Date,Open,High,Low,Close,Vol
2014-02-14,9.17,9.17,8.95,9.02,26346
2014-02-18,9.01,9.01,9.00,9.00,128687
2014-02-19,9.19,9.29,9.19,9.29,97686
2014-02-20,8.93,9.20,8.93,9.20,7500
2014-02-21,9.00,9.14,9.00,9.14,2500
2014-02-24,8.71,9.08,8.71,9.08,23817
2014-02-25,9.07,9.08,8.45,8.45,28762
2014-02-26,8.60,8.60,8.60,8.60,2017
2014-03-04,8.70,8.70,8.54,8.54,6800
2014-03-05,8.68,8.68,8.68,8.68,100
2014-03-06,8.55,8.60,8.55,8.60,20000
2014-03-07,8.60,8.60,8.60,8.60,3061
2014-03-10,8.59,8.59,8.47,8.47,5800
2014-03-11,8.85,8.85,8.28,8.28,12017
2014-03-12,8.41,8.41,8.38,8.39,20917
2014-03-13,8.40,9.07,8.40,8.45,4800
2014-03-14,8.92,8.92,8.40,8.40,12887
2014-03-17,8.42,8.42,8.42,8.42,61
2014-03-18,8.62,8.62,8.50,8.60,6500
2014-03-19,8.41,8.41,8.39,8.39,2300
2014-03-20,8.39,8.55,8.39,8.55,24648
2014-03-21,8.81,8.81,8.81,8.81,100
2014-03-27,8.60,8.69,8.50,8.54,34200
2014-03-31,8.27,8.28,8.27,8.28,132167
2014-04-01,8.50,8.59,8.47,8.59,159668
2014-04-02,8.72,8.87,8.65,8.75,97100
2014-04-04,9.09,9.09,9.09,9.09,400
2014-04-08,8.92,8.99,8.66,8.91,23800
2014-04-09,8.99,9.17,8.84,9.17,102200
2014-04-10,9.05,9.09,8.54,9.09,16400
2014-04-11,8.71,9.09,8.71,9.07,70200
2014-04-14,8.70,9.20,8.70,9.19,68600
2014-04-15,9.27,9.27,8.82,9.18,19000
2014-04-16,9.17,9.17,8.70,8.70,19000
2014-04-17,9.11,9.11,9.10,9.10,11300
2014-04-18,8.67,8.99,8.67,8.99,30700
2014-04-21,9.19,9.29,9.19,9.29,22000
2014-04-22,8.72,9.26,8.37,9.26,111800
2014-04-23,9.17,9.19,8.71,9.11,30776
2014-04-24,8.73,9.08,8.73,9.08,18400
2014-04-25,9.07,9.22,8.71,8.72,75376
2014-04-28,8.50,8.75,8.32,8.75,29776
2014-04-29,8.22,8.98,8.22,8.63,19776
2014-04-30,8.84,8.84,8.37,8.84,80276
2014-05-05,8.98,8.98,8.36,8.88,108076
2014-05-06,8.39,8.65,8.39,8.65,46176
2014-05-07,8.41,8.55,8.40,8.55,60100
2014-05-08,8.47,8.55,8.46,8.46,68476
2014-05-12,8.45,8.67,8.45,8.67,87000
2014-05-13,8.59,8.59,8.59,8.59,3000
2014-05-14,8.51,8.67,8.51,8.67,44500
2014-05-16,8.45,8.45,8.45,8.45,1000
2014-05-22,8.56,8.59,8.56,8.59,15300
2014-05-23,8.44,8.59,8.44,8.59,500
2014-05-26,8.57,8.60,8.57,8.60,10800
2014-05-27,8.61,8.73,8.56,8.56,77276
2014-05-28,8.56,8.58,8.56,8.58,2000
2014-05-29,8.73,8.74,8.73,8.74,2100
2014-06-03,8.66,8.66,8.66,8.66,19575
2014-06-04,8.48,8.62,8.48,8.62,1100
2014-06-05,8.53,8.68,8.53,8.68,35675
2014-06-06,8.51,8.51,8.51,8.51,35475
2014-06-09,8.61,8.61,8.61,8.61,8100
2014-06-10,8.68,8.80,8.65,8.80,19300
2014-06-13,8.76,8.91,8.76,8.91,36200
2014-06-17,8.67,8.67,8.63,8.63,1100
2014-06-20,8.44,8.48,8.44,8.48,2000
2014-06-23,8.60,8.60,8.60,8.60,3000
2014-06-24,8.69,8.69,8.69,8.69,100
2014-06-25,8.44,8.96,8.44,8.49,2200
2014-06-26,8.55,8.55,8.55,8.55,100
2014-06-27,8.50,8.79,8.50,8.79,43300
2014-07-01,8.65,8.84,8.63,8.84,52202
2014-07-02,8.69,8.75,8.69,8.75,27200
2014-07-03,8.74,8.88,8.74,8.82,272858
2014-07-04,8.90,8.90,8.85,8.85,11100
2014-07-07,8.99,8.99,8.94,8.94,60500
2014-07-08,8.95,8.95,8.95,8.95,836982
2014-07-10,8.88,8.88,8.80,8.80,116854
2014-07-11,8.80,8.80,8.80,8.80,8503
2014-07-14,8.81,8.99,8.81,8.92,40801
2014-07-15,8.95,9.10,8.95,9.00,50300
2014-07-16,9.15,9.25,8.93,8.93,1000800
2014-07-17,9.10,9.10,8.87,8.87,2100
2014-07-18,9.05,9.05,8.95,8.95,50100
2014-07-21,8.97,8.97,8.97,8.97,22009
2014-07-22,8.98,9.03,8.98,9.02,342776
2014-07-23,9.16,9.16,9.13,9.13,11200
2014-07-24,9.20,9.20,9.11,9.20,200915
2014-07-25,9.26,9.60,9.26,9.59,704742
2014-07-28,9.50,9.98,9.50,9.70,39600
2014-07-29,9.40,10.40,9.40,9.63,34610
2014-07-30,9.64,9.68,9.64,9.68,10800
2014-07-31,9.73,9.73,9.73,9.73,10836
2014-08-01,9.84,9.94,9.84,9.94,22300
2014-08-05,9.53,10.22,9.53,9.77,11700
2014-08-07,9.78,9.98,9.78,9.98,44700
2014-08-08,9.40,9.40,9.40,9.40,100
2014-08-11,9.52,9.52,9.52,9.52,400
2014-08-12,9.60,9.60,9.60,9.60,11000
2014-08-13,9.60,9.60,9.60,9.60,1000
2014-08-14,9.70,9.70,9.53,9.53,17800
2014-08-15,9.73,9.95,9.73,9.90,25000
2014-08-18,10.00,10.00,9.77,9.77,50004
2014-08-19,9.70,9.70,9.70,9.70,3800
2014-08-20,9.83,9.85,9.83,9.85,7900
2014-08-21,9.58,9.78,9.58,9.78,3000
2014-08-22,9.70,9.93,9.70,9.93,1018400
2014-08-25,9.82,9.90,9.65,9.90,400
2014-08-26,9.62,9.94,9.55,9.94,1082231
2014-08-27,9.90,9.94,9.55,9.92,1926340
2014-08-28,9.93,10.46,9.64,10.00,5589777
2014-08-29,10.00,10.08,9.60,9.99,7004800
2014-09-01,10.14,10.14,9.62,10.00,36724
2014-09-02,10.00,10.15,9.71,10.15,903598
2014-09-03,10.20,10.49,10.00,10.48,1031400
2014-09-04,10.02,10.70,10.02,10.70,68600
2014-09-05,10.48,10.67,10.45,10.65,32900
2014-09-09,10.64,10.64,10.46,10.59,4500
2014-09-10,10.62,10.62,10.18,10.38,114900
2014-09-11,10.44,10.45,10.06,10.35,28142
2014-09-12,10.02,10.32,10.02,10.25,66142
2014-09-15,10.07,10.40,10.07,10.40,1100
2014-09-16,9.96,10.31,9.96,10.05,63211
2014-09-17,10.20,10.20,10.01,10.19,1200
2014-09-18,9.68,10.18,9.68,10.18,900
2014-09-19,9.81,10.17,9.81,10.17,7600
2014-09-22,9.76,9.95,9.76,9.95,600
2014-09-23,10.19,10.19,9.81,9.86,6000
2014-09-24,9.86,10.35,9.86,10.20,238907
2014-09-25,10.20,10.35,10.11,10.13,53885
2014-09-26,10.33,10.33,9.87,10.25,5600
2014-09-29,10.30,10.35,9.93,10.03,77811
2014-09-30,9.99,10.07,9.99,10.07,1100
2014-10-08,10.30,10.35,10.00,10.04,10500
2014-10-09,10.34,10.35,10.09,10.30,3400
2014-10-10,10.10,10.34,10.10,10.34,39300
2014-10-13,9.88,10.30,9.88,10.30,50600
2014-10-14,10.02,10.25,10.02,10.11,23401
2014-10-15,10.04,10.04,10.04,10.04,100
2014-10-16,10.03,10.18,10.03,10.05,7000
2014-10-17,10.01,10.13,9.96,10.13,8400
2014-10-20,9.95,10.25,9.95,10.10,20700
2014-10-21,10.10,10.21,10.01,10.01,6450
2014-10-22,10.05,10.16,9.94,10.16,89850
2014-10-23,9.85,9.88,9.85,9.88,13000
2014-10-24,9.94,9.94,9.84,9.84,5400
2014-10-27,9.46,9.96,9.46,9.96,95951
2014-10-28,9.70,10.96,9.70,10.90,99301
2014-10-29,10.25,10.55,9.96,10.49,61400
2014-10-30,10.07,10.17,10.05,10.10,184600
2014-10-31,10.11,10.32,10.11,10.30,129836
2014-11-03,10.03,10.30,10.03,10.30,26900
2014-11-04,10.30,10.30,10.12,10.26,41600
2014-11-05,10.37,10.37,10.17,10.36,22800
2014-11-06,10.20,10.35,10.20,10.35,25999
2014-11-07,10.02,10.42,10.02,10.36,124646
2014-11-10,10.20,10.52,10.20,10.50,219031
2014-11-11,10.71,10.71,9.95,10.48,108545
2014-11-12,10.36,10.49,10.15,10.49,65600
2014-11-13,10.21,10.43,10.21,10.24,30600
2014-11-14,10.24,10.43,10.24,10.40,10300
2014-11-17,10.50,10.50,10.20,10.20,102000
2014-11-18,10.24,10.24,10.18,10.18,300
2014-11-19,10.19,10.37,10.19,10.37,5005700
2014-11-20,10.45,10.45,10.21,10.24,1500
2014-11-21,10.44,10.49,10.26,10.49,109571
2014-11-24,10.54,10.82,10.54,10.76,102630
2014-11-25,10.72,11.10,10.50,10.76,1124516
2014-11-26,10.79,11.14,10.79,11.10,4123439
2014-11-27,10.70,11.16,10.70,11.09,9200
2014-11-28,10.60,11.12,10.50,10.90,56602
2014-12-01,11.02,11.37,11.02,11.16,140003
2014-12-02,11.27,11.49,11.27,11.49,96800
2014-12-03,11.49,12.64,11.49,12.64,308303
2014-12-04,12.62,13.56,12.17,12.60,4362900
2014-12-05,12.39,12.79,12.07,12.53,1179219
2014-12-08,11.60,12.49,11.60,12.35,551200
2014-12-09,12.34,13.30,12.03,12.37,2078621
2014-12-10,12.28,12.51,12.00,12.43,231848
2014-12-11,12.65,13.18,12.65,12.68,1180467
2014-12-12,13.06,13.06,12.44,12.95,190500
2014-12-15,12.95,12.95,12.45,12.80,190071
2014-12-16,12.79,13.00,12.45,13.00,387700
2014-12-17,13.24,13.24,12.68,12.70,942814
2014-12-18,13.09,13.25,12.60,13.20,613193
2014-12-19,13.17,13.20,12.65,13.20,362650
2014-12-22,12.90,13.56,12.80,13.52,154233
2014-12-23,12.82,14.79,12.53,12.93,1158100
2014-12-24,13.13,13.14,11.77,11.78,5231500
2014-12-25,12.28,12.96,11.83,12.55,2138283
2014-12-26,12.68,13.80,12.68,13.28,5636024
2014-12-29,12.96,14.59,12.69,13.98,1926183
2014-12-30,13.95,14.49,13.20,14.17,7650683
2014-12-31,13.30,13.94,13.20,13.70,11047224
2015-01-05,13.60,14.11,13.30,14.09,921224
2015-01-06,13.92,14.38,13.92,14.11,306735
2015-01-07,14.24,14.38,13.80,14.20,333000
2015-01-08,13.90,14.17,13.90,13.90,174883
2015-01-09,13.90,15.25,13.75,14.02,4400300
2015-01-12,13.85,14.16,13.50,13.56,158600
2015-01-13,13.29,13.60,13.29,13.43,133701
2015-01-14,13.42,13.50,13.42,13.44,38100
2015-01-15,13.43,13.86,13.43,13.86,67200
2015-01-16,14.24,14.24,13.65,13.77,58300
2015-01-19,13.66,13.66,12.85,12.88,152500
2015-01-20,12.90,13.64,12.90,13.17,45100
2015-01-21,13.07,13.54,13.00,13.53,75342
2015-01-22,13.32,13.82,13.32,13.50,70300
2015-01-23,13.53,13.75,13.50,13.60,136600
2015-01-26,13.52,14.17,13.51,13.88,152525
2015-01-27,13.61,14.16,13.61,14.16,94400
2015-01-28,14.14,14.14,13.68,13.99,24700
2015-01-29,13.61,13.63,13.61,13.62,7400
2015-01-30,13.52,13.87,13.52,13.87,11500
2015-02-02,13.27,13.85,13.19,13.80,8500
2015-02-03,13.22,14.00,13.22,14.00,70600
2015-02-04,13.75,13.76,13.38,13.53,33200
2015-02-05,13.53,13.77,13.40,13.40,16200
2015-02-06,13.18,13.49,12.83,13.19,13400
2015-02-09,13.18,13.53,13.12,13.20,73700
2015-02-10,13.18,13.75,13.18,13.50,22800
2015-02-11,13.75,13.75,13.26,13.67,25900
2015-02-12,13.30,13.70,13.26,13.70,79729
2015-02-13,13.70,13.76,13.52,13.74,37200
2015-02-16,13.59,13.78,13.59,13.78,55200
2015-02-17,13.62,13.99,13.62,13.88,70000
2015-02-25,13.88,13.88,13.51,13.51,48100
2015-02-26,13.34,13.67,13.24,13.55,67600
2015-02-27,13.40,13.78,13.40,13.77,120200
2015-03-02,14.07,14.07,13.54,13.95,20500
2015-03-03,13.93,13.93,13.70,13.70,11700
2015-03-04,13.95,13.95,13.53,13.68,71900
2015-03-05,13.52,13.95,13.50,13.60,78500
2015-03-06,13.75,13.75,13.60,13.60,2200
2015-03-09,13.50,13.78,13.50,13.78,600
2015-03-10,13.69,13.80,13.69,13.70,48000
2015-03-11,13.71,13.92,13.47,13.59,184109
2015-03-12,13.50,13.80,13.50,13.70,74900
2015-03-13,13.80,13.80,13.66,13.78,64308
2015-03-16,13.80,14.02,13.80,14.02,192583
2015-03-17,14.07,14.30,14.07,14.16,150801
2015-03-18,14.20,14.62,14.20,14.62,185701
2015-03-19,14.84,14.84,14.48,14.49,151700
2015-03-20,14.84,14.95,14.51,14.91,168700
2015-03-23,15.14,15.27,14.92,15.15,136602
2015-03-24,15.10,15.33,14.86,14.97,134500
2015-03-25,14.96,15.08,14.85,14.99,93132
2015-03-26,15.13,15.50,14.81,15.40,5575143
2015-03-27,15.24,16.17,15.24,15.71,179900
2015-03-30,15.71,16.13,15.71,16.13,47787
2015-03-31,16.20,16.37,15.89,16.03,85904
2015-04-01,16.00,16.42,15.81,16.42,14800
2015-04-02,15.84,16.45,15.84,16.40,418700
2015-04-03,15.88,16.27,15.88,16.24,102300
2015-04-07,16.24,16.44,16.24,16.40,144603
2015-04-08,16.40,16.76,15.76,16.76,3153825
2015-04-09,16.26,16.75,16.15,16.50,32925
2015-04-10,16.02,16.72,16.02,16.72,226800
2015-04-13,16.73,16.98,16.21,16.95,2304403
2015-04-14,17.10,17.20,16.52,16.87,3280403
2015-04-15,16.25,17.09,16.25,16.81,23400
2015-04-16,16.11,16.97,15.64,16.51,108700
2015-04-17,16.45,16.86,16.45,16.86,65500
2015-04-20,16.86,17.08,16.11,16.70,132535
2015-04-21,16.61,17.15,16.61,17.14,108700
2015-04-22,17.19,18.84,17.19,18.84,977970
2015-04-23,18.70,20.29,18.00,18.00,896102
2015-04-24,18.00,18.49,17.27,17.36,159200
2015-04-27,17.47,18.50,17.47,17.98,200104
2015-04-28,17.98,18.23,17.52,17.96,136415
2015-04-29,17.97,18.15,17.03,18.04,1163002
2015-04-30,18.20,18.20,17.39,17.84,72302
2015-05-04,17.62,18.10,17.62,17.92,52400
2015-05-05,17.98,17.98,17.34,17.34,47600
2015-05-06,17.34,17.54,17.01,17.01,79300
2015-05-07,17.01,17.01,16.45,16.69,12601
2015-05-08,16.69,17.09,16.69,17.09,44101
2015-05-11,17.42,17.42,17.00,17.42,68101
2015-05-12,17.42,17.88,17.42,17.42,98700
2015-05-13,17.87,17.87,17.10,17.11,50700
2015-05-14,17.22,17.78,17.22,17.64,112900
2015-05-15,17.29,17.56,16.99,17.04,33400
2015-05-18,17.04,17.04,16.72,16.72,103800
2015-05-19,17.03,17.62,17.03,17.44,171800
2015-05-20,17.62,17.96,17.10,17.67,71300
2015-05-21,17.60,18.30,17.35,18.29,290105
2015-05-22,18.78,18.78,18.25,18.51,150401
2015-05-25,18.51,19.40,18.51,19.36,382400
2015-05-26,19.53,19.99,18.90,19.99,642469
2015-05-27,19.98,20.10,19.02,19.70,390800
2015-05-28,19.71,20.70,19.00,19.00,370200
2015-05-29,18.70,19.20,17.50,18.58,45400
2015-06-01,19.08,20.09,19.08,19.60,69417
2015-06-02,19.60,20.53,18.92,20.01,115418
2015-06-03,20.00,21.10,19.97,20.70,53250
2015-06-04,22.40,22.40,19.33,21.37,326800
2015-06-05,21.42,21.42,19.51,21.29,90998
2015-06-08,21.22,21.55,19.72,21.54,90500
2015-06-09,21.35,21.56,20.54,21.54,182283
2015-06-10,20.02,21.53,20.01,21.00,85000
2015-06-11,20.76,21.70,20.76,20.90,81700
2015-06-12,20.41,21.33,20.41,21.32,1017091
2015-06-15,20.75,21.40,20.75,20.81,7791
2015-06-16,20.27,20.27,20.20,20.20,81000
2015-06-17,19.62,20.45,19.52,20.45,477100
2015-06-18,20.00,20.50,19.78,19.80,10009300
2015-06-19,19.03,19.50,18.54,18.57,27900
2015-06-23,18.59,19.31,17.59,19.31,201200
2015-06-24,18.85,19.53,18.85,19.53,62675
2015-06-25,19.45,19.84,18.81,18.81,111291
2015-06-26,17.08,18.37,17.08,17.36,35300
2015-06-29,16.60,17.98,15.85,17.16,47100
2015-06-30,15.79,17.83,15.77,17.83,301806
2015-07-01,17.27,17.97,17.27,17.36,152815
2015-07-02,16.12,17.27,16.12,16.15,20400
2015-07-03,14.60,16.47,14.60,15.00,81763
2015-07-06,16.48,16.50,15.36,16.07,601181
2015-07-07,15.50,17.27,14.47,15.17,1038141
2015-07-08,13.67,16.00,13.66,14.99,21400
2015-07-09,14.99,16.49,13.50,16.49,988900
2015-07-10,16.02,18.14,15.80,18.14,1858341
2015-07-13,17.60,17.65,16.63,17.16,1678541
2015-07-14,16.43,17.01,15.46,15.99,1148400
2015-07-15,16.10,16.11,15.03,15.03,559641
2015-07-16,13.67,15.40,13.67,15.40,2131900
2015-07-17,15.39,15.96,15.07,15.87,221200
2015-07-20,15.63,15.94,15.62,15.91,308700
2015-07-21,15.30,16.80,15.30,16.14,2561641
2015-07-22,15.53,16.20,15.53,16.20,4050500
2015-07-23,15.76,16.40,15.76,16.30,95363
2015-07-24,16.30,16.56,16.22,16.22,98200
2015-07-27,15.58,16.22,15.02,15.02,149221563
2015-07-28,14.46,15.30,13.58,15.30,198266763
2015-07-29,14.37,15.29,14.37,15.29,70863
2015-07-30,14.48,15.25,14.48,15.15,24600
2015-07-31,14.40,14.90,14.40,14.90,26900
2015-08-03,14.30,14.30,14.30,14.30,1500
2015-08-04,14.50,15.07,14.50,15.07,27897
2015-08-05,15.49,15.49,14.90,14.97,32800
2015-08-06,14.31,15.01,14.31,14.75,3600
2015-08-07,15.07,15.53,14.22,15.03,15900
2015-08-10,14.75,16.19,14.75,15.90,20114250
2015-08-11,15.82,15.88,15.54,15.88,96991
2015-08-12,15.98,15.98,15.40,15.47,52600
2015-08-13,14.73,15.90,14.72,15.70,151000
2015-08-14,15.60,15.99,15.60,15.98,169500
2015-08-17,15.43,15.99,15.43,15.98,3600
2015-08-18,15.98,15.98,15.15,15.15,97900
2015-08-19,14.12,15.90,14.12,15.40,355656
2015-08-20,15.11,15.95,14.43,15.15,89613
2015-08-21,14.90,15.80,14.58,14.98,2192451
2015-08-24,14.00,14.00,13.48,13.48,42907
2015-08-25,12.60,12.60,12.13,12.15,62800
2015-08-26,12.00,13.00,10.94,13.00,113001
2015-08-27,11.73,13.55,11.73,12.27,130403
2015-08-28,12.34,12.88,12.34,12.66,67905
2015-08-31,12.69,13.04,12.66,12.69,27303
2015-09-01,12.00,13.35,11.42,13.35,91510
2015-09-02,13.10,14.15,12.08,12.70,129319
2015-09-07,12.70,13.96,12.70,13.02,33103
2015-09-08,12.60,13.88,12.24,13.00,9809
2015-09-09,13.20,14.00,12.44,13.29,75002
2015-09-10,12.94,13.90,12.94,13.06,101714
2015-09-11,13.21,13.51,13.00,13.02,51611
2015-09-14,13.02,13.69,12.39,13.52,36101
2015-09-15,12.19,13.00,12.19,12.39,19605
2015-09-16,11.40,12.98,11.36,12.98,52805
2015-09-17,12.89,13.98,12.30,12.48,63104
2015-09-18,12.05,12.30,12.05,12.23,1000
2015-09-21,11.74,12.60,11.74,12.01,802
2015-09-22,12.59,12.76,12.15,12.27,11303
2015-09-23,12.10,12.49,12.10,12.13,8515
2015-09-24,12.11,12.48,12.11,12.17,3901
2015-09-25,11.94,11.94,11.87,11.90,28302
2015-09-28,11.89,12.39,11.81,12.39,15901
2015-09-29,12.00,12.39,11.73,12.17,13900
2015-09-30,12.22,12.30,12.22,12.29,22600
2015-10-08,12.78,12.78,12.20,12.69,14400
2015-10-09,12.74,13.17,12.20,12.51,61306
2015-10-12,12.99,12.99,12.59,12.99,26622
2015-10-14,12.85,12.96,12.85,12.96,30601
2015-10-15,12.52,13.23,12.52,13.04,29900
2015-10-16,13.07,13.62,13.07,13.11,8200
2015-10-19,13.59,13.60,13.12,13.17,54701
2015-10-20,13.58,13.68,13.12,13.38,37825
2015-10-21,13.15,13.83,13.07,13.07,204301
2015-10-22,12.82,13.47,12.82,12.90,87200
2015-10-23,13.48,13.50,13.05,13.39,65900
2015-10-26,13.18,13.42,13.18,13.42,22800
2015-10-27,13.16,13.46,13.02,13.26,172602
2015-10-28,13.32,13.38,13.04,13.19,248400
2015-10-29,12.88,13.25,12.87,13.16,99462
2015-10-30,13.04,13.28,13.04,13.27,24100
2015-11-02,13.26,13.33,13.26,13.33,31800
2015-11-03,13.20,13.20,13.20,13.20,200
2015-11-04,13.58,13.74,13.56,13.59,20500
2015-11-05,13.71,14.05,13.71,13.81,68600
2015-11-06,14.00,14.20,14.00,14.12,74100
2015-11-09,14.12,15.02,14.12,15.02,42600
2015-11-10,14.43,14.74,14.43,14.56,21400
2015-11-11,14.56,14.56,14.56,14.56,5222
2015-11-12,14.24,14.32,14.16,14.18,10700
2015-11-13,14.18,14.20,14.10,14.10,5500
2015-11-16,13.95,13.98,13.94,13.98,1200
2015-11-17,14.43,14.81,14.26,14.65,5600
2015-11-18,14.64,14.64,14.01,14.48,6100
2015-11-19,13.80,14.60,13.80,14.31,12000
2015-11-20,14.70,14.70,14.50,14.68,4400
2015-11-23,14.73,14.75,14.35,14.35,40300
2015-11-24,14.05,14.59,14.04,14.57,25300
2015-11-25,14.33,14.76,14.33,14.76,158301
2015-11-26,14.50,14.77,14.47,14.77,35300
2015-11-27,14.62,14.76,14.18,14.19,18300
2015-11-30,13.40,14.08,13.40,14.08,900
2015-12-02,14.75,15.48,14.01,15.48,67638
2015-12-03,14.90,15.49,14.90,15.21,367300
2015-12-04,14.56,15.54,14.56,15.39,3800
2015-12-07,14.78,15.21,14.78,14.90,2300
2015-12-08,14.18,14.23,14.18,14.23,2000
2015-12-09,14.28,14.34,14.28,14.34,1300
2015-12-10,15.00,15.36,14.41,14.41,11400
2015-12-14,14.00,14.40,14.00,14.40,200
2015-12-15,14.53,14.73,14.53,14.56,11900
2015-12-16,14.71,14.71,14.53,14.58,2000
2015-12-17,15.10,15.16,15.10,15.14,13100
2015-12-18,14.92,15.56,14.92,15.21,9000
2015-12-21,15.13,15.97,15.13,15.94,20000
2015-12-22,15.89,16.00,15.85,15.99,13400
2015-12-23,15.82,16.30,15.82,16.26,22300
2015-12-24,16.58,16.58,15.40,16.17,14900
2015-12-25,16.01,16.01,15.88,15.88,13800
2015-12-28,16.00,16.37,15.52,15.52,529381
2015-12-29,15.60,15.60,15.11,15.15,9200
2015-12-30,15.80,15.86,15.63,15.63,12700
2015-12-31,15.80,15.90,15.30,15.37,3900
2016-01-04,15.25,15.25,15.00,15.00,5800
2016-01-05,14.40,14.75,14.36,14.49,16700
2016-01-06,14.02,15.56,14.02,15.56,584181
2016-01-07,15.50,15.50,14.11,14.11,34800
2016-01-08,14.21,15.51,13.43,14.60,112800
2016-01-11,13.15,15.00,13.15,15.00,52300
2016-01-12,13.60,15.15,13.50,15.15,52800
2016-01-13,13.64,14.80,13.64,14.80,35200
2016-01-14,13.32,14.62,13.32,13.61,43500
2016-01-15,13.55,13.55,12.89,12.90,29800
2016-01-18,13.49,14.19,13.40,14.18,56200
2016-01-19,13.03,15.00,13.03,14.92,11200
2016-01-20,14.91,14.91,13.44,14.69,2200
2016-01-21,13.80,14.48,13.35,14.48,3300
2016-01-22,13.21,14.80,13.21,14.70,5900
2016-01-25,13.80,14.50,13.80,14.50,55000
2016-01-26,13.12,14.30,13.05,14.21,198500
2016-01-27,12.80,13.38,12.79,13.38,171800
2016-01-28,12.20,14.08,12.10,12.99,115100
2016-01-29,12.35,12.73,12.24,12.73,34700
2016-02-01,12.38,12.49,12.16,12.16,19900
2016-02-02,12.21,12.59,12.21,12.58,6800
2016-02-03,12.51,12.54,12.51,12.54,200
2016-02-04,12.64,12.70,12.46,12.70,29000
2016-02-05,12.47,12.73,12.47,12.60,11300
2016-02-15,12.59,12.59,11.80,12.44,117109
2016-02-16,12.57,12.83,12.50,12.82,21800
2016-02-17,12.84,12.84,12.51,12.83,23700
2016-02-18,12.90,12.99,12.66,12.93,38700
2016-02-19,12.58,12.87,12.58,12.80,5700
2016-02-22,12.95,13.13,12.88,13.13,118000
2016-02-23,12.84,13.12,12.84,13.10,66500
2016-02-24,12.69,13.37,12.69,13.37,209200
2016-02-25,12.90,13.59,12.04,13.50,162600
2016-02-26,12.20,12.99,12.20,12.99,500
2016-02-29,12.97,12.97,11.93,12.29,5900
2016-03-01,11.50,13.36,11.50,13.09,13800
2016-03-02,12.63,12.99,12.63,12.83,25600
2016-03-03,12.77,13.10,12.77,12.82,4900
2016-03-04,12.62,12.97,12.51,12.97,89300
2016-03-07,12.90,13.08,12.90,13.08,1932
2016-03-08,12.79,12.97,12.79,12.97,5100
2016-03-09,12.75,12.75,12.75,12.75,100
2016-03-10,12.75,12.75,12.40,12.40,10100
2016-03-11,12.01,12.61,12.01,12.61,1500
2016-03-14,12.85,12.85,12.85,12.85,21000
2016-03-15,12.52,12.86,12.43,12.43,30600
2016-03-16,12.86,12.86,12.28,12.71,16100
2016-03-17,12.69,13.07,12.31,12.87,46700
2016-03-18,12.67,13.19,12.67,12.98,35409
2016-03-21,13.21,13.37,13.13,13.13,43300
2016-03-22,13.15,13.17,13.15,13.17,8900
2016-03-23,13.28,13.28,13.19,13.21,5400
2016-03-24,12.92,13.17,12.92,13.16,27600
2016-03-25,12.71,13.29,12.71,13.19,13300
2016-03-28,13.51,13.51,13.02,13.26,21200
2016-03-29,13.00,13.02,13.00,13.02,200
2016-03-30,13.04,13.20,13.04,13.20,3100
2016-03-31,13.20,13.20,13.20,13.20,1700
2016-04-01,13.09,13.18,13.01,13.18,54610
2016-04-05,13.29,13.33,13.29,13.33,16600
2016-04-06,13.15,13.32,13.15,13.32,400
2016-04-07,13.32,13.32,13.32,13.32,100
2016-04-11,13.10,13.53,13.10,13.34,58900
2016-04-13,13.33,13.69,13.33,13.69,8000
2016-04-14,13.30,13.30,13.30,13.30,5300
2016-04-15,13.58,13.58,13.26,13.26,1200
2016-04-18,13.26,13.26,13.11,13.11,300
2016-04-19,13.05,13.34,13.05,13.34,1100
2016-04-20,13.05,13.05,12.90,13.04,6100
2016-04-21,13.20,13.20,13.00,13.00,12900
2016-04-22,12.63,13.23,12.63,13.00,4400
2016-04-25,12.70,13.19,12.70,13.19,2500
2016-04-26,12.98,13.18,12.98,13.18,600
2016-04-27,13.10,13.26,13.00,13.26,400
2016-04-28,12.72,13.13,12.72,13.13,1900
2016-04-29,12.98,13.22,12.98,13.22,200
2016-05-03,13.00,13.46,13.00,13.46,14600
2016-05-04,13.08,13.37,13.08,13.34,4500
2016-05-05,13.20,13.46,13.08,13.46,25200
2016-05-06,13.14,13.33,12.91,13.10,6800
2016-05-10,12.52,12.83,12.52,12.83,600
2016-05-11,13.00,13.00,13.00,13.00,100
2016-05-13,12.82,12.86,12.80,12.86,600
2016-05-16,12.87,13.00,12.87,13.00,200
2016-05-19,12.71,12.81,12.71,12.81,1400
2016-05-20,12.69,12.86,12.68,12.86,6900
2016-05-23,12.55,12.93,12.55,12.93,300
2016-05-24,12.68,12.76,12.68,12.76,200
2016-05-25,12.76,12.76,12.76,12.76,500
2016-05-26,12.61,12.76,12.61,12.76,200
2016-05-27,12.79,12.79,12.79,12.79,100
2016-05-30,12.85,14.01,12.85,14.01,200
2016-05-31,13.61,13.61,13.02,13.38,215342
2016-06-01,13.00,14.68,12.93,13.10,173742
2016-06-02,13.48,13.48,12.87,13.15,15400
2016-06-03,13.00,13.22,12.98,13.22,22700
2016-06-06,12.87,13.54,12.87,13.35,15100
2016-06-07,13.28,13.28,12.91,13.05,11400
2016-06-08,13.33,13.34,13.00,13.21,25642
2016-06-13,12.88,12.92,12.87,12.89,36742
