Date,Open,High,Low,Close,Vol
2012-01-11,9.82,9.90,9.75,9.84,1329135
2012-01-12,9.85,9.93,9.76,9.80,1726435
2012-01-13,9.84,9.84,9.58,9.68,917389
2012-01-16,9.58,9.60,9.50,9.50,448577
2012-01-17,9.51,9.97,9.43,9.97,584528
2012-01-18,10.00,10.01,9.63,9.76,886480
2012-01-19,9.76,9.96,9.76,9.96,501785
2012-01-20,9.96,10.09,9.92,10.04,470084
2012-01-30,9.98,10.05,9.90,9.90,532036
2012-01-31,9.98,10.00,9.85,9.95,205259
2012-02-01,9.95,9.96,9.83,9.83,289415
2012-02-02,9.83,9.99,9.80,9.99,189460
2012-02-03,9.88,10.15,9.88,10.10,706211
2012-02-06,10.10,10.12,10.00,10.11,268879
2012-02-07,10.02,10.02,9.86,9.96,398200
2012-02-08,9.98,10.22,9.88,10.22,640008
2012-02-09,10.22,10.27,10.15,10.21,2410949
2012-02-10,10.22,10.33,10.20,10.24,586820
2012-02-13,10.10,10.30,10.10,10.22,528392
2012-02-14,10.24,10.24,10.11,10.18,321091
2012-02-15,10.20,10.33,10.14,10.28,506245
2012-02-16,10.34,10.34,10.20,10.28,141514
2012-02-17,10.23,10.30,10.17,10.25,384108
2012-02-20,10.28,10.35,10.25,10.27,374662
2012-02-21,10.01,10.36,10.01,10.36,658939
2012-02-22,10.36,10.50,10.31,10.48,2707033
2012-02-23,10.47,10.59,10.45,10.59,1786534
2012-02-24,10.54,10.76,10.54,10.76,3305788
2012-02-27,10.73,10.91,10.72,10.80,2377751
2012-02-28,10.72,10.85,10.72,10.81,1256517
2012-02-29,10.79,10.85,10.70,10.75,1373558
2012-03-01,10.81,10.85,10.75,10.80,1353740
2012-03-02,10.86,10.91,10.81,10.90,615893
2012-03-05,10.83,10.88,10.76,10.76,845458
2012-03-06,10.65,10.72,10.56,10.61,1328214
2012-03-07,10.55,10.65,10.50,10.59,326191
2012-03-08,10.69,10.75,10.60,10.72,367797
2012-03-09,10.65,10.80,10.65,10.70,1229987
2012-03-12,10.70,10.74,10.67,10.73,399730
2012-03-13,10.71,10.82,10.71,10.82,948304
2012-03-14,10.82,10.89,10.51,10.56,1854153
2012-03-15,10.50,10.62,10.44,10.45,2587774
2012-03-16,10.49,10.56,10.40,10.55,2330601
2012-03-19,10.46,10.59,10.40,10.58,1667440
2012-03-20,10.53,10.53,10.38,10.38,358622
2012-03-21,10.36,10.45,10.35,10.43,591331
2012-03-22,10.38,10.38,10.32,10.36,199922
2012-03-23,10.44,10.44,10.11,10.13,3573965
2012-03-26,10.16,10.19,10.10,10.10,625321
2012-03-27,10.15,10.20,10.11,10.11,279968
2012-03-28,10.01,10.03,9.80,9.83,793210
2012-03-29,9.74,9.85,9.65,9.73,518125
2012-03-30,9.79,9.79,9.67,9.73,163706
2012-04-05,9.75,10.02,9.75,9.97,546212
2012-04-06,9.94,10.00,9.94,10.00,382300
2012-04-09,9.95,9.96,9.92,9.93,171339
2012-04-10,9.88,9.93,9.80,9.93,167800
2012-04-11,9.93,10.10,9.93,10.00,110155
2012-04-12,10.01,10.20,9.98,10.19,282752
2012-04-13,10.22,10.26,10.15,10.24,198995
2012-04-16,10.22,10.24,10.13,10.19,306931
2012-04-17,10.10,10.19,10.04,10.11,234393
2012-04-18,10.18,10.34,10.01,10.30,999250
2012-04-19,10.22,10.30,10.21,10.26,363557
2012-04-20,10.20,10.43,10.20,10.43,328353
2012-04-23,10.21,10.37,10.21,10.36,118700
2012-04-24,10.31,10.46,10.11,10.39,742444
2012-04-25,10.30,10.40,10.18,10.40,466951
2012-04-26,10.40,10.44,10.26,10.41,833083
2012-04-27,10.29,10.43,10.29,10.40,205787
2012-05-02,10.58,10.67,10.46,10.63,1229153
2012-05-03,10.55,10.65,10.50,10.59,570585
2012-05-04,10.52,10.65,10.52,10.65,677311
2012-05-07,10.61,10.63,10.53,10.63,843070
2012-05-08,10.62,10.65,10.49,10.64,170900
2012-05-09,10.50,10.56,10.43,10.43,1102411
2012-05-10,10.43,10.59,10.43,10.50,883782
2012-05-11,10.50,10.53,10.44,10.46,52977
2012-05-14,10.41,10.46,10.30,10.30,276300
2012-05-15,10.30,10.34,10.21,10.34,404573
2012-05-16,10.34,10.35,10.20,10.20,617053
2012-05-17,10.21,10.30,10.19,10.25,218105
2012-05-18,10.20,10.20,10.13,10.13,119626
2012-05-21,10.12,10.24,10.06,10.19,199224
2012-05-22,10.31,10.31,10.27,10.31,184769
2012-05-23,10.31,10.31,10.20,10.29,385099
2012-05-24,10.30,10.33,10.15,10.23,570437
2012-05-25,10.25,10.25,10.10,10.14,451994
2012-05-28,10.04,10.27,10.04,10.27,396091
2012-05-29,10.17,10.44,10.17,10.44,794315
2012-05-30,10.37,10.48,10.37,10.42,1446282
2012-05-31,10.35,10.43,10.32,10.43,1265438
2012-06-01,10.46,10.47,10.39,10.42,310311
2012-06-04,10.24,10.27,10.10,10.12,993133
2012-06-05,10.19,10.19,10.07,10.07,463005
2012-06-06,10.07,10.19,10.06,10.06,117326
2012-06-07,10.16,10.16,10.04,10.04,175800
2012-06-08,10.10,10.10,9.81,9.99,291369
2012-06-11,9.98,10.10,9.98,10.07,297037
2012-06-12,10.09,10.09,10.00,10.03,196927
2012-06-13,10.05,10.16,10.05,10.16,277199
2012-06-14,10.18,10.18,10.05,10.06,113759
2012-06-15,10.10,10.18,10.05,10.18,122644
2012-06-18,10.20,10.24,10.19,10.20,161309
2012-06-19,10.12,10.19,10.12,10.17,25300
2012-06-20,10.12,10.14,10.12,10.12,17659
2012-06-21,10.02,10.11,9.93,9.98,271000
2012-06-25,9.92,9.92,9.77,9.77,170700
2012-06-26,9.90,9.91,9.77,9.84,308497
2012-06-27,9.84,9.96,9.78,9.96,222400
2012-06-28,9.79,9.88,9.79,9.87,307521
2012-06-29,9.86,9.96,9.86,9.86,394530
2012-07-02,9.88,9.88,9.81,9.85,580480
2012-07-03,9.86,9.97,9.80,9.88,494515
2012-07-04,9.88,9.93,9.78,9.90,178600
2012-07-05,9.76,9.80,9.70,9.80,689820
2012-07-06,9.86,9.95,9.76,9.95,388968
2012-07-09,9.93,9.93,9.72,9.72,743017
2012-07-10,9.75,9.75,9.66,9.68,230425
2012-07-11,9.69,9.77,9.68,9.77,178665
2012-07-12,9.66,9.89,9.66,9.85,551446
2012-07-13,9.88,9.92,9.82,9.85,564852
2012-07-16,9.80,9.80,9.70,9.70,284117
2012-07-17,9.71,9.73,9.71,9.73,49100
2012-07-18,9.62,9.73,9.62,9.73,183792
2012-07-19,9.82,9.90,9.73,9.73,551884
2012-07-20,9.74,9.80,9.65,9.72,605253
2012-07-23,9.71,9.71,9.60,9.60,157500
2012-07-24,9.60,9.72,9.60,9.64,14755
2012-07-25,9.62,9.65,9.61,9.62,92761
2012-07-26,9.51,9.70,9.51,9.61,150001
2012-07-27,9.65,9.67,9.56,9.67,80546
2012-07-30,9.67,9.67,9.60,9.61,101111
2012-07-31,9.67,9.67,9.51,9.60,71697
2012-08-01,9.60,9.72,9.53,9.72,1296265
2012-08-02,9.73,9.73,9.58,9.61,287200
2012-08-03,9.64,9.68,9.55,9.68,380700
2012-08-06,9.65,9.79,9.63,9.79,503549
2012-08-07,9.78,9.78,9.70,9.75,466300
2012-08-08,9.71,9.72,9.55,9.72,375413
2012-08-09,9.72,9.77,9.60,9.75,521830
2012-08-10,9.70,9.77,9.68,9.70,1091650
2012-08-13,9.65,9.65,9.45,9.46,583238
2012-08-14,9.48,9.48,9.39,9.46,532580
2012-08-15,9.44,9.44,9.37,9.42,290300
2012-08-16,9.22,9.42,9.22,9.35,251040
2012-08-17,9.31,9.37,9.22,9.37,203731
2012-08-20,9.25,9.30,9.21,9.28,180500
2012-08-21,9.36,9.39,9.26,9.35,462896
2012-08-22,9.05,9.32,9.05,9.29,302172
2012-08-23,9.29,9.30,9.21,9.25,413996
2012-08-24,9.17,9.20,9.10,9.18,359800
2012-08-27,9.04,9.07,8.93,8.99,405890
2012-08-28,9.02,9.02,8.89,8.99,468857
2012-08-29,8.91,8.94,8.86,8.90,517100
2012-08-30,8.90,8.90,8.76,8.84,653997
2012-08-31,8.85,8.85,8.80,8.84,327600
2012-09-03,8.84,9.00,8.78,8.92,461500
2012-09-04,8.91,8.94,8.80,8.81,1028625
2012-09-05,8.81,8.81,8.75,8.79,159142
2012-09-06,8.76,8.93,8.76,8.88,169946
2012-09-07,8.95,9.55,8.95,9.31,2668226
2012-09-10,9.27,9.35,9.26,9.31,707055
2012-09-11,9.21,9.26,9.12,9.23,370610
2012-09-12,9.34,9.34,9.12,9.29,232375
2012-09-13,9.16,9.22,9.15,9.22,232074
2012-09-14,9.12,9.32,9.12,9.23,112100
2012-09-17,9.18,9.25,9.05,9.05,365067
2012-09-18,9.05,9.05,8.90,9.01,134700
2012-09-19,9.00,9.00,8.89,9.00,133427
2012-09-20,8.89,8.89,8.75,8.85,520318
2012-09-21,8.85,8.87,8.80,8.84,122400
2012-09-24,8.75,8.91,8.68,8.90,130970
2012-09-25,8.90,8.90,8.70,8.85,166633
2012-09-26,8.81,8.83,8.75,8.75,362917
2012-09-27,8.90,9.18,8.80,9.13,630857
2012-09-28,8.89,9.24,8.89,9.24,709216
2012-10-08,9.30,9.30,9.05,9.21,386229
2012-10-09,9.22,9.39,9.22,9.35,608093
2012-10-10,9.19,9.37,9.19,9.30,479512
2012-10-11,9.10,9.33,9.10,9.19,614323
2012-10-12,9.22,9.33,9.13,9.30,815533
2012-10-16,10.38,10.43,10.31,10.34,1319242
2012-10-17,10.35,10.41,10.33,10.40,380315
2012-10-18,10.40,10.55,10.40,10.52,1246090
2012-10-19,10.51,10.55,10.49,10.51,668722
2012-10-22,10.50,10.55,10.50,10.55,174198
2012-10-23,10.55,10.60,10.45,10.45,735960
2012-10-24,10.41,10.45,10.26,10.26,91766
2012-10-25,10.46,10.46,10.35,10.35,243573
2012-10-26,10.30,10.31,10.16,10.19,182433
2012-10-29,10.16,10.16,10.06,10.16,134951
2012-10-30,10.12,10.12,10.12,10.12,21043
2012-10-31,10.12,10.26,10.06,10.10,164600
2012-11-01,10.16,10.40,10.16,10.30,3247270
2012-11-02,10.30,10.46,10.30,10.45,560001
2012-11-05,10.43,10.45,10.37,10.37,1115965
2012-11-06,10.37,10.40,10.26,10.37,278611
2012-11-07,10.31,10.45,10.31,10.37,281477
2012-11-08,10.30,10.37,10.28,10.28,182784
2012-11-09,10.26,10.37,10.20,10.37,67783
2012-11-12,10.39,10.39,10.22,10.25,79308
2012-11-13,10.19,10.19,10.13,10.13,62600
2012-11-14,10.13,10.26,10.13,10.26,24382
2012-11-15,10.09,10.09,10.08,10.08,12161
2012-11-16,10.02,10.02,9.99,9.99,192644
2012-11-19,9.93,9.99,9.88,9.99,357808
2012-11-20,9.99,9.99,9.97,9.97,2200
2012-11-21,9.91,10.00,9.91,10.00,24306
2012-11-22,10.16,10.16,9.96,9.96,28086
2012-11-23,10.00,10.14,10.00,10.13,81835
2012-11-26,9.90,9.95,9.90,9.95,20292
2012-11-27,9.91,9.96,9.87,9.94,494458
2012-11-28,10.22,10.22,9.87,9.91,275304
2012-11-29,9.86,10.01,9.86,9.95,565850
2012-11-30,9.85,10.05,9.85,10.00,207762
2012-12-03,9.73,10.02,9.73,9.96,238103
2012-12-04,9.75,10.15,9.75,10.10,150704
2012-12-05,10.13,10.59,10.01,10.54,967309
2012-12-06,10.05,10.57,10.05,10.51,369364
2012-12-07,10.56,10.67,10.55,10.65,399536
2012-12-10,10.65,10.80,10.65,10.80,457106
2012-12-11,10.61,10.80,10.61,10.78,336265
2012-12-12,10.70,10.85,10.70,10.77,195830
2012-12-13,10.78,10.84,10.70,10.71,127700
2012-12-14,10.70,11.15,10.70,11.13,1157131
2012-12-17,11.00,11.17,11.00,11.15,2481673
2012-12-18,11.18,11.21,11.00,11.15,1126791
2012-12-19,10.95,11.18,10.90,11.18,418600
2012-12-20,11.00,11.12,11.00,11.12,53797
2012-12-21,11.19,11.26,11.10,11.12,1505209
2012-12-24,10.90,11.20,10.90,11.17,155520
2012-12-25,11.13,11.57,11.13,11.46,1094047
2012-12-26,11.47,11.50,11.40,11.50,418438
2012-12-27,11.51,11.55,11.42,11.43,177879
2012-12-28,11.38,11.62,11.38,11.61,500997
2012-12-31,11.68,11.83,11.67,11.83,335908
2013-01-04,11.91,12.10,11.85,12.03,1513007
2013-01-07,11.85,12.03,11.85,12.03,256342
2013-01-08,11.92,12.03,11.92,12.01,294079
2013-01-09,11.83,12.15,11.82,11.93,967697
2013-01-10,11.94,12.08,11.93,12.00,180319
2013-01-11,11.90,11.90,11.75,11.80,477140
2013-01-14,11.80,12.30,11.70,12.29,1026427
2013-01-15,12.05,12.47,12.05,12.46,494250
2013-01-16,12.30,12.47,12.20,12.24,660527
2013-01-17,12.13,12.20,12.03,12.10,762306
2013-01-18,12.20,12.38,12.20,12.32,263180
2013-01-21,12.21,12.35,12.21,12.35,510633
2013-01-22,12.18,12.35,12.18,12.21,341708
2013-01-23,12.28,12.28,12.06,12.20,688917
2013-01-24,12.20,12.58,11.81,12.02,688497
2013-01-25,12.00,12.20,12.00,12.00,94280
2013-01-28,12.20,12.49,12.20,12.39,1162084
2013-01-29,12.44,12.60,12.38,12.60,722971
2013-01-30,12.60,12.78,12.52,12.74,643532
2013-01-31,12.75,12.80,12.74,12.77,1037608
2013-02-01,12.76,13.00,12.59,13.00,1844168
2013-02-04,13.10,13.27,12.98,13.00,1540554
2013-02-05,13.00,13.17,12.82,13.11,2598248
2013-02-06,13.15,13.18,13.05,13.10,753546
2013-02-07,12.91,13.15,12.85,13.04,1145026
2013-02-08,13.02,13.18,12.99,13.08,1051946
2013-02-18,13.08,13.08,12.28,12.74,1097820
2013-02-19,12.61,12.65,12.35,12.40,666654
2013-02-20,12.38,12.50,12.31,12.50,413278
2013-02-21,12.30,12.36,11.90,12.00,367053
2013-02-22,12.00,12.05,11.92,11.92,156518
2013-02-25,11.92,11.99,11.90,11.92,145961
2013-02-26,11.81,12.00,11.75,11.75,345898
2013-02-27,11.80,11.90,11.70,11.81,280657
2013-02-28,11.85,12.26,11.80,12.25,520886
2013-03-01,12.00,12.20,12.00,12.02,132677
2013-03-04,11.90,11.90,11.42,11.42,365023
2013-03-05,11.76,11.79,11.43,11.79,162527
2013-03-06,11.56,11.87,11.56,11.73,134653
2013-03-07,11.79,11.79,11.52,11.57,62024
2013-03-08,11.58,11.63,11.58,11.59,1272744
2013-03-11,11.52,11.61,11.52,11.58,66237
2013-03-12,11.58,11.76,11.38,11.39,184068
2013-03-13,11.38,11.38,11.25,11.26,104400
2013-03-14,11.27,11.27,11.10,11.20,61561
2013-03-15,11.18,11.58,11.03,11.32,352016
2013-03-18,11.21,11.38,11.11,11.11,193197
2013-03-19,11.11,11.25,11.02,11.25,417260
2013-03-20,11.29,11.78,11.29,11.77,1801906
2013-03-21,11.77,11.78,11.58,11.65,653259
2013-03-22,11.56,11.75,11.56,11.70,807894
2013-03-25,11.63,11.70,11.42,11.70,149505
2013-03-26,11.52,11.89,11.42,11.65,804543
2013-03-27,11.52,11.56,11.48,11.50,192100
2013-03-28,11.42,11.42,11.11,11.13,246743
2013-03-29,11.04,11.20,11.02,11.18,121800
2013-04-01,11.17,11.17,11.04,11.04,14471
2013-04-02,11.10,11.28,11.02,11.10,102576
2013-04-03,11.01,11.19,11.00,11.01,21185
2013-04-08,10.98,10.98,10.80,10.97,478734
2013-04-09,10.97,11.03,10.94,10.97,530506
2013-04-10,10.91,10.99,10.91,10.94,125239
2013-04-11,11.13,11.13,10.90,10.90,635400
2013-04-12,10.96,10.97,10.80,10.85,141464
2013-04-15,10.81,10.81,10.60,10.80,83700
2013-04-16,10.80,10.80,10.62,10.78,142210
2013-04-17,10.66,10.93,10.63,10.69,243294
2013-04-18,10.69,10.70,10.67,10.70,558643
2013-04-19,10.70,10.96,10.69,10.95,9903675
2013-04-22,10.90,10.92,10.81,10.88,1032441
2013-04-23,10.81,10.81,10.58,10.62,1086712
2013-04-24,10.62,10.78,10.58,10.77,2395457
2013-04-25,10.71,10.88,10.58,10.76,387000
2013-04-26,10.71,10.83,10.63,10.81,87964
2013-05-02,10.79,10.79,10.58,10.79,92447
2013-05-03,10.80,10.98,10.80,10.81,552253
2013-05-06,10.96,10.96,10.74,10.83,8198047
2013-05-07,10.82,10.85,10.78,10.83,3055862
2013-05-08,10.97,10.98,10.90,10.98,5514256
2013-05-09,10.92,10.92,10.81,10.90,327892
2013-05-10,10.71,11.00,10.71,11.00,285441
2013-05-13,11.30,11.42,10.97,10.97,263600
2013-05-14,10.96,10.96,10.72,10.81,468093
2013-05-15,10.87,10.89,10.87,10.89,230722
2013-05-16,10.72,11.20,10.72,11.17,612686
2013-05-17,11.12,11.58,11.12,11.58,879512
2013-05-20,11.58,11.78,11.50,11.64,814393
2013-05-21,11.78,11.79,11.58,11.71,307095
2013-05-22,11.71,11.90,11.69,11.72,823641
2013-05-23,11.60,11.79,11.59,11.61,230333
2013-05-24,11.50,11.70,11.50,11.70,45387
2013-05-27,11.90,11.90,11.52,11.56,284900
2013-05-28,11.56,11.90,11.46,11.88,2509729
2013-05-29,11.82,11.97,11.82,11.88,687907
2013-05-30,11.88,11.88,11.78,11.87,31561
2013-05-31,11.77,11.78,11.72,11.72,159630
2013-06-03,11.65,11.72,11.55,11.72,350191
2013-06-04,11.36,11.58,11.36,11.53,162318
2013-06-05,11.30,11.43,11.30,11.43,41666
2013-06-06,11.42,11.42,11.28,11.28,16200
2013-06-07,11.21,11.33,11.01,11.05,198280
2013-06-13,11.00,11.00,10.80,10.87,938600
2013-06-14,10.80,10.99,10.80,10.81,82280
2013-06-17,10.98,10.98,10.80,10.82,204090
2013-06-18,10.82,10.88,10.82,10.88,3700
2013-06-19,10.71,10.71,10.63,10.70,157852
2013-06-20,10.70,10.70,10.50,10.50,162851
2013-06-21,10.40,10.49,10.06,10.44,69215
2013-06-24,10.13,10.21,9.54,9.61,542956
2013-06-25,9.70,9.75,9.30,9.75,684831
2013-06-26,9.43,9.98,9.43,9.57,536262
2013-06-27,9.61,9.88,9.60,9.66,360955
2013-06-28,9.48,9.98,9.48,9.87,215450
2013-07-01,9.94,10.00,9.85,10.00,256200
2013-07-02,10.18,10.18,10.12,10.15,320300
2013-07-03,10.11,10.11,9.90,9.96,96319
2013-07-04,9.82,10.18,9.82,10.15,142502
2013-07-05,10.07,10.29,10.07,10.16,93177
2013-07-08,10.16,10.16,9.81,9.93,19784
2013-07-09,9.99,9.99,9.85,9.85,12786
2013-07-10,9.88,10.20,9.88,10.20,11300
2013-07-11,10.28,10.89,10.28,10.75,656425
2013-07-12,10.51,10.90,10.50,10.50,304358
2013-07-15,10.30,11.10,10.30,10.70,191506
2013-07-16,10.42,10.88,10.42,10.88,2502
2013-07-17,10.50,10.68,10.36,10.67,132646
2013-07-18,10.66,10.66,10.31,10.34,37518
2013-07-19,10.31,10.49,10.20,10.20,133700
2013-07-22,10.01,10.08,10.01,10.08,152430
2013-07-23,10.60,10.60,10.07,10.42,34309
2013-07-24,10.18,10.40,10.07,10.40,55932
2013-07-25,10.21,10.22,10.21,10.21,6380
2013-07-26,10.12,10.36,10.04,10.33,51465
2013-07-29,10.05,10.05,10.00,10.03,37201
2013-07-30,10.01,10.05,10.01,10.05,127155
2013-07-31,10.15,10.15,10.15,10.15,10600
2013-08-01,10.19,10.29,10.19,10.20,75258
2013-08-02,10.29,10.30,10.13,10.19,166508
2013-08-05,10.20,10.30,10.05,10.30,91841
2013-08-06,10.20,10.42,10.20,10.41,130200
2013-08-07,10.43,10.59,10.38,10.38,148900
2013-08-08,10.39,10.49,10.39,10.49,2500
2013-08-09,10.36,10.44,10.36,10.36,662956
2013-08-12,10.49,10.70,10.46,10.70,679075
2013-08-13,10.66,10.73,10.66,10.73,78388
2013-08-14,10.79,10.83,10.69,10.69,38900
2013-08-15,10.65,10.79,10.64,10.64,239600
2013-08-16,10.63,11.50,10.40,10.68,821913
2013-08-19,10.50,10.56,10.31,10.52,202667
2013-08-20,10.42,10.67,10.40,10.67,139307
2013-08-21,10.32,10.41,10.32,10.40,14756
2013-08-22,10.49,10.49,10.32,10.32,120332
2013-08-23,10.50,10.50,10.22,10.30,83066
2013-08-26,10.45,10.56,10.45,10.56,167708
2013-08-27,10.51,10.58,10.51,10.53,64962
2013-08-28,10.50,10.55,10.35,10.50,290075
2013-08-29,10.47,10.51,10.45,10.46,114228
2013-08-30,10.47,10.57,10.37,10.51,59895
2013-09-02,10.32,10.55,10.32,10.50,81393
2013-09-03,10.48,10.61,10.48,10.60,350372
2013-09-04,10.50,10.55,10.50,10.50,1102035
2013-09-05,10.51,10.51,10.44,10.50,74400
2013-09-06,10.50,10.51,10.38,10.51,52887
2013-09-09,10.62,10.98,10.62,10.87,542106
2013-09-10,10.80,11.10,10.80,11.10,387474
2013-09-11,11.10,11.20,10.81,11.10,582370
2013-09-12,11.00,11.30,11.00,11.20,433694
2013-09-13,11.11,11.20,11.05,11.11,202936
2013-09-16,11.11,11.11,10.90,10.90,107680
2013-09-17,10.87,11.09,10.87,11.06,31073
2013-09-18,10.74,10.88,10.74,10.88,405265
2013-09-23,10.88,10.96,10.60,10.96,287092
2013-09-24,11.10,11.10,10.75,10.90,144956
2013-09-25,10.76,10.80,10.67,10.76,25801
2013-09-26,10.63,10.75,10.60,10.75,66577
2013-09-27,10.40,10.85,10.40,10.62,151171
2013-09-30,10.62,10.70,10.33,10.70,118677
2013-10-08,10.70,10.71,10.47,10.68,164361
2013-10-09,10.71,10.87,10.62,10.64,136607
2013-10-10,10.65,10.81,10.60,10.62,148798
2013-10-11,10.66,10.77,10.65,10.76,144350
2013-10-15,10.58,10.58,10.45,10.54,141500
2013-10-16,10.42,10.51,10.34,10.40,167578
2013-10-17,10.49,10.49,10.32,10.33,64916
2013-10-18,10.30,10.52,10.30,10.30,189337
2013-10-21,10.32,10.50,10.32,10.49,269295
2013-10-22,10.45,10.45,10.43,10.45,93800
2013-10-23,10.49,10.49,10.28,10.30,146200
2013-10-24,10.38,10.39,10.25,10.25,71727
2013-10-25,10.17,10.20,10.15,10.15,31200
2013-10-28,10.25,10.25,10.11,10.13,408147
2013-10-29,10.10,10.30,10.08,10.10,88589
2013-10-30,10.49,10.49,10.00,10.36,201861
2013-10-31,10.10,10.29,10.10,10.10,51384
2013-11-01,10.15,10.15,10.09,10.15,31559
2013-11-04,10.09,10.10,10.09,10.10,19390
2013-11-05,10.08,10.11,10.08,10.11,31920
2013-11-06,10.08,10.20,10.08,10.09,30603
2013-11-07,10.06,10.24,10.06,10.08,5597
2013-11-08,10.07,10.07,10.03,10.05,110032
2013-11-11,10.02,10.15,10.00,10.02,46566
2013-11-12,10.01,10.05,10.00,10.05,121583
2013-11-13,10.00,10.06,10.00,10.00,177827
2013-11-14,10.00,10.00,10.00,10.00,17000
2013-11-15,10.18,10.18,10.05,10.16,28202
2013-11-18,10.16,10.35,10.10,10.34,114101
2013-11-19,10.22,10.79,10.22,10.61,600206
2013-11-20,10.30,10.58,10.30,10.40,259450
2013-11-21,10.50,10.50,10.27,10.39,90764
2013-11-22,10.58,10.58,10.24,10.28,28526
2013-11-25,10.38,10.42,10.22,10.28,20560
2013-11-26,10.14,10.47,10.14,10.17,14226
2013-11-27,10.41,10.49,10.15,10.45,255331
2013-11-28,10.20,10.57,10.20,10.55,418371
2013-11-29,10.55,10.55,10.35,10.52,131217
2013-12-02,10.33,10.50,10.33,10.34,341296
2013-12-03,10.26,10.45,10.26,10.36,317123
2013-12-04,10.23,10.76,10.23,10.55,585140
2013-12-05,10.68,10.74,10.60,10.60,46900
2013-12-06,10.43,10.44,10.43,10.44,36900
2013-12-09,10.60,10.74,10.37,10.50,102554
2013-12-10,10.42,10.45,10.40,10.45,62616
2013-12-11,10.32,10.56,10.32,10.45,54373
2013-12-12,10.32,10.48,10.32,10.47,48319
2013-12-13,10.32,10.43,10.30,10.32,59833
2013-12-16,10.43,10.58,10.23,10.28,66777
2013-12-17,10.23,10.35,10.23,10.25,42933
2013-12-18,10.23,10.23,10.20,10.20,100500
2013-12-19,10.11,10.20,10.11,10.20,90857
2013-12-20,10.05,10.26,10.00,10.20,106780
2013-12-23,10.02,10.28,10.02,10.24,6975
2013-12-24,10.23,10.23,10.20,10.20,2400
2013-12-25,9.85,10.25,9.85,10.20,88755
2013-12-26,10.17,10.17,9.90,9.91,13440
2013-12-27,10.00,10.11,10.00,10.10,88800
2013-12-30,10.24,10.25,9.97,10.19,36698
2013-12-31,10.02,10.21,10.01,10.18,46500
2014-01-02,10.00,10.15,9.75,10.15,188693
2014-01-03,10.00,10.00,9.77,9.99,108777
2014-01-06,9.73,10.12,9.70,9.70,499095
2014-01-07,9.70,9.80,9.70,9.80,108642
2014-01-08,9.80,10.00,9.66,9.90,140053
2014-01-09,9.76,9.93,9.62,9.89,92865
2014-01-10,9.66,9.84,9.50,9.65,287600
2014-01-13,9.60,9.65,9.50,9.55,113900
2014-01-14,9.55,9.56,9.44,9.56,321956
2014-01-15,9.54,9.56,9.43,9.56,26300
2014-01-16,9.56,9.75,9.56,9.66,1200
2014-01-17,9.42,9.60,9.42,9.57,105552
2014-01-20,9.31,9.64,9.30,9.48,35407
2014-01-21,9.36,9.64,9.36,9.62,124679
2014-01-22,9.63,9.77,9.63,9.77,309599
2014-01-23,9.68,9.84,9.52,9.77,9757
2014-01-24,9.50,9.82,9.50,9.81,134230
2014-01-27,9.54,9.79,9.54,9.76,250103
2014-01-28,9.59,9.77,9.59,9.74,42382
2014-01-29,9.74,9.78,9.66,9.78,11700
2014-02-07,9.50,9.74,9.50,9.74,26697
2014-02-10,9.71,9.93,9.53,9.92,332227
2014-02-11,9.68,10.15,9.68,10.08,445252
2014-02-12,9.93,9.98,9.93,9.93,50700
2014-02-13,9.77,10.02,9.77,9.85,134362
2014-02-14,9.84,9.97,9.84,9.96,9016
2014-02-17,9.76,9.99,9.76,9.95,173304
2014-02-18,9.81,9.95,9.81,9.84,331259
2014-02-19,9.88,9.99,9.77,9.87,99966
2014-02-20,9.87,9.98,9.83,9.97,43555
2014-02-21,9.80,9.80,9.72,9.75,68953
2014-02-24,9.70,9.70,9.51,9.56,296247
2014-02-25,9.56,9.58,9.45,9.46,306608
2014-02-26,9.46,9.48,9.35,9.48,65595
2014-02-27,9.43,9.68,9.43,9.61,85507
2014-02-28,9.40,9.58,9.36,9.58,96827
2014-03-03,9.65,9.65,9.40,9.48,55652
2014-03-04,9.41,9.42,9.41,9.42,60129
2014-03-05,9.36,9.41,9.36,9.41,4927
2014-03-06,9.40,9.42,9.40,9.42,38463
2014-03-07,9.43,9.64,9.43,9.48,18658
2014-03-10,9.48,9.48,9.23,9.23,253827
2014-03-11,9.21,9.33,9.21,9.33,92809
2014-03-12,9.33,9.33,9.20,9.22,52616
2014-03-13,9.44,9.44,9.32,9.35,53628
2014-03-14,9.38,9.38,9.35,9.35,22400
2014-03-17,9.44,9.44,9.20,9.21,116614
2014-03-18,9.47,9.47,9.22,9.27,15209
2014-03-19,9.12,9.40,9.12,9.19,69035
2014-03-20,9.39,9.40,9.12,9.15,193562
2014-03-21,9.42,9.60,9.17,9.50,207094
2014-03-24,9.50,9.62,9.50,9.53,69900
2014-03-25,9.63,9.66,9.40,9.40,179807
2014-03-26,9.60,9.60,9.40,9.45,117491
2014-03-27,9.35,9.64,9.35,9.53,69159
2014-03-28,9.64,9.64,9.41,9.41,88607
2014-03-31,9.45,9.45,9.39,9.40,153935
2014-04-01,9.44,9.45,9.35,9.45,104391
2014-04-02,9.40,9.66,9.40,9.66,281861
2014-04-03,9.67,9.70,9.54,9.54,354266
2014-04-04,9.54,9.80,9.51,9.78,108032
