Date,Open,High,Low,Close,Vol
2014-12-08,18.59,21.70,18.59,20.18,320426296
2014-12-09,18.16,20.00,18.16,18.16,271750244
2014-12-10,16.34,17.32,16.34,16.35,237474266
2014-12-11,16.30,16.48,15.45,15.65,146485467
2014-12-12,15.72,16.19,15.60,15.80,99865867
2014-12-15,15.63,15.66,14.91,15.60,87022562
2014-12-16,15.54,16.53,15.51,16.44,126616053
2014-12-17,16.42,16.43,15.28,15.89,94577639
2014-12-18,15.88,16.89,15.86,16.24,122887222
2014-12-19,15.92,16.83,15.58,16.40,125297700
2014-12-22,16.65,17.28,16.42,16.85,192366398
2014-12-23,16.60,16.60,15.17,15.49,107003189
2014-12-24,15.50,15.81,15.07,15.32,72267377
2014-12-25,15.35,15.76,15.35,15.72,46392183
2014-12-26,15.72,16.30,15.51,16.27,59275547
2014-12-29,16.42,16.82,15.84,16.06,67021959
2014-12-30,15.90,16.08,15.46,15.53,46930257
2014-12-31,15.64,15.80,15.40,15.75,42091975
2015-01-05,15.80,17.33,15.80,17.33,108300061
2015-01-06,18.33,18.84,17.47,17.77,185546671
2015-01-07,17.02,18.76,16.93,18.18,115521237
2015-01-08,17.80,18.66,17.36,17.64,87882423
2015-01-09,17.01,17.95,17.01,17.16,58722015
2015-01-12,16.83,17.00,16.30,16.42,47692109
2015-01-13,16.22,16.68,16.15,16.22,35442110
2015-01-14,16.22,16.43,15.43,15.63,46339976
2015-01-15,15.77,16.18,15.36,16.18,48262708
2015-01-16,17.00,17.28,16.60,16.67,89188995
2015-01-19,15.73,16.22,15.00,15.00,74459598
2015-01-20,15.15,15.47,15.10,15.35,45096822
2015-01-21,15.36,16.16,15.34,16.11,72096895
2015-01-22,16.18,17.11,15.91,16.85,87020502
2015-01-23,17.61,17.70,16.85,17.20,103478442
2015-01-26,17.10,17.80,16.00,17.28,83567917
2015-01-27,16.99,17.24,16.40,16.82,78103176
2015-01-28,16.55,16.70,16.18,16.32,47525978
2015-01-29,15.92,16.25,15.92,16.10,31826955
2015-01-30,16.12,16.35,15.99,16.02,25179943
2015-02-02,15.82,16.27,15.71,15.90,26726386
2015-02-03,16.10,16.33,15.98,16.22,35341789
2015-02-04,16.59,16.70,16.21,16.22,45259993
2015-02-05,16.70,16.70,15.75,15.79,40600766
2015-02-06,15.65,15.70,14.80,15.10,42408755
2015-02-09,14.86,15.18,14.83,14.97,25347784
2015-02-10,15.01,15.28,14.92,15.21,20370895
2015-02-11,15.21,15.30,15.13,15.20,19800270
2015-02-12,15.22,15.23,15.02,15.19,14904359
2015-02-13,15.32,15.76,15.32,15.52,35160138
2015-02-16,15.45,15.72,15.43,15.64,21118025
2015-02-17,15.66,15.83,15.64,15.71,21208871
2015-02-25,15.75,15.82,15.32,15.36,22302992
2015-02-26,15.34,16.19,15.33,16.19,50345529
2015-02-27,16.39,16.62,16.20,16.47,66969588
2015-03-02,16.70,17.35,16.50,17.35,105259092
2015-03-03,17.26,17.87,17.01,17.29,103130810
2015-03-04,17.21,17.21,16.90,16.95,77213799
2015-03-05,16.87,16.87,16.42,16.51,63622534
2015-03-06,16.51,17.39,16.43,16.78,72816267
2015-03-09,16.53,16.88,16.23,16.87,49734790
2015-03-10,16.89,17.15,16.75,16.87,48733737
2015-03-11,16.97,17.00,16.69,16.71,42408586
2015-03-12,16.80,16.98,16.72,16.91,47678617
2015-03-13,17.10,17.75,17.09,17.36,86500528
2015-03-16,17.32,17.70,17.11,17.68,137252182
2015-03-17,17.70,17.90,17.40,17.80,140574635
2015-03-18,17.78,18.12,17.62,18.12,109268739
2015-03-19,18.34,18.84,18.27,18.52,152616942
2015-03-20,18.47,18.70,18.21,18.65,121362248
2015-03-23,19.49,19.49,18.86,19.23,175299258
2015-03-24,19.60,19.80,18.88,19.43,140471520
2015-03-25,19.36,19.43,18.86,18.93,115807601
2015-03-26,18.88,19.49,18.60,19.34,118796566
2015-03-27,19.62,19.95,19.39,19.67,116733839
2015-03-30,19.56,20.18,19.41,20.13,120306328
2015-03-31,20.40,21.02,19.71,19.80,127850609
2015-04-01,19.79,20.00,19.40,19.87,94170370
2015-04-02,19.98,20.50,19.68,20.50,145090861
2015-04-03,20.20,20.50,20.05,20.35,107042122
2015-04-07,20.74,21.15,20.50,21.06,148026992
2015-04-08,21.17,21.25,20.31,20.76,127043989
2015-04-09,21.00,21.21,19.37,20.40,103617517
2015-04-10,20.39,20.80,19.91,20.72,112262677
2015-04-13,20.76,21.10,20.50,21.01,137913269
2015-04-14,20.89,21.02,20.50,20.60,121234031
2015-04-15,20.30,20.77,19.85,20.07,85975712
2015-04-16,19.79,20.80,19.70,20.80,73412566
2015-04-17,21.18,22.06,21.00,21.81,152221910
2015-04-20,21.81,23.48,20.20,21.92,148458723
2015-04-21,21.87,22.55,21.30,22.45,77045575
2015-04-22,22.68,24.08,22.38,23.51,109131877
2015-04-23,23.52,25.86,23.52,25.86,151042483
2015-04-24,25.79,26.56,24.50,24.90,139297542
2015-04-27,25.03,25.52,24.45,25.33,132727188
2015-04-28,25.00,25.32,23.48,24.15,100359303
2015-04-29,24.15,24.98,23.81,24.66,72804694
2015-04-30,24.70,24.85,24.11,24.32,78844142
2015-05-04,24.47,25.45,24.00,24.31,72944532
2015-05-05,24.01,24.75,23.01,23.37,60073549
2015-05-06,23.38,23.83,22.30,22.51,63086049
2015-05-07,22.06,22.44,21.56,21.60,36520963
2015-05-08,21.73,22.19,21.46,22.06,41151772
2015-05-11,22.40,22.91,21.98,22.87,62353251
2015-05-12,22.86,22.91,22.40,22.85,59295835
2015-05-13,22.71,23.70,22.55,23.07,71510442
2015-05-14,23.23,24.26,22.50,23.91,87250747
2015-05-15,23.42,23.75,22.52,22.59,88646464
2015-05-18,22.18,22.69,21.75,22.03,62957590
2015-05-19,22.04,22.99,22.04,22.98,54694669
2015-05-20,22.77,23.42,22.56,22.98,62328578
2015-05-21,22.96,23.46,22.53,23.43,46603776
2015-05-22,23.46,24.68,23.46,24.60,76729491
2015-05-25,24.61,25.77,24.31,25.52,69654330
2015-05-26,25.53,26.47,24.87,26.47,80475374
2015-05-27,26.50,29.12,26.30,29.12,108788674
2015-05-28,29.17,29.40,26.21,26.21,113675337
2015-05-29,25.20,26.20,24.02,24.76,76320433
2015-06-01,25.03,27.24,24.60,27.24,89658134
2015-06-02,27.63,27.63,26.03,27.18,90612718
2015-06-03,27.00,27.59,25.70,26.83,79665080
2015-06-04,26.70,28.80,24.75,28.65,88982101
2015-06-05,30.11,30.80,28.68,30.20,118708809
2015-06-08,30.00,33.22,29.12,33.22,112462899
2015-06-09,31.99,36.00,31.30,32.05,137966988
2015-06-10,31.00,31.18,30.00,30.48,113283884
2015-06-11,30.32,30.48,29.75,30.18,75522636
2015-06-12,30.17,30.59,30.04,30.33,62950425
2015-06-15,30.15,30.25,29.03,29.50,66404085
2015-06-16,29.12,29.12,27.83,27.92,58070283
2015-06-17,27.88,29.20,27.06,29.09,59501710
2015-06-18,28.76,29.18,27.20,27.82,40338809
2015-06-19,27.47,27.82,25.40,25.53,36511282
2015-06-23,25.32,26.49,23.49,26.18,47623834
2015-06-24,26.18,27.32,26.04,27.25,54396791
2015-06-25,27.18,27.18,24.90,25.45,39538527
2015-06-26,25.01,25.01,22.91,22.91,40234120
2015-06-29,23.43,23.45,20.62,20.76,55855225
2015-06-30,20.70,22.68,19.00,22.57,54978687
2015-07-01,22.40,22.96,20.60,20.92,43882831
2015-07-02,20.90,21.00,18.83,18.83,53362254
2015-07-03,17.85,18.95,16.95,16.95,43859324
2015-07-06,18.65,18.65,15.26,15.45,65671562
2015-07-07,14.56,14.98,13.91,13.91,28391200
2015-07-08,12.52,12.52,12.52,12.52,3040300
2015-07-09,11.27,13.77,11.27,13.77,102948982
2015-07-10,13.45,15.15,13.22,15.15,115448852
2015-07-13,15.22,16.51,14.76,16.44,101322714
2015-07-14,16.00,17.00,15.16,15.68,85615471
2015-07-15,15.20,15.47,14.11,14.11,57515515
2015-07-16,13.00,14.96,12.70,14.94,38217092
2015-07-17,14.62,16.35,14.61,15.89,33653523
2015-07-20,15.99,16.52,15.32,16.13,35248542
2015-07-21,15.69,16.78,15.42,16.65,41463918
2015-07-22,16.57,17.45,16.11,17.18,33744824
2015-07-23,17.14,18.44,16.80,18.22,37838709
2015-07-24,18.03,19.60,17.78,18.09,43923327
2015-07-27,17.11,17.85,16.28,16.28,31451235
2015-07-28,14.71,16.56,14.65,14.87,28187111
2015-07-29,15.22,15.90,14.04,15.87,22765178
2015-07-30,15.78,16.01,14.53,14.70,19900199
2015-07-31,14.04,15.11,14.04,14.76,20113187
2015-08-03,14.50,14.62,13.40,14.61,12340963
2015-08-04,14.56,15.85,14.56,15.84,18726502
2015-08-05,15.55,16.06,15.21,15.37,11979542
2015-08-06,15.05,15.64,14.71,15.34,12849900
2015-08-07,15.35,16.05,15.35,16.01,17313486
2015-08-10,16.40,17.58,16.01,17.45,21906879
2015-08-11,17.61,18.95,17.30,17.78,31951025
2015-08-12,17.21,17.99,17.20,17.33,22135850
2015-08-13,17.29,18.23,17.01,18.17,18358844
2015-08-14,18.34,18.80,17.99,18.10,21744417
2015-08-17,17.72,18.25,17.53,18.23,17015315
2015-08-18,18.23,18.47,16.41,16.41,16156462
2015-08-19,15.80,17.00,15.11,16.81,10801706
2015-08-20,16.40,17.10,15.97,16.03,13462608
2015-08-21,14.54,16.00,14.54,14.75,10852126
2015-08-24,13.91,14.00,13.28,13.28,9088000
2015-08-25,11.95,11.95,11.95,11.95,4278100
2015-08-26,10.76,12.50,10.76,10.76,24560890
2015-08-27,9.69,11.49,9.68,9.86,24068684
2015-08-28,10.34,10.85,10.05,10.82,22109988
2015-08-31,10.78,10.78,9.74,10.15,20572219
2015-09-01,10.08,10.09,9.14,9.52,19335711
2015-09-02,8.80,9.57,8.71,9.19,12413269
2015-09-07,9.59,9.86,9.21,9.32,9505879
2015-09-08,9.19,9.86,9.01,9.78,8381086
2015-09-09,9.97,10.72,9.82,10.72,20591363
2015-09-10,10.33,10.84,10.29,10.42,10302178
2015-09-11,10.20,10.58,10.20,10.40,7500478
2015-09-14,10.50,10.55,9.36,9.36,10732743
2015-09-15,9.00,9.33,8.42,8.42,7574548
2015-09-16,8.30,9.26,8.25,9.26,8873656
2015-09-17,9.40,9.90,9.13,9.25,12036107
2015-09-18,9.30,9.40,8.90,9.31,6586207
2015-09-21,8.99,9.96,8.88,9.82,7817667
2015-09-22,9.82,10.33,9.73,10.12,10644084
2015-09-23,9.79,9.91,9.50,9.64,7678459
2015-09-24,9.62,9.92,9.55,9.72,4842335
2015-09-25,9.75,9.82,9.16,9.26,6696639
2015-09-28,9.26,9.45,9.01,9.39,4259574
2015-09-29,9.18,9.61,9.02,9.02,4910300
2015-09-30,9.27,9.28,9.01,9.08,2342643
2015-10-08,9.99,9.99,9.51,9.76,11637270
2015-10-09,9.60,10.60,9.60,10.58,14249270
2015-10-12,10.69,11.64,10.69,11.60,21328246
2015-10-13,11.38,11.58,11.16,11.52,13820417
2015-10-14,11.42,11.86,11.25,11.44,21115011
2015-10-15,11.33,11.89,11.30,11.83,14467563
2015-10-16,12.00,12.10,11.61,12.00,18954932
2015-10-19,11.98,11.98,11.48,11.68,16922118
2015-10-20,11.50,11.80,11.36,11.78,11018014
2015-10-21,11.80,11.80,10.63,10.68,13043882
2015-10-22,10.61,11.19,10.53,11.09,9624301
2015-10-23,11.07,12.20,11.06,12.20,32161581
2015-10-26,12.94,13.18,12.46,12.97,27011193
2015-10-27,12.63,12.79,11.70,12.71,29074673
2015-10-28,12.59,12.85,11.91,12.05,23055073
2015-10-29,12.02,12.37,11.99,12.16,11703802
2015-10-30,12.09,12.15,11.72,11.93,8691257
2015-11-02,11.48,11.85,11.35,11.40,7093448
2015-11-03,11.80,11.82,11.32,11.40,5878025
2015-11-04,11.54,12.54,11.42,12.53,13851937
2015-11-05,12.53,13.59,12.20,13.09,27979212
2015-11-06,12.96,14.00,12.82,13.62,24130590
2015-11-09,13.36,14.50,13.29,14.06,23872063
2015-11-10,13.87,15.47,13.60,15.41,36843863
2015-11-11,14.98,15.29,14.52,14.73,25594766
2015-11-12,14.73,15.41,14.68,14.75,18472727
2015-11-13,14.44,14.45,13.72,13.96,16439227
2015-11-16,13.50,14.23,13.50,14.14,8209498
2015-11-17,14.26,14.78,14.10,14.10,15726004
2015-11-18,14.16,14.43,13.71,13.72,8721138
2015-11-19,13.75,14.16,13.75,14.16,7548099
2015-11-20,14.30,14.66,14.02,14.55,14894427
2015-11-23,14.32,14.58,14.12,14.18,8342130
2015-11-24,14.18,14.20,13.68,14.16,6138193
2015-11-25,14.34,14.80,14.34,14.57,11231986
2015-11-26,14.75,16.03,14.46,15.26,31018651
2015-11-27,14.86,15.08,13.73,13.73,15661877
2015-11-30,13.48,13.92,12.46,13.27,13273532
2015-12-01,13.27,13.53,13.02,13.19,5961466
2015-12-02,13.37,14.26,13.12,14.20,33616877
2015-12-03,14.07,14.50,13.70,14.23,8753787
2015-12-04,14.00,14.18,13.61,13.71,6946762
2015-12-07,13.73,14.28,13.73,13.80,6829803
2015-12-08,13.53,13.76,13.16,13.18,6962238
2015-12-09,13.08,13.29,11.86,12.70,23150602
2015-12-10,12.72,12.82,12.53,12.57,6044524
2015-12-11,12.56,13.15,12.34,12.82,10287944
2015-12-14,12.53,13.98,12.53,13.63,21468249
2015-12-15,13.48,13.59,13.24,13.33,11490683
2015-12-16,13.39,13.88,13.38,13.59,10976363
2015-12-17,13.66,14.09,13.57,13.91,13899113
2015-12-18,13.71,13.91,13.51,13.76,7822915
2015-12-21,13.64,14.30,13.64,14.14,12566660
2015-12-22,14.14,14.58,14.01,14.37,12147438
2015-12-23,14.24,14.38,13.77,13.85,10490949
2015-12-24,13.90,14.09,13.52,13.75,6897727
2015-12-25,13.78,13.80,13.50,13.75,5442427
2015-12-28,13.75,14.16,13.02,13.15,6602839
2015-12-29,13.04,13.29,12.90,13.25,5130952
2015-12-30,13.36,13.49,13.16,13.26,3657179
2015-12-31,13.26,13.34,12.93,13.00,3343327
2016-01-04,13.00,13.00,11.70,11.72,5507327
2016-01-05,10.78,11.68,10.78,11.21,6601333
2016-01-06,11.27,12.33,11.26,12.33,12675152
2016-01-07,12.06,12.31,11.10,11.10,3954766
2016-01-08,11.36,12.21,10.59,11.78,13781710
2016-01-11,11.55,11.55,10.60,10.61,10524263
2016-01-12,10.40,10.60,9.97,10.29,6683819
2016-01-13,10.32,10.70,9.85,9.88,6466775
2016-01-14,9.65,10.39,9.29,10.21,10599731
2016-01-15,10.14,10.24,9.19,9.31,8210511
2016-01-18,9.00,9.64,9.00,9.32,3951961
2016-01-19,9.47,9.96,9.30,9.93,5807770
2016-01-20,9.62,10.05,9.61,9.80,6375325
2016-01-21,9.60,9.96,9.01,9.04,5702446
2016-01-22,9.31,9.57,9.01,9.41,4560073
2016-01-25,9.58,9.98,9.58,9.83,5743539
2016-01-26,9.70,9.70,9.01,9.04,6211839
2016-01-27,9.10,9.43,8.60,9.19,6289061
2016-01-28,9.14,9.14,8.28,8.41,5351858
2016-01-29,8.60,8.79,8.10,8.72,6706967
2016-02-01,8.73,8.73,8.05,8.17,4912529
2016-02-02,8.29,8.70,8.18,8.53,4152583
2016-02-03,8.44,9.06,8.27,8.86,11547058
2016-02-04,9.07,9.63,9.07,9.58,10018391
2016-02-05,9.22,9.30,9.00,9.09,20361729
2016-02-15,8.69,9.68,8.37,9.43,20026028
2016-02-16,9.32,9.89,9.22,9.71,19587861
2016-02-17,9.47,9.70,9.37,9.70,18322113
2016-02-18,9.80,10.10,9.58,9.62,19589836
2016-02-19,9.49,9.67,9.43,9.55,9926453
2016-02-22,9.67,10.35,9.67,10.14,18042134
2016-02-23,10.22,10.51,10.06,10.45,19711017
2016-02-24,10.28,10.55,10.18,10.54,13160768
2016-02-25,10.56,10.60,9.49,9.49,15042184
2016-02-26,9.51,10.17,9.40,9.99,12080615
2016-02-29,9.85,10.00,8.99,9.49,17385048
2016-03-01,9.56,10.06,9.41,10.02,18207539
2016-03-02,10.00,11.02,10.00,11.02,21343686
2016-03-03,11.52,12.12,11.52,11.77,27877215
2016-03-04,11.97,12.52,11.11,11.80,23964834
2016-03-07,12.80,12.98,12.30,12.71,35894004
2016-03-08,13.36,13.36,11.90,12.52,33486845
2016-03-09,11.27,11.27,11.27,11.27,10452700
2016-03-10,10.88,11.07,10.15,10.23,37828491
2016-03-11,10.02,10.45,10.02,10.33,22575989
2016-03-14,10.50,11.13,10.35,10.72,26563887
2016-03-15,10.50,10.58,10.11,10.29,17825469
2016-03-16,10.30,10.42,10.11,10.18,21595899
2016-03-17,10.51,10.73,10.26,10.68,25830437
2016-03-18,11.04,11.74,10.89,11.45,44056245
2016-03-21,11.30,12.20,11.04,11.95,54801466
2016-03-22,11.65,11.97,11.41,11.58,33882906
2016-03-23,11.50,11.81,11.43,11.71,25950117
2016-03-24,11.24,11.40,11.05,11.13,25745959
2016-03-25,11.14,11.25,10.88,11.09,16792611
2016-03-28,11.16,11.42,10.89,10.97,12708069
2016-03-29,10.99,11.19,10.70,10.89,12295507
2016-03-30,11.27,11.61,11.01,11.60,19658484
2016-03-31,11.63,11.66,11.35,11.54,21251846
2016-04-01,11.53,11.89,11.33,11.72,27250828
2016-04-05,11.78,12.01,11.48,11.91,29644815
2016-04-06,11.77,12.07,11.66,11.80,16039254
2016-04-07,11.90,12.00,11.51,11.54,15430020
2016-04-08,10.80,11.39,10.80,11.25,24663347
2016-04-11,11.39,11.98,11.39,11.79,21779683
2016-04-12,11.91,11.98,11.60,11.95,14781593
2016-04-13,13.14,13.15,12.80,13.01,38271406
2016-04-14,13.14,13.14,12.58,12.96,35533142
2016-04-15,12.85,12.94,12.61,12.78,10623802
2016-04-18,12.49,12.65,12.12,12.47,19576137
2016-04-19,12.74,12.75,12.34,12.51,10753052
2016-04-20,13.00,13.10,11.51,12.14,29840418
2016-04-21,12.30,13.10,11.89,12.51,43352373
2016-04-22,12.08,12.14,11.70,11.99,22765808
2016-04-25,11.79,12.08,11.61,12.03,11332709
2016-04-26,11.96,12.12,11.76,11.96,8154047
2016-04-27,11.99,12.04,11.74,11.78,9840777
2016-04-28,11.63,11.79,11.33,11.75,15644163
2016-04-29,11.73,12.12,11.56,12.09,12155236
2016-05-03,12.10,12.36,11.94,12.34,11110536
2016-05-04,12.18,12.24,11.95,12.09,9898878
2016-05-05,12.14,12.14,11.91,12.11,5790157
2016-05-06,12.03,12.10,11.47,11.47,9914525
2016-05-09,11.35,11.37,10.42,10.48,13007043
2016-05-10,10.37,10.64,10.17,10.20,10963520
2016-05-11,10.37,10.45,10.06,10.18,9310503
2016-05-12,10.09,10.21,9.75,10.21,10970968
2016-05-13,10.04,10.33,10.00,10.24,6569706
2016-05-16,10.01,10.53,10.01,10.52,8560475
2016-05-17,10.61,10.84,10.60,10.64,9528663
2016-05-18,10.49,10.55,10.10,10.23,4523470
2016-05-19,10.29,10.44,10.24,10.33,3954600
2016-05-20,10.29,10.52,10.00,10.48,6264300
2016-05-23,10.22,10.60,10.22,10.48,3580300
2016-05-24,10.35,10.41,10.15,10.30,3858400
2016-05-25,10.32,10.40,10.20,10.28,3918615
2016-05-26,10.37,10.50,10.12,10.48,7093170
2016-05-27,10.45,10.62,10.34,10.38,4751700
2016-05-30,10.31,10.31,10.10,10.26,3439155
2016-05-31,10.33,11.16,10.25,11.15,12365319
2016-06-01,11.35,11.40,11.02,11.29,10209603
2016-06-02,11.29,11.40,11.09,11.27,5923431
2016-06-03,11.28,11.31,11.11,11.29,6519700
2016-06-06,11.45,11.60,11.30,11.37,5647788
2016-06-07,11.40,11.41,11.25,11.33,3465720
2016-06-08,11.31,11.33,11.15,11.24,3609794
2016-06-13,11.21,11.21,10.64,10.65,4384743
2016-06-14,10.65,10.84,10.53,10.66,3409711
2016-06-15,10.59,11.23,10.40,11.08,6176278
2016-06-16,11.02,11.18,11.02,11.11,5387746
2016-06-17,10.97,11.78,10.95,11.40,9399884
2016-06-20,11.39,11.40,11.06,11.16,3290182
2016-06-21,11.28,11.46,10.91,11.04,3748444
2016-06-22,11.04,11.43,11.00,11.34,5369441
2016-06-23,11.29,11.34,11.11,11.24,3811837
2016-06-24,11.19,11.26,10.83,11.08,6254437
2016-06-27,10.95,11.37,10.95,11.35,7390948
2016-06-28,11.20,11.45,11.16,11.44,5880426
2016-06-29,11.55,11.88,11.55,11.59,5301438
2016-06-30,11.63,11.75,11.46,11.47,4644088
2016-07-01,11.45,11.65,11.45,11.52,6298278
2016-07-04,11.54,12.67,11.54,12.61,22517178
2016-07-05,12.58,12.58,12.22,12.52,18483400
2016-07-06,12.25,13.36,12.25,12.81,21709689
2016-07-07,12.68,13.63,12.68,13.15,25738635
2016-07-08,12.98,13.14,12.83,12.91,12192471
2016-07-11,13.03,13.80,13.02,13.48,18009167
2016-07-12,13.36,14.36,13.36,14.00,20399107
2016-07-13,13.95,14.39,13.80,14.26,16593446
2016-07-14,14.20,14.20,13.79,13.86,9095983
2016-07-15,13.88,14.09,13.75,13.86,6086785
2016-07-18,13.86,13.86,13.40,13.44,6461347
2016-07-19,13.43,13.57,13.34,13.47,3279488
2016-07-20,13.47,13.62,13.20,13.22,3220804
2016-07-21,13.21,13.35,13.02,13.20,4218175
2016-07-22,13.20,13.30,12.98,12.99,4179300
2016-07-25,13.00,13.03,12.72,12.79,2422299
2016-07-26,12.78,13.26,12.78,13.20,4319499
2016-07-27,13.28,13.29,12.00,12.47,6309196
2016-07-28,12.47,12.58,12.06,12.38,4186121
2016-07-29,12.35,12.50,12.10,12.12,2074204
2016-08-01,12.00,12.20,11.96,12.16,3646588
2016-08-02,12.16,12.31,12.12,12.31,2584000
2016-08-03,12.35,12.37,12.22,12.27,1923850
2016-08-04,12.19,12.32,12.05,12.30,1476600
2016-08-05,12.29,12.35,12.20,12.24,1833000
2016-08-08,12.22,12.56,12.06,12.56,4351700
2016-08-09,12.56,12.67,12.43,12.61,3418850
2016-08-10,12.62,13.30,12.62,12.92,6814443
2016-08-11,12.87,12.87,12.53,12.53,3840499
2016-08-12,12.55,12.75,12.36,12.71,2222784
2016-08-15,12.75,13.59,12.67,13.26,7924513
2016-08-16,13.30,13.65,13.30,13.36,9017668
2016-08-17,13.40,13.44,13.08,13.20,4288696
2016-08-18,13.20,13.39,13.05,13.08,5075884
2016-08-19,13.09,13.11,12.87,13.04,4323926
2016-08-22,13.08,13.08,12.75,12.75,2012140
2016-08-23,12.74,12.93,12.57,12.65,1791973
2016-08-24,12.86,12.86,12.57,12.63,1575600
2016-08-25,12.60,12.66,12.50,12.65,2129685
2016-08-26,12.87,12.88,12.60,12.73,3055268
2016-08-29,12.73,12.73,12.54,12.60,1604000
2016-08-30,12.59,12.75,12.59,12.66,1431941
2016-08-31,12.77,12.77,12.60,12.67,1777134
2016-09-01,12.66,12.74,12.61,12.62,1262400
2016-09-02,12.63,12.86,12.53,12.61,1528193
2016-09-05,12.69,13.00,12.69,12.88,4358737
2016-09-06,12.88,13.05,12.71,13.05,4685333
2016-09-07,13.31,13.41,12.93,12.95,4353750
2016-09-08,12.94,12.97,12.78,12.91,2403458
2016-09-09,12.90,13.08,12.82,12.84,1327200
2016-09-12,12.49,12.50,12.02,12.12,3793528
2016-09-13,12.12,12.22,12.03,12.12,1560993
2016-09-14,12.09,12.14,11.85,11.99,1391293
2016-09-19,11.99,12.20,11.90,12.10,689700
2016-09-20,12.12,12.13,12.05,12.08,679944
2016-09-21,12.06,12.19,12.03,12.06,1190749
2016-09-22,12.33,12.33,12.10,12.15,1490252
2016-09-23,12.29,12.29,12.09,12.09,1491246
2016-09-26,11.95,12.03,11.86,11.86,2125743
2016-09-27,11.87,12.02,11.72,11.82,1455893
2016-09-28,11.78,11.80,11.66,11.68,1356530
2016-09-29,11.90,11.97,11.80,11.83,2333937
2016-09-30,11.79,11.93,11.78,11.92,1121871
2016-10-10,11.86,12.10,11.86,12.05,2746181
2016-10-11,12.04,12.10,12.02,12.08,2083921
2016-10-12,11.70,12.03,11.70,11.96,1348600
2016-10-13,11.90,12.16,11.90,12.06,1987567
2016-10-14,12.01,12.01,11.75,11.94,1202265
2016-10-17,12.12,12.15,11.83,11.90,1452601
2016-10-18,12.01,12.09,11.86,12.09,1697112
2016-10-19,12.20,12.38,12.08,12.15,3816716
2016-10-20,12.14,12.22,12.08,12.13,1235101
2016-10-21,12.10,12.20,11.97,12.00,1553201
2016-10-24,12.02,12.80,12.02,12.52,8376093
2016-10-25,12.51,13.25,12.51,13.18,11521671
2016-10-26,12.98,12.98,12.63,12.69,5943300
2016-10-27,12.73,12.74,12.56,12.65,3171996
2016-10-28,12.65,12.75,12.56,12.58,1995500
2016-10-31,12.48,12.64,12.35,12.62,1749246
2016-11-01,12.78,12.78,12.57,12.76,3049278
2016-11-02,12.66,12.98,12.60,12.64,2888187
2016-11-03,12.65,12.75,12.41,12.61,5546523
2016-11-04,12.68,12.75,12.61,12.64,2584433
2016-11-07,12.73,13.57,12.64,13.15,9667839
2016-11-08,13.19,13.21,12.91,13.00,3409496
2016-11-09,13.00,13.28,12.77,13.22,5189380
2016-11-10,13.30,14.54,13.30,14.32,21151616
2016-11-11,14.10,15.75,13.86,15.75,15810476
2016-11-14,14.65,16.30,14.60,15.19,39261676
2016-11-15,14.99,15.18,14.24,14.42,41145268
2016-11-16,14.42,14.64,14.24,14.50,18503368
2016-11-17,14.50,14.60,14.20,14.47,7884482
2016-11-18,14.47,14.47,14.08,14.26,8214548
2016-11-21,14.09,14.62,14.08,14.44,8549359
2016-11-22,14.46,15.10,14.46,14.93,14410375
2016-11-23,14.96,14.96,14.51,14.56,12505290
2016-11-24,14.94,15.19,14.70,14.80,15993901
2016-11-25,14.81,14.89,14.10,14.71,9306148
2016-11-28,14.76,15.29,14.62,15.12,11903060
2016-11-29,14.97,14.97,14.50,14.69,9130873
2016-11-30,14.51,14.51,13.92,14.00,8087001
2016-12-01,14.23,14.29,14.15,14.25,4562147
2016-12-02,14.25,14.31,13.97,14.01,4460480
2016-12-05,13.89,14.10,13.65,14.03,3948362
2016-12-06,14.27,14.28,13.94,14.00,1751500
2016-12-07,14.01,14.43,13.91,14.43,6406329
2016-12-08,14.44,14.68,14.11,14.31,3544689
2016-12-09,14.31,14.39,14.06,14.29,1816711
2016-12-12,14.41,14.67,13.52,13.64,4392862
2016-12-13,13.60,13.98,13.38,13.84,2479478
2016-12-14,13.73,13.97,13.53,13.79,2831737
2016-12-15,13.23,13.93,13.23,13.75,2460310
2016-12-16,13.71,13.88,13.65,13.73,1069416
2016-12-19,13.38,13.99,13.38,13.60,1040900
2016-12-20,13.58,13.58,13.36,13.40,1660145
2016-12-21,13.58,13.69,13.44,13.69,1831839
2016-12-22,13.59,13.79,13.48,13.51,1030321
2016-12-23,13.51,13.51,13.30,13.31,1390484
2016-12-26,13.25,13.49,12.54,13.13,1390522
2016-12-27,13.13,13.22,13.00,13.07,790400
2016-12-28,13.17,13.27,13.05,13.14,1464049
2016-12-29,13.07,13.20,13.06,13.07,573700
2016-12-30,13.01,13.29,12.85,12.94,811300
2017-01-03,12.94,13.22,12.94,13.10,784900
2017-01-04,13.01,13.65,13.01,13.54,3769470
2017-01-05,13.65,13.78,13.54,13.58,2229980
2017-01-06,13.51,13.55,13.31,13.39,1717793
2017-01-09,13.37,13.58,13.21,13.46,1286568
2017-01-10,13.45,13.93,13.40,13.67,3210793
2017-01-11,13.88,13.88,13.40,13.49,2314966
2017-01-12,13.49,13.53,13.17,13.27,1601358
2017-01-13,13.20,13.38,12.96,13.03,1586062
2017-01-16,13.05,13.46,12.75,12.90,7547384
2017-01-17,12.72,13.09,12.70,12.86,1410526
2017-01-18,12.81,12.97,12.81,12.90,970324
