Date,Open,High,Low,Close,Vol
2012-06-12,3.04,3.06,3.00,3.06,8256570
2012-06-13,3.06,3.10,3.04,3.09,10216369
2012-06-14,3.07,3.14,3.05,3.11,11731000
2012-06-15,3.10,3.13,3.04,3.05,6640528
2012-06-18,3.06,3.06,3.00,3.01,6598996
2012-06-19,3.01,3.01,2.96,2.97,3976335
2012-06-20,2.96,2.98,2.93,2.95,4586727
2012-06-21,2.94,2.95,2.89,2.90,4761924
2012-06-26,2.80,2.80,2.66,2.76,9080867
2012-06-27,2.74,2.81,2.73,2.75,2983682
2012-06-28,2.76,2.87,2.75,2.85,8028828
2012-07-02,2.87,2.94,2.86,2.90,5064224
2012-07-03,2.90,2.93,2.87,2.89,3537595
2012-07-04,2.89,2.90,2.88,2.88,1206665
2012-07-05,2.88,2.90,2.80,2.82,2402170
2012-07-06,2.82,2.85,2.78,2.84,1877242
2012-07-09,2.82,2.85,2.76,2.78,2348240
2012-07-10,2.78,2.78,2.72,2.76,1805271
2012-07-11,2.76,2.80,2.72,2.80,1792255
2012-07-12,2.76,2.85,2.76,2.83,1905652
2012-07-13,2.83,2.86,2.82,2.84,1803966
2012-07-16,2.84,2.86,2.75,2.77,2323652
2012-07-20,3.05,3.05,3.05,3.05,3329524
2012-07-23,3.36,3.36,3.08,3.14,45552957
2012-07-24,3.01,3.09,2.98,3.08,17857588
2012-07-25,3.05,3.10,3.05,3.07,9769545
2012-07-26,3.05,3.17,3.04,3.11,10017577
2012-07-27,3.10,3.13,3.05,3.07,5454909
2012-07-30,3.05,3.08,2.99,3.00,5760739
2012-07-31,2.99,3.01,2.93,3.01,4676342
2012-08-01,3.00,3.10,2.98,3.09,4607735
2012-08-02,3.08,3.17,3.06,3.12,6162315
2012-08-03,3.10,3.17,3.09,3.15,7456801
2012-08-06,3.13,3.20,3.13,3.19,7644923
2012-08-07,3.17,3.22,3.15,3.21,10307096
2012-08-08,3.20,3.24,3.19,3.23,7932096
2012-08-09,3.23,3.24,3.17,3.23,9201896
2012-08-10,3.23,3.24,3.13,3.16,7537067
2012-08-13,3.14,3.23,3.14,3.21,9387787
2012-08-14,3.20,3.29,3.18,3.25,9621609
2012-08-15,3.24,3.36,3.22,3.33,13316073
2012-08-16,3.28,3.35,3.26,3.33,12779910
2012-08-17,3.31,3.50,3.31,3.46,22774821
2012-08-20,3.48,3.52,3.38,3.44,15890995
2012-08-21,3.38,3.38,3.26,3.28,12194607
2012-08-22,3.26,3.27,3.18,3.22,11366056
2012-08-23,3.21,3.26,3.17,3.26,5500566
2012-08-24,3.24,3.25,3.01,3.08,13293044
2012-08-27,3.03,3.06,3.00,3.02,4749193
2012-08-28,3.04,3.09,3.01,3.03,9314848
2012-08-29,3.01,3.03,2.94,2.95,5771992
2012-08-30,2.95,2.95,2.82,2.85,6876479
2012-08-31,2.86,2.88,2.83,2.84,4666584
2012-09-03,2.85,2.85,2.73,2.79,11370218
2012-09-04,2.79,2.80,2.76,2.77,4624158
2012-09-05,2.76,2.80,2.74,2.80,3246066
2012-09-06,2.80,2.81,2.79,2.81,2926760
2012-09-07,2.82,2.95,2.82,2.91,8644973
2012-09-10,2.92,2.93,2.87,2.91,5272796
2012-09-11,2.91,2.91,2.86,2.87,4408365
2012-09-12,2.89,2.91,2.87,2.89,4851361
2012-09-13,2.89,2.91,2.86,2.88,4923782
2012-09-14,2.89,2.92,2.87,2.91,6365902
2012-09-17,2.91,2.91,2.82,2.82,4538934
2012-09-18,2.82,2.83,2.76,2.79,3114887
2012-09-19,2.78,2.83,2.78,2.81,1889494
2012-09-20,2.81,2.81,2.73,2.74,3099927
2012-09-21,2.74,2.75,2.71,2.72,2339189
2012-09-24,2.73,2.75,2.69,2.74,2316112
2012-09-25,2.75,2.77,2.73,2.75,2025795
2012-09-26,2.76,2.76,2.70,2.71,1970309
2012-09-27,2.71,2.77,2.71,2.76,6489134
2012-09-28,2.74,2.80,2.73,2.80,7255595
2012-10-08,2.81,2.81,2.77,2.80,2235388
2012-10-09,2.79,2.84,2.79,2.84,3330244
2012-10-10,2.83,2.94,2.81,2.90,6241768
2012-10-11,2.88,2.89,2.83,2.84,3345191
2012-10-12,2.84,2.86,2.81,2.84,2016541
2012-10-15,2.84,2.84,2.78,2.83,2031786
2012-10-16,2.83,2.84,2.80,2.83,1654173
2012-10-17,2.82,2.83,2.77,2.83,2241707
2012-10-18,2.83,2.87,2.81,2.86,5078903
2012-10-19,2.85,2.88,2.83,2.86,3090545
2012-10-22,2.85,2.85,2.82,2.85,2341674
2012-10-23,2.84,2.86,2.83,2.85,2510877
2012-10-24,2.84,2.90,2.80,2.87,6196376
2012-10-25,2.87,3.01,2.86,2.92,25071431
2012-10-26,2.88,2.90,2.75,2.78,10870510
2012-10-29,2.76,2.79,2.74,2.75,3876499
2012-10-30,2.75,2.78,2.74,2.77,3819629
2012-10-31,2.75,2.78,2.74,2.75,2856312
2012-11-01,2.75,2.81,2.74,2.79,3509393
2012-11-02,2.80,2.82,2.78,2.81,2129017
2012-11-05,2.81,2.82,2.78,2.80,2349718
2012-11-06,2.79,2.80,2.75,2.80,3296767
2012-11-07,2.80,2.81,2.75,2.79,3778767
2012-11-08,2.77,2.79,2.72,2.72,2679151
2012-11-09,2.73,2.75,2.71,2.72,2476001
2012-11-12,2.72,2.75,2.70,2.74,2849123
2012-11-13,2.74,2.74,2.69,2.70,2471620
2012-11-14,2.70,2.71,2.68,2.71,1406557
2012-11-15,2.70,2.70,2.65,2.66,2465780
2012-11-16,2.66,2.66,2.59,2.64,2599849
2012-11-19,2.64,2.65,2.60,2.63,1381221
2012-11-20,2.63,2.65,2.60,2.60,2018100
2012-11-21,2.61,2.63,2.58,2.61,3494889
2012-11-22,2.59,2.61,2.58,2.58,2509232
2012-11-23,2.59,2.61,2.58,2.59,2227753
2012-11-26,2.60,2.62,2.58,2.58,3122188
2012-11-27,2.58,2.60,2.52,2.53,4609175
2012-11-28,2.51,2.53,2.46,2.47,3081409
2012-11-29,2.47,2.58,2.45,2.51,5542460
2012-11-30,2.53,2.55,2.48,2.50,5598769
2012-12-03,2.49,2.50,2.44,2.44,3431868
2012-12-04,2.44,2.48,2.43,2.48,2320076
2012-12-05,2.48,2.56,2.45,2.54,5359568
2012-12-06,2.54,2.54,2.51,2.52,2879601
2012-12-07,2.52,2.57,2.50,2.54,9012656
2012-12-10,2.55,2.63,2.54,2.59,7386779
2012-12-11,2.57,2.61,2.57,2.59,5116496
2012-12-12,2.59,2.61,2.55,2.57,3904877
2012-12-13,2.58,2.59,2.55,2.55,2474072
2012-12-14,2.55,2.65,2.55,2.65,9172984
2012-12-17,2.64,2.68,2.62,2.67,7878693
2012-12-18,2.66,2.69,2.63,2.65,6732564
2012-12-19,2.64,2.66,2.62,2.65,3528086
2012-12-20,2.64,2.68,2.63,2.66,5657203
2012-12-21,2.67,2.68,2.64,2.65,4029103
2012-12-24,2.65,2.65,2.57,2.61,4959786
2012-12-25,2.61,2.67,2.58,2.66,6647002
2012-12-26,2.66,2.69,2.65,2.68,6469466
2012-12-27,2.68,2.75,2.67,2.70,10717850
2012-12-28,2.73,2.74,2.67,2.73,7690361
2012-12-31,2.72,2.75,2.71,2.75,7615868
2013-01-04,2.78,2.82,2.75,2.78,9472146
2013-01-07,2.77,2.81,2.76,2.78,5747702
2013-01-08,2.78,2.82,2.76,2.77,4745396
2013-01-09,2.78,2.80,2.74,2.79,6457593
2013-01-17,3.07,3.07,3.07,3.07,3404425
2013-01-18,3.38,3.38,3.12,3.14,66922474
2013-01-21,3.05,3.07,3.00,3.03,26077100
2013-01-22,3.01,3.02,2.91,2.94,17839569
2013-01-23,2.94,3.05,2.94,2.99,14733626
2013-01-24,2.99,3.02,2.90,2.93,15525333
2013-01-25,2.90,2.97,2.90,2.91,10077973
2013-01-28,2.92,2.98,2.90,2.97,11421028
2013-01-29,2.97,2.98,2.95,2.98,6881346
2013-01-30,2.96,2.97,2.92,2.95,11490995
2013-01-31,2.93,2.96,2.93,2.94,5912838
2013-02-01,2.93,2.95,2.91,2.95,4822612
2013-02-04,2.95,2.96,2.92,2.94,8118781
2013-02-05,2.91,2.95,2.91,2.95,5818287
2013-02-06,2.94,2.94,2.91,2.92,5907524
2013-02-07,2.91,2.95,2.91,2.94,4536996
2013-02-08,2.93,2.96,2.93,2.96,5760518
2013-02-18,2.97,2.98,2.93,2.94,4564238
2013-02-19,2.94,2.95,2.89,2.90,5778081
2013-02-20,2.90,2.93,2.88,2.93,5898736
2013-02-21,2.91,2.92,2.86,2.88,7401508
2013-02-22,2.86,2.89,2.86,2.87,3787051
2013-02-25,2.86,2.89,2.85,2.88,3670862
2013-02-26,2.87,2.88,2.84,2.85,4616704
2013-02-27,2.85,2.90,2.84,2.86,7175404
2013-02-28,2.85,2.89,2.85,2.89,4229987
2013-03-01,2.89,2.90,2.85,2.87,5922310
2013-03-04,2.85,2.86,2.75,2.77,7327444
2013-03-05,2.77,2.82,2.74,2.79,5792192
2013-03-06,2.79,2.86,2.78,2.86,7344184
2013-03-07,2.85,2.86,2.81,2.82,4935334
2013-03-08,2.82,2.84,2.79,2.82,3704294
2013-03-11,2.80,2.85,2.78,2.82,6337136
2013-03-12,2.82,2.83,2.74,2.77,6147720
2013-03-13,2.76,2.77,2.69,2.71,6171103
2013-03-14,2.71,2.71,2.64,2.66,7791413
2013-03-15,2.67,2.68,2.61,2.66,6387958
2013-03-18,2.66,2.66,2.61,2.63,3852356
2013-03-19,2.63,2.64,2.59,2.62,4437222
2013-03-20,2.63,2.68,2.61,2.68,4459963
2013-03-21,2.67,2.69,2.66,2.67,3969794
2013-03-22,2.68,2.68,2.65,2.68,2694430
2013-03-25,2.67,2.72,2.64,2.72,7045604
2013-03-26,2.70,2.71,2.64,2.66,5167372
2013-03-27,2.65,2.69,2.65,2.67,2991171
2013-03-28,2.66,2.67,2.59,2.60,4640100
2013-03-29,2.60,2.63,2.59,2.61,2920164
2013-04-01,2.60,2.63,2.59,2.61,3783757
2013-04-02,2.61,2.63,2.59,2.60,3103518
2013-04-03,2.59,2.61,2.57,2.58,2710095
2013-04-08,2.58,2.58,2.51,2.55,4007151
2013-04-09,2.54,2.57,2.53,2.54,2349719
2013-04-10,2.54,2.61,2.53,2.61,4485704
2013-04-11,2.60,2.61,2.57,2.58,2576214
2013-04-12,2.57,2.59,2.52,2.54,4322167
2013-04-15,2.54,2.54,2.48,2.49,4260516
2013-04-16,2.48,2.50,2.44,2.50,3355196
2013-04-17,2.49,2.50,2.47,2.49,2166544
2013-04-18,2.49,2.50,2.47,2.50,2457622
2013-04-19,2.49,2.53,2.48,2.52,4176291
2013-04-22,2.50,2.54,2.49,2.53,3485631
2013-04-23,2.54,2.54,2.46,2.46,4371270
2013-04-24,2.46,2.50,2.46,2.49,2624543
2013-04-25,2.48,2.50,2.47,2.47,2864052
2013-04-26,2.48,2.49,2.45,2.46,2450122
2013-05-02,2.45,2.46,2.42,2.44,3179721
2013-05-03,2.44,2.48,2.44,2.48,2109954
2013-05-06,2.48,2.51,2.47,2.50,2676439
2013-05-07,2.50,2.51,2.48,2.49,1975325
2013-05-08,2.50,2.52,2.48,2.50,2589318
2013-05-09,2.50,2.51,2.47,2.49,3512178
2013-05-10,2.48,2.54,2.48,2.52,4698880
2013-05-13,2.52,2.53,2.49,2.50,3907396
2013-05-14,2.49,2.51,2.47,2.49,2391539
2013-05-15,2.50,2.50,2.47,2.49,1759496
2013-05-16,2.48,2.51,2.47,2.49,3550040
2013-05-17,2.49,2.53,2.49,2.52,4046640
2013-05-20,2.51,2.55,2.51,2.53,6222966
2013-05-21,2.53,2.54,2.51,2.53,4340501
2013-05-22,2.53,2.56,2.51,2.54,8185731
2013-05-23,2.53,2.59,2.52,2.55,9363232
2013-05-24,2.54,2.55,2.52,2.53,6020032
2013-05-27,2.53,2.54,2.51,2.52,4127860
2013-05-28,2.52,2.54,2.49,2.53,6799549
2013-05-29,2.53,2.55,2.52,2.54,6780981
2013-05-30,2.54,2.54,2.52,2.53,4982684
2013-05-31,2.52,2.54,2.51,2.51,4261024
2013-06-03,2.51,2.52,2.50,2.51,3312967
2013-06-04,2.51,2.51,2.45,2.46,5041509
2013-06-05,2.45,2.47,2.44,2.45,3450087
2013-06-06,2.46,2.46,2.40,2.41,4468091
2013-06-07,2.42,2.43,2.37,2.38,4074900
2013-06-13,2.37,2.37,2.28,2.30,5275200
2013-06-14,2.30,2.33,2.29,2.32,2534059
2013-06-17,2.32,2.32,2.27,2.29,3479599
2013-06-18,2.29,2.31,2.28,2.30,2688570
2013-06-19,2.29,2.43,2.27,2.36,7360503
2013-06-20,2.35,2.35,2.26,2.27,4549602
2013-06-21,2.27,2.29,2.21,2.29,3861344
2013-06-24,2.28,2.28,2.06,2.06,9647718
2013-06-25,2.05,2.07,1.88,2.01,7239799
2013-06-26,2.01,2.02,1.96,2.00,5211905
2013-06-27,2.00,2.05,1.97,1.99,9341046
2013-06-28,1.99,2.01,1.89,1.97,10611988
2013-07-01,1.96,1.97,1.92,1.97,5967743
2013-07-02,1.97,1.98,1.94,1.98,4051972
2013-07-03,1.97,2.15,1.95,2.01,7971921
2013-07-04,1.99,2.04,1.96,2.00,5151192
2013-07-05,2.01,2.03,1.99,2.00,3512007
2013-07-08,2.00,2.00,1.94,1.94,4019306
2013-07-09,1.94,1.95,1.92,1.95,1562713
2013-07-10,1.95,1.99,1.92,1.99,4391123
2013-07-11,1.99,2.06,1.98,2.04,8865950
2013-07-12,2.04,2.05,2.00,2.00,4245958
2013-07-15,1.98,2.03,1.98,2.02,3166334
2013-07-16,2.03,2.04,2.01,2.02,5226269
2013-07-17,2.03,2.04,2.00,2.01,4348509
2013-07-18,2.01,2.01,1.97,1.99,3775949
2013-07-19,2.00,2.01,1.96,1.97,2528761
2013-07-22,1.97,1.98,1.94,1.96,4069727
2013-07-23,1.97,2.00,1.95,1.99,4621320
2013-07-24,2.00,2.00,1.95,1.98,4141546
2013-07-25,1.97,2.01,1.97,1.98,5028266
2013-07-26,1.97,1.98,1.94,1.96,4426113
2013-07-29,1.95,1.95,1.91,1.92,3050021
2013-07-30,1.92,1.95,1.90,1.93,3063735
2013-07-31,1.93,1.95,1.93,1.94,2433390
2013-08-01,1.94,1.96,1.93,1.95,4589401
2013-08-02,1.96,1.97,1.95,1.97,5054965
2013-08-05,1.97,1.99,1.95,1.99,3875514
2013-08-06,1.99,2.01,1.96,2.00,4251702
2013-08-07,1.99,2.03,1.98,2.00,6348185
2013-08-08,2.00,2.02,1.98,2.01,3900994
2013-08-09,2.01,2.03,2.00,2.03,5814882
2013-08-12,2.03,2.09,2.01,2.08,8635792
2013-08-13,2.08,2.15,2.07,2.10,15465462
2013-08-14,2.09,2.10,2.06,2.08,6994347
2013-08-15,2.08,2.09,2.04,2.05,5076366
2013-08-16,2.04,2.11,2.03,2.04,6520753
2013-08-19,2.03,2.06,2.01,2.05,3596463
2013-08-20,2.04,2.05,1.99,2.02,6213654
2013-08-21,2.00,2.02,1.99,2.01,3680494
2013-08-22,2.01,2.02,2.00,2.01,2574912
2013-08-23,2.00,2.02,1.96,1.99,3331035
2013-08-26,1.99,2.02,1.97,2.01,3505680
2013-08-27,2.01,2.05,2.00,2.05,7825602
2013-08-28,2.04,2.11,2.03,2.08,9255108
2013-08-29,2.09,2.11,2.07,2.10,5726640
2013-08-30,2.10,2.11,2.07,2.07,5601401
2013-09-02,2.09,2.13,2.07,2.13,7738280
2013-09-03,2.13,2.13,2.10,2.12,6877157
2013-09-04,2.12,2.19,2.11,2.15,11932821
2013-09-05,2.15,2.15,2.09,2.11,6653126
2013-09-06,2.10,2.16,2.08,2.14,8284754
2013-09-09,2.13,2.17,2.11,2.15,8801592
2013-09-10,2.15,2.22,2.14,2.22,15338112
2013-09-11,2.20,2.39,2.20,2.29,24704857
2013-09-12,2.26,2.36,2.24,2.28,12861570
2013-09-13,2.27,2.28,2.22,2.24,7969556
2013-09-16,2.25,2.27,2.20,2.21,5054647
2013-09-17,2.21,2.22,2.14,2.14,5990374
2013-09-18,2.14,2.17,2.13,2.17,4463906
2013-09-23,2.17,2.19,2.16,2.19,4064765
2013-09-24,2.18,2.19,2.14,2.15,4964828
2013-09-25,2.15,2.15,2.13,2.14,4985618
2013-09-26,2.13,2.14,2.07,2.08,4637839
2013-09-27,2.08,2.10,2.07,2.09,3198726
2013-09-30,2.09,2.11,2.07,2.11,3668125
2013-10-08,2.11,2.15,2.08,2.14,4026523
2013-10-09,2.14,2.14,2.11,2.13,4652936
2013-10-10,2.13,2.27,2.10,2.20,12255915
2013-10-11,2.20,2.40,2.16,2.29,21960021
2013-10-14,2.28,2.28,2.21,2.24,13422286
2013-10-15,2.23,2.23,2.18,2.21,7480408
2013-10-16,2.25,2.27,2.19,2.21,9459089
2013-10-17,2.20,2.24,2.17,2.18,7749364
2013-10-18,2.18,2.21,2.16,2.18,6195972
2013-10-21,2.18,2.20,2.16,2.18,6770772
2013-10-22,2.18,2.19,2.16,2.18,7293137
2013-10-23,2.18,2.19,2.14,2.16,7193237
2013-10-24,2.14,2.16,2.11,2.12,5131459
2013-10-25,2.12,2.13,2.08,2.10,5909726
2013-10-28,2.10,2.10,2.07,2.10,3538816
2013-10-29,2.09,2.12,2.02,2.05,5702177
2013-10-30,2.05,2.11,2.03,2.09,4423835
2013-10-31,2.10,2.10,2.07,2.09,3193427
2013-11-01,2.09,2.11,2.08,2.10,2583921
2013-11-04,2.10,2.11,2.08,2.09,1666113
2013-11-05,2.08,2.11,2.06,2.11,3407332
2013-11-06,2.11,2.14,2.09,2.11,3880482
2013-11-07,2.10,2.11,2.08,2.09,2347584
2013-11-08,2.08,2.09,2.06,2.08,3045088
2013-11-11,2.08,2.10,2.05,2.08,2124216
2013-11-12,2.08,2.11,2.07,2.10,2845013
2013-11-13,2.10,2.10,2.07,2.07,2557308
2013-11-14,2.07,2.08,2.05,2.07,2904016
2013-11-15,2.06,2.11,2.06,2.09,5893298
2013-11-18,2.10,2.13,2.08,2.12,5624527
2013-11-19,2.12,2.16,2.11,2.15,7175248
2013-11-20,2.15,2.17,2.13,2.16,4773964
2013-11-21,2.15,2.17,2.13,2.15,3844587
2013-11-22,2.15,2.15,2.11,2.11,5235962
2013-11-25,2.12,2.14,2.11,2.12,3983318
2013-11-26,2.12,2.13,2.10,2.12,5430414
2013-11-27,2.12,2.13,2.10,2.12,4731245
2013-11-28,2.12,2.16,2.12,2.15,6821172
2013-11-29,2.14,2.16,2.13,2.15,5477166
2013-12-02,2.13,2.14,2.06,2.08,6830285
2013-12-03,2.09,2.11,2.06,2.10,5958728
2013-12-04,2.10,2.14,2.08,2.14,6565838
2013-12-05,2.14,2.15,2.12,2.14,6526754
2013-12-06,2.14,2.17,2.13,2.17,8094255
2013-12-09,2.16,2.17,2.14,2.15,5178477
2013-12-10,2.14,2.20,2.13,2.18,8804013
2013-12-11,2.17,2.17,2.12,2.13,6704215
2013-12-12,2.12,2.15,2.12,2.13,4027712
2013-12-13,2.12,2.15,2.12,2.13,3580940
2013-12-16,2.13,2.14,2.08,2.09,4893727
2013-12-17,2.08,2.09,2.06,2.07,5430047
2013-12-18,2.07,2.09,2.06,2.06,2593896
2013-12-19,2.07,2.09,2.06,2.07,4488384
2013-12-20,2.07,2.07,2.01,2.03,4042797
2013-12-23,2.03,2.04,1.99,2.02,3408093
2013-12-24,2.01,2.05,2.01,2.03,2921329
2013-12-25,2.02,2.04,1.99,2.03,3911750
2013-12-26,2.03,2.03,1.99,2.00,3527300
2013-12-27,2.00,2.03,1.99,2.02,2990129
2013-12-30,2.02,2.05,2.01,2.02,4746526
2013-12-31,2.02,2.06,2.01,2.05,4795949
2014-01-02,2.05,2.06,2.03,2.04,3120265
2014-01-03,2.04,2.05,2.01,2.02,3838677
2014-01-06,2.01,2.03,1.98,2.00,5164956
2014-01-07,1.99,2.01,1.98,2.00,2999980
2014-01-08,2.00,2.01,1.97,1.99,4045144
2014-01-09,1.98,2.00,1.96,1.96,2797855
2014-01-10,1.95,1.96,1.91,1.93,3417064
2014-01-13,1.92,1.95,1.92,1.94,2396226
2014-01-14,1.94,1.97,1.93,1.97,3036785
2014-01-15,1.96,1.97,1.94,1.96,3144797
2014-01-16,1.95,1.97,1.94,1.96,2350376
2014-01-17,1.96,1.96,1.91,1.92,2871022
2014-01-20,1.92,1.92,1.89,1.90,4568962
2014-01-21,1.90,1.93,1.90,1.91,2371132
2014-01-22,1.91,1.96,1.90,1.95,4360139
2014-01-23,1.96,1.96,1.94,1.94,2592747
2014-01-24,1.94,2.00,1.94,1.99,5734132
2014-01-27,1.98,2.00,1.96,1.97,3838815
2014-01-28,1.96,1.98,1.96,1.97,3076642
2014-01-29,1.97,2.01,1.97,2.00,3988450
2014-01-30,2.02,2.03,1.94,1.95,8391363
2014-02-07,1.93,1.96,1.91,1.96,3998478
2014-02-10,1.94,2.01,1.94,2.00,6664040
2014-02-11,1.99,2.01,1.97,2.00,5134077
2014-02-12,2.00,2.00,1.98,2.00,3892643
2014-02-13,2.00,2.00,1.97,1.98,4343852
2014-02-14,1.98,2.01,1.98,2.00,3955794
2014-02-17,2.00,2.20,1.99,2.20,21927051
2014-02-18,2.25,2.40,2.18,2.29,68805505
2014-02-19,2.20,2.28,2.15,2.22,32224610
2014-02-20,2.20,2.22,2.13,2.13,20111195
2014-02-21,2.12,2.19,2.11,2.13,12443244
2014-02-24,2.11,2.13,2.07,2.09,8258735
2014-02-25,2.09,2.11,2.03,2.04,11145270
2014-02-26,2.05,2.09,2.03,2.08,8136395
2014-02-27,2.08,2.24,2.06,2.15,19312749
2014-02-28,2.13,2.14,2.09,2.13,10474140
2014-03-03,2.11,2.15,2.11,2.14,8583375
2014-03-04,2.14,2.14,2.08,2.10,8283365
2014-03-05,2.10,2.14,2.08,2.10,7922553
2014-03-06,2.09,2.11,2.07,2.10,4857550
2014-03-07,2.10,2.12,2.08,2.09,4119310
2014-03-10,2.08,2.09,2.01,2.01,6507249
2014-03-11,2.01,2.05,2.00,2.03,5201742
2014-03-12,2.02,2.06,2.00,2.03,6318738
2014-03-13,2.02,2.06,2.01,2.04,5341608
2014-03-14,2.03,2.05,2.01,2.01,3593350
2014-03-17,2.01,2.05,2.01,2.05,4212519
2014-03-18,2.04,2.06,2.03,2.04,3567970
2014-03-19,2.03,2.12,2.02,2.07,8342701
2014-03-20,2.06,2.10,2.05,2.07,8071551
2014-03-21,2.05,2.10,2.03,2.09,8679406
2014-03-24,2.10,2.30,2.10,2.30,51957594
2014-03-25,2.32,2.33,2.19,2.23,47907226
2014-03-26,2.21,2.24,2.17,2.21,20393167
2014-03-27,2.22,2.29,2.18,2.19,21454405
2014-03-28,2.16,2.18,2.11,2.13,17774298
2014-03-31,2.13,2.16,2.11,2.13,7084664
2014-04-01,2.12,2.15,2.11,2.13,5974366
2014-04-02,2.14,2.20,2.13,2.17,12227343
2014-04-03,2.16,2.17,2.13,2.15,7344910
2014-04-04,2.14,2.16,2.12,2.15,4599504
2014-04-08,2.13,2.19,2.13,2.17,7033543
2014-04-09,2.17,2.20,2.16,2.20,8109979
2014-04-10,2.20,2.27,2.19,2.21,15326761
2014-04-11,2.20,2.43,2.18,2.43,59779570
2014-04-14,2.43,2.67,2.34,2.57,108164429
2014-04-15,2.48,2.52,2.39,2.39,63231099
2014-04-16,2.36,2.42,2.34,2.37,29462422
2014-04-17,2.38,2.40,2.32,2.33,20663918
2014-04-18,2.32,2.52,2.32,2.46,38974993
2014-04-21,2.45,2.71,2.42,2.71,52681890
2014-04-22,2.71,2.84,2.62,2.68,98140488
2014-04-23,2.67,2.95,2.62,2.95,130628762
2014-04-24,2.90,3.04,2.84,2.94,113473325
2014-04-25,2.95,2.97,2.65,2.65,83321072
2014-04-28,2.61,2.61,2.44,2.50,56783205
2014-04-29,2.48,2.54,2.43,2.50,41193047
2014-04-30,2.50,2.68,2.45,2.63,51886923
2014-05-05,2.61,2.61,2.50,2.57,30613057
2014-05-06,2.57,2.78,2.54,2.65,45164008
2014-05-07,2.61,2.77,2.60,2.71,43043381
2014-05-08,2.67,2.77,2.64,2.68,37162128
2014-05-09,2.63,2.68,2.48,2.52,36542298
2014-05-12,2.52,2.62,2.50,2.58,25673693
2014-05-13,2.57,2.58,2.52,2.54,20785438
2014-05-14,2.52,2.53,2.47,2.52,18747136
2014-05-15,2.50,2.52,2.38,2.40,25113546
2014-05-16,2.39,2.43,2.33,2.42,22868358
2014-05-19,2.39,2.43,2.37,2.41,12648849
2014-05-20,2.42,2.43,2.37,2.39,10364873
2014-05-21,2.38,2.45,2.34,2.42,15695068
2014-05-22,2.41,2.54,2.40,2.49,29426644
2014-05-23,2.46,2.49,2.42,2.47,19043862
2014-05-26,2.46,2.55,2.46,2.50,17908603
2014-05-27,2.48,2.50,2.44,2.45,14921071
2014-05-28,2.45,2.46,2.39,2.43,12965181
2014-05-29,2.43,2.44,2.38,2.38,9920970
2014-05-30,2.37,2.43,2.36,2.40,11544770
2014-06-03,2.38,2.41,2.38,2.39,7389905
2014-06-04,2.40,2.40,2.33,2.34,9786222
2014-06-05,2.34,2.38,2.33,2.37,6503859
2014-06-06,2.36,2.39,2.34,2.39,8619346
2014-06-09,2.37,2.40,2.35,2.35,6078797
2014-06-10,2.35,2.38,2.35,2.37,6346986
2014-06-11,2.36,2.43,2.35,2.41,14241811
2014-06-12,2.40,2.44,2.37,2.42,15400004
2014-06-13,2.41,2.43,2.39,2.41,11641663
2014-06-16,2.42,2.44,2.39,2.43,11866496
2014-06-17,2.41,2.43,2.39,2.41,10872541
2014-06-18,2.40,2.41,2.34,2.34,12675549
2014-06-19,2.35,2.35,2.23,2.25,10883693
2014-06-20,2.25,2.28,2.24,2.27,7518295
2014-06-23,2.28,2.29,2.26,2.27,6443389
2014-06-24,2.27,2.38,2.25,2.35,12624683
2014-06-25,2.34,2.37,2.31,2.34,7813855
2014-06-26,2.36,2.47,2.34,2.42,23365304
2014-06-27,2.40,2.46,2.38,2.46,25575457
2014-06-30,2.46,2.54,2.43,2.45,26085377
2014-07-01,2.45,2.47,2.42,2.45,12373448
2014-07-02,2.45,2.47,2.43,2.45,8886408
2014-07-03,2.45,2.52,2.44,2.48,20335852
2014-07-04,2.49,2.71,2.48,2.59,41916955
2014-07-07,2.55,2.64,2.54,2.55,19357143
2014-07-08,2.56,2.61,2.52,2.58,14228081
2014-07-09,2.57,2.66,2.55,2.55,16925696
2014-07-10,2.55,2.57,2.52,2.54,12498736
2014-07-11,2.53,2.61,2.53,2.58,10305004
2014-07-14,2.58,2.63,2.57,2.62,14400331
2014-07-15,2.63,2.71,2.61,2.66,21376505
2014-07-16,2.64,2.68,2.62,2.62,14956616
2014-07-17,2.61,2.62,2.57,2.59,9960080
2014-07-18,2.57,2.64,2.56,2.62,10402594
2014-07-21,2.63,2.72,2.60,2.66,21192603
2014-07-22,2.63,2.67,2.62,2.66,12832093
2014-07-23,2.66,2.84,2.65,2.76,34192005
2014-07-24,2.77,2.95,2.74,2.84,45449896
2014-07-25,2.84,3.03,2.80,2.95,42794807
2014-07-28,2.96,2.98,2.90,2.94,28533084
2014-07-29,2.93,3.05,2.87,3.00,37081399
2014-07-30,2.97,2.99,2.90,2.90,28118879
2014-07-31,2.87,2.94,2.86,2.92,16360059
2014-08-01,2.90,3.01,2.89,2.94,36925433
2014-08-04,2.95,3.00,2.92,3.00,22191152
2014-08-05,2.99,3.10,2.97,3.07,32150010
2014-08-06,3.05,3.15,3.03,3.11,26546556
2014-08-07,3.09,3.16,3.04,3.04,27886515
2014-08-08,3.04,3.09,3.02,3.05,14287428
2014-08-11,3.05,3.09,3.02,3.08,15901612
2014-08-12,3.07,3.08,3.05,3.07,11450770
