Date,Open,High,Low,Close,Vol
2014-04-18,23.00,23.73,22.71,23.21,4300209
2014-04-21,23.15,25.53,23.15,25.53,12640886
2014-04-22,24.50,25.32,22.98,22.98,9348111
2014-04-23,22.40,22.89,21.40,21.65,7807795
2014-04-24,21.80,22.47,21.05,21.85,6862491
2014-04-25,21.50,21.59,20.63,20.90,6817652
2014-04-28,20.70,20.99,19.90,20.86,4295868
2014-04-29,20.97,21.20,20.16,20.31,3463589
2014-04-30,20.42,20.80,19.90,20.20,3335252
2014-05-05,20.25,20.70,19.90,20.58,2926788
2014-05-06,20.70,21.46,20.65,20.81,4915206
2014-05-07,20.62,21.00,19.15,19.23,5988139
2014-05-08,19.02,19.45,18.78,19.10,3198926
2014-05-09,19.00,19.26,18.30,18.70,2811469
2014-05-12,18.83,20.57,18.62,20.57,9465074
2014-05-13,20.80,20.81,19.83,20.00,4287524
2014-05-14,20.00,20.42,19.60,19.73,2875776
2014-05-15,19.71,19.76,18.30,18.46,4616382
2014-05-16,18.30,18.66,18.13,18.49,2051472
2014-05-19,18.45,18.45,17.97,18.33,2017305
2014-05-20,18.50,18.92,18.41,18.63,2623512
2014-05-21,18.50,19.28,18.22,19.00,3014829
2014-05-22,19.00,19.22,18.38,18.60,2610489
2014-05-23,18.59,19.77,18.44,19.45,4698916
2014-05-26,19.50,21.40,19.45,21.40,6747384
2014-05-27,22.40,23.54,22.11,22.95,9783147
2014-05-28,23.10,25.25,22.80,24.90,11508818
2014-05-29,24.20,25.95,24.00,25.08,10989084
2014-05-30,24.90,25.48,24.28,24.90,7159317
2014-06-03,24.89,24.90,23.10,23.93,5089197
2014-06-04,23.95,24.11,22.33,23.27,6500645
2014-06-05,23.25,23.70,22.72,23.68,4177560
2014-06-06,23.67,25.75,23.55,24.95,8609396
2014-06-09,24.53,27.45,24.33,27.45,8440463
2014-06-10,28.06,30.20,27.99,30.20,9079431
2014-06-11,31.70,31.74,28.90,29.36,13612195
2014-06-12,29.50,30.97,28.61,29.99,11373241
2014-06-13,29.25,29.48,28.10,28.88,9089180
2014-06-16,28.18,29.30,28.06,28.60,5372850
2014-06-17,28.37,30.39,28.30,29.01,7410967
2014-06-18,28.58,28.88,27.50,27.69,5536668
2014-06-19,27.48,27.48,24.92,24.97,5489901
2014-06-20,24.80,25.77,24.40,25.58,3709809
2014-06-23,25.90,27.28,25.58,27.16,3828589
2014-06-24,26.89,27.35,26.63,26.71,2958865
2014-06-25,26.42,26.64,25.40,25.90,3488147
2014-06-26,26.60,28.49,26.60,28.49,7823989
2014-06-27,29.43,30.56,28.48,29.82,8742827
2014-06-30,29.53,32.48,28.50,31.52,8037782
2014-07-01,31.08,31.55,30.10,30.45,5415882
2014-07-02,30.22,30.79,28.78,29.75,4097387
2014-07-03,29.56,30.28,29.13,29.80,2492455
2014-07-04,29.81,30.41,28.80,29.82,3129491
2014-07-07,29.80,29.80,28.31,28.59,2935315
2014-07-08,27.99,29.44,27.92,29.00,3473298
2014-07-09,28.73,28.86,27.59,27.59,2486055
2014-07-10,27.40,27.90,26.50,26.87,3502696
2014-07-11,26.91,28.17,26.35,27.98,2647621
2014-07-14,28.20,28.71,27.00,27.89,2419919
2014-07-15,27.55,28.16,26.80,27.10,1607457
2014-07-16,27.06,27.30,26.41,26.70,1443073
2014-07-17,26.65,27.08,25.60,26.00,1577030
2014-07-18,25.57,26.60,25.56,26.32,1105263
2014-07-21,26.08,26.58,25.61,25.78,1484738
2014-07-22,25.95,27.59,25.85,27.34,2592101
2014-07-23,27.34,29.70,27.18,29.10,5242931
2014-07-24,29.08,29.49,28.01,29.00,3027709
2014-07-25,28.71,28.96,27.28,27.48,2473522
2014-07-28,27.50,27.98,26.72,27.56,2143329
2014-07-29,27.50,28.90,27.15,28.33,2013866
2014-07-30,28.33,28.33,27.14,28.01,2275808
2014-07-31,27.89,27.96,27.50,27.65,1389805
2014-08-01,27.58,28.28,27.52,27.67,1511450
2014-08-04,27.67,28.48,26.80,27.14,2353701
2014-08-05,26.92,27.50,26.50,27.41,1536684
2014-08-06,27.37,29.29,27.01,29.01,3580496
2014-08-07,29.00,29.02,27.40,27.83,2683933
2014-08-08,27.60,28.35,27.13,28.30,2400161
2014-08-11,28.30,28.95,28.00,28.45,2302365
2014-08-12,28.59,29.25,28.06,29.03,2609789
2014-08-13,28.81,28.89,27.89,28.35,1711018
2014-08-14,28.15,28.80,28.01,28.10,1584790
2014-08-15,28.00,28.92,28.00,28.69,2111051
2014-08-18,28.56,29.23,28.30,29.08,2635146
2014-08-19,29.10,30.75,28.84,30.09,4422914
2014-08-20,29.90,29.90,29.07,29.19,2031806
2014-08-21,29.19,29.77,28.72,29.19,1381768
2014-08-22,28.95,29.17,28.34,28.44,2961617
2014-08-25,28.40,28.69,28.22,28.37,1146106
2014-08-26,28.29,28.63,28.06,28.19,1476404
2014-08-27,28.06,30.50,28.06,30.31,5232078
2014-08-28,29.65,30.70,29.25,30.08,4181570
2014-08-29,29.84,31.46,28.76,31.16,3538889
2014-09-01,30.71,34.28,30.71,34.28,5604049
2014-09-02,35.08,37.71,34.91,37.71,5715446
2014-09-03,38.07,39.77,36.40,37.98,7913492
2014-09-04,37.52,38.57,36.61,37.18,4381223
2014-09-05,37.40,37.97,35.68,36.00,5529977
2014-09-09,35.88,36.95,35.60,36.45,2696470
2014-09-10,36.71,37.05,36.18,36.18,1960789
2014-09-11,36.16,36.56,35.79,36.10,1918081
2014-09-12,36.30,38.50,36.30,37.90,4685364
2014-09-15,38.00,38.50,36.51,37.09,2963390
2014-09-16,36.90,37.09,35.60,36.24,2608726
2014-09-17,35.85,36.98,35.67,36.80,1426507
2014-09-25,38.38,40.47,37.50,39.40,5808782
2014-09-26,38.48,39.99,37.83,38.15,2129518
2014-09-29,38.85,38.85,37.03,37.23,1766327
2014-09-30,36.85,37.40,36.70,37.00,1341711
2014-10-08,36.88,37.30,36.84,37.26,992443
2014-10-09,37.35,37.77,36.18,36.56,1769912
2014-10-10,36.54,36.54,35.00,35.42,1805186
2014-10-13,35.35,36.88,34.60,36.69,1525165
2014-10-14,36.52,37.30,35.53,36.07,1395747
2014-10-15,36.03,36.03,34.96,35.30,1379152
2014-10-16,35.08,35.30,33.75,33.97,2009491
2014-10-17,34.08,34.08,31.70,32.51,1809709
2014-10-20,32.59,33.80,32.03,33.55,1382203
2014-10-21,33.55,33.79,33.10,33.31,881581
2014-10-22,33.01,33.59,30.70,31.28,2540866
2014-10-23,31.20,31.44,29.88,30.51,1988921
2014-10-24,30.41,31.09,30.11,31.05,1662422
2014-10-27,31.70,34.16,31.50,34.16,3701148
2014-10-28,34.90,36.85,34.67,36.03,4728761
2014-10-29,36.19,37.50,36.00,37.18,4405595
2014-10-30,37.17,37.17,35.90,36.03,2532228
2014-10-31,35.77,37.51,34.82,35.15,3318538
2014-11-03,35.17,35.64,34.69,35.38,1485488
2014-11-04,35.39,35.50,34.40,34.49,1379886
2014-11-05,34.35,34.66,33.40,33.65,1371837
2014-11-06,33.76,35.65,33.76,35.49,2033085
2014-11-07,35.10,37.23,34.88,36.91,3571549
2014-11-10,36.85,37.60,36.08,37.15,2642446
2014-11-11,37.15,38.58,36.50,38.40,3691639
2014-11-12,38.15,42.24,38.15,42.24,3305649
2014-11-13,43.99,44.50,41.06,41.70,3309439
2014-11-14,41.00,42.00,38.80,40.00,2450714
2014-11-17,40.20,44.00,38.30,44.00,3216963
2014-11-18,44.00,47.08,43.50,45.39,3212607
2014-11-19,45.39,49.93,44.80,49.90,4043752
2014-11-20,50.46,50.46,46.81,48.62,5222047
2014-11-21,48.00,52.59,47.52,50.83,3968302
2014-11-24,50.83,50.83,46.00,47.30,4726085
2014-11-25,47.30,47.77,46.10,47.51,2307023
2014-11-26,47.50,47.50,45.78,46.62,2692708
2014-11-27,46.44,47.23,44.50,46.09,2614663
2014-11-28,46.09,46.78,44.81,45.50,2786075
2014-12-01,45.56,45.60,43.30,43.71,2184136
2014-12-02,43.62,47.22,43.62,46.36,3282278
2014-12-03,46.37,47.05,43.40,44.30,3160333
2014-12-04,43.89,45.38,43.43,44.25,2465514
2014-12-05,44.00,44.00,41.84,41.97,3322977
2014-12-08,42.20,42.75,39.87,42.71,2808728
2014-12-09,42.20,42.30,38.44,38.44,3072142
2014-12-10,38.00,41.49,37.75,41.34,3085695
2014-12-11,41.00,43.15,40.80,42.50,1912758
2014-12-12,42.00,42.97,41.41,42.92,1391130
2014-12-15,42.80,44.96,42.52,44.50,2213266
2014-12-16,44.50,44.70,42.00,42.37,1880335
2014-12-17,41.88,41.88,40.02,40.90,1576717
2014-12-18,40.79,41.18,39.77,39.80,1508059
2014-12-19,39.79,41.59,38.70,39.99,1611457
2014-12-22,39.00,39.00,35.99,35.99,2095038
2014-12-23,36.65,36.65,32.40,32.98,2518969
2014-12-24,33.13,36.28,33.09,36.28,2115410
2014-12-25,38.60,39.91,38.00,39.91,3236820
2014-12-26,40.19,41.30,38.29,38.70,4017462
2014-12-29,38.81,38.99,35.50,36.74,2604033
2014-12-30,36.85,37.50,35.30,36.60,2072661
2014-12-31,36.58,37.27,36.11,36.88,1234786
2015-01-05,37.00,37.39,35.00,36.09,2609356
2015-01-06,36.40,39.70,36.10,39.70,3064619
2015-01-07,40.31,41.20,38.68,40.00,3786989
2015-01-08,40.03,41.81,39.15,41.01,3977173
2015-01-09,40.13,42.30,39.73,39.75,3014987
2015-01-12,39.89,40.68,38.18,39.15,1783268
2015-01-13,39.40,42.42,38.53,41.68,4927735
2015-01-14,40.90,41.50,39.31,39.71,2641468
2015-01-15,40.28,41.50,38.40,39.72,2569062
2015-01-16,39.60,42.74,38.90,42.20,4094899
2015-01-19,40.80,46.42,40.18,46.00,7474649
2015-01-20,45.22,50.60,45.01,49.65,7095699
2015-01-21,50.12,53.07,49.15,50.01,6772931
2015-01-22,49.85,54.77,49.50,51.80,4567391
2015-01-23,51.11,51.45,46.88,48.20,3591553
2015-01-26,48.38,52.30,48.38,51.50,2686429
2015-01-27,51.70,56.20,51.70,54.92,4181155
2015-01-28,55.20,59.50,55.20,57.50,3492308
2015-01-29,56.05,63.25,55.51,63.25,5510541
2015-01-30,64.78,66.30,60.60,64.00,3353963
2015-02-02,60.60,69.40,58.50,64.93,3003275
2015-02-03,64.00,71.42,63.80,70.50,2910932
2015-02-04,70.00,73.20,66.80,70.00,2574418
2015-02-05,68.87,72.80,66.50,69.53,2394128
2015-02-06,68.28,68.28,62.58,62.58,3135971
2015-02-09,63.15,66.15,59.50,62.50,2991107
2015-02-10,62.51,64.83,60.30,64.50,1572065
2015-02-11,64.80,69.99,64.80,69.00,2334888
2015-02-12,67.80,70.80,66.00,68.00,2511174
2015-02-13,67.95,70.00,66.70,67.34,2038831
2015-02-16,67.02,67.97,64.30,67.90,2400688
2015-02-17,69.50,73.06,67.00,70.77,2570706
2015-02-25,71.60,71.60,65.13,66.07,2178018
2015-02-26,66.07,68.56,61.00,64.43,2772669
2015-02-27,64.00,66.05,62.00,65.75,1869699
2015-03-02,65.81,72.33,64.01,72.33,3368096
2015-03-03,72.35,78.00,71.96,73.90,3119381
2015-03-04,81.29,81.29,75.10,81.29,2177239
2015-03-05,86.14,89.42,83.60,89.42,4210343
2015-03-06,89.00,93.89,82.00,88.30,3444925
2015-03-09,87.00,90.38,84.11,86.17,2459315
2015-03-10,86.55,91.95,85.05,87.98,2217969
2015-03-11,87.08,87.88,83.93,84.00,2099495
2015-03-12,84.20,86.79,78.68,81.55,1687171
2015-03-13,82.95,85.99,80.00,84.98,2498102
2015-03-16,85.35,93.48,85.20,93.48,3327900
2015-03-17,96.00,102.83,94.50,102.83,3396769
2015-03-18,100.90,113.11,99.00,107.00,2925522
2015-03-19,109.17,116.50,104.66,114.79,2115109
2015-03-20,114.00,126.27,112.33,126.27,1949396
2015-03-23,130.00,138.90,128.90,138.90,2126607
2015-03-24,150.00,152.79,136.51,152.79,4759789
2015-03-25,150.85,168.00,148.40,156.90,4964962
2015-03-26,149.00,149.88,141.21,141.21,4403639
2015-03-27,134.40,142.62,132.22,141.90,3606711
2015-04-08,62.35,62.35,62.35,62.35,1884216
2015-04-09,61.99,68.59,56.12,68.59,19422073
2015-04-10,71.00,75.45,68.62,75.45,20059211
2015-04-13,75.45,78.99,71.40,74.35,16967121
2015-04-14,71.00,73.00,66.99,67.00,19187725
2015-04-15,64.00,69.98,61.00,64.00,14866524
2015-04-16,60.00,65.00,59.12,60.66,11778003
2015-04-17,60.41,62.50,57.94,58.02,11696958
2015-04-20,57.07,57.07,52.22,52.23,14945438
2015-04-21,51.20,57.45,51.01,57.45,13120522
2015-04-22,59.15,62.00,57.80,58.80,15496681
2015-04-23,57.70,60.60,56.38,57.00,11855541
2015-04-24,56.03,56.66,54.00,55.99,9307202
2015-04-27,56.51,61.59,56.51,61.59,17582925
2015-04-28,63.00,66.68,62.00,63.97,17313231
2015-04-29,64.99,64.99,59.38,62.40,10889754
2015-04-30,60.91,68.64,60.91,67.48,21061278
2015-05-04,65.00,66.50,62.58,63.07,12302357
2015-05-05,62.75,65.15,61.20,62.40,8422515
2015-05-06,63.05,66.34,61.30,62.90,10056742
2015-05-07,60.60,65.00,60.00,63.08,9092756
2015-05-08,64.60,69.30,63.30,68.76,16494156
2015-05-11,68.80,75.00,67.13,75.00,17622785
2015-05-12,75.20,77.86,72.98,74.00,13337715
2015-05-13,74.00,74.00,70.60,70.97,10388372
2015-05-14,71.12,71.85,67.51,67.59,9977765
2015-05-15,66.70,71.30,64.49,69.58,9427480
2015-05-18,68.06,72.80,68.05,69.94,8710094
2015-05-19,69.00,74.99,68.21,73.99,12186224
2015-05-20,74.00,81.39,74.00,81.39,11686470
2015-05-21,88.00,89.53,83.02,89.53,15226393
2015-05-22,91.00,95.87,83.00,83.90,15312854
2015-05-25,81.00,85.00,76.00,80.98,11078780
2015-05-26,80.99,84.87,80.21,84.01,8193907
2015-05-27,83.70,83.70,78.70,80.83,9448711
2015-05-28,79.90,80.00,74.00,74.05,10735321
2015-05-29,77.70,81.46,74.54,81.46,11282324
2015-06-01,85.94,88.37,82.67,83.67,12403562
2015-06-02,82.15,83.50,79.65,83.19,9612290
2015-06-03,83.20,91.51,80.88,91.51,14766666
2015-06-04,93.50,94.50,82.40,87.70,11202298
2015-06-05,88.32,89.90,83.66,84.80,7480085
2015-06-08,83.51,84.00,79.48,80.07,6889213
2015-06-09,80.05,84.30,79.00,80.70,6453575
2015-06-10,80.75,82.08,77.60,80.99,8824670
2015-06-11,80.00,82.34,77.00,78.32,9288667
2015-06-12,78.41,79.45,75.70,78.99,9189500
2015-06-15,79.13,79.70,73.32,73.55,11402709
2015-06-16,72.00,72.00,66.20,66.21,8453473
2015-06-17,65.00,69.09,59.90,68.43,9981628
2015-06-18,68.00,71.00,63.01,63.50,9219330
2015-06-19,60.50,62.70,57.15,57.15,7143369
2015-06-23,57.32,58.50,51.45,56.27,8696623
2015-06-24,57.70,59.50,56.50,58.91,8947378
2015-06-25,60.00,63.87,57.20,59.81,10479599
2015-06-26,56.80,57.63,53.83,53.83,6964396
2015-06-29,54.66,55.00,48.45,48.45,6653615
2015-06-30,44.68,53.30,43.61,53.30,10642921
2015-07-01,54.74,58.00,48.98,50.00,11382181
2015-07-02,47.06,52.68,45.10,45.22,10378548
2015-07-03,43.68,48.37,40.70,43.19,14261409
2015-07-06,47.51,47.51,38.87,39.80,12764508
2015-07-14,43.78,43.78,43.78,43.78,253902
2015-07-15,48.16,48.16,41.40,43.78,16517499
2015-07-16,43.78,45.18,39.50,42.90,10961120
2015-07-17,43.21,47.19,43.00,47.19,11274310
2015-07-20,48.61,51.91,48.25,50.65,18102596
2015-07-21,49.00,52.61,49.00,50.95,11860797
2015-07-22,50.40,52.50,49.51,51.94,9884014
2015-07-23,52.50,56.00,51.78,55.42,11339413
2015-07-24,54.88,56.24,52.00,52.92,10680131
2015-07-27,51.90,54.09,47.63,47.63,11079884
2015-07-28,42.90,48.50,42.87,42.87,11690580
2015-07-29,43.75,44.77,38.58,44.52,13760242
2015-07-30,44.00,44.77,40.17,40.28,10047882
2015-07-31,39.00,40.95,38.05,38.80,8552883
2015-08-03,38.50,38.50,34.92,34.93,8737022
2015-08-04,34.90,38.42,34.50,38.42,11335905
2015-08-06,38.20,40.59,35.56,39.88,10130541
2015-08-07,39.90,42.66,39.89,41.94,9527680
2015-08-10,42.45,46.12,42.00,45.49,12852785
2015-08-11,45.51,45.80,43.86,44.05,12283344
2015-08-12,43.05,44.09,40.81,41.20,10309394
2015-08-13,40.50,42.85,40.00,42.83,8246417
2015-08-14,43.30,43.80,41.68,41.91,7520015
2015-08-17,41.84,42.49,40.80,41.85,5495169
2015-08-18,42.00,43.38,37.70,38.03,8733110
2015-08-19,35.66,39.88,35.66,39.56,7528533
2015-08-20,38.20,42.56,38.20,40.11,8067442
2015-08-21,39.06,40.11,36.27,36.36,6799349
2015-08-24,34.00,34.00,32.72,32.72,4861557
2015-08-25,29.45,30.97,29.45,29.45,6676505
2015-08-26,28.50,30.13,26.51,26.51,9102730
2015-08-27,26.79,28.10,24.40,27.01,9051271
2015-08-28,27.50,29.50,27.03,29.33,8967018
2015-08-31,29.05,29.05,26.40,26.40,8048922
2015-09-01,26.00,26.00,23.76,23.76,5985454
2015-09-02,21.70,25.00,21.38,22.15,7852820
2015-09-07,22.66,24.37,22.60,24.37,11317607
2015-09-08,24.70,26.81,23.60,26.81,9501910
2015-09-09,26.81,29.49,26.81,29.45,15237042
2015-09-10,28.91,29.20,28.18,28.19,8214984
2015-09-11,28.33,29.39,28.07,29.08,8293769
2015-09-14,29.00,29.50,26.17,26.17,6662695
2015-09-15,24.22,25.50,23.55,23.61,6862541
2015-09-16,24.00,25.97,23.90,25.97,6275130
2015-09-17,28.00,28.57,27.52,28.57,9759116
2015-09-18,29.60,31.43,27.80,31.43,17846750
2015-09-21,31.43,34.57,30.30,34.11,19231255
2015-09-22,33.00,34.30,32.68,33.29,17112048
2015-09-23,32.40,34.90,32.30,33.61,15663183
2015-09-24,33.89,35.88,32.85,34.46,15166012
2015-09-25,33.50,34.30,31.19,32.75,12481465
2015-09-28,32.93,36.03,32.01,36.03,14308782
2015-09-29,35.47,36.93,34.00,36.15,16584316
2015-09-30,36.19,36.50,34.50,35.26,8224201
2015-10-08,37.00,38.47,35.75,37.60,9931083
2015-10-09,37.36,38.88,36.80,37.75,9485440
2015-10-12,37.60,41.53,37.59,41.53,9789938
2015-10-13,41.80,45.48,41.55,44.39,17569418
2015-10-14,43.60,44.66,42.51,43.31,10482756
2015-10-15,43.00,47.50,42.81,46.99,10359173
2015-10-16,46.60,49.78,45.50,47.70,13192566
2015-10-19,47.00,47.00,45.00,46.00,10902966
2015-10-20,45.50,48.00,45.50,45.93,9627709
2015-10-21,45.93,46.59,41.34,41.34,12470526
2015-10-22,40.70,43.43,40.55,43.09,11104090
2015-10-23,42.85,45.65,42.85,44.73,9940743
2015-10-26,46.00,46.00,42.90,43.75,8103795
2015-10-27,42.88,45.87,39.68,44.18,9183579
2015-10-28,43.66,44.60,41.60,42.10,7076692
2015-10-29,42.15,43.43,40.88,42.38,5907857
2015-10-30,42.07,44.80,40.39,43.80,10797964
2015-11-02,42.00,46.55,41.51,43.90,11442297
2015-11-03,43.91,48.18,43.90,48.16,15256596
2015-11-04,47.67,51.98,46.55,51.80,15952242
2015-11-05,51.79,55.90,50.90,51.33,15261889
2015-11-06,50.60,56.45,50.55,56.10,14333695
2015-11-09,55.05,58.83,54.00,55.88,12885778
2015-11-10,55.95,60.35,55.51,59.80,14678770
2015-11-11,59.44,63.40,58.95,62.78,10269448
2015-11-12,63.00,64.80,60.06,60.80,8920106
2015-11-13,59.00,62.50,54.85,60.50,11949959
2015-11-16,58.00,66.55,57.90,66.55,10314435
2015-11-17,71.10,73.21,66.95,68.00,15622469
2015-11-18,68.85,71.36,66.08,66.25,10534774
2015-11-19,66.00,72.88,66.00,72.88,11668590
2015-11-20,75.00,76.00,70.70,71.20,10834522
2015-11-23,70.48,72.65,68.00,70.02,9212836
2015-11-24,70.00,70.00,66.60,68.32,7065020
2015-11-25,68.32,72.59,67.00,71.35,8987516
2015-11-26,70.50,70.79,65.00,66.80,11911018
2015-11-27,66.18,66.18,60.50,61.01,9444946
2015-11-30,61.70,62.35,56.30,61.40,8300457
2015-12-01,61.01,62.46,56.00,57.37,7391349
2015-12-02,58.90,60.15,55.50,58.79,9853107
2015-12-03,59.52,62.60,59.00,62.10,9939473
2015-12-04,62.30,62.30,58.85,60.12,9167158
2015-12-07,59.18,61.75,59.15,60.51,7567376
2015-12-08,59.79,60.30,57.50,59.04,7345511
2015-12-09,58.85,58.85,56.42,56.94,6638600
2015-12-10,57.60,62.63,57.58,62.63,14116316
2015-12-11,62.50,63.50,58.89,59.12,9115890
2015-12-14,56.48,57.90,54.60,57.40,8397855
2015-12-15,56.75,59.79,56.01,57.68,6657414
2015-12-16,57.00,60.20,56.11,58.88,11651152
2015-12-17,58.00,60.20,58.00,59.65,15121487
2015-12-18,59.35,59.37,57.00,57.29,11365456
2015-12-21,56.60,57.78,55.35,55.64,10141345
2015-12-22,56.24,58.70,56.20,57.66,15335424
2015-12-23,57.60,57.60,55.82,56.00,8870582
2015-12-24,56.05,57.61,55.61,57.20,13326082
2015-12-25,56.66,61.19,56.61,60.22,21887245
2015-12-28,62.00,66.00,61.08,61.48,28740173
2015-12-29,61.00,63.18,58.78,63.18,17966275
2015-12-30,62.70,66.25,61.60,64.99,20220031
2015-12-31,65.37,66.10,61.29,61.40,10743788
2016-01-04,60.27,60.90,55.26,55.26,10426432
2016-01-05,49.73,53.25,49.73,49.73,18990065
2016-01-06,50.00,51.23,46.60,50.39,15291793
2016-01-07,49.00,49.00,45.35,45.35,4100284
2016-01-08,44.50,46.97,41.10,43.05,14787588
2016-01-11,41.00,41.56,38.75,38.75,12490622
2016-01-12,37.80,41.55,37.00,40.20,17119500
2016-01-13,40.80,41.85,37.50,37.70,12776345
2016-01-14,35.13,40.94,35.10,40.92,17627082
2016-01-15,40.34,43.80,39.80,40.69,23193125
2016-01-18,39.88,43.70,39.00,42.82,16243865
2016-01-19,42.40,44.49,41.32,44.00,14936780
2016-01-20,43.15,44.94,42.46,42.75,12607182
2016-01-21,41.98,43.90,38.48,38.48,12219026
2016-01-22,38.92,39.89,36.81,39.61,13229003
2016-01-25,40.52,41.20,39.15,40.22,10914121
2016-01-26,39.15,39.61,36.20,36.20,12151635
2016-01-27,36.24,36.90,32.68,35.16,11003930
2016-01-28,34.80,34.98,31.83,32.20,9058533
2016-01-29,32.22,35.14,32.00,34.74,9702355
2016-02-01,34.99,36.20,34.40,35.20,9882849
2016-02-02,35.28,38.72,35.28,38.72,8646560
2016-02-03,39.11,41.10,39.01,40.19,16959754
2016-02-04,40.31,41.50,39.77,40.58,13105700
2016-02-05,40.56,40.56,37.95,38.76,12806962
2016-02-15,37.69,41.56,37.00,40.98,12640654
2016-02-16,41.18,43.00,40.60,42.15,13137800
2016-02-17,41.95,46.37,41.72,46.37,14695893
2016-02-18,46.98,47.51,44.66,46.59,16656575
2016-02-19,46.00,49.00,45.41,47.51,14337428
2016-02-22,47.99,48.90,46.05,48.70,13985149
2016-02-23,52.80,52.84,49.80,50.50,20583429
2016-02-24,49.17,49.88,46.20,47.82,17649950
2016-02-25,49.10,49.80,43.49,44.70,22179013
2016-02-26,45.99,47.20,44.01,45.29,17075879
2016-02-29,44.29,44.30,40.95,41.40,16663448
2016-03-01,41.44,45.20,38.72,44.11,17902030
2016-03-02,43.40,46.48,43.00,46.20,18632831
2016-03-03,45.60,48.40,45.38,46.05,18005366
2016-03-04,45.58,46.00,42.05,42.41,16259573
2016-03-07,43.10,45.61,43.10,43.92,10366267
2016-03-08,44.50,45.35,40.10,44.70,13575932
2016-03-09,43.37,45.69,42.10,43.00,10380852
2016-03-10,42.94,44.32,42.10,42.80,8805948
2016-03-11,41.88,43.11,41.50,42.23,6763426
2016-03-14,43.20,46.45,43.10,46.45,14773827
2016-03-15,46.00,47.01,45.35,45.40,11722288
2016-03-16,46.05,46.68,44.10,45.41,11249768
2016-03-17,46.30,49.95,46.22,49.36,23415231
2016-03-18,49.41,52.35,49.10,50.85,22155093
2016-03-21,51.60,55.07,50.62,54.25,23921029
2016-03-22,53.80,55.80,53.29,53.90,26658610
2016-03-23,54.20,59.29,53.73,59.29,28213927
2016-03-24,59.99,64.50,59.14,59.85,40933692
2016-03-25,60.10,60.85,54.20,56.00,32987338
2016-03-28,22.70,24.50,22.05,22.88,86158338
2016-03-29,22.53,24.87,21.01,24.75,114513078
2016-03-30,24.61,26.26,24.40,25.31,123467562
2016-03-31,24.77,25.99,24.18,25.30,109803237
2016-04-01,24.51,24.88,23.00,23.36,68886109
2016-04-05,23.40,24.29,23.30,23.82,51936318
2016-04-06,23.50,24.11,23.15,23.69,54454610
2016-04-07,23.67,23.68,22.40,22.43,62533298
2016-04-08,22.00,23.20,21.58,22.94,56181522
2016-04-11,23.15,23.66,22.70,22.94,47433124
2016-04-12,22.60,22.95,21.80,22.16,41147010
2016-04-13,22.35,23.40,22.35,22.68,51650233
2016-04-14,22.99,23.55,22.86,23.20,51347353
2016-04-15,23.36,23.42,22.80,22.96,30783405
2016-04-18,22.60,22.65,21.90,22.13,33134937
2016-04-19,22.27,22.87,22.25,22.44,27527519
2016-04-20,22.38,22.57,20.20,20.21,56589982
2016-04-21,20.00,20.18,19.23,19.33,36210366
2016-04-22,19.18,19.76,18.80,19.71,26123077
2016-10-25,21.68,21.68,21.01,21.68,58040431
2016-10-26,21.55,21.55,19.99,20.11,71552481
2016-10-27,19.68,19.85,19.03,19.26,37530463
2016-10-28,19.25,19.59,19.11,19.16,23746945
2016-10-31,19.05,19.18,18.31,18.45,30088696
2016-11-01,18.52,18.64,18.34,18.59,18165724
2016-11-02,18.48,18.55,17.84,18.01,30085702
2016-11-03,18.03,18.29,17.82,18.03,24927995
2016-11-04,18.05,18.29,17.88,18.21,18920180
2016-11-07,18.11,18.36,18.00,18.05,19769909
2016-11-08,18.30,18.35,18.11,18.18,15928158
2016-11-09,18.17,18.25,17.46,17.77,21464020
2016-11-10,17.98,18.04,17.80,17.86,15046641
2016-11-11,17.86,17.93,17.47,17.64,26071615
2016-11-14,17.60,17.87,17.50,17.70,16679267
2016-11-15,17.93,19.39,17.93,18.86,66093820
2016-11-16,18.96,19.09,18.53,18.64,31553161
2016-11-17,18.59,18.59,18.12,18.19,22609441
2016-11-18,18.26,18.32,18.02,18.06,14645568
2016-11-21,18.04,18.06,17.71,17.80,17843827
2016-11-22,17.81,18.05,17.74,18.00,16058999
2016-11-23,18.05,18.79,18.05,18.36,37823002
2016-11-24,18.20,18.20,17.85,17.87,20758914
2016-11-25,17.85,18.08,17.51,18.02,16053181
2016-11-28,18.12,18.16,17.78,17.80,13805726
2016-11-29,17.80,18.03,17.66,17.68,12580830
2016-11-30,17.60,17.96,17.59,17.71,11056377
2016-12-01,17.85,17.89,17.59,17.62,11945408
2016-12-02,17.69,17.69,16.78,16.89,24128893
2016-12-05,16.79,16.79,16.24,16.30,16037123
2016-12-06,16.31,16.59,16.27,16.35,10315724
2016-12-07,16.42,16.42,16.02,16.34,14927785
2016-12-08,16.40,16.40,16.15,16.15,12202325
2016-12-09,16.13,16.19,15.70,15.71,18445853
2016-12-12,15.78,15.78,14.15,14.20,28909055
2016-12-13,14.30,14.73,14.10,14.51,20381790
2016-12-14,14.53,14.53,13.98,14.10,17116289
2016-12-15,13.93,14.40,13.92,14.26,13606127
2016-12-16,14.46,14.65,14.34,14.39,12163330
2016-12-19,14.42,14.42,14.13,14.16,9015554
2016-12-20,14.23,14.44,14.16,14.42,14447774
