Date,Open,High,Low,Close,Vol
2023-09-04,8.04,8.04,7.95,8.02,95803
2023-09-05,8.02,8.04,7.96,7.97,1138005
2023-09-06,8.04,8.04,7.94,7.98,26500
2023-09-07,7.95,7.95,7.90,7.90,1415700
2023-09-08,7.86,7.89,7.82,7.88,470500
2023-09-11,7.80,8.01,7.80,7.97,64000
2023-09-12,7.95,8.00,7.94,7.97,47801
2023-09-13,7.82,7.82,7.76,7.80,13000
2023-09-14,7.82,7.82,7.74,7.74,41200
2023-09-15,7.74,7.74,7.64,7.67,126401
2023-09-18,7.65,7.72,7.62,7.62,278403
2023-09-19,7.63,7.63,7.51,7.54,99600
2023-09-20,7.56,7.57,7.50,7.50,286103
2023-09-21,7.50,7.50,7.49,7.49,163308
2023-09-22,7.61,7.74,7.61,7.72,82200
2023-09-25,7.76,7.76,7.67,7.67,4400
2023-09-26,7.68,7.75,7.67,7.69,34691
2023-09-27,7.74,7.74,7.72,7.72,1000
2023-09-28,7.71,7.76,7.71,7.76,50000
2023-10-09,7.70,7.86,7.70,7.86,165400
2023-10-10,7.94,7.94,7.80,7.80,303003
2023-10-11,7.81,7.94,7.81,7.87,162200
2023-10-12,7.86,7.89,7.86,7.89,68500
2023-10-13,7.79,7.79,7.79,7.79,10100
2023-10-16,7.72,7.72,7.66,7.68,83000
2023-10-17,7.62,7.71,7.62,7.68,144100
2023-10-18,7.65,7.65,7.54,7.59,248003
2023-10-19,7.60,7.60,7.50,7.51,480821
2023-10-20,7.45,7.45,7.31,7.32,186200
2023-10-23,7.27,7.30,7.20,7.24,812625
2023-10-24,7.18,7.29,7.17,7.21,112800
2023-10-25,7.30,7.34,7.22,7.25,117700
2023-10-26,7.19,7.28,7.16,7.28,246502
2023-10-27,7.26,7.36,7.25,7.34,233100
2023-10-30,7.33,7.56,7.33,7.52,298100
2023-10-31,7.45,7.46,7.42,7.42,22500
2023-11-01,7.41,7.42,7.41,7.42,600
2023-11-02,7.35,7.45,7.35,7.37,42400
2023-11-03,7.39,7.54,7.39,7.54,133508
2023-11-06,7.62,7.69,7.57,7.68,391300
2023-11-07,7.67,7.78,7.64,7.76,577307
2023-11-08,7.73,7.79,7.72,7.72,84200
2023-11-09,7.77,7.77,7.67,7.70,280411
2023-11-10,7.69,7.69,7.66,7.66,75300
2023-11-13,7.73,7.78,7.69,7.69,97603
2023-11-14,7.75,7.80,7.70,7.76,241100
2023-11-15,7.76,7.84,7.76,7.81,1297201
2023-11-16,7.75,7.75,7.70,7.70,39600
2023-11-17,7.72,7.74,7.69,7.74,94400
2023-11-20,7.71,7.81,7.71,7.75,78500
2023-11-21,7.80,7.81,7.73,7.75,126600
2023-11-22,7.66,7.67,7.57,7.57,78500
2023-11-23,7.55,7.62,7.50,7.62,62200
2023-11-24,7.58,7.59,7.51,7.54,850604
2023-11-27,7.52,7.54,7.49,7.52,1493001
2023-11-28,7.50,7.53,7.48,7.51,54900
2023-11-29,7.54,7.56,7.50,7.50,918902
2023-11-30,7.49,7.49,7.43,7.47,15500
2023-12-01,7.44,7.56,7.44,7.55,485500
2023-12-04,7.57,7.58,7.53,7.53,422800
2023-12-05,7.47,7.47,7.30,7.30,229600
2023-12-06,7.40,7.40,7.26,7.27,123100
2023-12-07,7.20,7.31,7.20,7.28,63703
2023-12-08,7.28,7.47,7.28,7.33,295500
2023-12-11,7.37,7.62,7.37,7.62,1519006
2023-12-12,7.62,7.62,7.51,7.56,776401
2023-12-13,7.52,7.55,7.46,7.46,1277002
2023-12-14,7.54,7.56,7.45,7.48,204400
2023-12-15,7.50,7.50,7.36,7.39,129600
2023-12-18,7.38,7.38,7.28,7.30,278600
2023-12-19,7.29,7.36,7.27,7.33,1067803
2023-12-20,7.30,7.33,7.21,7.22,618900
2023-12-21,7.21,7.34,7.17,7.30,401100
2023-12-22,7.28,7.30,7.18,7.20,869300
2023-12-25,7.26,7.28,7.21,7.27,365700
2023-12-26,7.19,7.19,7.10,7.12,892500
2023-12-27,7.10,7.20,7.10,7.18,582201
2023-12-28,7.15,7.38,7.15,7.35,560900
2023-12-29,7.35,7.50,7.35,7.49,152500
2024-01-02,7.49,7.49,7.36,7.36,58201
2024-01-03,7.22,7.23,7.18,7.23,595301
2024-01-04,7.17,7.17,7.11,7.12,276100
2024-01-05,7.13,7.14,6.99,7.02,469600
2024-01-08,7.00,7.00,6.88,6.88,663500
2024-01-09,6.91,6.95,6.84,6.89,1198400
2024-01-10,6.81,6.91,6.78,6.80,387000
2024-01-11,6.80,6.90,6.80,6.89,566000
2024-01-12,6.96,6.96,6.80,6.81,194400
2024-01-15,6.81,6.85,6.76,6.83,45700
2024-01-16,6.80,6.80,6.75,6.79,63700
2024-01-17,6.83,6.83,6.75,6.75,138203
2024-01-18,6.68,6.81,6.63,6.81,204500
2024-01-19,6.90,6.90,6.80,6.80,179601
2024-01-22,6.81,6.81,6.59,6.62,522809
2024-01-23,6.58,6.75,6.56,6.71,1692220
2024-01-24,6.72,6.76,6.58,6.76,206004
2024-01-25,6.76,6.89,6.73,6.86,273800
2024-01-26,6.84,6.85,6.79,6.79,1621900
2024-01-29,6.68,6.68,6.58,6.58,232000
2024-01-30,6.58,6.60,6.44,6.44,155800
2024-01-31,6.40,6.44,6.30,6.31,321201
2024-02-01,6.28,6.51,6.28,6.41,108400
2024-02-02,6.45,6.45,6.11,6.29,903600
2024-02-05,6.23,6.35,6.00,6.20,2396505
2024-02-06,6.21,6.53,6.21,6.50,416301
2024-02-07,6.62,6.71,6.62,6.67,1629700
2024-02-08,6.80,6.99,6.80,6.84,1173815
2024-02-19,6.81,7.08,6.81,7.07,744900
2024-02-20,7.07,7.07,7.02,7.07,817600
2024-02-21,7.10,7.18,7.00,7.08,2691101
2024-02-22,7.10,7.23,7.10,7.17,490000
2024-02-23,7.19,7.19,7.11,7.17,78100
2024-02-26,7.17,7.29,7.17,7.24,570200
2024-02-27,7.20,7.55,7.20,7.55,487900
2024-02-28,7.66,7.66,7.29,7.29,314300
2024-02-29,7.27,7.60,7.19,7.60,2081604
2024-03-01,7.60,7.86,7.60,7.83,1977803
2024-03-04,7.85,7.95,7.83,7.91,436001
2024-03-05,7.91,8.02,7.86,7.87,238200
2024-03-06,7.89,7.90,7.81,7.86,688300
2024-03-07,7.94,8.04,7.72,7.76,763600
2024-03-08,7.76,7.94,7.75,7.94,223400
2024-03-11,7.94,7.95,7.85,7.95,210800
2024-03-12,8.01,8.01,7.86,7.91,264105
2024-03-13,7.96,7.98,7.90,7.95,123100
2024-03-14,7.88,7.89,7.75,7.83,146500
2024-03-15,7.77,7.92,7.73,7.91,73900
2024-03-18,7.88,8.00,7.88,8.00,175400
2024-03-19,7.99,8.00,7.94,7.94,37100
2024-03-20,7.95,7.96,7.88,7.90,87900
2024-03-21,7.95,7.97,7.87,7.87,147006
2024-03-22,7.81,7.86,7.77,7.84,312301
2024-03-25,7.83,7.88,7.68,7.77,316500
2024-03-26,7.69,7.70,7.56,7.58,1010900
2024-03-27,7.50,7.52,7.39,7.41,224300
2024-03-28,7.41,7.62,7.41,7.52,382204
2024-03-29,7.43,7.60,7.43,7.60,393400
2024-04-01,7.66,7.76,7.66,7.76,277500
2024-04-02,7.76,7.76,7.61,7.63,310514
2024-04-03,7.57,7.60,7.52,7.56,115300
2024-04-08,7.50,7.57,7.48,7.48,146702
2024-04-09,7.45,7.48,7.40,7.48,121700
2024-04-10,7.41,7.41,7.27,7.29,186900
2024-04-11,7.29,7.40,7.29,7.31,38600
2024-04-12,7.38,7.45,7.34,7.35,230208
2024-04-15,7.41,7.48,7.34,7.42,336300
2024-04-16,7.39,7.41,7.34,7.34,575338
2024-04-17,7.41,7.58,7.41,7.58,464603
2024-04-18,7.51,7.64,7.51,7.55,605901
2024-04-19,7.55,7.55,7.35,7.43,982804
2024-04-22,7.40,7.40,7.23,7.35,924500
2024-04-23,7.34,7.34,7.24,7.28,233705
2024-04-24,7.21,7.43,7.21,7.43,399600
2024-04-25,7.43,7.44,7.38,7.39,255406
2024-04-26,7.45,7.61,7.45,7.59,346200
2024-04-29,7.62,7.80,7.62,7.77,2046500
2024-04-30,7.77,7.77,7.72,7.73,61400
2024-05-06,7.85,7.85,7.79,7.80,150200
2024-05-07,7.82,7.85,7.71,7.74,36100
2024-05-08,7.68,7.68,7.60,7.61,47000
2024-05-09,7.60,7.70,7.60,7.69,144800
2024-05-10,7.62,7.63,7.59,7.61,112300
2024-05-13,7.54,7.62,7.52,7.56,56300
2024-05-14,7.60,7.60,7.49,7.54,67100
2024-05-15,7.57,7.57,7.52,7.52,37600
2024-05-16,7.54,7.59,7.52,7.54,15900
2024-05-17,7.48,7.56,7.47,7.54,200112
2024-05-20,7.50,7.63,7.50,7.60,1642638
2024-05-21,7.53,7.60,7.53,7.55,136393
2024-05-22,7.51,7.58,7.49,7.57,416190
2024-05-23,7.48,7.50,7.47,7.49,28400
2024-05-24,7.42,7.50,7.36,7.36,287200
2024-05-27,7.40,7.47,7.34,7.47,65100
2024-05-28,7.43,7.50,7.39,7.39,22500
