Date,Open,High,Low,Close,Vol
2012-10-24,4.17,4.26,4.16,4.24,2058538
2012-10-25,4.24,4.30,4.20,4.22,2761998
2012-10-26,4.20,4.21,4.07,4.09,2865193
2012-10-29,4.10,4.13,4.05,4.08,937553
2012-10-30,4.12,4.13,4.08,4.10,954008
2012-10-31,4.11,4.14,4.08,4.14,1154799
2012-11-01,4.13,4.22,4.12,4.19,2422078
2012-11-02,4.22,4.22,4.15,4.22,1659371
2012-11-05,4.19,4.27,4.18,4.20,1811133
2012-11-06,4.20,4.22,4.12,4.19,1906192
2012-11-07,4.18,4.20,4.13,4.15,1232582
2012-11-08,4.13,4.13,4.03,4.04,2230197
2012-11-09,4.03,4.08,4.03,4.08,748929
2012-11-12,4.07,4.10,4.07,4.08,1113334
2012-11-13,4.08,4.09,4.02,4.03,1474185
2012-11-14,4.04,4.08,4.03,4.06,753936
2012-11-15,4.06,4.09,4.00,4.01,952123
2012-11-16,4.01,4.03,3.94,3.96,1334471
2012-11-19,3.96,4.07,3.95,4.06,1032557
2012-11-20,4.07,4.07,4.01,4.05,1244515
2012-11-21,4.04,4.11,4.04,4.10,1867151
2012-11-22,4.09,4.12,4.05,4.08,1351535
2012-11-23,4.06,4.10,4.06,4.08,1071922
2012-11-26,4.07,4.09,4.01,4.03,718944
2012-11-27,4.02,4.02,3.90,3.93,1796619
2012-11-28,3.90,3.93,3.87,3.91,1022541
2012-11-29,3.94,3.95,3.87,3.88,797491
2012-11-30,3.89,3.93,3.87,3.93,865010
2012-12-03,3.91,3.96,3.88,3.93,1129430
2012-12-04,3.92,3.96,3.86,3.95,798080
2012-12-05,3.92,4.12,3.92,4.07,3975469
2012-12-06,4.08,4.08,4.02,4.04,1527568
2012-12-07,4.04,4.12,4.02,4.12,3083221
2012-12-10,4.15,4.15,4.10,4.14,2760164
2012-12-11,4.11,4.14,4.07,4.10,1730299
2012-12-12,4.07,4.13,4.07,4.10,1341783
2012-12-13,4.10,4.13,4.04,4.05,1595680
2012-12-14,4.04,4.20,4.04,4.20,5653628
2012-12-17,4.22,4.27,4.19,4.21,3911620
2012-12-18,4.20,4.29,4.17,4.25,4625580
2012-12-19,4.25,4.43,4.24,4.31,7567296
2012-12-20,4.29,4.33,4.24,4.30,3939512
2012-12-21,4.29,4.37,4.28,4.32,3450454
2012-12-24,4.32,4.33,4.22,4.26,2338336
2012-12-25,4.26,4.48,4.23,4.42,6852161
2012-12-26,4.41,4.52,4.36,4.47,6034602
2012-12-27,4.47,4.53,4.39,4.41,3604414
2012-12-28,4.42,4.45,4.36,4.42,2943817
2012-12-31,4.43,4.44,4.37,4.42,2871188
2013-01-04,4.44,4.52,4.35,4.44,4609661
2013-01-07,4.45,4.48,4.42,4.46,3320173
2013-01-08,4.46,4.54,4.43,4.51,3940188
2013-01-09,4.50,4.52,4.45,4.49,3524535
2013-01-10,4.49,4.52,4.46,4.50,2372792
2013-01-11,4.48,4.50,4.30,4.32,4338052
2013-01-14,4.30,4.50,4.28,4.46,5462046
2013-01-15,4.45,4.57,4.41,4.54,6865864
2013-01-16,4.53,4.58,4.43,4.48,6341832
2013-01-17,4.49,4.49,4.37,4.38,4161780
2013-01-18,4.39,4.47,4.37,4.45,2544371
2013-01-21,4.45,4.50,4.38,4.49,3738879
2013-01-22,4.48,4.62,4.44,4.50,11231854
2013-01-23,4.46,4.50,4.38,4.44,3613251
2013-01-24,4.42,4.52,4.32,4.35,5168944
2013-01-25,4.35,4.39,4.33,4.35,1669232
2013-01-28,4.38,4.46,4.36,4.46,2497347
2013-01-29,4.46,4.46,4.40,4.44,2741226
2013-01-30,4.47,4.50,4.43,4.48,4209221
2013-01-31,4.49,4.49,4.40,4.42,3401815
2013-02-01,4.42,4.46,4.40,4.45,2927024
2013-02-04,4.54,4.80,4.51,4.65,16934254
2013-02-05,4.66,5.12,4.59,5.09,27785114
2013-02-06,5.03,5.08,4.95,5.00,11295540
2013-02-07,5.02,5.07,4.80,4.93,8530226
2013-02-08,4.93,5.19,4.92,5.07,10238824
2013-02-18,5.13,5.15,4.95,4.96,6964693
2013-02-19,4.93,4.99,4.78,4.83,10497148
2013-02-20,4.81,4.89,4.76,4.87,6837171
2013-02-21,4.83,4.83,4.67,4.71,6616532
2013-02-22,4.71,4.78,4.69,4.71,4680900
2013-02-25,4.74,4.80,4.70,4.79,4756109
2013-02-26,4.76,4.88,4.73,4.75,5594401
2013-02-27,4.78,4.84,4.70,4.81,4375215
2013-02-28,4.85,4.93,4.77,4.90,7312842
2013-03-01,4.90,5.13,4.87,5.12,11364711
2013-03-04,5.09,5.11,5.00,5.08,11970620
2013-03-05,5.16,5.29,5.06,5.07,18296611
2013-03-06,5.08,5.33,5.03,5.18,25093008
2013-03-07,5.27,5.27,4.98,5.02,16173406
2013-03-08,5.07,5.22,5.05,5.20,12946123
2013-03-11,5.22,5.55,5.16,5.49,18773389
2013-03-12,5.49,5.62,5.20,5.27,16922972
2013-03-13,5.26,5.27,5.00,5.13,11402260
2013-03-14,5.16,5.17,5.09,5.14,6152976
2013-03-15,5.12,5.39,5.12,5.24,11606712
2013-03-18,5.24,5.35,5.10,5.29,9280082
2013-03-19,5.26,5.45,5.23,5.35,7654904
2013-03-20,5.35,5.45,5.27,5.41,9253086
2013-03-21,5.41,5.45,5.34,5.40,8792958
2013-03-22,5.40,5.46,5.31,5.44,7085703
2013-03-25,5.42,5.43,5.27,5.29,7461271
2013-03-26,5.29,5.29,5.11,5.17,6867373
2013-03-27,5.17,5.27,5.17,5.20,4583998
2013-03-28,5.18,5.18,5.01,5.03,8374152
2013-03-29,5.03,5.09,5.03,5.06,2495348
2013-04-01,5.04,5.10,5.02,5.03,3313069
2013-04-02,5.03,5.08,4.92,4.93,5213431
2013-04-03,4.93,4.97,4.71,4.77,6947253
2013-04-08,4.73,4.94,4.70,4.92,4555544
2013-04-09,4.92,4.98,4.91,4.94,2627989
2013-04-10,4.95,4.99,4.89,4.94,1747747
2013-04-11,4.94,5.05,4.91,4.91,5091559
2013-04-12,4.92,4.97,4.89,4.91,1494000
2013-04-15,4.89,4.89,4.82,4.87,1440310
2013-04-16,4.82,4.89,4.81,4.88,1769482
2013-04-17,4.90,5.01,4.89,5.00,3836663
2013-04-18,4.98,5.03,4.95,4.97,2299051
2013-04-19,4.97,5.06,4.96,5.04,6774814
2013-04-22,5.04,5.09,4.98,5.00,6182019
2013-04-23,5.01,5.04,4.83,4.85,5641630
2013-04-24,3.90,3.92,3.80,3.90,6187248
2013-04-25,3.90,3.90,3.67,3.68,7136574
2013-04-26,3.68,3.75,3.64,3.65,3522563
2013-05-02,3.65,3.70,3.61,3.65,2142855
2013-05-03,3.68,3.72,3.65,3.69,5619172
2013-05-06,3.70,3.80,3.70,3.79,5893747
2013-05-07,3.79,3.99,3.75,3.96,8774467
2013-05-08,3.96,3.99,3.88,3.92,5557560
2013-05-09,3.93,3.96,3.83,3.89,6497464
2013-05-10,3.88,3.90,3.83,3.90,3195406
2013-05-13,3.89,3.96,3.86,3.91,4408129
2013-05-14,3.90,3.92,3.83,3.84,3548458
2013-05-15,3.84,3.91,3.83,3.90,3008560
2013-05-16,3.90,4.06,3.90,4.01,12489217
2013-05-17,3.99,4.06,3.98,4.04,7116517
2013-05-20,4.04,4.10,4.02,4.05,8283373
2013-05-21,4.03,4.08,4.02,4.08,10226471
2013-05-22,4.09,4.20,4.04,4.07,13031847
2013-05-23,4.06,4.13,4.02,4.03,8659925
2013-05-24,4.02,4.07,3.98,4.04,8502327
2013-05-27,4.05,4.12,4.04,4.08,7730722
2013-05-28,4.09,4.10,3.99,4.04,6816328
2013-05-29,4.05,4.05,4.01,4.03,5362414
2013-05-30,4.03,4.03,3.98,3.98,5947267
2013-05-31,3.99,4.04,3.99,3.99,5335298
2013-06-03,3.97,4.01,3.93,3.96,5357925
2013-06-04,3.96,3.98,3.87,3.89,5362449
2013-06-05,3.89,3.89,3.82,3.85,3655800
2013-06-06,3.84,3.85,3.80,3.80,2993350
2013-06-07,3.82,3.83,3.71,3.72,3073213
2013-06-13,3.70,3.70,3.58,3.60,4155625
2013-06-14,3.61,3.62,3.50,3.60,9067248
2013-06-17,3.60,3.62,3.55,3.60,3733960
2013-06-18,3.61,3.64,3.57,3.62,3100093
2013-06-19,3.63,3.63,3.53,3.57,2555498
2013-06-20,3.55,3.55,3.41,3.42,3380589
2013-06-21,3.38,3.42,3.32,3.39,3060762
2013-06-24,3.39,3.41,3.14,3.18,4495704
2013-06-25,3.15,3.26,2.92,3.19,5225212
2013-06-26,3.19,3.28,3.17,3.28,4467547
2013-06-27,3.31,3.33,3.23,3.24,2961220
2013-06-28,3.21,3.29,3.16,3.20,3398237
2013-07-01,3.19,3.24,3.16,3.23,1501025
2013-07-02,3.23,3.27,3.20,3.27,2711085
2013-07-03,3.25,3.32,3.21,3.30,3205172
2013-07-04,3.30,3.41,3.25,3.37,4742423
2013-07-05,3.39,3.40,3.33,3.34,2007680
2013-07-08,3.30,3.30,3.11,3.12,4425160
2013-07-09,3.13,3.16,3.06,3.10,3461803
2013-07-10,3.10,3.19,3.05,3.18,3755260
2013-07-11,3.18,3.33,3.18,3.30,5097293
2013-07-12,3.30,3.32,3.24,3.25,2936613
2013-07-15,3.30,3.58,3.30,3.58,13906223
2013-07-16,3.70,3.84,3.63,3.72,32382954
2013-07-17,3.72,4.05,3.65,3.92,28771583
2013-07-18,3.90,4.00,3.77,3.99,21191974
2013-07-19,3.93,4.03,3.82,3.82,14890233
2013-07-22,3.78,3.93,3.75,3.87,11960632
2013-07-23,3.88,3.91,3.80,3.88,13060454
2013-07-24,3.88,3.88,3.74,3.83,11717931
2013-07-25,3.84,3.88,3.60,3.63,13897809
2013-07-26,3.63,3.90,3.57,3.90,18677387
2013-07-29,3.90,3.99,3.83,3.84,16316804
2013-07-30,3.85,3.92,3.71,3.87,11583566
2013-07-31,3.86,3.91,3.81,3.87,8828897
2013-08-01,3.87,3.94,3.83,3.94,16016612
2013-08-02,3.94,4.05,3.92,3.93,18162623
2013-08-05,3.93,4.04,3.88,3.97,11856729
2013-08-06,3.93,3.99,3.88,3.94,15144111
2013-08-07,3.96,4.17,3.91,4.09,27903562
2013-08-08,4.08,4.19,4.04,4.10,24817764
2013-08-09,4.09,4.10,3.98,4.04,14340746
2013-08-12,4.02,4.05,3.98,4.03,9854129
2013-08-13,4.03,4.03,3.95,3.97,11823550
2013-08-14,3.95,4.00,3.91,3.93,8349429
2013-08-15,3.93,3.97,3.90,3.90,7021862
2013-08-16,3.89,3.93,3.73,3.75,15104434
2013-08-19,3.70,3.93,3.68,3.87,9557412
2013-08-20,3.89,3.93,3.84,3.87,5429855
2013-08-21,3.86,3.88,3.82,3.87,4862706
2013-08-22,3.89,4.04,3.87,3.97,12735460
2013-08-23,3.99,4.01,3.81,3.94,9368797
2013-08-26,3.97,3.98,3.90,3.98,6298677
2013-08-27,3.97,3.98,3.92,3.95,5151614
2013-08-28,3.93,3.93,3.86,3.86,6592087
2013-08-29,3.85,3.90,3.82,3.86,3478780
2013-08-30,3.88,3.88,3.76,3.78,6462039
2013-09-02,3.78,3.82,3.76,3.80,3731322
2013-09-03,3.81,4.04,3.80,4.01,18113257
2013-09-04,3.99,4.01,3.95,3.99,7366550
2013-09-05,4.00,4.14,3.96,4.07,20948383
2013-09-06,4.08,4.08,3.93,4.04,14093649
2013-09-09,4.00,4.06,3.98,4.03,9125893
2013-09-10,4.05,4.06,3.95,4.01,10038799
2013-09-11,4.02,4.02,3.96,3.98,8196147
2013-09-12,3.97,4.10,3.97,4.05,19153645
2013-09-13,4.04,4.05,3.96,4.01,8149592
2013-09-16,4.00,4.03,3.98,4.01,5292443
2013-09-17,4.00,4.02,3.80,3.88,10190285
2013-09-18,3.85,3.95,3.84,3.91,3878328
2013-09-23,3.93,4.02,3.87,4.00,7751849
2013-09-24,4.00,4.17,3.97,4.07,25023077
2013-09-25,4.05,4.11,4.00,4.02,17825139
2013-09-26,4.02,4.37,4.01,4.17,51895602
2013-09-27,4.19,4.29,4.10,4.26,25733261
2013-09-30,4.28,4.31,4.17,4.24,14740976
2013-10-08,4.21,4.53,4.21,4.42,24248256
2013-10-09,4.38,4.50,4.31,4.42,21181472
2013-10-10,4.42,4.45,4.17,4.25,28566066
2013-10-11,4.28,4.36,4.25,4.33,16428903
2013-10-14,4.34,4.50,4.29,4.41,22545229
2013-10-15,4.36,4.38,4.20,4.26,21879223
2013-10-16,4.24,4.25,4.09,4.10,14080010
2013-10-17,4.10,4.29,4.10,4.19,13947875
2013-10-18,4.15,4.18,4.10,4.12,7440445
2013-10-21,4.13,4.25,4.11,4.22,9873119
2013-10-22,4.22,4.24,4.14,4.16,8941188
2013-10-23,4.14,4.18,3.97,3.97,18413686
2013-10-24,3.98,3.99,3.88,3.96,7295732
2013-10-25,3.96,3.98,3.81,3.85,9773481
2013-10-28,3.85,3.91,3.82,3.90,4398690
2013-10-29,3.90,3.93,3.67,3.74,9160021
2013-10-30,3.76,3.80,3.73,3.78,4804516
2013-10-31,3.76,3.80,3.73,3.75,3889855
2013-11-01,3.75,3.78,3.71,3.75,2877369
2013-11-04,3.75,3.84,3.75,3.79,3837422
2013-11-05,3.79,3.85,3.75,3.85,3104020
2013-11-06,3.85,3.88,3.76,3.78,4294085
2013-11-07,3.76,3.79,3.69,3.70,4053503
2013-11-08,3.70,3.70,3.58,3.61,6455705
2013-11-11,3.62,3.69,3.62,3.64,2197085
2013-11-12,3.65,3.69,3.65,3.68,2204136
2013-11-13,3.67,3.73,3.61,3.64,4128408
2013-11-14,3.64,3.71,3.64,3.70,2347192
2013-11-15,3.71,3.83,3.70,3.74,8139142
2013-11-18,3.74,3.85,3.74,3.82,5947430
2013-11-19,3.83,3.84,3.78,3.80,4891965
2013-11-20,3.80,3.84,3.80,3.84,3745634
2013-11-21,3.85,3.89,3.82,3.84,6476258
2013-11-22,3.85,3.87,3.78,3.80,4219778
2013-11-25,3.79,3.81,3.77,3.80,7836044
2013-11-26,3.80,3.92,3.78,3.89,9192315
2013-11-27,3.89,3.91,3.84,3.88,5156677
2013-11-28,3.89,3.94,3.88,3.91,5882998
2013-11-29,3.91,4.04,3.88,4.02,12772174
2013-12-02,3.96,4.05,3.80,3.97,23340902
2013-12-03,3.97,4.13,3.93,4.05,22025999
2013-12-04,4.12,4.12,4.04,4.09,15208364
2013-12-05,4.14,4.15,3.97,3.98,17045655
2013-12-06,3.98,4.00,3.88,3.91,10358593
2013-12-09,3.90,3.94,3.90,3.94,4222210
2013-12-10,3.94,3.96,3.88,3.92,6194254
2013-12-11,3.90,3.92,3.83,3.86,6709897
2013-12-12,3.84,3.90,3.83,3.86,4073484
2013-12-13,3.85,3.91,3.82,3.89,3419978
2013-12-16,3.89,3.90,3.80,3.80,6609006
2013-12-17,3.79,3.81,3.72,3.73,4497502
2013-12-18,3.73,3.80,3.71,3.78,8629503
2013-12-19,3.78,3.80,3.76,3.79,5744814
2013-12-20,3.79,3.81,3.70,3.73,4096070
2013-12-23,3.73,3.83,3.72,3.74,14570498
2013-12-24,3.75,3.75,3.58,3.63,15392507
2013-12-25,3.61,3.67,3.55,3.65,9130757
2013-12-26,3.65,3.65,3.55,3.55,4149727
2013-12-27,3.56,3.74,3.55,3.67,9434222
2013-12-30,3.67,3.78,3.63,3.70,18829251
2013-12-31,3.68,3.74,3.64,3.69,23980485
2014-01-02,3.64,3.71,3.57,3.59,35788537
2014-01-03,3.56,3.57,3.50,3.51,13517497
2014-01-06,3.50,3.50,3.39,3.40,8889368
2014-01-07,3.37,3.42,3.36,3.41,5487207
2014-01-08,3.42,3.47,3.38,3.42,7630433
2014-01-09,3.42,3.45,3.38,3.38,6233870
2014-01-10,3.37,3.39,3.26,3.29,6940848
2014-01-13,3.28,3.31,3.27,3.28,4095956
2014-01-14,3.29,3.36,3.28,3.35,5098730
2014-01-15,3.34,3.43,3.33,3.38,4670867
2014-01-16,3.39,3.43,3.37,3.37,4145710
2014-01-17,3.38,3.39,3.31,3.33,3592781
2014-01-20,3.32,3.34,3.28,3.28,3435752
2014-01-21,3.30,3.39,3.29,3.37,4452037
2014-01-22,3.39,3.46,3.38,3.44,6083434
2014-01-23,3.44,3.46,3.42,3.45,5721124
2014-01-24,3.45,3.50,3.43,3.47,5879259
2014-01-27,3.45,3.49,3.41,3.42,5551171
2014-01-28,3.42,3.46,3.41,3.43,4765686
2014-01-29,3.44,3.49,3.43,3.45,4695274
2014-01-30,3.47,3.48,3.43,3.44,4093392
2014-02-07,3.42,3.51,3.40,3.51,5491630
2014-02-10,3.52,3.59,3.51,3.58,8366024
2014-02-11,3.57,3.61,3.54,3.58,7908818
2014-02-12,3.58,3.65,3.56,3.62,12773993
2014-02-13,3.63,3.64,3.56,3.56,11077608
2014-02-14,3.56,3.61,3.54,3.61,9133941
2014-02-17,3.65,3.68,3.61,3.67,13029253
2014-02-18,3.67,3.70,3.63,3.68,11861618
2014-02-19,3.67,3.75,3.66,3.70,11340076
2014-02-20,3.72,3.73,3.61,3.62,10479144
2014-02-21,3.62,3.65,3.55,3.59,7791312
2014-02-24,3.58,3.64,3.53,3.62,7999609
2014-02-25,3.62,3.71,3.44,3.50,16807704
2014-02-26,3.47,3.58,3.44,3.58,10404206
2014-02-27,3.55,3.62,3.48,3.50,8532640
2014-02-28,3.50,3.56,3.46,3.55,6899938
2014-03-03,3.52,3.64,3.52,3.63,10300207
2014-03-04,3.63,3.66,3.59,3.65,8285750
2014-03-05,3.65,3.69,3.60,3.61,7196037
2014-03-06,3.61,3.62,3.53,3.57,7673322
2014-03-07,3.57,3.59,3.50,3.52,7251051
2014-03-10,3.48,3.50,3.33,3.35,8587872
2014-03-11,3.35,3.39,3.31,3.38,3806417
2014-03-12,3.40,3.40,3.32,3.39,4153249
2014-03-13,3.40,3.43,3.37,3.40,3584158
2014-03-14,3.37,3.42,3.36,3.39,3871632
2014-03-17,3.39,3.45,3.38,3.45,5083012
2014-03-18,3.45,3.47,3.42,3.45,4608976
2014-03-19,3.56,3.80,3.53,3.80,22740900
2014-03-20,3.85,4.01,3.73,3.74,64023674
2014-03-21,3.60,3.76,3.56,3.74,29520331
2014-03-24,3.71,3.83,3.68,3.77,19809732
2014-03-25,3.75,3.89,3.68,3.74,17407805
2014-03-26,3.74,3.80,3.68,3.68,14055767
2014-03-27,3.68,3.72,3.61,3.63,12661333
2014-03-28,3.63,3.65,3.57,3.59,9714962
2014-03-31,3.56,3.60,3.49,3.51,9549697
2014-04-01,3.51,3.58,3.50,3.57,4927744
2014-04-02,3.56,3.60,3.56,3.58,5071351
2014-04-03,3.57,3.58,3.52,3.53,6032259
2014-04-04,3.52,3.58,3.51,3.58,3786287
2014-04-08,3.56,3.63,3.56,3.62,7727946
2014-04-09,3.62,3.66,3.61,3.63,6269102
2014-04-10,3.63,3.65,3.61,3.62,6033764
2014-04-11,3.63,3.63,3.58,3.61,5270151
2014-04-14,3.61,3.63,3.58,3.62,5144936
2014-04-15,3.62,3.62,3.54,3.56,6568985
2014-04-16,3.56,3.61,3.54,3.60,5163502
2014-04-17,3.63,3.66,3.61,3.62,6636552
2014-04-18,3.61,3.65,3.59,3.63,4487458
2014-04-21,3.61,3.67,3.59,3.61,8212204
2014-04-22,3.60,3.62,3.48,3.50,12711773
2014-04-23,3.50,3.52,3.48,3.49,4364484
2014-04-24,3.50,3.52,3.47,3.51,3861172
2014-04-25,3.51,3.54,3.48,3.48,5885906
2014-04-28,3.54,3.83,3.54,3.67,38767540
2014-04-29,3.55,3.64,3.50,3.59,17554050
2014-04-30,3.57,3.74,3.54,3.72,20113216
2014-05-05,3.70,3.73,3.66,3.72,11446122
2014-05-06,3.70,3.76,3.68,3.68,13068753
2014-05-07,3.69,3.69,3.60,3.62,9287577
2014-05-08,3.62,3.66,3.58,3.61,7054198
2014-05-09,3.60,3.81,3.58,3.78,21299859
2014-05-12,3.78,3.84,3.72,3.81,17200909
2014-05-13,3.81,3.82,3.75,3.80,10857572
2014-05-14,3.80,3.83,3.76,3.79,8603547
2014-05-15,3.79,3.80,3.66,3.68,9307603
2014-05-16,3.66,3.74,3.65,3.72,6983496
2014-05-19,3.71,3.72,3.66,3.71,4670927
2014-05-20,3.72,3.75,3.65,3.68,6640832
2014-05-21,3.67,3.67,3.59,3.67,6480047
2014-05-22,3.66,3.69,3.65,3.65,5894062
2014-05-23,3.63,3.67,3.60,3.67,6638584
2014-05-26,3.65,3.68,3.64,3.67,6427401
2014-05-27,3.65,3.67,3.61,3.64,6056689
2014-05-28,3.64,3.71,3.61,3.71,9410896
2014-05-29,3.70,3.73,3.65,3.66,5191659
2014-05-30,3.67,3.67,3.60,3.62,10160352
2014-06-03,3.62,3.64,3.61,3.62,4286330
2014-06-04,3.63,3.63,3.52,3.52,6603891
2014-06-05,3.54,3.58,3.53,3.57,5006036
2014-06-06,3.58,3.65,3.57,3.60,5292826
2014-06-09,3.59,3.61,3.57,3.58,2575394
2014-06-10,3.58,3.62,3.55,3.61,3769709
2014-06-11,3.62,3.64,3.59,3.62,3883649
2014-06-12,3.65,3.67,3.62,3.63,5538232
2014-06-13,3.61,3.65,3.60,3.64,4537592
2014-06-16,3.63,3.67,3.63,3.65,5919331
2014-06-17,3.64,3.65,3.61,3.61,3261761
2014-06-18,3.61,3.68,3.59,3.67,9400497
2014-06-19,3.67,3.69,3.53,3.57,6827131
2014-06-20,3.58,3.70,3.56,3.69,10075561
2014-06-23,3.72,3.84,3.71,3.76,16523988
2014-06-24,3.73,3.82,3.73,3.76,6727484
2014-06-25,3.78,3.82,3.75,3.80,8677899
2014-06-26,3.79,3.81,3.76,3.80,12150752
2014-06-27,3.08,3.20,3.06,3.11,18348985
2014-06-30,3.14,3.25,3.07,3.23,26924575
2014-07-01,3.27,3.28,3.15,3.18,20446108
2014-07-02,3.16,3.22,3.12,3.18,15804427
2014-07-03,3.18,3.25,3.15,3.22,16327571
2014-07-04,3.22,3.25,3.18,3.20,12784887
2014-07-07,3.19,3.19,3.15,3.18,9814091
2014-07-08,3.17,3.18,3.11,3.16,8422983
2014-07-09,3.15,3.21,3.14,3.14,12993338
2014-07-10,3.16,3.19,3.13,3.16,7914408
2014-07-11,3.16,3.19,3.15,3.18,6631587
2014-07-14,3.19,3.26,3.18,3.24,15646614
2014-07-15,3.22,3.47,3.22,3.36,39531930
2014-07-16,3.34,3.36,3.29,3.33,12649680
2014-07-17,3.31,3.32,3.18,3.22,22327186
2014-07-18,3.21,3.24,3.19,3.21,8147217
2014-07-21,3.22,3.22,3.18,3.21,4218407
2014-07-22,3.21,3.25,3.18,3.22,13411694
2014-07-23,3.23,3.25,3.19,3.20,12392589
2014-07-24,3.21,3.21,3.14,3.19,13756725
2014-07-25,3.18,3.26,3.18,3.25,11726392
2014-07-28,3.26,3.31,3.23,3.29,16668795
2014-07-29,3.29,3.35,3.28,3.30,17744634
2014-07-30,3.31,3.34,3.28,3.33,11574446
2014-07-31,3.35,3.35,3.30,3.33,8065041
2014-08-01,3.32,3.34,3.25,3.26,13693788
2014-08-04,3.27,3.33,3.26,3.32,12924293
2014-08-05,3.31,3.34,3.28,3.33,15367990
2014-08-06,3.32,3.41,3.30,3.38,22395380
2014-08-07,3.37,3.41,3.31,3.32,16574405
2014-08-08,3.32,3.33,3.30,3.31,10857246
2014-08-11,3.32,3.38,3.32,3.37,15697645
2014-08-12,3.37,3.43,3.36,3.40,16937223
2014-08-13,3.40,3.41,3.33,3.38,17596057
2014-08-14,3.37,3.44,3.36,3.37,19384847
2014-08-15,3.37,3.42,3.34,3.42,19891452
2014-08-18,3.44,3.47,3.41,3.44,15046353
2014-08-19,3.46,3.47,3.41,3.46,21197922
2014-08-20,3.46,3.48,3.43,3.44,19272145
2014-08-21,3.44,3.44,3.38,3.41,16846483
2014-08-22,3.41,3.43,3.39,3.41,20163586
2014-08-25,3.42,3.43,3.39,3.40,13673732
2014-08-26,3.39,3.40,3.28,3.30,19758854
2014-08-27,3.30,3.35,3.30,3.33,12012713
2014-08-28,3.33,3.34,3.25,3.28,11537835
2014-08-29,3.27,3.31,3.26,3.30,7309021
2014-09-01,3.30,3.40,3.29,3.39,19686537
2014-09-02,3.38,3.48,3.37,3.45,38632746
2014-09-03,3.45,3.55,3.43,3.54,35311121
2014-09-04,3.53,3.74,3.51,3.62,40689958
2014-09-05,3.64,3.64,3.53,3.59,27332521
2014-09-09,3.60,3.95,3.57,3.95,69106797
2014-09-10,4.05,4.21,3.95,3.99,105092146
2014-09-11,3.97,4.01,3.86,3.89,60873251
2014-09-12,3.90,4.00,3.87,3.92,43985673
2014-09-15,3.92,4.02,3.89,3.99,47565365
2014-09-16,4.00,4.02,3.82,3.84,48394033
2014-09-17,3.83,3.90,3.78,3.87,22657309
2014-09-18,3.87,4.07,3.86,4.06,47523725
2014-09-19,4.04,4.10,3.97,4.03,22463670
2014-09-22,4.03,4.04,3.95,3.97,18747913
2014-09-23,3.98,4.00,3.93,3.98,15015069
2014-09-24,4.00,4.09,3.98,4.04,26192697
2014-09-25,4.05,4.08,3.96,3.98,25624748
2014-09-26,3.97,4.02,3.96,4.00,14782675
2014-09-29,4.00,4.12,4.00,4.05,24105485
2014-09-30,4.06,4.15,4.03,4.13,28193391
2014-10-08,4.13,4.21,4.12,4.14,23397931
2014-10-09,4.18,4.36,4.13,4.33,46237169
2014-10-10,4.34,4.54,4.28,4.42,53014487
2014-10-13,4.40,4.51,4.23,4.51,43544733
2014-10-14,4.50,4.74,4.45,4.66,60046505
2014-10-15,4.60,5.13,4.53,5.13,99802116
2014-10-16,5.09,5.24,4.90,4.90,79150407
2014-10-17,4.86,5.18,4.70,5.12,63469909
2014-10-20,5.15,5.28,5.02,5.08,43961266
2014-10-21,5.04,5.17,4.89,4.89,38798589
2014-10-22,4.86,5.02,4.82,4.90,29971493
2014-10-23,4.89,4.96,4.57,4.58,40419415
2014-10-24,4.60,4.77,4.55,4.68,22490043
2014-10-27,4.67,4.80,4.64,4.76,16540363
2014-10-28,4.79,5.03,4.79,5.03,29721138
2014-10-29,5.04,5.12,4.90,5.10,37465805
2014-10-30,5.08,5.12,4.90,4.98,34361523
2014-10-31,4.99,5.00,4.82,4.92,31738375
2014-11-03,4.92,4.98,4.80,4.93,19181242
2014-11-04,4.91,4.95,4.84,4.94,13559639
2014-11-05,4.93,5.11,4.87,5.07,25694195
2014-11-06,5.06,5.27,5.03,5.23,41461529
2014-11-07,5.22,5.26,5.03,5.18,32922499
2014-11-10,5.15,5.17,4.97,5.00,40106361
2014-11-11,5.01,5.07,4.50,4.90,60634626
2014-11-12,4.86,4.95,4.71,4.90,24850001
2014-11-13,4.90,4.97,4.78,4.80,22730438
2014-11-14,4.77,4.96,4.65,4.87,19836679
2014-11-17,4.85,5.03,4.81,4.96,18385224
2014-11-18,4.94,5.02,4.90,5.00,12219920
2014-11-19,4.99,5.08,4.93,5.02,13638141
2014-11-20,4.99,5.00,4.87,4.89,14363174
2014-11-21,4.89,4.90,4.76,4.85,16159262
2014-11-24,4.87,5.01,4.85,4.97,23185808
2014-11-25,4.98,5.47,4.96,5.44,64384154
2014-11-26,5.43,5.58,5.33,5.47,44595700
2014-11-27,5.46,5.90,5.43,5.65,43637939
2014-11-28,5.70,5.91,5.57,5.79,45882302
2014-12-01,5.76,6.18,5.75,6.00,41312646
2014-12-02,6.00,6.26,5.89,6.13,33542097
2014-12-03,6.12,6.31,5.99,6.10,32261614
2014-12-04,6.10,6.14,5.92,6.00,33499303
2014-12-05,5.99,5.99,5.65,5.70,33526195
2014-12-08,5.70,5.93,5.60,5.71,29478937
2014-12-09,5.65,5.68,5.22,5.27,39064376
2014-12-10,5.25,5.53,5.09,5.48,28739175
2014-12-11,5.46,5.60,5.37,5.49,17826996
