Date,Open,High,Low,Close,Vol
2012-08-14,6.82,7.18,6.61,7.01,3839942
2012-08-15,6.90,6.97,6.71,6.76,1772063
2012-08-16,6.71,6.94,6.66,6.92,1885578
2012-08-17,6.86,6.93,6.65,6.77,1412759
2012-08-20,6.72,6.80,6.62,6.75,1035997
2012-08-21,6.70,6.87,6.64,6.81,1182125
2012-08-22,6.81,6.84,6.56,6.66,1252980
2012-08-23,6.66,6.80,6.60,6.76,1102021
2012-08-24,6.76,6.80,6.65,6.68,1122456
2012-08-27,6.58,6.58,6.29,6.37,1175841
2012-08-28,6.36,6.62,6.27,6.47,1078353
2012-08-29,6.35,6.55,6.35,6.50,582654
2012-08-30,6.41,6.54,6.30,6.45,904389
2012-08-31,6.37,6.60,6.37,6.54,1048179
2012-09-03,6.54,6.75,6.45,6.63,1388602
2012-09-04,6.59,6.66,6.50,6.53,741378
2012-09-05,6.46,6.69,6.46,6.58,1080044
2012-09-06,6.55,6.66,6.52,6.65,1024864
2012-09-07,6.71,6.93,6.66,6.88,2180447
2012-09-10,6.87,6.93,6.78,6.90,1376654
2012-09-11,6.89,7.10,6.80,7.07,1857457
2012-09-12,7.07,7.14,6.92,7.01,1172565
2012-09-13,6.96,7.03,6.81,6.83,1028913
2012-09-14,6.89,6.93,6.81,6.87,730583
2012-09-17,6.80,6.97,6.61,6.62,974417
2012-09-18,6.54,6.67,6.52,6.53,486770
2012-09-19,6.55,6.68,6.53,6.66,287603
2012-09-20,6.61,6.64,6.30,6.30,592873
2012-09-21,6.29,6.36,6.22,6.26,327815
2012-09-24,6.22,6.35,6.18,6.31,209300
2012-09-25,6.35,6.36,6.24,6.26,137241
2012-09-26,6.22,6.29,5.99,6.01,346443
2012-09-27,6.08,6.26,5.94,6.14,442665
2012-09-28,6.11,6.28,6.11,6.27,317652
2012-10-08,6.27,6.35,6.27,6.30,299058
2012-10-09,6.30,6.46,6.30,6.44,409141
2012-10-10,6.40,6.50,6.38,6.49,642916
2012-10-11,6.43,6.55,6.37,6.41,454950
2012-10-12,6.45,6.66,6.41,6.47,1028158
2012-10-15,6.41,6.45,6.13,6.27,698728
2012-10-16,6.26,6.48,6.23,6.33,598983
2012-10-17,6.33,6.38,6.22,6.35,511028
2012-10-18,6.40,6.52,6.33,6.45,665098
2012-10-19,6.46,6.51,6.42,6.50,411536
2012-10-22,6.48,6.50,6.36,6.48,333954
2012-10-23,6.45,6.52,6.35,6.42,427950
2012-10-24,6.44,6.64,6.42,6.48,1159137
2012-10-25,6.48,6.63,6.45,6.51,752797
2012-10-26,6.46,6.61,6.35,6.38,632604
2012-10-29,6.38,6.38,6.15,6.16,451045
2012-10-30,6.18,6.44,6.13,6.27,745050
2012-10-31,6.27,6.35,6.23,6.32,252652
2012-11-01,6.33,6.49,6.33,6.45,659924
2012-11-02,6.46,6.52,6.37,6.46,359231
2012-11-05,6.39,6.51,6.39,6.45,549798
2012-11-06,6.47,6.47,6.27,6.32,477186
2012-11-07,6.32,6.39,6.28,6.35,426603
2012-11-08,6.29,6.37,6.17,6.20,520446
2012-11-09,6.20,6.24,6.13,6.17,272922
2012-11-12,6.23,6.25,6.18,6.20,217000
2012-11-13,6.20,6.25,6.07,6.11,327733
2012-11-14,6.14,6.14,6.03,6.12,154920
2012-11-15,6.14,6.14,6.02,6.06,198580
2012-11-16,6.25,6.40,6.06,6.10,581738
2012-11-19,5.90,6.04,5.88,5.99,552631
2012-11-20,6.02,6.02,5.90,5.91,371979
2012-11-21,5.93,6.01,5.90,6.01,263942
2012-11-22,6.00,6.00,5.92,5.94,226418
2012-11-23,5.99,6.24,5.91,6.13,885373
2012-11-26,6.10,6.13,6.00,6.04,342274
2012-11-27,6.00,6.04,5.80,5.82,359837
2012-11-28,5.82,5.82,5.52,5.56,268385
2012-11-29,5.56,5.69,5.46,5.59,251202
2012-11-30,5.59,6.15,5.54,5.79,891906
2012-12-03,5.77,5.80,5.63,5.67,287396
2012-12-04,5.63,5.75,5.50,5.74,247276
2012-12-05,5.68,6.08,5.63,6.04,822271
2012-12-06,6.30,6.64,6.30,6.39,7350384
2012-12-07,6.50,6.92,6.39,6.78,8014667
2012-12-10,6.85,7.37,6.71,6.93,9964478
2012-12-11,7.05,7.40,6.73,6.88,7677992
2012-12-12,7.15,7.15,6.71,6.85,4314266
2012-12-13,6.79,6.79,6.55,6.56,2830234
2012-12-14,6.60,6.88,6.46,6.75,6828528
2012-12-17,6.85,7.26,6.75,7.03,8234559
2012-12-18,7.16,7.70,6.84,7.43,10445087
2012-12-19,7.39,7.46,7.03,7.16,6834161
2012-12-20,7.06,7.13,6.90,6.94,4336992
2012-12-21,6.92,7.11,6.90,6.96,3872896
2012-12-24,6.93,7.14,6.75,6.81,3436789
2012-12-25,6.79,6.96,6.75,6.88,4076198
2012-12-26,6.88,7.03,6.83,7.02,4247287
2012-12-27,7.01,7.05,6.77,6.78,3108101
2012-12-28,6.78,6.85,6.75,6.80,2026958
2012-12-31,6.81,6.94,6.80,6.89,2131460
2013-01-04,6.90,6.94,6.61,6.69,4285977
2013-01-07,6.69,6.84,6.68,6.84,2060849
2013-01-08,6.85,7.06,6.84,7.02,5390375
2013-01-09,7.01,7.05,6.79,6.90,3209998
2013-01-10,6.83,6.94,6.83,6.89,1747411
2013-01-11,6.87,6.95,6.63,6.65,2365657
2013-01-14,6.63,6.83,6.56,6.83,2370640
2013-01-15,6.84,6.96,6.78,6.91,3240595
2013-01-16,6.91,7.05,6.85,7.05,3945808
2013-01-17,7.01,7.05,6.86,6.90,2255322
2013-01-18,6.94,7.13,6.90,7.08,3267546
2013-01-21,7.10,7.12,6.95,7.03,2402661
2013-01-22,7.01,7.03,6.75,6.82,1972355
2013-01-23,6.78,6.86,6.66,6.73,1422175
2013-01-24,6.78,6.88,6.38,6.51,2253240
2013-01-25,6.45,6.54,6.38,6.40,1013340
2013-01-28,6.42,6.60,6.42,6.59,927719
2013-01-29,6.63,6.73,6.55,6.68,1111320
2013-01-30,6.65,6.69,6.56,6.69,882933
2013-01-31,6.68,6.88,6.65,6.70,1466362
2013-02-01,6.70,6.78,6.64,6.73,986505
2013-02-04,6.65,6.84,6.65,6.83,1593516
2013-02-05,6.76,6.76,6.61,6.70,1180335
2013-02-06,6.69,6.77,6.67,6.67,846190
2013-02-07,6.67,6.72,6.62,6.65,1074154
2013-02-08,6.66,6.76,6.62,6.76,897003
2013-02-18,6.72,6.89,6.72,6.87,1707671
2013-02-19,6.85,6.92,6.77,6.91,1621107
2013-02-20,6.88,6.97,6.85,6.92,1569430
2013-02-21,6.94,6.95,6.70,6.73,1397404
2013-02-22,6.72,6.81,6.63,6.65,816300
2013-02-25,6.65,6.76,6.65,6.71,608604
2013-02-26,6.71,6.88,6.62,6.76,1452264
2013-02-27,6.76,6.87,6.75,6.82,1016124
2013-02-28,6.80,6.94,6.80,6.94,2023851
2013-03-01,6.93,7.03,6.86,6.98,2003408
2013-03-04,6.98,6.98,6.75,6.92,1737329
2013-03-05,6.98,7.05,6.81,7.04,2592991
2013-03-06,7.02,7.07,6.97,7.07,2734949
2013-03-07,7.05,7.15,6.90,6.94,2703447
2013-03-08,6.92,6.98,6.88,6.96,1371260
2013-03-11,6.97,6.97,6.84,6.87,1278082
2013-03-12,6.87,6.93,6.50,6.55,1825410
2013-03-13,6.55,6.61,6.44,6.50,770800
2013-03-14,6.49,6.64,6.49,6.57,720378
2013-03-15,6.59,6.65,6.46,6.56,707717
2013-03-18,6.56,6.57,6.26,6.28,1113510
2013-03-19,6.27,6.39,6.20,6.31,813006
2013-03-20,6.35,6.42,6.31,6.42,849268
2013-03-21,6.43,6.48,6.38,6.44,1044337
2013-03-22,6.46,6.46,6.36,6.43,631398
2013-03-25,6.43,6.47,6.38,6.46,779651
2013-03-26,6.46,6.46,6.30,6.35,934533
2013-03-27,6.32,6.41,6.31,6.35,606267
2013-03-28,6.31,6.31,6.05,6.11,1139757
2013-03-29,6.08,6.14,6.03,6.06,945658
2013-04-01,6.07,6.17,6.07,6.12,532970
2013-04-02,6.13,6.18,6.08,6.10,512695
2013-04-03,6.12,6.16,6.04,6.11,592295
2013-04-08,6.08,6.08,5.94,6.02,781010
2013-04-09,6.02,6.09,6.00,6.07,977998
2013-04-10,6.07,6.14,6.03,6.12,845681
2013-04-11,6.16,6.17,6.08,6.10,517185
2013-04-12,6.08,6.14,6.01,6.01,455150
2013-04-15,6.00,6.03,5.87,5.95,499731
2013-04-16,5.90,6.01,5.75,6.01,681774
2013-04-17,5.98,6.03,5.96,6.01,374847
2013-04-18,5.97,6.10,5.93,6.08,440783
2013-04-19,6.09,6.19,6.06,6.15,924664
2013-04-22,6.10,6.18,6.08,6.18,780510
2013-04-23,6.16,6.16,5.95,6.03,933955
2013-04-24,6.06,6.11,5.99,6.08,768321
2013-04-25,6.03,6.09,5.89,5.90,1011387
2013-04-26,5.88,5.94,5.69,5.70,872367
2013-05-02,5.70,5.77,5.67,5.69,475462
2013-05-03,5.74,5.87,5.73,5.82,757472
2013-05-06,5.79,5.92,5.79,5.90,663650
2013-05-07,5.92,5.94,5.85,5.90,546958
2013-05-08,5.88,6.11,5.87,6.08,1322374
2013-05-09,6.06,6.35,6.01,6.28,2630022
2013-05-10,6.21,6.27,6.15,6.25,1457260
2013-05-13,6.23,6.24,6.12,6.19,735484
2013-05-14,6.17,6.22,6.09,6.19,536929
2013-05-15,6.17,6.23,6.13,6.19,1159074
2013-05-16,6.21,6.28,6.16,6.25,1351544
2013-05-17,6.27,6.31,6.20,6.30,1311521
2013-05-20,6.31,6.40,6.28,6.37,1728430
2013-05-21,6.37,6.44,6.35,6.41,1501603
2013-05-22,6.46,6.46,6.31,6.39,1201730
2013-05-23,6.32,6.37,6.24,6.25,965566
2013-05-24,6.23,6.35,6.23,6.33,723610
2013-05-27,6.32,6.43,6.31,6.42,1170893
2013-05-28,6.42,6.43,6.33,6.41,945280
2013-05-29,6.41,6.47,6.37,6.47,1050746
2013-05-30,6.48,6.50,6.43,6.49,1160924
2013-05-31,6.51,6.52,6.42,6.42,1242263
2013-06-03,6.42,6.44,6.33,6.34,796187
2013-06-04,6.33,6.35,6.20,6.22,853005
2013-06-05,6.22,6.27,6.19,6.26,731178
2013-06-06,6.22,6.25,6.11,6.11,650900
2013-06-07,6.11,6.20,5.80,6.00,855278
2013-06-13,5.93,5.95,5.83,5.94,478371
2013-06-14,5.93,6.04,5.91,5.96,617700
2013-06-17,5.95,5.95,5.74,5.83,944676
2013-06-18,5.80,5.85,5.73,5.75,707848
2013-06-19,5.79,5.79,5.62,5.68,564042
2013-06-20,5.68,5.75,5.59,5.60,507248
2013-06-21,5.59,5.73,5.50,5.71,802053
2013-06-24,5.68,5.75,5.15,5.23,740669
2013-06-25,5.17,5.25,4.73,5.15,999559
2013-06-26,5.15,5.17,5.02,5.13,977631
2013-06-27,5.17,5.18,5.02,5.02,627161
2013-06-28,4.87,5.13,4.87,5.02,424141
2013-07-01,5.04,5.14,4.87,5.14,609471
2013-07-02,5.18,5.18,5.09,5.16,418357
2013-07-03,5.15,5.15,4.98,5.06,491083
2013-07-04,5.07,5.20,5.02,5.16,723871
2013-07-05,5.12,5.20,5.08,5.13,575324
2013-07-08,5.07,5.07,4.92,4.98,452751
2013-07-09,4.95,5.03,4.95,5.01,241659
2013-07-10,5.02,5.30,5.00,5.19,933707
2013-07-11,5.18,5.36,5.18,5.28,865675
2013-07-12,5.25,5.35,5.22,5.26,588448
2013-07-15,5.20,5.30,5.15,5.29,1026005
2013-07-16,5.27,5.64,5.23,5.56,2328837
2013-07-17,5.52,5.54,5.40,5.40,1106304
2013-07-18,5.37,5.94,5.25,5.94,4763782
2013-07-19,5.84,6.10,5.65,5.66,5192933
2013-07-22,5.50,5.61,5.40,5.60,2460569
2013-07-23,5.55,5.78,5.55,5.64,1933779
2013-07-24,5.64,5.65,5.42,5.54,1556971
2013-07-25,5.52,5.54,5.39,5.52,1209404
2013-07-26,5.45,5.58,5.44,5.55,691874
2013-07-29,5.50,5.56,5.37,5.50,976673
2013-07-30,5.43,5.55,5.43,5.46,794022
2013-07-31,5.49,5.50,5.43,5.44,720861
2013-08-01,5.45,5.58,5.45,5.56,1178093
2013-08-02,5.57,5.63,5.54,5.61,1343524
2013-08-05,5.64,5.72,5.54,5.71,1086082
2013-08-06,5.65,5.73,5.63,5.67,934649
2013-08-07,5.64,5.68,5.54,5.67,1323616
2013-08-08,5.67,5.68,5.59,5.66,651599
2013-08-09,5.66,5.72,5.59,5.71,886222
2013-08-12,5.71,5.75,5.66,5.75,1266163
2013-08-13,5.76,5.78,5.66,5.72,1107751
2013-08-14,5.73,5.76,5.67,5.68,921050
2013-08-15,5.70,5.73,5.54,5.66,1389214
2013-08-16,5.61,5.70,5.48,5.51,1250540
2013-08-19,5.48,5.62,5.42,5.60,702038
2013-08-20,5.61,5.63,5.54,5.56,502277
2013-08-21,5.56,5.62,5.55,5.58,580200
2013-08-22,5.59,5.65,5.57,5.64,802043
2013-08-23,5.62,5.66,5.38,5.51,773305
2013-08-26,5.48,5.84,5.48,5.73,1119422
2013-08-27,5.71,5.79,5.65,5.77,1466463
2013-08-28,5.78,5.78,5.68,5.70,861899
2013-08-29,5.70,5.75,5.66,5.72,720515
2013-08-30,5.69,5.77,5.53,5.57,1063760
2013-09-02,5.58,5.74,5.57,5.74,1198424
2013-09-03,5.74,5.79,5.70,5.75,992837
2013-09-04,5.73,5.83,5.73,5.83,953197
2013-09-05,5.85,5.85,5.70,5.78,704223
2013-09-06,5.79,5.95,5.77,5.78,1272349
2013-09-09,5.77,5.83,5.71,5.80,1113919
2013-09-10,5.80,5.96,5.80,5.90,1109746
2013-09-11,5.93,5.93,5.81,5.89,1254767
2013-09-12,5.87,6.00,5.87,5.96,1002262
2013-09-13,5.92,5.98,5.89,5.96,882444
2013-09-16,5.94,5.97,5.83,5.87,643985
2013-09-17,5.87,5.90,5.75,5.75,653400
2013-09-18,5.80,5.82,5.72,5.76,647144
2013-09-23,5.76,5.90,5.74,5.87,958205
2013-09-24,5.87,6.05,5.83,6.01,2079634
2013-09-25,6.02,6.05,5.96,6.00,1078203
2013-09-26,6.00,6.28,5.95,6.04,2441608
2013-09-27,6.08,6.16,5.98,6.04,1757389
2013-09-30,5.96,6.48,5.96,6.03,2319167
2013-10-08,6.04,6.11,5.97,6.04,1131373
2013-10-09,6.05,6.10,6.01,6.07,1021573
2013-10-10,6.04,6.08,5.94,5.95,1126642
2013-10-11,5.96,6.10,5.96,6.03,1207331
2013-10-14,6.08,6.11,6.00,6.03,1367437
2013-10-15,6.07,6.10,6.04,6.10,1288459
2013-10-16,6.12,6.12,5.90,6.01,1355506
2013-10-17,6.04,6.08,5.94,5.99,1129904
2013-10-18,5.97,6.00,5.95,5.98,514690
2013-10-21,6.02,6.05,5.92,6.04,1138107
2013-10-22,6.06,6.11,6.03,6.06,1172115
2013-10-23,6.22,6.64,6.22,6.29,7278263
2013-10-24,6.17,6.18,6.00,6.02,3197052
2013-10-25,6.00,6.07,5.72,5.84,2413299
2013-10-28,5.86,5.89,5.73,5.79,896819
2013-10-29,5.74,5.90,5.40,5.48,1415335
2013-10-30,5.57,5.57,5.46,5.54,816463
2013-10-31,5.55,5.67,5.48,5.62,1153615
2013-11-01,5.61,5.63,5.53,5.60,574608
2013-11-04,5.68,5.73,5.55,5.64,492438
2013-11-05,5.60,5.70,5.55,5.67,548608
2013-11-06,5.67,5.71,5.61,5.64,715571
2013-11-07,5.64,5.69,5.53,5.55,653883
2013-11-08,5.55,5.55,5.46,5.47,599710
2013-11-11,5.48,5.58,5.45,5.57,282770
2013-11-12,5.60,5.62,5.52,5.58,373200
2013-11-13,5.58,5.59,5.49,5.49,535971
2013-11-14,5.52,5.59,5.47,5.55,444203
2013-11-15,5.55,5.72,5.55,5.70,1047116
2013-11-18,5.74,5.81,5.71,5.81,1240557
2013-11-19,5.77,5.87,5.77,5.83,925559
2013-11-20,5.88,5.88,5.75,5.82,773852
2013-11-21,5.75,5.83,5.74,5.80,562367
2013-11-22,5.83,5.94,5.77,5.82,678672
2013-11-25,5.80,5.90,5.78,5.84,628211
2013-11-26,5.80,5.89,5.78,5.88,972079
2013-11-27,5.89,5.97,5.87,5.95,1001193
2013-11-28,5.95,6.03,5.91,5.97,1279083
2013-11-29,5.97,6.02,5.93,5.98,1374286
2013-12-02,5.93,5.93,5.54,5.57,1137298
2013-12-03,5.52,5.79,5.52,5.73,790181
2013-12-04,5.69,5.95,5.69,5.93,1460827
2013-12-05,5.93,5.96,5.82,5.93,972692
2013-12-06,5.95,5.97,5.87,5.94,795750
2013-12-09,5.96,6.06,5.90,6.06,1031990
2013-12-10,6.06,6.12,5.98,6.07,1029286
2013-12-11,6.09,6.09,5.90,5.97,856421
2013-12-12,5.96,6.10,5.50,6.04,1091710
2013-12-13,6.04,6.14,6.00,6.14,1789824
2013-12-16,6.13,6.13,6.02,6.05,814966
2013-12-17,6.03,6.12,6.00,6.03,719915
2013-12-18,5.97,6.06,5.93,6.04,818390
2013-12-19,6.00,6.16,6.00,6.10,1615548
2013-12-20,6.11,6.12,5.84,5.93,801730
2013-12-23,5.81,5.91,5.77,5.83,538194
2013-12-24,5.85,5.98,5.83,5.95,572920
2013-12-25,5.91,5.98,5.88,5.93,516005
2013-12-26,5.94,5.94,5.76,5.76,474594
2013-12-27,5.76,5.88,5.76,5.83,1080047
2013-12-30,5.84,5.88,5.83,5.85,727160
2013-12-31,5.82,5.85,5.70,5.82,750516
2014-01-02,5.82,5.88,5.79,5.87,638794
2014-01-03,5.87,5.93,5.83,5.88,1085961
2014-01-06,5.88,5.91,5.68,5.69,612278
2014-01-07,5.69,5.74,5.62,5.73,343088
2014-01-08,5.74,5.79,5.65,5.67,523779
2014-01-09,5.63,5.73,5.52,5.54,566330
2014-01-10,5.56,5.56,5.32,5.39,425601
2014-01-13,5.31,5.43,5.31,5.39,270301
2014-01-14,5.36,5.53,5.33,5.50,281399
2014-01-15,5.53,5.56,5.47,5.53,277765
2014-01-16,5.52,5.55,5.45,5.54,334279
2014-01-17,5.57,5.57,5.49,5.50,342688
2014-01-20,5.57,5.57,5.42,5.52,255831
2014-01-21,5.53,5.67,5.51,5.62,430798
2014-01-22,5.67,5.76,5.57,5.74,734034
2014-01-23,5.90,6.02,5.83,5.91,2854513
2014-01-24,5.88,5.91,5.78,5.85,987309
2014-01-27,5.82,5.95,5.80,5.89,839626
2014-01-28,5.88,5.89,5.77,5.79,932467
2014-01-29,5.78,5.97,5.78,5.95,939402
2014-01-30,5.95,5.97,5.90,5.93,372218
2014-02-07,5.92,6.02,5.84,6.00,731277
2014-02-10,6.05,6.23,6.02,6.20,2144093
2014-02-11,6.16,6.48,6.11,6.47,4200335
2014-02-12,6.47,7.12,6.47,7.11,13020323
2014-02-13,7.09,7.82,6.91,7.55,12445910
2014-02-14,7.80,8.24,7.60,8.10,11240994
2014-02-17,7.94,8.13,7.69,8.07,9621325
2014-02-18,7.97,8.85,7.88,8.80,10535791
2014-02-19,8.60,9.34,8.00,8.89,8531638
2014-02-20,8.79,8.97,8.45,8.56,5774949
2014-02-21,8.40,8.56,8.17,8.33,3721209
2014-02-24,8.33,8.38,8.09,8.34,6137605
2014-02-25,8.25,8.32,7.51,7.58,9045255
2014-02-26,7.56,7.70,7.43,7.69,4526253
2014-02-27,7.66,7.85,7.31,7.41,5039847
2014-02-28,7.45,7.74,7.36,7.69,4191564
2014-03-03,7.76,7.79,7.60,7.72,3664763
2014-03-04,7.63,7.92,7.47,7.86,5037735
2014-03-05,7.87,8.00,7.73,7.89,4753429
2014-03-06,7.85,8.05,7.66,8.03,3581597
2014-03-07,8.03,8.16,7.43,7.50,6778136
2014-03-10,7.45,7.45,7.11,7.19,3245029
2014-03-11,7.18,7.30,7.10,7.29,2303228
2014-03-12,7.24,7.34,7.12,7.20,1634170
2014-03-13,7.21,7.30,7.10,7.19,1715121
2014-03-14,7.18,7.23,7.03,7.22,1548104
2014-03-17,7.20,7.39,7.15,7.39,1923698
2014-03-18,7.40,7.47,7.22,7.28,2426955
2014-03-19,7.29,7.56,7.21,7.55,3482964
2014-03-20,7.61,7.63,7.00,7.07,3396130
2014-03-21,7.00,7.20,6.85,7.18,2543641
2014-03-24,7.17,7.25,7.10,7.21,1734120
2014-03-25,7.15,7.33,7.11,7.28,1409797
2014-03-26,7.30,7.42,7.22,7.40,1663273
2014-03-27,7.39,7.50,7.20,7.20,1425204
2014-03-28,7.21,7.28,7.00,7.04,1432857
2014-03-31,7.20,7.32,7.08,7.20,1333597
2014-04-01,7.28,7.34,7.06,7.13,1833703
2014-04-02,7.13,7.17,6.91,7.01,2038658
2014-04-03,7.06,7.14,6.99,7.14,1445452
2014-04-04,7.14,7.18,7.05,7.18,1284266
2014-04-08,7.19,7.86,7.17,7.79,7343649
2014-04-09,7.68,7.88,7.65,7.80,4036438
2014-04-10,7.72,8.13,7.72,7.94,5460335
2014-04-11,7.88,7.91,7.73,7.79,2447679
2014-04-14,7.70,8.07,7.52,8.05,3561895
2014-04-15,7.98,8.18,7.92,8.03,4124106
2014-04-16,8.02,8.23,7.88,7.89,2418621
2014-04-17,7.88,8.02,7.77,7.84,1909989
2014-04-18,7.75,7.90,7.67,7.88,1396981
2014-04-21,7.87,7.87,7.51,7.51,1881145
2014-04-22,7.51,7.56,7.22,7.38,1967151
2014-04-23,7.38,7.47,7.28,7.45,1024152
2014-04-24,7.42,7.49,7.30,7.30,869255
2014-04-25,7.31,7.32,7.00,7.05,1323694
2014-04-28,7.25,7.76,7.21,7.76,6349427
2014-04-29,8.10,8.54,8.03,8.54,5920868
2014-04-30,9.39,9.39,9.34,9.39,5015995
2014-05-05,10.15,10.32,9.33,9.83,20854169
2014-05-06,9.64,10.81,9.44,10.81,16664361
2014-05-07,11.00,11.66,10.49,10.49,26731153
2014-05-08,10.40,10.98,10.30,10.96,17640550
2014-05-09,10.60,10.65,9.91,10.15,14570727
2014-05-12,10.04,10.42,9.88,10.27,13671659
2014-05-13,10.18,11.25,10.18,10.91,18529898
2014-05-14,10.83,11.04,10.59,10.61,11535108
2014-05-15,10.50,10.50,9.70,10.13,12813397
2014-05-16,10.10,10.25,9.87,10.16,7610802
2014-05-19,10.04,10.13,9.80,9.83,6208220
2014-05-20,10.00,10.71,9.85,10.48,13854504
2014-05-21,10.28,10.41,10.03,10.32,8237380
2014-05-22,10.32,11.01,10.30,10.55,14096477
2014-05-23,10.35,11.50,10.35,11.50,17366182
2014-05-26,11.45,12.65,11.34,12.65,19869595
2014-05-27,12.52,13.68,12.31,13.08,20285312
2014-05-28,13.08,13.34,12.68,13.00,14446756
2014-05-29,13.01,13.10,12.05,12.41,14845638
2014-05-30,12.43,12.43,11.85,12.24,10902116
2014-06-03,12.15,12.47,12.05,12.32,10217583
2014-06-04,12.13,12.31,11.70,11.99,8978424
2014-06-05,11.87,12.13,11.87,12.13,7013254
2014-06-06,12.33,13.34,12.18,12.76,16399154
2014-06-09,12.50,13.28,12.18,13.15,12698047
2014-06-10,13.00,14.47,12.88,14.34,24908977
2014-06-11,14.10,14.55,13.58,14.18,19360576
2014-06-12,14.10,15.29,13.81,14.00,23706923
2014-06-13,13.60,14.09,13.47,13.70,14048076
2014-06-16,13.60,14.03,13.33,13.97,12057973
2014-06-17,13.90,13.93,13.46,13.76,8658492
2014-06-18,13.73,14.50,13.61,14.34,15463263
2014-06-19,14.39,15.09,13.10,13.40,15047168
2014-06-20,13.42,13.64,12.46,12.99,10058820
2014-06-23,13.06,13.46,13.01,13.43,7039988
2014-06-24,13.30,14.27,13.26,14.25,9859297
2014-06-25,14.24,14.44,13.45,13.66,8632707
2014-06-26,13.48,14.07,13.36,13.57,8579531
2014-06-27,13.41,13.95,13.41,13.47,9241213
2014-06-30,13.30,13.55,13.12,13.26,8327763
2014-07-01,13.28,13.73,13.06,13.72,9765820
2014-07-02,13.75,13.84,13.28,13.48,7869720
2014-07-03,13.35,13.65,13.20,13.36,6658130
2014-07-04,13.37,14.08,13.30,13.90,14158574
2014-07-07,13.99,14.50,13.71,14.01,11744787
2014-07-08,14.15,15.41,14.10,15.41,19703913
2014-07-09,15.50,15.58,14.53,14.72,16895353
2014-07-10,14.58,16.15,14.35,15.90,19667870
2014-07-11,15.66,16.79,15.40,15.53,19121489
2014-07-14,15.33,15.92,14.91,15.73,11536134
2014-07-15,16.01,16.49,15.50,15.51,13169726
2014-07-16,15.20,15.79,15.00,15.09,7488927
2014-07-17,15.16,15.33,14.55,14.94,7189421
2014-07-18,14.90,15.13,14.71,14.83,4641023
2014-07-21,14.69,14.89,14.39,14.53,4636217
2014-07-22,14.68,15.50,14.67,15.40,8872392
2014-07-23,15.36,15.36,14.70,14.87,6205007
2014-07-24,14.80,14.92,13.69,13.78,7747858
2014-07-25,13.69,14.14,13.50,13.93,4242013
2014-07-28,13.93,14.28,13.71,14.16,5439197
2014-07-29,14.16,14.42,14.03,14.19,5141214
2014-07-30,14.19,14.19,13.90,14.02,4995706
2014-07-31,14.05,14.33,13.94,14.22,4696001
2014-08-01,14.22,14.22,13.67,13.72,4900797
2014-08-04,13.67,13.88,13.67,13.83,3304611
2014-08-05,13.88,14.55,13.84,14.39,8158998
2014-08-06,14.45,14.62,14.27,14.44,5081433
2014-08-07,14.39,14.40,13.94,13.99,4862464
2014-08-08,13.92,14.10,13.80,14.00,3049534
2014-08-11,14.01,14.36,13.82,14.29,4513758
2014-08-12,14.19,14.50,14.19,14.48,5274641
2014-08-13,14.47,14.50,14.00,14.16,4402995
2014-08-14,14.17,14.19,13.91,14.01,2926660
2014-08-15,13.99,14.20,13.93,14.13,2889014
2014-08-18,14.24,14.29,14.06,14.27,3529738
2014-08-19,14.30,15.20,14.22,15.16,12398421
2014-08-20,15.20,15.20,14.60,14.75,7080466
2014-08-21,14.73,14.77,14.40,14.59,4136482
2014-08-22,14.55,14.79,14.41,14.61,3604591
2014-08-25,14.72,15.29,14.72,15.01,9178663
2014-08-26,15.06,15.18,14.02,14.35,6575850
2014-08-27,14.08,14.68,14.08,14.67,4324181
2014-08-28,14.32,14.34,13.42,13.51,8168682
2014-08-29,13.53,13.70,12.84,13.25,5072379
2014-09-01,13.24,13.77,13.24,13.69,4432220
2014-09-02,13.73,13.99,13.73,13.92,4795353
2014-09-03,13.98,14.09,13.77,13.95,4441964
2014-09-04,13.92,14.05,13.81,13.96,4295755
2014-09-05,14.00,14.09,13.90,14.01,4114513
2014-09-09,14.04,14.04,13.82,13.94,3177971
2014-09-10,13.94,14.66,13.76,14.48,7389705
2014-09-11,14.40,14.65,14.22,14.46,5566709
2014-09-12,14.36,14.48,14.26,14.46,3416438
2014-09-15,14.55,14.58,14.30,14.41,3842504
2014-09-16,14.50,14.50,13.69,13.69,4533426
2014-09-17,13.51,13.90,13.51,13.75,2586289
2014-09-18,13.84,14.04,13.70,13.83,2052138
2014-09-19,13.89,13.94,13.61,13.82,2349876
2014-09-22,13.83,13.83,13.57,13.62,1532759
2014-09-23,13.67,13.90,13.67,13.81,2124765
2014-09-24,13.85,14.35,13.78,14.31,5364494
2014-09-25,14.39,14.57,14.18,14.27,5203269
2014-09-26,14.29,14.33,14.05,14.10,2681389
2014-09-29,14.12,14.23,14.05,14.12,2961707
2014-09-30,14.13,14.26,14.10,14.22,2970055
2014-10-08,14.39,14.87,14.36,14.79,8288111
2014-10-09,14.78,14.82,14.50,14.67,5420293
2014-10-10,14.60,14.64,14.20,14.32,4081545
2014-10-13,14.32,14.66,14.10,14.64,3989803
2014-10-14,14.52,14.75,14.28,14.43,3441002
2014-10-15,14.43,14.43,14.16,14.33,2738462
2014-10-16,14.16,14.26,13.91,13.93,2874534
2014-10-17,13.90,14.03,13.35,13.50,2823058
