Date,Open,High,Low,Close,Vol
2001-07-12,10.66,10.70,10.52,10.56,591400
2001-07-13,10.60,10.71,10.55,10.58,756500
2001-07-16,10.61,10.67,10.34,10.37,515900
2001-07-17,10.35,10.45,10.32,10.40,466400
2001-07-18,10.49,10.49,10.40,10.45,174100
2001-07-19,10.45,10.58,10.35,10.58,791600
2001-07-20,10.58,10.66,10.51,10.62,541400
2001-07-23,10.62,10.62,10.41,10.46,320100
2001-07-24,10.40,10.54,10.38,10.41,378200
2001-07-25,10.38,10.44,10.28,10.29,296700
2001-07-26,10.24,10.31,10.08,10.11,599800
2001-07-27,10.11,10.18,10.05,10.08,406000
2001-07-30,10.00,10.00,9.38,9.38,607300
2001-07-31,9.30,9.58,8.95,8.99,715300
2001-08-01,9.00,9.40,9.00,9.38,460700
2001-08-02,9.39,9.41,9.00,9.27,396200
2001-08-03,9.30,9.46,9.17,9.40,290700
2001-08-06,9.40,9.50,9.01,9.16,452800
2001-08-07,9.12,9.31,9.08,9.31,257800
2001-08-08,9.10,9.31,9.10,9.31,244100
2001-08-09,9.36,9.50,9.28,9.50,299300
2001-08-10,9.52,9.63,9.46,9.51,366700
2001-08-13,9.53,9.57,9.45,9.55,242100
2001-08-14,9.56,9.60,9.31,9.38,317700
2001-08-15,9.38,9.47,9.38,9.46,144200
2001-08-16,9.40,9.46,9.31,9.31,137100
2001-08-17,9.30,9.30,9.10,9.16,272400
2001-08-20,9.20,9.30,9.08,9.17,136200
2001-08-21,9.17,9.33,9.17,9.33,190400
2001-08-22,9.35,9.35,9.07,9.17,293000
2001-08-23,9.18,9.18,9.05,9.13,218800
2001-08-24,9.10,9.20,9.08,9.13,161600
2001-08-27,9.13,9.13,8.70,8.72,363500
2001-08-28,8.70,8.75,8.43,8.75,374100
2001-08-29,8.72,8.82,8.52,8.64,263700
2001-08-30,8.70,8.74,8.45,8.49,258100
2001-08-31,8.49,8.60,8.48,8.52,138400
2001-09-03,8.50,8.52,8.36,8.38,195700
2001-09-04,8.44,8.65,8.38,8.64,463200
2001-09-05,8.65,8.85,8.65,8.70,298600
2001-09-06,8.61,8.75,8.60,8.63,119000
2001-09-07,8.60,8.60,8.35,8.38,308600
2001-09-10,8.28,8.59,8.05,8.51,187300
2001-09-11,8.51,8.75,8.46,8.66,215900
2001-09-12,8.36,8.50,8.10,8.47,408900
2001-09-13,8.50,8.65,8.44,8.48,141500
2001-09-14,8.46,8.55,8.30,8.30,235700
2001-09-17,8.30,8.30,8.10,8.12,282500
2001-09-18,8.21,8.34,8.15,8.30,175000
2001-09-19,8.30,8.30,8.16,8.28,113500
2001-09-20,8.35,8.55,8.30,8.40,231100
2001-09-21,8.31,8.39,8.20,8.28,113100
2001-09-24,8.28,8.39,8.20,8.34,120300
2001-09-25,8.30,8.35,8.25,8.33,114800
2001-09-26,8.30,8.35,8.21,8.32,169300
2001-09-27,8.25,8.40,8.13,8.23,223900
2001-09-28,8.25,8.36,8.20,8.36,195800
2001-10-08,8.29,8.45,8.29,8.40,196900
2001-10-09,8.40,8.66,8.32,8.65,373500
2001-10-10,8.75,8.75,8.46,8.49,466700
2001-10-11,8.40,8.55,8.19,8.46,432600
2001-10-12,8.40,9.02,8.30,8.85,1111800
2001-10-15,8.95,9.15,8.76,9.10,1843800
2001-10-16,9.10,9.10,8.87,8.91,707400
2001-10-17,8.87,9.04,8.74,8.92,526700
2001-10-18,8.92,9.00,8.74,8.76,340500
2001-10-19,8.70,8.88,8.40,8.60,704400
2001-10-22,8.55,8.58,8.25,8.30,522700
2001-10-23,8.87,9.13,8.70,9.13,2024500
2001-10-24,9.40,9.45,9.03,9.22,2670800
2001-10-25,9.13,9.23,8.99,9.00,888600
2001-10-26,9.00,9.34,8.91,9.33,1233800
2001-10-29,9.46,9.57,9.35,9.43,2494600
2001-10-30,9.43,9.53,9.30,9.44,1045100
2001-10-31,9.45,9.45,9.29,9.43,464200
2001-11-01,9.50,9.60,9.40,9.44,819400
2001-11-02,9.37,9.46,9.28,9.30,935300
2001-11-05,9.28,9.28,9.15,9.16,449400
2001-11-06,9.16,9.28,9.12,9.18,309300
2001-11-07,9.16,9.17,8.60,8.61,919700
2001-11-08,8.48,8.79,8.31,8.65,606800
2001-11-09,8.60,8.87,8.48,8.81,516400
2001-11-12,8.79,8.85,8.71,8.71,183300
2001-11-13,8.71,8.71,8.54,8.63,188700
2001-11-14,8.64,8.74,8.56,8.66,169600
2001-11-15,8.68,8.79,8.65,8.78,158300
2001-11-16,9.50,9.62,8.85,8.89,785500
2001-11-19,8.89,9.04,8.85,9.02,292000
2001-11-20,9.02,9.18,9.02,9.13,470500
2001-11-21,9.15,9.15,9.06,9.11,432300
2001-11-22,9.11,9.19,9.00,9.15,616900
2001-11-23,9.15,9.42,9.06,9.36,990600
2001-11-26,8.45,9.47,8.45,9.22,887000
2001-11-27,9.30,9.43,9.20,9.34,659600
2001-11-28,9.34,9.40,9.30,9.34,753500
2001-11-29,9.35,9.45,9.25,9.30,565600
2001-12-03,9.40,9.55,9.33,9.38,626700
2001-12-04,9.38,9.38,9.27,9.37,525800
2001-12-05,9.36,9.36,9.12,9.12,880600
2001-12-06,9.10,9.17,9.06,9.14,544600
2001-12-07,9.18,9.18,9.00,9.02,542400
2001-12-10,9.03,9.06,8.90,8.93,360500
2001-12-11,8.93,9.08,8.92,8.95,253900
2001-12-12,8.95,9.13,8.91,9.05,238400
2001-12-13,9.04,9.17,9.04,9.11,465500
2001-12-14,9.14,9.21,8.91,8.92,482400
2001-12-17,8.80,8.92,8.75,8.83,282100
2001-12-18,8.83,8.93,8.73,8.91,152900
2001-12-19,8.91,8.94,8.81,8.85,127200
2001-12-20,8.75,8.84,8.55,8.57,285800
2001-12-21,8.50,8.68,8.46,8.60,179900
2001-12-24,8.56,8.56,8.38,8.40,205400
2001-12-25,8.40,8.47,8.30,8.42,194500
2001-12-26,8.42,8.53,8.42,8.49,156900
2001-12-27,8.55,8.58,8.41,8.42,147400
2001-12-28,8.42,8.50,8.40,8.47,169600
2001-12-31,8.50,8.60,8.42,8.45,195100
2002-01-04,8.44,8.45,8.28,8.32,175700
2002-01-07,8.28,8.29,8.10,8.11,272400
2002-01-08,8.13,8.18,7.90,7.91,230800
2002-01-09,7.82,7.90,7.51,7.58,536500
2002-01-10,7.55,7.70,7.28,7.60,621900
2002-01-11,7.42,7.58,7.29,7.30,331100
2002-01-14,7.01,7.20,7.00,7.02,421100
2002-01-15,7.00,7.08,6.80,6.92,413400
2002-01-16,6.95,7.10,6.82,7.07,290400
2002-01-17,6.95,7.15,6.58,6.60,520400
2002-01-18,6.50,6.75,6.29,6.60,706600
2002-01-21,6.51,6.57,5.94,5.94,652400
2002-01-22,5.70,5.94,5.35,5.35,1366800
2002-01-23,5.20,5.85,4.88,5.84,1688000
2002-01-24,5.70,6.14,5.50,5.92,1787300
2002-01-25,5.95,6.05,5.80,5.93,837600
2002-01-28,6.13,6.13,5.40,5.40,943600
2002-01-29,5.36,5.94,5.25,5.94,2711300
2002-01-30,6.12,6.22,5.96,6.14,2827900
2002-01-31,6.20,6.75,6.18,6.66,2970800
2002-02-01,6.69,6.75,6.52,6.62,2458900
2002-02-04,6.55,6.90,6.53,6.80,1185800
2002-02-05,6.80,6.86,6.68,6.78,1208700
2002-02-06,6.78,6.78,6.50,6.51,1496400
2002-02-07,6.52,7.02,6.52,6.98,1722300
2002-02-08,7.10,7.10,6.92,6.94,1106300
2002-02-25,7.10,7.28,6.96,7.00,1017600
2002-02-26,7.02,7.06,6.80,7.01,602400
2002-02-27,6.90,7.10,6.90,7.04,583400
2002-02-28,7.04,7.09,6.95,6.96,662500
2002-03-01,6.96,6.96,6.75,6.75,588700
2002-03-04,6.70,6.90,6.56,6.89,438200
2002-03-05,6.93,7.17,6.87,7.09,1101400
2002-03-06,7.18,7.35,7.11,7.19,1650700
2002-03-07,7.16,7.50,7.16,7.49,1660300
2002-03-08,7.50,7.60,7.38,7.50,2238300
2002-03-11,7.52,7.87,7.45,7.84,2219600
2002-03-12,7.89,8.28,7.76,7.80,3927100
2002-03-13,7.68,7.90,7.45,7.47,1687800
2002-03-14,7.45,7.85,7.45,7.82,1185200
2002-03-15,7.82,7.90,7.48,7.48,1471900
2002-03-18,7.71,7.75,7.38,7.49,900300
2002-03-19,7.53,7.62,7.38,7.59,844700
2002-03-20,7.60,7.71,7.51,7.64,911800
2002-03-21,7.66,7.95,7.64,7.90,1761700
2002-03-22,7.95,7.95,7.70,7.86,1162000
2002-03-25,7.95,8.09,7.88,8.08,2514300
2002-03-26,8.08,8.09,7.80,7.88,1151100
2002-03-27,7.85,7.95,7.78,7.91,712400
2002-03-28,7.86,7.93,7.79,7.81,485700
2002-03-29,7.70,7.80,7.45,7.49,1148800
2002-04-01,7.45,7.60,7.38,7.56,484400
2002-04-02,7.58,7.58,7.28,7.33,585700
2002-04-03,7.33,7.40,7.31,7.35,408400
2002-04-04,7.35,7.56,7.24,7.55,486200
2002-04-05,7.69,7.69,7.48,7.55,559900
2002-04-08,7.45,7.58,7.43,7.54,234200
2002-04-09,7.52,7.75,7.50,7.72,536200
2002-04-10,7.72,7.84,7.70,7.71,561100
2002-04-11,7.80,7.95,7.70,7.73,1067500
2002-04-12,7.70,7.90,7.70,7.86,862800
2002-04-15,7.85,8.04,7.80,8.02,2064300
2002-04-16,8.08,8.27,8.08,8.14,3922200
2002-04-17,8.29,8.29,8.04,8.08,1930900
2002-04-18,8.05,8.08,7.82,7.83,1202300
2002-04-19,7.80,8.11,7.71,8.10,1281400
2002-04-22,8.11,8.15,7.90,7.97,644800
2002-04-23,8.01,8.12,7.93,7.94,424190
2002-04-25,7.94,7.94,7.60,7.71,853457
2002-04-26,7.70,7.85,7.62,7.83,588097
2002-04-29,7.86,7.98,7.79,7.95,885371
2002-04-30,7.99,8.20,7.86,8.16,1977522
2002-05-08,8.25,8.35,8.15,8.20,2376600
2002-05-09,8.20,8.23,8.12,8.16,615754
2002-05-10,8.16,8.18,7.99,8.02,569133
2002-05-13,8.00,8.02,7.88,7.95,372426
2002-05-14,7.95,8.00,7.83,7.89,388300
2002-05-15,7.85,7.92,7.79,7.80,473050
2002-05-16,7.80,7.80,7.45,7.47,691878
2002-05-17,7.43,7.67,7.41,7.59,591616
2002-05-20,7.58,7.58,7.33,7.42,391439
2002-05-21,7.80,7.87,7.58,7.74,620049
2002-05-22,7.80,7.83,7.60,7.62,329060
2002-05-23,7.60,7.75,7.60,7.65,279663
2002-05-24,7.65,7.65,7.38,7.42,649919
2002-05-27,7.40,7.55,7.40,7.46,274037
2002-05-28,7.49,7.62,7.46,7.52,204000
2002-05-29,7.52,7.53,7.31,7.36,330293
2002-05-30,7.36,7.45,7.25,7.36,256033
2002-05-31,7.35,7.45,7.33,7.44,213718
2002-06-03,7.26,7.26,7.10,7.16,383400
2002-06-04,7.15,7.34,7.07,7.21,258837
2002-06-05,7.15,7.15,6.81,6.86,412202
2002-06-06,6.80,7.35,6.76,7.20,557356
2002-06-07,7.17,7.56,7.10,7.52,1149035
2002-06-10,7.53,7.56,7.40,7.47,609225
2002-06-11,7.42,7.54,7.32,7.46,441027
2002-06-12,7.50,7.50,7.29,7.36,329521
2002-06-13,7.36,7.41,7.28,7.29,317377
2002-06-14,7.25,7.35,7.12,7.18,360900
2002-06-17,7.30,7.30,7.12,7.19,184900
2002-06-18,7.20,7.50,7.20,7.46,560600
2002-06-19,7.40,7.44,7.34,7.34,310500
2002-06-20,7.50,8.00,7.46,7.74,3498300
2002-06-21,7.62,8.32,7.60,8.13,5528900
2002-06-24,8.94,8.94,8.60,8.94,9629400
2002-06-25,9.18,9.45,8.80,8.87,6988200
2002-06-26,8.80,9.08,8.72,8.92,2372700
2002-06-27,9.00,9.11,8.92,8.98,1942000
2002-06-28,9.01,9.10,8.78,8.84,2093800
2002-07-01,8.90,9.00,8.86,8.87,1432700
2002-07-02,8.87,9.25,8.80,9.20,1861800
2002-07-03,9.25,9.55,9.00,9.52,5972400
2002-07-04,9.53,9.59,9.38,9.40,3684700
2002-07-05,9.30,9.54,9.29,9.52,1288000
2002-07-08,9.52,9.74,9.42,9.70,2417800
2002-07-09,9.68,9.73,9.56,9.63,1459100
2002-07-10,9.65,9.66,9.35,9.46,2797100
2002-07-11,9.39,9.71,9.36,9.58,1982500
2002-07-12,9.58,9.60,9.45,9.50,802800
2002-07-15,9.45,9.50,9.15,9.33,2041600
2002-07-16,9.30,9.49,9.27,9.48,1664500
2002-07-17,9.45,9.45,9.25,9.39,742500
2002-07-18,9.40,9.49,9.28,9.42,806500
2002-07-19,9.45,9.46,9.36,9.44,508100
2002-07-22,9.43,9.43,9.25,9.34,652300
2002-07-23,9.30,9.40,9.10,9.18,1010000
2002-07-24,9.18,9.25,9.10,9.13,641700
2002-07-25,9.15,9.25,9.03,9.14,607800
2002-07-26,9.15,9.15,9.04,9.05,275800
2002-07-29,9.00,9.10,8.98,9.09,487053
2002-07-30,9.10,9.20,9.05,9.19,263745
2002-07-31,9.16,9.20,9.05,9.15,354571
2002-08-01,9.10,9.26,9.02,9.25,381747
2002-08-02,9.24,9.34,9.20,9.33,339641
2002-08-05,9.30,9.30,9.10,9.10,458920
2002-08-06,9.08,9.30,9.08,9.28,486993
2002-08-07,9.28,9.28,9.15,9.16,347700
2002-08-08,9.25,9.25,9.06,9.09,627073
2002-08-09,9.05,9.24,9.05,9.20,425525
2002-08-12,9.10,9.19,9.08,9.19,190697
2002-08-13,9.10,9.17,9.10,9.14,69920
2002-08-14,9.12,9.27,9.10,9.27,171559
2002-08-15,9.35,9.35,9.10,9.20,208954
2002-08-16,9.20,9.30,9.08,9.29,720079
2002-08-19,9.25,9.29,9.10,9.24,348924
2002-08-20,9.20,9.40,9.18,9.37,611014
2002-08-21,9.37,9.40,9.30,9.36,394078
2002-08-22,9.37,9.60,9.33,9.55,1913874
2002-08-23,9.55,9.55,9.45,9.50,541508
2002-08-26,9.48,9.50,9.29,9.30,512006
2002-08-27,9.30,9.32,9.18,9.30,684990
2002-08-28,9.31,9.31,9.20,9.29,225830
2002-08-29,9.24,9.30,9.21,9.22,189460
2002-08-30,9.22,9.30,9.20,9.23,210880
2002-09-02,9.21,9.25,9.08,9.14,1035781
2002-09-03,9.18,9.20,9.13,9.15,212176
2002-09-04,9.17,9.20,9.08,9.10,221967
2002-09-05,9.10,9.19,8.90,9.00,595673
2002-09-06,8.95,9.00,8.90,8.91,303683
2002-09-09,8.84,8.88,8.75,8.77,323847
2002-09-10,8.70,8.81,8.70,8.76,189679
2002-09-11,8.76,8.78,8.69,8.76,231195
2002-09-12,8.73,8.88,8.72,8.85,138704
2002-09-13,8.89,8.89,8.76,8.80,180828
2002-09-16,8.76,8.76,8.33,8.60,249887
2002-09-17,8.60,8.75,8.56,8.70,131867
2002-09-18,8.60,8.80,8.60,8.71,105108
2002-09-19,8.61,9.10,8.58,9.01,323423
2002-09-20,8.80,8.95,8.80,8.85,117400
2002-09-23,8.85,8.90,8.82,8.84,110150
2002-09-24,8.90,8.90,8.83,8.86,222706
2002-09-25,8.86,8.86,8.69,8.76,206670
2002-09-26,8.76,8.80,8.59,8.60,286648
2002-09-27,8.63,8.65,8.50,8.60,235180
2002-10-08,8.50,8.60,8.35,8.50,68260
2002-10-09,8.50,8.50,8.20,8.28,190457
2002-10-10,8.28,8.32,8.22,8.23,95190
2002-10-11,8.20,8.35,8.20,8.23,84450
2002-10-14,8.20,8.42,8.01,8.38,349958
2002-10-15,8.32,8.43,8.32,8.39,94033
2002-10-16,8.40,8.45,8.32,8.44,194663
2002-10-18,8.25,8.48,8.20,8.43,209239
2002-10-21,8.41,8.70,8.41,8.69,372658
2002-10-22,8.68,8.75,8.60,8.73,334020
2002-10-23,8.63,8.78,8.62,8.77,188539
2002-10-24,8.82,8.85,8.67,8.68,140480
2002-10-25,8.70,8.79,8.52,8.53,116342
2002-10-28,8.54,8.64,8.40,8.44,388769
2002-10-29,8.38,8.58,8.38,8.56,186372
2002-10-30,8.50,8.60,8.38,8.43,167644
2002-10-31,8.52,8.65,8.38,8.50,233219
2002-11-01,8.50,8.54,8.30,8.50,377784
2002-11-04,8.52,8.63,8.42,8.56,527744
2002-11-05,8.66,8.83,8.56,8.70,471074
2002-11-06,8.73,8.73,8.63,8.66,130471
2002-11-07,8.66,8.66,8.55,8.60,303519
2002-11-08,8.67,8.80,8.50,8.51,860205
2002-11-11,8.50,8.60,8.40,8.53,190233
2002-11-12,8.50,8.53,8.35,8.43,397152
2002-11-13,8.38,8.44,8.28,8.41,235381
2002-11-14,8.41,8.45,8.35,8.35,306884
2002-11-15,8.32,8.42,8.25,8.31,607241
2002-11-18,8.31,8.32,8.15,8.15,349972
2002-11-19,8.15,8.20,8.02,8.15,698133
2002-11-20,8.15,8.15,8.02,8.03,347805
2002-11-21,7.97,7.97,7.85,7.88,786326
2002-11-22,7.95,8.02,7.59,7.80,453831
2002-11-25,7.80,7.90,7.70,7.81,171603
2002-11-26,7.76,7.85,7.59,7.59,312603
2002-11-27,7.42,7.74,7.40,7.64,430409
2002-11-28,7.64,7.79,7.55,7.79,210039
2002-11-29,7.81,8.00,7.80,7.90,359779
2002-12-02,7.75,7.86,7.70,7.70,480511
2002-12-03,7.65,7.77,7.65,7.74,218493
2002-12-04,7.74,7.90,7.74,7.85,159503
2002-12-05,7.80,7.83,7.69,7.71,102156
2002-12-06,7.79,7.79,7.67,7.72,116783
2002-12-09,7.78,7.78,7.60,7.65,80507
2002-12-10,7.60,7.70,7.51,7.57,100200
2002-12-11,7.55,7.57,7.45,7.55,147005
2002-12-12,7.55,7.68,7.50,7.54,121530
2002-12-13,7.50,7.65,7.50,7.61,171370
2002-12-16,7.65,7.80,7.60,7.66,251500
2002-12-17,7.66,7.85,7.61,7.84,214275
2002-12-18,7.80,7.86,7.73,7.85,315491
2002-12-19,7.80,7.89,7.75,7.77,92595
2002-12-20,7.80,7.89,7.72,7.81,122376
2002-12-23,7.81,7.90,7.80,7.85,182842
2002-12-24,7.86,7.91,7.74,7.91,206828
2002-12-25,7.98,8.08,7.93,7.99,508918
2002-12-26,7.95,7.97,7.77,7.84,456683
2002-12-27,7.90,7.92,7.70,7.85,513227
2002-12-30,7.72,7.85,7.50,7.55,640134
2002-12-31,8.00,8.00,7.55,7.57,295500
2003-01-02,7.51,7.56,7.30,7.36,174790
2003-01-03,7.36,7.42,7.35,7.38,185898
2003-01-06,7.16,7.45,7.16,7.43,171433
2003-01-07,7.31,7.55,7.31,7.42,108750
2003-01-08,7.42,7.71,7.41,7.68,113977
2003-01-09,7.65,7.80,7.56,7.78,439632
2003-01-10,7.70,7.98,7.66,7.69,357100
2003-01-13,7.60,7.85,7.60,7.81,319220
2003-01-14,7.81,8.30,7.80,8.24,1043378
2003-01-15,8.24,8.36,8.03,8.06,617998
2003-01-16,8.06,8.19,8.06,8.15,342699
2003-01-17,8.12,8.17,8.04,8.05,284200
2003-01-20,7.95,8.05,7.91,8.02,223898
2003-01-21,8.05,8.09,7.90,7.90,166947
2003-01-22,7.81,7.96,7.81,7.92,191108
2003-01-23,7.90,7.99,7.87,7.93,196605
2003-01-24,7.94,8.05,7.87,8.05,276740
2003-01-27,8.06,8.17,8.01,8.16,314923
2003-01-28,8.14,8.29,8.10,8.16,324928
2003-01-29,8.17,8.20,8.13,8.16,163280
2003-02-10,8.15,8.15,7.91,7.94,95240
2003-02-11,7.85,8.09,7.85,8.09,179904
2003-02-12,8.00,8.16,8.00,8.14,191589
2003-02-13,8.20,8.23,8.11,8.15,380368
2003-02-14,8.15,8.18,8.15,8.15,132000
2003-02-17,8.11,8.18,8.06,8.08,168700
2003-02-18,8.18,8.30,8.18,8.25,1100981
2003-02-19,8.32,8.32,8.20,8.29,359968
2003-02-20,8.38,8.38,8.23,8.25,214929
2003-02-21,8.23,8.24,8.08,8.09,270323
2003-02-24,8.08,8.18,8.07,8.17,216824
2003-02-25,8.23,8.35,8.20,8.27,382000
2003-02-26,8.28,8.30,8.22,8.24,163034
2003-02-27,8.24,8.38,8.20,8.25,386177
2003-02-28,8.23,8.36,8.20,8.36,510431
2003-03-03,8.36,8.44,8.32,8.40,289005
2003-03-04,8.43,8.43,8.36,8.42,263159
2003-03-05,8.42,8.42,8.28,8.32,405705
2003-03-06,8.32,8.32,8.17,8.21,365619
2003-03-07,8.21,8.42,8.20,8.41,914770
2003-03-10,8.41,8.41,8.28,8.29,600301
2003-03-11,8.25,8.34,8.23,8.30,297122
2003-03-12,8.31,8.36,8.22,8.24,220495
2003-03-13,8.25,8.36,8.25,8.32,304800
2003-03-14,8.35,8.35,8.22,8.25,197204
2003-03-17,8.20,8.20,8.03,8.11,325131
2003-03-18,8.10,8.17,8.00,8.01,161600
2003-03-19,8.01,8.14,8.01,8.11,207004
2003-03-20,8.06,8.11,8.00,8.05,150930
2003-03-21,8.05,8.16,8.05,8.14,108131
2003-03-24,8.13,8.15,8.06,8.10,71150
2003-03-25,8.06,8.10,8.05,8.06,74211
2003-03-26,8.06,8.10,8.01,8.01,139500
2003-03-27,8.01,8.29,8.00,8.25,468121
2003-03-28,8.25,8.30,8.17,8.20,504760
2003-03-31,8.20,8.35,8.18,8.31,285031
2003-04-01,8.31,8.34,8.27,8.29,422251
2003-04-03,8.25,8.29,8.15,8.16,166500
2003-04-04,8.10,8.20,8.10,8.18,136609
2003-04-07,8.18,8.20,8.09,8.10,200230
2003-04-08,8.03,8.14,8.03,8.10,162779
2003-04-09,8.10,8.28,8.06,8.28,452000
2003-04-10,8.28,8.64,8.23,8.61,3216231
2003-04-11,8.60,8.75,8.51,8.62,1306301
2003-04-14,8.66,8.89,8.62,8.80,1929346
2003-04-15,8.85,9.05,8.68,9.02,3397518
2003-04-16,9.00,9.05,8.60,8.66,2180066
2003-04-17,8.70,8.80,8.59,8.65,897170
2003-04-18,8.67,8.94,8.62,8.87,906420
2003-04-21,8.85,8.85,8.54,8.63,656542
2003-04-22,8.59,8.59,8.39,8.43,607140
2003-04-23,8.43,8.45,8.26,8.28,495210
2003-04-24,8.26,8.33,7.98,8.06,898533
2003-04-25,8.00,8.32,8.00,8.06,711100
2003-04-28,8.01,8.30,7.98,8.26,461703
2003-04-29,8.30,8.30,8.02,8.09,381441
2003-04-30,8.05,8.20,7.81,7.85,741500
2003-05-12,7.85,7.97,7.85,7.89,250300
2003-05-13,7.89,7.89,7.48,7.54,863439
2003-05-14,7.54,7.64,7.44,7.59,540596
2003-05-15,7.61,7.87,7.59,7.81,1053443
2003-05-16,7.80,7.90,7.72,7.89,674098
2003-05-19,7.91,7.99,7.82,7.98,461010
2003-05-20,7.93,7.98,7.76,7.96,737428
2003-05-21,7.97,8.00,7.82,7.92,503330
2003-05-22,7.98,8.16,7.86,8.11,1286965
2003-05-26,8.16,8.48,8.00,8.39,1691279
2003-05-27,8.30,8.45,8.21,8.41,1216117
2003-05-28,8.38,8.44,8.24,8.38,997658
2003-05-29,8.35,8.45,8.23,8.43,1272180
2003-05-30,8.40,8.48,8.36,8.47,869819
2003-06-02,8.55,8.56,8.37,8.39,514887
2003-06-03,8.39,8.42,8.30,8.35,600259
2003-06-04,8.30,8.41,8.30,8.37,952840
2003-06-05,8.33,8.50,8.32,8.50,1536289
2003-06-06,8.50,8.50,8.35,8.35,289536
2003-06-09,8.30,8.30,8.06,8.26,569232
2003-06-10,8.20,8.35,8.14,8.27,373420
2003-06-11,8.30,8.42,8.30,8.41,821039
2003-06-12,8.41,8.46,8.29,8.35,1076570
2003-06-13,8.35,8.41,8.20,8.39,792754
2003-06-16,8.39,8.41,8.21,8.39,514877
2003-06-17,8.39,8.40,8.27,8.34,872375
2003-06-18,8.35,8.39,8.16,8.36,1795900
2003-06-19,8.36,8.40,8.18,8.39,1324757
2003-06-20,8.39,8.39,8.25,8.38,877600
2003-06-23,8.25,8.28,8.03,8.06,602560
2003-06-24,8.00,8.02,7.86,7.88,513620
2003-06-25,7.80,7.92,7.76,7.78,464178
2003-06-26,7.75,7.87,7.70,7.84,501243
2003-06-27,7.85,7.85,7.56,7.59,771380
2003-06-30,7.35,7.36,7.20,7.20,500690
2003-07-01,7.19,7.30,7.18,7.23,285991
2003-07-02,7.22,7.22,7.06,7.07,424100
2003-07-03,7.12,7.22,7.12,7.16,410124
2003-07-04,7.16,7.22,7.14,7.17,282735
2003-07-07,7.15,7.26,7.10,7.25,390464
2003-07-08,7.25,7.30,7.19,7.24,535520
2003-07-09,7.26,7.38,7.23,7.34,1306204
2003-07-10,7.35,7.45,7.33,7.42,2119600
2003-07-11,7.42,7.42,7.25,7.40,1909610
2003-07-14,7.40,7.48,7.33,7.36,685390
2003-07-15,7.34,7.36,7.29,7.35,483503
2003-07-16,7.35,7.35,7.23,7.29,376347
2003-07-17,7.27,7.36,7.14,7.29,901600
2003-07-18,7.28,7.30,7.18,7.19,496400
2003-07-21,7.15,7.18,6.91,7.00,626318
2003-07-22,7.10,7.10,6.95,7.01,287635
2003-07-23,7.01,7.02,6.91,7.00,412243
2003-07-24,7.00,7.22,7.00,7.22,1486088
2003-07-25,7.20,7.30,7.16,7.21,942646
2003-07-28,7.22,7.22,7.03,7.10,1557037
2003-07-29,7.09,7.29,7.09,7.25,1364211
2003-07-30,7.25,7.35,7.20,7.29,609999
2003-07-31,7.25,7.51,7.25,7.47,1887845
2003-08-01,7.43,7.51,7.35,7.42,646207
2003-08-04,7.42,7.58,7.35,7.49,946437
2003-08-05,7.45,7.50,7.38,7.41,637387
2003-08-06,7.40,7.46,7.37,7.39,354233
2003-08-07,7.35,7.44,7.35,7.41,434948
2003-08-08,7.40,7.40,7.28,7.30,516462
2003-08-11,7.30,7.44,7.29,7.40,284799
2003-08-12,7.50,7.52,7.38,7.45,759394
2003-08-13,7.40,7.41,7.25,7.26,646200
2003-08-14,7.24,7.36,7.20,7.25,223187
2003-08-15,7.26,7.30,7.10,7.19,491455
2003-08-18,6.99,7.18,6.99,7.04,618597
2003-08-19,6.95,7.16,6.95,7.15,678608
2003-08-20,7.13,7.14,7.02,7.11,402141
2003-08-21,7.11,7.18,7.08,7.18,102963
2003-08-22,7.15,7.25,7.15,7.24,213813
2003-08-25,7.20,7.20,6.95,7.13,288543
2003-08-26,7.10,7.10,7.01,7.10,175145
2003-08-27,7.12,7.17,7.08,7.09,95215
2003-08-28,7.09,7.09,7.01,7.02,176203
2003-08-29,7.03,7.07,6.99,7.06,473692
2003-09-01,7.10,7.39,7.06,7.35,970499
2003-09-02,7.38,7.38,7.20,7.24,388714
2003-09-03,7.24,7.32,7.13,7.29,256608
2003-09-04,7.26,7.26,7.18,7.20,147190
2003-09-05,7.15,7.15,7.08,7.12,178786
2003-09-08,7.12,7.15,7.01,7.15,142570
2003-09-09,7.15,7.15,6.90,7.07,1381062
2003-09-10,6.98,7.07,6.94,7.00,425644
2003-09-11,7.00,7.06,7.00,7.06,135362
2003-09-12,7.00,7.05,6.96,7.02,255211
2003-09-15,7.03,7.03,6.91,6.99,263101
2003-09-16,6.99,7.03,6.95,7.01,177098
2003-09-17,7.01,7.01,6.89,6.97,246068
2003-09-18,6.92,7.00,6.91,6.96,226979
2003-09-19,6.96,7.00,6.93,6.97,225920
2003-09-22,6.93,6.97,6.92,6.97,171863
2003-09-23,6.95,7.02,6.92,7.01,150759
2003-09-24,7.00,7.02,6.98,7.02,149105
2003-09-25,6.98,6.98,6.93,6.94,98780
2003-09-26,6.94,7.00,6.90,6.99,212101
2003-09-29,6.94,7.02,6.91,6.95,295170
2003-09-30,6.94,6.98,6.90,6.96,95080
2003-10-08,7.00,7.00,6.85,6.89,168109
2003-10-09,6.89,6.89,6.61,6.74,655559
2003-10-10,6.74,6.88,6.68,6.87,255154
2003-10-13,6.88,6.89,6.74,6.77,232319
