Date,Open,High,Low,Close,Vol
2013-05-10,9.90,9.92,9.86,9.91,9686799
2013-05-13,9.92,9.94,9.91,9.91,45729122
2013-05-14,9.93,9.95,9.86,9.90,26149200
2013-05-15,9.89,10.04,9.89,10.04,94268056
2013-05-16,10.01,10.10,9.99,10.05,30166528
2013-05-17,10.04,10.08,10.00,10.03,9208534
2013-05-20,9.99,10.01,9.92,9.99,27653611
2013-05-21,9.95,9.95,9.88,9.93,24665451
2013-05-22,9.92,9.95,9.90,9.94,27697345
2013-05-23,9.94,9.99,9.90,9.94,40078736
2013-05-24,9.93,9.94,9.90,9.94,14929800
2013-05-27,9.92,9.94,9.90,9.91,8377900
2013-05-28,9.91,9.94,9.89,9.91,19119310
2013-05-29,9.90,9.92,9.88,9.90,12203400
2013-05-30,9.90,9.97,9.89,9.97,16696545
2013-05-31,9.96,10.00,9.94,9.99,13515997
2013-06-03,9.98,10.05,9.97,10.05,20077265
2013-06-04,10.06,10.16,10.06,10.15,51144465
2013-06-05,10.14,10.17,10.07,10.17,7126102
2013-06-06,10.14,10.20,10.07,10.08,12361900
2013-06-07,10.07,10.07,9.95,9.98,33860904
2013-06-13,9.97,9.98,9.91,9.95,20777464
2013-06-14,9.92,9.99,9.92,9.98,10206229
2013-06-17,9.97,10.08,9.97,10.07,12519219
2013-06-18,10.05,10.10,10.00,10.09,7319437
2013-06-19,10.05,10.14,10.05,10.07,4894356
2013-06-20,10.05,10.09,9.85,9.95,10976184
2013-06-21,9.97,9.97,9.71,9.84,20834310
2013-06-24,9.78,9.78,9.58,9.71,52979038
2013-06-25,9.69,9.95,9.61,9.75,29670799
2013-06-26,9.75,9.78,9.70,9.76,14871072
2013-06-27,9.72,9.80,9.63,9.80,11662840
2013-06-28,9.75,9.79,9.67,9.70,20479600
2013-07-01,9.68,9.83,9.68,9.82,14102952
2013-07-02,9.80,9.95,9.80,9.95,15505818
2013-07-03,9.95,10.06,9.93,10.06,20163311
2013-07-04,10.04,10.13,9.96,10.01,26559447
2013-07-05,10.02,10.12,9.99,10.03,9501371
2013-07-08,10.03,10.06,9.90,10.02,17347756
2013-07-09,9.97,10.03,9.97,10.01,4448166
2013-07-10,10.02,10.11,10.02,10.04,20947334
2013-07-11,10.02,10.07,9.93,9.95,12859056
2013-07-12,9.97,10.04,9.91,9.98,6264386
2013-07-15,10.00,10.02,9.91,9.97,17065720
2013-07-16,9.96,10.05,9.96,10.05,32005062
2013-07-17,10.02,10.09,10.01,10.06,13291304
2013-07-18,10.08,10.13,10.07,10.09,27952724
2013-07-19,10.10,10.13,10.03,10.05,11403504
2013-07-22,10.04,10.10,10.04,10.09,29613400
2013-07-23,10.09,10.13,10.02,10.09,24110423
2013-07-24,10.10,10.18,10.09,10.18,54270453
2013-07-25,10.15,10.20,10.09,10.10,48139368
2013-07-26,10.10,10.17,10.09,10.10,35469007
2013-07-29,10.15,10.15,10.00,10.03,21286552
2013-07-30,10.03,10.03,9.96,10.00,18167924
2013-07-31,10.00,10.08,10.00,10.06,23338701
2013-08-01,10.08,10.14,10.03,10.06,26487628
2013-08-02,10.08,10.10,10.03,10.10,27882108
2013-08-05,10.10,10.17,10.10,10.12,39297776
2013-08-06,10.12,10.16,10.09,10.10,18369101
2013-08-07,10.10,10.16,10.09,10.12,23533700
2013-08-08,10.13,10.16,10.10,10.16,21274478
2013-08-09,10.13,10.16,10.07,10.14,32828873
2013-08-12,10.14,10.18,10.13,10.15,26249432
2013-08-13,10.12,10.13,10.10,10.12,5267548
2013-08-14,10.14,10.14,10.08,10.14,2595341
2013-08-15,10.14,10.21,10.13,10.14,9760800
2013-08-16,10.17,10.18,10.03,10.12,14217144
2013-08-19,10.11,10.14,10.10,10.13,9389348
2013-08-20,10.13,10.15,10.07,10.10,4853048
2013-08-21,10.10,10.14,10.09,10.14,3899200
2013-08-22,10.14,10.16,10.09,10.12,8807633
2013-08-23,10.13,10.13,10.06,10.13,6484400
2013-08-26,10.11,10.15,10.11,10.13,5934000
2013-08-27,10.11,10.13,10.10,10.13,3472800
2013-08-28,10.12,10.16,10.08,10.14,10426337
2013-08-29,10.14,10.16,10.11,10.15,3852900
2013-08-30,10.15,10.20,10.10,10.10,9543100
2013-09-02,10.10,10.15,10.08,10.15,5265438
2013-09-03,10.15,10.17,10.14,10.15,23330900
2013-09-04,10.15,10.18,10.11,10.14,30158090
2013-09-05,10.16,10.27,10.15,10.24,23795578
2013-09-06,10.23,10.28,10.19,10.26,20364111
2013-09-09,10.23,10.31,10.11,10.18,18071425
2013-09-10,10.13,10.30,10.10,10.26,21892805
2013-09-11,10.23,10.38,10.21,10.38,12029800
2013-09-12,10.38,10.41,10.34,10.41,20851560
2013-09-13,10.42,10.47,10.41,10.47,25870371
2013-09-16,10.42,10.53,10.42,10.48,14021382
2013-09-17,10.48,10.48,10.36,10.39,16237508
2013-09-18,10.37,10.41,10.37,10.38,23464464
2013-09-23,10.38,10.38,10.36,10.38,25225200
2013-09-24,10.36,10.45,10.35,10.44,28080105
2013-09-25,10.44,10.49,10.38,10.40,29935700
2013-09-26,10.37,10.37,10.27,10.33,10913967
2013-09-27,10.30,10.40,10.29,10.37,7804045
2013-09-30,10.40,10.43,10.36,10.40,23165059
2013-10-08,10.40,10.47,10.40,10.43,16752203
2013-10-09,10.43,10.46,10.37,10.44,41658425
2013-10-10,10.46,10.54,10.46,10.50,16197560
2013-10-11,10.50,10.53,10.46,10.51,34036007
2013-10-14,10.51,10.53,10.50,10.53,18204847
2013-10-15,10.53,10.59,10.52,10.56,24735376
2013-10-16,10.55,10.57,10.45,10.48,11856500
2013-10-17,10.48,10.49,10.41,10.44,7809000
2013-10-18,10.47,10.48,10.44,10.45,3332230
2013-10-21,10.46,10.49,10.42,10.43,2539102
2013-10-22,10.43,10.44,10.36,10.40,2588740
2013-10-23,10.40,10.40,10.35,10.35,1913211
2013-10-24,10.35,10.37,10.33,10.34,734148
2013-10-25,10.33,10.33,10.13,10.20,10307061
2013-10-28,10.20,10.20,10.10,10.11,3532806
2013-10-29,10.14,10.17,10.05,10.05,8195516
2013-10-30,10.05,10.09,10.03,10.07,6372340
2013-10-31,10.08,10.16,10.08,10.16,1230601
2013-11-01,10.16,10.21,10.13,10.20,6253480
2013-11-04,10.20,10.22,10.18,10.20,5698800
2013-11-05,10.20,10.21,10.19,10.20,10815800
2013-11-06,10.20,10.21,10.16,10.17,3622401
2013-11-07,10.17,10.19,10.12,10.12,2260296
2013-11-08,10.12,10.15,10.10,10.11,1064600
2013-11-11,10.12,10.12,10.06,10.06,1049900
2013-11-12,10.06,10.06,10.04,10.05,1587096
2013-11-13,10.06,10.06,9.95,9.95,9880796
2013-11-14,9.95,9.96,9.90,9.94,1138700
2013-11-15,9.91,9.97,9.91,9.95,2841303
2013-11-18,9.95,9.95,9.80,9.88,2766600
2013-11-19,9.90,9.96,9.87,9.94,1268300
2013-11-20,9.93,9.95,9.90,9.90,6471200
2013-11-21,9.93,9.93,9.87,9.89,2086190
2013-11-22,9.89,9.91,9.88,9.90,948600
2013-11-25,9.91,9.94,9.85,9.89,5429800
2013-11-26,9.89,9.90,9.89,9.89,642000
2013-11-27,9.90,9.90,9.80,9.82,6489900
2013-11-28,9.84,9.85,9.67,9.72,14691700
2013-11-29,9.72,9.74,9.72,9.72,1624760
2013-12-02,9.72,9.78,9.65,9.70,4589403
2013-12-03,9.73,9.79,9.69,9.73,8848500
2013-12-04,9.73,9.90,9.73,9.84,10681508
2013-12-05,9.85,9.89,9.80,9.83,1548001
2013-12-06,9.85,9.87,9.83,9.84,2050900
2013-12-09,9.83,9.85,9.81,9.83,2300068
2013-12-10,9.83,9.84,9.81,9.83,388900
2013-12-11,9.82,9.89,9.81,9.88,4405200
2013-12-12,9.87,9.89,9.84,9.86,1333216
2013-12-13,9.85,9.88,9.85,9.88,503331
2013-12-16,9.90,9.98,9.88,9.97,4823700
2013-12-17,9.96,9.97,9.92,9.92,2181200
2013-12-18,9.90,9.91,9.83,9.90,1251200
2013-12-19,9.85,9.87,9.75,9.76,4301200
2013-12-20,9.75,9.79,9.66,9.70,12359975
2013-12-23,9.70,9.73,9.69,9.69,334300
2013-12-24,9.75,9.75,9.65,9.67,3602300
2013-12-25,9.70,9.71,9.66,9.68,14127000
2013-12-26,9.69,9.72,9.68,9.72,2230423
2013-12-27,9.70,9.80,9.70,9.75,4179954
2013-12-30,9.74,9.77,9.72,9.75,732958
2013-12-31,9.73,9.74,9.69,9.70,6239202
2014-01-02,9.70,9.74,9.70,9.74,35202592
2014-01-03,9.73,9.88,9.73,9.81,11550518
2014-01-06,9.83,9.84,9.77,9.79,2597191
2014-01-07,9.80,9.82,9.77,9.80,956504
2014-01-08,9.80,9.80,9.75,9.77,1964500
2014-01-09,9.77,9.77,9.69,9.70,9237516
2014-01-10,9.65,9.70,9.46,9.55,4083301
2014-01-13,9.53,9.53,9.31,9.35,1314101
2014-01-14,9.30,9.39,9.25,9.34,7630302
2014-01-15,9.33,9.43,9.30,9.40,1586301
2014-01-16,9.35,9.43,9.35,9.37,11586099
2014-01-17,9.35,9.38,9.30,9.35,742200
2014-01-20,9.22,9.35,9.22,9.25,1928475
2014-01-21,9.18,9.27,9.16,9.25,7968983
2014-01-22,9.30,9.34,9.24,9.33,353400
2014-01-23,9.35,9.40,9.35,9.38,1620474
2014-01-24,9.40,9.49,9.40,9.47,3838401
2014-01-27,9.46,9.48,9.40,9.46,5678899
2014-01-28,9.46,9.47,9.43,9.45,8736000
2014-01-29,9.47,9.52,9.47,9.51,1741200
2014-01-30,9.48,9.52,9.46,9.52,1343400
2014-02-07,9.54,9.56,9.48,9.53,6425000
2014-02-11,9.01,9.08,9.01,9.01,13705800
2014-02-12,9.01,9.18,9.01,9.18,16450115
2014-02-13,9.18,9.30,9.18,9.21,15457744
2014-02-14,9.21,9.32,9.21,9.29,15797323
2014-02-17,9.29,9.38,9.24,9.36,14494709
2014-02-18,9.37,9.46,9.36,9.45,21295362
2014-02-19,9.44,9.54,9.44,9.50,23505689
2014-02-20,9.52,9.64,9.50,9.59,24320323
2014-02-21,9.57,9.60,9.46,9.50,8166176
2014-02-24,9.55,9.55,9.35,9.42,15087377
2014-02-25,9.48,9.48,9.24,9.24,4544003
2014-02-26,9.29,9.37,9.15,9.26,5139673
2014-02-27,9.26,9.36,9.26,9.26,1097200
2014-02-28,9.26,9.32,9.26,9.30,2181145
2014-03-03,9.35,9.49,9.31,9.49,5249311
2014-03-04,9.49,9.55,9.48,9.51,13752848
2014-03-05,9.52,9.54,9.46,9.46,7722600
2014-03-06,9.47,9.54,9.46,9.50,10326000
2014-03-07,9.51,9.55,9.50,9.54,14211552
2014-03-10,9.53,9.53,9.37,9.39,5845297
2014-03-11,9.41,9.42,9.35,9.37,3955766
2014-03-12,9.36,9.41,9.36,9.41,3027899
2014-03-13,9.36,9.40,9.36,9.38,3104901
2014-03-14,9.37,9.42,9.37,9.42,2849917
2014-03-17,9.37,9.50,9.35,9.50,5319772
2014-03-18,9.48,9.50,9.45,9.50,1191102
2014-03-19,9.47,9.50,9.45,9.50,402824
2014-03-20,9.46,9.48,9.43,9.44,717824
2014-03-21,9.42,9.44,9.40,9.40,2100955
2014-03-24,9.36,9.40,9.34,9.36,4684300
2014-03-25,9.42,9.44,9.38,9.38,2563900
2014-03-26,9.38,9.40,9.37,9.40,1423804
2014-03-27,9.39,9.48,9.39,9.41,3553655
2014-03-28,9.41,9.41,9.37,9.39,3161350
2014-03-31,9.39,9.39,9.25,9.38,3017800
2014-04-01,9.35,9.38,9.35,9.38,857700
2014-04-02,9.39,9.44,9.39,9.43,616400
2014-04-03,9.37,9.43,9.37,9.43,461629
2014-04-04,9.42,9.47,9.42,9.47,3043719
2014-04-08,9.46,9.50,9.37,9.38,3104585
2014-04-09,9.37,9.44,9.37,9.44,1304121
2014-04-10,9.45,9.48,9.41,9.41,4559713
2014-04-11,9.41,9.48,9.38,9.45,3806500
2014-04-14,9.46,9.51,9.45,9.51,8594153
2014-04-15,9.51,9.54,9.50,9.54,6380800
2014-04-16,9.54,9.57,9.50,9.54,3556800
2014-04-17,9.50,9.56,9.45,9.55,3179430
2014-04-18,9.56,9.57,9.50,9.55,5023136
2014-04-21,9.54,9.55,9.52,9.54,1476400
2014-04-22,9.54,9.54,9.44,9.45,4281072
2014-04-23,9.45,9.46,9.39,9.40,13119000
2014-04-24,9.40,9.40,9.38,9.40,5278980
2014-04-25,9.38,9.38,9.25,9.30,13312500
2014-04-28,9.26,9.31,9.26,9.26,3516921
2014-04-29,9.26,9.28,9.22,9.23,9101384
2014-04-30,9.25,9.31,9.25,9.29,2360252
2014-05-05,9.29,9.30,9.26,9.30,2782552
2014-05-06,9.30,9.34,9.30,9.31,1253300
2014-05-07,9.32,9.35,9.31,9.35,268200
2014-05-08,9.33,9.36,9.28,9.28,3345400
2014-05-09,9.28,9.29,9.24,9.24,8639700
2014-05-12,9.28,9.30,9.24,9.26,3533808
2014-05-13,9.26,9.27,9.25,9.27,992972
2014-05-14,9.27,9.30,9.27,9.29,892900
2014-05-15,9.27,9.28,9.24,9.25,3207200
2014-05-16,9.25,9.28,9.20,9.21,6440700
2014-05-19,9.22,9.26,9.22,9.24,2038596
2014-05-20,9.23,9.28,9.23,9.27,907404
2014-05-21,9.25,9.27,9.21,9.22,1954000
2014-05-22,9.25,9.26,9.23,9.26,2769800
2014-05-23,9.25,9.26,9.24,9.24,417900
2014-05-26,9.23,9.28,9.23,9.28,338613
2014-05-27,9.28,9.34,9.27,9.31,1907500
2014-05-28,9.31,9.35,9.30,9.32,1808144
2014-05-29,9.35,9.35,9.30,9.33,172903
2014-05-30,9.34,9.34,9.30,9.34,1302780
2014-06-03,9.35,9.37,9.32,9.37,2590712
2014-06-04,9.35,9.36,9.30,9.36,961968
2014-06-05,9.33,9.39,9.33,9.39,1063901
2014-06-06,9.38,9.41,9.38,9.40,546700
2014-06-09,9.36,9.42,9.36,9.39,504600
2014-06-10,9.38,9.42,9.36,9.37,839401
2014-06-11,9.37,9.44,9.37,9.44,3982788
2014-06-12,9.43,9.43,9.42,9.43,352412
2014-06-13,9.42,9.42,9.38,9.38,332800
2014-06-16,9.38,9.42,9.37,9.41,1166400
2014-06-17,9.41,9.46,9.40,9.43,1934200
2014-06-18,9.42,9.42,9.38,9.39,1946300
2014-06-19,9.38,9.38,9.30,9.30,824001
2014-06-20,9.30,9.35,9.30,9.33,472004
2014-06-23,9.38,9.38,9.35,9.35,34200
2014-06-24,9.36,9.39,9.36,9.39,176200
2014-06-25,9.39,9.39,9.39,9.39,25800
2014-06-26,9.39,9.44,9.36,9.44,5268725
2014-06-27,9.44,9.48,9.43,9.45,5574201
2014-06-30,9.45,9.52,9.45,9.52,5803721
2014-07-01,9.52,9.59,9.50,9.59,23605401
2014-07-02,9.58,9.61,9.57,9.60,16041656
2014-07-03,9.61,9.67,9.59,9.66,7655029
2014-07-04,9.67,9.74,9.66,9.72,4877160
2014-07-07,9.75,9.91,9.75,9.85,5991634
2014-07-08,9.81,9.90,9.74,9.85,3244550
2014-07-09,9.86,9.87,9.82,9.83,7901450
2014-07-10,9.86,9.86,9.83,9.85,231803
2014-07-11,9.81,9.87,9.80,9.86,3373691
2014-07-14,9.87,9.93,9.83,9.86,6629701
2014-07-15,9.83,9.86,9.78,9.86,1792030
2014-07-16,9.83,9.87,9.82,9.82,1065607
2014-07-17,9.82,9.82,9.82,9.82,1098276
2014-07-18,9.81,9.81,9.77,9.79,125801
2014-07-21,9.75,9.80,9.58,9.78,3448080
2014-07-22,9.73,9.76,9.66,9.71,1163302
2014-07-23,9.68,9.73,9.59,9.65,2251777
2014-07-24,9.64,9.64,9.54,9.58,978474
2014-07-25,9.59,9.72,9.59,9.72,1538000
2014-07-28,9.64,9.65,9.59,9.65,445600
2014-07-29,9.65,9.81,9.65,9.81,5703773
2014-07-30,9.81,9.92,9.81,9.90,6886576
2014-07-31,9.87,9.92,9.75,9.75,10823204
2014-08-01,9.82,9.89,9.78,9.83,2807856
2014-08-04,9.90,9.94,9.90,9.91,6276088
2014-08-05,9.83,9.91,9.64,9.71,3238662
2014-08-06,9.66,9.66,9.41,9.43,5933572
2014-08-07,9.41,9.49,9.39,9.49,3454854
2014-08-08,9.46,9.63,9.46,9.60,2223418
2014-08-11,9.61,9.69,9.55,9.55,1410584
2014-08-12,9.55,9.67,9.55,9.64,998082
2014-08-13,9.66,9.69,9.59,9.64,768191
2014-08-14,9.61,9.76,9.61,9.72,1333713
2014-08-15,9.76,9.90,9.76,9.89,2115271
2014-08-18,9.88,9.90,9.88,9.90,3702138
2014-08-19,9.90,10.10,9.90,9.99,4543202
2014-08-20,10.00,10.10,10.00,10.07,3229304
2014-08-21,10.07,10.13,10.07,10.13,4052956
2014-08-22,10.11,10.20,10.11,10.16,6492621
2014-08-25,10.20,10.20,10.11,10.18,3166905
2014-08-26,10.18,10.20,10.05,10.07,1326502
2014-08-27,10.14,10.22,10.14,10.22,582182
2014-08-28,10.23,10.30,10.12,10.13,1090402
2014-08-29,10.20,10.20,10.10,10.20,161336
2014-09-01,10.14,10.25,10.14,10.19,191005
2014-09-02,10.23,10.30,10.02,10.22,930040
2014-09-03,10.17,10.29,10.10,10.29,1013347
2014-09-04,10.15,10.32,10.15,10.27,514906
2014-09-05,10.22,10.48,10.22,10.26,5102629
2014-09-09,10.24,10.50,10.24,10.50,3580594
2014-09-10,10.56,10.60,10.45,10.54,3994582
2014-09-11,10.54,10.55,10.22,10.39,2795766
2014-09-12,10.26,10.44,10.26,10.35,114809
2014-09-15,10.26,10.38,10.26,10.34,145219
2014-09-16,10.30,10.50,10.27,10.48,1042596
2014-09-17,10.30,10.49,10.30,10.49,475000
2014-09-18,10.45,10.45,10.11,10.42,2083005
2014-09-19,10.34,10.45,10.33,10.35,2570683
2014-09-22,10.30,10.39,10.30,10.34,1286605
2014-09-23,10.36,10.48,10.36,10.48,2148541
2014-09-24,10.39,10.50,10.39,10.39,1445743
2014-09-25,10.30,10.50,10.30,10.49,3147585
2014-09-26,10.35,10.43,10.28,10.28,293200
2014-09-29,10.34,10.35,10.00,10.12,2341165
2014-09-30,10.08,10.13,10.01,10.13,1921777
2014-10-08,10.03,10.10,10.03,10.10,421559
2014-10-09,10.12,10.12,10.06,10.08,348205
2014-10-10,10.01,10.01,9.86,9.96,5314003
2014-10-13,9.93,9.97,9.90,9.95,3756456
2014-10-14,9.93,9.96,9.90,9.96,978057
2014-10-15,9.95,9.95,9.91,9.93,583477
2014-10-16,9.93,9.99,9.91,9.95,1216994
2014-10-17,9.95,10.20,9.95,10.13,3157469
2014-10-20,10.10,10.18,10.01,10.17,996904
2014-10-21,10.10,10.21,10.10,10.18,925606
2014-10-22,10.18,10.29,10.18,10.24,845765
2014-10-23,10.21,10.27,10.10,10.10,620811
2014-10-24,10.09,10.23,10.09,10.23,299692
2014-10-27,10.23,10.23,10.10,10.19,194026
2014-10-28,10.12,10.12,10.01,10.02,1356301
2014-10-29,10.01,10.03,10.00,10.02,1175673
2014-10-30,10.02,10.08,10.02,10.08,1196029
2014-10-31,10.03,10.22,10.03,10.18,1298911
2014-11-03,10.19,10.22,10.13,10.21,274469
2014-11-04,10.19,10.39,10.19,10.39,1922931
2014-11-05,10.38,10.52,10.38,10.49,4233471
2014-11-06,10.49,10.53,10.38,10.38,1726674
2014-11-07,10.18,10.40,10.18,10.32,421770
2014-11-10,10.36,10.48,10.26,10.43,878882
2014-11-11,10.43,10.43,10.20,10.25,362654
2014-11-12,10.31,10.35,10.23,10.33,931534
2014-11-13,10.33,10.45,10.26,10.41,553800
2014-11-14,10.32,10.49,10.32,10.49,1328938
2014-11-17,10.48,10.51,10.42,10.51,689728
2014-11-18,10.49,10.60,10.49,10.60,903242
2014-11-19,10.62,10.65,10.60,10.63,367401
2014-11-20,10.65,10.72,10.65,10.72,341503
2014-11-21,10.70,10.73,10.20,10.71,271147
2014-11-24,10.21,10.70,10.20,10.48,1611643
2014-11-25,10.25,10.68,10.25,10.48,616124
2014-11-26,10.48,10.55,10.38,10.47,851204
2014-11-27,10.59,10.59,10.41,10.51,171925
2014-11-28,10.51,10.59,10.33,10.41,376034
2014-12-01,10.35,10.42,10.30,10.30,1009300
2014-12-02,10.21,10.29,10.19,10.20,907232
2014-12-03,10.18,10.23,10.00,10.23,5646728
2014-12-04,10.08,10.09,9.97,10.05,2061088
2014-12-05,10.02,10.03,9.90,9.97,3252343
2014-12-08,9.97,10.05,9.94,10.00,2682692
2014-12-09,10.00,10.07,9.94,10.05,3917542
2014-12-10,10.05,10.05,9.90,9.94,1265684
2014-12-11,9.90,9.95,9.84,9.91,994597
2014-12-12,9.91,9.98,9.90,9.95,603986
2014-12-15,9.99,9.99,9.91,9.98,749788
2014-12-16,9.98,10.12,9.98,10.06,2309024
2014-12-17,10.01,10.22,10.01,10.17,3077404
2014-12-18,10.12,10.22,10.11,10.22,1100342
2014-12-19,10.25,10.50,10.15,10.50,3140488
2014-12-22,10.51,10.62,10.21,10.35,722678
2014-12-23,10.30,10.49,10.21,10.23,349496
2014-12-24,10.30,10.45,10.24,10.25,1977248
2014-12-25,10.24,10.44,10.24,10.24,4475819
2014-12-26,10.35,10.59,10.29,10.32,6768571
2014-12-29,10.31,10.59,10.31,10.56,2173760
2014-12-30,10.56,10.85,10.40,10.46,1454339
2014-12-31,10.58,10.59,10.37,10.39,1826344
2015-01-05,10.39,10.55,10.36,10.50,935109
2015-01-06,10.45,10.62,10.38,10.39,1693104
2015-01-07,10.38,10.46,10.36,10.37,2261100
2015-01-08,10.30,10.41,10.26,10.40,1117040
2015-01-09,10.40,10.45,9.89,10.45,2163747
2015-01-12,10.39,10.80,10.31,10.66,2690156
2015-01-13,10.65,10.70,10.40,10.68,1713887
2015-01-14,10.60,10.78,10.60,10.75,1942795
2015-01-15,10.78,10.90,10.61,10.77,1763600
2015-01-16,10.75,10.90,10.63,10.77,1341584
2015-01-19,10.42,10.86,10.41,10.62,1198714
2015-01-20,10.52,10.89,10.52,10.76,1332608
2015-01-21,10.60,10.91,10.60,10.90,338489
2015-01-22,10.71,11.20,10.71,11.04,822530
2015-01-23,11.04,11.23,11.00,11.00,759140
2015-01-26,11.03,12.00,11.03,11.34,3008720
2015-01-27,11.35,11.39,11.01,11.38,791728
2015-01-28,11.05,11.65,11.05,11.19,637572
2015-01-29,11.16,11.38,11.10,11.38,347176
2015-01-30,11.17,11.35,11.02,11.30,163364
2015-02-02,10.82,11.38,10.81,11.38,238012
2015-02-03,11.01,11.38,11.01,11.37,371788
2015-02-04,11.38,11.50,11.19,11.43,734047
2015-02-05,11.40,12.01,11.26,11.30,6751628
2015-02-06,11.30,11.51,11.30,11.45,4061080
2015-02-10,11.00,11.00,10.61,10.90,1128259
2015-02-11,10.74,11.43,10.74,10.99,408708
2015-02-12,10.91,11.30,10.91,11.03,273536
2015-02-13,11.03,12.00,10.99,11.48,557079
2015-02-16,11.00,11.40,11.00,11.18,243732
2015-02-17,11.00,11.20,11.00,11.18,2029900
2015-02-25,11.18,11.37,11.18,11.25,8206662
2015-02-26,11.25,11.28,11.15,11.15,6477940
2015-02-27,11.25,11.25,11.00,11.06,950096
2015-03-02,11.00,11.10,10.92,10.98,2314256
2015-03-03,10.95,11.11,10.06,11.00,6412396
2015-03-04,10.89,11.05,10.87,11.05,2845336
2015-03-05,11.00,11.10,11.00,11.07,13014900
2015-03-06,11.07,11.11,11.06,11.09,12738824
2015-03-09,11.09,11.11,11.05,11.10,8579520
2015-03-10,11.10,11.14,11.10,11.13,5153516
2015-03-11,11.13,11.15,11.11,11.13,10256620
2015-03-12,11.13,11.15,11.11,11.13,10117756
2015-03-13,11.16,11.40,11.16,11.20,7331068
2015-03-16,11.20,11.24,11.15,11.18,3069100
2015-03-17,11.12,11.17,11.01,11.04,1887845
2015-03-18,11.01,11.01,10.83,10.89,1981917
2015-03-19,10.87,10.98,10.84,10.94,1685022
2015-03-20,10.94,10.94,10.55,10.70,3965813
2015-03-23,10.68,10.72,10.55,10.65,3768818
2015-03-24,10.67,10.88,10.58,10.77,3774348
2015-03-25,10.77,10.90,10.77,10.89,13413238
2015-03-26,10.86,11.04,10.86,10.97,14849636
2015-03-27,10.97,11.00,10.91,10.97,18211382
2015-03-30,10.96,10.97,10.73,10.83,3952300
2015-03-31,10.78,10.83,10.61,10.82,2474748
2015-04-01,10.86,10.92,10.73,10.92,2711700
2015-04-02,10.92,10.97,10.88,10.88,4817556
2015-04-03,10.85,10.88,10.62,10.85,4440020
2015-04-07,10.83,10.83,10.73,10.79,8118524
2015-04-08,10.79,10.82,10.68,10.81,4830012
2015-04-09,10.80,11.11,10.74,10.99,12165264
2015-04-10,10.98,11.27,10.78,10.98,9794688
2015-04-13,10.98,10.98,10.81,10.88,2884401
2015-04-14,10.87,10.87,10.62,10.64,2230200
2015-04-15,10.61,10.73,10.53,10.68,2071235
2015-04-16,10.67,11.18,10.67,10.85,12100036
2015-04-17,10.83,10.93,10.80,10.88,11870853
2015-04-20,10.88,10.92,10.78,10.91,14776075
2015-04-21,10.90,10.90,10.60,10.63,3999900
2015-04-22,10.63,10.65,10.20,10.32,10627500
2015-04-23,10.32,10.32,10.11,10.15,9105142
2015-04-24,10.17,10.22,10.05,10.08,9784288
2015-04-27,10.03,10.04,9.70,9.80,28647114
2015-04-28,9.78,9.94,9.63,9.92,30974290
2015-04-29,9.92,9.92,9.81,9.85,10425036
2015-04-30,9.82,9.84,9.72,9.79,7296108
2015-05-04,9.80,9.88,9.74,9.88,13655693
2015-05-05,9.86,10.08,9.84,10.05,21483248
2015-05-06,10.04,10.04,9.85,9.93,7511952
2015-05-07,9.90,9.96,9.68,9.70,7199055
2015-05-08,9.71,9.95,9.69,9.93,8283767
2015-05-11,9.92,9.92,9.75,9.83,7712344
2015-05-12,9.80,9.80,9.60,9.72,4842848
2015-05-13,9.72,9.92,9.72,9.90,7946985
2015-05-14,9.90,10.20,9.85,10.20,12397191
2015-05-15,10.20,10.27,10.10,10.26,9130265
2015-05-18,10.20,10.39,10.14,10.38,8395550
2015-05-19,10.30,10.67,10.28,10.45,5009974
2015-05-20,10.45,10.72,10.16,10.32,5766818
2015-05-21,10.29,10.31,10.18,10.20,1629893
2015-05-22,10.18,10.42,9.99,10.40,6765745
2015-05-25,10.35,10.45,10.28,10.31,4118413
2015-05-26,10.25,10.25,10.04,10.13,5764623
2015-05-27,10.12,10.12,9.86,9.98,3335240
2015-05-28,9.75,9.91,9.31,9.40,15442732
2015-05-29,9.37,9.37,9.08,9.13,6344910
2015-06-01,9.11,9.19,8.95,8.97,7543208
2015-06-02,8.97,9.03,8.83,8.96,5896800
2015-06-03,8.83,8.83,8.41,8.63,23482200
2015-06-05,9.00,9.00,9.00,9.00,2204800
2015-06-08,8.11,8.29,8.10,8.11,184642292
2015-06-09,8.09,8.18,8.01,8.17,80855745
2015-06-10,8.15,8.21,8.07,8.15,90262835
2015-06-11,8.13,8.16,8.11,8.15,35247970
2015-06-12,8.14,8.16,8.10,8.12,47542447
2015-06-15,8.12,8.17,8.10,8.13,57794591
2015-06-16,8.13,8.16,8.11,8.12,35999740
2015-06-17,8.12,8.13,7.99,8.00,44595448
2015-06-18,8.00,8.04,7.99,8.00,42369256
2015-06-19,8.00,8.12,7.97,8.11,76556203
2015-06-23,8.08,8.08,7.80,7.97,31152076
2015-06-24,8.00,8.06,7.95,8.05,31075342
2015-06-25,8.04,8.18,7.98,8.16,63458555
2015-06-26,8.17,8.40,8.17,8.31,83042229
2015-06-29,8.22,8.28,8.12,8.25,80611102
2015-06-30,8.26,8.26,7.88,7.98,75476128
2015-07-01,7.90,7.95,7.78,7.92,57613118
2015-07-02,7.80,7.85,7.60,7.76,82917852
