Date,Open,High,Low,Close,Vol
2023-05-09,12.30,12.40,12.07,12.09,19761400
2023-05-10,12.19,12.19,11.85,11.96,15828415
2023-05-11,12.01,12.05,11.85,11.86,18084400
2023-05-12,11.86,11.96,11.73,11.73,12331100
2023-05-15,11.68,11.73,11.37,11.68,17418100
2023-05-16,11.63,11.66,11.32,11.36,13725000
2023-05-17,11.28,11.52,11.28,11.44,15251500
2023-05-18,11.45,11.74,11.45,11.74,19607900
2023-05-19,11.81,11.81,11.59,11.69,9527600
2023-05-22,11.68,11.68,11.43,11.52,5862600
2023-05-23,11.57,11.58,11.27,11.28,10925300
2023-05-24,11.25,11.28,11.10,11.16,28088900
2023-05-25,11.08,11.27,10.86,11.03,18256900
2023-05-26,10.97,11.23,10.93,11.18,11464800
2023-05-29,11.20,11.33,11.15,11.19,4393700
2023-05-30,11.22,11.40,11.01,11.40,13709000
2023-05-31,11.50,11.55,11.38,11.51,9917000
2023-06-01,11.51,11.95,11.45,11.88,14463900
2023-06-02,12.01,12.01,11.85,11.91,10698200
2023-06-05,11.90,12.05,11.89,11.96,9953600
2023-06-06,11.93,11.99,11.55,11.63,14701100
2023-06-07,11.62,11.88,11.56,11.80,15235000
2023-06-08,11.82,11.82,11.58,11.72,18998600
2023-06-09,11.68,11.82,11.58,11.77,19239700
2023-06-12,11.77,11.93,11.77,11.81,8687200
2023-06-13,11.74,12.17,11.70,12.13,15486300
2023-06-14,12.16,12.29,12.13,12.20,35325600
2023-06-15,12.45,12.45,12.02,12.05,12486600
2023-06-16,11.95,12.34,11.91,12.34,17918400
2023-06-19,12.45,12.71,12.32,12.69,21295700
2023-06-20,12.73,12.98,12.62,12.89,22525408
2023-06-21,12.93,12.93,12.36,12.38,21967200
2023-06-26,12.47,12.47,11.66,11.69,39347600
2023-06-27,11.66,11.82,11.63,11.76,13793800
2023-06-28,11.66,11.79,11.14,11.43,15073000
2023-06-29,11.37,11.58,11.29,11.52,15839500
2023-06-30,11.42,11.61,11.36,11.55,14140000
2023-07-03,11.53,11.62,11.27,11.60,17599700
2023-07-04,11.51,11.61,11.48,11.60,14032300
2023-07-05,11.62,11.62,11.35,11.38,16713300
2023-07-06,11.38,11.56,11.30,11.38,16230500
2023-07-07,11.38,11.38,11.08,11.21,14218700
2023-07-10,11.21,11.28,11.11,11.14,8221800
2023-07-11,11.14,11.23,11.05,11.11,11760100
2023-07-12,11.11,11.13,10.78,10.80,14233000
2023-07-13,10.80,11.04,10.80,11.02,11062400
2023-07-14,11.06,11.41,11.03,11.29,22854300
2023-07-17,11.30,11.39,11.20,11.25,8142700
2023-07-18,11.33,11.33,11.11,11.12,11813600
2023-07-19,11.12,11.25,11.12,11.15,8958200
2023-07-20,11.25,11.25,10.92,10.94,9788100
2023-07-21,10.94,10.99,10.84,10.89,9588900
2023-07-24,10.82,11.07,10.80,10.94,8136700
2023-07-25,11.05,11.40,11.05,11.38,17583500
2023-07-26,11.38,11.38,11.05,11.09,15771900
2023-07-27,11.12,11.12,10.91,10.92,11843600
2023-07-28,10.92,11.61,10.89,11.57,33689000
2023-07-31,11.60,11.77,11.57,11.62,25165500
2023-08-01,11.65,11.65,11.46,11.55,16928000
2023-08-02,11.45,11.76,11.45,11.68,23670700
2023-08-03,11.65,11.98,11.60,11.93,29260600
2023-08-04,12.12,12.73,12.06,12.39,55221600
2023-08-07,12.27,12.47,12.19,12.45,25683700
2023-08-08,12.35,12.35,12.14,12.17,23523800
2023-08-09,12.06,12.41,12.05,12.21,33294500
2023-08-10,12.16,12.40,12.10,12.40,24802700
2023-08-11,12.46,12.46,11.85,11.86,29151603
2023-08-14,11.55,11.99,11.55,11.94,28846700
2023-08-15,11.89,11.95,11.70,11.93,27160900
2023-08-16,11.81,12.10,11.68,11.76,35915800
2023-08-17,11.66,11.79,11.56,11.71,31511000
2023-08-18,11.67,11.89,11.47,11.47,30453100
2023-08-21,11.43,11.58,11.32,11.34,25261900
2023-08-22,11.36,11.71,11.36,11.68,48598601
2023-08-23,11.63,11.63,11.34,11.36,25126100
2023-08-24,11.60,11.66,11.30,11.47,36832400
2023-08-25,11.37,11.50,11.07,11.17,33215400
2023-08-28,12.29,12.29,11.31,11.35,64350600
2023-08-29,11.24,11.80,11.07,11.70,35774900
2023-08-30,11.63,11.83,11.55,11.78,50663100
2023-08-31,11.72,11.76,11.60,11.60,27196500
2023-09-01,11.67,11.69,11.44,11.47,32489000
2023-09-04,11.51,11.63,11.36,11.62,22982100
2023-09-05,11.58,11.60,11.41,11.43,16887300
2023-09-06,11.42,11.43,11.23,11.40,17496800
2023-09-07,11.33,11.54,11.33,11.36,20292000
2023-09-08,11.36,11.51,11.18,11.44,29786200
2023-09-11,11.39,11.61,11.30,11.52,34597900
2023-09-12,11.43,11.50,11.36,11.38,16664800
2023-09-13,11.36,11.36,11.00,11.07,37455600
2023-09-14,11.03,11.11,10.94,10.98,26059600
2023-09-15,11.02,11.04,10.85,10.90,20678600
2023-09-18,10.94,10.97,10.81,10.90,16068000
2023-09-19,10.90,10.90,10.72,10.75,20887600
2023-09-20,10.75,10.83,10.67,10.68,18463300
2023-09-21,10.66,10.78,10.62,10.65,15991100
2023-09-22,10.60,11.09,10.60,11.09,23654500
2023-09-25,11.07,11.07,10.89,10.93,16353800
2023-09-26,10.93,11.05,10.88,10.94,14501800
2023-09-27,11.00,11.05,10.89,10.97,12461000
2023-09-28,10.96,11.07,10.96,11.04,11010501
2023-10-09,11.04,11.08,10.89,11.01,12500300
2023-10-10,11.01,11.22,11.01,11.19,22310000
2023-10-11,11.30,11.35,11.11,11.24,21830600
2023-10-12,11.34,11.44,11.22,11.26,14425600
2023-10-13,11.10,11.18,11.05,11.10,13361700
2023-10-16,11.04,11.18,11.00,11.06,25858200
2023-10-17,11.13,11.37,11.12,11.31,21678900
2023-10-18,11.30,11.30,11.02,11.13,23028100
2023-10-19,11.09,11.29,10.98,11.00,18249300
2023-10-20,10.89,11.05,10.73,10.74,14105000
2023-10-23,10.69,10.69,10.32,10.39,16108300
2023-10-24,10.36,10.69,10.23,10.65,36884800
2023-10-25,10.66,10.86,10.66,10.75,34978500
2023-10-26,10.70,10.84,10.61,10.80,18412500
2023-10-27,10.77,10.84,10.58,10.80,20620400
2023-10-30,10.79,10.97,10.71,10.95,12531100
2023-10-31,10.87,10.96,10.76,10.84,12043800
2023-11-01,10.88,10.90,10.69,10.71,19642500
2023-11-02,10.71,10.83,10.59,10.62,13591500
2023-11-03,10.62,10.85,10.62,10.78,14338700
2023-11-06,10.96,11.16,10.88,11.14,13680700
2023-11-07,11.07,11.24,11.04,11.20,13846700
2023-11-08,11.19,11.41,11.18,11.31,15913100
2023-11-09,11.36,11.38,11.19,11.26,13416200
2023-11-10,11.24,11.27,11.08,11.20,8911200
2023-11-13,11.25,11.45,11.21,11.40,12251501
2023-11-14,11.45,11.65,11.36,11.61,28329300
2023-11-15,11.77,11.77,11.56,11.58,21196400
2023-11-16,11.57,11.64,11.45,11.52,26301600
2023-11-17,11.51,11.56,11.41,11.47,14748800
2023-11-20,11.50,11.59,11.38,11.54,11983100
2023-11-21,11.51,11.63,11.38,11.44,13702400
2023-11-22,11.33,11.51,11.26,11.27,12579500
2023-11-23,11.25,11.31,11.07,11.30,13786200
2023-11-24,11.35,11.35,10.98,11.02,14062800
2023-11-27,10.93,11.13,10.93,11.03,10420700
2023-11-28,11.03,11.08,10.93,11.04,7640400
2023-11-29,11.04,11.07,10.94,10.95,10072200
2023-11-30,11.00,11.01,10.80,10.90,10990300
2023-12-01,10.90,11.28,10.90,11.24,21893500
2023-12-04,11.28,11.50,11.23,11.38,19485900
2023-12-05,11.41,11.41,11.00,11.00,15268200
2023-12-06,11.00,11.14,10.91,11.03,13793500
2023-12-07,11.00,11.30,11.00,11.25,25246600
2023-12-08,11.25,11.36,11.19,11.27,19987500
2023-12-11,11.27,11.55,11.18,11.55,24157200
2023-12-12,11.48,11.55,11.45,11.52,11793600
2023-12-13,11.53,11.53,11.33,11.34,13500000
2023-12-14,11.37,11.46,11.23,11.24,16917800
2023-12-15,11.22,11.31,11.12,11.19,17711000
2023-12-18,11.14,11.30,11.01,11.07,17689000
2023-12-19,11.01,11.18,10.95,11.11,18586500
2023-12-20,11.17,11.17,10.76,10.77,19849200
2023-12-21,10.68,10.88,10.60,10.79,17740300
2023-12-22,10.76,10.80,10.55,10.60,16403300
2023-12-25,10.53,10.66,10.45,10.50,12527700
2023-12-26,10.50,10.50,10.25,10.30,15679300
2023-12-27,10.31,10.41,10.25,10.35,15491800
2023-12-28,10.28,10.70,10.23,10.62,18906400
2023-12-29,10.56,10.81,10.55,10.78,15485000
2024-01-02,10.83,10.83,10.66,10.68,6186300
2024-01-03,10.65,10.68,10.47,10.59,16077500
2024-01-04,10.61,10.61,10.45,10.51,11166900
2024-01-05,10.52,10.52,10.22,10.29,15223500
2024-01-08,10.30,10.31,10.10,10.10,20910900
2024-01-09,10.10,10.17,9.88,9.96,22252200
2024-01-10,9.98,9.98,9.70,9.72,14013200
2024-01-11,9.73,10.14,9.73,10.08,25905200
2024-01-12,10.10,10.10,9.85,9.85,17043900
2024-01-15,9.77,9.94,9.77,9.86,14389900
2024-01-16,9.82,9.83,9.57,9.76,27202900
2024-01-17,9.72,9.74,9.51,9.51,14844300
2024-01-18,9.34,9.62,9.27,9.60,19785200
2024-01-19,9.61,9.61,9.35,9.38,24856100
2024-01-22,9.38,9.38,8.75,8.84,16609700
2024-01-23,8.75,9.10,8.75,9.01,33048200
2024-01-24,9.04,9.33,8.83,9.28,43281200
2024-01-25,9.26,9.52,9.15,9.50,31319203
2024-01-26,9.39,9.56,9.38,9.39,24538800
2024-01-29,9.40,9.41,9.01,9.02,19226800
2024-01-30,8.95,9.05,8.72,8.73,18639400
2024-01-31,8.70,8.74,8.32,8.33,28088200
2024-02-01,8.23,8.56,8.20,8.34,20552900
2024-02-02,8.33,8.49,7.70,8.00,31423000
2024-02-05,7.79,7.94,7.25,7.46,38272600
2024-02-06,7.16,8.02,7.16,7.96,39500200
2024-02-07,7.96,8.22,7.88,8.05,37381200
2024-02-08,8.15,8.53,7.97,8.52,33970000
2024-02-19,8.70,8.76,8.56,8.76,24386800
2024-02-20,8.75,8.81,8.59,8.80,30012200
2024-02-21,8.70,9.20,8.66,8.90,51835300
2024-02-22,8.83,9.16,8.82,9.16,25750900
2024-02-23,9.20,9.35,9.13,9.33,45368100
2024-02-26,9.38,9.46,9.21,9.34,27008000
2024-02-27,9.35,9.69,9.22,9.69,30805100
2024-02-28,9.74,9.90,9.14,9.17,43964500
2024-02-29,8.98,9.60,8.98,9.60,33858900
2024-03-01,9.63,9.86,9.52,9.80,42331100
2024-03-04,9.84,9.91,9.61,9.81,26979700
2024-03-05,9.73,9.81,9.60,9.69,25311900
2024-03-06,9.64,9.77,9.51,9.66,24633100
2024-03-07,9.66,9.69,9.35,9.36,23134600
2024-03-08,9.35,9.55,9.32,9.52,26565200
2024-03-11,9.49,9.68,9.43,9.68,25382700
2024-03-12,9.68,9.80,9.63,9.74,35643300
2024-03-13,9.74,9.92,9.73,9.80,37510500
2024-03-14,9.79,9.79,9.52,9.67,27569200
2024-03-15,9.64,9.71,9.51,9.71,19820700
2024-03-18,9.69,9.96,9.69,9.96,43209200
2024-03-19,10.00,10.00,9.83,9.84,21135900
2024-03-20,9.85,10.02,9.80,10.01,31406602
2024-03-21,10.02,10.28,9.94,10.10,34193100
2024-03-22,10.10,10.10,9.79,9.99,32801400
2024-03-25,9.93,10.03,9.69,9.71,21011400
2024-03-26,9.62,9.74,9.38,9.47,27810600
2024-03-27,9.43,9.46,8.98,8.98,35695700
2024-03-28,9.05,9.36,8.98,9.26,27468700
2024-03-29,9.20,9.28,9.07,9.27,30832400
2024-04-01,9.30,9.48,9.30,9.48,17790500
2024-04-02,9.49,9.52,9.25,9.30,28134600
2024-04-03,9.31,9.31,9.05,9.11,21253800
2024-04-08,9.07,9.10,8.71,8.93,26881700
2024-04-09,8.97,9.04,8.88,8.99,21186200
2024-04-10,8.93,8.95,8.69,8.77,19743800
2024-04-11,8.61,8.89,8.61,8.75,22303600
2024-04-12,8.72,8.82,8.59,8.60,24724400
2024-04-15,8.58,8.77,8.49,8.63,29547800
2024-04-16,8.59,8.61,8.17,8.19,25051300
2024-04-17,8.23,8.59,8.23,8.59,25009300
2024-04-18,8.59,8.70,8.42,8.57,25621900
2024-04-19,8.55,8.55,8.35,8.41,21434400
2024-04-22,8.40,8.53,8.21,8.43,22980400
2024-04-23,8.41,8.58,8.41,8.55,19951800
2024-04-24,8.60,8.74,8.56,8.74,15648400
2024-04-25,8.70,8.72,8.59,8.63,12657200
2024-04-26,8.69,9.08,8.65,9.04,46128500
2024-04-29,9.10,9.32,9.04,9.27,44154800
2024-04-30,9.29,9.31,9.02,9.08,29164300
2024-05-06,9.25,9.29,9.10,9.16,25236700
2024-05-07,9.15,9.19,9.06,9.10,22784900
2024-05-08,9.09,9.09,8.84,8.85,27101300
2024-05-09,8.90,8.98,8.87,8.95,24436700
2024-05-10,8.95,9.03,8.83,8.88,25767900
2024-05-13,8.86,8.86,8.65,8.70,22199500
2024-05-14,8.66,8.79,8.66,8.76,33216900
2024-05-15,8.79,8.81,8.60,8.63,20935600
2024-05-16,8.61,8.76,8.61,8.68,29566200
2024-05-17,8.67,8.84,8.62,8.84,30660200
2024-05-20,8.85,8.96,8.76,8.89,19126900
2024-05-21,8.86,8.86,8.73,8.75,20988600
2024-05-22,8.71,8.79,8.67,8.78,18879800
2024-05-23,8.74,8.79,8.54,8.57,26262000
2024-05-24,8.51,8.61,8.39,8.40,20592700
2024-05-27,8.41,8.48,8.28,8.47,19065200
2024-05-28,8.45,8.47,8.33,8.36,25646100
