Date,Open,High,Low,Close,Vol
2003-03-25,12.39,12.43,12.10,12.14,2293419
2003-03-26,12.01,13.10,12.01,12.85,3746198
2003-03-27,12.81,13.18,12.50,12.97,3108130
2003-03-28,12.90,12.90,12.47,12.50,1670751
2003-03-31,12.50,12.74,12.26,12.52,1340318
2003-04-01,12.48,12.55,12.27,12.51,1210314
2003-04-02,12.51,12.69,12.35,12.37,982532
2003-04-04,12.36,12.36,11.84,12.03,1622333
2003-04-07,12.00,12.35,11.86,12.05,1131869
2003-04-08,12.29,12.52,11.90,11.95,1172443
2003-04-09,11.88,11.94,11.00,11.10,2169600
2003-04-10,11.08,11.38,10.80,11.28,1637032
2003-04-11,11.13,11.28,10.90,10.98,1047605
2003-04-14,10.89,11.30,10.61,11.22,1363231
2003-04-15,11.37,11.58,11.25,11.56,1396169
2003-04-16,11.60,11.65,11.29,11.32,1634430
2003-04-17,11.39,11.58,11.35,11.54,813212
2003-04-18,11.51,12.26,11.46,12.01,2523439
2003-04-21,12.04,12.11,11.11,11.31,2161192
2003-04-22,11.18,11.37,11.01,11.09,673323
2003-04-24,10.71,10.88,9.98,10.12,1330380
2003-04-25,9.91,10.10,9.11,9.16,2094995
2003-04-28,9.00,9.50,8.77,9.43,1219010
2003-04-29,9.39,9.39,8.90,9.11,757104
2003-04-30,9.08,9.10,8.60,8.66,1057500
2003-05-12,8.61,8.98,8.60,8.82,783600
2003-05-13,8.83,8.88,8.21,8.33,876290
2003-05-14,8.25,8.88,8.25,8.66,826009
2003-05-15,8.70,8.99,8.51,8.96,1102294
2003-05-16,8.97,9.02,8.72,8.90,706176
2003-05-19,8.89,9.49,8.85,9.46,1162278
2003-05-20,9.39,9.39,9.05,9.16,890658
2003-05-21,9.16,9.24,8.85,8.88,674747
2003-05-22,8.85,8.97,8.69,8.85,516932
2003-05-23,8.89,8.95,8.70,8.90,620219
2003-05-26,8.91,8.97,8.75,8.84,486154
2003-05-27,8.81,9.23,8.54,9.07,1319239
2003-05-28,9.02,9.49,8.90,9.34,2368737
2003-05-29,9.28,9.28,9.08,9.26,1025206
2003-05-30,9.28,9.45,9.20,9.34,1096617
2003-06-02,9.35,9.35,9.11,9.23,638186
2003-06-03,9.20,9.60,9.12,9.33,1276165
2003-06-04,9.25,9.30,8.93,9.01,1114964
2003-06-05,9.08,9.15,8.88,8.90,636610
2003-06-06,8.88,8.98,8.75,8.76,445797
2003-06-09,8.75,8.87,8.65,8.83,339965
2003-06-10,8.86,9.04,8.84,8.98,321112
2003-06-11,8.98,9.38,8.93,9.34,1407846
2003-06-12,9.30,9.33,9.11,9.15,767431
2003-06-13,9.25,10.07,9.25,10.07,2966761
2003-06-16,10.22,10.28,9.90,10.15,3616813
2003-06-17,10.01,10.15,9.78,10.04,1777410
2003-06-18,10.00,10.08,9.75,9.76,991048
2003-06-19,9.77,9.84,9.35,9.44,1289530
2003-06-20,9.40,9.50,9.30,9.34,566600
2003-06-23,9.30,9.30,8.41,8.72,2016090
2003-06-24,8.70,8.78,8.45,8.75,742616
2003-06-25,8.68,8.87,8.60,8.70,562050
2003-06-26,8.70,8.78,8.47,8.73,665788
2003-06-27,8.78,8.85,8.50,8.52,446018
2003-06-30,8.45,8.45,8.11,8.16,696169
2003-07-01,8.15,8.28,8.02,8.03,416769
2003-07-02,8.06,8.23,7.89,8.20,560109
2003-07-03,8.18,8.25,8.08,8.21,316710
2003-07-04,8.18,8.40,8.16,8.33,436692
2003-07-07,8.33,8.56,8.30,8.49,714121
2003-07-09,8.51,8.94,8.51,8.69,1205282
2003-07-10,8.64,8.70,8.47,8.67,644200
2003-07-11,8.65,8.67,8.48,8.52,356567
2003-07-14,8.40,8.49,8.26,8.28,395119
2003-07-15,8.26,8.47,8.20,8.46,327770
2003-07-16,8.26,8.46,8.26,8.40,169813
2003-07-17,8.46,8.46,8.37,8.40,226700
2003-07-18,8.40,8.40,8.08,8.09,309600
2003-07-21,8.00,8.15,8.00,8.07,262101
2003-07-22,8.09,8.21,8.06,8.17,202365
2003-07-23,8.23,8.25,8.10,8.23,126381
2003-07-24,8.19,8.19,8.05,8.13,101903
2003-07-25,8.05,8.20,7.96,7.99,185670
2003-07-28,7.99,8.04,7.85,7.88,203398
2003-07-29,7.87,8.00,7.83,7.99,206958
2003-07-30,7.97,8.00,7.85,7.86,122100
2003-07-31,7.83,7.83,7.69,7.75,258091
2003-08-01,7.71,7.71,7.56,7.67,259728
2003-08-04,7.62,7.87,7.55,7.84,299058
2003-08-05,7.84,8.20,7.65,8.03,576988
2003-08-06,8.00,8.18,7.83,8.07,462910
2003-08-07,8.17,8.27,8.02,8.07,283720
2003-08-08,8.02,8.17,7.90,7.96,358507
2003-08-11,7.83,8.17,7.83,8.12,300225
2003-08-12,8.06,8.44,8.05,8.25,910153
2003-08-13,8.25,8.29,8.07,8.17,465977
2003-08-14,8.24,8.24,8.00,8.04,322317
2003-08-15,8.00,8.06,7.90,7.93,299013
2003-08-18,7.93,8.00,7.85,7.86,254100
2003-08-19,7.83,7.96,7.83,7.89,135164
2003-08-20,7.88,7.92,7.77,7.85,166993
2003-08-21,7.80,7.90,7.80,7.90,160303
2003-08-22,7.85,8.00,7.83,7.94,124593
2003-08-25,7.90,7.93,7.79,7.81,128910
2003-08-26,7.79,8.00,7.79,7.94,141551
2003-08-27,7.88,8.16,7.87,8.06,424299
2003-08-28,8.05,8.28,8.01,8.13,985736
2003-08-29,8.08,8.15,7.85,8.08,519459
2003-09-01,8.05,8.35,7.96,8.34,650620
2003-09-02,8.30,8.30,8.16,8.23,394895
2003-09-03,8.30,8.48,8.08,8.35,885742
2003-09-04,8.35,8.50,8.23,8.29,722848
2003-09-05,8.25,8.25,8.06,8.07,337379
2003-09-08,8.01,8.12,7.95,7.99,248030
2003-09-09,7.99,8.06,7.91,7.94,123013
2003-09-10,7.91,7.97,7.91,7.95,154530
2003-09-11,8.00,8.03,7.91,7.95,68537
2003-09-12,7.94,7.94,7.80,7.81,187229
2003-09-15,7.75,7.84,7.66,7.73,237049
2003-09-16,7.72,7.82,7.71,7.80,139840
2003-09-17,7.81,7.84,7.68,7.77,127849
2003-09-18,7.70,7.80,7.70,7.75,129381
2003-09-19,7.73,7.85,7.72,7.84,149364
2003-09-22,7.85,7.90,7.78,7.86,71192
2003-09-23,7.81,7.88,7.79,7.88,97204
2003-09-24,7.85,7.93,7.83,7.90,90370
2003-09-25,7.94,7.94,7.77,7.81,193620
2003-09-26,7.72,7.80,7.68,7.70,131139
2003-09-29,7.79,7.79,7.43,7.45,187149
2003-09-30,7.50,7.50,7.11,7.37,196782
2003-10-08,7.37,7.45,7.29,7.37,85100
2003-10-09,7.40,7.42,7.25,7.37,114124
2003-10-10,7.31,7.58,7.24,7.53,247557
2003-10-13,7.55,7.55,7.45,7.48,104039
2003-10-14,7.45,7.56,7.25,7.39,101200
2003-10-15,7.39,7.50,7.33,7.38,71150
2003-10-16,7.29,7.37,7.26,7.28,113767
2003-10-17,7.28,7.48,7.27,7.39,123990
2003-10-20,7.48,7.48,7.29,7.40,228785
2003-10-21,7.44,7.48,7.16,7.18,699337
2003-10-22,7.18,7.20,6.70,7.06,932795
2003-10-23,6.97,7.05,6.87,6.88,272000
2003-10-24,6.90,7.57,6.86,7.57,3246446
2003-10-27,7.60,7.75,7.38,7.58,959602
2003-10-28,7.50,7.55,7.40,7.47,294670
2003-10-29,7.60,7.60,6.73,7.02,694396
2003-10-30,6.90,6.99,6.81,6.86,203840
2003-10-31,6.85,7.15,6.85,6.95,158503
2003-11-03,6.95,6.99,6.81,6.97,132599
2003-11-04,6.88,7.67,6.82,7.66,1922329
2003-11-05,7.98,8.42,7.58,7.93,1772879
2003-11-06,7.82,7.82,7.50,7.65,461660
2003-11-07,7.60,8.10,7.60,7.87,683464
2003-11-10,7.80,7.94,7.56,7.73,202770
2003-11-11,7.73,7.84,7.54,7.71,177040
2003-11-12,7.63,7.69,7.57,7.61,179331
2003-11-13,7.58,7.97,7.58,7.86,411072
2003-11-14,7.85,7.92,7.63,7.80,278260
2003-11-17,7.75,7.78,7.60,7.64,145800
2003-11-18,7.64,7.64,7.32,7.33,162301
2003-11-19,7.32,7.49,7.18,7.44,211125
2003-11-20,7.36,7.80,7.21,7.70,364566
2003-11-21,7.70,7.72,7.46,7.50,262300
2003-11-24,7.50,8.25,7.47,8.09,1424554
2003-11-26,8.40,8.60,8.04,8.28,1783504
2003-11-27,8.15,8.50,8.08,8.39,1428223
2003-11-28,8.35,8.59,8.00,8.04,2573577
2003-12-01,8.30,8.84,8.21,8.71,3782006
2003-12-02,8.78,8.78,8.36,8.45,2222367
2003-12-03,8.46,8.57,8.30,8.38,2615535
2003-12-04,8.42,8.55,8.14,8.20,2679452
2003-12-05,8.20,8.20,8.02,8.15,745230
2003-12-08,8.17,8.24,8.08,8.17,428518
2003-12-09,8.17,8.20,8.00,8.09,253783
2003-12-10,8.19,8.24,8.00,8.21,631139
2003-12-11,8.23,8.25,7.98,8.03,1017971
2003-12-12,8.08,8.40,8.01,8.20,994460
2003-12-15,8.20,8.25,8.08,8.16,282570
2003-12-16,8.08,8.10,7.80,7.91,630006
2003-12-17,7.92,8.04,7.78,7.87,423359
2003-12-18,7.80,7.93,7.58,7.60,421500
2003-12-19,7.60,7.61,6.92,6.96,1201425
2003-12-22,6.85,7.25,6.70,7.23,546279
2003-12-23,7.35,7.40,7.10,7.31,404453
2003-12-24,7.31,7.31,7.13,7.23,256800
2003-12-25,7.16,7.22,7.10,7.11,336280
2003-12-26,7.10,7.39,7.03,7.13,933844
2003-12-29,7.13,7.32,7.10,7.15,368355
2003-12-30,7.14,7.23,7.01,7.04,327391
2003-12-31,7.10,7.10,6.70,6.92,720943
2004-01-02,6.90,6.95,6.81,6.92,263300
2004-01-05,6.90,6.90,6.73,6.79,646134
2004-01-06,6.89,7.13,6.76,6.91,561520
2004-01-07,6.92,6.92,6.70,6.82,591818
2004-01-08,6.82,7.07,6.70,7.05,593800
2004-01-09,7.05,7.20,7.00,7.12,623800
2004-01-12,7.11,7.19,7.07,7.14,279876
2004-01-13,7.14,7.23,7.00,7.22,414998
2004-01-14,7.22,7.22,7.09,7.13,287610
2004-01-15,7.13,7.15,7.07,7.09,334376
2004-01-16,7.16,7.16,7.02,7.05,429086
2004-01-29,7.08,7.30,7.08,7.28,420708
2004-01-30,7.30,7.51,7.21,7.46,953616
2004-02-02,7.52,7.64,7.36,7.56,763209
2004-02-03,7.58,7.85,7.50,7.76,855907
2004-02-04,7.78,7.97,7.71,7.91,991378
2004-02-05,7.94,8.30,7.85,8.25,1524221
2004-02-06,8.20,8.20,7.82,7.83,1312033
2004-02-09,7.80,8.03,7.76,8.02,847812
2004-02-10,8.19,8.19,7.98,8.06,1008874
2004-02-11,8.08,8.13,7.90,8.00,644392
2004-02-12,8.03,8.47,8.01,8.34,2060052
2004-02-13,8.34,8.43,8.05,8.06,976556
2004-02-16,8.06,8.35,8.03,8.33,795006
2004-02-17,8.34,8.47,8.21,8.38,1234721
2004-02-18,8.40,8.45,8.28,8.40,1154368
2004-02-19,8.35,8.35,8.18,8.22,1229072
2004-02-20,8.24,8.49,8.11,8.48,1801969
2004-02-23,8.46,8.66,8.32,8.43,1815107
2004-02-24,8.40,8.43,7.94,8.15,1094790
2004-02-25,8.20,8.26,7.82,7.85,765910
2004-02-26,7.85,7.93,7.41,7.54,1008383
2004-02-27,7.49,7.71,7.44,7.66,648388
2004-03-01,7.66,7.84,7.50,7.76,542015
2004-03-02,7.76,7.98,7.70,7.90,617639
2004-03-03,7.88,8.24,7.80,8.20,2088900
2004-03-04,8.18,8.25,8.00,8.17,805242
2004-03-05,8.16,8.16,7.90,7.91,705100
2004-03-08,7.89,7.89,7.54,7.58,430358
2004-03-09,7.56,7.70,7.55,7.57,266300
2004-03-10,7.87,7.95,7.58,7.80,369658
2004-03-11,7.79,8.15,7.67,8.04,713340
2004-03-12,8.06,8.15,7.96,7.97,568360
2004-03-15,7.95,8.18,7.95,8.18,766776
2004-03-16,8.13,8.18,8.06,8.14,574646
2004-03-17,8.16,8.16,7.90,8.03,555240
2004-03-18,8.02,8.28,7.98,8.17,1167137
2004-03-19,8.18,8.46,8.07,8.36,2093502
2004-03-22,8.36,8.43,8.20,8.26,983030
2004-03-24,8.26,8.26,8.00,8.06,676578
2004-03-25,8.03,8.11,8.01,8.09,424354
2004-03-26,8.05,8.08,7.86,7.94,732679
2004-03-29,7.99,7.99,7.87,7.91,342245
2004-03-30,7.91,8.07,7.91,8.07,273345
2004-03-31,8.10,8.19,7.96,8.18,632679
2004-04-01,8.10,8.22,8.06,8.16,580167
2004-04-02,8.20,8.98,8.15,8.98,4721137
2004-04-05,9.20,9.86,9.03,9.42,6091331
2004-04-06,9.30,9.48,9.10,9.25,2049802
2004-04-07,9.25,9.75,9.15,9.52,2884626
2004-04-08,9.51,9.69,9.40,9.49,1719770
2004-04-09,9.46,9.99,9.33,9.34,2496066
2004-04-12,9.28,9.50,9.15,9.33,1156275
2004-04-13,9.31,9.63,9.28,9.41,1021096
2004-04-14,9.44,9.50,8.70,8.73,1402093
2004-04-15,8.65,8.80,8.24,8.40,904097
2004-04-16,8.39,8.39,7.92,8.23,793757
2004-04-19,8.20,8.23,7.98,8.14,549292
2004-04-20,8.00,8.28,8.00,8.15,283963
2004-04-21,8.17,8.27,8.05,8.13,277495
2004-04-22,8.13,8.13,7.50,7.84,662082
2004-04-23,7.75,7.82,7.55,7.58,391540
2004-04-26,7.60,7.72,7.55,7.67,285001
2004-04-27,7.63,7.74,7.30,7.41,315968
2004-04-28,7.21,7.41,7.00,7.39,461771
2004-04-29,7.24,7.39,7.20,7.27,199200
2004-04-30,7.48,7.48,7.28,7.41,212485
2004-05-10,7.58,7.58,7.23,7.28,95240
2004-05-11,7.16,7.35,7.16,7.30,106609
2004-05-12,7.30,7.58,7.17,7.53,202908
2004-05-13,7.63,7.67,7.36,7.41,236085
2004-05-14,7.41,7.47,7.22,7.24,187200
2004-05-17,7.27,7.27,7.12,7.21,127990
2004-05-18,7.30,7.47,7.27,7.47,139543
2004-05-19,7.51,7.60,7.47,7.50,253343
2004-05-20,7.50,7.62,7.43,7.58,160743
2004-05-21,7.61,7.68,7.55,7.61,236923
2004-05-24,7.67,7.67,7.46,7.48,92779
2004-05-25,7.50,7.50,7.00,7.10,177200
2004-05-26,7.05,7.23,7.01,7.20,149900
2004-05-27,7.21,7.36,7.10,7.33,124885
2004-05-28,7.33,7.33,7.19,7.22,146670
2004-05-31,7.13,7.35,7.13,7.23,85982
2004-06-01,7.33,7.45,7.20,7.44,201400
2004-06-02,7.48,7.48,7.20,7.40,186000
2004-06-03,7.40,7.40,7.20,7.26,120530
2004-06-04,7.36,7.36,7.16,7.22,142102
2004-06-07,7.20,7.20,7.02,7.08,124698
2004-06-08,7.06,7.10,7.00,7.01,172600
2004-06-09,6.94,7.00,6.59,6.60,276001
2004-06-10,6.60,6.74,6.52,6.60,127650
2004-06-11,6.58,6.85,6.58,6.68,122500
2004-06-14,6.68,6.68,6.18,6.31,145789
2004-06-15,6.29,6.46,6.29,6.41,95448
2004-06-16,6.45,6.57,6.40,6.44,91200
2004-06-17,6.50,6.50,6.21,6.27,83448
2004-06-18,6.29,6.35,6.20,6.25,72568
2004-06-21,6.25,6.40,6.25,6.39,47300
2004-06-22,6.40,6.85,6.35,6.65,443576
2004-06-23,6.66,6.66,6.45,6.49,183500
2004-06-24,6.50,6.76,6.50,6.52,244150
2004-06-25,6.69,6.69,6.25,6.36,155100
2004-06-28,6.25,6.26,6.08,6.10,115600
2004-06-29,6.05,6.23,6.05,6.22,117931
2004-06-30,6.20,6.24,6.14,6.15,46830
2004-07-01,6.03,6.45,6.03,6.31,135902
2004-07-02,6.32,6.32,6.18,6.25,84291
2004-07-05,6.22,6.25,6.16,6.25,86946
2004-07-06,6.30,6.38,6.30,6.34,93291
2004-07-07,6.40,6.42,6.21,6.22,87091
2004-07-08,6.21,6.30,6.21,6.27,67000
2004-07-09,6.20,6.30,6.20,6.22,72700
2004-07-12,6.23,6.23,5.61,5.82,132700
2004-07-13,5.80,5.90,5.67,5.70,147768
2004-07-14,5.70,5.79,5.22,5.38,341289
2004-07-15,5.45,5.68,5.45,5.56,157700
2004-07-16,5.56,5.77,5.56,5.76,264837
2004-07-19,5.80,5.88,5.68,5.82,303090
2004-07-20,5.82,5.84,5.60,5.84,415037
2004-07-21,5.84,5.90,5.71,5.89,262296
2004-07-22,5.91,5.91,5.61,5.68,221200
2004-07-23,5.62,5.72,5.60,5.72,119530
2004-07-26,5.72,5.72,5.61,5.64,102100
2004-07-27,5.62,5.76,5.50,5.75,171825
2004-07-28,5.73,5.86,5.66,5.86,424717
2004-07-29,5.91,6.19,5.82,6.16,1185217
2004-07-30,6.10,6.10,5.90,5.92,509209
2004-08-02,5.85,5.92,5.75,5.77,153350
2004-08-03,5.70,5.82,5.70,5.74,107864
2004-08-04,5.74,6.02,5.74,5.92,226867
2004-08-05,5.95,5.95,5.74,5.86,122200
2004-08-06,5.76,5.89,5.76,5.81,96840
2004-08-09,5.83,5.85,5.70,5.75,144255
2004-08-10,5.70,5.80,5.70,5.74,43020
2004-08-11,5.74,6.13,5.74,5.86,263800
2004-08-12,5.75,5.83,5.64,5.68,106600
2004-08-13,5.66,5.87,5.65,5.75,80200
2004-08-16,5.69,5.75,5.60,5.65,89150
2004-08-17,5.60,5.72,5.60,5.63,70890
2004-08-18,5.61,5.68,5.61,5.62,81400
2004-08-19,5.62,5.62,5.41,5.42,111000
2004-08-20,5.42,5.50,5.23,5.44,86960
2004-08-23,5.44,5.52,5.31,5.51,61540
2004-08-24,5.58,6.06,5.58,5.68,1480900
2004-08-25,5.61,5.72,5.40,5.48,879525
2004-08-26,5.45,5.49,5.26,5.30,675554
2004-08-27,5.30,5.33,5.22,5.28,235550
2004-08-30,5.22,5.37,5.22,5.29,163500
2004-08-31,5.34,5.79,5.31,5.42,598204
2004-09-01,5.40,5.40,5.25,5.26,212201
2004-09-02,5.27,5.53,5.26,5.49,745260
2004-09-03,5.51,5.60,5.45,5.51,724740
2004-09-06,5.49,5.57,5.46,5.55,297626
2004-09-07,5.55,5.58,5.45,5.50,264701
2004-09-08,5.51,5.51,5.41,5.41,435950
2004-09-09,5.36,5.45,5.26,5.29,397386
2004-09-10,5.32,5.56,5.25,5.52,1093601
2004-09-13,5.50,5.55,5.40,5.46,561775
2004-09-14,5.51,5.69,5.50,5.64,1193509
2004-09-15,5.66,6.00,5.58,5.90,1718107
2004-09-16,5.99,5.99,5.79,5.95,1272826
2004-09-17,5.95,6.18,5.86,6.14,1415742
2004-09-20,6.19,6.40,6.10,6.39,1837594
2004-09-21,6.44,6.60,6.00,6.40,1673638
2004-09-22,6.40,6.40,6.12,6.15,840218
2004-09-23,6.12,6.30,6.03,6.30,573044
2004-09-24,6.36,6.39,5.93,5.95,1129209
2004-09-27,6.00,6.07,5.81,5.83,450724
2004-09-28,5.83,5.94,5.78,5.93,235693
2004-09-29,5.89,5.89,5.76,5.77,192600
2004-09-30,5.74,5.80,5.57,5.58,386531
2004-10-08,5.60,5.72,5.51,5.71,175301
2004-10-11,5.70,5.84,5.64,5.70,414388
2004-10-12,5.20,5.38,5.16,5.16,1222913
2004-10-13,5.10,5.15,4.93,5.00,843078
2004-10-14,4.99,4.99,4.58,4.62,815751
2004-10-15,4.62,4.72,4.40,4.56,509205
2004-10-18,4.60,4.68,4.53,4.60,229310
2004-10-19,4.60,4.69,4.48,4.50,397860
2004-10-20,4.45,4.49,4.28,4.34,549909
2004-10-21,4.30,4.45,4.16,4.19,448150
2004-10-22,4.19,4.50,3.91,4.43,744948
2004-10-25,4.48,4.68,4.48,4.55,1331406
2004-10-26,4.52,4.60,4.28,4.53,477350
2004-10-27,4.52,4.61,4.41,4.56,565340
2004-10-28,4.65,4.66,4.41,4.44,439008
2004-10-29,4.31,4.44,4.21,4.36,396152
2004-11-01,4.30,4.45,4.24,4.45,300247
2004-11-02,4.44,4.46,4.31,4.42,238951
2004-11-03,4.42,4.53,4.36,4.52,265587
2004-11-04,4.52,4.56,4.35,4.41,228800
2004-11-05,4.40,4.48,4.33,4.34,136100
2004-11-08,4.44,4.45,4.30,4.40,91220
2004-11-09,4.41,4.45,4.36,4.45,150669
2004-11-10,4.41,4.60,4.37,4.59,687799
2004-11-11,4.60,4.72,4.50,4.55,1371283
2004-11-12,4.55,4.60,4.45,4.47,302143
2004-11-15,4.48,4.64,4.42,4.55,2794519
2004-11-16,4.58,5.01,4.57,4.93,6815547
2004-11-17,4.81,4.85,4.67,4.82,1902193
2004-11-18,4.79,4.82,4.70,4.80,1137444
2004-11-19,4.81,5.00,4.73,4.92,1963106
2004-11-22,4.92,5.17,4.92,5.01,2131768
2004-11-24,4.98,4.99,4.75,4.79,1129850
2004-11-25,4.71,4.75,4.58,4.68,872151
2004-11-26,4.68,4.79,4.64,4.73,504301
2004-11-29,4.70,4.70,4.53,4.59,468953
2004-11-30,4.56,4.63,4.53,4.59,272826
2004-12-01,4.57,4.58,4.50,4.50,308400
2004-12-02,4.50,4.63,4.46,4.60,377050
2004-12-03,4.59,4.75,4.59,4.69,545700
2004-12-06,4.76,4.82,4.70,4.75,566753
2004-12-07,4.86,5.00,4.75,4.75,1458750
2004-12-08,4.71,4.82,4.64,4.67,608350
2004-12-09,4.65,4.73,4.61,4.67,423500
2004-12-10,4.63,4.65,4.20,4.32,921896
2004-12-13,4.32,4.38,4.22,4.30,445599
2004-12-14,4.30,4.32,4.23,4.23,162950
2004-12-15,4.27,4.30,4.07,4.15,466299
2004-12-16,4.10,4.18,4.08,4.12,327800
2004-12-17,4.10,4.17,4.05,4.11,183264
2004-12-20,4.03,4.17,4.03,4.16,184700
2004-12-21,4.18,4.20,4.13,4.17,171146
2004-12-22,4.17,4.32,4.15,4.29,423096
2004-12-23,4.30,4.33,4.23,4.23,518290
2004-12-24,4.31,4.39,4.26,4.30,357832
2004-12-27,4.25,4.28,4.19,4.20,236400
2004-12-28,4.15,4.15,4.00,4.08,271280
2004-12-29,4.04,4.08,3.98,4.05,539856
2004-12-30,4.33,4.33,4.03,4.04,180974
2004-12-31,4.05,4.06,3.90,3.92,228800
2005-01-04,3.86,3.95,3.80,3.88,173600
2005-01-05,3.88,4.03,3.85,3.98,656787
2005-01-06,3.95,3.95,3.88,3.93,185398
2005-01-07,3.82,3.99,3.82,3.96,228950
2005-01-10,3.96,4.03,3.90,4.02,231243
2005-01-11,4.00,4.04,3.97,4.03,238850
2005-01-12,4.04,4.11,3.98,4.10,469989
2005-01-13,4.03,4.09,4.02,4.07,386227
2005-01-14,4.05,4.08,3.98,4.04,440534
2005-01-17,4.07,4.07,3.88,3.90,673010
2005-01-18,3.91,4.03,3.90,4.01,409806
2005-01-19,4.00,4.15,3.95,4.08,602639
2005-01-20,4.12,4.12,3.92,3.95,249538
2005-01-21,3.95,4.12,3.88,4.06,484917
2005-01-24,4.25,4.26,4.09,4.14,504237
2005-01-25,4.11,4.12,4.00,4.07,323567
2005-01-26,4.04,4.06,3.98,4.01,242858
2005-01-27,4.00,4.01,3.90,3.93,248840
2005-01-28,3.93,3.94,3.70,3.75,294700
2005-01-31,3.75,3.75,3.41,3.46,345370
2005-02-01,3.40,3.54,3.40,3.40,285210
2005-02-02,3.40,3.59,3.40,3.58,226699
2005-02-03,3.62,3.74,3.54,3.55,437721
2005-02-04,3.50,3.64,3.50,3.62,209227
2005-02-16,3.69,3.73,3.64,3.65,197051
2005-02-17,3.65,3.74,3.60,3.71,277050
2005-02-18,3.68,3.92,3.68,3.72,428700
2005-02-21,3.67,3.80,3.60,3.79,370941
2005-02-22,3.75,3.90,3.74,3.89,511146
2005-02-23,3.91,3.95,3.81,3.93,567149
2005-02-24,3.91,3.99,3.88,3.93,533298
2005-02-25,3.92,3.98,3.91,3.91,484873
2005-02-28,3.95,4.13,3.94,4.02,1625724
2005-03-01,4.03,4.03,3.87,3.95,534390
2005-03-02,3.94,3.98,3.86,3.87,454900
2005-03-03,3.85,3.91,3.81,3.89,278199
2005-03-04,3.89,3.89,3.83,3.84,169028
2005-03-07,3.84,3.87,3.80,3.85,213850
2005-03-08,3.85,3.93,3.83,3.93,283754
2005-03-09,3.92,3.99,3.88,3.93,425400
2005-03-10,3.93,4.02,3.85,3.89,619124
2005-03-11,3.91,4.05,3.87,4.03,881996
2005-03-14,4.02,4.02,3.66,3.83,746027
2005-03-15,3.85,3.94,3.85,3.91,668338
2005-03-16,3.94,4.06,3.89,4.05,1487886
2005-03-17,4.06,4.25,3.96,3.97,2865744
2005-03-18,3.90,3.90,3.66,3.70,1124863
2005-03-21,3.60,3.70,3.52,3.65,250228
2005-03-22,3.64,3.67,3.43,3.43,399000
2005-03-23,3.43,3.63,3.43,3.52,327682
2005-03-24,3.52,3.61,3.50,3.61,141200
2005-03-25,3.62,3.62,3.53,3.57,147940
2005-03-28,3.55,3.57,3.42,3.46,150899
2005-03-29,3.46,3.52,3.45,3.50,183550
2005-03-30,3.45,3.48,3.31,3.31,249200
2005-03-31,3.25,3.38,3.24,3.37,240735
2005-04-01,3.33,3.52,3.26,3.48,311530
2005-04-04,3.43,3.47,3.37,3.37,199800
2005-04-05,3.40,3.45,3.35,3.36,152835
2005-04-06,3.34,3.42,3.30,3.40,146409
2005-04-07,3.43,3.50,3.33,3.46,420798
2005-04-08,3.45,3.55,3.43,3.54,363540
2005-04-11,3.55,3.60,3.48,3.54,336132
2005-04-12,3.55,3.56,3.41,3.43,263440
2005-04-13,3.40,3.53,3.40,3.51,361545
2005-04-14,3.52,3.65,3.50,3.53,860411
2005-04-15,3.59,3.70,3.52,3.65,1776294
2005-04-18,3.65,3.65,3.29,3.41,1092238
2005-04-19,3.37,3.39,3.29,3.34,341314
2005-04-21,3.30,3.32,3.14,3.29,308146
2005-04-22,3.26,3.29,3.02,3.17,461912
2005-04-25,3.03,3.13,3.02,3.12,210601
2005-04-26,3.13,3.22,3.08,3.18,227170
2005-04-27,3.17,3.26,3.15,3.17,254400
2005-04-28,3.12,3.32,3.06,3.27,540885
2005-04-29,3.27,3.27,3.18,3.20,254638
2005-05-09,3.22,3.22,2.91,3.04,161097
2005-05-10,3.02,3.10,3.01,3.10,166799
2005-05-11,3.14,3.15,3.03,3.04,156399
2005-05-12,3.03,3.08,2.99,3.04,151658
2005-05-13,3.07,3.26,3.02,3.21,555653
2005-05-16,3.16,3.33,3.10,3.30,1120975
2005-05-17,3.22,3.30,3.21,3.25,421839
2005-05-18,3.23,3.26,3.18,3.23,252799
2005-05-19,3.21,3.53,3.21,3.36,1190703
2005-05-20,3.30,3.33,3.22,3.27,464988
2005-05-23,3.22,3.22,2.94,3.05,916876
2005-05-24,3.00,3.15,2.92,3.13,511241
2005-05-25,3.10,3.19,3.03,3.18,508715
2005-05-26,3.12,3.18,3.08,3.10,390098
2005-05-27,3.06,3.15,3.02,3.03,186809
2005-05-30,3.03,3.20,2.96,3.16,523226
2005-05-31,3.18,3.24,3.11,3.15,482100
2005-06-01,3.13,3.16,3.05,3.08,206341
2005-06-02,3.06,3.16,3.06,3.15,355261
2005-06-03,3.14,3.15,3.04,3.07,332800
2005-06-06,3.05,3.15,3.02,3.14,361862
2005-06-07,3.14,3.24,3.10,3.20,978940
2005-06-08,3.18,3.44,3.11,3.39,1817884
2005-06-09,3.54,3.54,3.32,3.39,1381499
2005-06-10,3.38,3.39,3.25,3.27,961690
2005-06-13,3.27,3.41,3.26,3.34,917583
2005-06-14,3.34,3.40,3.27,3.29,820800
2005-06-15,3.33,3.55,3.29,3.44,3156010
2005-06-16,3.45,3.45,3.20,3.30,1311345
2005-06-17,3.25,3.30,3.21,3.22,459102
