Date,Open,High,Low,Close,Vol
2002-06-18,11.85,12.05,11.85,11.97,331700
2002-06-19,11.92,12.00,11.85,11.92,111100
2002-06-20,11.98,12.18,11.94,12.03,142200
2002-06-21,11.82,12.30,11.82,12.23,321800
2002-06-25,13.45,13.45,12.73,12.89,2716100
2002-06-26,12.83,12.90,12.50,12.85,806100
2002-06-27,12.84,13.20,12.60,12.86,387000
2002-06-28,12.90,13.11,12.51,13.09,1244100
2002-07-01,13.09,13.20,12.83,12.90,287400
2002-07-02,12.52,12.92,12.52,12.85,196500
2002-07-03,12.75,12.88,12.63,12.88,137300
2002-07-04,12.80,12.88,12.60,12.86,178900
2002-07-05,12.85,12.86,12.66,12.81,76000
2002-07-08,12.81,12.95,12.51,12.83,283500
2002-07-09,12.81,12.81,12.68,12.78,127900
2002-07-10,12.75,12.81,12.58,12.76,233100
2002-07-11,12.77,12.90,12.58,12.87,266200
2002-07-12,12.86,12.98,12.80,12.93,239200
2002-07-15,12.93,13.00,12.80,12.98,335500
2002-07-16,12.98,13.00,12.80,12.91,189400
2002-07-17,12.92,12.95,12.80,12.84,217900
2002-07-18,12.82,12.85,12.70,12.83,272100
2002-07-19,12.80,12.98,12.58,12.78,551900
2002-07-22,12.78,12.78,12.40,12.48,235300
2002-07-23,12.76,12.76,12.38,12.39,176600
2002-07-24,12.39,12.50,12.30,12.36,258000
2002-07-25,12.36,12.43,12.30,12.36,100600
2002-07-26,12.36,12.43,12.24,12.31,203900
2002-07-29,12.31,12.35,12.14,12.34,196300
2002-07-30,12.25,12.52,12.20,12.51,345200
2002-07-31,12.38,12.70,12.38,12.66,633200
2002-08-01,12.50,12.75,12.50,12.75,516300
2002-08-02,12.73,12.77,12.60,12.67,344800
2002-08-05,12.62,12.65,12.27,12.41,293600
2002-08-06,12.40,12.70,12.30,12.65,401100
2002-08-07,12.85,12.85,12.38,12.47,83000
2002-08-08,12.47,12.50,12.35,12.38,48000
2002-08-09,12.38,12.45,12.30,12.43,132100
2002-08-12,12.43,12.43,12.18,12.35,74500
2002-08-13,12.35,12.42,12.18,12.26,89500
2002-08-14,12.26,12.30,11.90,12.10,214700
2002-08-15,12.10,12.10,11.88,12.07,174100
2002-08-16,12.07,12.18,11.90,12.15,102800
2002-08-21,12.20,12.25,11.86,12.13,614000
2002-08-22,12.13,12.24,12.00,12.17,163100
2002-08-23,12.17,12.19,11.93,11.96,68200
2002-08-26,11.95,12.08,11.80,11.98,110400
2002-08-27,11.95,11.99,11.79,11.85,134200
2002-08-28,11.95,11.98,11.78,11.80,112500
2002-08-29,11.90,11.90,11.68,11.70,100100
2002-08-30,11.70,11.79,11.70,11.75,67000
2002-09-02,11.75,11.78,11.71,11.72,38900
2002-09-03,11.73,11.90,11.73,11.80,44300
2002-09-04,11.80,11.80,11.58,11.66,111800
2002-09-05,11.58,11.58,11.25,11.40,270600
2002-09-06,11.35,11.35,11.15,11.19,214500
2002-09-09,11.19,11.19,10.98,10.98,95100
2002-09-10,10.98,11.25,10.98,11.20,270200
2002-09-11,11.20,11.20,11.00,11.15,79800
2002-09-12,11.15,11.31,11.05,11.24,36200
2002-09-13,11.15,11.26,11.15,11.25,26500
2002-09-16,11.18,11.18,11.01,11.13,55000
2002-09-17,11.24,11.24,11.05,11.16,28500
2002-09-18,11.10,11.10,10.63,10.87,268600
2002-09-19,10.75,11.01,10.57,10.92,160700
2002-09-20,10.90,10.92,10.50,10.60,142400
2002-09-23,10.72,10.72,10.10,10.40,427900
2002-09-24,10.34,10.45,10.25,10.37,192300
2002-09-25,10.37,10.37,10.16,10.27,315800
2002-09-26,10.01,11.30,10.01,11.30,1935100
2002-09-27,11.00,11.13,10.28,10.75,1530900
2002-10-08,10.62,10.62,9.98,10.02,836300
2002-10-09,10.00,10.00,9.51,9.65,406600
2002-10-10,9.62,9.80,9.60,9.70,150100
2002-10-11,9.71,9.79,9.60,9.72,128200
2002-10-14,9.70,9.80,9.60,9.77,132000
2002-10-15,9.77,9.85,9.70,9.80,138800
2002-10-16,9.78,9.96,9.78,9.90,119400
2002-10-17,9.96,9.96,9.62,9.63,104800
2002-10-18,9.70,10.05,9.61,9.90,145300
2002-10-21,9.90,9.90,9.72,9.85,84200
2002-10-22,9.85,10.36,9.85,10.06,243200
2002-10-23,10.08,10.10,9.95,10.04,78300
2002-10-24,10.05,10.10,9.89,9.94,82200
2002-10-25,9.92,10.00,9.61,9.89,178200
2002-10-28,9.82,9.82,9.54,9.62,119300
2002-10-29,9.68,9.68,9.40,9.58,115500
2002-10-30,9.58,9.60,9.40,9.52,57900
2002-10-31,9.52,9.69,9.50,9.57,51600
2002-11-01,9.57,9.70,9.50,9.69,158700
2002-11-04,9.65,9.85,9.65,9.76,718700
2002-11-05,9.73,9.92,9.70,9.86,179500
2002-11-06,9.80,9.86,9.72,9.81,86500
2002-11-07,9.81,9.81,9.70,9.76,91700
2002-11-08,9.80,9.94,9.73,9.74,261600
2002-11-11,9.74,9.80,9.63,9.74,174400
2002-11-12,9.80,9.80,9.46,9.73,154300
2002-11-13,9.73,9.75,9.56,9.73,123800
2002-11-14,9.65,9.74,9.65,9.70,102600
2002-11-15,9.70,9.95,9.70,9.95,141900
2002-11-18,9.97,10.29,9.97,10.25,462700
2002-11-19,10.24,10.33,10.02,10.29,202500
2002-11-20,10.29,10.29,10.04,10.20,188800
2002-11-21,10.18,10.18,9.95,10.08,140400
2002-11-22,10.05,10.23,9.92,10.22,280400
2002-11-25,10.28,10.38,10.16,10.34,256600
2002-11-26,10.32,10.36,10.05,10.17,206800
2002-11-27,10.17,10.27,9.95,10.24,184800
2002-11-28,10.30,10.42,10.17,10.40,194900
2002-11-29,10.40,10.67,10.32,10.53,861000
2002-12-02,10.53,10.55,10.32,10.35,212300
2002-12-03,10.35,10.48,10.19,10.47,149400
2002-12-04,10.47,10.57,10.39,10.47,417700
2002-12-05,10.47,10.47,10.28,10.45,63600
2002-12-06,10.45,10.45,10.25,10.26,68900
2002-12-09,10.20,10.25,10.03,10.15,116400
2002-12-10,10.15,10.15,9.82,9.94,120800
2002-12-11,9.92,10.05,9.45,10.00,274300
2002-12-12,9.98,10.18,9.90,10.08,69000
2002-12-13,10.05,10.30,9.94,10.21,114900
2002-12-16,10.21,10.32,10.17,10.29,64100
2002-12-17,10.26,10.35,10.23,10.30,145800
2002-12-18,10.30,10.31,10.18,10.26,106800
2002-12-19,10.26,10.29,10.18,10.28,79400
2002-12-20,10.30,10.47,10.19,10.45,134900
2002-12-23,10.45,10.61,10.38,10.61,390800
2002-12-24,10.60,10.70,10.49,10.70,383600
2002-12-25,10.75,10.75,10.63,10.74,280800
2002-12-26,10.70,10.80,10.48,10.78,558900
2002-12-27,10.70,10.95,10.50,10.93,931800
2002-12-30,10.90,11.68,10.70,11.52,2032100
2002-12-31,11.18,11.70,11.00,11.56,3286800
2003-01-02,11.49,11.49,10.58,10.92,1299700
2003-01-03,10.80,10.80,10.30,10.48,77400
2003-01-06,10.42,10.54,10.15,10.52,140800
2003-01-07,10.50,10.50,10.19,10.48,178900
2003-01-08,10.40,10.78,10.28,10.76,86500
2003-01-09,10.72,11.08,10.62,11.07,416200
2003-01-10,11.02,11.05,10.80,10.84,102800
2003-01-13,10.80,10.80,10.49,10.56,140400
2003-01-14,10.50,11.10,10.45,10.92,369000
2003-01-15,10.91,11.00,10.78,10.84,302100
2003-01-16,10.84,11.00,10.79,10.97,151000
2003-01-17,11.00,11.14,10.80,10.90,133700
2003-01-20,10.90,11.05,10.78,10.89,381400
2003-01-21,10.89,10.97,10.48,10.52,182900
2003-01-22,10.50,10.50,10.27,10.32,164800
2003-01-23,10.34,10.40,10.25,10.31,150100
2003-01-24,10.31,10.31,10.10,10.22,126400
2003-01-27,10.30,10.40,10.20,10.30,268000
2003-01-28,10.32,10.40,10.20,10.31,1028600
2003-01-29,10.44,10.44,10.20,10.22,226700
2003-02-10,10.21,10.22,9.99,10.08,187200
2003-02-11,10.15,10.17,10.00,10.16,122300
2003-02-12,10.16,10.30,10.14,10.25,351500
2003-02-13,10.29,10.45,10.16,10.39,1234400
2003-02-14,10.42,10.42,10.27,10.30,370400
2003-02-18,10.05,10.05,9.79,9.79,1182000
2003-02-19,9.51,9.92,9.50,9.88,1603800
2003-02-20,9.82,9.84,9.70,9.78,561500
2003-02-21,9.75,9.75,9.51,9.61,409500
2003-02-24,9.58,9.95,9.55,9.75,545900
2003-02-25,9.70,9.95,9.59,9.94,1365300
2003-02-26,9.95,9.95,9.75,9.84,446700
2003-02-27,9.85,9.85,9.69,9.78,535600
2003-02-28,9.75,9.85,9.66,9.83,503800
2003-03-03,9.79,9.89,9.62,9.78,526200
2003-03-04,9.85,9.99,9.78,9.87,2596500
2003-03-05,9.90,9.90,9.69,9.71,1186400
2003-03-06,9.75,10.10,9.74,10.06,4689200
2003-03-07,10.07,10.11,9.88,9.99,2104700
2003-03-10,9.98,10.05,9.79,9.89,943400
2003-03-11,9.86,9.86,9.50,9.78,953300
2003-03-12,9.74,9.81,9.60,9.80,631200
2003-03-13,9.80,9.80,9.60,9.69,425000
2003-03-14,9.64,9.78,9.60,9.75,663500
2003-03-17,9.40,9.70,9.39,9.51,1351800
2003-03-18,9.52,9.52,9.35,9.50,579800
2003-03-19,9.49,9.49,9.39,9.45,285200
2003-03-20,9.45,9.60,9.41,9.54,2046200
2003-03-21,9.53,9.68,9.47,9.65,1160900
2003-03-24,9.65,9.70,9.53,9.62,251100
2003-03-25,9.63,9.69,9.44,9.53,1180700
2003-03-26,9.53,9.68,9.53,9.68,1420300
2003-03-27,9.70,9.85,9.64,9.75,2574100
2003-03-28,9.75,9.75,9.58,9.62,859100
2003-03-31,9.62,9.67,9.56,9.65,859800
2003-04-01,9.65,9.68,9.48,9.59,1043700
2003-04-02,9.60,9.60,9.12,9.27,2256600
2003-04-03,9.28,9.28,8.90,9.04,3183000
2003-04-04,9.10,9.25,8.99,9.20,4343900
2003-04-07,9.18,9.18,8.85,9.00,2527100
2003-04-08,8.95,8.95,8.55,8.55,1841200
2003-04-09,8.22,8.38,8.12,8.13,2830900
2003-04-10,8.02,8.29,7.82,8.23,2106800
2003-04-11,8.16,8.20,7.95,7.96,1453600
2003-04-14,7.90,8.32,7.81,8.30,1735900
2003-04-15,8.33,8.38,8.20,8.21,1156000
2003-04-16,8.20,8.62,8.15,8.41,3470200
2003-04-17,8.40,8.42,8.05,8.21,969000
2003-04-18,8.21,8.55,8.17,8.31,547800
2003-04-21,8.29,8.29,8.09,8.11,453400
2003-04-23,8.16,8.16,7.70,7.70,1701300
2003-04-24,7.51,7.66,7.32,7.32,935400
2003-04-25,7.02,7.46,7.02,7.35,846700
2003-04-28,7.30,7.32,6.98,6.98,961200
2003-04-29,6.90,7.28,6.90,7.00,719300
2003-04-30,6.90,7.08,6.66,6.83,1164800
2003-05-12,6.88,7.00,6.60,6.98,676900
2003-05-13,6.97,7.33,6.86,7.33,1747200
2003-05-14,7.39,7.53,7.10,7.44,905000
2003-05-15,7.38,7.48,7.26,7.38,506800
2003-05-16,7.37,7.37,7.13,7.31,446900
2003-05-19,7.00,7.48,7.00,7.37,531300
2003-05-20,7.32,7.50,7.18,7.22,351400
2003-05-21,7.11,7.40,7.10,7.36,510800
2003-05-22,7.37,7.46,7.31,7.35,434500
2003-05-23,7.33,7.34,7.10,7.22,675200
2003-05-26,7.13,7.34,7.11,7.28,304000
2003-05-27,7.28,7.43,7.20,7.30,767000
2003-05-28,7.35,7.67,7.34,7.67,3593200
2003-05-29,7.68,7.70,7.29,7.43,1840800
2003-05-30,7.38,7.57,7.29,7.50,791800
2003-06-02,7.48,7.88,7.39,7.88,3178100
2003-06-03,7.87,8.25,7.70,7.80,3688700
2003-06-04,7.77,7.87,7.60,7.71,1180500
2003-06-05,7.70,7.95,7.63,7.81,981100
2003-06-06,8.00,8.00,7.56,7.57,900600
2003-06-09,7.80,7.80,7.19,7.22,921800
2003-06-10,7.21,7.31,7.13,7.28,470800
2003-06-11,7.21,7.37,7.21,7.35,419200
2003-06-12,7.39,7.52,7.36,7.51,487700
2003-06-13,7.52,7.79,7.36,7.78,1144500
2003-06-16,7.78,7.78,7.57,7.62,731100
2003-06-17,7.62,7.76,7.46,7.70,686500
2003-06-18,7.58,7.74,7.58,7.65,526300
2003-06-19,7.60,7.69,7.52,7.54,260400
2003-06-20,7.50,7.64,7.49,7.53,170900
2003-06-23,7.49,7.56,7.17,7.18,416500
2003-06-24,7.10,7.26,7.10,7.18,267200
2003-06-25,7.24,7.37,7.14,7.17,362500
2003-06-26,7.11,7.18,6.91,6.94,443900
2003-06-27,6.94,7.01,6.77,6.90,382800
2003-07-01,6.76,6.84,6.62,6.66,355500
2003-07-02,6.66,6.66,6.33,6.33,1795000
2003-07-03,6.33,6.45,6.15,6.35,1603200
2003-07-04,6.44,6.51,6.30,6.36,926500
2003-07-07,6.29,6.36,6.04,6.05,1158500
2003-07-08,6.04,6.30,5.95,6.29,892900
2003-07-09,6.32,6.35,6.20,6.33,646500
2003-07-10,6.35,6.35,6.05,6.29,532000
2003-07-11,6.29,6.33,6.21,6.25,323400
2003-07-14,6.26,6.56,6.20,6.55,1258400
2003-07-15,6.53,6.63,6.42,6.59,1899500
2003-07-16,6.60,6.64,6.46,6.58,389700
2003-07-17,6.51,6.54,6.38,6.43,477300
2003-07-18,6.40,6.54,6.13,6.15,557100
2003-07-21,6.10,6.15,6.03,6.04,248900
2003-07-22,6.08,6.27,6.07,6.26,283300
2003-07-23,6.28,6.28,6.11,6.15,141000
2003-07-24,6.18,6.20,6.05,6.09,275400
2003-07-25,6.08,6.15,6.01,6.01,256900
2003-07-28,6.01,6.07,5.71,5.71,824300
2003-07-29,5.70,5.85,5.55,5.79,498900
2003-07-30,5.85,6.08,5.74,6.08,574500
2003-07-31,6.18,6.38,6.08,6.26,1710700
2003-08-01,6.26,6.34,6.12,6.18,928500
2003-08-04,6.30,6.38,5.95,6.00,1503400
2003-08-05,6.08,6.08,5.98,6.00,2826000
2003-08-06,6.01,6.30,5.81,6.30,6091700
2003-12-16,6.62,6.62,5.99,5.99,4655000
2003-12-17,5.90,5.90,5.69,5.69,3810200
2003-12-18,5.58,5.72,5.41,5.41,2929000
2003-12-19,5.14,5.21,5.14,5.14,2019200
2003-12-22,4.89,5.05,4.88,4.88,2948400
2003-12-23,4.88,4.99,4.71,4.93,1932200
2003-12-24,4.93,5.00,4.68,4.68,2343100
2003-12-25,4.61,4.80,4.48,4.69,2108000
2003-12-26,4.70,4.86,4.65,4.68,1301900
2003-12-29,4.70,4.71,4.45,4.45,1590300
2003-12-30,4.38,4.44,4.23,4.34,1950600
2003-12-31,4.30,4.58,4.30,4.58,2892100
2004-01-02,4.63,4.81,4.55,4.81,2268600
2004-01-05,4.90,5.05,4.89,5.05,2065400
2004-01-06,5.14,5.29,4.88,5.06,2816600
2004-01-07,5.03,5.10,4.81,4.81,2060000
2004-01-08,4.71,4.85,4.57,4.80,1344100
2004-01-09,4.77,4.78,4.60,4.64,1409300
2004-01-12,4.66,4.87,4.64,4.80,1705600
2004-01-13,4.80,4.98,4.64,4.93,3459200
2004-01-14,4.89,4.98,4.77,4.81,1512700
2004-01-15,4.81,4.99,4.76,4.89,1749200
2004-01-29,4.99,5.13,4.89,4.91,2180600
2004-01-30,4.90,4.98,4.78,4.97,2175700
2004-02-02,4.95,5.10,4.94,5.09,2128900
2004-02-03,5.10,5.34,5.00,5.34,1577100
2004-02-04,5.44,5.55,5.33,5.45,2428400
2004-02-05,5.49,5.72,5.40,5.70,3201800
2004-02-06,5.67,5.68,5.42,5.43,3104100
2004-02-09,5.50,5.58,5.43,5.56,1097800
2004-02-10,5.57,5.66,5.52,5.61,1445500
2004-02-11,5.78,5.89,5.59,5.72,4594400
2004-02-12,5.78,6.01,5.50,6.00,8653800
2004-02-13,5.95,5.95,5.70,5.70,3727900
2004-02-16,5.64,5.80,5.54,5.74,1807400
2004-02-17,5.75,5.82,5.67,5.75,1513400
2004-02-18,5.75,5.80,5.64,5.72,1804200
2004-02-19,5.70,6.01,5.66,5.91,3341800
2004-02-20,5.91,6.06,5.91,5.98,2019800
2004-02-23,6.00,6.10,5.92,5.99,2076100
2004-02-24,5.98,5.98,5.69,5.74,2106500
2004-02-25,5.71,5.94,5.65,5.72,1329000
2004-02-26,5.72,5.75,5.43,5.44,2089600
2004-02-27,5.45,5.55,5.43,5.50,967400
2004-03-01,5.50,5.65,5.46,5.55,846400
2004-03-02,5.50,5.83,5.50,5.82,2839200
2004-03-03,5.82,5.95,5.75,5.84,2028800
2004-03-04,5.80,6.06,5.76,5.95,3734000
2004-03-05,6.00,6.03,5.81,5.85,1500500
2004-03-08,5.90,5.90,5.56,5.56,1897900
2004-03-09,5.51,5.64,5.42,5.55,1321500
2004-03-10,5.50,5.60,5.50,5.60,647000
2004-03-11,5.58,5.68,5.55,5.65,952900
2004-03-15,5.65,5.73,5.46,5.68,1317500
2004-03-16,5.70,5.85,5.65,5.81,1514200
2004-03-17,5.82,5.85,5.66,5.72,1212600
2004-03-18,5.72,5.77,5.43,5.46,1760600
2004-03-19,5.43,5.66,5.43,5.65,1583400
2004-03-22,5.64,5.85,5.52,5.73,1435500
2004-03-23,5.73,6.02,5.60,5.88,6794100
2004-03-24,5.70,5.88,5.59,5.59,4344300
2004-03-25,5.56,5.66,5.52,5.59,1674900
2004-03-26,5.55,5.87,5.43,5.75,4113100
2004-03-29,5.75,5.90,5.65,5.68,1725600
2004-03-30,5.68,5.73,5.49,5.70,2341600
2004-03-31,5.65,5.86,5.57,5.71,2849300
2004-04-01,5.72,5.89,5.71,5.78,3146500
2004-04-02,5.78,5.99,5.78,5.87,3839200
2004-04-05,5.91,6.16,5.91,6.14,8055900
2004-04-06,6.14,6.38,6.00,6.23,4756700
2004-04-07,6.13,6.48,6.08,6.39,4329500
2004-04-08,6.41,6.60,6.07,6.14,7437200
2004-04-09,6.18,6.20,6.00,6.08,4094700
2004-04-12,6.02,6.26,6.00,6.21,2081900
2004-04-13,6.26,6.52,6.23,6.45,4091100
2004-04-14,6.49,6.52,6.25,6.29,2613700
2004-04-15,6.30,6.35,6.05,6.09,2574800
2004-04-16,6.09,6.25,6.05,6.09,2060200
2004-04-19,6.10,6.39,6.01,6.38,6152700
2004-10-18,4.99,5.69,4.00,4.53,9271400
2004-10-19,4.30,4.43,4.30,4.30,1281100
2004-10-20,4.09,4.09,4.09,4.09,1423100
2004-10-21,3.89,4.13,3.89,3.95,4247500
2004-10-22,3.88,3.88,3.75,3.75,3662900
2004-10-25,3.73,3.94,3.70,3.94,2856000
2004-10-26,3.90,3.96,3.76,3.93,1661200
2004-10-27,3.83,4.02,3.82,3.96,910400
2004-10-28,3.96,4.03,3.92,3.95,1137800
2004-10-29,3.91,3.91,3.75,3.81,1126500
2004-11-01,3.78,3.88,3.76,3.84,698900
2004-11-02,3.80,3.86,3.65,3.66,1709000
2004-11-03,3.66,3.80,3.48,3.72,2057700
2004-11-04,3.70,3.72,3.53,3.56,1074300
2004-11-05,3.55,3.70,3.55,3.60,777200
2004-11-08,3.58,3.62,3.53,3.59,304500
2004-11-09,3.60,3.69,3.57,3.61,435200
2004-11-10,3.63,3.73,3.59,3.72,1145000
2004-11-11,3.78,3.81,3.71,3.72,1430900
2004-11-12,3.70,3.78,3.67,3.72,569700
2004-11-15,3.72,3.85,3.71,3.79,777900
2004-11-16,3.79,3.82,3.74,3.80,530200
2004-11-17,3.81,3.85,3.70,3.77,1073500
2004-11-18,3.79,3.83,3.76,3.82,740100
2004-11-19,3.81,3.85,3.79,3.84,866300
2004-11-22,3.87,4.03,3.85,4.00,1584500
2004-11-23,4.00,4.17,3.96,4.06,1502000
2004-11-24,4.10,4.10,3.86,3.86,1654300
2004-11-25,3.86,3.88,3.78,3.88,438900
2004-11-26,3.85,3.90,3.83,3.87,329100
2004-11-29,3.90,3.90,3.76,3.77,482400
2004-11-30,3.77,3.83,3.75,3.78,477900
2004-12-01,3.78,3.97,3.78,3.97,718500
2004-12-02,3.97,4.11,3.92,3.94,1439400
2004-12-03,3.94,4.08,3.87,3.98,627600
2004-12-06,3.95,4.08,3.95,4.05,756700
2004-12-07,4.03,4.05,3.95,4.00,680800
2004-12-08,4.00,4.05,3.98,4.04,304500
2004-12-09,4.10,4.10,3.88,3.98,745800
2004-12-10,3.90,3.96,3.86,3.91,387900
2004-12-13,3.86,3.92,3.82,3.90,198100
2004-12-14,3.88,3.93,3.83,3.87,164400
2004-12-15,3.83,3.92,3.82,3.85,225400
2004-12-16,3.88,4.00,3.66,3.84,1124100
2004-12-17,3.75,3.78,3.65,3.65,900700
2004-12-20,3.64,3.64,3.47,3.50,496800
2004-12-21,3.55,3.58,3.50,3.52,348000
2004-12-22,3.55,3.62,3.51,3.62,311900
2004-12-23,3.62,3.65,3.52,3.52,200100
2004-12-24,3.52,3.58,3.50,3.54,168800
2004-12-27,3.51,3.55,3.48,3.50,199400
2004-12-28,3.50,3.53,3.46,3.53,159500
2004-12-29,3.49,3.53,3.47,3.49,121300
2004-12-30,3.53,3.54,3.46,3.52,146700
2004-12-31,3.55,3.55,3.48,3.49,156900
2005-01-04,3.50,3.55,3.45,3.53,258600
2005-01-05,3.51,3.58,3.51,3.58,164400
2005-01-06,3.58,3.60,3.54,3.58,177000
2005-01-07,3.55,3.64,3.54,3.59,255700
2005-01-10,3.56,3.59,3.55,3.57,174200
2005-01-11,3.62,3.62,3.52,3.58,160400
2005-01-12,3.55,3.62,3.53,3.57,205900
2005-01-13,3.58,3.60,3.54,3.57,164100
2005-01-14,3.56,3.56,3.53,3.53,219700
2005-01-17,3.51,3.51,3.35,3.35,491200
2005-01-18,3.35,3.52,3.25,3.52,737200
2005-01-19,3.62,3.64,3.49,3.52,276200
2005-01-20,3.46,3.47,3.34,3.40,241500
2005-01-21,3.44,3.45,3.32,3.45,423400
2005-01-24,3.50,3.55,3.43,3.49,360900
2005-01-25,3.48,3.61,3.42,3.59,489600
2005-01-26,3.61,3.68,3.57,3.67,1196400
2005-01-27,3.65,3.65,3.49,3.49,614900
2005-01-28,3.52,3.52,3.42,3.47,148200
2005-01-31,3.43,3.43,3.30,3.30,306700
2005-02-01,3.25,3.37,3.23,3.27,214600
2005-02-02,3.24,3.40,3.24,3.40,329000
2005-02-03,3.41,3.45,3.27,3.30,392500
2005-02-04,3.34,3.35,3.29,3.32,228400
2005-02-16,3.40,3.41,3.30,3.36,297100
2005-02-17,3.33,3.38,3.33,3.38,174100
2005-02-18,3.38,3.39,3.35,3.36,109600
2005-02-21,3.38,3.43,3.34,3.39,345600
2005-02-22,3.38,3.47,3.38,3.46,594300
2005-02-23,3.44,3.53,3.43,3.50,721100
2005-02-24,3.48,3.55,3.46,3.54,478500
2005-02-25,3.54,3.58,3.51,3.56,668300
2005-02-28,3.56,3.57,3.47,3.55,519400
2005-03-01,3.55,3.56,3.49,3.53,526500
2005-03-02,3.54,3.57,3.49,3.50,525300
2005-03-03,3.50,3.55,3.45,3.54,312000
2005-03-04,3.52,3.65,3.49,3.61,901700
2005-03-07,3.59,3.74,3.59,3.66,1258100
2005-03-08,3.66,3.84,3.66,3.78,1929100
2005-03-09,3.78,3.81,3.71,3.76,878400
2005-03-10,3.76,3.77,3.60,3.62,743500
2005-03-11,3.62,3.73,3.62,3.71,745000
2005-03-14,3.70,3.70,3.55,3.65,673600
2005-03-15,3.62,3.65,3.54,3.57,525000
2005-03-16,3.56,3.65,3.54,3.60,486100
2005-03-17,3.60,3.63,3.56,3.57,334400
2005-03-18,3.58,3.65,3.42,3.43,912600
2005-03-21,3.42,3.57,3.35,3.55,647500
2005-03-22,3.55,3.58,3.41,3.48,754400
2005-03-23,3.53,3.53,3.35,3.37,1058600
2005-03-24,3.35,3.49,3.35,3.45,374500
2005-03-25,3.49,3.55,3.40,3.50,978400
2005-03-28,3.52,3.62,3.50,3.61,1815100
2005-03-29,3.59,3.75,3.54,3.68,1998900
2005-03-30,3.61,3.68,3.50,3.66,1792000
2005-03-31,3.64,3.83,3.56,3.70,4555300
2005-04-01,3.67,3.81,3.52,3.78,4450500
2005-04-05,3.81,4.16,3.81,3.90,7636100
2005-04-06,3.90,3.93,3.60,3.88,3778800
2005-04-07,3.83,4.08,3.73,3.98,4078700
2005-04-08,3.95,4.02,3.89,3.97,1997400
2005-04-11,4.00,4.02,3.78,3.80,1982500
2005-04-12,3.79,3.83,3.71,3.75,1093100
2005-04-13,3.87,3.97,3.77,3.87,1427700
2005-04-14,3.85,3.89,3.71,3.73,1115500
2005-04-15,3.71,3.71,3.55,3.61,1182500
2005-04-18,3.63,3.66,3.53,3.64,610900
2005-04-19,3.66,3.66,3.28,3.40,2004100
2005-04-20,3.37,3.43,3.29,3.42,1054300
2005-04-21,3.40,3.59,3.36,3.52,1558400
2005-04-22,3.55,3.68,3.49,3.51,2001300
2005-04-25,3.51,3.51,3.35,3.46,1614900
2005-04-26,3.40,3.54,3.40,3.50,606900
2005-04-27,3.60,3.76,3.54,3.65,3689400
2005-04-28,3.60,3.98,3.50,3.80,3859300
2005-04-29,3.85,3.89,3.75,3.85,3389400
2005-05-09,3.85,3.85,3.65,3.66,2053400
2005-05-10,3.65,3.83,3.60,3.81,2783100
2005-05-11,3.80,3.87,3.71,3.76,2213700
2005-05-12,3.71,3.80,3.52,3.59,1360000
2005-05-13,3.59,3.65,3.46,3.53,1475600
2005-05-16,3.48,3.64,3.40,3.56,2397800
2005-05-17,3.54,3.70,3.50,3.67,2659800
2005-05-18,3.74,3.84,3.61,3.81,5310700
2005-05-19,3.82,3.84,3.67,3.80,3327800
2005-05-20,3.76,3.83,3.73,3.75,1114200
2005-05-23,3.89,3.89,3.73,3.77,3769700
2005-05-24,3.75,3.84,3.70,3.79,2796100
2005-05-25,3.75,3.75,3.65,3.72,1548600
2005-05-26,3.71,3.73,3.57,3.58,1118900
2005-05-27,3.58,3.64,3.52,3.54,1078300
2005-05-30,3.54,3.69,3.52,3.68,999100
2005-05-31,3.65,3.70,3.62,3.66,759600
2005-06-01,3.63,3.66,3.40,3.46,1197300
2005-06-02,3.45,3.53,3.41,3.50,888800
2005-06-03,3.50,3.54,3.43,3.53,547900
2005-06-06,3.52,3.53,3.44,3.53,708400
2005-06-07,3.52,3.62,3.51,3.54,785800
2005-06-08,3.54,3.84,3.54,3.82,3355900
2005-06-09,3.76,4.18,3.73,4.04,6947400
2005-06-10,4.05,4.18,3.94,3.97,5046200
2005-06-13,3.95,4.17,3.87,4.15,4594400
2005-06-14,4.15,4.23,3.92,3.94,4136200
2005-06-15,3.90,3.91,3.74,3.76,1947100
2005-06-16,3.76,4.07,3.75,3.97,2782400
2005-06-17,3.98,4.05,3.83,3.99,2164600
2005-06-20,4.00,4.14,3.84,4.10,3405700
2005-06-21,4.15,4.25,4.04,4.09,4769900
2005-06-22,4.09,4.29,4.04,4.22,4006300
2005-06-23,4.20,4.26,4.02,4.03,3112400
2005-06-27,4.43,4.43,4.18,4.28,8727200
2005-06-28,4.25,4.68,4.18,4.45,8647400
2005-06-29,4.43,4.62,4.32,4.44,6661500
2005-06-30,4.38,4.51,4.34,4.43,3737200
2005-07-01,4.43,4.64,4.43,4.51,7239900
2005-07-04,4.48,4.60,4.32,4.57,4895200
2005-07-05,4.57,4.57,4.36,4.45,3262100
2005-07-06,4.45,4.49,4.38,4.48,2919100
2005-07-07,4.43,4.50,4.29,4.32,3328300
2005-07-08,4.31,4.32,4.03,4.10,3445100
2005-07-11,4.16,4.28,4.06,4.08,2611800
2005-07-12,4.08,4.47,4.08,4.46,5043600
2005-07-13,4.40,4.50,4.35,4.41,3712800
2005-07-14,4.41,4.46,4.32,4.41,2606800
2005-07-15,4.41,4.53,4.34,4.43,2599100
