Date,Open,High,Low,Close,Vol
2017-10-13,9.71,9.75,9.71,9.75,503900
2017-10-16,9.71,9.89,9.71,9.89,1887569
2017-10-17,9.76,9.92,9.76,9.88,248400
2017-10-18,9.92,10.05,9.83,9.88,233978
2017-10-19,10.29,10.31,9.85,9.87,23200
2017-10-24,9.97,9.97,9.95,9.95,900
2017-10-25,10.26,10.26,9.78,9.78,600
2017-10-26,9.80,10.11,9.79,9.79,1200
2017-10-27,9.81,9.81,9.75,9.76,12500
2017-10-30,9.75,9.77,9.75,9.75,153100
2017-10-31,9.71,9.80,9.70,9.80,455199
2017-11-01,9.74,9.76,9.70,9.71,143464
2017-11-02,9.71,9.73,9.71,9.72,44100
2017-11-03,9.70,9.70,9.70,9.70,123700
2017-11-06,9.72,9.74,9.72,9.73,364840
2017-11-07,9.84,9.93,9.72,9.76,38578
2017-11-08,9.71,9.73,9.70,9.70,1900
2017-11-09,9.73,9.82,9.71,9.72,225478
2017-11-10,9.67,9.88,9.67,9.77,591578
2017-11-13,9.72,9.72,9.72,9.72,10200
2017-11-14,9.88,9.88,9.71,9.72,5200
2017-11-15,9.59,9.89,9.46,9.64,3500
2017-11-16,9.72,9.72,9.58,9.58,15000
2017-11-17,9.58,9.58,9.50,9.56,2800
2017-11-20,9.60,9.60,9.45,9.55,70550
2017-11-21,9.49,9.60,9.46,9.47,618610
2017-11-22,9.50,9.50,9.47,9.48,933086
2017-11-23,9.47,9.51,9.44,9.47,808700
2017-11-24,9.47,9.59,9.45,9.46,630860
2017-11-27,9.55,9.55,9.45,9.45,83860
2017-11-28,9.44,9.44,9.43,9.43,41400
2017-11-29,9.42,9.46,9.41,9.42,256989
2017-11-30,9.41,9.41,9.37,9.37,4700
2017-12-01,9.37,9.37,9.35,9.35,160000
2017-12-04,9.33,9.39,9.30,9.30,123600
2017-12-05,9.29,9.34,9.28,9.32,2600
2017-12-07,9.33,9.33,9.19,9.32,9700
2017-12-08,9.32,9.36,9.18,9.36,28100
2017-12-11,9.35,9.35,9.17,9.17,526200
2017-12-12,9.17,9.19,9.16,9.18,426200
2017-12-13,9.18,9.19,9.15,9.17,1212600
2017-12-14,9.15,9.16,9.14,9.15,657532
2017-12-15,9.14,9.20,9.12,9.18,1014653
2017-12-19,9.00,9.00,9.00,9.00,300
2017-12-20,8.70,8.91,8.70,8.72,584435
2017-12-21,8.69,8.77,8.69,8.77,30600
2017-12-22,8.79,8.81,8.78,8.81,811340
2017-12-25,8.79,8.81,8.79,8.81,550600
2017-12-26,8.80,8.83,8.80,8.82,1014200
2017-12-27,8.81,8.83,8.79,8.80,353300
2017-12-28,8.78,8.79,8.76,8.77,308800
2017-12-29,8.76,8.79,8.76,8.78,367200
2018-01-02,8.79,8.81,8.77,8.79,274500
2018-01-03,8.78,8.80,8.77,8.79,682005
2018-01-04,8.78,8.80,8.78,8.80,1328741
2018-01-05,8.80,8.81,8.80,8.81,657255
2018-01-08,8.81,8.83,8.81,8.82,2354475
2018-01-09,8.82,8.82,8.82,8.82,1692315
2018-01-10,8.82,8.83,8.81,8.82,1124800
2018-01-11,8.81,8.81,8.80,8.80,702500
2018-01-12,8.80,8.80,8.79,8.79,313700
2018-01-15,8.79,8.79,8.76,8.77,661800
2018-01-16,8.77,8.77,8.76,8.76,276620
2018-01-17,8.77,8.78,8.75,8.77,296887
2018-01-18,8.76,8.80,8.76,8.78,771542
2018-01-19,8.80,8.82,8.78,8.80,3385800
2018-01-22,8.80,8.81,8.78,8.79,374500
2018-01-23,8.78,8.78,8.76,8.76,723581
2018-01-24,8.75,8.77,8.73,8.73,1314900
2018-01-25,8.74,8.74,8.67,8.69,1653260
2018-01-26,8.64,8.64,8.61,8.63,796596
2018-01-29,8.60,8.64,8.56,8.64,804382
2018-01-30,8.62,8.65,8.62,8.64,240976
2018-01-31,8.64,8.64,8.61,8.63,403510
2018-02-01,8.62,8.63,8.61,8.62,1244724
2018-02-02,8.62,8.66,8.60,8.61,1309710
2018-02-05,8.61,8.63,8.60,8.60,434604
2018-02-06,8.60,8.63,8.59,8.63,887098
2018-02-07,8.61,8.77,8.60,8.71,1493026
2018-02-08,8.72,8.77,8.71,8.77,2774438
2018-02-09,8.77,8.92,8.77,8.81,1544395
2018-02-12,8.81,8.86,8.81,8.82,1057300
2018-02-13,8.84,8.85,8.79,8.84,545375
2018-02-14,8.84,8.93,8.84,8.91,986202
2018-02-22,8.89,8.91,8.86,8.90,588415
2018-02-23,8.91,9.01,8.91,8.98,1510700
2018-02-26,8.98,8.99,8.90,8.94,407024
2018-02-27,8.92,8.94,8.89,8.94,365000
2018-02-28,8.95,8.98,8.95,8.96,680024
2018-03-01,8.97,9.03,8.97,9.02,3906724
2018-03-02,9.02,9.10,9.02,9.08,947400
2018-03-05,9.06,9.07,9.05,9.05,284000
2018-03-06,9.04,9.04,8.98,8.98,1038700
2018-03-07,8.93,9.00,8.93,8.99,304000
2018-03-08,9.00,9.00,8.97,8.98,226200
2018-03-09,8.99,8.99,8.95,8.96,792800
2018-03-12,8.94,8.96,8.90,8.92,374351
2018-03-13,8.92,8.94,8.92,8.94,366200
2018-03-14,8.95,8.95,8.94,8.94,172100
2018-03-15,8.93,8.93,8.92,8.92,432000
2018-03-16,8.90,8.90,8.89,8.90,158700
2018-03-19,8.89,8.91,8.89,8.91,616300
2018-03-20,8.89,8.92,8.89,8.91,1001030
2018-03-21,8.92,8.92,8.90,8.91,502987
2018-03-22,8.92,8.94,8.91,8.93,1341676
2018-03-23,8.93,8.98,8.93,8.98,1825300
2018-03-26,8.99,9.00,8.93,8.93,1251650
2018-03-27,8.91,8.92,8.89,8.89,697900
2018-03-28,8.90,8.92,8.89,8.90,783300
2018-03-29,8.89,8.89,8.84,8.85,777139
2018-03-30,8.85,8.87,8.83,8.87,1000730
2018-04-02,8.86,8.86,8.81,8.84,235205
2018-04-03,8.83,8.84,8.83,8.83,735900
2018-04-04,8.82,8.82,8.81,8.81,132900
2018-04-09,8.81,8.83,8.79,8.82,881726
2018-04-10,8.81,8.81,8.77,8.77,1084300
2018-04-11,8.80,8.80,8.78,8.79,41400
2018-04-12,8.80,8.82,8.80,8.82,62600
2018-04-13,8.83,8.83,8.81,8.82,163300
2018-04-16,8.83,8.83,8.79,8.79,191512
2018-04-17,8.81,8.81,8.79,8.81,170100
2018-04-18,8.81,8.87,8.81,8.81,2560283
2018-04-19,8.85,8.85,8.82,8.82,298300
2018-04-20,8.84,8.84,8.82,8.82,129400
2018-04-23,8.82,8.82,8.78,8.80,91500
2018-04-24,8.80,8.80,8.78,8.79,567000
2018-04-25,8.80,8.80,8.78,8.78,35600
2018-04-26,8.78,8.78,8.35,8.73,96800
2018-04-27,8.76,8.78,8.75,8.78,227900
2018-05-02,8.78,9.10,8.78,9.08,523513
2018-05-03,9.11,9.29,9.11,9.27,579800
2018-05-04,9.25,9.31,9.25,9.31,1094972
2018-05-07,9.31,9.32,9.26,9.28,15700
2018-05-08,9.18,9.30,9.18,9.30,1071372
2018-05-09,9.30,9.30,9.30,9.30,119700
2018-05-10,9.29,9.32,9.29,9.32,332600
2018-05-11,9.30,9.33,9.30,9.32,647500
2018-05-14,9.32,9.39,9.32,9.38,901769
2018-05-15,9.35,9.39,9.33,9.38,265300
2018-05-16,9.37,9.39,9.37,9.39,178900
2018-05-17,9.37,9.44,9.34,9.44,947413
2018-05-18,9.43,9.46,9.42,9.46,1264118
2018-05-21,9.45,9.45,9.44,9.45,143373
2018-05-22,9.59,9.77,9.51,9.58,1890718
2018-05-23,9.62,9.70,9.62,9.65,712000
2018-05-24,9.67,9.67,9.65,9.65,250300
2018-05-25,9.61,9.62,9.61,9.61,20000
2018-05-28,9.61,9.62,9.55,9.60,964300
2018-05-29,9.54,9.57,9.54,9.56,75300
2018-05-30,9.56,9.57,9.54,9.56,411200
2018-05-31,9.56,9.63,9.56,9.63,88800
2018-06-01,9.62,9.63,9.59,9.59,35000
2018-06-04,9.65,9.65,9.61,9.64,122100
2018-06-05,9.63,9.63,9.60,9.61,148900
2018-06-06,9.63,9.63,9.61,9.61,160300
2018-06-07,9.63,9.63,9.61,9.62,176600
2018-06-08,9.59,9.61,9.29,9.60,333700
2018-06-11,9.60,9.60,9.59,9.59,143600
2018-06-12,9.58,9.59,9.57,9.58,296000
2018-06-13,9.58,9.58,9.54,9.54,362200
2018-06-14,9.56,9.56,9.48,9.48,488400
2018-06-15,9.44,9.47,9.44,9.46,842100
2018-06-19,9.41,9.44,9.29,9.42,420939
2018-06-20,9.39,9.49,9.39,9.47,303839
2018-06-21,9.46,9.52,9.46,9.52,470753
2018-06-22,9.48,9.52,9.48,9.51,331669
2018-06-25,9.50,9.51,9.50,9.51,349655
2018-06-26,9.51,9.53,9.51,9.53,363400
2018-06-27,9.49,9.52,9.49,9.52,360711
2018-06-29,9.50,9.50,9.50,9.50,4000
2018-07-02,9.48,9.49,9.48,9.49,132300
2018-07-03,9.47,9.47,9.46,9.47,152600
2018-07-05,9.45,9.45,9.42,9.42,51100
2018-07-06,9.43,9.46,9.41,9.45,438416
2018-07-09,9.43,9.44,9.42,9.44,282481
2018-07-10,9.44,9.51,9.40,9.50,471200
2018-07-12,9.44,9.55,9.44,9.53,224900
2018-07-13,9.46,9.49,9.46,9.49,1100
2018-07-18,9.48,9.48,9.48,9.48,2800
2018-07-19,9.50,9.56,9.50,9.56,13500
2018-07-20,9.54,9.54,9.54,9.54,761500
2018-07-23,9.41,9.57,9.41,9.56,185016
2018-07-24,9.61,9.61,9.61,9.61,4800
2018-07-26,9.49,9.49,9.48,9.48,14000
2018-07-27,9.90,9.90,9.51,9.51,16000
2018-07-30,9.51,9.51,9.51,9.51,2400
2018-07-31,9.54,9.56,9.54,9.56,75600
2018-08-01,9.55,9.56,9.52,9.53,186300
2018-08-02,9.48,9.56,9.48,9.54,117400
2018-08-03,9.54,9.70,9.54,9.70,3400
2018-08-06,9.60,9.60,9.57,9.57,11800
2018-08-07,9.57,9.61,9.57,9.61,63500
2018-08-08,9.61,9.64,9.61,9.61,149500
2018-08-09,9.64,9.80,9.60,9.78,562167
2018-08-10,9.58,9.68,9.58,9.68,211
2018-08-13,9.64,9.65,9.63,9.63,59533
2018-08-14,9.62,9.62,9.58,9.61,38300
2018-08-15,9.61,9.62,9.60,9.62,61700
2018-08-16,9.64,9.65,9.63,9.65,30533
2018-08-17,9.60,9.60,9.58,9.58,30000
2018-08-20,9.59,9.64,9.58,9.61,187300
2018-08-21,9.65,9.69,9.60,9.68,409400
2018-08-22,9.64,9.64,9.64,9.64,1000
2018-08-23,9.64,9.64,9.54,9.61,76200
2018-08-24,9.57,9.70,9.57,9.62,88740
2018-08-28,9.59,9.59,9.57,9.59,26500
2018-08-29,9.60,9.60,9.60,9.60,30000
2018-08-31,9.60,9.60,9.60,9.60,600
2018-09-06,9.58,9.58,9.58,9.58,27100
2018-09-10,9.58,9.58,9.58,9.58,600
2018-09-11,9.58,9.58,9.57,9.57,45140
2018-09-13,9.61,9.61,9.61,9.61,1100
2018-09-14,9.61,9.61,9.61,9.61,6000
2018-09-17,9.61,9.61,9.61,9.61,1900
2018-09-18,9.59,9.61,9.59,9.61,36240
2018-09-21,9.60,9.60,9.60,9.60,50
2018-09-26,9.70,9.70,9.70,9.70,1300
2018-09-27,9.61,9.61,9.61,9.61,10200
2018-09-28,9.68,9.68,9.68,9.68,100
2018-10-09,9.64,9.64,9.62,9.62,111700
2018-10-10,9.64,9.65,9.64,9.65,13000
2018-10-11,9.66,9.68,9.66,9.68,27140
2018-10-12,9.68,9.69,9.68,9.69,329200
2018-10-15,9.69,9.70,9.69,9.70,212000
2018-10-16,9.70,9.72,9.70,9.72,245597
2018-10-17,9.72,9.74,9.72,9.72,35961
2018-10-18,9.73,9.77,9.73,9.74,398568
2018-10-19,9.76,9.78,9.76,9.76,788701
2018-10-22,9.79,9.79,9.75,9.78,160800
2018-10-23,9.79,9.83,9.79,9.83,657837
2018-10-24,9.81,9.82,9.81,9.82,29700
2018-10-25,9.81,9.81,9.81,9.81,800
2018-10-26,9.83,9.83,9.82,9.82,166848
2018-10-29,9.82,9.84,9.81,9.82,187800
2018-10-30,9.81,9.85,9.81,9.85,118745
2018-10-31,9.82,9.85,9.82,9.84,172000
2018-11-01,9.83,9.85,9.83,9.85,334600
2018-11-02,9.85,9.85,9.81,9.81,250730
2018-11-05,9.79,9.83,9.79,9.83,85300
2018-11-06,9.83,9.84,9.83,9.84,79200
2018-11-07,9.84,9.84,9.84,9.84,1300
2018-11-08,9.84,9.84,9.84,9.84,12770
2018-11-09,9.83,9.85,9.83,9.85,28000
2018-11-12,9.82,9.84,9.81,9.84,104500
2018-11-13,9.81,9.82,9.79,9.79,304500
2018-11-14,9.80,9.80,9.78,9.79,131300
2018-11-15,9.80,9.80,9.77,9.79,442498
2018-11-16,9.78,9.82,9.78,9.82,526098
2018-11-19,9.78,9.83,9.78,9.82,1799948
2018-11-20,9.83,9.86,9.82,9.86,281530
2018-11-21,9.86,9.87,9.86,9.87,201300
2018-11-22,9.86,9.87,9.86,9.87,85630
2018-11-23,9.85,9.87,9.84,9.87,1066800
2018-11-26,9.85,9.85,9.85,9.85,800
2018-11-27,9.85,9.86,9.85,9.86,645500
2018-11-28,9.86,9.86,9.86,9.86,76400
2018-11-29,9.86,9.88,9.86,9.86,437845
2018-11-30,9.87,9.87,9.87,9.87,1159300
2018-12-03,9.87,9.88,9.87,9.88,359115
2018-12-04,9.88,9.88,9.88,9.88,250500
2018-12-05,9.89,9.92,9.89,9.92,611500
2018-12-06,9.91,9.94,9.91,9.93,2269274
2018-12-07,9.92,9.93,9.92,9.93,106100
2018-12-10,9.93,9.93,9.92,9.92,644916
2018-12-11,9.92,9.92,9.92,9.92,13200
2018-12-12,9.92,9.92,9.89,9.89,199000
2018-12-13,9.90,9.90,9.89,9.90,114800
2018-12-14,9.90,9.93,9.90,9.91,123500
2018-12-17,9.91,9.92,9.91,9.92,55100
2018-12-19,9.45,9.45,9.42,9.45,614200
2018-12-20,9.45,9.45,9.42,9.44,894321
2018-12-21,9.44,9.44,9.39,9.41,365863
2018-12-24,9.37,9.42,9.37,9.42,138700
2018-12-25,9.43,9.47,9.42,9.46,10300
2018-12-26,9.45,9.46,9.43,9.46,632333
2018-12-27,9.45,9.46,9.45,9.46,252400
2018-12-28,9.46,9.49,9.46,9.48,105600
2019-01-02,9.48,9.49,9.48,9.49,142700
2019-01-03,9.50,9.50,9.49,9.50,307300
2019-01-04,9.53,9.56,9.52,9.56,206100
2019-01-07,9.55,9.56,9.55,9.56,42300
2019-01-08,9.54,9.56,9.54,9.56,189625
2019-01-09,9.56,9.62,9.56,9.61,197606
2019-01-10,9.61,9.63,9.61,9.63,319400
2019-01-14,9.60,9.63,9.60,9.61,80300
2019-01-15,9.61,9.65,9.61,9.64,435906
2019-01-16,9.63,9.63,9.63,9.63,40000
2019-01-17,9.64,9.66,9.64,9.66,129000
2019-01-18,9.64,9.68,9.64,9.66,805267
2019-01-21,9.66,9.67,9.64,9.65,200300
2019-01-22,9.64,9.65,9.63,9.63,335700
2019-01-23,9.64,9.64,9.63,9.63,116500
2019-01-24,9.66,9.66,9.63,9.66,581253
2019-01-25,9.67,9.67,9.64,9.67,324800
2019-01-28,9.67,9.67,9.67,9.67,27985
2019-01-29,9.68,9.68,9.67,9.67,38700
2019-01-30,9.68,9.68,9.67,9.67,112800
2019-01-31,9.70,9.74,9.65,9.70,399878
2019-02-01,9.68,9.68,9.68,9.68,9000
2019-02-11,9.76,9.76,9.65,9.75,602500
2019-02-12,9.70,9.71,9.70,9.71,92900
2019-02-13,9.74,9.76,9.72,9.73,74500
2019-02-14,9.74,9.74,9.74,9.74,3400
2019-02-15,9.73,9.75,9.71,9.73,101628
2019-02-18,9.73,9.74,9.72,9.72,214002
2019-02-19,9.71,9.71,9.69,9.69,75884
2019-02-20,9.69,9.70,9.68,9.70,161900
2019-02-21,9.69,9.72,9.69,9.72,381085
2019-02-25,9.69,9.69,9.65,9.65,21200
2019-02-26,9.67,9.67,9.64,9.64,42000
2019-02-27,9.71,9.71,9.64,9.65,395700
2019-02-28,9.63,9.66,9.63,9.66,4134092
2019-03-01,9.66,9.69,9.66,9.68,3002751
2019-03-04,9.66,9.71,9.66,9.71,2716438
2019-03-05,9.70,9.72,9.70,9.71,2043232
2019-03-06,9.71,9.72,9.70,9.70,8351340
2019-03-07,9.70,9.70,9.69,9.70,4753016
2019-03-08,9.69,9.72,9.69,9.72,7717291
2019-03-11,9.70,9.72,9.70,9.71,1549077
2019-03-12,9.71,9.72,9.71,9.72,1959088
2019-03-13,9.71,9.72,9.71,9.71,1942572
2019-03-14,9.72,9.73,9.72,9.72,5139670
2019-03-15,9.73,9.73,9.73,9.73,1883937
2019-03-18,9.74,9.74,9.71,9.73,2862450
2019-03-19,9.71,9.73,9.70,9.72,2996870
2019-03-20,9.72,9.72,9.70,9.71,2455106
2019-03-21,9.71,9.73,9.71,9.72,1771224
2019-03-22,9.72,9.73,9.71,9.73,1657900
2019-03-25,9.75,9.82,9.75,9.81,1775549
2019-03-26,9.80,9.85,9.80,9.85,1468331
2019-03-27,9.84,9.85,9.83,9.84,1488124
2019-03-28,9.83,9.84,9.82,9.83,678700
2019-03-29,9.84,9.84,9.83,9.83,1427300
2019-04-01,9.83,9.83,9.71,9.81,1169211
2019-04-02,9.81,9.82,9.78,9.82,1153011
2019-04-03,9.82,9.83,9.81,9.81,2786423
2019-04-04,9.82,9.82,9.81,9.82,78200
2019-04-08,9.80,9.82,9.80,9.81,1184400
2019-04-09,9.80,9.83,9.80,9.83,3306955
2019-04-10,9.83,9.84,9.82,9.83,892800
2019-04-11,9.83,9.84,9.83,9.83,551300
2019-04-12,9.84,9.85,9.83,9.85,2436502
2019-04-15,9.84,9.84,9.83,9.83,289570
2019-04-16,9.85,9.85,9.82,9.82,2064600
2019-04-17,9.82,9.82,9.81,9.81,1121921
2019-04-18,9.82,9.84,9.82,9.83,7285082
2019-04-19,9.84,9.84,9.84,9.84,720000
2019-04-22,9.84,9.84,9.83,9.83,608900
2019-04-23,9.82,9.83,9.82,9.83,38000
2019-04-24,9.82,9.82,9.80,9.82,199800
2019-04-25,9.83,9.83,9.82,9.82,209500
2019-04-26,9.81,9.82,9.81,9.82,42500
2019-04-29,9.82,9.83,9.81,9.83,2297100
2019-04-30,9.80,9.81,9.80,9.81,1100
2019-05-06,9.80,9.99,8.85,9.83,1035569
2019-05-07,9.81,9.83,9.71,9.83,574269
2019-05-08,9.82,9.83,9.82,9.83,151300
2019-05-09,9.84,9.85,9.84,9.84,1299500
2019-05-10,9.84,9.84,9.83,9.83,271600
2019-05-13,9.83,9.84,9.83,9.84,359200
2019-05-14,9.85,9.86,9.85,9.86,516200
2019-05-15,9.86,9.86,9.86,9.86,564600
2019-05-16,9.86,9.87,9.85,9.87,1869280
2019-05-17,9.85,9.87,9.85,9.85,428300
2019-05-20,9.86,9.88,9.85,9.85,264610
2019-05-21,9.84,9.86,9.84,9.86,60082
2019-05-22,9.87,9.87,9.86,9.87,339623
2019-05-23,9.86,9.87,9.86,9.87,58000
2019-05-24,9.86,9.86,9.86,9.86,266800
2019-05-27,9.86,9.86,9.86,9.86,298660
2019-05-28,9.86,9.86,9.86,9.86,14300
2019-05-29,9.87,9.88,9.87,9.87,28500
2019-05-30,9.86,9.88,9.85,9.87,263300
2019-05-31,9.87,9.88,9.87,9.87,220500
2019-06-03,9.87,9.87,9.87,9.87,15000
2019-06-04,9.87,9.87,9.86,9.86,17700
2019-06-05,9.88,9.88,9.86,9.86,2800
2019-06-06,9.88,9.89,9.86,9.89,358900
2019-06-10,9.88,9.90,9.88,9.88,34460
2019-06-11,9.88,9.88,9.87,9.87,22300
2019-06-12,9.89,9.89,9.89,9.89,112960
2019-06-13,9.88,9.89,9.88,9.89,22400
2019-06-14,9.89,9.89,9.88,9.88,25482
2019-06-17,9.89,9.89,9.89,9.89,33900
2019-06-19,9.89,9.89,9.89,9.89,570700
2019-06-20,9.90,9.90,9.88,9.88,99800
2019-06-21,9.89,9.90,9.88,9.88,58700
2019-06-24,9.89,9.89,9.86,9.88,146100
2019-06-26,9.88,9.88,9.87,9.88,57200
2019-06-27,9.89,9.89,9.89,9.89,78900
2019-06-28,9.89,9.89,9.89,9.89,3000
2019-07-01,9.91,9.91,9.89,9.91,279784
2019-07-02,9.91,9.91,9.89,9.89,4909
2019-07-03,9.89,9.89,9.89,9.89,8
2019-07-04,9.92,9.92,9.90,9.90,7500
2019-07-05,9.90,9.93,9.90,9.93,41793
2019-07-08,9.93,9.93,9.93,9.93,10000
2019-07-09,9.91,9.91,9.91,9.91,100
2019-07-11,9.93,9.93,9.91,9.92,64700
2019-07-12,9.91,9.91,9.91,9.91,70002
2019-07-15,9.89,9.91,9.89,9.91,38123
2019-07-17,9.91,9.92,9.91,9.92,178723
2019-07-18,9.92,9.92,9.92,9.92,230900
2019-07-22,9.93,9.93,9.91,9.91,12100
2019-07-23,9.91,9.92,9.91,9.92,20801
2019-07-24,9.93,9.94,9.93,9.94,93100
2019-07-25,9.94,9.95,9.94,9.95,850800
2019-07-26,9.96,9.96,9.95,9.95,50200
2019-07-29,9.94,9.95,9.94,9.95,98785
2019-07-30,9.93,9.95,9.92,9.92,147700
2019-07-31,9.95,9.95,9.95,9.95,270000
2019-08-05,9.93,9.97,9.93,9.96,211382
2019-08-06,9.96,9.96,9.96,9.96,40793
2019-08-07,9.98,9.99,9.97,9.99,384300
2019-08-08,9.97,9.97,9.97,9.97,100
2019-08-09,10.00,10.00,9.99,9.99,524895
2019-08-13,10.01,10.01,10.01,10.01,529082
2019-08-14,10.01,10.02,10.01,10.02,15600
2019-08-15,10.02,10.06,10.02,10.06,181300
2019-08-16,10.06,10.07,10.06,10.07,261000
2019-08-20,10.05,10.06,10.05,10.06,41000
2019-08-22,10.06,10.06,10.06,10.06,80000
2019-08-23,10.06,10.06,10.06,10.06,78100
2019-08-27,10.06,10.08,10.05,10.08,577016
2019-08-28,10.06,10.07,10.06,10.06,148600
2019-08-29,10.07,10.07,10.07,10.07,66200
2019-08-30,10.05,10.08,10.05,10.08,2351
2019-09-02,10.08,10.10,10.08,10.10,108451
2019-09-03,10.10,10.12,10.10,10.12,400751
2019-09-04,10.14,10.14,10.14,10.14,100
2019-09-05,10.14,10.14,10.14,10.14,5000
2019-09-06,10.11,10.13,10.11,10.13,2190800
2019-09-11,10.09,10.09,10.09,10.09,600
2019-09-12,10.11,10.11,10.11,10.11,2000
2019-09-16,10.10,10.11,10.10,10.11,30100
2019-09-17,10.10,10.11,10.10,10.10,411300
2019-09-18,10.11,10.11,10.11,10.11,249886
2019-09-20,10.13,10.13,10.13,10.13,100
2019-09-23,10.12,10.13,10.12,10.13,400600
2019-09-24,10.12,10.12,10.12,10.12,564000
2019-09-25,10.13,10.13,10.13,10.13,10300
2019-09-26,10.13,10.13,10.12,10.12,195800
2019-09-27,10.12,10.12,10.12,10.12,131500
2019-09-30,10.13,10.14,10.13,10.14,40400
2019-10-08,10.13,10.13,10.13,10.13,130000
2019-10-09,10.14,10.14,10.14,10.14,6800
2019-10-11,10.14,10.14,10.14,10.14,70300
2019-10-14,10.13,10.13,10.13,10.13,200000
2019-10-15,10.13,10.13,10.13,10.13,110000
2019-10-16,10.13,10.13,10.12,10.12,500000
2019-10-17,10.13,10.13,10.13,10.13,100800
2019-10-18,10.14,10.14,10.14,10.14,99400
2019-10-21,10.14,10.15,10.14,10.15,2907600
2019-10-22,10.16,10.16,10.16,10.16,380000
2019-10-23,10.15,10.15,10.15,10.15,291800
2019-10-28,10.15,10.16,10.15,10.15,213300
2019-10-29,10.15,10.15,10.14,10.14,6700
2019-10-30,10.15,10.15,10.15,10.15,139800
2019-10-31,10.15,10.16,10.15,10.16,76000
2019-11-04,10.15,10.15,10.15,10.15,168000
2019-11-05,10.16,10.17,10.16,10.17,625000
2019-11-06,10.17,10.19,10.17,10.19,73500
2019-11-08,10.18,10.19,10.18,10.19,520000
2019-11-11,10.18,10.19,10.18,10.19,752300
2019-11-12,10.19,10.21,10.19,10.20,1087459
2019-11-13,10.20,10.21,10.20,10.20,783000
2019-11-15,10.19,10.20,10.19,10.20,97000
2019-11-18,10.20,10.21,10.20,10.21,328101
2019-11-19,10.19,10.21,10.19,10.21,200
2019-11-20,10.21,10.22,10.21,10.22,367900
2019-11-21,10.21,10.22,10.21,10.22,50500
2019-11-22,10.23,10.23,10.23,10.23,3100
2019-11-25,10.21,10.22,10.21,10.22,888102
2019-11-26,10.22,10.22,10.22,10.22,3177600
2019-11-27,10.23,10.24,10.23,10.24,310564
2019-11-28,10.23,10.25,10.23,10.24,171428
2019-11-29,10.23,10.23,10.23,10.23,10000
2019-12-02,10.23,10.23,10.23,10.23,139800
2019-12-03,10.23,10.23,10.23,10.23,28500
2019-12-04,10.23,10.23,10.23,10.23,2918970
2019-12-05,10.23,10.23,10.23,10.23,1472301
2019-12-06,10.24,10.24,10.23,10.24,544470
2019-12-09,10.25,10.25,10.24,10.24,299100
2019-12-10,10.24,10.24,10.24,10.24,101653
2019-12-11,10.24,10.24,10.24,10.24,290600
2019-12-12,10.25,10.25,10.25,10.25,20000
2019-12-13,10.25,10.25,10.24,10.25,526700
2019-12-16,10.25,10.26,10.25,10.25,213600
2019-12-18,9.80,9.80,9.79,9.79,1264800
2019-12-19,9.78,9.79,9.78,9.78,105900
2019-12-20,9.78,9.79,9.78,9.79,306507
2019-12-23,9.79,9.80,9.79,9.80,309765
2019-12-24,9.80,9.82,9.80,9.81,1187750
2019-12-25,9.81,9.82,9.81,9.81,158965
2019-12-26,9.82,9.83,9.82,9.83,188400
2019-12-30,9.82,9.83,9.82,9.83,112019
2019-12-31,9.83,9.83,9.83,9.83,1394100
2020-01-02,9.83,9.84,9.83,9.83,99954
2020-01-03,9.83,9.84,9.83,9.84,3803715
2020-01-06,9.86,9.88,9.86,9.86,140000
2020-01-07,9.84,9.85,9.84,9.85,188200
2020-01-08,9.84,9.85,9.84,9.85,574475
2020-01-09,9.86,9.86,9.85,9.85,843000
2020-01-10,9.85,9.86,9.84,9.85,209225
2020-01-13,9.85,9.85,9.85,9.85,186196
2020-01-14,9.84,9.85,9.83,9.85,220000
2020-01-15,9.85,9.85,9.85,9.85,1981
2020-01-16,9.85,9.85,9.85,9.85,80000
2020-01-17,9.86,9.86,9.86,9.86,154000
2020-01-20,9.85,9.87,9.85,9.87,295200
2020-01-21,9.85,9.86,9.85,9.86,117924
2020-01-22,9.85,9.85,9.85,9.85,195300
2020-01-23,9.86,9.87,9.85,9.85,405724
2020-02-03,9.86,9.86,9.85,9.85,325500
2020-02-04,9.87,9.87,9.85,9.85,72462
2020-02-05,9.87,9.88,9.86,9.88,635601
2020-02-06,9.89,9.90,9.89,9.89,329670
2020-02-07,9.90,9.92,9.90,9.92,870700
2020-02-10,9.92,9.95,9.92,9.95,533275
2020-02-11,9.95,9.95,9.95,9.95,122575
2020-02-12,9.97,9.97,9.97,9.97,20000
2020-02-14,9.98,9.98,9.98,9.98,6500
2020-02-17,9.99,10.01,9.99,10.01,417700
2020-02-18,10.02,10.02,10.02,10.02,181200
2020-02-19,10.00,10.00,10.00,10.00,2000
2020-02-20,10.02,10.02,10.00,10.00,269800
2020-02-21,10.00,10.00,10.00,10.00,89000
2020-02-24,9.98,9.99,9.98,9.99,51800
2020-02-25,9.99,10.01,9.99,10.01,84600
2020-02-28,10.00,10.00,10.00,10.00,20000
2020-03-03,10.01,10.01,10.01,10.01,100
2020-03-04,9.99,10.02,9.99,10.02,121608
2020-03-05,10.01,10.02,10.01,10.02,86000
2020-03-09,10.02,10.03,10.02,10.02,467307
2020-03-10,10.02,10.03,10.02,10.02,260346
