Date,Open,High,Low,Close,Vol
2020-09-03,10.28,10.28,10.28,10.28,1000
2020-09-09,10.12,10.20,10.12,10.20,10100
2020-09-10,10.18,10.19,10.18,10.18,22040
2020-09-11,10.11,10.11,10.11,10.11,35
2020-09-15,10.12,10.12,10.12,10.12,8468
2020-09-21,10.25,10.25,10.25,10.25,600
2020-09-22,10.30,10.30,10.29,10.29,2800
2020-09-24,10.27,10.27,10.26,10.26,7359
2020-09-25,10.26,10.37,10.26,10.35,154844
2020-09-28,10.35,10.36,10.30,10.36,78082
2020-09-29,10.20,10.23,10.20,10.23,3426
2020-10-12,10.39,10.40,10.35,10.35,291637
2020-10-15,10.30,10.30,10.30,10.30,26037
2020-10-19,10.38,10.38,10.37,10.37,34900
2020-10-20,10.38,10.38,10.37,10.37,39096
2020-10-21,10.37,10.37,10.37,10.37,23
2020-10-22,10.30,10.30,10.30,10.30,261100
2020-10-23,10.30,10.30,10.30,10.30,129100
2020-10-27,10.30,10.30,10.30,10.30,109800
2020-10-30,10.02,10.02,10.02,10.02,100
2020-11-04,9.82,9.82,9.82,9.82,379161
2020-11-06,9.98,9.98,9.98,9.98,22400
2020-11-09,10.00,10.10,9.99,10.07,105405
2020-11-10,9.99,10.00,9.99,9.99,56600
2020-11-12,10.25,10.25,10.25,10.25,400
2020-11-13,9.82,9.82,9.82,9.82,100
2020-11-24,9.99,9.99,9.99,9.99,3000
2020-11-25,9.82,9.82,9.82,9.82,61
2020-11-26,9.83,9.83,9.83,9.83,18303
2020-12-01,9.80,9.80,9.80,9.80,1900
2020-12-04,9.83,9.83,9.83,9.83,1002
2020-12-07,9.89,9.89,9.89,9.89,47
2020-12-08,9.91,9.91,9.91,9.91,147
2020-12-09,9.81,9.81,9.81,9.81,3
2020-12-10,9.93,9.93,9.93,9.93,3
2020-12-11,9.81,9.81,9.81,9.81,60
2020-12-14,9.98,9.98,9.83,9.83,223460
