Date,Open,High,Low,Close,Vol
2015-07-02,19.49,19.50,18.01,18.77,6822711
2015-07-03,18.60,19.00,17.30,18.76,29899140
2015-07-06,20.64,20.64,19.01,19.40,10432803
2015-07-07,18.98,19.38,18.00,18.20,5814500
2015-07-08,16.38,18.36,16.38,18.26,25766219
2015-07-09,18.00,19.80,18.00,19.80,4987574
2015-07-10,18.00,21.00,18.00,20.65,8394372
2015-07-13,19.70,20.98,19.00,20.65,8470385
2015-07-14,19.68,20.65,19.20,19.55,4639412
2015-07-15,19.16,19.55,18.38,19.55,3825107
2015-07-16,18.96,18.96,18.38,18.50,3509142
2015-07-17,18.38,19.00,18.18,19.00,7512317
2015-07-20,18.90,19.16,18.58,19.00,2851072
2015-07-21,18.99,19.13,18.68,19.00,1640359
2015-07-22,19.05,19.57,18.70,19.05,2462904
2015-07-23,18.86,20.96,18.77,20.96,21157013
2015-07-24,20.50,21.00,20.22,20.79,5531474
2015-07-27,18.90,19.74,18.71,18.80,16556856
2015-07-28,16.92,18.60,16.92,18.10,15078421
2015-07-29,17.72,18.63,17.20,18.10,6996895
2015-07-30,18.01,18.01,17.44,17.44,7289755
2015-07-31,17.00,17.10,16.00,17.06,9671850
2015-08-03,16.88,17.10,16.38,17.07,2401403
2015-08-04,17.04,17.20,16.82,17.17,5766128
2015-08-05,17.17,17.20,16.65,16.99,2083700
2015-08-06,16.82,17.00,16.31,17.00,1332300
2015-08-07,17.17,17.57,16.66,17.50,1975002
2015-08-10,17.48,18.36,17.48,18.26,2534404
2015-08-11,18.44,18.55,18.00,18.45,7288889
2015-08-12,18.18,18.55,18.00,18.45,10921744
2015-08-13,18.10,18.45,17.88,18.45,2853470
2015-08-14,18.17,18.48,18.00,18.35,13138336
2015-08-17,18.06,18.13,17.89,18.05,467600
2015-08-18,18.00,18.09,16.51,16.52,1661400
2015-08-19,16.52,18.17,15.00,18.17,57119319
2015-08-20,16.60,17.25,16.35,16.88,35193019
2015-08-21,15.50,15.90,15.19,15.19,30913120
2015-08-24,13.71,14.00,13.67,13.67,7051041
2015-08-25,12.30,12.30,12.30,12.30,3729200
2015-08-26,11.08,13.48,11.07,11.80,26040993
2015-08-27,11.75,12.20,11.18,12.10,17229114
2015-08-28,12.20,13.20,12.20,12.95,18702000
2015-08-31,12.78,12.85,12.20,12.51,26006204
2015-09-01,12.50,12.50,11.29,12.27,11168687
2015-09-02,11.60,12.49,11.45,12.25,9533540
2015-09-07,12.34,12.99,12.02,12.23,4474959
2015-09-08,12.01,12.73,11.80,12.65,8473556
2015-09-09,12.67,13.25,12.67,13.17,30102417
2015-09-10,12.82,13.06,12.68,12.95,11524401
2015-09-11,12.90,13.00,12.73,12.95,3596858
2015-09-14,12.97,12.97,11.83,12.00,2183143
2015-09-15,11.60,12.14,11.13,11.32,3762230
2015-09-16,11.38,12.45,11.14,12.39,6692288
2015-09-17,12.12,12.57,12.10,12.39,15079580
2015-09-18,12.33,12.40,12.10,12.40,12385997
2015-09-21,12.23,12.58,12.04,12.55,17433815
2015-09-22,12.44,12.69,12.35,12.60,12226663
2015-09-23,12.43,12.43,12.14,12.34,7599154
2015-09-24,12.37,12.45,12.30,12.39,3887000
2015-09-25,12.30,12.38,11.84,11.97,2936200
2015-09-28,11.97,12.10,11.83,12.05,1015500
2015-09-29,11.84,12.05,11.11,12.05,13238600
2015-09-30,11.70,12.00,11.57,11.79,13756646
2015-10-08,12.31,12.97,12.31,12.97,30749539
2015-10-09,12.77,13.07,12.77,12.98,8351027
2015-10-12,12.93,14.00,12.93,13.86,16679846
2015-10-13,13.68,13.88,13.60,13.88,9992517
2015-10-14,13.75,13.80,13.62,13.77,8469160
2015-10-15,13.65,14.20,13.62,14.20,18216626
2015-10-16,14.16,14.36,14.16,14.31,6608761
2015-10-19,14.40,14.40,14.00,14.34,6852702
2015-10-20,14.23,14.68,14.22,14.55,19984300
2015-10-21,14.69,14.86,14.24,14.55,23006427
2015-10-22,14.25,14.45,14.12,14.32,6356473
2015-10-23,14.22,14.49,14.10,14.40,12202072
2015-10-26,14.50,14.78,14.32,14.49,4185153
2015-10-27,14.32,14.40,13.64,14.33,2992813
2015-10-28,14.30,14.32,14.00,14.08,1242373
2015-10-29,13.99,14.15,13.99,14.10,1010617
2015-10-30,14.02,14.33,13.50,14.30,6886262
2015-11-02,14.00,14.35,13.88,14.18,5388874
2015-11-03,14.19,14.30,14.03,14.18,16407443
2015-11-04,14.18,15.10,14.17,15.09,10998537
2015-11-05,15.02,15.60,14.79,15.35,33105270
2015-11-06,15.29,15.58,15.13,15.50,23300293
2015-11-09,15.24,16.00,15.24,15.85,39773250
2015-11-10,15.68,15.80,15.58,15.76,13632378
2015-11-11,15.72,15.77,15.58,15.76,9254601
2015-11-12,15.80,15.80,15.48,15.77,19957926
2015-11-13,15.71,15.71,15.20,15.30,4800294
2015-11-16,15.20,15.42,14.90,15.42,11550069
2015-11-17,15.48,15.67,15.40,15.49,18326301
2015-11-18,15.50,15.50,15.14,15.19,5917000
2015-11-19,15.19,15.36,15.16,15.32,2495700
2015-11-20,15.39,15.39,15.20,15.32,10488050
2015-11-23,15.34,15.34,15.13,15.15,6692900
2015-11-24,15.06,15.15,14.88,15.08,5005700
2015-11-25,15.05,15.38,15.00,15.30,11317239
2015-11-26,15.30,15.39,15.15,15.33,19605913
2015-11-27,15.29,15.29,14.10,14.67,9716558
2015-11-30,14.59,14.80,14.23,14.66,3925900
2015-12-01,14.47,14.68,14.30,14.68,21767161
2015-12-02,14.59,15.37,14.48,15.30,41969424
2015-12-03,15.28,15.60,15.10,15.55,32234079
2015-12-04,15.43,15.43,15.11,15.30,19198270
2015-12-07,15.21,15.35,15.16,15.24,3969006
2015-12-08,15.16,15.20,14.89,15.00,11317105
2015-12-09,15.00,15.15,14.90,15.03,6543105
2015-12-10,15.03,15.26,15.00,15.04,10492470
2015-12-11,15.03,15.03,14.30,14.80,48356699
2015-12-14,14.58,15.15,14.41,15.08,13495183
2015-12-15,15.01,15.30,15.00,15.12,9104667
2015-12-16,15.07,15.30,15.07,15.18,9155745
2015-12-17,15.20,15.46,15.20,15.38,26836542
2015-12-18,15.35,15.75,15.30,15.68,25345542
2015-12-21,15.67,16.50,15.60,16.45,28636440
2015-12-22,16.50,16.59,16.40,16.50,16643937
2015-12-23,16.53,16.73,16.45,16.53,13686419
2015-12-24,16.49,16.55,16.13,16.53,8209928
2015-12-25,16.50,16.60,16.35,16.58,8010900
2015-12-28,16.63,16.64,16.04,16.22,3328300
2015-12-29,16.22,16.37,15.84,16.35,5248382
2015-12-30,16.34,16.45,16.14,16.45,27516784
2015-12-31,16.31,16.56,16.30,16.45,28741679
2016-01-04,16.45,16.45,15.30,15.35,4972600
2016-01-05,14.85,15.50,14.85,15.37,7407184
2016-01-06,15.05,15.25,14.75,15.10,12065020
2016-01-07,14.82,14.82,13.59,13.59,1554676
2016-01-08,13.90,14.30,13.01,13.85,23460787
2016-01-11,13.63,13.68,13.00,13.07,12478500
2016-01-12,12.86,13.18,12.86,13.10,6764153
2016-01-13,13.10,13.10,12.30,12.35,13220892
2016-01-14,12.10,12.75,11.90,12.68,19371424
2016-01-15,12.45,12.45,12.10,12.16,8331100
2016-01-18,11.98,13.00,11.50,12.80,42812440
2016-01-19,12.29,13.11,12.05,13.10,82852915
2016-01-20,12.62,12.62,12.20,12.37,54034252
2016-01-21,12.09,12.29,11.70,11.76,10738913
2016-01-22,11.90,11.98,11.54,11.75,7603000
2016-01-25,11.80,11.86,11.61,11.71,20757621
2016-01-26,11.70,11.70,10.64,10.68,11240350
2016-01-27,10.68,10.78,10.10,10.57,16242185
2016-01-28,10.50,10.63,10.11,10.17,7307500
2016-01-29,10.17,10.73,10.17,10.63,16342500
2016-02-01,10.65,10.72,10.33,10.47,5536699
2016-02-02,10.57,11.11,10.51,10.94,55328586
2016-02-03,10.80,10.95,10.60,10.80,14459665
2016-02-04,10.90,11.20,10.90,11.15,34319500
2016-02-05,11.17,11.23,11.03,11.05,13430300
2016-02-15,10.75,11.08,10.22,10.97,5881100
2016-02-16,10.93,11.41,10.93,11.41,12647600
2016-02-17,11.34,11.55,11.32,11.50,11218910
2016-02-18,11.56,11.60,11.46,11.50,3951909
2016-02-19,11.40,11.60,11.40,11.50,31888619
2016-02-22,11.60,11.88,11.56,11.85,23003210
2016-02-23,11.86,11.86,11.66,11.84,45940400
2016-02-24,11.71,11.89,11.70,11.86,23573600
2016-02-25,11.78,11.80,10.67,11.75,114031384
2016-02-26,10.90,11.11,10.58,10.92,25089950
2016-02-29,10.83,10.83,10.04,10.18,8924310
2016-03-01,10.20,10.66,10.06,10.51,9218445
2016-03-02,10.60,11.56,10.54,11.37,82706644
2016-03-03,11.32,11.35,11.20,11.29,36302350
2016-03-04,11.28,11.48,11.11,11.41,8804600
2016-03-07,11.42,11.67,11.39,11.47,3666100
2016-03-08,11.40,11.41,10.82,11.41,15866560
2016-03-09,11.23,11.24,11.00,11.17,4591920
2016-03-10,11.11,11.40,10.90,10.90,4165000
2016-03-11,10.75,11.04,10.52,10.84,4193200
2016-03-14,11.00,11.56,10.82,11.35,32036295
2016-03-15,11.27,11.31,11.12,11.28,5902400
2016-03-16,11.28,11.37,11.21,11.30,5973500
2016-03-17,11.30,11.66,11.30,11.48,35678800
2016-03-18,11.55,11.89,11.50,11.89,29190500
2016-03-21,11.97,12.32,11.91,12.28,19631887
2016-03-22,12.21,12.40,12.20,12.27,11008453
2016-03-23,12.27,12.37,12.15,12.30,4749650
2016-03-24,12.21,12.29,11.99,12.00,8946900
2016-03-25,12.10,12.19,12.01,12.13,5471400
2016-03-28,12.14,12.46,12.02,12.04,20658900
2016-03-29,12.07,12.07,11.75,11.83,3229900
2016-03-30,11.84,12.40,11.84,12.38,8874795
2016-03-31,12.39,12.62,12.39,12.45,8515447
2016-04-01,12.50,12.50,12.13,12.45,6983800
2016-04-05,12.28,12.74,12.28,12.60,29330965
2016-04-06,12.65,12.69,12.51,12.62,5924273
2016-04-07,12.62,12.75,12.41,12.41,5075300
2016-04-08,12.28,12.36,12.07,12.26,5103773
2016-04-11,12.35,12.58,12.35,12.50,5286973
2016-04-12,12.42,12.49,12.35,12.44,2669400
2016-04-13,12.45,12.80,12.45,12.57,30095398
2016-04-14,12.65,12.76,12.62,12.75,5115644
2016-04-15,12.75,12.82,12.72,12.76,5787895
2016-04-18,12.61,12.61,12.44,12.53,4136863
2016-04-19,12.50,12.64,12.45,12.54,3095297
2016-04-20,12.58,12.61,11.55,12.11,5982231
2016-04-21,11.89,12.19,11.88,12.07,3175731
2016-04-22,11.90,12.15,11.90,12.15,2506100
2016-04-25,12.01,12.18,11.93,12.15,2848900
2016-04-26,12.16,12.28,12.02,12.19,2139302
2016-04-27,12.24,12.35,12.19,12.25,1602793
2016-04-28,12.18,12.27,12.07,12.24,2028700
2016-04-29,12.21,12.48,12.21,12.42,5570962
2016-05-03,12.36,12.86,12.35,12.86,5081105
2016-05-04,12.83,12.84,12.74,12.77,1387200
2016-05-05,12.77,12.79,12.62,12.74,2191909
2016-05-06,12.75,12.75,12.20,12.31,2291300
2016-05-09,12.20,12.20,11.76,11.88,2885800
2016-05-10,11.72,11.90,11.63,11.86,4063187
2016-05-11,11.89,12.13,11.71,12.06,2653400
2016-05-12,11.86,12.02,11.53,12.01,1433100
2016-05-13,12.02,12.18,11.70,11.82,4589089
2016-05-16,11.70,11.97,11.70,11.97,2122900
2016-05-17,11.98,11.98,11.71,11.90,1595789
2016-05-18,11.80,11.80,11.56,11.69,1688500
2016-05-19,11.60,11.87,11.60,11.71,2086700
2016-05-20,11.69,11.77,11.58,11.76,1436500
2016-05-23,11.79,11.92,11.79,11.83,9993000
2016-05-24,11.80,11.81,11.72,11.73,2078800
2016-05-25,11.76,11.84,11.72,11.75,1367400
2016-05-26,11.74,11.80,11.61,11.75,2268500
2016-05-27,11.71,11.75,11.66,11.72,719600
2016-05-30,11.70,11.80,11.56,11.74,2075700
2016-05-31,11.80,12.34,11.80,12.34,17681900
2016-06-01,12.43,12.49,12.32,12.38,5844088
2016-06-02,12.31,12.45,12.20,12.38,4173000
2016-06-03,12.39,12.77,12.33,12.69,7740999
2016-06-06,12.69,12.73,12.56,12.69,1748100
2016-06-07,12.70,12.75,12.57,12.67,1443400
2016-06-08,12.60,12.72,12.35,12.61,4687000
2016-06-13,12.45,12.48,12.03,12.10,3431000
2016-06-14,12.10,12.12,11.86,12.07,1442200
2016-06-15,11.99,12.44,11.99,12.35,2575600
2016-06-16,12.32,12.36,12.15,12.27,1734300
2016-06-17,12.30,12.52,12.21,12.40,2394900
2016-06-20,12.34,12.48,12.16,12.40,1551800
2016-06-21,12.48,12.56,12.16,12.27,1256400
2016-06-22,12.20,12.43,12.17,12.43,2560700
2016-06-23,12.44,12.45,12.18,12.32,2746300
2016-06-24,12.31,12.35,11.92,12.20,5221641
2016-06-27,12.14,12.38,12.03,12.33,6211700
2016-06-28,12.21,12.35,12.15,12.34,4110231
2016-06-29,12.38,12.47,12.28,12.41,2752331
2016-06-30,12.42,12.51,12.39,12.48,3816500
2016-07-01,12.51,12.58,12.43,12.56,1768800
2016-07-04,12.55,12.97,12.49,12.97,7014500
2016-07-05,13.30,13.38,13.12,13.29,7757221
2016-07-06,12.98,13.15,12.97,13.14,6809581
2016-07-07,13.07,13.13,13.00,13.05,4608781
2016-07-08,13.00,13.00,12.82,12.88,3861100
2016-07-11,12.96,13.21,12.91,12.98,2408081
2016-07-12,12.99,13.58,12.99,13.58,5018100
2016-07-13,13.73,13.84,13.58,13.64,4667430
2016-07-14,13.51,13.62,13.41,13.54,1922200
2016-07-15,13.65,13.72,13.51,13.64,2769343
2016-07-18,13.65,13.72,13.54,13.61,1409960
2016-07-19,13.47,13.60,13.37,13.54,1873544
2016-07-20,13.56,13.59,13.43,13.44,1093200
2016-07-21,13.50,13.73,13.50,13.62,1190700
2016-07-22,13.60,13.60,13.31,13.39,2370500
2016-07-25,13.45,13.53,13.35,13.42,785200
2016-07-26,13.41,13.65,13.40,13.65,2315681
2016-07-27,13.68,13.79,13.15,13.26,2309130
2016-07-28,13.19,13.54,13.19,13.42,2700530
2016-07-29,13.40,13.60,13.38,13.38,3313605
2016-08-01,13.39,13.39,13.07,13.25,2822500
2016-08-02,13.21,13.30,13.10,13.30,1816600
2016-08-03,13.27,13.31,13.22,13.29,1042100
2016-08-04,13.26,13.32,13.13,13.32,1614200
2016-08-05,13.36,13.53,13.29,13.48,1685789
2016-08-08,13.41,13.67,13.41,13.67,3716535
2016-08-09,13.60,13.83,13.60,13.83,1369979
2016-08-10,13.83,13.87,13.73,13.76,3353985
2016-08-11,13.75,13.98,13.75,13.84,4208100
2016-08-12,13.83,14.22,13.77,14.22,3417735
2016-08-15,14.40,15.24,14.37,15.10,5767766
2016-08-16,15.10,15.44,15.06,15.34,4757201
2016-08-17,15.33,15.44,15.25,15.36,1787820
2016-08-18,15.46,15.55,15.22,15.34,8229073
2016-08-19,15.34,15.34,15.15,15.25,6599500
2016-08-22,15.25,15.25,14.83,14.87,6141900
2016-08-23,14.87,15.14,14.81,14.91,4699065
2016-08-24,14.93,14.96,14.76,14.94,4767678
2016-08-25,14.81,14.88,14.70,14.84,8061709
2016-08-26,14.87,15.05,14.74,14.80,8947045
2016-08-29,14.88,14.89,14.65,14.65,4463312
2016-08-30,14.66,14.78,14.52,14.62,5689668
2016-08-31,14.59,14.80,14.57,14.70,13541032
2016-09-01,14.69,14.70,14.50,14.54,6648463
2016-09-02,14.89,15.19,14.82,14.87,43538046
2016-09-05,14.82,14.87,14.56,14.65,16211080
2016-09-06,14.56,14.58,14.28,14.48,51554765
2016-09-07,14.45,14.50,14.31,14.32,19539617
2016-09-08,14.30,14.31,13.99,14.10,16913071
2016-09-09,14.13,14.15,13.90,13.91,13516210
2016-09-12,13.46,13.57,13.21,13.33,12585548
2016-09-13,13.38,13.39,13.22,13.25,1807032
2016-09-14,13.21,13.24,13.04,13.13,4355591
2016-09-19,13.12,13.27,13.12,13.27,5595793
2016-09-20,13.28,13.28,13.22,13.23,1654067
2016-09-21,13.20,13.34,13.20,13.32,3562880
2016-09-22,13.36,13.51,13.36,13.44,3129350
2016-09-23,13.44,13.46,13.06,13.29,3700233
2016-09-26,13.22,13.28,12.89,12.90,3696433
2016-09-27,12.84,12.98,12.60,12.98,3359853
2016-09-28,12.98,13.04,12.81,12.96,2932700
2016-09-29,12.98,13.09,12.95,13.03,2507110
2016-09-30,12.99,13.20,12.99,13.12,2315700
2016-10-10,13.22,13.32,13.08,13.28,3969833
2016-10-11,13.26,13.39,13.21,13.30,1872033
2016-10-12,13.24,13.35,13.20,13.25,2539400
2016-10-13,13.25,13.30,13.18,13.21,9318284
2016-10-14,13.18,13.18,13.07,13.16,3289640
2016-10-17,13.12,13.15,12.88,12.92,4474300
2016-10-18,12.83,13.09,12.83,13.09,4221870
2016-10-19,13.13,13.18,13.03,13.05,2287900
2016-10-20,13.05,13.11,13.02,13.08,3323700
2016-10-21,13.04,13.19,13.03,13.10,4789427
2016-10-24,13.16,13.44,13.12,13.37,5230123
2016-10-25,13.37,13.42,13.31,13.34,2552700
2016-10-26,13.34,13.42,13.25,13.34,2462100
2016-10-27,13.34,13.34,13.22,13.30,1672330
2016-10-28,13.23,13.38,13.23,13.26,1529988
2016-10-31,13.21,13.26,13.12,13.24,1276400
2016-11-01,13.17,13.42,13.17,13.42,2187953
2016-11-02,13.38,13.38,13.22,13.28,2296086
2016-11-03,13.27,13.37,13.26,13.35,2554633
2016-11-04,13.30,13.37,13.25,13.30,1064600
2016-11-07,13.26,13.30,13.22,13.26,1441300
2016-11-08,13.30,13.38,13.12,13.33,1838805
2016-11-09,13.32,13.32,13.06,13.15,2097900
2016-11-10,13.29,13.42,13.27,13.42,4488940
2016-11-11,13.42,13.48,13.30,13.48,3962805
2016-11-14,13.48,13.69,13.35,13.53,6802850
2016-11-15,13.60,13.69,13.51,13.68,7699210
2016-11-16,13.69,13.79,13.64,13.66,1918200
2016-11-17,13.64,13.65,13.55,13.62,721600
2016-11-18,13.62,13.65,13.54,13.62,372700
2016-11-21,13.62,13.78,13.56,13.71,2451900
2016-11-22,13.71,13.79,13.70,13.75,1660271
2016-11-23,13.75,13.89,13.75,13.80,2867061
2016-11-24,13.84,13.90,13.72,13.80,8936086
2016-11-25,13.78,13.92,13.67,13.92,10710642
2016-11-28,13.96,14.15,13.89,13.98,9303328
2016-11-29,13.97,14.41,13.85,14.25,8169326
2016-11-30,14.20,14.34,14.10,14.13,1861811
2016-12-01,14.20,14.65,14.20,14.63,8409866
2016-12-02,14.63,14.63,14.15,14.33,2986810
2016-12-05,14.11,14.14,13.89,14.03,3458100
2016-12-06,14.07,14.15,13.99,14.11,1930603
2016-12-07,14.08,14.15,13.86,14.15,5767850
2016-12-08,14.15,14.21,14.10,14.16,2477326
2016-12-09,14.16,14.44,14.16,14.38,1802500
2016-12-12,14.41,14.44,13.90,14.00,3331000
2016-12-13,13.94,14.15,13.84,14.12,4604098
2016-12-14,14.00,14.68,13.92,14.45,8334100
2016-12-15,14.31,14.47,14.10,14.18,2536600
2016-12-16,14.26,14.26,14.10,14.20,1074600
2016-12-19,14.17,14.24,14.03,14.14,1111700
2016-12-20,14.14,14.17,13.96,14.05,2257506
2016-12-21,14.08,14.19,14.08,14.15,1046200
2016-12-22,14.15,14.25,14.15,14.18,1202900
2016-12-23,14.10,14.10,13.92,14.05,846700
2016-12-26,14.01,14.08,13.80,14.08,1596142
2016-12-27,14.02,14.14,14.01,14.07,738298
2016-12-28,14.00,14.05,13.98,14.03,942410
2016-12-29,13.91,14.17,13.91,14.05,971200
2016-12-30,14.08,14.10,13.98,14.10,1298751
2017-01-03,14.00,14.34,14.00,14.19,1029500
2017-01-04,14.19,14.29,14.19,14.28,1036702
2017-01-05,14.27,14.32,14.24,14.31,1113857
2017-01-06,14.23,14.27,14.12,14.16,1114913
2017-01-09,14.05,14.22,14.05,14.15,1106588
2017-01-10,14.12,14.17,14.11,14.17,44192
2017-01-11,14.11,14.14,14.00,14.06,628400
2017-01-12,14.00,14.04,13.82,13.94,1047784
2017-01-13,13.95,14.03,13.84,13.94,575161
2017-01-16,13.94,13.94,13.52,13.79,1420602
2017-01-17,13.56,13.79,13.53,13.77,723309
2017-01-18,13.75,13.88,13.69,13.83,606000
2017-01-19,13.83,13.85,13.71,13.85,911300
2017-01-20,13.77,13.98,13.74,13.95,452100
2017-01-23,13.96,14.06,13.95,13.95,468200
2017-01-24,13.91,13.95,13.83,13.95,235700
2017-01-25,13.93,14.00,13.93,13.98,374845
2017-01-26,14.00,14.12,14.00,14.10,560578
2017-02-03,14.11,14.11,14.00,14.00,431600
2017-02-06,14.00,14.09,14.00,14.06,997172
2017-02-07,14.05,14.05,13.96,14.01,694900
2017-02-08,14.01,14.06,13.96,14.06,762299
2017-02-09,14.03,14.18,13.92,14.14,1277522
2017-02-10,14.10,14.16,14.10,14.16,856081
2017-02-13,14.19,14.35,14.16,14.33,1851171
2017-02-14,14.33,14.34,14.25,14.28,179551
2017-02-15,14.30,14.36,14.30,14.30,2193300
2017-02-16,14.29,14.35,14.29,14.35,650700
2017-02-17,14.29,14.41,14.29,14.34,2924242
2017-02-20,14.36,14.65,14.36,14.63,790941
2017-02-21,14.63,14.85,14.63,14.72,985532
2017-02-22,14.72,14.78,14.66,14.76,447324
2017-02-23,14.60,14.76,14.60,14.74,375692
2017-02-24,14.80,14.80,14.68,14.75,525000
2017-02-27,14.78,14.78,14.57,14.58,185000
2017-02-28,14.57,14.76,14.57,14.65,183300
2017-03-01,14.61,14.76,14.59,14.65,301900
2017-03-02,14.67,14.76,14.62,14.63,108401
2017-03-03,14.61,14.62,14.50,14.60,158934
2017-03-06,14.55,14.79,14.55,14.71,1114500
2017-03-07,14.65,14.98,14.65,14.98,1725934
2017-03-08,14.87,14.92,14.82,14.89,231000
2017-03-09,14.87,14.90,14.67,14.76,1365800
2017-03-10,14.82,14.88,14.77,14.87,916193
2017-03-13,14.97,15.07,14.74,15.03,1289500
2017-03-14,15.12,15.12,14.92,15.04,467113
2017-03-15,15.04,15.08,14.90,15.08,840900
2017-03-16,15.12,15.20,15.03,15.17,2077800
2017-03-17,15.05,15.19,15.05,15.08,1008054
2017-03-20,15.02,15.17,15.00,15.16,563301
2017-03-21,15.07,15.47,15.07,15.38,1470200
2017-03-22,15.38,15.42,15.15,15.37,1640854
2017-03-23,15.48,15.48,15.34,15.40,714367
2017-03-24,15.46,15.67,15.40,15.62,1706288
2017-03-27,15.62,15.79,15.62,15.69,1543950
2017-03-28,15.71,15.72,15.52,15.68,283000
2017-03-29,15.60,15.70,15.53,15.57,784950
2017-03-30,15.58,15.58,15.34,15.45,784300
2017-03-31,15.51,15.63,15.42,15.57,3136200
2017-04-05,15.67,15.75,15.55,15.75,2802201
2017-04-06,15.63,15.79,15.63,15.77,1906056
2017-04-07,15.76,15.80,15.66,15.78,649202
2017-04-10,15.70,15.77,15.67,15.70,631000
2017-04-11,15.70,15.72,15.35,15.69,1130200
2017-04-12,15.62,15.69,15.41,15.56,1096100
2017-04-13,15.48,15.74,15.48,15.68,1740795
2017-04-14,15.61,15.65,15.41,15.49,483400
2017-04-17,15.26,15.47,15.25,15.45,798940
2017-04-18,15.47,15.65,15.46,15.50,584400
2017-04-19,15.55,15.58,15.34,15.53,996356
2017-04-20,15.52,15.79,15.52,15.78,1875286
2017-04-21,15.80,15.94,15.71,15.84,1835375
2017-04-24,15.78,15.82,15.65,15.69,1117156
2017-04-25,15.62,16.10,15.61,16.06,2174332
2017-04-26,16.07,16.28,15.85,16.22,1503860
2017-04-27,16.04,16.16,15.88,16.12,974400
2017-04-28,15.88,16.11,15.81,15.96,455900
2017-05-02,15.42,15.98,15.42,15.92,191900
2017-05-03,15.95,15.96,15.70,15.87,255483
2017-05-04,15.87,15.91,15.80,15.80,469400
2017-05-05,15.69,15.79,15.69,15.76,119602
2017-05-08,15.24,15.72,15.24,15.62,166735
2017-05-09,15.69,15.69,15.01,15.47,478900
2017-05-10,15.27,15.69,15.26,15.66,809350
2017-05-11,15.40,15.65,15.40,15.65,465000
2017-05-12,15.58,15.82,15.58,15.74,149939
2017-05-15,15.82,16.00,15.82,15.98,505400
2017-05-16,15.95,16.29,15.95,16.28,357800
2017-05-17,16.25,16.27,16.15,16.20,139800
2017-05-18,16.20,16.20,16.11,16.13,129400
2017-05-19,16.19,16.29,16.08,16.27,643900
2017-05-22,16.38,16.48,16.34,16.44,361502
2017-05-23,16.46,17.30,16.46,16.88,462400
2017-05-24,16.60,16.84,16.50,16.83,493604
2017-05-25,16.92,17.19,16.78,17.19,959605
2017-05-26,17.17,17.34,17.08,17.19,260600
2017-05-31,17.36,17.48,16.95,17.16,370100
2017-06-01,17.01,17.38,17.01,17.30,385700
2017-06-02,17.17,17.28,17.03,17.27,305900
2017-06-05,17.28,17.28,17.01,17.12,208800
2017-06-06,17.20,17.35,17.12,17.35,521200
2017-06-07,17.48,17.95,17.48,17.95,816300
2017-06-08,17.97,18.47,17.75,18.42,434756
2017-06-09,18.30,18.74,18.30,18.67,826005
2017-06-12,18.71,19.10,18.65,18.77,843800
2017-06-13,18.66,18.84,18.66,18.82,799013
2017-06-14,18.69,18.82,18.33,18.42,642300
2017-06-15,18.41,18.42,18.01,18.22,425553
2017-06-16,18.37,18.37,18.01,18.11,232000
2017-06-19,17.98,18.48,17.98,18.45,928614
2017-06-20,18.47,18.58,18.29,18.37,782901
2017-06-21,18.40,19.08,18.36,19.08,1356086
2017-06-22,18.97,19.37,18.94,19.03,730900
2017-06-23,19.00,19.36,18.92,19.30,461400
2017-06-26,19.46,19.70,19.46,19.70,266500
2017-06-27,19.71,19.75,19.60,19.69,161000
2017-06-28,19.60,19.71,19.36,19.36,429800
2017-06-29,19.49,19.69,19.36,19.69,824400
2017-06-30,19.69,19.82,19.65,19.82,650600
2017-07-03,19.87,19.87,19.55,19.66,517645
2017-07-04,19.64,19.64,19.10,19.31,1414646
2017-07-05,19.34,19.64,19.18,19.61,1388800
2017-07-06,19.61,19.69,19.38,19.60,965300
2017-07-07,19.58,19.58,19.30,19.39,196472
2017-07-10,19.39,19.39,19.20,19.25,245700
2017-07-11,19.35,19.70,19.30,19.54,1078000
2017-07-12,19.54,19.59,19.11,19.33,358900
2017-07-13,19.35,19.40,19.25,19.33,723700
2017-07-14,19.36,19.43,19.21,19.35,743200
2017-07-17,19.35,19.39,19.02,19.19,516600
2017-07-18,19.09,19.18,18.80,19.04,232400
2017-07-19,19.00,19.45,19.00,19.45,643205
2017-07-20,19.49,19.63,19.30,19.63,316150
2017-07-21,19.45,19.69,19.45,19.67,15100
2017-07-24,19.67,19.85,19.38,19.82,385874
2017-07-25,19.87,19.93,19.60,19.76,445500
2017-07-26,19.60,19.78,19.20,19.51,394805
2017-07-27,19.31,19.50,19.24,19.49,355405
2017-07-28,19.46,19.53,19.42,19.50,59300
2017-07-31,19.42,19.62,19.28,19.59,273133
2017-08-01,19.49,19.63,19.49,19.63,180433
2017-08-02,19.63,19.65,19.60,19.61,88100
2017-08-03,19.61,19.65,19.30,19.47,124200
2017-08-04,19.26,19.43,19.00,19.24,151700
2017-08-07,18.90,19.48,18.90,19.44,269600
2017-08-08,19.47,19.52,19.36,19.52,569050
2017-08-09,19.56,19.95,19.54,19.83,710300
2017-08-10,19.83,20.00,19.83,19.88,1205593
2017-08-11,19.86,19.86,19.20,19.33,630700
2017-08-14,19.12,19.88,19.12,19.87,1146300
2017-08-15,19.87,20.01,19.87,19.97,395950
2017-08-16,19.85,19.95,19.77,19.93,416900
2017-08-17,19.86,19.97,19.83,19.94,96500
2017-08-18,19.79,20.00,19.79,19.98,330400
