Date,Open,High,Low,Close,Vol
2014-10-28,8.40,8.57,8.40,8.57,64100
2014-10-29,8.57,8.78,8.57,8.72,295699
2014-10-30,8.70,8.87,8.53,8.82,222865
2014-10-31,8.88,9.15,8.80,9.15,1821753
2014-11-03,9.15,9.21,9.10,9.19,446000
2014-11-04,9.08,9.16,9.00,9.14,80800
2014-11-05,8.91,9.09,8.91,9.09,95800
2014-11-06,9.06,9.06,8.86,9.00,171500
2014-11-07,9.00,9.17,8.99,9.00,484507
2014-11-10,9.11,9.29,9.10,9.28,513402
2014-11-11,9.57,9.79,9.30,9.62,1259604
2014-11-12,9.53,9.64,9.36,9.64,387104
2014-11-13,9.70,9.70,9.48,9.65,593200
2014-11-14,9.61,9.62,9.42,9.60,351500
2014-11-17,9.69,9.69,9.39,9.50,224202
2014-11-18,9.48,9.66,9.23,9.24,272755
2014-11-19,9.25,9.31,9.07,9.27,164703
2014-11-20,9.28,9.34,9.24,9.31,231803
2014-11-21,9.31,9.56,9.31,9.56,289402
2014-11-24,9.60,10.17,9.60,10.01,1947715
2014-11-25,10.07,10.18,9.91,10.16,630564
2014-11-26,10.19,11.18,10.19,11.18,2651450
2014-11-27,11.77,12.30,11.70,12.30,3207385
2014-11-28,12.59,13.53,12.59,13.53,4574659
2014-12-01,13.67,14.80,13.60,14.59,3715070
2014-12-02,13.70,16.00,13.13,15.88,4375631
2014-12-03,15.52,17.30,15.52,16.26,5826356
2014-12-04,16.00,17.89,15.30,17.89,5990321
2014-12-05,17.91,19.68,17.60,19.68,7157977
2014-12-08,19.00,19.97,17.79,19.42,10485400
2014-12-09,17.68,18.59,17.48,17.48,5030502
2014-12-10,15.73,18.97,15.73,18.00,5619879
2014-12-11,16.52,16.93,16.20,16.20,1713183
2014-12-12,14.95,15.48,14.58,14.65,3145388
2014-12-15,14.48,14.80,13.56,14.71,2327212
2014-12-16,14.61,15.58,14.61,15.50,2551706
2014-12-17,15.75,16.70,15.50,16.22,4684222
2014-12-18,16.23,16.38,15.50,15.87,2689758
2014-12-19,15.71,16.00,15.25,16.00,2099794
2014-12-22,16.07,16.85,15.99,16.20,3318996
2014-12-23,16.20,16.20,15.30,15.60,1937349
2014-12-24,15.60,15.60,14.60,14.74,1241289
2014-12-25,14.90,15.35,14.52,15.28,2077236
2014-12-26,15.40,16.09,15.28,16.09,2428593
2014-12-29,16.60,16.89,15.60,16.09,1864754
2014-12-30,15.80,16.40,15.75,16.20,1047393
2014-12-31,15.91,16.60,15.83,16.57,1616741
2015-01-05,16.59,17.80,16.59,17.43,2739931
2015-01-06,17.45,17.45,16.50,17.28,1585801
2015-01-07,17.20,17.68,17.07,17.27,1353334
2015-01-08,17.20,17.22,16.62,16.78,883123
2015-01-09,16.56,17.50,16.32,16.76,1632605
2015-01-12,16.15,16.69,16.15,16.52,658266
2015-01-13,16.48,16.52,16.00,16.50,862913
2015-01-14,16.49,16.62,16.11,16.36,547400
2015-01-15,16.42,16.90,16.08,16.86,640620
2015-01-16,16.87,17.29,16.87,17.13,779713
2015-01-19,16.50,16.50,15.42,15.42,972300
2015-01-20,15.42,15.70,15.30,15.50,580000
2015-01-21,15.50,16.45,15.50,16.39,632901
2015-01-22,16.40,16.58,16.21,16.52,1093085
2015-01-23,16.80,16.80,16.29,16.34,690200
2015-01-26,16.19,16.50,16.19,16.50,180998
2015-01-27,16.36,16.64,15.90,16.21,570126
2015-01-28,16.01,16.38,15.83,15.98,305212
2015-01-29,15.66,15.92,15.60,15.60,254950
2015-01-30,15.60,15.70,15.35,15.49,240000
2015-02-02,15.36,15.36,14.64,14.87,178201
2015-02-03,14.98,15.49,14.86,15.38,589937
2015-02-04,15.38,15.50,13.90,15.30,740937
2015-02-05,15.45,15.90,15.12,15.12,1853000
2015-02-06,15.02,15.02,14.30,14.65,384800
2015-02-09,14.27,14.85,14.27,14.60,691300
2015-02-10,14.72,15.30,14.70,15.29,614000
2015-02-11,15.25,15.44,15.22,15.25,168300
2015-02-12,14.88,15.34,14.88,15.33,190000
2015-02-13,15.39,15.71,15.30,15.50,595040
2015-02-16,14.71,15.67,14.70,15.51,495600
2015-02-17,15.65,15.79,15.59,15.76,833100
2015-02-25,15.68,15.68,15.30,15.43,389000
2015-02-26,15.24,15.90,15.16,15.90,283000
2015-02-27,15.90,16.16,15.90,15.98,713020
2015-03-02,16.10,16.19,15.96,16.14,857406
2015-03-03,15.91,15.91,15.60,15.69,235800
2015-03-04,15.60,15.96,15.41,15.77,197200
2015-03-05,15.40,15.47,15.26,15.47,413600
2015-03-06,15.31,15.57,15.31,15.33,328000
2015-03-09,15.24,15.70,14.73,15.66,262700
2015-03-10,15.60,15.67,15.33,15.63,174250
2015-03-11,15.45,15.92,15.45,15.72,474434
2015-03-12,15.65,16.58,15.65,16.21,894114
2015-03-13,16.50,17.05,16.35,16.55,1399062
2015-03-16,16.29,16.98,16.27,16.90,986100
2015-03-17,17.07,17.23,16.92,17.07,897100
2015-03-18,17.10,18.00,16.85,18.00,1579686
2015-03-19,17.99,18.28,17.61,17.88,1326100
2015-03-20,18.00,18.40,17.50,18.06,1385521
2015-03-23,18.25,18.54,18.06,18.47,1153602
2015-03-24,18.32,18.60,17.80,18.31,1202536
2015-03-25,18.31,18.40,17.93,18.23,592800
2015-03-26,18.00,18.69,17.72,18.35,898529
2015-03-27,18.33,18.50,18.10,18.39,271944
2015-03-30,18.39,19.73,18.38,19.34,1765993
2015-03-31,19.46,20.22,18.88,18.89,1793317
2015-04-01,18.90,19.65,18.90,19.63,972536
2015-04-02,19.73,19.98,19.23,19.37,680702
2015-04-03,19.35,19.68,19.13,19.61,970994
2015-04-07,19.71,20.30,19.71,20.26,1181870
2015-04-08,20.17,20.67,20.02,20.57,1370974
2015-04-09,20.60,20.97,20.16,20.43,639800
2015-04-10,20.28,21.08,19.14,21.08,717200
2015-04-13,21.37,21.84,21.23,21.58,910300
2015-04-14,21.60,21.87,21.50,21.70,642616
2015-04-15,21.53,21.69,21.04,21.48,985111
2015-04-16,21.17,21.87,20.06,21.85,1290711
2015-04-17,22.14,23.20,22.14,23.01,1409124
2015-04-20,23.01,23.90,21.49,22.90,2149726
2015-04-21,22.80,23.11,22.50,23.00,1326400
2015-04-22,23.02,23.76,23.01,23.73,1581928
2015-04-23,23.73,24.43,23.50,23.66,1317374
2015-04-24,23.23,23.66,22.70,23.38,659200
2015-04-27,23.40,23.81,23.29,23.69,1864020
2015-04-28,23.45,23.70,23.01,23.36,839004
2015-04-29,23.36,23.60,22.90,23.53,865204
2015-04-30,23.48,23.73,22.93,23.36,601290
2015-05-04,23.36,23.51,23.03,23.38,520425
2015-05-05,23.68,23.68,22.10,22.41,470029
2015-05-06,22.48,22.78,21.55,21.94,816302
2015-05-07,21.90,22.14,21.20,21.88,325404
2015-05-08,21.82,22.27,21.63,22.11,1016840
2015-05-11,22.11,22.93,22.11,22.80,743700
2015-05-12,22.31,23.18,22.31,23.10,579822
2015-05-13,23.10,23.10,22.75,22.88,791348
2015-05-14,22.76,22.91,22.61,22.70,392103
2015-05-15,22.56,22.88,21.77,22.46,1184100
2015-05-18,21.86,22.41,21.86,22.02,779400
2015-05-19,22.11,23.00,22.11,23.00,517500
2015-05-20,23.01,24.57,23.01,23.59,1001630
2015-05-21,23.59,23.98,23.41,23.94,652184
2015-05-22,24.28,24.95,23.94,24.95,1059899
2015-05-25,25.20,27.45,25.08,27.45,1771908
2015-05-26,27.45,29.50,27.45,28.99,1906289
2015-05-27,28.35,29.20,26.88,27.50,1656350
2015-05-28,27.45,27.45,24.80,24.91,1859893
2015-05-29,25.10,25.50,24.10,25.26,1064414
2015-06-01,25.25,26.92,24.70,26.92,1517000
2015-06-02,27.08,27.45,26.30,27.45,1699728
2015-06-03,27.24,27.79,26.66,27.10,719901
2015-06-04,26.88,27.48,24.41,27.33,1050600
2015-06-05,27.41,28.42,27.00,27.76,1196111
2015-06-08,27.75,29.85,27.55,29.40,1462880
2015-06-09,29.50,29.80,28.80,29.34,1489881
2015-06-10,28.70,29.40,28.38,29.07,976393
2015-06-11,28.74,29.04,28.51,28.74,879859
2015-06-12,28.62,29.05,28.60,29.05,843400
2015-06-15,29.05,29.05,27.63,28.08,1155786
2015-06-16,27.50,27.95,26.50,26.90,1041200
2015-06-17,26.65,27.39,26.00,27.30,935801
2015-06-18,26.90,27.24,25.53,25.53,576402
2015-06-19,25.50,25.69,23.70,24.10,1272902
2015-06-23,24.00,24.80,23.00,24.80,1656479
2015-06-24,24.59,26.30,24.24,26.30,2145415
2015-06-25,26.00,27.29,24.47,24.99,2134811
2015-06-26,24.69,24.69,22.49,22.49,999878
2015-06-29,22.90,23.48,20.24,22.50,1145737
2015-06-30,21.26,24.74,21.26,24.74,1527967
2015-07-01,24.68,25.98,22.52,23.91,1318603
2015-07-02,22.30,23.80,21.52,22.22,1422821
2015-07-03,21.60,22.77,20.02,20.50,1129604
2015-07-06,22.55,22.55,21.10,22.55,2972499
2015-07-07,22.51,23.93,21.55,22.57,2475283
2015-07-08,20.31,20.31,20.31,20.31,160000
2015-07-09,18.28,22.34,18.28,22.34,4154432
2015-07-10,21.02,23.97,20.35,22.83,3997635
2015-07-13,22.00,22.50,20.55,21.71,3032698
2015-07-14,21.20,21.50,19.55,20.13,1984058
2015-07-15,19.68,19.83,18.31,18.67,1582756
2015-07-16,18.48,19.50,17.06,18.58,1723708
2015-07-17,19.00,20.33,18.28,19.80,1140995
2015-07-20,19.92,20.39,19.11,19.72,947225
2015-07-21,19.44,20.29,19.10,20.11,760738
2015-07-22,19.52,20.20,19.52,20.03,345220
2015-07-23,19.84,20.95,19.84,20.94,824273
2015-07-24,20.88,21.38,20.57,20.76,745806
2015-07-27,20.20,20.88,18.68,18.68,539480
2015-07-28,18.30,18.68,16.82,17.85,594629
2015-07-29,17.30,18.80,17.29,18.80,401052
2015-07-30,18.10,18.88,17.52,18.60,385059
2015-07-31,18.33,18.60,17.30,18.57,634185
2015-08-03,17.88,18.51,16.71,17.90,618472
2015-08-04,17.28,19.69,17.28,19.69,1045508
2015-08-05,19.15,19.67,18.55,19.49,575857
2015-08-06,19.00,19.48,18.51,19.42,249000
2015-08-07,19.39,21.32,18.79,20.36,572044
2015-08-10,20.77,21.85,19.91,21.72,543411
2015-08-11,21.00,21.59,20.02,20.64,803704
2015-08-12,20.40,20.40,18.92,19.73,339668
2015-08-13,19.88,20.75,19.42,20.00,1496913
2015-08-14,19.93,20.22,19.67,19.97,399845
2015-08-17,19.97,19.98,19.60,19.97,232476
2015-08-18,19.97,20.03,18.02,18.38,627049
2015-08-19,18.38,18.48,17.04,18.48,720564
2015-08-20,17.77,18.29,17.75,17.75,239600
2015-08-21,17.65,17.70,16.60,17.16,139131
2015-08-24,15.50,16.27,15.44,15.44,208600
2015-08-25,13.90,14.77,13.90,13.90,280100
2015-08-26,14.20,14.20,12.69,12.85,523908
2015-08-27,13.29,13.59,12.03,13.59,221426
2015-08-28,13.65,14.30,13.27,14.30,656766
2015-08-31,14.00,14.08,13.30,14.08,202966
2015-09-01,13.02,14.02,13.02,13.98,142767
2015-09-02,13.80,13.80,12.78,13.69,342672
2015-09-07,13.68,14.15,13.30,13.40,177709
2015-09-08,13.80,14.67,12.25,13.94,331111
2015-09-09,14.10,14.34,13.65,14.29,469249
2015-09-10,13.99,14.21,13.84,13.97,125100
2015-09-11,14.19,14.19,13.35,14.12,123960
2015-09-14,13.82,14.20,13.08,13.43,130600
2015-09-15,12.90,13.48,12.22,13.27,67200
2015-09-16,12.99,14.60,12.64,14.49,236218
2015-09-17,13.78,14.30,13.77,13.79,123201
2015-09-18,14.00,14.00,13.57,13.92,123550
2015-09-21,13.32,13.97,13.32,13.93,86031
2015-09-22,13.93,14.16,13.71,14.10,256742
2015-09-23,13.48,13.86,13.48,13.67,124350
2015-09-24,13.53,13.78,13.50,13.69,55700
2015-09-25,13.48,13.60,13.13,13.45,83200
2015-09-28,13.10,13.38,12.78,13.38,23250
2015-09-29,13.04,13.22,13.01,13.22,41800
2015-09-30,12.90,13.59,12.87,13.51,11800
2015-10-08,13.96,14.15,13.73,13.90,78231
2015-10-09,13.63,14.00,13.63,13.93,66600
2015-10-12,14.05,14.99,14.05,14.85,253100
2015-10-13,14.85,15.05,14.54,14.71,157900
2015-10-14,14.59,15.13,14.59,14.64,207098
2015-10-15,14.51,14.96,14.51,14.95,223331
2015-10-16,15.15,15.15,14.95,15.15,110001
2015-10-19,15.25,15.48,15.00,15.15,253000
2015-10-20,15.27,15.73,15.08,15.68,106800
2015-10-21,15.68,15.70,14.76,15.24,104800
2015-10-22,14.38,15.55,14.25,14.83,49200
2015-10-23,14.88,15.29,14.88,15.29,107700
2015-10-26,15.80,15.80,15.30,15.58,171842
2015-10-27,15.38,15.70,15.11,15.70,145831
2015-10-28,15.43,15.69,15.25,15.69,131500
2015-10-29,15.12,15.64,15.12,15.29,255100
2015-10-30,15.67,15.69,14.85,15.18,64300
2015-11-02,15.05,15.20,14.90,14.90,9366
2015-11-03,15.00,15.00,14.72,14.99,3300
2015-11-04,15.27,15.98,15.27,15.89,346336
2015-11-05,16.00,17.43,15.61,17.18,655644
2015-11-06,16.98,17.18,16.33,17.18,692644
2015-11-09,17.20,18.48,17.18,18.16,712139
2015-11-10,18.13,18.13,16.96,17.93,355639
2015-11-11,17.41,17.81,17.41,17.80,189100
2015-11-12,17.52,17.79,16.61,17.02,164344
2015-11-13,17.01,17.02,16.53,16.81,53000
2015-11-16,16.50,16.81,16.20,16.81,191000
2015-11-17,17.45,17.70,16.88,16.89,309400
2015-11-18,17.50,17.50,16.79,16.81,161100
2015-11-19,16.81,16.97,16.37,16.84,107775
2015-11-20,16.87,18.35,16.87,17.03,59600
2015-11-23,17.28,17.28,17.00,17.00,55800
2015-11-24,17.17,17.17,17.17,17.17,1900
2015-11-25,17.00,17.49,17.00,17.47,87900
2015-11-26,17.23,17.70,17.22,17.22,77500
2015-11-27,17.20,17.20,15.88,16.49,242200
2015-11-30,15.99,16.27,15.21,15.92,509400
2015-12-01,14.88,15.93,14.88,15.62,98900
2015-12-02,15.63,16.87,15.31,16.87,320800
2015-12-03,16.59,16.75,16.45,16.75,319525
2015-12-04,16.36,16.57,16.13,16.15,129700
2015-12-07,16.15,16.48,16.00,16.39,135800
2015-12-08,16.33,16.33,15.82,15.84,105600
2015-12-09,15.99,16.18,15.78,16.10,30902
2015-12-10,16.10,16.27,15.83,15.88,44200
2015-12-11,15.19,16.05,15.19,15.92,46400
2015-12-14,15.14,16.63,15.14,16.63,96225
2015-12-15,16.63,16.79,15.81,16.59,38000
2015-12-16,16.32,16.59,16.32,16.53,8500
2015-12-17,16.68,16.98,16.31,16.94,60900
2015-12-18,16.80,17.31,16.80,16.88,143726
2015-12-21,16.88,17.68,16.88,17.52,188246
2015-12-22,17.22,17.99,17.21,17.42,61002
2015-12-23,17.91,18.26,17.55,17.64,92430
2015-12-24,17.28,18.21,17.15,17.64,15100
2015-12-25,17.10,17.80,17.10,17.63,9800
2015-12-28,16.84,19.38,16.83,16.85,139900
2015-12-29,16.33,17.99,16.33,16.98,26400
2015-12-30,16.98,17.15,16.25,17.15,28200
2015-12-31,16.80,16.90,16.80,16.85,15700
2016-01-04,16.05,16.52,15.51,15.56,27600
2016-01-05,14.03,15.55,14.03,15.44,76800
2016-01-06,15.00,16.77,15.00,15.96,72400
2016-01-07,14.40,15.02,14.38,14.38,25100
2016-01-08,15.81,15.81,14.00,15.23,96100
2016-01-11,14.01,15.03,13.71,13.98,106900
2016-01-12,13.00,13.50,13.00,13.50,61100
2016-01-13,12.34,13.85,12.34,12.40,127080
2016-01-14,11.17,13.00,11.17,12.89,371991
2016-01-15,12.19,12.93,12.00,12.00,41100
2016-01-18,12.00,12.48,11.19,12.46,137000
2016-01-19,12.50,13.49,11.78,13.15,10352
2016-01-20,13.03,14.45,12.21,13.10,101000
2016-01-21,12.46,13.09,11.93,12.94,103900
2016-01-22,12.02,12.59,11.80,12.38,82275
2016-01-25,12.38,12.48,11.46,12.22,71302
2016-01-26,12.17,12.17,11.00,11.00,171752
2016-01-27,11.00,11.00,10.11,10.60,240729
2016-01-28,10.70,11.43,10.01,10.58,197420
2016-01-29,9.82,10.79,9.82,10.70,173100
2016-02-01,10.51,10.54,10.21,10.23,105100
2016-02-02,10.59,10.72,10.32,10.51,103500
2016-02-03,10.00,11.10,10.00,11.10,155521
2016-02-04,10.85,10.97,10.73,10.93,50432
2016-02-05,10.93,11.29,10.65,10.85,80921
2016-02-15,10.20,10.80,10.20,10.80,47600
2016-02-16,10.18,11.57,10.18,11.36,214804
2016-02-17,10.81,11.50,10.81,11.45,216681
2016-02-18,11.40,11.61,11.40,11.57,38200
2016-02-19,11.57,11.57,11.23,11.52,62800
2016-02-22,11.30,11.91,11.30,11.90,97972
2016-02-23,11.55,11.82,11.55,11.81,60200
2016-02-24,11.77,12.60,11.61,12.20,27700
2016-02-25,11.80,12.09,10.99,10.99,65810
2016-02-26,10.43,11.07,10.42,10.99,304904
2016-02-29,10.40,10.45,9.90,10.10,96800
2016-03-01,10.23,10.45,10.04,10.39,61210
2016-03-02,10.59,11.27,10.51,11.27,347750
2016-03-03,11.03,11.45,11.03,11.27,109695
2016-03-04,11.31,11.87,10.20,11.50,288570
2016-03-07,11.73,11.88,11.27,11.70,246700
2016-03-08,11.70,11.76,10.61,11.54,52693
2016-03-09,10.59,11.68,10.59,11.63,54193
2016-03-10,11.80,11.80,11.06,11.61,19693
2016-03-11,11.02,11.37,11.01,11.08,13100
2016-03-14,11.59,11.98,11.23,11.42,33200
2016-03-15,11.42,11.70,11.09,11.48,68500
2016-03-16,11.46,11.50,11.40,11.47,51100
2016-03-17,11.78,11.85,11.49,11.85,123700
2016-03-18,11.80,12.40,11.80,12.25,148500
2016-03-21,12.76,13.40,12.06,12.74,372606
2016-03-22,12.55,12.87,12.50,12.50,171100
2016-03-23,12.56,12.58,12.27,12.55,128600
2016-03-24,12.31,12.33,12.14,12.17,57250
2016-03-25,12.09,12.19,12.09,12.19,4900
2016-03-28,12.60,12.60,12.10,12.52,92800
2016-03-29,12.10,12.16,11.76,11.78,70600
2016-03-30,12.06,12.40,12.06,12.40,70100
2016-03-31,12.68,12.90,12.40,12.40,63800
2016-04-01,12.28,12.40,11.85,12.39,51900
2016-04-05,12.37,12.67,12.37,12.67,60900
2016-04-06,12.63,12.63,12.31,12.53,16200
2016-04-07,12.39,12.39,12.38,12.38,14900
2016-04-08,12.02,12.14,11.92,12.06,44400
2016-04-11,12.16,12.61,12.16,12.28,80800
2016-04-12,12.13,12.32,12.13,12.32,16700
2016-04-13,12.43,12.89,12.43,12.70,98700
2016-04-14,12.41,12.81,12.40,12.66,24400
2016-04-15,12.66,12.66,12.66,12.66,16300
2016-04-18,12.17,12.43,12.15,12.43,48000
2016-04-19,12.32,12.37,12.32,12.37,3400
2016-04-20,12.35,12.35,11.65,12.33,41900
2016-04-21,11.89,12.19,11.89,12.19,25039
2016-04-22,11.92,11.95,11.90,11.90,25300
2016-04-25,11.70,11.95,11.70,11.95,7400
2016-04-26,11.63,12.00,11.63,12.00,15000
2016-04-27,11.91,12.17,11.68,12.17,18500
2016-04-28,11.83,12.11,11.83,11.93,10300
2016-04-29,11.95,11.95,11.92,11.92,4800
2016-05-03,12.19,12.50,12.02,12.49,22310
2016-05-04,12.15,12.40,12.12,12.40,8400
2016-05-05,12.29,12.29,12.12,12.12,29400
2016-05-06,12.11,12.30,11.29,11.75,14600
2016-05-09,11.44,11.44,11.29,11.29,4000
2016-05-10,11.30,11.35,11.29,11.35,64100
2016-05-11,11.43,11.52,11.43,11.52,2000
2016-05-12,11.40,12.44,11.40,12.44,16300
2016-05-13,11.99,11.99,11.45,11.79,52795
2016-05-17,11.50,11.69,11.47,11.69,24000
2016-05-18,11.52,11.67,11.52,11.65,11000
2016-05-19,11.78,12.81,11.46,11.77,48000
2016-05-20,11.77,12.36,11.50,12.19,28500
2016-05-23,11.51,11.95,11.51,11.93,101480
2016-05-24,11.65,11.77,11.63,11.75,11764
2016-05-25,11.70,11.71,11.36,11.70,65100
2016-05-26,11.39,11.47,11.38,11.47,37700
2016-05-27,11.20,11.41,11.20,11.41,49400
2016-05-30,11.40,11.42,11.28,11.42,33400
2016-05-31,11.46,12.19,11.45,12.16,131760
2016-06-01,11.89,12.38,11.06,11.91,30100
2016-06-02,11.98,12.36,11.98,12.13,21300
2016-06-03,11.86,12.68,11.86,12.68,98417
2016-06-06,12.68,12.68,12.21,12.65,49274
2016-06-07,12.32,12.43,12.31,12.38,9200
2016-06-08,12.31,12.31,11.98,12.20,62000
2016-06-13,11.82,12.05,11.65,12.04,95474
2016-06-14,11.50,11.86,11.50,11.85,41284
2016-06-15,11.75,11.99,11.75,11.88,28674
2016-06-16,11.71,11.87,11.66,11.86,15774
2016-06-17,11.82,11.84,11.82,11.82,15700
2016-06-20,11.70,11.74,11.70,11.74,10300
2016-06-21,11.83,11.83,11.70,11.74,18900
2016-06-22,11.63,11.74,11.60,11.74,60600
2016-06-23,11.67,11.73,11.67,11.73,4300
2016-06-24,11.68,11.68,11.48,11.65,4684
2016-06-27,11.65,11.78,11.61,11.77,12000
2016-06-28,11.77,11.84,11.60,11.84,42727
2016-06-29,11.90,11.93,11.90,11.90,30643
2016-06-30,11.96,11.96,11.90,11.90,24750
2016-07-01,11.97,11.97,11.95,11.95,6900
2016-07-04,11.20,12.47,11.20,12.40,103127
2016-07-05,12.60,12.60,12.24,12.24,36000
2016-07-06,12.55,12.55,12.28,12.54,98300
2016-07-07,12.21,12.59,12.21,12.50,12600
2016-07-08,12.22,12.55,12.21,12.25,12500
2016-07-11,12.55,12.55,12.47,12.47,8000
2016-07-12,12.60,13.00,12.51,12.59,179100
2016-07-13,12.85,12.96,12.80,12.95,68000
2016-07-14,12.81,12.89,12.81,12.89,200
2016-07-15,12.79,12.92,12.76,12.90,31201
2016-07-18,12.55,12.82,12.55,12.82,12200
2016-07-19,12.43,12.84,12.43,12.84,20900
2016-07-22,12.45,12.82,12.45,12.82,600
2016-07-25,12.41,12.84,12.38,12.48,11500
2016-07-26,12.47,12.65,12.47,12.65,6900
2016-07-27,12.84,12.84,12.20,12.20,3600
2016-07-28,12.28,12.42,12.17,12.42,44016
2016-07-29,12.40,12.40,12.40,12.40,2500
2016-08-03,12.05,12.34,12.04,12.34,1400
2016-08-05,12.30,12.38,12.30,12.38,7300
2016-08-08,12.07,12.39,12.03,12.39,23300
2016-08-09,12.39,12.50,12.39,12.50,32100
2016-08-11,12.52,13.21,12.51,12.57,30600
2016-08-12,12.60,12.99,12.54,12.90,90100
2016-08-15,12.99,14.18,12.99,13.63,203717
2016-08-16,13.97,14.93,13.63,14.30,521315
2016-08-17,14.59,14.82,13.76,14.82,175196
2016-08-18,13.77,13.77,13.34,13.35,1494929
2016-08-19,13.30,13.30,13.03,13.13,559201
2016-08-22,13.20,13.20,12.96,12.96,301602
2016-08-23,12.91,13.39,12.91,13.14,244978
2016-08-24,13.09,13.13,12.93,13.01,136600
2016-08-25,12.82,12.86,12.66,12.80,89150
2016-08-26,12.86,12.93,12.80,12.80,98400
2016-08-29,13.11,13.11,12.31,12.79,48495
2016-08-30,12.82,12.86,12.65,12.84,245523
2016-08-31,12.61,13.35,12.61,13.03,187535
2016-09-01,13.02,13.02,12.84,12.85,33820
2016-09-02,12.96,12.96,12.96,12.96,100
2016-09-05,12.73,13.17,12.73,13.01,34900
2016-09-06,13.00,13.07,12.89,13.07,84300
2016-09-07,12.81,13.30,12.81,13.18,68720
2016-09-08,13.12,13.28,12.95,13.27,290487
2016-09-09,13.26,13.26,12.99,13.15,124300
2016-09-12,12.58,12.75,12.15,12.58,145442
2016-09-13,12.34,12.52,12.10,12.17,192100
2016-09-14,12.17,12.32,12.10,12.27,235199
2016-09-19,12.21,12.49,12.21,12.33,39500
2016-09-20,12.46,12.49,12.28,12.49,24175
2016-09-21,12.38,12.47,12.25,12.44,112500
2016-09-22,12.35,12.57,12.28,12.44,105600
2016-09-23,12.42,12.42,12.18,12.22,57400
2016-09-26,12.06,12.23,12.06,12.07,39400
2016-09-27,11.99,11.99,11.77,11.92,62300
2016-09-28,11.84,12.83,11.79,12.33,46600
2016-09-29,11.94,12.10,11.93,12.02,78060
2016-09-30,12.00,12.11,12.00,12.11,13287
2016-10-10,12.11,12.44,12.11,12.18,133078
2016-10-11,12.28,12.45,12.18,12.33,29285
2016-10-12,12.19,12.32,12.15,12.21,63015
2016-10-13,12.08,12.40,11.92,12.22,132743
2016-10-14,12.01,12.08,11.98,12.08,41059
2016-10-17,12.00,12.09,11.89,12.06,17600
2016-10-18,12.10,12.30,11.97,12.11,142259
2016-10-19,12.11,12.21,12.11,12.21,90800
2016-10-20,12.16,12.18,12.04,12.08,28159
2016-10-21,12.05,12.41,12.05,12.35,85637
2016-10-24,12.00,12.56,12.00,12.47,106700
2016-10-25,12.44,12.64,12.44,12.57,47600
2016-10-26,12.51,12.78,12.48,12.65,116600
2016-10-27,12.34,12.64,12.34,12.42,22300
2016-10-28,12.50,12.56,12.45,12.45,10500
2016-10-31,12.30,12.45,12.30,12.45,15633
2016-11-01,12.45,12.80,12.32,12.66,97600
2016-11-02,12.63,12.80,12.22,12.55,23100
2016-11-03,12.38,12.69,12.38,12.67,5700
2016-11-04,12.43,12.72,12.43,12.68,9200
2016-11-07,12.46,12.67,12.46,12.62,8100
2016-11-08,12.72,12.77,12.47,12.61,21300
2016-11-09,12.49,12.79,12.39,12.79,67300
2016-11-10,12.78,12.81,12.62,12.79,51500
2016-11-11,12.59,12.93,12.55,12.86,26500
2016-11-14,12.81,13.20,12.60,13.19,206800
2016-11-15,12.83,13.13,12.83,13.08,32530
2016-11-16,13.00,13.26,12.87,13.24,119150
2016-11-17,13.11,13.14,12.94,13.14,26500
2016-11-18,12.82,13.12,12.82,13.10,83600
2016-11-21,12.95,13.33,12.95,13.17,79600
2016-11-22,13.16,13.34,13.11,13.26,128500
2016-11-23,13.26,13.49,13.26,13.46,84580
2016-11-24,13.46,13.55,12.93,13.53,182434
2016-11-25,13.42,14.22,13.10,14.18,312034
2016-11-28,14.18,14.26,13.91,14.20,189306
2016-11-29,13.77,14.16,13.77,14.14,193688
2016-11-30,14.00,14.09,13.65,14.03,85800
2016-12-01,13.56,14.08,13.56,13.97,20900
2016-12-02,13.54,13.89,13.54,13.87,20200
2016-12-05,13.41,14.70,13.41,13.53,146100
2016-12-06,13.09,13.77,13.09,13.68,27600
2016-12-07,13.12,13.76,13.12,13.75,59200
2016-12-08,13.28,13.75,13.28,13.42,11300
2016-12-09,13.38,13.93,13.38,13.88,133100
2016-12-12,13.33,14.70,13.30,13.58,143845
2016-12-13,13.58,14.65,13.07,13.85,41900
2016-12-14,13.68,13.69,13.15,13.68,95041
2016-12-15,13.16,13.45,12.31,13.39,215471
2016-12-16,12.76,13.20,12.76,13.15,43173
2016-12-19,13.00,13.18,12.52,13.12,60600
2016-12-20,12.10,12.95,12.10,12.81,28413
2016-12-21,12.55,13.32,12.55,13.17,129950
2016-12-22,13.00,13.21,12.85,13.12,52700
2016-12-23,12.80,13.20,12.53,12.97,30774
2016-12-26,12.50,13.13,12.50,13.00,31600
2016-12-27,12.75,13.15,12.71,13.15,14569
2016-12-28,12.48,13.18,12.48,13.05,8369
2016-12-29,12.46,13.02,12.46,13.02,619
2016-12-30,12.82,13.27,12.82,13.25,14200
2017-01-03,13.29,13.29,12.93,13.20,54000
2017-01-04,12.99,13.25,12.99,13.25,60800
2017-01-05,13.12,13.27,13.12,13.27,1200
2017-01-06,12.93,13.14,12.93,13.14,11573
2017-01-09,13.12,13.12,13.12,13.12,200
2017-01-10,12.75,13.14,12.75,13.14,300
