Date,Open,High,Low,Close,Vol
2017-03-31,29.56,30.69,29.56,29.92,7746699
2017-04-05,29.50,30.26,28.56,30.09,7901700
2017-04-06,30.01,30.49,29.73,30.13,6272160
2017-04-07,30.24,30.24,29.46,29.61,5270032
2017-04-10,29.61,29.87,28.06,28.11,6567096
2017-04-11,28.31,28.85,27.91,28.85,5461215
2017-04-12,28.82,28.82,28.01,28.06,3795850
2017-04-13,28.20,28.50,27.94,28.05,2965510
2017-04-14,28.11,28.44,27.90,28.03,3284509
2017-04-17,27.70,27.70,25.23,25.23,7717703
2017-04-18,25.29,25.35,24.45,24.54,4637466
2017-04-19,24.50,25.44,24.21,25.31,4617679
2017-04-20,25.12,26.56,25.01,25.51,5666146
2017-04-21,25.24,25.95,24.80,24.93,3319100
2017-04-24,24.93,24.98,23.03,23.14,3840445
2017-04-25,23.46,23.72,23.23,23.52,2413325
2017-04-26,23.62,23.66,23.16,23.19,2264555
2017-04-27,23.19,23.98,22.46,23.90,4128600
2017-04-28,23.85,23.95,23.64,23.85,2214500
2017-05-02,23.98,24.03,23.65,24.03,2153890
2017-05-03,24.10,24.45,23.88,24.45,3069788
2017-05-04,24.26,24.65,24.19,24.55,3228540
2017-05-05,24.81,24.83,23.98,23.98,2842310
2017-05-08,23.32,23.68,22.62,22.64,2550828
2017-05-09,22.59,23.28,22.40,23.01,1924600
2017-05-10,23.12,23.30,22.46,22.62,2177400
2017-05-11,22.58,22.82,21.95,22.73,2396045
2017-05-12,22.73,22.95,22.53,22.76,1767886
2017-05-15,22.85,23.20,22.35,23.15,2330473
2017-05-16,23.00,23.46,22.50,23.44,3708975
2017-05-17,23.33,23.98,23.24,23.98,4413106
2017-05-18,24.80,26.38,24.80,25.25,15928989
2017-05-19,24.69,24.75,24.12,24.24,7361454
2017-05-22,24.00,24.00,22.22,22.68,5141155
2017-05-23,22.49,22.49,20.51,20.55,4931179
2017-05-24,20.57,20.95,19.34,20.92,4344395
2017-05-25,20.70,21.08,20.11,20.73,2750710
2017-05-26,20.74,21.12,20.74,20.89,2056285
2017-05-31,21.20,21.46,20.32,20.57,2007760
2017-06-01,20.38,20.74,19.53,19.63,2335530
2017-06-02,19.43,20.21,19.39,20.03,1679088
2017-06-05,20.10,20.34,20.07,20.18,1190500
2017-06-06,20.19,20.47,20.18,20.44,1331330
2017-06-07,20.56,21.00,20.42,20.96,2122300
2017-06-08,20.96,21.24,20.68,20.82,2270000
2017-06-09,20.91,20.94,20.45,20.70,1516630
2017-06-12,20.63,20.66,20.03,20.08,1639800
2017-06-13,20.05,20.79,20.05,20.66,1932800
2017-06-14,20.66,21.12,20.55,21.02,2592138
2017-06-15,21.17,22.50,21.03,21.58,4698945
2017-06-16,21.63,21.87,21.35,21.40,2277000
2017-06-19,21.60,21.60,21.25,21.48,1567058
2017-06-20,21.48,21.98,21.41,21.52,2422200
2017-06-21,21.70,21.70,21.10,21.30,1572570
2017-06-22,21.58,23.21,21.55,22.42,7784864
2017-06-23,22.15,22.26,21.35,22.05,4112623
2017-06-26,22.07,22.22,21.80,22.20,2360710
2017-06-27,22.00,22.33,21.76,21.81,2647330
2017-06-28,21.70,21.75,21.21,21.24,2388541
2017-06-29,21.27,21.48,21.27,21.48,1106385
2017-06-30,21.60,21.60,21.05,21.35,1575400
2017-07-03,21.42,21.56,21.26,21.51,1103000
2017-07-04,21.51,21.70,21.29,21.33,1494341
2017-07-05,21.40,21.61,21.24,21.55,1539968
2017-07-06,21.38,21.77,21.20,21.31,2135569
2017-07-07,21.18,21.42,21.11,21.28,1509861
2017-07-10,21.16,21.32,20.61,20.69,1995600
2017-07-11,20.69,20.87,19.85,20.02,2665053
2017-07-12,20.05,20.27,19.58,20.27,1825253
2017-07-13,20.25,20.38,20.08,20.11,1348835
2017-07-14,20.05,20.29,19.90,20.13,930931
2017-07-17,19.95,20.13,18.18,18.53,2311700
2017-07-18,18.58,19.09,18.54,19.01,1383700
2017-07-19,18.86,19.32,18.86,19.23,1154938
2017-07-20,19.13,19.47,19.09,19.11,980505
2017-07-21,19.05,19.28,18.73,18.95,1187335
2017-07-24,18.95,19.18,18.70,19.07,1154651
2017-07-25,19.23,19.79,19.12,19.49,2033993
2017-07-26,19.49,19.68,19.41,19.57,1124001
2017-07-27,19.59,19.97,19.43,19.90,1787401
2017-07-28,19.80,19.80,19.41,19.50,1792199
2017-07-31,19.43,19.78,19.31,19.74,1091900
2017-08-01,19.74,19.80,19.58,19.69,853058
2017-08-02,19.76,19.76,19.00,19.10,1138101
2017-08-03,19.02,20.71,19.02,20.21,3762176
2017-08-04,20.22,20.48,19.98,20.04,1727680
2017-08-07,19.87,20.35,19.87,20.26,1317882
2017-08-08,20.28,20.48,20.14,20.46,1348332
2017-08-09,20.46,20.81,20.28,20.76,1607909
2017-08-10,20.62,20.82,19.91,20.18,1776404
2017-08-11,20.00,20.38,19.96,19.97,1040600
2017-08-14,19.97,20.25,19.96,20.25,724102
2017-08-15,20.29,20.34,19.85,19.99,1490340
2017-08-16,19.90,20.20,19.90,20.16,1007405
2017-08-17,20.28,20.69,20.10,20.62,1897857
2017-08-18,20.59,20.70,20.42,20.45,1509800
2017-08-21,20.46,20.67,20.27,20.27,1152200
2017-08-22,20.46,20.46,20.11,20.13,850333
2017-08-23,20.18,20.25,20.05,20.19,723001
2017-08-24,20.29,20.56,19.62,20.56,2141540
2017-08-25,21.55,22.00,21.20,21.20,8403854
2017-08-28,20.91,21.39,20.65,21.15,4351042
2017-08-29,21.17,21.20,20.83,20.83,2340500
2017-08-30,20.82,20.93,20.63,20.69,1628400
2017-08-31,20.69,20.89,20.67,20.81,1318612
2017-09-01,20.81,20.96,20.68,20.73,1576620
2017-09-04,20.73,20.93,20.70,20.81,1545212
2017-09-05,20.79,20.93,20.75,20.91,1408080
2017-09-06,20.95,20.97,20.57,20.70,1452069
2017-09-07,20.70,20.76,20.62,20.63,1136137
2017-09-08,20.63,20.78,20.61,20.72,1054600
2017-09-11,20.71,20.93,20.67,20.90,1539832
2017-09-12,20.90,20.91,20.50,20.51,1846031
2017-09-13,20.48,20.50,20.16,20.20,1535850
2017-09-14,20.21,20.45,20.20,20.32,969350
2017-09-15,20.30,20.30,20.11,20.25,799400
2017-09-18,20.16,20.33,20.16,20.29,793900
2017-09-19,20.26,20.30,20.04,20.06,1253500
2017-09-20,20.03,20.22,20.03,20.22,985225
2017-09-21,20.18,20.36,20.12,20.12,992400
2017-09-22,20.15,20.15,20.01,20.09,898981
2017-09-25,20.05,20.15,19.94,19.95,774819
2017-09-26,19.95,20.08,19.86,20.05,689475
2017-09-27,20.05,20.05,19.88,19.99,894712
2017-09-28,20.00,20.07,19.71,19.75,649800
2017-09-29,19.92,20.11,19.78,20.08,788875
2017-10-09,20.10,20.33,20.05,20.06,940075
2017-10-10,20.06,20.82,20.06,20.74,3618854
2017-10-11,20.74,20.99,20.29,20.37,3071152
2017-10-12,20.37,20.50,20.21,20.38,1545900
2017-10-13,20.38,22.42,20.31,22.42,5338872
2017-10-16,22.80,22.80,21.35,21.50,10264337
2017-10-17,21.21,22.80,20.74,21.96,7755223
2017-10-18,21.80,22.49,21.67,21.90,6253850
2017-10-19,21.52,23.42,21.52,22.98,12079554
2017-10-20,22.33,22.80,22.16,22.56,6468025
2017-10-23,22.55,22.66,22.20,22.60,4129320
2017-10-24,22.57,22.60,21.85,22.05,4090654
2017-10-25,22.05,22.05,21.52,21.75,3302506
2017-10-26,21.98,22.59,21.65,22.56,5311379
2017-10-27,22.33,22.53,22.20,22.40,2992393
2017-10-30,22.40,22.40,21.05,21.15,4102000
2017-10-31,21.30,21.57,21.13,21.35,2177140
2017-11-01,21.35,21.69,21.20,21.38,1971693
2017-11-02,21.25,21.38,20.81,20.84,2332441
2017-11-03,20.90,20.94,20.13,20.14,2433123
2017-11-06,20.36,20.70,20.19,20.68,1541202
2017-11-07,20.60,20.66,20.37,20.49,1262331
2017-11-08,20.47,20.83,20.41,20.54,1457561
2017-11-09,20.55,20.55,20.25,20.41,1362300
2017-11-10,20.41,20.68,20.38,20.67,1510203
2017-11-13,20.77,21.38,20.77,21.15,3110400
2017-11-14,21.00,21.33,20.91,21.20,2008430
2017-11-15,21.21,21.28,20.57,20.59,1864700
2017-11-16,20.55,20.84,20.20,20.23,1494031
2017-11-17,20.46,20.57,19.22,19.30,2441441
2017-11-20,19.30,19.50,18.80,19.50,1313000
2017-11-21,19.50,19.76,19.20,19.59,1341200
2017-11-22,19.60,19.63,19.29,19.40,899100
2017-11-23,19.41,19.41,19.00,19.02,898500
2017-11-24,18.96,19.20,18.95,19.07,550600
2017-11-27,19.08,19.19,19.00,19.03,421720
2017-11-28,19.03,19.14,18.80,19.14,630800
2017-11-29,19.16,19.16,18.90,19.04,621000
2017-11-30,19.02,19.09,18.85,19.03,469896
2017-12-01,19.20,19.37,19.06,19.35,679203
2017-12-04,19.33,19.47,19.20,19.40,953730
2017-12-05,19.41,19.47,18.50,18.96,1841561
2017-12-06,18.96,19.23,18.53,19.12,1355259
2017-12-07,19.09,19.09,18.51,18.52,1157400
2017-12-08,18.56,18.80,18.56,18.65,535400
2017-12-11,18.65,18.78,18.61,18.72,674100
2017-12-12,18.73,18.87,18.51,18.64,540500
2017-12-13,18.64,18.68,18.34,18.48,837030
2017-12-14,18.49,18.57,18.35,18.47,630129
2017-12-15,18.47,18.56,18.20,18.29,812000
2017-12-18,18.00,18.29,18.00,18.19,582241
2017-12-19,18.28,18.44,18.28,18.40,423300
2017-12-20,18.55,18.55,18.04,18.10,523800
2017-12-21,18.10,18.22,17.91,17.98,656820
2017-12-22,17.90,18.08,17.90,18.04,390100
2017-12-25,17.95,18.14,17.55,17.70,639800
2017-12-26,17.72,17.85,17.56,17.75,591600
2017-12-27,17.79,18.19,17.77,18.00,819700
2017-12-28,17.94,18.10,17.82,17.92,703993
2017-12-29,17.92,18.08,17.88,18.08,496395
2018-01-02,18.08,18.20,18.01,18.14,620100
2018-01-03,18.18,18.27,18.07,18.21,868802
2018-01-04,18.24,18.36,18.10,18.35,885820
2018-01-05,18.35,18.50,18.23,18.37,753629
2018-01-08,18.34,18.47,17.92,18.03,1209254
2018-01-09,18.08,18.62,17.95,18.61,1648672
2018-01-10,18.60,18.65,18.34,18.55,1419900
2018-01-11,18.55,18.97,18.21,18.92,1854978
2018-01-12,18.80,19.19,18.70,18.92,1283200
2018-01-15,18.97,18.99,18.25,18.37,1067100
2018-01-16,18.20,18.65,18.20,18.45,722020
2018-01-17,18.45,18.60,18.01,18.31,609200
2018-01-18,18.32,18.98,18.20,18.92,1327672
2018-01-19,18.99,18.99,18.57,18.81,860739
2018-01-22,18.93,19.07,18.65,18.95,775252
2018-01-23,18.95,19.03,18.77,18.83,555020
2018-01-24,18.83,18.91,18.62,18.70,723200
2018-01-25,18.72,19.15,18.70,18.81,932920
2018-01-26,18.70,18.88,18.60,18.62,649200
2018-01-29,18.59,18.77,18.27,18.36,546500
2018-01-30,18.38,18.63,18.10,18.26,477600
2018-01-31,18.25,18.25,17.92,17.99,549920
2018-02-01,17.99,18.08,17.50,17.66,873900
2018-02-02,17.60,17.82,16.50,17.50,773020
2018-02-05,17.00,17.40,16.80,17.28,799400
2018-02-06,17.00,17.17,16.88,17.01,812026
2018-02-07,17.08,17.59,16.90,17.06,435700
2018-02-08,17.00,17.28,17.00,17.21,273887
2018-02-09,17.00,17.08,16.58,16.70,415200
2018-02-12,16.97,17.08,16.61,17.00,277920
2018-02-13,17.02,17.18,16.98,17.01,216500
2018-02-14,17.18,17.18,16.60,16.72,367000
2018-02-22,16.80,16.97,16.73,16.94,303700
2018-02-23,16.90,17.10,16.72,17.05,293700
2018-02-26,17.05,17.39,17.05,17.31,396390
2018-02-27,17.32,17.39,17.15,17.34,441400
2018-02-28,17.34,17.34,17.17,17.33,273607
2018-03-01,17.33,17.48,17.11,17.48,433126
2018-03-02,17.40,17.74,17.38,17.68,595800
2018-03-05,17.67,17.82,17.45,17.45,510800
2018-03-06,17.46,17.71,17.45,17.50,812929
2018-03-07,17.50,17.69,17.32,17.38,775129
2018-03-08,17.40,17.98,17.24,17.88,1383731
2018-03-09,17.89,17.94,17.63,17.86,873207
2018-03-12,18.00,19.21,17.77,18.72,2564531
2018-03-13,18.70,18.89,18.31,18.61,1653700
2018-03-14,18.89,18.89,18.32,18.32,779200
2018-03-15,18.32,18.37,18.02,18.25,514585
2018-03-16,18.45,20.08,18.45,18.67,2772490
2018-03-19,18.60,18.98,18.40,18.78,1214700
2018-03-20,18.56,19.14,18.26,19.08,2497141
2018-03-21,19.33,19.60,18.58,18.70,3575031
2018-03-22,18.80,18.84,18.25,18.42,1760691
2018-03-23,17.97,18.10,17.01,17.25,1687885
2018-03-26,17.24,17.65,16.73,17.56,1090900
2018-03-27,17.55,18.36,17.55,17.89,1180400
2018-03-28,17.76,18.20,17.72,17.94,1072041
2018-03-29,17.88,18.11,17.88,18.00,855241
2018-03-30,18.02,18.28,18.02,18.20,884800
2018-04-02,18.38,18.45,18.17,18.22,1185341
2018-04-03,17.83,18.10,17.83,17.98,665056
2018-04-04,18.05,18.84,18.05,18.43,2091041
2018-04-09,18.35,20.27,17.95,19.58,9528963
2018-04-10,19.40,19.40,18.51,19.02,6423919
2018-04-11,18.88,18.98,18.62,18.65,2865920
2018-04-12,18.53,18.81,18.53,18.70,1904418
2018-04-13,18.84,18.92,18.50,18.59,1947100
2018-04-16,18.60,19.37,18.49,19.10,3808878
2018-04-17,18.96,18.96,18.06,18.11,2687202
2018-04-18,18.25,18.35,17.80,18.29,1412975
2018-04-19,18.28,18.35,18.11,18.18,1025343
2018-04-20,17.68,17.72,17.00,17.10,1551700
2018-04-23,17.00,17.25,16.98,17.11,753105
2018-04-24,17.16,17.52,17.16,17.48,835203
2018-04-25,17.42,17.63,17.21,17.59,827290
2018-04-26,17.59,17.59,17.10,17.25,782700
2018-04-27,17.25,17.73,17.16,17.72,1160347
2018-05-02,17.73,18.10,17.73,17.93,1584671
2018-05-03,17.84,17.93,17.60,17.90,872574
2018-05-04,17.89,18.26,17.74,18.13,1935351
2018-05-07,18.12,18.80,18.10,18.45,2391037
2018-05-08,18.70,18.77,18.21,18.35,2869203
2018-05-09,18.25,18.70,18.15,18.35,1998465
2018-05-10,18.36,18.95,18.36,18.88,3266610
2018-05-11,18.71,18.91,18.40,18.49,2322882
2018-05-14,18.49,19.13,18.23,18.43,2215334
2018-05-15,18.33,18.85,18.24,18.61,1807500
2018-05-16,18.50,19.39,18.50,19.15,5460065
2018-05-17,18.93,19.05,18.54,18.79,3443131
2018-05-18,18.79,18.79,18.43,18.61,1837234
2018-05-21,18.67,18.80,18.56,18.62,1502412
2018-05-22,18.62,18.71,18.41,18.65,1588576
2018-05-23,18.64,18.77,18.26,18.30,1855476
2018-05-24,18.37,18.37,18.25,18.29,1224500
2018-05-25,18.25,18.34,17.81,17.90,1448201
2018-05-28,17.80,18.38,17.52,18.29,1784777
2018-05-29,18.13,18.63,18.13,18.25,1761900
2018-05-30,18.05,18.05,17.03,17.10,1789900
2018-05-31,17.25,17.56,17.24,17.41,853900
2018-06-01,17.36,17.54,17.04,17.30,965205
2018-06-04,17.47,17.47,17.19,17.32,486300
2018-06-05,17.46,17.75,17.34,17.68,671600
2018-06-06,17.78,17.78,17.58,17.67,449100
2018-06-07,17.58,17.80,17.40,17.40,502505
2018-06-08,17.70,17.71,17.05,17.40,745700
2018-06-11,17.37,17.40,17.16,17.23,329000
2018-06-12,17.27,17.46,17.07,17.35,437357
2018-06-13,17.26,17.33,17.05,17.07,543857
2018-06-14,17.10,17.19,17.00,17.07,506700
2018-06-15,17.09,17.09,16.00,16.41,929250
2018-06-19,16.30,16.30,15.00,15.80,1890100
2018-06-20,15.34,16.20,15.33,16.10,603750
2018-06-21,16.10,16.23,15.80,15.83,672650
2018-06-22,15.48,16.17,15.45,16.05,456490
2018-06-25,16.02,16.21,16.02,16.05,331000
2018-06-26,16.03,16.19,15.62,16.08,366100
2018-06-27,16.19,16.19,15.86,15.92,340000
2018-06-28,16.00,16.06,15.65,15.65,597200
2018-06-29,15.66,15.88,15.65,15.80,899000
2018-07-02,15.71,15.92,15.60,15.72,610000
2018-07-03,15.60,15.85,15.40,15.79,632100
2018-07-04,15.79,15.79,15.49,15.60,505625
2018-07-05,16.60,16.61,15.75,15.85,1672190
2018-07-06,15.66,16.28,15.41,15.96,1155150
2018-07-09,15.96,16.25,15.84,16.25,960100
2018-07-10,16.25,16.48,16.05,16.40,974200
2018-07-11,16.10,16.25,15.88,16.14,901069
2018-07-12,16.17,16.43,16.12,16.37,993669
2018-07-13,16.37,16.65,16.31,16.63,1299059
2018-07-16,16.63,16.63,16.32,16.45,528600
2018-07-17,16.45,16.48,16.20,16.38,496200
2018-07-18,16.38,16.44,16.27,16.30,418026
2018-07-19,16.23,16.29,16.05,16.06,540900
2018-07-20,16.06,16.19,15.99,16.12,388205
2018-07-23,15.99,16.19,15.68,15.87,855400
2018-07-24,15.81,16.04,15.67,16.03,584005
2018-07-25,16.08,16.17,15.97,16.10,382922
2018-07-26,16.20,16.20,15.91,15.92,661790
2018-07-27,15.95,16.01,15.83,15.95,326000
2018-07-30,15.79,16.08,15.68,15.82,485006
2018-07-31,15.70,15.88,15.68,15.80,232100
2018-08-01,15.79,15.89,15.68,15.77,449400
2018-08-02,15.77,15.77,15.21,15.58,581500
2018-08-03,15.58,15.62,15.32,15.45,391600
2018-08-06,15.40,15.58,15.32,15.40,269300
2018-08-07,15.40,15.59,15.08,15.57,477406
2018-08-08,15.60,15.60,15.20,15.40,300906
2018-08-09,15.59,15.73,15.40,15.69,750506
2018-08-10,15.63,15.96,15.63,15.89,543200
2018-08-13,15.77,15.95,15.67,15.89,517800
2018-08-14,15.70,15.96,15.70,15.89,347600
2018-08-15,15.90,15.90,15.65,15.72,258793
2018-08-16,15.69,15.69,15.30,15.52,308100
2018-08-17,15.51,15.70,15.18,15.43,323600
2018-08-20,15.13,15.51,15.13,15.47,255250
2018-08-21,15.40,15.60,15.36,15.52,255400
2018-08-22,15.57,15.57,15.30,15.42,222100
2018-08-23,15.60,15.65,15.37,15.49,352200
2018-08-24,15.34,15.48,15.30,15.41,248200
2018-08-27,15.31,15.59,15.31,15.56,561902
2018-08-28,15.59,15.61,15.42,15.56,405800
2018-08-29,15.55,15.55,15.34,15.49,328500
2018-08-30,15.35,15.45,15.23,15.38,308900
2018-08-31,15.38,15.46,15.20,15.36,445906
2018-09-03,15.20,15.40,15.16,15.35,327300
2018-09-04,15.39,15.51,15.23,15.50,417000
2018-09-05,15.44,15.46,15.25,15.40,268500
2018-09-06,15.22,15.42,15.19,15.33,273600
2018-09-07,15.27,15.39,15.26,15.34,278700
2018-09-10,15.35,15.44,15.12,15.37,369310
2018-09-11,15.35,15.39,15.15,15.26,386800
2018-09-12,15.20,15.28,15.11,15.20,248358
2018-09-13,15.21,15.38,15.16,15.27,258800
2018-09-14,15.20,15.31,15.15,15.25,357600
2018-09-17,15.16,15.16,14.30,14.68,918200
2018-09-18,14.40,14.67,14.37,14.66,396902
2018-09-19,14.64,14.99,14.46,14.92,757500
2018-09-20,14.75,14.90,14.61,14.70,442300
2018-09-21,14.50,14.71,14.45,14.60,603037
2018-09-25,14.50,14.69,14.50,14.60,268500
2018-09-26,14.60,14.75,14.58,14.67,355037
2018-09-27,14.58,14.71,14.40,14.46,387696
2018-09-28,14.55,14.65,14.38,14.48,438587
2018-10-08,14.30,14.46,14.05,14.15,494200
2018-10-09,14.05,14.61,13.80,14.00,1979900
2018-10-10,13.77,13.80,13.05,13.47,1660002
2018-10-11,13.00,13.00,12.15,12.46,1464502
2018-10-12,12.30,12.52,11.55,12.38,953860
2018-10-15,12.18,12.76,12.18,12.38,661800
2018-10-16,12.65,12.87,12.56,12.66,1140800
2018-10-17,12.70,12.83,12.52,12.67,542400
2018-10-18,12.67,12.83,12.55,12.72,579600
2018-10-19,12.63,12.85,12.41,12.80,922000
2018-10-22,12.83,13.47,12.82,13.39,1323300
2018-10-23,13.33,13.33,12.79,12.86,1054871
2018-10-24,12.76,12.97,12.76,12.86,497169
2018-10-25,12.50,12.74,12.36,12.72,414550
2018-10-26,12.74,12.94,12.72,12.75,449500
2018-10-29,12.67,12.90,12.50,12.52,355700
2018-10-30,12.67,12.75,12.44,12.73,455237
2018-10-31,12.73,13.19,12.57,13.15,1006165
2018-11-01,13.05,13.27,13.05,13.07,872300
2018-11-02,13.35,13.44,13.17,13.38,1001000
2018-11-05,13.33,13.59,13.27,13.38,959526
2018-11-06,13.34,13.41,13.07,13.41,695399
2018-11-07,13.36,13.58,13.32,13.37,602700
2018-11-08,13.47,13.49,13.33,13.46,578700
2018-11-09,13.38,13.46,13.30,13.33,340900
2018-11-12,13.39,13.65,13.22,13.62,686241
2018-11-13,13.51,13.99,13.50,13.87,1044122
2018-11-14,13.88,14.27,13.88,14.10,1053825
2018-11-15,14.10,14.30,13.95,14.30,884320
2018-11-16,14.21,14.35,14.10,14.31,944600
2018-11-19,14.23,14.78,14.23,14.64,1109250
2018-11-20,14.51,14.90,14.34,14.36,1182000
2018-11-21,14.30,14.68,14.15,14.58,659400
2018-11-22,14.83,14.83,14.58,14.68,643800
2018-11-23,14.68,14.80,14.21,14.23,892820
2018-11-26,14.50,14.50,14.03,14.22,553600
2018-11-27,14.23,14.75,14.23,14.70,838900
2018-11-28,14.70,14.79,14.25,14.55,824300
2018-11-29,14.56,14.64,14.02,14.02,1052702
2018-11-30,14.04,14.10,13.75,13.92,869036
2018-12-03,14.03,14.94,14.03,14.44,1003747
2018-12-04,14.43,14.65,14.32,14.59,743013
2018-12-05,14.41,14.59,14.35,14.47,537700
2018-12-06,14.53,14.53,14.05,14.05,586142
2018-12-07,14.07,14.12,13.70,13.70,731600
2018-12-10,13.66,14.03,13.61,13.66,903537
2018-12-11,13.79,14.02,13.73,13.91,435847
2018-12-12,13.91,14.05,13.80,13.82,216300
2018-12-13,13.85,13.86,13.62,13.71,431800
2018-12-14,13.71,13.76,13.10,13.15,769700
2018-12-17,13.01,13.36,13.00,13.20,470800
2018-12-18,13.11,13.28,13.05,13.20,398758
2018-12-19,13.25,13.25,13.03,13.05,380750
2018-12-20,13.05,13.24,12.94,13.20,451364
2018-12-21,13.17,13.17,12.91,13.01,394800
2018-12-24,12.97,13.24,12.86,13.15,420600
2018-12-25,13.02,13.20,12.91,13.09,414741
2018-12-26,13.02,13.35,13.02,13.28,393700
2018-12-27,13.31,13.47,13.05,13.05,412900
2018-12-28,13.11,13.29,12.99,13.12,429741
2019-01-02,13.13,13.21,12.81,12.99,482900
2019-01-03,13.10,13.10,12.64,12.97,370400
2019-01-04,12.97,13.33,12.68,13.25,433700
2019-01-07,13.26,13.65,13.26,13.56,664322
2019-01-08,13.52,13.59,13.40,13.50,213900
2019-01-09,13.60,13.70,13.41,13.58,480500
2019-01-10,13.57,13.66,13.45,13.52,375500
2019-01-11,13.34,14.66,13.32,13.90,581070
2019-01-14,13.75,13.75,13.44,13.58,757300
2019-01-15,13.57,13.73,13.44,13.67,481131
2019-01-16,13.57,13.83,13.57,13.83,543174
2019-01-17,13.73,13.84,13.56,13.56,338527
2019-01-18,13.55,13.78,13.45,13.75,300436
2019-01-21,13.70,13.90,13.63,13.82,331069
2019-01-22,13.85,13.85,13.66,13.78,201799
2019-01-23,13.73,14.56,13.69,13.96,530216
2019-01-24,13.85,13.97,13.72,13.82,347600
2019-01-25,13.76,13.82,13.57,13.63,445400
2019-01-28,13.70,13.88,13.46,13.50,397100
2019-01-29,13.47,13.75,13.15,13.49,459676
2019-01-30,13.44,13.63,13.29,13.33,442400
2019-01-31,13.36,13.45,13.08,13.24,340776
2019-02-01,13.24,13.55,13.24,13.52,305522
2019-02-11,13.50,13.83,13.49,13.82,361230
2019-02-12,13.82,14.10,13.82,13.93,714400
2019-02-13,13.93,14.09,13.87,14.04,926300
2019-02-14,14.01,14.17,13.94,14.01,475800
2019-02-15,14.04,14.05,13.91,13.91,457300
2019-02-18,13.99,14.33,13.99,14.33,893650
2019-02-19,14.38,14.50,14.27,14.44,893880
2019-02-20,14.44,14.44,14.20,14.34,484201
2019-02-21,14.40,14.62,14.25,14.38,887400
2019-02-22,14.29,14.50,14.12,14.45,657200
2019-02-25,14.45,15.00,14.45,14.93,1478702
2019-02-26,15.00,15.99,15.00,15.32,2773320
2019-02-27,15.40,15.75,15.11,15.27,1666604
2019-02-28,15.69,16.25,15.53,15.95,3580160
2019-03-01,16.01,16.08,15.52,15.79,2223709
2019-03-04,15.68,16.25,15.65,16.24,3360804
2019-03-05,16.40,17.18,16.30,17.03,3956503
2019-03-06,17.20,17.30,16.61,16.97,2983668
2019-03-07,16.95,16.95,16.44,16.66,3169772
2019-03-08,16.39,16.50,15.86,15.89,2383529
2019-03-11,15.89,16.43,15.83,16.41,1883655
2019-03-12,16.58,16.64,16.35,16.45,2051055
2019-03-13,16.46,16.52,16.10,16.15,1437955
2019-03-14,16.02,16.37,15.76,15.88,1189153
2019-03-15,15.90,16.45,15.89,16.30,1712102
2019-03-18,16.50,16.56,16.35,16.55,1740430
2019-03-19,16.60,16.70,16.39,16.51,1194300
2019-03-20,16.65,16.99,16.21,16.40,1247507
2019-03-21,16.42,16.54,16.32,16.48,1214500
2019-03-22,16.48,16.54,16.20,16.49,1132510
2019-03-25,16.65,18.10,16.61,17.44,5306081
2019-03-26,17.31,17.34,16.61,16.82,3235991
2019-03-27,16.82,17.15,16.46,17.03,2744555
2019-03-28,17.02,17.02,16.71,16.81,2144622
2019-03-29,16.38,16.81,15.70,16.25,2756201
2019-04-01,16.35,16.79,16.20,16.64,3142542
2019-04-02,16.68,16.90,16.57,16.79,2141987
2019-04-03,16.80,16.96,16.59,16.90,2065954
2019-04-04,16.96,17.30,16.96,17.08,2559516
2019-04-08,17.08,17.40,16.78,17.19,3019557
2019-04-09,17.19,18.09,17.04,17.97,4871495
2019-04-10,17.77,18.67,17.62,18.09,5236125
2019-04-11,18.10,18.30,17.18,17.21,3796385
2019-04-12,17.00,17.30,16.60,16.78,2357601
2019-04-15,16.90,17.10,16.66,16.76,1500900
2019-04-16,16.70,17.15,16.40,17.11,1765100
2019-04-17,17.10,17.10,16.85,16.90,1226200
2019-04-18,16.90,16.90,16.66,16.66,846072
2019-04-19,16.66,16.92,16.66,16.87,940732
2019-04-22,16.89,17.55,16.83,17.53,3071768
2019-04-23,17.48,17.55,17.03,17.40,1570012
2019-04-24,17.80,17.80,16.90,17.43,1864655
2019-04-25,17.44,17.54,17.00,17.01,1536826
2019-04-26,16.94,16.99,16.53,16.60,1384538
2019-04-29,16.54,16.68,16.02,16.10,1134567
2019-04-30,16.27,16.72,16.12,16.46,1121469
2019-05-06,16.02,16.42,15.48,15.55,1771137
2019-05-07,15.53,15.99,15.53,15.81,928537
2019-05-08,15.81,16.26,15.60,16.05,787341
2019-05-09,15.99,15.99,15.55,15.59,940400
2019-05-10,15.47,16.12,15.47,16.07,1087426
2019-05-13,15.90,16.65,15.89,16.19,1038252
2019-05-14,16.13,16.31,15.96,16.04,524268
2019-05-15,16.40,16.40,16.03,16.19,607927
2019-05-16,16.16,16.47,16.10,16.41,846048
2019-05-17,16.53,16.53,15.95,16.02,831800
2019-05-20,15.80,16.04,15.68,15.98,692100
2019-05-21,15.87,16.20,15.75,16.10,572905
2019-05-22,16.06,16.14,15.40,15.71,1102515
2019-05-23,15.60,15.79,15.53,15.65,526400
2019-05-24,15.40,15.89,15.40,15.60,367381
2019-05-27,15.57,16.01,15.54,16.00,493605
2019-05-28,15.93,16.25,15.93,16.00,468550
2019-05-29,16.00,16.15,15.90,16.03,353600
2019-05-30,16.03,16.05,15.60,15.76,655900
