Date,Open,High,Low,Close,Vol
2022-10-31,8.44,8.60,8.37,8.47,3926300
2022-11-01,8.55,8.77,8.44,8.75,7681200
2022-11-02,8.74,8.97,8.67,8.89,4419605
2022-11-03,8.81,8.93,8.81,8.88,2750400
2022-11-04,8.85,9.21,8.80,9.18,5268301
2022-11-07,9.18,9.25,9.10,9.17,1967100
2022-11-08,9.08,9.19,9.03,9.10,2080300
2022-11-09,9.09,9.10,8.98,8.98,1218800
2022-11-10,8.98,8.98,8.79,8.97,4928400
2022-11-11,9.13,9.19,9.00,9.01,5768800
2022-11-14,9.04,9.04,8.86,8.98,3686600
2022-11-15,8.94,9.11,8.83,9.11,5520004
2022-11-16,9.11,9.15,8.98,9.03,5448500
2022-11-17,9.03,9.03,8.81,8.95,6727100
2022-11-18,8.95,9.05,8.92,8.99,5536302
2022-11-21,8.96,8.96,8.80,8.92,1526600
2022-11-22,8.94,8.94,8.74,8.79,4559800
2022-11-23,8.77,8.83,8.64,8.76,3250800
2022-11-24,8.77,8.82,8.72,8.74,2734600
2022-11-25,8.74,8.80,8.63,8.80,3104000
2022-11-28,8.63,8.67,8.49,8.62,4829200
2022-11-29,8.65,8.85,8.60,8.85,6170518
2022-11-30,8.80,9.60,8.70,9.60,3766000
2022-12-01,8.98,9.01,8.91,8.95,17483218
2022-12-02,8.88,9.01,8.88,8.95,8019501
2022-12-05,8.95,9.01,8.87,8.93,4530600
2022-12-06,8.91,9.03,8.88,8.98,4769301
2022-12-07,8.92,9.08,8.92,9.06,4571000
2022-12-08,9.10,9.10,8.98,9.01,1644900
2022-12-09,9.04,9.05,8.95,9.04,3285600
2022-12-12,9.04,9.04,8.98,9.00,1440703
2022-12-13,9.00,9.00,8.89,8.91,1474500
2022-12-14,8.91,8.95,8.85,8.88,2023702
2022-12-15,8.85,8.97,8.85,8.95,2668502
2022-12-16,8.95,8.95,8.85,8.87,1193800
2022-12-19,8.85,8.93,8.75,8.78,1154105
2022-12-20,8.78,8.78,8.65,8.67,2009700
2022-12-21,8.69,8.69,8.60,8.64,1041500
2022-12-22,8.65,8.72,8.57,8.66,1416600
2022-12-23,8.60,8.63,8.52,8.56,1283100
2022-12-26,8.59,8.74,8.57,8.74,1581906
2022-12-27,8.78,8.85,8.73,8.83,853800
2022-12-28,8.83,8.83,8.70,8.76,1200900
2022-12-29,8.72,8.86,8.72,8.79,696504
2022-12-30,8.77,8.87,8.77,8.79,381100
2023-01-03,8.79,8.84,8.65,8.82,1382604
2023-01-04,8.80,8.80,8.70,8.75,1337200
2023-01-05,8.77,8.99,8.77,8.96,3824300
2023-01-06,8.96,9.12,8.91,9.05,3424300
2023-01-09,9.07,9.17,9.07,9.11,1612034
2023-01-10,9.08,9.26,9.08,9.24,2360800
2023-01-11,9.24,9.27,9.13,9.13,1446400
2023-01-12,9.20,9.26,9.15,9.18,1647800
2023-01-13,9.20,9.28,9.20,9.28,846900
2023-01-16,9.28,9.58,9.28,9.49,1899000
2023-01-17,9.52,9.55,9.47,9.51,1034600
2023-01-18,9.57,9.57,9.47,9.52,459000
2023-01-19,9.52,9.60,9.47,9.60,1298109
2023-01-20,9.65,9.69,9.61,9.65,712100
2023-01-30,9.74,9.98,9.74,9.77,1447504
2023-01-31,9.72,9.80,9.62,9.63,907500
2023-02-01,9.64,9.77,9.63,9.77,1171300
2023-02-02,9.85,9.87,9.71,9.73,573200
2023-02-03,9.64,9.72,9.55,9.65,797300
2023-02-06,9.56,9.58,9.45,9.50,806300
2023-02-07,9.50,9.56,9.44,9.50,992600
2023-02-08,9.42,9.54,9.42,9.44,2423900
2023-02-09,9.43,9.60,9.42,9.59,1600100
2023-02-10,9.50,9.60,9.48,9.52,981800
2023-02-13,9.55,9.64,9.54,9.63,732700
2023-02-14,9.63,9.63,9.54,9.60,410100
2023-02-15,9.60,9.64,9.51,9.52,364200
2023-02-16,9.52,9.60,9.32,9.41,1119700
2023-02-17,9.41,9.41,9.16,9.19,3818800
2023-02-20,9.20,9.29,9.09,9.27,1338500
2023-02-21,9.27,9.28,9.18,9.22,838000
2023-02-22,9.22,9.24,9.16,9.17,963100
2023-02-23,9.24,9.25,9.16,9.19,1154000
2023-02-24,9.20,9.20,9.09,9.10,2261900
2023-02-27,9.03,9.10,9.00,9.02,2544300
2023-02-28,9.07,9.10,9.01,9.09,752600
2023-03-01,9.09,9.16,9.05,9.15,1824306
2023-03-02,9.15,9.15,9.03,9.04,1599700
2023-03-03,9.07,9.11,9.00,9.08,1594600
2023-03-06,9.08,9.12,8.95,9.12,3972000
2023-03-07,9.10,9.10,8.90,8.92,9230700
2023-03-08,8.92,8.95,8.85,8.91,4275500
2023-03-09,8.95,8.95,8.85,8.88,3506300
2023-03-10,8.85,8.94,8.81,8.86,5502100
2023-03-13,8.86,8.89,8.79,8.80,7307700
2023-03-14,8.80,8.81,8.65,8.79,7411701
2023-03-15,8.81,8.90,8.73,8.79,7575600
2023-03-16,8.76,8.76,8.60,8.63,8639200
2023-03-17,8.69,8.72,8.57,8.60,11810900
2023-03-20,8.60,8.67,8.53,8.60,11832800
2023-03-21,8.65,8.77,8.61,8.77,11738000
2023-03-22,8.77,8.81,8.72,8.75,10049300
2023-03-23,8.76,8.81,8.71,8.80,7138613
2023-03-24,8.81,8.87,8.78,8.85,8686008
2023-03-27,8.84,8.96,8.82,8.95,9413000
2023-03-28,8.96,8.96,8.84,8.88,4525600
2023-03-29,8.87,8.90,8.84,8.87,4743100
2023-03-30,8.86,8.91,8.82,8.90,8118300
2023-03-31,8.91,8.97,8.90,8.97,5989306
2023-04-03,8.97,9.12,8.97,9.11,6773209
2023-04-04,9.12,9.12,8.99,9.03,4647800
2023-04-06,9.03,9.07,8.95,9.07,3118200
2023-04-07,9.06,9.17,9.03,9.13,3869500
2023-04-10,9.13,9.19,9.08,9.13,4698701
2023-04-11,9.13,9.19,9.06,9.12,3138100
2023-04-12,9.13,9.13,9.03,9.06,2767100
2023-04-13,9.06,9.06,8.97,9.00,4254405
2023-04-14,8.97,9.07,8.94,9.06,2319100
2023-04-17,8.97,9.11,8.97,9.11,1259900
2023-04-18,9.15,9.15,9.06,9.06,808500
2023-04-19,9.06,9.07,9.01,9.01,1126400
2023-04-20,9.01,9.01,8.88,8.92,2972117
2023-04-21,8.93,8.98,8.74,8.76,3790900
2023-04-24,8.76,8.76,8.56,8.60,4589300
2023-04-25,8.64,8.64,8.40,8.46,4685700
2023-04-26,8.46,8.62,8.43,8.60,6062700
2023-04-27,8.59,8.66,8.54,8.64,2424508
2023-04-28,8.67,8.70,8.61,8.69,1936601
2023-05-04,8.66,8.68,8.57,8.60,2617700
2023-05-05,8.55,8.56,8.46,8.48,3090000
2023-05-08,8.55,8.55,8.43,8.51,2743600
2023-05-09,8.55,8.55,8.41,8.46,4744600
2023-05-10,8.42,8.51,8.35,8.47,4503100
2023-05-11,8.48,8.58,8.48,8.52,4694612
2023-05-12,8.52,8.55,8.43,8.43,3932300
2023-05-15,8.45,8.64,8.45,8.64,5294700
2023-05-16,8.64,8.68,8.56,8.59,3846100
2023-05-17,8.55,8.60,8.54,8.58,1884200
2023-05-18,8.59,8.60,8.49,8.55,3209000
2023-05-19,8.52,8.59,8.50,8.55,3942000
2023-05-22,8.54,8.58,8.49,8.52,2766100
2023-05-23,8.53,8.56,8.44,8.46,3517900
2023-05-24,8.44,8.50,8.37,8.42,4021216
2023-05-25,8.38,8.45,8.35,8.41,3801200
2023-05-26,8.41,8.42,8.30,8.35,3788300
2023-05-29,8.35,8.35,8.24,8.26,4613900
2023-05-30,8.27,8.31,8.18,8.30,2822100
2023-05-31,8.29,8.29,8.20,8.22,4005120
2023-06-01,8.20,8.34,8.19,8.30,3152200
2023-06-02,8.35,8.41,8.29,8.38,4061004
2023-06-05,8.38,8.38,8.24,8.27,2650200
2023-06-06,8.25,8.25,8.11,8.12,4476700
2023-06-07,8.16,8.16,7.99,8.02,5058000
2023-06-08,8.00,8.05,7.97,8.00,6196500
2023-06-09,8.01,8.04,7.95,8.03,3898500
2023-06-12,8.03,8.10,8.00,8.09,4399111
2023-06-13,8.06,8.14,8.06,8.12,1503500
2023-06-14,8.12,8.16,8.11,8.12,4131618
2023-06-15,8.11,8.39,8.11,8.38,8311404
2023-06-16,8.38,8.51,8.37,8.50,5990200
2023-06-19,8.43,8.55,8.42,8.50,2598700
2023-06-20,8.49,8.53,8.46,8.52,1518700
2023-06-21,8.52,8.52,8.29,8.29,2266600
2023-06-26,8.27,8.30,8.15,8.22,2497904
2023-06-27,8.22,8.28,8.18,8.24,1550700
2023-06-28,8.24,8.24,8.12,8.18,1638200
2023-06-29,8.14,8.23,8.14,8.20,2990300
2023-06-30,8.17,8.36,8.16,8.33,3343400
2023-07-03,8.41,8.41,8.31,8.37,1580203
2023-07-04,8.33,8.38,8.31,8.36,1349005
2023-07-05,8.36,8.40,8.29,8.29,1453400
2023-07-06,8.23,8.33,8.22,8.23,1055200
2023-07-07,8.22,8.22,8.16,8.16,3081400
2023-07-10,8.17,8.30,8.17,8.25,3150100
2023-07-11,8.27,8.32,8.25,8.32,1759600
2023-07-12,8.28,8.31,8.23,8.23,2296900
2023-07-13,8.28,8.39,8.28,8.38,2754147
2023-07-14,8.39,8.40,8.33,8.35,2068701
2023-07-17,8.35,8.35,8.26,8.29,1908600
2023-07-18,8.29,8.30,8.25,8.27,884800
2023-07-19,8.27,8.27,8.15,8.18,3965400
2023-07-20,8.26,8.26,8.09,8.10,9643800
2023-07-21,8.09,8.16,8.08,8.12,1831700
2023-07-24,8.10,8.12,8.04,8.07,2604700
2023-07-25,8.15,8.23,8.13,8.21,6839800
2023-07-26,8.21,8.23,8.17,8.20,1238700
2023-07-27,8.21,8.26,8.17,8.18,2712200
2023-07-28,8.15,8.34,8.15,8.31,3035800
2023-07-31,8.32,8.46,8.32,8.40,3357300
2023-08-01,8.32,8.43,8.32,8.35,2688503
2023-08-02,8.34,8.37,8.31,8.34,1160500
2023-08-03,8.35,8.40,8.33,8.40,821000
2023-08-04,8.47,8.55,8.43,8.49,4139214
2023-08-07,8.48,8.48,8.38,8.41,2890101
2023-08-08,8.35,8.42,8.35,8.37,1171000
2023-08-09,8.29,8.41,8.29,8.36,1041700
2023-08-10,8.35,8.40,8.34,8.39,660705
2023-08-11,8.39,8.39,8.22,8.22,1864300
2023-08-14,8.18,8.22,8.04,8.12,7520600
2023-08-15,8.11,8.20,8.01,8.06,4907300
2023-08-16,8.06,8.10,8.00,8.01,2179400
2023-08-17,7.97,8.07,7.94,8.05,6482800
2023-08-18,8.05,8.08,7.95,7.95,2261800
2023-08-21,7.95,7.95,7.84,7.84,4008326
2023-08-22,7.84,7.90,7.69,7.84,3872102
2023-08-23,7.83,7.83,7.66,7.67,3405100
2023-08-24,7.67,7.82,7.67,7.76,3663100
2023-08-25,7.73,7.73,7.63,7.68,3921700
2023-08-28,8.14,8.15,7.70,7.74,7281100
2023-08-29,7.75,8.00,7.75,7.96,6764600
2023-08-30,7.99,8.03,7.93,7.96,2480000
2023-08-31,7.90,7.94,7.88,7.91,845901
2023-09-01,7.92,7.93,7.86,7.86,4566600
2023-09-04,7.92,7.96,7.85,7.96,2957400
2023-09-05,7.95,7.95,7.91,7.93,956500
2023-09-06,7.87,7.90,7.83,7.89,4520900
2023-09-07,7.89,7.96,7.73,7.75,2521400
2023-09-08,7.72,7.76,7.65,7.72,2755200
2023-09-11,7.70,7.80,7.67,7.77,2404100
2023-09-12,7.73,7.76,7.69,7.71,4306200
2023-09-13,7.68,7.70,7.57,7.62,4908700
2023-09-14,7.62,7.62,7.51,7.56,3587034
2023-09-15,7.57,7.59,7.50,7.53,2694800
2023-09-18,7.51,7.63,7.49,7.58,4500300
2023-09-19,7.60,7.60,7.49,7.50,2788600
2023-09-20,7.50,7.50,7.46,7.47,1881900
2023-09-21,7.45,7.47,7.38,7.39,2064600
2023-09-22,7.37,7.56,7.35,7.54,2697205
2023-09-25,7.50,7.53,7.50,7.51,400100
2023-09-26,7.47,7.53,7.46,7.47,2533500
2023-09-27,7.48,7.59,7.47,7.54,4484400
2023-09-28,7.60,7.60,7.49,7.52,1052700
2023-10-09,7.50,7.52,7.42,7.51,2018601
2023-10-10,7.51,7.55,7.45,7.47,1082500
2023-10-11,7.49,7.57,7.48,7.52,5705900
2023-10-12,7.59,7.60,7.51,7.56,1841308
2023-10-13,7.51,7.53,7.45,7.50,1770600
2023-10-16,7.47,7.47,7.32,7.34,4796624
2023-10-17,7.34,7.39,7.31,7.36,1545500
2023-10-18,7.31,7.31,7.25,7.27,1806400
2023-10-19,7.20,7.26,7.18,7.18,3071500
2023-10-20,7.17,7.21,7.09,7.12,3438800
2023-10-23,7.10,7.10,6.94,6.97,6460607
2023-10-24,7.02,7.08,6.97,7.04,2662501
2023-10-25,7.05,7.10,6.99,6.99,6587400
2023-10-26,6.93,7.04,6.90,7.03,4947200
2023-10-27,6.99,7.27,6.99,7.23,14222405
2023-10-30,7.22,7.43,7.22,7.40,11728900
2023-10-31,7.39,7.40,7.34,7.39,3369305
2023-11-01,7.39,7.39,7.32,7.33,1177200
2023-11-02,7.39,7.39,7.28,7.28,1165100
2023-11-03,7.35,7.40,7.26,7.37,1885100
2023-11-06,7.39,7.62,7.39,7.61,5288110
2023-11-07,7.56,7.61,7.53,7.57,2630903
2023-11-08,7.54,7.63,7.53,7.60,2588400
2023-11-09,7.60,7.64,7.55,7.56,1743600
2023-11-10,7.54,7.54,7.49,7.50,1543100
2023-11-13,7.55,7.57,7.49,7.53,1753300
2023-11-14,7.54,7.58,7.48,7.53,1345300
2023-11-15,7.60,7.61,7.53,7.55,984300
2023-11-16,7.53,7.53,7.42,7.43,1604800
2023-11-17,7.43,7.45,7.40,7.44,1208300
2023-11-20,7.45,7.48,7.38,7.47,1282701
2023-11-21,7.47,7.54,7.43,7.44,1266500
2023-11-22,7.43,7.44,7.30,7.31,3809800
2023-11-23,7.32,7.35,7.27,7.35,2643300
2023-11-24,7.35,7.35,7.25,7.25,2503201
2023-11-27,7.25,7.27,7.19,7.23,977600
2023-11-28,7.23,7.27,7.20,7.27,3156900
2023-11-29,7.25,7.25,7.18,7.20,2078700
2023-11-30,7.20,7.24,7.17,7.21,1842000
2023-12-01,7.20,7.25,7.14,7.21,1771200
2023-12-04,7.23,7.23,7.16,7.16,1003800
2023-12-05,7.13,7.15,7.04,7.05,3334004
2023-12-06,7.03,7.12,7.02,7.05,1401700
2023-12-07,7.05,7.08,6.99,7.04,2749900
2023-12-08,7.04,7.11,7.04,7.08,2133400
2023-12-11,7.09,7.19,7.02,7.16,1889700
2023-12-12,7.16,7.17,7.11,7.15,616200
2023-12-13,7.11,7.14,7.02,7.02,1338000
2023-12-14,7.08,7.10,6.97,6.99,1314600
2023-12-15,7.04,7.04,6.92,6.95,2773900
2023-12-18,6.92,7.01,6.82,6.85,1525300
2023-12-19,6.81,6.89,6.81,6.87,1023700
2023-12-20,6.85,6.86,6.77,6.77,1776200
2023-12-21,6.76,6.90,6.73,6.87,773306
2023-12-22,6.83,6.92,6.80,6.85,1496311
2023-12-25,6.84,6.89,6.81,6.86,700700
2023-12-26,6.81,6.86,6.76,6.79,1432300
2023-12-27,6.80,6.82,6.74,6.80,1442100
2023-12-28,6.80,7.07,6.80,7.06,2560200
2023-12-29,7.07,7.11,7.04,7.08,1394400
2024-01-02,7.03,7.06,6.96,6.96,1010200
2024-01-03,6.96,6.97,6.84,6.88,2687300
2024-01-04,6.87,6.87,6.73,6.76,4179400
2024-01-05,6.76,6.80,6.62,6.66,2979900
2024-01-08,6.69,6.69,6.53,6.53,3457600
2024-01-09,6.55,6.65,6.52,6.57,2458700
2024-01-10,6.51,6.62,6.48,6.53,3220700
2024-01-11,6.57,6.71,6.53,6.66,3854106
2024-01-12,6.63,6.69,6.60,6.61,1735500
2024-01-15,6.55,6.61,6.52,6.55,1020300
2024-01-16,6.51,6.61,6.46,6.57,5059300
2024-01-17,6.52,6.52,6.39,6.40,4654095
2024-01-18,6.39,6.51,6.28,6.47,4437995
2024-01-19,6.46,6.53,6.42,6.45,2732300
2024-01-22,6.39,6.43,6.21,6.30,2227601
2024-01-23,6.30,6.36,6.22,6.32,2413300
2024-01-24,6.38,6.40,6.16,6.35,3926502
2024-01-25,6.30,6.44,6.26,6.43,3760004
2024-01-26,6.42,6.42,6.28,6.33,3473500
2024-01-29,6.32,6.33,6.11,6.15,7215100
2024-01-30,6.12,6.14,5.96,5.97,5433200
2024-01-31,5.97,5.99,5.87,5.92,4487500
2024-02-01,5.87,6.05,5.85,5.97,4811301
2024-02-02,5.99,5.99,5.78,5.94,4936800
2024-02-05,5.70,5.97,5.56,5.92,4607900
2024-02-06,5.87,6.26,5.81,6.24,10630400
2024-02-07,6.24,6.41,6.24,6.37,3583500
2024-02-08,6.41,6.60,6.39,6.45,4241300
2024-02-19,6.49,6.52,6.44,6.51,2414900
2024-02-20,6.47,6.54,6.45,6.52,2085600
2024-02-21,6.46,6.67,6.45,6.55,3363700
2024-02-22,6.57,6.60,6.52,6.57,1587200
2024-02-23,6.60,6.60,6.51,6.58,2446400
2024-02-26,6.60,6.62,6.50,6.54,1394200
2024-02-27,6.53,6.70,6.52,6.70,3901200
2024-02-28,6.78,6.84,6.57,6.58,6417300
2024-02-29,6.58,6.76,6.57,6.75,4686700
2024-03-01,6.75,6.85,6.71,6.83,4132200
2024-03-04,6.86,6.90,6.80,6.85,2388101
2024-03-05,6.83,6.89,6.82,6.85,3815109
2024-03-06,6.84,6.94,6.78,6.87,2158600
2024-03-07,6.86,6.89,6.69,6.69,4239700
2024-03-08,6.71,6.77,6.66,6.74,809300
2024-03-11,6.78,7.07,6.78,7.06,11181000
2024-03-12,7.09,7.16,7.04,7.11,3923800
2024-03-13,7.13,7.13,7.06,7.08,4327400
2024-03-14,7.03,7.15,6.98,7.04,2282100
2024-03-15,7.10,7.10,6.91,7.04,3363500
2024-03-18,7.07,7.19,7.07,7.17,4158900
2024-03-19,7.17,7.19,7.12,7.13,2381300
2024-03-20,7.16,7.16,7.09,7.13,2472000
2024-03-21,7.16,7.18,7.10,7.10,1884100
2024-03-22,7.09,7.09,6.97,7.00,1834101
2024-03-25,6.98,7.01,6.87,6.87,2252900
2024-03-26,6.92,6.95,6.85,6.89,1994900
2024-03-27,6.85,6.88,6.71,6.71,1819611
2024-03-28,6.70,6.84,6.68,6.76,1869201
2024-03-29,6.73,6.81,6.73,6.80,2649401
2024-04-01,6.85,6.99,6.85,6.99,2414300
2024-04-02,7.00,7.00,6.93,6.95,1651002
2024-04-03,6.93,6.94,6.88,6.89,1445902
2024-04-08,6.85,6.87,6.75,6.75,1224700
2024-04-09,6.81,6.83,6.74,6.83,1041200
2024-04-10,6.83,6.83,6.68,6.69,2240901
2024-04-11,6.70,6.74,6.64,6.67,793500
2024-04-12,6.66,6.67,6.60,6.60,1080600
2024-04-15,6.59,6.75,6.59,6.71,1600700
2024-04-16,6.66,6.70,6.59,6.60,1334200
2024-04-17,6.59,6.72,6.59,6.72,1769700
2024-04-18,6.70,6.75,6.61,6.70,2205000
2024-04-19,6.70,6.70,6.53,6.57,2215700
2024-04-22,6.57,6.62,6.50,6.57,798578
2024-04-23,6.52,6.61,6.52,6.59,471678
2024-04-24,6.58,6.62,6.53,6.61,865300
2024-04-25,6.62,6.64,6.55,6.61,1399200
2024-04-26,6.61,6.82,6.61,6.81,2629300
2024-04-29,6.83,7.13,6.79,7.04,4949600
2024-04-30,7.04,7.04,6.98,6.99,2246312
2024-05-06,7.05,7.16,7.05,7.13,3305412
2024-05-07,7.12,7.14,7.09,7.10,1613512
2024-05-08,7.10,7.10,6.99,6.99,1723900
2024-05-09,7.01,7.14,7.01,7.13,2231600
2024-05-10,7.13,7.14,7.03,7.05,975900
2024-05-13,7.04,7.04,6.96,6.98,2126717
2024-05-14,7.01,7.04,6.94,6.96,2571100
2024-05-15,6.97,7.00,6.89,6.89,2524300
2024-05-16,6.91,7.00,6.90,6.91,2520005
2024-05-17,6.91,7.01,6.88,7.00,1618190
2024-05-20,6.98,7.08,6.98,7.04,1204500
2024-05-21,7.03,7.04,6.97,6.98,1007600
2024-05-22,6.99,7.07,6.97,7.05,1997200
2024-05-23,7.05,7.06,6.94,6.96,1535200
2024-05-24,6.96,7.00,6.84,6.84,987007
2024-05-27,6.84,6.88,6.79,6.88,1435101
2024-05-28,6.88,6.88,6.80,6.80,1235900
