Date,Open,High,Low,Close,Vol
2003-05-20,6.92,7.05,6.75,6.80,478554
2003-05-21,6.79,6.92,6.73,6.74,445646
2003-05-22,6.68,6.78,6.65,6.71,375243
2003-05-23,6.71,6.87,6.68,6.80,890343
2003-05-26,6.80,7.09,6.34,7.04,1715726
2003-05-27,7.10,7.14,6.95,7.13,1392061
2003-05-28,7.13,7.13,6.99,7.02,850643
2003-05-29,7.05,7.05,6.91,7.03,556677
2003-05-30,7.10,7.15,7.03,7.09,642259
2003-06-02,7.10,7.10,6.97,7.10,586512
2003-06-03,7.10,7.22,7.01,7.20,1414097
2003-06-04,7.26,7.48,7.25,7.30,3781184
2003-06-05,7.30,7.31,7.13,7.13,814572
2003-06-06,7.10,7.10,6.96,6.98,569510
2003-06-09,6.91,6.98,6.82,6.82,378209
2003-06-10,6.82,6.93,6.82,6.86,233884
2003-06-11,6.87,6.98,6.86,6.97,249822
2003-06-12,6.97,7.04,6.94,6.96,192020
2003-06-13,6.96,7.03,6.86,6.98,179539
2003-06-16,6.98,6.98,6.88,6.95,272654
2003-06-17,6.90,7.10,6.90,7.08,400597
2003-06-18,7.06,7.10,7.01,7.03,213459
2003-06-19,7.00,7.00,6.84,6.85,289550
2003-06-20,6.86,6.90,6.80,6.81,240300
2003-06-23,6.80,6.83,6.64,6.69,276609
2003-06-24,6.69,6.77,6.63,6.69,154766
2003-06-25,6.70,6.73,6.65,6.68,121170
2003-06-26,6.68,6.68,6.55,6.65,243648
2003-06-27,6.65,6.65,6.51,6.53,246900
2003-06-30,6.45,6.54,6.40,6.48,166180
2003-07-01,6.36,6.52,6.36,6.47,141943
2003-07-02,6.40,6.50,6.40,6.50,254054
2003-07-03,6.54,6.55,6.44,6.52,148864
2003-07-04,6.46,6.52,6.38,6.45,184335
2003-07-07,6.45,6.45,6.37,6.40,167084
2003-07-08,6.40,6.46,6.40,6.46,181720
2003-07-09,6.46,6.46,6.41,6.44,141190
2003-07-10,6.41,6.55,6.37,6.54,368200
2003-07-11,6.55,6.59,6.46,6.47,250120
2003-07-14,6.45,6.48,6.37,6.40,195238
2003-07-15,6.36,6.40,6.34,6.36,328621
2003-07-16,6.37,6.40,6.29,6.30,352600
2003-07-17,6.30,6.30,6.14,6.28,753500
2003-07-18,6.25,6.27,6.09,6.12,329800
2003-07-21,6.03,6.09,5.84,5.86,506851
2003-07-22,5.81,5.98,5.81,5.92,272038
2003-07-23,5.98,6.05,5.91,6.04,239346
2003-07-24,5.95,6.00,5.93,5.96,156260
2003-07-25,5.89,6.01,5.83,5.85,189675
2003-07-28,5.83,5.83,5.71,5.76,159465
2003-07-29,5.70,5.88,5.70,5.81,161830
2003-07-30,5.83,5.83,5.74,5.81,140660
2003-07-31,5.78,5.83,5.75,5.78,137780
2003-08-01,5.77,5.77,5.64,5.75,204950
2003-08-04,5.74,5.84,5.67,5.83,232571
2003-08-05,5.83,5.90,5.78,5.90,285390
2003-08-06,5.82,6.17,5.82,6.00,572742
2003-08-07,6.00,6.00,5.82,5.90,227360
2003-08-08,5.90,5.90,5.76,5.80,240424
2003-08-11,5.85,5.85,5.73,5.80,110910
2003-08-12,5.80,5.95,5.75,5.91,241441
2003-08-13,5.91,5.91,5.80,5.83,125949
2003-08-14,5.83,5.98,5.83,5.86,251105
2003-08-15,5.96,5.96,5.80,5.82,181488
2003-08-18,5.81,5.81,5.66,5.72,141860
2003-08-19,5.73,5.79,5.73,5.76,96585
2003-08-20,5.73,5.81,5.73,5.80,81639
2003-08-21,5.80,5.80,5.71,5.78,98680
2003-08-22,5.72,5.85,5.71,5.75,82400
2003-08-25,5.73,5.75,5.65,5.68,111340
2003-08-26,5.60,5.67,5.60,5.62,121020
2003-08-27,5.61,5.72,5.61,5.67,79350
2003-08-28,5.66,5.70,5.62,5.63,71030
2003-08-29,5.60,5.63,5.50,5.55,122696
2003-09-01,5.55,5.73,5.55,5.72,208567
2003-09-02,5.70,5.79,5.70,5.76,178049
2003-09-03,5.76,5.83,5.66,5.81,170762
2003-09-04,5.81,5.94,5.81,5.87,397099
2003-09-05,5.87,5.87,5.68,5.73,204702
2003-09-08,5.68,5.70,5.62,5.67,95240
2003-09-09,5.65,5.70,5.61,5.66,115960
2003-09-10,5.66,5.66,5.59,5.62,122650
2003-09-11,5.62,5.65,5.58,5.61,88545
2003-09-12,5.58,5.60,5.54,5.55,108950
2003-09-15,5.55,5.56,5.46,5.48,127409
2003-09-16,5.46,5.57,5.43,5.53,135660
2003-09-17,5.53,5.53,5.40,5.41,146373
2003-09-18,5.36,5.56,5.34,5.55,310363
2003-09-19,5.54,5.66,5.47,5.63,292479
2003-09-22,5.78,6.16,5.78,5.97,3218036
2003-09-23,5.93,6.35,5.85,6.28,3749375
2003-09-24,6.27,6.27,6.13,6.18,1845086
2003-09-25,6.17,6.45,6.09,6.34,3130969
2003-09-26,6.29,6.31,6.16,6.19,1188328
2003-09-29,6.15,6.19,5.95,6.04,1355454
2003-09-30,6.06,6.19,5.95,6.18,1035229
2003-10-08,6.17,6.60,6.08,6.53,3016440
2003-10-09,6.50,6.54,6.38,6.40,1368565
2003-10-10,6.40,6.65,6.36,6.59,1901224
2003-10-13,6.64,6.75,6.50,6.57,1830750
2003-10-14,6.56,6.65,6.38,6.42,1302822
2003-10-15,6.48,6.50,6.10,6.18,1921587
2003-10-16,6.18,6.29,6.11,6.13,958747
2003-10-17,6.13,6.30,6.08,6.24,1004987
2003-10-20,6.20,6.26,6.13,6.23,511702
2003-10-21,6.21,6.28,6.13,6.20,504229
2003-10-22,6.23,6.30,6.05,6.27,1306445
2003-10-23,6.28,6.37,6.22,6.24,1010836
2003-10-24,6.20,6.24,5.65,5.69,1713204
2003-10-27,5.59,5.69,5.42,5.50,1106915
2003-10-28,5.50,5.57,5.42,5.53,458313
2003-10-29,5.51,5.54,5.09,5.18,917974
2003-10-30,5.10,5.19,5.09,5.14,429651
2003-10-31,5.14,5.28,5.08,5.23,500198
2003-11-03,5.20,5.24,5.12,5.17,317021
2003-11-04,5.20,5.34,5.11,5.25,840440
2003-11-05,5.25,5.30,5.13,5.18,567415
2003-11-06,5.18,5.26,4.76,4.77,1066029
2003-11-07,4.70,4.83,4.62,4.79,501824
2003-11-10,4.80,4.80,4.69,4.75,234364
2003-11-11,4.75,4.89,4.72,4.85,240324
2003-11-12,4.81,4.88,4.76,4.87,434829
2003-11-13,4.86,4.97,4.76,4.97,414238
2003-11-14,4.97,5.15,4.90,5.09,800190
2003-11-17,5.14,5.27,5.09,5.18,1202582
2003-11-18,5.16,5.16,5.05,5.08,497400
2003-11-19,5.08,5.32,5.08,5.25,691988
2003-11-20,5.20,5.42,5.16,5.38,1213728
2003-11-21,5.40,5.40,5.15,5.18,971286
2003-11-24,5.15,5.32,5.15,5.29,640058
2003-11-25,5.30,5.47,5.23,5.36,1265603
2003-11-26,5.32,5.35,5.24,5.35,611832
2003-11-27,5.35,5.59,5.34,5.35,1250807
2003-11-28,5.31,5.44,5.28,5.33,492659
2003-12-01,5.30,5.40,5.30,5.39,697584
2003-12-02,5.40,5.45,5.33,5.35,619630
2003-12-03,5.31,5.35,5.18,5.25,1249864
2003-12-04,5.24,5.35,5.21,5.33,585325
2003-12-05,5.40,5.62,5.40,5.54,2287665
2003-12-08,5.50,5.57,5.39,5.40,614480
2003-12-09,5.32,5.40,5.28,5.37,325560
2003-12-10,5.37,5.45,5.28,5.41,580137
2003-12-11,5.45,5.55,5.36,5.55,751773
2003-12-12,5.55,5.56,5.43,5.47,376890
2003-12-15,5.39,5.45,5.39,5.41,287933
2003-12-16,5.40,5.40,5.25,5.32,434337
2003-12-17,5.30,5.32,5.25,5.26,456862
2003-12-18,5.20,5.31,5.00,5.02,664970
2003-12-19,5.00,5.11,4.76,4.80,876295
2003-12-22,4.78,4.95,4.73,4.93,607736
2003-12-23,4.95,5.05,4.90,5.00,512650
2003-12-24,5.00,5.08,4.90,4.93,600509
2003-12-25,4.93,5.06,4.90,5.06,631965
2003-12-26,5.06,5.13,5.03,5.08,414770
2003-12-29,5.05,5.07,4.92,5.04,790245
2003-12-30,5.05,5.22,5.01,5.17,2814190
2003-12-31,5.15,5.16,5.04,5.08,994521
2004-01-02,5.12,5.28,5.07,5.27,1106695
2004-01-05,5.33,5.43,5.25,5.43,4340144
2004-01-06,5.41,5.42,5.28,5.35,1271407
2004-01-07,5.33,5.33,5.21,5.28,1184270
2004-01-08,5.27,5.40,5.20,5.36,1082800
2004-01-09,5.37,5.40,5.26,5.28,950400
2004-01-12,5.28,5.28,5.15,5.27,874942
2004-01-13,5.27,5.40,5.15,5.40,1044006
2004-01-14,5.40,5.52,5.38,5.46,2063610
2004-01-15,5.48,5.58,5.43,5.44,1188134
2004-01-16,5.44,5.51,5.37,5.44,985232
2004-01-29,5.40,5.75,5.22,5.70,1377589
2004-01-30,5.70,5.79,5.56,5.56,1241364
2004-02-02,5.65,5.80,5.45,5.75,1352643
2004-02-03,5.74,5.88,5.66,5.82,1337229
2004-02-04,5.86,5.92,5.78,5.91,1705034
2004-02-05,5.91,6.08,5.83,6.08,1777374
2004-02-06,6.06,6.10,5.86,5.88,1813271
2004-02-09,5.85,6.01,5.80,5.98,1314184
2004-02-10,5.98,6.18,5.97,6.10,1431916
2004-02-11,6.11,6.18,6.04,6.09,1296859
2004-02-12,6.10,6.44,6.07,6.42,2527522
2004-02-13,6.48,6.48,6.17,6.23,4663575
2004-02-16,6.20,6.28,6.10,6.27,1627889
2004-02-17,6.30,6.35,6.18,6.25,2324047
2004-02-18,6.26,6.26,6.15,6.24,2413320
2004-02-19,6.21,6.31,6.17,6.30,1647472
2004-02-20,6.30,6.46,6.30,6.39,1990417
2004-02-23,6.39,6.47,6.25,6.31,1925776
2004-02-24,6.33,6.60,6.05,6.59,4810800
2004-02-25,6.65,6.67,6.15,6.20,5260677
2004-02-26,6.10,6.21,5.91,5.98,1863062
2004-02-27,5.98,6.08,5.91,6.07,1070450
2004-03-01,6.05,6.15,5.95,6.09,1210245
2004-03-02,6.09,6.11,5.96,6.05,1084095
2004-03-03,6.04,6.09,5.97,6.09,1020576
2004-03-04,6.05,6.09,5.97,6.08,731869
2004-03-05,6.08,6.34,6.08,6.25,2299895
2004-03-08,6.21,6.23,5.91,5.92,1032330
2004-03-09,5.90,5.95,5.70,5.70,1052617
2004-03-10,5.50,5.64,5.35,5.61,4106278
2004-03-11,5.58,5.69,5.46,5.66,2808341
2004-03-12,5.65,5.90,5.60,5.85,3510726
2004-03-15,5.76,5.83,5.68,5.79,3090519
2004-03-16,5.77,5.94,5.75,5.91,2241492
2004-03-17,5.97,6.25,5.96,6.13,8075030
2004-03-18,6.13,6.14,5.98,5.99,2422212
2004-03-19,5.96,6.02,5.93,5.99,1458730
2004-03-22,5.90,6.00,5.85,5.93,1559858
2004-03-23,5.93,5.93,5.82,5.85,1197389
2004-03-24,5.84,5.90,5.80,5.83,852367
2004-03-25,5.85,5.85,5.72,5.72,1031990
2004-03-26,5.70,5.80,5.69,5.74,1034424
2004-03-29,5.74,5.83,5.66,5.76,951260
2004-03-30,5.76,5.79,5.66,5.71,572662
2004-03-31,5.70,5.86,5.70,5.82,1103191
2004-04-01,5.82,5.92,5.75,5.92,1293197
2004-04-02,5.91,5.94,5.84,5.88,1191631
2004-04-05,5.93,5.93,5.81,5.87,878274
2004-04-06,5.87,6.05,5.85,6.02,2210449
2004-04-07,6.02,6.03,5.95,5.96,1220175
2004-04-08,5.96,5.96,5.85,5.94,971861
2004-04-09,5.96,6.06,5.82,6.04,2495538
2004-04-12,5.98,6.15,5.90,6.15,3478120
2004-04-13,6.15,6.16,6.01,6.04,1776310
2004-04-14,6.00,6.02,5.76,5.79,1381840
2004-04-15,5.78,5.80,5.60,5.61,958689
2004-04-16,5.60,5.69,5.31,5.52,797796
2004-04-19,5.52,5.59,5.39,5.41,562025
2004-04-20,5.50,5.60,5.45,5.49,371275
2004-04-21,5.48,5.57,5.42,5.52,411748
2004-04-22,5.52,5.56,5.46,5.55,283710
2004-04-23,5.51,5.61,5.26,5.29,1146040
2004-04-26,5.20,5.38,5.20,5.30,339001
2004-04-27,5.32,5.32,5.16,5.19,638292
2004-04-28,5.19,5.35,5.16,5.30,588830
2004-04-29,5.29,5.30,5.20,5.20,408581
2004-04-30,5.20,5.30,5.12,5.23,330750
2004-05-10,5.24,5.24,5.06,5.08,271100
2004-05-11,5.08,5.16,5.06,5.11,194150
2004-05-12,5.11,5.27,5.11,5.24,282550
2004-05-13,5.25,5.26,5.17,5.26,230620
2004-05-14,5.25,5.42,5.11,5.33,753840
2004-05-17,5.26,5.40,5.15,5.31,682690
2004-05-18,5.32,5.45,5.26,5.43,503202
2004-05-19,5.38,5.48,5.32,5.38,637440
2004-05-20,5.34,5.42,5.26,5.28,273370
2004-05-21,5.27,5.42,5.27,5.41,688041
2004-05-24,5.50,5.53,5.35,5.38,974466
2004-05-25,5.38,5.40,5.13,5.13,590236
2004-05-26,5.15,5.25,5.13,5.15,318000
2004-05-27,5.14,5.28,4.94,5.25,794711
2004-05-28,5.25,5.25,5.11,5.12,367610
2004-05-31,5.14,5.25,5.14,5.23,314073
2004-06-01,5.24,5.35,5.20,5.33,552647
2004-06-02,5.32,5.34,5.16,5.21,541269
2004-06-03,5.30,5.49,5.30,5.32,1409435
2004-06-04,5.38,5.60,5.38,5.57,3069127
2004-06-07,5.56,5.56,5.41,5.51,1163633
2004-06-08,5.43,5.52,5.31,5.38,676600
2004-06-09,5.32,5.38,5.02,5.07,879374
2004-06-10,5.02,5.18,4.96,5.05,455739
2004-06-11,5.05,5.19,5.03,5.08,450790
2004-06-14,5.08,5.08,4.81,4.85,505990
2004-06-15,4.85,4.97,4.82,4.93,385879
2004-06-16,4.95,5.01,4.90,4.97,294522
2004-06-17,4.90,4.97,4.81,4.83,317342
2004-06-18,4.81,4.85,4.75,4.83,289377
2004-06-21,4.80,4.92,4.79,4.92,230065
2004-06-23,4.95,4.99,4.83,4.86,216456
2004-06-24,4.86,5.00,4.86,4.91,314776
2004-06-25,4.90,4.95,4.84,4.85,295865
2004-06-28,4.81,4.90,4.75,4.82,311580
2004-06-29,4.82,4.88,4.62,4.86,608525
2004-06-30,4.85,4.85,4.69,4.70,289780
2004-07-01,4.70,4.85,4.70,4.81,566430
2004-07-02,4.78,4.80,4.70,4.75,450213
2004-07-05,4.77,4.79,4.70,4.75,224390
2004-07-06,4.75,4.80,4.70,4.80,794430
2004-07-07,4.80,4.80,4.68,4.73,335740
2004-07-08,4.70,4.71,4.62,4.69,545946
2004-07-09,4.68,4.69,4.59,4.59,401800
2004-07-12,4.55,4.57,4.33,4.34,554601
2004-07-13,4.33,4.38,4.21,4.35,430662
2004-07-14,4.34,4.35,4.05,4.16,623633
2004-07-15,4.16,4.20,4.07,4.18,364515
2004-07-16,4.18,4.32,4.11,4.29,794448
2004-07-19,4.20,4.33,4.20,4.31,411378
2004-07-20,4.31,4.39,4.21,4.38,539638
2004-07-21,4.42,4.46,4.34,4.36,1040190
2004-07-22,4.36,4.38,4.22,4.22,455040
2004-07-23,4.22,4.22,4.15,4.18,257260
2004-07-26,4.15,4.21,4.09,4.17,256485
2004-07-27,4.17,4.17,4.06,4.08,277615
2004-07-28,4.08,4.14,4.06,4.13,200430
2004-07-29,4.12,4.20,4.08,4.19,272849
2004-07-30,4.18,4.21,4.12,4.12,167219
2004-08-02,4.08,4.11,4.07,4.09,208875
2004-08-03,4.10,4.11,4.03,4.08,245280
2004-08-04,4.05,4.28,4.04,4.21,937988
2004-08-05,4.22,4.22,4.15,4.18,253754
2004-08-06,4.15,4.21,4.12,4.21,175049
2004-08-09,4.15,4.17,4.08,4.17,256221
2004-08-10,4.10,4.18,4.10,4.14,116900
2004-08-11,4.12,4.15,4.10,4.12,127851
2004-08-12,4.10,4.10,4.02,4.03,206890
2004-08-13,4.00,4.06,3.92,3.92,363600
2004-08-16,3.97,3.97,3.81,3.82,211450
2004-08-17,3.83,3.90,3.78,3.85,335560
2004-08-18,3.90,3.95,3.85,3.88,212444
2004-08-19,3.87,3.87,3.55,3.76,465670
2004-08-20,3.70,3.87,3.62,3.79,309603
2004-08-23,3.70,3.93,3.70,3.84,248809
2004-08-24,3.86,3.98,3.85,3.92,330700
2004-08-25,4.02,4.02,3.86,3.88,177900
2004-08-26,3.85,3.86,3.70,3.83,193200
2004-08-27,3.85,3.92,3.74,3.77,174110
2004-08-30,3.80,3.82,3.74,3.80,188441
2004-08-31,3.93,3.99,3.84,3.94,428208
2004-09-01,3.90,3.90,3.85,3.89,165799
2004-09-02,3.89,4.00,3.85,3.94,540909
2004-09-03,4.00,4.33,4.00,4.30,4432746
2004-09-06,4.20,4.25,4.13,4.22,2359194
2004-09-07,4.18,4.28,4.13,4.27,1006899
2004-09-08,4.25,4.27,4.16,4.21,651065
2004-09-09,4.18,4.20,4.07,4.09,665243
2004-09-10,4.11,4.17,4.03,4.15,769420
2004-09-13,4.15,4.17,3.97,3.97,677025
2004-09-14,3.92,4.17,3.92,4.13,1075583
2004-09-15,4.10,4.44,4.08,4.32,2767323
2004-09-16,4.31,4.39,4.26,4.35,1781073
2004-09-17,4.36,4.56,4.30,4.44,2273471
2004-09-20,4.52,4.67,4.47,4.62,2941613
2004-09-21,4.68,4.68,4.47,4.51,1880725
2004-09-22,4.48,4.50,4.30,4.38,1391400
2004-09-23,4.33,4.57,4.33,4.57,1430178
2004-09-24,4.60,4.67,4.38,4.39,1563900
2004-09-27,4.38,4.45,4.25,4.29,590669
2004-09-28,4.32,4.35,4.16,4.33,380564
2004-09-29,4.28,4.30,4.18,4.19,573220
2004-09-30,4.19,4.22,4.06,4.06,357455
2004-10-08,4.03,4.18,4.03,4.15,251557
2004-10-11,4.15,4.25,4.12,4.23,617931
2004-10-12,4.22,4.36,4.15,4.35,1294690
2004-10-13,4.41,4.55,4.35,4.40,2688476
2004-10-14,4.42,4.46,4.16,4.16,1518873
2004-10-15,4.16,4.48,4.15,4.48,2877563
2004-10-18,4.50,4.55,4.36,4.48,1955734
2004-10-19,4.34,4.34,4.03,4.03,1828867
2004-10-20,3.73,3.87,3.63,3.71,3174424
2004-10-21,3.74,3.89,3.62,3.67,1666730
2004-10-22,3.67,3.70,3.30,3.49,1881662
2004-10-25,3.45,3.61,3.36,3.41,1004148
2004-10-26,3.42,3.50,3.30,3.48,1049060
2004-10-27,3.50,3.60,3.35,3.59,1709944
2004-10-28,3.58,3.63,3.50,3.55,1122679
2004-10-29,3.41,3.64,3.34,3.61,1321310
2004-11-01,3.64,3.76,3.62,3.68,2036188
2004-11-02,3.66,3.67,3.47,3.55,859300
2004-11-03,3.55,3.65,3.51,3.63,622491
2004-11-04,3.58,3.65,3.47,3.49,502058
2004-11-05,3.46,3.53,3.43,3.43,405460
2004-11-08,3.49,3.49,3.42,3.47,228479
2004-11-09,3.50,3.53,3.44,3.48,213185
2004-11-10,3.49,3.65,3.45,3.62,769677
2004-11-11,3.65,3.82,3.60,3.62,1406304
2004-11-12,3.60,3.68,3.59,3.61,591723
2004-11-15,3.76,3.76,3.61,3.67,488115
2004-11-16,3.70,3.73,3.64,3.70,511239
2004-11-17,3.71,4.04,3.60,4.02,3828741
2004-11-18,4.05,4.18,3.91,3.96,5709540
2004-11-19,3.92,3.98,3.86,3.97,1723207
2004-11-22,4.00,4.01,3.92,4.00,1076647
2004-11-23,3.94,3.96,3.84,3.92,1969481
2004-11-24,3.90,3.92,3.83,3.83,1106761
2004-11-25,3.82,3.82,3.72,3.76,803540
2004-11-26,3.72,3.88,3.72,3.84,632501
2004-11-29,3.86,3.86,3.71,3.72,552710
2004-11-30,3.70,3.75,3.66,3.69,543920
2004-12-01,3.69,3.94,3.63,3.86,1951721
2004-12-02,3.80,3.88,3.75,3.86,1058747
2004-12-03,3.88,3.89,3.81,3.85,925700
2004-12-06,3.82,3.98,3.79,3.88,1290266
2004-12-07,3.88,3.90,3.72,3.76,623332
2004-12-08,3.76,3.82,3.71,3.77,456496
2004-12-09,3.76,3.82,3.71,3.78,462669
2004-12-10,3.78,3.78,3.43,3.53,857191
2004-12-13,3.49,3.56,3.45,3.54,371509
2004-12-14,3.52,3.56,3.45,3.48,346500
2004-12-15,3.48,3.52,3.34,3.44,590210
2004-12-16,3.43,3.44,3.37,3.37,417650
2004-12-17,3.32,3.42,3.32,3.35,377708
2004-12-20,3.10,3.17,3.02,3.15,2648128
2004-12-21,3.10,3.20,3.09,3.16,1139990
2004-12-22,3.16,3.30,3.16,3.27,1226939
2004-12-23,3.27,3.29,3.15,3.19,838676
2004-12-24,3.17,3.20,3.12,3.15,496311
2004-12-27,3.17,3.19,3.13,3.14,385350
2004-12-28,3.09,3.15,3.08,3.10,462760
2004-12-30,2.80,2.96,2.80,2.90,2039977
2004-12-31,2.61,2.61,2.61,2.61,635000
2005-01-04,2.35,2.35,2.35,2.35,1624100
2005-01-05,2.25,2.55,2.25,2.50,8575770
2005-01-06,2.46,2.47,2.38,2.44,3428583
2005-01-07,2.47,2.64,2.35,2.55,5267799
2005-01-10,2.50,2.59,2.45,2.53,3533186
2005-01-11,2.53,2.65,2.52,2.61,4014897
2005-01-12,2.60,2.67,2.57,2.66,3284931
2005-01-13,2.65,2.66,2.58,2.61,2319804
2005-01-14,2.62,2.68,2.51,2.54,2875922
2005-01-17,2.50,2.59,2.41,2.57,2397878
2005-01-18,2.57,2.66,2.52,2.66,2785160
2005-01-19,2.66,2.70,2.62,2.64,2455755
2005-01-20,2.61,2.65,2.53,2.58,1632388
2005-01-21,2.59,2.78,2.57,2.68,4567143
2005-01-24,2.75,2.84,2.65,2.78,4234625
2005-01-25,2.76,2.77,2.69,2.74,1592188
2005-01-26,2.71,2.71,2.65,2.68,1727908
2005-01-27,2.64,2.66,2.53,2.58,1376800
2005-01-28,2.58,2.58,2.37,2.39,2210264
2005-01-31,2.38,2.47,2.28,2.41,1752114
2005-02-01,2.41,2.44,2.17,2.18,2968789
2005-02-02,2.18,2.34,2.06,2.32,3569241
2005-02-03,2.30,2.36,2.23,2.23,2270570
2005-02-04,2.22,2.24,2.15,2.20,1549201
2005-02-16,2.25,2.42,2.22,2.42,2124133
2005-02-17,2.51,2.60,2.43,2.57,7246698
2005-02-18,2.50,2.75,2.45,2.66,7434215
2005-02-21,2.64,2.70,2.57,2.69,3914595
2005-02-22,2.69,2.77,2.61,2.73,4626683
2005-02-23,2.70,2.73,2.64,2.66,3731970
2005-02-24,2.64,2.92,2.62,2.85,6864650
2005-02-25,2.85,2.85,2.74,2.76,5372366
2005-02-28,2.75,2.82,2.72,2.77,2517052
2005-03-01,2.77,2.91,2.75,2.86,3761308
2005-03-02,2.85,2.95,2.76,2.77,3482023
2005-03-03,2.73,2.76,2.65,2.74,2145494
2005-03-04,2.72,2.74,2.64,2.65,1830075
2005-03-07,2.65,2.71,2.63,2.69,1273471
2005-03-08,2.68,2.75,2.65,2.71,1627244
2005-03-09,2.70,2.98,2.69,2.93,10080711
2005-03-10,2.88,2.98,2.85,2.96,5237808
2005-03-11,2.94,2.96,2.85,2.90,2906516
2005-03-14,2.90,2.92,2.75,2.80,2986775
2005-03-15,2.78,3.08,2.75,3.05,9973674
2005-03-16,2.90,2.90,2.75,2.75,2340600
2005-03-17,2.48,2.50,2.48,2.48,1455300
2005-03-18,2.34,2.65,2.34,2.57,8376501
2005-03-21,2.41,2.60,2.38,2.50,4487763
2005-03-22,2.50,2.50,2.28,2.30,3488501
2005-03-23,2.28,2.41,2.25,2.34,2276402
2005-03-24,2.33,2.43,2.29,2.42,1617534
2005-03-25,2.40,2.49,2.38,2.43,1767448
2005-03-28,2.40,2.44,2.31,2.36,1605271
2005-03-29,2.30,2.38,2.30,2.35,1082712
2005-03-30,2.33,2.33,2.12,2.12,2666626
2005-03-31,2.10,2.20,2.06,2.19,2103869
2005-04-01,2.20,2.34,2.11,2.29,2522695
2005-04-04,2.27,2.27,2.19,2.20,1914265
2005-04-05,2.17,2.33,2.11,2.25,2241970
2005-04-06,2.18,2.26,2.15,2.21,1888092
2005-04-07,2.20,2.31,2.17,2.26,2618482
2005-04-08,2.26,2.30,2.22,2.29,1980593
2005-04-11,2.26,2.40,2.25,2.37,3360534
2005-04-12,2.35,2.38,2.28,2.35,2533352
2005-04-13,2.39,2.40,2.30,2.37,2490569
2005-04-14,2.36,2.37,2.23,2.23,1880000
2005-04-15,2.20,2.21,2.08,2.15,2239611
2005-04-18,2.10,2.24,2.07,2.18,1987126
2005-04-20,2.19,2.36,2.19,2.25,3819750
2005-04-21,2.23,2.23,2.03,2.07,2648669
2005-04-22,2.03,2.09,1.86,1.96,2735859
2005-04-25,1.90,1.92,1.80,1.90,1974734
2005-04-27,1.81,1.86,1.81,1.81,398600
2005-04-28,1.72,1.72,1.72,1.72,124500
2005-04-29,1.63,1.63,1.63,1.63,166700
2005-05-09,1.55,1.55,1.55,1.55,104200
2005-05-10,1.47,1.47,1.47,1.47,48000
2005-05-11,1.40,1.40,1.40,1.40,140300
2005-05-12,1.33,1.33,1.33,1.33,135000
2005-05-13,1.26,1.40,1.26,1.40,4701133
2005-05-16,1.44,1.47,1.33,1.41,5138359
2005-05-17,1.39,1.46,1.38,1.44,1598724
2005-05-18,1.44,1.51,1.41,1.50,2260236
2005-05-19,1.50,1.58,1.49,1.58,2950560
2005-05-20,1.58,1.66,1.55,1.66,2845257
2005-05-23,1.64,1.74,1.64,1.74,2915297
2005-05-24,1.75,1.81,1.65,1.66,4626608
2005-05-25,1.66,1.74,1.64,1.74,2801442
2005-05-26,1.72,1.77,1.69,1.70,1403157
2005-05-27,1.70,1.73,1.62,1.62,1758865
2005-05-30,1.55,1.69,1.54,1.68,2007463
2005-05-31,1.65,1.74,1.63,1.67,979494
2005-06-01,1.66,1.70,1.63,1.67,676713
2005-06-02,1.66,1.67,1.63,1.64,667600
2005-06-03,1.60,1.68,1.60,1.65,435661
2005-06-06,1.62,1.65,1.60,1.61,851033
2005-06-07,1.63,1.69,1.61,1.67,1116944
2005-06-08,1.66,1.74,1.64,1.74,2509904
2005-06-09,1.74,1.77,1.73,1.74,3058458
2005-06-10,1.76,1.82,1.74,1.77,2039804
2005-06-13,1.78,1.84,1.77,1.79,980001
2005-06-14,1.79,1.82,1.70,1.70,1954590
2005-06-15,1.70,1.72,1.62,1.62,1865379
2005-06-16,1.63,1.70,1.55,1.67,1398698
2005-06-17,1.66,1.66,1.59,1.62,1141985
2005-06-20,1.58,1.64,1.57,1.63,762721
2005-06-21,1.62,1.66,1.60,1.65,621480
2005-06-22,1.65,1.69,1.61,1.69,1040291
2005-06-23,1.67,1.71,1.66,1.69,1080429
2005-06-24,1.69,1.74,1.67,1.74,1141579
2005-06-27,1.72,1.76,1.68,1.73,1966773
2005-06-29,1.73,1.73,1.64,1.64,1480400
2005-06-30,1.64,1.64,1.56,1.56,1066240
2005-07-01,1.54,1.64,1.53,1.64,2207730
2005-07-04,1.64,1.72,1.61,1.72,2764379
2005-07-05,1.70,1.77,1.70,1.73,1729398
2005-07-06,1.71,1.72,1.64,1.69,985652
2005-07-07,1.69,1.72,1.68,1.70,530100
2005-07-08,1.74,1.74,1.62,1.62,983940
2005-07-11,1.65,1.69,1.62,1.64,201775
2005-07-12,1.64,1.68,1.62,1.66,728822
2005-07-13,1.63,1.68,1.61,1.66,493257
2005-07-14,1.60,1.66,1.60,1.63,366594
2005-07-15,1.61,1.71,1.60,1.71,1505436
2005-07-18,1.69,1.71,1.63,1.65,479353
2005-07-19,1.60,1.68,1.60,1.66,267301
2005-07-20,1.62,1.66,1.62,1.65,247580
2005-07-21,1.65,1.71,1.63,1.65,454395
2005-07-22,1.63,1.68,1.63,1.67,485236
2005-07-25,1.65,1.70,1.62,1.65,623291
