Date,Open,High,Low,Close,Vol
2002-12-18,8.12,8.20,7.96,7.97,1476672
2002-12-19,7.95,8.10,7.82,8.09,928570
2002-12-20,8.05,8.15,7.95,8.08,864502
2002-12-23,8.07,8.22,8.02,8.05,1220518
2002-12-24,8.04,8.08,7.95,8.07,502347
2002-12-25,8.10,8.25,8.01,8.09,1253448
2002-12-26,8.08,8.13,7.63,7.66,1138488
2002-12-27,7.60,7.78,7.45,7.59,749357
2002-12-30,7.51,7.57,7.31,7.39,771233
2002-12-31,7.46,7.48,7.10,7.10,688900
2003-01-02,7.10,7.35,7.06,7.19,647940
2003-01-03,7.16,7.35,7.12,7.32,531112
2003-01-06,7.25,7.55,7.22,7.52,737897
2003-01-07,7.53,7.64,7.44,7.54,691826
2003-01-08,7.50,7.77,7.42,7.75,839721
2003-01-09,7.76,7.95,7.65,7.89,1456036
2003-01-10,7.87,8.14,7.74,7.92,1641252
2003-01-13,7.88,8.35,7.87,8.31,2527488
2003-01-14,8.32,8.65,8.22,8.56,3073558
2003-01-15,8.56,8.61,8.31,8.38,2349936
2003-01-16,8.42,8.58,8.38,8.48,2086439
2003-01-17,8.51,8.53,8.30,8.33,1644488
2003-01-20,8.30,8.43,8.17,8.42,1065989
2003-01-21,8.41,8.47,8.18,8.18,1003800
2003-01-22,8.12,8.30,8.12,8.25,585009
2003-01-23,8.25,8.32,8.11,8.14,496841
2003-01-24,8.13,8.38,8.11,8.36,758615
2003-01-27,8.39,8.53,8.32,8.48,1266813
2003-01-28,8.46,8.49,8.35,8.43,595710
2003-01-29,8.45,8.47,8.37,8.38,559982
2003-02-10,8.37,8.40,8.22,8.36,494265
2003-02-11,8.38,8.72,8.36,8.70,2096927
2003-02-12,8.66,8.77,8.61,8.76,1765463
2003-02-13,8.77,8.79,8.59,8.63,1342387
2003-02-14,8.60,8.67,8.53,8.62,657100
2003-02-17,8.61,8.87,8.60,8.83,1885774
2003-02-18,8.79,8.90,8.71,8.82,846783
2003-02-19,8.82,8.87,8.73,8.86,952031
2003-02-20,8.90,9.05,8.81,8.84,1477364
2003-02-21,8.83,8.83,8.52,8.52,1360650
2003-02-24,8.47,8.59,8.43,8.51,501080
2003-02-25,8.45,8.84,8.45,8.79,969600
2003-02-26,8.80,8.92,8.71,8.91,936682
2003-02-27,8.95,8.96,8.81,8.87,889798
2003-02-28,8.85,9.09,8.78,9.08,1912674
2003-03-03,9.08,9.18,8.98,9.05,3320209
2003-03-04,9.05,9.07,8.86,8.97,1213117
2003-03-05,8.97,9.00,8.84,8.96,633087
2003-03-06,8.92,9.00,8.80,8.82,886900
2003-03-07,8.80,8.88,8.73,8.81,690591
2003-03-10,8.79,8.80,8.48,8.48,702100
2003-03-11,8.43,8.55,8.43,8.50,354152
2003-03-12,8.50,8.59,8.45,8.57,347279
2003-03-13,8.56,8.63,8.43,8.45,385400
2003-03-14,8.43,8.50,8.36,8.41,295454
2003-03-17,8.40,8.40,8.16,8.30,432367
2003-03-18,8.30,8.43,8.20,8.20,295800
2003-03-19,8.19,8.35,8.14,8.25,286663
2003-03-20,8.30,8.35,8.20,8.25,210818
2003-03-21,8.25,8.39,8.21,8.36,223073
2003-03-24,8.40,8.45,8.28,8.40,119709
2003-03-25,8.35,8.39,8.18,8.23,227418
2003-03-26,8.23,8.28,8.10,8.12,245450
2003-03-27,8.11,8.80,8.00,8.45,700885
2003-03-28,8.44,8.55,8.30,8.31,492530
2003-03-31,8.30,8.43,8.28,8.39,235011
2003-04-01,8.31,8.57,8.31,8.48,460733
2003-04-02,8.48,8.59,8.46,8.48,336029
2003-04-03,8.46,8.59,8.42,8.45,197200
2003-04-04,8.42,8.48,8.33,8.39,403418
2003-04-07,8.37,8.37,8.16,8.18,550100
2003-04-08,8.15,8.25,8.14,8.22,368239
2003-04-09,8.20,8.33,8.02,8.26,612800
2003-04-10,8.30,8.36,8.14,8.22,680511
2003-04-11,8.22,8.36,8.18,8.36,584492
2003-04-14,8.36,8.67,8.33,8.64,1030634
2003-04-15,8.65,8.82,8.46,8.73,1521363
2003-04-16,8.76,8.80,8.46,8.49,1490504
2003-04-17,8.50,8.59,8.39,8.56,726073
2003-04-18,8.59,8.71,8.45,8.70,847706
2003-04-21,8.79,8.89,8.66,8.81,2455600
2003-04-22,8.85,8.85,8.62,8.79,680766
2003-04-23,8.77,8.83,8.53,8.55,586609
2003-04-24,8.52,8.55,8.20,8.24,790130
2003-04-25,8.24,8.35,7.94,7.98,623368
2003-04-28,7.90,8.10,7.68,8.09,680494
2003-04-29,8.08,8.08,7.78,7.79,364500
2003-04-30,7.80,7.93,7.80,7.82,471100
2003-05-12,7.84,7.95,7.78,7.89,264500
2003-05-13,7.80,7.82,7.40,7.64,1017526
2003-05-14,7.59,7.90,7.55,7.88,431038
2003-05-15,7.85,7.98,7.75,7.97,418300
2003-05-16,7.97,7.97,7.80,7.81,286905
2003-05-19,7.80,7.96,7.80,7.89,288300
2003-05-20,7.89,7.89,7.78,7.80,267617
2003-05-21,7.82,7.97,7.76,7.95,488457
2003-05-22,8.00,8.18,8.00,8.12,1714167
2003-05-23,8.12,8.22,8.00,8.21,821688
2003-05-26,8.32,8.35,8.22,8.23,1224435
2003-05-27,8.20,8.25,8.07,8.19,435368
2003-05-28,8.20,8.24,8.10,8.13,474752
2003-05-29,8.10,8.34,8.09,8.27,762067
2003-06-02,8.50,8.50,8.24,8.28,597350
2003-06-03,8.28,8.29,8.08,8.08,489370
2003-06-04,8.07,8.17,7.90,7.98,455215
2003-06-05,8.00,8.07,7.94,7.94,204600
2003-06-06,7.90,8.02,7.86,7.92,627840
2003-06-09,7.90,7.92,7.82,7.87,199880
2003-06-10,7.90,7.97,7.81,7.93,177204
2003-06-11,7.91,8.08,7.88,8.08,336680
2003-06-12,8.08,8.08,7.97,7.99,154599
2003-06-13,8.08,8.08,8.00,8.06,182895
2003-06-16,8.06,8.11,8.01,8.07,309959
2003-06-17,8.06,8.18,8.01,8.16,612358
2003-06-18,8.09,8.09,7.95,7.98,282201
2003-06-19,8.00,8.00,7.82,7.85,171800
2003-06-20,7.80,7.88,7.78,7.81,258900
2003-06-23,7.72,7.78,7.70,7.71,161300
2003-06-24,7.71,7.79,7.68,7.75,88974
2003-06-25,7.80,7.87,7.72,7.82,697965
2003-06-26,7.80,7.80,7.65,7.75,200534
2003-06-27,7.82,7.86,7.60,7.62,122450
2003-06-30,7.62,7.62,7.51,7.56,122150
2003-07-01,7.58,7.62,7.48,7.49,126600
2003-07-02,7.46,7.56,7.38,7.53,195850
2003-07-03,7.48,7.50,7.41,7.50,149925
2003-07-04,7.50,7.54,7.44,7.47,102663
2003-07-07,7.49,7.49,7.35,7.42,222158
2003-07-08,7.40,7.50,7.39,7.49,270361
2003-07-09,7.47,7.56,7.40,7.47,144450
2003-07-10,7.46,7.60,7.41,7.60,342500
2003-07-11,7.62,7.62,7.47,7.53,117287
2003-07-14,7.53,7.55,7.41,7.45,100530
2003-07-15,7.46,7.57,7.40,7.50,111078
2003-07-16,7.50,7.50,7.41,7.44,77984
2003-07-17,7.40,7.55,7.39,7.47,686800
2003-07-18,7.45,7.50,7.25,7.28,218500
2003-07-21,7.21,7.24,7.10,7.11,255449
2003-07-22,7.19,7.21,7.09,7.18,135278
2003-07-23,7.18,7.18,7.06,7.16,694100
2003-07-24,7.16,7.16,7.07,7.08,308830
2003-07-25,7.10,7.14,6.96,7.07,284600
2003-07-28,7.11,7.15,7.03,7.11,244398
2003-07-29,7.25,7.25,7.13,7.18,224218
2003-07-30,7.20,7.20,7.08,7.15,113619
2003-07-31,7.15,7.16,7.08,7.08,95800
2003-08-01,7.09,7.09,6.96,7.03,143440
2003-08-04,7.04,7.20,7.01,7.19,209768
2003-08-05,7.19,7.23,7.13,7.19,460600
2003-08-06,7.21,7.32,7.15,7.30,815400
2003-08-07,7.32,7.35,7.20,7.23,388899
2003-08-08,7.23,7.23,7.08,7.09,201050
2003-08-12,7.14,7.19,7.07,7.09,204621
2003-08-13,7.15,7.15,7.02,7.07,122060
2003-08-14,7.00,7.15,7.00,7.02,153705
2003-08-15,7.01,7.05,7.00,7.01,213200
2003-08-18,7.03,7.05,6.99,7.01,139525
2003-08-19,7.08,7.10,7.02,7.03,87800
2003-08-20,7.02,7.03,6.96,6.98,128400
2003-08-21,6.98,7.05,6.96,7.00,145800
2003-08-22,7.06,7.06,6.98,6.98,101300
2003-08-25,6.96,6.98,6.85,6.87,126500
2003-08-26,6.87,6.89,6.79,6.80,209100
2003-08-27,6.81,6.90,6.80,6.82,89300
2003-08-28,6.81,6.81,6.70,6.71,183700
2003-08-29,6.66,6.74,6.57,6.70,291519
2003-09-01,6.66,6.87,6.64,6.82,226319
2003-09-02,6.86,6.98,6.75,6.90,212128
2003-09-03,6.90,7.08,6.81,6.96,365900
2003-09-04,6.99,7.05,6.85,6.89,448100
2003-09-05,6.83,6.83,6.65,6.70,222390
2003-09-08,6.69,6.73,6.51,6.61,499301
2003-09-09,6.65,6.66,6.53,6.57,197899
2003-09-10,6.52,6.67,6.52,6.63,79790
2003-09-11,6.65,6.69,6.51,6.68,132780
2003-09-12,6.72,6.85,6.61,6.65,293100
2003-09-15,6.60,6.66,6.51,6.55,109600
2003-09-16,6.60,6.69,6.51,6.65,118330
2003-09-17,6.57,6.62,6.51,6.54,119900
2003-09-18,6.54,6.59,6.49,6.51,147240
2003-09-22,6.48,6.51,6.40,6.41,108500
2003-09-23,6.50,6.50,6.40,6.47,88140
2003-09-24,6.47,6.64,6.45,6.55,769941
2003-09-25,6.55,6.58,6.42,6.48,246430
2003-09-26,6.10,6.10,5.87,5.89,1058332
2003-09-29,5.80,5.80,5.62,5.63,942719
2003-09-30,5.63,5.73,5.51,5.70,458090
2003-10-08,5.65,5.66,5.55,5.62,276699
2003-10-09,5.62,5.66,5.55,5.66,247479
2003-10-10,5.65,5.95,5.59,5.89,1003335
2003-10-13,5.85,5.91,5.77,5.85,1454748
2003-10-14,5.70,5.72,5.57,5.68,1001466
2003-10-15,5.65,5.83,5.65,5.77,1766368
2003-10-16,5.70,5.85,5.56,5.57,1397083
2003-10-17,5.56,5.59,5.39,5.46,1261220
2003-10-20,5.50,5.53,5.45,5.52,665210
2003-10-21,5.51,5.52,5.42,5.48,266980
2003-10-22,5.48,5.68,5.44,5.66,1123804
2003-10-23,5.63,5.66,5.53,5.55,520547
2003-10-24,5.52,5.55,5.40,5.42,616567
2003-10-27,5.42,5.42,5.25,5.29,903177
2003-10-28,5.30,5.38,5.28,5.34,244144
2003-10-29,5.35,5.36,5.15,5.23,496800
2003-10-30,5.22,5.27,5.15,5.19,305820
2003-10-31,5.19,5.39,5.16,5.26,312429
2003-11-03,5.22,5.31,5.21,5.30,270549
2003-11-04,5.30,5.45,5.26,5.36,512534
2003-11-05,5.36,5.36,5.19,5.24,366858
2003-11-06,5.24,5.26,5.15,5.17,567578
2003-11-07,5.01,5.14,4.98,5.06,539774
2003-11-10,4.98,5.09,4.98,5.02,234842
2003-11-11,5.04,5.17,5.04,5.16,338379
2003-11-12,5.18,5.34,5.15,5.21,1516896
2003-11-13,5.18,5.29,5.14,5.25,544970
2003-11-14,5.21,5.28,5.10,5.21,645329
2003-11-17,5.25,5.38,5.24,5.28,1489420
2003-11-18,5.31,5.31,5.15,5.22,583341
2003-11-19,5.23,5.35,5.17,5.33,1954284
2003-11-20,5.35,5.59,5.30,5.51,3939430
2003-11-21,5.55,5.84,5.40,5.70,7474328
2003-11-24,5.68,5.80,5.54,5.79,3566770
2003-11-25,5.80,5.92,5.65,5.73,3688252
2003-11-26,5.69,5.76,5.58,5.65,2105277
2003-11-27,5.70,5.78,5.60,5.65,1836621
2003-11-28,5.62,5.88,5.62,5.82,3166842
2003-12-01,5.85,5.98,5.83,5.91,2881797
2003-12-02,5.92,5.99,5.81,5.82,1836303
2003-12-03,5.81,5.90,5.76,5.83,1731212
2003-12-04,5.80,5.83,5.65,5.70,2249419
2003-12-05,5.68,5.87,5.68,5.86,2037904
2003-12-08,5.90,5.94,5.73,5.76,1087085
2003-12-09,5.73,5.92,5.73,5.91,2240713
2003-12-10,5.95,6.19,5.87,6.18,5051624
2003-12-11,6.18,6.23,6.07,6.17,2671790
2003-12-12,6.20,6.33,6.11,6.17,2544710
2003-12-16,6.17,6.17,5.88,5.97,2165107
2003-12-17,5.98,5.98,5.75,5.77,1374641
2003-12-18,5.77,5.82,5.57,5.70,1200144
2003-12-19,5.65,5.74,5.22,5.24,3147409
2003-12-22,5.24,5.56,5.21,5.55,1818335
2003-12-23,5.66,6.11,5.66,5.88,5031723
2003-12-24,5.80,5.96,5.74,5.91,1323849
2003-12-25,5.94,6.00,5.84,5.88,1277113
2003-12-26,5.88,5.95,5.84,5.93,776897
2003-12-29,5.90,5.90,5.76,5.78,710319
2003-12-30,5.75,5.81,5.64,5.69,1032861
2003-12-31,5.70,6.03,5.58,5.90,4031628
2004-01-02,5.96,6.14,5.96,6.04,4141611
2004-01-05,6.04,6.16,5.96,6.10,3126675
2004-01-06,6.09,6.09,5.92,6.04,1771623
2004-01-07,6.00,6.29,5.91,6.16,2441499
2004-01-08,6.17,6.28,6.10,6.21,2077500
2004-01-09,6.23,6.34,6.03,6.30,3860700
2004-01-12,6.36,6.64,6.30,6.64,5561994
2004-01-13,6.67,6.68,6.50,6.59,2749256
2004-01-14,6.60,6.61,6.32,6.37,1849508
2004-01-15,6.35,6.45,6.30,6.31,1276650
2004-01-16,6.33,6.44,6.31,6.40,1382977
2004-01-29,6.44,6.59,6.36,6.57,1321034
2004-01-30,6.56,6.56,6.24,6.26,1884600
2004-02-02,6.26,6.50,6.20,6.33,1961149
2004-02-03,6.33,6.55,6.22,6.51,2034617
2004-02-04,6.56,6.88,6.55,6.73,3762801
2004-02-05,6.72,6.79,6.63,6.79,2048177
2004-02-06,6.78,6.92,6.63,6.69,2206073
2004-02-09,6.70,6.79,6.63,6.77,1625630
2004-02-10,6.80,6.98,6.68,6.86,2446188
2004-02-11,6.81,6.96,6.73,6.80,1849933
2004-02-12,6.82,6.95,6.73,6.88,1707186
2004-02-13,6.85,6.87,6.63,6.66,1768170
2004-02-16,6.65,6.78,6.63,6.75,1235291
2004-02-17,6.75,6.94,6.74,6.90,2121943
2004-02-18,6.94,7.09,6.90,7.03,3176146
2004-02-19,7.03,7.07,6.92,7.00,2064821
2004-02-20,7.07,7.28,7.07,7.26,3634708
2004-02-23,7.30,7.36,6.98,7.00,2326897
2004-02-24,6.96,6.96,6.68,6.81,2210194
2004-02-25,6.80,6.88,6.51,6.57,2193960
2004-02-26,6.56,6.60,6.40,6.51,1411130
2004-02-27,6.56,6.66,6.46,6.65,893399
2004-03-01,6.72,7.05,6.72,6.98,3806671
2004-03-02,6.94,7.09,6.90,6.97,2065814
2004-03-03,6.97,7.00,6.69,6.71,1441514
2004-03-04,6.68,6.92,6.66,6.89,1262019
2004-03-05,6.89,7.06,6.82,6.99,1961304
2004-03-08,7.05,7.10,6.86,6.90,1922178
2004-03-09,6.88,7.00,6.78,6.80,1012667
2004-03-10,6.85,7.09,6.85,7.07,2114031
2004-03-11,7.08,7.57,7.00,7.48,8546669
2004-03-12,7.43,7.44,7.20,7.39,3829038
2004-03-15,7.39,7.60,7.26,7.60,4977906
2004-03-16,7.55,7.65,7.45,7.45,2790133
2004-03-17,7.55,7.63,7.45,7.53,2888924
2004-03-18,7.55,7.56,7.19,7.20,2669039
2004-03-19,7.20,7.36,7.15,7.32,1569352
2004-03-22,7.32,7.33,7.16,7.22,1434531
2004-03-23,7.22,7.63,7.15,7.59,4783375
2004-03-24,7.58,7.58,7.37,7.40,1316514
2004-03-25,7.40,7.58,7.33,7.39,863708
2004-03-26,7.35,7.41,7.32,7.33,758234
2004-03-29,7.31,7.45,7.28,7.34,554357
2004-03-30,7.33,7.40,7.22,7.28,788279
2004-03-31,7.30,7.41,7.27,7.40,883468
2004-04-01,7.38,7.52,7.31,7.45,824482
2004-04-02,7.49,7.49,7.38,7.40,815460
2004-04-05,7.40,7.48,7.25,7.48,1579982
2004-04-06,7.49,7.49,7.30,7.36,1257618
2004-04-07,7.35,7.40,7.30,7.33,1171389
2004-04-08,7.33,7.40,7.23,7.28,1243727
2004-04-09,7.28,7.30,7.10,7.11,1544080
2004-04-12,7.10,7.10,6.78,6.97,2180395
2004-04-13,6.97,7.20,6.88,7.16,1397785
2004-04-14,7.16,7.16,6.85,6.88,902630
2004-04-15,6.88,6.96,6.75,6.80,630389
2004-04-16,6.80,6.90,6.50,6.68,879336
2004-04-19,6.75,6.97,6.74,6.76,789694
2004-04-20,6.78,6.80,6.51,6.66,504831
2004-04-21,6.68,6.76,6.58,6.63,603182
2004-04-22,6.63,6.73,6.62,6.71,312742
2004-04-23,6.68,6.69,6.50,6.61,653020
2004-04-26,6.59,6.65,6.50,6.58,417540
2004-04-27,6.55,6.65,6.53,6.62,305290
2004-04-28,6.56,6.66,6.48,6.61,433303
2004-04-29,6.66,6.68,6.42,6.55,577958
2004-04-30,6.68,6.68,6.48,6.52,299139
2004-05-10,6.55,6.59,6.30,6.46,332361
2004-05-11,6.43,6.50,6.31,6.38,363762
2004-05-12,6.35,6.63,6.31,6.62,570628
2004-05-13,6.63,6.63,6.48,6.54,235099
2004-05-14,6.50,6.50,6.33,6.43,326200
2004-05-17,6.41,6.43,6.31,6.37,150900
2004-05-18,6.31,6.49,6.29,6.46,367300
2004-05-19,6.45,6.50,6.36,6.45,335235
2004-05-20,6.40,6.61,6.38,6.61,537303
2004-05-24,6.61,6.61,6.46,6.52,340093
2004-05-25,6.55,6.71,6.49,6.60,1415862
2004-05-26,6.58,6.60,6.40,6.50,485835
2004-05-27,6.54,6.69,6.41,6.65,739451
2004-05-28,6.67,6.70,6.59,6.60,309058
2004-05-31,6.60,6.77,6.60,6.74,496375
2004-06-01,6.75,6.82,6.65,6.79,605421
2004-06-02,6.83,6.83,6.70,6.71,468955
2004-06-03,6.70,6.70,6.45,6.56,532260
2004-06-04,6.58,6.58,6.40,6.52,389550
2004-06-07,6.52,6.52,6.32,6.46,441740
2004-06-08,6.38,6.43,6.36,6.42,260900
2004-06-09,6.38,6.42,6.11,6.24,634800
2004-06-10,6.23,6.30,6.17,6.27,545807
2004-06-11,6.16,6.30,6.13,6.19,238870
2004-06-14,6.23,6.23,5.90,6.14,441085
2004-06-15,6.12,6.22,6.00,6.18,255440
2004-06-16,6.17,6.26,6.08,6.23,207310
2004-06-17,6.25,6.30,6.00,6.01,165082
2004-06-18,6.01,6.02,5.91,5.95,283820
2004-06-21,5.91,6.00,5.86,5.97,160997
2004-06-22,6.03,6.09,5.94,6.01,320673
2004-06-23,6.02,6.02,5.90,5.97,150530
2004-06-24,6.07,6.07,5.91,5.96,199800
2004-06-25,6.00,6.00,5.80,5.94,284150
2004-06-28,5.80,5.88,5.60,5.72,541120
2004-06-29,5.70,5.70,5.45,5.69,932630
2004-06-30,5.66,5.66,5.53,5.53,94600
2004-07-01,5.69,5.98,5.60,5.93,822663
2004-07-02,5.90,6.01,5.81,5.99,469142
2004-07-05,5.99,5.99,5.83,5.89,217097
2004-07-06,5.97,5.97,5.76,5.79,489330
2004-07-07,5.81,5.88,5.76,5.76,206900
2004-07-08,5.77,5.84,5.61,5.62,473526
2004-07-09,5.71,5.72,5.60,5.69,395414
2004-07-12,5.69,5.73,5.60,5.70,349166
2004-07-13,5.72,5.73,5.48,5.56,329849
2004-07-14,5.56,5.59,5.40,5.52,388809
2004-07-15,5.52,5.57,5.45,5.55,301510
2004-07-16,5.56,5.71,5.56,5.69,391569
2004-07-19,5.70,5.75,5.63,5.67,243243
2004-07-20,5.67,5.67,5.52,5.61,310780
2004-07-21,5.55,5.70,5.55,5.61,224790
2004-07-22,5.63,5.63,5.42,5.43,239700
2004-07-23,5.41,5.48,5.34,5.43,167000
2004-07-26,5.43,5.61,5.30,5.55,2401397
2004-07-27,5.56,5.56,5.38,5.41,281540
2004-07-28,5.44,5.49,5.30,5.36,309110
2004-07-29,5.42,5.59,5.41,5.49,1865310
2004-07-30,5.49,5.49,5.07,5.39,1047652
2004-08-02,5.40,5.41,5.20,5.40,492109
2004-08-03,5.33,5.55,5.30,5.42,665650
2004-08-04,5.42,5.59,5.41,5.54,407015
2004-08-05,5.53,5.58,5.42,5.45,200400
2004-08-06,5.45,5.50,5.40,5.45,185800
2004-08-09,5.40,5.48,5.40,5.41,89900
2004-08-10,5.38,5.45,5.35,5.39,134427
2004-08-11,5.38,5.38,5.27,5.28,250800
2004-08-12,5.20,5.25,5.12,5.17,381670
2004-08-13,5.18,5.26,5.16,5.18,206070
2004-08-16,5.18,5.19,5.12,5.13,105730
2004-08-17,5.13,5.15,5.05,5.13,102500
2004-08-18,5.15,5.20,5.13,5.14,66100
2004-08-19,5.20,5.20,5.00,5.05,157160
2004-08-20,5.01,5.10,4.98,5.05,254954
2004-08-23,5.06,5.11,5.01,5.01,86920
2004-08-24,5.03,5.25,5.03,5.20,247535
2004-08-25,5.25,5.25,5.13,5.20,151590
2004-08-26,5.19,5.20,5.14,5.14,94500
2004-08-27,5.14,5.18,5.07,5.13,170069
2004-08-30,5.05,5.13,5.04,5.13,106056
2004-08-31,5.36,5.39,5.18,5.25,202791
2004-09-01,5.16,5.23,5.16,5.16,122080
2004-09-02,5.18,5.25,5.00,5.24,327869
2004-09-03,5.24,5.29,5.16,5.24,440529
2004-09-06,5.24,5.24,5.17,5.24,120400
2004-09-07,5.39,5.39,5.19,5.25,140570
2004-09-08,5.21,5.27,5.13,5.16,234500
2004-09-09,5.14,5.19,5.09,5.13,135610
2004-09-10,5.15,5.18,5.10,5.17,160530
2004-09-13,5.18,5.18,5.05,5.05,197400
2004-09-14,5.09,5.24,5.09,5.22,172960
2004-09-15,5.25,5.58,5.18,5.43,801844
2004-09-16,5.44,5.49,5.36,5.42,447580
2004-09-17,5.40,5.60,5.36,5.59,1238815
2004-09-20,5.63,5.77,5.55,5.75,1613317
2004-09-21,5.72,5.75,5.59,5.60,1196765
2004-09-22,5.70,5.87,5.54,5.55,741300
2004-09-23,5.55,5.65,5.45,5.65,474442
2004-09-24,5.67,5.75,5.57,5.61,1303639
2004-09-27,5.70,5.73,5.46,5.49,811400
2004-09-28,5.51,5.52,5.40,5.49,416998
2004-09-29,5.55,5.68,5.50,5.50,950556
2004-09-30,5.62,5.62,5.42,5.55,863727
2004-10-08,5.69,5.70,5.53,5.69,882767
2004-10-11,5.78,5.84,5.65,5.70,3052509
2004-10-12,5.66,5.67,5.43,5.59,1366369
2004-10-13,5.75,5.75,5.52,5.59,783512
2004-10-14,5.56,5.58,5.20,5.30,1039718
2004-10-15,5.21,5.28,5.10,5.18,522833
2004-10-18,5.18,5.23,5.13,5.18,224462
2004-10-19,5.21,5.28,5.13,5.14,314664
2004-10-20,5.14,5.16,5.05,5.11,347727
2004-10-21,5.14,5.25,4.92,4.94,664729
2004-10-22,4.94,5.05,4.73,5.00,619226
2004-10-25,5.03,5.14,4.81,4.84,418748
2004-10-26,4.85,4.90,4.74,4.88,466071
2004-10-27,4.88,5.17,4.83,5.15,964148
2004-10-28,5.25,5.25,5.05,5.10,565840
2004-10-29,5.00,5.03,4.85,4.92,480410
2004-11-01,4.86,4.91,4.84,4.86,187400
2004-11-02,4.85,4.90,4.78,4.87,247265
2004-11-03,4.87,5.00,4.85,5.00,307651
2004-11-04,5.00,5.05,4.86,4.87,283900
2004-11-05,4.87,4.96,4.85,4.87,137790
2004-11-08,4.81,4.87,4.78,4.85,143462
2004-11-09,4.85,4.85,4.78,4.80,228490
2004-11-10,4.85,4.98,4.75,4.97,557739
2004-11-11,4.95,5.06,4.91,4.94,922162
2004-11-12,4.93,5.02,4.89,5.01,415402
2004-11-15,5.01,5.09,4.99,5.05,337710
2004-11-16,5.06,5.07,4.98,5.06,499438
2004-11-17,5.03,5.05,4.94,4.94,271800
2004-11-18,4.90,5.01,4.89,4.99,189504
2004-11-19,5.00,5.10,4.98,5.08,520049
2004-11-22,5.08,5.15,5.01,5.13,700483
2004-11-23,5.12,5.15,5.07,5.13,365530
2004-11-24,5.10,5.15,5.03,5.03,370700
2004-11-25,5.03,5.05,4.96,4.99,210280
2004-11-26,4.99,5.14,4.98,5.08,382610
2004-11-29,5.18,5.18,5.08,5.10,755500
2004-11-30,5.11,5.33,5.11,5.30,1843570
2004-12-01,5.30,5.32,5.24,5.26,666894
2004-12-02,5.22,5.35,5.22,5.33,732336
2004-12-03,5.36,5.36,5.26,5.30,447500
2004-12-06,5.28,5.30,5.21,5.26,347500
2004-12-07,5.22,5.28,5.18,5.19,320930
2004-12-08,5.18,5.25,5.18,5.20,245987
2004-12-09,5.20,5.34,5.15,5.29,388034
2004-12-10,5.26,5.30,5.18,5.23,596877
2004-12-13,5.23,5.23,5.10,5.20,269300
2004-12-14,5.22,5.24,5.12,5.17,311304
2004-12-15,5.17,5.17,5.01,5.14,247618
2004-12-16,5.13,5.17,5.06,5.08,355505
2004-12-17,5.02,5.08,4.98,5.00,135790
2004-12-20,5.00,5.00,4.90,4.94,247350
2004-12-21,4.95,5.00,4.94,4.99,72322
2004-12-22,4.99,5.12,4.99,5.12,107805
2004-12-23,5.10,5.13,5.03,5.08,229300
2004-12-24,5.06,5.06,4.97,5.05,54345
2004-12-27,5.01,5.08,5.01,5.05,71220
2004-12-28,5.05,5.05,5.01,5.04,85500
2004-12-29,5.05,5.18,5.05,5.06,334135
2004-12-30,5.10,5.10,4.99,4.99,355500
2004-12-31,5.00,5.13,4.98,5.04,271640
2005-01-04,5.00,5.01,4.85,4.97,167900
2005-01-05,4.91,5.01,4.91,4.99,206670
2005-01-06,4.98,4.98,4.84,4.93,230480
2005-01-07,4.92,5.00,4.85,4.93,102800
2005-01-10,4.96,5.04,4.91,4.98,67600
2005-01-11,4.93,5.02,4.93,4.99,254998
2005-01-12,5.04,5.04,4.94,4.99,42600
2005-01-13,4.98,5.01,4.95,4.95,107100
2005-01-14,5.03,5.03,4.90,4.91,163690
2005-01-17,4.88,4.90,4.76,4.80,174100
2005-01-18,4.75,4.98,4.75,4.93,315850
2005-01-19,4.90,4.91,4.86,4.90,63250
2005-01-20,4.80,4.89,4.76,4.82,103964
2005-01-21,4.80,5.07,4.75,4.95,426854
2005-01-24,5.10,5.24,4.98,5.03,514375
2005-01-25,5.03,5.03,4.96,5.01,124900
2005-01-26,5.02,5.05,4.95,4.95,108500
2005-01-27,4.93,5.00,4.90,4.90,100200
2005-01-28,4.88,4.93,4.84,4.89,109330
2005-01-31,4.85,4.95,4.80,4.82,129100
2005-02-01,4.82,4.95,4.82,4.94,181877
2005-02-02,4.92,5.15,4.90,5.13,485597
2005-02-03,5.13,5.14,5.00,5.01,365500
2005-02-04,5.01,5.11,4.97,5.09,260508
2005-02-16,5.11,5.19,5.06,5.10,166130
2005-02-17,5.05,5.13,5.02,5.12,148367
2005-02-18,5.10,5.16,5.03,5.04,120600
2005-02-21,5.04,5.23,5.04,5.22,358448
2005-02-23,5.31,5.35,5.20,5.29,977848
2005-02-24,5.15,5.26,5.12,5.24,324598
2005-02-25,5.28,5.30,5.20,5.20,436100
2005-02-28,5.19,5.25,5.19,5.22,303027
2005-03-01,5.22,5.28,5.21,5.24,228500
2005-03-02,5.23,5.29,5.17,5.17,263750
2005-03-03,5.20,5.21,5.14,5.20,209613
2005-03-04,5.20,5.26,5.10,5.15,219400
2005-03-07,5.15,5.20,5.15,5.18,120300
2005-03-08,5.16,5.32,5.16,5.30,422954
2005-03-09,5.30,5.34,5.24,5.32,335418
2005-03-10,5.32,5.33,5.23,5.30,481870
2005-03-11,5.25,5.30,5.22,5.27,114630
2005-03-14,5.27,5.29,5.18,5.25,289026
2005-03-15,5.28,5.30,5.21,5.28,231990
