Date,Open,High,Low,Close,Vol
2017-10-20,10.25,10.32,10.25,10.32,91756
2017-10-23,10.32,10.33,10.22,10.31,455556
2017-10-24,10.31,10.31,10.31,10.31,18600
2017-10-25,10.31,10.31,10.31,10.31,428300
2017-10-26,10.32,10.32,10.31,10.31,68800
2017-10-27,10.32,10.34,10.31,10.34,553700
2017-10-30,10.34,10.34,10.32,10.32,45100
2017-11-02,10.18,10.18,10.18,10.18,200
2017-11-03,10.18,10.18,10.18,10.18,200000
2017-11-06,10.18,10.35,10.17,10.35,280000
2017-11-07,10.34,10.35,10.32,10.33,120700
2017-11-08,10.35,10.35,10.32,10.35,105900
2017-11-09,10.18,10.35,10.18,10.35,42600
2017-11-10,10.34,10.35,10.34,10.35,370500
2017-11-13,10.35,10.35,10.35,10.35,264100
2017-11-15,10.44,10.44,10.44,10.44,9800
2017-11-16,10.44,10.44,10.44,10.44,40600
2017-11-17,10.29,10.29,10.29,10.29,5000
2017-11-20,10.16,10.16,10.16,10.16,500
2017-11-21,10.15,10.15,10.15,10.15,100
2017-11-23,10.44,10.44,10.44,10.44,30000
2017-11-24,10.14,10.14,10.12,10.13,6000
2017-11-27,10.10,10.10,10.09,10.09,30500
2017-11-29,10.44,10.44,10.00,10.01,94000
2017-11-30,9.95,9.95,9.95,9.95,500
2017-12-05,10.10,10.10,9.90,9.90,28000
2017-12-06,10.26,10.26,10.26,10.26,100
2017-12-07,9.80,9.98,9.25,9.98,1100
2017-12-11,9.98,10.03,9.97,10.03,100400
2017-12-14,9.72,9.75,9.70,9.75,132797
2017-12-15,9.90,9.90,9.90,9.90,5000
2017-12-21,9.66,9.66,9.66,9.66,400
2017-12-25,9.42,9.70,9.42,9.70,1000
2018-01-03,9.52,9.74,9.52,9.74,52200
2018-01-04,9.57,9.77,9.57,9.77,1205
2018-01-05,9.71,9.73,9.71,9.72,6900
2018-01-08,9.76,9.76,9.76,9.76,12000
2018-01-09,9.74,9.74,9.72,9.73,410500
2018-01-15,9.35,9.35,9.35,9.35,500
2018-01-16,9.61,9.61,9.61,9.61,45200
2018-01-17,9.70,9.70,9.68,9.69,61500
2018-01-18,9.65,9.65,9.65,9.65,43500
2018-01-19,9.68,9.68,9.68,9.68,14000
2018-01-22,9.70,9.70,9.69,9.69,185400
2018-01-23,9.49,9.69,9.49,9.69,31000
2018-01-24,9.64,9.70,9.56,9.70,115900
2018-01-25,9.70,9.70,9.70,9.70,6700
2018-02-01,9.70,9.70,9.35,9.35,1000
2018-02-05,9.30,9.30,9.30,9.30,25000
2018-02-06,9.25,9.25,9.25,9.25,100
2018-02-07,9.20,9.20,9.09,9.09,23100
2018-02-08,9.02,9.02,9.02,9.02,0
2018-02-13,9.15,9.17,9.09,9.09,98432
2018-02-14,9.19,9.21,9.19,9.21,25000
2018-02-22,9.25,9.30,9.21,9.21,33000
2018-02-23,9.29,9.30,9.25,9.25,14000
2018-02-26,9.23,9.35,9.23,9.35,31487
2018-02-27,9.28,9.32,9.28,9.32,45387
2018-02-28,9.37,9.49,9.37,9.49,10100
2018-03-01,9.48,9.48,9.48,9.48,67300
2018-03-05,9.32,9.43,9.32,9.43,8100
2018-03-06,9.50,9.50,9.48,9.50,116013
2018-03-07,9.30,9.30,9.23,9.23,1700
2018-03-08,9.48,9.48,9.44,9.44,13000
2018-03-09,9.35,9.49,9.35,9.49,58800
2018-03-12,9.59,9.59,9.39,9.39,71800
2018-03-13,9.56,9.56,9.56,9.56,10600
2018-03-16,9.47,9.47,9.45,9.47,20100
2018-03-19,9.54,9.62,9.54,9.62,107000
2018-03-20,9.61,9.62,9.61,9.62,118400
2018-03-26,9.70,9.70,9.70,9.70,39400
2018-03-27,9.71,9.72,9.26,9.71,20600
2018-03-28,9.71,9.72,9.71,9.72,18700
2018-03-29,9.40,9.40,9.40,9.40,100
2018-03-30,9.71,9.71,9.00,9.00,11100
2018-04-02,9.72,9.72,9.50,9.71,39304
2018-04-03,9.00,9.00,9.00,9.00,100
2018-04-09,9.71,9.71,9.51,9.52,9400
2018-04-13,9.53,9.53,9.53,9.53,4000
2018-04-17,9.24,9.24,9.24,9.24,1000
2018-04-25,9.60,9.61,9.60,9.60,500046
2018-04-26,9.48,9.48,9.48,9.48,100
2018-05-04,9.63,9.82,9.62,9.82,34960
2018-05-07,9.86,9.86,9.79,9.79,48600
2018-05-08,9.79,9.79,9.78,9.78,18300
2018-05-10,9.87,9.90,9.87,9.90,65600
2018-05-11,9.89,9.89,9.89,9.89,24800
2018-05-14,9.75,9.90,9.49,9.90,270180
2018-05-15,9.49,9.90,9.49,9.90,196826
2018-05-16,9.69,9.88,9.69,9.88,51100
2018-05-17,9.60,9.70,9.60,9.70,29700
2018-05-22,9.74,9.89,9.74,9.89,79100
2018-05-23,9.89,9.90,9.85,9.85,18100
2018-05-24,9.90,9.90,9.90,9.90,1800
2018-05-28,9.96,9.96,9.96,9.96,900
2018-05-29,9.61,10.00,9.61,10.00,43500
2018-06-05,9.99,10.00,9.99,10.00,16800
2018-06-07,9.85,9.85,9.85,9.85,100
2018-06-12,9.99,9.99,9.99,9.99,8000
2018-06-19,9.32,9.32,9.32,9.32,6600
2018-06-22,9.69,9.69,9.69,9.69,800
2018-06-25,9.81,9.81,9.81,9.81,4900
2018-06-26,9.81,9.81,9.81,9.81,3000
2018-06-29,9.78,9.99,9.78,9.99,5400
2018-07-09,9.99,9.99,9.99,9.99,1200
2018-07-26,9.46,9.46,9.46,9.46,200
2018-08-09,9.90,9.90,9.90,9.90,500
2018-08-20,10.02,10.04,10.01,10.04,5250904
2018-08-22,9.35,9.40,9.35,9.37,1254819
2018-08-24,9.25,9.25,9.25,9.25,43
2018-09-05,9.48,9.48,9.48,9.48,50000
2018-09-06,9.40,9.40,9.40,9.40,24
2018-09-07,9.40,9.40,9.40,9.40,20443
2018-09-13,9.44,9.44,9.44,9.44,3474
2018-09-25,9.42,9.42,9.42,9.42,72
2018-10-19,8.99,8.99,8.99,8.99,24
2018-10-31,9.55,9.55,9.55,9.55,300
2018-11-05,9.80,9.80,9.80,9.80,9000
2018-11-27,8.93,8.97,8.93,8.97,1459
2018-12-04,9.86,9.86,9.86,9.86,100
2018-12-05,9.64,9.65,9.64,9.65,3600
2018-12-06,9.60,9.60,9.60,9.60,207
2018-12-14,9.56,9.56,9.56,9.56,2000
2019-01-02,9.42,9.43,9.42,9.43,700
2019-01-03,9.43,9.43,9.43,9.43,24
2019-01-14,9.68,9.68,9.67,9.67,1200
2019-01-15,9.72,9.80,9.72,9.80,299424
2019-01-28,9.74,10.77,9.74,10.76,59500
2019-02-11,9.69,9.69,9.69,9.69,969
2019-02-19,9.70,9.70,9.70,9.70,40796
2019-02-20,9.77,9.77,9.77,9.77,2000
2019-02-21,9.77,10.09,9.77,10.08,10598
2019-02-22,10.01,10.08,10.01,10.05,2020
2019-02-25,9.82,10.05,9.82,10.05,21067
2019-02-26,10.05,10.05,10.05,10.05,9800
2019-02-27,10.04,10.04,9.83,9.83,800
2019-03-04,9.83,9.83,9.70,9.70,60628
2019-03-06,10.04,10.04,10.03,10.03,119600
2019-03-07,10.00,10.02,9.06,10.00,13372
2019-03-08,10.00,10.00,10.00,10.00,23300
2019-03-11,10.00,10.00,10.00,10.00,1900
2019-03-12,10.10,10.10,9.85,9.85,13400
2019-03-13,10.04,10.04,9.80,9.80,6000
2019-03-18,9.99,9.99,9.90,9.95,1106500
2019-03-19,9.99,10.01,9.99,10.00,178625
2019-03-20,10.99,10.99,10.99,10.99,200
2019-03-21,10.35,10.35,10.20,10.20,33700
2019-03-22,9.99,10.20,9.95,10.20,4707
2019-03-25,10.20,10.20,10.20,10.20,28200
2019-03-26,10.00,10.02,10.00,10.00,69600
2019-03-27,10.00,10.02,9.94,9.99,817254
2019-03-28,10.01,10.01,9.95,9.95,120500
