Date,Open,High,Low,Close,Vol
2011-09-09,17.74,17.99,17.63,17.67,1226535
2011-09-13,17.50,17.50,17.10,17.25,3211073
2011-09-14,17.34,17.44,16.98,17.27,3568494
2011-09-15,17.30,17.37,17.22,17.25,3029335
2011-09-16,17.35,17.45,17.23,17.27,1724292
2011-09-19,17.25,17.25,16.88,16.94,1829499
2011-09-20,16.90,17.18,16.80,17.06,1457072
2011-09-21,17.15,17.80,17.00,17.69,5163465
2011-09-22,17.41,17.58,17.12,17.12,2801798
2011-09-23,16.73,17.23,16.68,17.21,2180330
2011-09-26,17.10,17.38,17.00,17.08,1568429
2011-09-27,17.27,17.55,17.20,17.40,2690875
2011-09-28,17.52,17.76,17.27,17.30,2494723
2011-09-29,17.16,17.62,17.09,17.43,3093684
2011-09-30,17.44,17.75,17.44,17.63,3584453
2011-10-10,17.75,17.95,17.53,17.60,3460352
2011-10-11,18.01,18.18,16.58,16.81,6019857
2011-10-12,16.50,17.20,16.36,17.20,4478173
2011-10-13,17.13,17.25,16.95,17.18,4020888
2011-10-14,17.10,17.35,16.92,17.17,2613197
2011-10-17,17.21,17.32,17.00,17.05,1897111
2011-10-18,16.91,16.91,16.50,16.51,2066822
2011-10-19,16.57,16.76,16.42,16.51,1306566
2011-10-20,16.43,16.57,15.81,15.98,2716935
2011-10-21,16.08,16.08,15.63,15.68,1433417
2011-10-24,15.83,16.30,15.66,16.26,2732770
2011-10-25,16.27,16.88,16.16,16.75,3699661
2011-10-26,16.67,16.96,16.57,16.76,3929748
2011-10-27,16.78,17.09,16.74,16.90,4309406
2011-10-28,17.20,17.65,17.10,17.44,8455657
2011-10-31,17.30,17.60,17.12,17.32,5378679
2011-11-01,17.29,17.45,16.96,17.05,4640205
2011-11-02,16.79,17.21,16.51,17.16,4292795
2011-11-03,17.20,17.55,17.11,17.20,7121034
2011-11-04,17.30,17.53,17.15,17.25,5573404
2011-11-07,17.25,17.55,17.18,17.31,4553539
2011-11-08,17.41,17.77,17.35,17.55,7644927
2011-11-09,17.81,18.20,17.62,18.14,10330232
2011-11-10,17.87,18.05,17.65,17.65,6680065
2011-11-11,17.78,18.12,17.65,17.71,5384469
2011-11-14,18.02,18.22,17.85,18.18,8261883
2011-11-15,18.13,18.16,17.93,18.03,5468420
2011-11-16,18.05,18.05,17.12,17.26,7881899
2011-11-17,17.20,17.44,17.19,17.24,3233613
2011-11-18,17.09,17.09,16.35,16.42,5665754
2011-11-21,16.42,16.58,16.09,16.33,3928087
2011-11-22,16.16,16.29,16.01,16.25,2630729
2011-11-23,16.27,16.39,16.11,16.20,2081400
2011-11-24,15.90,16.13,15.70,15.85,7375802
2011-11-25,15.82,15.91,15.50,15.55,5341747
2011-11-28,15.55,15.69,15.41,15.58,3525279
2011-11-29,15.75,15.97,15.65,15.92,5662938
2011-11-30,15.92,15.92,15.10,15.18,4558056
2011-12-01,15.68,15.86,15.42,15.48,5481635
2011-12-02,15.34,15.40,15.15,15.37,2339869
2011-12-05,15.37,15.37,14.95,14.97,2752620
2011-12-06,14.98,15.15,14.95,15.06,1451432
2011-12-07,15.06,15.19,14.97,15.14,1345462
2011-12-08,15.18,15.26,14.90,15.14,1880354
2011-12-09,15.02,15.14,14.94,14.97,1366905
2011-12-12,14.95,14.96,14.61,14.63,1928455
2011-12-13,14.57,14.57,13.88,13.92,3035169
2011-12-14,13.92,14.08,13.70,13.70,1455176
2011-12-15,13.59,13.59,13.00,13.00,3458120
2011-12-16,13.03,13.35,12.69,13.32,3279256
2011-12-19,13.29,13.38,12.66,13.26,2894348
2011-12-20,13.05,13.50,13.02,13.28,2371941
2011-12-21,13.46,13.52,13.00,13.06,2303150
2011-12-22,12.80,13.33,12.58,13.06,2718264
2011-12-23,13.13,13.45,12.90,13.16,2230327
2011-12-26,13.09,13.36,13.00,13.08,1824894
2011-12-27,13.00,13.15,12.88,12.93,1869923
2011-12-29,13.00,13.19,12.98,13.09,2002523
2011-12-30,13.20,13.47,13.10,13.40,2841097
2012-01-04,13.54,13.57,13.09,13.11,2299148
2012-01-05,13.02,13.23,12.81,12.85,1753551
2012-01-06,12.85,13.10,12.70,13.06,1809387
2012-01-09,13.00,14.00,12.93,14.00,6348534
2012-01-10,14.02,15.05,13.86,14.81,8767579
2012-01-11,14.70,14.90,14.35,14.56,6297338
2012-01-12,14.31,14.69,14.31,14.45,4021525
2012-01-13,14.53,14.68,13.80,13.99,4674986
2012-01-16,14.00,14.58,13.83,13.87,4034715
2012-01-17,13.87,15.09,13.70,14.90,6468590
2012-01-18,14.99,15.06,14.50,14.55,5496148
2012-01-19,14.68,14.90,14.48,14.75,4495534
2012-01-20,14.89,14.93,14.61,14.82,3340401
2012-01-30,14.88,14.88,14.35,14.40,3201121
2012-01-31,14.40,14.56,14.23,14.46,2036988
2012-02-01,14.40,14.57,14.12,14.19,1987455
2012-02-02,14.20,14.68,14.18,14.59,3159928
2012-02-03,14.49,14.67,14.38,14.63,3166953
2012-02-06,14.63,14.92,14.55,14.69,4961093
2012-02-07,14.56,14.60,14.20,14.45,2786503
2012-02-08,14.45,15.17,14.33,15.09,6829598
2012-02-09,15.09,15.14,14.92,14.95,5341381
2012-02-10,15.00,15.07,14.80,14.85,4428498
2012-02-13,14.70,15.10,14.60,14.93,4148474
2012-02-14,14.99,15.01,14.74,14.88,3083387
2012-02-15,14.81,15.33,14.80,15.20,6417489
2012-02-16,15.21,15.37,14.91,15.07,5289250
2012-02-17,15.20,15.29,14.87,14.97,3142249
2012-02-20,15.19,15.28,15.00,15.00,4454095
2012-02-21,15.02,15.13,14.78,15.12,3891032
2012-02-22,15.15,15.33,14.94,15.32,6609366
2012-02-23,15.28,15.96,15.22,15.82,12978782
2012-02-24,15.92,16.24,15.72,16.04,10296032
2012-02-27,16.03,16.30,15.88,15.88,7450662
2012-02-28,15.84,15.95,15.51,15.76,5326144
2012-02-29,15.75,15.94,15.54,15.62,3433084
2012-03-01,15.53,15.74,15.53,15.63,2786807
2012-03-02,15.71,16.13,15.71,16.08,5615205
2012-03-05,16.08,16.19,15.93,16.00,3887095
2012-03-06,15.87,15.98,15.48,15.55,4119398
2012-03-07,15.35,15.48,15.21,15.25,3884297
2012-03-08,15.31,15.64,15.31,15.50,2956682
2012-03-09,15.55,16.11,15.55,16.09,6740321
2012-03-12,16.10,16.18,15.90,16.08,5116716
2012-03-13,16.06,16.43,15.98,16.29,5920904
2012-03-14,16.39,16.62,15.55,15.60,9524577
2012-03-15,15.60,15.76,15.29,15.42,3979198
2012-03-16,15.42,15.67,15.23,15.61,2994743
2012-03-19,15.50,15.97,15.48,15.97,3740202
2012-03-20,16.01,16.23,15.60,15.62,4531849
2012-03-21,15.65,17.18,15.65,16.57,14780588
2012-03-22,16.45,16.63,16.15,16.47,7847805
2012-03-23,16.30,16.55,15.98,16.09,6789153
2012-03-26,16.07,16.18,15.43,15.67,4347604
2012-03-27,15.82,15.95,15.64,15.69,2526456
2012-03-28,15.55,15.60,14.97,15.05,4710126
2012-03-29,15.02,15.02,14.50,14.62,2794916
2012-03-30,14.65,14.89,14.42,14.59,2137852
2012-04-06,14.91,15.16,14.91,15.03,4686734
2012-04-09,14.70,14.98,14.70,14.71,2090563
2012-04-10,14.55,14.96,14.52,14.93,2396584
2012-04-11,14.71,15.03,14.56,14.92,1876888
2012-04-12,15.06,15.49,15.06,15.35,4935694
2012-04-13,15.36,15.69,15.24,15.59,4958089
2012-04-16,15.46,15.70,15.38,15.52,2488325
2012-04-17,15.55,15.59,15.18,15.20,1975838
2012-04-18,15.36,15.79,15.20,15.73,4201000
2012-04-19,15.65,15.83,15.62,15.67,2702404
2012-04-20,15.67,15.93,15.60,15.89,2968341
2012-04-24,15.50,15.81,15.28,15.67,6686940
2012-04-25,15.50,16.24,15.50,16.17,8554509
2012-04-26,16.25,16.53,16.09,16.17,8170842
2012-04-27,16.12,16.50,16.06,16.40,5909117
2012-05-02,16.90,17.96,16.42,17.39,17411944
2012-05-03,17.29,17.49,17.20,17.30,7203313
2012-05-04,17.25,17.50,17.11,17.48,6551675
2012-05-07,17.30,17.92,17.24,17.74,8254519
2012-05-08,17.67,17.74,17.19,17.35,6727924
2012-05-09,17.19,17.28,16.81,16.82,7074313
2012-05-10,16.85,17.15,16.85,16.98,4239662
2012-05-11,16.96,17.47,16.84,17.00,5233823
2012-05-15,16.48,16.79,16.40,16.71,5208736
2012-05-16,16.63,16.74,16.32,16.35,4018758
2012-05-17,16.36,16.68,16.28,16.66,3952357
2012-05-18,16.50,16.51,16.09,16.12,4294036
2012-05-21,16.15,16.75,16.08,16.44,4439909
2012-05-22,16.55,16.79,16.54,16.76,3526829
2012-05-23,16.68,16.88,16.43,16.65,4037718
2012-05-24,16.60,16.87,16.45,16.68,4134599
2012-05-25,16.65,16.72,16.20,16.25,3484296
2012-05-28,16.17,16.63,15.81,16.60,4695015
2012-05-29,16.50,17.07,16.48,16.95,5942782
2012-05-30,16.93,16.95,16.80,16.89,2970667
2012-05-31,16.69,17.00,16.58,16.92,4543926
2012-06-01,16.81,17.08,16.63,16.64,2974324
2012-06-04,16.39,16.39,15.81,15.81,4966711
2012-06-05,15.86,15.96,15.64,15.66,2902504
2012-06-06,15.76,15.77,15.39,15.48,2872773
2012-06-07,15.70,15.74,15.22,15.30,2983647
2012-06-08,15.50,15.55,15.25,15.32,2675231
2012-06-11,15.50,15.76,15.33,15.70,2257518
2012-06-12,15.61,15.61,15.34,15.39,2539917
2012-06-13,15.45,15.63,15.11,15.60,3066074
2012-06-14,15.41,15.56,15.14,15.16,3452987
2012-06-15,15.36,15.36,15.02,15.29,2279111
2012-06-18,15.30,15.61,15.30,15.40,2327483
2012-06-19,15.44,15.44,15.17,15.18,1936615
2012-06-20,15.32,15.38,15.15,15.29,1870242
2012-06-21,15.15,15.16,14.61,14.75,3286391
2012-06-25,14.73,14.73,13.60,13.80,3603659
2012-06-26,13.80,13.99,13.65,13.83,3101117
2012-06-27,13.82,13.95,13.48,13.50,3863078
2012-06-28,13.60,13.67,12.92,13.00,7012114
2012-06-29,12.90,13.24,12.87,13.08,4756652
2012-07-02,13.35,13.49,13.16,13.23,5200652
2012-07-03,13.25,13.55,13.08,13.46,4248830
2012-07-04,13.63,14.14,13.63,13.97,7363701
2012-07-05,13.85,13.93,13.52,13.83,4185600
2012-07-06,13.95,14.03,13.50,13.98,4176160
2012-07-09,13.81,13.89,13.40,13.43,3019630
2012-07-10,13.35,13.67,13.30,13.66,2641045
2012-07-11,13.67,13.97,13.57,13.97,3816987
2012-07-12,13.43,14.19,13.15,14.00,9143110
2012-07-13,13.90,14.14,13.63,13.76,5089175
2012-07-16,13.83,13.83,13.29,13.29,3556588
2012-07-17,13.29,13.66,13.26,13.51,2538080
2012-07-18,13.51,13.69,13.34,13.66,2777118
2012-07-19,13.56,13.88,13.54,13.58,3847264
2012-07-20,13.58,13.69,13.30,13.36,2872225
2012-07-23,13.21,13.36,12.95,13.28,2043263
2012-07-24,13.23,13.48,13.15,13.38,1833915
2012-07-25,13.36,13.52,13.21,13.24,1559205
2012-07-26,13.23,13.48,13.15,13.22,1986995
2012-07-27,13.29,13.63,13.29,13.58,3757715
2012-07-30,13.67,13.76,13.50,13.60,2125602
2012-07-31,13.60,13.67,12.99,13.22,2539943
2012-08-01,13.22,13.61,13.15,13.43,2089287
2012-08-02,13.50,13.50,13.14,13.22,1954118
2012-08-03,13.36,13.45,13.22,13.45,1846169
2012-08-06,13.49,13.94,13.41,13.81,4169502
2012-08-07,13.80,13.90,13.71,13.87,2491246
2012-08-08,13.87,14.20,13.82,13.92,4172307
2012-08-09,13.87,13.98,13.65,13.84,4370323
2012-08-10,13.86,13.89,13.67,13.69,2102810
2012-08-13,13.65,13.65,13.37,13.38,2297805
2012-08-14,13.35,13.52,13.30,13.50,2733839
2012-08-15,13.42,13.49,13.21,13.26,2351238
2012-08-16,13.26,13.38,13.20,13.30,1653664
2012-08-17,13.26,13.39,13.20,13.35,1320238
2012-08-20,13.20,13.50,13.15,13.37,1422931
2012-08-21,13.37,13.53,13.33,13.46,1519320
2012-08-22,13.50,13.53,13.18,13.23,1747572
2012-08-23,13.23,13.44,13.23,13.42,1578376
2012-08-24,13.34,13.35,13.00,13.04,2326228
2012-08-27,13.06,13.09,12.73,12.74,1779907
2012-08-28,12.75,12.96,12.66,12.81,1165585
2012-08-29,12.80,12.92,12.60,12.60,1824587
2012-08-30,12.63,12.72,12.26,12.40,1430565
2012-08-31,12.38,12.48,12.28,12.39,813037
2012-09-03,12.39,12.64,12.32,12.50,1453718
2012-09-04,12.47,12.62,12.37,12.37,1679597
2012-09-05,12.35,12.37,12.15,12.26,1905968
2012-09-06,12.29,12.48,12.27,12.40,1310468
2012-09-07,12.52,13.31,12.52,13.19,6206149
2012-09-10,13.20,13.33,13.03,13.19,4096867
2012-09-11,13.19,13.19,12.93,13.11,1932364
2012-09-12,13.20,13.40,13.10,13.28,3243526
2012-09-13,13.27,13.28,13.08,13.08,1946927
2012-09-14,13.39,13.52,13.19,13.27,3352685
2012-09-17,13.27,13.33,12.80,12.80,2385208
2012-09-18,12.73,12.78,12.57,12.60,1374006
2012-09-19,12.61,12.80,12.60,12.76,1400491
2012-09-20,12.67,12.68,12.32,12.33,2052569
2012-09-21,12.30,12.85,12.28,12.50,1882464
2012-09-24,12.41,12.89,12.30,12.75,2022283
2012-09-25,12.71,12.79,12.49,12.64,1181340
2012-09-26,12.64,12.75,12.35,12.36,1151967
2012-09-27,12.35,13.02,12.30,12.83,3233052
2012-09-28,12.70,13.06,12.68,13.01,3456462
2012-10-08,12.99,12.99,12.65,12.74,2374928
2012-10-09,12.86,13.16,12.81,13.12,4003610
2012-10-10,13.13,13.26,13.07,13.19,3277141
2012-10-11,13.18,13.18,12.98,13.00,2655985
2012-10-12,13.05,13.24,12.80,13.11,2084072
2012-10-15,13.10,13.10,12.85,12.96,1510556
2012-10-16,12.96,13.15,12.91,12.98,1467962
2012-10-17,13.09,13.13,12.90,12.98,1281449
2012-10-18,13.05,13.28,13.04,13.20,2760211
2012-10-19,13.20,13.31,13.12,13.24,1985265
2012-10-22,13.20,13.32,13.08,13.29,1808837
2012-10-23,13.35,13.36,13.11,13.14,1607934
2012-10-24,13.00,13.15,12.97,13.04,1485478
2012-10-25,13.00,13.13,12.83,12.85,1513502
2012-10-26,12.85,12.90,12.55,12.55,1738729
2012-10-29,12.51,12.65,12.51,12.60,823350
2012-10-30,12.67,12.79,12.58,12.69,953957
2012-10-31,12.69,12.78,12.54,12.73,1061092
2012-11-01,12.74,12.98,12.68,12.97,2155407
2012-11-02,12.91,12.99,12.85,12.95,1641392
2012-11-05,12.95,13.32,12.90,13.20,3330861
2012-11-06,13.10,13.17,12.96,13.08,2063142
2012-11-07,13.03,13.25,13.03,13.17,2082434
2012-11-08,13.09,13.09,12.79,12.89,1975378
2012-11-09,12.81,12.95,12.80,12.90,1370104
2012-11-12,12.90,13.19,12.90,13.19,2048519
2012-11-13,13.10,13.20,12.80,12.90,1290794
2012-11-14,12.86,13.00,12.53,12.75,1669553
2012-11-15,12.70,12.70,12.28,12.30,1417419
2012-11-16,12.22,12.37,12.01,12.06,2061374
2012-11-19,12.06,12.21,11.98,12.16,1008214
2012-11-20,12.21,12.36,12.18,12.24,1373308
2012-11-21,12.28,12.46,12.25,12.44,1383122
2012-11-22,12.37,12.58,12.30,12.46,1707388
2012-11-23,12.55,12.60,12.40,12.52,986712
2012-11-26,12.44,12.59,12.36,12.44,951233
2012-11-27,12.39,12.49,12.16,12.17,960141
2012-11-28,12.10,12.30,12.09,12.19,1459761
2012-11-29,12.23,12.43,12.19,12.26,1307935
2012-11-30,12.25,12.46,12.15,12.38,1226502
2012-12-03,12.41,12.48,11.81,11.83,1686199
2012-12-04,11.88,11.95,11.34,11.77,2128688
2012-12-05,11.68,12.34,11.62,12.20,2556983
2012-12-06,12.20,12.29,11.95,11.95,1440660
2012-12-07,11.95,12.70,11.93,12.37,3255278
2012-12-10,12.58,12.58,12.31,12.47,2408937
2012-12-11,12.45,12.80,12.27,12.59,3133927
2012-12-12,12.50,12.64,12.34,12.44,1605522
2012-12-13,12.41,12.55,12.26,12.27,1404657
2012-12-14,12.27,12.78,12.27,12.76,5091731
2012-12-17,12.84,13.60,12.68,13.04,7720776
2012-12-18,13.11,13.24,12.85,12.96,4076212
2012-12-19,13.00,13.18,12.88,13.00,3357051
2012-12-20,12.93,13.12,12.77,13.12,3572791
2012-12-21,13.20,13.55,13.03,13.10,6812028
2012-12-24,13.19,13.40,13.08,13.12,2844723
2012-12-25,13.09,13.50,13.00,13.45,5636550
2012-12-26,13.47,13.50,13.26,13.41,4647894
2012-12-27,13.48,13.67,13.29,13.31,4730564
2012-12-28,13.31,13.39,13.18,13.35,3201122
2012-12-31,13.36,13.44,13.24,13.42,3616179
2013-01-04,13.57,13.64,13.25,13.30,3792249
2013-01-07,13.29,13.45,13.24,13.32,2779227
2013-01-08,13.29,13.40,13.14,13.26,3795046
2013-01-09,13.20,13.57,13.17,13.57,5568537
2013-01-10,13.59,13.59,13.31,13.40,5076796
2013-01-11,13.44,13.46,12.97,13.02,4245214
2013-01-14,13.00,13.42,12.90,13.40,4642697
2013-01-15,13.40,13.68,13.34,13.63,6545776
2013-01-16,13.68,14.08,13.46,13.63,7242095
2013-01-17,13.56,13.74,13.31,13.40,4208910
2013-01-18,13.49,13.71,13.42,13.59,4711655
2013-01-21,13.69,14.13,13.60,13.92,10112141
2013-01-22,13.96,14.06,13.51,13.60,6366891
2013-01-23,13.58,13.70,13.30,13.59,4144167
2013-01-24,13.60,13.74,13.20,13.26,5140660
2013-01-25,13.20,13.36,13.15,13.18,1979463
2013-01-28,13.24,13.47,13.24,13.44,3025830
2013-01-29,13.43,13.67,13.41,13.57,4248672
2013-01-30,13.68,13.79,13.45,13.62,4332954
2013-01-31,13.62,13.85,13.36,13.63,6019630
2013-02-01,13.45,13.60,13.30,13.45,6078452
2013-02-04,13.48,14.26,13.46,14.06,12717179
2013-02-05,13.98,14.56,13.88,14.28,13846353
2013-02-06,14.29,14.31,13.98,14.04,6543708
2013-02-07,14.10,14.16,13.95,14.06,3747983
2013-02-08,14.01,14.35,14.01,14.21,4646220
2013-02-18,14.21,14.24,13.87,13.89,4452988
2013-02-19,13.81,13.95,13.28,13.38,5862876
2013-02-20,13.36,13.51,13.33,13.49,3172487
2013-02-21,13.39,13.39,12.90,13.00,5990767
2013-02-22,13.13,13.13,12.88,12.98,2731691
2013-02-25,12.98,13.10,12.90,12.94,2540022
2013-02-26,12.91,12.91,12.57,12.60,4734872
2013-02-27,12.76,13.01,12.76,12.91,4710628
2013-02-28,12.95,13.21,12.88,13.17,4334360
2013-03-01,13.10,13.33,13.03,13.25,4801878
2013-03-04,13.15,13.15,12.55,12.66,4510256
2013-03-05,12.71,12.86,12.61,12.82,2622210
2013-03-06,12.96,12.98,12.73,12.90,2741939
2013-03-07,12.81,14.16,12.75,13.66,12173389
2013-03-08,13.50,13.59,13.25,13.36,6301474
2013-03-11,13.29,13.39,13.16,13.20,3263583
2013-03-12,13.21,13.43,12.72,12.80,5345731
2013-03-13,12.80,12.94,12.70,12.85,3069893
2013-03-14,12.72,13.07,12.59,13.02,3846708
2013-03-15,12.92,13.17,12.68,12.76,3383368
2013-03-18,12.70,12.85,12.60,12.61,2103208
2013-03-19,12.74,12.86,12.69,12.84,2763763
2013-04-22,12.00,12.75,11.83,12.21,5656375
2013-04-23,12.05,12.09,11.76,11.77,3808564
2013-04-24,11.71,12.04,11.71,11.90,2252725
2013-04-25,11.85,11.90,11.60,11.64,2324033
2013-04-26,11.76,11.80,11.35,11.50,2024584
2013-05-02,11.36,11.38,11.09,11.13,2897056
2013-05-03,11.18,11.36,11.10,11.14,3814184
2013-05-06,11.21,11.56,11.19,11.50,3449749
2013-05-07,11.41,11.67,11.29,11.52,4124115
2013-05-08,11.58,11.63,11.46,11.54,2909519
2013-05-09,11.53,11.61,11.25,11.35,3366034
2013-05-10,11.35,11.51,11.25,11.50,2586700
2013-05-13,11.52,11.60,11.41,11.54,2365108
2013-05-14,11.46,11.59,11.26,11.33,2058009
2013-05-15,11.33,11.42,11.20,11.28,2011609
2013-05-16,11.21,11.43,11.17,11.42,2993712
2013-05-17,11.40,12.20,11.36,12.04,7429677
2013-05-20,12.05,12.06,11.84,11.93,4187016
2013-05-21,11.95,12.10,11.89,11.97,3694178
2013-05-22,11.97,12.04,11.83,11.96,4210594
2013-05-23,11.87,11.95,11.62,11.65,3177961
2013-05-24,11.75,11.83,11.62,11.76,1973868
2013-05-27,11.71,11.93,11.70,11.82,2196251
2013-05-28,11.80,12.10,11.66,11.98,5175625
2013-05-29,11.95,12.07,11.88,11.94,3553921
2013-05-30,11.81,11.81,11.69,11.70,2420865
2013-05-31,11.70,11.80,11.55,11.58,2770993
2013-06-03,11.59,11.77,11.45,11.58,3343508
2013-06-04,11.58,11.69,11.31,11.60,4043802
2013-06-05,11.51,11.67,11.50,11.53,2060491
2013-06-06,11.51,11.62,11.43,11.45,1989366
2013-06-07,11.52,11.52,11.08,11.12,2681003
2013-06-13,11.09,11.10,10.48,10.53,2584776
2013-06-14,10.63,10.63,10.49,10.51,2071702
2013-06-17,10.50,10.60,10.18,10.30,2901407
2013-06-18,10.31,10.38,10.18,10.24,1732901
2013-06-19,10.24,10.38,9.99,10.28,2972388
2013-06-20,10.15,10.20,9.84,9.85,2416127
2013-06-21,9.74,9.96,9.53,9.75,2062628
2013-06-24,9.70,9.70,9.09,9.10,2625540
2013-06-25,8.98,9.18,8.32,8.79,4057886
2013-06-26,8.70,8.81,8.55,8.79,2939091
2013-06-27,8.79,9.05,8.62,8.69,2589684
2013-06-28,8.60,8.95,8.50,8.74,2701513
2013-07-01,8.74,8.88,8.40,8.60,2713291
2013-07-02,8.60,8.70,8.43,8.55,2743437
2013-07-03,8.51,8.58,8.40,8.48,2364927
2013-07-04,8.45,9.19,8.33,8.90,6197534
2013-07-05,8.83,8.92,8.69,8.70,3478158
2013-07-08,8.63,8.63,8.29,8.32,2751189
2013-07-09,8.32,8.52,8.27,8.38,1975324
2013-07-10,8.33,8.75,8.23,8.67,3580562
2013-07-11,8.69,9.16,8.65,9.02,6511645
2013-07-12,8.99,9.07,8.70,8.71,4533221
2013-07-15,8.62,8.89,8.62,8.74,3924995
2013-07-16,8.68,8.76,8.61,8.68,3220700
2013-07-17,8.69,9.01,8.64,8.78,6029459
2013-07-18,8.72,8.81,8.40,8.46,4346505
2013-07-19,8.46,8.62,8.31,8.32,3089014
2013-07-22,8.27,8.28,8.16,8.27,2497848
2013-07-23,8.28,8.62,8.27,8.51,3402539
2013-07-24,8.46,8.58,8.23,8.38,2762184
2013-07-25,8.37,8.64,8.33,8.51,4249444
2013-07-26,8.46,8.53,8.36,8.51,2441083
2013-07-29,8.45,8.45,8.16,8.20,2390666
2013-07-30,8.15,8.41,8.15,8.31,2199411
2013-07-31,8.30,8.50,8.25,8.30,1687051
2013-08-01,8.37,8.66,8.32,8.62,3635624
2013-08-02,8.52,8.84,8.52,8.64,4241430
2013-08-05,8.66,8.84,8.54,8.80,3260924
2013-08-06,8.76,8.87,8.61,8.80,4022175
2013-08-07,8.74,9.03,8.63,8.80,8531531
2013-08-08,8.71,8.78,8.58,8.63,5738611
2013-08-09,8.63,8.83,8.61,8.76,8957326
2013-08-12,8.76,9.64,8.75,9.63,19724503
2013-08-13,9.69,9.69,9.31,9.38,9994714
2013-08-14,9.43,9.58,9.23,9.27,9364321
2013-08-15,9.28,9.31,9.12,9.12,4312728
2013-08-16,9.08,9.46,8.98,8.98,8827436
2013-08-19,8.86,9.11,8.77,9.07,7086597
2013-08-20,8.99,9.05,8.80,8.85,7864877
2013-08-21,8.85,9.07,8.77,8.97,4738457
2013-08-22,8.93,8.98,8.81,8.86,3768543
2013-08-23,8.89,8.99,8.56,8.67,5456673
2013-08-26,8.63,8.87,8.63,8.85,4428165
2013-08-27,8.88,8.96,8.82,8.95,4022068
2013-08-28,8.91,9.19,8.86,9.09,8075486
2013-08-29,9.10,9.10,8.80,8.86,4970805
2013-08-30,8.82,8.95,8.79,8.83,3759961
2013-09-02,8.87,9.12,8.84,9.10,6398584
2013-09-03,9.13,9.14,9.02,9.11,5288339
2013-09-04,9.10,9.28,9.04,9.17,6153074
2013-09-05,9.13,9.13,8.99,9.01,3786823
2013-09-06,9.00,9.09,8.96,9.05,2805465
2013-09-09,9.08,9.26,9.04,9.19,6676577
2013-09-10,9.18,9.47,9.16,9.37,7982146
2013-09-11,9.40,9.68,9.28,9.55,12050025
2013-09-12,9.55,9.56,9.37,9.45,5674785
2013-09-13,9.40,9.53,9.15,9.26,5690173
2013-09-16,9.26,9.32,9.11,9.19,3782356
2013-09-17,9.20,9.21,8.91,8.91,4184754
2013-09-18,8.90,9.04,8.90,9.03,2574963
2013-09-23,9.03,9.22,9.00,9.18,3907364
2013-09-24,9.18,9.20,8.98,9.01,3993972
2013-09-25,9.01,9.11,8.90,8.93,3743681
2013-09-26,8.88,9.00,8.81,8.82,2741226
2013-09-27,8.83,9.02,8.83,8.93,2404346
2013-09-30,8.97,8.99,8.88,8.94,1598616
2013-10-08,8.93,9.02,8.84,9.01,2415102
2013-10-09,8.99,8.99,8.89,8.96,2698654
2013-10-10,8.97,8.97,8.71,8.79,4339181
2013-10-11,8.88,8.94,8.81,8.92,3487140
2013-10-14,8.93,9.04,8.88,9.00,5007335
2013-10-15,9.02,9.04,8.89,8.98,3743984
2013-10-16,8.91,8.97,8.79,8.80,3331003
2013-10-17,8.84,9.21,8.84,8.95,7810704
2013-10-18,8.94,8.99,8.83,8.93,3003133
2013-10-21,8.93,9.09,8.83,9.05,5364547
2013-10-22,9.04,9.41,8.99,9.25,12017827
2013-10-23,9.30,9.35,9.07,9.13,6284017
2013-10-24,9.12,9.12,8.91,8.97,3569181
2013-10-25,8.97,9.06,8.77,8.82,3294592
2013-10-28,8.80,8.88,8.44,8.53,4263402
2013-10-29,8.54,8.67,8.24,8.38,4361562
2013-10-30,8.38,8.55,8.35,8.51,2314694
2013-10-31,8.56,8.56,8.42,8.49,1855364
2013-11-01,8.58,8.60,8.46,8.55,1747883
2013-11-04,8.62,8.65,8.56,8.59,1744890
2013-11-05,8.53,8.61,8.44,8.59,1636481
2013-11-06,8.52,8.75,8.52,8.59,2648712
2013-11-07,8.58,8.63,8.47,8.59,2059943
2013-11-08,8.57,8.62,8.46,8.49,1886738
2013-11-11,8.46,8.53,8.41,8.45,1202729
2013-11-12,8.48,8.65,8.45,8.61,2467495
2013-11-13,8.52,8.60,8.38,8.40,2024925
2013-11-14,8.45,8.67,8.45,8.53,2325122
2013-11-15,8.62,8.74,8.51,8.62,3521539
2013-11-18,8.62,8.83,8.62,8.81,4342037
2013-11-19,8.82,8.86,8.73,8.78,3345656
2013-11-20,8.80,8.88,8.72,8.83,2361062
2013-11-21,8.83,9.14,8.77,8.99,6882881
2013-11-22,9.03,9.10,8.83,8.85,4769624
2013-11-25,8.82,8.85,8.72,8.77,3043218
2013-11-26,8.78,8.82,8.71,8.77,1867953
2013-11-27,8.79,8.94,8.73,8.94,3625030
2013-11-28,9.09,9.29,9.04,9.06,9572256
2013-11-29,9.05,9.16,8.95,9.07,4336321
2013-12-02,8.95,9.05,8.71,8.76,5231626
2013-12-03,8.75,8.93,8.75,8.90,3519885
2013-12-04,8.90,9.07,8.84,9.02,6270263
2013-12-05,9.03,9.19,9.01,9.04,4893736
2013-12-06,9.00,9.09,8.93,8.98,3277310
2013-12-09,9.00,9.10,8.94,8.96,3351229
2013-12-10,8.96,9.01,8.81,8.88,3607976
2013-12-11,8.77,8.87,8.60,8.66,4160736
2013-12-12,8.65,8.69,8.50,8.58,3800751
