Date,Open,High,Low,Close,Vol
2014-06-26,13.60,13.60,13.60,13.60,42354
2014-06-27,14.96,14.96,14.96,14.96,64488
2014-06-30,16.46,16.46,16.46,16.46,71432
2014-07-01,18.11,18.11,18.11,18.11,101098
2014-07-02,19.92,19.92,19.92,19.92,541647
2014-07-03,21.91,21.91,21.91,21.91,3594461
2014-07-09,24.10,24.10,24.01,24.10,14224681
2014-07-10,24.98,26.51,24.11,26.51,18311545
2014-07-11,27.17,28.28,26.55,27.60,17912416
2014-07-14,26.88,27.30,25.50,26.00,11500154
2014-07-15,25.62,26.48,24.98,26.30,11677335
2014-07-16,25.87,25.87,23.67,23.95,12542708
2014-07-17,23.89,24.54,23.71,24.23,6107307
2014-07-18,24.03,24.25,22.00,22.30,9280846
2014-07-21,22.10,22.76,21.56,22.44,6318378
2014-07-22,22.15,22.84,22.00,22.80,5152697
2014-07-23,22.90,22.90,21.70,22.31,5354549
2014-07-24,22.00,22.22,21.47,21.73,4140764
2014-07-25,21.67,22.95,21.67,22.15,5040618
2014-07-28,22.26,23.15,22.11,23.03,6209310
2014-07-29,23.19,23.30,22.63,23.15,6185357
2014-07-30,23.00,25.30,22.84,24.86,10433814
2014-07-31,24.39,24.60,24.01,24.28,5093861
2014-08-01,24.20,24.87,22.15,22.38,7943941
2014-08-04,22.30,22.77,21.92,22.69,4252493
2014-08-05,22.42,22.97,22.05,22.48,3652353
2014-08-06,22.33,23.00,22.19,23.00,3383307
2014-08-07,23.25,24.28,22.72,24.15,8835462
2014-08-08,23.80,24.66,23.70,24.15,5521278
2014-08-11,24.34,24.45,23.74,23.99,3749625
2014-08-12,24.00,24.95,23.70,24.30,4141888
2014-08-13,24.05,24.05,23.37,23.61,3400747
2014-08-14,23.50,23.50,22.82,22.94,3233539
2014-08-15,22.72,23.33,22.61,22.94,1896920
2014-08-18,22.82,23.79,22.75,23.45,2799072
2014-08-19,23.67,24.30,23.35,23.57,3838746
2014-08-20,23.46,23.50,22.81,23.05,2755872
2014-08-21,23.05,23.47,22.75,23.41,2520935
2014-08-22,23.24,23.25,22.80,23.00,2100584
2014-08-25,23.00,23.85,22.87,23.17,2922211
2014-08-26,23.30,23.79,22.10,22.27,3471352
2014-08-27,22.00,22.70,21.80,22.29,1885935
2014-08-28,22.33,22.50,21.84,22.28,1878931
2014-08-29,22.30,22.60,22.10,22.57,1365840
2014-09-01,22.78,23.29,21.00,22.80,2787275
2014-09-02,22.83,23.00,22.30,22.93,3425564
2014-09-03,22.86,23.87,22.82,23.59,6763138
2014-09-04,23.59,23.75,23.12,23.30,4291913
2014-09-05,23.30,23.55,23.03,23.17,3192047
2014-09-09,23.30,23.45,22.77,23.40,2586889
2014-09-10,23.26,24.36,23.05,24.28,7371457
2014-09-11,24.27,24.50,23.20,23.44,5977428
2014-09-12,23.33,23.97,23.25,23.58,3267291
2014-09-15,23.59,24.47,23.50,24.45,6315851
2014-09-16,24.54,24.55,23.16,23.18,5765263
2014-09-17,23.40,23.40,22.23,22.66,3382055
2014-09-18,22.66,22.96,22.45,22.57,1647035
2014-09-19,22.47,23.17,22.47,23.04,2272119
2014-09-22,23.03,23.40,22.81,22.85,2153343
2014-09-23,22.99,23.28,22.84,22.86,1967547
2014-09-24,22.86,23.22,22.50,23.09,3995776
2014-09-25,23.00,23.98,22.89,23.73,5516087
2014-09-26,24.17,24.17,23.35,23.49,3408667
2014-09-29,23.41,23.90,23.05,23.05,3687660
2014-09-30,22.98,24.10,22.65,23.90,6711182
2014-10-08,23.70,23.90,23.52,23.81,2774289
2014-10-09,23.82,24.20,23.65,23.90,3980842
2014-10-10,23.86,24.67,23.86,24.49,7764782
2014-10-13,24.35,24.88,24.12,24.65,4430886
2014-10-14,24.65,24.66,23.85,23.99,4868807
2014-10-15,23.96,24.17,23.40,23.81,2508229
2014-10-16,23.61,24.07,23.31,23.34,1889479
2014-10-17,23.03,23.50,21.50,22.35,3256536
2014-10-20,22.36,23.30,22.31,22.58,2088856
2014-10-21,22.42,22.53,21.55,21.86,3103545
2014-10-22,21.98,21.98,21.60,21.75,1613727
2014-10-23,21.56,21.73,20.00,20.41,3027308
2014-10-24,20.49,20.77,20.33,20.53,1292452
2014-10-27,20.60,20.89,20.23,20.70,982932
2014-10-28,20.73,21.29,20.61,21.22,1853043
2014-10-29,21.13,21.61,21.13,21.41,1751968
2014-10-30,21.42,21.80,21.20,21.64,1514505
2014-10-31,21.82,21.82,21.13,21.28,1358062
2014-11-03,21.28,21.39,20.51,20.61,2511184
2014-11-04,20.55,20.77,20.01,20.09,3177208
2014-11-05,20.03,20.42,20.03,20.40,1331776
2014-11-06,20.41,20.66,20.33,20.58,1301412
2014-11-07,20.60,20.65,20.12,20.16,1541313
2014-11-10,19.90,20.25,19.77,19.86,2186860
2014-11-11,19.86,21.43,19.80,20.82,3924683
2014-11-12,20.72,20.72,20.20,20.55,1993694
2014-11-13,20.54,20.54,20.00,20.05,1637915
2014-11-14,20.06,20.40,19.88,20.29,1320122
2014-11-17,20.25,20.69,20.00,20.55,1645472
2014-11-18,20.45,20.78,20.33,20.56,1337017
2014-11-19,20.68,20.88,20.51,20.77,1551929
2014-11-20,20.53,20.64,20.21,20.38,1520108
2014-11-21,20.31,20.60,20.12,20.59,1410095
2014-11-24,20.59,20.73,19.95,20.06,4006680
2014-11-25,20.10,20.13,19.52,19.88,4334459
2014-11-26,19.90,21.00,19.68,20.93,4864041
2014-11-27,20.77,21.12,20.60,20.94,4750809
2014-11-28,20.93,21.10,20.50,20.60,3118633
2014-12-01,20.60,20.85,19.85,19.98,2832118
2014-12-02,19.97,20.37,19.90,19.97,4039632
2014-12-03,20.00,20.64,19.90,20.47,3747415
2014-12-04,20.51,21.09,20.29,21.00,4841176
2014-12-05,21.80,23.00,21.56,22.81,10220316
2014-12-08,22.85,23.09,21.85,22.62,4681140
2014-12-09,22.31,22.46,20.70,20.75,4127924
2014-12-10,20.50,22.25,20.15,22.15,2998630
2014-12-11,22.00,22.80,21.61,22.75,3311744
2014-12-12,22.84,23.08,22.61,22.75,2430138
2014-12-15,22.60,22.95,22.40,22.78,2209669
2014-12-16,22.68,23.10,22.53,22.78,2293976
2014-12-17,22.68,22.72,21.73,22.06,2817658
2014-12-25,21.00,22.70,20.40,21.22,5364054
2014-12-26,22.00,22.05,21.10,21.10,2829767
2014-12-29,21.45,21.45,18.99,18.99,5167105
2014-12-30,18.67,19.24,18.06,18.07,2449123
2014-12-31,18.44,18.58,17.72,17.78,2334657
2015-01-05,17.85,18.13,17.52,17.92,1917515
2015-01-06,17.83,18.63,17.79,18.45,1637563
2015-01-07,18.45,18.55,18.24,18.46,1089697
2015-01-08,18.45,18.45,17.80,18.13,1749344
2015-01-09,17.94,18.26,17.94,17.97,1034349
2015-01-12,17.98,17.99,17.61,17.77,888945
2015-01-13,17.75,18.19,17.65,18.19,981272
2015-01-14,18.21,18.78,18.16,18.30,1428431
2015-01-15,18.19,18.48,18.19,18.31,761022
2015-01-16,18.53,18.99,18.42,18.79,1515129
2015-01-19,18.41,18.41,16.91,17.80,2115555
2015-01-20,17.83,18.35,17.83,18.20,1215272
2015-01-21,18.39,18.89,18.23,18.79,2104757
2015-01-22,18.70,20.25,18.67,20.06,3993618
2015-01-23,20.00,20.20,19.60,19.63,2137964
2015-01-26,19.33,19.76,19.33,19.60,1555761
2015-01-28,18.90,19.97,18.90,19.75,3275069
2015-01-29,19.60,20.46,19.55,20.00,1882445
2015-01-30,19.92,20.17,19.16,19.26,1331433
2015-02-02,19.20,19.20,18.82,18.90,871401
2015-02-03,19.06,19.29,18.71,19.03,1525335
2015-02-04,19.10,19.98,19.02,19.98,2474891
2015-02-05,19.90,20.68,19.71,20.25,2353853
2015-02-06,20.48,20.48,19.50,19.71,1244018
2015-02-09,19.64,19.89,19.16,19.27,809414
2015-02-10,19.15,19.45,19.11,19.22,568851
2015-02-11,19.30,19.60,19.30,19.48,845860
2015-02-12,19.62,20.07,19.43,19.90,813706
2015-02-13,20.26,20.29,20.03,20.09,828523
2015-02-16,20.10,20.84,20.09,20.67,1938293
2015-02-17,20.80,20.88,20.45,20.60,1291291
2015-02-25,20.60,20.93,20.46,20.71,1088803
2015-02-26,20.63,21.40,20.63,21.18,1642555
2015-02-27,21.18,21.39,20.91,21.12,1229573
2015-03-02,21.18,21.37,20.91,21.11,1442320
2015-03-03,20.93,21.08,20.54,20.56,1601073
2015-03-04,20.50,20.87,20.50,20.78,1075308
2015-03-05,20.78,20.83,20.60,20.68,1146854
2015-03-06,20.70,21.71,20.67,21.34,2746390
2015-03-09,21.05,21.23,20.61,21.02,1382700
2015-03-10,21.25,22.06,21.10,21.86,2681963
2015-03-11,21.96,22.95,21.96,22.95,3333651
2015-03-12,23.75,23.75,21.80,22.06,3487497
2015-03-13,22.11,22.84,22.11,22.40,1324688
2015-03-16,22.52,23.52,22.52,23.52,2546420
2015-03-17,23.88,24.68,23.51,24.27,3561216
2015-03-18,24.38,24.72,23.78,24.60,2517108
2015-03-19,24.60,25.79,24.45,25.22,2458275
2015-03-20,25.46,26.48,25.46,26.48,2844019
2015-03-23,27.10,27.80,27.00,27.28,5319973
2015-03-24,27.10,27.10,25.92,26.13,6310611
2015-03-25,26.13,26.20,25.00,25.49,3883476
2015-03-26,25.32,25.48,24.28,24.72,3086792
2015-03-27,24.66,25.96,24.40,25.96,2771000
2015-03-30,26.54,26.57,25.13,25.35,4229895
2015-03-31,24.95,25.95,24.95,25.11,2298518
2015-04-01,25.00,26.30,25.00,25.91,3481195
2015-04-02,25.99,26.50,25.58,26.42,3247111
2015-04-03,26.02,26.99,26.00,26.52,2944846
2015-04-07,26.40,26.71,26.01,26.20,2938915
2015-04-08,26.30,26.30,25.11,25.58,3264975
2015-04-09,25.39,26.86,25.15,26.86,3986021
2015-04-10,26.80,28.20,26.68,27.88,6582626
2015-04-13,27.89,28.38,27.38,28.13,3606022
2015-04-14,28.14,28.23,27.20,27.65,2340719
2015-04-15,27.64,29.03,27.50,29.03,3905788
2015-05-08,27.58,27.58,27.58,27.58,128100
2015-05-11,26.20,26.20,26.20,26.20,395500
2015-05-12,24.89,24.89,24.89,24.89,547900
2015-05-13,23.65,23.65,23.65,23.65,934900
2015-05-14,22.47,24.83,22.47,24.65,33220550
2015-05-15,23.70,24.58,23.42,23.59,18230924
2015-05-18,23.39,24.30,23.25,23.80,7984774
2015-05-19,23.82,24.30,23.68,24.07,6118306
2015-05-20,24.08,25.06,23.95,24.25,7679688
2015-05-21,24.07,24.88,23.96,24.67,6527029
2015-05-22,24.70,25.90,24.70,25.90,5557023
2015-05-25,27.20,27.20,27.20,27.20,425810
2015-05-26,28.56,28.56,27.81,28.56,7975511
2015-05-27,29.99,29.99,29.99,29.99,701224
2015-05-28,31.49,31.49,30.64,31.29,7149777
2015-05-29,29.73,30.72,29.73,29.73,12786117
2015-06-01,29.60,31.22,28.36,31.00,11222003
2015-06-02,31.02,32.29,30.11,30.80,7150064
2015-06-03,30.80,32.34,30.58,32.34,6946623
2015-06-04,33.47,33.49,30.72,31.30,6012328
2015-06-05,31.56,32.50,30.31,31.30,5302662
2015-06-08,31.61,32.87,30.60,32.87,5848168
2015-07-15,31.23,31.23,31.23,31.23,41700
2015-07-16,29.67,29.67,29.67,29.67,3600
2015-07-17,28.19,28.19,28.19,28.19,75600
2015-07-20,26.78,26.78,26.78,26.78,55500
2015-07-21,25.44,25.44,25.44,25.44,100900
2015-07-22,24.17,24.17,24.17,24.17,146500
2015-07-23,22.96,25.27,22.96,24.68,18997094
2015-07-24,23.85,24.77,23.45,23.70,9654280
2015-07-27,23.38,24.35,22.52,22.52,6548124
2015-07-28,21.40,22.33,21.39,21.39,4249934
2015-07-29,21.47,22.44,20.32,20.98,6680758
2015-07-30,20.60,21.70,20.20,20.35,6190446
2015-07-31,20.05,21.37,20.05,21.37,4282475
2015-08-03,21.41,22.37,20.50,21.10,5724420
2015-08-04,20.99,22.00,20.57,21.97,4191553
2015-08-05,21.87,22.39,21.59,21.88,3115053
2015-08-06,21.60,22.97,21.37,22.97,1597274
2015-08-07,23.70,24.12,23.00,24.12,3095183
2015-08-10,25.31,25.31,23.79,24.18,6421731
2015-08-11,24.10,24.21,23.57,23.80,4316956
2015-08-12,23.30,24.18,23.20,23.88,2305585
2015-08-13,23.48,23.96,23.35,23.96,1906923
2015-08-14,24.06,25.14,24.05,24.35,3594637
2015-08-17,24.45,25.30,23.89,25.14,3273474
2015-08-18,25.14,25.87,23.88,23.88,5242230
2015-08-19,22.69,23.99,22.69,23.65,4763708
2015-08-20,23.30,24.83,23.12,24.28,3877085
2015-08-21,23.67,24.53,23.07,23.07,2737951
2015-08-24,21.92,22.70,21.92,21.92,1844900
2015-08-25,20.82,20.82,20.82,20.82,162500
2015-08-26,19.78,20.10,19.78,19.78,1812100
2015-08-27,18.80,20.10,18.79,18.79,2049170
2015-08-28,18.11,19.32,17.85,19.02,6424587
2015-08-31,18.50,18.65,18.07,18.07,2590752
2015-09-01,17.52,17.70,17.17,17.17,1789744
2015-09-02,16.31,16.99,16.31,16.31,2468500
2015-09-07,16.30,16.73,15.77,15.87,2068620
2015-09-08,15.43,16.20,15.15,16.17,1696200
2015-09-09,16.36,16.98,16.26,16.98,1724599
2015-09-10,16.98,17.83,16.65,17.78,3058282
2015-09-11,17.78,18.67,17.54,18.34,3590577
2015-09-14,18.32,18.80,17.42,17.42,2912600
2015-09-15,16.55,16.80,16.55,16.55,864200
2015-09-16,15.72,17.38,15.72,17.02,5105609
2015-09-17,16.17,16.17,16.17,16.17,671300
2015-09-18,15.36,15.36,15.36,15.36,558700
2015-09-21,14.59,15.76,14.59,15.73,3726591
2015-09-22,16.15,16.52,15.81,16.52,1085948
2015-09-23,16.52,17.35,16.07,17.22,3458140
2015-09-24,17.28,18.08,17.27,18.08,4258371
2015-09-25,18.10,18.73,17.88,18.15,4501670
2015-09-28,18.15,18.98,18.15,18.98,2351362
2015-09-29,18.56,18.98,18.03,18.03,3780542
2015-09-30,17.88,18.88,17.88,18.88,2576303
2016-04-21,20.77,20.77,20.77,20.77,208800
2016-04-22,22.85,22.85,22.85,22.85,13201
2016-04-25,25.14,25.14,25.14,25.14,725269
2016-04-26,25.18,26.95,24.11,26.00,14449680
2016-04-27,25.83,28.60,25.70,28.60,9731767
2016-04-29,28.00,29.35,26.71,27.05,12537352
2016-05-03,27.05,27.78,26.23,27.55,10578134
2016-05-04,27.20,27.27,26.25,26.73,8308169
2016-05-05,26.68,26.97,26.24,26.54,6191982
2016-05-06,26.65,26.65,23.95,24.10,9607337
2016-05-09,23.60,23.74,22.52,22.84,6627208
2016-05-10,23.07,23.52,22.66,22.93,4924512
2016-05-11,23.20,23.30,21.38,21.75,6498493
2016-05-12,21.49,22.97,20.42,22.76,7030694
2016-05-13,22.29,22.80,22.14,22.68,4813236
2016-05-16,22.97,23.42,22.68,23.07,4051705
2016-05-17,23.35,23.45,22.23,22.23,3152851
2016-05-18,21.99,21.99,20.01,20.23,4888634
2016-05-19,20.02,21.00,19.90,20.11,3956775
2016-05-20,20.11,21.00,20.11,20.95,4259108
2016-05-23,21.31,22.47,20.98,21.65,5501267
2016-05-24,21.70,22.10,21.30,21.45,4243503
2016-05-25,21.69,22.55,21.41,22.38,4995357
2016-05-26,22.03,22.22,21.44,21.94,3860876
2016-05-27,21.84,22.19,21.70,21.73,2311839
2016-05-30,21.38,22.06,21.38,21.77,2052005
2016-05-31,21.71,22.58,21.70,22.44,3832132
2016-06-01,22.44,23.00,22.26,22.72,4269278
2016-06-02,22.94,23.71,22.41,23.71,6552074
2016-06-03,23.72,23.97,23.20,23.42,4189513
2016-06-06,23.09,24.88,23.09,23.65,3341741
2016-06-07,23.64,24.00,23.21,23.29,3386387
2016-06-08,23.23,23.43,22.63,22.70,2783188
2016-06-13,22.41,22.56,20.80,20.85,3903888
2016-06-14,20.85,21.20,19.80,20.43,2856084
2016-06-15,20.10,21.55,20.10,21.04,2979855
2016-06-16,21.18,21.76,21.05,21.60,2713104
2016-06-17,21.60,21.89,21.28,21.36,2097741
2016-06-20,20.96,21.18,20.53,21.15,2141052
2016-06-21,21.25,21.80,20.50,21.46,3192703
2016-06-22,21.37,21.50,20.92,21.20,2474861
2016-06-23,21.22,21.49,21.00,21.13,2572057
2016-06-24,21.00,21.50,20.00,21.08,4443943
2016-06-27,20.91,21.65,20.81,21.63,2620236
2016-06-28,21.50,21.69,21.20,21.45,2252450
2016-06-29,21.67,23.25,21.50,22.90,7391742
2016-06-30,22.90,23.11,22.40,22.43,4114791
2016-07-01,22.40,22.75,22.21,22.49,2469811
2016-07-04,21.97,22.93,21.97,22.74,3300566
2016-07-05,22.69,22.72,22.30,22.43,2557687
2016-07-06,22.43,22.70,22.34,22.63,2113526
2016-07-07,22.58,23.10,22.38,22.75,2532726
2016-07-08,22.75,24.70,22.69,23.99,8170529
2016-07-11,23.96,23.96,23.18,23.22,3757689
2016-07-12,23.22,24.02,23.19,23.99,4110799
2016-07-13,24.06,24.30,23.68,23.88,3024232
2016-07-14,23.80,24.26,23.33,23.48,1983635
2016-07-15,23.56,23.82,23.10,23.50,1847864
2016-07-18,23.23,23.83,23.12,23.49,2047900
2016-07-19,23.49,23.55,23.10,23.48,2382129
2016-07-20,23.23,24.20,23.23,23.87,3034826
2016-07-21,23.92,26.00,23.61,25.50,8402579
2016-08-08,22.95,22.95,22.95,22.95,2418500
2016-08-09,21.51,23.76,21.51,22.60,11124562
2016-08-10,22.01,22.27,21.75,21.90,6007721
2016-08-11,21.69,22.16,21.56,21.61,3234534
2016-08-12,21.58,21.72,21.31,21.58,3510829
2016-08-15,21.60,22.00,21.40,21.82,3299915
2016-08-16,21.72,22.88,21.72,22.55,5467198
2016-08-17,22.37,22.88,22.35,22.56,3196956
2016-08-18,22.56,23.43,22.42,23.23,4968693
2016-08-19,23.40,23.50,22.85,23.10,2678447
2016-08-22,23.17,23.47,22.87,22.96,2655869
2016-08-23,22.61,23.08,22.51,22.69,1995456
2016-08-24,22.74,23.00,22.69,22.90,1603789
2016-08-25,22.73,22.80,22.00,22.26,2618025
2016-08-26,22.20,22.59,22.13,22.46,1529134
2016-08-29,22.35,22.95,22.35,22.81,1842844
2016-08-30,22.76,23.48,22.76,23.00,3374357
2016-08-31,23.00,23.57,22.70,22.71,3659458
2016-09-01,22.75,23.20,22.60,22.86,2948173
2016-09-02,22.90,23.96,22.87,23.73,5166213
2016-09-05,23.69,23.69,23.19,23.31,2922662
2016-09-06,23.49,23.87,22.83,23.86,3183551
2016-09-07,23.90,23.94,23.13,23.20,6059367
2016-09-08,23.09,24.27,22.98,24.07,5105773
2016-09-09,23.98,24.00,23.40,23.40,3466500
2016-09-12,22.80,22.85,21.80,21.96,2908241
2016-09-13,22.12,22.19,21.81,22.07,1623983
2016-09-14,22.06,22.71,21.91,22.36,1538733
2016-09-22,24.60,24.60,24.60,24.60,878529
2016-09-23,25.50,27.06,25.44,27.06,21479278
2016-09-26,26.38,26.74,24.60,25.09,12217338
2016-09-27,25.00,25.42,23.60,24.39,8882550
2016-09-28,24.40,25.24,24.19,24.92,8274189
2016-09-29,24.52,25.17,24.20,24.82,6652492
2016-09-30,24.72,25.45,24.39,24.66,5219783
2016-10-10,24.68,25.63,24.66,25.48,6663201
2016-10-11,25.15,26.10,25.15,25.87,7414656
2016-10-12,25.73,26.42,25.51,25.88,8327604
2016-10-13,25.75,25.78,25.13,25.33,4661319
2016-10-14,25.15,26.41,24.96,26.28,6662239
2016-10-17,26.18,26.50,25.27,25.50,5051333
2016-10-18,25.50,25.68,25.21,25.59,2798937
2016-10-19,25.49,25.67,24.98,25.15,3395101
2016-10-20,25.04,25.45,25.01,25.19,2143177
2016-10-21,25.00,25.25,24.00,24.50,4667015
2016-10-24,24.50,24.84,24.35,24.54,1920555
2016-10-25,24.69,25.25,24.58,25.00,2457990
2016-10-26,25.00,25.18,24.54,24.62,1750761
2016-10-27,24.70,25.08,24.63,25.04,2280330
2016-10-28,25.05,25.05,23.98,24.14,3026400
2016-10-31,23.90,24.16,23.38,23.94,2120419
2016-11-01,24.13,24.33,23.88,24.14,1981868
2016-11-02,24.08,24.78,24.01,24.56,2327069
2016-11-03,24.50,24.75,24.13,24.18,2444822
2016-11-04,24.06,24.56,24.06,24.15,2073767
2016-11-07,24.20,24.53,24.10,24.36,2005419
2016-11-08,24.38,24.66,24.22,24.65,1474967
2016-11-09,24.59,24.74,23.92,24.24,1910789
2016-11-10,24.43,24.95,24.23,24.83,2753098
2016-11-11,24.91,24.98,24.62,24.82,1665564
2016-11-14,24.74,25.45,24.64,25.36,3238430
2016-11-15,25.33,25.56,25.12,25.37,1976106
2016-11-16,25.26,25.84,25.26,25.52,2350756
2016-11-17,25.45,25.87,25.05,25.81,2970907
2016-11-18,26.01,26.35,25.45,25.50,2697820
2016-11-21,25.50,25.65,25.13,25.63,1989696
2016-11-22,25.61,26.16,25.48,26.11,3252633
2016-11-23,25.91,27.94,25.91,27.20,6364463
2016-11-24,26.90,26.90,26.12,26.63,4626031
2016-11-25,26.45,26.60,25.65,26.05,2900442
2016-11-28,26.05,27.17,26.05,26.32,3184527
2016-11-29,26.16,26.16,25.16,25.90,2499098
2016-11-30,25.69,25.89,25.51,25.72,1232161
2016-12-01,25.70,25.97,25.33,25.88,1090165
2016-12-02,25.85,27.18,25.51,26.38,2711402
2016-12-05,26.27,27.49,25.71,27.23,4582569
2016-12-06,27.14,27.54,26.60,27.37,3460138
2016-12-07,27.20,28.00,26.99,27.78,3738615
2016-12-08,27.75,28.25,27.00,27.00,3527779
2016-12-09,26.99,27.38,26.60,27.15,2131186
2016-12-12,27.15,27.15,25.02,25.03,3406605
2016-12-13,24.89,25.90,24.28,25.79,1700321
2016-12-14,25.78,26.37,25.50,25.89,1755445
2016-12-15,25.90,28.48,25.80,28.48,7544277
2016-12-16,29.00,29.67,27.68,27.86,8732344
2016-12-19,27.80,30.60,27.21,29.40,8156983
2016-12-20,28.50,29.46,28.11,28.77,5142013
2016-12-21,28.56,28.92,27.54,28.16,3947295
2016-12-22,28.00,29.08,27.70,29.00,4317051
2016-12-23,28.97,28.97,28.00,28.30,3723511
2016-12-26,28.03,29.06,27.97,28.85,1818298
2016-12-27,28.93,29.63,28.40,29.60,3445147
2016-12-28,29.57,29.57,28.35,28.38,2432960
2016-12-29,28.07,28.19,27.02,27.10,3375405
2016-12-30,27.29,27.85,27.10,27.34,1652961
2017-01-03,27.50,27.82,27.11,27.68,945700
2017-01-04,27.75,28.44,27.68,28.13,1772569
2017-01-05,28.11,28.23,27.51,27.54,1400612
2017-01-06,27.54,28.18,27.53,27.67,1657625
2017-01-09,27.53,27.95,27.18,27.29,1214256
2017-01-10,27.15,27.84,27.11,27.39,987212
2017-01-11,27.60,27.60,26.70,26.77,1380970
2017-01-12,26.60,27.20,26.54,26.61,858417
2017-01-13,26.40,26.85,26.06,26.08,918400
2017-01-16,26.12,26.12,23.50,24.40,2296687
2017-01-17,24.47,25.10,23.80,24.90,1201536
2017-01-18,25.30,25.49,24.70,24.75,814255
2017-01-19,24.75,25.35,24.51,25.13,821649
2017-01-20,24.61,25.40,24.61,25.31,514038
2017-01-23,25.31,25.82,25.00,25.18,816700
2017-01-24,24.90,25.16,24.60,24.60,930300
2017-01-25,24.85,25.20,24.36,25.15,757955
2017-01-26,25.00,25.29,25.00,25.27,496000
2017-02-03,25.25,25.65,25.00,25.46,570350
2017-02-06,25.31,25.83,25.02,25.62,853200
2017-02-07,25.49,25.74,25.05,25.28,626945
2017-02-08,25.35,25.48,25.02,25.41,668521
2017-02-09,25.45,25.95,25.33,25.80,955164
2017-02-10,25.68,25.97,25.60,25.63,788927
2017-02-13,25.63,25.87,25.18,25.30,882615
2017-02-14,25.35,25.64,24.36,24.36,951544
2017-02-15,24.95,26.80,24.70,26.26,3713183
2017-02-16,25.60,25.90,24.81,25.36,2547861
2017-02-17,25.17,25.26,24.42,24.46,1897627
2017-02-20,22.01,22.97,22.01,22.01,3892597
2017-02-21,21.20,22.13,21.20,21.93,3790713
2017-02-22,21.80,21.85,21.40,21.75,2840853
2017-02-23,21.75,21.91,21.51,21.80,2024509
2017-02-24,21.80,21.88,21.31,21.78,2427281
2017-02-27,21.76,22.09,21.58,21.97,2627308
2017-02-28,22.15,22.46,21.98,22.36,2818077
2017-03-01,22.38,22.47,21.99,22.21,1863376
2017-03-02,22.27,22.34,21.85,21.91,1599997
2017-03-03,21.91,22.00,21.60,21.88,1151426
2017-03-06,21.85,22.48,21.72,22.34,1988233
2017-03-07,22.34,22.64,22.22,22.40,1303961
2017-03-08,22.47,22.75,22.26,22.28,1695322
2017-03-09,22.34,22.48,21.80,21.95,1884942
2017-03-10,21.99,22.28,21.91,21.98,1303460
2017-03-13,22.00,22.09,21.75,22.02,1567836
2017-03-14,22.00,22.26,21.80,21.88,1125238
2017-03-15,22.11,22.25,21.87,21.90,1540276
2017-03-16,21.92,22.26,21.90,22.25,1757418
2017-03-17,22.30,23.10,22.30,22.56,2962940
2017-03-20,22.50,22.75,22.03,22.19,2105641
2017-03-21,22.22,22.40,22.08,22.37,1618782
2017-03-22,22.30,22.34,22.01,22.06,1415789
2017-03-23,22.07,22.15,21.21,21.70,1957630
2017-03-24,21.71,21.75,20.71,21.30,2764977
2017-03-27,21.18,21.18,19.90,20.27,3775842
2017-03-28,20.15,20.47,20.00,20.29,3279500
2017-03-29,20.29,20.33,19.79,19.89,1875347
2017-03-30,19.68,19.68,18.21,18.49,4944638
2017-03-31,18.39,18.68,18.00,18.28,3953911
2017-04-05,18.29,18.99,17.82,18.82,3689522
2017-04-06,18.87,19.25,18.65,18.97,2939948
2017-04-07,18.90,19.48,18.85,19.13,2363129
2017-04-10,19.18,19.20,18.00,18.45,3006127
2017-04-11,18.24,19.37,18.22,19.20,2923587
2017-04-12,19.21,19.27,18.81,18.82,1842186
2017-04-13,18.81,19.00,18.27,18.74,1562822
2017-04-14,18.55,18.87,18.30,18.39,1601996
2017-04-17,18.00,18.12,17.08,17.35,3331931
2017-04-18,17.45,17.45,15.89,16.29,8750539
2017-04-19,16.17,16.45,15.82,16.10,2888367
2017-04-20,16.06,16.34,15.81,15.99,2169424
2017-04-21,15.89,16.19,15.88,16.01,1370050
2017-04-24,16.01,16.02,14.77,14.88,2633392
2017-04-25,14.82,15.48,14.82,15.25,1972125
2017-04-26,15.42,15.60,15.23,15.48,1612257
2017-04-27,15.55,16.40,15.14,15.97,2847137
2017-04-28,15.90,16.09,15.87,15.96,1451250
2017-05-02,15.97,16.34,15.94,16.22,1356404
2017-05-03,16.22,17.84,16.09,17.83,7761672
2017-05-04,17.73,19.61,17.63,19.20,15820580
2017-05-05,19.21,19.67,18.68,18.95,5880873
2017-05-08,19.18,19.18,18.30,18.59,3550274
2017-05-09,18.36,18.82,18.36,18.61,2055711
2017-05-10,18.61,19.47,18.10,18.60,4044888
2017-05-11,18.03,18.76,17.14,17.14,4164784
2017-05-12,18.85,18.85,18.02,18.82,12284872
2017-05-15,19.10,19.10,18.51,18.56,4274840
2017-05-16,18.38,20.40,18.14,19.60,9605408
2017-05-17,19.50,21.44,19.34,20.59,6251094
2017-05-18,20.28,20.89,20.02,20.02,3939224
2017-05-19,20.02,20.98,19.87,20.23,4570834
2017-05-22,20.15,20.80,19.62,19.94,3053417
2017-05-23,19.74,20.38,18.81,19.15,2841535
2017-05-24,18.80,19.25,18.02,19.15,2264013
2017-05-25,19.03,19.75,18.82,19.27,2237004
2017-05-26,19.50,19.74,18.92,19.09,1576666
2017-05-31,19.19,19.39,17.75,18.78,2925679
2017-06-01,18.60,19.80,18.10,18.93,3121075
2017-06-02,19.88,19.88,18.93,19.56,3777993
