Date,Open,High,Low,Close,Vol
2012-12-27,11.18,11.35,10.82,10.84,4988719
2012-12-28,10.84,10.92,10.68,10.84,2802814
2012-12-31,10.63,11.04,10.63,10.88,3633614
2013-01-04,10.96,11.00,10.66,10.94,3777067
2013-01-07,10.88,11.26,10.86,11.21,4447099
2013-01-08,11.25,11.63,11.21,11.36,6125851
2013-01-09,11.21,11.49,11.12,11.24,3970669
2013-01-10,11.24,11.35,11.10,11.19,3605830
2013-01-11,11.20,11.25,10.80,10.82,3580825
2013-01-14,10.82,11.25,10.68,11.21,3618651
2013-01-15,11.20,11.51,11.16,11.42,4614175
2013-01-16,11.33,11.41,11.01,11.22,3671431
2013-01-17,11.20,11.56,11.09,11.49,5300011
2013-01-18,11.50,11.79,11.34,11.75,6795617
2013-01-21,11.71,12.21,11.70,11.83,6388223
2013-01-22,11.88,11.91,11.38,11.48,4226856
2013-01-23,11.38,11.48,11.22,11.41,2261167
2013-01-24,11.46,11.94,11.18,11.36,5400918
2013-01-25,11.40,11.40,10.86,10.97,4221350
2013-01-28,10.96,11.31,10.96,11.26,3217398
2013-01-29,11.27,11.38,11.20,11.32,2653914
2013-01-30,11.31,11.41,11.08,11.21,2618819
2013-01-31,11.22,11.30,11.11,11.16,1734566
2013-02-01,11.08,11.25,11.06,11.22,1837980
2013-02-04,11.25,11.47,11.12,11.46,4096365
2013-02-05,11.38,11.44,11.21,11.43,2417206
2013-02-06,11.43,11.69,11.35,11.50,3248650
2013-02-07,11.45,11.52,11.30,11.47,1958040
2013-02-08,11.43,11.76,11.43,11.71,3525142
2013-02-18,11.75,12.05,11.72,11.83,3784571
2013-02-19,11.87,11.95,11.68,11.70,3550404
2013-02-20,11.70,11.80,11.53,11.77,2098614
2013-02-21,11.65,11.66,11.40,11.45,2151648
2013-02-22,11.41,11.57,11.34,11.37,1611622
2013-02-25,11.39,11.85,11.39,11.75,2747147
2013-02-26,11.81,12.08,11.42,11.44,3407393
2013-02-27,11.28,11.45,11.01,11.07,2924109
2013-02-28,11.02,11.22,11.02,11.17,2003081
2013-03-01,11.16,11.25,11.08,11.20,1853352
2013-03-04,11.11,11.11,10.48,10.51,2751441
2013-03-05,10.55,10.70,10.40,10.65,1509166
2013-03-06,10.63,10.87,10.63,10.84,1599015
2013-03-07,10.85,10.95,10.72,10.77,1497414
2013-03-08,10.81,11.01,10.67,10.82,1520490
2013-03-11,10.81,10.88,10.68,10.76,871494
2013-03-12,10.77,10.87,10.25,10.64,2046727
2013-03-13,10.85,11.70,10.72,11.70,14752519
2013-03-14,11.78,12.09,11.50,12.03,16515602
2013-03-15,11.82,11.96,11.63,11.84,8484429
2013-03-18,11.72,11.94,11.35,11.47,6747048
2013-03-19,11.50,12.56,11.33,12.36,11528133
2013-03-20,12.03,12.62,12.01,12.41,11271268
2013-03-21,12.35,12.55,12.12,12.41,7440248
2013-03-22,12.27,12.38,12.05,12.26,5416912
2013-03-25,12.23,12.23,11.92,12.04,4497663
2013-03-26,11.98,11.98,11.60,11.86,4599668
2013-03-27,11.85,12.00,11.76,11.78,3389626
2013-03-28,11.68,11.68,10.89,10.95,5813861
2013-03-29,10.78,11.12,10.76,10.80,3048441
2013-04-01,10.78,10.98,10.70,10.87,2085604
2013-04-02,10.87,11.05,10.75,10.75,2015183
2013-04-03,10.41,10.43,9.68,9.68,7657339
2013-04-08,9.15,9.49,9.14,9.45,3182118
2013-04-09,9.41,9.67,9.41,9.61,2512127
2013-04-10,9.62,9.63,9.44,9.53,2586746
2013-04-11,9.52,9.58,9.38,9.45,1782497
2013-04-12,9.40,9.48,9.32,9.40,1512123
2013-04-15,9.33,9.39,9.16,9.19,1539880
2013-04-16,9.16,9.38,9.03,9.33,1944499
2013-04-17,9.34,9.50,9.28,9.45,1861269
2013-04-18,9.46,9.52,9.37,9.45,1444368
2013-04-19,9.42,9.62,9.42,9.58,2315737
2013-04-22,9.52,9.68,9.49,9.68,2122856
2013-04-23,9.68,9.68,9.18,9.22,2156161
2013-04-24,9.24,9.37,9.15,9.32,1377457
2013-04-25,9.29,9.30,9.05,9.08,2084066
2013-04-26,9.09,9.18,8.88,8.95,1581346
2013-05-02,8.90,8.91,8.56,8.61,2192903
2013-05-03,8.61,8.89,8.60,8.83,1975501
2013-05-06,8.84,9.03,8.84,8.97,1573533
2013-05-07,8.93,9.04,8.86,9.00,1643640
2013-05-08,8.96,9.04,8.92,9.01,1770819
2013-05-09,8.99,9.16,8.95,9.10,2335762
2013-05-10,9.06,9.16,9.00,9.15,2103892
2013-05-13,9.14,9.15,8.96,9.04,1906319
2013-05-14,9.04,9.04,8.75,8.78,2125830
2013-05-15,8.76,8.92,8.76,8.89,1552286
2013-05-16,8.89,9.13,8.77,9.11,2470833
2013-05-17,9.12,9.25,9.01,9.21,2765413
2013-05-20,9.25,9.46,9.17,9.38,3133793
2013-05-21,9.38,9.60,9.30,9.51,3621653
2013-05-22,9.51,9.78,9.42,9.49,3295230
2013-05-23,9.46,9.63,9.40,9.48,2381977
2013-05-24,9.49,9.67,9.49,9.56,2247778
2013-05-27,9.56,9.68,9.47,9.62,2460456
2013-05-28,9.60,9.90,9.50,9.83,4504096
2013-05-29,9.84,9.89,9.71,9.75,2995981
2013-05-30,9.67,9.75,9.59,9.70,2247499
2013-05-31,9.75,9.80,9.61,9.67,2413570
2013-06-03,9.64,9.72,9.51,9.54,1826905
2013-06-04,9.45,9.53,9.20,9.23,2123083
2013-06-05,9.20,9.32,9.15,9.26,1133551
2013-06-06,9.24,9.78,9.16,9.38,3166009
2013-06-07,9.30,9.42,9.07,9.09,1737009
2013-06-13,8.91,9.02,8.71,8.76,1635140
2013-06-14,8.75,8.90,8.73,8.90,1226445
2013-06-17,8.85,8.91,8.60,8.88,1447439
2013-06-18,8.79,8.88,8.76,8.81,946971
2013-06-19,8.72,8.80,8.48,8.63,1326166
2013-06-20,8.60,8.70,8.44,8.45,1003352
2013-06-21,8.40,8.78,8.28,8.68,1895985
2013-06-24,8.67,8.67,8.20,8.32,2128272
2013-06-25,8.24,8.24,7.49,8.18,2739452
2013-06-26,8.15,8.22,7.83,8.06,1508143
2013-06-27,8.04,8.15,7.75,7.77,1748728
2013-06-28,7.75,7.89,7.53,7.55,1891643
2013-07-01,7.60,7.84,7.55,7.76,1474272
2013-07-02,7.80,7.97,7.68,7.85,1651871
2013-07-03,7.80,7.80,7.56,7.69,1283684
2013-07-04,7.60,7.89,7.60,7.78,1636088
2013-07-05,7.80,7.96,7.75,7.82,1632349
2013-07-08,7.65,7.65,7.35,7.35,1771920
2013-07-09,7.35,7.46,7.26,7.38,848688
2013-07-10,7.35,7.58,7.35,7.55,1201088
2013-07-11,7.56,7.98,7.56,7.86,2482329
2013-07-12,7.86,7.95,7.74,7.77,1480979
2013-07-15,7.78,7.89,7.75,7.84,857641
2013-07-16,7.83,8.06,7.76,8.05,1795365
2013-07-17,7.99,8.02,7.83,7.83,1161470
2013-07-18,7.78,7.86,7.67,7.79,813594
2013-07-19,7.83,7.87,7.45,7.45,1443071
2013-07-22,7.40,7.50,7.37,7.44,1141074
2013-07-23,7.49,7.70,7.44,7.65,1238943
2013-07-24,7.68,7.72,7.50,7.60,1278982
2013-07-25,7.60,7.72,7.50,7.63,1517050
2013-07-26,7.55,7.66,7.53,7.63,1103677
2013-07-29,7.60,7.60,7.41,7.42,1408138
2013-07-30,7.45,7.58,7.33,7.54,926803
2013-07-31,7.58,7.58,7.44,7.46,1023779
2013-08-01,7.49,7.70,7.45,7.65,1856120
2013-08-02,7.66,7.84,7.63,7.71,1859029
2013-08-05,7.72,7.82,7.69,7.80,1334587
2013-08-06,7.81,8.06,7.75,8.06,2920029
2013-08-07,7.98,8.15,7.90,7.98,2785499
2013-08-08,7.98,8.04,7.85,7.88,1329472
2013-08-09,7.88,8.08,7.80,8.08,1773867
2013-08-12,8.15,8.38,8.11,8.38,4125415
2013-08-13,8.37,8.49,8.30,8.44,3198443
2013-08-14,8.40,8.42,8.22,8.23,2448548
2013-08-15,8.16,8.29,8.09,8.11,1315124
2013-08-16,8.11,8.46,7.98,8.00,2477743
2013-08-19,7.93,8.18,7.91,8.18,1390675
2013-08-20,8.18,8.31,8.03,8.18,1931711
2013-08-21,8.17,8.48,8.06,8.43,3942105
2013-08-22,8.42,9.27,8.36,9.15,10401807
2013-08-23,9.00,9.98,8.90,9.72,16714969
2013-08-26,9.37,9.63,9.15,9.43,8356725
2013-08-27,9.33,9.49,9.24,9.40,4464548
2013-08-28,9.30,9.34,8.95,8.95,6129406
2013-08-29,8.95,9.06,8.90,9.01,3167040
2013-08-30,8.97,8.97,8.65,8.66,3743137
2013-09-02,8.52,8.85,8.52,8.78,2526323
2013-09-03,8.80,9.13,8.74,9.06,3398301
2013-09-04,9.01,9.15,8.93,8.93,2539521
2013-09-05,8.88,8.91,8.70,8.76,2334734
2013-09-06,8.73,8.81,8.61,8.74,2156866
2013-09-09,8.73,8.92,8.70,8.82,2321683
2013-09-10,8.85,9.05,8.83,8.96,2992225
2013-09-11,8.98,9.14,8.83,9.06,4130543
2013-09-12,9.01,9.29,8.94,9.12,3976977
2013-09-13,9.12,9.17,8.81,8.84,2685610
2013-09-16,8.89,8.89,8.61,8.65,2857904
2013-09-17,8.62,8.72,8.54,8.54,1596243
2013-09-18,8.56,8.65,8.51,8.62,1128981
2013-09-23,8.58,8.84,8.58,8.78,1843132
2013-09-24,8.75,8.78,8.58,8.62,1501687
2013-09-25,8.62,8.69,8.42,8.42,2094533
2013-09-26,8.43,9.18,8.43,8.97,6189134
2013-09-27,8.86,9.20,8.73,9.18,5786353
2013-09-30,9.07,9.21,8.90,9.13,3842151
2013-10-08,8.96,9.17,8.95,9.09,2866474
2013-10-09,9.19,9.19,8.88,9.03,2662155
2013-10-10,9.01,9.01,8.67,8.72,2866780
2013-10-11,8.73,8.96,8.73,8.96,2131717
2013-10-14,8.98,9.09,8.82,9.05,2603554
2013-10-15,9.05,9.23,8.93,9.19,4373299
2013-10-16,9.15,9.29,8.88,8.95,3493225
2013-10-17,8.96,9.07,8.80,8.80,2294626
2013-10-18,8.76,8.84,8.68,8.76,1726307
2013-10-21,8.76,8.97,8.70,8.97,1724591
2013-10-22,8.97,9.08,8.91,9.05,2488041
2013-10-23,9.06,9.06,8.70,8.77,2718103
2013-10-24,8.76,8.92,8.68,8.92,1414209
2013-10-25,8.98,9.38,8.85,9.32,5995961
2013-10-28,9.35,9.75,9.08,9.26,4817544
2013-10-29,9.26,10.10,9.13,9.96,16365723
2013-10-30,9.69,10.09,9.57,9.88,10700179
2013-10-31,9.82,9.82,9.26,9.28,7320242
2013-11-01,9.10,9.12,8.35,8.40,7992679
2013-11-04,8.37,8.39,8.08,8.30,3247998
2013-11-05,8.26,8.62,8.16,8.60,3962398
2013-11-06,8.51,8.85,8.48,8.52,4690723
2013-11-07,8.42,8.42,8.25,8.30,2756765
2013-11-08,8.31,8.38,8.05,8.12,2234436
2013-11-11,8.12,8.23,7.92,8.14,1779469
2013-11-12,8.14,8.21,8.00,8.19,1615493
2013-11-13,8.16,8.16,7.87,7.90,2036400
2013-11-14,7.90,7.99,7.80,7.97,1466423
2013-11-15,7.97,8.16,7.92,8.13,2123169
2013-11-18,8.17,8.29,8.09,8.28,2435143
2013-11-19,8.30,8.40,8.23,8.34,2462640
2013-11-20,8.34,8.38,8.23,8.35,1675794
2013-11-21,8.34,8.47,8.25,8.40,1893808
2013-11-22,8.38,8.49,8.31,8.45,2297462
2013-11-25,8.36,8.40,8.23,8.25,2180067
2013-11-26,8.25,8.35,8.18,8.25,1060693
2013-11-27,8.25,8.37,8.22,8.37,1538589
2013-11-28,8.39,8.52,8.35,8.44,2298843
2013-11-29,8.45,8.53,8.41,8.48,1863589
2013-12-02,8.35,8.35,7.93,8.03,2407287
2013-12-03,8.00,8.17,7.91,8.15,1267377
2013-12-04,8.10,8.32,8.10,8.27,1383647
2013-12-05,8.27,8.35,8.24,8.28,1202951
2013-12-06,8.27,8.35,8.26,8.33,1464335
2013-12-09,8.40,8.44,8.34,8.44,1330692
2013-12-10,8.47,8.56,8.41,8.45,1688457
2013-12-11,8.43,8.58,8.31,8.45,1869760
2013-12-12,8.40,8.56,8.38,8.47,1548444
2013-12-13,8.46,8.65,8.35,8.58,2081588
2013-12-16,8.55,8.66,8.25,8.52,2454563
2013-12-17,8.50,8.63,8.40,8.61,2038091
2013-12-18,8.60,8.81,8.60,8.79,3648611
2013-12-19,8.84,8.92,8.45,8.45,2567771
2013-12-20,8.45,8.45,8.18,8.22,2117985
2013-12-23,8.22,8.32,8.02,8.30,1223158
2013-12-24,8.29,8.37,8.10,8.12,1300870
2013-12-25,8.12,8.27,8.10,8.25,810075
2013-12-26,8.28,8.28,8.05,8.12,1448175
2013-12-27,8.14,8.28,8.10,8.24,854103
2013-12-30,8.25,8.31,8.20,8.28,814816
2013-12-31,8.24,8.39,8.21,8.34,1207484
2014-01-02,8.33,8.54,8.27,8.51,1222524
2014-01-03,8.48,8.57,8.30,8.50,1570494
2014-01-06,8.50,8.52,8.09,8.15,1793409
2014-01-07,8.13,8.25,8.06,8.22,957794
2014-01-08,8.23,8.37,8.13,8.19,1274946
2014-01-09,8.15,8.28,8.01,8.01,906256
2014-01-10,8.01,8.09,7.61,7.68,1841329
2014-01-13,7.63,7.87,7.60,7.67,1079841
2014-01-14,7.67,7.93,7.67,7.91,1067029
2014-01-15,7.94,8.04,7.87,7.91,719146
2014-01-16,7.92,8.05,7.91,7.93,672217
2014-01-17,7.89,8.00,7.81,7.97,612049
2014-01-20,8.00,8.00,7.72,7.76,738669
2014-01-21,7.76,7.92,7.76,7.87,644522
2014-01-22,7.87,8.07,7.84,8.07,1291166
2014-01-23,8.05,8.14,7.99,8.08,966694
2014-01-24,8.06,8.18,8.01,8.10,988593
2014-01-27,8.03,8.14,8.01,8.07,777413
2014-01-28,8.07,8.15,8.05,8.06,1026982
2014-01-29,8.10,8.11,8.03,8.08,795720
2014-01-30,8.03,8.12,8.03,8.10,601371
2014-02-07,8.03,8.09,7.89,8.09,959818
2014-02-10,8.09,8.29,8.07,8.28,2285998
2014-02-11,8.24,8.35,8.19,8.23,1690636
2014-02-12,8.26,8.42,8.24,8.37,1931197
2014-02-13,8.39,8.44,8.27,8.27,1383244
2014-02-14,8.29,8.45,8.25,8.41,1960333
2014-02-17,8.46,8.54,8.42,8.54,2375939
2014-02-18,8.53,9.00,8.47,8.85,4785557
2014-02-19,8.82,9.18,8.74,8.98,5236293
2014-02-20,9.12,9.83,9.12,9.37,9394878
2014-02-21,9.22,9.22,8.54,8.71,6514646
2014-02-24,8.63,8.71,8.48,8.65,3364385
2014-02-25,8.68,9.06,8.50,8.55,4595937
2014-02-26,8.50,9.18,8.50,9.18,7069449
2014-02-27,9.19,9.49,8.94,9.08,8772609
2014-02-28,8.91,9.02,8.60,8.93,4039439
2014-03-03,8.89,9.66,8.76,9.36,6954131
2014-03-04,9.30,9.50,9.20,9.34,4211969
2014-03-05,9.23,9.38,9.01,9.04,3355460
2014-03-06,9.05,9.28,8.83,9.20,2967083
2014-03-07,9.23,9.43,9.02,9.13,2914165
2014-03-10,8.96,9.14,8.73,8.77,3099919
2014-03-11,8.70,9.45,8.66,9.38,6479105
2014-03-12,9.20,9.33,8.84,9.25,5128695
2014-03-13,9.20,9.40,9.14,9.26,4419689
2014-03-14,9.24,9.42,8.90,9.04,3686741
2014-03-17,9.03,9.17,8.96,9.09,2679803
2014-03-18,9.09,9.12,8.92,8.98,2401388
2014-03-19,8.95,9.44,8.85,9.43,7649058
2014-03-20,9.50,9.56,9.22,9.22,5568224
2014-03-21,9.13,10.00,9.09,9.69,9324228
2014-03-24,9.70,9.99,9.57,9.85,6476147
2014-03-25,9.85,9.86,9.61,9.70,3985800
2014-03-26,9.73,9.75,9.50,9.64,3050014
2014-03-27,9.51,9.59,9.39,9.40,2924923
2014-03-28,9.33,9.45,9.13,9.15,3149471
2014-03-31,9.01,9.13,8.73,8.84,3254916
2014-04-01,8.88,8.97,8.80,8.97,1701297
2014-04-02,9.01,9.08,8.70,8.79,2193721
2014-04-03,8.77,8.97,8.76,8.89,1739110
2014-04-04,8.89,8.95,8.80,8.94,1312397
2014-04-08,8.89,9.08,8.87,9.04,1821721
2014-04-09,9.04,9.13,8.98,9.06,1572391
2014-04-10,9.06,9.10,8.95,9.01,2186674
2014-04-11,8.89,8.96,8.80,8.82,2086159
2014-04-14,8.75,8.98,8.75,8.95,1833206
2014-04-15,8.95,9.04,8.82,8.86,1428421
2014-04-16,8.86,8.98,8.81,8.96,1155810
2014-04-17,9.05,9.05,8.94,8.95,1000956
2014-04-18,8.88,8.94,8.83,8.94,1153295
2014-04-21,8.86,9.02,8.63,8.66,1665832
2014-04-22,8.65,8.80,8.60,8.74,1643550
2014-04-23,8.68,8.79,8.64,8.71,887791
2014-04-24,8.70,8.75,8.51,8.51,1304936
2014-04-25,8.48,8.48,7.70,7.95,3640961
2014-04-28,7.90,7.98,7.78,7.80,1358960
2014-04-29,7.80,7.97,7.80,7.97,965483
2014-04-30,8.10,8.10,7.87,7.97,835131
2014-05-05,7.91,8.13,7.91,8.12,741098
2014-05-06,8.11,8.21,8.05,8.10,855719
2014-05-07,8.06,8.15,7.91,7.91,450162
2014-05-08,7.85,8.07,7.78,7.90,718195
2014-05-09,7.89,8.09,7.86,8.08,916959
2014-05-12,8.15,8.27,8.03,8.24,1130401
2014-05-13,8.22,8.37,8.09,8.25,1644606
2014-05-14,8.20,8.23,8.13,8.15,667553
2014-05-15,8.18,8.18,7.86,7.90,1427366
2014-05-16,7.80,7.89,7.65,7.79,1371474
2014-05-19,7.79,7.79,7.65,7.66,909248
2014-05-20,7.66,7.85,7.66,7.79,815042
2014-05-21,7.82,7.94,7.69,7.94,791162
2014-05-22,7.95,7.96,7.80,7.82,861354
2014-05-23,7.82,7.88,7.78,7.87,581727
2014-05-26,7.81,7.98,7.80,7.97,772076
2014-05-27,7.95,8.03,7.89,7.96,574957
2014-05-28,8.02,8.02,7.85,7.95,587726
2014-05-29,7.95,8.02,7.85,7.86,1065251
2014-05-30,7.85,7.94,7.80,7.87,661630
2014-06-03,7.88,8.66,7.88,8.66,9660801
2014-06-04,8.78,9.17,8.50,8.98,10872312
2014-06-05,8.80,8.81,8.40,8.54,8216021
2014-06-06,8.51,8.52,8.25,8.30,4512703
2014-06-09,8.25,8.41,8.22,8.37,2666246
2014-06-10,8.35,8.40,8.17,8.36,2833888
2014-06-11,8.33,8.35,8.18,8.29,3065199
2014-06-12,8.29,8.35,8.18,8.25,2652107
2014-06-13,8.22,8.60,8.22,8.44,5293337
2014-06-16,8.49,8.58,8.34,8.41,3245226
2014-06-17,8.40,8.40,8.18,8.22,3060421
2014-06-18,8.18,8.28,8.12,8.23,1693109
2014-06-19,8.23,8.26,7.82,7.85,3193544
2014-06-20,7.82,7.92,7.77,7.86,1479740
2014-06-23,7.82,7.95,7.82,7.91,1084205
2014-06-24,7.92,7.98,7.92,7.95,1019175
2014-06-25,7.96,8.04,7.86,7.95,924926
2014-06-26,7.95,8.16,7.90,8.13,2302568
2014-06-27,8.13,8.18,8.05,8.12,2767789
2014-06-30,8.10,8.18,8.07,8.14,1708877
2014-07-01,8.15,8.17,8.07,8.15,1434346
2014-07-02,8.13,8.33,8.03,8.24,2678032
2014-07-03,8.23,8.23,8.14,8.19,1576940
2014-07-04,8.19,8.25,8.15,8.15,1350940
2014-07-07,8.15,8.19,8.04,8.10,1366145
2014-07-08,8.10,8.19,8.03,8.19,1406081
2014-07-09,8.16,8.22,8.06,8.06,1501025
2014-07-10,8.03,8.12,8.03,8.04,1442968
2014-07-11,8.08,8.12,8.02,8.10,1142575
2014-07-14,8.11,8.26,8.10,8.25,1719725
2014-07-15,8.25,8.35,8.18,8.31,2262119
2014-07-16,8.31,8.38,8.23,8.30,1634458
2014-07-17,8.28,8.45,8.23,8.43,2626811
2014-07-18,8.39,8.40,8.27,8.33,2013192
2014-07-21,8.32,8.33,8.21,8.22,1296614
2014-07-22,8.23,8.46,8.20,8.39,2398121
2014-07-23,8.39,8.67,8.37,8.45,3991434
2014-07-24,8.40,8.45,8.30,8.37,2124598
2014-07-25,8.35,8.53,8.32,8.50,2120183
2014-07-28,8.50,8.75,8.46,8.66,3614589
2014-07-29,8.65,8.74,8.60,8.68,3238850
2014-07-30,8.68,9.12,8.68,8.78,5130489
2014-07-31,8.78,8.90,8.68,8.83,3191394
2014-08-01,8.78,8.89,8.60,8.65,3599674
2014-08-04,8.63,8.86,8.63,8.84,3253440
2014-08-05,8.88,9.10,8.80,9.05,4215633
2014-08-06,9.05,9.05,8.88,8.96,2731602
2014-08-07,8.93,9.28,8.91,9.28,6629716
2014-08-08,9.13,9.50,9.13,9.41,6895943
2014-08-11,9.52,9.53,9.32,9.45,3873769
2014-08-12,9.40,9.43,9.31,9.35,2965585
2014-08-13,9.33,9.40,9.18,9.22,3598469
2014-08-14,9.23,9.60,9.21,9.60,4806798
2014-08-15,9.65,9.86,9.52,9.86,5539606
2014-08-18,9.94,10.48,9.74,10.31,6923414
2014-08-19,10.28,10.57,10.10,10.29,5110862
2014-08-20,10.29,10.45,10.12,10.20,3063902
2014-08-21,10.45,10.45,10.16,10.25,3293935
2014-08-22,10.30,10.93,10.16,10.80,5352084
2014-08-25,10.83,11.30,10.54,10.63,5159564
2014-08-26,10.55,11.00,10.30,10.62,8130199
2014-08-27,10.60,11.50,10.51,11.05,6108754
2014-08-28,11.11,11.39,10.88,11.05,4181797
2014-08-29,11.05,11.09,10.77,10.96,3039078
2014-09-01,10.96,11.20,10.82,11.06,2824497
2014-09-02,11.03,11.85,11.01,11.59,8823009
2014-09-03,11.60,11.62,11.36,11.55,3208490
2014-09-04,11.40,11.84,11.38,11.83,4467591
2014-09-05,11.80,12.12,11.62,12.00,4470769
2014-09-09,12.07,12.08,11.86,12.00,2092902
2014-09-10,11.96,12.05,11.70,12.05,2463296
2014-09-11,11.99,12.05,11.60,11.78,3488397
2014-09-12,11.71,12.60,11.27,12.13,9874308
2014-09-15,12.00,12.09,11.90,12.09,2424281
2014-09-16,12.09,12.10,11.63,11.67,3223256
2014-09-17,11.61,11.79,11.40,11.68,2462829
2014-09-18,11.67,12.11,11.51,12.06,2119501
2014-09-19,12.00,12.28,11.95,12.28,2427474
2014-09-22,12.80,13.50,12.28,12.93,16419730
2014-09-23,13.00,14.20,12.60,14.09,22008923
2014-09-24,13.49,14.00,13.15,13.34,32744234
2014-09-25,13.10,13.34,12.74,13.00,15810401
2014-09-26,12.93,13.11,12.70,12.94,7128363
2014-09-29,12.89,13.06,12.75,12.93,8043284
2014-09-30,12.92,13.12,12.86,12.86,7072796
2014-10-08,12.80,12.80,12.47,12.76,6787063
2014-10-09,12.62,12.98,12.49,12.94,12997196
2014-10-10,12.88,13.56,12.80,12.93,11638889
2014-10-13,12.85,12.85,12.50,12.53,6089017
2014-10-14,12.51,12.53,12.15,12.21,5665419
2014-10-15,12.21,12.21,11.86,12.01,6545605
2014-10-16,11.93,12.07,11.75,11.88,4718368
2014-10-17,11.83,11.95,11.49,11.52,3773544
2014-10-20,11.48,11.73,11.48,11.65,2534043
2014-10-21,11.67,11.77,11.61,11.63,3301589
2014-10-22,11.62,11.70,11.29,11.29,3445253
2014-10-23,11.28,11.28,10.68,10.75,6270132
2014-10-24,10.75,10.87,10.70,10.75,2798793
2014-10-27,10.72,11.03,10.63,10.99,3210688
2014-10-28,10.97,11.18,10.87,11.15,4340723
2014-10-29,11.15,11.38,10.96,11.38,6309379
2014-10-30,11.40,11.45,11.20,11.22,3742691
2014-10-31,11.22,11.37,11.12,11.27,3413417
2014-11-03,11.27,11.53,11.25,11.36,4733163
2014-11-04,11.34,11.38,11.13,11.17,3573554
2014-11-05,11.16,11.44,10.82,11.41,6028557
2014-11-06,11.35,11.53,11.30,11.43,4207482
2014-11-07,11.37,11.53,11.12,11.24,3863631
2014-11-10,11.24,11.48,11.20,11.35,3345834
2014-11-11,11.37,11.45,10.65,10.79,4950101
2014-11-12,10.81,10.99,10.81,10.98,2181525
2014-11-13,10.97,11.05,10.60,10.74,2960427
2014-11-14,10.74,10.91,10.74,10.79,1779333
2014-11-17,10.93,11.24,10.78,11.20,3631045
2014-11-18,11.18,11.44,11.17,11.30,2754610
2014-11-19,11.36,11.37,11.27,11.28,1979567
2014-11-20,11.31,11.39,11.21,11.30,1909786
2014-11-21,11.32,11.47,11.28,11.44,2876731
2014-11-24,11.47,11.94,11.45,11.78,5954141
2014-11-25,11.81,11.90,11.70,11.86,3608059
2014-11-26,11.80,11.96,11.77,11.87,3531236
2014-11-27,11.92,12.20,11.80,11.90,5191463
2014-11-28,11.95,12.08,11.61,11.87,5367436
2014-12-01,11.90,11.90,11.34,11.40,6045741
2014-12-02,11.42,11.60,11.42,11.49,4494841
2014-12-03,11.55,11.84,11.35,11.83,7172579
2014-12-04,11.84,12.47,11.81,12.45,10939859
2014-12-05,12.45,12.49,11.48,11.84,9126277
2014-12-08,11.84,12.02,11.59,11.92,6271925
2014-12-09,11.80,11.95,11.30,11.31,7527228
2014-12-10,11.30,11.65,11.21,11.62,3652640
2014-12-11,11.58,11.95,11.50,11.90,4253956
2014-12-12,11.88,12.40,11.85,12.19,7843095
2014-12-15,12.21,12.45,12.03,12.35,5195522
2014-12-16,12.33,12.33,12.12,12.24,3817303
2014-12-17,12.24,12.24,11.87,11.92,4349441
2014-12-18,11.94,12.17,11.94,12.01,2862747
2014-12-19,12.10,12.12,11.62,11.92,3695017
2014-12-22,11.87,11.91,11.07,11.34,4891211
2014-12-23,11.32,11.56,11.17,11.27,2262985
2014-12-24,11.17,11.58,11.16,11.45,2272316
2014-12-25,11.50,11.65,11.40,11.54,1857710
2014-12-26,11.55,11.63,11.40,11.52,2038819
2014-12-29,11.50,12.50,11.47,12.31,9957148
2014-12-30,12.18,12.36,12.00,12.06,5209404
2014-12-31,12.07,12.35,12.02,12.13,4158231
2015-01-05,12.21,12.77,12.05,12.60,9260638
2015-01-06,12.49,12.72,12.38,12.61,6776613
2015-01-07,12.61,12.98,12.37,12.47,5631606
2015-01-08,12.47,12.53,12.02,12.21,3843995
2015-01-09,12.20,12.39,12.05,12.08,3650574
2015-01-12,11.90,12.15,11.80,11.81,2788388
2015-01-13,11.81,12.13,11.74,12.13,2693028
2015-01-14,12.19,12.28,12.01,12.01,2896420
2015-01-15,12.10,12.17,12.00,12.07,2210439
2015-01-16,12.11,13.28,12.06,13.28,12823681
2015-01-19,12.98,14.61,12.78,13.96,24958570
2015-01-20,13.75,15.06,13.60,14.99,19794677
2015-01-21,14.90,15.44,14.55,14.84,13033709
2015-01-22,14.84,14.99,14.39,14.89,9049787
2015-01-23,14.71,15.78,14.70,15.02,11161454
2015-01-26,14.75,15.92,14.51,15.77,10363874
2015-01-27,15.60,15.95,14.99,15.16,9878376
2015-01-28,15.20,16.00,15.09,15.43,8822626
2015-01-29,15.06,15.33,14.90,15.08,4269935
2015-01-30,15.08,15.25,14.29,14.32,6841797
2015-02-02,13.85,14.90,13.85,14.71,6518076
2015-02-03,14.85,16.18,14.83,16.18,13648028
2015-02-04,16.45,16.80,15.79,16.05,8956354
2015-02-05,16.10,16.40,15.76,15.95,5549264
2015-02-06,15.80,16.50,15.40,15.40,5305531
2015-02-09,15.48,15.57,14.70,14.90,6342925
2015-02-10,14.95,15.44,14.81,15.44,3599583
2015-02-11,15.45,15.77,14.30,14.42,9971660
2015-02-12,14.44,14.50,14.02,14.20,9500294
2015-02-13,14.31,14.81,14.25,14.46,7537246
2015-02-16,14.40,14.87,14.29,14.73,5953148
2015-02-17,14.76,15.00,14.52,14.93,5620625
2015-02-25,14.90,15.68,14.72,15.23,7414878
