Date,Open,High,Low,Close,Vol
2012-06-19,17.20,17.20,17.02,17.12,496634
2012-06-20,17.09,17.60,17.09,17.37,549762
2012-06-21,17.35,17.43,16.91,17.00,339925
2012-06-25,16.91,17.00,16.40,16.62,318157
2012-06-26,16.41,16.88,16.14,16.88,297894
2012-06-27,16.92,16.92,16.61,16.72,208600
2012-06-28,16.71,16.99,16.50,16.85,316896
2012-06-29,16.61,17.24,16.42,17.05,621993
2012-07-02,17.02,17.26,16.91,17.15,856684
2012-07-03,17.15,17.95,17.01,17.68,1687249
2012-07-04,17.63,17.63,17.25,17.45,911609
2012-07-05,17.36,17.36,16.45,16.45,844997
2012-07-06,16.68,16.68,15.95,16.39,665445
2012-07-09,16.39,16.49,16.00,16.00,440626
2012-07-10,15.60,15.80,15.35,15.51,547146
2012-07-11,15.56,15.65,15.30,15.55,284816
2012-07-12,15.40,15.74,15.31,15.60,303924
2012-07-13,15.60,15.70,15.38,15.42,235806
2012-07-16,15.42,15.56,14.43,14.58,428575
2012-07-17,14.58,14.64,14.36,14.48,216075
2012-07-18,14.54,14.58,14.30,14.58,245580
2012-07-19,14.58,14.90,14.48,14.87,354590
2012-07-20,14.80,14.92,14.75,14.77,207202
2012-07-23,14.77,14.88,14.75,14.79,222352
2012-07-24,14.75,15.50,14.62,15.15,419610
2012-07-25,15.10,15.26,14.90,15.03,195311
2012-07-26,14.95,15.50,14.83,15.15,462203
2012-07-27,15.15,15.17,14.90,14.94,263017
2012-07-30,14.93,15.00,14.31,14.31,196532
2012-07-31,14.30,14.30,13.68,13.75,242979
2012-08-01,13.75,14.05,13.71,13.92,156544
2012-08-02,13.99,13.99,13.75,13.78,114046
2012-08-03,13.71,14.02,13.71,14.02,160098
2012-08-06,14.02,14.33,13.90,14.28,248965
2012-08-07,14.31,14.58,14.21,14.51,339633
2012-08-08,14.60,15.96,14.60,15.25,1616531
2012-08-09,14.90,15.20,14.82,15.15,654438
2012-08-10,15.00,15.26,14.92,15.21,439256
2012-08-13,15.01,15.19,14.80,14.82,272669
2012-08-14,14.80,15.10,14.67,15.10,377706
2012-08-15,15.15,15.15,14.78,14.82,273381
2012-08-16,14.80,14.98,14.70,14.71,219109
2012-08-17,14.74,14.77,14.28,14.31,293115
2012-08-20,14.31,14.40,13.92,14.36,201636
2012-08-21,14.40,14.83,14.27,14.65,420011
2012-08-22,14.65,14.79,14.50,14.60,167861
2012-08-23,14.53,14.84,14.40,14.77,307955
2012-08-24,14.77,14.85,14.32,14.37,258006
2012-08-27,14.20,14.37,13.81,13.90,216478
2012-08-28,13.81,14.09,13.81,14.02,146187
2012-08-29,13.90,14.20,13.80,14.01,247741
2012-08-30,13.97,14.14,13.51,13.99,352629
2012-08-31,13.88,14.04,13.76,14.00,164515
2012-09-03,13.93,14.25,13.88,14.20,220633
2012-09-04,14.22,14.79,14.02,14.23,537921
2012-09-05,14.00,14.35,13.85,14.35,386362
2012-09-06,14.35,14.69,14.34,14.61,382731
2012-09-07,14.70,15.41,14.50,15.14,1175081
2012-09-10,15.01,15.48,15.00,15.29,925420
2012-09-11,15.35,16.10,15.25,15.73,2259322
2012-09-12,15.60,15.76,15.28,15.53,1038789
2012-09-13,15.53,16.37,15.19,16.05,2333742
2012-09-14,15.89,16.19,15.62,15.70,1084213
2012-09-17,15.68,15.68,14.88,14.96,742722
2012-09-18,14.93,15.30,14.71,15.24,470339
2012-09-19,15.80,16.76,15.80,16.76,2119956
2012-09-20,17.99,18.39,16.40,16.40,5754353
2012-09-21,15.60,15.67,15.03,15.37,3307576
2012-09-24,15.18,15.18,14.53,14.88,1568101
2012-09-25,14.70,15.05,14.50,14.55,1248319
2012-09-26,14.42,15.30,14.28,14.51,1418727
2012-09-27,14.48,14.87,14.10,14.62,1173859
2012-09-28,14.55,14.78,14.44,14.72,698631
2012-10-08,14.73,14.82,14.51,14.65,543676
2012-10-09,14.55,15.14,14.55,15.08,943688
2012-10-10,15.10,15.39,14.88,15.33,944622
2012-10-11,15.23,15.23,14.81,14.81,702025
2012-10-12,14.94,15.00,14.53,14.66,531914
2012-10-15,14.71,14.88,14.37,14.43,355559
2012-10-16,14.45,14.82,14.43,14.62,466705
2012-10-17,14.67,14.69,14.48,14.64,341970
2012-10-18,14.70,14.88,14.64,14.85,428547
2012-10-19,14.85,14.95,14.73,14.87,393718
2012-10-22,14.78,14.88,14.71,14.82,300699
2012-10-23,14.86,14.89,14.48,14.50,388730
2012-10-24,14.32,14.69,14.32,14.45,384998
2012-10-25,14.35,15.24,14.35,15.05,1338436
2012-10-26,15.00,15.00,14.02,14.08,1094755
2012-10-29,14.01,14.16,13.80,13.80,358475
2012-10-30,13.78,14.08,13.70,13.89,252456
2012-10-31,13.83,14.10,13.83,14.10,175687
2012-11-01,14.09,14.45,13.98,14.20,394923
2012-11-02,14.20,14.35,14.03,14.15,161606
2012-11-05,15.00,15.57,15.00,15.57,893064
2012-11-06,15.94,17.13,15.80,16.31,5861611
2012-11-07,15.84,15.89,15.33,15.47,3056585
2012-11-08,15.35,15.65,14.83,15.26,2194016
2012-11-09,15.19,16.45,15.06,16.09,3315297
2012-11-12,16.00,16.40,15.50,15.80,2541495
2012-11-13,15.71,16.06,15.21,15.40,1480695
2012-11-14,15.44,15.74,14.92,15.22,1240127
2012-11-15,15.00,15.18,14.43,14.48,1083057
2012-11-16,14.36,14.36,14.10,14.19,714399
2012-11-19,14.08,15.40,14.01,14.78,1065985
2012-11-20,14.78,14.98,14.49,14.60,689371
2012-11-21,14.60,14.81,14.10,14.50,933402
2012-11-22,14.50,14.64,14.22,14.35,476257
2012-11-23,14.35,14.53,14.34,14.42,528177
2012-11-26,14.34,14.80,14.34,14.48,690539
2012-11-27,14.41,14.48,13.40,13.41,1032073
2012-11-28,13.40,13.40,12.71,12.76,645404
2012-11-29,12.80,13.00,12.60,12.63,366946
2012-11-30,12.78,12.90,12.56,12.80,476369
2012-12-03,12.90,12.93,12.10,12.10,485503
2012-12-04,12.10,12.42,11.91,12.40,486604
2012-12-05,12.30,12.97,12.22,12.90,627133
2012-12-06,12.83,13.05,12.70,12.80,416694
2012-12-07,12.85,13.20,12.70,13.15,840856
2012-12-10,13.19,13.41,13.00,13.28,915992
2012-12-11,13.21,14.00,13.08,13.63,1248712
2012-12-12,13.50,13.65,13.18,13.32,640617
2012-12-13,13.18,13.38,13.01,13.03,411760
2012-12-14,13.03,13.55,13.03,13.42,969863
2012-12-17,13.40,13.79,13.39,13.61,781777
2012-12-18,13.41,13.65,13.35,13.39,823391
2012-12-19,13.40,13.58,13.31,13.44,580426
2012-12-20,13.35,13.47,13.21,13.37,434524
2012-12-21,13.45,13.77,13.45,13.54,791062
2012-12-24,13.61,13.99,13.48,13.85,809353
2012-12-25,13.75,14.14,13.64,14.05,1105243
2012-12-26,14.05,14.99,14.05,14.96,1763569
2012-12-27,15.60,16.18,14.65,14.66,4022992
2012-12-28,14.65,16.13,14.65,16.13,4619809
2012-12-31,16.67,17.74,16.65,17.56,7535272
2013-01-04,17.19,17.28,16.43,16.50,6533108
2013-01-07,16.33,17.98,16.00,17.61,6279044
2013-01-08,17.38,19.26,17.18,18.77,7028365
2013-01-09,18.90,19.97,17.85,18.18,7167763
2013-01-10,17.63,18.70,17.31,18.15,5128221
2013-01-11,18.05,19.38,17.71,18.35,7002450
2013-01-14,17.90,19.19,17.58,18.87,6041231
2013-01-15,19.72,20.60,19.01,19.07,8052499
2013-01-16,18.11,18.90,18.11,18.73,5133069
2013-01-17,18.73,18.95,17.17,17.29,4372910
2013-01-18,17.21,17.91,17.20,17.70,2606390
2013-01-21,17.77,17.83,17.31,17.46,1766900
2013-01-22,17.86,19.21,17.80,19.21,4096938
2013-01-23,20.70,21.13,20.63,21.13,2420278
2013-02-04,23.24,23.24,21.75,22.38,9940223
2013-02-05,21.38,21.67,20.14,20.70,7787127
2013-02-06,20.08,20.38,19.72,20.16,4480700
2013-02-07,19.90,20.08,19.52,19.81,2957993
2013-02-08,19.70,20.20,19.66,19.75,2579452
2013-02-18,19.83,20.30,19.34,20.17,3666569
2013-02-19,20.01,20.01,19.45,19.59,2050788
2013-02-20,19.71,19.89,19.50,19.78,1554403
2013-02-21,19.54,19.70,18.30,19.00,2510785
2013-02-22,18.95,19.37,18.41,19.00,1661251
2013-02-25,18.65,19.23,18.65,18.97,1068752
2013-02-26,18.89,19.29,18.73,18.99,1644593
2013-02-27,18.88,19.05,18.51,18.98,1502325
2013-02-28,18.76,18.98,18.52,18.95,1952461
2013-03-01,18.98,19.75,18.98,19.55,3568528
2013-03-04,19.43,19.82,18.39,18.78,3420313
2013-03-05,18.75,19.10,18.45,18.88,1744499
2013-03-06,18.91,19.18,18.50,19.00,2818398
2013-03-07,19.00,19.00,18.50,18.51,1610187
2013-03-08,18.65,18.78,18.48,18.49,1026970
2013-03-11,18.42,18.75,18.20,18.50,928651
2013-03-12,18.40,18.78,17.46,17.67,1463933
2013-03-13,17.55,17.67,16.89,17.16,1269298
2013-03-14,17.29,17.30,17.00,17.04,753021
2013-03-15,17.05,17.65,17.05,17.14,885834
2013-03-18,17.01,17.12,16.36,16.36,1179471
2013-03-19,16.66,16.99,16.21,16.58,789992
2013-03-20,16.60,17.69,16.40,17.60,2275086
2013-03-21,17.45,17.70,17.30,17.59,1967341
2013-03-22,17.42,17.88,17.42,17.49,1134230
2013-03-25,17.45,17.70,17.22,17.38,703507
2013-03-26,17.36,17.36,16.65,16.86,825487
2013-03-27,16.86,17.48,16.80,17.19,1167833
2013-03-28,17.10,17.10,16.56,16.59,792447
2013-03-29,16.70,16.80,16.40,16.40,598392
2013-04-01,16.40,16.75,16.30,16.46,733205
2013-04-02,16.46,16.65,16.21,16.26,867941
2013-04-03,16.41,17.18,16.05,16.77,1547201
2013-04-08,16.69,17.97,16.28,17.73,3202904
2013-04-09,17.51,17.79,17.31,17.58,1604567
2013-04-10,17.53,18.09,17.53,17.83,2220029
2013-04-11,17.90,18.00,17.23,17.26,1171936
2013-04-12,17.11,17.37,16.90,16.93,815447
2013-04-15,16.85,16.85,16.18,16.32,888111
2013-04-16,16.15,16.50,15.93,16.40,726976
2013-04-17,16.30,16.64,16.22,16.55,811397
2013-04-18,16.53,16.57,16.37,16.43,685858
2013-04-19,16.42,16.80,16.31,16.67,961624
2013-04-22,16.60,17.07,16.60,17.07,1183447
2013-04-23,17.02,17.02,16.43,16.43,1014613
2013-04-24,16.40,16.80,16.17,16.75,896181
2013-04-25,16.65,16.97,16.39,16.42,983646
2013-04-26,16.22,16.38,15.03,15.34,1549686
2013-05-02,15.30,15.38,15.10,15.18,488549
2013-05-03,15.21,15.69,15.21,15.52,647612
2013-05-06,15.59,16.18,15.52,16.07,1003223
2013-05-07,16.07,16.18,15.85,15.94,777543
2013-05-08,15.94,16.63,15.81,16.50,1845354
2013-05-09,16.52,17.00,16.39,17.00,2151673
2013-05-10,16.91,17.39,16.61,17.39,3197338
2013-05-13,17.92,19.00,17.39,18.50,9836643
2013-05-14,18.00,18.12,17.11,17.36,5972711
2013-05-15,17.30,17.78,17.20,17.43,2966875
2013-05-16,17.11,17.47,16.71,17.22,4274944
2013-05-17,17.35,17.89,17.31,17.65,4803877
2013-05-20,17.65,18.05,17.65,17.95,6082221
2013-05-21,18.15,19.30,18.03,19.02,9151106
2013-05-22,18.95,18.95,18.10,18.23,6755497
2013-05-23,18.20,19.36,17.89,19.29,11658965
2013-05-24,19.10,19.70,18.70,19.60,9147248
2013-05-27,19.59,19.59,18.95,19.13,5254557
2013-05-28,19.14,19.15,18.11,18.35,4827911
2013-05-29,18.23,18.58,18.23,18.37,2777888
2013-05-30,18.28,18.55,18.02,18.07,2666398
2013-05-31,18.11,18.50,17.56,18.41,4654563
2013-06-03,18.28,18.97,18.20,18.78,5473432
2013-06-04,18.71,18.72,17.66,17.86,3566083
2013-06-05,17.80,17.99,17.41,17.65,2128363
2013-06-06,17.60,17.97,17.25,17.33,2080578
2013-06-07,17.35,17.47,16.50,16.54,2998540
2013-06-13,16.40,16.90,15.70,16.67,2592815
2013-06-14,16.60,17.21,16.51,17.00,1826484
2013-06-17,17.02,17.11,16.68,16.81,2059486
2013-06-18,16.82,17.06,16.60,16.84,1220823
2013-06-19,16.84,16.84,16.30,16.55,1264825
2013-06-20,16.52,16.95,16.12,16.13,1679261
2013-06-21,15.95,15.95,15.20,15.40,1976689
2013-06-24,15.41,15.71,14.00,14.24,2208192
2013-06-25,13.96,14.76,12.82,14.51,2863382
2013-06-26,14.47,14.84,13.80,14.73,2488217
2013-06-27,14.68,14.77,13.95,14.00,2218522
2013-06-28,13.99,14.20,13.40,13.61,1137863
2013-07-01,13.58,13.90,13.38,13.86,966143
2013-07-02,13.87,14.47,13.67,14.29,2002499
2013-07-03,14.24,14.24,13.70,14.10,1482166
2013-07-04,13.99,14.67,13.91,14.35,2449303
2013-07-05,14.37,14.69,14.23,14.28,1433668
2013-07-08,14.10,14.10,13.42,13.42,1316422
2013-07-09,13.31,14.76,13.04,14.76,2226899
2013-07-10,14.99,15.70,14.84,15.45,5971397
2013-07-11,15.14,15.88,14.99,15.58,4806778
2013-07-12,15.42,16.23,15.26,15.69,5060053
2013-07-15,15.26,16.37,15.12,16.18,6465963
2013-07-16,16.53,17.19,16.10,16.64,7239707
2013-07-17,16.60,16.65,16.05,16.08,4562802
2013-07-18,15.95,16.57,15.61,16.30,4216983
2013-07-19,16.30,16.95,15.60,15.70,4524200
2013-07-22,15.66,16.65,15.65,16.44,3853191
2013-07-23,16.22,16.69,16.08,16.64,3856749
2013-07-24,16.65,17.25,16.52,17.18,5546717
2013-07-25,17.00,17.16,16.01,16.15,4126258
2013-07-26,16.00,16.30,15.80,16.07,1995239
2013-07-29,16.01,16.19,15.55,15.61,1587468
2013-07-30,15.61,15.80,14.88,15.21,1568115
2013-07-31,15.21,15.58,15.14,15.33,1507843
2013-08-01,15.31,15.87,15.10,15.80,1587486
2013-08-02,15.72,16.36,15.72,16.09,2764473
2013-08-05,16.01,16.70,15.91,16.66,3050610
2013-08-06,17.20,18.33,17.20,18.33,4637292
2013-08-07,19.00,19.33,18.05,18.13,13893707
2013-08-08,17.41,18.25,17.30,17.76,6545140
2013-08-09,17.70,17.85,16.92,17.25,5802980
2013-08-12,17.15,17.78,17.02,17.70,4540076
2013-08-13,17.51,18.29,17.50,17.95,4004538
2013-08-14,17.82,17.98,17.36,17.51,3117289
2013-08-15,17.69,18.28,17.58,17.71,4865822
2013-08-16,17.50,18.00,17.03,17.05,3383054
2013-08-19,16.91,17.54,16.88,17.44,1957249
2013-08-20,17.31,17.78,17.31,17.52,1997953
2013-08-21,17.30,17.85,17.28,17.85,2534094
2013-08-22,17.70,17.99,17.60,17.65,2662896
2013-08-23,17.80,17.90,16.80,17.23,3022672
2013-08-26,17.23,17.44,17.12,17.37,2028167
2013-08-27,17.39,17.73,17.31,17.72,2637154
2013-08-28,17.70,18.71,17.52,18.10,6212554
2013-08-29,17.98,18.05,17.20,17.22,3747829
2013-08-30,17.11,17.11,15.71,16.05,5209390
2013-09-02,15.95,16.49,15.70,16.24,1504769
2013-09-03,16.24,16.63,16.01,16.48,1605700
2013-09-04,16.46,16.90,16.27,16.71,1809672
2013-09-05,16.72,16.87,16.31,16.50,2039172
2013-09-06,16.41,16.73,16.27,16.60,1964482
2013-09-09,17.00,17.40,16.80,17.28,3748977
2013-09-10,17.28,17.40,17.10,17.24,1973170
2013-09-11,17.29,17.58,16.69,16.76,2499466
2013-09-12,16.65,17.11,16.52,16.70,1295537
2013-09-13,16.60,17.00,16.60,17.00,1277046
2013-09-16,17.03,17.35,16.83,17.15,2056943
2013-09-17,17.10,17.25,16.92,17.05,1530399
2013-09-18,17.16,17.84,17.16,17.60,3207187
2013-09-23,17.60,18.07,17.60,17.81,3285474
2013-09-24,17.91,18.08,17.46,18.08,3379826
2013-09-25,18.28,18.76,17.58,17.61,5527990
2013-09-26,17.31,17.80,17.11,17.11,2738798
2013-09-27,17.11,17.30,17.02,17.06,1249990
2013-09-30,17.06,17.40,17.00,17.32,1239943
2013-10-08,17.29,17.98,17.20,17.84,2510760
2013-10-09,17.75,18.49,17.67,18.42,4262453
2013-10-10,19.00,19.04,17.81,18.00,4661888
2013-10-11,18.00,18.63,17.96,18.42,3465231
2013-10-14,18.42,18.60,18.08,18.37,2671032
2013-10-15,18.20,18.20,17.58,17.86,2826859
2013-10-16,17.84,17.84,17.15,17.36,1764253
2013-10-17,17.40,17.68,17.30,17.50,1313245
2013-10-18,17.70,18.27,17.70,17.84,2040112
2013-10-21,17.50,18.38,17.38,18.30,3642553
2013-10-22,18.20,18.90,18.05,18.33,3667193
2013-10-23,18.40,18.58,17.70,17.82,1988901
2013-10-24,17.78,19.16,17.56,18.77,5834386
2013-10-25,18.70,18.89,18.06,18.55,3855840
2013-10-28,18.72,19.29,18.33,18.36,3491216
2013-10-29,18.38,20.00,18.24,19.58,9374683
2013-10-30,19.30,21.48,19.21,20.81,10633438
2013-10-31,20.50,20.74,19.73,20.28,6153667
2013-11-01,20.04,21.28,19.86,19.98,7192156
2013-11-04,19.62,19.63,18.57,19.44,5705518
2013-11-05,19.19,19.59,18.75,19.57,3590606
2013-11-06,19.57,20.50,19.11,19.73,5084358
2013-11-07,19.50,19.75,18.88,18.88,3337904
2013-11-08,18.68,18.68,17.90,17.95,3515845
2013-11-11,17.77,18.48,17.77,18.38,1511542
2013-11-12,18.47,18.62,18.00,18.23,1656484
2013-11-13,18.30,18.73,18.00,18.00,1914278
2013-11-14,17.89,18.88,17.24,18.87,3908747
2013-11-15,18.74,19.48,18.62,19.14,5022092
2013-11-18,19.12,20.18,19.02,19.95,5254978
2013-11-19,19.97,20.69,19.47,20.00,5123143
2013-11-20,19.80,20.66,19.80,20.60,5205613
2013-11-21,20.63,20.94,20.00,20.30,4118178
2013-11-22,20.30,20.60,19.81,20.35,3178959
2013-11-25,20.04,21.50,20.00,20.95,6612624
2013-11-26,20.70,20.90,20.36,20.70,3447389
2013-11-27,20.63,21.85,20.22,21.55,6581936
2013-11-28,21.31,21.54,21.03,21.09,4198284
2013-11-29,21.18,21.50,20.90,20.95,3996335
2013-12-02,20.40,20.57,18.86,18.86,5359362
2013-12-03,18.80,19.40,18.60,19.31,2024073
2013-12-04,19.31,19.75,19.30,19.40,1873280
2013-12-05,19.30,19.60,19.05,19.20,1307203
2013-12-06,19.19,19.80,19.05,19.65,1964615
2013-12-09,19.64,19.70,19.28,19.35,2349997
2013-12-10,19.46,19.46,18.77,18.82,3020178
2013-12-11,18.76,18.99,18.57,18.95,2126914
2013-12-12,18.90,19.34,18.78,19.21,1850040
2013-12-13,19.19,19.39,18.86,19.34,1750707
2013-12-16,19.38,19.40,18.81,18.82,1673197
2013-12-17,18.71,18.95,18.15,18.15,2682751
2013-12-18,17.98,18.42,17.78,18.39,1374703
2013-12-19,18.23,18.47,18.15,18.17,1089670
2013-12-20,18.17,18.17,17.68,17.72,1331248
2013-12-23,17.71,17.88,17.00,17.20,1662026
2013-12-24,17.20,17.61,16.95,17.07,1911611
2013-12-25,17.19,18.45,17.18,18.21,2796889
2013-12-26,18.30,18.35,17.77,18.00,1840725
2013-12-27,17.81,18.51,17.81,18.39,1771483
2013-12-30,18.60,18.79,18.30,18.48,1486074
2013-12-31,18.61,18.61,17.86,17.88,2120559
2014-01-02,17.88,18.56,17.88,18.20,2038962
2014-01-03,18.19,18.98,18.19,18.77,3550666
2014-01-06,18.69,18.75,18.20,18.61,1993004
2014-01-07,18.45,18.85,18.40,18.70,1534121
2014-01-08,18.76,19.38,18.76,18.90,2771944
2014-01-09,18.89,19.19,18.45,18.55,2127723
2014-01-10,18.39,18.39,17.71,18.17,2311169
2014-01-13,18.10,18.67,17.92,18.50,1931491
2014-01-14,18.50,18.76,18.20,18.73,2018999
2014-01-15,18.58,19.19,18.58,18.96,1914064
2014-01-16,19.04,19.30,18.80,18.90,1679405
2014-01-17,18.77,19.67,18.70,19.54,3339540
2014-01-20,19.59,19.72,18.98,19.36,3010219
2014-01-21,19.38,19.95,19.25,19.81,2462917
2014-01-22,19.79,20.11,19.66,20.01,2396034
2014-01-23,20.02,20.33,19.78,20.02,2677681
2014-01-24,19.99,20.31,19.72,20.31,3479020
2014-01-27,20.21,20.62,20.11,20.32,3034100
2014-01-28,20.28,20.40,19.81,20.00,1847246
2014-01-29,19.97,21.09,19.90,20.89,4636567
2014-01-30,20.89,21.10,20.46,20.65,2143973
2014-02-07,20.41,21.74,20.19,21.39,3955893
2014-02-10,21.41,21.80,21.03,21.70,5179297
2014-02-11,22.59,22.60,21.28,21.43,5584443
2014-02-12,21.29,22.50,21.05,22.20,4964309
2014-02-13,21.99,22.13,20.80,20.90,4035038
2014-02-14,20.90,21.21,20.63,21.03,2906307
2014-02-17,21.10,21.78,20.96,21.67,3395385
2014-02-18,21.50,22.19,21.36,21.81,4108789
2014-02-19,21.65,21.92,21.21,21.42,2715933
2014-02-20,21.30,21.60,20.70,20.80,2990527
2014-02-21,20.77,21.16,20.55,20.90,1868701
2014-02-24,20.73,21.50,20.56,21.49,2275654
2014-02-25,21.68,22.10,20.03,20.27,4787506
2014-02-26,20.00,20.53,19.50,20.45,2549661
2014-02-27,20.46,20.95,20.10,20.10,2121610
2014-02-28,20.10,20.90,20.00,20.45,2604102
2014-03-03,20.69,21.01,20.30,20.96,3466418
2014-03-04,20.94,20.94,20.29,20.46,2713565
2014-03-05,20.41,20.65,20.22,20.34,1670060
2014-03-06,20.34,20.50,19.73,20.47,1796953
2014-03-07,20.48,20.68,20.03,20.20,1775358
2014-03-10,20.16,20.16,19.15,19.23,2092222
2014-03-11,19.25,19.60,19.08,19.55,1441249
2014-03-12,19.60,19.87,18.96,19.15,1961492
2014-03-13,19.20,19.48,19.00,19.32,1155978
2014-03-14,19.20,19.56,19.15,19.43,1585295
2014-03-17,19.43,19.89,19.34,19.68,1412201
2014-03-18,19.63,20.10,19.54,19.80,2277041
2014-03-19,19.80,19.82,19.42,19.82,1069789
2014-03-20,19.95,20.25,19.49,19.50,1791556
2014-03-21,19.30,19.87,18.98,19.79,1663933
2014-03-24,19.80,20.12,19.49,20.12,1614495
2014-03-25,20.10,20.27,19.82,19.87,1363401
2014-03-26,19.90,20.09,19.82,20.08,976764
2014-03-27,20.08,20.20,19.52,19.64,1054293
2014-03-28,19.65,19.70,18.30,18.44,2203946
2014-03-31,18.00,19.00,17.82,18.34,1467465
2014-04-01,18.21,18.25,17.61,18.17,2682278
2014-04-02,18.17,18.17,17.73,17.90,1126624
2014-04-03,17.87,18.17,17.73,18.06,1085113
2014-04-04,18.10,18.45,18.01,18.34,749842
2014-04-08,18.37,18.50,18.12,18.49,827643
2014-04-09,18.48,18.97,18.40,18.68,1533925
2014-04-10,18.75,19.17,18.59,18.92,1905714
2014-04-11,18.80,19.10,18.77,19.07,883600
2014-04-14,19.00,19.58,18.80,19.55,1420710
2014-04-15,19.40,19.69,19.13,19.23,1090882
2014-04-16,19.11,19.45,19.01,19.17,640111
2014-04-17,19.11,19.65,19.11,19.58,1059442
2014-04-18,19.60,19.93,19.41,19.67,1030036
2014-04-21,19.58,19.95,19.40,19.54,1108104
2014-04-22,19.52,19.58,19.02,19.54,1319796
2014-04-23,19.54,19.76,19.41,19.70,781077
2014-04-24,19.71,19.71,19.21,19.21,927805
2014-04-25,19.21,19.30,19.00,19.00,601662
2014-04-28,18.95,18.95,17.65,17.82,2181870
2014-04-29,17.81,18.17,17.58,18.17,1077637
2014-04-30,18.01,18.48,18.01,18.48,462005
2014-05-05,18.39,18.68,18.30,18.61,458398
2014-05-06,18.70,19.33,18.67,19.01,806699
2014-05-07,18.91,18.91,18.43,18.54,932930
2014-05-08,18.60,18.75,18.45,18.50,629534
2014-05-09,18.50,18.51,18.05,18.17,590144
2014-05-12,18.25,19.39,18.17,19.38,2324360
2014-05-13,19.29,19.71,19.20,19.59,1303078
2014-05-14,19.60,20.10,19.51,19.69,1682992
2014-05-15,19.58,20.05,19.58,19.83,1816106
2014-05-16,19.85,20.65,19.70,20.53,2997777
2014-05-19,20.50,20.70,20.10,20.20,1598876
2014-05-20,20.20,20.86,20.13,20.80,2382102
2014-05-21,20.78,21.00,20.52,20.86,1392717
2014-05-22,20.90,21.25,20.73,21.16,2393121
2014-05-23,21.10,21.25,20.45,20.90,3130112
2014-05-26,20.90,21.36,20.65,21.29,2374523
2014-05-27,21.23,21.54,20.80,20.91,2153101
2014-05-28,20.81,21.50,20.81,21.18,1566762
2014-05-29,20.98,21.62,20.95,21.50,1832353
2014-05-30,21.50,22.56,20.91,21.93,3321575
2014-06-03,21.71,22.19,21.35,21.41,1895849
2014-06-04,21.27,23.18,21.20,22.47,4219126
2014-06-05,22.25,24.72,22.15,24.72,6668915
2014-06-06,25.11,25.87,24.06,24.63,8878257
2014-06-09,24.48,25.80,24.18,25.14,7800944
2014-06-10,24.80,25.60,24.55,24.93,5224853
2014-06-11,24.95,25.36,24.16,25.25,5278404
2014-06-12,24.95,25.50,24.66,24.85,3813876
2014-06-13,24.92,26.34,24.57,25.35,8161233
2014-06-16,24.77,25.02,24.50,24.95,4396683
2014-06-17,24.80,24.88,23.87,24.24,4788524
2014-06-18,23.93,24.30,23.65,23.65,2408926
2014-06-19,23.51,24.33,22.24,22.46,4107530
2014-06-20,22.58,23.34,22.35,23.32,3626984
2014-06-23,23.33,23.94,23.06,23.36,2310398
2014-06-24,23.37,23.90,23.37,23.59,2425504
2014-06-25,23.59,23.59,22.65,22.70,3297467
2014-06-26,22.81,23.39,22.70,23.29,4157687
2014-06-27,23.30,24.88,23.11,24.51,6672068
2014-06-30,24.55,25.28,24.22,24.71,5835163
2014-07-01,24.53,25.18,24.15,25.18,4569256
2014-07-02,25.50,27.70,25.17,26.95,9142327
2014-07-03,27.06,28.25,26.54,27.46,8412831
2014-07-04,27.26,27.70,26.80,27.12,4507653
2014-07-07,27.12,27.99,26.75,27.20,4887181
2014-07-08,27.47,28.05,27.20,27.30,4946849
2014-07-09,27.24,28.20,26.51,27.00,6566091
2014-07-10,26.58,27.50,26.02,27.00,4603114
2014-07-11,26.90,27.60,26.40,27.40,2984780
2014-07-14,27.22,27.70,26.91,27.47,2608437
2014-07-15,26.83,27.18,26.30,26.36,4313263
2014-07-16,26.32,26.65,25.50,26.07,3482867
2014-07-17,26.09,26.45,25.70,26.45,1635619
2014-07-18,26.32,26.56,26.10,26.43,1141818
2014-07-21,26.37,27.29,26.20,26.75,2512181
2014-09-16,29.43,29.43,29.43,29.43,75870
2014-09-17,32.37,32.37,30.70,32.24,22082413
2014-09-18,30.51,31.68,30.00,30.97,7969286
2014-09-19,30.90,32.50,30.42,31.97,7736090
2014-09-22,31.50,31.50,29.98,30.05,5946166
2014-09-23,30.37,32.62,30.37,32.60,8060564
2014-09-24,32.01,33.39,32.00,32.60,8308845
2014-09-25,32.96,34.40,32.36,32.75,8269463
2014-09-26,32.78,32.98,31.62,31.90,4450296
2014-09-29,31.70,33.58,31.50,33.53,6261603
2014-09-30,33.50,34.50,33.15,34.32,5197459
2014-10-08,34.20,34.99,33.50,34.46,4032088
2014-10-09,34.05,34.70,32.75,34.70,5988475
2014-10-10,34.10,34.57,33.40,33.88,4127127
2014-10-13,33.40,33.60,32.38,33.20,5047570
2014-10-14,33.00,33.30,31.81,31.88,4060861
2014-10-15,31.80,32.20,31.35,31.53,2787779
2014-10-16,31.99,32.87,31.66,31.99,4473869
2014-10-17,31.56,31.80,29.97,30.70,3978015
2014-10-20,30.80,31.00,30.50,30.80,2055507
2014-10-21,31.00,31.90,30.85,30.92,2035881
2014-10-22,30.95,31.46,30.56,30.71,1723466
2014-10-23,30.60,30.60,29.18,29.32,2601864
2014-10-24,29.28,29.76,28.47,28.61,1792325
