Date,Open,High,Low,Close,Vol
2019-05-15,8.68,8.78,8.59,8.72,1968597
2019-05-16,8.71,8.82,8.68,8.76,2024540
2019-05-17,8.76,8.79,8.18,8.27,2998097
2019-05-20,8.27,8.44,7.91,8.40,3048837
2019-05-21,8.43,8.56,8.34,8.52,1802497
2019-05-22,8.49,8.60,8.25,8.37,2048100
2019-05-23,8.38,8.43,8.21,8.24,1849000
2019-05-24,8.18,8.34,8.10,8.23,1367299
2019-05-27,8.26,8.44,8.18,8.38,1803918
2019-05-28,8.35,8.50,8.35,8.40,1808441
2019-05-29,8.38,8.50,8.31,8.41,1712641
2019-05-30,8.38,8.40,8.23,8.35,1339900
2019-05-31,8.35,8.49,8.26,8.41,1333800
2019-06-03,8.42,8.47,8.15,8.22,1881000
2019-06-04,8.20,8.33,8.15,8.25,1500940
2019-06-05,8.30,8.37,8.26,8.28,1561048
2019-06-06,8.32,8.33,7.90,7.97,2144830
2019-06-10,7.96,8.15,7.95,8.11,1357000
2019-06-11,8.15,8.32,8.10,8.30,2270640
2019-06-12,8.36,8.43,8.21,8.33,2303380
2019-06-13,8.28,8.44,8.24,8.41,1667740
2019-06-14,8.42,8.47,8.15,8.18,1762080
2019-06-17,8.23,8.57,8.17,8.51,3088900
2019-06-18,8.50,8.55,8.32,8.39,2594597
2019-06-19,8.60,8.71,8.38,8.53,3567137
2019-06-20,8.64,8.64,8.37,8.45,3840080
2019-06-21,8.45,8.58,8.44,8.52,2890540
2019-06-24,8.54,8.71,8.50,8.56,2996631
2019-06-25,8.58,8.64,8.33,8.53,2509700
2019-06-26,8.46,8.56,8.39,8.42,1890018
2019-06-27,8.43,8.51,8.41,8.42,1768500
2019-06-28,8.40,8.45,8.20,8.27,1881891
2019-07-01,8.35,9.10,8.34,8.82,6949640
2019-07-02,8.79,9.20,8.69,8.71,6753740
2019-07-03,8.66,8.86,8.63,8.76,3484040
2019-07-04,8.80,9.41,8.70,9.02,8005030
2019-07-05,8.98,9.05,8.81,8.86,3506200
2019-07-08,8.78,8.95,8.65,8.67,3766800
2019-07-09,8.63,8.83,8.48,8.61,3418766
2019-07-10,8.60,9.47,8.49,9.47,15059998
2019-07-11,9.12,9.35,9.03,9.17,12911098
2019-07-12,9.12,9.16,8.86,8.96,6876496
2019-07-15,9.01,9.22,8.80,9.15,8570046
2019-07-16,9.09,9.38,9.09,9.13,7784246
2019-07-17,9.00,9.30,8.93,9.20,5972440
2019-07-18,9.08,9.15,8.84,8.85,4452106
2019-07-19,8.88,9.15,8.88,8.93,3093500
2019-07-22,8.76,8.89,8.45,8.46,4049421
2019-07-23,8.53,8.77,8.44,8.65,2598825
2019-07-24,8.61,8.77,8.52,8.70,2728388
2019-07-25,8.72,8.77,8.61,8.62,2650900
2019-07-26,8.57,8.75,8.53,8.73,3434008
2019-07-29,8.66,8.85,8.61,8.66,2486400
2019-07-30,8.67,8.81,8.59,8.77,2694780
2019-07-31,9.15,9.30,8.88,8.91,8181549
2019-08-01,8.70,8.77,8.61,8.67,4368298
2019-08-02,8.27,8.54,8.21,8.43,3750351
2019-08-05,8.39,8.46,8.24,8.26,2650262
2019-08-06,8.06,8.13,7.85,8.05,3168600
2019-08-07,8.06,8.14,7.93,7.99,1725100
2019-08-08,8.01,8.08,8.01,8.04,1193683
2019-08-09,8.08,8.35,8.03,8.04,2069900
2019-08-12,8.01,8.16,7.99,8.16,1572200
2019-08-13,8.07,8.20,8.02,8.11,1599640
2019-08-14,8.16,8.20,8.09,8.12,2073340
2019-08-15,7.95,8.10,7.89,8.07,1927681
2019-08-16,8.04,8.18,8.03,8.07,1606262
2019-08-19,8.08,8.36,8.08,8.24,2509181
2019-08-20,8.23,8.36,8.18,8.27,2529834
2019-08-21,8.27,8.32,8.21,8.29,1716934
2019-08-22,8.30,8.31,8.21,8.27,1249151
2019-08-23,8.22,8.64,8.22,8.43,4622615
2019-08-26,8.15,8.25,8.05,8.16,2338434
2019-08-27,8.16,8.30,8.16,8.26,1990432
2019-08-28,8.25,8.34,8.19,8.32,2001851
2019-08-29,8.33,8.39,8.23,8.34,1992000
2019-08-30,8.33,8.37,8.08,8.12,2708339
2019-09-02,8.14,8.45,8.14,8.41,3953539
2019-09-03,8.42,8.42,8.23,8.29,3046939
2019-09-04,8.27,8.75,8.24,8.51,6117580
2019-09-05,8.36,8.61,8.36,8.49,5366040
2019-09-06,8.55,8.55,8.42,8.48,2389240
2019-09-09,8.53,8.62,8.49,8.60,2570600
2019-09-10,8.60,8.87,8.53,8.71,4669131
2019-09-11,8.69,8.76,8.58,8.62,3290091
2019-09-12,8.62,8.70,8.57,8.63,1932700
2019-09-16,8.65,8.77,8.60,8.65,2194639
2019-09-17,8.64,8.70,8.40,8.40,2273600
2019-09-18,8.40,8.48,8.39,8.42,1456000
2019-09-19,8.42,8.64,8.26,8.59,3267140
2019-09-20,8.57,8.72,8.57,8.59,2525400
2019-09-23,8.57,8.65,8.46,8.51,1323100
2019-09-24,8.49,8.59,8.34,8.42,3401800
2019-09-25,8.37,8.39,8.13,8.15,3164100
2019-09-26,8.17,8.22,7.98,7.99,2459500
2019-09-27,8.05,8.06,7.93,8.00,1696786
2019-09-30,8.00,8.09,8.00,8.02,1314292
2019-10-08,8.03,8.09,7.94,8.03,1148082
2019-10-09,7.97,8.07,7.97,8.07,955859
2019-10-10,8.10,8.15,8.05,8.12,1595713
2019-10-11,8.15,8.24,8.12,8.17,1839093
2019-10-14,8.17,8.44,8.17,8.26,2730486
2019-10-15,8.24,8.24,8.09,8.12,1985318
2019-10-16,8.12,8.18,8.07,8.11,1091611
2019-10-17,8.12,8.14,8.07,8.07,901300
2019-10-18,8.07,8.10,7.95,7.96,1337200
2019-10-21,8.00,8.00,7.86,7.98,1094600
2019-10-22,8.04,8.06,7.95,8.05,849400
2019-10-23,8.08,8.08,8.00,8.00,790800
2019-10-24,7.99,8.04,7.98,8.03,912100
2019-10-25,8.04,8.08,7.99,8.07,1075800
2019-10-28,8.07,8.12,8.05,8.12,1445533
2019-10-29,8.11,8.15,8.00,8.04,1465300
2019-10-30,7.99,8.15,7.98,8.11,1777500
2019-10-31,8.12,8.36,8.09,8.22,6582412
2019-11-01,8.21,8.40,8.16,8.36,3605358
2019-11-04,8.35,8.75,8.31,8.71,6446149
2019-11-05,8.75,8.96,8.18,8.19,12590223
2019-11-06,8.09,8.34,7.88,8.14,5231800
2019-11-07,8.09,8.11,7.98,7.99,2606600
2019-11-08,8.01,8.07,7.96,7.98,1562000
2019-11-11,7.98,8.04,7.90,7.94,1510500
2019-11-12,7.97,7.98,7.88,7.95,1679700
2019-11-13,7.95,7.97,7.87,7.91,1121700
2019-11-14,7.91,7.95,7.86,7.90,1448800
2019-11-15,7.90,8.05,7.87,7.91,2766118
2019-11-18,7.88,8.05,7.85,7.89,1714100
2019-11-19,7.89,7.96,7.88,7.95,1769437
2019-11-20,7.95,7.95,7.84,7.84,1585400
2019-11-21,7.83,7.83,7.65,7.66,2259900
2019-11-22,7.67,7.74,7.53,7.56,1456100
2019-11-25,7.56,7.60,7.49,7.58,1057469
2019-11-26,7.58,7.61,7.56,7.56,802994
2019-11-27,7.60,7.60,7.51,7.55,537737
2019-11-28,7.54,7.55,7.48,7.49,748965
2019-11-29,7.49,7.51,7.29,7.40,1433540
2019-12-02,7.40,7.47,7.37,7.39,855940
2019-12-03,7.38,7.46,7.32,7.43,940845
2019-12-04,7.43,7.45,7.39,7.42,626900
2019-12-05,7.44,7.47,7.39,7.46,2070140
2019-12-06,7.49,7.52,7.45,7.51,1293100
2019-12-09,7.51,7.56,7.50,7.51,1095000
2019-12-10,7.51,7.51,7.41,7.45,1036600
2019-12-11,7.46,7.49,7.37,7.41,1362200
2019-12-12,7.38,7.44,7.37,7.42,995400
2019-12-13,7.45,7.47,7.40,7.47,1398921
2019-12-16,7.47,7.57,7.44,7.56,1517100
2019-12-17,7.56,7.76,7.53,7.66,2947300
2019-12-18,7.63,7.68,7.57,7.60,2031140
2019-12-19,7.61,7.75,7.60,7.74,2576600
2019-12-20,7.90,7.99,7.65,7.67,3381833
2019-12-23,7.65,7.72,7.50,7.50,1893500
2019-12-24,7.50,7.59,7.50,7.58,1099500
2019-12-25,7.58,7.61,7.52,7.54,1182486
2019-12-26,7.53,7.57,7.49,7.53,1547700
2019-12-27,7.57,7.61,7.54,7.55,1533481
2019-12-30,7.51,7.59,7.50,7.59,1218700
2019-12-31,7.57,7.66,7.56,7.65,1623461
2020-01-02,7.67,7.74,7.65,7.70,2038938
2020-01-03,7.70,7.81,7.68,7.74,2157400
2020-01-06,7.69,7.77,7.64,7.70,2441640
2020-01-07,7.68,7.80,7.68,7.80,2385000
2020-01-08,7.76,7.87,7.70,7.71,2333300
2020-01-09,7.74,7.87,7.74,7.81,2037500
2020-01-10,7.79,7.86,7.74,7.83,2304385
2020-01-13,7.81,7.88,7.74,7.86,1891600
2020-01-14,7.87,7.91,7.83,7.83,1692040
2020-01-15,7.83,7.84,7.70,7.72,1783600
2020-01-16,7.72,7.78,7.69,7.72,1416840
2020-01-17,7.73,7.74,7.54,7.56,1982640
2020-01-20,7.56,7.56,7.45,7.53,1691724
2020-01-21,7.50,7.53,7.41,7.42,1312240
2020-01-22,7.42,7.47,7.32,7.46,1602940
2020-01-23,7.45,7.49,7.30,7.34,1719500
2020-02-03,6.61,6.61,6.61,6.61,454300
2020-02-04,6.02,6.30,6.02,6.18,3081540
2020-02-05,6.21,6.36,6.20,6.29,1811800
2020-02-06,6.35,6.37,6.28,6.34,1821900
2020-02-07,6.34,6.40,6.30,6.36,1974200
2020-02-10,6.35,6.51,6.28,6.50,2194040
2020-02-11,6.50,6.51,6.44,6.47,1506440
2020-02-12,6.49,6.56,6.46,6.56,1618500
2020-02-13,6.56,6.59,6.43,6.46,2291700
2020-02-14,6.54,6.55,6.44,6.47,1887500
2020-02-17,6.44,6.63,6.44,6.63,2413413
2020-02-18,6.57,6.78,6.57,6.74,2328400
2020-02-19,6.70,6.83,6.70,6.80,2061420
2020-02-20,6.79,6.95,6.72,6.89,2319940
2020-02-21,7.58,7.58,7.58,7.58,3237813
2020-02-24,8.34,8.34,8.34,8.34,2240600
2020-02-25,8.93,8.93,7.66,7.86,19521490
2020-02-26,7.41,7.61,7.21,7.23,11974564
2020-02-27,7.10,7.36,7.09,7.13,5083540
2020-02-28,6.94,7.05,6.66,6.71,4400794
2020-03-02,6.76,7.01,6.75,6.94,3671051
2020-03-03,6.96,7.13,6.96,7.08,3894063
2020-03-04,7.02,7.10,6.98,7.07,2473572
2020-03-05,7.10,7.16,7.08,7.15,3706132
2020-03-06,7.07,7.13,7.05,7.10,2820181
2020-03-09,7.04,7.04,6.80,6.83,2839575
2020-03-10,6.74,6.97,6.62,6.97,3469955
2020-03-11,6.95,7.11,6.89,6.89,2494235
2020-03-12,6.79,6.84,6.68,6.75,2369179
2020-03-13,6.54,6.66,6.30,6.62,2651981
2020-03-16,6.64,6.76,6.48,6.58,2639905
2020-03-17,6.58,6.79,6.37,6.75,3238580
2020-03-18,6.83,6.84,6.57,6.60,2145340
2020-03-19,6.59,6.60,6.40,6.52,1710500
2020-03-20,6.59,6.66,6.54,6.66,1396100
2020-03-23,6.63,7.20,6.53,6.89,4033483
2020-03-24,6.42,6.93,6.42,6.76,3188370
2020-03-25,6.86,6.88,6.75,6.83,3025010
2020-03-26,6.70,6.92,6.70,6.92,2574223
2020-03-27,6.90,6.95,6.72,6.83,1778265
2020-03-30,6.77,6.78,6.31,6.43,3512397
2020-03-31,6.47,6.47,6.34,6.41,1501200
2020-04-01,6.35,6.44,6.33,6.34,913297
2020-04-02,6.34,6.40,6.25,6.39,1546218
2020-04-03,6.36,6.38,6.31,6.32,919600
2020-04-07,6.36,6.49,6.36,6.46,1334797
2020-04-08,6.46,6.55,6.42,6.52,1333600
2020-04-09,6.55,6.58,6.48,6.52,1030100
2020-04-10,6.54,6.55,6.34,6.39,1114090
2020-04-13,6.38,6.53,6.32,6.42,1101792
2020-04-14,6.42,6.57,6.40,6.57,1584926
2020-04-15,6.93,6.93,6.45,6.51,4437926
2020-04-16,6.41,6.45,6.34,6.39,2119100
2020-04-17,6.37,6.55,6.36,6.45,1975496
2020-04-20,7.10,7.10,7.10,7.10,3067692
2020-04-21,7.10,7.58,7.00,7.30,16038124
2020-04-22,7.08,7.55,6.79,7.14,9920349
2020-04-23,7.00,7.04,6.81,6.82,6363363
2020-04-24,6.70,7.10,6.70,6.86,4543400
2020-04-27,6.77,6.96,6.72,6.74,2993388
2020-04-28,6.74,6.74,6.26,6.40,4268869
2020-04-29,6.45,6.45,6.25,6.26,2455400
2020-04-30,6.31,6.39,6.27,6.37,1784848
2020-05-06,6.38,6.50,6.31,6.46,2005500
2020-05-07,6.46,6.48,6.41,6.42,1352602
2020-05-08,6.42,6.49,6.42,6.48,1344542
2020-05-11,6.52,6.83,6.45,6.73,4067679
2020-05-12,6.65,6.76,6.54,6.62,2352100
2020-05-13,6.63,6.78,6.57,6.67,2246737
2020-05-14,6.66,6.67,6.54,6.54,1684137
2020-05-15,6.59,6.64,6.53,6.56,1221600
2020-05-18,6.57,6.57,6.45,6.50,1398440
2020-05-19,6.53,6.57,6.49,6.53,1093100
2020-05-20,6.54,6.75,6.50,6.64,2594202
2020-05-21,6.66,6.82,6.58,6.76,3492700
2020-05-22,6.64,6.70,6.41,6.45,2550002
2020-05-25,6.60,7.10,6.59,7.10,5228502
2020-05-26,7.41,7.54,7.08,7.13,14869002
2020-05-27,7.10,7.50,6.98,7.13,12097321
2020-05-28,7.12,7.13,6.71,6.82,8766083
2020-05-29,6.75,7.21,6.72,7.11,9391503
2020-06-01,7.01,7.16,6.92,7.09,7628280
2020-06-02,7.07,7.28,6.97,6.98,6543921
2020-06-03,6.95,7.03,6.86,6.87,4428821
2020-06-04,6.90,7.01,6.81,6.99,3893600
2020-06-05,6.93,7.19,6.90,7.09,5485381
2020-06-08,7.09,7.16,6.98,7.00,2815186
2020-06-09,7.07,7.07,6.89,6.96,2070640
2020-06-10,6.98,7.24,6.94,7.14,4691086
2020-06-11,7.10,7.15,6.95,7.04,4078700
2020-06-12,6.83,6.95,6.75,6.89,2421200
2020-06-15,6.88,6.93,6.82,6.90,2058600
2020-06-16,6.94,6.95,6.85,6.90,1788400
2020-06-17,6.88,6.89,6.76,6.83,2043200
2020-06-18,6.84,6.87,6.79,6.87,1132000
2020-06-19,6.87,6.89,6.81,6.84,1043437
2020-06-22,6.81,6.89,6.78,6.86,1255600
2020-06-23,6.86,6.89,6.78,6.80,1238200
2020-06-24,6.79,6.83,6.76,6.80,754200
2020-06-29,6.83,6.84,6.64,6.66,1286140
2020-06-30,6.76,6.77,6.66,6.68,1465200
2020-07-01,6.73,6.84,6.70,6.77,1596200
2020-07-02,6.74,6.86,6.74,6.86,1652040
2020-07-03,6.86,6.99,6.86,6.93,2012000
2020-07-06,6.91,7.33,6.91,7.18,4673960
2020-07-07,7.18,7.23,7.07,7.13,4706192
2020-07-08,7.09,7.23,7.08,7.20,4030020
2020-07-09,7.18,7.36,7.18,7.33,5005181
2020-07-10,7.33,7.33,7.13,7.14,3969036
2020-07-13,7.21,7.43,7.21,7.40,4691499
2020-07-14,7.48,7.48,7.21,7.33,4235923
2020-07-15,7.40,7.55,7.23,7.32,5117032
2020-07-16,7.38,7.38,7.06,7.08,4571424
2020-07-17,7.04,7.22,7.02,7.14,2829465
2020-07-20,7.19,7.69,7.19,7.57,8783386
2020-07-21,7.65,7.86,7.46,7.64,10873638
2020-07-22,7.69,7.99,7.65,7.74,9871786
2020-07-23,7.61,7.77,7.44,7.77,6547410
2020-07-24,7.78,7.80,7.29,7.29,6098528
2020-07-27,7.36,7.45,7.22,7.39,2822786
2020-07-28,7.39,7.48,7.28,7.40,2272600
2020-07-29,7.39,7.52,7.34,7.52,2948291
2020-07-30,7.52,7.62,7.46,7.59,3678281
2020-07-31,7.62,7.87,7.55,7.63,4833201
2020-08-03,7.64,7.84,7.64,7.80,5504952
2020-08-04,7.75,7.83,7.65,7.70,4531340
2020-08-05,7.74,7.99,7.52,7.79,6795640
2020-08-06,7.76,7.85,7.60,7.69,4429300
2020-08-07,7.70,7.70,7.44,7.51,3215340
2020-08-10,7.45,7.67,7.44,7.60,2581700
2020-08-11,7.67,7.72,7.47,7.47,2562000
2020-08-12,7.50,7.50,7.23,7.44,2256200
2020-08-13,7.44,7.55,7.43,7.49,1564281
2020-08-14,7.47,7.68,7.41,7.67,2870800
2020-08-17,7.69,7.78,7.63,7.73,2455300
2020-08-18,7.70,7.79,7.65,7.71,2178400
2020-08-19,7.69,7.89,7.59,7.64,3349923
2020-08-20,7.57,7.87,7.57,7.84,5487355
2020-08-21,7.86,7.88,7.64,7.73,3597937
2020-08-24,7.69,7.86,7.65,7.78,2776061
2020-08-25,7.78,7.90,7.72,7.81,3144375
2020-08-26,7.83,7.85,7.58,7.69,3592375
2020-08-27,7.69,8.08,7.61,8.02,7921800
2020-08-28,8.01,8.55,7.62,7.66,11070340
2020-08-31,7.60,7.62,7.44,7.48,4464567
2020-09-01,7.42,7.56,7.42,7.56,2330000
2020-09-02,7.52,7.58,7.47,7.53,2017075
2020-09-03,7.53,7.58,7.48,7.52,1877300
2020-09-04,7.46,7.63,7.30,7.61,2486707
2020-09-07,7.70,7.70,7.50,7.54,2177907
2020-09-08,7.58,7.63,7.42,7.62,1976340
2020-09-09,7.58,7.70,7.41,7.44,3025700
2020-09-10,7.52,7.52,7.07,7.14,3809200
2020-09-11,7.08,7.20,6.98,7.19,1919180
2020-09-14,7.16,7.31,7.16,7.29,1175300
2020-09-15,7.27,7.32,7.17,7.21,994400
2020-09-16,7.21,7.24,7.10,7.13,885201
2020-09-17,7.16,7.28,7.10,7.20,909081
2020-09-18,7.17,7.27,7.17,7.26,1050900
2020-09-21,7.23,7.29,7.20,7.22,868200
2020-09-22,7.20,7.21,7.04,7.07,1427240
2020-09-23,7.08,7.26,7.03,7.07,1486800
2020-09-24,7.07,7.07,6.83,6.85,1714100
2020-09-25,6.90,7.42,6.75,7.38,4348635
2020-09-28,7.18,7.80,7.05,7.46,9121602
2020-09-29,7.34,7.36,7.15,7.25,2880339
2020-09-30,7.21,7.27,6.97,6.97,2527409
2020-10-09,7.00,7.12,7.00,7.10,2329446
2020-10-12,7.09,7.25,7.08,7.24,2433781
2020-10-13,7.21,7.26,7.18,7.22,1725200
2020-10-14,7.20,7.25,7.09,7.11,1595500
2020-10-15,7.09,7.17,7.07,7.13,1511500
2020-10-16,7.13,7.22,7.10,7.19,1581200
2020-10-19,7.17,7.48,7.15,7.40,4905993
2020-10-20,7.40,7.40,7.26,7.33,2076608
2020-10-21,7.33,7.40,7.25,7.33,1662808
2020-10-22,7.34,7.41,7.20,7.39,1911008
2020-10-23,7.36,7.43,7.26,7.29,1203100
2020-10-26,7.23,7.32,7.19,7.26,1021900
2020-10-27,7.24,7.32,7.23,7.29,939202
2020-10-28,7.31,7.33,7.10,7.29,1711227
2020-10-29,7.18,7.36,7.15,7.27,1889500
2020-10-30,7.30,7.36,6.95,6.96,2274500
2020-11-02,7.09,7.09,6.80,6.82,1852302
2020-11-03,6.83,7.00,6.83,6.97,1210180
2020-11-04,6.94,7.03,6.86,6.99,1082600
2020-11-05,7.10,7.10,6.98,7.03,965900
2020-11-06,7.06,7.06,6.91,6.97,1061440
2020-11-09,6.97,7.11,6.97,7.09,1571940
2020-11-10,7.07,7.10,6.98,7.01,1207400
2020-11-11,7.00,7.02,6.90,6.94,1014100
2020-11-12,6.95,7.04,6.91,7.01,884800
2020-11-13,7.01,7.06,6.92,7.03,921300
2020-11-16,7.06,7.12,7.01,7.12,1538380
2020-11-17,7.10,7.16,7.06,7.09,1231340
2020-11-18,7.08,7.18,7.03,7.17,1371700
2020-11-19,7.16,7.24,7.11,7.21,1619900
2020-11-20,7.22,7.23,7.12,7.18,1086132
2020-11-23,7.15,7.21,7.11,7.13,1364400
2020-11-24,7.11,7.23,7.11,7.14,1187100
2020-11-25,7.12,7.17,7.05,7.07,1376100
2020-11-26,7.06,7.17,7.03,7.16,1441424
2020-11-27,7.14,7.15,7.05,7.09,908302
2020-11-30,7.10,7.14,7.00,7.06,1718000
2020-12-01,7.04,7.14,7.02,7.09,1886300
2020-12-02,7.09,7.09,6.99,7.02,1634799
2020-12-03,7.05,7.05,6.92,6.97,1507627
2020-12-04,6.97,6.97,6.91,6.96,733398
2020-12-07,6.98,6.98,6.93,6.94,877427
2020-12-08,6.96,6.96,6.90,6.92,987400
2020-12-09,6.92,6.92,6.73,6.74,1532824
2020-12-10,6.74,6.76,6.69,6.74,862000
2020-12-11,6.74,6.75,6.63,6.65,1038500
2020-12-14,6.68,6.68,6.58,6.63,1177592
2020-12-15,6.63,6.65,6.52,6.57,803340
2020-12-16,6.57,6.60,6.53,6.55,681901
2020-12-17,6.55,6.59,6.40,6.58,1150800
2020-12-18,6.55,6.68,6.55,6.57,714306
2020-12-21,6.63,6.64,6.56,6.59,903901
2020-12-22,6.59,6.62,6.47,6.47,1014199
2020-12-23,6.47,6.51,6.41,6.47,933580
2020-12-24,6.47,6.47,6.22,6.23,1655400
2020-12-25,6.24,6.35,6.20,6.31,1200100
2020-12-28,6.32,6.32,6.12,6.15,1210000
2020-12-29,6.18,6.29,6.13,6.22,808700
2020-12-30,6.25,6.27,6.18,6.22,505520
2020-12-31,6.24,6.34,6.20,6.27,837000
2021-01-04,6.27,6.40,6.24,6.35,1363500
2021-01-05,6.30,6.35,6.21,6.27,778099
2021-01-06,6.22,6.28,6.19,6.21,1121700
2021-01-07,6.21,6.21,6.00,6.05,1781600
2021-01-08,6.01,6.10,5.92,6.03,1021900
2021-01-11,6.05,6.05,5.59,5.65,2764900
2021-01-12,5.66,5.74,5.60,5.65,974125
2021-01-13,5.68,5.69,5.45,5.46,1578187
2021-01-14,5.46,5.55,5.41,5.52,877400
2021-01-15,5.53,5.66,5.53,5.64,975900
2021-01-18,5.65,5.77,5.63,5.70,989440
2021-01-19,5.72,5.87,5.68,5.82,1164940
2021-01-20,5.85,5.85,5.74,5.75,692100
2021-01-21,5.76,5.83,5.74,5.78,626500
2021-01-22,5.78,5.80,5.66,5.69,732940
2021-01-25,5.71,5.74,5.54,5.54,659900
2021-01-26,5.54,5.76,5.51,5.66,850100
2021-01-27,5.66,5.75,5.64,5.73,503800
2021-01-28,5.69,5.78,5.61,5.62,515900
2021-01-29,5.65,5.73,5.57,5.60,671700
2021-02-01,5.64,6.16,5.64,6.16,2186634
2021-02-02,6.38,6.53,6.15,6.22,8428757
2021-02-03,5.97,6.05,5.85,5.90,4174728
2021-02-04,5.92,6.02,5.65,5.72,3073058
2021-02-05,5.72,5.78,5.57,5.59,1780000
2021-02-08,5.58,5.67,5.54,5.59,1605500
2021-02-09,5.65,5.69,5.58,5.66,1059806
2021-02-10,5.82,6.03,5.72,5.73,2156600
2021-02-18,5.76,5.87,5.76,5.84,1689000
2021-02-19,5.80,6.04,5.80,5.99,1788480
2021-02-22,5.99,6.14,5.96,6.02,2244340
2021-02-23,6.02,6.05,5.94,6.01,1134100
2021-02-24,6.19,6.19,5.97,6.02,1482440
2021-02-25,6.03,6.03,5.89,5.90,1286300
2021-02-26,5.86,6.00,5.86,5.99,1482706
2021-03-01,5.99,6.14,5.96,6.10,1501546
2021-03-02,6.12,6.13,5.98,6.06,1480800
2021-03-03,6.02,6.10,6.01,6.09,965300
2021-03-04,6.02,6.19,6.02,6.08,1277000
2021-03-05,6.12,6.16,6.05,6.16,1007400
2021-03-08,6.17,6.27,6.13,6.14,1972000
2021-03-09,6.14,6.17,5.89,6.08,1606940
2021-03-10,6.06,6.12,5.99,6.03,748500
2021-03-11,6.38,6.38,6.10,6.15,1442200
2021-03-12,6.11,6.18,6.08,6.13,921000
2021-03-15,6.17,6.17,6.04,6.08,687700
2021-03-16,6.08,6.15,6.06,6.15,878100
2021-03-17,6.14,6.20,6.12,6.17,890400
2021-03-18,6.15,6.19,6.12,6.13,628200
2021-03-19,6.10,6.18,6.09,6.14,820100
2021-03-22,6.14,6.23,6.10,6.21,953300
2021-03-23,6.22,6.23,6.14,6.14,749500
2021-03-24,6.18,6.23,6.10,6.13,999600
2021-03-25,6.11,6.20,6.11,6.12,738400
2021-03-26,6.11,6.19,6.09,6.18,803500
2021-03-29,6.19,6.20,6.14,6.14,837500
2021-03-30,6.15,6.17,6.07,6.08,785600
2021-03-31,6.08,6.22,6.08,6.22,1571200
2021-04-01,6.22,6.24,6.10,6.13,1316072
2021-04-02,6.10,6.29,6.10,6.21,1159576
2021-04-06,6.19,6.40,6.19,6.39,2541230
2021-04-07,6.37,7.03,6.28,7.03,13442017
2021-04-08,7.02,7.73,6.90,7.20,21248178
2021-04-09,6.90,7.17,6.74,7.14,9380627
2021-04-12,7.01,7.69,6.67,7.03,14718453
2021-04-13,6.89,6.93,6.53,6.61,7460740
2021-04-14,6.55,6.65,6.43,6.61,4765320
2021-04-15,6.52,6.58,6.41,6.56,3796600
2021-04-16,6.51,6.62,6.48,6.58,3251953
2021-04-19,6.58,6.69,6.53,6.62,3571702
2021-04-20,6.56,6.64,6.46,6.48,3584782
2021-04-21,6.53,6.53,6.35,6.38,2819600
2021-04-22,6.35,6.40,6.31,6.35,1746842
2021-04-23,6.35,6.37,6.25,6.26,1485400
2021-04-26,6.26,6.33,6.21,6.29,1053100
2021-04-27,6.44,6.44,6.18,6.22,1353700
2021-04-28,6.17,6.26,6.15,6.16,1217053
2021-04-29,6.17,6.21,6.12,6.13,1183600
2021-04-30,6.14,6.20,5.98,6.02,1481440
2021-05-06,6.04,6.14,6.02,6.11,863840
2021-05-07,6.09,6.15,6.09,6.12,758800
2021-05-10,6.12,6.14,6.01,6.05,1290500
2021-05-11,6.05,6.11,6.00,6.10,1041701
2021-05-12,6.07,6.18,6.06,6.18,1130300
2021-05-13,6.16,6.20,6.12,6.14,984840
2021-05-14,6.16,6.24,6.16,6.22,1184600
2021-05-17,6.19,6.23,6.06,6.08,1273500
2021-05-18,6.06,6.18,6.05,6.15,1363800
2021-05-19,6.14,6.15,6.05,6.06,1162200
2021-05-20,6.04,6.09,6.02,6.07,900100
2021-05-21,6.07,6.09,6.05,6.07,653752
2021-05-24,6.06,6.12,6.05,6.11,681400
2021-05-25,6.09,6.15,6.07,6.14,856600
2021-05-26,6.15,6.17,6.11,6.17,840600
2021-05-27,6.15,6.19,6.15,6.19,952600
2021-05-28,6.19,6.21,6.14,6.15,1227200
2021-05-31,6.15,6.19,6.13,6.17,615200
2021-06-01,6.17,6.22,6.13,6.21,1077200
2021-06-02,6.21,6.23,6.11,6.16,965000
2021-06-03,6.19,6.22,6.14,6.16,973000
2021-06-04,6.16,6.21,6.01,6.12,1029300
2021-06-07,6.12,6.16,6.09,6.15,719300
2021-06-08,6.16,6.19,6.12,6.17,985600
2021-06-09,6.14,6.21,6.14,6.21,998100
2021-06-10,6.21,6.23,6.18,6.21,857000
2021-06-11,6.21,6.25,6.18,6.25,1132738
2021-06-15,6.26,6.26,6.12,6.18,1304429
2021-06-16,6.14,6.18,6.06,6.10,839600
2021-06-17,6.13,6.14,6.07,6.09,523638
2021-06-18,6.09,6.16,6.07,6.14,750638
2021-06-21,6.14,6.28,6.09,6.27,2305001
2021-06-22,6.31,6.46,6.28,6.35,2595800
2021-06-23,6.29,6.33,6.24,6.25,1267900
2021-06-24,6.22,6.30,6.21,6.23,1193900
2021-06-25,6.28,6.29,6.20,6.23,994601
2021-06-28,6.20,6.36,6.20,6.32,1350700
2021-06-29,6.35,6.35,6.24,6.26,1108900
2021-06-30,6.25,6.43,6.25,6.39,1531640
2021-07-01,6.39,6.39,6.26,6.27,1172200
2021-07-02,6.23,6.32,6.22,6.25,807480
