Date,Open,High,Low,Close,Vol
2009-10-28,15.68,15.93,15.61,15.92,1439191
2009-10-29,15.70,15.85,15.58,15.70,1773321
2009-10-30,15.88,16.15,15.72,15.92,1595270
2009-11-02,15.62,16.46,15.50,16.44,2843957
2009-11-03,16.34,16.91,16.34,16.82,3115408
2009-11-04,16.81,16.97,16.70,16.85,2316109
2009-11-05,16.86,17.16,16.76,16.96,2313469
2009-11-06,17.00,17.48,16.73,16.85,2777509
2009-11-09,16.75,17.49,16.75,17.44,3654373
2009-11-10,17.55,17.70,17.21,17.49,2720979
2009-11-11,17.54,17.70,17.28,17.68,1905808
2009-11-12,17.68,17.79,17.51,17.53,1968649
2009-11-13,17.50,17.68,17.26,17.67,2088272
2009-11-16,17.69,18.25,17.69,17.96,2277850
2009-11-17,17.97,18.40,17.75,18.40,2415185
2009-11-18,18.50,19.17,18.40,18.77,4049525
2009-11-19,18.90,18.90,18.41,18.66,2383812
2009-11-20,18.66,18.87,18.50,18.55,1824590
2009-11-23,18.65,18.68,18.17,18.63,3282505
2009-11-24,18.64,18.79,17.35,17.35,3974321
2009-11-25,17.20,17.90,17.10,17.71,2511109
2009-11-26,17.75,17.79,16.25,16.40,2802117
2009-11-27,16.15,17.00,16.15,16.60,2311007
2009-11-30,16.77,17.15,16.70,17.06,3192120
2009-12-01,17.12,17.70,16.92,17.60,2662696
2009-12-02,17.56,19.32,17.43,19.00,3969016
2009-12-03,18.90,19.57,18.60,19.32,7818030
2009-12-04,19.01,19.20,17.70,18.15,4000714
2009-12-07,18.15,18.95,18.02,18.58,2252455
2009-12-08,18.50,18.80,18.03,18.38,1986377
2009-12-09,18.35,18.68,18.00,18.16,1424007
2009-12-10,18.16,18.48,18.14,18.24,1367021
2009-12-11,18.34,18.66,18.24,18.50,1862772
2009-12-14,18.50,18.68,17.87,18.21,1729149
2009-12-15,18.34,18.35,18.02,18.17,1490393
2009-12-16,18.06,18.26,17.75,17.84,1572330
2009-12-17,17.92,18.05,17.13,17.19,1467238
2009-12-18,17.04,17.15,16.51,16.59,1302715
2009-12-21,16.64,16.96,16.60,16.96,741943
2009-12-22,16.97,17.07,16.51,16.60,760244
2009-12-23,16.67,16.99,16.60,16.97,769814
2009-12-24,16.97,17.50,16.96,17.50,1427321
2009-12-25,17.50,17.65,17.26,17.47,910413
2009-12-28,17.38,17.84,17.38,17.72,1640856
2009-12-29,17.63,17.98,17.61,17.96,1831561
2009-12-30,17.95,18.15,17.72,17.99,1900680
2009-12-31,18.00,18.14,17.80,18.09,1436713
2010-01-04,18.15,18.19,17.86,17.87,1371001
2010-01-05,17.87,18.10,17.68,18.10,1570685
2010-01-06,18.11,18.46,18.03,18.36,2542927
2010-01-07,18.35,18.46,17.64,17.68,1839738
2010-01-08,17.31,17.78,17.31,17.72,1119800
2010-01-11,17.66,17.95,17.40,17.88,1828959
2010-01-12,17.89,18.44,17.70,18.37,2266113
2010-01-13,18.00,18.38,17.92,18.11,2232181
2010-01-14,18.11,19.30,18.11,19.06,4275301
2010-01-15,18.95,19.37,18.80,19.11,3244011
2010-01-18,19.20,19.48,19.01,19.27,2931708
2010-01-19,19.21,19.27,18.75,19.06,2121913
2010-01-20,19.06,19.12,18.35,18.50,2757156
2010-01-21,18.59,18.76,18.21,18.49,1681403
2010-01-22,18.32,18.33,17.56,18.20,2029875
2010-01-25,18.01,18.04,17.40,17.48,1915702
2010-01-26,17.49,17.57,16.70,17.03,1771000
2010-01-27,17.03,17.19,16.87,16.94,883415
2010-01-28,16.94,17.30,16.85,17.17,785602
2010-01-29,17.17,17.50,16.95,17.34,1011583
2010-02-01,17.20,17.35,16.70,16.88,923385
2010-02-02,16.89,17.19,16.55,16.60,800843
2010-02-03,16.70,17.00,16.10,16.81,1059946
2010-02-04,16.80,17.27,16.73,17.02,1075579
2010-02-05,16.55,16.86,16.46,16.61,830784
2010-02-08,16.62,16.95,16.62,16.81,623440
2010-02-09,16.81,17.18,16.81,17.11,641872
2010-02-10,17.15,17.26,17.06,17.20,491729
2010-02-11,17.11,17.21,16.81,16.91,513921
2010-02-12,17.00,17.16,16.97,17.11,377916
2010-02-22,17.04,17.26,16.98,17.19,660609
2010-02-23,17.18,17.47,17.02,17.47,1150728
2010-02-24,17.45,17.95,17.28,17.95,1344799
2010-02-25,17.98,18.12,17.78,18.05,1265952
2010-02-26,17.80,18.00,17.73,17.75,1594827
2010-03-01,17.60,17.94,17.50,17.75,1377492
2010-03-02,17.70,18.28,17.70,18.05,2092849
2010-03-03,18.05,18.38,17.89,18.20,1837582
2010-03-04,18.27,18.33,17.40,17.45,1528588
2010-03-05,17.50,17.65,17.23,17.38,767055
2010-03-08,17.40,18.57,17.34,18.54,2481428
2010-03-09,18.38,18.98,18.05,18.57,4300177
2010-03-10,18.40,18.42,17.96,17.98,1239624
2010-03-11,18.02,18.02,17.60,17.75,825060
2010-03-12,17.63,17.99,17.48,17.51,783631
2010-03-15,17.50,17.84,17.26,17.30,519941
2010-03-16,17.45,17.45,17.25,17.37,720666
2010-03-17,17.45,18.19,17.44,18.11,1706280
2010-03-18,18.18,18.36,17.92,18.13,2018599
2010-03-19,18.13,18.32,17.90,18.20,1103213
2010-03-22,18.21,18.32,18.06,18.30,1211723
2010-03-23,18.20,18.58,18.10,18.20,1476669
2010-03-24,18.32,18.32,17.95,18.05,1020666
2010-03-25,17.95,18.15,17.68,17.71,1008229
2010-03-26,17.71,18.48,17.66,18.42,1888295
2010-03-29,18.50,18.60,18.21,18.34,2530412
2010-03-30,18.18,18.34,18.00,18.27,1765166
2010-03-31,18.30,18.30,18.00,18.07,1443202
2010-04-01,18.08,18.60,18.08,18.53,2222241
2010-04-02,18.52,18.57,18.22,18.27,1706020
2010-04-06,18.29,18.47,18.07,18.40,1555750
2010-04-07,18.45,18.93,18.25,18.77,3529690
2010-04-08,18.73,18.95,18.55,18.88,2624288
2010-04-09,18.93,19.13,18.66,19.10,3216032
2010-04-12,19.10,19.47,19.10,19.13,3753864
2010-04-13,19.28,19.34,17.93,18.32,3192339
2010-04-14,18.32,18.48,18.15,18.46,1322141
2010-04-15,18.43,18.88,18.00,18.29,1962958
2010-04-16,18.10,18.50,18.10,18.10,1029084
2010-04-19,18.00,18.00,17.01,17.10,1943831
2010-04-21,17.34,17.88,17.34,17.56,1515026
2010-04-22,17.57,18.00,17.50,17.90,1382497
2010-04-23,17.90,18.29,17.70,18.27,2551705
2010-04-26,18.18,18.60,17.60,18.49,3986016
2010-04-27,18.25,18.73,17.65,18.26,3405390
2010-04-28,18.00,18.14,17.30,17.38,1839065
2010-04-29,17.38,17.66,16.57,16.57,1434368
2010-04-30,16.46,16.46,15.01,15.50,1579302
2010-05-04,15.40,15.58,15.05,15.24,596299
2010-05-05,15.26,15.90,15.21,15.90,865034
2010-05-06,16.10,16.16,15.30,15.35,857513
2010-05-07,15.03,15.30,14.48,14.50,1415798
2010-05-10,14.45,14.88,13.91,14.26,763687
2010-05-11,14.87,14.87,14.09,14.23,832637
2010-05-12,14.23,14.65,14.00,14.45,750300
2010-05-13,14.45,14.89,14.20,14.85,937698
2010-05-14,14.62,14.98,14.61,14.77,587755
2010-05-17,14.51,14.70,13.75,13.75,733563
2010-05-18,13.82,14.24,13.56,14.17,699157
2010-05-19,14.15,14.43,13.94,14.20,526037
2010-05-20,14.10,14.38,13.70,13.78,525273
2010-05-21,13.40,13.97,13.12,13.94,605741
2010-05-24,14.04,14.65,14.00,14.52,883520
2010-05-25,14.61,14.91,14.52,14.87,1504236
2010-05-26,14.79,15.10,14.63,14.95,1083360
2010-05-27,14.70,15.11,14.66,15.07,887774
2010-05-28,15.17,15.41,15.00,15.41,1394480
2010-05-31,15.35,15.63,14.88,14.88,1392784
2010-06-01,14.41,15.05,14.30,14.64,981299
2010-06-02,14.68,14.78,14.30,14.71,594613
2010-06-03,14.77,14.89,14.52,14.58,835600
2010-06-04,14.38,14.69,14.23,14.47,584683
2010-06-07,14.31,14.44,14.00,14.20,574857
2010-06-08,14.30,14.48,14.24,14.47,466922
2010-06-09,14.65,15.13,14.51,14.98,1192252
2010-06-10,15.00,15.23,14.77,14.81,974938
2010-06-11,14.95,15.15,14.81,14.88,574327
2010-06-17,14.88,15.65,14.83,15.64,2185023
2010-06-21,15.64,15.64,14.32,15.34,2281437
2010-06-22,15.49,16.14,15.06,15.81,2784704
2010-06-23,15.75,15.75,15.08,15.26,1288112
2010-06-24,15.20,15.58,15.16,15.20,610124
2010-06-25,15.20,15.20,14.73,14.77,644781
2010-06-28,14.75,14.96,14.40,14.43,413251
2010-06-29,14.69,14.74,13.43,13.58,907495
2010-06-30,13.28,13.57,13.02,13.20,808646
2010-07-01,13.20,13.40,13.02,13.07,439903
2010-07-02,13.07,13.19,12.66,13.00,645844
2010-07-05,12.62,12.95,12.62,12.90,245386
2010-07-06,12.85,13.28,12.85,13.17,580773
2010-07-07,13.29,13.34,13.06,13.27,428703
2010-07-08,13.27,13.45,13.15,13.40,630293
2010-07-09,14.08,14.20,13.45,14.01,1388360
2010-07-12,13.83,14.14,13.83,14.09,652095
2010-07-13,14.10,14.20,13.85,13.94,605649
2010-07-14,13.87,14.15,13.86,13.91,430009
2010-07-15,13.89,14.00,13.63,13.65,440102
2010-07-16,13.55,13.68,13.18,13.46,503472
2010-07-19,13.28,13.80,13.06,13.63,730931
2010-07-20,13.73,14.77,13.73,14.59,2016809
2010-07-21,14.40,14.75,14.37,14.51,1037792
2010-07-22,14.45,14.86,14.43,14.82,977836
2010-07-23,14.82,14.99,14.49,14.70,901939
2010-07-26,14.63,15.23,14.63,15.11,1211177
2010-07-27,15.11,15.12,14.68,14.72,1628456
2010-07-28,14.60,15.03,14.49,14.95,1246281
2010-07-29,14.90,15.10,14.82,14.95,1259027
2010-07-30,14.95,15.13,14.82,14.97,844079
2010-08-02,14.88,15.60,14.88,15.51,2145099
2010-08-03,15.51,15.64,15.26,15.32,1486107
2010-08-04,15.20,16.04,15.20,15.95,1363373
2010-08-05,15.95,16.00,15.52,15.67,987117
2010-08-06,15.81,15.85,15.48,15.80,1296114
2010-08-09,15.60,16.00,15.60,15.96,1101478
2010-08-10,16.08,16.48,15.75,15.76,2627563
2010-08-11,15.58,16.04,15.51,16.01,1424265
2010-08-12,15.79,16.33,15.61,15.84,1511098
2010-08-13,15.92,16.08,15.67,16.05,1225075
2010-08-16,16.00,16.29,15.95,16.21,1873622
2010-08-17,16.26,16.44,16.05,16.39,2111418
2010-08-18,16.30,16.39,16.10,16.19,797604
2010-08-19,16.19,16.28,15.98,16.01,1177588
2010-08-20,15.90,15.95,15.28,15.28,1790932
2010-08-23,15.42,15.75,15.35,15.52,823044
2010-08-24,15.41,15.98,15.32,15.85,1272490
2010-08-25,15.82,15.87,15.15,15.17,1168766
2010-08-26,15.35,15.45,15.18,15.32,498508
2010-08-27,15.42,16.08,15.25,16.07,1581207
2010-08-30,16.08,16.84,16.08,16.60,3372408
2010-08-31,16.53,16.69,16.25,16.40,1523321
2010-09-01,16.33,16.62,15.89,16.20,1205150
2010-09-02,16.25,16.56,16.25,16.47,1380320
2010-09-03,16.47,16.60,16.15,16.34,1203492
2010-09-06,16.37,16.48,15.90,15.93,1403792
2010-09-07,15.86,16.50,15.85,16.50,1292459
2010-09-08,16.51,17.03,16.50,16.71,2929361
2010-09-09,16.70,16.72,16.16,16.25,1182656
2010-09-10,16.38,17.15,15.99,17.14,2683310
2010-09-13,17.13,17.85,17.00,17.53,3172968
2010-09-14,17.53,17.70,17.31,17.53,1840432
2010-09-15,17.53,17.64,16.83,16.83,1335533
2010-09-16,16.90,16.99,16.01,16.38,1759316
2010-09-17,16.45,16.65,16.26,16.38,1028123
2010-09-20,16.58,16.58,15.77,15.77,1289699
2010-09-21,15.80,16.25,15.40,15.52,1257037
2010-09-27,15.68,16.25,15.55,16.11,1246991
2010-09-28,16.11,16.32,15.85,15.98,1062359
2010-09-30,15.89,16.55,15.83,16.52,1653517
2010-10-08,16.57,17.11,16.57,16.87,1795897
2010-10-11,16.87,17.06,16.72,16.93,1415849
2010-10-12,16.93,17.08,16.71,17.03,1390475
2010-10-13,17.09,17.69,16.86,17.67,3016896
2010-10-14,17.64,18.00,15.99,16.07,3995386
2010-10-15,15.88,16.28,15.37,15.54,2616980
2010-10-18,15.35,15.59,14.50,15.29,2276944
2010-10-19,15.25,15.73,15.02,15.69,1411618
2010-10-20,15.60,16.18,15.26,15.76,1514797
2010-10-21,15.79,15.90,15.34,15.67,1016788
2010-10-22,15.70,15.97,15.68,15.80,1296509
2010-10-25,15.94,16.44,15.86,16.35,2298465
2010-10-26,16.46,16.88,16.16,16.53,2034798
2010-10-27,16.54,16.78,16.18,16.43,1585951
2010-10-28,16.39,16.60,16.19,16.53,1552991
2010-10-29,16.54,17.10,16.53,16.93,3121805
2010-11-01,17.03,17.29,16.77,17.18,2735304
2010-11-02,17.18,17.39,16.85,16.85,2188323
2010-11-03,16.87,16.90,16.56,16.59,1548518
2010-11-04,16.59,17.12,16.59,17.02,1826952
2010-11-05,17.03,17.49,17.00,17.06,2709133
2010-11-08,17.10,17.50,17.10,17.39,2346106
2010-11-09,17.50,17.63,17.00,17.26,2306866
2010-11-10,17.25,17.43,16.98,17.24,2736320
2010-11-11,17.11,17.90,17.11,17.30,3826103
2010-11-12,17.29,17.87,16.58,16.80,3350126
2010-11-15,16.78,17.99,16.78,17.85,5205533
2010-11-16,17.75,18.56,17.50,17.94,6339503
2010-11-17,17.70,18.28,16.16,16.50,4360789
2010-11-18,16.33,16.71,15.96,16.19,2726387
2010-11-19,16.23,17.63,16.23,17.30,2168077
2010-11-22,17.20,18.32,17.02,18.00,3571943
2010-11-23,18.10,18.33,17.50,18.26,3906778
2010-11-24,18.00,18.51,17.92,18.50,3757162
2010-11-25,18.60,18.90,17.97,18.04,3392757
2010-11-26,18.06,18.66,17.91,18.62,3656436
2010-11-29,18.65,19.14,18.38,18.44,3833370
2010-11-30,18.30,18.40,17.00,17.81,3288326
2010-12-01,17.82,18.19,17.65,18.18,1555596
2010-12-02,18.35,20.00,18.30,20.00,7631075
2010-12-03,20.03,20.08,18.90,19.20,5269863
2010-12-06,18.99,19.29,18.30,18.58,3199425
2010-12-07,18.20,18.62,17.80,18.62,2595958
2010-12-08,18.57,18.79,18.21,18.43,1576930
2010-12-09,18.23,18.42,17.95,17.98,1915146
2010-12-10,17.99,18.35,17.58,18.27,1482550
2010-12-13,18.36,19.00,18.35,18.87,2785835
2010-12-14,18.71,19.45,18.71,19.43,2911854
2010-12-15,19.32,19.70,19.05,19.18,2158676
2010-12-16,18.92,19.37,18.92,19.35,1620306
2010-12-17,19.34,19.60,19.01,19.60,1779239
2010-12-20,19.75,19.93,18.70,19.45,2447664
2010-12-21,19.55,20.20,19.20,20.20,2777075
2010-12-22,20.12,20.20,19.68,19.88,1843337
2010-12-23,19.72,19.86,18.98,19.15,1752911
2010-12-24,19.15,19.15,18.26,18.55,1199240
2010-12-27,18.55,19.10,17.70,17.75,1416614
2010-12-28,17.48,18.30,17.48,17.81,1164749
2010-12-29,17.74,18.49,17.72,18.26,697636
2010-12-30,18.20,18.80,18.15,18.66,841620
2010-12-31,18.35,19.30,18.35,19.06,1418476
2011-01-04,19.04,19.19,18.80,19.18,1317930
2011-01-05,19.05,19.15,18.60,18.60,1473875
2011-01-06,18.60,18.75,18.19,18.20,1405038
2011-01-07,18.18,18.40,18.01,18.09,1053839
2011-01-10,17.84,18.29,17.81,17.82,898214
2011-01-11,17.70,17.88,17.10,17.45,1156630
2011-01-12,17.45,17.73,17.31,17.66,597327
2011-01-13,17.56,17.75,17.20,17.29,525456
2011-01-14,17.27,17.39,16.49,16.58,1086200
2011-01-17,16.61,16.65,15.95,16.02,939638
2011-01-18,15.91,16.35,15.90,16.18,528310
2011-01-19,16.19,16.49,15.90,16.49,664482
2011-01-20,16.45,16.45,15.70,15.72,976068
2011-01-21,15.72,16.08,15.59,15.83,570292
2011-01-24,15.80,16.01,15.14,15.19,684691
2011-01-25,15.22,15.42,15.15,15.30,410700
2011-01-26,15.38,15.55,15.30,15.54,488592
2011-01-27,15.46,15.89,15.25,15.84,666808
2011-01-28,15.73,16.06,15.62,16.04,532133
2011-01-31,16.00,16.25,15.90,16.18,431055
2011-02-01,16.18,16.44,16.08,16.12,562089
2011-02-09,16.02,16.12,15.80,15.90,466042
2011-02-10,15.80,16.34,15.80,16.33,924811
2011-02-11,16.22,17.17,16.20,16.86,1584375
2011-02-14,17.09,17.25,16.78,17.15,1534683
2011-02-15,17.15,17.25,16.87,16.87,926735
2011-02-16,16.71,17.47,16.71,17.25,1214012
2011-02-17,17.30,17.50,17.05,17.45,1288983
2011-02-18,17.55,17.58,16.93,17.05,957636
2011-02-21,16.98,17.28,16.80,17.27,1105190
2011-02-22,17.28,17.57,16.78,16.78,1235192
2011-02-23,16.50,16.97,16.50,16.84,857615
2011-02-24,16.84,17.17,16.71,16.95,836428
2011-02-25,16.95,17.30,16.70,17.28,1393175
2011-02-28,17.25,17.56,17.15,17.53,1506836
2011-03-01,17.53,17.70,17.30,17.43,1434507
2011-03-02,17.55,17.57,16.97,17.18,993282
2011-03-03,17.18,17.29,16.86,16.95,861646
2011-03-04,16.91,17.39,16.81,17.38,1287323
2011-03-07,17.45,17.99,17.24,17.90,3065662
2011-03-08,17.99,18.28,17.77,18.02,3054672
2011-03-09,18.00,18.20,17.88,18.02,1273400
2011-03-10,18.02,18.40,17.86,18.35,2332305
2011-03-11,18.24,19.06,18.08,18.45,3350033
2011-03-14,18.52,19.07,18.35,18.96,2972409
2011-03-15,18.95,19.97,18.86,19.71,9003315
2011-03-16,19.50,21.65,19.40,21.60,6515014
2011-03-17,21.49,22.22,21.20,21.79,5435858
2011-03-18,21.79,22.17,21.35,21.88,3217659
2011-03-21,21.68,23.20,21.60,21.90,5822539
2011-03-22,21.60,23.17,21.31,22.80,4874667
2011-03-23,22.70,22.70,21.90,22.47,2834800
2011-03-24,22.40,24.10,22.21,23.40,4734748
2011-03-25,23.30,24.38,23.06,23.97,3811511
2011-03-28,23.98,25.10,23.21,24.56,3916793
2011-03-29,24.26,24.92,23.15,23.54,2377306
2011-03-31,23.04,23.18,21.71,22.64,2801447
2011-04-01,22.58,23.09,22.05,22.66,1858935
2011-04-06,22.52,23.30,22.23,22.42,1519421
2011-04-07,22.55,22.65,21.78,22.33,1704157
2011-04-08,22.26,22.98,22.06,22.68,1871627
2011-04-11,22.71,23.38,22.68,22.78,2707912
2011-04-12,23.01,24.50,23.01,24.08,4233235
2011-04-13,23.71,23.98,23.10,23.90,1806830
2011-04-14,23.60,24.50,23.42,23.48,2095855
2011-04-15,22.70,23.00,21.76,22.70,2947291
2011-04-18,22.58,23.00,22.22,22.43,1473561
2011-04-19,22.40,23.80,21.88,23.46,1719979
2011-04-20,23.20,25.81,23.01,25.55,4648877
2011-04-21,25.28,26.30,24.78,25.28,3424163
2011-04-22,25.00,25.81,24.50,25.07,1972638
2011-04-25,24.95,25.77,24.35,25.16,1871321
2011-04-26,25.25,25.47,23.40,23.45,2078233
2011-04-27,23.25,23.58,22.21,22.50,1585333
2011-04-28,22.60,22.78,21.91,22.10,1053071
2011-04-29,21.80,22.42,21.76,22.28,876490
2011-05-04,22.72,23.28,21.20,22.20,1576746
2011-05-05,21.60,22.08,21.31,21.70,1093695
2011-05-06,21.60,22.53,21.40,22.32,954965
2011-05-09,22.36,22.99,22.36,22.92,1126750
2011-05-10,23.61,25.21,23.61,25.21,3464667
2011-05-11,25.30,27.00,25.21,26.02,4419450
2011-05-12,25.80,26.68,25.31,25.51,2878338
2011-05-13,25.55,26.55,24.80,26.48,3826046
2011-05-16,26.50,27.60,26.00,26.83,5516978
2011-05-17,13.39,13.47,11.99,11.99,11516166
2011-05-18,11.48,11.88,11.21,11.63,6747648
2011-05-19,11.83,11.95,11.32,11.62,6133510
2011-05-20,11.72,11.72,11.11,11.21,4670902
2011-05-23,11.20,11.20,10.09,10.13,7791041
2011-05-24,10.07,11.02,10.07,10.84,7044865
2011-05-25,10.67,10.67,10.11,10.26,4426399
2011-05-26,10.29,10.53,9.85,9.88,4075773
2011-05-27,9.78,9.88,9.19,9.21,4143990
2011-05-30,9.22,9.52,9.02,9.12,3421762
2011-05-31,9.20,9.45,9.05,9.40,2810089
2011-06-01,9.38,9.57,9.26,9.51,2588788
2011-06-02,9.42,9.42,9.03,9.25,3255609
2011-06-03,9.24,9.80,9.15,9.59,4398134
2011-06-07,9.50,9.65,9.38,9.63,3865060
2011-06-08,9.62,9.62,9.35,9.59,2800180
2011-06-09,9.73,9.73,9.42,9.43,3517293
2011-06-10,9.38,9.38,9.11,9.28,2296866
2011-06-13,9.22,9.37,9.11,9.35,1432650
2011-06-14,9.36,9.57,9.24,9.42,2169729
2011-06-15,9.45,9.52,9.15,9.15,2671033
2011-06-16,9.05,9.06,8.53,8.55,3619495
2011-06-17,8.61,8.70,8.50,8.51,1778637
2011-06-20,8.55,8.62,8.39,8.43,1200267
2011-06-21,8.45,8.60,8.43,8.55,1409211
2011-06-22,8.52,8.58,8.36,8.45,1629836
2011-06-23,8.40,8.71,8.16,8.61,3017307
2011-06-24,8.60,9.46,8.50,9.18,6561813
2011-06-27,9.11,9.31,8.97,9.30,4706036
2011-06-28,9.26,9.27,8.98,9.13,4001214
2011-06-29,9.14,9.27,8.92,8.93,4881699
2011-06-30,8.90,9.11,8.85,9.02,3902697
2011-07-01,9.05,9.25,8.96,9.14,4131853
2011-07-04,9.20,9.48,9.13,9.45,5003230
2011-07-05,9.49,9.54,9.28,9.45,4456733
2011-07-06,9.40,9.57,9.22,9.56,4839455
2011-07-07,9.60,9.94,9.51,9.72,8626629
2011-07-08,9.64,9.92,9.62,9.87,4908701
2011-07-11,9.86,9.86,9.66,9.77,3162888
2011-07-12,9.67,9.70,9.41,9.41,4094034
2011-07-13,9.31,9.45,9.11,9.44,6143772
2011-07-14,9.45,9.50,9.25,9.37,3825828
2011-07-15,9.38,9.46,9.30,9.43,4307559
2011-07-18,9.43,10.37,9.41,10.21,12106684
2011-07-19,10.05,10.52,9.83,10.31,11154427
2011-07-20,10.32,11.30,10.17,11.19,15454298
2011-07-21,11.14,11.14,10.63,10.70,9972300
2011-07-22,10.69,10.77,10.27,10.37,9255774
2011-07-25,10.25,10.47,9.81,9.99,6041293
2011-07-26,9.91,10.29,9.64,10.25,5715919
2011-07-27,10.15,10.63,10.08,10.48,6677500
2011-07-28,10.33,10.40,10.06,10.26,3493391
2011-07-29,10.28,10.33,9.82,9.91,3415381
2011-08-01,9.92,10.05,9.76,9.98,2178822
2011-08-02,9.93,9.93,9.41,9.70,3395751
2011-08-03,9.56,9.76,9.38,9.65,2039716
2011-08-04,9.61,9.73,9.45,9.59,2561346
2011-08-05,9.34,9.34,8.99,9.12,3490554
2011-08-08,8.69,8.97,8.24,8.26,4341294
2011-08-09,8.00,8.14,7.48,8.04,4286931
2011-08-10,8.19,8.43,8.05,8.05,4715789
2011-08-11,7.85,8.20,7.62,8.14,3479078
2011-08-12,8.18,8.48,8.18,8.33,3637376
2011-08-15,8.35,8.51,8.27,8.50,4421721
2011-08-16,8.52,8.52,8.24,8.26,4264584
2011-08-17,8.21,8.29,7.98,8.06,6823908
2011-08-18,8.05,8.05,7.70,7.78,5292356
2011-08-19,7.50,7.66,7.44,7.55,4144362
2011-08-22,7.56,7.71,7.52,7.57,3413753
2011-08-23,7.60,7.68,7.30,7.65,8847194
2011-08-24,7.68,7.94,7.56,7.58,10492283
2011-08-25,7.60,8.12,7.44,7.94,19850169
2011-08-26,7.87,8.05,7.83,7.99,11685857
2011-08-29,7.95,8.13,7.90,7.95,9505711
2011-08-30,8.03,8.08,7.67,7.71,9045236
2011-08-31,7.68,7.75,7.53,7.66,4851899
2011-09-01,7.69,7.70,7.48,7.54,5783493
2011-09-02,7.54,7.54,7.30,7.39,4581700
2011-09-05,7.30,7.31,7.07,7.12,5184572
2011-09-06,7.02,7.15,7.00,7.08,2594408
2011-09-07,7.10,7.34,7.10,7.31,3540090
2011-09-08,7.35,7.36,7.13,7.13,2793664
2011-09-09,7.16,7.22,7.06,7.13,2916914
2011-09-13,7.00,7.00,6.86,6.91,2923700
2011-09-14,6.91,7.07,6.88,7.07,3123793
2011-09-15,7.14,7.20,7.06,7.07,3353442
2011-09-16,7.11,7.18,7.07,7.08,2252666
2011-09-19,7.05,7.06,6.69,6.73,5670222
2011-09-20,6.70,6.82,6.64,6.73,2839382
2011-09-21,6.76,6.98,6.71,6.97,6797345
2011-09-22,6.90,7.36,6.87,7.00,11794363
2011-09-23,6.75,7.08,6.75,6.90,5601846
2011-09-26,6.89,7.01,6.82,6.92,4547419
2011-09-27,6.98,7.05,6.89,7.01,4715386
2011-09-28,7.07,7.08,6.73,6.74,4112350
2011-09-30,6.51,6.64,6.41,6.53,5016555
2011-10-10,6.55,6.60,6.45,6.45,2040499
2011-10-11,6.69,6.73,6.32,6.40,3329705
2011-10-12,6.44,6.66,6.37,6.65,5239886
2011-10-13,6.70,6.80,6.66,6.76,6107827
2011-10-14,6.74,6.74,6.60,6.66,4333530
2011-10-17,6.66,6.76,6.60,6.66,3672117
2011-10-18,6.60,6.64,6.34,6.35,4436964
2011-10-19,6.38,6.45,6.30,6.41,2550228
2011-10-20,6.32,6.38,6.06,6.15,4220218
2011-10-21,6.11,6.18,5.73,5.75,4405135
2011-10-24,5.75,5.82,5.59,5.77,6064518
2011-10-25,5.77,6.23,5.66,6.01,9161701
2011-10-26,5.96,6.11,5.82,6.00,10271358
2011-10-27,6.02,6.08,5.92,5.97,7938988
2011-10-28,6.01,6.20,6.01,6.15,12163094
2011-10-31,6.16,6.23,6.00,6.11,9759850
2011-11-01,6.02,6.19,6.01,6.15,7121423
2011-11-02,6.07,6.27,6.03,6.27,10285210
2011-11-03,6.30,6.68,6.29,6.52,19082037
2011-11-04,6.52,6.63,6.38,6.55,11666132
2011-11-07,6.55,6.63,6.44,6.47,8293671
2011-11-08,6.47,6.49,6.20,6.22,9841044
2011-11-09,6.22,6.34,6.13,6.34,7864423
2011-11-10,6.25,6.37,6.20,6.22,6546604
2011-11-11,6.25,6.33,6.17,6.24,5871154
2011-11-14,6.30,6.52,6.28,6.50,10433786
2011-11-15,6.50,6.61,6.43,6.56,8209556
2011-11-16,6.56,6.58,6.21,6.30,9821580
2011-11-17,6.30,6.38,6.24,6.30,4445515
2011-11-18,6.22,6.25,5.98,6.00,6876596
2011-11-21,5.98,6.02,5.91,6.02,3494392
2011-11-22,5.95,5.99,5.86,5.97,3450755
2011-11-23,5.95,6.02,5.91,5.95,3237990
2011-11-24,5.90,5.96,5.80,5.88,3766842
2011-11-25,5.86,5.92,5.74,5.75,3840939
2011-11-28,5.80,5.87,5.71,5.75,2562463
2011-11-29,5.80,5.89,5.78,5.87,4388689
2011-11-30,5.87,5.87,5.43,5.45,6228835
2011-12-01,5.67,5.72,5.57,5.60,5969034
2011-12-02,5.58,5.58,5.38,5.46,3285102
2011-12-05,5.46,5.46,5.31,5.33,2285409
2011-12-06,5.31,5.40,5.29,5.36,2049587
2011-12-07,5.36,5.43,5.29,5.30,3624627
2011-12-08,5.31,5.34,5.14,5.24,3912283
2011-12-09,5.19,5.23,5.13,5.15,2825970
2011-12-12,5.16,5.19,5.11,5.17,3532230
2011-12-13,5.14,5.35,5.12,5.35,14433443
2011-12-14,5.37,5.52,5.30,5.43,13443638
2011-12-15,5.38,5.38,5.14,5.18,7728624
2011-12-16,5.17,5.70,5.17,5.70,26828411
2011-12-19,5.75,6.27,5.70,6.27,45188668
2011-12-20,6.20,6.40,6.08,6.34,36730059
2011-12-21,6.27,6.40,6.14,6.17,25572862
2011-12-22,6.01,6.68,5.89,6.50,39898419
