Date,Open,High,Low,Close,Vol
2023-11-30,2.96,3.04,2.96,3.03,202995408
2023-12-01,3.02,3.04,3.00,3.02,89977328
2023-12-04,3.02,3.06,3.01,3.04,89570112
2023-12-05,3.04,3.06,3.02,3.03,110543800
2023-12-06,3.03,3.03,2.98,3.01,95386096
2023-12-07,3.01,3.03,2.98,3.01,66292176
2023-12-08,3.02,3.06,3.01,3.03,88627696
2023-12-11,3.03,3.07,2.98,3.07,137004960
2023-12-12,3.06,3.11,3.05,3.09,81580880
2023-12-13,3.09,3.12,3.08,3.10,69305896
2023-12-14,3.11,3.12,3.09,3.10,64952676
2023-12-15,3.11,3.14,3.06,3.07,74021208
2023-12-18,3.09,3.13,3.06,3.10,103458757
2023-12-19,3.11,3.11,3.07,3.10,71508574
2023-12-20,3.11,3.15,3.10,3.12,103050703
2023-12-21,3.12,3.12,3.08,3.10,96905016
2023-12-22,3.11,3.14,3.09,3.12,84356360
2023-12-25,3.11,3.16,3.09,3.14,83522491
2023-12-26,3.13,3.16,3.12,3.12,45136304
2023-12-27,3.12,3.15,3.10,3.14,63560692
2023-12-28,3.14,3.16,3.06,3.07,140256320
2023-12-29,3.07,3.11,3.06,3.11,86296624
2024-01-02,3.11,3.22,3.10,3.20,175735584
2024-01-03,3.20,3.28,3.19,3.27,146875152
2024-01-04,3.26,3.30,3.24,3.29,143405856
2024-01-05,3.29,3.32,3.26,3.28,108759576
2024-01-08,3.28,3.33,3.25,3.32,186359988
2024-01-09,3.31,3.38,3.25,3.36,172579690
2024-01-10,3.37,3.40,3.33,3.36,107774743
2024-01-11,3.35,3.38,3.33,3.35,119204043
2024-01-12,3.34,3.44,3.33,3.43,144120444
2024-01-15,3.43,3.44,3.38,3.41,120693574
2024-01-16,3.40,3.45,3.38,3.44,132866589
2024-01-17,3.44,3.45,3.37,3.38,111014528
2024-01-18,3.37,3.38,3.26,3.37,176195360
2024-01-19,3.38,3.39,3.34,3.35,128271632
2024-01-22,3.36,3.37,3.24,3.26,145490384
2024-01-23,3.26,3.33,3.20,3.31,123908072
2024-01-24,3.32,3.44,3.31,3.41,174871728
2024-01-25,3.43,3.58,3.41,3.57,215828713
2024-01-26,3.57,3.59,3.50,3.57,144891915
2024-01-29,3.57,3.71,3.56,3.62,220558304
2024-01-30,3.59,3.73,3.56,3.66,192095904
2024-01-31,3.63,3.85,3.63,3.82,285801664
2024-02-01,3.77,3.80,3.65,3.69,251111280
2024-02-02,3.66,3.77,3.60,3.72,216910409
2024-02-05,3.69,3.77,3.67,3.74,186306848
2024-02-06,3.72,3.91,3.70,3.79,276408887
2024-02-07,3.77,3.77,3.66,3.73,243434303
2024-02-08,3.73,3.81,3.62,3.75,213337612
2024-02-19,3.75,3.89,3.71,3.88,206061979
2024-02-20,3.88,4.06,3.83,3.99,191864163
2024-02-21,3.97,4.01,3.91,3.95,133390576
2024-02-22,3.93,3.99,3.92,3.97,112097438
2024-02-23,3.96,3.99,3.89,3.94,156792235
2024-02-26,3.92,3.93,3.77,3.81,195667293
2024-02-27,3.77,3.82,3.75,3.81,142774565
2024-02-28,3.80,3.87,3.76,3.81,157629324
2024-02-29,3.81,3.87,3.79,3.86,136472856
2024-03-01,3.86,3.92,3.80,3.82,125666184
2024-03-04,3.81,3.97,3.78,3.97,173595853
2024-03-05,3.96,4.11,3.94,4.08,205321238
2024-03-06,4.09,4.12,4.02,4.05,134313383
2024-03-07,4.04,4.12,4.02,4.07,97307400
2024-03-08,4.06,4.15,4.04,4.13,97795801
2024-03-11,4.16,4.17,3.98,4.03,164363511
2024-03-12,4.01,4.02,3.76,3.80,311912554
2024-03-13,3.77,3.82,3.70,3.79,184264827
2024-03-14,3.77,3.83,3.75,3.81,123158093
2024-03-15,3.81,3.86,3.78,3.82,120045295
2024-03-18,3.81,3.92,3.79,3.87,121100498
2024-03-19,3.87,3.88,3.82,3.82,92532427
2024-03-20,3.83,3.91,3.82,3.86,143600564
2024-03-21,3.88,3.89,3.79,3.88,130309782
2024-03-22,3.85,3.91,3.82,3.85,112695912
2024-03-25,3.84,3.89,3.82,3.84,108799160
2024-03-26,3.84,3.98,3.82,3.97,170046432
2024-03-27,3.95,3.97,3.86,3.93,154387664
2024-03-28,3.88,3.99,3.87,3.98,137252186
2024-03-29,3.97,4.05,3.96,4.04,123710057
2024-04-01,4.04,4.10,3.96,3.98,140737760
2024-04-02,3.96,4.04,3.95,4.01,102603024
2024-04-03,3.99,4.02,3.91,3.99,113938472
2024-04-08,3.98,4.15,3.96,4.11,170306112
2024-04-09,4.12,4.13,4.04,4.04,131579167
2024-04-10,4.04,4.14,4.03,4.11,116731200
2024-04-11,4.10,4.16,4.08,4.12,107030308
2024-04-12,4.12,4.15,4.08,4.09,87772908
2024-04-15,4.09,4.27,4.07,4.25,160298974
2024-04-16,4.26,4.32,4.13,4.20,155077797
2024-04-17,4.18,4.30,4.12,4.28,134570819
2024-04-18,4.26,4.32,4.17,4.21,149375812
2024-04-19,4.18,4.30,4.17,4.24,116406525
2024-04-22,4.27,4.32,4.18,4.23,155205109
2024-04-23,4.22,4.23,4.12,4.14,102551679
2024-04-24,4.16,4.26,4.14,4.23,125483123
2024-04-25,4.23,4.25,4.15,4.18,103552772
2024-04-26,4.18,4.21,4.02,4.06,237357104
2024-04-29,4.04,4.08,3.98,4.04,153887004
2024-04-30,4.04,4.14,4.03,4.11,125826923
2024-05-06,4.13,4.14,4.01,4.09,140513280
2024-05-07,4.09,4.12,4.04,4.07,106979659
2024-05-08,4.05,4.11,4.05,4.08,78173417
2024-05-09,4.08,4.09,4.03,4.06,110402144
2024-05-10,4.07,4.10,4.05,4.08,103922500
2024-05-13,4.08,4.16,4.06,4.13,136453600
2024-05-14,4.12,4.13,4.04,4.09,123145432
2024-05-15,4.08,4.11,4.02,4.03,74217556
2024-05-16,4.03,4.04,3.97,3.97,111791885
2024-05-17,3.96,4.02,3.95,3.99,93088575
2024-05-20,3.98,4.04,3.93,4.02,132443624
2024-05-21,4.01,4.03,3.99,4.01,73206724
2024-05-22,4.01,4.07,4.00,4.01,99928600
2024-05-23,4.01,4.05,3.96,3.99,93578000
2024-05-24,3.98,4.12,3.96,4.09,198803616
2024-05-27,4.10,4.20,4.10,4.17,125081094
2024-05-28,4.16,4.26,4.15,4.23,134299508
