Date,Open,High,Low,Close,Vol
2009-04-30,15.06,15.30,14.71,15.00,1888500
2009-05-04,15.00,15.48,14.96,15.40,2197600
2009-05-05,15.38,15.62,15.11,15.56,2426600
2009-05-06,15.43,15.48,15.19,15.36,1699300
2009-05-07,15.34,15.57,14.95,14.97,2014600
2009-05-08,15.27,15.70,15.11,15.33,2980300
2009-05-11,15.38,15.55,14.90,15.02,2421100
2009-05-12,14.99,14.99,14.52,14.89,1577800
2009-05-13,14.80,14.90,14.66,14.83,1349800
2009-05-14,14.84,15.09,14.80,14.96,1417900
2009-05-15,15.00,16.34,14.96,16.09,6399600
2009-05-18,16.09,16.09,15.29,15.67,3012400
2009-05-19,15.66,15.85,15.32,15.47,2340800
2009-05-20,15.47,15.64,15.30,15.33,1641400
2009-05-21,15.25,15.40,14.91,14.97,1693700
2009-05-22,14.95,15.06,14.77,14.98,950419
2009-05-25,14.68,14.89,14.30,14.89,1539646
2009-05-26,14.75,15.13,14.74,14.85,1149079
2009-05-27,14.88,14.92,14.62,14.67,817885
2009-06-01,14.67,14.95,14.67,14.89,885942
2009-06-02,14.95,15.07,14.82,14.95,1112211
2009-06-03,14.95,15.10,14.90,14.96,986465
2009-06-04,15.00,15.12,14.78,15.12,1718137
2009-06-05,15.15,15.58,15.00,15.29,2150713
2009-06-08,15.20,15.68,15.20,15.61,2969619
2009-06-09,15.65,15.87,15.01,15.29,1785124
2009-06-10,15.29,15.42,15.02,15.23,1509771
2009-06-11,15.17,15.33,14.98,15.05,1553363
2009-06-12,15.00,15.49,14.75,14.86,1857612
2009-06-15,14.86,14.99,14.80,14.99,936455
2009-06-16,14.89,14.96,14.70,14.72,1118838
2009-06-17,14.70,14.95,14.68,14.90,1076982
2009-06-18,14.91,15.37,14.91,15.24,1720569
2009-06-19,15.32,16.76,15.32,16.76,13027915
2009-06-22,16.85,16.85,15.48,15.56,8948591
2009-06-23,15.30,16.00,15.05,15.46,3762030
2009-06-24,15.25,15.56,15.11,15.35,2436592
2009-06-25,15.40,15.79,15.22,15.60,2376041
2009-06-26,15.82,15.90,15.52,15.69,2420075
2009-06-29,15.66,15.90,15.43,15.48,2146014
2009-06-30,15.48,15.80,15.40,15.45,1522900
2009-07-01,15.30,15.45,15.20,15.33,1668741
2009-07-02,15.30,15.47,15.20,15.38,1566792
2009-07-03,15.34,15.44,15.23,15.23,1544941
2009-07-06,15.25,15.44,15.01,15.43,2221458
2009-07-07,15.40,15.80,15.18,15.67,2720762
2009-07-08,15.60,15.99,15.50,15.93,3318005
2009-07-09,15.98,16.49,15.98,16.10,3805413
2009-07-10,15.98,16.24,15.68,15.70,3187296
2009-07-13,15.65,16.09,15.65,15.97,2690675
2009-07-14,15.98,16.40,15.98,16.21,2909555
2009-07-15,16.28,16.48,16.10,16.18,2520102
2009-07-16,16.18,16.34,15.86,15.92,2442558
2009-07-17,15.88,16.05,15.75,15.94,1678501
2009-07-20,15.83,16.50,15.83,16.35,3324588
2009-07-21,16.50,17.48,16.16,16.83,6683514
2009-07-22,16.70,17.62,16.60,17.28,4880125
2009-07-23,17.29,17.85,17.00,17.66,4046272
2009-07-24,17.60,18.98,17.36,18.50,5795660
2009-07-27,18.50,19.12,18.23,18.60,4805451
2009-07-28,18.46,18.48,17.86,18.22,3513031
2009-07-29,18.10,18.70,16.75,17.01,3366463
2009-07-30,17.10,17.95,17.10,17.78,3396452
2009-07-31,17.79,18.10,17.61,18.10,2552688
2009-08-03,18.00,18.83,18.00,18.61,2565240
2009-08-04,18.68,18.98,18.10,18.65,2655055
2009-08-05,18.75,19.19,18.27,18.68,2697309
2009-08-06,18.60,18.60,17.58,17.80,2717706
2009-08-07,17.90,18.20,17.41,17.50,1636345
2009-08-10,17.68,17.99,17.47,17.94,2072326
2009-08-11,18.00,18.11,17.71,17.89,864632
2009-08-12,17.95,18.07,16.80,17.11,1803148
2009-08-13,17.16,17.40,16.70,16.86,1203001
2009-08-14,16.90,17.15,15.89,15.89,1290794
2009-08-17,15.90,16.50,15.18,15.18,1863019
2009-08-18,15.80,15.80,15.14,15.55,1337578
2009-08-19,15.60,16.49,15.15,15.40,2337433
2009-08-20,15.30,15.87,15.30,15.69,1740182
2009-08-21,15.99,16.50,15.42,16.41,2435364
2009-08-24,16.29,16.88,16.00,16.60,2838811
2009-08-25,16.59,16.59,15.40,15.72,2135457
2009-08-26,15.69,16.30,15.68,16.03,1774614
2009-08-27,16.40,17.63,16.40,17.63,8692264
2009-08-28,17.66,17.75,16.20,16.34,6320784
2009-08-31,15.95,16.00,14.71,14.71,3106497
2009-09-01,14.63,15.15,14.50,14.90,1697830
2009-09-02,14.90,14.95,14.53,14.88,1181019
2009-09-03,14.89,15.55,14.89,15.46,1624680
2009-09-04,15.47,15.99,15.30,15.66,1938606
2009-09-07,15.69,16.49,15.68,15.96,2261877
2009-09-08,15.96,15.99,15.60,15.98,1537015
2009-09-09,16.00,16.19,15.76,15.96,1538493
2009-09-10,15.90,15.98,15.60,15.65,995779
2009-09-11,15.65,16.08,15.55,16.01,1350592
2009-09-14,16.00,16.38,15.85,16.26,1623030
2009-09-15,16.35,16.35,16.01,16.22,1663838
2009-09-16,16.31,16.37,15.88,16.09,1497198
2009-09-17,16.02,16.66,16.02,16.59,2475745
2009-09-18,16.65,16.98,16.00,16.19,2917081
2009-09-21,16.11,16.96,15.98,16.95,2634128
2009-09-22,16.99,17.10,16.21,16.25,1857472
2009-09-23,16.25,16.55,15.60,15.61,1707496
2009-09-24,15.50,15.75,14.96,15.25,1172258
2009-09-25,15.29,15.55,15.00,15.25,773733
2009-09-28,15.29,15.69,14.80,14.90,741181
2009-09-29,14.90,15.18,14.50,14.70,693099
2009-09-30,14.70,15.17,14.70,14.90,704763
2009-10-09,15.10,15.55,15.10,15.46,948420
2009-10-12,15.48,15.70,15.25,15.39,658426
2009-10-13,15.36,16.80,15.28,16.45,1579440
2009-10-14,16.49,17.10,16.24,16.59,4650312
2009-10-15,16.55,16.59,16.08,16.16,1700718
2009-10-16,16.20,16.36,15.91,16.28,1055400
2009-10-19,16.28,16.65,16.23,16.50,1397641
2009-10-20,16.51,16.66,16.30,16.59,1639887
2009-10-21,16.62,16.70,16.35,16.38,1242799
2009-10-22,16.55,16.79,16.32,16.65,1821116
2009-10-23,16.71,17.10,16.65,16.79,2251130
2009-10-26,16.96,17.47,16.82,17.26,3064500
2009-10-27,17.23,17.25,16.50,16.54,2044337
2009-10-28,16.70,16.82,16.46,16.81,1560961
2009-10-29,16.52,17.15,16.41,16.68,2015330
2009-10-30,16.97,17.58,16.67,17.26,3732705
2009-11-02,16.91,18.30,16.82,17.88,4501895
2009-11-03,18.10,18.17,17.60,17.75,3611426
2009-11-04,17.76,18.13,17.50,17.96,2451789
2009-11-05,18.01,18.60,17.81,18.26,3276973
2009-11-06,18.36,18.60,17.91,17.91,2945006
2009-11-09,17.91,17.91,17.50,17.73,1800700
2009-11-10,17.80,18.19,17.70,17.83,1535446
2009-11-11,17.81,19.48,17.78,19.39,2981536
2009-11-12,19.01,19.71,18.78,18.81,6687613
2009-11-13,18.60,18.93,18.25,18.92,2914192
2009-11-16,18.90,19.14,18.86,18.97,2737084
2009-11-17,19.24,19.48,18.85,19.13,2363297
2009-11-18,19.11,19.40,18.66,19.23,2988017
2009-11-19,19.24,19.66,19.03,19.38,3152363
2009-11-20,19.28,19.80,19.15,19.50,2584570
2009-11-23,19.43,19.65,19.35,19.55,2106058
2009-11-24,19.60,19.70,17.90,19.28,5526806
2009-11-25,19.00,19.26,18.51,19.18,2391814
2009-11-26,19.17,19.20,17.65,17.93,2742916
2009-11-27,17.56,18.20,17.30,17.42,2249627
2009-11-30,17.66,18.18,17.51,18.00,1358966
2009-12-01,18.10,19.79,17.95,19.78,4883896
2009-12-02,19.96,20.99,19.30,20.19,10671010
2009-12-03,20.00,20.53,19.55,20.44,4394838
2009-12-04,20.15,20.47,19.20,19.51,2952494
2009-12-07,19.38,19.98,19.38,19.61,1505105
2009-12-08,19.62,19.75,19.16,19.43,1557439
2009-12-09,19.30,19.97,19.15,19.40,1800464
2009-12-10,19.60,19.80,19.37,19.52,1122600
2009-12-11,19.55,19.80,19.36,19.42,1461179
2009-12-14,19.42,19.52,18.62,18.96,1617045
2009-12-15,18.96,19.22,18.77,19.05,947304
2009-12-16,19.10,19.53,18.86,18.90,1369434
2009-12-17,18.90,19.02,18.16,18.59,1596207
2009-12-18,18.44,18.98,18.12,18.66,1794426
2009-12-21,18.79,18.89,18.50,18.60,996442
2009-12-22,18.60,19.51,18.50,19.40,2817551
2009-12-23,19.02,19.95,19.02,19.89,4004010
2009-12-24,19.70,20.18,19.55,19.84,3660758
2009-12-25,19.80,20.23,19.70,19.73,2357890
2009-12-28,19.74,20.02,19.65,19.78,2026552
2009-12-29,19.79,20.29,19.68,20.19,3111243
2009-12-30,20.20,20.39,19.50,19.61,1963468
2009-12-31,19.55,19.76,19.41,19.67,1425913
2010-01-04,19.67,19.76,19.30,19.38,1566339
2010-01-05,19.40,20.08,19.21,20.00,2160228
2010-01-06,20.00,20.29,19.80,19.86,2606600
2010-01-07,19.86,20.50,19.70,20.11,3317763
2010-01-08,20.04,21.25,20.00,20.91,4397491
2010-01-11,21.08,21.30,20.55,21.02,3184097
2010-01-12,20.98,22.12,20.52,21.72,3800744
2010-01-13,21.30,23.10,21.08,22.79,5238564
2010-01-14,22.99,22.99,22.31,22.69,3166555
2010-01-15,22.53,23.08,22.33,22.51,2268750
2010-01-18,22.51,22.80,22.22,22.78,2066664
2010-01-19,22.71,22.95,21.89,22.15,2077387
2010-01-20,22.02,22.28,20.62,20.80,2389165
2010-01-21,20.66,21.28,20.50,21.00,1309958
2010-01-22,20.60,21.20,20.10,20.50,1461826
2010-01-25,20.20,20.89,20.11,20.21,895343
2010-01-26,20.23,20.60,19.65,19.79,1274300
2010-01-27,19.80,19.90,19.20,19.31,1038439
2010-01-28,19.33,19.75,19.11,19.68,1257076
2010-01-29,19.51,20.70,19.51,20.60,2470655
2010-02-01,20.47,21.30,20.19,21.20,2875043
2010-02-02,21.02,21.50,20.85,20.88,2418849
2010-02-03,21.80,22.97,21.50,22.97,8238599
2010-02-04,23.60,25.27,23.31,25.27,10914463
2010-02-05,24.70,25.27,23.66,23.81,6942957
2010-02-08,23.79,24.80,23.60,23.68,3580537
2010-02-09,23.40,23.90,23.01,23.90,3019080
2010-02-10,23.91,25.80,23.80,25.20,6317452
2010-02-11,24.87,25.14,24.30,24.40,2799853
2010-02-12,24.56,25.19,24.40,24.85,3635228
2010-02-22,24.61,24.84,24.22,24.37,2216015
2010-02-23,24.28,26.27,24.25,26.10,5563443
2010-02-24,25.97,26.50,25.60,26.27,3989009
2010-02-25,26.31,26.80,26.03,26.46,3360568
2010-02-26,26.30,26.63,25.66,25.81,3119486
2010-03-01,25.50,25.68,24.88,25.58,4212538
2010-03-02,25.43,26.38,24.93,26.28,5401214
2010-03-03,26.00,26.70,25.91,26.57,3991025
2010-03-04,26.64,26.77,25.00,25.41,3657970
2010-03-08,25.43,25.68,24.80,25.20,2136725
2010-03-09,25.12,25.40,24.95,25.26,1568963
2010-03-10,25.26,25.30,24.21,24.28,2783650
2010-03-11,24.48,25.15,24.25,25.15,2781022
2010-03-12,25.60,25.77,24.20,24.50,3043269
2010-03-15,24.12,24.69,24.01,24.49,943190
2010-03-16,24.50,24.69,23.31,23.58,2514659
2010-03-17,23.62,24.80,23.60,24.75,2825105
2010-03-18,24.77,24.78,24.14,24.24,2905425
2010-03-19,14.35,14.35,13.80,14.03,3898196
2010-03-22,14.00,14.12,13.72,13.83,3651721
2010-03-23,13.88,14.48,13.88,14.33,5423420
2010-03-24,14.34,14.47,14.14,14.36,5157363
2010-03-25,14.36,14.68,14.00,14.59,6407344
2010-03-26,14.40,14.59,14.18,14.44,3683917
2010-03-29,14.51,14.89,14.40,14.46,4406930
2010-03-30,14.50,14.55,14.30,14.47,3077527
2010-03-31,14.46,14.65,14.36,14.60,3857917
2010-04-01,14.61,14.70,14.48,14.64,4902120
2010-04-02,14.79,15.44,14.71,15.27,9722247
2010-04-06,15.27,15.33,14.90,15.10,5213189
2010-04-07,15.11,15.25,14.95,15.14,4227641
2010-04-09,15.17,15.32,15.05,15.11,5171278
2010-04-12,15.15,15.66,14.95,15.60,7395922
2010-04-13,15.65,16.15,14.82,15.31,8594275
2010-04-14,15.31,15.31,15.00,15.24,3074986
2010-04-15,15.30,15.35,14.82,15.00,3661397
2010-04-16,15.05,15.10,14.70,14.85,2137263
2010-04-19,14.85,14.85,13.80,13.92,2877129
2010-04-20,13.90,14.53,13.80,14.53,3137405
2010-04-21,14.70,15.16,14.69,15.00,4572586
2010-04-22,15.00,15.14,14.81,14.93,3926396
2010-04-23,14.89,15.54,14.87,15.43,7340142
2010-04-26,15.45,15.72,15.13,15.35,4231190
2010-04-27,15.35,15.48,14.42,14.88,3241966
2010-04-28,14.58,14.86,14.32,14.58,1695679
2010-04-29,14.51,14.70,13.99,14.02,2174332
2010-04-30,13.99,14.08,12.65,12.93,3274467
2010-05-04,12.77,13.30,12.51,13.05,1655884
2010-05-05,13.10,13.50,12.94,13.50,1802320
2010-05-06,13.50,13.98,13.28,13.30,2400293
2010-05-07,13.20,13.58,12.60,13.20,1316477
2010-05-10,13.20,13.44,12.81,13.06,1300599
2010-05-11,13.15,13.49,13.00,13.17,1606356
2010-05-12,13.17,13.39,12.90,13.04,1371515
2010-05-13,13.04,13.18,12.08,12.87,2597823
2010-05-14,12.88,13.25,12.58,13.09,1852647
2010-05-17,12.89,12.94,12.16,12.16,1398378
2010-05-18,12.00,12.24,11.26,11.88,1945840
2010-05-19,11.75,11.95,11.30,11.68,1796201
2010-05-20,11.66,11.76,11.00,11.11,2133027
2010-05-21,10.88,11.30,10.53,11.30,2350982
2010-05-24,11.25,11.88,11.25,11.82,2501071
2010-05-25,11.70,12.05,11.59,11.88,1973322
2010-05-26,11.69,11.98,11.69,11.80,1379407
2010-05-27,11.81,12.12,11.70,12.09,1850663
2010-05-28,12.12,12.41,12.12,12.38,2805187
2010-05-31,12.29,12.98,12.18,12.40,3565017
2010-06-01,12.21,12.30,11.51,12.01,2373531
2010-06-02,11.88,12.12,11.65,12.06,1157201
2010-06-03,12.13,12.42,12.06,12.15,2013672
2010-06-04,12.13,12.38,12.00,12.30,1547085
2010-06-07,12.09,12.80,11.91,12.70,3424107
2010-06-08,12.70,12.88,12.43,12.87,2812269
2010-06-09,12.89,13.45,12.88,13.43,4311717
2010-06-10,13.28,13.59,13.17,13.26,3061248
2010-06-11,13.26,13.49,13.05,13.05,2603866
2010-06-17,13.12,13.29,12.80,12.80,2042636
2010-06-18,12.55,12.55,11.80,11.96,2434686
2010-06-21,11.85,12.23,11.53,12.12,1687591
2010-06-22,12.13,12.52,11.96,12.50,1736112
2010-06-23,12.50,12.55,12.23,12.36,1352901
2010-06-24,12.38,12.49,12.00,12.11,971263
2010-06-25,12.01,12.23,11.88,12.00,1096322
2010-06-28,11.95,12.05,11.66,11.67,799729
2010-07-01,12.84,12.84,11.88,11.93,3351138
2010-07-02,11.65,11.65,10.74,11.01,1979191
2010-07-05,10.80,10.88,10.35,10.49,1553191
2010-07-06,10.55,10.88,10.45,10.78,1045131
2010-07-07,10.78,11.17,10.68,11.16,1287875
2010-07-08,11.13,11.29,10.92,11.08,1157886
2010-07-09,11.10,11.29,10.89,11.25,1485208
2010-07-12,11.30,11.44,11.20,11.38,1158381
2010-07-13,11.39,11.39,11.10,11.22,1205464
2010-07-14,11.23,11.40,11.20,11.30,984963
2010-07-15,11.28,11.40,11.13,11.15,970927
2010-07-16,11.09,11.19,10.88,11.12,812019
2010-07-19,10.98,11.39,10.86,11.38,1141682
2010-07-20,11.37,11.76,11.37,11.70,2144948
2010-07-22,11.73,12.18,11.73,12.15,3083482
2010-07-23,12.16,12.18,11.88,12.03,1924956
2010-07-26,11.96,12.19,11.88,12.08,1693567
2010-07-27,12.04,12.21,11.96,12.08,1464869
2010-07-28,12.10,12.49,12.10,12.40,2506015
2010-07-29,12.40,12.60,12.26,12.38,2262026
2010-07-30,12.39,12.51,12.26,12.39,1907392
2010-08-02,12.40,13.15,12.39,13.05,3576646
2010-08-03,13.21,13.37,12.72,12.74,5450733
2010-08-04,12.70,12.86,12.39,12.79,2712322
2010-08-06,12.95,13.16,12.79,13.04,2946058
2010-08-09,13.07,13.32,13.01,13.29,3140447
2010-08-10,13.30,13.33,12.68,12.68,2960790
2010-08-11,12.68,12.87,12.58,12.75,1524930
2010-08-12,12.66,12.71,12.35,12.41,1580317
2010-08-13,12.46,12.78,12.42,12.75,1398241
2010-08-16,12.93,14.03,12.82,14.03,8261711
2010-08-17,14.20,15.05,14.05,14.56,13009101
2010-08-18,14.44,15.10,14.26,14.96,10693367
2010-08-19,14.79,14.95,14.47,14.74,6761452
2010-08-20,14.65,14.65,14.16,14.19,3955888
2010-08-23,14.03,14.45,14.02,14.24,3072560
2010-08-24,14.34,14.40,14.06,14.22,2863949
2010-08-25,14.08,14.39,13.90,13.93,2445171
2010-08-26,13.90,14.20,13.80,14.10,2140602
2010-08-27,14.15,14.20,13.90,14.05,1702041
2010-08-30,14.23,14.86,14.09,14.57,3614550
2010-08-31,14.48,14.98,14.41,14.88,4625771
2010-09-01,14.87,14.88,14.02,14.31,4029677
2010-09-02,14.31,14.67,14.15,14.52,3058702
2010-09-03,14.55,14.59,14.16,14.35,2531110
2010-09-06,14.36,14.56,14.18,14.21,2023430
2010-09-07,14.21,14.80,14.21,14.65,3822615
2010-09-08,14.59,14.59,14.30,14.52,2366109
2010-09-09,14.56,15.05,14.34,14.43,4764907
2010-09-10,14.26,14.97,14.18,14.90,5587513
2010-09-13,14.94,15.28,14.90,14.95,6096781
2010-09-14,14.95,15.03,14.65,14.84,3219786
2010-09-15,14.71,15.08,14.60,14.86,4302434
2010-09-16,14.90,15.01,13.90,14.10,3950750
2010-09-17,14.00,14.29,14.00,14.19,1647521
2010-09-20,14.26,14.37,14.00,14.00,1424278
2010-09-21,14.02,14.10,13.60,13.62,1473087
2010-09-27,13.64,14.07,13.64,14.05,1074824
2010-09-28,14.05,14.12,13.78,13.79,1256551
2010-09-29,13.70,13.93,13.39,13.46,1598602
2010-09-30,13.35,13.70,13.31,13.69,1113063
2010-10-08,13.78,14.25,13.78,14.13,1441124
2010-10-11,14.13,14.45,14.04,14.30,2550543
2010-10-12,14.25,15.20,14.10,15.08,5711667
2010-10-13,15.00,16.08,14.86,15.75,10291822
2010-10-14,15.80,15.89,15.00,15.26,5520359
2010-10-15,15.23,16.79,15.23,16.60,14779732
2010-10-18,16.70,16.70,15.78,16.39,7444778
2010-10-19,16.39,16.74,16.00,16.38,6236011
2010-10-20,16.02,17.14,15.80,16.91,6459954
2010-10-21,16.85,17.20,16.48,17.01,6365261
2010-10-22,17.05,17.94,16.78,17.85,6967421
2010-10-25,17.66,18.15,17.60,17.80,6162388
2010-10-26,17.80,18.50,17.55,18.48,5686729
2010-10-27,18.52,19.19,18.52,18.80,5635469
2010-10-28,18.75,20.18,18.53,19.79,8001687
2010-10-29,19.75,20.00,19.06,19.79,6129113
2010-11-01,19.71,20.60,19.42,20.35,6038076
2010-11-02,20.38,21.98,20.37,21.00,9470002
2010-11-03,20.73,21.63,20.30,20.82,5775885
2010-11-04,20.66,21.15,20.01,20.89,4986757
2010-11-05,20.86,22.41,20.55,21.85,6028416
2010-11-08,21.90,24.00,21.60,23.99,7879847
2010-11-09,23.86,24.79,23.05,24.44,7367810
2010-11-10,24.40,26.88,24.03,26.88,9921809
2010-11-11,26.98,28.36,26.26,26.89,10769780
2010-11-12,26.35,26.85,24.21,24.88,8521976
2010-11-15,25.00,27.37,24.88,27.37,9094221
2010-11-16,27.88,29.28,26.21,27.38,12450833
2010-11-17,26.48,26.93,24.64,24.64,6359173
2010-11-18,24.27,25.46,23.12,23.87,7066273
2010-11-19,24.00,25.39,23.60,25.28,6915481
2010-11-22,25.00,27.81,25.00,27.81,11549236
2010-11-23,27.86,28.35,25.75,27.57,8680934
2010-11-24,27.06,30.33,27.06,30.33,10070117
2010-11-25,30.86,31.40,29.30,29.80,7805905
2010-11-26,29.80,31.00,28.81,29.90,6225829
2010-11-29,29.45,30.10,28.86,29.15,4354317
2010-11-30,29.15,29.42,26.35,27.03,6810634
2010-12-01,26.90,26.90,25.94,26.28,4086964
2010-12-02,26.38,27.00,25.98,26.43,4677505
2010-12-03,26.35,26.60,25.00,25.39,3880287
2010-12-06,25.39,26.25,24.90,25.60,3184047
2010-12-07,25.40,26.55,24.45,26.28,3865073
2010-12-08,25.99,27.20,25.80,26.33,4320214
2010-12-09,26.30,26.33,25.00,25.08,3614100
2010-12-10,25.02,25.56,24.50,25.09,2148570
2010-12-13,25.66,26.60,25.26,26.26,3023684
2010-12-14,26.31,27.49,26.31,27.44,4281875
2010-12-15,27.50,27.67,26.60,26.95,3348903
2010-12-16,26.50,27.00,26.46,26.92,1930404
2010-12-17,26.80,29.58,26.80,28.92,7161651
2010-12-20,28.92,29.28,27.40,28.88,4985198
2010-12-21,29.00,30.33,28.60,29.60,5100371
2010-12-22,29.60,29.70,28.62,28.70,2406093
2010-12-23,28.56,28.56,26.73,27.14,3171093
2010-12-24,26.57,28.00,26.05,26.45,4211451
2010-12-27,26.85,27.50,26.02,26.40,2045347
2010-12-28,26.37,28.30,26.00,27.62,6846066
2010-12-29,27.70,29.57,27.70,29.16,6069168
2010-12-30,29.40,32.08,29.00,32.08,9986062
2010-12-31,32.50,32.50,30.80,32.10,6847492
2011-01-04,32.05,34.29,31.38,32.86,7289368
2011-01-05,33.00,34.89,32.00,33.53,5699216
2011-01-06,33.70,35.99,32.45,34.20,6374399
2011-01-07,34.00,34.88,33.28,33.45,3890754
2011-01-10,33.45,34.48,32.00,32.20,3322999
2011-01-11,32.94,33.55,31.80,32.75,5132182
2011-01-12,32.75,33.51,31.83,32.20,2269091
2011-01-13,32.25,32.48,30.87,31.01,2754243
2011-01-14,31.07,33.66,31.02,33.55,3847763
2011-01-17,32.93,32.96,30.20,30.20,4615472
2011-01-18,29.34,30.79,27.91,29.00,6024524
2011-01-19,28.60,30.38,28.40,29.70,3243375
2011-01-20,29.70,30.00,28.00,28.00,2820148
2011-01-21,28.00,28.59,27.00,28.59,2877908
2011-01-24,28.80,28.80,26.51,26.95,3123742
2011-01-25,26.89,26.89,25.06,26.10,2130413
2011-01-26,26.19,27.00,25.70,26.86,2626975
2011-01-27,26.35,28.50,26.20,27.22,1776422
2011-01-28,27.00,28.30,26.37,28.00,1506497
2011-01-31,27.56,30.20,27.56,29.48,2811806
2011-02-01,29.52,29.78,28.82,28.90,1345904
2011-02-09,28.90,29.23,27.40,27.72,1990794
2011-02-10,27.60,29.45,26.90,29.00,2447821
2011-02-11,29.10,31.33,28.64,30.81,3442612
2011-02-14,30.82,31.80,30.57,31.10,3234620
2011-02-15,30.90,31.95,30.20,31.13,2899393
2011-02-16,31.00,32.59,30.68,32.47,3263288
2011-02-17,32.66,32.88,31.68,32.04,2136401
2011-02-18,32.00,32.67,31.60,31.90,2086021
2011-02-21,31.50,33.60,31.30,33.30,2866288
2011-02-22,33.00,34.88,32.50,32.50,4360742
2011-02-23,32.50,33.40,32.20,33.00,2437493
2011-02-24,32.80,33.88,32.61,33.03,1784075
2011-02-25,33.58,34.30,32.95,33.07,2002412
2011-02-28,33.07,33.07,31.50,32.21,3350290
2011-03-01,32.30,32.90,31.30,32.25,2026173
2011-03-02,31.86,32.45,31.48,32.10,1054181
2011-03-03,32.37,32.60,30.50,30.90,1929528
2011-03-04,30.80,31.76,30.52,31.10,1180447
2011-03-07,31.13,32.45,30.65,30.83,3418820
2011-03-08,30.81,30.81,29.80,30.29,3518808
2011-03-09,30.21,30.42,29.80,30.09,2761636
2011-03-10,30.10,31.32,30.08,31.17,3947233
2011-03-11,31.22,32.46,31.08,31.40,3888801
2011-03-14,31.48,31.97,30.30,31.54,3194294
2011-03-15,31.30,31.35,30.44,30.79,2387625
2011-03-16,30.61,30.99,30.01,30.67,2172561
2011-03-17,30.47,30.50,29.88,29.95,1492382
2011-03-18,30.10,30.44,29.88,30.02,1177403
2011-03-21,30.02,30.03,29.18,29.40,1583383
2011-03-22,29.44,29.67,28.58,28.70,1894994
2011-03-23,28.88,29.18,28.33,29.17,3287651
2011-03-24,29.15,29.28,28.70,28.98,2007574
2011-03-25,28.90,29.01,28.40,28.85,2161309
2011-03-28,28.86,30.20,28.86,30.00,2715796
2011-03-29,30.02,30.02,28.78,28.95,1989608
2011-03-30,29.45,30.20,29.45,29.66,4149734
2011-03-31,29.78,29.78,28.40,28.85,2214887
2011-04-01,29.71,29.79,28.81,29.50,1273692
2011-04-06,29.48,29.48,28.50,28.91,1374162
2011-04-07,28.86,29.02,28.01,28.32,1930188
2011-04-08,28.42,28.66,28.25,28.62,1695409
2011-04-11,28.62,28.72,28.10,28.31,1139484
2011-04-12,29.00,31.14,29.00,31.14,7222602
2011-04-13,31.20,34.00,30.90,33.25,10659332
2011-04-14,32.91,35.66,32.52,34.44,8648596
2011-04-15,34.09,35.20,33.65,34.44,6468514
2011-04-18,34.40,35.21,33.67,34.68,6193647
2011-04-19,34.04,34.63,33.50,34.33,5802816
2011-04-20,34.20,37.76,34.20,37.76,13898634
2011-04-21,37.58,40.60,37.00,38.00,13364710
2011-04-22,37.75,39.19,36.55,37.56,6867322
2011-04-25,37.16,38.18,36.21,37.52,4680600
2011-04-26,37.30,38.60,36.30,37.50,4670376
2011-04-27,37.90,39.98,37.18,38.60,8981776
2011-04-28,38.61,39.30,34.74,34.74,9040519
2011-04-29,34.01,34.72,32.57,34.01,5858726
2011-05-03,33.50,37.19,33.10,36.35,6136472
2011-05-04,36.20,38.00,35.38,35.95,5857741
2011-05-05,35.70,36.74,35.18,35.60,3487976
2011-05-09,36.50,39.00,36.49,38.44,6172962
2011-05-10,38.34,39.50,37.80,38.14,6507296
2011-05-11,37.98,39.00,37.80,38.31,4962209
2011-05-13,38.38,40.10,38.17,39.96,9205702
2011-05-16,40.03,40.60,38.78,39.18,5297439
2011-05-17,39.66,40.30,37.60,38.55,5668911
2011-05-18,37.98,38.45,36.85,38.27,4911226
2011-05-19,38.20,39.80,37.66,39.40,5509227
2011-05-20,39.30,39.75,37.68,38.19,4431380
2011-05-23,18.60,18.75,17.19,17.59,15561777
2011-05-24,17.15,19.15,17.00,18.65,13921693
2011-05-25,18.50,18.72,17.80,18.05,10896554
2011-05-26,18.20,18.42,17.01,17.26,10907757
2011-05-27,17.17,17.20,15.57,15.58,9502763
2011-05-30,15.58,16.16,15.35,15.64,5161828
2011-05-31,15.67,16.37,15.46,16.31,6849783
2011-06-01,16.31,17.35,15.99,16.95,9541001
2011-06-02,16.50,17.48,16.40,17.16,9474147
2011-06-03,17.07,18.34,17.07,17.82,10669773
2011-06-07,17.84,18.08,17.50,17.97,8456109
2011-06-08,17.90,17.91,17.22,17.54,7262590
2011-06-09,17.30,18.97,17.23,18.09,15959216
2011-06-10,18.01,18.88,17.50,18.46,12744578
2011-06-13,18.04,18.30,17.80,18.10,6029767
2011-06-14,18.14,18.86,18.14,18.41,7677986
2011-06-15,18.36,18.50,18.02,18.02,5367040
2011-06-16,17.79,17.79,16.88,17.08,7543623
2011-06-17,17.00,17.26,16.71,16.74,4024839
2011-06-20,16.88,17.20,16.60,17.10,3894430
2011-06-21,17.20,17.24,16.61,17.15,4192345
2011-06-22,17.10,17.24,16.83,16.89,3096138
2011-06-23,16.72,17.20,16.30,17.09,5167785
2011-06-24,17.09,18.06,16.91,17.71,8448500
2011-06-27,17.71,18.50,17.71,18.15,7763388
2011-06-28,17.90,18.14,17.79,18.00,5247924
