Date,Open,High,Low,Close,Vol
2004-01-06,7.65,8.21,7.63,8.18,45722123
2004-01-07,8.18,8.45,8.05,8.13,45583655
2004-01-08,8.12,8.23,8.01,8.17,24619700
2004-01-09,8.12,8.29,7.93,7.95,24026900
2004-01-12,7.92,8.26,7.90,8.22,19371159
2004-01-13,8.26,8.27,7.97,8.04,19324808
2004-01-14,8.03,8.04,7.79,7.88,14011824
2004-01-15,7.83,7.98,7.80,7.82,10325783
2004-01-16,7.82,7.92,7.60,7.69,17008866
2004-01-29,7.83,7.83,7.53,7.77,14058087
2004-01-30,7.80,8.00,7.71,7.78,22724232
2004-02-02,8.05,8.18,7.69,7.85,20142918
2004-02-03,7.85,7.95,7.73,7.94,15447691
2004-02-04,7.95,8.05,7.85,8.00,23433808
2004-02-05,8.00,8.03,7.71,7.77,30728103
2004-02-06,7.75,7.97,7.57,7.79,26987779
2004-02-09,7.82,8.10,7.82,8.04,29547478
2004-02-10,8.10,8.15,7.90,7.92,20339659
2004-02-11,7.92,8.00,7.75,7.82,13911922
2004-02-12,7.86,7.98,7.49,7.55,23915137
2004-02-13,7.55,7.60,7.45,7.47,15654142
2004-02-16,7.47,7.70,7.47,7.60,14346647
2004-02-17,7.64,7.86,7.48,7.83,30166615
2004-02-18,7.88,8.61,7.81,8.30,72671369
2004-02-19,8.30,8.38,8.08,8.11,27276769
2004-02-20,8.11,8.34,8.10,8.24,19974923
2004-02-23,8.29,8.57,8.19,8.28,41387914
2004-02-24,8.00,8.15,7.50,7.84,37886719
2004-02-25,7.84,8.03,7.58,7.65,21185713
2004-02-26,7.64,7.93,7.60,7.88,16402319
2004-02-27,7.90,8.03,7.79,7.82,13955312
2004-03-01,7.85,8.45,7.71,8.43,52076797
2004-03-02,8.48,8.55,8.26,8.27,48057393
2004-03-03,8.27,8.34,8.11,8.19,18454970
2004-03-04,8.20,8.35,8.11,8.29,11771438
2004-03-05,8.32,8.36,8.08,8.11,12859829
2004-03-08,8.11,8.11,7.82,7.86,9746335
2004-03-09,7.82,8.09,7.80,7.87,9822178
2004-03-10,7.88,8.14,7.87,8.10,8600525
2004-03-11,8.11,8.22,8.04,8.19,11752740
2004-03-12,8.19,8.22,8.05,8.13,8440459
2004-03-15,8.13,8.35,8.12,8.30,21958083
2004-03-16,8.35,8.38,8.23,8.29,12983455
2004-03-17,8.30,8.33,8.13,8.19,10016932
2004-03-18,8.18,8.27,8.03,8.05,10292606
2004-03-19,8.01,8.20,8.00,8.14,7780174
2004-03-22,8.14,8.25,8.05,8.16,9941594
2004-03-23,8.16,8.17,7.96,8.02,11929029
2004-03-24,8.01,8.06,7.92,7.96,8122961
2004-03-25,7.96,8.04,7.88,7.94,6695586
2004-03-26,7.93,7.99,7.85,7.89,7547606
2004-03-29,7.89,7.89,7.71,7.73,11957635
2004-03-30,7.73,7.82,7.70,7.79,6139022
2004-03-31,7.81,7.97,7.71,7.93,8748407
2004-04-01,7.93,7.95,7.80,7.88,6433259
2004-04-02,7.84,7.97,7.84,7.89,7742273
2004-04-05,7.89,7.92,7.60,7.69,17576884
2004-04-06,7.69,7.70,7.52,7.70,13419328
2004-04-07,7.70,7.82,7.61,7.72,11436476
2004-04-08,7.72,8.34,7.65,8.18,45551545
2004-04-09,8.18,8.32,7.96,8.00,31775609
2004-04-12,7.99,8.20,7.95,8.13,16795071
2004-04-13,8.13,8.19,7.93,8.01,8268509
2004-04-14,8.01,8.01,7.65,7.80,9129349
2004-04-15,7.78,7.84,7.66,7.68,6093181
2004-04-16,7.70,7.83,7.57,7.77,5940942
2004-04-19,7.77,7.81,7.50,7.53,6247508
2004-04-20,7.53,7.62,7.22,7.28,7991187
2004-04-21,7.28,7.39,7.12,7.25,6758804
2004-04-22,7.25,7.31,7.14,7.27,4102814
2004-04-23,7.21,7.25,6.95,7.11,9892054
2004-04-26,7.09,7.09,6.79,6.89,11192510
2004-04-27,6.90,6.98,6.64,6.65,7932107
2004-04-28,6.65,6.83,6.55,6.70,9693402
2004-04-29,6.70,6.76,6.56,6.60,6428576
2004-04-30,6.64,6.75,6.48,6.68,5742865
2004-05-10,6.66,6.72,6.42,6.46,4123749
2004-05-11,6.45,6.63,6.39,6.58,3878732
2004-05-12,6.58,6.73,6.53,6.73,4079806
2004-05-13,6.72,6.74,6.62,6.73,2613156
2004-05-17,6.59,6.62,6.43,6.47,3371898
2004-05-18,6.45,6.76,6.39,6.70,7058279
2004-05-19,6.65,6.72,6.56,6.60,4931075
2004-05-20,6.60,6.64,6.49,6.59,2619403
2004-05-21,6.63,6.79,6.61,6.69,5027396
2004-05-24,6.67,6.74,6.49,6.56,3399847
2004-05-25,6.56,6.60,6.29,6.31,6405324
2004-05-26,6.32,6.44,6.30,6.39,5645771
2004-05-27,6.39,6.55,6.34,6.48,4948244
2004-05-28,6.48,6.50,6.34,6.41,3670755
2004-05-31,6.38,6.42,6.30,6.38,2799290
2004-06-01,6.37,6.43,6.30,6.43,6455558
2004-06-02,6.45,6.46,6.25,6.28,11036599
2004-06-03,6.25,6.27,6.08,6.16,9804121
2004-06-04,6.15,6.22,6.08,6.11,4300187
2004-06-07,6.11,6.14,6.04,6.07,5212071
2004-06-08,6.07,6.12,6.04,6.07,3632200
2004-06-09,6.06,6.21,6.05,6.07,4990419
2004-06-10,6.06,6.25,6.05,6.16,5101801
2004-06-11,6.08,6.11,5.96,5.97,5963372
2004-06-14,5.98,6.00,5.71,5.74,5843821
2004-06-15,5.73,5.92,5.72,5.86,4953314
2004-06-16,5.88,6.07,5.82,5.95,6844094
2004-06-17,5.95,5.97,5.80,5.83,3237964
2004-06-18,5.83,5.89,5.67,5.72,5984950
2004-06-21,5.73,5.83,5.72,5.79,2305880
2004-06-22,5.80,5.87,5.72,5.79,4370383
2004-06-23,5.79,5.81,5.69,5.73,3518156
2004-06-24,5.73,5.85,5.73,5.76,3048080
2004-06-25,5.79,5.83,5.66,5.70,3300353
2004-06-28,5.70,5.80,5.67,5.72,3151525
2004-06-29,5.79,5.91,5.73,5.91,5832771
2004-06-30,5.91,5.95,5.81,5.86,3819544
2004-07-01,5.83,6.06,5.83,6.01,7183908
2004-07-02,6.00,6.06,5.95,6.03,4776864
2004-07-05,6.05,6.05,5.92,5.99,2241889
2004-07-06,5.99,6.06,5.93,5.95,4456075
2004-07-07,5.95,5.95,5.86,5.87,2057105
2004-07-08,5.87,5.90,5.79,5.85,3024810
2004-07-09,5.89,5.92,5.83,5.85,2394600
2004-07-12,5.82,5.82,5.71,5.74,2552216
2004-07-13,5.73,5.80,5.70,5.79,1664923
2004-07-14,5.78,5.81,5.70,5.77,2258687
2004-07-15,5.77,5.84,5.72,5.78,2535387
2004-07-16,5.79,6.01,5.78,5.98,8541680
2004-07-19,5.94,6.00,5.92,5.95,3100260
2004-07-20,5.95,5.96,5.87,5.96,2428699
2004-07-21,5.95,5.96,5.89,5.95,1993681
2004-07-22,5.94,5.96,5.68,5.74,7103623
2004-07-23,5.73,5.78,5.68,5.75,2743655
2004-07-26,5.76,5.76,5.66,5.70,3405908
2004-07-27,5.71,5.78,5.70,5.73,2444761
2004-07-28,5.75,5.82,5.71,5.78,2098777
2004-07-29,5.80,5.90,5.76,5.89,3588791
2004-07-30,5.90,5.91,5.81,5.82,2674878
2004-08-02,5.80,5.82,5.72,5.75,2496746
2004-08-03,5.72,5.77,5.69,5.73,2049840
2004-08-04,5.74,6.08,5.71,5.90,9361222
2004-08-05,5.88,6.01,5.85,5.89,6258491
2004-08-06,6.10,6.14,5.92,5.97,9973964
2004-08-09,5.98,6.07,5.92,6.02,5722814
2004-08-10,6.07,6.15,6.00,6.13,8979642
2004-08-11,6.15,6.15,6.00,6.03,5082204
2004-08-12,6.00,6.00,5.85,5.94,4624451
2004-08-13,5.92,6.03,5.88,5.95,2553087
2004-08-16,5.97,6.00,5.88,5.89,1923221
2004-08-17,5.89,6.10,5.89,6.05,5059433
2004-08-18,6.05,6.12,5.99,6.00,2976025
2004-08-19,6.00,6.07,5.95,6.04,2913109
2004-08-20,6.02,6.17,6.00,6.14,6509755
2004-08-23,6.15,6.16,6.08,6.13,3577260
2004-08-24,6.12,6.24,6.04,6.20,6711275
2004-08-25,6.19,6.22,6.13,6.21,3214157
2004-08-26,6.22,6.26,6.16,6.18,5499872
2004-08-27,6.21,6.25,6.08,6.14,6377526
2004-08-30,6.08,6.18,6.08,6.17,2726831
2004-08-31,6.23,6.35,6.15,6.18,9080832
2004-09-01,6.18,6.19,6.10,6.11,2255229
2004-09-02,6.09,6.15,6.05,6.14,3098446
2004-09-03,6.14,6.17,6.11,6.15,1473069
2004-09-06,6.14,6.14,6.08,6.10,1185580
2004-09-07,6.09,6.14,6.05,6.11,1605210
2004-09-08,6.10,6.13,6.05,6.06,1939090
2004-09-09,6.06,6.06,5.78,5.83,6432102
2004-09-10,5.80,5.89,5.76,5.84,2761674
2004-09-13,5.84,5.85,5.70,5.72,2843122
2004-09-14,5.80,5.98,5.80,5.91,4532185
2004-09-15,5.93,6.25,5.90,6.15,10031075
2004-09-16,6.20,6.39,6.12,6.22,14715419
2004-09-17,6.22,6.34,6.16,6.33,12487888
2004-09-20,6.34,6.54,6.30,6.49,19019571
2004-09-21,6.52,6.70,6.35,6.61,21658965
2004-09-22,6.65,6.66,6.37,6.39,17292334
2004-09-23,6.38,6.56,6.31,6.52,7939075
2004-09-24,6.55,6.67,6.32,6.34,15763484
2004-09-27,6.45,6.50,6.31,6.36,7382349
2004-09-28,6.40,6.43,6.31,6.38,4396294
2004-09-29,6.38,6.44,6.28,6.29,4106146
2004-09-30,6.28,6.29,6.14,6.16,5886107
2004-10-08,6.16,6.30,6.09,6.28,4166759
2004-10-11,6.28,6.35,6.15,6.21,6435048
2004-10-12,6.21,6.21,6.08,6.10,4711833
2004-10-13,6.08,6.16,5.99,6.07,5416131
2004-10-14,6.07,6.07,5.84,5.84,5183088
2004-10-15,5.84,5.92,5.75,5.83,5036715
2004-10-18,5.83,5.95,5.80,5.93,3090399
2004-10-19,5.92,6.08,5.91,5.95,4619805
2004-10-20,5.94,5.94,5.78,5.87,3457252
2004-10-21,5.86,5.93,5.66,5.73,6856062
2004-10-22,5.74,5.76,5.60,5.67,8114163
2004-10-25,5.67,5.84,5.61,5.69,10309413
2004-10-26,5.70,5.71,5.58,5.68,7559066
2004-10-27,5.68,5.78,5.65,5.76,5848861
2004-10-28,5.80,5.86,5.68,5.71,7455069
2004-10-29,5.60,5.60,5.45,5.48,10153100
2004-11-01,5.47,5.48,5.33,5.34,5892400
2004-11-02,5.33,5.39,5.30,5.37,3561922
2004-11-03,5.37,5.43,5.27,5.41,6375047
2004-11-04,5.44,5.49,5.38,5.44,5723565
2004-11-05,5.46,5.48,5.35,5.39,2451304
2004-11-08,5.40,5.41,5.30,5.33,2246523
2004-11-09,5.35,5.39,5.29,5.34,2033846
2004-11-10,5.33,5.57,5.28,5.50,6270894
2004-11-11,5.50,5.60,5.45,5.45,6528684
2004-11-12,5.45,5.50,5.40,5.45,4684119
2004-11-15,5.45,5.57,5.44,5.55,5457541
2004-11-16,5.58,5.66,5.51,5.56,6407764
2004-11-17,5.57,5.59,5.46,5.49,4309468
2004-11-18,5.52,5.64,5.52,5.62,8525008
2004-11-19,5.62,5.63,5.56,5.61,3481836
2004-11-22,5.61,5.63,5.53,5.57,4959028
2004-11-24,5.50,5.56,5.48,5.52,6051014
2004-11-25,5.52,5.52,5.43,5.43,3552880
2004-11-26,5.43,5.50,5.40,5.48,2143571
2004-11-29,5.48,5.58,5.47,5.51,3551898
2004-11-30,5.53,5.55,5.50,5.52,2599431
2004-12-01,5.52,5.62,5.49,5.60,4623050
2004-12-02,5.65,5.67,5.56,5.60,5326580
2004-12-03,5.60,5.62,5.53,5.54,3162800
2004-12-06,5.54,5.58,5.49,5.56,2632225
2004-12-07,5.56,5.56,5.46,5.46,1962078
2004-12-08,5.47,5.55,5.45,5.48,1578495
2004-12-09,5.45,5.79,5.45,5.62,13141495
2004-12-10,5.60,5.68,5.53,5.54,3611062
2004-12-13,5.58,5.64,5.54,5.63,3343346
2004-12-14,5.62,5.72,5.62,5.64,4373497
2004-12-15,5.64,5.83,5.59,5.76,8702251
2004-12-16,5.69,5.78,5.61,5.63,4324469
2004-12-17,5.63,5.69,5.58,5.63,2945113
2004-12-20,5.60,5.63,5.40,5.48,3741068
2004-12-21,5.47,5.51,5.32,5.35,8119738
2004-12-22,5.40,5.52,5.37,5.51,4928654
2004-12-23,5.51,5.54,5.44,5.45,3093254
2004-12-24,5.41,5.49,5.41,5.43,1302361
2004-12-27,5.41,5.53,5.40,5.46,1694410
2004-12-28,5.45,5.50,5.41,5.46,2065122
2004-12-29,5.44,5.48,5.41,5.43,1938390
2004-12-30,5.44,5.48,5.38,5.43,1630761
2004-12-31,5.46,5.50,5.43,5.45,2104416
2005-01-04,5.43,5.46,5.34,5.38,3312284
2005-01-05,5.36,5.44,5.35,5.41,1787063
2005-01-06,5.41,5.43,5.35,5.37,1670999
2005-01-07,5.38,5.43,5.35,5.40,2026515
2005-01-10,5.42,5.44,5.37,5.44,1477465
2005-01-11,5.44,5.50,5.43,5.49,2473314
2005-01-12,5.50,5.54,5.44,5.49,1827570
2005-01-13,5.52,5.56,5.47,5.52,2422665
2005-01-14,5.54,5.57,5.40,5.43,2148890
2005-01-17,5.42,5.42,5.32,5.34,2496974
2005-01-18,5.34,5.42,5.31,5.40,2252718
2005-01-19,5.39,5.40,5.30,5.34,1566057
2005-01-20,5.30,5.34,5.27,5.28,2999130
2005-01-21,5.28,5.43,5.22,5.41,3616552
2005-01-24,5.50,5.57,5.42,5.48,4090126
2005-01-25,5.50,5.50,5.40,5.48,2242197
2005-01-26,5.48,5.58,5.46,5.50,4067638
2005-01-27,5.50,5.55,5.44,5.44,2580851
2005-01-28,5.44,5.48,5.42,5.47,1885439
2005-01-31,5.45,5.47,5.35,5.38,2891850
2005-02-01,5.41,5.50,5.39,5.40,3119200
2005-02-02,5.41,5.63,5.41,5.62,9817832
2005-02-03,5.65,5.67,5.52,5.53,6155139
2005-02-04,5.53,5.68,5.52,5.64,6532374
2005-02-16,5.66,5.78,5.61,5.69,7104717
2005-02-17,5.69,5.70,5.63,5.68,3418478
2005-02-18,5.68,5.68,5.56,5.57,3387368
2005-02-21,5.57,5.70,5.55,5.67,4106732
2005-02-22,5.67,5.77,5.64,5.74,7569310
2005-02-23,5.74,5.76,5.67,5.70,6660721
2005-02-24,5.70,5.77,5.59,5.73,6927770
2005-02-25,5.72,5.83,5.68,5.69,9758110
2005-02-28,5.69,5.78,5.68,5.71,4815036
2005-03-01,5.70,5.78,5.65,5.72,4322266
2005-03-02,5.76,5.95,5.73,5.74,17853637
2005-03-03,5.72,5.89,5.69,5.86,11824086
2005-03-04,5.88,5.90,5.79,5.84,7113177
2005-03-07,5.80,5.88,5.77,5.79,4438874
2005-03-08,5.79,5.87,5.78,5.85,5820382
2005-03-09,5.85,5.88,5.80,5.83,5830973
2005-03-10,5.84,5.86,5.61,5.62,9413251
2005-03-11,5.62,5.68,5.58,5.62,4170749
2005-03-14,5.62,5.66,5.51,5.60,5910771
2005-03-15,5.65,5.69,5.59,5.60,5851881
2005-03-16,5.58,5.63,5.52,5.55,2932274
2005-03-17,5.56,5.58,5.40,5.41,4847336
2005-03-18,5.40,5.46,5.36,5.37,3302607
2005-03-21,5.39,5.45,5.37,5.44,1788680
2005-03-22,5.45,5.46,5.23,5.28,5204891
2005-03-23,5.30,5.36,5.23,5.28,3399514
2005-03-24,5.26,5.36,5.23,5.36,2520835
2005-03-25,5.37,5.40,5.30,5.34,2883466
2005-03-28,5.32,5.35,5.24,5.30,2540508
2005-03-29,5.28,5.34,5.20,5.21,3167809
2005-03-30,5.20,5.26,5.15,5.21,4396917
2005-03-31,5.20,5.25,5.17,5.24,2090222
2005-04-01,5.25,5.50,5.21,5.41,5952782
2005-04-04,5.38,5.38,5.28,5.31,2887834
2005-04-05,5.30,5.39,5.27,5.32,2792153
2005-04-06,5.29,5.35,5.18,5.30,4217400
2005-04-07,5.30,5.44,5.21,5.35,8445425
2005-04-08,5.33,5.39,5.29,5.38,4427795
2005-04-11,5.38,5.42,5.33,5.35,4642338
2005-04-12,5.30,5.39,5.28,5.33,3302810
2005-04-13,5.38,5.52,5.36,5.51,13502458
2005-04-14,5.52,5.55,5.42,5.43,5790570
2005-04-15,5.42,5.50,5.36,5.44,5520418
2005-04-18,5.46,5.50,5.38,5.41,3475390
2005-04-19,5.41,5.47,5.38,5.40,4208067
2005-04-20,5.40,5.46,5.35,5.42,3907938
2005-04-21,5.40,5.43,5.27,5.28,4298107
2005-04-22,5.28,5.35,5.24,5.30,2955911
2005-04-25,5.28,5.28,5.04,5.09,6854589
2005-04-26,5.08,5.21,5.02,5.11,5028606
2005-04-27,5.11,5.16,5.05,5.09,3718951
2005-04-29,5.13,5.21,5.08,5.11,4967357
2005-05-09,5.11,5.17,5.00,5.00,3619164
2005-05-10,4.99,5.04,4.94,5.04,3171059
2005-05-11,5.04,5.07,4.94,4.95,2398921
2005-05-12,4.95,4.96,4.78,4.79,4457534
2005-05-13,4.77,4.85,4.68,4.80,3976751
2005-05-16,4.78,4.79,4.68,4.70,2788850
2005-05-17,4.70,4.82,4.68,4.79,2928834
2005-05-18,4.78,4.87,4.76,4.85,2483090
2005-05-19,4.85,4.87,4.78,4.84,2363236
2005-05-20,4.85,4.91,4.82,4.87,2641157
2005-05-23,4.67,4.70,4.62,4.63,1859763
2005-05-24,4.63,4.68,4.60,4.65,1680455
2005-05-25,4.65,4.75,4.64,4.74,2643520
2005-05-26,4.75,4.76,4.68,4.68,1383685
2005-05-27,4.69,4.75,4.68,4.70,1364817
2005-05-30,4.70,4.77,4.68,4.75,1691469
2005-05-31,4.77,4.79,4.72,4.73,1579070
2005-06-01,4.75,4.77,4.62,4.66,1940797
2005-06-02,4.65,4.69,4.56,4.58,2588169
2005-06-03,4.59,4.64,4.56,4.61,1763030
2005-06-06,4.61,4.67,4.54,4.67,2087539
2005-06-07,4.74,4.79,4.66,4.68,5256896
2005-06-08,4.68,5.13,4.68,5.09,17296571
2005-06-09,5.18,5.31,5.15,5.20,21596458
2005-06-10,5.20,5.20,5.03,5.06,9304500
2005-06-13,5.06,5.33,5.06,5.23,10849822
2005-06-14,5.27,5.50,5.22,5.33,26404832
2005-06-15,5.32,5.37,5.24,5.29,8435726
2005-06-16,5.35,5.47,5.30,5.40,9271579
2005-06-17,5.58,5.73,5.43,5.45,24172930
2005-06-20,5.33,5.45,5.22,5.41,14963845
2005-06-21,5.41,5.42,5.27,5.28,8311660
2005-06-22,5.25,5.29,5.15,5.26,6329423
2005-06-23,5.24,5.28,5.17,5.18,4065363
2005-06-24,5.19,5.35,5.19,5.34,5194305
2005-06-27,5.38,5.47,5.37,5.38,11690518
2005-06-28,5.36,5.36,5.23,5.24,5642059
2005-06-29,5.29,5.32,5.18,5.22,3375198
2005-06-30,5.19,5.24,5.07,5.12,5820673
2005-07-01,5.07,5.15,5.04,5.08,4893031
2005-07-04,5.06,5.06,4.86,4.96,4275512
2005-07-05,4.96,4.98,4.85,4.87,3349873
2005-07-06,4.90,4.95,4.82,4.85,3068121
2005-07-07,4.84,4.92,4.82,4.91,2508921
2005-07-08,4.88,4.89,4.74,4.75,3390500
2005-07-11,4.85,4.97,4.73,4.76,5418710
2005-07-12,4.76,4.89,4.63,4.86,8602234
2005-07-13,4.88,4.89,4.76,4.80,3631463
2005-07-14,4.80,4.90,4.78,4.82,2655080
2005-07-15,4.83,4.89,4.81,4.83,2833819
2005-07-18,4.83,4.83,4.72,4.80,2272983
2005-07-19,4.78,4.87,4.77,4.83,1465170
2005-07-20,4.83,4.94,4.81,4.91,3605394
2005-07-21,4.92,4.97,4.87,4.95,3965802
2005-07-22,4.99,5.04,4.92,4.97,6276224
2005-07-25,4.97,5.00,4.93,4.94,2432506
2005-07-26,4.92,5.07,4.92,5.04,5756221
2005-07-27,5.03,5.13,5.02,5.11,5009473
2005-07-28,5.12,5.16,5.04,5.06,5453398
2005-07-29,5.06,5.06,4.97,4.98,4485201
2005-08-01,4.98,5.06,4.98,5.01,3098573
2005-08-02,5.02,5.07,4.99,5.07,3990107
2005-08-03,5.07,5.18,5.07,5.12,6511798
2005-08-04,5.10,5.12,5.03,5.07,4873848
2005-08-05,5.07,5.17,5.07,5.16,5904209
2005-08-08,5.19,5.36,5.19,5.29,10797215
2005-08-09,5.29,5.41,5.23,5.37,9741374
2005-08-10,5.37,5.43,5.27,5.37,8056617
2005-08-11,5.37,5.39,5.31,5.35,11739722
2005-08-12,5.36,5.46,5.23,5.29,10531740
2005-08-15,5.30,5.41,5.29,5.38,6939421
2005-08-16,5.38,5.44,5.33,5.35,6806466
2005-08-17,5.34,5.35,5.20,5.34,7182094
2005-08-18,5.34,5.36,5.11,5.12,13393635
2005-08-19,5.10,5.17,5.05,5.13,6777394
2005-08-22,5.14,5.18,5.10,5.15,2998352
2005-08-23,5.16,5.25,5.10,5.19,4455707
2005-08-24,5.19,5.24,5.13,5.17,3709625
2005-08-25,5.17,5.20,5.10,5.14,3115647
2005-08-26,5.14,5.14,5.08,5.12,3103794
2005-08-29,5.10,5.16,5.09,5.15,2907540
2005-08-30,5.16,5.23,5.11,5.17,3911769
2005-08-31,5.17,5.24,5.16,5.23,3828018
2005-09-01,5.23,5.28,5.22,5.26,5025185
2005-09-02,5.27,5.28,5.22,5.24,4160414
2005-09-05,5.27,5.28,5.19,5.24,5022908
2005-09-06,5.24,5.28,5.14,5.16,5659234
2005-09-07,5.16,5.22,5.12,5.21,4985130
2005-09-08,5.22,5.28,5.20,5.26,5797522
2005-09-09,5.26,5.27,5.20,5.23,3636033
2005-09-12,5.23,5.27,5.22,5.24,3381455
2005-09-13,5.24,5.34,5.24,5.34,7846065
2005-09-14,5.34,5.35,5.29,5.33,5518983
2005-09-15,5.32,5.35,5.29,5.32,4361460
2005-09-16,5.33,5.49,5.33,5.45,16953732
2005-09-19,5.45,5.46,5.39,5.43,4841341
2005-09-20,5.42,5.51,5.36,5.40,8571202
2005-09-21,5.40,5.40,5.28,5.30,5947278
2005-09-22,5.30,5.32,5.14,5.16,5380043
2005-09-23,5.16,5.26,5.16,5.22,4823878
2005-10-12,5.74,5.74,5.50,5.74,40986351
2005-10-13,5.85,5.86,5.66,5.67,24940371
2005-10-14,5.68,5.84,5.66,5.74,22462842
2005-10-17,5.75,5.85,5.74,5.84,19967633
2005-10-18,5.85,5.87,5.68,5.78,17946806
2005-11-07,3.27,3.33,3.15,3.27,29780104
2005-11-08,3.25,3.28,3.14,3.18,18895646
2005-11-09,3.17,3.18,3.08,3.10,18829084
2005-11-10,3.10,3.14,3.06,3.10,10391959
2005-11-11,3.10,3.11,3.04,3.06,8960250
2005-11-14,3.05,3.06,2.98,3.00,8880319
2005-11-15,2.99,3.01,2.91,2.91,10626650
2005-11-16,2.90,3.04,2.89,3.03,14115476
2005-11-17,3.03,3.03,2.96,2.98,6933303
2005-11-18,2.98,3.09,2.97,3.06,13173244
2005-11-21,3.06,3.08,3.02,3.06,8353478
2005-11-22,3.08,3.17,3.05,3.10,16149934
2005-11-23,3.10,3.18,3.08,3.18,20655580
2005-11-24,3.19,3.50,3.18,3.33,74273483
2005-11-25,3.30,3.37,3.26,3.37,37044967
2005-11-28,3.33,3.35,3.17,3.23,27964804
2005-11-29,3.20,3.27,3.18,3.21,14518603
2005-11-30,3.19,3.21,3.11,3.16,17779126
2005-12-01,3.18,3.44,3.17,3.41,44937255
2005-12-02,3.40,3.44,3.31,3.37,41368118
2005-12-05,3.38,3.39,3.17,3.30,29034256
2005-12-06,3.27,3.37,3.22,3.35,34080284
2005-12-07,3.35,3.36,3.31,3.35,21113467
2005-12-08,3.35,3.36,3.28,3.35,20427110
2005-12-09,3.32,3.40,3.31,3.39,22513223
2005-12-13,3.39,3.46,3.35,3.45,17199616
2005-12-14,3.48,3.62,3.45,3.56,38509450
2005-12-15,3.53,3.53,3.45,3.46,15827350
2005-12-16,3.47,3.63,3.47,3.59,21323741
2005-12-19,3.59,3.65,3.53,3.58,13361975
2005-12-20,3.59,3.71,3.53,3.61,64692110
2005-12-21,3.61,3.64,3.49,3.50,28083972
2005-12-22,3.58,3.58,3.46,3.49,16611469
2005-12-23,3.48,3.51,3.43,3.45,14443765
2005-12-26,3.42,3.45,3.39,3.45,14659951
2005-12-27,3.45,3.49,3.42,3.47,9031374
2005-12-28,3.47,3.47,3.40,3.43,7271925
2005-12-29,3.42,3.47,3.41,3.44,9849721
2005-12-30,3.43,3.45,3.39,3.42,11871028
2006-01-04,3.41,3.44,3.38,3.43,11466049
2006-01-05,3.43,3.51,3.40,3.50,14589562
2006-01-06,3.50,3.58,3.48,3.55,19243480
2006-01-09,3.55,3.65,3.52,3.56,14652802
2006-01-10,3.58,3.62,3.55,3.59,13140013
2006-01-11,3.60,3.68,3.55,3.60,18789587
2006-01-12,3.60,3.63,3.57,3.63,11962047
2006-01-13,3.63,3.65,3.55,3.57,11401261
2006-01-16,3.57,3.60,3.52,3.53,9286791
2006-01-17,3.53,3.54,3.48,3.51,6700374
2006-01-18,3.52,3.62,3.50,3.60,10525140
2006-01-19,3.60,3.70,3.55,3.66,21257156
2006-01-20,3.66,3.77,3.61,3.74,23319032
2006-01-23,3.75,3.95,3.75,3.94,34084654
2006-01-24,3.96,4.12,3.96,3.97,43521440
2006-01-25,3.97,4.05,3.87,3.98,15910058
2006-02-06,3.98,4.23,3.98,4.20,26839438
2006-02-07,4.22,4.25,4.08,4.14,20588412
2006-02-08,4.14,4.16,4.01,4.09,13902632
2006-02-09,4.09,4.17,4.01,4.04,14752016
2006-02-10,4.04,4.16,4.02,4.14,19875326
2006-02-13,4.14,4.18,4.04,4.11,11801887
2006-02-14,4.12,4.17,4.06,4.11,17010127
2006-02-15,4.11,4.12,3.96,3.97,25338837
2006-02-16,3.96,3.97,3.80,3.81,20505154
2006-02-17,3.80,3.92,3.78,3.88,12737665
2006-02-20,3.88,3.92,3.82,3.86,6387746
2006-02-21,3.84,3.98,3.82,3.97,12247800
2006-02-22,3.97,4.05,3.96,4.00,15600944
2006-02-23,4.02,4.04,3.85,3.94,12016225
2006-02-24,3.97,4.01,3.94,4.00,8709051
2006-02-27,4.00,4.03,3.90,3.93,7738832
2006-02-28,3.93,3.95,3.86,3.94,7131625
2006-03-01,3.94,4.05,3.89,4.05,16355384
2006-03-02,4.05,4.05,3.91,3.97,15987017
2006-03-03,3.96,4.02,3.89,4.01,16933716
2006-03-06,4.01,4.14,3.99,4.11,34071497
2006-03-07,4.15,4.20,4.00,4.01,36488750
2006-03-08,4.00,4.03,3.92,3.94,13780295
2006-03-09,3.95,3.98,3.90,3.93,8329930
2006-03-10,3.94,4.00,3.93,3.95,13285704
2006-03-13,3.96,4.02,3.93,3.99,8006821
2006-03-14,4.00,4.03,3.96,4.01,6497572
2006-03-15,4.01,4.03,3.98,4.01,6897404
2006-03-17,4.00,4.02,3.93,3.95,6661765
2006-03-20,3.93,3.96,3.88,3.96,7522018
2006-03-21,3.96,4.01,3.93,3.96,6953364
2006-03-22,3.96,3.97,3.91,3.94,5358953
2006-03-23,3.94,3.95,3.91,3.93,7205936
2006-03-24,3.93,3.96,3.92,3.93,5299625
2006-03-27,3.93,3.95,3.88,3.91,6749027
2006-03-28,3.91,3.95,3.90,3.94,7500943
2006-03-29,3.94,4.10,3.94,4.05,21889850
2006-03-30,4.05,4.06,3.94,3.95,9743661
2006-03-31,3.95,4.02,3.92,3.99,7250152
2006-04-03,4.01,4.02,3.97,4.00,9959164
2006-04-04,4.00,4.14,4.00,4.10,21068437
2006-04-05,4.10,4.20,4.10,4.18,21941284
