Date,Open,High,Low,Close,Vol
1999-12-06,11.47,11.79,11.45,11.51,270700
1999-12-07,11.60,11.78,11.55,11.67,259600
1999-12-08,11.67,11.67,11.45,11.52,213900
1999-12-09,11.50,11.58,11.42,11.48,149900
1999-12-10,11.48,11.63,11.45,11.62,284600
1999-12-13,11.72,11.77,11.30,11.35,393400
1999-12-14,11.29,11.40,11.20,11.32,493200
1999-12-15,11.32,11.99,11.32,11.70,798300
1999-12-16,11.60,11.75,11.44,11.45,277500
1999-12-17,11.55,11.55,11.26,11.30,449600
1999-12-21,11.28,11.28,11.15,11.21,396700
1999-12-22,12.20,12.20,11.20,11.23,569700
1999-12-23,11.23,11.25,10.72,10.82,541500
1999-12-24,10.74,10.82,10.38,10.41,629100
1999-12-27,10.40,10.49,10.20,10.20,359700
1999-12-28,10.50,10.50,10.20,10.23,233900
1999-12-29,10.50,10.52,10.20,10.32,395600
1999-12-30,10.35,10.46,10.33,10.35,202400
2000-01-04,10.30,10.68,10.30,10.65,567800
2000-01-05,10.70,10.89,10.40,10.50,858400
2000-01-06,10.50,10.98,10.44,10.89,941200
2000-01-07,11.00,11.70,11.00,11.54,2265100
2000-01-10,11.61,11.98,11.23,11.82,2893500
2000-01-11,11.92,12.18,11.20,11.38,2894400
2000-01-12,11.30,11.80,11.25,11.61,2697700
2000-01-13,11.70,11.75,11.18,11.31,943200
2000-01-14,11.25,11.48,10.70,10.75,942500
2000-01-17,10.50,11.04,10.50,10.97,585700
2000-01-18,11.00,11.10,10.81,10.85,772000
2000-01-19,10.90,11.65,10.85,11.45,1756100
2000-01-20,11.60,11.95,11.50,11.67,1658700
2000-01-21,11.80,11.85,11.28,11.42,1515500
2000-01-24,11.38,11.40,10.92,11.07,1777000
2000-01-25,11.10,11.80,11.08,11.31,1315000
2000-01-26,11.20,11.48,11.20,11.34,771900
2000-01-27,11.50,11.60,11.20,11.23,1727600
2000-01-28,11.20,11.70,11.08,11.53,2076200
2000-02-14,11.66,12.66,11.66,12.65,3605900
2000-02-15,12.60,13.05,11.85,12.03,5164600
2000-02-16,12.00,12.00,11.51,11.77,3432000
2000-02-17,11.70,12.89,11.70,11.98,5739500
2000-02-18,12.00,12.15,11.51,11.66,2442900
2000-02-21,11.66,12.50,11.51,12.40,4370500
2000-02-22,12.47,12.58,11.55,11.59,3007900
2000-02-23,11.55,11.80,11.15,11.20,1955700
2000-02-24,11.20,11.58,11.18,11.31,1287300
2000-02-25,11.31,11.98,11.10,11.84,3029700
2000-02-28,13.00,13.00,12.00,12.19,4749000
2000-02-29,12.22,13.00,11.85,12.59,7352500
2000-03-01,12.75,12.90,12.14,12.33,3732400
2000-03-02,12.30,12.49,12.10,12.26,2203100
2000-03-03,12.30,12.65,12.19,12.27,2971600
2000-03-06,12.30,12.45,11.60,11.62,2965400
2000-03-07,11.50,11.70,11.40,11.64,1697100
2000-03-08,11.65,11.79,11.50,11.68,1844300
2000-03-09,11.70,11.84,11.50,11.74,1826600
2000-03-10,11.72,11.72,11.30,11.36,1696200
2000-03-13,11.29,11.58,11.11,11.56,1155400
2000-03-14,11.50,11.50,10.95,11.23,1844800
2000-03-15,11.39,11.70,11.28,11.55,1399700
2000-03-16,11.55,11.55,10.88,10.97,1240500
2000-03-17,10.80,11.19,10.75,11.15,1191700
2000-03-20,11.00,11.38,10.80,11.35,1454300
2000-03-21,11.40,11.99,11.35,11.69,2528300
2000-03-22,11.80,11.82,11.46,11.53,1296300
2000-03-23,11.55,11.72,11.48,11.70,1529800
2000-03-24,11.72,12.05,11.70,11.79,3220600
2000-03-27,11.88,12.38,11.88,12.29,3099000
2000-03-28,12.40,12.49,12.00,12.19,2390600
2000-03-29,12.23,12.35,11.80,11.98,2237500
2000-03-30,12.00,12.45,12.00,12.25,2138500
2000-03-31,12.25,12.26,11.90,11.98,1925500
2000-04-04,11.90,12.20,11.61,11.65,1197900
2000-04-05,11.60,12.20,11.55,12.18,1744300
2000-04-06,12.22,13.30,12.20,13.20,12449600
2000-04-07,13.28,13.38,12.71,12.88,6619200
2000-04-10,13.00,13.40,12.90,13.07,4339400
2000-04-11,13.07,13.09,12.69,12.70,2873600
2000-04-12,12.60,12.98,12.48,12.70,1993700
2000-04-13,12.78,12.80,12.59,12.75,2010700
2000-04-14,12.80,13.15,12.62,12.99,2794500
2000-04-17,12.95,12.95,12.32,12.52,2349000
2000-04-18,12.43,12.60,12.30,12.55,1315900
2000-04-19,12.55,12.75,12.48,12.56,1188300
2000-04-20,12.60,12.96,12.60,12.70,1677200
2000-04-21,12.80,13.15,12.70,12.84,3121600
2000-04-24,13.00,13.25,12.80,13.10,3049900
2000-04-25,13.25,13.30,12.81,12.89,1373700
2000-04-26,12.90,13.05,12.68,12.72,1102800
2000-04-27,12.75,12.75,12.40,12.41,1224000
2000-04-28,12.42,12.60,12.35,12.58,1235100
2000-05-08,12.58,12.68,12.30,12.36,1044800
2000-05-09,12.35,12.49,12.02,12.09,1338800
2000-05-10,12.08,12.20,11.65,11.67,1092200
2000-05-11,11.47,11.80,11.40,11.46,804500
2000-05-12,11.50,11.65,11.36,11.40,928700
2000-05-15,11.40,11.45,11.10,11.29,664300
2000-05-16,11.30,11.56,11.29,11.46,471300
2000-05-17,11.40,11.64,11.33,11.38,442700
2000-05-18,11.40,11.68,11.35,11.63,542600
2000-05-19,11.63,11.72,11.50,11.67,734400
2000-05-22,11.70,12.15,11.70,11.98,1193000
2000-05-23,12.00,12.10,11.75,11.84,838300
2000-05-24,11.90,12.28,11.75,12.07,1153100
2000-05-25,12.20,12.30,12.00,12.19,1226600
2000-05-26,12.29,12.45,12.08,12.18,1420100
2000-05-29,12.15,12.16,12.00,12.06,1356200
2000-05-30,12.09,12.33,11.91,11.95,1074400
2000-05-31,11.95,12.21,11.81,12.04,1091000
2000-06-01,12.15,12.70,12.10,12.52,2667600
2000-06-02,12.52,12.61,12.29,12.50,1350200
2000-06-05,12.53,12.75,12.28,12.31,1568600
2000-06-06,12.30,12.60,12.17,12.51,1225800
2000-06-07,12.60,12.70,12.50,12.58,1374600
2000-06-08,12.58,12.68,12.36,12.46,1225000
2000-06-09,12.46,12.88,12.30,12.33,1331000
2000-06-12,12.23,12.33,11.90,12.29,1254200
2000-06-13,12.28,12.40,12.20,12.40,895200
2000-06-14,12.40,12.53,12.28,12.40,1104700
2000-06-15,12.50,12.70,12.40,12.64,1607900
2000-06-16,12.70,12.70,12.25,12.32,1166900
2000-06-19,12.27,12.41,12.20,12.24,792600
2000-06-20,12.24,12.28,12.00,12.05,846400
2000-06-21,12.04,12.20,12.00,12.18,496000
2000-06-22,12.18,12.28,12.16,12.18,571100
2000-06-23,12.25,12.40,12.08,12.35,767200
2000-06-26,12.36,12.66,12.33,12.49,1527900
2000-06-27,12.55,12.77,12.41,12.60,1775100
2000-06-28,12.65,12.79,12.55,12.61,1620500
2000-06-29,12.75,13.40,12.67,13.02,6061600
2000-06-30,13.38,13.39,12.39,12.84,4401400
2000-07-03,12.80,13.28,12.60,12.94,2919400
2000-07-04,12.88,13.10,12.73,13.02,1340800
2000-07-05,13.00,13.32,12.96,13.18,2097600
2000-07-06,13.18,13.26,12.80,12.85,1323400
2000-07-07,12.80,13.10,12.80,12.97,1037600
2000-07-10,13.00,13.95,12.97,13.75,5228000
2000-07-11,13.87,14.40,13.87,13.95,8960900
2000-07-12,14.00,14.20,13.76,14.10,2777900
2000-07-13,14.10,14.18,13.75,13.76,2704300
2000-07-14,13.76,14.08,13.60,13.96,2867600
2000-07-17,14.00,14.11,13.68,13.70,1835600
2000-07-18,13.70,13.84,13.51,13.68,1699600
2000-07-19,13.68,13.93,13.60,13.90,1400300
2000-07-20,13.88,14.20,13.72,14.18,2113400
2000-07-21,14.17,14.33,13.88,13.92,1998900
2000-07-24,13.95,14.00,13.65,13.93,1773300
2000-07-25,13.80,13.95,13.75,13.77,985900
2000-07-26,13.76,13.88,13.61,13.85,1212800
2000-07-27,13.86,13.90,13.50,13.51,1982300
2000-07-28,13.60,13.64,13.31,13.44,1489300
2000-08-01,13.71,13.83,13.56,13.71,812400
2000-08-02,13.65,13.79,13.30,13.36,1559200
2000-08-03,13.37,13.61,13.37,13.52,1254000
2000-08-04,13.52,13.52,13.09,13.11,1702700
2000-08-07,13.08,13.12,12.90,13.10,1328700
2000-08-08,13.12,13.45,13.12,13.29,987300
2000-08-09,13.40,13.40,13.20,13.22,903000
2000-08-10,13.22,13.25,12.99,13.09,1474900
2000-08-11,13.13,13.50,13.13,13.41,1460000
2000-08-14,13.40,13.56,13.31,13.37,898300
2000-08-15,13.40,13.48,13.10,13.19,775900
2000-08-16,13.22,13.38,13.18,13.29,738800
2000-08-17,13.29,13.47,13.29,13.39,910100
2000-08-18,13.39,13.46,13.20,13.26,739600
2000-08-21,13.30,13.30,13.12,13.23,957300
2000-08-22,13.25,13.28,13.05,13.07,929900
2000-08-23,13.00,13.09,12.26,12.81,1856000
2000-08-24,12.82,12.94,12.60,12.78,1038000
2000-08-25,12.80,13.02,12.79,12.95,698300
2000-08-28,12.96,13.03,12.80,12.87,795600
2000-08-29,12.88,13.07,12.81,13.00,789100
2000-08-30,13.01,13.01,12.71,12.74,664300
2000-08-31,12.69,12.69,12.28,12.29,1177600
2000-09-01,12.25,12.45,12.20,12.20,739100
2000-09-04,12.05,12.45,12.05,12.39,513300
2000-09-05,12.35,12.46,11.90,12.00,506600
2000-09-06,12.00,12.00,11.56,11.58,722400
2000-09-07,11.63,12.00,11.63,11.80,508600
2000-09-08,11.88,11.88,11.72,11.81,387300
2000-09-11,11.80,11.97,11.70,11.96,382000
2000-09-12,11.98,12.34,11.87,12.25,605600
2000-09-13,12.30,12.30,12.06,12.16,579100
2000-09-14,12.21,12.21,11.88,11.91,618500
2000-09-15,11.97,12.05,11.82,12.00,325000
2000-09-18,12.01,12.10,11.80,11.80,253200
2000-09-19,11.68,11.89,11.40,11.45,452000
2000-09-20,11.40,11.60,11.20,11.50,484000
2000-09-21,11.50,11.65,11.30,11.35,316200
2000-09-22,11.32,11.36,11.20,11.28,262800
2000-09-25,11.27,11.36,11.22,11.33,237600
2000-09-26,11.55,11.55,11.25,11.30,390400
2000-09-27,11.30,11.52,11.30,11.51,171400
2000-09-28,11.52,11.52,11.31,11.31,215100
2000-09-29,11.30,11.48,11.30,11.45,191700
2000-10-09,11.45,11.46,11.28,11.44,238600
2000-10-10,11.44,11.68,11.44,11.63,372900
2000-10-11,11.62,11.72,11.50,11.55,243700
2000-10-12,11.55,11.55,11.35,11.39,264700
2000-10-13,11.35,11.79,11.35,11.58,424200
2000-10-16,11.45,11.60,11.40,11.46,305400
2000-10-17,11.47,11.85,11.47,11.78,490700
2000-10-18,11.83,11.97,11.68,11.91,553200
2000-10-19,11.90,11.94,11.80,11.83,431300
2000-10-20,11.85,11.95,11.70,11.90,410500
2000-10-23,11.98,12.19,11.92,12.11,810000
2000-10-24,12.06,12.10,11.90,11.95,359900
2000-10-25,11.96,12.10,11.80,11.95,499500
2000-10-26,11.94,12.12,11.90,12.03,427300
2000-10-27,12.05,12.05,11.85,11.92,307400
2000-10-30,11.92,11.92,11.76,11.85,413100
2000-10-31,11.81,12.19,11.78,11.93,240500
2000-11-01,11.95,12.08,11.88,11.91,249200
2000-11-02,11.95,12.02,11.85,11.93,358500
2000-11-03,12.05,12.28,11.96,12.25,1115700
2000-11-06,12.28,12.40,12.20,12.36,833100
2000-11-07,12.45,12.45,12.28,12.35,456200
2000-11-08,12.35,12.35,12.21,12.25,366600
2000-11-09,12.30,12.30,12.10,12.29,869600
2000-11-10,12.35,12.78,12.35,12.48,1199800
2000-11-13,12.50,12.75,12.41,12.55,988400
2000-11-14,12.55,12.55,12.35,12.49,659200
2000-11-15,12.46,12.70,12.41,12.61,843800
2000-11-16,12.59,12.59,12.40,12.55,718900
2000-11-17,12.60,12.86,12.50,12.71,1094300
2000-11-20,12.70,12.98,12.65,12.94,1065300
2000-11-21,12.92,13.06,12.75,12.79,1118600
2000-11-22,12.79,12.98,12.72,12.94,720100
2000-11-23,12.98,13.06,12.85,12.96,1058400
2000-11-24,13.00,13.03,12.34,12.41,1344800
2000-11-27,12.30,12.54,12.21,12.43,592500
2000-11-28,12.48,12.65,12.43,12.59,531100
2000-11-29,12.60,12.60,12.35,12.42,487800
2000-11-30,12.43,12.49,12.20,12.40,392000
2000-12-01,12.40,12.58,12.40,12.50,360700
2000-12-04,12.50,12.89,12.37,12.78,731000
2000-12-05,12.80,12.98,12.76,12.83,840200
2000-12-06,12.82,12.87,12.50,12.54,550100
2000-12-07,12.50,12.58,12.28,12.46,560200
2000-12-08,12.46,12.70,12.46,12.58,379900
2000-12-11,12.50,12.60,12.26,12.37,436000
2000-12-12,12.30,12.50,12.28,12.42,343100
2000-12-13,12.50,12.74,12.38,12.62,528700
2000-12-14,12.60,12.84,12.60,12.67,997800
2000-12-15,12.74,12.78,12.65,12.70,495400
2000-12-18,12.75,12.96,12.66,12.92,1147400
2000-12-19,12.93,13.00,12.85,12.87,663200
2000-12-20,12.87,12.95,12.82,12.90,810100
2000-12-21,12.93,13.19,12.92,13.04,1408800
2000-12-22,13.06,13.10,12.95,13.00,628500
2000-12-25,13.00,13.20,12.98,13.14,1042500
2000-12-26,13.20,13.20,13.06,13.12,856600
2000-12-27,13.12,13.18,12.76,12.79,768400
2000-12-28,12.78,12.90,12.72,12.78,481200
2000-12-29,12.76,12.88,12.76,12.84,493600
2001-01-02,12.88,13.20,12.88,13.18,1212200
2001-01-03,13.25,13.70,13.18,13.40,2768900
2001-01-04,13.40,13.49,13.28,13.31,1089100
2001-01-05,13.32,13.50,13.11,13.48,919100
2001-01-08,13.70,13.70,13.30,13.46,1461000
2001-01-09,13.48,13.68,13.30,13.41,1106100
2001-01-10,13.48,14.02,13.41,13.94,4170900
2001-01-11,14.01,14.08,13.75,13.78,2168500
2001-01-12,13.78,13.83,13.55,13.56,1124000
2001-01-15,13.58,13.89,13.30,13.41,2360000
2001-01-16,13.30,13.60,13.08,13.49,1391600
2001-01-17,13.50,13.50,13.20,13.23,670100
2001-01-18,13.20,13.42,13.20,13.31,537100
2001-01-19,13.36,13.46,13.36,13.41,716400
2001-02-05,13.45,13.60,12.80,12.90,702600
2001-02-06,12.87,12.89,12.54,12.88,593600
2001-02-07,12.90,12.95,12.65,12.65,321800
2001-02-08,12.55,12.80,12.38,12.40,417200
2001-02-09,12.48,12.63,12.48,12.59,424500
2001-02-12,12.70,12.75,12.36,12.69,340500
2001-02-13,12.73,12.79,12.52,12.61,251300
2001-02-14,12.66,12.75,12.53,12.69,138500
2001-02-15,12.80,12.80,12.56,12.56,187100
2001-02-16,12.45,12.66,12.34,12.60,390300
2001-02-19,12.60,12.88,12.48,12.80,367900
2001-02-20,12.80,12.92,12.62,12.64,451700
2001-02-21,12.60,12.60,12.20,12.28,664600
2001-02-22,12.28,12.59,12.23,12.39,278800
2001-02-23,12.35,12.55,12.35,12.55,212600
2001-02-26,12.57,12.71,12.56,12.64,285900
2001-02-27,12.63,12.75,12.52,12.70,218900
2001-02-28,12.72,12.77,12.59,12.66,192500
2001-03-01,12.66,12.84,12.66,12.77,213300
2001-03-02,12.77,12.93,12.77,12.87,573000
2001-03-05,12.88,12.92,12.80,12.86,304100
2001-03-06,12.87,12.89,12.59,12.77,295400
2001-03-07,12.79,12.80,12.70,12.72,304800
2001-03-08,12.78,13.12,12.72,13.04,708200
2001-03-09,13.07,13.20,12.98,13.06,705000
2001-03-12,13.18,13.31,13.01,13.03,407900
2001-03-13,13.03,13.42,12.89,13.26,1024700
2001-03-14,13.15,13.45,13.15,13.39,920800
2001-03-15,13.40,13.45,13.20,13.29,605400
2001-03-16,13.33,13.38,13.11,13.12,666600
2001-03-19,13.11,13.50,13.08,13.45,748000
2001-03-20,13.50,13.55,13.36,13.42,718300
2001-03-21,13.48,13.48,13.30,13.43,597700
2001-03-22,13.48,13.70,13.38,13.51,1216700
2001-03-23,13.51,13.59,13.05,13.09,1165500
2001-03-26,12.90,13.18,12.85,13.15,1518100
2001-03-27,13.02,13.13,12.90,13.03,1635500
2001-03-28,13.06,13.28,13.00,13.21,1169600
2001-03-29,13.21,13.30,13.18,13.25,1001700
2001-03-30,13.25,13.29,13.08,13.13,814600
2001-04-02,13.15,13.20,13.01,13.07,1104700
2001-04-03,13.08,13.18,13.07,13.18,667000
2001-04-04,13.19,13.30,12.91,12.98,1090900
2001-04-05,12.94,13.03,12.80,13.01,722800
2001-04-06,13.04,13.12,12.91,12.92,542700
2001-04-09,12.92,12.96,12.83,12.93,747200
2001-04-10,12.94,13.20,12.94,13.07,911600
2001-04-11,13.09,13.38,13.09,13.29,2538800
2001-04-12,13.31,13.50,13.18,13.25,4442800
2001-04-13,12.85,12.86,12.68,12.80,1010400
2001-04-16,12.80,13.13,12.79,12.95,1600700
2001-04-17,13.00,13.28,12.99,13.11,1803100
2001-04-18,13.20,13.25,12.98,13.04,812400
2001-04-19,12.98,13.05,12.78,12.87,639600
2001-04-20,12.85,12.98,12.60,12.62,950100
2001-04-23,12.60,12.80,12.53,12.72,585900
2001-04-24,12.80,12.89,12.68,12.70,373300
2001-04-25,12.70,12.70,12.35,12.37,851000
2001-04-26,12.37,12.50,12.22,12.23,806000
2001-04-27,12.15,12.44,12.10,12.23,1136800
2001-04-30,12.25,12.55,12.25,12.46,571900
2001-05-08,12.50,12.60,12.45,12.52,258600
2001-05-09,12.50,12.55,12.48,12.52,320300
2001-05-10,12.60,12.60,12.50,12.53,273900
2001-05-11,12.55,12.73,12.55,12.71,347300
2001-05-14,12.71,12.95,12.60,12.95,1408200
2001-05-15,12.95,12.95,12.75,12.79,584000
2001-05-16,12.85,12.85,12.68,12.75,399600
2001-05-17,12.82,12.82,12.65,12.67,440400
2001-05-18,12.70,12.95,12.67,12.88,535400
2001-05-21,12.90,13.04,12.83,12.94,973400
2001-05-22,12.94,12.99,12.79,12.81,351100
2001-05-23,12.80,12.80,12.48,12.70,536300
2001-05-24,12.69,12.72,12.48,12.56,542200
2001-05-25,12.50,12.62,12.35,12.50,872500
2001-05-29,12.56,12.99,12.40,12.53,557400
2001-05-30,12.53,12.98,12.52,12.73,898300
2001-05-31,12.77,12.81,12.60,12.61,693100
2001-06-01,12.62,12.70,12.58,12.63,811800
2001-06-04,12.62,12.85,12.55,12.84,1157800
2001-06-05,12.80,12.95,12.80,12.92,1676100
2001-06-06,12.95,12.98,12.79,12.94,1277400
2001-06-07,12.95,13.17,12.89,13.04,2616400
2001-06-08,13.05,13.08,12.86,12.93,838500
2001-06-11,13.00,13.19,12.98,13.02,1368300
2001-06-12,13.02,13.28,13.02,13.23,2256200
2001-06-13,13.10,13.28,13.10,13.19,1296400
2001-06-14,13.19,13.20,12.80,12.83,1374900
2001-06-15,12.81,12.96,12.75,12.91,941300
2001-06-18,12.95,12.95,12.51,12.57,1075300
2001-06-19,12.65,12.94,12.65,12.70,601700
2001-06-20,12.75,12.79,12.55,12.59,536300
2001-06-21,12.58,12.76,12.58,12.70,401900
2001-06-22,12.75,12.87,12.68,12.78,828000
2001-06-25,12.81,13.05,12.81,12.99,1415800
2001-06-26,13.00,13.28,13.00,13.16,2965800
2001-06-27,13.20,13.24,13.05,13.18,1738800
2001-06-28,13.18,13.25,12.98,13.02,1380900
2001-06-29,13.02,13.13,13.00,13.09,1166500
2001-07-02,13.12,13.40,13.12,13.20,1929700
2001-07-03,13.23,13.29,13.02,13.22,847000
2001-07-04,13.22,13.47,13.22,13.25,1888700
2001-07-05,13.25,13.30,12.98,13.05,1075800
2001-07-06,13.05,13.10,12.89,12.90,835900
2001-07-09,12.90,13.33,12.82,13.26,1584700
2001-07-10,13.31,13.61,13.27,13.47,4393900
2001-07-11,13.50,13.59,13.35,13.35,2275300
2001-07-12,13.35,13.88,13.30,13.73,6316200
2001-07-13,13.73,13.85,13.55,13.62,3448800
2001-07-16,14.00,14.40,13.71,13.74,11147000
2001-07-17,13.74,14.17,13.50,14.15,5120200
2001-07-18,14.15,14.29,13.88,14.12,4102600
2001-07-19,14.12,14.15,13.75,14.01,2459500
2001-07-20,14.10,15.41,13.92,15.41,17194000
2001-07-23,15.81,16.17,15.50,15.60,31564900
2001-07-24,15.40,15.58,14.93,15.15,11289000
2001-07-25,14.80,14.80,14.00,14.01,13264300
2001-07-26,13.85,14.42,13.82,14.17,8385100
2001-07-27,14.16,14.30,13.45,13.47,4990200
2001-07-30,13.40,13.69,13.11,13.24,4556500
2001-07-31,13.20,13.91,13.20,13.50,5515100
2001-08-01,13.70,14.06,13.60,13.98,4185300
2001-08-02,14.02,14.06,13.20,13.67,3786400
2001-08-03,13.70,14.16,13.65,13.97,4087700
2001-08-06,13.90,13.90,13.24,13.44,2785300
2001-08-07,13.38,13.66,13.21,13.54,2179400
2001-08-08,13.54,13.82,13.45,13.68,931400
2001-08-09,13.60,14.25,13.60,14.05,4377700
2001-08-10,14.09,14.25,13.96,14.12,3847000
2001-08-13,14.20,14.48,14.10,14.25,3255200
2001-08-14,14.26,14.33,13.87,14.31,3197900
2001-08-15,14.25,14.40,14.10,14.21,2228300
2001-08-16,14.21,14.28,13.77,13.79,2163100
2001-08-17,13.70,13.86,13.48,13.71,1158900
2001-08-20,13.70,13.92,13.53,13.84,894400
2001-08-21,13.84,14.15,13.84,13.95,932900
2001-08-22,13.80,13.95,13.58,13.73,1393300
2001-08-23,13.61,14.08,13.53,14.05,1386600
2001-08-24,14.05,14.30,13.81,13.81,2254400
2001-08-27,13.80,13.86,13.31,13.33,2216600
2001-08-28,13.19,13.70,13.10,13.68,1839800
2001-08-29,13.68,13.85,13.52,13.53,862000
2001-08-30,13.50,13.60,13.30,13.30,817100
2001-08-31,13.28,13.45,13.10,13.11,1136500
2001-09-03,13.00,13.00,11.83,11.85,5230900
2001-09-04,11.74,12.10,11.51,12.08,2862300
2001-09-05,12.05,12.28,11.94,11.99,1254400
2001-09-06,11.98,12.24,11.88,12.00,1205900
2001-09-07,12.00,12.16,11.22,11.24,1906900
2001-09-10,11.00,11.79,10.72,11.72,1748800
2001-09-11,11.75,12.20,11.56,11.96,1878400
2001-09-12,11.50,11.95,11.18,11.84,1659300
2001-09-13,12.14,12.14,11.70,11.75,679700
2001-09-14,11.75,12.20,11.60,11.60,762000
2001-09-17,11.50,11.59,11.01,11.06,1087700
2001-09-18,11.05,11.40,11.01,11.22,579200
2001-09-19,11.20,11.35,11.02,11.32,590700
2001-09-20,11.40,11.57,11.26,11.30,592200
2001-09-21,11.25,11.35,11.08,11.10,445400
2001-09-24,11.09,11.20,11.00,11.01,432200
2001-09-25,11.12,11.31,11.02,11.05,336500
2001-09-26,11.05,11.18,10.78,10.83,585700
2001-09-27,10.80,11.04,10.54,10.71,597000
2001-09-28,10.71,10.87,10.69,10.70,403000
2001-10-08,10.70,10.95,10.33,10.34,405900
2001-10-09,10.35,10.65,10.28,10.51,486000
2001-10-10,10.52,10.70,10.17,10.20,711200
2001-10-11,10.20,10.30,9.28,9.40,1248600
2001-10-15,9.85,10.28,9.68,9.96,1905700
2001-10-16,9.95,10.00,9.49,9.58,767400
2001-10-17,9.50,9.73,9.42,9.52,514700
2001-10-18,9.51,9.65,9.45,9.54,626000
2001-10-19,9.55,9.55,8.90,9.09,1038800
2001-10-22,9.00,9.17,8.68,8.78,741100
2001-10-23,9.66,9.66,9.34,9.66,2841800
2001-10-24,10.19,10.43,9.80,10.22,4199700
2001-10-25,10.20,10.40,9.70,10.25,3304000
2001-10-26,10.20,10.55,10.10,10.47,2415600
2001-10-29,10.52,10.58,10.40,10.50,1370100
2001-10-30,10.50,10.55,10.23,10.25,1025100
2001-10-31,10.20,10.33,9.90,10.31,1168300
2001-11-01,10.32,10.65,10.20,10.53,1823800
2001-11-02,10.50,10.63,10.33,10.53,1353300
2001-11-05,10.55,10.73,10.42,10.68,1541400
2001-11-06,10.78,10.80,10.49,10.53,1612000
2001-11-07,10.50,10.56,9.69,9.70,2038000
2001-11-08,9.51,9.96,9.40,9.90,1194400
2001-11-09,9.91,10.20,9.65,10.11,908000
2001-11-12,10.11,10.18,9.88,9.90,505600
2001-11-13,9.80,10.00,9.62,9.75,541000
2001-11-14,9.80,9.86,9.66,9.68,401600
2001-11-15,9.75,9.85,9.66,9.72,227600
2001-11-16,10.55,10.60,9.90,9.97,1469000
2001-11-19,10.00,10.25,9.95,10.23,480000
2001-11-20,10.26,10.53,10.19,10.43,1372400
2001-11-21,10.44,10.50,10.23,10.43,884200
2001-11-22,10.40,10.68,10.33,10.63,1453500
2001-11-23,10.66,10.68,10.41,10.46,768100
2001-11-26,10.46,10.48,10.27,10.32,524100
2001-11-27,10.34,10.55,10.32,10.52,522600
2001-11-28,10.53,10.67,10.49,10.55,1092200
2001-11-29,10.55,10.70,10.48,10.59,926100
2001-11-30,10.65,10.78,10.59,10.74,979700
2001-12-03,10.84,10.88,10.68,10.79,1068100
2001-12-04,10.80,10.83,10.63,10.75,746100
2001-12-05,10.75,10.76,10.40,10.41,1201400
2001-12-06,10.38,10.51,10.31,10.51,639400
2001-12-07,10.54,10.58,10.36,10.41,735900
2001-12-10,10.45,10.69,10.36,10.67,654900
2001-12-11,10.59,10.64,10.38,10.39,529900
2001-12-12,10.39,10.46,10.11,10.19,736500
2001-12-13,10.13,10.25,9.95,9.97,750200
2001-12-14,9.85,10.07,9.85,9.88,374200
2001-12-17,9.97,9.97,9.68,9.70,382100
2001-12-18,9.78,9.98,9.70,9.93,401700
2001-12-19,9.93,10.00,9.82,9.83,257800
2001-12-20,9.73,9.75,9.40,9.44,566900
2001-12-21,9.40,9.55,9.34,9.48,509300
2001-12-25,9.19,9.28,9.01,9.19,490000
2001-12-26,9.20,9.28,9.05,9.23,390100
2001-12-27,9.22,9.36,9.15,9.17,410300
2001-12-28,9.15,9.28,9.01,9.12,622900
2001-12-31,9.15,9.18,9.06,9.07,462000
2002-01-04,9.10,9.10,8.84,8.87,467500
2002-01-07,8.80,8.80,8.50,8.55,688000
2002-01-08,8.55,8.68,8.50,8.51,366200
2002-01-09,8.50,8.50,8.01,8.12,680800
2002-01-10,8.11,8.38,7.83,8.29,720800
2002-01-11,8.28,8.28,7.95,7.97,417900
2002-01-14,7.75,7.83,7.45,7.58,768800
2002-01-15,7.50,7.69,7.46,7.46,494300
2002-01-16,7.46,7.64,7.30,7.59,401200
2002-01-17,7.60,7.60,6.90,7.00,631200
2002-01-18,6.90,7.15,6.66,6.99,1075500
2002-01-21,6.96,6.96,6.35,6.38,910200
2002-01-22,6.24,6.60,6.21,6.27,723200
2002-01-23,6.27,6.90,6.27,6.88,1977600
2002-01-24,6.80,7.25,6.58,7.10,2190300
2002-01-25,7.06,7.23,7.00,7.19,1283200
2002-01-28,7.10,7.25,6.48,6.50,1459400
2002-01-29,6.42,6.85,6.32,6.81,1053500
2002-01-30,6.82,7.09,6.71,7.06,1042400
2002-01-31,7.15,7.70,7.15,7.64,2936800
2002-02-01,7.70,8.25,7.53,7.89,3372600
2002-02-04,7.86,8.12,7.63,8.05,1463200
2002-02-05,8.04,8.14,7.90,7.99,1312500
2002-02-06,7.99,7.99,7.62,7.66,1157700
2002-02-07,7.60,7.93,7.60,7.89,850200
2002-02-08,7.88,8.15,7.85,7.86,858900
2002-02-25,8.25,8.65,8.02,8.41,4834500
2002-02-26,8.30,8.45,8.20,8.37,1564600
2002-02-27,8.40,8.42,8.28,8.35,620400
2002-02-28,8.36,8.44,8.20,8.24,682200
2002-03-01,8.20,8.40,8.06,8.16,994800
2002-03-04,8.06,8.35,7.98,8.34,737800
2002-03-05,8.34,9.05,8.34,8.78,3548300
2002-03-06,8.76,9.55,8.76,9.10,6118200
2002-03-07,9.09,9.41,8.95,9.36,4561000
