Date,Open,High,Low,Close,Vol
2012-05-16,9.30,9.40,9.25,9.29,722088
2012-05-17,9.30,9.62,9.26,9.58,2119067
2012-05-18,9.47,9.57,9.30,9.30,1430119
2012-05-21,9.29,9.37,9.01,9.10,833827
2012-05-22,9.13,9.28,9.13,9.22,611254
2012-05-23,9.14,9.17,8.92,9.07,953750
2012-05-24,9.00,9.11,8.96,8.98,509449
2012-05-25,8.98,9.06,8.88,8.92,685675
2012-05-28,8.90,9.04,8.71,9.01,1125804
2012-05-29,8.99,9.35,8.95,9.26,1607582
2012-05-30,9.26,9.32,9.18,9.20,716300
2012-05-31,9.15,9.29,9.12,9.22,655968
2012-06-01,9.25,9.26,9.03,9.11,677338
2012-06-04,9.00,9.00,8.78,8.78,801600
2012-06-05,8.79,8.90,8.76,8.83,474646
2012-06-06,8.92,8.92,8.71,8.72,521231
2012-06-07,8.82,8.87,8.68,8.71,619517
2012-06-08,8.79,8.88,8.75,8.87,837990
2012-06-11,8.89,8.95,8.75,8.91,1040268
2012-06-12,8.86,8.86,8.72,8.73,558096
2012-06-13,8.78,8.91,8.73,8.88,708145
2012-06-14,8.88,8.92,8.72,8.78,682466
2012-06-15,8.83,8.89,8.70,8.79,712321
2012-06-18,8.88,9.00,8.79,8.88,844776
2012-06-19,8.87,8.96,8.84,8.90,501887
2012-06-20,8.92,8.96,8.88,8.91,440509
2012-06-21,8.92,8.92,8.64,8.73,701213
2012-06-25,8.72,8.72,8.45,8.47,545300
2012-06-26,8.46,8.55,8.36,8.49,337333
2012-06-27,8.49,8.61,8.41,8.44,502950
2012-06-28,8.45,8.51,8.26,8.26,445900
2012-06-29,8.18,8.39,8.18,8.39,408237
2012-07-02,8.39,8.52,8.35,8.45,368741
2012-07-03,8.46,8.54,8.41,8.46,301700
2012-07-04,8.49,8.50,8.33,8.38,429569
2012-07-05,8.38,8.40,8.20,8.23,410073
2012-07-06,8.27,8.42,8.18,8.38,346551
2012-07-09,8.39,8.39,8.24,8.25,369518
2012-07-10,8.31,8.32,8.15,8.26,373169
2012-07-11,8.28,8.45,8.26,8.37,522532
2012-07-12,8.43,8.89,8.32,8.74,2327645
2012-07-13,8.60,8.68,8.25,8.44,1572090
2012-07-16,8.70,8.87,8.48,8.50,2674047
2012-07-17,8.38,8.55,8.25,8.53,974101
2012-07-18,8.51,8.58,8.36,8.57,944839
2012-07-19,8.59,8.83,8.51,8.71,1814526
2012-07-20,8.63,8.72,8.60,8.71,818274
2012-07-23,8.62,8.82,8.56,8.79,1168970
2012-07-24,8.72,8.84,8.67,8.79,723371
2012-07-25,8.79,8.80,8.56,8.60,973521
2012-07-26,8.62,8.69,8.53,8.54,557319
2012-07-27,8.67,8.67,8.52,8.59,421699
2012-07-30,8.59,8.70,8.54,8.66,597432
2012-07-31,8.53,8.66,8.12,8.18,1370663
2012-08-01,8.10,8.37,8.10,8.35,1117967
2012-08-02,8.28,8.33,8.16,8.27,503169
2012-08-03,8.38,8.44,8.31,8.41,955003
2012-08-06,8.38,8.58,8.30,8.56,981930
2012-08-07,8.58,8.65,8.49,8.59,1006500
2012-08-08,8.63,8.71,8.51,8.59,995523
2012-08-09,8.52,8.66,8.50,8.62,1344502
2012-08-10,8.62,8.63,8.50,8.57,1004013
2012-08-13,8.57,8.60,8.35,8.35,681813
2012-08-14,8.35,8.39,8.17,8.35,986428
2012-08-15,8.33,8.34,8.21,8.22,431430
2012-08-16,8.20,8.31,8.20,8.23,414596
2012-08-17,8.23,8.45,8.20,8.40,1052275
2012-08-20,8.38,8.41,8.26,8.36,415886
2012-08-21,8.39,8.54,8.34,8.54,949057
2012-08-22,8.53,8.60,8.40,8.46,804106
2012-08-23,8.40,8.55,8.38,8.53,598688
2012-08-24,8.55,8.56,8.27,8.30,619665
2012-08-27,8.26,8.26,8.15,8.15,644679
2012-08-28,8.15,8.29,8.13,8.22,432379
2012-08-29,8.23,8.38,8.19,8.26,590478
2012-08-30,8.24,8.30,8.08,8.13,924598
2012-08-31,8.07,8.19,8.07,8.19,393268
2012-09-03,8.15,8.29,8.10,8.26,611128
2012-09-04,8.24,8.40,8.24,8.28,849210
2012-09-05,8.30,8.38,8.24,8.36,607274
2012-09-06,8.38,8.46,8.33,8.37,513721
2012-09-07,8.40,8.64,8.40,8.57,1893129
2012-09-10,8.52,8.71,8.51,8.58,1521059
2012-09-11,8.54,8.54,8.43,8.47,1006560
2012-09-12,8.47,8.57,8.46,8.55,689591
2012-09-13,8.52,8.59,8.41,8.43,796680
2012-09-14,8.45,8.52,8.37,8.41,948476
2012-09-17,8.45,8.45,8.20,8.22,711108
2012-09-18,8.23,8.28,8.18,8.22,420800
2012-09-19,8.22,8.35,8.22,8.28,379590
2012-09-20,8.26,8.28,8.09,8.12,586062
2012-09-21,8.12,8.29,8.12,8.19,1184579
2012-09-24,8.09,8.30,8.09,8.26,622360
2012-09-25,8.30,8.50,8.21,8.24,746090
2012-09-26,8.18,8.26,7.93,8.00,801760
2012-09-27,7.98,8.18,7.96,8.10,745830
2012-09-28,8.08,8.23,8.05,8.22,550351
2012-10-08,8.22,8.25,8.16,8.25,417873
2012-10-09,8.30,8.41,8.25,8.39,1079142
2012-10-10,8.37,8.55,8.31,8.42,894934
2012-10-11,8.45,8.48,8.25,8.26,1186182
2012-10-12,8.33,8.35,8.21,8.30,358603
2012-10-15,8.29,8.33,8.21,8.29,254726
2012-10-16,8.23,8.34,8.23,8.29,341519
2012-10-17,8.29,8.39,8.24,8.34,342002
2012-10-18,8.28,8.45,8.28,8.45,949444
2012-10-19,8.41,8.45,8.33,8.39,429082
2012-10-22,8.38,8.48,8.33,8.48,923493
2012-10-23,8.48,8.48,8.37,8.38,433011
2012-10-24,8.33,8.40,8.33,8.36,356980
2012-10-25,8.34,8.44,8.34,8.38,467087
2012-10-26,8.30,8.35,8.10,8.14,683808
2012-10-29,8.14,8.16,8.01,8.07,517488
2012-10-30,8.15,8.16,8.05,8.13,350189
2012-10-31,8.11,8.38,8.05,8.36,1233457
2012-11-01,8.31,8.41,8.26,8.34,785089
2012-11-02,8.31,8.36,8.27,8.34,410731
2012-11-05,8.32,8.34,8.20,8.27,497751
2012-11-06,8.24,8.26,8.08,8.14,704612
2012-11-07,8.14,8.26,8.09,8.22,534147
2012-11-08,8.20,8.20,8.06,8.06,415685
2012-11-09,8.06,8.11,8.00,8.03,431448
2012-11-12,8.02,8.11,8.02,8.09,272191
2012-11-13,8.08,8.23,8.02,8.04,453040
2012-11-14,8.04,8.10,8.00,8.08,385480
2012-11-15,8.02,8.13,7.95,7.98,401169
2012-11-16,8.06,8.06,7.88,7.94,381256
2012-11-19,7.89,8.00,7.88,7.99,205453
2012-11-20,7.99,8.01,7.93,7.96,207692
2012-11-21,7.99,8.04,7.88,8.02,419900
2012-11-22,8.01,8.01,7.92,7.93,225629
2012-11-23,7.91,8.18,7.91,8.11,782484
2012-11-26,8.05,8.05,7.93,7.98,453987
2012-11-27,7.91,7.92,7.60,7.60,662998
2012-11-28,7.51,7.51,7.18,7.25,614120
2012-11-29,7.25,7.38,7.23,7.25,264539
2012-11-30,7.24,7.38,7.19,7.31,252140
2012-12-03,7.31,7.31,7.13,7.13,298720
2012-12-04,7.03,7.22,7.03,7.22,346045
2012-12-05,7.23,7.94,7.22,7.55,958814
2012-12-06,7.45,7.59,7.36,7.47,521519
2012-12-07,7.51,7.63,7.46,7.58,455246
2012-12-10,7.52,7.67,7.52,7.67,611247
2012-12-11,7.67,7.70,7.55,7.58,513340
2012-12-12,7.57,7.62,7.40,7.55,593781
2012-12-13,7.50,7.54,7.39,7.40,354700
2012-12-14,7.45,7.77,7.37,7.74,1648603
2012-12-17,7.70,7.85,7.67,7.75,1212074
2012-12-18,7.72,7.79,7.66,7.73,639445
2012-12-19,7.71,7.82,7.65,7.80,683733
2012-12-20,7.75,8.00,7.66,7.98,1486687
2012-12-21,7.85,8.05,7.85,7.95,1532351
2012-12-24,7.91,7.98,7.87,7.96,783134
2012-12-25,7.90,8.29,7.89,8.11,1881350
2012-12-26,8.10,8.54,8.05,8.47,3619236
2012-12-27,8.47,8.47,8.21,8.22,2142429
2012-12-28,8.27,8.30,8.16,8.28,803542
2012-12-31,8.30,8.35,8.21,8.31,1148733
2013-01-04,8.35,8.37,8.13,8.23,767994
2013-01-07,8.15,8.26,8.13,8.24,1115314
2013-01-08,8.24,8.25,8.08,8.21,1921082
2013-01-09,8.21,8.31,8.15,8.26,1541869
2013-01-10,8.26,8.31,8.20,8.25,1119965
2013-01-11,8.27,8.27,7.99,7.99,1546246
2013-01-14,7.95,8.25,7.95,8.22,1919039
2013-01-15,8.25,8.36,8.21,8.33,2950724
2013-01-16,8.33,8.36,8.12,8.28,1564604
2013-01-17,8.27,8.28,8.15,8.21,908784
2013-01-18,8.20,8.60,8.20,8.49,5006832
2013-01-21,8.39,8.57,8.39,8.50,2975906
2013-01-22,8.48,8.48,8.20,8.26,2101908
2013-01-23,8.19,8.33,8.16,8.29,1164038
2013-01-24,8.24,8.43,8.04,8.11,1882637
2013-01-25,8.10,8.19,8.07,8.15,894290
2013-01-28,8.16,8.29,8.13,8.27,1210127
2013-01-29,8.35,8.40,8.26,8.32,1371769
2013-01-30,8.30,8.55,8.20,8.49,3082801
2013-01-31,8.45,8.45,8.28,8.35,1670666
2013-02-01,8.24,8.24,8.01,8.14,3345653
2013-02-04,8.11,8.30,8.08,8.24,2237127
2013-02-05,8.20,8.21,8.12,8.19,1265878
2013-02-06,8.15,8.17,8.08,8.09,2121053
2013-02-07,8.08,8.14,8.03,8.09,1323863
2013-02-08,8.11,8.20,8.10,8.16,1876782
2013-02-18,8.15,8.26,8.15,8.23,1650295
2013-02-19,8.23,8.27,8.10,8.10,1219830
2013-02-20,8.11,8.22,8.10,8.22,1054188
2013-02-21,8.16,8.17,8.02,8.06,1456738
2013-02-22,8.04,8.12,8.03,8.05,608773
2013-02-25,8.10,8.13,8.06,8.12,603134
2013-02-26,8.06,8.12,7.98,7.98,1194994
2013-02-27,7.95,8.04,7.75,7.79,1405428
2013-02-28,7.81,7.92,7.79,7.92,976010
2013-03-01,7.93,7.99,7.86,7.99,1239614
2013-03-04,7.98,7.98,7.70,7.79,1321986
2013-03-05,7.82,7.91,7.79,7.88,804365
2013-03-06,7.86,7.99,7.79,7.98,1861172
2013-03-07,7.95,8.03,7.91,7.99,1602405
2013-03-08,7.99,8.00,7.83,7.86,794644
2013-03-11,7.83,7.98,7.83,7.95,751138
2013-03-12,7.95,7.95,7.70,7.73,1136533
2013-03-13,7.75,7.75,7.57,7.68,548094
2013-03-14,7.74,7.74,7.61,7.64,682377
2013-03-15,7.63,7.73,7.57,7.63,634866
2013-03-18,7.63,7.64,7.52,7.52,432440
2013-03-19,7.50,7.59,7.45,7.53,561837
2013-03-20,7.53,7.70,7.51,7.68,599707
2013-03-21,7.66,7.73,7.63,7.69,627400
2013-03-22,7.70,7.76,7.68,7.73,592109
2013-03-25,7.70,7.75,7.68,7.71,293810
2013-03-26,7.74,7.74,7.60,7.66,471756
2013-03-27,7.62,7.90,7.62,7.83,913601
2013-03-28,7.81,7.81,7.64,7.72,984991
2013-03-29,7.66,7.77,7.66,7.71,553900
2013-04-01,7.66,7.88,7.64,7.83,1576297
2013-04-02,7.77,7.89,7.71,7.73,1663001
2013-04-03,7.79,7.79,7.49,7.50,1196915
2013-04-08,7.50,7.50,7.31,7.37,571510
2013-04-09,7.38,7.46,7.34,7.43,461264
2013-04-10,7.42,7.42,7.35,7.37,495851
2013-04-11,7.42,7.45,7.36,7.36,766391
2013-04-12,7.36,7.41,7.31,7.32,311099
2013-04-15,7.35,7.35,7.13,7.19,489081
2013-04-16,7.15,7.33,7.15,7.30,440278
2013-04-17,7.30,7.33,7.22,7.32,194850
2013-04-18,7.34,7.34,7.24,7.28,292362
2013-04-19,7.31,7.40,7.29,7.37,871204
2013-04-22,7.35,7.65,7.35,7.56,1711167
2013-04-23,7.53,7.53,7.36,7.44,965007
2013-04-24,7.44,7.68,7.40,7.61,1365848
2013-04-25,7.54,7.64,7.39,7.43,1147600
2013-04-26,7.28,7.30,7.11,7.11,813709
2013-05-02,7.11,7.16,7.09,7.12,325506
2013-05-03,7.12,7.25,7.10,7.21,511335
2013-05-06,7.25,7.28,7.17,7.27,766884
2013-05-07,7.27,7.27,7.21,7.27,382991
2013-05-08,7.30,7.31,7.22,7.30,593622
2013-05-09,7.30,7.32,7.17,7.23,710435
2013-05-10,7.24,7.30,7.18,7.29,657635
2013-05-13,7.29,7.35,7.27,7.35,687025
2013-05-14,7.31,7.31,7.18,7.24,569566
2013-05-15,7.24,7.30,7.24,7.29,640055
2013-05-16,7.29,7.38,7.24,7.35,1359842
2013-05-17,7.39,7.42,7.35,7.41,1735692
2013-05-20,7.45,7.50,7.40,7.45,1558167
2013-05-21,7.45,7.56,7.43,7.51,1275950
2013-05-22,7.56,7.56,7.42,7.45,1130302
2013-05-23,7.45,7.94,7.38,7.89,6807364
2013-05-24,7.80,7.87,7.67,7.83,5058408
2013-05-27,7.79,7.86,7.75,7.85,2387928
2013-05-28,7.84,8.02,7.77,7.96,2775091
2013-05-29,7.99,8.00,7.75,7.87,1699154
2013-05-30,7.81,8.04,7.70,7.95,2806428
2013-05-31,7.91,8.02,7.75,7.77,2526002
2013-06-03,7.69,7.80,7.67,7.68,1490903
2013-06-04,7.63,7.72,7.48,7.53,1481334
2013-06-05,7.50,7.60,7.48,7.57,676749
2013-06-06,7.56,7.67,7.53,7.53,1157291
2013-06-07,7.54,7.55,7.31,7.31,883000
2013-06-13,7.26,7.26,6.83,7.05,1739531
2013-06-14,7.03,7.17,7.00,7.07,2024400
2013-06-17,7.07,7.11,6.95,7.03,1316198
2013-06-18,7.05,7.15,6.99,7.10,850861
2013-06-19,7.09,7.09,6.85,7.02,887595
2013-06-20,6.99,7.01,6.84,6.86,710700
2013-06-21,6.80,6.86,6.68,6.78,1000917
2013-06-24,6.80,6.80,6.30,6.37,1137919
2013-06-25,6.35,6.49,5.76,6.43,1396959
2013-06-26,6.42,6.53,6.11,6.39,1467196
2013-06-27,6.42,6.43,6.32,6.35,830550
2013-06-28,6.34,6.42,6.18,6.32,512559
2013-07-01,6.30,6.37,6.23,6.35,524941
2013-07-02,6.30,6.38,6.26,6.37,491365
2013-07-03,6.36,6.40,6.18,6.28,579519
2013-07-04,6.25,6.43,6.17,6.36,831159
2013-07-05,6.36,6.59,6.36,6.40,814441
2013-07-08,6.34,6.34,6.11,6.11,775750
2013-07-09,6.17,6.20,6.09,6.18,393569
2013-07-10,6.13,6.46,6.13,6.39,1063469
2013-07-11,6.36,6.68,6.36,6.56,1434368
2013-07-12,6.54,6.70,6.53,6.62,1210703
2013-07-15,6.59,6.88,6.59,6.80,718163
2013-07-16,7.40,7.40,6.80,6.91,2413145
2013-07-17,6.86,6.90,6.63,6.73,1347055
2013-07-18,6.69,6.81,6.60,6.80,736641
2013-07-19,6.81,6.92,6.69,6.80,969015
2013-07-22,6.80,6.92,6.66,6.90,1173139
2013-07-23,6.86,7.03,6.85,6.95,877886
2013-07-24,6.91,7.03,6.91,6.98,748703
2013-07-25,6.95,6.99,6.88,6.91,736099
2013-07-26,6.88,7.15,6.85,7.15,1128320
2013-07-29,7.15,7.22,7.06,7.15,1153076
2013-07-30,7.09,7.26,7.05,7.08,602537
2013-07-31,7.07,7.15,7.07,7.11,335450
2013-08-01,7.12,7.26,7.12,7.25,705666
2013-08-02,7.24,7.29,7.15,7.18,677477
2013-08-05,7.16,7.21,6.95,7.11,1074753
2013-08-06,7.08,7.24,7.04,7.23,823339
2013-08-07,7.25,7.25,7.09,7.16,986948
2013-08-08,7.16,7.20,7.11,7.16,467883
2013-08-09,7.15,7.30,7.15,7.29,808286
2013-08-12,7.27,7.35,7.23,7.32,499496
2013-08-13,7.35,7.40,7.27,7.40,592177
2013-08-14,7.42,7.42,7.31,7.34,411801
2013-08-15,7.27,7.38,7.27,7.33,412250
2013-08-16,7.29,7.33,7.06,7.11,767515
2013-08-19,7.08,7.22,7.08,7.18,367587
2013-08-20,7.24,7.24,7.12,7.16,451229
2013-08-21,7.12,7.23,7.10,7.23,458108
2013-08-22,7.19,7.23,7.00,7.04,864100
2013-08-23,7.05,7.09,6.86,7.00,1125924
2013-08-26,7.00,7.14,7.00,7.10,757023
2013-08-27,7.16,7.29,7.12,7.24,1256343
2013-08-28,7.12,7.43,7.12,7.37,1723122
2013-08-29,7.37,7.44,7.28,7.43,1414995
2013-08-30,7.40,7.82,7.30,7.36,3034859
2013-09-02,7.36,7.36,7.20,7.32,1506630
2013-09-03,7.32,7.58,7.25,7.53,1622148
2013-09-04,7.43,7.57,7.43,7.46,413825
2013-09-05,7.46,7.50,7.30,7.48,825986
2013-09-06,7.40,7.54,7.40,7.50,519004
2013-09-09,7.52,7.62,7.50,7.59,1069670
2013-09-10,7.60,7.60,7.40,7.44,1044750
2013-09-11,7.44,7.56,7.40,7.50,858055
2013-09-12,7.48,7.76,7.48,7.66,1179814
2013-09-13,7.69,7.74,7.60,7.62,790788
2013-09-16,7.62,7.71,7.60,7.63,985531
2013-09-17,7.61,7.62,7.49,7.50,1704204
2013-09-18,7.45,7.77,7.45,7.74,1246386
2013-09-23,7.74,7.93,7.74,7.90,1596792
2013-09-24,7.89,8.19,7.88,8.02,2347337
2013-09-25,7.96,8.14,7.91,8.12,1482606
2013-09-26,8.11,8.25,8.03,8.07,2084042
2013-09-27,8.03,8.15,8.01,8.05,908242
2013-09-30,8.00,8.33,8.00,8.33,1920637
2013-10-08,8.40,9.16,8.38,8.92,4188774
2013-10-09,8.91,9.08,8.73,9.03,2091971
2013-10-10,9.03,9.50,8.82,9.32,3649189
2013-10-11,9.32,9.48,9.20,9.32,1792030
2013-10-14,9.17,9.30,8.97,9.25,2490905
2013-10-15,9.19,9.30,8.98,9.08,1690396
2013-10-16,9.07,9.10,8.91,9.05,1327808
2013-10-17,9.09,9.20,8.79,8.80,1513102
2013-10-18,8.73,8.95,8.66,8.90,1244266
2013-10-21,8.90,9.32,8.82,9.25,1660906
2013-10-22,9.25,9.77,9.25,9.66,2486092
2013-10-23,9.90,10.53,9.50,9.65,4396417
2013-10-24,9.26,9.70,9.08,9.43,2202480
2013-10-25,9.37,9.57,9.14,9.25,1464454
2013-10-28,9.18,9.43,9.18,9.25,1243636
2013-10-29,9.20,9.34,8.72,8.93,2935008
2013-10-30,8.88,9.38,8.87,9.25,1732359
2013-10-31,9.21,9.24,9.00,9.11,724318
2013-11-01,9.11,9.20,9.05,9.11,343063
2013-11-04,9.10,9.26,8.97,9.11,1286939
2013-11-05,9.10,9.10,8.85,8.99,1596375
2013-11-06,8.98,8.98,8.55,8.68,2296412
2013-11-07,8.66,8.66,8.35,8.42,1223862
2013-11-08,8.30,8.60,8.30,8.45,1417853
2013-11-11,8.40,8.89,8.25,8.89,1415996
2013-11-12,8.90,9.09,8.83,9.00,985810
2013-11-13,8.93,9.19,8.86,9.02,1138803
2013-11-14,9.02,9.13,8.92,9.13,1039881
2013-11-15,9.18,9.44,9.18,9.42,1847223
2013-11-18,9.61,9.69,9.30,9.49,1982875
2013-11-19,9.42,9.57,9.34,9.48,1150226
2013-11-20,9.45,9.68,9.32,9.45,820409
2013-11-21,9.45,9.49,9.30,9.38,643049
2013-11-22,9.40,9.60,9.33,9.60,883372
2013-11-25,9.59,9.96,9.50,9.80,1153282
2013-11-26,9.80,9.98,9.71,9.90,734733
2013-11-27,9.98,10.00,9.83,10.00,1252593
2013-11-28,9.92,10.02,9.92,9.98,1135265
2013-11-29,9.92,10.09,9.88,10.05,785651
2013-12-02,9.92,9.92,9.20,9.20,2100875
2013-12-03,9.25,9.55,9.18,9.50,883071
2013-12-04,9.38,9.63,9.38,9.53,915040
2013-12-05,9.53,9.62,9.41,9.55,621081
2013-12-06,9.55,9.63,9.31,9.40,569424
2013-12-09,9.47,9.48,9.31,9.40,481400
2013-12-10,9.45,9.56,9.34,9.46,474914
2013-12-11,9.46,9.52,9.39,9.45,450789
2013-12-12,9.39,9.56,9.39,9.51,686939
2013-12-13,9.43,9.54,9.43,9.49,213068
2013-12-16,9.55,10.34,9.50,9.82,1919370
2013-12-17,9.71,9.91,9.61,9.80,907671
2013-12-18,9.69,9.89,9.69,9.82,568894
2013-12-19,9.86,9.94,9.75,9.76,468198
2013-12-20,9.76,9.82,9.50,9.50,744455
2013-12-23,9.50,10.00,9.50,9.96,1717811
2013-12-24,10.00,10.50,9.86,10.49,3434041
2013-12-25,10.49,10.49,10.09,10.13,2479620
2013-12-26,10.10,10.42,9.90,10.05,3115680
2013-12-27,9.98,10.31,9.87,10.19,1568876
2013-12-30,10.26,10.26,10.00,10.11,860994
2013-12-31,10.00,10.26,10.00,10.20,764349
2014-01-02,10.13,10.25,10.10,10.20,793152
2014-01-03,10.20,10.48,10.10,10.34,1411844
2014-01-06,10.39,10.39,9.82,9.90,2652613
2014-01-07,9.90,10.03,9.82,9.96,516870
2014-01-08,9.96,10.38,9.90,10.38,1860977
2014-01-09,10.29,10.48,10.17,10.33,1184131
2014-01-10,10.28,10.28,10.11,10.16,774806
2014-01-13,10.12,10.60,10.10,10.59,2780965
2014-01-14,10.52,10.80,10.50,10.68,2747806
2014-01-15,10.61,11.27,10.58,11.20,4331671
2014-01-16,11.10,11.30,11.01,11.16,1694780
2014-01-17,11.15,11.25,11.01,11.08,1706928
2014-01-20,11.05,11.20,11.05,11.19,1629347
2014-01-21,11.23,11.77,11.12,11.77,2305679
2014-01-22,11.80,12.16,11.64,12.00,2512034
2014-01-23,12.07,12.11,11.30,11.92,3361257
2014-01-24,11.78,12.06,11.66,11.92,1540708
2014-01-27,11.84,12.18,11.45,11.80,1042432
2014-01-28,11.65,11.86,11.61,11.84,657213
2014-01-29,11.70,12.33,11.70,12.32,1576357
2014-01-30,12.38,13.02,12.27,13.00,1716369
2014-02-07,13.00,13.39,12.76,13.28,1851932
2014-02-10,13.22,14.43,13.11,14.35,2480096
2014-02-11,14.38,14.40,13.95,14.24,1723795
2014-02-12,14.06,14.60,14.06,14.56,1946449
2014-02-13,14.78,14.93,13.80,13.85,1960141
2014-02-14,13.90,14.11,13.51,13.66,1761285
2014-02-17,13.71,13.94,13.38,13.88,2491032
2014-02-18,13.81,14.27,13.71,13.85,1895858
2014-02-19,13.94,13.94,13.43,13.44,1662265
2014-02-20,13.40,13.77,13.31,13.43,1001427
2014-02-21,13.43,13.87,13.24,13.57,1003645
2014-02-24,13.47,13.66,13.36,13.55,917633
2014-02-25,13.56,13.82,12.42,12.43,2046553
2014-02-26,12.05,12.57,11.78,12.45,2460210
2014-02-27,12.49,12.55,12.10,12.27,1042740
2014-02-28,12.26,12.39,12.04,12.30,1442454
2014-03-03,12.32,12.56,12.16,12.48,916388
2014-03-04,12.45,12.72,12.30,12.45,674054
2014-03-05,12.45,12.57,12.30,12.49,577334
2014-03-06,12.32,12.41,12.10,12.21,1172357
2014-03-07,12.11,12.84,12.11,12.84,1173195
2014-03-10,12.91,14.12,12.86,13.59,4870048
2014-03-11,12.70,14.29,12.70,14.10,3732511
2014-03-12,14.10,14.29,13.57,13.98,1746193
2014-03-13,13.99,14.08,13.76,14.01,1306973
2014-03-14,14.12,14.12,13.38,13.66,1109463
2014-03-17,13.66,13.89,13.46,13.80,829263
2014-03-18,13.88,14.06,13.70,13.80,1150190
2014-03-19,13.72,13.90,13.50,13.79,736838
2014-03-20,13.78,13.96,13.35,13.35,869389
2014-03-21,13.15,13.47,12.75,13.32,1730514
2014-03-24,13.32,13.83,13.26,13.64,587932
2014-03-25,13.70,13.88,13.40,13.60,697058
2014-03-26,13.60,13.64,13.42,13.45,502906
2014-03-27,13.45,13.67,13.33,13.40,673204
2014-03-28,13.53,13.53,12.60,12.90,1073101
2014-03-31,12.88,13.12,12.63,12.73,489061
2014-04-01,12.84,12.85,12.70,12.81,368514
2014-04-02,12.98,13.10,12.72,12.81,548077
2014-04-03,12.70,14.05,12.70,13.85,1174685
2014-04-04,13.78,13.93,13.51,13.68,808641
2014-04-08,13.66,13.68,13.45,13.56,579389
2014-04-09,13.56,13.75,13.53,13.74,597681
2014-04-10,13.75,14.00,13.64,13.99,1675939
2014-04-11,14.15,14.15,13.62,13.75,672515
2014-04-14,13.62,13.85,13.37,13.52,1005787
2014-04-15,13.62,13.64,13.11,13.32,784750
2014-04-16,13.38,13.38,13.10,13.18,629054
2014-04-17,13.22,13.30,13.16,13.25,447616
2014-04-18,13.35,13.59,13.21,13.53,632403
2014-04-21,13.50,13.65,12.71,13.00,811152
2014-04-22,13.00,13.14,12.60,12.78,991172
2014-04-23,13.03,13.03,12.70,12.73,388396
2014-04-24,12.90,13.10,12.72,12.90,376946
2014-04-25,13.10,13.10,12.73,12.73,297360
2014-04-28,12.69,12.87,11.47,11.70,888119
2014-04-29,11.67,11.97,11.06,11.44,810600
2014-04-30,11.29,12.45,11.11,12.25,659990
2014-05-05,12.30,12.69,12.05,12.52,654023
2014-05-06,12.49,12.95,12.34,12.62,589176
2014-05-07,12.43,12.69,12.15,12.17,484402
2014-05-08,12.17,12.27,12.02,12.09,310483
2014-05-09,12.10,12.27,11.97,12.09,182850
2014-05-12,12.18,12.39,12.17,12.29,238061
2014-05-13,12.33,12.53,12.19,12.31,453530
2014-05-14,12.46,12.70,12.21,12.31,633900
2014-05-15,12.17,12.34,11.90,11.90,324370
2014-05-16,11.93,12.20,11.79,11.94,544387
2014-05-19,11.88,11.98,11.70,11.89,379486
2014-05-20,11.91,12.14,11.85,11.86,279501
2014-05-21,11.86,11.98,11.76,11.88,269637
2014-05-22,12.01,12.01,11.77,11.86,413749
2014-05-23,11.90,11.94,11.74,11.85,361202
2014-05-26,11.85,11.93,11.74,11.80,587854
2014-05-27,11.89,11.91,11.70,11.79,356781
2014-05-28,11.79,11.86,11.70,11.83,418840
2014-05-29,11.90,11.90,11.63,11.80,418409
2014-05-30,11.80,11.81,11.40,11.80,787440
2014-06-03,11.80,11.90,11.60,11.90,619675
2014-06-04,11.81,11.90,11.65,11.88,327100
2014-06-05,11.90,11.92,11.65,11.80,220716
2014-06-06,11.86,11.86,11.75,11.83,167841
2014-06-09,11.85,12.28,11.80,12.02,656994
2014-06-10,12.09,12.49,12.09,12.49,1148441
2014-06-11,12.51,12.66,12.32,12.51,619073
2014-06-12,12.59,12.62,12.36,12.38,294131
2014-06-13,12.31,12.54,12.21,12.47,510006
2014-06-16,12.50,12.56,12.27,12.30,1359023
2014-06-17,12.28,12.43,12.12,12.12,536579
2014-06-18,12.25,12.35,12.10,12.15,413528
2014-06-19,12.26,12.26,11.83,11.84,319749
2014-06-20,11.84,12.06,11.50,12.06,216279
2014-06-23,12.05,12.41,12.05,12.41,601073
2014-06-24,12.49,12.49,12.27,12.37,514884
2014-06-25,12.47,12.48,12.28,12.43,449211
2014-06-26,12.49,12.52,12.20,12.28,659907
2014-06-27,12.26,12.27,11.98,11.99,868141
2014-06-30,11.98,12.00,11.75,11.85,1001050
2014-07-01,11.86,12.20,11.86,12.20,817126
2014-07-02,12.29,12.29,12.08,12.18,645346
2014-07-03,12.18,12.44,12.12,12.39,1083510
2014-07-04,12.42,13.49,12.42,12.95,4124250
2014-07-07,12.96,12.96,12.53,12.69,1777149
2014-07-08,12.58,12.66,12.41,12.62,1214003
2014-07-09,12.61,12.61,12.43,12.47,626847
2014-07-10,12.46,12.51,12.34,12.41,555426
2014-07-11,12.41,12.56,12.33,12.46,841267
2014-07-14,12.42,12.50,12.33,12.44,642375
2014-07-15,12.44,12.52,12.31,12.40,644019
2014-07-16,12.41,12.41,11.86,12.04,1042620
2014-07-17,12.04,12.09,11.96,12.05,395826
2014-07-18,12.06,12.07,11.87,11.97,481118
