Date,Open,High,Low,Close,Vol
2023-07-21,5.94,6.03,5.92,6.01,58127000
2023-07-24,6.04,6.06,5.98,6.01,81416617
2023-07-25,6.04,6.09,6.03,6.08,77021900
2023-07-26,6.08,6.15,6.06,6.12,85046000
2023-07-27,6.11,6.13,6.08,6.10,87911101
2023-07-28,6.08,6.16,6.07,6.15,62682402
2023-07-31,6.16,6.19,6.02,6.06,79947406
2023-08-01,6.04,6.06,5.94,5.96,55634300
2023-08-02,5.96,5.96,5.86,5.88,57879200
2023-08-03,5.85,5.91,5.85,5.91,67298318
2023-08-04,5.92,5.95,5.86,5.89,54568800
2023-08-07,5.88,5.88,5.67,5.69,47915818
2023-08-08,5.69,5.73,5.65,5.70,61821804
2023-08-09,5.71,5.79,5.69,5.75,67068500
2023-08-10,5.74,5.76,5.71,5.75,60693704
2023-08-11,5.72,5.76,5.68,5.70,57539802
2023-08-14,5.68,5.69,5.61,5.68,48787005
2023-08-15,5.68,5.68,5.62,5.67,63228952
2023-08-16,5.67,5.78,5.66,5.72,65644901
2023-08-17,5.69,5.70,5.63,5.69,63045700
2023-08-18,5.71,5.71,5.58,5.59,70094100
2023-08-21,5.58,5.65,5.54,5.57,66200500
2023-08-22,5.62,5.62,5.45,5.53,72763400
2023-08-23,5.53,5.53,5.40,5.41,62912203
2023-08-24,5.41,5.53,5.39,5.49,57075503
2023-08-25,5.49,5.52,5.43,5.45,56039601
2023-08-28,5.62,5.76,5.45,5.48,70475808
2023-08-29,5.50,5.62,5.47,5.62,52427300
2023-08-30,5.57,5.68,5.57,5.64,48594500
2023-08-31,5.62,5.64,5.59,5.63,49163400
2023-09-01,5.63,5.66,5.60,5.62,49411200
2023-09-04,5.61,5.65,5.59,5.62,34827700
2023-09-05,5.64,5.64,5.58,5.59,34173507
2023-09-06,5.60,5.60,5.54,5.57,32476506
2023-09-07,5.57,5.57,5.45,5.47,64000800
2023-09-08,5.47,5.52,5.45,5.51,46027904
2023-09-11,5.47,5.69,5.47,5.67,65579404
2023-09-12,5.67,5.70,5.64,5.66,33092500
2023-09-13,5.66,5.68,5.58,5.62,10166400
2023-09-14,5.62,5.65,5.58,5.65,38097800
2023-09-15,5.66,5.78,5.62,5.75,35354000
2023-09-18,5.74,5.82,5.73,5.79,57733100
2023-09-19,5.80,5.82,5.73,5.75,42458000
2023-09-20,5.77,5.77,5.70,5.73,48055217
2023-09-21,5.73,5.73,5.64,5.65,33708603
2023-09-22,5.61,5.71,5.60,5.70,53718200
2023-09-25,5.69,5.78,5.68,5.76,49543000
2023-09-26,5.76,5.77,5.70,5.71,36029700
2023-09-27,5.68,5.78,5.68,5.76,60918900
2023-09-28,5.78,5.79,5.73,5.74,44769400
2023-10-09,5.71,5.74,5.66,5.74,46013401
2023-10-10,5.73,5.73,5.63,5.64,27120500
2023-10-11,5.64,5.80,5.64,5.74,41586714
2023-10-12,5.77,5.80,5.72,5.75,42517200
2023-10-13,5.74,5.81,5.72,5.80,51762401
2023-10-16,5.81,5.82,5.69,5.72,48185301
2023-10-17,5.72,5.73,5.62,5.68,62454000
2023-10-18,5.67,5.67,5.55,5.56,50316400
2023-10-19,5.54,5.55,5.48,5.52,45463805
2023-10-20,5.50,5.50,5.41,5.43,39777412
2023-10-23,5.43,5.44,5.34,5.37,48669501
2023-10-24,5.37,5.43,5.33,5.42,52698700
2023-10-25,5.43,5.44,5.32,5.34,51765104
2023-10-26,5.33,5.39,5.30,5.37,55255800
2023-10-27,5.37,5.59,5.34,5.57,47214300
2023-10-30,5.57,5.75,5.57,5.74,48315300
2023-10-31,5.74,5.77,5.70,5.76,35882300
2023-11-01,5.76,5.76,5.69,5.73,46781900
2023-11-02,5.73,5.75,5.68,5.68,56013304
2023-11-03,5.68,5.76,5.68,5.71,33772700
2023-11-06,5.71,5.82,5.71,5.80,35071000
2023-11-07,5.79,5.81,5.75,5.77,38966200
2023-11-08,5.76,5.88,5.76,5.86,48358600
2023-11-09,5.86,5.92,5.80,5.82,60084408
2023-11-10,5.82,5.86,5.76,5.82,47162300
2023-11-13,5.80,5.84,5.74,5.77,60619800
2023-11-14,5.79,5.86,5.79,5.82,46093300
2023-11-15,5.85,5.87,5.83,5.84,47800700
2023-11-16,5.83,5.84,5.77,5.79,18665500
2023-11-17,5.79,5.83,5.76,5.82,70035400
2023-11-20,5.81,5.90,5.81,5.90,43498300
2023-11-21,5.90,5.94,5.89,5.89,28601000
2023-11-22,5.89,5.91,5.85,5.85,51481700
2023-11-23,5.87,5.90,5.84,5.90,37886200
2023-11-24,5.90,5.93,5.86,5.92,59351392
2023-11-27,5.92,5.92,5.85,5.87,59011700
2023-11-28,5.86,5.98,5.84,5.98,60624100
2023-11-29,5.96,6.00,5.92,5.94,34860704
2023-11-30,5.92,5.99,5.92,5.98,46170900
2023-12-01,5.98,6.01,5.94,6.01,53329416
2023-12-04,6.02,6.02,5.92,5.94,40955400
2023-12-05,5.93,5.97,5.86,5.87,30134000
2023-12-06,5.85,5.90,5.81,5.88,55966000
2023-12-07,5.88,5.88,5.80,5.84,59651912
2023-12-08,5.83,6.01,5.82,5.97,55638900
2023-12-11,6.00,6.00,5.88,5.98,34489704
2023-12-12,5.98,5.99,5.89,5.91,35691900
2023-12-13,5.91,5.96,5.89,5.91,31600000
2023-12-14,5.92,5.94,5.84,5.86,41121700
2023-12-15,5.87,5.87,5.77,5.78,39370100
2023-12-18,5.79,5.85,5.75,5.79,47405400
2023-12-19,5.79,5.79,5.73,5.75,49307100
2023-12-20,5.80,5.82,5.74,5.75,35882800
2023-12-21,5.73,5.77,5.68,5.75,52022800
2023-12-22,5.76,5.77,5.69,5.70,44744200
2023-12-25,5.70,5.74,5.69,5.74,37481505
2023-12-26,5.72,5.72,5.64,5.68,26600100
2023-12-27,5.66,5.72,5.65,5.70,42339500
2023-12-28,5.70,5.81,5.67,5.80,36032700
2023-12-29,5.81,5.89,5.81,5.89,62915900
2024-01-02,5.91,5.91,5.81,5.84,41591200
2024-01-03,5.87,5.88,5.80,5.81,35790200
2024-01-04,5.79,5.82,5.76,5.81,52008500
2024-01-05,5.82,5.82,5.67,5.69,50282800
2024-01-08,5.74,5.74,5.60,5.60,55433000
2024-01-09,5.60,5.68,5.58,5.63,39711103
2024-01-10,5.63,5.68,5.59,5.61,50041823
2024-01-11,5.61,5.70,5.59,5.68,51124801
2024-01-12,5.65,5.70,5.60,5.61,40591300
2024-01-15,5.59,5.65,5.55,5.60,30343400
2024-01-16,5.58,5.58,5.48,5.56,57411700
2024-01-17,5.54,5.55,5.41,5.42,31311904
2024-01-18,5.39,5.44,5.27,5.41,46775616
2024-01-19,5.41,5.48,5.41,5.46,53252200
2024-01-22,5.46,5.46,5.16,5.23,53323904
2024-01-23,5.23,5.27,5.14,5.26,43108304
2024-01-24,5.28,5.31,5.14,5.29,58675104
2024-01-25,5.30,5.42,5.26,5.40,52167200
2024-01-26,5.40,5.43,5.30,5.34,49830300
2024-01-29,5.36,5.36,5.19,5.19,55497508
2024-01-30,5.19,5.20,5.11,5.12,62964656
2024-01-31,5.16,5.16,4.94,4.96,33648004
2024-02-01,4.92,5.07,4.90,4.99,44010216
2024-02-02,4.99,5.01,4.75,4.88,47700800
2024-02-05,4.86,5.00,4.64,4.88,48841024
2024-02-06,4.85,5.25,4.84,5.19,44277200
2024-02-07,5.19,5.41,5.19,5.35,52523709
2024-02-08,5.37,5.54,5.37,5.42,28351512
2024-02-19,5.60,5.60,5.37,5.41,14865900
2024-02-20,5.42,5.46,5.39,5.43,11108407
2024-02-21,5.41,5.53,5.38,5.46,34666303
2024-02-22,5.45,5.45,5.39,5.45,35643015
2024-02-23,5.45,5.45,5.36,5.43,32202619
2024-02-26,5.45,5.53,5.40,5.48,32702600
2024-02-27,5.47,5.53,5.43,5.53,33513908
2024-02-28,5.55,5.65,5.42,5.42,46065300
2024-02-29,5.41,5.54,5.40,5.54,27313700
2024-03-01,5.55,5.55,5.48,5.54,18541400
2024-03-04,5.55,5.62,5.51,5.58,35208600
2024-03-05,5.59,5.59,5.53,5.57,37137600
2024-03-06,5.55,5.61,5.49,5.53,30301807
2024-03-07,5.52,5.54,5.43,5.43,32085900
2024-03-08,5.46,5.47,5.39,5.44,27724301
2024-03-11,5.44,5.59,5.44,5.59,29195101
2024-03-12,5.54,5.66,5.54,5.66,39729500
2024-03-13,5.62,5.63,5.58,5.61,22559400
2024-03-14,5.63,5.71,5.58,5.61,21176200
2024-03-15,5.60,5.67,5.56,5.63,19817900
2024-03-18,5.63,5.69,5.59,5.69,27013806
2024-03-19,5.69,5.71,5.65,5.65,17697200
2024-03-20,5.63,5.69,5.59,5.65,35826507
2024-03-21,5.65,5.68,5.60,5.61,25929602
2024-03-22,5.59,5.59,5.50,5.54,35085000
2024-03-25,5.50,5.55,5.42,5.43,32980004
2024-03-26,5.42,5.45,5.39,5.40,23681016
2024-03-27,5.40,5.44,5.34,5.34,26333100
2024-03-28,5.33,5.38,5.29,5.33,21034600
2024-03-29,5.33,5.36,5.30,5.35,19089002
2024-04-01,5.38,5.44,5.37,5.44,23189400
2024-04-02,5.45,5.45,5.37,5.38,20984002
2024-04-03,5.38,5.39,5.33,5.36,26744300
2024-04-08,5.39,5.39,5.20,5.21,31454902
2024-04-09,5.18,5.30,5.18,5.29,24565400
2024-04-10,5.29,5.29,5.19,5.21,19357800
2024-04-11,5.18,5.22,5.16,5.17,28415100
2024-04-12,5.19,5.21,5.14,5.14,22970800
2024-04-15,5.13,5.22,5.11,5.16,30888700
2024-04-16,5.16,5.16,5.02,5.03,23840201
2024-04-17,5.04,5.12,5.04,5.09,30130900
2024-04-18,5.10,5.17,5.05,5.10,61130903
2024-04-19,5.09,5.09,5.01,5.06,26309800
2024-04-22,5.06,5.18,5.04,5.14,18973001
2024-04-23,5.18,5.23,5.11,5.21,29139300
2024-04-24,5.19,5.24,5.18,5.23,22914900
2024-04-25,5.21,5.30,5.21,5.27,22979500
2024-04-26,5.25,5.35,5.25,5.33,26933400
2024-04-29,5.35,5.51,5.35,5.48,26636800
2024-04-30,5.47,5.52,5.46,5.50,23720700
2024-05-06,5.58,5.64,5.54,5.63,26489800
2024-05-07,5.63,5.68,5.63,5.66,13184300
2024-05-08,5.66,5.72,5.63,5.64,30105100
2024-05-09,5.62,5.71,5.62,5.67,25438200
2024-05-10,5.70,5.72,5.64,5.64,23165715
2024-05-13,5.65,5.65,5.57,5.60,36066600
2024-05-14,5.65,5.66,5.59,5.64,23180201
2024-05-15,5.69,5.69,5.57,5.57,21111600
2024-05-16,5.57,5.59,5.50,5.50,15194100
2024-05-17,5.55,5.56,5.49,5.53,28783200
2024-05-20,5.67,5.67,5.48,5.54,26038000
2024-05-21,5.55,5.55,5.49,5.50,19354000
2024-05-22,5.53,5.54,5.47,5.52,17532200
2024-05-23,5.49,5.49,5.41,5.43,15229800
2024-05-24,5.39,5.44,5.35,5.36,19018100
2024-05-27,5.37,5.37,5.23,5.36,24749100
2024-05-28,5.34,5.35,5.30,5.32,20065600
