Date,Open,High,Low,Close,Vol
2012-09-27,7.78,8.57,7.70,8.57,12436959
2012-09-28,9.10,9.42,8.61,8.92,18480770
2012-10-08,8.90,8.90,8.54,8.72,10940007
2012-10-09,8.60,8.94,8.55,8.83,12510855
2012-10-10,8.72,8.73,8.35,8.66,11445457
2012-10-11,8.55,8.63,8.35,8.54,6609695
2012-10-12,8.50,8.65,8.25,8.32,6741262
2012-10-15,8.28,8.52,8.05,8.50,6541891
2012-10-16,8.37,8.56,8.23,8.34,4821250
2012-10-17,8.34,8.79,8.13,8.78,9178082
2012-10-18,8.70,8.90,8.58,8.81,8527192
2012-10-19,8.70,8.82,8.02,8.08,7935616
2012-10-22,7.90,8.15,7.71,7.97,3581146
2012-10-23,7.96,8.15,7.81,8.11,3978209
2012-10-24,8.00,8.09,7.75,7.86,3991435
2012-10-25,7.83,8.01,7.75,7.78,2779491
2012-10-26,7.78,7.81,7.38,7.44,3226557
2012-10-29,7.36,7.66,7.21,7.53,2635849
2012-10-30,7.47,7.68,7.41,7.42,1854578
2012-10-31,7.43,7.54,7.26,7.53,2006662
2012-11-01,7.51,7.63,7.46,7.59,2355661
2012-11-02,7.59,7.59,7.36,7.46,2544409
2012-11-05,7.40,7.54,7.31,7.45,1872727
2012-11-06,7.41,7.85,7.16,7.62,4601305
2012-11-07,7.51,7.94,7.51,7.80,6047799
2012-11-08,7.70,7.70,7.18,7.20,2720658
2012-11-09,7.21,7.27,6.82,6.96,2451483
2012-11-12,7.00,7.05,6.94,7.01,954455
2012-11-13,7.07,7.07,6.86,6.92,1043599
2012-11-14,6.93,6.98,6.71,6.90,1722915
2012-11-15,6.87,7.33,6.78,7.20,4665498
2012-11-16,7.08,7.15,6.82,6.95,2780000
2012-11-19,6.93,6.93,6.60,6.75,1973973
2012-11-20,6.77,6.91,6.67,6.82,1835746
2012-11-21,6.78,6.92,6.74,6.86,1242957
2012-11-22,6.83,6.89,6.76,6.76,1007504
2012-11-23,6.78,6.82,6.64,6.66,790310
2012-11-26,6.68,6.78,6.62,6.69,606075
2012-11-27,6.66,6.66,6.27,6.38,1194950
2012-11-28,6.35,6.38,6.07,6.10,967955
2012-11-29,6.08,6.18,5.82,5.97,696685
2012-11-30,5.99,6.07,5.95,6.04,720949
2012-12-03,6.04,6.06,5.76,5.79,1000847
2012-12-04,5.79,6.15,5.45,6.08,1707830
2012-12-05,5.97,6.28,5.96,6.21,3015288
2012-12-06,6.19,6.21,6.03,6.10,1722484
2012-12-07,6.12,6.43,6.00,6.30,2786270
2012-12-10,6.26,6.40,6.20,6.37,2267932
2012-12-11,6.34,6.55,6.26,6.42,2423522
2012-12-12,6.40,6.48,6.29,6.36,1467820
2012-12-13,6.34,6.44,6.18,6.19,1298090
2012-12-14,6.16,6.45,6.14,6.42,2321393
2012-12-17,6.39,6.66,6.39,6.56,2677875
2012-12-18,6.54,6.56,6.38,6.43,1676863
2012-12-19,6.43,6.52,6.42,6.44,1584416
2012-12-20,6.48,6.64,6.41,6.58,2055145
2012-12-21,6.55,6.71,6.46,6.49,2240934
2012-12-24,6.45,6.55,6.43,6.52,1036093
2012-12-25,6.49,6.68,6.45,6.63,2268081
2012-12-26,6.67,6.80,6.55,6.77,2748995
2012-12-27,6.80,6.97,6.62,6.85,3700277
2012-12-28,6.79,6.84,6.70,6.84,1776349
2012-12-31,6.87,6.92,6.80,6.90,2044577
2013-01-04,6.92,6.98,6.76,6.89,1632788
2013-01-07,6.82,7.09,6.82,6.98,2302396
2013-01-08,6.99,7.25,6.89,7.12,3178663
2013-01-09,7.11,7.18,6.93,7.02,2999005
2013-01-10,7.01,7.10,6.98,7.08,1923961
2013-01-11,7.11,7.14,6.83,6.88,1881820
2013-01-14,6.80,7.09,6.80,7.04,1881085
2013-01-15,7.04,7.30,7.02,7.21,3271859
2013-01-16,7.22,7.43,7.13,7.35,4010682
2013-01-17,7.31,7.37,7.14,7.17,1983048
2013-01-18,7.17,7.30,7.16,7.27,1541053
2013-01-21,7.26,7.32,7.18,7.27,1220895
2013-01-22,7.27,7.28,6.86,7.05,1823406
2013-01-23,7.07,7.07,6.85,6.96,1724996
2013-01-24,6.95,7.04,6.60,6.68,1990664
2013-01-25,6.62,6.74,6.60,6.73,1051329
2013-01-28,6.73,6.93,6.64,6.91,1223637
2013-01-29,6.92,7.60,6.88,7.60,4321548
2013-01-30,8.28,8.36,7.65,7.83,12305666
2013-01-31,7.50,7.70,7.32,7.46,6924359
2013-02-01,7.30,7.54,7.27,7.30,3331171
2013-02-04,7.31,7.44,7.20,7.38,2830425
2013-02-05,7.33,7.37,7.21,7.28,1687184
2013-02-06,7.28,7.37,7.23,7.34,1612233
2013-02-07,7.28,7.33,7.23,7.26,1090804
2013-02-08,7.22,7.41,7.22,7.36,1753166
2013-02-18,7.29,7.58,7.27,7.45,2342238
2013-02-19,7.38,7.44,7.20,7.26,1443380
2013-02-20,7.27,7.41,7.22,7.41,1495732
2013-02-21,7.40,7.40,7.23,7.31,1435640
2013-02-22,7.31,7.36,7.25,7.25,986601
2013-02-25,7.25,7.98,7.25,7.98,4563661
2013-02-26,8.34,8.54,7.58,7.65,9639650
2013-02-27,7.47,7.84,7.47,7.76,5251602
2013-02-28,7.65,7.98,7.50,7.78,4377368
2013-03-01,7.69,7.77,7.60,7.74,2613512
2013-03-04,7.68,7.70,7.40,7.45,2287948
2013-03-05,7.45,7.55,7.42,7.54,1563187
2013-03-06,7.56,7.92,7.48,7.81,3797696
2013-03-07,7.77,7.96,7.66,7.77,2987626
2013-03-08,7.71,7.87,7.65,7.66,1576036
2013-03-11,7.66,7.76,7.58,7.73,1016454
2013-03-12,7.73,7.82,7.33,7.60,2022384
2013-03-13,7.51,7.67,7.39,7.60,1024000
2013-03-14,7.60,7.85,7.54,7.82,3526899
2013-03-15,7.82,7.84,7.63,7.64,2412239
2013-03-18,7.57,7.61,7.20,7.40,2314387
2013-03-19,7.35,7.39,7.01,7.22,1188007
2013-03-20,7.15,7.38,7.15,7.36,832205
2013-03-21,7.36,7.56,7.34,7.44,1697814
2013-03-22,7.46,7.47,7.37,7.39,905981
2013-03-25,7.44,7.47,7.36,7.43,962804
2013-03-26,7.43,7.46,7.23,7.33,1074914
2013-03-27,7.32,7.40,7.24,7.31,761674
2013-03-28,7.27,7.27,7.00,7.00,1282442
2013-03-29,7.00,7.14,6.96,7.04,584664
2013-04-01,7.03,7.16,6.94,7.05,539508
2013-04-02,7.05,7.12,6.99,7.07,629351
2013-04-03,7.12,7.25,7.02,7.06,718152
2013-04-08,7.00,7.00,6.73,6.85,663477
2013-04-09,6.85,6.94,6.84,6.94,832703
2013-04-10,6.87,7.09,6.87,7.00,864816
2013-04-11,7.03,7.03,6.90,6.93,430037
2013-04-12,6.93,6.94,6.77,6.77,464237
2013-04-15,6.80,6.80,6.60,6.65,611300
2013-04-16,6.60,6.84,6.60,6.81,755408
2013-04-17,6.81,6.81,6.66,6.73,517857
2013-04-18,6.69,6.82,6.67,6.76,565230
2013-04-19,6.73,6.97,6.73,6.94,1053542
2013-04-22,6.84,6.94,6.82,6.94,594344
2013-04-23,6.91,6.91,6.67,6.78,606251
2013-04-24,6.79,6.85,6.74,6.84,986125
2013-04-25,6.81,6.99,6.70,6.71,1409117
2013-04-26,6.75,6.75,6.37,6.53,1205136
2013-05-02,6.48,6.51,6.37,6.50,1038311
2013-05-03,6.50,6.64,6.47,6.61,735038
2013-05-06,6.63,6.70,6.60,6.70,642194
2013-05-07,6.69,6.75,6.62,6.71,472273
2013-05-08,6.70,6.92,6.65,6.90,1184190
2013-05-09,6.89,7.05,6.81,6.96,1903536
2013-05-10,6.94,6.95,6.86,6.94,831143
2013-05-13,6.95,6.96,6.86,6.92,619420
2013-05-14,6.92,6.98,6.73,6.92,735952
2013-05-15,6.90,7.21,6.87,7.06,1515242
2013-05-16,7.01,7.14,6.96,7.02,1429817
2013-05-17,6.99,7.11,6.99,7.08,957845
2013-05-20,7.09,7.44,7.09,7.24,1779510
2013-05-21,7.25,7.38,7.18,7.35,1810341
2013-05-22,7.36,7.55,7.26,7.27,2340111
2013-05-23,7.25,7.33,7.18,7.20,1607964
2013-05-24,7.18,7.38,7.17,7.30,1244793
2013-05-27,7.34,7.39,7.24,7.35,1046156
2013-05-28,7.39,7.68,7.34,7.44,2053141
2013-05-29,7.35,7.45,7.33,7.41,1182790
2013-05-30,7.41,7.58,7.37,7.54,2555522
2013-05-31,7.50,7.62,7.50,7.54,2011595
2013-06-03,7.54,7.79,7.54,7.68,2362744
2013-06-04,7.68,7.74,7.34,7.38,2429249
2013-06-05,7.38,8.12,7.38,8.12,10639118
2013-06-06,7.80,8.15,7.74,7.77,6595798
2013-06-07,7.80,7.87,7.39,7.44,3587985
2013-06-13,7.30,7.30,6.70,6.77,3251208
2013-06-14,6.78,6.90,6.70,6.83,1844330
2013-06-17,6.85,6.92,6.71,6.87,1585716
2013-06-18,6.82,6.89,6.77,6.83,909270
2013-06-19,6.83,7.03,6.60,7.02,2127893
2013-06-20,6.90,6.98,6.69,6.75,1297017
2013-06-21,6.69,6.74,6.47,6.66,834902
2013-06-24,6.63,6.71,6.10,6.10,1269006
2013-06-25,6.00,6.27,5.60,6.12,970592
2013-06-26,6.12,6.23,6.04,6.18,534390
2013-06-27,6.18,6.28,5.90,5.93,912205
2013-06-28,5.93,6.11,5.81,6.05,673760
2013-07-01,6.00,6.15,5.45,6.15,811516
2013-07-02,6.06,6.39,6.06,6.38,887191
2013-07-03,6.31,6.36,6.10,6.30,617288
2013-07-04,6.20,6.45,6.16,6.44,856641
2013-07-05,6.56,6.73,6.39,6.39,1348655
2013-07-08,6.31,6.31,6.02,6.02,599480
2013-07-09,6.02,6.17,6.02,6.15,327258
2013-07-10,6.13,6.44,6.13,6.39,615383
2013-07-11,6.38,6.59,6.35,6.55,815118
2013-07-12,6.53,6.67,6.44,6.48,665149
2013-07-15,6.53,6.57,6.45,6.55,512888
2013-07-16,6.62,6.62,6.51,6.58,640232
2013-07-17,6.63,6.65,6.45,6.46,717496
2013-07-18,6.36,6.59,6.35,6.37,739738
2013-07-19,6.38,6.48,6.33,6.35,541481
2013-07-22,6.33,6.60,6.31,6.60,841901
2013-07-23,6.55,6.65,6.41,6.61,1330158
2013-07-24,6.60,6.60,6.42,6.51,1122717
2013-07-25,6.51,6.55,6.39,6.42,538953
2013-07-26,6.45,6.51,6.38,6.50,650719
2013-07-29,6.46,6.54,6.30,6.34,651013
2013-07-30,6.33,6.39,6.22,6.36,368420
2013-07-31,6.42,6.56,6.37,6.50,958466
2013-08-01,6.50,6.80,6.47,6.77,1927639
2013-08-02,6.77,6.78,6.61,6.62,1069327
2013-08-05,6.66,6.72,6.58,6.69,700019
2013-08-06,6.69,6.74,6.65,6.72,1058277
2013-08-07,6.70,6.74,6.59,6.60,1023516
2013-08-08,6.60,6.69,6.58,6.66,590704
2013-08-09,6.69,6.69,6.55,6.66,1019551
2013-08-12,6.65,6.88,6.63,6.84,2556912
2013-08-13,6.81,6.84,6.73,6.80,1651542
2013-08-14,6.80,7.02,6.80,6.83,2545943
2013-08-15,6.80,7.25,6.72,7.08,4185431
2013-08-16,7.02,7.32,6.92,7.11,5254981
2013-08-19,7.03,7.24,6.92,7.20,3885593
2013-08-20,7.23,7.23,7.08,7.15,2356008
2013-08-21,7.14,7.16,7.00,7.10,1893811
2013-08-22,7.04,7.12,6.97,7.10,1497221
2013-08-23,7.11,7.16,6.82,6.82,2201186
2013-08-26,6.84,7.23,6.84,7.23,3013189
2013-08-27,7.25,7.76,7.22,7.60,9292462
2013-08-28,7.60,8.36,7.42,8.36,11132059
2013-08-29,8.89,8.89,7.95,8.10,14511375
2013-08-30,8.00,8.90,7.91,8.25,11495998
2013-09-02,8.01,8.25,7.68,7.76,6388513
2013-09-03,7.76,8.06,7.53,7.88,3908226
2013-09-04,7.89,8.03,7.72,7.95,5066159
2013-09-05,7.94,7.94,7.60,7.73,2804037
2013-09-06,7.75,8.39,7.70,8.12,6134256
2013-09-09,8.29,8.80,8.12,8.30,6854567
2013-09-10,8.17,8.66,8.00,8.51,6992528
2013-09-11,8.53,8.76,8.10,8.21,3981984
2013-09-12,8.11,8.72,8.11,8.49,6081008
2013-09-13,8.46,8.73,8.20,8.70,6207495
2013-09-16,8.61,9.25,8.45,8.83,7775093
2013-09-17,8.83,9.16,8.51,9.12,6865632
2013-09-18,9.23,9.96,8.91,9.82,10719834
2013-09-23,9.85,10.50,9.72,9.88,10472757
2013-09-24,9.65,10.21,9.56,10.13,6930488
2013-09-25,10.04,10.15,9.52,9.53,5908491
2013-09-26,9.50,9.50,8.75,8.75,6192125
2013-09-27,8.65,8.93,8.62,8.78,3018217
2013-09-30,9.30,9.66,8.81,9.66,4082323
2013-10-08,9.66,10.18,9.53,9.87,7854687
2013-10-09,9.70,9.85,9.57,9.82,4660646
2013-10-10,9.77,9.98,9.60,9.60,4468428
2013-10-11,9.66,10.20,9.35,10.00,7221222
2013-10-14,10.05,10.05,9.60,9.70,5349131
2013-10-15,9.67,9.67,9.37,9.62,3873742
2013-10-16,9.56,9.56,8.66,8.75,4274890
2013-10-17,8.79,8.92,8.41,8.46,2917647
2013-10-18,8.47,8.59,8.36,8.54,2025425
2013-10-21,8.58,8.78,8.58,8.75,2218227
2013-10-22,8.75,8.79,8.53,8.53,2087172
2013-10-23,8.51,8.60,8.08,8.17,2271078
2013-10-24,8.17,8.41,8.17,8.21,1478588
2013-10-25,8.22,8.32,8.00,8.11,1296681
2013-10-28,8.12,8.36,8.03,8.33,1332681
2013-10-29,8.40,8.41,7.60,8.06,2725496
2013-10-30,7.91,8.10,7.91,8.03,1293288
2013-10-31,8.01,8.04,7.79,7.82,1246588
2013-11-01,7.82,7.83,7.58,7.82,1028956
2013-11-04,7.69,7.90,7.69,7.85,946600
2013-11-05,7.83,7.98,7.70,7.95,1379526
2013-11-06,7.95,8.21,7.88,7.92,1998693
2013-11-07,7.91,7.99,7.70,7.71,886711
2013-11-08,7.77,7.95,7.65,7.83,1046281
2013-11-11,7.77,8.09,7.68,8.00,1523482
2013-11-12,8.05,8.14,8.00,8.11,1349947
2013-11-13,8.11,8.11,7.92,8.01,1526283
2013-11-14,8.19,8.44,8.07,8.40,2698239
2013-11-15,8.47,8.64,8.31,8.50,2529243
2013-11-18,8.51,8.59,8.45,8.57,1781353
2013-11-19,8.56,8.66,8.52,8.61,1500110
2013-11-20,8.60,8.65,8.43,8.62,1312479
2013-11-21,8.53,8.61,8.47,8.53,1540533
2013-11-22,8.52,8.55,8.29,8.29,1173075
2013-11-25,8.33,8.42,8.23,8.23,876230
2013-11-26,8.31,8.61,8.25,8.61,1489746
2013-11-27,8.68,8.94,8.62,8.72,2379428
2013-11-28,8.69,8.86,8.61,8.71,1241508
2013-11-29,8.70,8.97,8.64,8.90,1674250
2013-12-02,8.70,8.85,8.20,8.25,2108979
2013-12-03,8.20,8.48,8.16,8.48,1046197
2013-12-04,8.41,9.14,8.40,9.04,3114663
2013-12-05,8.92,9.11,8.80,8.93,1911510
2013-12-06,8.98,9.15,8.86,9.12,1800071
2013-12-09,9.14,9.46,9.06,9.35,2502063
2013-12-10,9.41,9.41,9.13,9.17,1697673
2013-12-11,9.12,9.12,8.79,8.92,1456846
2013-12-12,8.93,9.34,8.93,9.33,2323451
2013-12-13,9.32,9.32,9.01,9.12,1251835
2013-12-16,9.11,9.26,8.82,8.84,1398220
2013-12-17,8.84,9.21,8.84,9.13,1341775
2013-12-18,9.06,9.15,8.82,8.90,1042700
2013-12-19,9.06,9.10,8.90,8.90,814684
2013-12-20,8.90,8.96,8.59,8.63,938751
2013-12-23,8.53,8.73,8.53,8.64,425066
2013-12-24,8.64,8.84,8.60,8.80,591123
2013-12-25,8.75,8.94,8.72,8.84,590549
2013-12-26,8.79,9.13,8.79,9.01,1717307
2013-12-27,9.00,9.19,8.96,9.16,1198257
2013-12-30,9.22,9.35,9.03,9.27,1783046
2013-12-31,9.19,9.35,9.08,9.30,1959056
2014-01-02,9.55,10.23,9.46,10.23,3745496
2014-01-03,10.90,11.20,9.99,10.02,10642229
2014-01-06,9.84,9.86,9.30,9.41,5158523
2014-01-07,9.31,10.35,9.18,9.59,3875416
2014-01-08,9.45,9.72,9.36,9.37,2785221
2014-01-09,9.23,9.45,8.89,8.90,2464789
2014-01-10,8.86,9.00,8.76,8.85,1382978
2014-01-13,8.99,8.99,8.78,8.84,628792
2014-01-14,8.83,9.13,8.83,9.08,951883
2014-01-15,9.03,9.33,9.00,9.33,1340121
2014-01-16,9.31,9.55,9.26,9.35,1708927
2014-01-17,9.30,9.31,9.05,9.05,1345472
2014-01-20,8.93,9.18,8.93,9.07,701016
2014-01-21,9.17,9.39,9.12,9.33,1256791
2014-01-22,9.31,9.63,9.25,9.60,2457667
2014-01-23,9.57,9.76,9.42,9.74,2614684
2014-01-24,9.67,9.82,9.61,9.69,1892910
2014-01-27,9.74,9.93,9.62,9.92,2053873
2014-01-28,9.84,10.01,9.53,9.72,1358834
2014-01-29,9.75,9.85,9.61,9.77,1246144
2014-01-30,9.78,9.78,9.60,9.60,750136
2014-02-07,9.55,9.73,9.41,9.71,854832
2014-02-10,9.71,10.15,9.71,10.12,2411591
2014-02-11,10.10,10.52,9.92,10.47,3866261
2014-02-12,10.52,10.70,10.28,10.46,1979401
2014-02-13,10.36,10.67,10.23,10.28,2418637
2014-02-14,10.30,10.60,10.12,10.58,1879744
2014-02-17,10.68,10.78,10.48,10.70,2349490
2014-02-18,10.68,10.69,10.41,10.48,1757488
2014-02-19,10.45,10.62,10.32,10.36,1432551
2014-02-20,10.55,10.59,10.06,10.13,1797023
2014-02-21,10.13,10.29,9.92,10.04,1240359
2014-02-24,10.00,10.44,9.83,10.37,1781177
2014-02-25,10.32,10.44,9.76,9.76,1733076
2014-02-26,9.76,9.83,9.44,9.83,946030
2014-02-27,9.70,10.10,9.70,9.75,990773
2014-02-28,9.46,9.98,9.46,9.92,585133
2014-03-03,9.99,10.20,9.94,10.16,1216009
2014-03-04,10.13,10.13,9.89,9.94,1113855
2014-03-05,9.98,10.09,9.95,10.01,821450
2014-03-06,9.98,10.80,9.96,10.16,7478253
2014-03-07,10.19,10.19,9.71,9.76,3072438
2014-03-10,9.65,9.66,9.10,9.10,2238002
2014-03-11,9.10,9.17,9.03,9.09,918990
2014-03-12,9.08,9.23,8.92,9.12,851907
2014-03-13,9.12,9.20,9.08,9.13,663714
2014-03-14,9.13,9.23,9.05,9.20,821284
2014-03-17,9.20,9.36,9.12,9.36,630985
2014-03-18,9.41,9.63,9.27,9.46,1492327
2014-03-19,9.40,9.47,9.31,9.44,611176
2014-03-20,9.44,9.60,9.20,9.20,842294
2014-03-21,9.15,9.25,8.81,9.20,1053333
2014-04-08,10.00,10.12,9.80,10.12,5310104
2014-04-09,10.60,11.13,10.38,10.80,12520954
2014-04-10,10.70,11.60,10.59,10.97,11487917
2014-04-11,10.90,12.07,10.81,12.07,11344679
2014-04-14,12.80,13.28,12.35,12.72,22742304
2014-04-15,12.50,12.67,12.01,12.17,13681794
2014-04-16,12.01,12.19,11.57,11.78,11081260
2014-04-17,11.72,11.93,11.63,11.77,7620360
2014-04-18,12.00,12.95,11.95,12.95,13889007
2014-04-21,13.47,13.60,12.21,12.28,15903500
2014-04-22,12.02,13.38,12.02,12.98,16120665
2014-04-23,12.73,13.40,12.51,12.69,12142560
2014-04-24,6.55,6.99,6.46,6.99,21495546
2014-04-25,7.62,7.69,7.31,7.39,42677965
2014-04-28,7.50,7.88,6.65,6.65,49658866
2014-04-29,6.35,6.93,6.22,6.90,34946837
2014-04-30,6.75,7.15,6.59,6.66,27268800
2014-05-05,6.48,7.33,6.39,7.33,32644496
2014-05-06,7.52,8.06,7.40,7.84,47185853
2014-05-07,7.75,8.62,7.70,8.62,39101860
2014-05-08,8.90,8.90,7.95,8.52,43801720
2014-05-09,8.34,9.08,8.23,8.33,44524481
2014-05-12,8.04,8.42,7.90,8.23,33178790
2014-05-13,8.08,8.26,7.80,8.16,29872152
2014-05-14,8.10,8.73,7.97,8.55,38343525
2014-05-15,8.25,8.35,8.01,8.03,25196844
2014-05-16,7.83,7.85,7.47,7.59,19942613
2014-05-19,7.51,7.80,7.45,7.58,11573085
2014-05-20,7.55,7.89,7.46,7.68,15063622
2014-05-21,7.54,7.77,7.47,7.55,12185580
2014-05-22,7.55,7.74,7.42,7.49,14873903
2014-05-23,7.47,7.48,7.20,7.29,13335749
2014-05-26,7.37,7.56,7.23,7.55,16091209
2014-05-27,7.55,7.66,7.38,7.43,11033023
2014-05-28,7.45,7.93,7.33,7.78,22612234
2014-05-29,7.68,7.77,7.39,7.43,15268542
2014-05-30,7.41,7.42,7.04,7.24,12195157
2014-06-03,7.21,7.28,7.18,7.19,6301198
2014-06-04,7.18,7.19,7.01,7.17,6177628
2014-06-05,7.13,7.43,7.11,7.28,8820091
2014-06-06,7.29,7.29,7.11,7.14,6836383
2014-06-09,7.12,7.14,7.05,7.09,4965895
2014-06-10,7.18,7.34,7.10,7.21,8584228
2014-06-11,7.17,7.26,7.09,7.21,7078573
2014-06-12,7.21,7.78,7.11,7.61,25032789
2014-06-13,7.48,7.80,7.40,7.61,18007235
2014-06-16,7.65,7.70,7.51,7.61,11317195
2014-06-17,7.57,7.75,7.44,7.48,9473259
2014-06-18,7.44,7.48,7.10,7.20,13645010
2014-06-19,7.14,7.25,6.85,6.89,7235342
2014-06-20,6.90,7.05,6.88,7.03,3954363
2014-06-23,7.07,7.15,7.02,7.07,4613084
2014-06-24,7.14,7.19,7.05,7.10,4719555
2014-06-25,7.14,7.27,6.95,7.19,8147705
2014-06-26,7.13,7.38,7.08,7.27,18137882
2014-06-27,7.20,7.33,7.13,7.14,18713929
2014-06-30,7.05,7.18,7.02,7.10,9473246
2014-07-01,7.07,7.14,7.05,7.14,6719751
2014-07-02,7.12,7.14,7.04,7.08,6138577
2014-07-03,7.10,7.12,7.03,7.07,7621610
2014-07-04,7.08,7.13,7.04,7.08,6282614
2014-07-07,7.06,7.06,6.80,6.83,11979721
2014-07-08,6.83,7.06,6.74,7.03,9764539
2014-07-09,7.00,7.13,6.91,6.94,9121846
2014-07-10,6.91,7.06,6.91,6.95,5301771
2014-07-11,6.97,7.00,6.91,6.93,4468767
2014-07-14,6.97,7.12,6.94,7.08,7599448
2014-07-15,7.08,7.09,6.97,7.01,4588885
2014-07-16,7.00,7.03,6.93,6.94,3597291
2014-07-17,6.93,6.95,6.81,6.84,4251681
2014-07-18,6.81,7.03,6.80,6.93,4269320
2014-07-21,6.94,6.96,6.84,6.90,3131016
2014-07-22,6.87,6.99,6.86,6.98,3588501
2014-07-23,6.97,7.01,6.88,6.89,2744918
2014-07-24,6.88,6.92,6.72,6.80,3538897
2014-07-25,6.83,6.87,6.77,6.87,2269974
2014-07-28,6.86,6.96,6.85,6.95,4266479
2014-07-29,6.98,7.08,6.97,7.05,7066744
2014-07-30,7.06,7.10,7.00,7.09,6570578
2014-07-31,7.09,7.14,7.05,7.10,5777745
2014-08-01,7.10,7.13,7.00,7.03,7243128
2014-08-04,7.10,7.73,7.10,7.73,22466719
2014-08-05,8.00,8.43,7.77,8.28,41757957
2014-08-06,8.00,8.13,7.93,8.07,20957938
2014-08-07,8.00,8.80,7.95,8.39,27636961
2014-08-08,8.45,8.75,8.24,8.35,16632908
2014-08-11,8.35,8.35,8.15,8.33,13118483
2014-08-12,8.30,8.32,8.08,8.20,14333564
2014-08-13,8.14,8.51,8.08,8.51,16356014
2014-10-20,7.80,8.33,7.69,8.11,25936802
2014-10-21,7.97,7.98,7.75,7.77,14427070
2014-10-22,7.75,7.79,7.45,7.45,11695980
2014-10-23,7.40,7.62,7.34,7.60,9814722
2014-10-24,7.60,7.70,7.48,7.53,6290800
2014-10-27,7.45,7.77,7.42,7.76,6483588
2014-10-28,7.77,7.96,7.69,7.92,10900052
2014-10-29,7.95,8.23,7.94,8.07,13717163
2014-10-30,8.02,8.16,7.96,7.97,9365254
2014-10-31,7.99,8.11,7.85,8.05,8302343
2014-11-03,8.09,8.28,8.07,8.12,9459856
2014-11-04,8.12,8.26,7.96,8.25,9001133
2014-11-05,8.23,8.25,8.10,8.11,4447172
2014-11-06,8.09,8.15,7.97,8.07,5022869
2014-11-07,8.03,8.22,7.97,8.02,9493975
2014-11-10,8.12,8.12,7.97,8.02,7194978
2014-11-11,8.03,8.05,7.51,7.64,8839482
2014-11-12,7.64,7.82,7.53,7.77,3990592
2014-11-13,7.72,7.78,7.51,7.62,6209558
2014-11-14,7.60,7.62,7.43,7.58,4019913
2014-11-17,7.53,7.76,7.53,7.66,3662331
2014-11-18,7.70,7.85,7.65,7.82,3758150
2014-11-19,7.78,8.14,7.77,8.09,7496352
2014-11-20,8.07,8.18,8.02,8.08,7743173
2014-11-21,8.10,8.42,8.03,8.25,11594264
2014-11-24,8.27,8.33,8.13,8.17,7897654
2014-11-25,8.15,8.27,8.10,8.16,7300766
2014-11-26,8.18,8.26,8.03,8.14,7792172
2014-11-27,8.18,8.25,8.13,8.25,9242464
2014-11-28,8.25,8.25,8.06,8.09,7774670
2014-12-01,8.04,8.04,7.75,7.87,8581470
2014-12-02,7.87,8.01,7.77,7.93,5663330
2014-12-03,7.95,7.97,7.75,7.96,7825556
2014-12-04,8.00,8.26,7.97,8.17,14253491
2014-12-05,8.18,8.18,7.75,7.87,9019948
2014-12-08,7.87,7.92,7.79,7.88,5935456
2014-12-09,7.81,7.82,7.17,7.39,9276899
2014-12-10,7.34,7.58,7.33,7.58,4254760
2014-12-11,7.58,7.85,7.52,7.74,4543918
2014-12-12,7.75,7.83,7.66,7.72,3881474
2014-12-15,7.73,7.80,7.66,7.76,4421241
2014-12-16,7.80,7.83,7.70,7.74,3890697
2014-12-17,7.70,7.73,7.43,7.51,4587873
2015-01-05,7.60,7.78,7.13,7.49,8466666
2015-01-06,7.30,7.60,7.21,7.60,4504407
2015-01-07,7.56,7.65,7.48,7.65,3894072
2015-01-08,7.58,7.63,7.49,7.51,2946814
2015-01-09,7.49,7.55,7.22,7.53,2526407
2015-01-12,7.54,7.55,7.32,7.34,1924240
2015-01-13,7.35,7.48,7.35,7.47,1926978
2015-01-14,7.40,7.45,7.27,7.39,1841743
2015-01-15,7.31,7.39,7.31,7.37,1607101
2015-01-16,7.37,7.49,7.37,7.43,2401050
2015-01-19,7.27,7.49,7.22,7.35,3318546
2015-01-20,7.36,7.58,7.30,7.57,4484312
2015-01-21,7.54,7.79,7.51,7.74,7119719
2015-01-22,7.71,7.85,7.65,7.81,5513151
2015-01-23,7.83,7.87,7.70,7.82,5748806
2015-01-26,7.86,8.06,7.80,7.99,6234780
2015-01-27,7.99,8.03,7.83,7.94,5355630
2015-01-28,7.99,8.13,7.86,7.91,6299793
2015-01-29,7.80,7.89,7.72,7.84,3683991
2015-01-30,7.86,7.93,7.75,7.77,2241403
2015-02-02,7.77,7.83,7.50,7.77,2713849
2015-02-03,7.78,7.94,7.76,7.89,3350280
2015-02-04,7.89,7.95,7.84,7.86,2386501
2015-02-05,7.90,7.92,7.69,7.72,3116010
2015-02-06,7.70,7.78,7.60,7.68,1937686
2015-02-09,7.65,7.75,7.61,7.71,1731114
2015-02-10,7.72,8.06,7.71,8.06,5540753
2015-02-11,8.04,8.13,7.95,8.00,4602556
2015-02-12,8.01,8.05,7.89,7.96,4593103
2015-02-13,7.97,8.35,7.95,8.24,12494426
2015-02-16,8.26,8.48,8.17,8.43,11319146
2015-02-17,8.44,8.48,8.25,8.30,6715950
2015-02-25,8.29,8.43,8.25,8.30,6021507
2015-02-26,8.28,8.44,8.25,8.37,4733609
2015-02-27,8.45,9.09,8.37,9.05,17396600
2015-03-02,9.20,9.21,8.91,9.10,12767124
