Date,Open,High,Low,Close,Vol
2003-08-08,7.10,7.11,6.92,6.92,877300
2003-08-11,6.92,7.09,6.85,7.04,704346
2003-08-12,7.03,7.08,6.98,7.05,461503
2003-08-13,7.05,7.06,6.88,6.91,596372
2003-08-14,6.90,7.06,6.83,6.88,519721
2003-08-15,6.84,7.00,6.84,6.93,520266
2003-08-18,6.95,6.98,6.88,6.92,397939
2003-08-19,6.93,7.08,6.93,7.02,875467
2003-08-20,7.02,7.18,6.99,7.14,1831819
2003-08-21,7.14,7.23,7.10,7.15,1327057
2003-08-22,7.12,7.36,7.08,7.19,2872508
2003-08-25,7.17,7.20,7.12,7.18,1239166
2003-08-26,7.18,7.31,7.13,7.24,1319971
2003-08-27,7.26,7.32,7.20,7.24,891542
2003-08-28,7.24,7.31,7.17,7.19,1359699
2003-08-29,7.13,7.23,7.10,7.17,1169108
2003-09-01,7.24,7.28,7.14,7.28,1582054
2003-09-02,7.25,7.41,7.24,7.39,3407010
2003-09-03,7.39,7.44,7.30,7.33,1475894
2003-09-04,7.33,7.40,7.18,7.19,1368980
2003-09-05,7.15,7.23,7.15,7.21,1212120
2003-09-08,7.20,7.20,7.10,7.13,559282
2003-09-09,7.13,7.21,6.88,6.90,1141181
2003-09-10,6.91,7.00,6.90,6.91,576847
2003-09-11,6.91,6.98,6.87,6.92,611100
2003-09-12,6.92,6.95,6.80,6.85,506477
2003-09-15,6.85,6.97,6.82,6.86,467451
2003-09-16,6.86,7.01,6.86,6.97,763790
2003-09-17,6.97,6.97,6.88,6.91,488382
2003-09-18,6.92,7.05,6.91,7.02,563445
2003-09-19,7.03,7.03,6.98,7.01,379113
2003-09-22,7.02,7.07,6.92,6.95,352771
2003-09-23,6.98,7.02,6.88,7.01,571931
2003-09-24,7.00,7.02,6.91,7.00,464419
2003-09-25,6.95,6.95,6.80,6.82,832689
2003-09-26,6.82,6.85,6.74,6.80,525552
2003-09-29,6.84,6.88,6.74,6.80,734160
2003-09-30,6.82,6.86,6.74,6.83,756089
2003-10-08,6.85,6.99,6.76,6.90,430096
2003-10-09,6.81,7.12,6.81,7.05,1699999
2003-10-10,7.05,7.30,7.02,7.22,2323210
2003-10-13,7.18,7.35,7.16,7.25,2301512
2003-10-14,7.22,7.31,7.18,7.19,1041300
2003-10-15,7.19,7.46,7.19,7.26,2291155
2003-10-16,7.26,7.28,7.07,7.11,1063375
2003-10-17,7.10,7.45,7.10,7.35,4044616
2003-10-20,7.33,7.40,7.25,7.33,1191576
2003-10-21,7.33,7.50,7.31,7.40,2047468
2003-10-22,7.41,7.69,7.31,7.59,5746191
2003-10-23,7.59,7.75,7.50,7.53,4157467
2003-10-24,7.52,7.65,7.48,7.54,1796763
2003-10-27,7.58,7.59,7.34,7.41,2141769
2003-10-28,7.40,7.62,7.35,7.49,1954955
2003-10-29,7.48,7.50,7.21,7.41,2116532
2003-10-30,7.41,7.42,7.28,7.32,1924124
2003-10-31,7.30,7.47,7.30,7.38,571008
2003-11-03,7.40,7.53,7.34,7.47,627250
2003-11-04,7.47,7.73,7.44,7.60,2226039
2003-11-05,7.58,7.70,7.53,7.61,992916
2003-11-06,7.66,7.66,7.41,7.49,1412650
2003-11-07,7.40,7.46,7.20,7.21,3003612
2003-11-10,7.20,7.33,7.06,7.31,766612
2003-11-11,7.36,7.36,7.24,7.30,445459
2003-11-12,7.22,7.33,7.22,7.22,739912
2003-11-13,7.22,7.41,7.18,7.36,661796
2003-11-14,7.26,7.50,7.26,7.47,649408
2003-11-17,7.47,7.56,7.36,7.43,544200
2003-11-18,7.55,7.56,7.41,7.42,1036228
2003-11-19,7.48,7.72,7.36,7.62,2842039
2003-11-20,7.62,7.95,7.58,7.79,5927221
2003-11-21,7.78,7.85,7.50,7.55,2795955
2003-11-24,7.78,8.20,7.56,8.07,7474193
2003-11-25,8.07,8.20,8.00,8.07,4680094
2003-11-26,8.05,8.05,7.82,7.95,4627649
2003-11-27,7.92,8.05,7.86,7.92,2346289
2003-11-28,7.94,8.05,7.92,7.99,1550325
2003-12-01,8.00,8.29,7.93,8.13,3214873
2003-12-02,8.13,8.34,8.09,8.10,4126596
2003-12-03,8.10,8.25,7.97,8.16,2458826
2003-12-04,8.17,8.25,7.98,8.02,1744918
2003-12-05,8.01,8.05,7.88,7.92,1315598
2003-12-08,7.90,8.02,7.78,7.83,1398403
2003-12-09,7.83,8.04,7.80,8.02,1028201
2003-12-10,8.04,8.06,7.95,8.04,740868
2003-12-11,8.02,8.25,8.00,8.10,2202346
2003-12-12,8.11,8.18,7.98,8.04,1078395
2003-12-15,8.03,8.33,8.03,8.20,1865312
2003-12-16,8.17,8.20,8.04,8.11,1361925
2003-12-17,8.01,8.10,7.86,7.87,2357931
2003-12-18,7.85,8.05,7.81,7.98,1230352
2003-12-19,7.95,8.12,7.95,8.03,1997455
2003-12-22,8.03,8.32,7.99,8.29,4692486
2003-12-23,8.32,8.50,8.26,8.37,3473449
2003-12-24,8.32,8.47,8.20,8.41,1723716
2003-12-25,8.41,8.48,8.28,8.40,2387700
2003-12-26,8.40,8.54,8.33,8.50,3240095
2003-12-29,8.45,8.51,8.35,8.42,2258471
2003-12-30,8.42,8.62,8.36,8.60,2085077
2003-12-31,8.66,8.70,8.40,8.49,1630060
2004-01-02,8.30,8.70,8.30,8.44,2000443
2004-01-05,8.44,9.02,8.44,9.00,6489128
2004-01-06,9.00,9.08,8.88,9.04,2911006
2004-01-07,9.04,9.94,8.96,9.69,10946580
2004-01-08,9.70,10.36,9.70,10.20,12447000
2004-01-09,10.20,11.01,10.05,10.07,14102200
2004-01-12,10.10,11.08,10.08,11.08,22754922
2004-01-13,11.10,11.39,11.03,11.24,11500045
2004-01-14,11.25,11.35,10.94,11.13,5405421
2004-01-15,11.05,11.76,11.05,11.38,6533315
2004-01-16,11.40,11.80,11.11,11.55,6151403
2004-01-29,11.60,12.71,11.60,12.71,5057095
2004-01-30,13.00,13.50,12.48,12.68,13427072
2004-02-02,13.95,13.95,12.60,12.69,12357203
2004-02-03,12.68,12.70,11.90,12.05,7941462
2004-02-04,12.05,12.90,12.00,12.79,7852336
2004-02-05,12.78,13.91,12.60,13.41,13871680
2004-02-06,13.41,13.85,12.89,12.95,10330256
2004-02-09,12.95,13.85,12.90,13.55,12003332
2004-02-10,13.50,14.01,13.40,13.73,6663060
2004-02-11,13.51,13.71,13.42,13.68,3306135
2004-02-12,13.56,13.80,13.10,13.45,4779674
2004-02-13,13.38,13.55,13.10,13.38,3171725
2004-02-16,13.11,13.75,13.00,13.59,5695384
2004-02-17,13.50,13.67,13.16,13.26,4076892
2004-02-18,13.30,13.35,12.68,12.95,9010126
2004-02-19,12.90,13.05,12.75,12.83,3256491
2004-02-20,12.80,13.10,12.72,12.89,2609299
2004-02-23,12.89,12.96,12.00,12.03,7447435
2004-02-24,12.05,12.28,12.00,12.14,3393640
2004-02-25,12.15,12.45,11.90,12.01,2607880
2004-02-26,12.00,12.26,11.88,12.13,2522460
2004-02-27,12.29,12.73,12.18,12.39,4707995
2004-03-01,12.32,12.57,12.10,12.38,2805179
2004-03-02,12.40,12.68,12.18,12.41,4830204
2004-03-03,12.58,12.59,11.61,11.88,3679462
2004-03-04,11.60,11.86,11.35,11.66,4121639
2004-03-05,11.65,12.10,11.65,11.92,2979781
2004-03-08,11.92,12.06,11.85,11.88,1442870
2004-03-09,11.78,12.10,11.78,11.86,1608085
2004-03-10,11.90,12.33,11.90,12.29,1985628
2004-03-11,12.29,12.63,12.10,12.40,2278682
2004-03-12,12.38,12.51,12.34,12.48,2447566
2004-03-16,12.70,13.09,12.61,12.95,9061916
2004-03-17,13.00,13.26,12.80,12.96,3218060
2004-03-18,12.96,13.00,12.32,12.59,6818883
2004-03-19,12.50,12.73,12.45,12.60,1923644
2004-03-22,12.70,13.05,12.30,12.41,6514037
2004-03-23,12.38,12.38,11.90,11.99,5052588
2004-03-24,12.00,12.10,11.92,12.00,2685064
2004-03-25,12.00,12.18,11.95,12.08,2977459
2004-03-26,12.15,12.20,11.84,12.16,3212743
2004-03-29,12.10,12.48,12.08,12.29,2969210
2004-03-30,12.25,12.58,12.23,12.45,2175001
2004-03-31,12.40,12.70,12.40,12.69,4558556
2004-04-01,12.66,12.89,12.59,12.83,3346790
2004-04-02,12.85,13.47,12.83,13.24,8801758
2004-04-05,13.24,13.30,12.84,13.23,5141664
2004-04-06,13.20,13.20,12.75,13.10,3684450
2004-04-07,13.10,13.60,12.82,13.46,4033473
2004-04-08,13.46,13.46,13.00,13.22,2660130
2004-04-09,13.20,13.25,12.72,12.86,3399776
2004-04-12,12.60,12.78,12.25,12.59,2493879
2004-04-13,12.60,12.95,12.40,12.64,2383452
2004-04-14,12.62,12.69,12.05,12.44,4812800
2004-04-15,12.44,12.51,12.09,12.22,2742774
2004-04-16,12.20,12.50,11.80,12.20,1709695
2004-04-19,12.26,12.37,11.58,11.66,2921592
2004-04-20,11.60,11.60,10.90,11.08,5101439
2004-04-21,11.00,11.44,11.00,11.37,2033174
2004-04-22,11.24,11.42,11.22,11.41,846901
2004-04-23,11.38,11.42,11.09,11.34,997217
2004-04-26,11.35,11.93,11.30,11.88,1451259
2004-04-27,11.88,12.35,11.88,11.99,3499479
2004-04-28,12.00,12.02,11.36,11.81,3854065
2004-04-29,11.56,11.90,11.50,11.67,1453900
2004-04-30,11.67,11.98,11.45,11.84,2113819
2004-05-10,11.84,11.90,11.75,11.79,1369704
2004-05-11,11.70,11.84,11.60,11.78,622024
2004-05-12,11.71,12.10,11.71,12.00,1271033
2004-05-13,12.00,12.07,11.66,11.85,880200
2004-05-14,11.70,11.88,11.38,11.51,620460
2004-05-17,11.39,11.69,11.36,11.61,467255
2004-05-18,11.64,11.98,10.82,10.97,3511415
2004-05-19,11.09,11.26,10.98,11.20,890650
2004-05-20,11.16,11.31,10.78,11.00,1824800
2004-05-21,10.89,11.33,10.89,11.19,878673
2004-05-24,11.19,11.40,11.00,11.19,515846
2004-05-25,11.17,11.25,10.90,11.06,1763713
2004-05-26,11.02,11.18,10.98,11.10,922237
2004-05-27,11.08,11.60,11.08,11.53,1901977
2004-05-28,11.50,11.90,11.43,11.56,782880
2004-05-31,11.48,11.77,11.45,11.59,563600
2004-06-01,11.45,11.82,11.45,11.81,1491877
2004-06-02,11.66,11.96,11.58,11.73,792750
2004-06-03,11.73,11.75,11.25,11.54,599414
2004-06-04,11.49,11.70,11.38,11.63,997450
2004-06-07,11.55,11.80,11.40,11.59,550617
2004-06-08,11.50,11.80,11.48,11.60,1133900
2004-06-09,11.52,11.74,11.26,11.50,902700
2004-06-10,11.41,11.57,11.33,11.49,956982
2004-06-11,11.40,11.62,11.33,11.41,807091
2004-06-14,11.30,11.54,11.00,11.15,1333651
2004-06-15,11.15,11.21,10.97,11.15,1174550
2004-06-16,11.08,11.34,11.05,11.14,1886333
2004-06-17,11.08,11.30,10.43,10.73,1556368
2004-06-18,10.73,10.90,10.26,10.47,1094243
2004-06-21,10.47,10.77,10.40,10.65,2384180
2004-06-22,10.58,10.95,10.30,10.92,4843741
2004-06-23,10.90,10.96,10.71,10.92,1764750
2004-06-24,10.90,11.00,10.50,10.55,3468594
2004-06-28,10.45,10.69,9.81,9.97,2663540
2004-06-29,9.75,10.15,9.48,9.74,1370007
2004-06-30,9.96,10.35,9.65,10.23,5159737
2004-07-01,10.20,10.75,10.20,10.66,1022934
2004-07-02,10.60,10.68,10.23,10.28,1509450
2004-07-05,10.33,10.40,10.17,10.28,470801
2004-07-06,10.25,10.48,10.22,10.32,1211617
2004-07-07,10.28,10.49,9.79,9.91,2195900
2004-07-08,10.01,10.14,9.86,10.00,671470
2004-07-09,10.00,10.17,9.91,10.01,218820
2004-07-12,10.03,10.10,9.80,10.02,247264
2004-07-13,9.92,10.10,9.86,10.03,357706
2004-07-14,9.95,10.15,9.95,10.11,1154932
2004-07-15,10.12,10.28,10.08,10.28,482158
2004-07-16,10.28,10.75,10.20,10.60,3647203
2004-07-19,10.60,10.71,10.48,10.60,1778696
2004-07-20,10.62,10.67,10.20,10.28,2287955
2004-07-21,10.21,10.48,10.20,10.40,1214324
2004-07-22,10.38,10.50,9.91,10.03,1163801
2004-07-23,9.95,10.18,9.65,9.84,2119738
2004-07-26,9.99,9.99,9.69,9.80,1983945
2004-07-27,9.70,9.93,9.70,9.78,1618469
2004-07-28,9.76,9.89,9.65,9.89,1230921
2004-07-29,9.79,10.10,9.78,10.10,1166108
2004-07-30,10.08,10.19,9.89,9.96,521400
2004-08-02,9.98,10.05,9.80,10.04,649350
2004-08-03,9.92,10.10,9.85,9.94,885223
2004-08-04,9.85,10.30,9.84,10.06,2108501
2004-08-05,10.06,10.12,9.86,9.88,385140
2004-08-06,9.88,10.06,9.60,9.78,1501357
2004-08-09,9.78,9.85,8.80,8.80,7932562
2004-08-10,8.61,8.88,8.51,8.83,2302063
2004-08-11,8.70,8.88,8.70,8.85,910970
2004-08-12,8.81,8.97,8.56,8.76,825350
2004-08-13,8.75,8.93,8.67,8.75,822135
2004-08-16,8.75,8.75,8.01,8.20,1301125
2004-08-17,8.20,8.28,8.06,8.17,2024898
2004-08-18,8.18,8.45,8.13,8.23,2272328
2004-08-19,8.22,8.29,7.80,7.98,2308461
2004-08-20,7.98,8.15,7.98,8.07,1814389
2004-08-23,8.06,8.06,7.86,7.88,1265001
2004-08-24,7.90,7.97,7.62,7.91,1041701
2004-08-25,7.90,7.95,7.66,7.75,423991
2004-08-26,7.72,7.86,7.72,7.78,272582
2004-08-27,7.77,7.82,7.50,7.62,643937
2004-08-30,7.50,7.55,7.23,7.45,2072327
2004-08-31,7.70,7.88,7.60,7.75,2846986
2004-09-01,7.70,7.96,7.55,7.90,2203111
2004-09-02,7.90,8.11,7.81,8.10,1786443
2004-09-03,8.10,8.10,7.93,8.00,879785
2004-09-06,7.99,8.08,7.90,8.02,304444
2004-09-07,7.96,8.02,7.95,8.00,459023
2004-09-08,7.95,8.02,7.90,8.00,474548
2004-09-09,8.01,8.04,7.86,7.92,1126967
2004-09-10,7.92,8.00,7.87,7.90,372597
2004-09-13,7.88,7.88,7.49,7.49,1501154
2004-09-14,7.51,8.00,7.51,7.80,1160048
2004-09-15,7.80,8.45,7.80,8.34,2461277
2004-09-16,8.44,8.45,8.25,8.41,1164546
2004-09-17,8.46,8.85,8.38,8.79,4104959
2004-09-20,8.79,9.28,8.72,9.25,9736592
2004-09-21,9.20,9.40,8.91,9.17,5778528
2004-09-22,9.16,9.29,8.95,9.09,3419294
2004-09-23,9.10,9.25,8.88,9.25,1449996
2004-09-24,9.35,9.40,8.80,8.82,4981432
2004-09-27,8.91,9.00,8.41,8.48,2131630
2004-09-28,8.47,8.72,8.39,8.58,1121014
2004-09-29,8.69,8.69,8.36,8.40,2000301
2004-09-30,8.50,8.78,8.11,8.54,2009440
2004-10-08,8.34,8.49,8.08,8.43,1565687
2004-10-11,8.40,8.75,8.26,8.65,4128758
2004-10-12,8.65,8.85,8.60,8.67,3694260
2004-10-13,8.61,8.78,8.28,8.51,1847942
2004-10-14,8.50,8.56,8.18,8.22,1903105
2004-10-15,8.20,8.38,8.03,8.10,2404499
2004-10-18,8.08,8.17,7.89,8.10,898091
2004-10-19,8.17,8.44,8.13,8.20,1440399
2004-10-20,8.15,8.16,7.99,8.16,986033
2004-10-21,8.16,8.30,8.11,8.24,779678
2004-10-22,8.26,8.55,8.15,8.54,1908882
2004-10-25,8.64,8.70,7.77,7.80,3825897
2004-10-26,7.89,8.08,7.80,7.99,2834806
2004-10-27,7.82,8.18,7.68,8.14,2700201
2004-10-28,8.12,8.24,8.00,8.10,1523353
2004-10-29,7.90,8.19,7.61,8.09,1500895
2004-11-01,8.10,8.24,8.07,8.18,1735232
2004-11-02,8.08,8.19,7.94,8.16,817710
2004-11-03,8.20,8.23,8.01,8.17,1153155
2004-11-04,8.22,8.53,8.17,8.19,2578763
2004-11-05,8.10,8.42,8.10,8.37,3380533
2004-11-08,8.38,8.60,8.36,8.60,5601235
2004-11-09,8.60,8.79,8.48,8.77,6547056
2004-11-10,8.77,9.07,8.57,8.98,6454892
2004-11-11,9.02,9.25,8.82,8.88,8165855
2004-11-12,8.85,8.99,8.80,8.89,3069524
2004-11-15,8.88,9.09,8.81,9.00,3319501
2004-11-16,9.03,9.16,9.02,9.06,3912042
2004-11-17,9.06,9.06,8.81,8.98,2251081
2004-11-18,8.88,9.03,8.78,9.01,1598486
2004-11-19,8.98,9.15,8.88,9.08,2549989
2004-11-22,9.08,9.17,8.90,9.14,2314223
2004-11-23,9.13,9.17,8.92,9.00,1699402
2004-11-24,8.96,9.02,8.81,8.81,1753900
2004-11-25,8.81,8.98,8.78,8.92,816317
2004-11-26,8.85,9.00,8.85,8.90,978500
2004-11-29,8.90,8.91,8.55,8.75,1965260
2004-11-30,8.73,8.83,8.63,8.75,1851570
2004-12-01,8.64,8.78,8.64,8.77,1602120
2004-12-02,8.77,8.77,8.55,8.73,3024522
2004-12-03,8.65,8.75,8.56,8.67,1843900
2004-12-06,8.63,8.64,8.44,8.48,778942
2004-12-07,8.46,8.48,8.01,8.07,3439787
2004-12-08,8.15,8.22,7.99,8.02,834055
2004-12-09,8.01,8.18,7.89,8.04,1277167
2004-12-10,8.02,8.25,8.01,8.15,3813603
2004-12-13,8.15,8.29,8.05,8.24,1461573
2004-12-14,8.24,8.29,8.15,8.17,799998
2004-12-15,8.11,8.24,8.02,8.20,587188
2004-12-16,8.21,8.32,8.15,8.21,1432182
2004-12-17,8.15,8.20,8.00,8.02,521702
2004-12-20,7.99,7.99,7.70,7.78,1246200
2004-12-21,7.78,7.91,7.75,7.78,482100
2004-12-22,7.78,8.10,7.78,8.00,772700
2004-12-23,8.08,8.08,7.84,7.99,318400
2004-12-24,7.98,8.06,7.81,7.93,176779
2004-12-27,7.85,8.04,7.82,8.00,1393100
2004-12-28,8.00,8.30,7.88,8.26,4168601
2004-12-29,8.20,8.44,8.20,8.40,4094377
2004-12-30,8.40,8.48,8.00,8.18,3446900
2004-12-31,8.14,8.55,8.09,8.48,6379000
2005-01-04,8.26,8.30,8.11,8.18,733490
2005-01-05,8.15,8.35,8.01,8.29,647437
2005-01-06,8.18,8.27,8.03,8.04,1297299
2005-01-07,8.04,8.09,7.70,7.73,2493468
2005-01-10,7.70,7.85,7.63,7.81,478303
2005-01-11,7.84,8.02,7.81,7.87,565523
2005-01-12,7.86,7.89,7.78,7.87,1241880
2005-01-13,7.88,8.02,7.88,7.98,1525033
2005-01-14,7.98,8.03,7.79,7.79,483800
2005-01-17,7.70,7.78,7.55,7.61,645973
2005-01-18,7.85,7.85,7.40,7.60,600750
2005-01-19,7.58,7.58,7.35,7.45,623700
2005-01-20,7.36,7.45,7.15,7.19,1080929
2005-01-21,7.16,7.48,7.14,7.35,1083083
2005-01-24,7.60,7.70,7.31,7.35,2629185
2005-01-25,7.32,7.38,7.22,7.36,455403
2005-01-26,7.35,7.45,7.30,7.36,386351
2005-01-27,7.36,7.36,7.19,7.25,593910
2005-01-28,7.23,7.30,7.21,7.22,381700
2005-01-31,7.15,7.15,6.75,6.77,1338900
2005-02-01,6.74,6.89,6.74,6.82,486532
2005-02-02,6.83,7.50,6.82,7.48,1964167
2005-02-03,7.45,7.52,7.26,7.33,3119823
2005-02-04,7.42,7.52,7.29,7.51,1129895
2005-02-16,7.58,7.70,7.45,7.51,918100
2005-02-17,7.51,7.55,7.34,7.49,326063
2005-02-18,7.49,7.50,7.29,7.30,927700
2005-02-21,7.32,7.45,7.23,7.45,383454
2005-02-22,7.45,7.78,7.37,7.74,1474900
2005-02-23,7.73,8.09,7.63,8.00,4014494
2005-02-24,8.05,8.05,7.78,7.98,1059158
2005-02-25,8.02,8.10,7.88,8.02,2897072
2005-02-28,7.93,8.04,7.81,7.91,953654
2005-03-01,7.84,7.92,7.76,7.79,1035721
2005-03-02,7.81,8.00,7.72,7.73,667000
2005-03-03,7.70,7.82,7.64,7.75,306019
2005-03-04,7.79,7.94,7.79,7.89,1528945
2005-03-07,7.89,7.96,7.83,7.93,698675
2005-03-08,7.91,7.99,7.80,7.98,1351133
2005-03-09,8.02,8.03,7.91,7.95,641218
2005-03-10,7.93,8.01,7.62,7.69,626816
2005-03-11,7.71,7.79,7.08,7.13,5818732
2005-03-14,7.10,7.29,6.99,7.08,3799211
2005-03-15,7.06,7.15,6.88,6.97,3119872
2005-03-16,6.83,6.90,6.75,6.80,3264499
2005-03-17,6.78,6.94,6.65,6.89,2760405
2005-03-18,6.87,6.87,6.75,6.81,1058975
2005-03-21,6.86,6.90,6.65,6.67,1665139
2005-03-22,6.60,6.65,6.00,6.08,3417328
2005-03-23,6.08,6.49,6.01,6.28,1365081
2005-03-24,6.28,6.45,6.20,6.41,1375244
2005-03-25,6.41,6.45,6.25,6.33,1488317
2005-03-28,6.33,6.39,6.15,6.39,855650
2005-03-29,6.39,6.45,6.30,6.33,493700
2005-03-30,6.30,6.45,6.28,6.37,1304750
2005-03-31,6.36,6.55,6.07,6.51,1324980
2005-04-01,6.51,6.80,6.35,6.60,1655046
2005-04-04,6.58,6.58,6.18,6.20,6448500
2005-04-05,6.07,6.25,6.05,6.06,1784352
2005-04-06,6.20,6.44,6.15,6.29,4074760
2005-04-07,6.32,6.92,6.30,6.89,19471162
2005-04-08,6.85,7.05,6.73,7.05,8053946
2005-04-11,7.06,7.20,6.80,6.82,6107140
2005-04-12,6.80,7.17,6.78,7.07,5495025
2005-04-13,7.19,7.29,7.07,7.24,5397553
2005-04-14,7.17,7.17,6.95,7.00,2573305
2005-04-15,6.95,6.95,6.75,6.78,4182441
2005-04-18,6.74,6.82,6.47,6.60,5338884
2005-04-19,6.60,6.68,6.45,6.66,2196437
2005-04-20,6.61,6.66,6.49,6.61,1230380
2005-04-21,6.51,6.61,6.27,6.33,2445560
2005-04-22,6.32,6.52,6.31,6.44,1237312
2005-04-25,6.42,6.65,6.22,6.64,2139306
2005-04-26,6.60,6.85,6.53,6.72,2780512
2005-04-27,6.75,6.82,6.66,6.69,2193092
2005-04-28,6.65,6.93,6.45,6.90,3870887
2005-05-09,6.71,6.87,6.40,6.46,1906713
2005-05-10,6.45,6.56,6.30,6.53,1404863
2005-05-11,6.60,6.60,6.30,6.31,1220278
2005-05-12,6.31,6.38,5.88,5.98,4015429
2005-05-13,5.98,6.19,5.94,6.00,1439750
2005-05-16,6.00,6.01,5.60,5.80,2293113
2005-05-17,5.70,5.93,5.70,5.80,1454605
2005-05-18,5.80,6.05,5.80,5.94,2064413
2005-05-19,6.02,6.03,5.78,5.87,2724660
2005-05-20,5.85,5.95,5.78,5.80,2064271
2005-05-23,5.79,5.79,5.38,5.54,4342047
2005-05-24,5.50,5.72,5.35,5.61,4532158
2005-05-25,5.53,5.67,5.48,5.55,1721596
2005-05-26,5.55,5.68,5.50,5.57,2129091
2005-05-27,5.52,5.62,5.45,5.49,2114677
2005-05-30,5.49,5.65,5.43,5.59,2064481
2005-05-31,5.62,5.77,5.61,5.69,2635957
2005-06-01,5.70,5.70,5.53,5.56,1420188
2005-06-02,5.53,5.57,5.41,5.48,1508677
2005-06-03,5.47,5.53,5.40,5.49,993147
2005-06-06,5.49,5.68,5.44,5.65,1345298
2005-06-07,5.65,5.96,5.60,5.71,4361330
2005-06-08,6.00,6.28,5.50,6.28,9348207
2005-06-09,6.27,6.54,6.09,6.39,7862623
2005-06-10,6.33,6.33,5.98,6.02,3496971
2005-06-13,5.90,6.09,5.89,5.97,1978012
2005-06-14,6.05,6.13,5.90,5.96,3537193
2005-06-15,5.93,5.93,5.66,5.68,1882808
2005-06-16,5.60,5.78,5.60,5.77,1552476
2005-06-17,5.76,5.82,5.58,5.60,2391379
2005-06-20,5.58,5.85,5.48,5.77,4751911
2005-06-21,5.80,5.80,5.61,5.64,2563125
2005-06-22,5.63,5.76,5.57,5.70,2429045
2005-06-23,5.70,5.82,5.67,5.71,3989266
2005-06-24,5.73,5.75,5.48,5.62,3314910
2005-06-27,5.64,5.85,5.64,5.84,5018250
2005-06-28,5.76,5.76,5.60,5.61,2350601
2005-06-29,5.51,5.64,5.51,5.55,1369400
2005-06-30,5.55,5.60,5.36,5.48,6841734
2005-07-01,5.40,5.53,5.06,5.09,2977346
2005-07-04,5.01,5.06,4.62,4.71,3219505
2005-07-05,4.66,4.79,4.65,4.68,1514175
2005-07-06,4.78,4.79,4.56,4.61,1123573
2005-07-07,4.60,4.68,4.58,4.64,1142472
2005-07-08,4.55,4.55,4.20,4.41,3057814
2005-07-11,4.50,4.59,4.29,4.31,1565700
2005-07-12,4.29,4.55,4.27,4.51,1953781
2005-07-13,4.48,4.51,4.40,4.45,1352030
2005-07-14,4.49,4.58,4.43,4.57,3665303
2005-07-15,4.68,4.74,4.52,4.57,5173012
2005-07-18,4.57,4.57,4.11,4.11,3375000
2005-07-19,4.11,4.27,3.95,4.07,4155313
2005-07-20,4.07,4.08,3.98,4.03,2899741
2005-07-21,4.06,4.07,3.88,4.01,3476429
2005-07-22,4.04,4.28,3.99,4.20,7340280
2005-07-25,4.15,4.19,4.08,4.16,4911705
2005-07-26,4.16,4.48,4.12,4.39,11018434
2005-07-27,4.38,4.52,4.31,4.51,7638982
2005-07-28,4.50,4.52,4.38,4.39,5873943
2005-07-29,4.38,4.54,4.34,4.49,8170426
2005-08-01,4.48,4.54,4.37,4.44,3428394
2005-08-02,4.44,4.60,4.37,4.59,8959036
2005-08-03,4.61,4.96,4.61,4.76,18609733
2005-08-04,4.70,4.72,4.57,4.62,6717042
2005-08-05,4.65,4.78,4.59,4.73,8233348
2005-08-08,4.76,4.90,4.71,4.74,8725885
2005-08-09,4.75,4.88,4.71,4.88,8039305
2005-08-10,4.91,5.02,4.78,4.94,12725948
2005-08-11,4.95,5.03,4.87,4.99,9311380
2005-08-12,4.99,5.22,4.94,4.97,13795226
2005-08-15,4.97,5.14,4.96,5.12,7810762
2005-08-16,5.12,5.16,4.93,4.98,7075056
2005-08-17,4.96,5.08,4.72,5.07,11284531
2005-08-18,5.07,5.37,4.81,4.91,15184272
2005-08-19,4.89,4.96,4.70,4.82,6247328
2005-08-22,4.80,4.92,4.71,4.88,3471128
2005-08-23,4.87,4.87,4.70,4.74,2849447
2005-08-24,4.70,4.81,4.70,4.76,3380910
2005-08-25,4.78,4.85,4.70,4.82,2737114
2005-08-26,4.87,4.99,4.83,4.95,5429833
2005-08-29,4.95,5.02,4.80,4.80,2958590
2005-08-30,4.76,4.92,4.75,4.85,2231685
2005-08-31,4.90,5.04,4.88,5.03,7268497
2005-09-01,5.05,5.29,4.96,5.23,16132619
2005-09-02,5.29,5.31,5.15,5.23,8340654
2005-09-05,5.23,5.26,5.12,5.21,4620348
2005-09-06,5.25,5.26,4.96,4.98,6552351
2005-09-07,4.97,5.10,4.92,5.08,4771434
2005-09-08,5.08,5.25,5.05,5.19,16995331
2005-09-09,5.19,5.20,5.06,5.08,4057514
2005-09-12,5.07,5.13,4.97,5.03,4334135
2005-09-13,5.03,5.13,5.00,5.12,6147264
2005-09-14,5.15,5.25,5.13,5.24,9251184
2005-09-15,5.25,5.31,5.16,5.26,7889979
2005-09-16,5.27,5.27,5.16,5.20,5313475
2005-09-19,5.26,5.44,5.20,5.43,16669592
2005-09-20,5.44,5.56,5.34,5.54,21205762
2005-09-21,5.05,5.20,4.99,4.99,26707686
2005-09-22,4.84,4.96,4.52,4.86,21111882
2005-09-23,4.88,4.95,4.73,4.91,14035014
2005-09-26,4.94,4.95,4.74,4.91,13581607
2005-09-27,4.88,4.92,4.79,4.90,8408340
2005-09-28,4.95,5.00,4.82,4.90,8885343
2005-09-29,4.90,4.95,4.80,4.87,9309701
2005-09-30,4.89,4.90,4.61,4.71,12637180
2005-10-10,4.59,4.65,4.24,4.28,8029900
