Date,Open,High,Low,Close,Vol
2014-03-12,17.70,17.93,17.62,17.84,1472109
2014-03-13,17.78,18.55,17.78,18.50,2979273
2014-03-14,18.49,18.50,18.02,18.16,1242638
2014-03-17,18.16,18.48,18.11,18.26,1055548
2014-03-18,18.17,18.55,18.17,18.20,898393
2014-03-19,18.18,18.33,17.94,18.05,960632
2014-03-20,18.08,18.25,17.77,17.78,759245
2014-03-21,17.51,18.07,17.36,17.98,885243
2014-03-24,17.90,18.10,17.90,17.96,688168
2014-03-25,17.91,18.09,17.78,17.80,795419
2014-03-26,17.89,17.89,17.64,17.81,415605
2014-03-27,17.81,17.85,17.45,17.45,787055
2014-03-28,17.38,17.54,16.89,17.00,1116489
2014-03-31,16.99,17.23,16.83,16.85,650545
2014-04-01,16.87,17.32,16.87,17.27,785918
2014-04-02,17.27,17.43,17.20,17.30,389463
2014-04-03,17.32,17.36,17.08,17.29,624383
2014-04-04,17.29,17.65,17.20,17.55,653658
2014-04-08,17.54,17.98,17.48,17.89,884456
2014-04-09,17.95,18.00,17.80,17.94,473941
2014-04-10,17.88,18.04,17.76,17.99,805824
2014-04-11,17.92,18.18,17.78,17.80,979279
2014-04-14,17.91,17.91,17.52,17.67,1424612
2014-04-15,17.65,17.74,17.61,17.70,505423
2014-04-16,17.70,17.76,17.60,17.65,331335
2014-04-17,17.68,17.81,17.58,17.67,487906
2014-04-18,17.60,18.22,17.60,18.13,1846916
2014-04-21,18.09,18.44,18.01,18.25,1955834
2014-04-22,18.18,18.34,17.60,17.79,1211296
2014-04-23,17.70,18.09,17.55,17.99,705945
2014-04-24,18.78,19.21,18.35,18.50,4713791
2014-04-25,18.45,18.75,18.00,18.02,2179916
2014-04-28,17.55,17.75,16.44,16.58,3210002
2014-04-29,16.58,16.95,16.50,16.90,1163022
2014-04-30,16.90,17.38,16.90,17.20,1049155
2014-05-05,17.20,17.33,17.10,17.32,889893
2014-05-06,17.34,17.55,17.25,17.48,900635
2014-05-07,17.48,17.48,17.18,17.18,712964
2014-05-08,17.07,17.36,17.07,17.21,883368
2014-05-09,17.21,17.26,16.90,17.01,698171
2014-05-12,17.13,17.40,17.08,17.33,1225224
2014-05-13,17.33,17.44,17.21,17.27,866930
2014-05-14,17.33,17.45,17.25,17.38,702911
2014-05-15,17.42,17.64,17.29,17.36,1178486
2014-05-16,17.44,17.44,17.08,17.29,843908
2014-05-19,17.11,17.26,17.04,17.12,582760
2014-05-20,17.26,17.65,17.25,17.40,1144943
2014-05-21,17.38,17.57,17.20,17.54,924070
2014-05-22,17.55,17.78,17.47,17.59,825779
2014-05-23,17.59,17.78,17.55,17.78,801245
2014-05-26,17.80,17.90,17.75,17.83,838331
2014-05-27,17.86,17.95,17.70,17.76,681291
2014-05-28,17.76,17.90,17.58,17.85,835794
2014-05-29,17.86,17.88,17.56,17.60,780718
2014-05-30,17.59,17.73,17.54,17.71,417283
2014-06-03,17.71,17.89,17.71,17.84,887214
2014-06-04,17.79,17.83,17.42,17.65,639629
2014-06-05,17.65,17.84,17.60,17.84,589201
2014-06-06,17.78,18.07,17.78,18.05,860564
2014-06-09,17.97,18.10,17.92,18.00,785632
2014-06-10,18.26,18.78,18.08,18.64,3385518
2014-06-11,18.51,19.09,18.51,18.95,3210668
2014-06-12,19.00,19.09,18.66,18.80,2395743
2014-06-13,18.85,19.01,18.71,18.90,2755195
2014-06-16,8.99,9.10,8.90,8.95,4690184
2014-06-17,8.95,9.02,8.60,8.67,6101674
2014-06-18,8.70,8.97,8.61,8.67,2266425
2014-06-19,8.67,8.69,8.29,8.37,3439863
2014-06-20,8.38,8.47,8.28,8.45,1438165
2014-06-23,8.47,8.60,8.41,8.57,1876375
2014-06-24,8.54,8.68,8.53,8.67,1490439
2014-06-25,8.62,8.66,8.57,8.63,1215499
2014-06-26,8.61,8.68,8.60,8.64,2924795
2014-06-27,8.66,8.66,8.56,8.58,2993761
2014-06-30,8.60,8.64,8.53,8.59,2294453
2014-07-01,8.61,8.73,8.55,8.73,2812779
2014-07-02,8.73,8.75,8.59,8.67,2319603
2014-07-03,8.66,8.74,8.63,8.74,3453349
2014-07-04,8.75,9.06,8.73,9.05,7173951
2014-07-07,9.06,9.09,8.90,9.05,4364840
2014-07-08,9.00,9.06,8.91,8.99,3103570
2014-07-09,8.96,9.01,8.82,8.85,3480585
2014-07-10,8.84,8.90,8.74,8.87,2466005
2014-07-11,8.87,8.92,8.77,8.85,2123355
2014-07-14,8.87,9.00,8.85,8.98,3402509
2014-07-15,9.02,9.08,8.90,9.00,3362950
2014-07-16,8.99,9.00,8.80,8.86,2611152
2014-07-17,8.86,8.87,8.76,8.85,1344009
2014-07-18,8.81,8.88,8.76,8.77,1723549
2014-07-21,8.77,8.83,8.62,8.68,2051281
2014-07-22,8.64,8.78,8.63,8.74,2353918
2014-07-23,8.75,8.78,8.55,8.60,2981511
2014-07-24,8.60,8.62,8.40,8.47,3476613
2014-07-25,8.46,8.58,8.43,8.55,1932171
2014-07-28,8.55,8.71,8.55,8.71,4244613
2014-07-29,8.71,8.87,8.66,8.85,5397797
2014-07-30,8.84,8.84,8.73,8.83,3414140
2014-07-31,8.76,8.92,8.76,8.90,4640939
2014-08-01,8.86,9.01,8.81,8.88,5668042
2014-08-04,8.85,9.06,8.85,9.06,4702145
2014-08-05,9.08,9.12,8.98,9.05,3822774
2014-08-06,9.04,9.05,8.94,9.02,4310020
2014-08-07,9.03,9.10,8.90,8.91,4881061
2014-08-08,8.95,9.08,8.91,8.98,3627533
2014-08-11,9.01,9.24,8.95,9.19,6787941
2014-08-12,9.23,9.58,9.18,9.55,11558607
2014-08-13,9.51,9.52,9.20,9.46,7001136
2014-08-14,9.45,9.56,9.36,9.43,6369829
2014-08-15,9.44,9.75,9.44,9.75,11747098
2014-08-18,9.87,10.37,9.87,10.12,15244658
2014-08-19,10.01,10.20,9.94,10.04,8694000
2014-08-20,10.05,10.35,9.95,10.15,11105323
2014-08-21,10.20,10.65,10.15,10.58,16739754
2014-08-22,10.60,10.91,10.55,10.72,13119848
2014-08-25,10.72,10.85,10.42,10.68,8574467
2014-08-26,10.60,10.68,10.15,10.20,10281891
2014-08-27,10.22,10.38,10.12,10.34,5218110
2014-08-28,10.24,10.36,10.15,10.28,4031709
2014-08-29,10.26,10.77,10.22,10.69,7089467
2014-09-01,10.75,11.25,10.69,11.20,12725317
2014-09-02,11.21,11.52,11.03,11.20,11596967
2014-09-03,11.21,11.28,10.92,11.11,13293478
2014-09-04,11.10,11.55,11.05,11.55,12094274
2014-09-05,11.58,11.61,11.33,11.42,7180705
2014-09-09,11.38,11.50,11.15,11.26,7250907
2014-09-10,11.23,11.36,11.04,11.27,5895671
2014-09-11,11.27,11.35,11.07,11.12,7422541
2014-09-12,11.09,11.24,11.00,11.16,6255009
2014-09-15,11.06,11.27,10.94,11.21,8325827
2014-09-16,11.19,11.25,10.61,10.68,8149447
2014-09-17,10.59,10.82,10.41,10.71,6160126
2014-09-18,10.70,10.93,10.62,10.84,4372433
2014-09-19,10.84,11.05,10.75,11.04,4073252
2014-09-22,11.01,11.02,10.69,10.70,4543149
2014-09-23,10.63,10.93,10.63,10.90,3089628
2014-09-24,10.96,11.32,10.90,11.23,6741704
2014-09-25,11.20,11.82,11.17,11.70,15704847
2014-09-26,11.70,11.82,11.47,11.71,8114287
2014-09-29,11.71,12.37,11.71,12.35,12811391
2014-09-30,12.35,12.45,12.15,12.30,9871955
2014-10-08,12.30,12.85,12.03,12.79,10052192
2014-10-09,12.70,13.00,12.61,12.93,8787678
2014-10-10,12.85,13.03,12.36,12.60,10326261
2014-10-13,12.48,12.48,12.00,12.37,8941288
2014-10-14,12.31,12.99,12.30,12.63,9410821
2014-10-15,12.46,12.80,12.27,12.50,5668366
2014-10-16,12.41,12.42,11.90,12.18,11947839
2014-10-17,12.17,12.17,11.88,12.03,4809942
2014-10-20,12.08,12.51,11.80,12.48,7762130
2014-10-21,12.31,12.56,12.00,12.15,9151129
2014-10-22,12.17,12.29,11.86,11.86,8259024
2014-10-23,11.91,12.25,11.87,12.10,6200474
2014-10-24,12.15,12.19,11.99,12.01,3467719
2014-10-27,11.80,12.68,11.76,12.60,9467830
2014-10-28,12.60,13.12,12.46,13.10,15152911
2014-10-29,13.08,13.32,13.00,13.13,10575577
2014-10-30,13.17,13.17,12.81,12.93,6840911
2014-10-31,12.86,13.04,12.45,12.65,6886283
2014-11-03,12.55,13.92,12.54,13.91,19636783
2014-11-04,13.82,14.15,13.68,13.92,12495668
2014-11-05,13.92,14.11,13.68,13.92,6967056
2014-11-06,13.91,14.07,13.70,14.00,5536993
2014-11-07,14.00,14.45,13.60,13.60,8877969
2014-11-10,13.55,13.98,13.15,13.53,8574769
2014-11-11,13.55,13.70,12.95,13.30,8218337
2014-11-12,13.15,13.69,13.15,13.65,4358663
2014-11-13,13.67,13.68,13.21,13.45,4544398
2014-11-14,13.40,13.41,13.18,13.20,2722111
2014-11-17,13.22,13.71,13.21,13.66,4221209
2014-11-18,13.66,14.08,13.45,13.52,3832140
2014-11-19,13.52,13.82,13.35,13.78,3226679
2014-11-20,13.75,13.96,13.57,13.84,3092977
2014-11-21,13.80,14.07,13.75,14.06,7127822
2014-11-24,14.07,14.16,13.55,13.57,11072087
2014-11-25,13.60,14.15,13.60,13.88,8262949
2014-11-26,13.85,14.00,13.30,13.67,11505986
2014-11-27,13.70,13.72,13.35,13.41,7224163
2014-11-28,13.41,13.53,13.23,13.43,8097290
2014-12-01,13.46,13.50,12.97,13.10,8448053
2014-12-02,13.10,13.40,12.98,13.25,7883659
2014-12-03,13.22,13.22,12.91,13.12,13328386
2014-12-04,13.15,13.20,12.98,13.12,9955711
2014-12-05,13.13,14.00,12.80,13.38,15649857
2014-12-08,13.44,13.96,13.25,13.81,16649879
2014-12-09,13.82,14.10,13.00,13.05,15725783
2014-12-10,13.01,13.21,12.44,13.18,12150628
2014-12-11,13.12,13.12,12.86,13.01,4287155
2014-12-12,13.01,14.25,12.74,13.55,15371011
2014-12-15,13.58,13.63,13.20,13.39,14331615
2014-12-16,13.38,13.38,12.95,13.06,10706023
2014-12-17,13.08,13.08,12.67,12.75,7300032
2014-12-18,12.68,12.83,12.61,12.69,5514718
2014-12-19,12.70,13.10,12.18,12.81,9432164
2014-12-22,12.80,12.80,12.23,12.62,7311448
2014-12-23,12.50,12.62,12.08,12.11,4918307
2014-12-24,12.13,12.32,12.05,12.25,3156545
2014-12-25,12.25,12.45,12.15,12.27,2574703
2014-12-26,12.30,12.30,12.00,12.09,4579731
2014-12-29,12.06,12.50,11.82,12.46,6948215
2014-12-30,12.40,12.58,11.90,12.07,5565898
2014-12-31,12.05,12.09,11.80,11.83,3918968
2015-01-05,11.83,11.90,11.12,11.25,11741719
2015-01-06,11.22,11.45,11.02,11.45,6482771
2015-01-07,11.45,11.60,11.35,11.49,4651445
2015-01-08,11.49,12.00,11.39,11.79,6045223
2015-01-09,11.67,12.16,11.60,11.82,6414292
2015-01-12,11.76,11.90,11.56,11.61,3417453
2015-01-13,11.61,11.79,11.51,11.73,3518997
2015-01-14,11.58,11.77,11.35,11.35,3939022
2015-01-15,11.40,11.80,11.40,11.67,3826117
2015-01-16,11.70,11.87,11.60,11.81,3768827
2015-01-19,11.65,12.06,11.45,11.55,5873583
2015-01-20,11.70,12.01,11.70,11.87,5769939
2015-01-21,11.99,12.25,11.80,12.14,11745899
2015-01-22,12.18,12.22,12.02,12.22,6744111
2015-03-20,13.44,13.44,13.44,13.44,3868556
2015-03-23,14.11,14.55,13.59,14.36,33968132
2015-03-24,14.50,15.17,14.14,14.84,27636592
2015-03-25,14.70,14.92,14.38,14.58,18915471
2015-03-26,14.46,15.00,14.38,14.59,14750089
2015-03-27,14.58,14.94,14.51,14.70,10562599
2015-03-30,14.82,14.97,14.48,14.64,13311595
2015-03-31,14.72,14.92,14.48,14.80,12522604
2015-04-01,14.80,15.59,14.54,15.59,22096434
2015-04-02,15.61,16.29,15.50,15.90,15811949
2015-04-03,15.92,15.98,15.50,15.77,9320797
2015-04-07,15.71,16.40,15.70,16.25,16128344
2015-04-08,16.26,16.49,15.30,15.80,17837850
2015-04-09,15.68,15.75,14.51,15.03,11645328
2015-04-10,15.00,15.39,14.83,15.15,13342073
2015-04-13,15.20,16.03,15.20,15.78,17845824
2015-04-14,15.84,16.10,15.51,15.71,11618601
2015-04-15,15.71,15.72,14.80,14.93,11696773
2015-04-16,14.89,15.35,14.59,15.33,11651228
2015-04-17,15.32,15.47,15.00,15.03,9111939
2015-04-20,14.87,14.90,14.52,14.88,9106432
2015-04-21,14.85,15.46,14.65,15.40,8721293
2015-04-22,15.42,16.00,15.42,15.85,14444088
2015-04-23,15.79,16.09,15.78,15.93,11942092
2015-04-24,15.60,16.98,15.58,16.55,16664076
2015-04-27,17.10,17.60,16.60,16.88,18019376
2015-04-28,16.62,17.10,16.08,16.15,10439810
2015-04-29,16.16,16.79,16.15,16.53,7285424
2015-04-30,16.57,16.69,16.20,16.21,5754787
2015-05-04,16.19,16.38,15.73,16.23,7784440
2015-05-05,16.20,16.46,15.68,15.87,7611041
2015-05-06,15.80,16.16,15.00,15.22,10782713
2015-05-07,15.00,15.29,14.60,14.64,6566754
2015-05-08,14.80,15.20,14.65,15.20,6768262
2015-05-11,15.25,16.52,15.11,16.39,22372526
2015-05-12,16.41,16.71,16.04,16.32,14710352
2015-05-13,16.35,17.33,16.30,17.00,21348941
2015-05-14,17.08,17.39,16.70,17.17,17584749
2015-05-15,17.90,18.60,17.29,17.37,31226907
2015-05-18,17.02,17.50,16.70,17.13,18155441
2015-05-19,17.00,17.27,16.51,17.03,12083066
2015-05-20,17.04,17.75,17.04,17.24,14969316
2015-05-21,17.26,18.48,17.02,18.30,27614881
2015-05-22,18.51,19.30,18.51,18.93,32156377
2015-05-28,20.51,20.51,18.49,18.63,35708689
2015-05-29,18.60,19.91,17.78,19.91,35690289
2015-06-01,20.60,21.66,20.55,21.48,24708422
2015-06-02,21.29,21.85,20.57,21.54,22502418
2015-06-03,21.31,23.00,21.11,22.26,20964990
2015-06-04,22.20,22.25,20.23,21.60,18701469
2015-06-05,21.70,22.49,20.58,21.22,17992639
2015-06-08,21.31,22.45,20.98,21.92,23417566
2015-06-09,21.92,22.68,21.65,22.34,19537574
2015-06-10,22.23,22.93,21.66,22.68,23457534
2015-06-11,22.60,24.95,22.40,24.19,41898452
2015-06-12,23.80,24.99,23.45,24.09,24229850
2015-06-15,23.90,24.68,23.71,23.92,17873623
2015-06-16,23.35,23.91,22.00,22.38,16186930
2015-06-17,22.39,23.60,22.11,23.44,15155064
2015-06-18,23.20,24.00,22.40,22.45,12661161
2015-06-19,21.90,21.94,20.21,20.21,18408716
2015-06-23,19.96,20.01,18.19,19.48,16695345
2015-06-24,19.75,19.99,18.51,19.69,16278295
2015-06-25,19.62,19.62,18.19,18.40,12615854
2015-06-26,17.78,17.87,16.56,16.56,17068021
2015-06-29,16.70,17.00,14.90,15.70,25514545
2015-06-30,15.99,17.27,14.90,17.27,24223336
2015-07-01,17.20,18.72,16.51,17.19,26810296
2015-07-02,17.19,17.49,15.47,16.20,23220538
2015-07-03,15.40,16.90,14.58,14.70,22546522
2015-07-06,15.98,16.05,13.23,13.66,33113101
2015-07-29,15.03,15.03,15.03,15.03,1270924
2015-07-30,16.53,16.53,16.40,16.53,38114117
2015-07-31,16.29,16.80,15.23,16.20,51527372
2015-08-03,15.87,15.87,14.58,14.67,26759580
2015-08-04,16.14,16.14,15.93,16.14,59763487
2015-08-05,16.87,17.73,16.63,17.04,75161874
2015-08-06,16.40,17.00,16.40,16.57,33562404
2015-08-07,16.83,17.59,16.75,17.40,41388194
2015-08-10,17.59,18.49,17.36,18.23,39890129
2015-08-11,18.22,18.41,17.78,18.05,39842787
2015-08-12,17.66,17.97,17.28,17.30,31605046
2015-08-13,17.30,18.03,17.23,18.00,26038182
2015-08-14,18.18,18.55,18.00,18.15,28842253
2015-08-17,18.01,18.50,17.90,18.45,21659513
2015-08-18,18.52,19.40,17.00,17.29,44593555
2015-08-19,16.98,18.32,16.50,18.16,30673918
2015-08-20,18.08,18.82,17.86,17.90,27625569
2015-08-21,17.51,17.80,16.88,16.94,19785561
2015-08-24,16.14,16.38,15.25,15.25,18557632
2015-08-25,13.85,14.85,13.73,13.73,22518749
2015-08-26,13.88,14.75,13.33,13.70,29484268
2015-08-27,14.20,14.54,13.73,14.54,23038474
2015-08-28,14.90,15.78,14.65,15.61,24649655
2015-08-31,15.30,15.40,14.54,14.55,18261166
2015-09-01,14.35,14.35,13.26,13.30,16268721
2015-09-02,12.45,13.80,12.40,12.80,14927160
2015-09-07,13.13,13.80,13.11,13.58,16524279
2015-09-08,13.45,14.50,13.45,14.38,16207189
2015-09-09,14.70,15.06,14.46,14.82,18313115
2015-09-10,14.52,15.23,14.43,14.85,14700178
2015-09-11,14.80,14.98,14.50,14.86,11014415
2015-09-14,14.99,15.09,13.37,13.37,15194715
2015-09-15,13.11,13.45,12.41,12.56,13188145
2015-09-16,12.66,13.82,12.61,13.82,19551504
2015-09-17,13.80,15.06,13.53,13.98,27934966
2015-09-18,14.48,14.98,14.02,14.38,20238291
2015-09-21,14.20,15.16,14.05,15.14,21748108
2015-09-22,15.20,15.37,14.61,14.85,23272760
2015-09-23,14.50,15.29,14.42,15.10,25793502
2015-09-24,6.19,6.25,5.78,5.88,52462249
2015-09-25,5.79,5.93,5.51,5.56,35404616
2015-09-28,5.64,5.78,5.53,5.73,20214012
2015-09-29,5.60,5.65,5.50,5.52,22585188
2015-09-30,5.53,5.64,5.45,5.55,19047463
2015-10-08,5.77,5.87,5.69,5.75,41720186
2015-10-09,5.71,5.90,5.71,5.83,27629670
2015-10-12,5.85,6.25,5.85,6.17,53411240
2015-10-13,6.21,6.46,6.10,6.30,49749481
2015-10-14,6.25,6.28,6.08,6.10,36336350
2015-10-15,5.88,6.25,5.85,6.24,64920078
2015-10-16,6.26,6.26,6.01,6.17,68794334
2015-10-19,6.32,6.78,6.32,6.64,115004667
2015-10-20,6.47,6.57,6.38,6.57,69386973
2015-10-21,6.60,7.04,6.30,6.33,104908490
2015-10-22,6.40,6.76,6.26,6.67,71691173
2015-10-23,6.61,6.75,6.42,6.69,74054015
2015-10-26,6.80,6.83,6.55,6.64,58219100
2015-10-27,6.54,6.57,6.20,6.49,52104236
2015-10-28,6.45,6.52,6.28,6.30,37417501
2015-10-29,6.30,6.39,6.21,6.32,34329237
2015-10-30,6.31,6.34,6.18,6.26,28594946
2015-11-02,6.14,6.31,6.10,6.17,23062700
2015-11-03,6.23,6.43,6.17,6.34,31221193
2015-11-04,6.40,6.61,6.39,6.61,53298316
2015-11-05,6.57,6.70,6.49,6.58,54514032
2015-11-06,6.60,6.74,6.56,6.70,54711971
2015-11-09,6.66,6.98,6.64,6.93,76126368
2015-11-10,6.94,7.22,6.88,7.04,67010723
2015-11-11,7.14,7.23,6.91,7.05,53439110
2015-11-12,7.05,7.12,6.90,6.97,43479647
2015-11-13,6.97,6.97,6.74,6.80,38778083
2015-11-16,6.68,7.20,6.65,7.17,44000221
2015-11-17,7.22,7.35,7.14,7.17,64047921
2015-11-18,7.15,7.32,7.00,7.28,48980682
2015-11-19,7.27,7.44,7.22,7.41,62343634
2015-11-20,7.42,7.96,7.31,7.82,93660460
2015-11-23,7.82,7.83,7.50,7.54,65054110
2015-11-24,7.50,7.50,7.30,7.43,35755262
2015-11-25,7.42,7.60,7.34,7.49,29968926
2015-11-26,7.53,7.86,7.49,7.51,54433240
2015-11-27,7.41,7.46,6.81,6.96,53039954
2015-11-30,7.03,7.11,6.53,7.00,38836035
2015-12-01,7.01,7.04,6.85,6.96,25016985
2015-12-02,6.99,7.07,6.70,6.91,23051773
2015-12-03,6.97,7.53,6.91,7.40,40215057
2015-12-04,7.30,7.46,7.21,7.37,33383339
2015-12-07,7.40,7.40,7.25,7.32,22445085
2015-12-08,7.33,7.56,7.26,7.34,32577363
2015-12-09,7.31,7.35,7.16,7.25,21860856
2015-12-10,7.20,7.23,7.04,7.10,21493662
2015-12-11,7.03,7.15,6.97,7.02,15280552
2015-12-14,6.96,7.16,6.90,7.11,15961125
2015-12-15,7.10,7.38,7.02,7.33,26535085
2015-12-16,7.33,8.06,7.31,7.78,95360199
2015-12-17,7.78,7.92,7.65,7.85,64180103
2015-12-18,7.78,8.20,7.75,7.90,64592520
2015-12-21,7.89,8.18,7.76,8.13,44788764
2015-12-22,8.15,8.22,7.82,7.90,38233269
2015-12-23,7.88,7.96,7.65,7.74,38933386
2015-12-24,7.74,7.84,7.68,7.80,22453086
2015-12-25,7.83,7.93,7.77,7.90,22189406
2015-12-28,7.96,8.20,7.86,7.87,45551571
2015-12-29,7.87,8.00,7.71,7.95,25709907
2015-12-30,7.92,8.11,7.81,8.10,28910685
2015-12-31,8.09,8.25,7.98,8.12,37122298
2016-01-04,8.09,8.09,7.31,7.32,34017763
2016-01-05,7.00,7.55,6.86,7.38,39590330
2016-01-06,7.45,7.55,7.30,7.55,25247369
2016-01-07,7.50,7.63,6.91,7.00,9846876
2016-01-08,7.35,7.47,6.83,7.23,33657907
2016-01-11,7.10,7.19,6.60,6.66,30665161
2016-01-12,6.66,6.90,6.53,6.69,18157859
2016-01-13,6.81,6.89,6.54,6.55,22198426
2016-01-14,6.36,6.68,6.27,6.65,24334932
2016-01-15,6.61,6.65,6.10,6.22,22363411
2016-01-18,6.13,6.35,6.03,6.23,15792875
2016-01-19,6.23,6.63,6.12,6.54,27064758
2016-01-20,6.50,6.71,6.38,6.48,15540078
2016-01-21,6.35,6.55,6.21,6.26,13382851
2016-01-22,6.33,6.37,6.16,6.32,11777815
2016-01-25,6.41,6.48,6.34,6.37,10613664
2016-01-26,6.33,6.33,5.78,5.83,21276037
2016-01-27,5.93,5.97,5.30,5.60,23721715
2016-01-28,5.50,5.62,5.04,5.08,21645159
2016-01-29,5.17,5.30,5.01,5.26,14694670
2016-02-01,5.27,5.33,5.06,5.16,10997467
2016-02-02,5.18,5.50,5.09,5.39,15934125
2016-02-03,5.32,5.50,5.25,5.46,11664100
2016-02-04,5.50,5.62,5.47,5.56,14064727
2016-02-05,5.60,5.68,5.50,5.54,10247116
2016-02-15,5.27,5.54,5.26,5.46,8715056
2016-02-16,5.52,5.73,5.52,5.69,13168145
2016-02-17,5.66,5.79,5.64,5.76,14214255
2016-02-18,5.78,5.84,5.69,5.70,11974638
2016-02-19,5.72,5.74,5.64,5.68,8783326
2016-02-22,5.77,5.84,5.74,5.80,11816810
2016-02-23,5.85,5.85,5.62,5.69,11701479
2016-02-24,5.66,5.76,5.58,5.74,15792201
2016-02-25,5.73,5.73,5.18,5.23,23776862
2016-02-26,5.32,5.32,5.15,5.21,14141985
2016-02-29,5.22,5.23,4.79,5.01,16723076
2016-03-01,5.05,5.18,4.98,5.14,13408856
2016-03-02,5.10,5.36,5.09,5.36,16024242
2016-03-03,5.32,5.75,5.31,5.42,24198498
2016-03-04,5.45,5.56,5.08,5.26,23163643
2016-03-07,5.26,5.38,5.21,5.32,13682615
2016-03-08,5.32,5.32,5.03,5.26,13884784
2016-03-09,5.17,5.18,5.08,5.11,9690928
2016-03-10,5.11,5.16,5.07,5.08,6928419
2016-03-11,5.06,5.11,5.02,5.08,6246240
2016-03-14,5.13,5.29,5.11,5.22,12542801
2016-03-15,5.24,5.35,5.18,5.25,11435194
2016-03-16,5.33,5.34,5.16,5.20,9505280
2016-03-17,5.21,5.38,5.17,5.34,17048790
2016-03-18,5.36,5.52,5.32,5.50,19727893
2016-03-21,5.58,5.73,5.57,5.67,23435741
2016-03-22,5.65,5.67,5.56,5.58,14239967
2016-03-23,5.54,5.65,5.50,5.59,14428147
2016-03-24,5.55,5.55,5.42,5.42,15903688
2016-03-25,5.40,5.50,5.40,5.49,9620868
2016-03-28,5.54,5.68,5.44,5.49,19751218
2016-03-29,5.48,5.50,5.36,5.43,12516719
2016-03-30,5.47,5.60,5.45,5.59,17795810
2016-03-31,5.61,5.63,5.54,5.57,14348842
2016-04-01,5.55,5.85,5.50,5.84,41456225
2016-04-05,5.89,6.29,5.89,6.21,47676999
2016-04-06,6.21,6.29,6.10,6.19,29704429
2016-04-07,6.19,6.40,6.15,6.18,31588760
2016-04-08,6.12,6.23,5.89,6.19,30233769
2016-04-11,6.30,6.59,6.30,6.42,36773213
2016-04-12,6.33,6.59,6.30,6.59,39263973
2016-04-13,6.68,6.85,6.58,6.58,47441088
2016-04-14,6.59,6.80,6.50,6.80,26511345
2016-04-15,6.90,7.27,6.90,7.22,49113477
2016-04-18,7.16,7.49,6.99,7.29,46527202
2016-04-19,7.30,7.49,7.04,7.12,37582253
2016-04-20,7.13,7.16,6.51,6.68,50632593
2016-04-21,6.79,7.35,6.71,7.08,57527730
2016-04-22,6.98,7.20,6.83,7.17,33757971
2016-04-25,7.09,7.25,6.96,7.11,21410197
2016-04-26,7.11,7.24,7.06,7.16,18468229
2016-04-27,7.17,7.24,6.98,7.02,27626703
2016-04-28,7.08,7.09,6.91,7.04,21890970
2016-04-29,6.98,7.04,6.80,7.03,24567288
2016-05-03,7.04,7.20,6.95,7.17,23371950
2016-05-04,7.17,7.49,7.10,7.28,40250947
2016-05-05,7.27,7.38,7.16,7.30,25962586
2016-05-06,7.36,7.68,7.17,7.19,49023740
2016-05-09,7.16,7.19,6.59,6.78,37902390
2016-05-10,6.76,7.04,6.70,6.96,23204148
2016-05-11,6.97,7.03,6.75,6.84,20420310
2016-05-12,6.78,6.96,6.45,6.85,22025196
2016-05-13,6.76,6.95,6.73,6.78,12349600
2016-05-16,6.81,6.95,6.79,6.91,13345886
2016-05-17,6.94,7.17,6.83,7.10,24668712
2016-05-18,7.10,7.10,6.80,6.85,18012723
2016-05-19,6.86,7.01,6.80,6.89,10861050
2016-05-20,6.76,6.91,6.76,6.87,11075340
2016-05-23,6.87,6.94,6.85,6.90,11251627
2016-05-24,6.90,6.98,6.77,6.94,14439684
2016-05-25,6.99,7.01,6.85,6.86,11515950
2016-05-26,6.86,6.90,6.74,6.80,11443150
2016-05-27,6.82,6.98,6.76,6.83,11863531
2016-05-30,6.83,6.92,6.77,6.86,8877235
2016-05-31,6.86,7.16,6.86,7.13,26106359
2016-06-01,7.14,7.29,7.12,7.17,21567992
2016-06-02,7.18,7.23,7.09,7.20,13647065
2016-06-03,7.19,7.37,7.12,7.34,26480249
2016-06-06,7.34,7.38,7.20,7.26,17638800
2016-06-07,7.27,7.28,7.10,7.20,18947154
2016-06-08,7.15,7.49,7.13,7.44,29888348
2016-06-13,7.31,7.79,7.25,7.36,37652877
2016-06-14,7.36,7.44,7.23,7.44,15651816
2016-06-15,7.30,7.65,7.26,7.54,26618736
2016-06-16,7.54,7.75,7.49,7.65,24633642
2016-06-17,7.73,7.79,7.31,7.45,32145218
2016-06-20,7.40,7.40,7.09,7.30,30949891
2016-06-21,7.33,7.36,7.13,7.14,23260013
2016-06-22,7.16,7.23,7.10,7.20,12998358
2016-06-23,7.24,7.35,7.17,7.21,14326558
2016-06-24,7.21,7.26,6.89,7.15,22721313
2016-06-27,7.10,7.22,7.02,7.20,14208296
2016-06-28,7.19,7.20,7.10,7.20,13658492
2016-06-29,7.20,7.23,7.16,7.19,10692777
2016-06-30,7.19,7.22,7.07,7.11,14524359
2016-07-01,7.11,7.19,7.07,7.16,9097006
2016-07-04,7.10,7.22,7.08,7.18,17159486
2016-07-05,7.18,7.23,7.13,7.20,16062725
2016-07-06,7.19,7.56,7.16,7.44,26711232
2016-07-07,7.41,7.49,7.33,7.45,16531514
2016-07-08,7.49,7.54,7.39,7.43,10349986
2016-07-11,7.46,7.48,7.35,7.38,13668892
2016-07-12,7.40,7.45,7.35,7.45,14187274
