Date,Open,High,Low,Close,Vol
2011-10-13,5.55,5.60,5.49,5.54,1516782
2011-10-14,5.50,5.55,5.40,5.45,1042518
2011-10-17,5.42,5.52,5.41,5.46,790706
2011-10-18,5.42,5.46,5.27,5.27,1027608
2011-10-19,5.27,5.33,5.21,5.26,1019836
2011-10-20,5.26,5.31,5.08,5.14,1305388
2011-10-21,5.16,5.17,5.07,5.10,529445
2011-10-24,5.10,5.14,4.96,5.10,1037421
2011-10-25,5.11,5.21,5.09,5.18,1108350
2011-10-26,5.16,5.24,5.13,5.20,1107701
2011-10-27,5.19,5.23,5.17,5.17,939153
2011-10-28,5.24,5.27,5.17,5.25,1259471
2011-10-31,5.29,5.29,5.15,5.25,1095709
2011-11-01,5.25,5.27,5.21,5.26,1242282
2011-11-02,5.06,5.28,5.05,5.27,1389213
2011-11-03,5.29,5.37,5.21,5.33,2188603
2011-11-04,5.33,5.38,5.28,5.37,1244472
2011-11-07,5.36,5.53,5.32,5.51,2497945
2011-11-08,5.46,5.78,5.40,5.78,4224090
2011-11-09,5.77,5.82,5.62,5.78,3123384
2011-11-10,5.69,5.84,5.63,5.82,3319751
2011-11-11,5.78,5.91,5.61,5.63,5296361
2011-11-14,5.66,5.72,5.60,5.64,2596347
2011-11-15,5.64,5.82,5.61,5.74,1828685
2011-11-16,5.74,5.77,5.60,5.70,1583924
2011-11-17,5.71,5.78,5.69,5.72,4366968
2011-11-18,5.65,5.65,5.43,5.43,2582848
2011-11-21,5.38,5.40,5.16,5.24,2017739
2011-11-22,5.17,5.24,5.11,5.22,1093630
2011-11-23,5.23,5.30,5.20,5.24,659005
2011-11-24,5.21,5.40,5.16,5.39,854390
2011-11-25,5.33,5.38,5.26,5.32,535390
2011-11-28,5.26,5.32,5.20,5.22,366600
2011-11-29,5.28,5.28,5.15,5.23,915358
2011-11-30,5.22,5.23,4.97,4.97,1454699
2011-12-01,5.10,5.14,5.01,5.01,1208433
2011-12-02,5.04,5.04,4.76,4.76,1330452
2011-12-05,4.81,4.82,4.54,4.67,990095
2011-12-06,4.68,4.71,4.48,4.59,646400
2011-12-07,4.58,4.62,4.52,4.56,616899
2011-12-08,4.52,4.52,4.33,4.35,2083469
2011-12-09,4.30,4.35,4.26,4.33,849199
2011-12-12,4.32,4.36,4.22,4.22,456800
2011-12-13,4.18,4.19,4.01,4.01,867900
2011-12-14,3.90,3.95,3.81,3.81,1451976
2011-12-15,3.71,3.77,3.62,3.62,1296800
2011-12-16,3.50,3.61,3.44,3.61,2944845
2011-12-19,3.51,3.61,3.44,3.60,1195261
2011-12-20,3.53,3.73,3.52,3.65,1591205
2011-12-21,3.65,3.73,3.50,3.50,1174597
2011-12-22,3.49,3.49,3.33,3.33,1961706
2011-12-23,3.33,3.44,3.33,3.38,1061350
2011-12-26,3.31,3.41,3.31,3.35,723032
2011-12-27,3.34,3.34,3.20,3.20,1141678
2011-12-28,3.18,3.18,3.04,3.10,2036996
2011-12-29,3.05,3.16,3.04,3.14,1068732
2011-12-30,3.19,3.29,3.15,3.18,826695
2012-01-04,3.22,3.26,3.07,3.11,1063028
2012-01-05,3.07,3.12,3.00,3.05,1739416
2012-01-06,3.05,3.13,3.00,3.13,1248247
2012-01-09,3.10,3.28,3.08,3.26,2073328
2012-01-10,3.23,3.41,3.23,3.41,2637461
2012-01-11,3.43,3.43,3.30,3.35,1833554
2012-01-12,3.32,3.42,3.32,3.35,1356200
2012-01-13,3.35,3.35,3.18,3.23,1103112
2012-01-16,3.20,3.33,3.12,3.16,811800
2012-01-17,3.16,3.32,3.14,3.31,1101354
2012-01-18,3.31,3.36,3.24,3.28,1004255
2012-01-19,3.25,3.34,3.24,3.31,1064500
2012-01-20,3.34,3.38,3.28,3.35,1044191
2012-01-30,3.37,3.42,3.32,3.35,897805
2012-01-31,3.35,3.52,3.35,3.52,2625487
2012-02-01,3.58,3.58,3.45,3.46,2713432
2012-02-02,3.46,3.48,3.42,3.47,1055977
2012-02-03,3.46,3.64,3.45,3.64,2656360
2012-02-06,3.66,3.82,3.66,3.82,4171296
2012-02-07,3.89,3.90,3.63,3.76,4333931
2012-02-08,3.62,3.78,3.62,3.76,2305846
2012-02-09,3.76,3.83,3.70,3.74,1686955
2012-02-10,3.73,3.78,3.70,3.76,1582422
2012-02-13,3.70,3.80,3.67,3.78,1455640
2012-02-14,3.78,3.92,3.74,3.89,2274068
2012-02-15,3.90,4.08,3.89,4.04,3195387
2012-02-16,4.02,4.03,3.85,3.92,2574157
2012-02-17,3.91,3.94,3.83,3.88,1101120
2012-02-20,3.90,3.95,3.86,3.88,1513388
2012-02-21,3.88,3.95,3.85,3.93,1329782
2012-02-22,3.93,3.98,3.92,3.96,1271035
2012-02-23,3.97,3.98,3.86,3.93,1234647
2012-02-24,3.90,4.00,3.86,3.98,2108266
2012-02-27,4.00,4.06,3.96,3.99,2176360
2012-02-28,3.98,3.98,3.85,3.91,1648858
2012-02-29,3.90,3.92,3.80,3.80,1073682
2012-03-01,3.82,3.93,3.79,3.87,1113437
2012-03-02,3.86,3.95,3.83,3.94,1136552
2012-03-05,3.94,3.97,3.93,3.96,1239232
2012-03-06,3.95,3.95,3.88,3.93,1338553
2012-03-07,3.90,3.95,3.86,3.88,1609899
2012-03-08,3.88,3.95,3.88,3.93,1453745
2012-03-09,3.93,4.03,3.93,4.01,2076005
2012-03-12,4.01,4.01,3.95,3.97,1731077
2012-03-13,3.98,4.02,3.96,4.01,1444837
2012-03-14,4.02,4.05,3.81,3.81,2192192
2012-03-15,3.81,3.81,3.62,3.63,2794424
2012-03-16,3.63,3.71,3.60,3.68,1375402
2012-03-19,3.68,3.76,3.60,3.74,1506657
2012-03-20,3.74,3.74,3.64,3.64,1523112
2012-03-21,3.66,3.68,3.50,3.59,1470744
2012-03-22,3.59,3.77,3.56,3.77,2401413
2012-04-06,3.96,3.96,3.96,3.96,379450
2012-04-09,4.16,4.16,4.16,4.16,193728
2012-04-10,4.37,4.37,4.37,4.37,152565
2012-04-11,4.59,4.59,4.59,4.59,138361
2012-04-12,4.82,4.82,4.42,4.53,14823624
2012-04-13,4.40,4.48,4.30,4.45,6691842
2012-04-16,4.40,4.44,4.31,4.38,3590905
2012-04-17,4.35,4.49,4.32,4.32,3229999
2012-04-18,4.35,4.40,4.25,4.38,2255521
2012-04-19,4.37,4.40,4.32,4.34,1769395
2012-04-20,4.36,4.41,4.30,4.34,2099588
2012-04-23,4.31,4.32,4.12,4.12,2303683
2012-04-24,4.03,4.08,3.91,3.92,3288701
2012-04-25,3.88,4.00,3.86,3.98,1551382
2012-04-26,3.97,4.00,3.92,3.96,1197063
2012-04-27,3.98,3.98,3.89,3.98,959565
2012-05-02,3.78,4.18,3.78,3.78,2874332
2012-05-03,3.71,3.78,3.59,3.66,3416583
2012-05-04,3.62,3.84,3.61,3.82,2657021
2012-05-07,3.77,3.83,3.67,3.81,1571854
2012-05-08,3.75,3.88,3.73,3.88,1262180
2012-05-09,3.87,4.03,3.84,3.84,1274602
2012-05-10,3.84,3.89,3.81,3.83,958932
2012-05-11,3.84,3.88,3.80,3.87,937519
2012-05-14,3.88,3.92,3.85,3.85,1055790
2012-05-15,3.83,3.83,3.66,3.73,2166754
2012-05-16,3.71,3.72,3.60,3.67,1448641
2012-05-17,3.66,3.75,3.61,3.72,800993
2012-05-18,3.67,3.78,3.67,3.74,1387544
2012-05-21,3.75,3.76,3.64,3.76,650555
2012-05-22,3.80,3.94,3.80,3.84,1520300
2012-05-23,3.85,3.90,3.77,3.82,1087900
2012-05-24,3.78,3.84,3.75,3.80,976701
2012-05-25,3.80,3.80,3.65,3.66,625400
2012-05-28,3.69,3.76,3.63,3.76,798254
2012-05-29,3.77,3.90,3.76,3.81,1220840
2012-05-30,3.81,3.85,3.78,3.81,869426
2012-05-31,3.81,3.84,3.78,3.82,1207796
2012-06-01,3.81,3.86,3.81,3.83,871798
2012-06-04,3.78,3.78,3.71,3.72,1002880
2012-06-05,3.72,3.76,3.69,3.74,676302
2012-06-06,3.78,3.89,3.74,3.84,1520745
2012-06-07,3.86,3.87,3.76,3.78,952462
2012-06-08,3.80,3.83,3.76,3.79,1023299
2012-06-11,3.79,3.93,3.79,3.91,1676469
2012-06-12,3.86,4.11,3.86,4.09,3515120
2012-06-13,4.04,4.29,4.01,4.25,3127791
2012-06-14,4.20,4.46,4.20,4.46,6871477
2012-06-15,4.60,4.60,4.24,4.24,5083803
2012-06-18,4.17,4.23,4.09,4.12,3142168
2012-06-19,4.10,4.16,4.10,4.11,2102837
2012-06-20,4.10,4.14,4.00,4.01,2166415
2012-06-25,4.21,4.21,4.21,4.21,745900
2012-06-26,4.42,4.42,4.42,4.42,482435
2012-06-27,4.64,4.64,4.64,4.64,675340
2012-06-28,4.49,4.49,4.41,4.41,1902300
2012-07-02,4.31,4.38,4.19,4.19,4033853
2012-07-03,4.15,4.19,4.06,4.12,1994330
2012-07-04,4.18,4.22,4.11,4.13,2018476
2012-07-05,4.12,4.14,3.92,3.93,2418566
2012-07-06,3.96,4.07,3.88,4.01,943912
2012-07-09,3.98,4.06,3.93,3.96,989606
2012-07-10,3.95,4.00,3.92,3.96,533942
2012-07-11,3.96,3.99,3.91,3.95,798168
2012-07-12,3.91,3.96,3.75,3.94,1281817
2012-07-13,3.90,3.93,3.81,3.82,1186220
2012-07-16,3.86,3.89,3.63,3.64,1235200
2012-07-17,3.66,3.71,3.63,3.71,772527
2012-07-18,3.73,3.77,3.66,3.76,761600
2012-07-19,3.78,3.82,3.71,3.79,955881
2012-07-20,3.78,3.80,3.74,3.75,666809
2012-07-23,3.74,3.74,3.63,3.70,810101
2012-07-24,3.68,3.74,3.68,3.74,528681
2012-07-25,3.73,3.86,3.73,3.78,987769
2012-07-26,3.75,3.82,3.74,3.76,609369
2012-07-27,3.77,3.84,3.76,3.79,615561
2012-07-30,3.60,3.60,3.60,3.60,282000
2012-07-31,3.42,3.42,3.42,3.42,132900
2012-08-01,3.25,3.33,3.25,3.25,2247181
2012-08-02,3.12,3.25,3.09,3.12,1803400
2012-08-03,3.14,3.19,3.14,3.19,866689
2012-08-06,3.19,3.27,3.15,3.27,1123044
2012-08-07,3.26,3.32,3.25,3.31,1237229
2012-08-08,3.31,3.32,3.25,3.30,970850
2012-08-09,3.30,3.38,3.28,3.36,796869
2012-08-10,3.38,3.40,3.35,3.37,540741
2012-08-13,3.37,3.40,3.30,3.32,835821
2012-08-14,3.32,3.40,3.25,3.34,787617
2012-08-15,3.30,3.30,3.24,3.26,763997
2012-08-16,3.24,3.29,3.23,3.27,562699
2012-08-17,3.24,3.30,3.23,3.28,549560
2012-08-20,3.25,3.35,3.24,3.34,772269
2012-08-21,3.36,3.45,3.34,3.38,793556
2012-08-22,3.40,3.55,3.38,3.50,2624246
2012-08-23,3.53,3.62,3.47,3.60,1953466
2012-08-24,3.59,3.59,3.42,3.42,2619294
2012-08-27,3.41,3.49,3.36,3.43,1009669
2012-08-28,3.43,3.54,3.39,3.50,1108501
2012-08-29,3.51,3.51,3.40,3.44,610000
2012-08-30,3.39,3.42,3.27,3.30,811541
2012-08-31,3.34,3.39,3.28,3.37,776644
2012-09-03,3.37,3.45,3.36,3.42,907697
2012-09-04,3.41,3.45,3.37,3.41,944868
2012-09-05,3.42,3.42,3.36,3.40,672810
2012-09-06,3.39,3.41,3.37,3.40,581700
2012-09-07,3.40,3.50,3.40,3.46,2085644
2012-09-10,3.47,3.50,3.44,3.48,1783434
2012-09-11,3.48,3.49,3.41,3.48,929711
2012-09-12,3.50,3.57,3.47,3.52,1485498
2012-09-13,3.50,3.55,3.48,3.48,900006
2012-09-14,3.49,3.52,3.46,3.49,803364
2012-09-17,3.51,3.53,3.36,3.38,929291
2012-09-18,3.38,3.40,3.32,3.35,986068
2012-09-19,3.38,3.43,3.33,3.43,676959
2012-09-20,3.41,3.41,3.27,3.28,1193234
2012-09-21,3.24,3.31,3.23,3.25,585000
2012-09-24,3.28,3.30,3.19,3.28,349115
2012-09-25,3.21,3.30,3.20,3.25,338387
2012-09-26,3.22,3.27,3.15,3.16,537211
2012-09-27,3.18,3.27,3.18,3.24,572478
2012-09-28,3.24,3.39,3.24,3.34,857801
2012-10-08,3.31,3.37,3.27,3.36,1192997
2012-10-09,3.34,3.42,3.34,3.41,810221
2012-10-10,3.43,3.48,3.39,3.45,996912
2012-10-11,3.45,3.55,3.42,3.46,1369133
2012-10-12,3.42,3.49,3.42,3.47,860596
2012-10-15,3.42,3.46,3.37,3.43,984700
2012-10-16,3.39,3.48,3.39,3.47,1056815
2012-10-17,3.48,3.52,3.45,3.48,703900
2012-10-18,3.45,3.59,3.45,3.56,1431778
2012-10-19,3.54,3.66,3.54,3.61,2006613
2012-10-22,3.58,3.67,3.55,3.65,1477373
2012-10-23,3.66,3.66,3.57,3.63,1807374
2012-10-24,3.60,3.73,3.59,3.72,1594830
2012-10-25,3.72,3.75,3.55,3.56,1744200
2012-10-26,3.53,3.55,3.44,3.47,1572899
2012-10-29,3.45,3.54,3.45,3.52,435733
2012-10-30,3.50,3.56,3.49,3.49,785750
2012-10-31,3.46,3.53,3.46,3.48,700275
2012-11-01,3.47,3.55,3.47,3.53,729420
2012-11-02,3.54,3.71,3.54,3.71,4381027
2012-11-08,3.90,3.90,3.90,3.90,324898
2012-11-09,4.10,4.10,4.10,4.10,760892
2012-11-12,4.31,4.31,3.94,3.97,12993209
2012-11-13,3.98,4.02,3.77,3.77,7211827
2012-11-14,3.72,3.79,3.60,3.67,4794812
2012-11-15,3.67,3.76,3.60,3.71,4256146
2012-11-16,3.67,3.75,3.66,3.71,1652389
2012-11-19,3.70,3.90,3.70,3.90,2710908
2012-11-23,3.96,3.96,3.71,3.82,3594099
2012-11-26,3.78,4.01,3.76,4.01,4172037
2012-11-27,4.00,4.04,3.82,3.90,3066767
2012-11-28,3.81,3.95,3.75,3.77,2079422
2012-11-29,3.71,3.82,3.66,3.69,1660860
2012-11-30,3.66,3.78,3.66,3.73,898085
2012-12-03,3.74,3.74,3.54,3.54,1448698
2012-12-04,3.50,3.59,3.36,3.53,1749251
2012-12-05,3.49,3.69,3.49,3.62,1530716
2012-12-06,3.64,3.64,3.57,3.59,995919
2012-12-07,3.61,3.66,3.54,3.64,1300400
2012-12-10,3.65,3.81,3.64,3.76,1523494
2012-12-11,3.75,3.76,3.70,3.72,856081
2012-12-12,3.72,3.78,3.65,3.72,694299
2012-12-13,3.76,3.76,3.66,3.67,651482
2012-12-14,3.74,3.82,3.69,3.80,1629727
2012-12-17,3.81,3.83,3.73,3.81,1682636
2012-12-18,3.79,3.94,3.78,3.87,2032390
2012-12-19,3.87,3.90,3.80,3.82,1474750
2012-12-20,3.80,3.81,3.66,3.78,1057100
2012-12-21,3.77,3.82,3.70,3.72,794536
2012-12-24,3.73,3.78,3.70,3.77,783436
2012-12-25,3.79,3.96,3.79,3.96,2127461
2012-12-26,4.00,4.04,3.92,3.98,2535773
2012-12-27,3.98,4.12,3.93,3.97,2983756
2012-12-28,4.02,4.07,3.96,4.05,2114015
2012-12-31,4.05,4.10,4.02,4.06,2012160
2013-01-04,4.04,4.08,3.86,3.94,2478040
2013-01-07,3.92,4.14,3.92,4.14,2898901
2013-01-08,4.14,4.35,4.11,4.35,5129310
2013-01-09,4.35,4.57,4.31,4.57,3951550
2013-01-14,4.60,4.70,4.44,4.58,6056170
2013-01-15,4.55,4.58,4.45,4.54,2223379
2013-01-16,4.52,4.77,4.40,4.77,4469113
2013-01-17,4.78,5.01,4.68,4.79,5055716
2013-01-18,4.73,4.85,4.60,4.74,4597453
2013-01-21,4.74,4.90,4.74,4.85,2148823
2013-01-22,4.82,5.08,4.82,4.92,3726102
2013-01-23,4.93,5.17,4.93,5.17,4348536
2013-01-24,5.41,5.43,5.18,5.43,7381352
2013-01-25,5.39,5.70,5.36,5.70,4577806
2013-01-28,5.80,5.99,5.76,5.99,5135455
2013-01-29,6.03,6.29,5.69,5.69,8136479
2013-01-30,5.51,5.65,5.41,5.41,5219427
2013-01-31,5.38,5.68,5.22,5.55,8364571
2013-02-01,5.45,5.68,5.32,5.43,3565989
2013-02-04,5.44,5.52,5.17,5.35,2966615
2013-02-05,5.28,5.58,5.28,5.48,2089974
2013-02-06,5.54,5.75,5.48,5.75,2484004
2013-02-07,5.91,6.00,5.75,5.86,3978722
2013-02-08,5.89,5.96,5.76,5.95,2998501
2013-02-18,5.97,6.25,5.93,6.25,4803820
2013-02-19,6.30,6.54,6.25,6.45,4655498
2013-02-20,6.43,6.52,6.20,6.33,4083627
2013-02-21,6.26,6.26,6.01,6.01,4744999
2013-02-22,5.94,6.31,5.89,6.31,3558578
2013-02-25,6.39,6.53,6.27,6.27,3047308
2013-02-26,6.24,6.28,6.02,6.10,2769316
2013-02-27,6.11,6.33,6.04,6.18,1899779
2013-02-28,6.19,6.20,6.10,6.19,1537683
2013-03-01,6.16,6.42,6.15,6.30,1768513
2013-03-04,6.15,6.25,5.99,6.02,2383501
2013-03-05,6.02,6.16,6.00,6.12,1256715
2013-03-06,6.10,6.43,6.09,6.39,3762529
2013-03-07,6.34,6.57,6.23,6.30,2511857
2013-03-08,6.37,6.44,6.17,6.19,1626900
2013-03-11,6.18,6.50,6.12,6.50,2681117
2013-03-12,6.67,6.83,6.48,6.51,5682782
2013-03-13,6.56,6.56,6.27,6.38,2357004
2013-03-14,6.41,6.70,6.38,6.70,977307
2013-03-15,7.00,7.04,6.98,7.04,2658707
2013-03-18,7.32,7.39,6.81,6.90,11954269
2013-03-19,6.86,7.25,6.86,7.25,2756007
2013-03-20,7.61,7.61,7.30,7.58,8783052
2013-03-21,7.47,7.70,7.40,7.53,4301753
2013-03-22,7.60,7.90,7.60,7.89,5268316
2013-03-25,7.85,8.28,7.85,8.28,6444889
2013-03-26,8.30,8.69,8.30,8.69,7334235
2013-03-27,8.80,8.90,8.26,8.31,7533305
2013-03-28,8.25,8.73,8.01,8.48,6398209
2013-03-29,8.45,8.80,8.24,8.32,4240211
2013-04-01,8.40,8.70,8.40,8.58,3715008
2013-04-02,8.58,8.60,8.15,8.33,3692752
2013-04-03,8.32,8.38,7.91,7.91,5280936
2013-04-08,7.70,7.80,7.51,7.77,4093599
2013-04-09,7.77,8.14,7.77,7.85,2007478
2013-04-10,7.99,7.99,7.46,7.58,4142068
2013-04-11,7.49,7.79,7.25,7.59,3211505
2013-04-12,7.53,7.70,7.43,7.58,1400260
2013-04-15,7.49,7.49,7.20,7.20,3127240
2013-04-16,7.10,7.10,6.91,7.09,2869696
2013-04-18,7.35,7.80,7.26,7.80,7941934
2013-04-19,8.05,8.37,7.90,8.13,11279047
2013-04-22,8.05,8.09,7.33,7.51,10964276
2013-04-23,7.43,7.50,7.02,7.03,6088316
2013-04-24,7.00,7.26,6.97,7.07,5248475
2013-04-25,7.05,7.16,6.72,6.87,5768855
2013-04-26,6.90,6.96,6.65,6.67,3375036
2013-05-02,6.65,6.76,6.23,6.38,3646332
2013-05-03,6.47,6.74,6.34,6.58,3056162
2013-05-06,6.54,6.75,6.54,6.62,2368700
2013-05-07,6.62,6.74,6.55,6.56,2340295
2013-05-08,6.62,6.62,6.40,6.49,2501575
2013-05-09,6.50,6.50,6.23,6.41,2631542
2013-05-10,6.42,6.48,6.22,6.44,2725640
2013-05-13,6.44,6.67,6.41,6.65,3251057
2013-05-14,6.60,7.32,6.58,7.32,7980061
2013-05-15,7.40,7.58,7.12,7.38,6961666
2013-05-16,7.39,7.49,7.22,7.41,4685531
2013-05-17,7.40,7.54,7.32,7.40,3298885
2013-05-20,7.41,7.42,7.05,7.25,4994263
2013-05-21,7.19,7.28,7.07,7.26,3787500
2013-05-22,7.05,7.06,6.70,6.75,8278835
2013-05-23,6.63,6.69,6.53,6.68,4566241
2013-05-24,6.61,6.73,6.58,6.68,3324929
2013-05-27,6.67,6.72,6.58,6.61,3523410
2013-05-28,6.61,6.64,6.43,6.63,3093450
2013-05-29,6.63,7.14,6.60,6.98,6851368
2013-05-30,6.88,6.98,6.84,6.90,2796062
2013-05-31,6.95,6.95,6.73,6.74,2314317
2013-06-03,6.70,6.70,6.55,6.61,2000683
2013-06-04,6.50,6.69,6.50,6.68,1830719
2013-06-05,6.63,6.80,6.60,6.68,1528152
2013-06-06,6.65,6.68,6.55,6.68,1141858
2013-06-07,6.61,6.70,6.54,6.64,1172505
2013-06-13,6.64,6.64,6.08,6.25,2729849
2013-06-14,6.23,6.45,6.19,6.45,1468085
2013-06-17,6.39,6.41,6.28,6.40,1174411
2013-06-18,6.35,6.45,6.30,6.45,1053341
2013-06-19,6.40,6.43,6.30,6.33,905329
2013-06-20,6.32,6.40,6.12,6.26,866228
2013-06-21,6.19,6.20,5.71,6.17,929288
2013-06-24,6.14,6.16,5.57,5.77,1763016
2013-06-25,5.54,5.89,5.20,5.71,1574546
2013-06-26,5.71,5.85,5.61,5.80,890389
2013-06-27,5.81,5.91,5.61,5.63,1125823
2013-06-28,5.63,5.80,5.49,5.59,634914
2013-07-01,5.59,5.67,5.52,5.66,617614
2013-07-02,5.67,5.79,5.62,5.76,513944
2013-07-03,5.75,5.83,5.62,5.75,907140
2013-07-04,5.66,5.82,5.52,5.72,979839
2013-07-05,5.77,6.26,5.68,6.19,2453476
2013-07-08,6.00,6.11,5.86,5.87,1372974
2013-07-09,5.87,6.25,5.86,6.11,1584393
2013-07-10,6.11,6.19,6.03,6.17,966084
2013-07-11,6.17,6.50,6.15,6.46,2560565
2013-07-12,6.45,6.45,6.25,6.27,1801399
2013-07-15,6.26,6.26,6.11,6.20,1385699
2013-07-16,6.21,6.28,6.10,6.26,862081
2013-07-17,6.17,6.28,6.12,6.16,911299
2013-07-18,6.16,6.16,5.91,5.96,1138600
2013-07-19,5.96,6.13,5.87,5.90,824529
2013-07-22,5.77,5.93,5.71,5.77,794467
2013-07-23,5.77,6.05,5.76,5.99,1187910
2013-07-24,5.93,6.00,5.77,5.91,1357908
2013-07-25,5.81,5.94,5.76,5.82,701167
2013-07-26,5.85,5.87,5.77,5.85,432528
2013-07-29,5.78,5.85,5.71,5.78,607542
2013-07-30,5.85,5.85,5.70,5.75,507027
2013-07-31,5.75,5.85,5.74,5.78,230074
2013-08-01,5.85,5.89,5.76,5.88,829115
2013-08-02,5.88,5.94,5.82,5.88,867337
2013-08-05,5.88,5.91,5.80,5.85,1576142
2013-08-06,5.88,5.93,5.75,5.80,1234629
2013-08-07,5.83,5.88,5.70,5.85,1476372
2013-08-08,5.83,5.83,5.74,5.78,851874
2013-08-09,5.79,5.89,5.75,5.88,1188759
2013-08-12,5.88,6.19,5.84,6.04,3045038
2013-08-13,6.00,6.47,6.00,6.44,3369247
2013-08-14,6.34,7.04,6.34,6.71,6602599
2013-08-15,6.56,6.70,6.45,6.53,3736126
2013-08-16,6.48,6.52,6.19,6.21,2711204
2013-08-19,6.14,6.27,6.08,6.26,1151501
2013-08-20,6.24,6.65,6.15,6.45,4216846
2013-08-21,6.35,6.60,6.35,6.45,1610126
2013-08-22,6.44,6.59,6.30,6.33,1715450
2013-08-23,6.33,6.54,6.15,6.22,1487378
2013-08-26,6.21,6.31,6.21,6.29,1366337
2013-08-27,6.36,6.36,6.20,6.33,1069292
2013-08-28,6.30,6.31,6.19,6.24,1240445
2013-08-29,6.24,6.29,6.19,6.22,1056001
2013-08-30,6.18,6.27,6.15,6.22,860110
2013-09-02,6.20,6.28,6.16,6.28,1008941
2013-09-03,6.30,6.45,6.25,6.39,1332505
2013-09-04,6.38,6.40,6.28,6.33,722150
2013-09-05,6.33,6.37,6.29,6.35,673858
2013-09-06,6.35,6.35,6.25,6.31,773831
2013-09-09,6.25,6.35,6.25,6.31,979443
2013-09-10,6.31,6.36,6.24,6.36,1366927
2013-09-11,6.36,6.54,6.29,6.49,2317885
2013-09-12,6.47,6.47,6.38,6.41,1684818
2013-09-13,6.40,6.40,6.33,6.37,723439
2013-09-16,6.34,6.74,6.32,6.72,3589739
2013-09-17,6.50,6.50,6.05,6.06,10814311
2013-09-18,5.99,5.99,5.57,5.83,6331806
2013-09-23,5.73,5.84,5.65,5.83,3339134
2013-09-24,5.80,5.82,5.71,5.75,2317261
2013-09-25,5.76,5.78,5.67,5.67,1929773
2013-09-26,5.67,5.73,5.62,5.64,1181727
2013-09-27,5.65,5.72,5.60,5.64,1537481
2013-09-30,5.64,5.69,5.62,5.67,961329
2013-10-08,5.69,5.72,5.65,5.71,1569167
2013-10-09,5.73,5.91,5.72,5.89,3101583
2013-10-10,5.82,5.88,5.69,5.70,1862150
2013-10-11,5.70,5.76,5.68,5.76,1725377
2013-10-14,5.77,5.84,5.75,5.79,1428066
2013-10-15,5.82,5.82,5.69,5.77,1342155
2013-10-16,5.75,5.76,5.63,5.67,1574421
2013-10-17,5.65,5.82,5.62,5.78,1633964
2013-10-18,5.83,5.84,5.75,5.82,1142856
2013-10-21,5.92,5.92,5.79,5.89,1776185
2013-10-22,6.01,6.18,5.92,5.92,4237220
2013-10-23,5.92,5.94,5.76,5.76,1706618
2013-10-24,5.71,5.85,5.67,5.72,2120636
2013-10-25,5.68,5.78,5.66,5.72,1140980
2013-10-28,5.73,5.74,5.64,5.72,893454
2013-10-29,5.72,6.22,5.68,6.12,5869489
2013-10-30,6.07,6.07,5.83,5.87,4401346
2013-10-31,5.86,6.33,5.72,6.10,6242107
2013-11-01,6.04,6.71,5.92,6.41,8227841
2013-11-04,6.24,6.49,6.24,6.32,3020382
2013-11-05,6.35,6.40,6.23,6.30,1829466
2013-11-06,6.29,6.49,6.08,6.08,2613190
2013-11-07,6.10,6.19,6.00,6.02,2019402
2013-11-08,6.03,6.08,5.95,6.07,1043721
2013-11-11,6.06,6.25,6.02,6.21,1981624
2013-11-12,6.21,6.27,6.11,6.15,1133014
2013-11-13,6.17,6.17,6.03,6.06,1323696
2013-11-14,6.01,6.06,5.91,5.98,1212126
2013-11-15,5.98,6.18,5.97,6.16,1277787
2013-11-18,6.17,6.32,6.10,6.19,1703800
2013-11-19,6.21,6.30,6.15,6.28,1580206
2013-11-20,6.21,6.30,6.20,6.24,1159737
2013-11-21,6.24,6.24,6.12,6.14,1135557
2013-11-22,6.14,6.17,5.95,5.95,2185425
2013-11-25,5.98,6.15,5.96,6.05,1289642
2013-11-26,6.17,6.24,6.06,6.12,931827
2013-11-27,6.15,6.16,6.07,6.13,1036333
2013-11-28,6.07,6.23,6.07,6.17,1321648
2013-11-29,6.12,6.21,6.12,6.19,980575
2013-12-02,6.00,6.08,5.57,5.66,2883141
2013-12-03,5.65,5.79,5.61,5.78,869192
2013-12-04,5.78,5.85,5.75,5.82,1162830
2013-12-05,5.70,5.86,5.70,5.81,990528
2013-12-06,5.77,5.81,5.73,5.80,734629
2013-12-09,5.80,5.86,5.79,5.85,678498
2013-12-10,5.81,5.85,5.75,5.79,881637
2013-12-11,5.80,5.89,5.70,5.76,609592
2013-12-12,5.72,5.84,5.72,5.77,461826
2013-12-13,5.72,5.82,5.72,5.79,450035
2013-12-16,5.78,5.81,5.70,5.70,768238
2013-12-17,5.69,5.75,5.66,5.71,345672
2013-12-18,5.73,5.74,5.59,5.65,602676
2013-12-19,5.72,5.72,5.57,5.58,576107
2013-12-20,5.60,5.68,5.45,5.51,693311
2013-12-23,5.58,5.58,5.30,5.36,568897
2013-12-24,5.35,5.51,5.35,5.46,368398
2013-12-25,5.50,5.50,5.42,5.47,247101
2013-12-26,5.50,5.50,5.34,5.36,282250
2013-12-27,5.43,5.43,5.35,5.43,567199
2013-12-30,5.42,5.49,5.40,5.48,436566
2013-12-31,5.46,5.52,5.39,5.43,457252
2014-01-02,5.45,5.71,5.42,5.70,1189296
2014-01-03,5.71,5.94,5.65,5.71,1210452
2014-01-06,5.73,5.75,5.61,5.62,524198
