Date,Open,High,Low,Close,Vol
2017-10-09,10.84,10.84,10.79,10.79,781400
2017-10-10,10.95,10.95,10.78,10.78,569400
2017-10-11,10.81,10.81,10.79,10.81,778063
2017-10-12,10.80,10.88,10.79,10.88,220163
2017-10-13,10.87,10.87,10.85,10.87,215800
2017-10-16,10.94,10.95,10.94,10.95,28700
2017-10-18,10.96,10.96,10.96,10.96,3200
2017-10-25,10.94,10.96,10.94,10.96,35100
2017-10-26,10.96,11.00,10.96,11.00,675100
2017-10-27,10.99,10.99,10.97,10.98,121300
2017-10-30,10.95,10.95,10.95,10.95,156000
2017-10-31,10.98,10.98,10.96,10.97,115700
2017-11-01,10.93,10.93,10.93,10.93,30000
2017-11-03,10.70,10.70,10.70,10.70,3923
2017-11-06,10.98,10.98,10.98,10.98,2500
2017-11-07,11.00,11.00,11.00,11.00,629500
2017-11-08,10.99,10.99,10.96,10.96,92000
2017-11-09,10.90,10.90,10.90,10.90,5000
2017-11-10,10.98,10.99,10.98,10.99,232100
2017-11-29,10.23,10.23,10.23,10.23,25004
2017-12-01,10.26,10.26,10.26,10.26,1100
2017-12-11,10.15,10.15,10.15,10.15,55000
2017-12-15,9.45,9.45,9.45,9.45,300
2017-12-19,10.24,10.25,10.24,10.25,39100
2017-12-20,9.60,9.60,9.60,9.60,7
2018-01-17,10.07,10.28,9.60,10.26,139400
2018-01-18,10.47,10.47,10.23,10.30,96600
2018-01-19,10.40,10.40,10.40,10.40,55900
2018-01-22,10.40,10.50,10.40,10.50,127319
2018-01-23,10.50,10.50,10.50,10.50,48300
2018-01-24,10.01,10.40,10.01,10.40,61000
2018-01-26,9.70,10.36,9.69,10.36,34369
2018-01-29,9.99,9.99,9.99,9.99,20100
2018-03-05,9.99,9.99,9.99,9.99,485
2018-03-12,10.28,10.30,10.10,10.10,11600
2018-03-13,10.18,10.88,9.97,10.66,178788
2018-03-15,10.40,10.40,10.40,10.40,1500
2018-03-16,9.46,10.58,9.46,10.32,400
2018-03-19,9.48,10.51,9.48,9.65,177000
2018-03-20,9.63,10.35,9.43,10.29,104400
2018-03-21,10.33,10.40,10.33,10.36,302500
2018-03-22,10.16,10.25,9.42,9.42,2500
2018-03-23,10.31,10.31,9.67,9.67,51300
2018-03-26,10.35,10.35,10.35,10.35,100
2018-03-27,10.31,10.37,9.41,9.41,60900
2018-03-28,10.14,10.14,10.00,10.00,20700
2018-03-29,9.52,9.52,9.52,9.52,100
2018-03-30,10.33,10.33,10.33,10.33,100
2018-04-02,10.34,10.34,10.34,10.34,1100
2018-04-09,10.28,10.28,10.28,10.28,1100
2018-04-10,10.22,10.22,10.21,10.21,60000
2018-04-11,10.21,10.21,10.21,10.21,29
2018-04-12,10.21,10.21,10.21,10.21,300
2018-04-13,10.27,10.27,10.26,10.27,20100
2018-04-17,10.30,10.30,10.30,10.30,20000
2018-04-19,10.00,10.33,10.00,10.33,200
2018-04-20,10.23,10.25,10.23,10.25,1100
2018-04-24,10.24,10.35,10.24,10.35,1329
2018-04-27,9.80,10.31,9.80,10.31,200
2018-05-02,9.77,10.37,9.77,10.37,30100
2018-05-03,10.26,10.33,10.26,10.33,41200
2018-05-04,10.30,10.30,10.30,10.30,21400
2018-05-10,10.03,10.27,10.03,10.27,41400
2018-05-14,10.42,10.42,10.42,10.42,100
2018-05-21,10.24,10.28,10.24,10.28,62300
2018-05-22,9.26,10.26,9.26,10.22,32200
2018-05-23,9.53,9.53,9.53,9.53,100
2018-05-24,10.00,10.00,9.99,9.99,8700
2018-05-31,9.48,9.48,9.48,9.48,4400
2018-06-12,9.83,9.83,9.83,9.83,500
2018-06-13,10.78,10.78,10.78,10.78,100
2018-06-20,9.70,9.70,9.70,9.70,100
2018-06-28,10.00,10.05,9.95,9.96,356123
2018-06-29,9.96,10.00,9.96,10.00,825003
2018-07-02,10.32,10.32,9.96,9.99,426123
2018-07-03,10.00,10.00,9.99,10.00,644400
2018-07-05,9.99,10.00,9.99,9.99,113000
2018-07-06,9.97,10.19,9.97,10.04,1305664
2018-07-09,9.96,9.99,9.96,9.99,69500
2018-07-10,9.94,10.00,9.94,10.00,10100
2018-07-11,10.00,10.06,9.99,10.00,137100
2018-07-12,9.99,9.99,9.96,9.96,213600
2018-07-13,9.99,9.99,9.96,9.96,43200
2018-07-16,9.99,9.99,9.99,9.99,3600
2018-07-17,9.97,9.99,9.97,9.97,26800
2018-07-18,9.99,9.99,9.99,9.99,100
2018-07-20,9.97,9.98,9.97,9.98,422
2018-07-26,9.81,9.96,9.81,9.96,600
2018-08-01,9.97,9.97,9.97,9.97,100
2018-08-02,9.99,10.00,9.91,10.00,15621
2018-08-03,10.02,10.02,10.00,10.01,482100
2018-08-06,10.02,10.05,9.99,9.99,330000
2018-08-07,9.99,10.05,9.96,10.02,2867800
2018-08-09,9.49,9.49,9.46,9.48,636672
2018-08-10,9.47,9.50,9.47,9.50,263090
2018-08-14,9.50,9.53,9.50,9.53,56809
2018-08-15,9.51,9.54,9.51,9.54,131366
2018-08-27,9.59,9.59,9.59,9.59,1400
2018-08-29,9.57,9.59,9.57,9.59,25790
2018-08-30,9.50,9.50,9.50,9.50,1000
2018-08-31,9.59,9.59,9.59,9.59,500
2018-09-04,9.60,9.62,9.60,9.60,90000
2018-09-05,9.68,9.68,9.68,9.68,50000
2018-09-06,9.60,9.60,9.60,9.60,500
2018-09-07,9.65,9.68,9.65,9.68,18339
2018-09-21,9.50,9.50,9.50,9.50,39
2018-10-18,9.60,9.63,9.60,9.63,21765
2018-10-19,9.64,9.64,9.64,9.64,782
2018-10-22,9.70,9.70,9.70,9.70,22586
2018-10-24,9.86,9.86,9.86,9.86,3500
2018-10-25,9.70,9.70,9.70,9.70,54
2018-11-16,9.78,9.78,9.78,9.78,20000
2018-11-20,9.78,9.78,9.78,9.78,11099
2018-11-28,9.79,9.79,9.70,9.70,146100
2018-12-05,9.82,9.87,9.82,9.87,49374
2018-12-06,9.87,9.88,9.87,9.88,27000
2018-12-07,9.87,9.87,9.87,9.87,1839
2018-12-11,9.88,9.88,9.88,9.88,5000
2018-12-12,9.84,9.84,9.84,9.84,3500
2018-12-17,9.85,9.88,9.85,9.88,27091
2018-12-18,9.84,9.84,9.84,9.84,800
2018-12-19,9.87,9.87,9.87,9.87,27000
2018-12-25,9.80,9.80,9.80,9.80,100
2018-12-26,9.88,9.89,9.88,9.89,12000
2018-12-27,9.80,9.80,9.80,9.80,703
2019-01-03,9.91,9.91,9.91,9.91,2200
2019-01-04,9.91,9.99,9.91,9.99,17500
2019-01-07,9.99,10.00,9.99,10.00,163433
2019-01-08,9.94,9.94,9.94,9.94,23000
2019-01-11,10.06,10.06,10.06,10.06,3100
2019-01-14,10.00,10.00,10.00,10.00,10100
2019-01-15,10.06,10.06,10.01,10.01,7600
2019-01-16,10.07,10.07,10.01,10.04,7600
2019-01-18,10.13,10.13,10.13,10.13,100
2019-01-21,10.01,10.01,10.01,10.01,2452
2019-01-23,10.15,10.15,10.15,10.15,30374
2019-01-28,10.12,10.12,10.12,10.12,1800
2019-02-15,10.08,10.09,10.08,10.09,2000
2019-02-18,10.10,10.13,10.10,10.13,15000
2019-02-19,10.08,10.11,10.08,10.11,21000
2019-02-20,10.09,10.09,10.06,10.09,22600
2019-02-21,10.06,10.09,10.06,10.09,36500
2019-02-25,10.07,10.08,10.05,10.05,41700
2019-02-27,10.01,10.08,10.01,10.01,327900
2019-02-28,10.00,10.04,10.00,10.04,310500
2019-03-01,10.02,10.04,10.02,10.04,7038
2019-03-04,10.02,10.02,10.02,10.02,1
2019-03-05,10.02,10.08,10.02,10.08,72039
2019-03-06,10.00,10.05,10.00,10.05,11312
2019-03-07,10.05,10.07,10.05,10.05,34073
2019-03-08,10.03,10.07,10.03,10.04,8665
2019-03-11,10.04,10.07,10.04,10.07,30015
2019-03-12,10.07,10.08,10.07,10.08,28875
2019-03-13,10.08,10.08,10.08,10.08,400
2019-03-14,10.08,10.11,10.07,10.08,126500
2019-03-15,10.11,10.11,10.09,10.10,55427
2019-03-18,10.11,10.11,10.04,10.07,6715
2019-03-19,10.10,10.10,10.09,10.10,64400
2019-03-20,10.00,10.06,10.00,10.02,36084
2019-03-21,10.07,10.09,10.05,10.08,259400
2019-03-22,10.08,10.10,10.07,10.10,265462
2019-03-25,10.12,10.12,10.12,10.12,14000
2019-03-26,10.12,10.12,10.12,10.12,5995
2019-03-27,10.18,10.18,10.18,10.18,8000
2019-03-29,10.16,10.17,10.10,10.17,23811
2019-04-01,10.16,10.17,10.16,10.16,77800
2019-04-03,10.15,10.16,10.15,10.16,4100
2019-04-04,10.16,10.16,10.16,10.16,50000
2019-04-09,10.15,10.15,10.15,10.15,100
2019-04-10,10.15,10.15,10.15,10.15,143625
2019-04-11,10.16,10.18,10.15,10.18,9927
2019-04-12,10.17,10.18,10.17,10.18,4519
2019-04-15,10.17,10.17,10.17,10.17,1000
2019-04-16,10.17,10.17,10.17,10.17,9400
2019-04-17,10.17,10.17,10.17,10.17,1000
2019-04-18,10.44,10.44,9.87,9.87,5100
2019-04-19,10.12,10.12,10.12,10.12,22600
2019-04-23,10.11,10.13,10.11,10.13,20044
2019-04-26,10.14,10.14,10.14,10.14,5000
2019-04-30,9.57,9.57,9.57,9.57,13712
2019-05-09,10.15,10.18,10.15,10.18,44900
2019-05-10,10.20,10.20,10.20,10.20,10000
2019-05-15,10.01,10.16,10.01,10.16,1200
2019-05-16,10.13,10.16,10.13,10.16,5970
2019-05-17,10.16,10.16,10.16,10.16,1247
2019-05-20,10.16,10.16,10.16,10.16,6114
2019-05-21,10.16,10.20,10.16,10.20,24400
2019-05-22,10.20,10.21,10.20,10.21,14900
2019-05-24,10.20,10.21,10.20,10.21,10500
2019-05-29,10.21,10.24,10.21,10.22,2800
2019-06-05,10.26,10.26,10.26,10.26,3000
2019-06-06,10.25,10.28,10.25,10.28,119691
2019-06-10,10.28,10.28,10.28,10.28,30900
2019-06-27,10.44,10.44,10.44,10.44,100
2019-07-02,10.33,10.33,10.33,10.33,5346
2019-07-08,10.10,10.10,10.10,10.10,100
2019-07-10,10.10,10.10,10.10,10.10,700
2019-07-15,10.30,10.30,10.30,10.30,951
2019-07-29,10.16,10.16,10.16,10.16,27
2019-08-12,10.20,10.20,10.20,10.20,1000
2019-08-13,10.29,10.29,10.29,10.29,100
2019-08-14,10.33,10.33,10.33,10.33,1000
2019-08-15,10.40,10.40,10.40,10.40,27
2019-08-16,10.47,10.47,10.40,10.41,7372
2019-08-23,10.42,10.42,10.42,10.42,920
2019-09-04,10.52,10.78,10.52,10.58,17000
2019-09-05,10.73,10.73,10.43,10.43,3100
2019-09-19,10.46,10.46,10.46,10.46,200
2019-09-24,10.55,10.55,10.55,10.55,600
2019-10-15,10.41,10.41,10.41,10.41,1488
2019-10-18,10.50,10.50,10.49,10.50,4592
2019-10-22,10.58,10.58,10.58,10.58,133691
2019-10-29,10.52,10.55,10.52,10.55,8977
2019-10-31,10.57,10.57,10.57,10.57,4300
2019-11-01,10.56,10.58,10.56,10.58,10100
2019-11-04,10.58,10.58,10.58,10.58,25400
2019-11-06,10.59,10.59,10.58,10.59,110800
2019-11-14,10.58,10.59,10.58,10.59,182621
2019-11-18,10.56,10.57,10.56,10.57,533
2019-11-20,10.57,10.57,10.57,10.57,91
2019-11-21,10.70,10.70,10.70,10.70,6000
2019-12-02,10.70,10.70,10.70,10.70,4100
2019-12-04,9.95,9.95,9.95,9.95,13800
2019-12-05,9.95,9.95,9.95,9.95,2400
2019-12-06,9.95,9.95,9.92,9.92,6000
2019-12-09,9.91,9.91,9.91,9.91,88
2019-12-11,9.92,9.98,9.92,9.92,23012
2019-12-12,9.92,9.92,9.92,9.92,12
2019-12-18,10.21,10.21,10.21,10.21,1900
2020-01-07,10.25,10.25,9.91,9.95,144094
2020-01-08,9.95,9.97,9.95,9.97,37894
2020-01-09,9.98,9.98,9.98,9.98,17200
2020-01-10,10.00,10.00,10.00,10.00,64000
2020-01-13,10.01,10.01,9.94,9.94,5402
2020-01-14,9.96,9.96,9.96,9.96,2
2020-01-15,9.96,10.02,9.96,10.02,5902
2020-01-22,9.97,9.97,9.97,9.97,39
2020-02-05,10.03,10.03,10.03,10.03,100
2020-02-07,10.06,10.12,10.06,10.12,80799
2020-02-12,10.25,10.25,10.16,10.18,17996
2020-02-13,10.14,10.14,10.14,10.14,2400
2020-02-14,10.15,10.15,10.15,10.15,21888
2020-02-17,10.10,10.10,10.10,10.10,1796
2020-02-19,10.36,10.36,10.20,10.20,52000
2020-02-20,10.19,10.24,10.19,10.22,54610
2020-02-21,10.07,10.25,10.07,10.25,8810
2020-02-24,10.09,10.09,10.09,10.09,11071
2020-02-25,10.17,10.17,10.08,10.12,106631
2020-02-27,10.07,10.07,10.07,10.07,10200
2020-02-28,10.00,10.02,10.00,10.02,136303
2020-03-02,10.05,10.06,10.02,10.05,193467
2020-03-03,10.05,10.06,10.05,10.06,62708
2020-03-04,10.00,10.07,10.00,10.07,254132
2020-03-05,10.02,10.08,10.02,10.06,88282
2020-03-06,10.06,10.09,10.06,10.09,140314
2020-03-09,10.07,10.07,10.03,10.06,56904
2020-03-10,10.07,10.07,10.07,10.07,27460
2020-03-12,10.09,10.09,10.09,10.09,5370
2020-03-13,10.00,10.00,10.00,10.00,295
2020-03-16,10.04,10.04,10.04,10.04,20368
2020-03-17,10.04,10.10,10.04,10.07,62113
2020-03-18,10.05,10.08,10.05,10.08,17130
2020-03-19,10.02,10.02,10.02,10.02,2900
2020-03-20,10.06,10.06,10.04,10.05,24399
2020-03-23,10.06,10.06,10.01,10.04,27695
2020-03-24,10.04,10.04,10.04,10.04,2545
2020-03-25,10.04,10.06,10.04,10.05,63107
2020-03-26,10.00,10.00,10.00,10.00,5574
2020-03-27,10.01,10.05,10.01,10.05,33114
2020-03-30,10.02,10.05,10.02,10.03,70577
2020-03-31,10.04,10.05,10.04,10.05,93937
2020-04-01,10.05,10.05,10.05,10.05,22455
2020-04-02,10.06,10.06,10.06,10.06,6811
2020-04-03,10.07,10.08,10.07,10.08,192655
2020-04-07,10.07,10.07,10.07,10.07,80000
2020-04-08,10.09,10.09,10.09,10.09,5930
2020-04-09,10.10,10.11,10.06,10.10,22578
2020-04-13,10.11,10.11,10.11,10.11,57608
2020-04-15,10.13,10.13,10.13,10.13,15000
2020-04-16,10.13,10.13,10.13,10.13,5000
2020-04-17,10.14,10.16,10.14,10.16,55500
2020-04-20,10.14,10.14,10.10,10.10,5878
2020-04-24,10.19,10.19,10.19,10.19,5823
2020-04-27,10.12,10.12,10.12,10.12,100
2020-04-28,10.15,10.16,10.15,10.16,34700
2020-05-13,10.16,10.18,10.16,10.18,10500
2020-05-14,10.17,10.17,10.17,10.17,15800
2020-05-19,10.18,10.18,10.10,10.10,200
2020-05-20,10.13,10.18,10.13,10.16,65084
2020-05-21,10.14,10.14,10.14,10.14,100
2020-05-26,10.18,10.19,10.18,10.19,28800
2020-06-04,10.17,10.18,10.17,10.17,25500
2020-06-05,10.02,10.02,10.02,10.02,100
2020-06-08,10.07,10.08,10.07,10.08,5823
2020-06-09,10.17,10.17,10.13,10.17,30600
2020-06-11,10.04,10.20,10.04,10.19,22900
2020-06-18,10.16,10.18,10.16,10.18,7160
2020-06-22,10.18,10.18,10.18,10.18,5000
2020-06-23,10.17,10.17,10.16,10.16,40300
2020-06-24,10.16,10.19,10.00,10.00,145501
2020-06-29,10.11,10.11,10.11,10.11,1
2020-07-13,10.01,10.01,10.01,10.01,100
2020-07-17,10.03,10.06,10.03,10.06,3690
2020-08-10,10.10,10.10,10.10,10.10,88
2020-08-26,10.02,10.02,10.02,10.02,20000
2020-08-27,10.05,10.12,10.05,10.11,69451
2020-08-28,10.13,10.13,10.11,10.11,46900
2020-09-02,10.15,10.15,10.15,10.15,8400
2020-10-09,10.13,10.15,10.13,10.15,13600
2020-10-12,10.11,10.11,10.11,10.11,1400
2020-10-15,9.17,10.29,9.16,10.26,122000
2020-10-16,10.01,10.11,10.01,10.02,193900
2020-10-19,10.09,10.09,10.08,10.09,30100
2020-10-23,10.08,10.08,10.08,10.08,15508
2020-10-26,10.09,10.09,10.09,10.09,8100
2020-10-27,10.09,10.09,10.09,10.09,17400
2020-10-28,10.08,10.08,10.08,10.08,16511
2020-10-30,10.10,10.14,10.10,10.14,537400
2020-11-02,10.13,10.13,10.13,10.13,277479
2020-11-05,10.16,10.16,10.16,10.16,39145
2020-11-06,10.17,10.17,10.17,10.17,100
