Date,Open,High,Low,Close,Vol
2014-11-25,9.55,9.74,9.53,9.66,664428
2014-11-26,9.70,9.78,9.60,9.75,893585
2014-11-27,9.74,9.78,9.64,9.70,814400
2014-11-28,9.67,9.76,9.67,9.70,817617
2014-12-01,9.72,9.78,9.72,9.77,936399
2014-12-02,9.78,9.78,9.63,9.75,777584
2014-12-03,9.74,9.74,9.60,9.68,316285
2014-12-04,9.62,9.87,9.41,9.85,1661497
2014-12-05,9.79,9.79,9.46,9.62,1111588
2014-12-08,9.50,9.58,9.41,9.55,866322
2014-12-09,9.48,9.48,9.10,9.24,1520989
2014-12-10,9.24,9.33,9.21,9.26,937500
2014-12-11,9.33,9.59,9.23,9.57,1186233
2014-12-12,9.57,9.57,9.35,9.48,518500
2014-12-15,9.60,9.60,9.35,9.52,365170
2014-12-16,9.45,9.53,9.45,9.46,178600
2014-12-17,9.46,9.47,9.38,9.40,225700
2014-12-18,9.40,9.40,9.22,9.31,494274
2014-12-19,9.20,9.26,9.16,9.22,331906
2014-12-22,9.24,9.28,9.16,9.27,380464
2014-12-23,9.28,9.44,9.19,9.39,377174
2014-12-24,9.32,9.45,9.32,9.41,367422
2014-12-25,9.36,9.43,9.36,9.43,44317
2014-12-26,9.41,9.45,9.37,9.45,302997
2014-12-29,9.37,9.44,9.30,9.43,343782
2014-12-30,9.40,9.46,9.40,9.46,318233
2014-12-31,9.46,9.50,9.40,9.50,186690
2015-01-05,9.50,9.54,9.49,9.50,384873
2015-01-06,9.43,9.52,9.43,9.50,206678
2015-01-07,9.48,9.58,9.42,9.57,396203
2015-01-08,9.50,9.58,9.50,9.56,190393
2015-01-09,9.50,9.58,9.47,9.52,178841
2015-01-12,9.49,9.58,9.48,9.52,124800
2015-01-13,9.50,9.53,9.50,9.51,35117
2015-01-14,9.51,9.56,9.50,9.50,216062
2015-01-15,9.50,9.54,9.40,9.48,283661
2015-01-16,9.52,9.55,9.49,9.53,373067
2015-01-19,9.53,9.55,9.50,9.55,423010
2015-01-20,9.52,9.55,9.49,9.53,326844
2015-01-21,9.53,9.55,9.47,9.53,292604
2015-01-22,9.54,9.63,9.53,9.60,318128
2015-01-23,9.60,9.67,9.55,9.63,248101
2015-01-26,9.67,9.69,9.56,9.67,470513
2015-01-27,9.64,9.76,9.64,9.73,420608
2015-01-28,9.71,9.75,9.67,9.73,331500
2015-01-29,9.76,9.76,9.66,9.74,53300
2015-01-30,9.74,9.74,9.63,9.73,32500
2015-02-02,9.67,9.67,9.59,9.59,93400
2015-02-03,9.55,9.68,9.55,9.66,16190
2015-02-04,9.73,9.73,9.68,9.68,44800
2015-02-05,9.67,9.68,9.65,9.66,100680
2015-02-06,9.71,9.71,9.66,9.67,116200
2015-02-09,9.62,9.73,9.62,9.70,63400
2015-02-10,9.68,9.70,9.63,9.64,195834
2015-02-11,9.66,9.71,9.65,9.69,50905
2015-02-12,9.65,9.70,9.65,9.67,159706
2015-02-13,9.68,9.71,9.66,9.68,254700
2015-02-16,9.68,9.72,9.67,9.68,124675
2015-02-17,9.72,9.95,9.70,9.73,503500
2015-02-25,9.73,9.76,9.73,9.74,97366
2015-02-26,9.76,9.79,9.73,9.79,212900
2015-02-27,9.79,9.79,9.71,9.74,123422
2015-03-02,9.75,9.77,9.72,9.75,267784
2015-03-03,9.75,9.78,9.71,9.78,187226
2015-03-04,9.79,9.84,9.76,9.82,139726
2015-03-05,9.75,9.83,9.73,9.80,111269
2015-03-06,9.72,9.79,9.72,9.79,8300
2015-03-09,9.72,9.78,9.62,9.78,205400
2015-03-10,9.68,9.76,9.68,9.76,91800
2015-03-11,9.76,9.78,9.71,9.72,57805
2015-03-12,9.70,9.77,9.70,9.77,73366
2015-03-13,9.77,9.78,9.74,9.78,27900
2015-03-16,9.78,9.79,9.77,9.79,88459
2015-03-17,9.80,9.82,9.76,9.82,236566
2015-03-18,9.82,9.91,9.82,9.91,369195
2015-03-19,9.92,9.92,9.87,9.89,105800
2015-03-20,9.90,9.90,9.85,9.90,135505
2015-03-23,9.85,9.92,9.85,9.92,367395
2015-03-24,9.94,10.09,9.91,10.01,315576
2015-03-25,9.92,9.99,9.92,9.98,226216
2015-03-26,9.98,10.12,9.97,10.03,290500
2015-03-27,10.00,10.10,10.00,10.07,202400
2015-03-30,10.00,10.06,9.99,10.01,256338
2015-03-31,10.01,10.04,10.00,10.00,26500
2015-04-01,9.96,10.03,9.96,9.99,104242
2015-04-02,9.94,10.21,9.94,10.01,70749
2015-04-03,10.02,10.13,10.02,10.12,153236
2015-04-07,10.19,10.21,10.04,10.11,193418
2015-04-08,10.00,10.14,10.00,10.11,141590
2015-04-09,10.00,10.10,10.00,10.05,38091
2015-04-10,10.05,10.14,10.04,10.09,198418
2015-04-13,10.11,10.23,10.04,10.10,115600
2015-04-14,10.10,10.20,9.93,9.97,246509
2015-04-15,9.87,9.98,9.75,9.80,271441
2015-04-16,9.77,9.91,9.77,9.84,170159
2015-04-17,9.85,10.10,9.85,9.94,295348
2015-04-20,10.00,10.00,9.89,9.94,220164
2015-04-21,9.86,9.99,9.86,9.97,210258
2015-04-22,9.91,9.99,9.91,9.98,308623
2015-04-23,9.91,9.99,9.91,9.98,340829
2015-04-24,9.98,10.00,9.98,10.00,275093
2015-04-27,10.04,10.07,10.00,10.03,98423
2015-04-28,10.04,10.12,10.01,10.04,221100
2015-04-29,10.03,10.11,9.99,10.10,78203
2015-04-30,10.01,10.14,10.00,10.00,107700
2015-05-04,10.02,10.14,10.02,10.10,142229
2015-05-05,10.10,10.16,10.03,10.04,124900
2015-05-06,10.00,10.15,10.00,10.14,133000
2015-05-07,10.01,10.13,10.01,10.06,164400
2015-05-08,10.15,10.15,10.06,10.07,143500
2015-05-11,10.05,10.08,10.05,10.08,110000
2015-05-12,10.09,10.13,10.03,10.07,215138
2015-05-13,10.07,10.11,10.06,10.07,96400
2015-05-14,10.05,10.11,10.00,10.01,123228
2015-05-15,9.75,10.02,9.75,10.02,246401
2015-05-18,10.00,10.06,9.92,10.01,173607
2015-05-19,10.02,10.04,9.97,10.01,134488
2015-05-20,9.98,10.02,9.98,10.01,57901
2015-05-21,10.16,10.16,10.00,10.03,150400
2015-05-22,10.03,10.13,10.03,10.08,193258
2015-05-25,10.15,10.15,10.04,10.11,275400
2015-05-26,10.16,10.36,10.05,10.05,294285
2015-05-27,10.03,10.10,9.67,9.88,188200
2015-05-28,9.86,10.02,9.83,9.91,278035
2015-05-29,9.65,10.00,9.65,9.83,39067
2015-06-01,9.74,9.94,9.74,9.78,184510
2015-06-02,9.89,10.70,9.89,10.01,675674
2015-06-03,9.80,10.10,9.80,9.95,180633
2015-06-04,10.05,10.05,9.81,9.95,236991
2015-06-05,9.90,9.98,9.80,9.98,2584261
2015-06-08,9.96,10.00,9.93,10.00,411727
2015-06-09,10.00,10.00,9.96,10.00,135500
2015-06-10,9.95,10.28,9.05,9.92,1640851
2015-06-11,9.92,9.96,9.86,9.91,477300
2015-06-12,9.96,9.96,9.92,9.92,108500
2015-06-15,9.92,9.94,9.87,9.88,325430
2015-06-16,9.87,9.87,9.87,9.87,48600
2015-06-17,9.91,9.91,9.86,9.88,94700
2015-06-18,9.85,9.88,9.80,9.81,128766
2015-06-19,9.79,9.85,9.76,9.77,63200
2015-06-23,9.85,9.85,9.76,9.79,59851
2015-06-24,9.79,9.87,9.79,9.86,37100
2015-06-25,9.87,9.88,9.84,9.88,45600
2015-06-26,9.81,9.89,9.81,9.88,126830
2015-06-29,9.83,9.88,9.13,9.86,363483
2015-06-30,9.87,9.90,9.75,9.86,384860
2015-07-01,9.86,9.88,9.85,9.88,225681
2015-07-02,9.86,9.89,9.81,9.89,122996
2015-07-03,9.88,9.89,9.83,9.89,91401
2015-07-06,9.87,9.91,9.87,9.89,128683
2015-07-07,9.91,10.00,9.88,10.00,220388
2015-07-08,9.88,10.09,9.81,10.09,163929
2015-07-09,10.07,11.10,9.89,9.96,647217
2015-07-10,9.96,10.18,9.85,9.98,467431
2015-07-13,9.90,10.05,9.89,9.92,91785
2015-07-14,9.90,9.96,9.88,9.91,69537
2015-07-15,9.90,10.00,9.90,10.00,73921
2015-07-16,9.99,10.00,9.94,9.99,54000
2015-07-17,9.97,10.04,9.97,10.04,33897
2015-07-20,10.09,10.09,9.99,9.99,16821
2015-07-21,10.05,10.08,10.00,10.07,17800
2015-07-22,9.96,10.07,9.95,10.07,19800
2015-07-23,10.00,10.03,10.00,10.01,40300
2015-07-24,10.00,10.09,9.99,10.01,33262
2015-07-27,10.00,10.14,9.98,10.00,232500
2015-07-28,10.00,10.14,10.00,10.05,200000
2015-07-29,10.02,10.68,10.02,10.68,98305
2015-07-30,10.14,10.54,10.08,10.24,91400
2015-07-31,10.09,10.19,10.01,10.19,60305
2015-08-03,10.03,10.13,10.03,10.06,33400
2015-08-04,10.07,10.12,10.06,10.07,39600
2015-08-05,10.41,10.41,10.02,10.11,36800
2015-08-06,10.10,10.13,10.05,10.13,65400
2015-08-07,10.06,10.10,10.06,10.10,56000
2015-08-10,10.06,10.10,10.06,10.06,54000
2015-08-11,10.06,10.09,10.05,10.06,42644
2015-08-12,10.16,10.30,10.05,10.07,27114
2015-08-13,10.16,10.16,10.06,10.10,8300
2015-08-14,10.06,10.12,10.06,10.12,27500
2015-08-17,10.10,10.18,10.10,10.11,10200
2015-08-18,10.11,10.15,10.08,10.13,375353
2015-08-19,10.15,10.17,10.10,10.14,329100
2015-08-20,10.15,10.15,10.11,10.14,22181
2015-08-21,10.13,10.14,10.11,10.14,15900
2015-08-24,10.11,10.14,10.11,10.14,40605
2015-08-25,10.14,10.20,10.11,10.20,209500
2015-08-26,10.16,10.21,10.16,10.21,105635
2015-08-27,10.20,10.21,10.17,10.20,155224
2015-08-28,10.18,10.21,10.16,10.21,223135
2015-08-31,10.16,10.24,10.16,10.21,23735
2015-09-01,10.22,10.27,10.18,10.24,158706
2015-09-02,10.24,10.25,10.24,10.25,2017
2015-09-07,10.23,10.23,10.23,10.23,700
2015-09-08,10.24,10.24,10.21,10.21,1900
2015-09-09,10.22,10.25,10.22,10.22,8324
2015-09-10,10.22,10.30,10.22,10.30,50198
2015-09-11,10.22,10.22,10.22,10.22,31810
2015-09-14,10.23,10.26,10.23,10.24,49000
2015-09-15,10.25,10.25,10.23,10.24,56900
2015-09-16,10.26,10.31,10.26,10.31,51300
2015-09-17,10.31,10.32,10.24,10.32,32049
2015-09-21,10.35,10.35,10.26,10.28,121700
2015-09-22,10.26,10.30,10.26,10.30,43500
2015-09-23,10.27,10.30,10.27,10.30,21200
2015-09-24,10.26,10.26,10.26,10.26,1561
2015-09-25,10.29,10.29,10.29,10.29,16200
2015-09-28,10.30,10.30,10.28,10.28,30440
2015-09-29,10.28,10.30,10.28,10.30,20572
2015-09-30,10.28,10.30,10.28,10.30,1600
2015-10-08,10.30,10.30,10.30,10.30,11700
2015-10-09,10.31,10.39,10.30,10.30,148100
2015-10-12,10.30,10.31,10.30,10.30,102600
2015-10-13,10.30,10.30,10.30,10.30,160000
2015-10-15,10.29,10.29,10.29,10.29,23178
2015-10-16,10.29,10.29,10.29,10.29,200
2015-10-19,10.30,10.40,10.30,10.40,22900
2015-10-20,10.38,10.38,10.31,10.36,8100
2015-10-21,10.36,10.38,10.36,10.38,81600
2015-10-22,10.32,10.36,10.32,10.36,2600
2015-10-23,10.32,10.38,10.32,10.33,4600
2015-10-26,10.34,10.34,10.33,10.34,24700
2015-10-28,10.36,10.38,10.36,10.38,11500
2015-10-29,10.38,10.38,10.38,10.38,1700
2015-10-30,10.39,10.40,10.35,10.40,10000
2015-11-02,10.41,10.42,10.35,10.42,107200
2015-11-03,10.45,10.45,10.44,10.45,9230
2015-11-04,10.05,10.43,10.05,10.43,10030
2015-11-05,10.38,10.38,10.38,10.38,28135
2015-11-06,10.30,10.42,10.30,10.42,55300
2015-11-09,10.40,10.40,10.39,10.39,23100
2015-11-10,10.38,10.38,10.38,10.38,1800
2015-11-11,10.38,10.38,10.37,10.37,1800
2015-11-13,10.38,10.41,10.38,10.40,216720
2015-11-16,10.40,10.40,10.39,10.40,62800
2015-11-17,10.42,10.42,10.39,10.39,64400
2015-11-18,10.40,10.40,10.40,10.40,24325
2015-11-23,10.39,10.39,10.39,10.39,3000
2015-11-26,10.41,10.41,10.40,10.41,3525
2015-11-27,10.41,10.42,10.41,10.42,8838
2015-11-30,10.50,10.51,10.41,10.41,4900
2015-12-02,10.49,10.49,10.41,10.41,1400
2015-12-03,10.52,10.52,10.44,10.44,1000
2015-12-04,10.43,10.56,10.41,10.50,15200
2015-12-08,10.42,10.50,10.42,10.44,10400
2015-12-09,10.44,10.44,10.44,10.44,31490
2015-12-11,10.45,10.45,10.45,10.45,4000
2015-12-14,10.52,10.52,10.52,10.52,2600
2015-12-15,10.46,10.47,10.46,10.47,4200
2015-12-16,10.45,10.45,10.45,10.45,300
2015-12-18,10.46,10.51,10.46,10.47,75900
2015-12-21,10.49,10.49,10.49,10.49,200
2015-12-22,10.48,10.48,10.48,10.48,1540
2015-12-23,10.48,10.50,10.46,10.50,1300
2015-12-24,10.49,10.50,10.49,10.50,10900
2015-12-25,10.50,10.50,10.50,10.50,15700
2015-12-28,10.50,10.51,10.49,10.49,24106
2015-12-29,10.48,10.50,10.48,10.50,51735
2015-12-30,10.50,10.50,10.50,10.50,3000
2015-12-31,10.51,10.51,10.51,10.51,6076
2016-01-04,10.68,10.68,10.56,10.56,12700
2016-01-05,10.45,10.61,10.13,10.56,25500
2016-01-06,10.53,10.55,10.53,10.53,4000
2016-01-08,10.59,10.59,10.58,10.58,2000
2016-01-11,10.58,10.58,10.53,10.53,7000
2016-01-13,10.58,10.58,10.54,10.54,23159
2016-01-14,10.60,10.60,10.55,10.57,13400
2016-01-15,10.62,10.62,10.57,10.57,1400
2016-01-20,10.64,10.64,10.64,10.64,1400
2016-01-21,10.64,10.64,10.58,10.58,3079
2016-01-22,10.64,10.64,10.64,10.64,6200
2016-01-26,10.57,10.59,10.57,10.59,11900
2016-01-27,10.59,10.59,10.59,10.59,20300
2016-01-28,10.59,10.59,10.59,10.59,1500
2016-01-29,10.59,10.59,10.59,10.59,4500
2016-02-01,10.56,10.56,10.56,10.56,180
2016-02-02,10.62,10.62,10.62,10.62,100
2016-02-03,10.59,10.61,10.58,10.58,6928
2016-02-04,10.58,10.62,10.57,10.60,2900
2016-02-05,9.70,10.65,9.65,10.65,29679
2016-02-15,10.54,10.59,10.54,10.58,28579
2016-02-16,10.57,10.57,10.56,10.57,1000
2016-02-18,10.54,10.54,10.54,10.54,300
2016-02-22,10.63,10.63,10.63,10.63,14000
2016-02-23,10.56,10.56,10.56,10.56,14000
2016-02-24,10.60,10.60,10.60,10.60,21000
2016-02-29,10.53,10.55,10.53,10.55,200
2016-03-01,10.61,10.62,10.61,10.62,75314
2016-03-02,10.60,10.60,10.60,10.60,100
2016-03-07,10.62,10.65,10.62,10.65,28578
2016-03-11,10.71,10.83,10.63,10.83,13900
2016-03-14,10.64,10.80,10.62,10.80,2800
2016-03-16,10.80,10.80,10.66,10.72,20700
2016-03-18,10.60,10.79,10.60,10.79,19200
2016-03-21,10.61,10.75,10.61,10.74,18600
2016-03-22,10.72,10.73,10.72,10.73,5300
2016-03-23,10.71,10.81,10.71,10.79,40300
2016-03-24,10.67,10.70,10.67,10.68,36786
2016-03-25,10.64,10.64,10.63,10.64,12570
2016-03-28,10.66,10.70,10.66,10.67,47235
2016-03-29,10.66,10.70,10.66,10.68,1900
2016-03-30,10.63,10.70,10.62,10.70,4900
2016-03-31,10.67,10.67,10.67,10.67,2160
2016-04-05,10.60,10.65,10.60,10.64,4850
2016-04-06,10.64,10.67,10.64,10.67,3352
2016-04-07,10.66,10.67,10.65,10.65,7700
2016-04-08,10.67,10.69,10.67,10.68,27700
2016-04-11,10.68,10.68,10.67,10.67,15700
2016-04-12,10.66,10.66,10.66,10.66,900
2016-04-13,10.66,10.66,10.66,10.66,7300
2016-04-14,10.67,10.67,10.66,10.67,2066
2016-04-15,10.65,10.65,10.65,10.65,8063
2016-04-18,10.65,10.69,10.65,10.69,5500
2016-04-19,10.68,10.70,10.68,10.70,126090
2016-04-20,10.77,10.77,10.77,10.77,48115
2016-04-22,10.67,10.76,10.66,10.75,56215
2016-04-25,10.71,10.75,10.71,10.72,72400
2016-04-26,10.70,10.80,10.70,10.77,9100
2016-04-28,10.67,10.71,10.66,10.71,29300
2016-05-03,10.67,10.67,10.67,10.67,2
2016-05-04,10.69,10.72,10.69,10.72,77701
2016-05-05,10.71,10.73,10.71,10.73,39582
2016-05-09,10.73,10.76,10.73,10.75,47800
2016-05-10,10.75,10.75,10.70,10.70,6200
2016-05-11,10.76,10.77,10.75,10.75,30411
2016-05-12,10.73,10.73,10.73,10.73,300
2016-05-13,10.73,10.74,10.70,10.74,7500
2016-05-16,10.73,10.74,10.73,10.74,3600
2016-05-18,10.75,10.83,10.75,10.83,35717
2016-05-19,10.84,10.85,10.76,10.83,12265
2016-05-20,10.67,10.75,10.67,10.75,2000
2016-05-23,10.79,10.79,10.76,10.76,300
2016-05-27,10.77,10.82,10.77,10.82,4200
2016-05-31,10.74,10.83,10.74,10.82,11115
2016-06-02,10.77,10.80,10.77,10.80,56005
2016-06-07,10.81,10.81,10.81,10.81,300
2016-06-08,10.86,10.86,10.86,10.86,200
2016-06-15,10.75,10.77,10.75,10.77,1494
2016-06-16,10.87,10.87,10.87,10.87,100
2016-06-20,10.83,10.83,10.83,10.83,32387
2016-06-21,10.83,10.83,10.83,10.83,1562
2016-06-28,10.82,10.82,10.82,10.82,1300
2016-06-30,10.87,10.87,10.87,10.87,6800
2016-07-05,10.88,10.88,10.88,10.88,23100
2016-07-06,10.88,10.88,10.88,10.88,4
2016-07-11,10.84,10.84,10.84,10.84,200
2016-07-12,10.82,10.84,10.82,10.84,504
2016-07-15,10.87,10.87,10.87,10.87,64096
2016-07-18,10.89,10.89,10.89,10.89,196786
2016-07-20,10.82,10.82,10.82,10.82,500
2016-07-21,10.94,10.94,10.89,10.89,2100
2016-07-22,10.91,10.91,10.82,10.87,9740
2016-07-26,10.81,10.81,10.81,10.81,100
2016-07-27,10.89,10.89,10.89,10.89,1300
2016-07-28,11.00,11.00,10.98,10.98,5030
2016-08-05,10.83,10.83,10.83,10.83,1
2016-08-12,11.73,11.73,11.13,11.13,4700
2016-08-15,10.88,11.07,10.88,10.96,5200
2016-08-16,10.99,10.99,10.85,10.85,18035
2016-08-17,10.88,10.89,10.88,10.89,7000
2016-08-18,10.90,10.90,10.90,10.90,1700
2016-08-19,10.98,10.99,10.98,10.98,146800
2016-08-22,10.81,10.99,10.81,10.99,23100
2016-08-23,11.57,11.57,10.99,10.99,10600
2016-08-24,11.26,11.26,10.88,10.95,31900
2016-08-26,10.88,10.88,10.88,10.88,7280
2016-08-29,10.83,10.83,10.83,10.83,100
2016-08-30,10.83,10.92,10.83,10.92,200
2016-08-31,10.85,10.99,10.85,10.97,40430
2016-09-01,10.85,11.00,9.88,10.98,50900
2016-09-02,11.00,11.09,10.86,10.94,53700
2016-09-05,10.89,10.89,10.89,10.89,800
2016-09-06,10.83,10.95,10.82,10.95,11100
2016-09-08,10.84,10.88,10.84,10.88,3000
2016-09-09,10.95,10.95,10.95,10.95,1800
2016-09-12,10.23,10.78,10.22,10.78,302300
2016-09-13,10.82,10.84,10.80,10.84,113600
2016-09-14,10.80,10.82,10.80,10.81,163110
2016-09-19,11.19,11.19,10.97,10.97,200
2016-09-20,10.88,10.88,10.88,10.88,100
2016-09-21,10.82,10.85,10.82,10.85,5400
2016-09-22,10.84,10.84,10.84,10.84,900
2016-09-23,10.84,10.84,10.84,10.84,1800
2016-09-28,10.84,10.84,10.84,10.84,3300
2016-09-29,10.83,10.86,10.83,10.86,9246
2016-09-30,10.87,10.87,10.87,10.87,1100
2016-10-10,10.84,10.84,10.84,10.84,6800
2016-10-11,10.87,10.89,10.87,10.87,8000
2016-10-13,10.86,10.86,10.86,10.86,10400
2016-10-14,10.88,10.92,10.88,10.90,18148
2016-10-17,10.86,10.92,10.86,10.91,3991
2016-10-18,10.88,10.91,10.88,10.91,5100
2016-10-20,10.89,10.92,10.89,10.90,20100
2016-10-21,10.99,11.95,10.86,10.91,36245
2016-10-24,10.90,10.90,10.82,10.90,33800
2016-10-25,10.86,10.89,10.86,10.89,357800
2016-10-26,10.87,10.87,10.86,10.86,224300
2016-10-27,10.87,10.87,10.86,10.87,109500
2016-10-28,10.93,10.93,10.87,10.89,8900
2016-10-31,10.91,10.91,10.91,10.91,100
2016-11-03,10.95,10.96,10.88,10.88,72500
2016-11-04,10.88,10.88,10.85,10.85,1600
2016-11-07,10.86,10.91,10.86,10.88,5358
2016-11-08,10.86,10.87,10.86,10.87,7477
2016-11-09,10.86,10.86,10.86,10.86,3300
2016-11-11,10.86,10.90,10.86,10.89,1600
2016-11-14,10.91,10.91,10.91,10.91,13700
2016-11-15,10.90,11.98,10.90,10.93,91100
2016-11-16,10.94,10.95,10.81,10.94,112200
2016-11-17,10.85,10.93,10.82,10.91,56700
2016-11-18,10.91,10.91,10.87,10.87,10200
2016-11-21,10.88,10.97,10.87,10.88,29100
2016-11-22,10.88,10.88,10.88,10.88,1100
2016-11-23,10.88,10.88,10.88,10.88,1000
2016-11-24,10.89,10.91,10.89,10.91,48300
2016-11-28,10.92,10.92,10.92,10.92,10000
2016-11-30,10.94,10.94,10.94,10.94,100
2016-12-01,10.87,10.89,10.87,10.89,22000
2016-12-02,10.87,10.87,10.87,10.87,1900
2016-12-05,10.91,10.91,10.91,10.91,1900
2016-12-06,10.88,10.88,10.88,10.88,7000
2016-12-08,10.96,10.96,10.96,10.96,6100
2016-12-09,10.95,10.95,10.95,10.95,3600
2016-12-12,10.82,10.90,10.82,10.90,5001
2016-12-15,10.88,10.88,10.88,10.88,3400
2016-12-19,10.92,10.92,10.90,10.90,45355
2016-12-20,10.90,10.90,10.90,10.90,5300
2016-12-28,10.93,10.93,10.90,10.90,7300
2016-12-29,10.93,10.96,10.93,10.96,7201
2016-12-30,10.96,11.09,10.96,10.98,73200
2017-01-06,10.98,10.98,10.98,10.98,700
2017-01-10,10.90,10.96,10.90,10.96,5900
2017-01-11,10.96,10.96,10.96,10.96,80000
2017-01-13,10.94,10.94,10.94,10.94,22746
2017-01-17,10.96,10.96,10.95,10.95,44661
2017-01-18,10.96,10.96,10.96,10.96,5000
2017-01-20,10.96,10.96,10.96,10.96,700
2017-01-23,10.99,10.99,10.99,10.99,4900
2017-01-24,10.99,10.99,10.99,10.99,58200
2017-01-26,11.05,11.05,11.05,11.05,100
2017-02-03,11.00,11.00,11.00,11.00,50000
2017-02-06,10.97,10.97,10.97,10.97,1200
2017-02-07,11.00,11.00,11.00,11.00,10000
2017-02-10,11.00,11.00,11.00,11.00,119000
2017-02-13,11.01,11.01,11.01,11.01,310000
2017-02-14,11.01,11.01,11.01,11.01,66500
2017-02-15,11.02,11.02,11.01,11.01,133900
2017-02-16,11.01,11.02,11.01,11.01,24196
2017-02-17,11.02,11.02,11.02,11.02,100
2017-02-20,11.02,11.03,11.01,11.03,30500
2017-02-21,11.02,11.02,11.02,11.02,14900
2017-02-22,11.04,11.04,10.98,11.04,39700
2017-02-23,11.02,11.02,11.02,11.02,100
2017-03-02,11.04,11.04,10.98,11.02,38031
2017-03-03,11.02,11.02,11.02,11.02,33200
2017-03-06,11.04,11.04,11.04,11.04,28800
2017-03-07,10.97,11.03,10.97,11.03,20000
2017-03-09,11.04,11.05,11.04,11.05,111300
2017-03-10,11.06,11.06,11.04,11.04,20006
2017-03-14,11.15,11.15,11.09,11.09,12200
2017-03-15,11.10,11.10,11.10,11.10,100
2017-03-16,11.06,11.06,11.06,11.06,102100
2017-03-17,11.06,11.06,11.06,11.06,35000
2017-03-20,11.09,11.09,11.09,11.09,100
2017-03-21,10.89,10.89,10.89,10.89,7000
2017-03-22,10.96,10.96,10.96,10.96,100
2017-03-23,11.16,11.16,11.16,11.16,26800
2017-03-24,10.68,11.09,10.68,11.05,57700
2017-03-27,10.02,11.13,10.02,11.10,41100
2017-03-28,10.93,11.08,10.93,11.08,38100
2017-03-29,11.15,11.15,10.99,11.07,51800
2017-03-30,11.06,11.06,10.78,11.06,71800
2017-03-31,11.05,11.05,11.05,11.05,91002
2017-04-05,11.09,11.09,11.09,11.09,2200
2017-04-07,11.02,11.07,11.02,11.02,3939
2017-04-10,10.84,11.08,10.84,11.08,11600
2017-04-12,11.14,11.14,11.09,11.09,98500
2017-04-13,10.33,11.05,10.33,11.05,62000
2017-04-17,11.08,11.08,11.08,11.08,37700
2017-04-18,11.10,11.10,11.10,11.10,40300
2017-04-20,11.11,11.14,11.11,11.14,1100
2017-04-24,11.08,11.11,11.08,11.11,6053
2017-04-26,11.11,11.11,11.11,11.11,49700
2017-04-27,11.11,11.11,10.89,11.11,31600
2017-04-28,11.11,11.15,11.05,11.12,148551
2017-05-02,11.07,11.07,11.07,11.07,1900
2017-05-03,11.01,11.08,11.01,11.08,59
2017-05-09,11.09,11.09,11.09,11.09,38
2017-05-12,11.13,11.13,11.13,11.13,20000
2017-05-17,11.13,11.13,11.13,11.13,43300
2017-05-19,11.11,11.14,11.11,11.14,11000
2017-05-24,11.15,11.15,11.15,11.15,9400
2017-05-26,11.15,11.15,11.15,11.15,37300
2017-05-31,11.40,11.40,11.40,11.40,100
2017-06-06,11.11,11.11,11.11,11.11,2200
2017-06-07,11.17,11.18,11.15,11.18,15551
2017-06-08,11.14,11.17,11.14,11.17,21000
2017-06-09,11.18,11.18,11.18,11.18,10400
2017-06-12,11.18,11.18,11.18,11.18,21000
2017-06-13,11.18,11.19,11.18,11.19,29200
2017-06-14,11.18,11.18,11.18,11.18,10200
2017-06-15,11.18,11.18,11.17,11.17,97360
2017-06-16,11.18,11.18,11.18,11.18,48800
2017-06-20,9.99,9.99,9.81,9.93,2378
2017-06-21,10.27,10.27,10.08,10.18,1000
2017-06-23,9.86,9.93,9.86,9.93,940
2017-06-26,9.85,9.95,9.81,9.88,8060
2017-06-27,9.77,9.77,9.77,9.77,1661
2017-06-29,9.77,9.84,9.77,9.84,1273
2017-06-30,9.82,9.91,9.82,9.91,4800
2017-07-06,9.91,9.91,9.86,9.91,13934
2017-07-07,9.83,9.91,9.83,9.91,64239
2017-07-11,9.81,9.81,9.81,9.81,100
2017-07-12,9.73,9.73,9.73,9.73,5
2017-07-13,9.78,9.78,9.78,9.78,100
2017-07-14,9.84,9.84,9.84,9.84,586
2017-07-17,9.86,9.86,9.85,9.85,18112
2017-07-18,9.88,9.88,9.88,9.88,100
2017-07-19,9.86,9.90,9.38,9.38,40306
2017-07-20,9.73,9.73,9.73,9.73,0
2017-07-21,10.02,10.02,10.02,10.02,6
2017-07-27,10.10,10.10,10.10,10.10,100
2017-08-01,9.92,9.95,9.91,9.95,13400
2017-08-03,9.77,9.77,9.77,9.77,0
2017-08-04,9.97,9.97,9.97,9.97,100
2017-08-15,9.90,10.04,9.90,10.04,24000
2017-08-17,10.00,10.00,10.00,10.00,40236
2017-08-21,10.00,10.42,10.00,10.42,8000
2017-08-23,10.03,10.34,10.03,10.34,15100
2017-08-24,9.76,9.76,9.76,9.76,0
2017-08-28,9.85,9.85,9.75,9.76,30100
2017-08-29,9.88,9.88,9.88,9.88,1000
2017-08-30,10.00,10.00,9.76,9.76,200
2017-08-31,9.79,10.02,9.79,10.02,5178
2017-09-04,10.00,10.00,10.00,10.00,18
2017-09-05,9.75,10.19,9.75,10.18,3245
2017-09-06,10.18,10.59,9.94,10.26,1157
2017-09-07,10.04,10.22,10.04,10.22,4900
2017-09-12,9.94,10.59,9.94,10.07,2400
