Date,Open,High,Low,Close,Vol
2012-03-30,11.35,11.45,11.06,11.08,782538
2012-04-05,11.08,11.61,11.08,11.55,680830
2012-04-06,11.57,12.25,11.36,12.08,1745478
2012-04-09,12.19,12.20,11.82,12.15,1351664
2012-04-10,12.06,12.97,11.87,12.89,3868050
2012-04-11,12.75,13.70,12.61,13.13,4127981
2012-04-12,13.09,13.42,12.65,12.93,3315740
2012-04-13,12.76,12.85,12.58,12.69,1524616
2012-04-16,12.63,13.00,12.52,12.89,1016620
2012-04-17,12.85,12.88,12.27,12.31,996040
2012-04-18,12.35,12.48,12.11,12.43,775061
2012-04-19,12.45,12.85,12.38,12.39,653430
2012-04-20,12.39,12.55,12.18,12.41,624591
2012-04-23,12.33,13.28,12.16,12.90,3403116
2012-04-24,12.82,13.50,12.75,13.38,5236342
2012-04-25,13.31,13.80,13.14,13.60,7062453
2012-04-26,13.59,13.99,12.83,12.85,5230633
2012-05-02,12.90,13.20,12.50,13.03,1578583
2012-05-03,13.03,13.28,12.90,13.00,1029931
2012-05-04,12.88,13.22,12.85,13.00,748971
2012-05-07,13.00,13.43,13.00,13.41,1737472
2012-05-08,13.36,13.65,13.25,13.40,1922667
2012-05-09,13.39,13.85,13.26,13.68,4242880
2012-05-10,13.61,14.18,13.47,14.08,5240384
2012-05-11,14.15,14.23,13.43,13.87,4211063
2012-05-14,14.00,14.47,13.87,14.19,5656406
2012-05-15,14.15,14.55,13.95,14.11,4667156
2012-05-16,14.07,14.60,13.67,13.70,5124294
2012-05-17,13.71,13.86,13.35,13.42,3261527
2012-05-18,13.37,13.46,13.00,13.18,1665361
2012-05-21,13.18,13.33,13.00,13.27,851181
2012-05-22,13.35,13.47,13.21,13.40,1048627
2012-05-23,13.40,13.60,13.07,13.17,998959
2012-05-24,13.17,13.46,13.17,13.30,1093498
2012-05-25,13.30,13.30,11.91,12.12,1597589
2012-05-28,12.26,13.33,12.05,13.33,2627441
2012-05-29,13.35,14.15,13.34,13.70,3222552
2012-05-30,13.61,14.08,13.50,13.70,2208619
2012-05-31,13.54,13.76,13.50,13.51,1050299
2012-06-01,13.66,13.75,13.50,13.53,901130
2012-06-04,13.58,14.88,13.53,14.20,5294956
2012-06-05,14.10,14.67,13.68,13.78,5004499
2012-06-06,13.68,14.08,13.45,14.00,3471854
2012-06-07,14.05,14.45,12.72,12.92,6477676
2012-06-08,12.89,12.94,12.20,12.56,2275931
2012-06-11,12.45,12.82,12.33,12.61,1245800
2012-06-12,12.53,12.72,12.00,12.09,1913414
2012-06-13,12.09,12.28,11.95,12.28,1097095
2012-06-14,12.30,12.61,12.19,12.35,879153
2012-06-15,12.38,12.53,12.10,12.39,929295
2012-06-18,12.46,12.54,12.35,12.47,702887
2012-06-19,12.47,12.55,12.26,12.28,785429
2012-06-20,12.45,12.49,11.81,11.81,1592184
2012-06-21,11.88,11.91,11.30,11.57,1048000
2012-06-25,11.56,11.60,11.39,11.40,433189
2012-06-26,11.41,11.58,11.30,11.48,461651
2012-06-27,11.51,11.58,10.73,11.04,1678702
2012-06-28,10.99,10.99,10.35,10.35,1134142
2012-06-29,10.23,10.49,10.22,10.47,535660
2012-07-02,10.50,10.63,10.45,10.54,540532
2012-07-03,10.54,10.60,10.37,10.52,625240
2012-07-04,10.52,10.59,10.05,10.12,639359
2012-07-05,10.10,10.10,9.81,9.90,580941
2012-07-06,9.90,10.36,9.80,10.36,797038
2012-07-09,10.44,10.47,10.29,10.36,715778
2012-07-10,10.36,10.73,10.15,10.70,1256530
2012-07-11,10.71,11.03,10.56,10.91,1057867
2012-07-12,10.85,11.04,10.68,10.97,1006039
2012-07-13,10.99,11.29,10.75,10.97,674343
2012-07-16,10.97,11.02,10.32,10.88,1054312
2012-07-17,10.60,11.40,10.60,11.02,1404230
2012-07-18,10.90,11.17,10.72,10.75,756268
2012-07-19,10.75,11.18,10.73,11.05,856084
2012-07-20,10.98,11.18,10.86,10.95,761215
2012-07-23,10.88,11.00,10.70,10.70,472248
2012-07-24,10.69,11.77,10.52,11.50,1451855
2012-07-25,11.39,11.63,11.20,11.25,1005204
2012-07-26,11.22,11.50,11.00,11.07,372168
2012-07-27,11.23,11.23,10.79,10.80,395800
2012-07-30,10.75,10.97,10.37,10.37,256500
2012-07-31,10.37,10.48,10.10,10.28,210750
2012-08-01,10.42,10.65,10.26,10.51,270337
2012-08-02,10.40,10.67,10.33,10.34,239950
2012-08-03,10.53,10.61,10.33,10.59,185772
2012-08-06,10.67,10.94,10.54,10.90,337486
2012-08-07,10.90,10.95,10.80,10.89,269625
2012-08-08,10.93,10.93,10.71,10.73,319620
2012-08-09,10.75,10.90,10.72,10.80,328838
2012-08-10,10.88,10.92,10.68,10.75,242491
2012-08-13,10.70,10.83,10.55,10.63,459608
2012-08-14,10.62,11.02,10.55,10.95,783478
2012-08-15,10.95,11.28,10.77,10.98,916131
2012-08-16,10.95,11.16,10.83,10.87,452977
2012-08-17,10.80,10.95,10.66,10.87,219342
2012-08-20,10.75,10.80,10.51,10.68,318874
2012-08-21,10.73,10.83,10.65,10.78,258436
2012-08-22,10.80,10.80,10.56,10.64,360147
2012-08-23,10.55,10.72,10.52,10.61,245729
2012-08-24,10.61,10.65,10.17,10.18,338815
2012-08-27,10.01,10.11,9.86,9.88,235731
2012-08-28,9.98,10.18,9.92,9.99,159691
2012-08-29,10.24,10.25,10.05,10.08,232461
2012-08-30,10.01,10.22,9.82,9.88,224518
2012-08-31,9.82,9.98,9.82,9.90,120972
2012-09-03,9.96,10.89,9.85,10.89,1063676
2012-09-04,10.75,11.55,10.70,10.99,2508482
2012-09-05,11.00,11.15,10.71,10.88,747475
2012-09-06,10.81,10.97,10.68,10.96,640073
2012-09-07,10.95,11.29,10.95,11.20,1247314
2012-09-10,11.25,11.28,11.07,11.14,610549
2012-09-11,11.11,11.25,11.01,11.17,436599
2012-09-12,11.25,11.47,11.12,11.37,886668
2012-09-13,11.42,11.42,11.00,11.02,519997
2012-09-14,11.19,12.12,10.85,11.71,2509220
2012-09-17,11.67,11.76,11.37,11.70,966886
2012-09-18,11.70,12.10,11.55,11.98,1257573
2012-09-19,11.85,12.05,11.50,11.66,1614711
2012-09-20,11.59,11.59,10.97,10.97,845525
2012-09-21,10.97,11.23,10.75,11.00,362888
2012-09-24,10.95,11.10,10.57,10.97,414547
2012-09-25,10.81,11.08,10.66,10.66,258700
2012-09-26,10.77,10.77,9.96,10.08,858760
2012-09-27,10.09,10.45,10.01,10.18,367830
2012-09-28,10.29,10.48,10.16,10.28,374925
2012-10-08,10.33,10.50,10.23,10.40,338662
2012-10-09,10.48,11.30,10.35,10.89,1504563
2012-10-10,10.68,10.97,10.68,10.85,571425
2012-10-11,10.82,10.84,10.69,10.71,306794
2012-10-12,10.61,10.98,10.60,10.79,434045
2012-10-15,10.80,10.87,10.28,10.29,504720
2012-10-16,10.26,10.34,9.83,10.26,480096
2012-10-17,10.23,10.48,10.06,10.44,363724
2012-10-18,10.37,10.96,10.36,10.74,1142133
2012-10-19,10.64,11.27,10.64,10.70,949823
2012-10-22,10.47,10.81,10.47,10.76,316255
2012-10-23,10.85,10.89,10.58,10.60,214050
2012-10-24,10.25,10.86,10.25,10.63,637221
2012-10-25,10.40,10.63,10.36,10.36,277026
2012-10-26,10.35,10.44,9.98,9.98,574200
2012-10-29,10.00,10.11,9.99,10.04,192000
2012-10-30,10.15,10.49,10.01,10.33,840620
2012-10-31,10.30,10.34,10.17,10.28,266956
2012-11-01,10.20,10.67,10.20,10.37,522400
2012-11-02,10.29,10.57,10.29,10.40,254760
2012-11-05,10.49,10.57,10.19,10.19,487459
2012-11-06,10.13,10.38,10.06,10.20,464477
2012-11-07,10.16,10.33,10.07,10.10,422140
2012-11-08,10.06,10.12,9.93,10.10,518850
2012-11-09,10.07,10.35,9.99,10.30,705135
2012-11-12,10.23,10.59,10.22,10.42,933236
2012-11-13,10.40,10.48,10.23,10.36,556451
2012-11-14,10.30,10.43,10.20,10.42,284334
2012-11-15,11.00,11.46,11.00,11.46,7789501
2012-11-16,11.09,11.10,10.52,10.76,5487294
2012-11-19,10.65,11.00,10.49,10.87,3880972
2012-11-20,10.86,11.26,10.70,10.76,3183495
2012-11-21,10.65,11.26,10.62,11.18,3693733
2012-11-22,11.09,11.09,10.82,10.99,1957057
2012-11-23,10.92,11.20,10.83,10.90,2036495
2012-11-26,10.87,10.87,10.01,10.26,2053187
2012-11-27,10.09,10.14,9.23,9.23,2626158
2012-11-28,9.10,9.27,8.80,8.97,1774174
2012-11-29,8.95,9.28,8.90,8.99,1625661
2012-11-30,9.03,9.24,8.92,9.18,1077673
2012-12-03,9.17,9.21,9.00,9.14,713075
2012-12-04,9.00,9.24,8.81,9.14,969537
2012-12-05,9.09,9.46,9.08,9.40,1280424
2012-12-06,9.33,9.49,9.22,9.29,754172
2012-12-07,9.25,9.48,9.25,9.41,1143812
2012-12-10,9.38,9.59,9.37,9.47,1222165
2012-12-11,9.44,9.53,9.25,9.28,976675
2012-12-12,9.35,9.47,9.20,9.46,1255822
2012-12-13,9.45,9.47,9.00,9.08,1117269
2012-12-14,9.08,9.40,9.01,9.21,3284841
2012-12-17,9.26,9.43,9.23,9.39,2500515
2012-12-18,9.41,9.57,9.30,9.38,1995537
2012-12-19,9.32,9.44,9.26,9.37,1075849
2012-12-20,9.32,9.37,9.18,9.31,831230
2012-12-21,9.37,9.42,9.25,9.28,1183722
2012-12-24,9.28,9.33,9.22,9.26,917250
2012-12-25,9.28,9.55,9.28,9.47,2339943
2012-12-26,9.49,9.70,9.42,9.69,1992891
2012-12-27,9.79,9.94,9.53,9.56,2005519
2012-12-28,9.51,9.70,9.40,9.66,1901529
2012-12-31,9.69,9.80,9.58,9.70,1087902
2013-01-04,9.70,9.79,9.50,9.59,1167235
2013-01-07,9.59,9.65,9.52,9.62,1335073
2013-01-08,9.64,9.99,9.56,9.80,2297290
2013-01-09,9.78,9.92,9.71,9.85,2236863
2013-01-10,9.86,9.93,9.76,9.85,2036001
2013-01-11,9.95,10.07,9.45,9.59,2527619
2013-01-14,9.58,9.87,9.57,9.82,2180934
2013-01-15,9.86,10.17,9.83,10.11,2794062
2013-01-16,10.11,10.14,9.86,10.00,2010238
2013-01-17,10.00,10.11,9.91,10.04,1731786
2013-01-18,10.01,10.18,9.97,10.12,1922461
2013-01-21,10.13,10.19,10.06,10.16,1611554
2013-01-22,10.16,10.16,9.80,9.88,1474058
2013-01-23,9.86,9.94,9.66,9.86,1129175
2013-01-24,9.80,9.95,9.40,9.55,1796341
2013-01-25,9.55,9.55,9.42,9.46,869976
2013-01-28,9.49,10.27,9.46,9.78,1441646
2013-01-29,9.79,10.16,9.79,9.90,1498600
2013-01-30,9.80,9.90,9.70,9.83,1197784
2013-01-31,9.78,9.83,9.63,9.71,1025041
2013-02-01,9.62,9.83,9.62,9.78,860220
2013-02-04,9.73,9.82,9.66,9.70,998299
2013-02-05,9.77,9.77,9.58,9.70,662152
2013-02-06,9.72,9.82,9.70,9.78,796799
2013-02-07,9.78,9.90,9.63,9.88,1307688
2013-02-08,9.85,9.97,9.85,9.86,1191111
2013-02-18,9.88,9.98,9.86,9.95,906641
2013-02-19,9.89,9.98,9.79,9.84,1221407
2013-02-20,9.83,10.02,9.80,10.00,1182505
2013-02-21,9.96,9.96,9.71,9.81,1192289
2013-02-22,9.81,9.87,9.74,9.78,703891
2013-02-25,9.85,10.19,9.78,10.09,1819431
2013-02-26,10.00,10.09,9.83,9.85,1406596
2013-02-27,9.82,10.17,9.75,9.99,1340371
2013-02-28,9.99,10.10,9.83,10.07,1360476
2013-03-01,10.09,10.23,10.05,10.13,1838300
2013-03-04,10.09,10.09,9.72,9.78,1408869
2013-03-05,9.78,9.96,9.72,9.96,1047573
2013-03-06,9.97,10.10,9.95,10.10,1466704
2013-03-07,10.10,10.44,10.05,10.26,3346311
2013-03-08,10.20,10.37,10.10,10.12,1796857
2013-03-11,10.11,10.20,9.97,10.11,854229
2013-03-12,10.11,10.20,9.68,9.80,1237788
2013-03-13,9.80,9.83,9.58,9.68,756458
2013-03-14,9.70,9.78,9.68,9.75,429726
2013-03-15,9.70,9.82,9.53,9.70,937676
2013-03-18,9.61,9.72,9.33,9.37,647000
2013-03-19,9.37,9.45,9.00,9.37,623013
2013-03-20,9.25,9.56,9.25,9.52,849090
2013-03-21,9.53,9.79,9.52,9.65,1088544
2013-03-22,9.58,9.65,9.54,9.60,688700
2013-03-25,9.62,9.69,9.56,9.61,379032
2013-03-26,9.52,9.56,9.33,9.38,534361
2013-03-27,9.36,9.49,9.32,9.38,549001
2013-03-28,9.42,9.42,9.16,9.16,688864
2013-03-29,9.18,9.27,9.17,9.22,239809
2013-04-01,9.28,9.28,8.96,9.16,270033
2013-04-02,9.22,9.28,9.13,9.13,363397
2013-04-03,9.15,9.17,8.85,8.99,390602
2013-04-08,8.85,8.85,8.61,8.75,665197
2013-04-09,8.81,8.94,8.76,8.90,549788
2013-04-10,8.90,8.97,8.86,8.93,273337
2013-04-11,9.08,9.08,8.80,8.89,282768
2013-04-12,8.96,9.77,8.80,9.75,2817773
2013-04-15,9.51,9.69,9.38,9.48,2923477
2013-04-16,9.47,9.47,8.98,9.20,1246696
2013-04-17,9.20,9.24,9.12,9.22,642765
2013-04-18,9.18,9.31,9.00,9.03,1063959
2013-04-19,9.03,9.28,9.03,9.18,947525
2013-04-22,9.09,9.30,9.00,9.30,802973
2013-04-23,9.28,9.28,9.06,9.07,635910
2013-04-24,9.10,9.20,9.01,9.14,617330
2013-04-25,9.19,9.20,8.88,8.91,759309
2013-04-26,8.96,9.04,8.76,8.78,577416
2013-05-02,8.76,8.82,8.69,8.82,250900
2013-05-03,8.82,9.00,8.82,8.94,351882
2013-05-06,8.95,9.11,8.90,9.09,554334
2013-05-07,9.08,9.20,9.01,9.09,544714
2013-05-08,9.05,9.24,9.05,9.18,546324
2013-05-09,9.24,9.45,9.14,9.23,1443764
2013-05-10,9.22,9.38,9.16,9.35,819256
2013-05-13,9.40,9.46,9.27,9.32,1125575
2013-05-14,9.31,9.37,9.19,9.31,530898
2013-05-15,9.32,9.44,9.27,9.40,1031189
2013-05-16,9.16,9.22,9.08,9.11,1205657
2013-05-17,9.15,9.29,9.13,9.25,1444558
2013-05-20,9.27,9.46,9.26,9.42,1426182
2013-05-21,9.40,9.56,9.40,9.55,1721267
2013-05-22,9.49,9.63,9.39,9.52,1967048
2013-05-23,9.52,9.79,9.50,9.55,3428019
2013-05-24,9.58,9.60,9.37,9.50,1594148
2013-05-27,9.46,9.58,9.40,9.58,1071705
2013-05-28,9.59,9.64,9.45,9.52,1184054
2013-05-29,9.56,9.65,9.44,9.59,1371915
2013-05-30,9.52,9.59,9.47,9.53,807458
2013-05-31,9.53,9.67,9.48,9.66,1689616
2013-06-03,9.61,9.97,9.61,9.85,2615501
2013-06-04,9.85,9.88,9.48,9.52,1472143
2013-06-05,9.65,9.65,9.47,9.53,641292
2013-06-06,9.57,9.58,9.10,9.14,1130495
2013-06-07,9.12,9.24,8.88,8.99,669120
2013-06-13,8.95,8.95,8.62,8.83,531624
2013-06-14,8.83,8.94,8.82,8.87,544590
2013-06-17,8.90,9.11,8.80,8.98,689244
2013-06-18,8.99,9.03,8.86,8.91,391708
2013-06-19,8.90,8.90,8.67,8.77,378217
2013-06-20,8.75,8.80,8.51,8.53,428681
2013-06-21,8.46,8.56,8.35,8.53,386452
2013-06-24,8.50,8.50,7.68,7.90,681521
2013-06-25,7.85,7.95,7.20,7.75,637960
2013-06-26,7.73,7.89,7.62,7.78,421424
2013-06-27,7.78,7.90,7.67,7.68,445726
2013-06-28,7.61,7.88,7.50,7.64,360828
2013-07-01,7.73,7.99,7.52,7.97,531895
2013-07-02,7.90,8.07,7.82,8.04,494236
2013-07-03,8.00,8.40,7.90,8.14,677649
2013-07-04,8.12,8.20,8.01,8.20,487819
2013-07-05,8.37,8.37,8.14,8.29,634649
2013-07-08,8.28,8.28,7.91,8.13,628159
2013-07-09,8.11,8.20,8.00,8.16,343708
2013-07-10,8.75,8.98,8.73,8.98,6798430
2013-07-11,8.84,9.07,8.72,8.91,4946357
2013-07-12,8.79,8.80,8.62,8.62,2369780
2013-07-15,8.53,8.69,8.52,8.65,1514624
2013-07-16,8.57,8.78,8.56,8.72,1246941
2013-07-17,8.70,8.70,8.41,8.42,1201378
2013-07-18,8.41,8.56,8.37,8.52,904871
2013-07-19,8.50,8.61,8.25,8.32,916628
2013-07-22,7.94,8.39,7.94,8.39,895362
2013-07-23,8.37,8.60,8.30,8.55,927230
2013-07-24,8.62,8.77,8.36,8.57,926873
2013-07-25,8.70,8.70,8.41,8.57,751561
2013-07-26,8.65,8.65,8.38,8.58,589254
2013-07-29,8.63,8.68,8.48,8.67,1002676
2013-07-30,8.68,8.79,8.52,8.67,762682
2013-07-31,8.66,8.81,8.57,8.66,645270
2013-08-01,8.73,8.77,8.60,8.75,878980
2013-08-02,8.81,8.83,8.71,8.81,1118373
2013-08-05,8.89,9.00,8.80,8.96,1186167
2013-08-06,8.95,9.04,8.85,8.97,1015102
2013-08-07,8.96,9.01,8.83,8.85,903790
2013-08-08,8.81,8.92,8.75,8.80,701530
2013-08-09,8.90,8.96,8.75,8.91,1022066
2013-08-12,8.92,8.98,8.83,8.96,1122983
2013-08-13,8.97,9.09,8.93,9.05,852552
2013-08-14,9.10,9.10,8.93,9.03,949726
2013-08-15,9.08,9.21,8.96,9.04,1789606
2013-08-16,9.13,9.35,8.99,9.12,2219530
2013-08-19,9.18,9.18,8.98,9.15,1385557
2013-08-20,9.15,9.28,9.05,9.28,2164518
2013-08-21,9.21,9.29,9.11,9.27,1325111
2013-08-22,9.27,9.32,9.18,9.26,1205806
2013-08-23,9.27,9.39,9.11,9.21,1593314
2013-08-26,9.15,9.29,8.99,9.29,1425101
2013-08-27,9.32,9.32,9.18,9.22,912471
2013-08-28,9.20,9.22,8.95,9.09,1238365
2013-08-29,9.10,9.97,9.08,9.78,6350316
2013-08-30,9.85,10.45,9.60,9.91,6260467
2013-09-02,9.98,10.10,9.27,9.44,3270371
2013-09-03,9.40,9.44,9.28,9.39,1788204
2013-09-04,9.38,9.49,9.31,9.43,1600927
2013-09-05,9.43,9.43,9.20,9.43,1520539
2013-09-06,9.40,9.43,9.25,9.38,995113
2013-09-09,9.38,9.45,9.36,9.40,1309601
2013-09-10,9.40,9.50,9.36,9.44,1289934
2013-09-11,9.48,9.48,9.25,9.46,1505031
2013-09-12,9.46,9.64,9.40,9.64,1825388
2013-09-13,9.60,9.62,9.50,9.57,900800
2013-09-16,9.57,9.62,9.42,9.43,877100
2013-09-17,9.42,9.49,9.20,9.31,926051
2013-09-18,9.30,9.37,9.15,9.30,589582
2013-09-23,9.29,9.42,9.25,9.38,959242
2013-09-24,9.38,9.38,9.20,9.37,912591
2013-09-25,9.35,9.54,9.32,9.45,860316
2013-09-26,9.54,9.56,9.33,9.41,826376
2013-09-27,9.51,9.53,9.30,9.41,739416
2013-09-30,9.41,9.49,9.33,9.42,584365
2013-10-08,9.45,9.86,9.35,9.79,3164744
2013-10-09,9.80,10.13,9.74,9.93,3090207
2013-10-10,9.95,10.07,9.66,9.67,1710059
2013-10-11,9.76,9.80,9.66,9.79,1074630
2013-10-14,9.79,10.37,9.73,10.19,2608264
2013-10-15,10.11,10.30,9.99,10.13,2097174
2013-10-16,10.10,10.17,9.76,9.99,1315340
2013-10-17,10.00,10.57,9.88,10.43,3900602
2013-10-18,10.35,10.77,9.90,10.08,9767171
2013-10-21,9.92,10.14,9.70,9.98,5049201
2013-10-22,10.00,10.98,10.00,10.98,11043577
2013-10-23,10.89,10.89,10.23,10.29,6520329
2013-10-24,10.20,10.44,10.01,10.12,3091597
2013-10-25,10.17,10.55,10.13,10.28,2975899
2013-10-28,10.30,10.39,9.71,9.74,3231004
2013-10-29,9.72,9.79,8.90,9.20,3139242
2013-10-30,9.20,9.60,9.04,9.49,2058660
2013-10-31,9.47,9.53,9.20,9.39,1462731
2013-11-01,9.30,9.43,9.20,9.28,1044330
2013-11-04,9.28,9.51,9.25,9.47,1259000
2013-11-05,9.40,9.65,9.31,9.59,1358142
2013-11-06,9.59,9.76,9.43,9.43,1535514
2013-11-07,9.46,9.55,9.15,9.17,1061580
2013-11-08,9.13,9.29,8.96,9.00,1047468
2013-11-11,8.93,9.06,8.80,8.98,942095
2013-11-12,8.90,9.16,8.90,9.12,730492
2013-11-13,9.17,9.17,8.98,8.98,728439
2013-11-14,8.92,9.15,8.92,9.15,771161
2013-11-15,9.15,9.41,9.10,9.32,1277717
2013-11-18,9.50,9.55,9.30,9.50,1432606
2013-11-19,9.42,9.81,9.42,9.64,1523425
2013-11-20,9.64,9.92,9.54,9.85,2575851
2013-11-21,9.85,10.16,9.63,9.89,3160007
2013-11-22,9.83,9.85,9.62,9.65,1683548
2013-11-25,9.60,9.78,9.57,9.66,1144016
2013-11-26,9.63,9.76,9.57,9.76,1041931
2013-11-27,9.74,9.91,9.72,9.90,1529150
2013-11-28,9.90,9.97,9.83,9.86,1540737
2013-11-29,9.86,10.12,9.84,10.00,2081166
2013-12-02,9.80,9.91,9.31,9.35,2195497
2013-12-03,9.30,9.55,9.21,9.54,1916839
2013-12-04,9.42,9.87,9.42,9.73,1543477
2013-12-05,9.75,10.51,9.70,10.18,4962851
2013-12-06,10.16,10.45,10.00,10.04,2583540
2013-12-09,10.12,10.29,10.06,10.19,1425412
2013-12-10,10.20,10.60,10.19,10.49,4124129
2013-12-11,10.53,10.57,10.20,10.30,2472327
2013-12-12,10.30,10.35,10.11,10.26,1444972
2013-12-13,10.26,10.50,10.12,10.43,1711641
2013-12-16,10.48,10.50,10.21,10.29,1460230
2013-12-17,10.32,10.37,10.01,10.03,1386271
2013-12-18,10.00,10.15,9.96,10.05,932357
2013-12-19,10.06,10.15,9.95,9.95,791317
2013-12-20,9.99,10.04,9.61,9.69,1146085
2013-12-23,9.65,9.73,9.50,9.73,902940
2013-12-24,9.70,9.98,9.68,9.89,990571
2013-12-25,9.91,10.88,9.82,10.42,3243124
2013-12-26,10.36,10.43,10.16,10.27,1416963
2013-12-27,10.40,10.85,10.40,10.57,3372042
2013-12-30,10.58,11.19,10.52,11.11,5679778
2013-12-31,10.95,11.20,10.83,10.84,3543687
2014-01-02,10.77,11.06,10.77,10.84,2254980
2014-01-03,10.83,11.03,10.75,11.00,2079731
2014-01-06,10.95,11.08,10.31,10.35,2763121
2014-01-07,10.35,10.59,10.20,10.37,1775668
2014-01-08,10.36,10.58,10.36,10.48,1535618
2014-01-09,10.43,10.60,10.02,10.06,1379894
2014-01-10,10.06,10.28,9.96,9.98,1546173
2014-01-13,10.00,10.27,9.97,10.24,1181208
2014-01-14,10.30,10.64,10.25,10.63,1859110
2014-01-15,10.63,10.99,10.60,10.67,2239410
2014-01-16,10.56,11.15,10.55,10.95,3687822
2014-01-17,10.81,11.09,10.76,10.90,2510717
2014-01-20,10.87,10.94,10.51,10.75,1915212
2014-01-21,10.75,11.48,10.65,11.30,3773833
2014-01-22,11.22,11.45,11.19,11.36,3272738
2014-01-23,11.37,11.76,11.23,11.60,4466222
2014-01-24,11.50,11.68,11.38,11.43,3030822
2014-01-27,11.30,11.67,11.10,11.44,2681381
2014-01-28,11.50,11.50,11.24,11.38,1459944
2014-01-29,11.38,11.64,11.26,11.56,1607290
2014-01-30,11.57,11.57,11.01,11.07,1988513
2014-02-07,10.90,11.32,10.78,11.31,1997203
2014-02-10,11.31,11.83,11.31,11.81,3445062
2014-02-11,11.75,11.98,11.52,11.73,2673386
2014-02-12,11.97,12.18,11.70,12.11,3732705
2014-02-13,12.13,12.19,11.78,11.78,2635820
2014-02-14,11.85,12.18,11.71,12.14,2612632
2014-02-17,12.18,12.60,12.04,12.44,3236054
2014-02-18,12.40,12.66,12.32,12.59,2786155
2014-02-19,12.58,12.72,12.28,12.35,3090942
2014-02-20,12.37,12.39,11.85,11.90,2469352
2014-02-21,11.91,12.21,11.85,12.05,1806220
2014-02-24,11.88,12.19,11.71,12.18,1540575
2014-02-25,12.14,12.31,11.17,11.40,3033131
2014-02-26,11.30,11.47,11.10,11.38,1528822
2014-02-27,11.43,11.65,11.15,11.19,1683535
2014-02-28,11.23,11.48,11.00,11.45,1215623
2014-03-03,11.47,11.80,11.42,11.78,1479966
2014-03-04,11.78,11.97,11.55,11.88,1262929
2014-03-05,11.88,11.97,11.70,11.71,1099577
2014-03-06,11.70,12.26,11.70,12.15,2156347
2014-03-07,12.07,12.20,11.89,12.06,1192683
2014-03-10,12.06,12.07,11.16,11.33,1839804
2014-03-11,11.11,11.35,11.08,11.23,1111656
2014-03-12,11.22,11.38,10.99,11.09,1052879
2014-03-13,11.09,11.25,11.06,11.14,877308
2014-03-14,11.12,11.19,10.96,11.15,925187
2014-03-17,11.13,11.55,11.13,11.49,998838
2014-03-18,11.56,11.69,11.35,11.49,834094
2014-03-19,11.58,11.67,11.31,11.65,680427
2014-03-20,11.65,11.69,11.22,11.22,946250
2014-03-21,11.20,11.38,10.80,11.35,1360898
2014-03-24,11.32,11.97,11.32,11.95,2098822
2014-03-25,11.85,12.08,11.75,11.90,1541524
2014-03-26,11.90,11.96,11.73,11.87,1145273
2014-03-27,11.94,12.17,11.60,11.60,2573831
2014-03-28,11.52,11.70,10.88,10.91,1952474
2014-03-31,10.91,11.10,10.75,10.92,896607
2014-04-01,10.91,11.29,10.90,11.24,889577
2014-04-02,11.28,11.48,11.22,11.28,659000
2014-04-03,11.21,11.40,11.20,11.33,623769
2014-04-04,11.25,11.58,11.25,11.43,771539
2014-04-08,11.37,11.62,11.37,11.58,737315
2014-04-09,11.64,11.65,11.48,11.55,663705
2014-04-10,11.55,11.91,11.54,11.57,1363580
2014-04-11,11.66,11.66,11.48,11.58,640857
2014-04-14,11.58,11.90,11.53,11.85,1083007
2014-04-15,11.82,11.91,11.61,11.66,781459
2014-04-16,11.64,11.84,11.64,11.75,595521
2014-04-17,11.80,11.86,11.66,11.76,491468
2014-04-18,11.99,11.99,11.78,11.79,786074
2014-04-21,11.71,11.71,11.08,11.16,1231000
2014-04-22,11.48,11.48,11.16,11.28,837865
2014-04-23,11.28,11.37,11.25,11.35,450543
2014-04-24,11.22,11.26,11.00,11.05,565486
2014-04-25,10.97,11.19,10.95,10.97,489615
2014-04-28,10.97,11.11,10.76,10.80,666696
2014-04-29,10.76,10.76,10.05,10.31,1396334
2014-04-30,10.32,10.47,10.16,10.45,673731
2014-05-05,10.40,10.95,10.35,10.85,1003529
2014-05-06,10.80,10.97,10.53,10.80,745806
2014-05-07,10.99,10.99,10.55,10.55,644954
2014-05-08,10.60,10.83,10.45,10.73,816665
2014-05-09,10.78,10.78,10.59,10.74,423875
2014-05-12,10.75,10.97,10.75,10.93,672809
2014-05-13,10.96,10.96,10.82,10.95,559520
2014-05-14,10.95,11.05,10.87,10.93,277329
2014-05-15,10.90,11.03,10.59,10.61,393168
2014-05-16,10.55,10.74,10.28,10.46,467516
2014-05-19,10.49,10.70,10.31,10.69,448671
2014-05-20,10.69,10.85,10.62,10.68,213953
2014-05-21,10.54,10.83,10.51,10.83,323948
2014-05-22,10.79,11.00,10.69,10.83,421889
2014-05-23,10.93,10.93,10.75,10.86,215019
2014-05-26,10.94,11.05,10.80,10.98,519930
2014-05-27,11.06,11.06,10.92,10.96,509215
2014-05-28,10.98,10.98,10.62,10.92,657300
2014-05-29,10.90,11.32,10.88,11.30,1733300
2014-05-30,11.20,11.49,11.15,11.31,1767712
2014-06-03,11.31,11.47,11.07,11.08,1199535
2014-06-04,11.07,11.17,11.02,11.11,709521
2014-06-05,11.11,11.42,11.10,11.35,1009415
2014-06-06,11.48,11.52,11.27,11.37,1395697
