Date,Open,High,Low,Close,Vol
2005-11-11,4.70,4.73,4.28,4.38,6959913
2005-11-14,4.38,4.52,4.36,4.40,3396700
2005-11-15,4.38,4.43,4.36,4.40,1378743
2005-11-16,4.40,4.40,4.33,4.39,1660450
2005-11-17,4.40,4.51,4.37,4.44,1973650
2005-11-18,4.43,4.53,4.39,4.48,1848415
2005-11-21,4.52,4.53,4.47,4.49,1028298
2005-11-22,4.45,4.49,4.37,4.45,1509000
2005-11-23,4.46,4.46,4.38,4.39,693563
2005-11-24,4.39,4.50,4.34,4.45,1672100
2005-11-25,4.44,4.49,4.37,4.43,1036800
2005-11-28,4.40,4.49,4.40,4.44,1185294
2005-11-29,4.44,4.48,4.41,4.41,1544858
2005-11-30,4.41,4.52,4.35,4.47,6500286
2005-12-01,4.46,4.62,4.46,4.56,8309921
2005-12-02,4.55,4.66,4.47,4.53,3742367
2005-12-05,4.51,4.56,4.45,4.47,3574371
2005-12-06,4.46,4.49,4.41,4.47,1016592
2005-12-07,4.44,4.53,4.42,4.52,1080800
2005-12-08,4.49,4.53,4.45,4.48,666744
2005-12-09,4.45,4.53,4.43,4.51,1354100
2005-12-12,4.51,4.62,4.51,4.60,2092305
2005-12-13,4.60,4.68,4.60,4.65,4191200
2005-12-14,4.65,4.70,4.49,4.54,8242073
2005-12-15,4.54,4.54,4.42,4.46,2736613
2005-12-16,4.43,4.46,4.40,4.45,993628
2005-12-19,4.45,4.47,4.40,4.41,1118199
2005-12-20,4.43,4.48,4.41,4.43,1845217
2005-12-21,4.43,4.44,4.36,4.39,2226179
2005-12-22,4.38,4.43,4.38,4.41,4461412
2005-12-23,4.41,4.49,4.37,4.48,5580138
2005-12-26,4.48,4.55,4.42,4.45,2918979
2005-12-27,4.45,4.45,4.37,4.38,2415200
2005-12-28,4.38,4.40,4.35,4.35,1769852
2005-12-29,4.35,4.40,4.31,4.38,3685141
2005-12-30,4.38,4.40,4.23,4.34,2335651
2006-01-04,4.34,4.34,4.20,4.25,4958471
2006-01-05,4.22,4.32,4.20,4.31,6313348
2006-01-06,4.30,4.41,4.25,4.39,6410785
2006-01-09,4.42,4.49,4.41,4.48,12649644
2006-01-10,4.48,4.49,4.42,4.48,2934816
2006-01-11,4.48,4.54,4.38,4.44,10063529
2006-01-12,4.55,4.59,4.48,4.51,9311047
2006-01-13,4.56,4.68,4.52,4.64,11003005
2006-01-16,4.65,4.69,4.40,4.46,5848287
2006-01-17,4.44,4.53,4.43,4.48,3304652
2006-01-18,4.50,4.60,4.46,4.55,6483247
2006-01-19,4.58,4.68,4.55,4.64,6375626
2006-01-20,4.64,4.65,4.51,4.60,6974311
2006-01-23,4.56,5.05,4.49,4.90,15883953
2006-01-24,4.90,5.12,4.80,4.92,15819569
2006-01-25,4.92,5.04,4.87,5.00,6850041
2006-02-06,5.00,5.22,5.00,5.19,7172248
2006-02-07,5.25,5.34,5.03,5.14,10773770
2006-02-08,5.10,5.22,5.05,5.18,6115270
2006-02-09,5.19,5.20,4.97,4.98,6448720
2006-02-10,5.00,5.19,4.97,5.17,6500759
2006-02-13,5.18,5.22,5.04,5.17,4698169
2006-02-14,5.17,5.36,5.13,5.27,6833786
2006-02-15,5.27,5.29,5.10,5.13,5498522
2006-02-16,5.13,5.15,4.92,4.97,6188710
2006-02-17,4.95,5.05,4.92,4.97,3798067
2006-02-20,4.96,5.01,4.88,4.89,2332100
2006-02-21,4.88,5.15,4.76,5.00,3584300
2006-02-22,5.05,5.05,4.91,4.95,2229300
2006-02-23,5.00,5.00,4.85,4.97,2331174
2006-02-24,5.00,5.03,4.94,5.01,3273216
2006-02-27,4.99,5.03,4.96,4.99,2758489
2006-02-28,4.99,5.00,4.86,4.92,2154669
2006-03-01,4.92,5.00,4.90,4.97,1702801
2006-03-02,4.97,4.97,4.79,4.79,2475300
2006-03-03,4.80,4.86,4.72,4.76,2576475
2006-03-06,4.76,4.81,4.72,4.75,1278567
2006-03-07,4.73,4.77,4.60,4.60,2350040
2006-03-08,4.59,4.67,4.56,4.64,3820713
2006-03-09,4.63,4.67,4.57,4.61,1191901
2006-03-10,4.59,4.79,4.59,4.63,965025
2006-03-13,4.64,4.71,4.62,4.70,1054190
2006-03-14,4.70,4.70,4.59,4.65,604790
2006-03-15,4.63,4.71,4.63,4.69,1744080
2006-03-16,4.69,4.70,4.61,4.65,1105100
2006-03-17,4.65,4.65,4.55,4.55,1369300
2006-03-20,4.55,4.64,4.52,4.61,1088867
2006-03-21,4.61,4.68,4.58,4.66,1948330
2006-03-22,4.66,4.88,4.60,4.70,2287690
2006-03-23,4.70,4.90,4.70,4.87,4382206
2006-03-24,4.90,4.93,4.79,4.79,2665100
2006-03-27,4.80,4.99,4.78,4.98,3664014
2006-03-28,4.98,5.00,4.90,4.96,2225514
2006-03-29,4.95,4.95,4.85,4.89,3414471
2006-03-30,4.88,4.94,4.84,4.85,2685942
2006-03-31,4.85,4.90,4.82,4.90,2296600
2006-04-03,4.93,5.07,4.85,5.05,5395819
2006-04-04,5.06,5.08,4.95,5.04,3736034
2006-04-05,5.04,5.26,4.98,5.25,8300548
2006-04-06,5.25,5.29,5.12,5.15,5975008
2006-04-07,5.23,5.36,5.10,5.27,9432099
2006-04-10,5.26,5.49,5.21,5.43,8260696
2006-04-11,5.50,5.52,5.22,5.31,7677407
2006-04-12,5.29,5.37,5.22,5.25,5713108
2006-04-13,5.23,5.40,5.07,5.08,7340222
2006-04-14,5.06,5.30,5.06,5.30,5035057
2006-04-17,5.26,5.52,5.22,5.38,8391466
2006-04-18,5.40,5.75,5.35,5.69,13877710
2006-04-19,5.71,5.74,5.49,5.66,6230316
2006-04-20,5.68,5.83,5.56,5.76,9687467
2006-04-21,5.77,5.84,5.67,5.72,5476466
2006-04-24,5.71,5.72,5.35,5.38,7847508
2006-04-25,5.37,5.59,5.30,5.58,6242807
2006-04-26,5.58,5.70,5.41,5.66,7091230
2006-04-27,5.66,5.70,5.50,5.55,4653444
2006-04-28,5.45,6.01,5.35,5.89,10165952
2006-05-08,5.89,6.47,5.81,6.38,11484297
2006-05-09,6.50,6.87,6.41,6.42,19921838
2006-05-10,6.40,6.74,6.23,6.63,10208486
2006-05-11,6.58,6.77,6.35,6.37,8875224
2006-05-12,6.28,6.58,6.26,6.46,7134005
2006-05-15,6.51,6.95,6.49,6.86,11835772
2006-05-16,6.80,6.90,6.28,6.33,11922330
2006-05-17,6.31,6.54,6.26,6.44,6958005
2006-05-18,6.33,6.47,6.15,6.30,6133383
2006-05-22,6.50,6.93,6.50,6.93,11439735
2006-05-23,6.97,7.35,6.72,6.97,13320904
2006-05-24,6.98,7.16,6.46,6.65,8838293
2006-05-25,6.68,6.77,6.42,6.65,6486600
2006-05-26,6.72,7.16,6.72,6.98,7048141
2006-05-29,7.01,7.28,6.88,7.23,8311388
2006-05-30,7.25,7.27,7.03,7.14,5323979
2006-05-31,7.10,7.18,6.96,7.05,5123018
2006-06-01,7.05,7.70,7.01,7.56,8115085
2006-06-02,7.61,7.69,7.34,7.39,5804768
2006-07-05,7.98,7.98,7.39,7.73,10782451
2006-07-06,7.73,7.97,7.65,7.86,4447256
2006-07-07,7.80,8.30,7.80,7.96,5944348
2006-07-10,8.05,8.28,7.97,8.25,3824261
2006-07-11,8.30,8.47,8.10,8.16,3226288
2006-07-12,8.18,8.25,7.86,7.89,6480958
2006-07-13,7.81,7.94,7.23,7.30,7110157
2006-11-01,5.10,5.48,5.10,5.27,15518751
2006-11-02,5.20,5.80,5.15,5.66,14107875
2006-11-03,5.67,5.70,5.39,5.42,8947510
2006-11-06,5.30,5.44,5.01,5.06,11356847
2006-11-07,5.03,5.09,4.66,4.89,8639193
2006-11-08,4.84,4.99,4.75,4.81,2760243
2006-11-09,4.81,4.99,4.76,4.87,3506461
2006-11-10,4.89,4.91,4.55,4.61,5649196
2006-11-13,4.58,4.62,4.32,4.40,4200361
2006-11-14,4.42,4.55,4.36,4.53,3088062
2006-11-15,4.52,4.66,4.47,4.62,2862831
2006-11-16,4.62,4.71,4.51,4.71,4472303
2006-11-17,4.67,4.69,4.50,4.61,4064542
2006-11-21,4.69,4.72,4.42,4.50,6955622
2006-11-22,4.49,4.63,4.46,4.53,5074513
2006-11-23,4.53,4.57,4.45,4.48,4035920
2006-11-24,4.49,4.50,4.38,4.48,6039817
2006-11-27,4.50,4.64,4.46,4.64,5563166
2006-11-28,4.60,4.74,4.60,4.71,6228824
2006-11-29,4.65,4.75,4.58,4.69,5008114
2006-11-30,4.69,4.88,4.65,4.80,7708688
2006-12-01,4.80,4.86,4.72,4.75,5543636
2006-12-04,4.76,4.84,4.70,4.80,7422773
2006-12-05,4.96,4.96,4.82,4.85,7851834
2006-12-06,4.85,4.96,4.61,4.76,6758928
2006-12-07,4.73,4.83,4.71,4.73,4878975
2006-12-08,4.70,4.70,4.48,4.48,4586413
2006-12-11,4.48,4.64,4.47,4.64,3068445
2006-12-12,4.65,4.77,4.60,4.77,7310184
2006-12-13,4.74,4.76,4.59,4.68,3342437
2006-12-14,4.70,4.76,4.61,4.75,6113569
2006-12-15,4.78,4.94,4.73,4.88,10958995
2006-12-18,4.88,4.93,4.81,4.88,7611471
2006-12-19,4.81,5.24,4.80,5.17,23176753
2006-12-20,5.15,5.30,5.07,5.26,14825165
2006-12-21,5.28,5.32,5.03,5.04,10013314
2006-12-22,5.00,5.08,4.85,4.92,6469021
2006-12-25,4.92,5.06,4.85,4.95,5898609
2006-12-26,4.95,5.01,4.75,4.85,5337259
2006-12-27,4.85,4.96,4.85,4.94,5382129
2006-12-28,5.00,5.14,4.91,4.97,9185730
2006-12-29,4.98,5.01,4.91,4.95,6177856
2007-01-04,5.01,5.02,4.85,4.85,8287525
2007-01-05,4.80,4.95,4.80,4.92,5481240
2007-01-08,4.90,5.27,4.88,5.25,13901123
2007-01-09,5.28,5.29,5.16,5.24,13261013
2007-01-10,5.24,5.66,5.21,5.60,17045354
2007-01-11,5.65,5.95,5.55,5.66,22101371
2007-01-12,5.68,5.86,5.36,5.37,13684597
2007-01-15,5.35,5.68,5.27,5.68,10306987
2007-01-16,5.73,5.88,5.58,5.82,15089859
2007-01-17,5.84,6.14,5.56,5.91,20275629
2007-01-18,5.92,6.27,5.85,6.25,21346523
2007-01-19,6.33,6.48,6.15,6.32,18682423
2007-01-22,6.30,6.63,6.28,6.57,20809904
2007-01-23,6.53,6.53,6.15,6.44,15766080
2007-01-24,6.40,6.67,6.30,6.65,21418013
2007-01-25,6.66,6.83,6.30,6.33,29202609
2007-01-26,6.01,6.29,5.70,6.12,13795334
2007-01-29,6.10,6.26,6.03,6.19,9477996
2007-01-30,6.24,6.43,6.20,6.28,12841658
2007-01-31,6.29,6.29,5.76,5.82,11519556
2007-02-01,5.73,5.90,5.47,5.90,9986199
2007-02-02,5.90,6.07,5.82,5.89,9775502
2007-02-05,5.95,5.99,5.85,5.97,9944671
2007-02-06,5.97,6.12,5.88,6.09,6858131
2007-02-07,6.12,6.17,6.05,6.12,6632544
2007-02-08,6.12,6.26,6.05,6.22,6729802
2007-02-09,6.25,6.26,6.11,6.13,5766763
2007-02-12,6.13,6.24,6.12,6.21,6216764
2007-02-13,6.24,6.37,6.20,6.36,8538565
2007-02-14,6.40,6.55,6.40,6.43,9714198
2007-02-15,6.46,6.80,6.45,6.75,14431495
2007-02-16,6.81,7.16,6.81,6.86,19665754
2007-02-26,6.86,7.15,6.71,7.13,15165403
2007-02-27,7.13,7.32,6.42,6.42,19558853
2007-02-28,6.36,6.81,6.29,6.75,11590896
2007-03-01,6.75,6.75,6.33,6.44,10133526
2007-03-02,6.39,6.62,6.38,6.55,7530605
2007-03-05,6.58,6.72,6.38,6.65,9008720
2007-03-06,6.60,6.72,6.53,6.69,6830345
2007-03-07,6.67,6.92,6.67,6.86,8663533
2007-03-08,6.90,7.15,6.79,7.14,13572998
2007-03-09,7.16,7.32,6.97,7.16,16147895
2007-03-12,7.12,7.40,7.10,7.30,12980124
2007-03-13,7.32,7.68,7.19,7.60,19349968
2007-03-14,7.45,7.58,7.20,7.33,14093819
2007-03-15,7.33,7.56,7.30,7.43,11261063
2007-03-16,7.46,7.55,7.12,7.23,11952895
2007-03-19,6.95,7.50,6.90,7.46,11294505
2007-03-21,7.63,7.87,7.63,7.80,16280600
2007-03-22,7.78,8.24,7.71,7.98,16717188
2007-03-23,8.01,8.29,8.01,8.17,13168927
2007-03-26,8.21,8.52,8.10,8.40,13913255
2007-03-27,8.48,9.24,8.42,9.00,20066198
2007-03-28,9.24,9.25,8.31,9.00,22651343
2007-03-29,8.95,9.18,8.60,8.73,14800113
2007-03-30,8.71,9.20,8.55,8.93,9429664
2007-04-02,9.15,9.42,9.01,9.36,12150540
2007-04-03,9.36,10.30,9.33,10.28,23614025
2007-04-04,10.30,10.31,9.93,9.99,16666835
2007-04-05,10.38,10.39,9.95,10.28,11166925
2007-04-06,10.21,10.52,10.10,10.44,11713239
2007-04-09,10.60,10.79,10.36,10.40,30074050
2007-04-10,10.40,10.45,9.90,10.18,20837995
2007-04-11,10.18,10.57,10.00,10.29,12868083
2007-04-12,10.29,10.40,10.19,10.36,11286641
2007-04-13,10.36,10.76,10.15,10.34,18992719
2007-04-16,10.33,10.70,10.25,10.67,15320917
2007-04-17,10.76,11.45,10.75,11.44,18675678
2007-04-18,11.47,12.09,11.17,11.93,14805954
2007-04-19,11.78,11.78,10.74,10.86,15235732
2007-04-20,11.02,11.68,11.02,11.59,12667209
2007-04-23,11.76,12.75,11.76,12.75,14003900
2007-04-24,13.52,13.60,12.88,12.91,13630100
2007-04-25,12.91,12.95,12.26,12.68,8641610
2007-04-26,12.61,13.28,12.60,12.86,6120381
2007-04-27,12.88,13.25,12.30,12.90,8370431
2007-04-30,13.02,13.22,12.60,13.12,9255238
2007-05-08,13.34,13.71,13.09,13.39,13441920
2007-05-09,13.38,13.38,12.50,12.80,15364248
2007-05-10,12.70,14.08,12.60,14.08,26189572
2007-05-11,13.80,13.90,13.20,13.52,14957276
2007-05-14,13.22,13.75,13.11,13.50,9779709
2007-05-15,13.60,13.65,12.60,12.60,10495992
2007-05-16,12.80,13.10,12.45,12.93,6456689
2007-05-17,12.98,13.56,12.98,13.35,8781811
2007-05-18,13.35,13.65,13.10,13.38,8760599
2007-05-21,12.81,13.80,12.71,13.60,13382832
2007-05-22,13.72,14.58,13.59,13.90,15293759
2007-05-23,13.89,14.85,13.87,14.50,15411760
2007-05-24,14.59,15.10,14.26,14.93,19303205
2007-05-25,14.93,16.08,14.72,15.43,15147574
2007-05-28,15.53,15.95,15.30,15.40,12070474
2007-05-29,15.40,16.42,15.28,16.06,12281008
2007-05-30,15.00,15.71,14.45,14.45,14614549
2007-05-31,13.82,14.30,13.01,13.30,14714272
2007-06-01,13.21,13.70,11.97,11.97,13652078
2007-06-04,11.92,12.51,10.77,11.25,14822963
2007-06-05,11.06,12.20,10.30,12.08,11226089
2007-06-06,12.00,12.48,11.52,12.09,9636050
2007-06-07,12.10,13.09,12.10,12.95,13790445
2007-06-08,13.20,13.75,13.18,13.23,14517995
2007-06-11,13.47,14.01,13.30,13.58,10172269
2007-06-12,13.65,13.88,12.66,13.53,11783673
2007-06-13,13.83,14.40,13.70,14.23,12422941
2007-06-14,14.10,14.29,13.80,14.02,10906647
2007-06-15,13.98,14.80,13.72,14.58,12468118
2007-06-18,14.88,15.16,14.55,14.78,9616768
2007-06-19,14.78,15.02,14.45,14.99,8131548
2007-06-20,14.80,15.38,13.79,14.35,9336088
2007-06-21,14.39,14.79,14.01,14.43,5734841
2007-06-22,14.49,14.55,12.99,13.90,8301611
2007-06-25,13.90,14.07,12.71,12.76,5959081
2007-06-26,12.88,13.80,12.88,13.75,5176335
2007-06-27,13.90,14.45,13.62,14.32,6697916
2007-06-28,14.36,14.59,13.28,13.32,6165553
2007-06-29,12.82,13.85,12.68,13.33,5661739
2007-07-02,13.18,13.58,12.87,13.35,3151255
2007-07-03,13.45,13.80,13.36,13.80,2905682
2007-07-04,13.80,14.31,13.70,13.95,5620871
2007-07-05,13.68,13.85,12.90,13.20,4528971
2007-07-06,12.88,13.85,12.63,13.80,4877846
2007-07-09,13.98,14.30,13.58,14.25,5998267
2007-07-10,14.38,14.96,14.05,14.48,11321921
2007-07-11,14.40,14.75,14.13,14.65,3791209
2007-07-12,14.68,14.78,14.32,14.54,3130579
2007-07-13,14.60,15.25,14.40,15.13,9295068
2007-07-16,15.21,15.72,14.62,14.70,5621630
2007-07-17,14.60,15.38,14.08,15.21,5553323
2007-07-18,15.21,15.87,15.01,15.53,9201882
2007-07-19,15.50,15.77,15.27,15.46,3134544
2007-07-20,15.35,15.95,15.31,15.70,3712790
2007-07-23,15.78,17.12,15.75,16.91,7175340
2007-07-24,16.88,17.27,16.51,16.52,4995478
2007-07-25,16.45,17.37,16.45,16.99,4699799
2007-07-26,17.08,17.20,16.65,17.10,4695442
2007-07-27,17.00,17.15,16.51,16.88,4700536
2007-07-30,16.90,17.18,16.60,16.90,6897769
2007-07-31,16.84,18.00,16.75,17.87,9264464
2007-08-01,17.70,18.19,16.19,16.62,6740192
2007-08-02,16.60,18.28,16.60,18.28,10006333
2007-08-03,18.47,18.90,18.00,18.47,7248735
2007-08-06,18.58,18.62,17.78,18.50,6682535
2007-08-07,18.59,18.59,17.78,17.96,6397797
2007-08-08,17.51,17.98,16.25,16.75,12279712
2007-08-09,16.60,17.00,16.40,16.56,5674146
2007-08-10,16.58,17.00,15.62,15.75,8928559
2007-08-13,15.98,16.49,15.82,16.02,6549391
2007-08-14,16.30,16.99,16.05,16.91,5723397
2007-08-15,16.98,17.42,16.35,16.93,6163251
2007-08-16,16.68,16.85,16.20,16.41,5146689
2007-08-21,16.61,16.89,15.31,15.78,21318410
2007-08-22,15.60,16.17,15.41,15.97,9825300
2007-08-23,16.10,16.18,15.71,15.86,6996921
2007-08-24,16.00,16.60,16.00,16.28,9221461
2007-08-27,16.45,16.57,15.52,15.70,9184139
2007-08-28,15.65,15.65,14.90,15.38,13758693
2007-08-29,15.15,15.75,15.00,15.60,7434274
2007-08-30,15.59,16.27,15.49,15.99,6829905
2007-08-31,16.16,16.38,15.70,16.00,6421551
2007-09-03,16.10,16.57,15.75,16.48,16335001
2007-09-04,16.57,16.70,16.12,16.21,8663060
2007-09-05,16.12,16.33,15.70,15.90,5628199
2007-09-06,15.90,16.03,15.75,15.82,6499702
2007-09-07,15.82,15.90,15.18,15.20,8296507
2007-09-10,14.98,15.39,14.90,15.30,7524265
2007-09-11,15.21,15.24,14.46,14.50,10064776
2007-09-12,14.30,14.60,14.01,14.58,5996378
2007-09-13,14.60,14.68,14.20,14.50,4471268
2007-09-14,14.55,14.96,14.52,14.89,5604646
2007-09-17,14.92,15.40,14.60,15.30,7220474
2007-09-18,15.35,15.40,14.71,14.92,5039361
2007-09-19,14.92,15.77,14.57,15.51,10904641
2007-09-20,15.60,15.67,15.18,15.28,9217735
2007-09-21,15.21,15.55,15.06,15.31,5464014
2007-09-24,15.31,15.39,14.58,14.78,4983411
2007-09-25,14.68,14.98,14.29,14.40,3285086
2007-09-26,14.40,14.80,14.19,14.24,3591078
2007-09-27,14.28,14.62,14.10,14.40,3041910
2007-09-28,14.50,14.78,14.41,14.64,3197645
2007-10-08,14.79,14.82,14.38,14.39,2982943
2007-10-09,14.40,15.30,14.31,15.24,5994805
2007-10-10,15.24,15.28,14.81,14.91,3508676
2007-10-11,14.99,15.08,14.52,14.54,2981118
2007-10-12,14.65,14.78,13.09,13.73,5316785
2007-10-15,13.50,14.47,13.10,14.17,4253229
2007-10-16,14.00,14.79,13.79,14.70,4873382
2007-10-17,15.11,15.68,14.81,14.93,6795651
2007-10-18,15.00,15.48,14.81,14.91,6407778
2007-10-19,15.00,15.35,14.72,15.10,3710217
2007-10-22,15.10,15.70,14.92,15.36,5462229
2007-10-23,15.46,15.47,14.20,14.62,4337464
2007-10-24,14.50,15.03,14.48,14.83,3518403
2007-10-25,14.75,14.75,13.35,13.35,4217399
2007-10-26,13.13,13.62,12.90,13.16,2885420
2007-10-29,13.16,13.48,12.30,12.68,2780883
2007-10-30,12.86,12.86,12.10,12.63,2510757
2007-10-31,12.78,13.49,12.70,13.41,2354615
2007-11-01,13.49,13.50,12.86,12.93,1657647
2007-11-02,12.88,12.88,12.12,12.42,2136930
2007-11-05,12.40,12.95,12.15,12.47,1376551
2007-11-06,12.48,12.78,12.48,12.67,809640
2007-11-07,12.70,12.90,12.52,12.89,1167290
2007-11-08,12.80,12.80,12.36,12.36,1056649
2007-11-09,12.19,12.54,11.78,11.92,1137119
2007-11-12,11.85,11.85,10.98,11.35,1635071
2007-11-13,11.35,11.70,11.27,11.38,1121664
2007-11-14,11.65,11.76,11.40,11.74,1126013
2007-11-15,11.80,11.80,11.40,11.61,1258661
2007-11-16,11.41,11.61,11.40,11.57,590570
2007-11-19,11.60,11.99,11.58,11.92,1268271
2007-11-20,11.93,13.00,11.85,12.75,3418967
2007-11-21,12.75,12.85,12.38,12.40,1545266
2007-11-22,12.30,12.57,11.81,11.89,1013029
2007-11-23,11.86,12.32,11.75,12.32,812660
2007-11-26,12.65,12.96,12.40,12.50,2603764
2007-11-27,12.45,12.60,12.23,12.30,892412
2007-11-28,12.31,12.48,12.18,12.26,961146
2007-11-29,12.45,12.88,12.27,12.85,3611872
2007-11-30,12.88,13.25,12.33,12.36,1092509
2007-12-03,12.40,12.99,12.35,12.90,2773022
2007-12-04,12.97,12.97,12.54,12.79,715567
2007-12-05,12.78,12.93,12.58,12.88,1377740
2007-12-06,12.99,13.50,12.90,13.27,3405885
2007-12-07,13.30,13.56,13.12,13.41,1402792
2007-12-10,13.24,14.45,13.18,14.40,4959961
2007-12-11,14.39,14.86,14.21,14.64,3288141
2007-12-12,14.53,15.09,14.34,14.99,4083179
2007-12-13,14.95,15.03,14.18,14.23,2386458
2007-12-14,14.04,14.65,13.90,14.60,1680182
2007-12-17,14.80,15.88,14.68,15.35,6415897
2007-12-18,15.35,15.50,15.00,15.30,2372958
2007-12-19,15.31,15.50,14.92,15.20,2267948
2007-12-20,15.20,15.60,15.20,15.37,1841194
2007-12-21,15.32,15.46,15.25,15.37,1723135
2007-12-24,15.47,15.79,15.37,15.38,2174031
2007-12-25,15.41,15.53,15.11,15.49,2575029
2007-12-26,15.50,16.65,15.50,16.60,8403642
2007-12-27,16.71,17.09,16.45,16.61,6917378
2007-12-28,16.61,16.75,16.28,16.50,2294569
2008-01-02,16.60,17.74,16.50,17.60,4486133
2008-01-03,17.70,17.72,17.25,17.66,2620790
2008-01-04,17.66,17.72,17.10,17.30,2235633
2008-01-07,17.30,17.56,17.00,17.32,2732164
2008-01-08,17.30,17.55,16.30,16.33,7766177
2008-01-09,16.29,17.25,16.11,17.01,5142127
2008-01-10,16.90,17.46,16.70,17.00,4221091
2008-01-11,17.01,17.41,16.85,17.08,4514657
2008-01-14,17.10,17.50,17.10,17.41,2580191
2008-01-15,17.41,17.73,17.40,17.67,2929200
2008-01-16,17.50,17.88,17.01,17.65,5629200
2008-01-17,17.60,18.10,16.75,17.70,5815188
2008-01-18,17.51,17.98,17.27,17.60,2345568
2008-01-21,17.48,17.88,16.90,17.04,2765496
2008-01-22,16.80,16.80,15.34,15.34,4516879
2008-01-23,15.40,16.22,15.21,16.20,2387998
2008-01-24,16.50,17.20,16.20,17.02,2489003
2008-01-25,17.02,17.50,16.81,16.95,2062213
2008-01-28,17.00,17.17,15.88,16.00,2166993
2008-01-29,16.20,16.95,16.19,16.31,1296943
2008-01-30,16.75,16.85,15.90,15.90,2179566
2008-01-31,16.00,16.06,15.48,15.50,2832262
2008-02-01,15.60,15.80,14.05,14.98,1513073
2008-02-04,15.20,16.45,15.20,16.40,1076240
2008-02-05,16.35,16.51,15.90,16.00,895449
2008-02-13,16.01,16.39,15.76,16.12,448312
2008-02-14,16.22,16.80,16.22,16.72,842155
2008-02-15,16.80,17.07,16.40,16.74,853902
2008-02-18,16.75,17.55,16.75,17.33,2003105
2008-02-19,17.49,17.68,17.18,17.28,2577041
2008-02-20,17.45,17.45,17.08,17.19,1730152
2008-02-21,17.19,17.44,16.82,17.20,2104920
2008-02-22,17.09,17.20,16.00,16.58,1950674
2008-02-25,16.65,16.65,15.88,15.90,1636664
2008-02-26,16.29,16.58,15.50,16.00,1285955
2008-02-27,16.00,16.30,16.00,16.08,642679
2008-02-28,16.10,16.30,15.75,16.21,977422
2008-02-29,16.11,16.40,16.04,16.18,955991
2008-03-03,16.16,17.04,15.92,16.90,2428949
2008-03-04,16.99,17.35,16.90,17.25,2936447
2008-03-05,17.26,17.73,17.05,17.53,3555822
2008-03-06,17.56,18.05,17.33,17.67,3701492
2008-03-07,17.66,17.80,16.90,16.95,3237172
2008-03-10,17.00,17.19,16.60,17.00,1186715
2008-03-11,16.65,17.20,16.62,17.06,992503
2008-03-12,17.48,17.49,16.67,16.76,1159566
2008-03-13,16.52,16.65,15.93,16.17,1151160
2008-03-14,16.18,16.45,15.40,15.62,2043828
2008-03-17,15.60,15.90,14.06,14.07,1231049
2008-03-18,13.30,14.20,13.00,13.30,3470305
2008-03-19,13.60,14.56,13.40,14.20,1486030
2008-03-20,13.68,15.52,13.68,15.10,1480679
2008-03-21,15.05,16.50,14.90,15.85,1390113
2008-03-24,15.86,16.50,15.72,15.98,2172019
2008-03-25,15.80,16.50,15.49,15.85,1995511
2008-03-26,16.16,16.54,16.10,16.26,780460
2008-03-27,16.27,16.27,15.50,15.51,1997623
2008-03-28,15.80,15.87,14.63,15.50,1913736
2008-03-31,15.43,15.65,14.29,14.30,2092714
2008-04-01,14.01,14.45,12.98,13.00,2420243
2008-04-02,12.95,13.65,12.05,12.89,1635749
2008-04-03,12.89,14.15,12.50,14.15,1431812
2008-04-07,14.17,15.45,14.00,15.45,1276127
2008-04-08,15.30,16.06,15.06,15.33,1490251
2008-04-09,15.30,15.85,14.53,14.55,1390355
2008-04-10,14.31,15.35,14.01,15.31,821181
2008-04-11,15.50,15.65,15.10,15.33,477371
2008-04-14,15.34,15.35,14.52,14.60,689063
2008-04-16,15.03,15.13,13.71,14.20,3455930
2008-04-17,14.10,14.45,12.90,13.48,3305888
2008-04-18,13.10,14.15,12.70,13.58,2567244
2008-04-21,14.48,14.80,13.00,13.32,1640170
2008-04-22,13.00,13.60,12.70,13.00,2491795
2008-04-23,13.00,13.69,12.90,13.40,2457864
2008-04-25,14.70,14.70,13.90,14.48,9674788
2008-04-28,14.20,14.36,13.99,14.16,4069060
2008-04-29,14.20,14.56,13.91,14.02,3117051
2008-04-30,14.16,14.59,13.95,14.55,4859333
2008-05-05,14.61,15.30,14.47,15.13,4397944
2008-05-06,15.08,15.35,14.71,15.09,3649590
2008-05-07,14.99,15.67,14.30,14.30,4256962
2008-05-08,14.20,14.95,14.20,14.90,3045762
2008-05-09,15.00,15.69,14.80,15.55,5289283
2008-05-12,15.31,16.88,15.16,16.55,9346275
2008-05-13,16.39,18.19,16.25,18.12,13063021
2008-05-14,18.08,18.50,16.88,17.30,11202057
2008-05-15,17.20,17.45,16.70,16.80,6104730
2008-05-16,16.80,17.10,16.16,16.48,3463861
2008-05-19,16.56,17.05,16.50,16.52,2459026
2008-05-20,16.48,16.54,15.08,15.20,3766603
2008-05-21,15.00,15.98,14.50,15.73,4115929
2008-05-22,15.62,15.73,14.91,15.18,4530818
2008-05-23,15.05,15.17,14.48,14.71,3092588
2008-05-26,14.52,15.50,14.52,15.23,2789818
2008-05-27,15.23,15.85,15.10,15.59,3593712
2008-05-28,15.69,16.00,15.35,15.97,2442593
2008-05-29,15.97,16.18,15.42,15.47,1516646
2008-05-30,15.47,15.88,15.12,15.40,890252
2008-06-02,15.26,15.81,15.18,15.52,1051610
