Date,Open,High,Low,Close,Vol
2016-08-19,10.30,10.34,10.30,10.34,1424927
2016-08-22,10.35,10.35,10.34,10.34,3587700
2016-08-23,10.34,10.34,10.27,10.33,2049095
2016-08-24,10.32,10.32,10.28,10.29,3918947
2016-08-25,10.29,10.30,10.29,10.29,833700
2016-08-26,10.29,10.33,10.29,10.33,244238
2016-08-29,10.31,10.33,10.31,10.33,3427886
2016-08-30,10.32,10.34,10.31,10.34,145202
2016-08-31,10.32,10.35,10.32,10.35,1060025
2016-09-01,10.34,10.34,10.33,10.34,460767
2016-09-02,10.34,10.34,10.33,10.34,283146
2016-09-05,10.33,10.34,10.32,10.33,351865
2016-09-06,10.32,10.33,10.32,10.33,1387492
2016-09-07,10.34,10.34,10.32,10.34,1710389
2016-09-08,10.34,10.36,10.34,10.36,2109770
2016-09-09,10.36,10.39,10.36,10.38,2705709
2016-09-12,10.38,10.41,10.38,10.41,3302590
2016-09-13,10.40,10.41,10.40,10.40,1018000
2016-09-14,10.40,10.41,10.40,10.41,654667
2016-09-19,10.41,10.41,10.40,10.41,400972
2016-09-20,10.41,10.42,10.41,10.42,107292
2016-09-21,10.41,10.43,10.41,10.43,654634
2016-09-22,10.42,10.46,10.42,10.45,1965302
2016-09-23,10.45,10.48,10.45,10.48,1303696
2016-09-26,10.48,10.48,10.46,10.47,2082000
2016-09-27,10.47,10.47,10.47,10.47,200193
2016-09-28,10.47,10.47,10.45,10.45,691100
2016-09-29,10.46,10.47,10.45,10.47,567100
2016-09-30,10.46,10.49,10.46,10.49,1353907
2016-10-10,10.48,10.51,10.48,10.49,1757232
2016-10-11,10.50,10.59,10.50,10.58,4663571
2016-10-12,10.56,10.67,10.55,10.67,2324494
2016-10-13,10.66,10.75,10.66,10.71,10600076
2016-10-14,10.70,10.79,10.69,10.79,11222195
2016-10-17,10.72,10.77,10.71,10.75,7511965
2016-10-18,10.76,10.76,10.73,10.75,2758382
2016-10-19,10.75,10.76,10.73,10.76,5127193
2016-10-20,10.76,10.78,10.76,10.78,1703268
2016-10-21,10.78,10.81,10.77,10.80,3282071
2016-10-24,10.79,10.80,10.78,10.80,2977207
2016-10-25,10.79,10.80,10.77,10.80,2528400
2016-10-26,10.78,10.79,10.70,10.73,2952500
2016-10-27,10.66,10.71,10.58,10.68,6200200
2016-10-28,10.61,10.69,10.61,10.68,1701056
2016-10-31,10.68,10.70,10.66,10.70,1500100
2016-11-01,10.69,10.69,10.61,10.64,1143300
2016-11-02,10.64,10.65,10.63,10.63,541208
2016-11-03,10.67,10.67,10.64,10.64,2035400
2016-11-04,10.66,10.71,10.66,10.71,2797091
2016-11-07,10.72,10.74,10.72,10.72,1230045
2016-11-08,10.65,10.72,10.65,10.70,1050302
2016-11-09,10.75,10.75,10.63,10.71,250463
2016-11-10,10.71,10.71,10.66,10.70,652000
2016-11-11,10.64,10.70,10.64,10.68,618950
2016-11-14,10.69,10.69,10.50,10.57,546800
2016-11-15,10.52,10.59,10.51,10.55,1655556
2016-11-16,10.52,10.55,10.46,10.54,1508078
2016-11-17,10.52,10.53,10.47,10.52,2348502
2016-11-18,10.53,10.55,10.51,10.55,2072347
2016-11-21,10.53,10.73,10.50,10.54,601860
2016-11-22,10.57,10.58,10.55,10.57,1255229
2016-11-23,10.54,10.55,10.54,10.54,2150000
2016-11-24,10.56,10.58,10.55,10.55,2939500
2016-11-25,10.58,10.58,10.55,10.58,91600
2016-11-28,10.56,10.56,10.51,10.54,1773600
2016-11-29,10.54,10.57,10.52,10.52,3697589
2016-11-30,10.52,10.52,10.48,10.52,1008441
2016-12-01,10.49,10.50,10.49,10.49,19000
2016-12-05,10.00,10.06,10.00,10.03,301100
2016-12-06,10.01,10.01,9.94,9.95,730825
2016-12-07,9.94,10.00,9.94,9.96,572300
2016-12-08,9.96,10.01,9.96,9.98,1262000
2016-12-09,9.98,10.01,9.98,9.99,44864
2016-12-12,9.99,9.99,9.94,9.95,208760
2016-12-13,9.91,9.91,9.85,9.85,99900
2016-12-14,9.84,9.84,9.75,9.76,259244
2016-12-15,9.75,9.78,9.75,9.78,61700
2016-12-16,9.81,9.81,9.70,9.77,1634456
2016-12-19,9.76,9.79,9.76,9.76,796163
2016-12-20,9.72,9.78,9.64,9.71,225400
2016-12-21,9.71,9.74,9.66,9.74,407200
2016-12-22,9.71,9.77,9.71,9.75,128200
2016-12-23,9.76,9.81,9.74,9.81,1172300
2016-12-26,9.82,9.82,9.76,9.80,1442156
2016-12-27,9.83,9.83,9.77,9.81,639504
2016-12-28,9.84,9.84,9.73,9.82,129300
2016-12-29,9.82,9.84,9.82,9.84,14716
2016-12-30,9.84,9.94,9.84,9.94,160865
2017-01-03,9.95,9.96,9.86,9.95,1002541
2017-01-04,9.86,9.98,9.86,9.98,485603
2017-01-05,10.00,10.03,10.00,10.03,101500
2017-01-06,10.02,10.04,10.02,10.04,300000
2017-01-09,10.04,10.04,10.03,10.03,7600
2017-01-10,10.03,10.03,10.00,10.02,287100
2017-01-11,10.00,10.01,9.98,9.99,157303
2017-01-12,10.01,10.01,10.01,10.01,322000
2017-01-13,10.03,10.03,9.96,10.02,8800
2017-01-16,10.01,10.02,9.98,9.99,1184511
2017-01-17,9.90,10.01,9.90,10.00,28738
2017-01-18,9.97,9.97,9.97,9.97,1600
2017-01-19,9.93,10.00,9.93,10.00,51500
2017-01-20,9.95,9.99,9.95,9.99,1100
2017-01-23,9.92,10.00,9.92,9.97,17278
2017-01-24,9.98,9.98,9.98,9.98,900
2017-01-25,9.91,10.03,9.91,9.96,22182
2017-02-06,9.84,9.84,9.84,9.84,1700
2017-02-07,9.91,9.93,9.91,9.93,60600
2017-02-08,9.93,9.99,9.93,9.99,4900
2017-02-09,9.94,10.02,9.94,10.02,26000
2017-02-10,10.01,10.02,10.01,10.02,28139
2017-02-17,9.98,10.02,9.98,9.99,30400
2017-02-20,9.95,10.00,9.95,10.00,54300
2017-02-21,9.98,10.00,9.98,9.99,526400
2017-02-22,9.99,9.99,9.98,9.99,128800
2017-02-23,9.98,9.99,9.97,9.99,604000
2017-02-24,9.99,9.99,9.98,9.99,48600
2017-02-27,9.99,10.00,9.98,9.98,399500
2017-02-28,9.96,9.97,9.96,9.97,132601
2017-03-01,9.98,10.00,9.98,9.99,773346
2017-03-03,9.99,9.99,9.99,9.99,2100
2017-03-07,9.99,10.00,9.99,10.00,168600
2017-03-08,9.97,10.00,9.97,10.00,308050
2017-03-09,9.99,9.99,9.97,9.98,96000
2017-03-10,9.97,9.99,9.97,9.99,20000
2017-03-13,9.98,9.98,9.98,9.98,24800
2017-03-14,9.98,9.98,9.97,9.98,29600
2017-03-15,9.96,9.97,9.95,9.96,79000
2017-03-16,9.97,9.97,9.97,9.97,165600
2017-03-17,9.97,9.98,9.97,9.98,537803
2017-03-20,9.98,9.98,9.96,9.96,1600
2017-03-21,9.96,9.96,9.96,9.96,21000
2017-03-22,9.95,9.95,9.95,9.95,41000
2017-03-23,9.94,9.95,9.93,9.95,126100
2017-03-24,9.95,9.98,9.95,9.98,1193440
2017-03-27,9.95,9.98,9.95,9.97,168600
2017-03-28,9.95,9.97,9.95,9.97,30300
2017-03-29,9.97,9.97,9.94,9.96,163415
2017-03-30,9.86,9.97,9.86,9.92,209800
2017-03-31,9.96,9.96,9.95,9.95,6002
2017-04-05,9.96,9.97,9.95,9.95,1059832
2017-04-06,9.96,9.98,9.93,9.98,1038468
2017-04-07,9.98,10.01,9.98,10.00,862719
2017-04-10,10.01,10.05,10.01,10.02,729675
2017-04-11,10.01,10.01,10.00,10.01,200100
2017-04-12,10.01,10.01,9.99,10.00,828963
2017-04-13,9.99,10.01,9.99,10.00,1215200
2017-04-14,10.00,10.02,9.99,9.99,461675
2017-04-17,9.99,9.99,9.97,9.97,925000
2017-04-18,9.97,9.99,9.97,9.98,1023800
2017-04-19,9.95,9.99,9.95,9.96,1877973
2017-04-20,9.96,9.97,9.94,9.97,1043100
2017-04-21,9.97,9.99,9.97,9.98,3623520
2017-04-24,9.97,9.99,9.95,9.98,2234973
2017-04-25,9.97,10.00,9.97,10.00,1374100
2017-04-26,9.99,10.02,9.97,10.02,3057200
2017-04-27,10.02,10.11,10.01,10.11,4257868
2017-04-28,10.08,10.12,10.08,10.11,2872650
2017-05-02,10.12,10.12,10.07,10.07,1315800
2017-05-03,10.08,10.08,10.05,10.06,981800
2017-05-04,10.06,10.06,10.03,10.04,3913600
2017-05-05,10.04,10.04,10.01,10.02,4359222
2017-05-08,10.03,10.05,10.03,10.04,5392203
2017-05-09,10.05,10.06,10.04,10.06,2300950
2017-05-10,10.06,10.08,10.06,10.06,2792968
2017-05-11,10.06,10.09,10.06,10.09,4312160
2017-05-12,10.09,10.10,10.08,10.08,2797169
2017-05-15,10.09,10.10,10.08,10.10,3231900
2017-05-16,10.09,10.09,10.08,10.08,980104
2017-05-17,10.08,10.10,10.08,10.09,2109400
2017-05-18,10.09,10.09,10.06,10.08,3603300
2017-05-19,10.08,10.08,10.06,10.07,1396362
2017-05-22,10.07,10.07,10.06,10.06,2414258
2017-05-23,10.07,10.07,10.06,10.07,1462000
2017-05-24,10.07,10.08,10.07,10.08,1794900
2017-05-25,10.09,10.11,10.08,10.10,993906
2017-05-26,10.10,10.11,10.10,10.10,463961
2017-05-31,10.09,10.10,10.08,10.10,678900
2017-06-01,10.10,10.10,10.08,10.09,1988300
2017-06-02,10.09,10.10,10.08,10.09,1274632
2017-06-05,10.07,10.08,10.06,10.08,693400
2017-06-06,10.07,10.08,10.06,10.08,643161
2017-06-07,10.06,10.09,10.06,10.07,2629226
2017-06-08,10.07,10.07,10.06,10.07,256106
2017-06-09,10.07,10.08,10.07,10.08,558000
2017-06-12,10.07,10.07,10.06,10.06,1175200
2017-06-13,10.06,10.07,10.06,10.07,262838
2017-06-14,10.06,10.07,10.06,10.07,128900
2017-06-15,10.06,10.07,10.05,10.06,694175
2017-06-16,10.05,10.06,10.05,10.06,142700
2017-06-19,10.06,10.07,10.05,10.06,846901
2017-06-20,10.05,10.06,10.05,10.06,295084
2017-06-21,10.05,10.05,9.98,10.04,125300
2017-06-22,10.04,10.04,10.03,10.04,212105
2017-06-23,10.03,10.05,10.03,10.04,2070600
2017-06-26,10.04,10.04,10.04,10.04,50000
2017-06-27,10.03,10.05,10.03,10.05,172005
2017-06-28,10.05,10.05,10.05,10.05,39900
2017-06-29,10.04,10.04,10.00,10.00,155600
2017-06-30,10.02,10.02,10.01,10.02,153469
2017-07-03,10.03,10.03,10.00,10.02,215900
2017-07-04,10.01,10.01,10.01,10.01,273906
2017-07-05,10.02,10.02,10.02,10.02,300000
2017-07-06,10.03,10.03,10.00,10.02,262300
2017-07-07,10.02,10.02,10.00,10.00,20000
2017-07-10,10.00,10.01,9.99,10.01,530700
2017-07-11,10.01,10.01,10.00,10.01,52600
2017-07-13,10.01,10.01,10.01,10.01,769700
2017-07-14,10.02,10.03,10.01,10.03,1667320
2017-07-17,10.03,10.07,10.03,10.03,2489358
2017-07-18,10.01,10.03,9.45,10.02,159500
2017-07-19,10.00,10.03,9.99,10.03,232902
2017-07-20,10.01,10.03,10.01,10.03,361103
2017-07-21,10.03,10.05,10.02,10.04,1345632
2017-07-24,10.04,10.07,10.02,10.05,689274
2017-07-25,10.05,10.05,10.04,10.04,133969
2017-07-26,10.04,10.04,10.01,10.04,77300
2017-07-27,10.04,10.04,10.04,10.04,70700
2017-07-28,10.04,10.04,10.04,10.04,171200
2017-07-31,10.04,10.06,10.04,10.05,890800
2017-08-01,10.03,10.06,10.03,10.04,442611
2017-08-02,10.04,10.05,10.02,10.04,767000
2017-08-03,10.02,10.02,9.98,9.98,753977
2017-08-04,9.97,9.98,9.96,9.97,113700
2017-08-07,9.95,9.96,9.95,9.96,36200
2017-08-08,9.93,9.93,9.89,9.92,87000
2017-08-09,9.90,9.92,9.90,9.92,19900
2017-08-10,9.91,9.92,9.91,9.92,65000
2017-08-11,9.92,9.94,9.92,9.93,85100
2017-08-14,9.94,9.98,9.94,9.95,65900
2017-08-15,9.98,9.99,9.98,9.99,82000
2017-08-17,10.05,10.06,10.05,10.06,5800
2017-08-18,9.90,9.90,9.90,9.90,5800
2017-08-21,10.01,10.01,10.00,10.00,32000
2017-08-22,9.98,9.99,9.98,9.99,7002
2017-08-23,9.60,9.99,9.60,9.99,99000
2017-08-24,9.99,9.99,9.99,9.99,45200
2017-08-25,9.98,9.99,9.98,9.99,338168
2017-08-28,9.99,9.99,9.98,9.99,609400
2017-08-30,9.99,9.99,9.98,9.99,150300
2017-08-31,9.98,9.98,9.98,9.98,20000
2017-09-01,9.99,9.99,9.99,9.99,14200
2017-09-04,9.98,9.98,9.98,9.98,40000
2017-09-05,9.97,9.99,9.97,9.99,232002
2017-09-06,9.88,9.99,9.88,9.99,254901
2017-09-07,9.98,10.00,9.98,10.00,72149
2017-09-08,9.24,10.00,9.24,10.00,100300
2017-09-11,10.01,10.01,9.99,9.99,45269
2017-09-13,9.81,9.81,9.81,9.81,5800
2017-09-20,9.96,9.97,9.96,9.97,28000
2017-09-22,9.77,9.79,9.77,9.79,156300
2017-10-12,9.79,9.99,9.79,9.79,388602
2017-10-16,10.00,10.00,9.80,9.98,142400
2017-10-17,9.86,9.86,9.86,9.86,2000
2017-10-18,9.81,9.88,9.81,9.88,82409
2017-10-23,9.90,9.90,9.90,9.90,50500
2017-10-24,9.90,9.95,9.90,9.95,78100
2017-10-25,9.95,10.04,9.95,9.96,144410
2017-10-26,9.99,10.09,9.99,10.04,383700
2017-10-27,10.09,10.09,9.04,9.83,2192048
2017-10-30,9.94,9.95,9.94,9.95,85200
2017-10-31,9.86,9.88,9.86,9.88,73
2017-11-01,9.86,9.86,9.86,9.86,7
2017-11-02,10.01,10.01,10.00,10.00,31300
2017-11-03,9.86,9.86,9.86,9.86,1
2017-11-06,9.88,9.88,9.87,9.88,10000
2017-11-07,9.89,9.89,9.89,9.89,47400
2017-11-08,9.99,9.99,9.96,9.98,107022
2017-11-09,8.98,10.00,8.98,9.83,30031
2017-11-10,9.85,9.85,9.36,9.51,21
2017-11-13,9.97,10.00,9.97,9.98,224907
2017-11-14,8.98,9.98,8.98,9.42,20059
2017-11-15,9.12,9.91,9.12,9.82,40295
2017-11-16,9.71,10.07,9.71,9.95,53635
2017-11-17,8.98,9.99,8.98,9.83,8741
2017-11-20,8.98,9.84,8.98,9.76,5818
2017-11-21,9.11,9.98,9.11,9.98,21731
2017-11-22,9.80,9.83,9.80,9.83,14
2017-11-23,9.99,9.99,9.84,9.84,107
2017-11-24,9.13,9.24,9.13,9.19,14
2017-11-27,8.44,10.05,8.44,9.60,2342
2017-11-29,9.35,10.06,9.35,9.96,89968
2017-11-30,9.10,10.03,9.10,10.03,214235
2017-12-01,10.03,10.06,9.97,10.01,1011792
2017-12-05,9.69,10.00,9.60,9.97,968699
2017-12-07,9.69,9.77,9.00,9.70,47439
2017-12-08,9.80,9.80,9.55,9.66,85848
2017-12-11,9.50,9.88,9.50,9.62,128
2017-12-12,9.60,9.70,9.60,9.62,198617
2017-12-13,9.60,9.63,9.60,9.63,141785
2017-12-15,9.61,9.70,9.23,9.36,30117
2017-12-18,8.48,9.73,8.48,9.31,121
2017-12-19,9.12,9.61,9.12,9.48,59983
2017-12-20,9.31,9.72,9.31,9.42,121
2017-12-21,9.15,9.59,9.15,9.59,38736
2017-12-22,8.63,9.69,8.63,9.48,16200
2017-12-25,9.12,9.43,9.12,9.42,46207
2017-12-26,8.48,9.73,8.48,9.48,4351
2017-12-27,8.93,8.93,8.93,8.93,7
2017-12-28,8.88,9.58,8.88,9.30,16399
2017-12-29,9.05,9.67,9.05,9.67,201
2018-01-02,9.01,9.70,9.01,9.47,549
2018-01-03,9.17,9.58,9.17,9.58,157106
2018-01-04,9.29,9.63,9.29,9.62,530
2018-01-05,9.62,9.67,9.46,9.64,24704
2018-01-08,9.64,9.64,9.64,9.64,100
2018-01-09,9.76,9.76,9.76,9.76,100
2018-01-10,9.65,9.65,9.65,9.65,100
2018-01-11,9.77,9.79,9.63,9.63,2094
2018-01-12,9.77,9.78,9.77,9.77,300
2018-01-15,9.63,9.68,9.63,9.68,28000
2018-01-16,9.68,10.63,9.68,10.63,18652
2018-01-18,9.97,9.97,9.65,9.79,6100
2018-01-19,9.51,9.90,9.51,9.79,67826
2018-01-22,9.80,9.80,9.55,9.55,705
2018-01-24,9.58,9.58,9.57,9.58,21044
2018-01-25,9.58,9.58,9.58,9.58,28000
2018-01-29,9.90,9.90,9.90,9.90,5500
2018-01-30,9.51,9.51,9.51,9.51,7441
2018-01-31,9.88,9.98,9.41,9.41,6200
2018-02-01,9.47,9.47,9.47,9.47,2
2018-02-02,9.88,9.88,9.88,9.88,100
2018-02-05,9.88,9.88,9.88,9.88,214
2018-02-08,9.87,9.88,9.87,9.88,5000
2018-02-09,9.41,9.41,9.21,9.27,700
2018-02-14,9.41,9.41,9.41,9.41,200
2018-02-22,9.48,9.48,9.48,9.48,44
2018-02-23,9.59,9.59,9.59,9.59,4544
2018-02-26,9.51,9.60,9.51,9.51,15600
2018-02-27,9.51,9.60,9.50,9.60,16618
2018-02-28,9.60,9.60,9.41,9.41,2522
2018-03-01,9.51,9.97,9.42,9.47,18475
2018-03-06,9.46,9.46,9.42,9.42,312
2018-03-07,9.60,9.60,9.60,9.60,12752
2018-03-09,9.59,9.83,9.59,9.78,3800
2018-03-12,9.46,9.46,9.46,9.46,5
2018-03-15,9.46,9.46,9.46,9.46,69
2018-03-16,9.46,9.97,9.46,9.55,648656
2018-03-19,9.83,9.83,9.83,9.83,500
2018-03-20,9.88,9.96,9.88,9.92,200
2018-03-21,9.86,9.86,9.84,9.84,167800
2018-03-22,9.85,9.85,9.46,9.46,30133
2018-03-23,9.41,9.41,9.21,9.34,37001
2018-03-26,9.47,9.47,9.47,9.47,31938
2018-03-27,9.50,9.50,9.50,9.50,1100
2018-03-28,9.50,9.50,9.21,9.28,73400
2018-03-29,9.60,9.60,9.46,9.46,2100
2018-03-30,9.58,9.60,9.41,9.41,137134
2018-04-02,9.60,9.60,9.46,9.53,140006
2018-04-03,9.48,9.48,9.48,9.48,5
2018-04-04,9.41,9.88,9.39,9.79,74502
2018-04-18,9.77,9.77,9.77,9.77,100
2018-04-25,9.56,9.56,9.42,9.42,33509
2018-04-27,9.42,9.42,9.42,9.42,72
2018-05-02,9.44,9.44,9.44,9.44,364
2018-05-04,9.77,9.77,9.77,9.77,100
2018-05-09,9.41,9.41,9.41,9.41,123900
2018-05-10,9.42,9.42,9.42,9.42,200
2018-05-11,9.44,9.44,9.44,9.44,20
2018-05-14,9.46,9.46,9.46,9.46,50100
2018-05-15,9.47,9.47,9.47,9.47,100
2018-05-16,9.48,9.60,9.48,9.49,312
2018-05-18,9.49,9.64,9.49,9.63,93663
2018-05-21,9.63,9.64,9.62,9.62,73600
2018-05-22,9.64,9.64,9.63,9.63,102301
2018-05-23,9.64,9.75,9.64,9.70,338456
2018-05-24,9.64,9.64,9.61,9.64,257350
2018-05-25,9.61,9.61,9.61,9.61,10000
2018-05-30,9.45,9.57,9.45,9.51,73794
2018-05-31,9.52,9.59,9.52,9.58,56000
2018-06-01,9.58,9.60,9.58,9.60,136854
2018-06-04,9.63,9.68,9.61,9.68,392253
2018-06-06,9.65,9.67,9.65,9.67,1300
2018-06-07,9.67,9.67,9.67,9.67,9600
2018-06-08,9.67,9.67,9.67,9.67,100
2018-06-11,9.85,9.85,9.85,9.85,100
2018-06-22,9.46,9.84,9.46,9.82,1183
2018-06-25,9.56,9.56,9.56,9.56,18887
2018-06-26,9.79,9.79,9.68,9.68,300
2018-06-27,9.62,9.62,9.62,9.62,3
2018-06-28,9.84,9.84,9.84,9.84,100
2018-07-05,9.48,9.84,9.48,9.84,126
2018-07-12,9.45,9.85,9.45,9.85,106
2018-07-13,9.70,9.70,9.70,9.70,100
2018-07-25,9.89,9.89,9.89,9.89,100
2018-07-26,9.60,9.83,9.60,9.60,198700
2018-07-27,9.61,9.65,9.61,9.65,1400
2018-07-30,9.61,9.74,9.61,9.74,337900
2018-08-02,9.64,9.74,9.64,9.74,101
2018-08-03,9.58,9.76,9.58,9.75,258
2018-08-06,9.70,9.79,9.69,9.79,182953
2018-08-09,9.78,10.62,9.78,9.89,13800
2018-08-10,9.64,9.86,9.64,9.86,44155
2018-08-14,9.73,9.73,9.73,9.73,7300
2018-08-16,9.78,9.78,9.78,9.78,21400
2018-08-17,9.68,9.78,9.68,9.78,51200
2018-08-20,9.78,9.78,9.78,9.78,100
2018-08-21,9.78,9.80,9.76,9.78,124100
2018-08-23,9.77,9.78,9.77,9.78,38200
2018-08-24,9.78,9.78,9.78,9.78,28200
2018-08-29,9.79,9.79,9.79,9.79,33400
2018-08-30,9.77,9.77,9.77,9.77,200100
2018-09-03,9.79,9.79,9.77,9.77,30461
2018-09-04,9.78,9.78,9.78,9.78,70355
2018-09-07,9.76,9.78,9.76,9.78,436673
2018-09-13,9.77,9.77,9.77,9.77,13865
2018-09-14,10.00,10.00,10.00,10.00,100
2018-09-18,9.97,9.97,9.97,9.97,100000
2018-09-20,9.74,9.97,9.74,9.97,5100
2018-09-25,10.19,10.19,10.19,10.19,100
2018-09-27,9.70,9.97,9.70,9.97,1027
2018-10-10,9.80,9.96,9.70,9.96,1262738
2018-10-11,9.99,9.99,9.99,9.99,1500
2018-10-12,9.98,9.98,9.98,9.98,2000
2018-10-16,9.88,9.99,9.88,9.99,365
2018-10-22,9.99,9.99,9.81,9.99,41113
2018-10-24,9.99,9.99,9.99,9.99,50000
2018-10-25,9.99,9.99,9.99,9.99,40000
2018-10-26,9.99,9.99,9.99,9.99,87700
2018-10-30,9.99,9.99,9.99,9.99,47500
2018-10-31,9.99,9.99,9.99,9.99,47400
2018-11-02,9.85,10.00,9.85,10.00,104
2018-11-12,10.15,10.15,10.15,10.15,100
2018-11-19,9.95,10.13,9.95,9.99,154400
2018-11-20,10.20,10.20,10.20,10.20,100
2018-11-21,9.70,10.08,9.70,10.08,457
2018-11-23,9.96,10.10,9.96,10.10,5649
2018-12-03,9.75,10.10,9.75,10.10,208400
2018-12-05,9.55,9.74,9.54,9.69,84549
2018-12-06,9.52,9.63,9.52,9.63,7200
2018-12-07,9.65,9.65,9.65,9.65,100
2018-12-10,9.50,9.65,9.50,9.65,188
2018-12-11,9.52,9.66,9.52,9.66,200
2018-12-12,9.99,9.99,9.66,9.66,107
2018-12-14,9.96,9.96,9.69,9.69,200
2018-12-17,9.50,9.69,9.50,9.69,104
2018-12-19,9.65,9.98,9.65,9.79,404340
2018-12-21,9.65,9.69,9.65,9.68,160300
2018-12-24,9.79,9.79,9.79,9.79,100
2018-12-25,9.78,9.78,9.78,9.78,50000
2019-01-02,9.76,9.77,9.76,9.77,200
2019-01-09,9.80,9.80,9.62,9.80,57200
2019-01-10,9.63,9.79,9.63,9.79,4836
2019-01-16,9.78,9.81,9.78,9.80,63800
2019-01-22,9.67,9.83,9.67,9.83,5100
2019-01-31,9.89,9.89,9.89,9.89,2300
2019-02-01,9.71,9.88,9.71,9.88,74876
2019-02-13,9.80,9.88,9.80,9.88,282566
2019-02-25,9.86,9.86,9.86,9.86,100
2019-02-26,9.50,9.91,9.50,9.91,656
2019-03-05,9.31,9.87,9.31,9.87,12539
2019-03-06,9.62,9.86,9.62,9.86,83715
2019-03-07,9.66,9.76,9.66,9.70,490921
2019-03-08,9.70,9.79,9.70,9.75,700
2019-03-11,9.72,9.74,9.72,9.74,72724
2019-03-13,9.67,9.75,9.67,9.75,6167
2019-03-14,9.67,9.85,9.67,9.85,1423
2019-03-18,9.70,9.80,9.70,9.74,36414
2019-03-19,9.71,9.78,9.71,9.78,27151
2019-03-20,9.78,9.82,9.75,9.82,58900
2019-03-21,9.71,9.81,9.71,9.74,14328
2019-03-22,9.73,9.76,9.73,9.76,218716
2019-03-25,9.79,9.85,9.79,9.84,57200
2019-03-26,9.70,9.89,9.70,9.85,273044
2019-03-27,9.85,9.85,9.83,9.85,297837
2019-03-28,9.82,9.87,9.82,9.87,397081
2019-03-29,9.87,9.87,9.87,9.87,60200
2019-04-01,9.86,9.86,9.84,9.86,324101
2019-04-02,9.85,9.86,9.85,9.86,188842
2019-04-03,9.85,9.86,9.85,9.85,153700
2019-04-04,9.85,9.86,9.85,9.85,173100
2019-04-08,9.85,9.85,9.84,9.84,124000
2019-04-09,9.85,9.85,9.84,9.85,156124
2019-04-10,9.85,9.85,9.84,9.85,274804
2019-04-11,9.85,9.87,9.84,9.86,403330
2019-04-15,9.86,9.86,9.85,9.86,40300
2019-04-16,9.86,9.86,9.86,9.86,30000
2019-04-17,9.83,9.86,9.83,9.86,124
2019-04-19,9.85,9.85,9.85,9.85,1946
2019-04-23,9.85,9.86,9.85,9.86,5966
2019-04-30,9.87,9.87,9.86,9.86,67895
2019-05-07,9.85,9.87,9.85,9.87,34200
2019-05-13,9.89,9.90,9.86,9.86,88934
2019-05-14,9.87,9.89,9.87,9.89,28000
2019-05-15,9.93,9.93,9.93,9.93,14900
2019-05-16,9.92,9.92,9.92,9.92,20000
2019-05-17,9.76,9.76,9.76,9.76,4
2019-05-20,9.92,9.92,9.92,9.92,100
2019-06-03,9.89,9.93,9.89,9.93,303
2019-06-04,9.90,9.95,9.90,9.95,28601
2019-06-12,9.88,9.93,9.88,9.93,100100
2019-06-18,9.88,9.92,9.88,9.92,3672
2019-06-19,9.92,9.93,9.88,9.93,650879
2019-06-21,9.91,9.93,9.91,9.93,56579
2019-06-25,9.98,9.98,9.98,9.98,1000
2019-06-26,9.88,9.96,9.88,9.96,190
2019-06-27,9.94,9.95,9.94,9.95,7800
2019-06-28,9.93,9.93,9.92,9.93,114600
2019-07-01,9.90,9.92,9.90,9.92,198100
2019-07-02,9.91,9.93,9.91,9.93,29260
2019-07-03,9.91,9.93,9.91,9.93,26560
2019-07-04,9.93,9.93,9.93,9.93,4000
2019-07-09,9.84,9.94,9.84,9.94,911
2019-07-11,9.93,9.93,9.93,9.93,32402
2019-07-12,9.91,9.91,9.91,9.91,19
2019-07-15,9.93,9.93,9.93,9.93,1900
2019-07-16,9.92,9.93,9.92,9.93,1435
2019-07-18,9.91,9.95,9.91,9.95,74300
2019-07-19,9.94,9.94,9.94,9.94,3100
2019-07-23,9.92,9.93,9.92,9.93,441106
2019-07-24,9.93,9.95,9.93,9.95,470171
2019-07-25,9.95,9.97,9.95,9.97,211700
2019-07-26,9.99,9.99,9.99,9.99,130000
2019-07-29,9.98,9.98,9.98,9.98,444
2019-07-30,9.97,9.99,9.97,9.99,1400
2019-08-06,9.98,9.98,9.98,9.98,18700
2019-08-07,9.98,9.99,9.98,9.99,260940
2019-08-09,10.02,10.02,10.02,10.02,81200
2019-08-12,10.01,10.04,10.01,10.04,62471
2019-08-13,10.03,10.04,10.02,10.02,128500
2019-08-14,10.04,10.04,10.04,10.04,119211
2019-08-15,10.06,10.07,10.06,10.06,74200
2019-08-16,10.06,10.07,10.04,10.07,779916
2019-08-19,10.08,10.09,10.07,10.07,293700
2019-08-21,10.03,10.08,10.03,10.08,1611
2019-08-22,10.08,10.08,10.08,10.08,112300
2019-08-23,10.07,10.08,10.07,10.08,224628
2019-08-26,10.08,10.08,10.08,10.08,17000
2019-08-29,10.08,10.10,10.08,10.10,205750
2019-08-30,10.10,10.10,10.10,10.10,57650
2019-09-02,10.09,10.09,10.09,10.09,11
2019-09-04,10.15,10.15,10.15,10.15,146500
2019-09-05,10.16,10.16,10.16,10.16,10000
2019-09-06,10.15,10.15,10.15,10.15,3432
2019-09-10,10.15,10.15,10.15,10.15,20200
2019-09-12,10.13,10.13,10.13,10.13,110700
2019-09-16,10.12,10.12,10.12,10.12,630
2019-09-17,10.13,10.13,10.13,10.13,5201
