Date,Open,High,Low,Close,Vol
2023-06-01,18.71,18.95,18.67,18.88,558700
2023-06-02,18.89,18.96,18.76,18.76,369157
2023-06-05,18.81,19.20,18.81,19.08,894900
2023-06-06,19.05,19.20,18.88,18.88,584477
2023-06-07,18.92,19.05,18.75,18.88,356600
2023-06-08,15.46,15.68,15.30,15.46,687268
2023-06-09,15.57,15.60,15.22,15.35,763440
2023-06-12,15.30,15.68,15.20,15.64,906176
2023-06-13,15.48,15.84,15.48,15.72,725588
2023-06-14,15.70,15.85,15.48,15.75,635572
2023-06-15,15.73,15.76,15.45,15.50,651716
2023-06-16,15.52,15.60,15.36,15.52,597948
2023-06-19,15.52,15.56,15.35,15.52,647695
2023-06-20,15.52,15.65,15.34,15.36,1002196
2023-06-21,15.35,15.45,15.26,15.32,533684
2023-06-26,15.31,15.31,14.95,15.02,752782
2023-06-27,15.02,15.44,14.97,15.36,958912
2023-06-28,15.36,15.45,15.21,15.35,665108
2023-06-29,15.44,15.74,15.34,15.69,1036680
2023-06-30,15.69,15.98,15.63,15.86,1045172
2023-07-03,15.87,15.96,15.76,15.88,795644
2023-07-04,16.02,16.02,15.84,15.99,620280
2023-07-05,16.04,16.05,15.81,15.87,735204
2023-07-06,15.92,15.98,15.72,15.86,557804
2023-07-07,15.92,16.04,15.87,15.99,435714
2023-07-10,16.03,16.18,15.93,16.00,669352
2023-07-11,16.09,16.17,15.95,16.14,628760
2023-07-12,16.11,16.25,15.90,15.99,580188
2023-07-13,16.08,16.18,15.88,16.09,663912
2023-07-14,16.15,16.15,15.91,16.00,563536
2023-07-17,16.15,16.15,15.73,15.89,585080
2023-07-18,15.99,16.04,15.81,16.02,651606
2023-07-19,16.02,16.10,15.92,16.03,468756
2023-07-20,16.08,16.21,15.93,16.00,693812
2023-07-21,15.97,16.07,15.88,15.96,486852
2023-07-24,15.97,16.06,15.92,15.97,449228
2023-07-25,16.06,16.16,15.97,16.14,792344
2023-07-26,16.12,16.32,16.12,16.30,687424
2023-07-27,16.28,16.36,16.21,16.32,550932
2023-07-28,16.33,16.76,16.23,16.64,1906452
2023-07-31,16.62,16.62,16.29,16.40,1817672
2023-08-01,16.41,16.42,16.20,16.29,746636
2023-08-02,16.39,16.39,16.14,16.21,765163
2023-08-03,16.20,16.34,15.97,16.21,729656
2023-08-04,16.18,16.18,15.78,15.81,1317639
2023-08-07,15.82,15.88,15.62,15.74,738420
2023-08-08,15.72,15.94,15.66,15.89,668460
2023-08-09,15.95,15.95,15.62,15.64,705428
2023-08-10,15.68,15.73,15.54,15.73,488792
2023-08-11,15.68,15.86,15.62,15.64,669436
2023-08-14,15.56,15.80,15.46,15.76,717959
2023-08-15,15.77,15.97,15.73,15.92,736547
2023-08-16,15.92,16.00,15.65,15.68,660483
2023-08-17,15.85,15.92,15.53,15.90,808777
2023-08-18,15.91,16.08,15.78,15.92,781781
2023-08-21,15.90,16.15,15.80,16.01,731276
2023-08-22,16.15,16.15,15.60,15.74,806184
2023-08-23,15.79,15.83,15.56,15.60,694864
2023-08-24,15.64,15.73,15.38,15.58,1022163
2023-08-25,15.43,15.73,15.19,15.22,1046240
2023-08-28,15.94,15.98,15.55,15.59,2090848
2023-08-29,15.59,16.08,15.56,16.03,1715644
2023-08-30,16.08,16.30,16.07,16.17,1238276
2023-08-31,16.18,16.28,16.03,16.22,913740
2023-09-01,16.21,16.35,16.04,16.32,955652
2023-09-04,16.33,16.48,16.30,16.44,1132976
2023-09-05,16.44,16.51,16.35,16.48,950640
2023-09-06,16.49,16.60,16.39,16.51,882272
2023-09-07,16.52,16.70,16.43,16.52,1438600
2023-09-08,16.53,16.57,16.27,16.38,1116232
2023-09-11,16.32,16.56,16.27,16.50,1071650
2023-09-12,16.50,16.55,16.31,16.46,909112
2023-09-13,16.54,16.57,16.34,16.41,913688
2023-09-14,16.45,16.58,16.17,16.26,912662
2023-09-15,16.33,16.46,16.15,16.26,863040
2023-09-18,16.38,16.70,16.19,16.63,1439884
2023-09-19,16.60,16.75,16.30,16.40,716160
2023-09-20,16.40,16.68,16.31,16.51,1149632
2023-09-21,16.51,16.55,16.12,16.20,998660
2023-09-22,16.15,16.50,16.07,16.45,1006980
2023-09-25,16.45,16.54,16.28,16.42,588432
2023-09-26,16.43,16.54,16.25,16.27,477583
2023-09-27,16.28,16.54,16.20,16.48,697199
2023-09-28,16.49,16.61,16.36,16.58,800634
2023-10-09,16.60,16.62,16.14,16.27,970960
2023-10-10,16.34,16.43,16.08,16.14,825544
2023-10-11,16.21,16.29,15.95,16.14,772035
2023-10-12,16.19,16.39,16.15,16.18,929035
2023-10-13,16.15,16.21,15.88,15.91,1060724
2023-10-16,15.91,16.28,15.83,16.12,1401932
2023-10-17,16.27,16.46,16.05,16.17,1037696
2023-10-18,16.20,16.28,15.90,15.97,883608
2023-10-19,15.96,16.12,15.65,15.68,857172
2023-10-20,15.65,15.95,15.61,15.73,637428
2023-10-23,15.73,15.79,14.99,15.38,1010936
2023-10-24,15.33,16.21,15.33,16.05,1699808
2023-10-25,16.06,16.24,15.80,16.15,1413500
2023-10-26,16.01,16.34,16.01,16.06,819364
2023-10-27,16.01,16.54,16.01,16.49,1143543
2023-10-30,16.48,16.60,16.36,16.41,934856
2023-10-31,16.71,17.23,16.50,17.12,3342135
2023-11-01,17.12,17.32,16.87,17.00,3025464
2023-11-02,17.02,17.24,16.88,17.00,1456408
2023-11-03,17.00,17.13,16.81,16.82,1344460
2023-11-06,16.84,17.09,16.84,16.92,1321488
2023-11-07,16.91,17.06,16.72,17.03,1166200
2023-11-08,16.99,17.11,16.84,16.93,1026780
2023-11-09,16.85,17.00,16.70,16.94,1102924
2023-11-10,16.92,16.94,16.73,16.79,844124
2023-11-13,16.88,17.22,16.88,17.09,1396560
2023-11-14,17.17,17.20,16.85,17.06,936164
2023-11-15,17.20,17.20,16.94,17.17,1009656
2023-11-16,17.18,17.28,17.00,17.08,758052
2023-11-17,17.17,17.22,17.02,17.18,806062
2023-11-20,17.25,17.41,16.95,17.38,999860
2023-11-21,17.30,17.44,17.13,17.24,1087052
2023-11-22,17.20,17.39,17.14,17.20,927416
2023-11-23,17.19,17.32,17.12,17.20,1015211
2023-11-24,17.23,17.35,17.04,17.19,861980
2023-11-27,17.20,17.20,16.74,17.16,1282416
2023-11-28,17.16,17.34,16.95,17.33,1085511
2023-11-29,17.40,17.40,16.94,17.12,1041276
2023-11-30,17.10,17.17,16.88,17.11,1119764
2023-12-01,17.06,17.35,17.02,17.21,1156700
2023-12-04,17.34,17.46,17.06,17.20,1430820
2023-12-05,17.32,17.35,16.94,16.98,750208
2023-12-06,16.94,17.29,16.93,17.18,1138199
2023-12-07,17.19,17.30,17.03,17.08,843900
2023-12-08,17.09,17.17,16.44,16.49,1312436
2023-12-11,16.49,16.90,16.34,16.77,1999600
2023-12-12,16.69,17.07,16.50,16.95,1131748
2023-12-13,16.90,17.15,16.77,16.80,635408
2023-12-14,16.84,17.03,16.70,16.89,1044376
2023-12-15,16.90,17.10,16.82,17.03,1030060
2023-12-18,16.97,17.23,16.77,16.87,1096739
2023-12-19,16.79,16.97,16.58,16.78,900776
2023-12-20,16.79,17.00,16.69,16.73,1016845
2023-12-21,16.65,17.07,16.50,17.05,1321400
2023-12-22,17.05,17.24,16.84,16.91,1362316
2023-12-25,16.94,16.95,16.27,16.40,2156864
2023-12-26,16.39,16.51,16.02,16.07,1588676
2023-12-27,16.07,16.34,15.97,16.26,1191064
2023-12-28,16.35,16.36,16.00,16.28,1349744
2023-12-29,16.30,16.76,16.18,16.65,1187411
2024-01-02,16.65,17.03,16.65,16.98,2035052
2024-01-03,16.98,17.02,16.79,16.99,1406655
2024-01-04,16.99,17.12,16.66,17.08,1287207
2024-01-05,16.99,17.27,16.79,16.89,1405091
2024-01-08,16.85,16.92,16.65,16.71,1586760
2024-01-09,16.71,17.04,16.64,16.90,1589751
2024-01-10,16.82,17.00,16.70,16.83,1412060
2024-01-11,16.84,16.99,16.75,16.97,994492
2024-01-12,16.89,17.16,16.70,16.75,1203744
2024-01-15,16.83,16.95,16.65,16.80,1345872
2024-01-16,16.80,16.87,16.41,16.68,1388016
2024-01-17,16.69,16.94,16.52,16.52,1284396
2024-01-18,16.52,16.63,15.33,15.64,3494736
2024-01-19,15.80,16.25,15.69,15.83,2296940
2024-01-22,15.72,15.88,14.70,14.85,2347035
2024-01-23,14.85,15.07,14.05,14.36,3637172
2024-01-24,14.48,14.90,14.01,14.53,2213868
2024-01-25,14.72,15.29,14.50,15.21,1847804
2024-01-26,15.23,15.59,15.18,15.31,1611116
2024-01-29,15.23,15.49,14.75,14.92,2093608
2024-01-30,14.77,14.78,14.15,14.18,1674884
2024-01-31,14.13,14.17,13.26,13.29,2605456
2024-02-01,13.16,13.29,12.57,13.00,2423118
2024-02-02,13.00,13.45,11.70,12.28,3344149
2024-02-05,11.98,12.00,11.05,11.05,2364248
2024-02-06,10.20,10.85,9.95,10.48,5480607
2024-02-07,10.47,10.48,9.64,9.68,4365204
2024-02-08,9.72,10.65,9.69,10.65,5935627
2024-02-19,10.89,11.42,10.79,11.09,4696375
2024-02-20,11.24,11.34,11.05,11.23,2300784
2024-02-21,11.12,12.02,11.08,11.70,2463456
2024-02-22,11.66,11.98,11.55,11.94,1736392
2024-02-23,12.24,12.60,12.01,12.50,2498107
2024-02-26,12.60,13.33,12.40,12.66,3752593
2024-02-27,12.64,13.39,12.64,13.34,2939725
2024-02-28,13.35,13.47,12.01,12.02,4711076
2024-02-29,11.74,12.30,11.60,12.30,3360360
2024-03-01,12.41,12.50,12.05,12.21,2480380
2024-03-04,12.21,12.36,11.74,11.95,2966121
2024-03-05,11.91,11.97,11.58,11.62,2032660
2024-03-06,11.67,11.91,11.56,11.88,1547324
2024-03-07,11.95,12.28,11.71,11.83,2278130
2024-03-08,11.98,12.08,11.84,11.98,1083872
2024-03-11,11.89,12.15,11.89,12.15,1697013
2024-03-12,12.16,12.66,12.14,12.63,2230736
2024-03-13,12.59,12.69,12.30,12.52,1569420
2024-03-14,12.46,12.65,12.38,12.59,1283264
2024-03-15,12.59,12.79,12.45,12.79,1232652
2024-03-18,12.97,13.08,12.73,13.02,1517124
2024-03-19,13.00,13.14,12.89,13.05,1344952
2024-03-20,13.01,13.23,12.98,13.20,1030328
2024-03-21,13.20,13.39,12.99,13.18,1634214
2024-03-22,13.18,13.23,12.82,13.03,1513012
2024-03-25,12.93,13.18,12.65,12.68,1407979
2024-03-26,12.77,12.86,12.47,12.73,1398172
2024-03-27,12.83,12.83,12.26,12.26,1728840
2024-03-28,12.35,12.72,12.20,12.55,1745472
2024-03-29,12.69,12.87,12.55,12.85,1746464
2024-04-01,12.87,13.18,12.87,13.18,1470852
2024-04-02,13.26,13.41,13.00,13.26,1602832
2024-04-03,13.20,13.52,13.17,13.46,1845312
2024-04-08,13.99,14.81,13.55,14.81,3422865
2024-04-09,14.46,14.46,13.33,13.97,9574426
2024-04-10,13.50,13.55,12.74,12.99,5977884
2024-04-11,12.61,13.03,12.44,12.64,4151601
2024-04-12,12.64,12.97,12.55,12.96,3705392
2024-04-15,12.74,12.89,11.66,11.74,5322001
2024-04-16,11.57,11.73,11.11,11.46,4051904
2024-04-17,11.52,12.10,11.52,11.94,3276621
2024-04-18,11.89,11.99,11.61,11.79,1931975
2024-04-19,11.79,11.95,11.60,11.64,1548368
2024-04-22,11.70,11.87,11.29,11.60,1290844
2024-04-23,11.60,11.96,11.49,11.87,1493780
2024-04-24,11.87,12.21,11.87,12.21,1398248
2024-04-25,12.10,12.55,12.10,12.51,1766000
2024-04-26,12.57,12.57,12.31,12.40,1875946
2024-04-29,12.33,12.81,12.33,12.81,2272767
2024-04-30,12.81,13.08,12.66,12.90,2227767
2024-05-06,13.01,13.26,13.00,13.20,2009236
2024-05-07,13.24,13.58,13.17,13.58,1885352
2024-05-08,13.58,13.72,13.36,13.47,1712852
2024-05-09,13.48,13.69,13.41,13.58,1296476
2024-05-10,13.50,13.68,13.40,13.51,1104908
2024-05-13,13.51,13.51,12.96,13.33,1475892
2024-05-14,13.45,13.79,13.39,13.68,1525064
2024-05-15,13.70,13.82,13.51,13.55,979560
2024-05-16,13.60,13.75,13.49,13.56,1341628
2024-05-17,13.56,13.64,13.32,13.53,1035392
2024-05-20,13.57,13.86,13.47,13.57,1921960
2024-05-21,13.45,13.56,13.30,13.42,1298980
2024-05-22,13.40,14.76,13.33,13.99,7868803
2024-05-23,13.52,13.93,12.92,13.45,7947754
2024-05-24,13.42,13.58,12.97,13.06,3352464
2024-05-27,13.16,13.49,13.01,13.45,2445728
2024-05-28,13.50,13.51,13.21,13.23,1686463
