Date,Open,High,Low,Close,Vol
2024-02-02,5.56,5.57,5.35,5.50,8441900
2024-02-05,5.46,5.57,5.31,5.50,8218200
2024-02-06,5.52,5.80,5.52,5.78,8988200
2024-02-07,5.75,5.83,5.73,5.83,3706600
2024-02-08,5.83,5.93,5.83,5.92,6284600
2024-02-19,5.92,5.96,5.86,5.92,6638900
2024-02-20,5.91,5.95,5.86,5.95,6828300
2024-02-21,5.90,6.08,5.88,6.00,5214900
2024-02-22,6.05,6.05,6.00,6.05,3407300
2024-02-23,6.05,6.11,6.00,6.06,8608900
2024-02-26,6.06,6.06,6.01,6.04,8808700
2024-02-27,5.98,6.14,5.98,6.13,8630000
2024-02-28,6.13,6.20,6.07,6.07,9531900
2024-02-29,6.12,6.19,6.05,6.19,7262800
2024-03-01,6.19,6.28,6.16,6.27,10201400
2024-03-04,6.25,6.28,6.21,6.23,9975300
2024-03-05,6.25,6.26,6.19,6.25,10403600
2024-03-06,6.24,6.29,6.20,6.26,9054300
2024-03-07,6.29,6.29,6.16,6.19,6503800
2024-03-08,6.19,6.22,6.13,6.22,4890500
2024-03-11,6.19,6.35,6.19,6.35,6138100
2024-03-12,6.36,6.43,6.34,6.42,8361700
2024-03-13,6.42,6.42,6.36,6.38,4890500
2024-03-14,6.42,6.42,6.32,6.37,4207900
2024-03-15,6.31,6.36,6.27,6.35,6452900
2024-03-18,6.35,6.43,6.35,6.40,3725600
2024-03-19,6.43,6.45,6.40,6.41,3966800
2024-03-20,6.37,6.43,6.37,6.40,3921900
2024-03-21,6.45,6.45,6.37,6.39,2800700
2024-03-22,6.34,6.35,6.28,6.34,5382900
2024-03-25,6.31,6.34,6.26,6.28,5662100
2024-03-26,6.25,6.33,6.25,6.33,5541900
2024-03-27,6.27,6.29,6.19,6.20,4684800
2024-03-28,6.19,6.30,6.18,6.22,2712500
2024-03-29,6.28,6.28,6.20,6.27,6149100
2024-04-01,6.33,6.42,6.32,6.41,2384500
2024-04-02,6.41,6.41,6.36,6.36,6733700
2024-04-03,6.31,6.36,6.31,6.36,5384900
2024-04-08,6.32,6.40,6.25,6.31,1879500
2024-04-09,6.27,6.29,6.21,6.29,2520200
2024-04-10,6.23,6.23,6.16,6.19,1271900
2024-04-11,6.15,6.19,6.14,6.16,4825000
2024-04-12,6.10,6.19,6.09,6.12,6778800
2024-04-15,6.14,6.25,6.13,6.23,7583000
2024-04-16,6.21,6.22,6.16,6.16,6414700
2024-04-17,6.22,6.26,6.18,6.26,6602100
2024-04-18,6.57,6.57,6.19,6.28,8286500
2024-04-19,6.07,6.40,6.07,6.19,8295600
2024-04-22,6.16,6.41,6.13,6.19,7852400
2024-04-23,6.19,6.19,6.13,6.14,7928300
2024-04-24,6.13,6.16,6.10,6.15,5947200
2024-04-25,6.12,6.19,6.11,6.18,6044800
2024-04-26,6.20,6.31,6.20,6.31,7962200
2024-04-29,6.32,6.48,6.32,6.44,10357200
2024-04-30,6.45,6.45,6.37,6.39,843900
2024-05-06,6.45,6.53,6.45,6.51,3804800
2024-05-07,6.47,6.52,6.47,6.49,2165900
2024-05-08,6.45,6.46,6.41,6.43,7767400
2024-05-09,6.44,6.53,6.44,6.51,2513300
2024-05-10,6.56,6.56,6.45,6.49,3176800
2024-05-13,6.48,6.49,6.43,6.47,2490700
2024-05-14,6.50,6.50,6.43,6.44,2354400
2024-05-15,6.21,6.55,6.21,6.41,2420300
2024-05-16,6.41,6.47,6.40,6.44,1014490
2024-05-17,6.43,6.50,6.41,6.50,989390
2024-05-20,6.50,6.53,6.50,6.51,1436500
2024-05-21,6.48,6.49,6.46,6.49,1308500
2024-05-22,6.49,6.51,6.47,6.51,1833900
2024-05-23,6.48,6.48,6.41,6.44,2307000
2024-05-24,6.43,6.45,6.34,6.36,1187600
2024-05-27,6.33,6.39,6.32,6.39,353500
2024-05-28,6.34,6.40,6.30,6.31,1637300
