Date,Open,High,Low,Close,Vol
2002-03-11,8.95,9.14,8.78,9.13,1709800
2002-03-12,9.15,9.15,8.80,8.80,1651100
2002-03-13,8.78,8.91,8.68,8.68,729800
2002-03-14,8.62,9.21,8.62,9.18,941200
2002-03-15,9.18,9.22,8.78,8.79,1030500
2002-03-18,9.00,9.07,8.70,8.85,887900
2002-03-19,8.85,9.16,8.80,9.14,1185100
2002-03-20,9.15,9.35,9.10,9.22,1368700
2002-03-21,9.31,9.35,9.13,9.29,805400
2002-03-22,9.28,9.28,9.02,9.10,751600
2002-03-25,9.08,9.10,8.91,9.09,648800
2002-03-26,9.11,9.15,8.85,8.91,660000
2002-03-27,8.83,9.06,8.83,9.05,344800
2002-03-28,9.03,9.12,8.93,9.03,342500
2002-03-29,9.00,9.00,8.68,8.73,578600
2002-04-01,8.70,8.75,8.53,8.65,436400
2002-04-02,8.65,8.72,8.47,8.58,513600
2002-04-03,8.52,8.66,8.50,8.63,350100
2002-04-04,8.62,8.99,8.52,8.95,581200
2002-04-05,8.94,9.13,8.85,9.08,1090100
2002-04-08,9.08,9.17,9.01,9.03,439500
2002-04-09,9.06,9.30,9.06,9.27,1400500
2002-04-10,9.26,9.26,9.15,9.23,731100
2002-04-11,9.23,9.23,8.98,9.00,632600
2002-04-12,9.00,9.39,8.96,9.39,1313400
2002-04-15,9.48,9.55,9.15,9.28,2457500
2002-04-16,9.26,9.34,9.09,9.14,661200
2002-04-17,9.10,9.28,9.08,9.22,429700
2002-04-18,9.26,9.26,9.00,9.01,416800
2002-04-19,9.00,9.05,8.81,9.02,449800
2002-04-22,9.02,9.10,8.92,9.09,247400
2002-04-23,8.95,9.15,8.95,9.06,185553
2002-04-24,9.10,9.10,8.96,8.97,195250
2002-04-25,8.95,9.00,8.85,8.95,194514
2002-04-26,9.00,9.14,8.96,9.12,264778
2002-04-29,9.15,9.25,9.08,9.23,383409
2002-04-30,9.25,9.34,9.16,9.30,499988
2002-05-08,9.21,9.29,9.13,9.17,192300
2002-05-09,9.14,9.20,9.10,9.12,265323
2002-05-10,9.20,9.20,8.95,9.05,244949
2002-05-13,9.00,9.05,8.88,8.92,275228
2002-05-14,8.88,9.04,8.88,8.96,161580
2002-05-15,8.96,9.04,8.79,8.80,330823
2002-05-17,8.42,8.65,8.31,8.50,785093
2002-05-20,8.47,8.47,8.11,8.23,409865
2002-05-21,8.50,8.63,8.35,8.52,476830
2002-05-22,8.58,8.59,8.36,8.36,336400
2002-05-23,8.42,8.58,8.42,8.50,392023
2002-05-24,8.50,8.53,8.30,8.43,233079
2002-05-27,8.45,8.50,8.28,8.41,205747
2002-05-28,8.42,8.54,8.39,8.44,150491
2002-05-29,8.41,8.42,8.11,8.19,283691
2002-05-30,8.19,8.22,8.02,8.15,291652
2002-05-31,8.15,8.18,8.02,8.07,170203
2002-06-03,8.00,8.00,7.90,7.92,198572
2002-06-04,7.92,8.07,7.86,8.00,177529
2002-06-05,8.00,8.00,7.75,7.77,218133
2002-06-06,7.77,8.39,7.77,8.19,406358
2002-06-07,8.29,8.38,8.11,8.29,478840
2002-06-10,8.30,8.30,8.10,8.12,176110
2002-06-11,8.13,8.23,8.12,8.15,200232
2002-06-12,8.18,8.23,8.08,8.14,195901
2002-06-13,8.20,8.20,8.02,8.03,159380
2002-06-14,8.00,8.18,7.95,7.98,141700
2002-06-17,7.92,8.00,7.82,7.97,110900
2002-06-18,8.00,8.17,7.98,8.13,222200
2002-06-19,8.18,8.18,8.09,8.12,156100
2002-06-20,8.12,8.22,8.12,8.14,151700
2002-06-21,8.13,8.52,8.13,8.49,983300
2002-06-24,9.34,9.34,8.92,9.34,3965400
2002-06-25,9.21,9.72,9.15,9.28,4802200
2002-06-26,9.30,9.75,9.20,9.65,3302200
2002-06-27,9.65,9.66,9.45,9.53,880800
2002-06-28,9.52,9.59,9.15,9.56,1634800
2002-07-01,9.53,9.53,9.27,9.30,1142200
2002-07-02,9.24,9.39,9.21,9.37,563900
2002-07-03,9.35,9.40,9.25,9.38,381400
2002-07-04,9.40,9.60,9.40,9.47,1238200
2002-07-05,9.80,9.80,9.59,9.70,2351200
2002-07-08,9.69,9.95,9.69,9.88,1430400
2002-07-09,9.92,9.94,9.73,9.90,1106800
2002-07-10,9.85,9.88,9.60,9.62,1210300
2002-07-11,9.62,9.72,9.58,9.60,700900
2002-07-12,9.60,9.65,9.53,9.59,567200
2002-07-15,9.59,9.59,9.41,9.45,462300
2002-07-16,9.39,9.57,9.39,9.50,512200
2002-07-17,9.45,9.58,9.36,9.56,402300
2002-07-18,9.58,9.61,9.45,9.48,575100
2002-07-19,9.50,9.59,9.40,9.51,580800
2002-07-22,9.52,9.52,9.33,9.34,360300
2002-07-23,9.31,9.40,9.29,9.36,302700
2002-07-24,9.33,9.39,9.24,9.30,407000
2002-07-25,9.42,9.42,9.28,9.35,259000
2002-07-26,9.41,9.44,9.30,9.32,158800
2002-07-29,9.30,9.60,9.25,9.59,532753
2002-07-30,9.56,9.60,9.45,9.54,322780
2002-07-31,9.57,9.57,9.35,9.36,229283
2002-08-01,9.35,9.43,9.27,9.39,203694
2002-08-02,9.43,9.44,9.32,9.40,128395
2002-08-05,9.40,9.48,9.31,9.42,108370
2002-08-06,9.40,9.55,9.35,9.52,294564
2002-08-07,9.42,9.52,9.42,9.50,102106
2002-08-08,9.50,9.70,9.50,9.67,1355653
2002-08-09,9.65,9.65,9.49,9.62,646009
2002-08-12,9.60,9.70,9.50,9.68,1175060
2002-08-13,9.68,9.72,9.58,9.69,813920
2002-08-14,9.72,9.84,9.66,9.79,1433012
2002-08-15,9.80,9.80,9.60,9.65,557756
2002-08-16,9.69,9.75,9.51,9.64,446194
2002-08-19,9.64,9.64,9.53,9.55,269642
2002-08-20,9.52,9.66,9.52,9.65,385027
2002-08-21,9.65,9.74,9.59,9.68,344686
2002-08-22,9.68,9.79,9.60,9.74,550158
2002-08-23,9.70,9.80,9.70,9.76,286293
2002-08-26,9.76,9.80,9.60,9.61,352461
2002-08-27,9.55,9.65,9.55,9.62,293911
2002-08-28,9.61,9.71,9.58,9.61,139758
2002-08-29,9.61,9.61,9.35,9.40,610697
2002-08-30,9.40,9.50,9.39,9.42,266904
2002-09-02,9.42,9.45,9.34,9.42,283550
2002-09-03,9.44,9.55,9.43,9.49,428592
2002-09-04,9.47,9.48,9.37,9.38,174819
2002-09-05,9.36,9.38,9.21,9.22,397670
2002-09-06,9.16,9.24,9.12,9.14,355283
2002-09-09,9.10,9.16,9.08,9.10,184616
2002-09-10,9.10,9.17,9.08,9.17,100110
2002-09-11,9.20,9.20,8.90,9.12,289863
2002-09-12,9.12,9.17,9.00,9.05,100060
2002-09-13,9.05,9.10,9.00,9.03,132695
2002-09-16,9.00,9.00,8.77,8.88,299200
2002-09-17,8.88,8.90,8.70,8.78,159169
2002-09-18,8.78,8.82,8.70,8.74,91060
2002-09-19,8.70,9.00,8.58,8.97,181920
2002-09-20,8.89,8.98,8.84,8.86,89700
2002-09-23,8.72,8.85,8.72,8.79,51253
2002-09-24,8.81,9.01,8.76,9.00,238281
2002-09-25,9.00,9.00,8.83,8.95,184153
2002-09-26,8.99,9.00,8.80,8.82,201832
2002-09-27,8.96,8.96,8.80,8.83,135612
2002-10-08,8.79,8.79,8.71,8.72,82215
2002-10-09,8.71,8.80,8.62,8.67,135560
2002-10-10,8.62,8.69,8.55,8.63,160306
2002-10-11,8.64,8.67,8.60,8.64,64656
2002-10-14,8.52,8.93,8.52,8.73,113070
2002-10-15,8.78,8.80,8.70,8.72,84330
2002-10-16,8.78,8.92,8.72,8.88,216059
2002-10-17,8.92,8.95,8.61,8.71,243660
2002-10-18,8.72,8.83,8.63,8.78,125088
2002-10-21,8.72,8.80,8.68,8.76,66270
2002-10-22,8.60,8.92,8.60,8.87,293140
2002-10-23,8.87,8.97,8.78,8.96,201960
2002-10-24,8.93,8.97,8.89,8.90,133366
2002-10-25,9.00,9.06,8.81,8.81,138289
2002-10-28,8.80,8.89,8.66,8.67,144691
2002-10-29,8.61,8.77,8.55,8.76,223318
2002-10-30,8.61,8.81,8.61,8.75,78897
2002-10-31,8.82,8.85,8.70,8.83,72536
2002-11-01,8.88,8.88,8.75,8.83,71134
2002-11-04,8.90,8.95,8.83,8.94,119907
2002-11-05,8.93,9.09,8.91,9.03,342003
2002-11-06,9.03,9.07,8.94,9.00,153682
2002-11-07,9.00,9.03,8.93,9.01,177726
2002-11-08,9.15,9.15,8.65,8.67,278197
2002-11-11,8.70,8.78,8.60,8.60,112189
2002-11-12,8.60,8.66,8.20,8.26,334190
2002-11-13,8.26,8.44,8.18,8.42,261890
2002-11-14,8.40,8.46,8.15,8.16,187316
2002-11-15,8.16,8.32,8.16,8.19,143941
2002-11-18,8.22,8.22,7.97,8.00,190842
2002-11-19,8.03,8.13,7.97,8.12,99108
2002-11-20,8.05,8.13,7.88,7.92,176770
2002-11-21,7.89,7.89,7.52,7.59,271599
2002-11-22,7.65,7.80,7.47,7.51,272737
2002-11-25,7.50,7.62,7.45,7.58,141740
2002-11-26,7.58,7.69,7.45,7.48,86600
2002-11-27,7.42,7.55,7.10,7.45,152944
2002-11-28,7.42,7.70,7.31,7.67,174988
2002-11-29,7.67,7.98,7.60,7.78,551176
2002-12-02,7.76,7.78,7.53,7.53,134200
2002-12-03,7.48,7.68,7.48,7.62,87820
2002-12-04,7.60,7.84,7.60,7.72,108140
2002-12-05,7.63,7.72,7.56,7.64,92554
2002-12-06,7.60,7.72,7.51,7.58,226200
2002-12-09,7.54,7.61,7.52,7.55,99950
2002-12-10,7.60,7.60,7.48,7.50,59651
2002-12-11,7.43,7.45,7.30,7.45,154366
2002-12-12,7.45,7.56,7.40,7.49,62425
2002-12-13,7.40,7.66,7.30,7.58,98926
2002-12-16,7.60,7.70,7.51,7.69,138601
2002-12-17,7.69,7.77,7.59,7.74,118207
2002-12-18,7.75,7.77,7.66,7.67,146000
2002-12-19,7.72,7.72,7.60,7.70,106747
2002-12-20,7.69,7.81,7.63,7.80,176358
2002-12-23,7.70,7.89,7.70,7.87,275321
2002-12-25,8.08,8.08,7.85,7.88,290334
2002-12-26,7.85,8.00,7.63,7.65,446360
2002-12-27,7.60,8.25,7.60,8.04,1393865
2002-12-30,7.93,8.50,7.91,8.34,1360811
2002-12-31,8.08,8.80,7.90,8.60,4197100
2003-01-02,8.04,8.09,7.74,7.88,1157166
2003-01-03,7.82,7.82,7.61,7.69,271417
2003-01-06,7.65,7.85,7.56,7.80,154569
2003-01-07,7.72,7.88,7.62,7.65,149939
2003-01-08,7.70,7.90,7.64,7.90,219020
2003-01-09,7.91,8.11,7.86,8.08,460438
2003-01-10,8.12,8.42,8.06,8.23,723751
2003-01-13,8.18,8.27,8.10,8.14,350728
2003-01-14,8.10,8.62,8.10,8.44,902292
2003-01-15,8.45,8.50,8.30,8.31,559401
2003-01-16,8.28,8.40,8.26,8.39,367118
2003-01-17,8.43,8.43,8.25,8.27,317869
2003-01-20,8.20,8.35,8.17,8.35,240857
2003-01-21,8.35,8.41,8.10,8.11,209346
2003-01-22,8.01,8.19,8.00,8.10,227652
2003-01-23,8.10,8.16,8.02,8.03,197816
2003-01-24,8.02,8.17,8.02,8.14,216250
2003-01-27,8.20,8.28,8.20,8.25,166758
2003-01-28,8.18,8.43,8.17,8.30,119900
2003-01-29,8.30,8.35,8.23,8.30,156930
2003-02-10,8.30,8.35,8.15,8.15,114070
2003-02-11,8.14,8.25,8.14,8.25,85296
2003-02-12,8.18,8.40,8.18,8.36,191812
2003-02-13,8.36,8.40,8.28,8.31,219798
2003-02-14,8.30,8.47,8.30,8.41,322100
2003-02-17,8.41,8.45,8.35,8.39,407842
2003-02-18,8.36,8.45,8.33,8.45,140001
2003-02-19,8.49,8.60,8.41,8.59,361030
2003-02-20,8.60,8.61,8.51,8.59,317219
2003-02-21,8.56,8.58,8.30,8.36,350252
2003-02-24,8.31,8.31,8.10,8.17,557586
2003-02-25,8.13,8.30,8.13,8.27,350100
2003-02-26,8.27,8.35,8.18,8.34,221914
2003-02-27,8.34,8.40,8.32,8.36,251870
2003-02-28,8.43,8.58,8.33,8.49,777663
2003-03-03,8.50,8.63,8.42,8.62,633542
2003-03-04,8.70,8.79,8.60,8.64,1403949
2003-03-05,8.64,8.64,8.46,8.52,359366
2003-03-06,8.48,8.52,8.35,8.40,270610
2003-03-07,8.38,8.47,8.35,8.39,162753
2003-03-10,8.39,8.39,8.15,8.15,229118
2003-03-11,8.15,8.25,8.10,8.17,149992
2003-03-12,8.17,8.24,8.07,8.14,119917
2003-03-13,8.14,8.20,8.07,8.08,165600
2003-03-14,8.10,8.12,8.03,8.06,189700
2003-03-17,8.06,8.10,7.95,7.98,265644
2003-03-18,7.98,8.08,7.88,7.96,243430
2003-03-19,7.94,8.04,7.90,7.95,187779
2003-03-20,7.96,8.02,7.96,8.00,513075
2003-03-21,8.03,8.13,8.03,8.10,94210
2003-03-24,8.11,8.15,8.05,8.07,80148
2003-03-25,8.08,8.09,7.95,7.95,85350
2003-03-26,7.95,8.00,7.88,7.95,347215
2003-03-27,7.91,8.18,7.86,8.10,351637
2003-03-28,8.10,8.18,8.05,8.07,239144
2003-03-31,8.05,8.14,7.96,8.12,308788
2003-04-01,8.07,8.15,8.00,8.11,495832
2003-04-02,8.12,8.18,8.05,8.17,641901
2003-04-03,8.17,8.19,8.10,8.19,304510
2003-04-04,8.21,8.26,8.15,8.25,536092
2003-04-07,8.28,8.28,8.06,8.07,203448
2003-04-08,8.05,8.18,8.00,8.08,1401485
2003-04-09,8.02,8.05,7.85,8.00,495000
2003-04-10,8.00,8.10,7.83,7.97,650645
2003-04-11,7.97,8.09,7.87,8.01,645286
2003-04-14,8.02,8.28,8.02,8.26,639722
2003-04-15,8.28,8.44,8.26,8.36,531912
2003-04-16,8.35,8.36,8.12,8.15,617914
2003-04-17,8.13,8.22,7.95,8.12,470410
2003-04-21,8.08,8.15,7.90,7.96,312696
2003-04-22,7.92,7.95,7.81,7.84,446077
2003-04-23,7.84,7.91,7.81,7.85,265690
2003-04-24,7.86,7.93,7.71,7.74,273907
2003-04-25,7.75,7.78,7.53,7.54,265700
2003-04-28,7.55,7.62,7.31,7.61,295148
2003-04-29,7.59,7.59,7.36,7.41,259004
2003-04-30,7.41,7.59,7.38,7.42,1192300
2003-05-12,7.47,7.51,7.35,7.36,264800
2003-05-13,7.35,7.36,7.02,7.06,390500
2003-05-14,7.05,7.18,7.00,7.13,275025
2003-05-15,7.12,7.39,7.10,7.39,725081
2003-05-16,7.47,7.47,7.29,7.32,238633
2003-05-19,7.40,7.46,7.29,7.41,228492
2003-05-20,7.45,7.45,7.31,7.38,151686
2003-05-21,7.36,7.38,7.30,7.31,157142
2003-05-22,7.31,7.31,7.23,7.31,214802
2003-05-23,7.30,7.40,7.27,7.39,253725
2003-05-26,7.45,7.45,7.31,7.37,238065
2003-05-27,7.37,7.64,7.34,7.63,725728
2003-05-28,7.68,7.81,7.65,7.69,1573496
2003-05-29,7.64,7.69,7.50,7.69,316414
2003-05-30,7.68,7.74,7.50,7.70,428663
2003-06-02,7.70,7.74,7.55,7.64,218020
2003-06-03,7.60,7.64,7.50,7.50,219960
2003-06-04,7.49,7.56,7.40,7.51,210695
2003-06-05,7.51,7.52,7.47,7.50,185923
2003-06-06,7.52,7.52,7.38,7.38,129700
2003-06-09,7.37,7.40,7.26,7.27,117400
2003-06-10,7.25,7.36,7.25,7.33,145246
2003-06-11,7.35,7.44,7.33,7.42,175574
2003-06-12,7.40,7.45,7.36,7.40,133100
2003-06-13,7.37,7.54,7.37,7.53,217863
2003-06-16,7.60,7.60,7.45,7.51,233259
2003-06-17,7.50,7.56,7.50,7.52,171654
2003-06-18,7.46,7.50,7.39,7.39,92930
2003-06-19,7.40,7.43,7.20,7.26,191418
2003-06-20,7.25,7.37,7.24,7.32,127900
2003-06-23,7.32,7.32,7.24,7.24,54589
2003-06-24,7.24,7.29,7.17,7.26,145130
2003-06-25,7.33,7.33,7.22,7.25,69579
2003-06-26,7.22,7.28,7.15,7.25,167649
2003-06-27,7.20,7.24,7.09,7.12,164042
2003-06-30,7.15,7.19,7.10,7.11,58660
2003-07-01,7.11,7.18,7.10,7.11,52600
2003-07-02,7.12,7.28,7.02,7.22,126596
2003-07-03,7.16,7.26,7.13,7.17,86319
2003-07-04,7.15,7.23,7.15,7.19,46471
2003-07-07,7.20,7.28,7.10,7.16,58536
2003-07-08,7.16,7.18,7.11,7.18,89004
2003-07-09,7.17,7.18,7.11,7.16,106870
2003-07-10,7.22,7.27,7.16,7.26,234800
2003-07-11,7.28,7.29,7.21,7.29,198717
2003-07-14,7.25,7.29,7.24,7.24,101900
2003-07-15,6.80,7.28,6.80,7.27,189774
2003-07-16,7.25,7.34,7.25,7.32,182837
2003-07-17,7.35,7.45,7.30,7.39,535800
2003-07-18,7.40,7.40,7.30,7.36,409600
2003-07-21,7.36,7.59,7.31,7.59,2220866
2003-07-22,7.59,7.60,7.40,7.50,541532
2003-07-23,7.50,7.54,7.35,7.44,291987
2003-07-24,7.40,7.40,7.29,7.31,209171
2003-07-25,7.30,7.30,7.05,7.06,392360
2003-07-28,7.10,7.19,7.07,7.12,115370
2003-07-29,7.13,7.16,7.10,7.12,121600
2003-07-30,7.10,7.13,7.05,7.09,106548
2003-07-31,7.09,7.16,7.06,7.10,73495
2003-08-01,7.10,7.14,7.06,7.09,118130
2003-08-04,7.10,7.20,7.06,7.17,139270
2003-08-05,7.18,7.23,7.17,7.22,108070
2003-08-06,7.20,7.20,7.13,7.18,60983
2003-08-07,7.16,7.23,7.15,7.18,84910
2003-08-08,7.18,7.18,7.06,7.07,142370
2003-08-11,7.05,7.09,7.03,7.07,148882
2003-08-12,7.06,7.15,7.06,7.13,75902
2003-08-13,7.12,7.12,7.08,7.09,64764
2003-08-14,7.19,7.20,7.07,7.11,108880
2003-08-15,7.10,7.11,7.05,7.07,165101
2003-08-18,7.08,7.09,7.00,7.00,146000
2003-08-19,7.00,7.06,7.00,7.03,82634
2003-08-20,7.01,7.03,6.99,7.02,158861
2003-08-21,7.08,7.10,6.95,7.08,148940
2003-08-22,7.06,7.16,7.01,7.11,86832
2003-08-25,6.95,7.14,6.95,7.11,87080
2003-08-26,7.11,7.12,7.00,7.07,69399
2003-08-27,7.08,7.13,7.00,7.00,133980
2003-08-28,7.01,7.05,6.94,6.95,110400
2003-08-29,6.94,7.00,6.88,6.96,87630
2003-09-01,6.96,7.07,6.91,7.05,179595
2003-09-02,7.05,7.26,7.01,7.13,202051
2003-09-03,7.05,7.18,7.03,7.06,95207
2003-09-04,7.07,7.10,7.00,7.06,160317
2003-09-05,7.06,7.07,6.92,6.96,120500
2003-09-08,6.91,6.95,6.88,6.88,95558
2003-09-09,6.90,7.00,6.88,6.90,53660
2003-09-10,6.90,6.95,6.87,6.90,62010
2003-09-11,6.99,6.99,6.89,6.98,107300
2003-09-12,6.99,6.99,6.83,6.85,57157
2003-09-15,6.83,6.96,6.81,6.83,82041
2003-09-16,6.84,6.86,6.75,6.85,70800
2003-09-17,6.88,6.91,6.75,6.75,49948
2003-09-18,6.72,6.73,6.54,6.59,206030
2003-09-22,6.55,6.63,6.55,6.58,55310
2003-09-23,6.57,6.57,6.35,6.40,234751
2003-09-24,6.40,6.50,6.40,6.48,122079
2003-09-25,6.48,6.50,6.43,6.45,67950
2003-09-26,6.46,6.48,6.41,6.41,98111
2003-09-29,6.41,6.42,6.35,6.35,93900
2003-09-30,6.36,6.48,6.34,6.41,60840
2003-10-08,6.41,6.52,6.41,6.45,68470
2003-10-09,6.45,6.50,6.39,6.39,55616
2003-10-10,6.39,6.61,6.36,6.59,258885
2003-10-13,6.70,6.77,6.65,6.68,564639
2003-10-14,6.68,6.68,6.57,6.63,96351
2003-10-15,6.60,6.69,6.52,6.56,92750
2003-10-16,6.40,6.50,6.40,6.44,65601
2003-10-17,6.42,6.54,6.42,6.46,64981
2003-10-20,6.48,6.59,6.45,6.45,125060
2003-10-21,6.41,6.46,6.35,6.46,63620
2003-10-22,6.47,6.62,6.47,6.62,228575
2003-10-23,6.56,6.65,6.52,6.54,163550
2003-10-24,6.57,6.58,6.46,6.55,143245
2003-10-27,6.52,6.55,6.41,6.55,129070
2003-10-28,6.59,6.71,6.57,6.66,671342
2003-10-29,6.70,6.75,6.54,6.67,313482
2003-10-30,6.61,6.65,6.53,6.61,173900
2003-10-31,6.59,6.65,6.48,6.59,163280
2003-11-03,6.41,6.66,6.41,6.61,139743
2003-11-04,6.63,6.79,6.55,6.78,482520
2003-11-05,6.76,6.78,6.66,6.75,242252
2003-11-06,6.75,6.75,6.10,6.24,689554
2003-11-07,6.19,6.20,6.01,6.06,366135
2003-11-10,6.00,6.13,5.94,6.12,242778
2003-11-11,6.12,6.25,6.10,6.23,148379
2003-11-12,6.30,6.34,6.21,6.25,722348
2003-11-13,6.21,6.28,6.15,6.18,153870
2003-11-14,6.15,6.18,6.12,6.15,532622
2003-11-17,6.21,6.23,6.14,6.15,261900
2003-11-18,6.15,6.15,6.07,6.10,139000
2003-11-19,6.13,6.22,6.10,6.18,206000
2003-11-20,6.18,6.37,6.18,6.37,2162364
2003-11-21,6.40,6.43,6.01,6.23,713628
2003-11-24,6.20,6.38,6.20,6.37,416354
2003-11-25,6.37,6.54,6.37,6.42,883629
2003-11-26,6.47,6.51,6.38,6.50,492265
2003-11-27,6.49,6.50,6.31,6.34,374208
2003-11-28,6.33,6.43,6.32,6.42,251560
2003-12-01,6.35,6.56,6.35,6.55,546229
2003-12-02,6.55,6.59,6.46,6.52,367100
2003-12-03,6.48,6.72,6.48,6.61,863021
2003-12-04,6.71,6.96,6.70,6.88,2855432
2003-12-05,6.85,6.87,6.76,6.87,627758
2003-12-08,6.86,6.89,6.66,6.67,516100
2003-12-09,6.70,6.80,6.67,6.80,223258
2003-12-10,6.81,6.87,6.77,6.82,351003
2003-12-11,6.89,6.89,6.73,6.80,321909
2003-12-12,6.79,6.80,6.71,6.75,308319
2003-12-15,6.72,6.89,6.69,6.88,442989
2003-12-16,6.90,6.94,6.68,6.80,496768
2003-12-17,6.78,6.83,6.71,6.73,281735
2003-12-18,6.70,6.73,6.61,6.66,280540
2003-12-19,6.67,6.75,6.40,6.47,749268
2003-12-22,6.45,6.70,6.41,6.69,571701
2003-12-23,6.76,6.88,6.68,6.87,684056
2003-12-24,6.86,6.95,6.80,6.93,651752
2003-12-25,6.90,6.95,6.83,6.90,401658
2003-12-26,6.88,7.06,6.88,7.05,977262
2003-12-29,7.01,7.18,6.98,7.01,843852
2003-12-30,7.01,7.09,6.96,7.03,715432
2003-12-31,7.04,7.04,6.81,6.86,539200
2004-01-02,6.80,6.89,6.72,6.87,585366
2004-01-05,6.75,6.92,6.74,6.87,779617
2004-01-06,7.05,7.17,6.88,6.93,972838
2004-01-07,6.99,7.12,6.93,7.08,761215
2004-01-08,7.10,7.23,7.00,7.19,950700
2004-01-09,7.40,7.44,7.10,7.11,2024000
2004-01-12,7.20,7.69,7.18,7.49,1761897
2004-01-13,7.56,7.56,7.36,7.45,721143
2004-01-14,7.44,7.50,7.30,7.35,510514
2004-01-15,7.30,7.40,7.23,7.28,563499
2004-01-16,7.28,7.41,7.28,7.40,315537
2004-01-29,7.38,7.50,7.30,7.47,478773
2004-01-30,7.42,7.47,7.30,7.31,536200
2004-02-02,7.30,7.50,7.22,7.35,592008
2004-02-03,7.35,7.45,7.22,7.43,568331
2004-02-04,7.51,7.69,7.48,7.67,1444382
2004-02-05,7.67,7.80,7.60,7.73,1290636
2004-02-06,7.75,7.75,7.56,7.60,913857
2004-02-09,7.58,7.84,7.58,7.83,1300016
2004-02-10,7.83,7.87,7.76,7.77,816551
2004-02-11,7.77,7.83,7.64,7.75,1222327
2004-02-12,7.78,7.78,7.61,7.66,1267030
2004-02-13,7.65,7.70,7.60,7.62,947406
2004-02-16,7.59,7.76,7.58,7.75,896300
2004-02-17,7.78,7.78,7.68,7.76,864555
2004-02-18,7.75,8.05,7.66,7.95,1934843
2004-02-19,7.98,8.08,7.96,8.01,1437098
2004-02-20,8.00,8.02,7.87,7.98,701340
2004-02-23,7.98,8.16,7.97,7.98,1471972
2004-02-24,7.98,8.30,7.85,8.28,2375704
2004-02-25,8.30,8.34,7.92,8.01,1560733
2004-02-26,7.98,8.10,7.80,8.03,1004620
2004-02-27,8.10,8.18,7.91,8.17,772146
2004-03-01,8.20,8.38,8.11,8.35,1108189
2004-03-02,8.38,8.38,8.18,8.29,680873
2004-03-03,8.27,8.30,8.06,8.15,558557
2004-03-04,8.14,8.18,8.01,8.14,534775
2004-03-05,8.15,8.20,8.08,8.08,521971
2004-03-08,8.08,8.08,7.78,7.78,1183347
2004-03-09,7.76,7.83,7.69,7.69,585823
2004-03-10,7.65,7.83,7.65,7.80,377381
2004-03-11,7.81,7.99,7.80,7.86,646158
2004-03-12,7.87,7.93,7.78,7.90,892292
2004-03-15,7.88,8.06,7.86,8.00,674619
2004-03-16,8.05,8.08,7.98,8.01,439352
2004-03-17,8.05,8.05,7.88,7.92,385582
2004-03-18,7.91,7.99,7.81,7.91,515530
2004-03-19,7.90,7.97,7.84,7.97,274643
2004-03-23,7.97,7.97,7.83,7.92,262387
2004-03-24,7.86,7.89,7.81,7.83,562521
2004-03-25,7.84,7.96,7.84,7.93,481774
2004-03-26,7.98,8.05,7.93,8.02,546818
2004-03-29,8.01,8.15,8.00,8.15,966088
2004-03-30,8.15,8.15,7.96,8.04,303951
2004-03-31,8.04,8.10,7.99,8.00,351237
2004-04-01,8.01,8.10,8.00,8.09,461152
2004-04-02,8.10,8.19,8.03,8.14,821993
2004-04-05,8.13,8.35,8.08,8.34,1285421
2004-04-06,8.32,8.42,8.22,8.41,949397
2004-04-07,8.40,8.44,8.34,8.41,621379
2004-04-08,8.41,8.45,8.21,8.38,865326
2004-04-09,8.37,8.37,8.02,8.07,814714
2004-04-12,8.00,8.17,7.89,8.17,1195391
2004-04-13,8.20,8.23,7.89,8.00,1370760
2004-04-14,7.92,8.03,7.92,7.93,675400
2004-04-15,7.96,7.96,7.79,7.84,263240
2004-04-16,7.84,7.85,7.61,7.75,441715
2004-04-19,7.74,7.96,7.65,7.96,500743
2004-04-20,7.88,7.99,7.85,7.92,141991
2004-04-21,7.90,7.95,7.82,7.93,291672
2004-04-22,7.94,8.10,7.93,8.00,423587
2004-04-23,7.99,8.01,7.75,7.79,256263
2004-04-26,7.79,7.86,7.66,7.74,194329
2004-04-27,7.74,7.82,7.70,7.71,423390
2004-04-28,7.68,7.84,7.63,7.80,433022
2004-04-29,7.81,7.82,7.74,7.80,388754
2004-04-30,7.79,7.80,7.41,7.49,373967
2004-05-10,7.49,7.52,7.30,7.49,112829
2004-05-11,7.36,7.51,6.90,7.42,160360
2004-05-12,7.40,7.60,7.40,7.60,201016
2004-05-13,7.49,7.70,7.49,7.68,231450
2004-05-14,7.70,7.75,7.54,7.55,267300
2004-05-17,7.50,7.77,7.50,7.56,79816
2004-05-18,7.56,7.58,7.49,7.57,115442
2004-05-19,7.48,7.61,7.48,7.52,103860
2004-05-20,7.50,7.57,7.39,7.39,135655
2004-05-21,7.35,7.40,7.24,7.36,161397
2004-05-24,7.30,7.46,7.30,7.35,95900
2004-05-25,7.35,7.35,7.20,7.21,102700
2004-05-26,7.21,7.37,7.12,7.16,139600
2004-05-27,7.07,7.29,7.07,7.25,225750
2004-05-28,7.22,7.31,7.22,7.28,77560
2004-05-31,7.31,7.34,7.19,7.27,44239
2004-06-01,7.27,7.47,7.26,7.41,250859
2004-06-02,7.41,7.41,7.23,7.30,122709
2004-06-03,7.29,7.29,7.15,7.17,146600
2004-06-04,7.22,7.50,7.16,7.27,185677
