Date,Open,High,Low,Close,Vol
2015-01-26,15.05,15.70,15.05,15.66,653914
2015-01-27,15.40,15.63,14.92,15.40,192964
2015-01-28,15.00,15.46,14.85,15.33,189972
2015-01-29,14.70,15.30,14.51,14.69,102300
2015-01-30,14.80,14.90,14.60,14.60,119372
2015-02-02,14.83,14.83,14.04,14.19,52500
2015-02-03,13.82,15.30,13.82,15.15,456939
2015-02-04,14.50,15.10,14.50,14.70,104702
2015-02-05,15.70,15.70,14.08,14.82,495714
2015-02-06,13.90,14.67,13.90,14.04,334900
2015-02-09,14.04,14.97,13.86,14.20,311600
2015-02-10,13.50,15.20,12.90,14.53,441100
2015-02-11,14.50,15.50,14.01,14.90,490465
2015-02-12,14.90,15.30,14.55,14.69,740500
2015-02-13,14.58,15.10,14.57,15.05,633965
2015-02-16,14.59,15.20,14.59,15.20,247200
2015-02-17,15.30,15.47,15.13,15.22,315264
2015-02-25,15.12,15.21,14.78,14.91,77000
2015-02-26,14.91,15.40,14.80,15.40,161796
2015-02-27,15.40,15.60,15.40,15.54,234072
2015-03-02,15.70,15.92,15.69,15.92,255577
2015-03-03,15.97,15.97,15.36,15.36,93072
2015-03-04,15.36,15.76,15.36,15.51,51664
2015-03-05,15.51,15.60,15.40,15.46,53300
2015-03-06,15.30,15.66,15.29,15.66,42800
2015-03-09,15.16,15.63,15.01,15.60,80150
2015-03-10,15.63,15.66,15.36,15.50,44600
2015-03-11,15.60,15.87,15.43,15.44,38300
2015-03-12,15.46,15.48,15.11,15.27,51900
2015-03-13,15.20,15.73,15.20,15.60,119364
2015-03-16,15.65,17.10,15.65,17.10,514607
2015-03-17,16.98,17.18,16.61,17.18,112964
2015-03-18,16.62,17.20,16.62,17.20,158964
2015-03-19,16.70,17.20,16.70,17.00,169800
2015-03-20,17.00,17.56,16.87,17.33,294400
2015-03-23,17.33,18.88,17.33,17.80,246357
2015-03-24,17.80,18.88,17.47,18.00,405500
2015-03-25,18.30,18.76,18.30,18.52,241340
2015-03-26,18.52,19.38,17.80,19.18,302982
2015-03-27,19.18,19.18,18.26,18.60,271976
2015-03-30,18.50,19.16,18.50,19.01,145038
2015-03-31,18.71,19.38,18.71,19.06,221863
2015-04-01,19.06,19.33,18.82,19.33,230800
2015-04-02,19.28,19.39,19.10,19.19,135400
2015-04-03,19.00,19.45,19.00,19.45,301567
2015-04-07,19.45,20.05,19.45,20.01,642291
2015-04-08,21.35,21.35,20.00,20.45,225141
2015-04-09,20.00,20.42,18.72,19.82,125900
2015-04-10,19.53,20.80,19.53,20.79,128682
2015-04-13,20.77,21.44,20.56,21.36,79974
2015-04-14,21.68,21.69,20.89,21.30,86200
2015-04-15,20.21,21.19,20.21,20.40,86401
2015-04-16,20.40,20.99,19.26,20.77,145650
2015-04-17,20.77,21.12,20.30,20.93,82943
2015-04-20,20.93,20.93,20.36,20.50,128350
2015-04-21,19.61,21.11,19.61,21.01,198250
2015-04-22,21.02,22.20,21.02,21.95,159095
2015-04-23,21.75,23.08,21.75,22.40,208065
2015-04-24,22.10,22.59,21.25,21.87,195644
2015-04-27,22.04,24.06,22.04,23.33,419282
2015-04-28,23.32,23.32,22.39,22.70,187335
2015-04-29,22.70,23.28,21.90,22.58,90918
2015-04-30,22.62,22.98,22.15,22.62,113568
2015-05-04,21.88,22.77,21.63,22.46,113400
2015-05-05,21.94,22.45,21.54,21.54,112553
2015-05-06,20.67,22.50,20.67,22.15,125409
2015-05-07,21.70,22.47,21.16,21.41,135100
2015-05-08,21.47,22.30,20.71,22.30,145700
2015-05-11,21.62,23.00,21.62,23.00,279714
2015-05-12,23.00,23.40,22.43,23.25,247000
2015-05-13,23.36,23.36,22.57,23.08,230700
2015-05-14,23.38,23.38,22.52,23.13,214800
2015-05-15,23.70,23.70,22.02,22.81,228400
2015-05-18,21.86,23.14,21.86,22.76,226914
2015-05-19,21.94,23.93,21.93,23.69,554096
2015-05-20,23.47,24.45,22.52,24.17,346800
2015-05-21,24.29,26.18,23.26,25.60,340000
2015-05-22,25.68,28.12,24.38,27.08,320096
2015-05-25,25.33,29.79,25.33,29.79,371153
2015-05-26,31.20,32.77,30.30,32.77,388003
2015-05-27,34.95,36.05,34.93,36.05,280253
2015-05-28,39.00,39.66,36.05,39.66,219003
2015-05-29,41.01,43.63,41.01,43.63,162500
2015-06-01,47.99,47.99,47.99,47.99,47011
2015-06-02,52.79,52.79,52.79,52.79,131553
2015-06-03,52.79,58.07,52.79,58.07,377159
2015-06-04,52.26,52.26,52.26,52.26,224800
2015-06-05,47.03,47.03,47.03,47.03,190900
2015-06-08,42.33,42.33,42.33,42.33,359500
2015-06-09,38.10,38.10,38.10,38.10,208800
2015-06-10,34.29,34.29,34.29,34.29,279000
2015-06-11,30.86,30.86,30.86,30.86,2104700
2015-06-12,29.38,29.38,29.00,29.13,28350650
2015-06-15,29.13,29.60,28.18,28.35,21234956
2015-06-16,28.11,28.11,27.00,27.30,12143541
2015-06-17,27.17,28.65,27.00,28.28,9255135
2015-06-18,28.15,28.15,26.50,26.56,9388581
2015-06-19,26.00,26.24,23.90,23.90,8135946
2015-06-23,24.25,26.03,23.33,26.00,12247014
2015-06-24,26.40,26.47,25.03,26.08,10035917
2015-06-25,26.44,26.48,24.29,24.60,6270075
2015-06-26,24.01,24.01,22.14,22.14,6806634
2015-06-29,22.50,22.69,19.94,20.30,7423966
2015-06-30,20.59,22.33,19.02,22.33,8482683
2015-07-01,22.30,23.90,22.00,22.89,11912381
2015-07-02,22.04,23.97,21.40,21.94,7232188
2015-07-03,20.00,22.98,19.78,20.00,5494414
2015-07-06,22.00,22.00,18.21,19.18,10384637
2015-07-07,18.55,18.97,17.26,17.26,3197071
2015-07-08,15.53,15.53,15.53,15.53,328400
2015-07-09,13.98,17.08,13.98,17.08,13047588
2015-07-10,16.99,18.79,16.63,18.79,13296866
2015-07-13,18.67,20.60,18.33,20.33,12876403
2015-07-14,19.86,20.69,19.00,19.42,9688844
2015-07-15,19.37,19.37,17.48,17.82,7697880
2015-07-16,16.62,18.50,16.31,17.92,4548944
2015-07-17,17.89,19.68,17.57,19.32,4730251
2015-07-20,19.70,20.35,19.16,19.73,4700881
2015-07-21,19.40,20.44,19.05,20.06,3616185
2015-07-22,19.98,20.47,19.35,19.93,5362202
2015-07-23,20.00,21.36,19.46,21.19,5497659
2015-07-24,20.98,21.98,20.50,20.51,5387262
2015-07-27,19.82,20.25,18.46,18.46,3601082
2015-07-28,17.30,18.46,16.61,17.50,4198851
2015-07-29,17.50,18.50,16.90,18.50,1974767
2015-07-30,18.50,18.84,17.86,18.00,1911585
2015-07-31,17.50,18.34,17.00,17.90,2288099
2015-08-03,17.82,17.82,16.86,17.40,1432185
2015-08-04,17.60,19.14,17.18,19.14,2718036
2015-08-05,19.00,19.49,18.50,18.99,1721007
2015-08-06,18.50,18.93,18.30,18.78,896058
2015-08-07,18.91,19.65,18.78,19.54,1917387
2015-08-10,19.65,21.32,19.35,20.90,2999485
2015-08-11,20.98,20.98,20.00,20.28,3925140
2015-08-12,20.00,20.15,19.00,19.55,2363634
2015-08-13,19.54,20.09,19.45,20.03,1589265
2015-08-14,20.20,20.50,19.90,19.96,1572500
2015-08-17,19.90,20.00,19.60,20.00,1640367
2015-08-18,20.00,20.20,18.02,18.12,1356301
2015-08-19,18.10,19.13,17.03,19.08,2023079
2015-08-20,18.77,18.77,18.23,18.23,653494
2015-08-21,17.38,18.05,17.20,17.41,642997
2015-08-24,16.46,16.46,15.67,15.67,534900
2015-08-25,14.10,15.56,14.10,14.10,711743
2015-08-26,14.08,14.17,12.69,12.69,2058418
2015-08-27,12.99,13.00,11.42,12.68,2424442
2015-08-28,12.70,13.89,12.70,13.85,1797346
2015-08-31,13.80,13.80,12.80,13.38,1560118
2015-09-01,12.86,13.20,12.04,12.90,1272686
2015-09-02,12.04,13.21,11.80,12.48,861751
2015-09-07,12.40,13.08,12.20,12.20,898672
2015-09-08,12.78,13.02,11.88,13.02,782821
2015-09-09,13.22,13.88,13.20,13.83,1094247
2015-09-10,13.69,13.71,13.27,13.41,628600
2015-09-11,13.41,13.70,13.18,13.40,255700
2015-09-14,13.31,13.60,12.12,12.37,553606
2015-09-15,12.37,12.37,11.13,11.14,717100
2015-09-16,10.67,12.25,10.67,12.20,842217
2015-09-17,12.50,12.55,11.82,12.00,904391
2015-09-18,12.00,12.19,11.72,12.09,557000
2015-09-21,11.80,12.55,11.80,12.54,566103
2015-09-22,12.54,13.18,12.54,13.09,543701
2015-09-23,12.74,12.91,12.50,12.62,580051
2015-09-24,12.53,13.20,12.53,12.84,265227
2015-09-25,12.95,12.95,12.01,12.21,149700
2015-09-28,12.60,12.60,11.98,12.47,184300
2015-09-29,12.35,12.50,12.05,12.16,130301
2015-09-30,12.37,12.58,12.34,12.44,120099
2015-10-08,12.90,13.30,12.90,13.19,399254
2015-10-09,13.19,13.50,13.05,13.33,375549
2015-10-12,13.34,14.49,13.34,14.45,1034555
2015-10-13,14.02,14.39,14.02,14.35,436627
2015-10-14,14.18,14.44,14.14,14.38,431600
2015-10-15,13.84,14.99,13.84,14.89,836917
2015-10-16,14.75,15.20,14.75,15.10,851843
2015-10-19,15.18,15.68,15.00,15.20,1057252
2015-10-20,15.11,15.71,15.11,15.71,567674
2015-10-21,15.82,15.95,14.25,14.69,510451
2015-10-22,14.50,15.49,14.03,15.48,568500
2015-10-23,15.66,15.91,15.18,15.91,380800
2015-10-26,16.18,16.35,15.89,16.04,475144
2015-10-27,15.73,16.00,14.76,15.92,379844
2015-10-28,15.88,16.37,15.46,15.49,572604
2015-10-29,15.39,15.98,15.39,15.89,344944
2015-10-30,15.89,16.00,15.43,15.81,252770
2015-11-02,15.52,15.95,14.98,15.39,86004
2015-11-03,15.39,15.65,15.17,15.31,119600
2015-11-04,15.65,16.77,15.59,16.77,616501
2015-11-05,16.23,17.48,16.23,17.14,1917151
2015-11-06,17.09,17.99,17.09,17.84,1347971
2015-11-09,17.62,19.00,17.61,18.60,1145530
2015-11-10,18.20,18.74,18.20,18.45,528723
2015-11-11,18.45,18.80,18.22,18.75,708286
2015-11-12,18.49,18.87,18.01,18.38,732358
2015-11-13,18.38,18.38,17.80,17.91,386700
2015-11-16,17.36,18.38,17.36,18.38,377290
2015-11-17,18.50,19.16,18.49,18.54,324792
2015-11-18,18.15,18.70,18.03,18.03,171921
2015-11-19,18.03,18.64,18.03,18.63,157614
2015-11-20,18.97,18.97,18.42,18.50,86496
2015-11-23,18.80,19.28,18.30,18.38,129501
2015-11-24,17.97,18.85,17.81,18.38,113201
2015-11-25,18.28,18.80,18.28,18.74,69501
2015-11-26,18.58,18.90,18.18,18.20,197122
2015-11-27,18.52,18.52,16.70,17.16,268312
2015-11-30,17.16,17.16,16.02,16.78,115583
2015-12-01,16.78,18.46,16.72,17.59,314030
2015-12-02,17.87,18.21,17.18,18.21,188700
2015-12-03,17.84,18.40,17.84,18.38,68800
2015-12-04,18.20,18.36,18.00,18.00,27500
2015-12-07,17.72,18.50,17.72,17.96,46000
2015-12-08,17.80,17.80,17.60,17.60,60538
2015-12-09,17.42,17.90,17.42,17.84,43000
2015-12-10,17.89,18.25,17.60,18.04,120540
2015-12-11,17.47,18.00,17.47,17.72,57701
2015-12-14,17.72,18.40,17.55,18.39,237035
2015-12-15,18.39,19.02,18.13,18.52,67098
2015-12-16,18.52,18.68,17.75,18.47,134862
2015-12-17,18.10,19.28,18.10,19.21,426718
2015-12-18,19.75,19.75,19.12,19.42,479424
2015-12-21,19.20,19.89,19.20,19.74,2059717
2015-12-22,20.00,20.20,19.76,19.92,265057
2015-12-23,19.66,20.50,19.66,19.86,142035
2015-12-24,19.68,19.97,19.61,19.80,271141
2015-12-25,19.52,19.80,19.52,19.70,28900
2015-12-28,19.50,20.20,19.50,19.50,230800
2015-12-29,19.02,19.14,19.01,19.12,77258
2015-12-30,19.83,19.83,19.00,19.14,38312
2015-12-31,19.10,19.43,19.07,19.08,120100
2016-01-04,18.62,19.05,17.68,17.82,52500
2016-01-05,17.82,17.82,16.51,17.00,137400
2016-01-06,16.18,17.19,16.18,17.19,31639
2016-01-07,16.19,17.19,16.00,16.00,12900
2016-01-08,15.47,17.60,15.47,16.17,180881
2016-01-11,16.19,16.19,14.55,14.55,154383
2016-01-12,14.50,14.50,13.46,13.99,289554
2016-01-13,14.20,14.35,13.29,13.55,123604
2016-01-14,13.00,14.40,12.66,14.29,202163
2016-01-15,14.79,14.79,13.19,13.41,79300
2016-01-18,13.40,14.38,13.33,13.92,99335
2016-01-19,13.92,14.50,12.80,14.50,68700
2016-01-20,14.24,14.32,13.80,14.10,55600
2016-01-21,14.10,14.33,13.60,13.60,37300
2016-01-22,13.60,13.98,13.60,13.98,49283
2016-01-25,13.98,14.41,13.48,14.00,65200
2016-01-26,13.99,13.99,12.60,12.60,64792
2016-01-27,12.61,13.31,12.20,13.18,37500
2016-01-28,13.55,13.55,12.20,12.63,49000
2016-01-29,12.63,13.12,12.20,13.12,96015
2016-02-01,12.60,12.74,12.60,12.60,102955
2016-02-02,12.08,13.20,11.98,13.14,53051
2016-02-03,12.30,12.83,12.30,12.79,120089
2016-02-04,13.53,13.53,12.25,12.69,106793
2016-02-05,12.59,12.69,12.59,12.61,45400
2016-02-15,12.00,12.46,12.00,12.46,34500
2016-02-16,12.55,13.30,12.55,12.82,45900
2016-02-17,13.15,13.15,12.72,13.15,165968
2016-02-18,13.30,13.30,13.04,13.06,121018
2016-02-19,12.70,14.10,12.70,12.91,75500
2016-02-22,13.54,13.54,13.00,13.40,117218
2016-02-23,13.40,13.50,13.05,13.50,105300
2016-02-24,13.59,13.59,13.06,13.45,24900
2016-02-25,13.50,13.50,12.51,12.69,274117
2016-02-26,12.01,12.79,12.01,12.75,68900
2016-02-29,12.00,12.08,11.99,12.00,115700
2016-03-01,12.10,12.10,11.10,12.05,132712
2016-03-02,12.05,12.88,11.19,12.53,239642
2016-03-03,12.60,12.80,12.50,12.63,136500
2016-03-04,12.46,12.60,12.30,12.55,56007
2016-03-07,12.70,13.00,12.52,12.70,53603
2016-03-08,12.15,12.65,12.15,12.65,22100
2016-03-09,12.32,12.58,12.30,12.32,20050
2016-03-10,12.49,12.49,12.21,12.21,10300
2016-03-11,12.21,12.21,12.21,12.21,1700
2016-03-14,13.15,13.15,12.40,12.55,36900
2016-03-15,12.29,12.60,12.29,12.59,39000
2016-03-16,12.69,12.69,12.69,12.69,1600
2016-03-17,12.69,12.96,12.65,12.90,181900
2016-03-18,12.71,13.40,12.71,13.33,266596
2016-03-21,13.35,14.08,13.35,13.98,393701
2016-03-22,13.81,14.04,13.60,13.90,163550
2016-03-23,13.64,14.09,13.64,14.09,117009
2016-03-24,13.71,14.40,13.60,14.18,132543
2016-03-25,13.79,13.82,13.60,13.80,78650
2016-03-28,13.83,13.99,13.63,13.63,99200
2016-03-29,13.23,13.87,13.15,13.32,101809
2016-03-30,13.76,13.80,13.41,13.76,75900
2016-03-31,13.98,14.18,13.81,13.92,140450
2016-04-01,13.89,13.89,13.50,13.70,61900
2016-04-05,13.79,14.60,13.79,14.38,167700
2016-04-06,14.48,14.58,13.96,14.41,57896
2016-04-07,14.27,14.42,13.92,14.04,59600
2016-04-08,13.85,13.86,13.60,13.83,72800
2016-04-11,13.80,14.29,13.80,14.18,57100
2016-04-12,13.83,14.09,13.81,13.96,33300
2016-04-13,14.20,14.88,14.00,14.34,244660
2016-04-14,14.69,14.69,14.25,14.48,3800
2016-04-15,14.32,14.66,14.30,14.56,55400
2016-04-18,14.70,14.70,14.01,14.26,27900
2016-04-19,13.81,14.15,13.81,14.12,35234
2016-04-20,13.94,13.96,13.00,13.40,155834
2016-04-21,13.30,14.08,13.01,13.29,79900
2016-04-22,13.29,13.69,13.29,13.65,25700
2016-04-25,13.69,14.07,13.23,13.89,16700
2016-04-26,13.37,13.80,13.37,13.40,31177
2016-04-27,13.69,13.69,13.35,13.36,21200
2016-04-28,13.36,13.80,13.35,13.36,34554
2016-04-29,13.16,13.51,13.16,13.50,2600
2016-05-03,12.34,13.97,12.34,13.70,35477
2016-05-04,13.80,13.90,13.68,13.70,63621
2016-05-05,13.80,13.85,13.64,13.80,19088
2016-05-06,13.80,13.80,13.30,13.70,21209
2016-05-09,13.06,13.48,12.75,13.37,96404
2016-05-10,13.21,13.21,12.62,13.18,27450
2016-05-11,12.92,13.30,12.89,13.25,73609
2016-05-12,12.63,13.09,12.63,13.08,17900
2016-05-13,12.90,12.99,12.89,12.99,9828
2016-05-16,12.89,13.07,12.67,12.96,3828
2016-05-17,12.71,13.03,12.71,12.77,11931
2016-05-18,12.77,12.98,12.31,12.98,5800
2016-05-19,12.48,13.00,12.48,12.98,14909
2016-05-20,12.94,13.04,12.61,12.67,16000
2016-05-23,12.67,13.20,12.62,12.90,9208
2016-05-24,12.65,12.91,12.65,12.65,9100
2016-05-25,12.74,12.78,12.60,12.65,8800
2016-05-26,12.60,12.97,12.50,12.88,37909
2016-05-27,12.50,12.79,12.50,12.78,3800
2016-05-30,12.51,12.75,12.51,12.74,22100
2016-05-31,12.73,13.37,12.65,13.34,164439
2016-06-01,13.32,13.54,13.27,13.49,144600
2016-06-02,13.87,13.87,13.05,13.44,23100
2016-06-03,13.42,13.98,13.14,13.59,167973
2016-06-06,14.20,14.20,13.70,13.89,36800
2016-06-07,13.69,13.89,13.69,13.70,2700
2016-06-08,13.70,13.80,13.51,13.80,10100
2016-06-13,13.30,13.68,13.11,13.60,26104
2016-06-14,12.81,13.41,12.81,13.39,7600
2016-06-15,13.24,13.79,13.24,13.42,19400
2016-06-16,13.77,13.77,13.05,13.05,7700
2016-06-17,13.05,13.48,13.05,13.47,11200
2016-06-20,13.88,13.88,13.17,13.62,4900
2016-06-21,13.17,13.79,13.16,13.40,5300
2016-06-22,13.28,13.58,13.28,13.50,19900
2016-06-23,13.79,13.79,13.36,13.69,51400
2016-06-24,13.73,13.73,13.18,13.50,65973
2016-06-27,13.47,13.68,13.23,13.67,28100
2016-06-28,14.16,14.16,13.44,13.90,24200
2016-06-29,13.90,14.00,13.64,13.64,60500
2016-06-30,13.80,13.80,13.61,13.80,30700
2016-07-01,13.63,13.83,13.63,13.83,12300
2016-07-04,13.42,14.00,13.42,13.90,117100
2016-07-05,13.71,13.99,13.71,13.85,47300
2016-07-06,13.90,14.16,13.90,14.02,222100
2016-07-07,14.10,14.27,14.10,14.10,156578
2016-07-08,14.08,14.29,14.07,14.16,62500
2016-07-11,14.30,14.79,14.01,14.23,89109
2016-07-12,14.10,14.66,14.05,14.66,82811
2016-07-13,14.61,14.91,14.61,14.85,100052
2016-07-14,14.89,14.90,14.52,14.53,130400
2016-07-15,14.67,14.72,14.60,14.64,31900
2016-07-18,14.41,14.41,14.41,14.41,200
2016-07-19,14.50,14.71,14.34,14.71,99700
2016-07-20,14.03,14.85,14.03,14.80,4900
2016-07-21,14.15,14.98,14.15,14.89,19880
2016-07-22,14.41,14.80,14.41,14.80,53864
2016-07-25,14.38,14.45,14.38,14.38,39823
2016-07-26,14.51,14.75,14.35,14.74,44376
2016-07-27,14.68,14.76,14.01,14.04,79271
2016-07-28,14.74,14.74,14.00,14.52,12900
2016-07-29,14.04,14.49,14.03,14.34,15000
2016-08-01,13.84,14.40,13.73,14.39,69234
2016-08-02,13.82,14.05,13.82,14.00,21211
2016-08-03,13.71,13.92,13.63,13.92,20800
2016-08-04,13.65,13.88,13.65,13.83,40500
2016-08-05,13.91,14.14,13.85,14.14,44777
2016-08-08,14.55,14.55,13.78,14.31,191262
2016-08-09,14.09,14.29,14.08,14.29,38323
2016-08-10,14.56,14.56,14.01,14.26,69800
2016-08-11,14.03,14.25,14.03,14.23,10300
2016-08-12,13.87,14.49,13.86,14.27,18223
2016-08-15,14.49,15.28,14.32,15.23,241109
2016-08-16,14.90,15.80,14.90,15.12,148421
2016-08-17,15.78,15.78,15.16,15.54,198806
2016-08-18,15.03,15.80,15.03,15.65,167500
2016-08-19,15.04,15.70,14.57,15.61,43421
2016-08-22,15.25,15.25,15.04,15.16,12000
2016-08-23,15.12,15.12,14.98,14.98,5700
2016-08-24,14.93,15.03,14.71,15.03,211700
2016-08-25,14.71,14.77,14.63,14.70,52500
2016-08-26,14.64,14.76,14.44,14.69,122577
2016-08-30,14.70,14.70,14.69,14.69,5200
2016-08-31,14.73,14.89,14.66,14.89,34885
2016-09-01,14.61,14.80,14.58,14.80,122146
2016-09-02,14.60,14.77,14.60,14.77,1571
2016-09-05,14.76,14.77,14.56,14.74,19200
2016-09-06,14.71,14.98,14.71,14.98,14000
2016-09-07,15.38,15.41,14.58,14.92,35400
2016-09-08,14.66,14.83,14.65,14.83,25400
2016-09-09,14.80,14.80,14.65,14.67,16700
2016-09-12,14.41,14.41,13.99,13.99,145385
2016-09-13,13.90,14.08,13.90,14.08,8200
2016-09-14,13.79,14.18,13.79,14.07,140900
2016-09-19,14.06,14.53,14.06,14.07,3700
2016-09-20,13.93,13.95,13.93,13.93,25450
2016-09-21,14.14,14.14,14.14,14.14,100
2016-09-22,14.12,14.92,14.12,14.40,9200
2016-09-23,14.34,14.34,14.02,14.30,4000
2016-09-26,14.08,14.08,14.08,14.08,100
2016-09-27,13.60,14.08,13.60,14.08,22300
2016-09-28,14.04,14.06,13.76,14.06,142760
2016-09-29,13.81,14.01,13.81,13.99,13121
2016-09-30,14.05,14.25,13.94,14.20,2500
2016-10-10,14.19,14.26,14.00,14.26,39715
2016-10-11,14.24,14.34,14.24,14.34,11800
2016-10-12,14.63,14.63,14.63,14.63,300
2016-10-13,14.04,14.57,14.04,14.51,5618
2016-10-14,14.09,14.39,14.03,14.39,8246
2016-10-17,14.25,14.25,14.00,14.00,3546
2016-10-18,13.77,14.13,13.00,14.13,45200
2016-10-19,14.16,14.19,13.88,14.14,18400
2016-10-20,14.13,14.14,14.13,14.13,120000
2016-10-21,13.90,14.10,13.90,14.10,10100
2016-10-24,14.38,14.38,13.78,13.96,22600
2016-10-25,13.86,14.10,13.86,14.07,79900
2016-10-26,14.06,14.06,13.94,14.02,7000
2016-10-27,14.03,14.03,14.01,14.01,600
2016-10-28,14.10,14.20,14.05,14.07,25550
2016-10-31,13.88,14.76,13.88,14.53,3200
2016-11-01,13.93,14.33,13.93,14.11,96202
2016-11-02,14.08,14.30,13.94,13.94,126200
2016-11-03,14.05,14.30,13.99,14.03,22800
2016-11-04,14.20,14.20,13.97,13.97,2300
2016-11-07,13.83,14.29,13.83,13.85,13700
2016-11-08,14.26,14.26,14.00,14.00,13500
2016-11-09,13.88,14.16,13.80,13.95,146729
2016-11-10,14.04,14.30,14.04,14.18,46664
2016-11-11,14.32,14.37,14.27,14.37,21271
2016-11-14,14.44,14.69,14.19,14.60,175823
2016-11-15,14.58,14.90,14.58,14.70,136884
2016-11-16,14.73,14.76,14.50,14.74,69400
2016-11-17,14.34,14.59,14.34,14.59,20276
2016-11-18,14.52,14.70,14.51,14.70,31300
2016-11-21,14.67,14.84,14.56,14.74,184500
2016-11-22,14.55,14.90,14.55,14.90,35245
2016-11-23,14.90,15.00,14.89,14.90,123345
2016-11-24,15.02,15.06,14.97,15.00,33100
2016-11-25,14.99,15.19,14.62,15.19,83720
2016-11-28,15.01,15.47,15.01,15.38,6800
2016-11-29,15.66,15.66,15.12,15.20,14900
2016-11-30,15.03,15.57,15.03,15.48,67500
2016-12-01,15.10,15.67,15.10,15.30,39800
2016-12-02,15.50,15.69,15.30,15.48,88000
2016-12-05,15.40,15.40,14.95,14.95,26200
2016-12-06,14.84,15.00,14.84,15.00,2900
2016-12-07,14.81,14.81,14.73,14.73,4800
2016-12-08,14.90,15.10,14.90,14.97,288900
2016-12-09,15.50,15.50,14.91,14.91,12200
2016-12-12,14.74,14.74,14.31,14.34,41400
2016-12-13,14.33,14.33,14.05,14.17,29500
2016-12-14,14.45,14.45,13.83,13.95,60000
2016-12-15,13.86,14.00,13.85,14.00,31500
2016-12-16,14.32,14.32,14.32,14.32,100
2016-12-19,13.91,14.19,13.90,13.90,32600
2016-12-20,13.63,14.36,13.63,13.68,5800
2016-12-21,13.58,13.90,13.58,13.70,107500
2016-12-22,13.71,13.93,13.70,13.91,37100
2016-12-23,13.60,13.78,13.59,13.77,9300
2016-12-26,13.38,13.75,13.38,13.49,47700
2016-12-27,13.94,13.94,13.51,13.58,10600
2016-12-28,13.76,13.76,13.51,13.51,1400
2016-12-29,13.51,13.56,13.51,13.55,7200
2016-12-30,13.26,13.82,13.26,13.41,1525
2017-01-03,13.49,13.89,13.49,13.88,9300
2017-01-04,13.50,13.85,13.50,13.84,2100
2017-01-05,13.81,13.84,13.66,13.84,22500
2017-01-06,13.51,13.55,13.51,13.52,5600
2017-01-09,13.54,13.83,13.54,13.83,5159
2017-01-10,13.30,13.98,13.30,13.98,9519
2017-01-11,13.90,13.90,13.90,13.90,100
2017-01-12,13.40,13.98,13.40,13.89,4404
2017-01-13,13.31,14.90,13.21,14.90,16000
2017-01-16,13.50,13.83,13.45,13.80,28000
2017-01-17,13.00,13.80,13.00,13.63,34800
2017-01-18,13.08,13.58,13.05,13.58,94800
2017-01-19,13.09,13.20,13.08,13.08,35500
2017-01-20,13.00,13.50,13.00,13.50,23900
2017-01-23,13.06,13.48,13.06,13.48,4200
2017-01-24,13.40,13.40,13.40,13.40,100
2017-01-26,13.81,13.81,13.81,13.81,100
2017-02-07,13.21,13.78,13.20,13.78,7200
2017-02-08,13.11,13.59,13.11,13.59,8900
2017-02-09,13.80,13.80,13.80,13.80,100
2017-02-10,13.34,13.79,13.33,13.75,12500
2017-02-14,13.59,13.88,13.59,13.88,7300
2017-02-15,13.86,13.86,13.65,13.65,500
2017-02-16,13.82,13.82,13.82,13.82,100
2017-02-17,13.69,13.70,13.68,13.68,7100
2017-02-20,13.79,14.45,13.79,14.00,30223
2017-02-21,14.00,14.26,14.00,14.02,15000
2017-02-22,13.89,14.04,13.89,14.03,1100
2017-02-23,13.96,14.25,13.96,14.00,54200
2017-02-24,14.20,14.20,14.20,14.20,3500
2017-02-28,13.76,13.82,13.76,13.82,2600
2017-03-01,13.90,13.93,13.90,13.92,34000
2017-03-02,14.00,14.00,14.00,14.00,100
2017-03-03,13.90,13.90,13.90,13.90,200
2017-03-06,13.91,14.06,13.91,14.06,25805
2017-03-07,14.10,14.16,14.00,14.08,56500
2017-03-08,14.35,14.35,13.96,14.04,5000
2017-03-09,13.76,13.76,13.76,13.76,5
2017-03-10,14.04,14.05,14.00,14.05,6800
2017-03-13,14.05,14.18,14.05,14.18,31633
2017-03-14,14.18,14.26,14.17,14.17,14605
2017-03-15,14.31,14.35,14.21,14.23,69066
2017-03-16,14.25,14.28,14.25,14.28,13066
2017-03-17,14.28,14.30,14.28,14.30,12200
2017-03-20,14.29,14.29,14.09,14.10,1307
2017-03-21,14.10,14.30,14.10,14.30,42823
2017-03-22,14.10,14.30,14.10,14.30,25600
2017-03-23,14.39,14.50,14.21,14.23,26773
2017-03-24,14.37,14.69,14.37,14.67,83319
2017-03-27,14.52,14.84,14.51,14.69,23200
2017-03-28,13.69,14.80,13.69,14.80,8800
2017-03-30,14.09,14.50,14.09,14.47,56000
2017-04-05,14.42,14.66,14.42,14.62,76200
2017-04-06,14.35,14.84,14.35,14.54,32006
2017-04-07,14.54,14.62,14.54,14.62,46000
2017-04-10,14.11,14.60,14.11,14.48,86660
2017-04-11,14.00,14.39,14.00,14.38,47813
2017-04-12,14.43,14.44,14.42,14.44,7900
2017-04-13,14.44,14.45,14.44,14.45,20077
2017-04-14,14.38,14.38,14.38,14.38,300
2017-04-17,14.16,14.16,14.16,14.16,500
2017-04-18,14.17,14.30,14.17,14.28,5500
2017-04-19,13.85,14.20,13.85,14.20,14800
2017-04-20,13.79,14.84,13.79,14.21,28400
