Date,Open,High,Low,Close,Vol
2014-09-10,9.08,9.70,9.08,9.52,152108
2014-09-11,9.20,9.51,9.20,9.51,2100
2014-09-17,9.49,9.50,9.49,9.50,12000
2014-09-19,9.50,9.50,9.48,9.48,19300
2014-09-22,9.48,9.48,9.48,9.48,5300
2014-09-25,9.59,9.62,9.59,9.60,7011
2014-09-26,9.40,9.40,9.40,9.40,2426
2014-09-30,9.99,9.99,9.68,9.68,9700
2014-10-08,9.25,10.43,9.25,10.43,4100
2014-10-09,9.40,10.39,9.40,10.24,37600
2014-10-10,9.46,9.78,9.46,9.78,14700
2014-10-13,9.47,9.75,9.47,9.74,50797
2014-10-14,9.51,9.73,9.51,9.55,42775
2014-10-15,9.67,9.67,9.50,9.56,22806
2014-10-16,10.20,10.20,9.61,9.61,24107
2014-10-17,9.76,9.76,9.61,9.73,42100
2014-10-20,9.72,9.72,9.72,9.72,5000
2014-10-21,9.63,9.63,9.63,9.63,2700
2014-10-22,9.77,9.77,9.77,9.77,400
2014-10-23,9.67,9.67,9.52,9.52,15122
2014-10-24,9.70,9.85,9.44,9.44,48806
2014-10-27,9.70,9.70,9.31,9.31,2298
2014-10-28,9.70,9.77,9.32,9.32,34802
2014-10-29,9.70,9.77,9.54,9.54,25604
2014-10-30,10.42,10.42,9.48,9.48,5402
2014-10-31,9.75,9.75,8.88,8.88,5303
2014-11-03,9.77,9.77,9.71,9.77,13497
2014-11-04,10.04,10.04,9.81,9.82,46900
2014-11-05,9.72,9.72,9.72,9.72,4700
2014-11-06,9.74,10.00,9.74,10.00,5500
2014-11-11,10.00,10.00,10.00,10.00,1100
2014-11-12,9.95,9.95,9.91,9.95,15775
2014-11-13,10.86,10.86,9.83,9.83,10799
2014-11-18,9.94,9.94,9.53,9.81,39362
2014-11-19,9.81,9.91,9.38,9.91,32842
2014-11-20,9.89,9.89,9.89,9.89,5600
2014-11-21,9.87,9.88,9.45,9.88,19039
2014-11-24,9.95,10.87,9.95,10.80,150963
2014-11-25,11.88,11.88,9.80,11.70,303900
2014-11-26,10.53,10.96,10.53,10.53,323800
2014-11-27,10.98,10.98,10.25,10.48,170728
2014-11-28,10.35,10.51,10.30,10.48,56600
2014-12-01,10.02,10.39,10.02,10.14,27700
2014-12-02,10.35,10.35,10.04,10.15,47100
2014-12-03,10.10,10.10,9.57,9.82,195528
2014-12-04,10.23,10.80,10.20,10.80,554247
2014-12-05,11.88,11.88,10.80,11.45,565172
2014-12-08,11.45,11.55,10.31,10.89,1178186
2014-12-09,9.83,10.33,9.80,10.00,1191754
2014-12-10,9.30,9.88,9.10,9.47,580452
2014-12-11,9.25,9.60,9.10,9.31,893629
2014-12-12,9.37,9.37,9.15,9.18,345069
2014-12-15,9.24,9.35,9.22,9.35,493583
2014-12-16,9.20,9.37,9.20,9.35,450435
2014-12-17,9.29,9.36,9.17,9.35,311832
2014-12-18,9.20,9.36,9.20,9.35,173132
2014-12-19,9.24,9.34,9.23,9.33,231085
2014-12-22,8.69,9.38,8.69,9.37,330457
2014-12-23,9.13,9.74,9.13,9.62,314257
2014-12-24,9.55,9.60,9.31,9.54,277955
2014-12-25,9.52,9.58,9.41,9.44,151526
2014-12-26,9.61,9.61,9.48,9.52,146300
2014-12-29,9.52,9.71,9.52,9.65,186070
2014-12-30,9.47,9.60,9.47,9.60,68100
2014-12-31,9.61,9.69,9.53,9.53,177700
2015-01-05,9.56,9.64,9.56,9.63,89786
2015-01-07,9.00,9.31,9.00,9.27,249849
2015-01-08,9.20,9.20,9.03,9.05,235114
2015-01-09,9.03,9.03,8.72,8.89,703700
2015-01-12,8.79,8.79,8.47,8.61,1547361
2015-01-13,8.54,8.54,8.30,8.34,2913177
2015-01-14,8.37,8.68,8.37,8.60,2665976
2015-01-15,8.49,8.64,8.48,8.60,1556457
2015-01-16,8.55,8.56,8.45,8.47,2121348
2015-01-19,8.49,8.55,8.49,8.55,1294741
2015-01-20,8.55,8.59,8.55,8.59,692690
2015-01-21,8.56,8.62,8.55,8.60,971634
2015-01-22,8.60,8.62,8.57,8.62,880825
2015-01-23,8.62,8.69,8.62,8.68,1045765
2015-01-26,8.81,8.81,8.66,8.73,830298
2015-01-27,8.75,8.76,8.70,8.76,1025681
2015-01-28,8.77,8.77,8.72,8.73,865125
2015-01-29,8.73,8.73,8.68,8.73,569931
2015-01-30,8.73,8.75,8.72,8.72,672110
2015-02-02,8.69,8.73,8.69,8.72,621600
2015-02-03,8.72,8.73,8.72,8.73,792012
2015-02-04,8.71,8.75,8.70,8.73,352760
2015-02-05,8.69,8.73,8.69,8.73,227900
2015-02-06,8.73,8.73,8.70,8.72,416600
2015-02-09,8.71,8.72,8.60,8.71,327207
2015-02-10,8.65,8.70,8.65,8.67,208200
2015-02-11,8.66,8.69,8.66,8.69,142633
2015-02-12,8.70,8.73,8.70,8.72,233200
2015-02-13,8.72,8.83,8.72,8.81,726524
2015-02-16,8.85,8.86,8.82,8.85,488374
2015-02-17,8.86,9.07,8.86,8.99,600253
2015-02-25,9.00,9.00,8.91,8.94,233615
2015-02-26,8.90,8.96,8.90,8.93,52000
2015-02-27,8.93,8.96,8.92,8.95,369600
2015-03-02,8.95,8.96,8.91,8.92,202500
2015-03-03,8.89,8.94,8.85,8.93,331160
2015-03-04,8.85,8.92,8.85,8.92,97300
2015-03-05,8.90,8.90,8.85,8.88,156960
2015-03-06,8.86,8.88,8.82,8.88,227500
2015-03-09,8.86,8.91,8.84,8.88,213545
2015-03-10,8.86,8.89,8.85,8.89,143014
2015-03-11,8.85,8.89,8.81,8.89,286315
2015-03-12,8.88,8.90,8.86,8.89,311819
2015-03-13,8.88,8.98,8.87,8.98,255366
2015-03-16,8.98,9.01,8.94,9.00,267280
2015-03-17,8.97,9.00,8.96,8.99,276090
2015-03-18,8.90,9.10,8.90,9.01,266785
2015-03-19,9.02,9.08,8.96,9.07,383400
2015-03-20,9.06,9.06,8.97,8.97,579800
2015-03-23,8.94,9.00,8.92,8.99,489800
2015-03-24,8.98,9.16,8.92,9.16,1018698
2015-03-25,9.14,9.14,9.02,9.04,830785
2015-03-26,9.03,9.35,9.02,9.30,1539271
2015-03-27,9.27,9.42,9.07,9.36,460121
2015-03-30,9.39,9.39,9.20,9.22,302300
2015-03-31,9.22,9.30,9.22,9.22,197313
2015-04-01,9.16,9.24,9.10,9.16,456300
2015-04-02,9.10,9.20,9.07,9.15,231219
2015-04-03,9.15,9.15,9.06,9.13,458900
2015-04-07,9.13,9.17,9.07,9.14,600953
2015-04-08,9.15,9.15,9.10,9.12,133847
2015-04-09,9.08,9.15,9.00,9.13,679878
2015-04-10,9.12,9.18,9.06,9.17,435240
2015-04-13,9.24,9.24,9.12,9.14,410187
2015-04-14,9.13,9.21,9.11,9.15,445465
2015-04-15,9.11,9.12,9.04,9.06,414688
2015-04-16,9.15,9.18,9.07,9.15,168200
2015-04-17,9.14,9.15,9.04,9.10,217147
2015-04-20,9.06,9.19,9.06,9.13,433174
2015-04-21,9.07,9.18,9.07,9.12,208643
2015-04-22,9.25,9.25,9.12,9.17,90100
2015-04-23,9.18,9.19,9.13,9.17,115000
2015-04-24,9.19,9.19,9.13,9.18,384300
2015-04-27,9.28,9.28,9.13,9.13,101889
2015-04-28,9.13,9.14,9.03,9.04,370474
2015-04-29,9.11,9.11,9.00,9.04,228700
2015-04-30,9.10,9.15,9.08,9.13,82069
2015-05-04,9.13,9.13,9.03,9.07,758607
2015-05-05,9.06,9.06,8.99,9.03,105138
2015-05-06,9.02,9.03,8.86,8.88,230000
2015-05-07,8.96,9.01,8.93,8.99,195300
2015-05-08,8.99,8.99,8.62,8.94,679400
2015-05-11,8.94,8.98,8.94,8.98,304797
2015-05-12,9.02,9.06,8.95,8.95,192630
2015-05-14,9.00,9.00,9.00,9.00,392500
2015-05-15,8.90,9.08,8.58,9.08,4123927
2015-05-18,9.04,9.09,8.71,9.07,4524402
2015-05-19,9.00,9.98,8.82,9.98,9522929
2015-05-20,9.49,10.33,9.28,9.92,14138297
2015-05-21,9.10,9.67,8.96,9.10,17195320
2015-05-22,9.07,9.07,8.80,8.90,8042850
2015-05-25,8.90,8.94,8.81,8.85,7551946
2015-05-26,8.84,8.84,8.58,8.60,6322506
2015-05-27,8.59,8.77,8.56,8.60,3764529
2015-05-28,8.58,8.60,8.50,8.57,3562233
2015-05-29,8.56,8.58,8.42,8.55,2001280
2015-06-01,8.55,8.60,8.50,8.57,1966103
2015-06-02,8.57,8.57,8.50,8.56,2621581
2015-06-03,8.54,8.60,8.52,8.59,3017081
2015-06-04,8.59,8.60,8.51,8.60,2072247
2015-06-05,8.60,8.68,8.60,8.67,912155
2015-06-08,8.61,8.72,8.61,8.68,772983
2015-06-09,8.67,8.67,8.61,8.64,979700
2015-06-10,8.63,8.68,8.63,8.64,424500
2015-06-11,8.64,8.68,8.62,8.63,434630
2015-06-12,8.61,8.64,8.52,8.56,693334
2015-06-15,8.58,8.58,8.48,8.51,510435
2015-06-16,8.52,8.65,8.52,8.58,1268236
2015-06-17,8.60,8.61,8.50,8.54,1488112
2015-06-18,8.52,8.54,8.48,8.49,1015951
2015-06-19,8.50,8.53,8.47,8.52,1458445
2015-06-23,8.52,8.58,8.52,8.52,534347
2015-06-24,8.56,8.63,8.56,8.59,334970
2015-06-25,8.56,8.64,8.56,8.60,368900
2015-06-26,8.64,8.71,8.60,8.69,1007352
2015-06-29,8.65,8.71,8.61,8.63,378236
2015-06-30,8.50,8.65,8.50,8.56,1062500
2015-07-01,8.55,8.70,8.55,8.68,684725
2015-07-02,8.63,8.66,8.52,8.60,381976
2015-07-03,8.65,8.65,8.45,8.58,823687
2015-07-06,8.52,8.56,8.49,8.56,562130
2015-07-07,8.57,8.57,8.51,8.54,1336944
2015-07-08,8.52,8.56,8.45,8.53,824847
2015-07-09,8.50,8.63,8.50,8.62,626318
2015-07-10,8.55,8.63,8.51,8.60,578076
2015-07-13,8.60,8.65,8.56,8.65,659554
2015-07-14,8.69,8.69,8.60,8.62,235800
2015-07-15,8.63,8.70,8.63,8.67,137130
2015-07-16,8.63,8.70,8.63,8.70,411426
2015-07-17,8.66,8.71,8.66,8.70,316204
2015-07-20,8.71,8.71,8.63,8.65,212080
2015-07-21,8.66,8.69,8.65,8.69,89200
2015-07-22,8.65,8.68,8.63,8.65,244390
2015-07-23,8.64,8.66,8.63,8.66,169252
2015-07-24,8.64,8.67,8.62,8.66,248305
2015-07-27,8.58,8.67,8.58,8.67,192800
2015-07-28,8.61,8.69,8.59,8.65,393900
2015-07-29,8.65,8.67,8.63,8.67,225605
2015-07-30,8.63,8.67,8.63,8.67,155520
2015-07-31,8.65,8.68,8.64,8.68,95151
2015-08-03,8.65,8.71,8.64,8.71,505575
2015-08-04,8.65,8.76,8.65,8.74,648726
2015-08-05,8.71,8.74,8.68,8.72,183000
2015-08-06,8.72,8.73,8.69,8.73,145303
2015-08-07,8.71,8.73,8.70,8.70,300354
2015-08-10,8.66,8.70,8.66,8.70,352880
2015-08-11,8.66,8.72,8.65,8.69,449003
2015-08-12,8.60,8.73,8.60,8.68,3676775
2015-08-13,8.68,8.70,8.68,8.69,411100
2015-08-14,8.68,8.70,8.67,8.69,724850
2015-08-17,8.69,8.75,8.68,8.74,735848
2015-08-18,8.74,8.78,8.72,8.77,1075973
2015-08-19,8.76,8.79,8.74,8.78,892875
2015-08-20,8.78,8.80,8.74,8.80,710005
2015-08-21,8.80,8.85,8.80,8.82,679755
2015-08-24,8.82,8.89,8.79,8.85,989586
2015-08-25,8.85,9.02,8.85,9.02,1580489
2015-08-26,8.84,8.95,8.83,8.88,805669
2015-08-27,8.88,8.95,8.82,8.90,1665804
2015-08-28,8.90,8.93,8.85,8.89,500200
2015-08-31,8.88,9.15,8.86,9.07,3258410
2015-09-01,9.07,9.32,9.06,9.31,3327253
2015-09-02,9.33,9.59,9.10,9.25,3353530
2015-09-07,9.27,9.27,9.08,9.09,6859400
2015-09-08,9.10,9.11,8.99,9.00,3231127
2015-09-09,8.99,9.03,8.91,8.97,3747500
2015-09-10,8.98,8.99,8.92,8.94,2907000
2015-09-11,8.94,9.01,8.91,9.01,7472331
2015-09-14,8.98,9.06,8.96,9.05,3856680
2015-09-15,9.06,9.07,9.02,9.06,4862847
2015-09-16,9.04,9.06,8.96,8.97,5229076
2015-09-17,8.96,9.02,8.95,9.02,2637409
2015-09-18,8.98,9.01,8.98,9.00,1856300
2015-09-21,8.98,9.01,8.98,8.99,1020400
2015-09-22,8.98,9.02,8.98,9.00,1594500
2015-09-23,9.01,9.02,8.98,8.99,1669000
2015-09-24,8.98,9.00,8.98,8.99,737876
2015-09-25,9.00,9.00,8.97,8.99,799000
2015-09-28,8.99,8.99,8.97,8.98,831100
2015-09-29,8.97,8.98,8.95,8.98,987987
2015-09-30,8.98,8.99,8.95,8.98,1066392
2015-10-08,8.96,8.98,8.95,8.97,1225100
2015-10-09,8.98,9.00,8.98,8.99,2221151
2015-10-12,9.00,9.00,8.96,8.99,2536500
2015-10-13,9.00,9.03,9.00,9.00,3063000
2015-10-14,8.99,9.01,8.98,8.98,530812
2015-10-15,8.99,9.00,8.99,9.00,1955854
2015-10-16,9.00,9.01,8.99,9.01,1262744
2015-10-19,9.00,9.01,8.99,9.00,2052261
2015-10-20,9.00,9.03,8.99,9.02,1065273
2015-10-21,9.02,9.06,9.02,9.06,1967055
2015-10-22,9.03,9.06,9.03,9.05,908807
2015-10-23,9.05,9.06,9.02,9.06,1238879
2015-10-26,9.05,9.07,9.02,9.06,1979739
2015-10-27,9.05,9.15,9.05,9.12,2255100
2015-10-28,9.10,9.13,9.08,9.13,695300
2015-10-29,9.13,9.15,9.10,9.15,1294576
2015-10-30,9.14,9.16,9.12,9.16,1099100
2015-11-02,9.13,9.15,9.13,9.15,673450
2015-11-03,9.15,9.17,9.13,9.16,1205058
2015-11-04,9.17,9.17,9.12,9.13,1220823
2015-11-05,9.12,9.13,9.08,9.09,3251900
2015-11-06,9.09,9.13,9.08,9.11,1667841
2015-11-09,9.10,9.10,9.02,9.08,1644900
2015-11-10,9.08,9.09,9.05,9.08,910598
2015-11-11,9.07,9.09,9.07,9.08,221500
2015-11-12,9.08,9.11,9.04,9.11,1272905
2015-11-13,9.07,9.13,9.07,9.13,734700
2015-11-16,9.13,9.15,9.11,9.13,330900
2015-11-17,9.09,9.13,9.06,9.09,622304
2015-11-18,9.10,9.10,9.05,9.06,823400
2015-11-19,9.06,9.08,9.05,9.08,509000
2015-11-20,9.06,9.07,9.05,9.07,304441
2015-11-23,9.07,9.08,9.05,9.08,300300
2015-11-24,9.08,9.09,9.06,9.07,1370797
2015-11-25,9.06,9.08,9.05,9.08,598600
2015-11-26,9.08,9.08,9.05,9.07,404400
2015-11-27,9.06,9.07,9.02,9.07,708200
2015-11-30,9.06,9.07,9.04,9.06,634600
2015-12-01,9.05,9.06,9.05,9.06,330800
2015-12-02,9.05,9.07,9.05,9.07,134800
2015-12-03,9.06,9.07,9.05,9.06,520019
2015-12-04,9.06,9.08,9.05,9.06,762900
2015-12-07,9.06,9.07,9.04,9.07,622905
2015-12-08,9.07,9.09,9.05,9.09,989000
2015-12-09,9.08,9.08,9.06,9.07,710700
2015-12-10,9.06,9.07,9.06,9.07,612686
2015-12-11,9.06,9.07,9.06,9.07,813173
2015-12-14,9.06,9.07,9.06,9.07,341197
2015-12-15,9.07,9.09,9.07,9.09,155167
2015-12-16,9.07,9.10,9.07,9.08,522973
2015-12-17,9.07,9.09,9.07,9.08,517320
2015-12-18,9.08,9.09,9.08,9.08,290440
2015-12-21,9.10,9.10,9.07,9.10,138700
2015-12-22,9.09,9.11,9.09,9.10,373173
2015-12-23,9.10,9.12,9.10,9.12,351800
2015-12-24,9.10,9.12,9.10,9.10,68600
2015-12-25,9.10,9.14,9.10,9.13,375700
2015-12-28,9.14,9.14,9.12,9.12,232900
2015-12-29,9.13,9.13,9.11,9.12,681200
2015-12-30,9.12,9.16,9.12,9.15,1894179
2015-12-31,9.15,9.16,9.14,9.15,1086735
2016-01-04,9.15,9.17,9.13,9.13,694373
2016-01-06,9.00,9.00,9.00,9.00,326400
2016-01-07,8.93,8.95,8.90,8.91,1499097
2016-01-08,8.91,8.92,8.90,8.92,1719447
2016-01-11,8.92,8.93,8.88,8.91,1413100
2016-01-12,8.89,8.90,8.87,8.90,953473
2016-01-13,8.89,8.93,8.88,8.91,1328548
2016-01-14,8.91,8.93,8.90,8.92,523254
2016-01-15,8.92,8.93,8.92,8.93,493399
2016-01-18,8.93,8.93,8.92,8.93,465700
2016-01-19,8.93,8.93,8.91,8.93,286351
2016-01-20,8.91,8.93,8.91,8.92,449100
2016-01-21,8.92,8.92,8.90,8.91,550951
2016-01-22,8.90,8.91,8.89,8.91,549723
2016-01-25,8.90,8.92,8.89,8.92,891887
2016-01-26,8.91,8.92,8.89,8.89,168100
2016-01-27,8.87,8.89,8.85,8.89,170059
2016-01-28,8.88,8.88,8.88,8.88,55259
2016-01-29,8.88,8.90,8.85,8.88,327210
2016-02-01,8.88,8.91,8.88,8.91,101170
2016-02-02,8.90,8.92,8.90,8.92,75923
2016-02-03,8.91,8.91,8.89,8.89,73408
2016-02-04,8.89,8.91,8.87,8.90,346400
2016-02-05,8.89,8.91,8.89,8.91,160700
2016-02-15,8.89,9.20,8.89,8.91,914697
2016-02-16,8.91,8.92,8.91,8.92,135200
2016-02-17,8.91,8.92,8.91,8.91,66600
2016-02-18,8.91,8.91,8.90,8.91,272062
2016-02-19,8.91,8.91,8.91,8.91,28900
2016-02-22,8.90,8.91,8.90,8.90,42664
2016-02-23,8.91,8.91,8.90,8.91,599173
2016-02-24,8.90,8.92,8.90,8.91,121090
2016-02-25,8.90,8.91,8.89,8.89,158600
2016-02-26,8.90,8.91,8.89,8.89,79900
2016-02-29,8.89,8.91,8.89,8.90,101455
2016-03-01,8.89,8.90,8.89,8.89,85900
2016-03-02,8.89,8.91,8.89,8.91,121238
2016-03-03,8.90,8.91,8.89,8.91,211938
2016-03-04,8.91,8.93,8.89,8.93,295655
2016-03-07,8.93,8.93,8.93,8.93,21000
2016-03-08,8.91,8.92,8.91,8.92,37604
2016-03-09,8.91,8.93,8.91,8.92,158704
2016-03-10,8.91,8.94,8.91,8.94,317801
2016-03-11,8.92,8.94,8.92,8.93,510467
2016-03-14,8.94,8.94,8.92,8.94,418515
2016-03-15,8.94,8.96,8.94,8.96,310800
2016-03-16,8.94,8.95,8.94,8.94,80700
2016-03-17,8.94,8.97,8.94,8.97,378900
2016-03-18,8.97,8.98,8.94,8.94,170600
2016-03-21,8.92,8.96,8.89,8.96,164972
2016-03-22,8.93,8.95,8.93,8.95,57638
2016-03-23,8.94,8.97,8.94,8.96,64600
2016-03-24,8.98,8.98,8.94,8.94,36900
2016-03-25,8.93,8.96,8.93,8.96,21700
2016-03-28,8.96,8.97,8.94,8.96,49700
2016-03-29,8.94,8.97,8.91,8.91,71500
2016-03-30,8.92,8.96,8.92,8.94,6900
2016-03-31,8.93,8.93,8.90,8.93,14200
2016-04-01,8.93,8.94,8.91,8.94,214604
2016-04-05,8.91,8.97,8.91,8.92,201200
2016-04-06,8.92,8.94,8.92,8.93,50600
2016-04-08,8.95,8.95,8.94,8.94,23200
2016-04-11,8.96,8.96,8.94,8.94,137300
2016-04-12,8.93,8.96,8.93,8.95,60206
2016-04-13,8.92,8.96,8.92,8.95,212200
2016-04-14,8.93,8.95,8.93,8.95,204985
2016-04-15,8.92,8.95,8.92,8.93,49149
2016-04-18,8.95,8.95,8.94,8.95,168856
2016-04-19,8.95,8.96,8.95,8.96,181217
2016-04-20,8.96,8.97,8.94,8.97,236500
2016-04-21,8.93,8.97,8.93,8.97,407100
2016-04-22,8.97,8.98,8.96,8.96,96569
2016-04-25,8.96,8.96,8.96,8.96,11400
2016-04-26,8.95,8.95,8.95,8.95,48600
2016-04-27,8.95,8.97,8.93,8.97,118000
2016-04-28,8.96,8.96,8.94,8.96,44805
2016-04-29,8.92,8.93,8.92,8.93,10069
2016-05-03,8.97,8.98,8.93,8.98,286239
2016-05-04,8.94,8.94,8.94,8.94,2600
2016-05-05,8.94,8.94,8.94,8.94,57200
2016-05-06,8.97,8.98,8.96,8.96,310100
2016-05-09,8.97,8.97,8.97,8.97,12900
2016-05-10,8.97,8.97,8.95,8.96,85100
2016-05-11,8.96,8.97,8.96,8.97,126100
2016-05-12,8.96,8.98,8.96,8.98,13900
2016-05-13,8.96,8.97,8.96,8.97,14300
2016-05-16,8.98,9.09,8.98,9.09,307800
2016-05-17,8.99,9.06,8.99,8.99,50900
2016-05-18,8.96,8.99,8.96,8.99,130800
2016-05-19,8.99,8.99,8.99,8.99,1006
2016-05-20,8.98,8.98,8.98,8.98,2500
2016-05-23,8.97,9.00,8.97,8.99,24800
2016-05-24,8.97,8.97,8.97,8.97,2838
2016-05-25,8.97,8.99,8.97,8.99,127400
2016-05-26,8.98,8.99,8.97,8.97,2038
2016-05-27,8.98,9.00,8.98,8.99,244500
2016-05-30,8.98,8.98,8.98,8.98,70000
2016-05-31,8.96,8.99,8.94,8.96,166400
2016-06-01,8.96,8.99,8.95,8.99,73400
2016-06-02,8.99,8.99,8.97,8.97,222300
2016-06-03,9.01,9.45,9.00,9.12,305500
2016-06-06,9.00,9.00,8.98,8.99,55300
2016-06-07,9.00,9.00,8.96,8.99,393500
2016-06-08,8.99,9.21,8.99,9.04,541531
2016-06-13,9.03,9.03,9.00,9.03,14700
2016-06-14,9.02,9.02,9.00,9.00,544839
2016-06-15,9.03,9.03,9.02,9.03,62700
2016-06-16,9.03,9.11,9.02,9.04,311473
2016-06-17,9.03,9.19,9.03,9.06,781500
2016-06-20,9.08,9.14,9.08,9.10,68811
2016-06-21,9.13,9.16,9.11,9.15,50300
2016-06-22,9.10,9.18,9.07,9.16,1005000
2016-06-23,9.17,9.18,9.16,9.16,501100
2016-06-24,9.16,9.17,9.09,9.13,509606
2016-06-27,9.08,9.21,9.06,9.08,657739
2016-06-28,9.16,9.17,9.10,9.10,85200
2016-06-29,9.18,9.18,9.10,9.10,105200
2016-06-30,9.11,9.14,9.00,9.14,683039
2016-07-01,9.13,9.14,9.10,9.13,685475
2016-07-04,9.11,9.15,9.11,9.15,88600
2016-07-05,9.11,9.12,9.11,9.12,1103
2016-07-06,9.17,9.25,9.10,9.11,340775
2016-07-07,9.24,9.24,9.14,9.14,10006
2016-07-08,9.13,9.18,9.05,9.12,609900
2016-07-11,9.17,9.19,9.08,9.08,1023800
2016-07-12,9.10,9.19,9.10,9.19,578100
2016-07-13,9.13,9.14,9.12,9.13,39200
2016-07-14,9.17,9.17,9.17,9.17,1100
2016-07-15,9.15,9.17,9.10,9.17,715950
2016-07-18,9.17,9.17,9.14,9.16,27600
2016-07-19,9.13,9.15,9.13,9.14,48300
2016-07-20,9.13,9.13,9.04,9.07,1176031
2016-07-21,9.15,9.15,9.10,9.12,560431
2016-07-22,9.12,9.14,9.11,9.11,83500
2016-07-25,9.15,9.15,9.12,9.12,126000
2016-07-26,9.14,9.14,9.12,9.13,98600
2016-07-27,9.13,9.14,9.13,9.14,93820
2016-07-28,9.14,9.15,9.13,9.14,232700
2016-07-29,9.14,9.15,9.13,9.15,97903
2016-08-01,9.15,9.18,9.15,9.16,288209
2016-08-02,9.16,9.21,9.14,9.19,303043
2016-08-03,9.15,9.15,9.12,9.15,575131
2016-08-04,9.16,9.19,9.16,9.19,601006
2016-08-05,9.19,9.19,9.16,9.16,11500
2016-08-08,9.16,9.16,9.16,9.16,3500
2016-08-09,9.16,9.22,9.16,9.22,244259
2016-08-10,9.18,9.22,9.18,9.22,41300
2016-08-11,9.22,9.24,9.22,9.24,11300
2016-08-12,9.21,9.22,9.19,9.22,207163
2016-08-15,9.20,9.24,9.16,9.23,122963
2016-08-16,9.23,9.23,9.22,9.22,114500
2016-08-17,9.22,9.22,9.20,9.22,135700
2016-08-18,9.21,9.22,9.19,9.22,89700
2016-08-19,9.22,9.22,9.19,9.22,68100
2016-08-22,9.22,9.23,9.20,9.23,69500
2016-08-23,9.20,9.22,9.18,9.22,25100
2016-08-24,9.22,9.22,9.20,9.22,34000
2016-08-25,9.22,9.22,9.19,9.21,10600
2016-08-26,9.21,9.21,9.18,9.20,17690
2016-08-29,9.20,9.20,9.19,9.19,65700
2016-08-30,9.19,9.19,9.17,9.18,217013
2016-08-31,9.17,9.18,9.17,9.17,124900
2016-09-01,9.17,9.18,9.16,9.16,123796
2016-09-02,9.16,9.17,9.15,9.17,115500
2016-09-05,9.16,9.17,9.15,9.16,41926
2016-09-06,9.15,9.17,9.13,9.15,39141
2016-09-07,9.14,9.16,9.14,9.15,367516
2016-09-08,9.15,9.16,9.15,9.16,115603
2016-09-09,9.17,9.19,9.17,9.17,80954
2016-09-12,9.15,9.24,9.15,9.22,691000
2016-09-13,9.22,9.22,9.20,9.21,740546
2016-09-14,9.22,9.22,9.21,9.21,5100
2016-09-19,9.20,9.21,9.16,9.19,178500
2016-09-20,9.19,9.20,9.17,9.20,92703
2016-09-21,9.20,9.20,9.19,9.19,102756
2016-09-22,9.20,9.20,9.19,9.19,212948
2016-09-23,9.20,9.20,9.20,9.20,10300
2016-09-26,9.19,9.20,9.19,9.19,124100
2016-09-27,9.21,9.21,9.20,9.20,63200
2016-09-28,9.20,9.20,9.20,9.20,10000
2016-09-29,9.20,9.21,9.20,9.20,17100
2016-09-30,9.20,9.23,9.20,9.22,261900
2016-10-10,9.20,9.24,9.20,9.23,431989
2016-10-11,9.23,9.23,9.21,9.22,7500
2016-10-12,9.21,9.23,9.21,9.23,56000
2016-10-13,9.23,9.23,9.20,9.21,600000
2016-10-14,9.22,9.23,9.22,9.23,355800
2016-10-17,9.23,9.23,9.21,9.22,72800
2016-10-18,9.21,9.22,9.21,9.22,71000
2016-10-19,9.21,9.21,9.21,9.21,7300
2016-10-20,9.20,9.23,9.20,9.23,330000
2016-10-21,9.23,9.25,9.21,9.24,449909
2016-10-24,9.24,9.24,9.21,9.23,301100
2016-10-25,9.24,9.25,9.24,9.25,360400
2016-10-26,9.21,9.24,9.21,9.23,142400
2016-10-27,9.22,9.25,9.22,9.23,300400
2016-10-28,9.22,9.24,9.20,9.21,268200
2016-10-31,9.21,9.24,9.21,9.24,246800
2016-11-01,9.21,9.22,9.21,9.21,234404
2016-11-02,9.21,9.21,9.21,9.21,129909
2016-11-03,9.22,9.22,9.20,9.20,229200
2016-11-04,9.20,9.22,9.20,9.21,150100
2016-11-07,9.20,9.21,9.20,9.21,144700
2016-11-08,9.21,9.22,9.20,9.22,73006
2016-11-09,9.21,9.21,9.20,9.20,33000
2016-11-10,9.19,9.21,9.19,9.21,28600
2016-11-11,9.21,9.22,9.19,9.21,61506
2016-11-14,9.22,9.23,9.20,9.20,206641
2016-11-15,9.20,9.20,9.12,9.20,284003
2016-11-16,9.20,9.25,9.18,9.23,282900
2016-11-18,9.23,9.23,9.15,9.20,93100
2016-11-21,9.20,9.23,9.19,9.22,145262
2016-11-22,9.21,9.21,9.21,9.21,60747
2016-11-23,9.21,9.21,9.20,9.20,22400
2016-11-25,9.19,9.22,9.19,9.21,11400
2016-11-28,9.20,9.21,9.20,9.21,3208
2016-11-29,9.20,9.21,9.20,9.21,49600
2016-11-30,9.19,9.22,9.18,9.21,1105500
2016-12-01,9.20,9.20,9.00,9.18,1180900
2016-12-02,9.20,9.22,9.18,9.19,1062300
2016-12-05,9.19,9.21,9.18,9.18,175200
2016-12-06,9.18,9.20,9.12,9.20,1035500
2016-12-07,9.20,9.20,9.18,9.18,80800
2016-12-08,9.18,9.18,9.18,9.18,16096
2016-12-09,9.18,9.22,9.14,9.17,1128300
2016-12-12,9.18,9.23,9.18,9.21,527400
2016-12-13,9.21,9.21,9.18,9.21,220600
