Date,Open,High,Low,Close,Vol
2017-02-16,9.92,9.94,9.90,9.94,343875
2017-02-17,9.95,9.96,9.94,9.96,436839
2017-02-20,9.94,9.97,9.93,9.97,4611205
2017-02-21,9.95,9.98,9.95,9.98,3883917
2017-02-22,9.98,10.02,9.97,10.02,2926943
2017-02-23,9.98,10.04,9.98,10.02,4250949
2017-02-24,10.03,10.03,9.99,9.99,1860100
2017-02-27,10.00,10.00,9.97,10.00,178577
2017-02-28,9.97,10.00,9.96,9.99,719000
2017-03-01,9.99,9.99,9.95,9.97,1186543
2017-03-02,9.96,9.96,9.95,9.95,653240
2017-03-03,9.97,9.97,9.92,9.96,602700
2017-03-06,9.95,9.96,9.94,9.96,1108410
2017-03-07,10.00,10.00,9.95,9.96,2058990
2017-03-08,9.96,10.01,9.96,10.00,1522600
2017-03-09,9.99,10.01,9.98,10.01,1310166
2017-03-10,10.00,10.03,10.00,10.01,2241232
2017-03-13,9.98,10.04,9.98,10.04,1066655
2017-03-14,10.05,10.05,10.01,10.02,657900
2017-03-15,10.02,10.04,10.02,10.03,191386
2017-03-16,9.96,10.13,9.96,10.04,2055674
2017-03-17,10.04,10.06,10.04,10.04,941600
2017-03-20,10.04,10.04,10.00,10.01,567831
2017-03-21,10.02,10.02,10.00,10.00,567200
2017-03-22,9.97,10.03,9.97,10.00,561000
2017-03-23,10.00,10.02,9.99,10.00,240076
2017-03-24,10.00,10.00,9.99,10.00,1735514
2017-03-27,10.11,10.11,9.95,9.96,476014
2017-03-28,9.94,9.96,9.94,9.95,394481
2017-03-29,9.95,9.95,9.95,9.95,400
2017-03-30,9.95,9.95,9.92,9.92,256885
2017-03-31,9.94,9.94,9.94,9.94,200
2017-04-05,9.95,9.97,9.95,9.97,707758
2017-04-06,9.98,10.00,9.98,9.99,170411
2017-04-07,10.01,10.04,10.01,10.04,792381
2017-04-10,10.10,10.10,10.01,10.04,1002852
2017-04-11,10.11,10.11,10.04,10.08,1113806
2017-04-12,10.13,10.13,10.03,10.12,2006100
2017-04-13,10.05,10.09,10.05,10.08,352610
2017-04-14,10.09,10.10,10.04,10.04,200160
2017-04-17,10.04,10.04,10.00,10.01,77700
2017-04-18,10.01,10.02,10.01,10.02,601766
2017-04-19,9.95,10.00,9.94,9.95,514087
2017-04-20,9.92,9.98,9.92,9.98,1917
2017-04-21,9.97,9.99,9.94,9.97,2193714
2017-04-24,9.97,9.99,9.95,9.96,1675125
2017-04-25,9.97,9.98,9.96,9.98,1574271
2017-04-26,9.98,10.02,9.96,10.02,3775539
2017-04-27,10.00,10.09,10.00,10.09,4918257
2017-04-28,10.10,10.15,10.10,10.11,1795657
2017-05-02,10.11,10.12,10.09,10.11,6335755
2017-05-03,10.09,10.12,10.07,10.09,4703700
2017-05-04,10.06,10.07,10.05,10.07,975600
2017-05-05,10.07,10.08,10.04,10.06,2467915
2017-05-08,10.06,10.06,10.01,10.03,5634555
2017-05-09,10.03,10.04,10.02,10.04,4008727
2017-05-10,10.04,10.05,10.04,10.05,1906761
2017-05-11,10.05,10.09,10.05,10.08,4852243
2017-05-12,10.08,10.12,10.08,10.11,3715924
2017-05-15,10.11,10.15,10.11,10.15,4449268
2017-05-16,10.14,10.15,10.12,10.15,2778495
2017-05-17,10.13,10.14,10.12,10.13,1621300
2017-05-18,10.11,10.13,10.09,10.12,1379964
2017-05-19,10.10,10.10,10.09,10.10,617300
2017-05-22,10.09,10.10,10.06,10.07,929800
2017-05-23,10.06,10.08,10.06,10.08,2397500
2017-05-24,10.07,10.08,10.06,10.07,1542000
2017-05-25,10.06,10.11,10.06,10.11,1143400
2017-05-26,10.11,10.12,10.10,10.11,1281622
2017-05-31,10.10,10.11,10.10,10.11,120200
2017-06-01,10.10,10.10,10.08,10.09,899879
2017-06-02,10.08,10.08,10.07,10.08,522400
2017-06-05,10.06,10.08,10.05,10.07,1074900
2017-06-06,10.05,10.07,10.05,10.07,70503
2017-06-07,10.06,10.08,10.06,10.06,2369564
2017-06-08,10.05,10.06,10.03,10.04,308500
2017-06-09,10.03,10.05,10.03,10.05,2554900
2017-06-12,10.06,10.06,10.04,10.05,1044100
2017-06-13,10.05,10.06,10.04,10.05,1994374
2017-06-14,10.04,10.05,10.03,10.04,497100
2017-06-15,10.04,10.04,10.01,10.03,2128400
2017-06-16,10.02,10.05,10.02,10.03,560749
2017-06-19,10.03,10.04,10.03,10.04,499503
2017-06-20,10.04,10.04,10.03,10.04,235880
2017-06-21,10.01,10.03,10.01,10.02,102636
2017-06-22,10.03,10.04,10.03,10.04,473446
2017-06-23,10.03,10.03,10.03,10.03,65416
2017-06-26,10.03,10.05,10.03,10.05,820200
2017-06-27,10.05,10.05,10.04,10.05,525200
2017-06-28,10.05,10.05,10.03,10.04,302679
2017-06-29,10.03,10.06,10.03,10.05,908700
2017-06-30,10.01,10.05,10.01,10.05,295500
2017-07-03,10.04,10.05,10.04,10.04,499300
2017-07-04,10.04,10.04,10.02,10.03,214200
2017-07-05,9.99,10.03,9.99,10.03,846948
2017-07-06,9.99,10.03,9.99,10.02,306950
2017-07-07,10.02,10.02,10.00,10.00,130300
2017-07-10,9.98,10.00,9.98,9.99,301000
2017-07-11,10.00,10.00,9.98,9.99,563140
2017-07-12,9.99,10.00,9.99,9.99,60545
2017-07-13,10.00,10.00,9.99,10.00,41900
2017-07-14,10.01,10.02,9.99,10.00,402215
2017-07-17,9.97,9.99,9.97,9.99,81554
2017-07-18,9.98,9.98,9.95,9.98,554076
2017-07-19,9.97,9.99,9.97,9.99,847461
2017-07-20,9.99,9.99,9.98,9.99,1551926
2017-07-21,9.99,10.00,9.98,9.99,1098916
2017-07-24,9.98,10.02,9.97,10.01,5035930
2017-07-25,10.00,10.01,10.00,10.01,1332495
2017-07-26,10.01,10.01,10.00,10.01,911543
2017-07-27,9.97,10.02,9.97,10.00,1280600
2017-07-28,10.01,10.01,10.00,10.00,301800
2017-07-31,10.01,10.01,9.98,9.99,175133
2017-08-01,9.97,10.00,9.97,9.99,762371
2017-08-02,9.98,9.98,9.95,9.96,277730
2017-08-03,9.95,9.97,9.93,9.93,326100
2017-08-04,9.93,9.95,9.92,9.93,288624
2017-08-07,9.93,9.93,9.92,9.92,305100
2017-08-08,9.90,9.91,9.84,9.87,153600
2017-08-09,9.88,9.88,9.82,9.82,956400
2017-08-10,9.86,9.86,9.82,9.82,406800
2017-08-11,9.82,9.87,9.82,9.86,222961
2017-08-14,9.86,9.89,9.86,9.89,243562
2017-08-15,9.89,9.99,9.88,9.94,3279626
2017-08-16,9.94,9.98,9.75,9.90,1548370
2017-08-17,9.95,10.03,9.86,10.00,761921
2017-08-18,9.98,9.98,9.89,9.89,207950
2017-08-21,9.95,9.95,9.85,9.88,333631
2017-08-22,9.89,9.89,9.87,9.89,533800
2017-08-23,9.90,9.98,9.89,9.89,252600
2017-08-24,9.89,9.90,9.88,9.89,138700
2017-08-25,9.80,9.89,9.80,9.88,74633
2017-08-28,9.88,9.90,9.86,9.89,968998
2017-08-29,9.80,9.90,9.80,9.87,483942
2017-08-30,9.86,9.88,9.85,9.87,319373
2017-08-31,9.88,9.88,9.86,9.86,580800
2017-09-01,9.86,9.88,9.82,9.86,2456617
2017-09-04,9.86,9.90,9.85,9.88,1774787
2017-09-05,9.86,9.89,9.85,9.88,661282
2017-09-06,9.89,10.00,9.88,9.95,589200
2017-09-07,9.95,10.00,9.90,9.95,539215
2017-09-08,9.88,9.94,9.88,9.94,638857
2017-09-11,9.92,9.95,9.92,9.92,1551537
2017-09-12,9.92,9.92,9.89,9.92,1332700
2017-09-13,9.92,9.92,9.87,9.88,137700
2017-09-14,9.87,9.88,9.83,9.88,221973
2017-09-15,9.84,9.88,9.56,9.87,103800
2017-09-18,9.87,9.87,9.82,9.83,162739
2017-09-19,9.83,9.83,9.78,9.78,61400
2017-09-20,9.78,9.80,9.76,9.80,1283800
2017-09-21,9.79,9.79,9.78,9.79,830700
2017-09-22,9.75,9.79,9.75,9.77,479754
2017-09-25,9.78,9.79,9.76,9.77,723400
2017-09-26,9.77,9.77,9.75,9.75,532600
2017-09-27,9.76,9.77,9.74,9.77,977202
2017-09-28,9.73,9.98,9.73,9.84,946424
2017-09-29,9.78,9.85,9.78,9.83,304300
2017-10-09,9.83,9.91,9.83,9.89,645900
2017-10-10,9.90,9.90,9.85,9.85,3938772
2017-10-11,9.81,9.85,9.81,9.84,641565
2017-10-12,9.85,9.85,9.78,9.83,497615
2017-10-13,9.82,9.85,9.82,9.85,689033
2017-10-16,9.85,9.85,9.82,9.83,1072100
2017-10-17,9.72,9.87,9.58,9.87,215800
2017-10-18,9.76,9.86,9.76,9.81,95900
2017-10-19,9.80,9.80,9.74,9.74,69533
2017-10-20,9.83,9.83,9.77,9.82,28350
2017-10-23,9.81,9.82,9.79,9.80,89700
2017-10-24,9.76,9.79,9.76,9.79,3200
2017-10-25,9.78,9.79,9.76,9.78,968983
2017-10-26,9.77,9.89,9.76,9.79,822183
2017-10-27,9.79,9.79,9.76,9.76,160883
2017-10-30,9.77,9.77,9.72,9.72,650700
2017-10-31,9.71,9.71,9.71,9.71,46
2017-11-01,9.71,9.75,9.71,9.71,192789
2017-11-02,9.70,9.72,9.69,9.70,1825048
2017-11-03,9.69,9.70,9.69,9.70,286600
2017-11-06,9.70,9.70,9.69,9.70,226900
2017-11-07,9.70,9.75,9.69,9.72,903436
2017-11-08,9.70,9.75,9.70,9.71,610400
2017-11-09,9.71,9.71,9.67,9.69,344400
2017-11-10,9.69,9.69,9.66,9.69,414000
2017-11-13,9.70,9.70,9.67,9.67,713000
2017-11-14,9.66,9.66,9.60,9.60,232010
2017-11-15,9.64,9.65,9.64,9.64,22000
2017-11-16,9.58,9.65,9.58,9.59,190500
2017-11-17,9.60,9.74,9.59,9.59,141200
2017-11-20,9.58,9.59,9.58,9.59,78600
2017-11-21,9.67,9.68,9.56,9.60,280435
2017-11-22,9.58,9.65,9.58,9.65,74900
2017-11-24,9.54,9.60,9.50,9.59,44807
2017-11-27,9.50,9.82,9.44,9.48,247954
2017-11-28,9.45,9.50,9.44,9.50,170552
2017-11-29,9.50,9.50,9.49,9.49,41100
2017-12-01,9.40,9.43,9.40,9.40,89441
2017-12-04,9.38,9.90,9.35,9.90,108506
2017-12-05,9.38,9.78,9.36,9.78,116500
2017-12-06,9.34,9.40,9.31,9.37,414388
2017-12-07,9.36,9.36,9.36,9.36,55500
2017-12-08,9.33,9.38,9.33,9.35,386773
2017-12-11,9.38,9.40,9.37,9.38,317500
2017-12-12,9.35,9.35,9.33,9.34,149900
2017-12-13,9.30,9.32,9.30,9.32,2091
2017-12-15,9.32,9.35,9.32,9.33,105023
2017-12-19,9.00,9.00,9.00,9.00,10000
2017-12-20,9.19,9.19,8.84,8.92,249723
2017-12-21,8.92,8.92,8.85,8.92,969565
2017-12-22,8.89,9.01,8.89,8.94,41300
2017-12-25,8.99,8.99,8.97,8.98,600497
2017-12-26,8.99,9.04,8.99,9.01,2171334
2017-12-27,8.92,9.03,8.92,9.03,34839
2017-12-28,9.02,9.03,9.00,9.03,907538
2017-12-29,9.03,9.26,8.86,9.19,304060
2018-01-02,9.00,9.01,9.00,9.01,39616
2018-01-03,9.01,9.10,9.01,9.03,613031
2018-01-04,9.06,9.07,9.01,9.04,165300
2018-01-05,9.02,9.02,9.02,9.02,21000
2018-01-08,8.98,9.05,8.98,9.02,245120
2018-01-09,9.02,9.02,9.02,9.02,15000
2018-01-10,9.03,9.08,9.03,9.06,307730
2018-01-11,9.06,9.22,9.06,9.07,296330
2018-01-12,9.06,9.06,9.05,9.06,55030
2018-01-15,9.03,9.03,9.02,9.02,28000
2018-01-16,8.84,9.08,8.84,9.02,225500
2018-01-17,8.86,9.04,8.86,9.04,319132
2018-01-18,9.02,9.04,9.02,9.04,32200
2018-01-19,9.03,9.04,9.03,9.04,224594
2018-01-23,8.92,8.98,8.91,8.98,931942
2018-01-24,8.98,9.01,8.85,8.97,811024
2018-01-25,8.95,9.00,8.89,8.93,1718800
2018-01-26,8.92,8.93,8.86,8.93,70200
2018-01-29,8.93,8.93,8.92,8.92,58000
2018-01-30,8.91,8.91,8.89,8.90,87718
2018-01-31,8.83,8.90,8.81,8.89,50986
2018-02-01,8.88,8.99,8.84,8.89,1026032
2018-02-02,8.91,8.99,8.91,8.95,1235036
2018-02-05,8.93,8.97,8.93,8.96,1191666
2018-02-06,8.98,9.24,8.98,9.24,7697557
2018-02-07,9.19,9.35,9.09,9.33,3299864
2018-02-08,9.30,9.37,9.28,9.33,2283672
2018-02-09,9.40,9.44,9.34,9.40,1828864
2018-02-12,9.37,9.40,9.36,9.39,2606903
2018-02-13,9.39,9.40,9.35,9.39,2022266
2018-02-14,9.40,9.41,9.32,9.39,900900
2018-02-22,9.37,9.38,9.35,9.37,1719600
2018-02-23,9.37,9.42,9.37,9.41,1078902
2018-02-26,9.41,9.41,9.30,9.33,1046800
2018-02-27,9.33,9.36,9.30,9.35,814170
2018-02-28,9.36,9.39,9.36,9.36,767700
2018-03-01,9.36,9.45,9.34,9.39,1389575
2018-03-02,9.39,9.40,9.39,9.40,323700
2018-03-05,9.38,9.40,9.20,9.38,243000
2018-03-06,9.26,9.36,9.26,9.34,487033
2018-03-07,9.25,9.37,9.25,9.36,215258
2018-03-08,9.35,9.35,9.34,9.35,41900
2018-03-09,9.32,9.37,9.32,9.35,846013
2018-03-12,9.32,9.36,9.27,9.27,769600
2018-03-13,9.29,9.33,9.26,9.30,1032868
2018-03-14,9.29,9.30,9.27,9.30,100408
2018-03-16,9.25,9.29,9.25,9.29,57479
2018-03-20,9.19,9.29,9.19,9.29,567180
2018-03-21,9.28,9.29,9.24,9.24,55800
2018-03-22,9.29,9.29,9.24,9.29,220100
2018-03-23,9.29,9.36,9.29,9.34,3392582
2018-03-26,9.40,9.40,9.32,9.34,1481300
2018-03-27,9.34,9.34,9.28,9.28,556722
2018-03-28,9.29,9.32,9.29,9.30,457822
2018-03-29,9.29,9.29,9.28,9.28,42200
2018-03-30,9.26,9.26,9.22,9.25,186900
2018-04-02,9.24,9.33,9.20,9.25,1830022
2018-04-03,9.27,9.32,9.15,9.15,386142
2018-04-04,9.15,9.19,9.14,9.16,374752
2018-04-09,9.17,9.20,9.12,9.18,714392
2018-04-10,9.15,9.19,9.14,9.18,1463976
2018-04-11,9.15,9.18,9.15,9.18,248210
2018-04-12,9.17,9.20,9.14,9.15,1200400
2018-04-13,9.15,9.18,9.15,9.15,615500
2018-04-16,9.14,9.16,9.14,9.16,193700
2018-04-17,9.15,9.16,9.13,9.14,2006063
2018-04-18,9.12,9.18,9.12,9.16,2413400
2018-04-19,9.16,9.16,9.15,9.16,1232350
2018-04-20,9.16,9.18,9.15,9.16,1985688
2018-04-23,9.16,9.19,9.16,9.16,1187389
2018-04-24,9.16,9.17,9.16,9.16,671600
2018-04-25,9.18,9.18,9.15,9.15,1356600
2018-04-26,9.17,9.17,9.14,9.14,69565
2018-04-27,9.15,9.15,9.11,9.11,1835
2018-05-02,9.23,9.32,9.23,9.29,2295835
2018-05-03,9.32,9.43,9.32,9.39,1241000
2018-05-04,9.39,9.43,9.39,9.43,985109
2018-05-07,9.43,9.43,9.39,9.39,1053300
2018-05-08,9.38,9.41,9.38,9.41,203678
2018-05-09,9.41,9.41,9.41,9.41,1501630
2018-05-10,9.42,9.42,9.40,9.42,1180100
2018-05-11,9.42,9.43,9.42,9.42,2264357
2018-05-14,9.42,9.46,9.42,9.44,1798693
2018-05-15,9.45,9.45,9.44,9.44,48500
2018-05-16,9.44,9.46,9.44,9.46,1067400
2018-05-17,9.47,9.50,9.46,9.49,1837300
2018-05-18,9.50,9.51,9.50,9.50,441800
2018-05-21,9.50,9.50,9.48,9.48,1286600
2018-05-22,9.50,9.66,9.50,9.57,549450
2018-05-23,9.60,9.65,9.60,9.64,1093000
2018-05-24,9.66,9.66,9.64,9.64,1967380
2018-05-25,9.63,9.63,9.61,9.61,1243900
2018-05-28,9.61,9.62,9.60,9.60,1825290
2018-05-30,9.56,9.61,9.56,9.60,1081014
2018-05-31,9.64,9.65,9.64,9.65,1280966
2018-06-01,9.66,9.71,9.66,9.71,2321400
2018-06-04,9.70,9.74,9.70,9.74,4832100
2018-06-05,9.74,9.74,9.72,9.72,2559700
2018-06-06,9.73,9.74,9.72,9.72,2572150
2018-06-07,9.71,9.73,9.71,9.73,1425500
2018-06-08,9.73,9.74,9.73,9.74,2104100
2018-06-11,9.74,9.74,9.72,9.73,2446100
2018-06-12,9.74,9.74,9.72,9.73,1254900
2018-06-13,9.73,9.73,9.71,9.72,1864600
2018-06-14,9.71,9.71,9.70,9.71,1338600
2018-06-15,9.70,9.73,9.70,9.73,4482786
2018-06-19,9.73,9.91,9.73,9.91,27690587
2018-06-20,9.92,9.95,9.91,9.94,21929880
2018-06-22,9.35,9.35,9.25,9.28,5938943
2018-06-25,9.28,9.31,9.28,9.29,780144
2018-06-26,9.29,9.30,9.27,9.30,427568
2018-06-27,9.29,9.30,9.29,9.29,372700
2018-06-28,9.29,9.29,9.28,9.29,621981
2018-06-29,9.28,9.29,9.28,9.29,1139000
2018-07-02,9.25,9.28,9.25,9.28,24200
2018-07-03,9.30,9.30,9.26,9.28,325400
2018-07-04,9.26,9.26,9.26,9.26,21200
2018-07-05,9.25,9.25,9.25,9.25,250100
2018-07-06,9.15,9.30,9.15,9.24,52100
2018-07-09,9.16,9.20,9.16,9.20,293738
2018-07-10,9.20,9.23,9.20,9.23,51200
2018-07-11,9.26,9.33,9.23,9.31,13500
2018-07-12,9.35,9.69,9.31,9.31,146900
2018-07-13,9.27,9.34,9.26,9.32,546029
2018-07-16,9.32,9.33,9.32,9.32,255100
2018-07-17,9.30,9.31,9.30,9.31,58500
2018-07-18,9.29,9.30,9.29,9.29,132500
2018-07-19,9.28,9.31,9.28,9.31,14841
2018-07-20,9.31,9.31,9.31,9.31,9700
2018-07-23,9.28,9.34,9.28,9.34,320242
2018-07-24,9.34,9.34,9.31,9.32,217108
2018-07-25,9.30,9.32,9.30,9.32,20100
2018-07-26,9.30,9.32,9.30,9.32,10100
2018-07-27,9.32,9.32,9.32,9.32,5000
2018-07-30,9.28,9.32,9.28,9.30,81241
2018-07-31,9.32,9.32,9.32,9.32,100
2018-08-01,9.31,9.38,9.31,9.38,71195
2018-08-02,9.39,9.40,9.35,9.38,242722
2018-08-03,9.38,9.38,9.36,9.36,46600
2018-08-06,9.38,9.40,9.34,9.39,1202100
2018-08-07,9.34,9.43,9.34,9.39,208701
2018-08-08,9.37,9.41,9.37,9.41,35100
2018-08-09,9.40,9.41,9.36,9.37,271700
2018-08-10,9.40,9.41,9.40,9.40,108800
2018-08-13,9.38,9.41,9.38,9.41,1700189
2018-08-14,9.40,9.43,9.40,9.43,110000
2018-08-15,9.43,9.46,9.43,9.46,131000
2018-08-16,9.45,9.50,9.45,9.50,381100
2018-08-17,9.50,9.51,9.48,9.50,361713
2018-08-20,9.49,9.49,9.49,9.49,1200
2018-08-22,9.49,9.49,9.49,9.49,300000
2018-08-23,9.49,9.50,9.49,9.50,500200
2018-08-24,9.50,9.51,9.50,9.51,800200
2018-08-27,9.52,9.52,9.51,9.51,15200
2018-08-28,9.52,9.52,9.40,9.51,123674
2018-08-31,9.52,9.52,9.52,9.52,100
2018-09-03,9.50,9.52,9.50,9.50,699486
2018-09-04,9.71,9.71,9.67,9.67,2500
2018-09-05,9.67,9.68,9.67,9.67,11000
2018-09-10,9.48,9.59,9.48,9.59,50100
2018-09-13,9.53,9.54,9.53,9.54,800
2018-09-14,9.54,9.54,9.40,9.54,200209
2018-09-17,9.45,9.55,9.45,9.55,183
2018-09-20,9.54,9.55,9.54,9.54,77900
2018-09-21,9.55,9.55,9.55,9.55,800
2018-09-25,9.50,9.50,9.50,9.50,104993
2018-09-27,9.50,9.52,9.50,9.52,105000
2018-09-28,9.85,9.85,9.50,9.50,200
2018-10-08,9.77,9.77,9.77,9.77,100
2018-10-11,9.50,9.68,9.46,9.68,71500
2018-10-12,9.49,9.61,9.49,9.60,42854
2018-10-16,9.47,9.59,9.47,9.59,159
2018-10-18,9.58,9.59,9.58,9.59,305100
2018-10-19,9.45,9.59,9.45,9.59,104118
2018-10-22,9.59,9.59,9.56,9.59,213800
2018-10-23,9.59,9.83,9.59,9.83,300900
2018-10-25,9.72,9.82,9.72,9.82,27100
2018-10-26,9.82,9.82,9.76,9.76,3100
2018-11-01,9.72,9.73,9.72,9.72,44700
2018-11-02,9.60,9.74,9.60,9.72,442
2018-11-05,9.75,9.75,9.75,9.75,8100
2018-11-06,9.52,9.75,9.52,9.75,3100
2018-11-07,9.75,9.75,9.75,9.75,8600
2018-11-08,9.57,9.73,9.57,9.59,99615
2018-11-09,9.72,9.72,9.72,9.72,100
2018-11-12,9.72,9.72,9.71,9.71,32000
2018-11-13,9.72,9.72,9.71,9.71,15000
2018-11-15,9.53,9.70,9.53,9.68,80423
2018-11-16,9.60,9.71,9.60,9.71,7536
2018-11-19,9.64,9.65,9.62,9.65,70100
2018-11-20,9.63,9.66,9.63,9.64,374791
2018-11-21,9.63,9.66,9.63,9.63,1335
2018-11-22,9.66,9.66,9.58,9.65,10405
2018-11-23,9.63,9.66,9.63,9.66,4300
2018-11-26,9.63,9.64,9.63,9.64,90800
2018-11-27,9.64,9.64,9.64,9.64,183200
2018-11-28,9.64,9.64,9.64,9.64,88177
2018-11-29,9.67,9.67,9.67,9.67,1200
2018-12-03,9.67,9.67,9.67,9.67,36500
2018-12-04,9.62,9.67,9.62,9.67,4300
2018-12-05,9.67,9.69,9.67,9.69,750860
2018-12-06,9.70,9.74,9.70,9.70,31000
2018-12-07,9.73,9.73,9.69,9.69,781679
2018-12-10,9.70,9.72,9.69,9.71,26166
2018-12-11,9.70,9.72,9.70,9.72,4800
2018-12-12,9.72,9.72,9.69,9.69,182900
2018-12-13,9.68,9.71,9.68,9.71,12700
2018-12-14,9.71,9.71,9.71,9.71,179484
2018-12-18,9.47,9.54,9.39,9.54,38000
2018-12-19,9.47,9.52,9.47,9.48,377436
2018-12-20,9.48,9.56,9.48,9.52,1028627
2018-12-21,9.52,9.52,9.52,9.52,295538
2018-12-25,9.70,9.70,9.70,9.70,100
2018-12-28,9.42,9.56,9.42,9.56,101
2019-01-02,9.55,9.55,9.55,9.55,154000
2019-01-03,9.43,9.57,9.43,9.57,147383
2019-01-04,9.59,9.60,9.59,9.60,109704
2019-01-08,9.70,9.70,9.70,9.70,500
2019-01-09,9.70,9.70,9.70,9.70,111700
2019-01-10,9.73,9.73,9.70,9.70,54520
2019-01-11,9.70,9.70,9.70,9.70,100
2019-01-14,9.60,9.88,9.60,9.88,101
2019-01-23,9.60,9.86,9.60,9.86,6300
2019-01-31,9.81,9.81,9.81,9.81,800
2019-02-11,9.86,9.87,9.86,9.87,115081
2019-02-12,9.86,9.86,9.86,9.86,81
2019-02-13,9.86,9.86,9.86,9.86,126800
2019-02-15,9.86,9.86,9.86,9.86,1000
2019-02-18,9.86,9.86,9.86,9.86,386500
2019-02-19,9.84,9.86,9.84,9.86,6500
2019-02-20,9.86,9.86,9.85,9.85,80600
2019-02-21,9.91,9.91,9.90,9.90,163100
2019-02-22,9.99,9.99,9.87,9.97,201200
2019-02-25,9.97,10.18,9.97,10.08,93570
2019-02-26,9.68,10.05,9.68,10.02,30793
2019-02-27,9.99,9.99,9.99,9.99,200
2019-02-28,9.99,9.99,9.99,9.99,19500
2019-03-01,9.99,9.99,9.99,9.99,73100
2019-03-04,10.16,10.16,10.02,10.02,42400
2019-03-05,10.02,10.02,9.84,9.96,12004
2019-03-06,9.65,9.96,9.65,9.93,52400
2019-03-07,9.89,9.92,9.89,9.92,12362
2019-03-08,10.88,10.88,8.97,9.90,6332
2019-03-11,9.88,9.88,9.87,9.87,3100
2019-03-12,10.00,10.00,8.94,9.71,38981
2019-03-13,9.72,9.73,9.41,9.70,335200
2019-03-14,9.72,9.74,9.72,9.74,101800
2019-03-15,9.70,9.72,9.70,9.72,1800
2019-03-18,9.73,9.73,9.73,9.73,6000
2019-03-19,9.72,9.72,9.72,9.72,100000
2019-03-20,9.73,9.73,9.73,9.73,190000
2019-03-21,9.72,9.76,9.72,9.72,100100
2019-03-22,9.73,9.73,9.72,9.72,140000
2019-03-25,9.84,9.84,9.84,9.84,55000
2019-03-26,9.83,9.84,9.83,9.84,59000
2019-03-27,9.84,9.84,9.83,9.84,156400
2019-03-28,9.84,9.85,9.84,9.85,93000
2019-03-29,9.84,9.84,9.84,9.84,24900
2019-04-01,9.84,9.85,9.84,9.85,128804
2019-04-02,9.84,9.85,9.83,9.85,199900
2019-04-03,9.86,9.86,9.82,9.83,191200
2019-04-04,9.81,9.82,9.81,9.82,130903
2019-04-08,9.80,9.80,9.80,9.80,144893
2019-04-09,9.81,9.84,9.80,9.84,626900
2019-04-10,9.83,9.84,9.82,9.83,1130300
2019-04-11,9.82,9.83,9.82,9.83,2030570
2019-04-12,9.83,9.85,9.83,9.85,849300
2019-04-15,9.84,9.84,9.84,9.84,11900
2019-04-16,9.83,9.83,9.80,9.82,378600
2019-04-17,9.81,9.82,9.81,9.82,619723
2019-04-18,9.83,9.84,9.83,9.83,151800
2019-04-19,9.84,9.85,9.83,9.85,521600
2019-04-22,9.85,9.85,9.83,9.84,245600
2019-04-23,9.84,9.84,9.82,9.84,66936
2019-04-24,9.82,9.84,9.82,9.83,114100
2019-04-25,9.82,9.83,9.82,9.83,307100
2019-04-26,9.81,9.83,9.81,9.81,124500
2019-04-29,9.80,9.80,9.80,9.80,39600
2019-04-30,9.80,9.82,9.80,9.82,76111
2019-05-06,9.81,9.81,9.81,9.81,38900
2019-05-07,9.82,9.82,9.82,9.82,175500
2019-05-08,9.81,9.81,9.81,9.81,23500
2019-05-09,9.83,9.83,9.83,9.83,48691
2019-05-10,9.82,9.85,9.82,9.85,29332
2019-05-13,9.85,9.85,9.84,9.84,60904
2019-05-14,9.85,9.85,9.84,9.84,60952
2019-05-15,9.84,9.85,9.84,9.85,50021
2019-05-16,9.85,9.85,9.85,9.85,50000
2019-05-17,9.87,9.87,9.85,9.86,294391
2019-05-20,9.86,9.86,9.84,9.84,48500
2019-05-21,9.84,9.85,9.84,9.85,22400
2019-05-22,9.85,9.86,9.85,9.85,182500
2019-05-23,9.86,9.87,9.86,9.87,187600
2019-05-27,9.86,9.86,9.86,9.86,133700
2019-05-28,9.86,9.86,9.86,9.86,69289
2019-05-29,9.87,9.87,9.87,9.87,200756
2019-05-30,9.87,9.88,9.87,9.88,416194
2019-06-03,9.88,9.88,9.88,9.88,50400
2019-06-06,9.87,9.88,9.87,9.88,27068
2019-06-10,9.88,9.89,9.88,9.89,131504
2019-06-11,9.89,9.89,9.89,9.89,54200
2019-06-14,9.90,9.90,9.90,9.90,1100
2019-06-19,9.89,9.89,9.89,9.89,334095
2019-06-20,9.89,9.89,9.89,9.89,807900
2019-06-21,9.89,9.89,9.89,9.89,3121
2019-06-24,9.89,9.89,9.88,9.88,11182
2019-06-25,9.85,9.85,9.85,9.85,1100
2019-06-27,9.88,9.89,9.88,9.89,108437
2019-07-01,9.91,9.91,9.91,9.91,41100
2019-07-08,9.93,9.93,9.93,9.93,30000
2019-07-09,9.92,9.92,9.90,9.90,38900
2019-07-15,9.93,9.93,9.93,9.93,22200
2019-07-16,9.91,9.92,9.91,9.92,22200
2019-07-17,9.91,9.91,9.91,9.91,44600
2019-07-22,9.92,9.92,9.92,9.92,68800
2019-07-23,9.91,9.91,9.91,9.91,10300
2019-07-24,9.92,9.95,9.92,9.93,342900
2019-07-25,9.95,9.95,9.94,9.95,46500
2019-07-26,9.95,9.95,9.95,9.95,97100
2019-07-29,9.96,10.18,9.96,9.99,317000
