Date,Open,High,Low,Close,Vol
2009-09-11,6.95,7.18,6.93,7.15,4702816
2009-09-14,7.15,7.34,7.13,7.32,5780538
2009-09-15,7.57,7.82,7.51,7.62,16308375
2009-09-16,7.54,7.66,7.35,7.59,8222509
2009-09-17,7.61,8.20,7.61,7.98,12803390
2009-09-18,8.13,8.35,7.73,7.85,14460390
2009-09-21,7.77,7.90,7.43,7.85,6314237
2009-09-22,7.84,7.90,7.51,7.51,4260890
2009-09-23,7.45,7.60,7.09,7.14,4633768
2009-09-24,7.10,7.14,6.80,7.03,4077751
2009-09-25,7.07,7.12,6.93,7.01,2456356
2009-09-28,7.08,7.11,6.73,6.75,2196136
2009-09-29,6.77,6.84,6.44,6.55,2534124
2009-09-30,6.59,6.76,6.51,6.64,2486718
2009-10-12,6.98,7.10,6.90,6.94,5537517
2009-10-13,6.80,7.03,6.80,7.03,2913675
2009-10-14,7.05,7.26,7.04,7.13,4086376
2009-10-15,7.14,7.24,7.05,7.14,3592130
2009-10-16,7.16,7.20,7.00,7.11,2969054
2009-10-19,7.10,7.27,7.06,7.27,4077952
2009-10-20,7.30,7.46,7.30,7.46,6674315
2009-10-21,7.48,7.49,7.31,7.32,3752468
2009-10-22,7.28,7.55,7.24,7.48,5705366
2009-10-23,7.46,7.64,7.40,7.59,7935420
2009-10-26,7.60,7.68,7.50,7.59,5923509
2009-10-27,7.57,7.57,7.20,7.20,5338556
2009-10-28,7.16,7.31,7.07,7.30,4225514
2009-10-29,7.16,7.47,7.08,7.35,6173123
2009-10-30,7.41,7.46,7.26,7.29,4624956
2009-11-02,7.08,7.43,7.03,7.41,5409387
2009-11-03,7.41,7.79,7.39,7.74,10673741
2009-11-04,7.84,7.84,7.67,7.76,7698821
2009-11-05,7.79,7.88,7.69,7.85,7007211
2009-11-06,7.89,7.98,7.82,7.90,7436365
2009-11-09,7.90,8.20,7.90,8.18,11201294
2009-11-10,8.41,8.54,8.22,8.28,20577680
2009-11-11,8.23,8.37,7.98,8.15,10207349
2009-11-12,8.21,8.50,8.17,8.48,11436519
2009-11-13,8.43,8.54,8.19,8.44,9848222
2009-11-16,8.46,8.67,8.41,8.58,13161696
2009-11-17,8.59,8.72,8.44,8.67,10176685
2009-11-18,8.67,8.78,8.51,8.60,7429887
2009-11-19,8.64,8.70,8.47,8.69,8968736
2009-11-20,8.64,8.95,8.53,8.84,11743585
2009-11-23,8.88,9.00,8.80,8.95,8289258
2009-11-24,9.00,9.04,8.24,8.28,13058494
2009-11-25,8.24,8.49,8.20,8.45,6277490
2009-11-26,8.50,8.74,8.04,8.15,8408834
2009-11-27,8.08,8.34,7.96,8.11,6106778
2009-11-30,8.12,8.53,8.12,8.53,8861675
2009-12-01,8.51,8.72,8.40,8.66,8443733
2009-12-02,8.75,8.90,8.60,8.84,14245304
2009-12-03,8.91,8.91,8.69,8.85,8519352
2009-12-04,8.83,8.87,8.18,8.51,12064364
2009-12-07,8.51,8.68,8.42,8.63,6105743
2009-12-08,8.63,8.92,8.61,8.83,11277313
2009-12-09,8.66,8.84,8.43,8.64,6583638
2009-12-10,8.69,8.92,8.46,8.87,12585014
2009-12-11,8.85,9.01,8.73,8.88,8842776
2009-12-14,8.99,8.99,8.50,8.80,10369577
2009-12-15,8.79,9.19,8.79,9.13,19843248
2009-12-16,9.02,9.25,8.85,9.02,10250360
2009-12-17,9.10,9.14,8.72,8.86,8574894
2009-12-18,8.84,9.06,8.25,8.63,9197263
2009-12-21,8.56,8.80,8.37,8.62,6821791
2009-12-22,8.80,8.90,8.55,8.68,10202386
2009-12-23,8.73,9.10,8.70,9.07,16569078
2009-12-24,9.18,9.42,8.97,9.36,21157500
2009-12-25,9.31,9.55,9.24,9.28,20743292
2009-12-28,9.31,9.55,9.30,9.39,16650505
2009-12-29,9.38,9.60,9.21,9.43,16223758
2009-12-30,9.50,9.54,9.09,9.10,16365852
2009-12-31,9.12,9.25,8.90,9.10,10513727
2010-01-04,9.15,9.36,9.12,9.12,11445534
2010-01-05,9.12,9.35,8.94,9.25,12643384
2010-01-06,9.21,9.30,9.10,9.14,7123743
2010-01-07,9.14,9.38,8.98,9.12,13058028
2010-01-08,9.05,9.19,8.80,9.03,7379517
2010-01-11,9.03,9.92,8.93,9.92,25266788
2010-01-12,9.73,10.12,9.68,10.00,22654924
2010-01-13,9.72,10.30,9.72,10.18,19611436
2010-01-14,10.31,10.92,10.31,10.51,31348812
2010-01-15,10.41,10.61,10.18,10.57,15497224
2010-01-18,10.56,10.95,10.38,10.87,17417844
2010-01-19,10.95,10.98,10.51,10.61,14616508
2010-01-20,10.61,10.62,9.75,9.96,13095566
2010-01-21,9.90,10.13,9.70,9.92,9029388
2010-01-22,9.80,9.84,9.35,9.57,10674391
2010-01-25,9.48,9.68,9.41,9.45,4703041
2010-01-26,9.47,9.66,9.00,9.23,5992300
2010-01-27,9.20,9.29,8.91,9.06,5073616
2010-01-28,9.08,9.56,8.98,9.53,7468870
2010-01-29,9.49,9.72,9.37,9.44,6187586
2010-02-01,9.35,9.43,8.91,9.07,4403322
2010-02-02,9.10,9.51,9.08,9.21,6616053
2010-02-03,9.20,9.98,9.15,9.84,9255122
2010-02-04,9.76,10.13,9.68,9.80,7712001
2010-02-05,9.61,10.21,9.50,9.89,8728053
2010-02-08,9.88,10.05,9.51,9.60,5783346
2010-02-09,9.55,9.74,9.18,9.34,5131905
2010-02-10,9.39,9.60,9.26,9.60,4482080
2010-02-11,9.63,9.88,9.53,9.76,5116131
2010-02-12,9.70,10.10,9.70,9.95,4058978
2010-02-22,9.90,10.15,9.77,10.03,4344614
2010-02-23,10.03,10.09,9.70,10.01,3555689
2010-02-24,10.00,10.49,9.85,10.44,8243836
2010-02-25,10.47,10.62,10.33,10.50,8477336
2010-02-26,10.47,10.93,10.34,10.75,11848928
2010-03-01,10.76,10.93,10.60,10.85,9169598
2010-03-02,10.88,11.26,10.80,11.11,11963809
2010-03-03,11.38,11.58,11.02,11.21,16336319
2010-03-04,11.10,11.45,10.65,10.69,10571423
2010-03-05,10.69,10.97,10.65,10.80,5645058
2010-03-08,10.88,11.15,10.73,11.04,6371632
2010-03-09,11.04,11.52,10.81,11.42,10545951
2010-03-10,11.42,11.60,11.19,11.30,8768743
2010-03-11,11.28,11.44,10.96,11.16,6692904
2010-03-12,11.05,11.16,10.70,11.08,6781720
2010-03-15,11.07,11.08,10.73,10.98,4180275
2010-03-16,10.82,11.35,10.82,11.32,5079932
2010-03-17,11.28,11.87,11.25,11.81,12293891
2010-03-18,11.78,11.98,11.62,11.81,5991646
2010-03-19,11.90,12.48,11.84,12.17,11706123
2010-03-22,12.21,12.35,11.90,12.13,7741113
2010-03-23,12.07,12.40,11.90,12.00,6184171
2010-03-24,12.05,12.13,11.78,11.97,6375921
2010-03-25,11.96,12.20,11.90,12.05,6607764
2010-03-26,12.03,12.24,11.94,12.15,5542341
2010-03-29,12.15,12.38,11.86,12.35,8276973
2010-03-30,12.40,12.68,12.30,12.43,5712859
2010-04-01,12.48,12.85,12.40,12.44,8427644
2010-04-02,12.52,12.75,12.34,12.60,4655908
2010-04-06,12.65,13.18,12.65,13.11,9829341
2010-04-08,13.11,13.27,12.83,13.22,5123183
2010-04-09,13.20,13.29,13.02,13.23,4873612
2010-04-12,13.21,13.42,12.90,12.95,6654061
2010-04-13,12.88,13.13,12.24,12.58,8217203
2010-04-14,12.58,12.84,12.43,12.70,3857989
2010-04-15,12.70,13.15,12.60,13.05,7151744
2010-04-16,12.95,13.48,12.90,13.21,5659443
2010-04-19,13.01,13.39,12.78,12.94,6946189
2010-04-20,12.94,13.44,12.69,13.40,8445354
2010-04-21,13.45,14.10,13.45,14.00,10726761
2010-04-22,14.00,14.20,13.71,13.98,8640738
2010-04-23,13.95,14.15,13.31,13.44,6340634
2010-04-26,13.64,14.00,13.45,13.51,5024665
2010-04-27,13.52,13.78,13.03,13.27,4353326
2010-04-28,13.19,13.63,13.10,13.59,4273054
2010-04-30,12.85,13.02,12.23,12.87,15399195
2010-05-04,12.65,13.02,12.25,12.86,5055498
2010-05-05,12.68,13.11,12.57,13.11,4894870
2010-05-06,13.13,13.48,12.88,13.11,6599683
2010-05-07,13.00,13.29,12.52,13.13,5289774
2010-05-10,13.36,13.38,12.62,13.30,6114454
2010-05-11,13.38,13.40,12.03,12.38,6480205
2010-05-12,12.20,12.20,11.17,11.50,4654350
2010-05-13,11.40,12.30,11.30,12.30,5029812
2010-05-14,12.29,13.22,12.20,12.98,7781141
2010-05-17,12.80,12.92,12.35,12.60,4761260
2010-05-18,12.52,12.76,12.20,12.46,3925184
2010-05-19,12.53,12.68,12.33,12.46,3716596
2010-05-20,12.32,12.66,11.67,11.80,5021386
2010-05-21,11.48,12.60,11.20,12.60,5691517
2010-05-24,12.60,13.17,12.60,13.07,6964753
2010-05-25,13.03,13.30,12.71,12.85,4352360
2010-05-26,12.75,13.05,12.69,12.88,3056065
2010-05-27,12.88,13.35,12.75,13.29,6166387
2010-05-28,13.45,13.46,12.94,13.08,4905970
2010-05-31,13.02,13.14,12.51,12.64,4358753
2010-06-01,12.31,12.67,11.85,12.30,3098293
2010-06-02,12.12,12.58,12.12,12.55,2131201
2010-06-03,12.67,12.69,12.00,12.00,3540541
2010-06-04,11.94,12.25,11.85,12.25,3004374
2010-06-08,12.28,12.50,11.98,12.12,3098516
2010-06-09,12.30,12.63,12.25,12.60,3593020
2010-06-10,12.59,13.08,12.48,12.87,5727520
2010-06-11,12.87,13.06,12.68,12.73,3763641
2010-06-17,12.81,13.04,12.74,12.78,1991436
2010-06-18,12.69,12.90,11.89,11.92,3747170
2010-06-21,11.95,12.30,11.85,12.29,1955619
2010-06-22,12.33,12.35,12.11,12.27,1503242
2010-06-23,12.20,12.27,11.86,12.00,1908004
2010-06-24,11.95,12.19,11.88,12.11,1257215
2010-06-25,12.04,12.11,11.83,11.95,1165401
2010-06-28,11.96,11.96,10.93,11.28,3245874
2010-06-29,11.28,11.35,10.91,11.01,3239206
2010-06-30,10.90,11.12,10.76,11.03,2276140
2010-07-01,11.00,11.30,10.91,11.19,1615843
2010-07-02,11.14,11.40,10.68,11.04,3603156
2010-07-05,11.01,11.03,10.80,11.01,898798
2010-07-06,10.87,11.29,10.87,11.29,983577
2010-07-07,11.33,11.41,11.18,11.35,1172138
2010-07-08,11.48,11.50,11.10,11.18,964186
2010-07-09,11.40,12.00,11.35,11.79,4530278
2010-07-12,11.90,12.32,11.86,12.12,2696610
2010-07-13,12.10,12.24,11.91,12.13,2497016
2010-07-14,12.08,12.37,12.08,12.29,3181437
2010-07-15,12.12,12.30,11.83,11.97,2354604
2010-07-16,11.85,12.24,11.83,12.24,2019627
2010-07-19,12.20,12.63,12.13,12.60,4095522
2010-07-20,13.00,13.30,12.80,12.97,9056266
2010-07-21,13.05,13.22,12.80,12.88,5236348
2010-07-22,12.90,13.20,12.76,13.00,4906231
2010-07-23,13.00,13.25,12.84,13.23,4978292
2010-07-26,13.23,13.46,13.18,13.36,5418633
2010-07-27,13.50,13.52,13.31,13.35,5124399
2010-07-28,13.29,13.78,13.15,13.60,5776524
2010-07-29,13.60,13.69,13.39,13.48,3301858
2010-07-30,13.50,13.60,13.17,13.46,2928363
2010-08-02,13.35,13.67,13.35,13.60,2973315
2010-08-03,13.62,13.70,13.26,13.26,2850421
2010-08-05,13.40,14.24,13.29,14.14,6855759
2010-08-06,14.10,14.47,13.90,14.45,4491214
2010-08-09,14.49,14.60,14.18,14.49,4458029
2010-08-10,14.41,14.44,13.90,14.18,4216270
2010-08-11,14.17,14.63,14.03,14.60,4017050
2010-08-12,14.51,14.98,14.10,14.35,5186198
2010-08-13,14.21,15.00,14.21,14.94,3894615
2010-08-16,14.95,15.15,14.82,15.05,6150937
2010-08-17,15.10,15.72,15.10,15.56,7378648
2010-08-18,15.58,15.60,15.34,15.55,3349883
2010-08-19,15.49,15.58,15.05,15.35,4103465
2010-08-20,15.16,15.53,14.97,15.30,3764188
2010-08-23,15.30,15.60,15.05,15.44,3913882
2010-08-24,15.58,15.73,15.30,15.44,3027977
2010-08-25,15.43,15.43,14.70,14.90,4800889
2010-08-26,14.83,15.00,14.70,14.96,3371900
2010-08-27,14.93,15.53,14.93,15.50,4253415
2010-08-30,15.55,16.20,15.41,15.91,4375703
2010-08-31,15.76,16.44,15.76,16.12,5052603
2010-09-01,16.28,16.30,15.31,15.70,5425516
2010-09-02,15.79,16.05,15.50,15.80,3313763
2010-09-03,15.98,16.60,15.82,16.50,6599603
2010-09-06,16.58,16.58,15.95,16.18,3464118
2010-09-07,16.19,16.19,15.75,16.04,2568018
2010-09-08,15.88,16.35,15.88,16.18,2597745
2010-09-09,16.05,16.65,16.05,16.43,7083297
2010-09-10,16.36,16.55,16.06,16.38,2325501
2010-09-13,16.38,16.87,16.21,16.60,3644064
2010-09-14,16.60,17.48,16.53,17.24,8347288
2010-09-15,17.20,17.20,16.45,16.62,5254276
2010-09-16,16.63,16.95,16.00,16.50,3736057
2010-09-17,16.50,16.83,16.25,16.75,2451605
2010-09-20,16.75,16.90,16.11,16.40,2082179
2010-09-21,16.40,16.62,16.15,16.61,4840445
2010-09-27,16.60,16.80,16.31,16.65,2942496
2010-09-28,16.60,16.85,16.45,16.69,2559339
2010-09-29,16.60,16.69,15.91,16.23,3417869
2010-09-30,16.21,16.21,15.41,16.05,5853385
2010-10-08,16.05,16.29,15.92,15.94,4634007
2010-10-11,15.90,16.09,15.52,15.89,4626097
2010-10-12,15.85,16.49,15.71,16.46,3961551
2010-10-13,16.46,16.64,15.16,15.65,9616836
2010-10-14,15.46,15.66,15.00,15.55,6620332
2010-10-15,15.48,16.08,15.33,16.00,6410115
2010-10-18,16.08,16.18,14.98,15.52,5182821
2010-10-19,15.46,15.95,15.41,15.81,2642554
2010-10-20,15.50,16.15,15.30,15.74,6612742
2010-10-21,15.90,17.20,15.90,16.91,10999360
2010-10-22,16.85,17.26,16.50,17.19,7467794
2010-10-25,17.25,17.94,17.21,17.45,6660943
2010-10-26,17.32,17.40,17.00,17.25,5115112
2010-10-27,17.15,17.55,17.00,17.20,4334936
2010-10-28,17.18,17.29,16.81,17.20,2784486
2010-10-29,17.36,17.99,17.35,17.86,6419185
2010-11-01,18.08,18.73,17.81,18.59,6536372
2010-11-02,18.69,18.95,18.35,18.82,6343940
2010-11-03,18.49,19.65,18.46,18.97,6167426
2010-11-04,18.90,19.60,18.68,19.52,3965479
2010-11-05,19.53,20.75,19.13,20.50,6031952
2010-11-08,20.30,21.86,20.30,21.38,7277514
2010-11-09,21.40,22.20,21.00,21.51,7813336
2010-11-10,22.02,23.50,21.50,23.07,12552905
2010-11-11,23.14,24.68,22.05,22.11,13290277
2010-11-12,21.85,22.76,20.88,21.80,14538990
2010-11-15,21.85,23.39,21.85,23.30,8629576
2010-11-16,23.38,24.36,22.20,22.50,8741148
2010-11-17,22.00,22.80,20.63,21.80,7116538
2010-11-18,21.88,22.28,21.20,22.20,5977025
2010-11-19,22.28,24.00,22.00,23.80,12165143
2010-11-22,23.68,25.53,23.51,24.75,12463968
2010-11-23,24.50,24.56,23.33,23.95,4710094
2010-11-24,23.90,25.55,23.68,25.33,4967010
2010-11-25,25.58,26.17,24.02,25.00,6308323
2010-11-26,25.00,25.09,23.97,24.80,3930278
2010-11-29,24.33,24.80,23.40,24.55,5467276
2010-11-30,24.30,24.36,22.80,23.88,4989918
2010-12-01,23.42,24.20,23.34,23.98,2255239
2010-12-02,24.00,24.70,23.40,23.80,3313194
2010-12-03,23.70,24.91,23.70,24.19,4645631
2010-12-06,24.00,24.35,22.90,23.20,2699590
2010-12-07,23.05,23.38,22.37,22.88,2506972
2010-12-08,22.88,23.17,22.66,23.00,1640534
2010-12-09,22.70,23.52,22.45,23.17,1878115
2010-12-10,23.20,25.49,23.20,25.48,17035662
2010-12-13,25.40,27.65,25.01,27.10,15769154
2010-12-14,27.00,27.95,26.58,27.22,6527911
2010-12-15,27.22,27.98,26.71,27.55,3797384
2010-12-16,27.18,27.85,27.15,27.22,2023269
2010-12-17,27.20,27.30,26.22,27.22,2844418
2010-12-20,27.15,28.03,26.50,27.47,4591578
2010-12-21,27.40,28.95,27.23,28.82,4886539
2010-12-22,28.68,29.18,27.80,28.17,2657059
2010-12-24,27.49,27.49,25.50,25.85,4036603
2010-12-27,26.00,27.15,25.68,26.00,3925910
2010-12-28,25.02,25.59,24.00,25.47,3454050
2010-12-29,25.22,26.40,25.22,26.33,2051406
2010-12-30,26.39,26.98,25.91,26.80,1739015
2010-12-31,26.59,28.69,26.59,27.93,3098645
2011-01-04,27.99,28.32,27.40,27.50,2953959
2011-01-05,27.48,27.48,26.65,26.90,2692017
2011-01-06,26.88,29.59,26.70,29.57,5107333
2011-01-13,29.00,29.00,26.70,27.53,7812997
2011-01-14,27.54,28.49,26.21,27.00,3551246
2011-01-17,26.00,26.94,24.30,24.70,4666788
2011-01-18,24.82,25.30,24.16,24.56,2460139
2011-01-19,24.80,26.80,24.56,26.70,3215548
2011-01-20,27.20,27.20,25.87,25.89,2729978
2011-01-21,26.29,26.74,25.50,26.35,2218936
2011-01-24,27.00,27.00,24.50,25.00,2727631
2011-01-25,25.00,25.29,22.50,23.80,6768644
2011-01-26,23.48,24.88,23.23,24.88,1686229
2011-01-27,24.99,26.08,23.88,25.54,1584053
2011-01-28,25.54,26.20,25.30,26.11,2802324
2011-01-31,26.05,26.28,25.51,25.98,1266118
2011-02-01,25.97,26.70,25.80,26.60,2029967
2011-02-09,26.30,26.65,25.55,26.16,1316129
2011-02-10,26.26,26.50,25.37,26.49,2908948
2011-02-11,26.17,27.53,26.15,27.50,5043122
2011-02-14,27.59,28.89,27.50,27.69,4811295
2011-02-15,27.60,28.09,26.71,27.80,3571006
2011-02-16,27.70,28.39,27.41,28.33,3493433
2011-02-17,28.24,29.40,27.90,29.20,4245721
2011-02-18,29.18,30.65,29.10,30.65,6773321
2011-02-21,30.40,33.50,30.20,33.00,9779887
2011-02-22,33.45,33.96,32.50,33.72,10575092
2011-02-23,33.00,33.90,32.13,33.25,3946351
2011-02-24,33.25,33.70,31.43,31.88,4403125
2011-02-25,31.99,32.58,31.51,32.00,1688845
2011-02-28,32.00,32.18,31.09,31.89,3297771
2011-03-01,31.91,33.47,31.41,32.10,3055963
2011-03-02,32.37,32.38,30.85,32.38,2240015
2011-03-03,32.38,33.45,31.21,31.54,2770113
2011-03-04,31.20,31.80,30.40,31.16,1783594
2011-03-07,31.20,31.60,30.56,31.10,2478411
2011-03-08,31.10,32.57,30.85,32.50,2988620
2011-03-09,32.40,33.30,32.36,32.90,3202914
2011-03-10,32.90,33.69,32.09,33.18,2483167
2011-03-11,33.25,33.99,32.30,32.70,2073644
2011-03-14,32.67,33.66,31.81,33.43,2441719
2011-03-15,33.30,33.98,32.17,33.95,2941822
2011-03-16,33.95,35.90,33.95,35.88,6415981
2011-03-17,35.72,36.36,34.00,34.34,3763040
2011-03-18,35.06,35.06,33.00,34.40,2659622
2011-03-21,34.40,34.80,33.55,33.69,2070891
2011-03-22,33.69,34.30,33.05,34.20,1742365
2011-03-23,34.17,34.37,33.48,34.05,1840497
2011-03-24,34.40,34.40,33.09,33.68,2195344
2011-03-25,33.22,33.63,32.00,32.98,3219212
2011-03-28,32.96,33.20,32.17,33.20,3024707
2011-03-29,32.98,33.40,32.30,32.84,1571815
2011-03-30,32.79,32.84,31.60,32.30,1823727
2011-03-31,31.80,32.10,31.01,31.95,1178762
2011-04-01,31.60,32.10,31.60,31.82,1164584
2011-04-06,31.61,31.90,31.03,31.48,945856
2011-04-07,31.50,31.51,30.66,30.69,1699233
2011-04-11,30.72,32.20,30.70,30.81,3117724
2011-04-12,30.95,31.08,30.28,30.80,1672576
2011-04-13,30.66,32.56,29.97,32.35,3619658
2011-04-14,32.37,32.45,31.67,31.85,1765208
2011-04-15,31.67,31.97,31.05,31.20,1023460
2011-04-18,30.92,30.92,30.23,30.40,1523136
2011-04-19,30.01,30.99,29.70,30.00,2326062
2011-04-20,30.25,31.21,30.00,30.77,1046290
2011-04-21,30.80,31.88,30.80,31.58,1643087
2011-04-22,32.01,32.25,30.93,31.49,1988885
2011-04-25,31.78,31.88,30.80,31.42,998991
2011-04-26,31.10,31.38,30.00,30.35,2321521
2011-04-27,30.68,30.88,29.98,30.11,1658533
2011-04-29,29.80,30.45,29.04,30.25,2329003
2011-05-03,30.25,30.45,30.00,30.24,620807
2011-05-04,30.24,30.24,28.80,29.10,1950330
2011-05-05,29.10,29.10,27.78,28.37,2946130
2011-05-06,28.00,28.93,27.84,28.67,2411251
2011-05-09,28.70,28.94,28.18,28.49,1262105
2011-05-10,28.49,28.49,27.55,28.05,1655537
2011-05-11,27.81,28.56,27.67,28.54,1628066
2011-05-12,28.42,29.30,28.23,28.75,1954893
2011-05-13,28.55,29.35,28.36,28.40,1507763
2011-05-16,28.30,28.61,27.79,27.98,1142252
2011-05-17,27.78,27.93,27.00,27.48,1534644
2011-05-18,27.48,28.10,27.03,28.00,1185019
2011-05-19,27.98,28.46,27.80,28.36,1643887
2011-05-20,28.48,28.48,27.50,27.99,919828
2011-05-23,27.90,27.90,26.00,26.88,1437718
2011-05-24,26.33,26.70,25.28,25.57,1627901
2011-05-25,25.66,25.92,25.17,25.57,1263217
2011-05-26,25.57,25.90,25.30,25.57,1160738
2011-05-27,25.36,26.08,25.00,25.30,2554509
2011-05-30,25.00,25.57,24.68,25.30,1202615
2011-06-01,25.85,26.88,25.29,26.81,2887404
2011-06-02,17.90,17.92,17.21,17.60,1712645
2011-06-03,17.59,18.96,17.40,18.23,2927037
2011-06-07,18.23,18.49,18.00,18.43,1738197
2011-06-08,18.39,18.57,17.79,18.50,2554480
2011-06-09,18.30,18.48,17.82,17.91,1600686
2011-06-10,17.83,18.07,17.50,17.97,1023922
2011-06-13,18.05,18.05,17.51,17.95,866114
2011-06-14,17.81,18.38,17.81,18.28,2525550
2011-06-15,18.25,18.33,18.00,18.14,1068485
2011-06-16,17.80,17.92,17.36,17.37,1168903
2011-06-17,18.01,18.45,17.80,17.90,4752381
2011-06-20,18.03,18.08,17.00,17.50,2605637
2011-06-21,17.38,17.60,17.11,17.48,1844426
2011-06-22,17.48,17.78,17.18,17.40,1524713
2011-06-23,17.23,17.49,16.85,17.38,2222415
2011-06-24,17.18,19.06,17.18,18.95,7225584
2011-06-27,19.00,20.02,18.78,19.46,8978180
2011-06-28,19.46,20.10,19.14,19.89,3967984
2011-06-29,20.15,20.20,19.71,19.75,5666799
2011-06-30,19.60,20.11,19.38,20.09,4855196
2011-07-01,20.48,20.78,20.12,20.18,4578999
2011-07-04,20.60,22.00,20.40,21.62,7377607
2011-07-05,21.67,22.03,21.50,21.82,6510199
2011-07-06,21.70,23.10,21.28,22.80,6248263
2011-07-07,22.65,23.20,22.15,22.21,9543819
2011-07-08,22.19,22.30,21.28,21.79,5277107
2011-07-11,21.60,22.65,21.40,22.45,5295970
2011-07-12,22.31,22.79,21.70,21.75,4457228
2011-07-13,21.79,22.34,21.45,22.04,4987578
2011-07-14,21.87,22.45,21.47,21.99,4663793
2011-07-15,21.80,22.40,21.72,22.40,4567815
2011-07-18,22.46,22.86,22.05,22.10,4626345
2011-07-19,21.89,21.89,21.01,21.64,4045544
2011-07-20,21.64,21.95,20.88,21.51,3759205
2011-07-21,21.32,21.74,21.06,21.50,3265597
2011-07-22,21.53,21.68,21.13,21.23,2109147
2011-07-25,21.11,21.41,20.80,21.20,4418090
2011-07-26,21.00,21.50,21.00,21.40,2267891
2011-07-27,21.36,22.30,21.20,22.28,4266659
2011-07-28,21.90,22.65,21.82,22.06,4048430
2011-07-29,22.15,22.18,21.58,22.00,3213862
2011-08-01,21.94,22.70,21.80,22.35,5632190
2011-08-02,22.27,22.38,21.73,22.31,2655553
2011-08-03,22.00,22.80,21.90,22.60,5644451
2011-08-04,22.32,22.77,22.32,22.60,2857296
2011-08-05,21.89,22.28,21.30,22.08,5308434
2011-08-08,21.79,21.90,19.88,20.90,5189785
2011-08-09,20.28,20.79,19.00,20.66,4067794
2011-08-10,20.95,21.00,20.29,20.38,3785624
2011-08-11,19.77,20.32,19.50,19.99,3896396
2011-08-12,20.35,21.33,20.17,20.85,4749725
2011-08-15,20.87,21.13,20.67,21.00,2921496
2011-08-16,21.01,21.03,20.41,20.46,2996789
2011-08-17,20.47,20.88,20.25,20.45,2125710
2011-08-18,20.35,20.45,19.72,19.98,2534095
2011-08-19,19.10,19.79,19.05,19.64,2140936
2011-08-22,19.64,19.84,18.69,18.72,2449312
2011-08-23,18.90,19.10,18.40,18.78,3703844
2011-08-24,19.00,19.10,18.50,18.77,3175934
2011-08-25,18.85,18.98,18.26,18.92,4648639
2011-08-26,18.93,18.93,18.38,18.61,4084745
2011-08-29,18.51,18.95,18.41,18.69,3485355
2011-08-30,18.70,19.65,18.70,19.48,7609620
2011-08-31,19.48,19.98,19.25,19.76,5248503
2011-09-01,19.70,19.89,19.18,19.36,4102039
2011-09-02,19.29,19.54,19.06,19.20,2107159
2011-09-05,19.00,19.00,17.94,18.28,4911853
2011-09-06,18.00,18.05,17.20,17.78,3559842
2011-09-07,17.86,18.24,17.84,18.19,2035072
2011-09-08,18.32,18.88,18.05,18.72,3743913
2011-09-09,18.60,19.51,18.60,18.80,2887236
2011-09-13,18.40,18.80,18.02,18.62,1302641
2011-09-14,18.80,18.82,18.28,18.72,1622814
2011-09-15,18.78,19.03,18.57,18.58,1594326
2011-09-16,18.74,18.75,17.99,18.22,2720507
2011-09-19,18.13,18.13,17.20,17.45,3199611
2011-09-20,17.43,17.67,17.20,17.41,2316038
2011-09-21,17.38,17.88,17.10,17.75,5142472
2011-09-22,17.65,17.85,16.68,16.99,5406207
2011-09-23,16.65,16.66,16.18,16.54,4968587
2011-09-26,16.38,16.56,15.80,15.92,3841981
2011-09-27,16.15,16.19,15.31,15.68,5821169
2011-09-28,15.65,15.85,15.38,15.58,2379437
2011-09-29,15.50,15.54,14.25,14.37,6038628
2011-09-30,14.55,14.55,13.43,13.54,6192456
2011-10-10,13.65,13.75,13.43,13.59,2302141
2011-10-11,14.05,14.18,12.23,12.25,11599592
2011-10-12,12.25,13.45,11.91,13.35,12874642
2011-10-13,13.36,14.37,13.33,14.04,12459875
2011-10-14,13.88,14.23,13.79,14.20,6874076
2011-10-17,14.15,14.75,13.78,14.45,13506237
2011-10-18,14.19,14.33,13.55,13.64,7826816
2011-10-19,13.58,13.89,13.02,13.60,9742933
2011-10-20,13.44,13.70,13.20,13.59,5941204
2011-10-21,13.75,13.75,12.82,12.82,8161156
2011-10-24,12.75,13.40,12.23,13.20,12608916
2011-10-25,13.27,14.52,13.27,14.13,24266734
2011-10-26,13.80,14.33,13.74,14.04,17731140
2011-10-27,13.92,15.05,13.92,14.52,17533082
2011-10-28,14.81,14.99,14.31,14.90,15999814
2011-10-31,14.90,15.22,14.81,15.13,11649049
2011-11-01,14.93,15.17,14.50,14.55,15790323
2011-11-02,14.20,14.65,13.85,14.65,21519590
2011-11-03,14.68,15.15,14.67,14.74,24458548
2011-11-04,14.83,15.50,14.36,15.33,28289272
2011-11-07,15.50,15.75,15.05,15.10,20056578
2011-11-08,15.10,15.30,14.83,14.89,12272285
2011-11-09,14.91,15.20,14.50,15.18,11038713
2011-11-10,14.97,15.35,14.71,14.75,11901484
2011-11-11,14.90,14.94,14.41,14.57,9449982
2011-11-14,14.75,15.11,14.60,15.07,11167506
2011-11-15,15.28,15.47,15.04,15.15,12741253
2011-11-16,15.19,15.40,14.78,14.94,12665314
2011-11-17,14.90,15.09,14.51,14.65,8397433
2011-11-18,14.45,14.60,13.56,13.57,11012824
2011-11-21,13.26,13.39,12.30,13.05,11483352
2011-11-22,12.83,12.97,12.67,12.92,6912679
