Date,Open,High,Low,Close,Vol
2019-10-28,23.48,23.97,22.40,23.93,4680018
2019-10-29,23.90,24.30,23.65,23.81,3884606
2019-10-30,23.99,24.46,23.77,24.25,3913784
2019-10-31,24.40,24.42,23.35,23.50,3272014
2019-11-01,23.50,25.16,22.92,24.07,4814150
2019-11-04,23.90,24.35,23.73,24.20,3648982
2019-11-05,24.20,24.36,23.46,23.74,3495468
2019-11-06,23.48,23.70,22.81,22.92,3596579
2019-11-07,24.20,25.21,24.06,25.21,15539080
2019-11-08,26.20,27.73,25.72,27.73,22385870
2019-11-11,27.00,27.63,25.66,26.15,16747428
2019-11-12,27.10,27.48,26.11,26.28,16552822
2019-11-13,25.09,25.28,24.20,24.90,13824617
2019-11-14,25.10,25.10,23.92,24.51,10119602
2019-11-15,23.79,23.80,22.80,22.99,10105457
2019-11-18,22.81,23.15,22.53,22.89,5871653
2019-11-19,23.00,23.33,22.86,23.23,7650936
2019-11-20,23.24,24.37,23.12,23.68,8928808
2019-11-21,23.23,23.55,22.92,23.40,5706369
2019-11-22,23.30,23.79,22.78,22.89,5615785
2019-11-25,22.79,22.94,21.80,21.84,5228075
2019-11-26,21.77,22.50,21.77,21.99,3033640
2019-11-27,22.15,22.39,22.01,22.25,3154891
2019-11-28,22.23,22.28,21.78,21.87,3068960
2019-11-29,21.94,21.94,21.50,21.80,2493415
2019-12-02,21.78,22.28,21.66,22.15,2895288
2019-12-03,21.85,22.58,21.78,22.50,3513080
2019-12-04,22.29,24.31,22.29,23.09,6025499
2019-12-05,23.12,24.20,22.82,24.11,10122104
2019-12-06,23.80,23.90,23.38,23.76,7165299
2019-12-09,23.92,24.22,23.56,23.88,6044665
2019-12-10,23.62,23.92,23.34,23.88,5226759
2019-12-11,23.80,24.05,23.38,23.42,4157139
2019-12-12,23.38,25.76,23.38,25.76,17648904
2019-12-13,25.31,27.15,25.21,26.01,19311890
2019-12-16,26.95,27.55,26.12,26.83,14810571
2019-12-17,27.11,29.51,27.07,28.33,15790249
2019-12-18,28.17,31.16,27.53,30.46,23522200
2019-12-19,29.47,30.19,28.32,29.33,14013813
2019-12-20,29.29,29.66,28.00,28.00,9145731
2019-12-23,28.23,28.65,27.22,27.38,7308784
2019-12-24,27.64,27.94,26.44,27.63,8160681
2019-12-25,27.39,27.89,27.20,27.79,5757755
2019-12-26,27.79,28.18,27.42,27.70,4315968
2019-12-27,27.70,28.10,26.88,27.03,5286566
2019-12-30,26.69,27.50,25.80,26.96,5401129
2019-12-31,27.22,27.22,26.50,26.83,3535380
2020-01-02,27.05,27.85,26.83,27.69,6627312
2020-01-03,27.68,27.92,26.85,27.43,6529395
2020-01-06,27.01,27.73,26.51,27.25,5121780
2020-01-07,27.29,28.55,27.07,28.35,9310529
2020-01-08,28.11,28.40,27.01,27.12,7270273
2020-01-09,27.93,28.42,27.43,28.35,5844340
2020-01-10,28.35,31.19,28.18,31.19,17907312
2020-01-13,30.20,30.68,29.21,30.10,12520797
2020-01-14,30.02,30.63,29.52,30.32,9640324
2020-01-15,30.29,30.70,29.21,29.44,7259203
2020-01-16,29.12,29.69,28.83,29.03,5651083
2020-01-17,29.01,29.59,28.61,29.47,4928877
2020-01-20,29.34,29.98,28.70,29.68,6142046
2020-01-21,29.35,29.69,28.72,28.85,3941564
2020-01-22,28.50,29.45,27.44,28.99,6100989
2020-01-23,28.39,29.09,26.55,27.38,4609420
2020-02-03,24.64,24.64,24.64,24.64,574400
2020-02-04,22.18,23.95,22.18,23.55,7331292
2020-02-05,23.56,24.56,23.25,23.55,8818902
2020-02-06,23.40,23.97,22.90,23.91,10590765
2020-02-07,23.59,25.26,23.44,25.11,10547573
2020-02-10,24.86,27.28,24.75,26.32,10177840
2020-02-11,26.30,26.30,25.33,25.89,6814790
2020-02-12,27.35,28.48,26.23,27.90,13481254
2020-02-13,27.52,28.15,26.75,27.02,8994330
2020-02-14,26.80,27.49,26.47,26.61,6950347
2020-02-17,26.80,27.63,26.77,27.61,8041424
2020-02-18,27.61,28.80,27.27,28.60,8778426
2020-02-19,28.20,29.95,27.86,28.68,11460274
2020-02-20,28.68,29.05,27.68,28.73,7074267
2020-02-21,28.53,29.80,28.41,29.17,8278801
2020-02-24,29.21,32.08,29.21,31.34,13993549
2020-02-25,30.52,33.80,30.30,33.66,16637229
2020-02-26,32.38,32.92,30.29,30.29,11490800
2020-02-27,29.87,30.68,28.81,29.20,7938275
2020-02-28,27.49,28.12,26.31,26.37,8022602
2020-03-02,26.90,29.01,26.89,29.01,7940183
2020-03-03,30.71,31.91,30.31,30.98,14400198
2020-03-04,31.54,33.75,30.31,32.70,13685365
2020-03-05,34.18,35.73,32.00,32.31,11644623
2020-03-06,32.77,33.30,31.40,31.48,8419586
2020-03-09,30.64,33.68,30.64,31.00,11828960
2020-03-10,30.46,34.10,30.37,34.10,11996620
2020-03-11,35.00,37.10,34.16,34.72,15932640
2020-03-12,33.65,38.10,33.65,37.40,13390354
2020-03-13,35.50,39.80,34.76,38.23,13596320
2020-03-16,37.90,37.99,34.41,34.41,11562297
2020-03-17,34.57,35.08,31.05,33.65,10351302
2020-03-18,33.66,34.83,31.50,31.51,8768633
2020-03-19,31.89,34.66,31.70,34.66,8838480
2020-03-20,36.49,38.10,35.27,37.01,14474997
2020-03-23,36.30,38.69,35.56,36.28,12789851
2020-03-24,37.35,37.53,32.82,34.87,12270648
2020-03-25,35.57,35.99,34.01,35.00,8703179
2020-03-26,34.50,34.84,33.50,33.78,6505820
2020-03-27,34.50,34.80,32.00,32.10,7016122
2020-03-30,30.80,31.19,29.22,29.76,7275535
2020-03-31,30.27,30.60,29.46,29.98,5445963
2020-04-01,29.40,30.59,28.88,29.21,6088449
2020-04-02,29.06,30.46,29.06,30.45,5929729
2020-04-03,30.18,30.36,29.29,29.58,4447689
2020-04-07,30.39,31.12,30.10,30.73,5717073
2020-04-08,30.73,31.11,30.21,30.36,4963800
2020-04-09,30.61,31.08,30.34,30.51,4319332
2020-04-10,30.71,30.71,28.80,29.09,5593150
2020-04-13,29.07,29.07,27.73,28.23,3633560
2020-04-14,28.40,31.00,28.40,30.66,7726590
2020-04-15,31.12,31.49,29.96,30.27,7413779
2020-04-16,29.80,30.56,29.21,30.12,4955892
2020-04-17,30.40,31.49,30.16,30.50,7159528
2020-04-20,30.80,30.80,30.31,30.77,4453426
2020-04-21,30.40,30.67,29.60,30.55,5468458
2020-04-22,30.46,31.07,30.05,30.95,5443911
2020-04-23,30.89,30.89,29.71,29.74,5096574
2020-04-24,29.53,30.12,28.75,28.97,3772006
2020-04-27,29.01,29.78,28.55,29.33,3276968
2020-04-28,29.10,29.25,27.20,28.26,5239460
2020-04-29,28.16,28.63,27.70,28.36,2455260
2020-04-30,28.70,31.20,28.70,31.20,7466544
2020-05-06,31.35,33.20,31.20,32.66,13269192
2020-05-07,33.63,34.68,32.60,32.80,13644051
2020-05-08,33.12,33.34,32.40,32.57,8486222
2020-05-11,33.21,33.58,32.37,32.68,6172790
2020-05-12,32.41,33.06,31.83,32.70,5146120
2020-05-13,32.27,32.98,32.13,32.77,5164000
2020-05-14,32.64,32.93,32.27,32.33,3823460
2020-05-15,32.78,33.38,32.30,32.92,6405810
2020-05-18,32.87,32.92,31.48,31.95,6020990
2020-05-19,32.35,32.97,32.15,32.63,4814290
2020-05-20,32.76,33.47,31.72,32.73,7711470
2020-05-21,32.98,33.97,31.77,32.25,8035611
2020-05-22,31.57,32.23,30.30,30.30,6459855
2020-05-25,30.18,30.99,29.29,29.49,5097253
2020-05-26,29.75,31.25,29.53,31.18,5142653
2020-05-27,31.04,31.69,30.60,31.12,4594114
2020-05-28,31.11,31.18,29.71,30.54,4866838
2020-05-29,30.20,30.98,29.63,29.96,5034583
2020-06-01,30.08,32.50,30.01,32.10,8551778
2020-06-02,32.11,32.53,31.81,32.35,6344629
2020-06-03,32.30,33.24,32.01,32.45,6610045
2020-06-04,32.57,32.89,32.02,32.09,4475300
2020-06-05,32.09,32.39,31.60,32.17,3657117
2020-06-08,32.32,33.18,32.32,32.48,5592650
2020-06-09,32.40,33.17,32.23,32.96,5930156
2020-06-10,32.60,32.81,31.74,32.60,5320523
2020-06-11,32.36,32.99,31.81,31.89,5131031
2020-06-12,31.00,31.79,30.72,31.41,4330933
2020-06-15,31.26,31.61,30.46,30.47,4359259
2020-06-16,31.00,33.52,30.98,33.52,12608387
2020-06-17,34.03,34.70,33.56,34.45,17630344
2020-06-18,34.13,35.16,33.60,33.93,12362353
2020-06-19,34.42,34.61,33.26,33.33,9690650
2020-06-22,33.66,34.44,33.20,33.66,8296842
2020-06-23,33.55,33.68,32.90,33.19,7040668
2020-06-24,34.00,34.18,32.79,33.00,6985481
2020-06-29,32.86,33.59,32.82,33.47,6058027
2020-06-30,33.46,34.47,33.40,34.25,10693014
2020-07-01,34.00,34.17,33.00,33.89,8044839
2020-07-02,33.82,35.55,33.40,35.45,12538702
2020-07-03,34.81,35.19,34.30,35.10,9579077
2020-07-06,35.30,36.36,34.89,36.24,10027588
2020-07-07,36.33,37.50,35.70,37.11,12072896
2020-07-08,36.95,37.76,36.80,37.24,9778122
2020-07-09,37.00,38.46,36.75,37.76,10356742
2020-07-10,37.47,37.67,36.36,36.72,8889815
2020-07-13,38.00,39.45,37.22,39.08,11994424
2020-07-14,38.78,39.02,36.90,38.00,9379617
2020-07-15,39.20,40.98,38.02,38.29,19280048
2020-07-16,37.21,38.21,34.88,34.94,11917185
2020-07-17,35.08,35.64,34.18,34.96,6480066
2020-07-20,35.50,38.46,35.37,38.46,8914073
2020-07-21,39.15,40.50,38.64,39.88,13210053
2020-07-22,39.90,40.39,38.78,38.90,8812486
2020-07-23,39.10,39.55,36.70,37.50,9329165
2020-07-24,37.15,38.14,34.16,34.43,10931155
2020-07-27,34.60,34.79,33.70,34.78,6197567
2020-07-28,34.83,35.34,33.85,34.73,5835127
2020-07-29,34.57,37.37,34.32,36.93,9296495
2020-07-30,36.90,37.40,36.50,36.65,6925702
2020-07-31,37.12,37.68,36.12,37.00,6098514
2020-08-03,37.10,37.79,37.03,37.74,6364820
2020-08-04,37.50,37.74,36.66,37.13,5485149
2020-08-05,37.24,39.10,36.92,38.17,7348501
2020-08-06,38.11,38.11,36.65,37.60,6080567
2020-08-07,37.58,38.58,35.12,35.89,7388926
2020-08-10,35.68,36.15,34.84,35.50,5074671
2020-08-11,35.63,35.96,35.02,35.10,3752610
2020-08-12,35.00,35.13,33.55,34.88,4937626
2020-08-13,34.86,36.00,34.79,35.05,3645686
2020-08-14,35.10,35.45,34.55,35.27,3028519
2020-08-17,35.18,35.90,34.80,35.58,4354452
2020-08-18,35.58,35.60,34.71,35.02,4039868
2020-08-19,35.02,35.10,33.94,33.98,4007551
2020-08-20,33.72,34.60,33.63,34.09,2901346
2020-08-21,34.35,34.72,33.90,34.09,2256836
2020-08-24,34.25,35.80,34.15,35.21,4668979
2020-08-25,35.20,35.58,35.04,35.38,3207056
2020-08-26,35.28,35.30,34.29,34.29,3543221
2020-08-27,34.88,36.18,34.78,35.41,8011478
2020-08-28,35.39,36.50,35.05,36.20,6635311
2020-08-31,36.23,36.48,35.89,35.93,5304786
2020-09-01,35.75,36.09,35.00,36.03,3793574
2020-09-02,36.15,36.39,35.38,36.03,4192951
2020-09-03,35.88,37.10,35.71,36.02,5188896
2020-09-04,35.40,36.46,35.11,35.36,4109516
2020-09-07,35.41,37.00,35.40,35.75,5763607
2020-09-08,35.44,36.42,34.03,36.13,5832384
2020-09-09,35.93,35.93,34.11,34.14,4890159
2020-09-10,34.09,34.54,31.85,32.12,5008143
2020-09-11,32.28,32.43,31.47,32.30,2662352
2020-09-14,32.35,32.92,32.35,32.54,2331260
2020-09-15,32.51,34.10,31.80,33.69,4143100
2020-09-16,33.75,34.45,33.06,33.71,2284360
2020-09-17,33.50,34.40,33.23,34.00,2242400
2020-09-18,33.99,34.58,33.72,34.50,2059020
2020-09-21,34.80,34.97,34.37,34.51,1750020
2020-09-22,34.36,34.90,33.90,34.12,1776379
2020-09-23,34.31,34.75,34.15,34.49,1801302
2020-09-24,34.50,34.50,33.41,33.50,1989597
2020-09-25,33.80,34.25,32.95,33.20,2299849
2020-09-28,33.28,33.80,33.13,33.28,1721330
2020-09-29,33.30,34.26,33.13,33.92,1926881
2020-09-30,33.95,35.62,33.95,35.00,4506865
2020-10-09,36.75,37.70,36.09,36.99,6757261
2020-10-12,37.66,38.55,37.10,38.12,6220520
2020-10-13,37.79,39.25,37.15,38.90,5803992
2020-10-14,38.11,38.84,37.51,38.82,5150017
2020-10-15,36.46,36.70,34.94,34.94,3436300
2020-10-16,32.95,33.46,31.50,31.53,15963403
2020-10-19,31.57,31.95,31.30,31.39,6848962
2020-10-20,31.38,31.56,31.20,31.55,3759025
2020-10-21,31.65,31.65,29.85,30.17,6955043
2020-10-22,29.99,30.16,29.66,30.02,2935497
2020-10-23,29.95,30.23,29.50,29.66,2796677
2020-10-26,29.68,30.02,29.01,29.75,2506350
2020-10-27,29.51,29.74,29.39,29.70,1788599
2020-10-28,29.57,29.65,28.74,29.07,3508955
2020-10-29,28.88,28.88,28.11,28.50,4675569
2020-10-30,28.58,28.86,28.02,28.16,3700931
2020-11-02,28.17,28.47,27.16,27.36,4074528
2020-11-03,27.39,28.66,27.39,28.34,3825065
2020-11-04,28.54,28.54,27.91,28.09,2245665
2020-11-05,28.47,29.49,27.94,29.48,5410025
2020-11-06,29.48,29.57,28.84,29.08,3543900
2020-11-09,29.50,30.19,29.31,29.94,5014476
2020-11-10,29.92,29.94,29.00,29.23,3840430
2020-11-11,29.00,29.02,28.15,28.24,2832202
2020-11-12,28.52,28.60,27.85,27.92,2636733
2020-11-13,27.76,28.32,27.55,28.21,1798770
2020-11-16,28.50,28.50,28.01,28.16,1715200
2020-11-17,28.16,28.28,27.35,27.87,2161555
2020-11-18,27.88,28.17,27.70,27.89,1649170
2020-11-19,27.97,28.40,27.65,28.22,1979927
2020-11-20,28.17,28.36,28.11,28.31,1507400
2020-11-23,28.35,29.05,28.08,28.90,2917889
2020-11-24,28.82,29.23,28.50,28.52,2967979
2020-11-25,28.65,28.92,28.30,28.56,2810762
2020-11-26,28.89,29.17,28.70,29.03,3799318
2020-11-27,28.90,28.90,28.42,28.63,2435509
2020-11-30,28.63,28.75,28.38,28.50,2110220
2020-12-01,28.33,28.80,28.31,28.68,2105763
2020-12-02,28.71,29.07,28.45,28.67,3546796
2020-12-03,28.65,28.65,28.03,28.07,3073906
2020-12-04,28.08,28.20,27.96,28.07,1526818
2020-12-07,28.07,28.14,27.67,27.73,1833189
2020-12-08,27.74,28.08,27.63,27.89,1306565
2020-12-09,27.83,27.83,26.90,26.91,2384614
2020-12-10,26.80,26.96,26.41,26.43,1985711
2020-12-11,26.49,26.55,24.89,25.20,3745061
2020-12-14,25.06,25.83,24.95,25.63,2041222
2020-12-15,25.69,25.83,25.42,25.67,1699307
2020-12-16,25.69,25.72,25.19,25.24,1533460
2020-12-17,25.23,25.27,24.11,25.20,2759928
2020-12-18,25.35,25.37,24.87,24.96,1504294
2020-12-21,24.86,25.44,24.68,25.17,1755316
2020-12-22,25.24,25.24,24.47,24.51,2142500
2020-12-23,24.49,26.33,24.41,26.23,5593424
2020-12-24,26.25,26.26,25.35,25.42,4120376
2020-12-25,25.43,25.76,24.60,25.71,3143864
2020-12-28,25.81,27.77,25.81,26.95,6648066
2020-12-29,27.00,27.76,26.31,27.06,5592172
2020-12-30,26.79,27.08,26.11,26.67,3777917
2020-12-31,26.78,27.07,26.57,26.82,3064369
2021-01-04,26.94,27.25,26.38,27.19,4048927
2021-01-05,26.90,27.12,26.50,26.98,4067087
2021-01-06,26.86,27.75,26.85,27.36,4516056
2021-01-07,27.38,27.38,25.85,26.00,3900194
2021-01-08,25.88,26.44,25.11,25.74,2731717
2021-01-11,25.53,26.17,25.22,25.49,2531381
2021-01-12,25.28,25.70,25.22,25.61,1876525
2021-01-13,25.61,25.62,24.45,24.64,3659252
2021-01-14,24.34,25.92,24.34,25.45,3482309
2021-01-15,25.50,26.35,25.45,25.85,2794228
2021-01-18,26.10,26.84,25.98,26.69,3552878
2021-01-19,26.74,26.99,26.31,26.56,3791144
2021-01-20,26.50,26.69,26.10,26.53,2282613
2021-01-21,26.58,26.83,26.31,26.39,3184392
2021-01-22,26.32,26.37,25.50,25.89,2942000
2021-01-25,26.50,27.18,25.90,26.04,5613665
2021-01-26,25.30,25.64,24.87,24.91,3481081
2021-01-27,24.90,25.26,24.70,24.95,1942179
2021-01-28,24.85,25.25,24.57,24.76,2127260
2021-01-29,24.90,25.09,23.70,24.07,2460437
2021-02-01,24.08,24.49,23.97,24.40,1257900
2021-02-02,24.26,24.98,24.26,24.59,1309020
2021-02-03,24.30,24.55,23.80,23.96,1515890
2021-02-04,23.90,23.94,22.53,22.94,2182140
2021-02-05,22.95,23.37,22.11,22.12,1837120
2021-02-08,22.11,22.16,21.74,21.80,1250540
2021-02-09,21.77,22.43,21.65,22.34,1344913
2021-02-10,22.32,23.05,22.11,22.89,1271180
2021-02-18,23.00,23.58,23.00,23.49,1365434
2021-02-19,23.49,23.94,23.08,23.84,1628691
2021-02-22,23.95,24.39,23.65,23.65,2153860
2021-02-23,23.71,24.10,23.53,23.74,1492222
2021-02-24,23.70,23.99,23.35,23.50,1364172
2021-02-25,23.72,23.85,23.11,23.15,1278624
2021-02-26,22.97,23.98,22.60,23.64,1554500
2021-03-01,23.89,24.44,23.81,24.35,1885799
2021-03-02,24.35,24.44,23.82,23.94,1543552
2021-03-03,23.85,24.24,23.72,24.19,1303320
2021-03-04,23.99,24.18,23.66,23.71,1403667
2021-03-05,23.41,24.02,23.40,23.92,1056520
2021-03-08,24.20,24.41,23.68,23.70,1367861
2021-03-09,23.70,23.80,22.67,22.69,2007100
2021-03-10,22.90,23.13,22.51,22.55,1028720
2021-03-11,22.58,22.84,22.00,22.82,1082675
2021-03-12,22.83,22.85,22.51,22.66,854480
2021-03-15,22.61,22.61,22.23,22.30,906240
2021-03-16,22.38,22.75,22.30,22.67,872523
2021-03-17,22.59,22.77,22.33,22.77,945640
2021-03-18,22.94,22.96,22.39,22.48,1191640
2021-03-19,22.49,23.96,22.40,23.41,2900182
2021-03-22,23.40,23.82,23.20,23.56,1574094
2021-03-23,23.43,23.59,23.07,23.22,1273541
2021-03-24,23.21,23.37,22.95,22.96,1100685
2021-03-25,22.90,23.29,22.61,22.98,1060700
2021-03-26,22.94,23.49,22.89,23.45,1277885
2021-03-29,23.47,23.56,23.20,23.25,1019200
2021-03-30,23.20,23.23,22.80,22.88,1041940
2021-03-31,22.68,22.94,22.66,22.79,613539
2021-04-01,22.88,23.14,22.59,22.84,919939
2021-04-02,22.89,23.44,22.73,23.33,1461361
2021-04-06,23.50,23.91,23.50,23.52,1932501
2021-04-07,23.54,23.80,23.36,23.70,1301585
2021-04-08,23.60,23.69,23.32,23.32,1222620
2021-04-09,23.33,23.53,22.92,22.95,1221691
2021-04-12,22.90,22.99,22.00,22.12,1855000
2021-04-13,22.26,22.26,21.88,21.98,1107300
2021-04-14,21.81,22.19,21.81,22.17,779320
2021-04-15,22.17,22.48,22.06,22.42,1013638
2021-04-16,22.64,23.06,22.39,23.03,1332860
2021-04-19,24.50,25.16,23.72,24.71,6528293
2021-04-20,24.20,24.71,23.63,23.77,4585931
2021-04-21,23.77,24.22,23.59,23.91,2714235
2021-04-22,23.83,24.40,23.70,24.20,2868106
2021-04-23,24.00,24.21,23.71,24.09,2021100
2021-04-26,24.18,24.18,23.70,23.71,1785020
2021-04-27,23.67,23.85,23.02,23.49,1993800
2021-04-28,21.76,22.03,21.14,21.14,5880873
2021-04-29,20.81,21.08,20.38,20.59,2765004
2021-04-30,20.74,20.77,20.00,20.12,1897219
2021-05-06,19.99,20.07,19.80,20.04,1281993
2021-05-07,20.04,20.42,19.96,20.03,1502944
2021-05-10,20.06,20.32,20.00,20.25,1018018
2021-05-11,20.20,20.20,19.83,19.95,1574515
2021-05-12,19.95,20.08,19.20,20.06,1674250
2021-05-13,19.85,20.55,19.84,20.20,1740654
2021-05-14,20.12,20.38,19.73,20.31,1528380
2021-05-17,20.35,20.43,20.01,20.13,1109474
2021-05-18,20.40,20.63,20.19,20.40,1680848
2021-05-19,20.20,20.22,20.00,20.02,1400695
2021-05-20,19.95,20.08,19.61,19.75,1357100
2021-05-21,19.84,19.85,19.48,19.48,1108200
2021-05-24,19.60,19.98,19.43,19.89,1165794
2021-05-25,19.87,20.04,19.70,20.02,1222918
2021-05-26,20.10,20.18,19.98,20.05,1296820
2021-05-27,19.90,20.35,19.80,20.22,1684404
2021-05-28,20.25,20.40,20.02,20.29,1590700
2021-05-31,20.30,20.70,20.20,20.65,1821980
2021-06-01,20.72,21.05,20.50,20.56,1947424
2021-06-02,20.42,20.56,19.98,20.03,1717980
2021-06-03,20.29,20.66,20.15,20.34,1677280
2021-06-04,20.45,20.78,20.30,20.51,1414880
2021-06-07,20.90,21.25,20.58,20.81,1864168
2021-06-08,20.80,20.81,20.50,20.69,1310060
2021-06-09,20.60,20.88,20.50,20.62,1029920
2021-06-10,20.64,21.23,20.51,21.14,2784617
2021-06-11,21.20,21.45,20.60,20.75,2698832
2021-06-15,20.62,20.95,20.42,20.46,1478452
2021-06-16,20.40,20.85,20.32,20.35,1998836
2021-06-17,20.44,20.98,20.40,20.73,1763136
2021-06-18,20.81,21.00,20.57,20.94,1842324
2021-06-21,20.89,21.29,20.73,21.27,1996420
2021-06-22,21.57,21.74,21.11,21.29,2637300
2021-06-23,21.16,21.88,21.01,21.81,3334705
2021-06-24,21.75,22.43,21.52,22.30,3827602
2021-06-25,22.18,22.18,21.60,21.62,3418666
2021-06-28,21.51,21.66,21.25,21.39,2020226
2021-06-29,21.38,21.65,20.89,21.10,1980736
2021-06-30,21.08,21.29,21.06,21.15,1529344
2021-07-01,21.68,22.40,20.75,20.78,3636581
2021-07-02,20.51,20.61,19.98,19.98,2773412
2021-07-05,19.99,21.01,19.84,20.90,3172019
2021-07-06,20.99,21.15,20.68,20.83,1780620
2021-07-07,20.66,20.79,20.34,20.48,1503600
2021-07-08,20.48,20.77,20.26,20.49,1644600
2021-07-09,20.33,20.44,20.06,20.35,1543044
2021-07-12,20.34,21.48,20.34,21.08,3544140
2021-07-13,21.07,21.29,20.83,21.00,1867980
2021-07-14,20.90,21.26,20.82,20.97,1788760
2021-07-15,20.02,20.02,18.87,18.88,6795498
2021-07-16,18.79,18.98,18.58,18.61,2201564
2021-07-19,18.50,18.54,17.86,18.25,2300459
2021-07-20,18.13,18.42,18.00,18.38,1291221
2021-07-21,18.38,20.22,18.37,20.22,5099912
2021-07-22,22.24,22.24,22.22,22.24,4463596
2021-07-23,24.46,24.46,23.49,24.46,13486920
2021-07-26,26.91,26.91,24.76,26.91,12719755
2021-07-27,28.18,29.60,28.04,29.60,23998424
2021-07-28,29.00,31.88,27.39,29.10,32189604
2021-07-29,29.20,30.60,28.35,30.50,24510332
2021-07-30,28.61,31.10,27.45,29.60,22512566
2021-08-02,30.20,32.56,30.20,32.56,14990752
2021-08-03,32.88,34.99,31.01,31.76,16283892
2021-08-04,31.81,34.44,30.76,33.36,10092669
2021-08-05,33.36,33.36,30.35,30.77,9538222
2021-08-06,30.77,31.00,28.40,29.41,9383040
2021-08-09,29.42,30.85,28.51,29.62,10421760
2021-08-10,29.62,31.39,29.00,31.26,7837458
2021-08-11,32.00,32.00,28.99,30.34,8489791
2021-08-12,30.64,30.85,29.35,29.51,5154908
2021-08-13,30.00,30.05,28.55,28.80,4808833
2021-08-16,28.76,30.20,28.36,30.09,7628000
2021-08-17,30.09,30.09,27.14,27.95,6916862
2021-08-18,27.64,28.29,26.03,26.52,9563396
2021-08-19,26.48,26.91,26.11,26.64,4209009
2021-08-20,26.99,27.70,26.29,26.89,5905522
2021-08-23,28.45,29.58,27.43,29.58,5091794
2021-08-24,30.80,32.54,30.21,32.54,6890949
2021-08-25,34.11,35.79,34.11,35.79,6469066
2021-08-26,37.50,39.37,35.15,38.10,15432547
2021-08-27,38.04,41.91,36.19,41.91,14582627
2021-08-30,44.12,45.87,42.62,44.73,12999471
2021-08-31,44.21,45.19,41.60,42.42,9999496
2021-09-01,43.73,44.19,40.98,42.78,7563539
2021-09-02,42.78,47.06,42.60,47.06,3822000
2021-09-03,49.81,51.77,42.35,42.35,12986218
2021-09-06,42.00,43.58,40.00,41.80,8371521
2021-09-07,42.21,44.29,41.55,42.75,7156158
2021-09-08,43.18,43.44,40.17,40.24,7341188
2021-09-09,41.53,43.23,38.85,39.46,7020241
2021-09-10,41.35,41.46,38.33,38.69,6210285
2021-09-13,38.58,39.09,37.34,38.50,5556865
2021-09-14,38.50,41.36,37.21,40.44,10492533
2021-09-15,40.99,40.99,37.80,39.63,8360406
2021-09-16,39.25,41.65,38.00,38.84,8253795
2021-09-17,37.42,38.60,36.01,37.45,6733628
2021-09-22,37.03,39.40,36.20,38.68,4932138
2021-09-23,38.00,38.80,36.95,37.33,4809909
2021-09-24,36.00,38.38,34.38,37.50,7988068
2021-09-27,38.48,39.90,35.16,37.68,5838593
2021-09-28,36.75,37.88,35.30,35.91,4961454
2021-09-29,36.39,37.35,35.01,35.82,4044596
2021-09-30,36.59,36.59,35.10,36.09,3069700
2021-10-08,36.31,36.79,35.38,36.64,2655300
2021-10-11,36.42,38.80,35.29,35.31,5128389
2021-10-12,35.36,35.97,32.80,33.11,4744958
2021-10-13,33.02,36.42,32.55,36.42,4549660
2021-10-14,37.52,38.21,34.60,36.70,6633995
2021-10-15,37.29,37.83,35.41,35.72,3902876
2021-10-18,35.42,36.40,34.68,35.90,2853511
2021-10-19,36.20,39.49,36.11,39.49,2898440
2021-10-20,41.97,43.10,39.80,41.77,10383317
2021-10-21,40.79,41.35,39.51,39.81,6433452
2021-10-22,39.33,39.59,37.20,37.26,5385634
2021-10-25,36.55,40.99,35.50,40.99,8338237
2021-10-26,42.50,45.09,41.20,42.33,11195532
2021-10-27,41.68,44.50,41.68,42.70,6545388
2021-10-28,42.30,43.00,39.99,41.38,4900772
2021-10-29,41.77,44.39,40.31,43.56,6233221
2021-11-01,43.56,46.00,42.75,44.50,5750917
2021-11-02,44.30,44.99,42.72,43.27,4189080
2021-11-03,42.99,43.95,42.19,43.43,3169417
2021-11-04,43.01,47.56,43.01,44.15,5328550
2021-11-05,44.39,44.83,41.50,42.69,4342473
2021-11-08,42.00,42.93,41.20,42.13,3578619
2021-11-09,42.23,44.44,41.35,43.87,3946001
2021-11-10,44.51,44.51,41.50,42.25,3216645
2021-11-11,42.80,46.48,41.00,46.48,6193566
2021-11-12,49.43,50.76,47.36,48.50,7697279
2021-11-15,49.36,51.75,46.01,47.30,6291564
2021-11-16,46.35,46.94,44.14,44.30,4054807
2021-11-17,44.74,48.15,43.43,46.92,5295560
2021-11-18,46.80,47.39,44.70,46.28,3430559
2021-11-19,45.85,48.06,45.35,45.74,4114153
2021-11-22,45.97,46.15,44.13,45.02,5430534
2021-11-23,44.70,44.88,42.31,43.18,5483611
2021-11-24,42.60,44.55,42.50,42.84,4057401
2021-11-25,42.40,43.49,41.88,42.52,3010555
2021-11-26,42.20,43.00,41.41,42.10,2490207
2021-11-29,41.29,46.31,40.60,46.31,8421540
2021-11-30,46.48,50.10,46.23,47.45,10986606
2021-12-01,46.00,51.11,45.80,50.30,11082568
2021-12-02,49.76,50.18,46.97,48.50,6493275
2021-12-03,49.22,50.68,48.34,50.53,5560700
2021-12-06,50.90,53.13,48.85,49.41,4710020
2021-12-07,49.13,49.86,45.34,46.25,5986494
2021-12-08,46.46,50.88,45.56,50.88,4271293
2021-12-09,52.60,53.20,49.32,51.30,7191033
2021-12-10,50.42,55.95,49.39,55.20,6687664
