Date,Open,High,Low,Close,Vol
2014-12-17,10.29,10.41,10.11,10.34,168350
2014-12-18,9.98,10.29,9.98,10.29,46000
2014-12-19,10.01,10.29,10.01,10.25,52600
2014-12-22,10.25,10.34,10.01,10.30,170431
2014-12-23,10.05,10.32,10.05,10.32,19376
2014-12-24,10.17,10.70,10.17,10.50,57932
2014-12-25,10.30,10.73,10.30,10.60,23200
2014-12-26,10.59,10.76,10.16,10.70,110700
2014-12-29,10.21,10.77,10.20,10.45,44488
2014-12-30,10.50,10.50,10.15,10.24,56834
2014-12-31,10.44,10.66,10.17,10.54,70314
2015-01-05,10.92,10.92,10.62,10.79,59636
2015-01-07,10.01,10.62,10.01,10.35,20860
2015-01-08,10.03,10.50,10.03,10.39,13614
2015-01-09,10.07,10.20,10.07,10.08,5234
2015-01-12,9.81,10.37,9.18,10.06,17630
2015-01-13,9.85,10.07,9.66,10.06,27844
2015-01-14,9.67,10.03,9.67,9.97,10004
2015-01-15,9.69,9.96,9.69,9.95,14952
2015-01-16,9.70,9.95,9.70,9.90,31828
2015-01-19,9.72,9.74,9.72,9.74,27790
2015-01-20,9.74,9.96,9.74,9.96,19492
2015-01-21,9.96,9.96,9.79,9.90,53100
2015-01-22,9.95,10.09,9.90,10.09,38758
2015-01-23,9.98,10.10,9.96,10.10,38048
2015-01-26,10.19,10.19,10.00,10.00,16900
2015-01-27,10.05,10.05,9.97,9.98,25208
2015-01-28,9.98,10.30,9.85,10.28,64884
2015-01-29,9.90,10.14,9.90,10.10,21100
2015-01-30,10.10,10.10,10.10,10.10,11100
2015-02-02,10.10,10.10,9.78,9.99,4936
2015-02-03,9.81,10.08,9.81,10.08,17600
2015-02-04,9.82,10.07,9.82,10.06,16500
2015-02-05,10.05,10.05,10.05,10.05,100
2015-02-06,9.81,9.87,9.81,9.87,1932
2015-02-09,9.81,10.00,9.81,9.94,19362
2015-02-10,9.86,9.94,9.85,9.94,80086
2015-02-11,9.94,10.03,9.92,10.00,18608
2015-02-12,9.99,10.08,9.96,9.96,83842
2015-02-13,9.95,10.29,9.95,10.29,46042
2015-02-16,10.29,11.31,10.29,10.34,205400
2015-02-17,10.30,10.52,9.31,10.52,188548
2015-02-25,10.11,10.41,10.11,10.39,143400
2015-02-26,10.46,10.47,10.24,10.41,153300
2015-02-27,10.40,10.69,10.26,10.66,99800
2015-03-02,10.31,10.99,10.31,10.95,14836
2015-03-03,10.73,10.91,10.40,10.69,31500
2015-03-04,10.48,10.78,10.48,10.70,25200
2015-03-05,10.48,10.70,10.31,10.35,8600
2015-03-06,10.25,10.75,10.25,10.65,20500
2015-03-09,10.59,10.59,10.58,10.58,8200
2015-03-10,10.55,10.55,10.30,10.55,85056
2015-03-11,10.38,10.50,10.38,10.38,19800
2015-03-12,10.32,10.43,10.02,10.39,16300
2015-03-13,10.38,10.55,10.12,10.33,61984
2015-03-16,10.40,10.44,10.24,10.31,51956
2015-03-17,10.30,10.46,10.17,10.46,135056
2015-03-18,10.31,10.39,10.18,10.39,276892
2015-03-19,10.23,10.32,10.23,10.25,139212
2015-03-20,10.22,10.28,10.22,10.25,90334
2015-03-23,10.25,10.99,10.25,10.86,589278
2015-03-24,10.96,11.85,10.86,11.19,145532
2015-03-25,10.80,11.00,10.07,10.77,120918
2015-03-26,10.36,10.88,10.36,10.88,86984
2015-03-27,10.85,10.85,10.38,10.69,38884
2015-03-30,10.59,10.65,10.48,10.65,53684
2015-03-31,10.45,10.69,10.43,10.50,112570
2015-04-01,10.41,10.59,10.40,10.48,80400
2015-04-02,10.49,10.52,10.46,10.51,32436
2015-04-03,10.69,10.69,10.47,10.59,76700
2015-04-07,10.68,11.60,10.44,11.56,324690
2015-04-08,11.55,12.00,10.74,12.00,285084
2015-04-09,11.98,13.20,11.06,13.00,596758
2015-04-10,13.50,14.30,12.99,14.13,486340
2015-04-13,12.72,15.53,12.72,15.53,345194
2015-04-14,13.98,13.98,13.98,13.98,266800
2015-04-15,12.58,12.58,12.58,12.58,123600
2015-04-16,11.72,12.88,11.72,12.68,557443
2015-04-17,11.41,13.89,11.41,12.23,525600
2015-04-20,12.23,12.60,11.70,12.50,418168
2015-04-21,11.72,12.88,11.70,12.44,207742
2015-04-22,11.82,12.43,11.71,12.09,622073
2015-04-23,11.97,11.97,11.54,11.80,336431
2015-04-24,11.60,11.74,11.54,11.73,112136
2015-04-27,11.60,11.97,11.60,11.70,234500
2015-04-28,11.70,11.89,11.51,11.51,87056
2015-04-29,11.25,11.60,11.25,11.35,40200
2015-04-30,11.55,11.60,11.27,11.58,41600
2015-05-04,11.57,11.86,11.57,11.60,154800
2015-05-05,11.48,11.75,11.10,11.59,158900
2015-05-06,11.45,11.65,11.23,11.28,61834
2015-05-07,11.22,11.62,11.22,11.30,16376
2015-05-08,11.64,11.64,11.20,11.30,46424
2015-05-11,11.24,11.51,11.13,11.39,109285
2015-05-12,11.54,11.54,11.25,11.35,48100
2015-05-13,11.01,11.57,11.01,11.29,49284
2015-05-14,11.08,11.46,10.50,11.27,184283
2015-05-15,11.09,11.10,10.90,11.04,113485
2015-05-18,11.04,11.20,10.81,10.92,46500
2015-05-19,11.09,11.09,10.81,10.97,110800
2015-05-20,11.00,11.00,10.53,10.88,133756
2015-05-21,10.62,10.91,10.53,10.79,465702
2015-05-22,10.53,10.68,10.41,10.63,738428
2015-05-25,10.62,10.64,10.42,10.60,1289664
2015-05-26,10.37,10.84,10.36,10.70,1633533
2015-05-28,10.00,11.00,10.00,11.00,1596002
2015-05-29,9.90,9.90,9.90,9.90,1124500
2015-06-01,8.91,8.91,8.91,8.91,1643300
2015-06-02,8.21,8.88,8.13,8.40,25513728
2015-06-03,8.39,8.59,8.33,8.59,15746202
2015-06-04,8.58,8.77,8.50,8.62,9335830
2015-06-05,8.62,8.67,8.62,8.63,7337625
2015-06-08,8.63,8.64,8.45,8.49,5987644
2015-06-09,8.49,8.68,8.38,8.54,14862988
2015-06-10,8.56,8.58,8.48,8.56,5366942
2015-06-11,8.50,8.56,8.50,8.54,2046525
2015-06-12,8.55,8.60,8.54,8.58,3701788
2015-06-15,8.57,8.60,8.53,8.54,2328372
2015-06-16,8.55,8.60,8.49,8.50,1107988
2015-06-17,8.49,8.50,8.46,8.49,1524817
2015-06-18,8.43,8.59,8.43,8.55,3215225
2015-06-19,8.49,8.53,8.35,8.38,1466014
2015-06-23,8.36,8.42,8.33,8.40,2223548
2015-06-24,8.39,8.45,8.38,8.43,1512700
2015-06-25,8.38,8.55,8.38,8.50,1496608
2015-06-26,8.47,8.68,8.47,8.61,2491798
2015-06-29,8.52,8.60,8.40,8.53,2355126
2015-06-30,8.41,8.53,8.16,8.26,1684400
2015-07-01,8.35,8.35,8.22,8.24,1214900
2015-07-02,8.29,8.29,8.05,8.06,811264
2015-07-03,8.07,8.19,8.02,8.10,1159690
2015-07-06,8.10,8.34,8.03,8.29,2940694
2015-07-07,8.33,8.56,8.27,8.45,2651834
2015-07-08,8.45,8.55,7.61,7.82,3831841
2015-07-09,7.61,8.35,7.61,8.32,3722589
2015-07-10,8.35,8.60,8.33,8.49,5178440
2015-07-13,8.65,8.90,8.55,8.84,9590044
2015-07-14,8.83,9.35,8.83,9.29,9967576
2015-07-15,9.12,9.60,9.11,9.58,13636991
2015-07-16,9.59,9.59,9.00,9.32,10884524
2015-07-17,9.24,9.29,9.12,9.18,10653203
2015-07-20,9.18,9.22,9.08,9.19,8262143
2015-07-21,9.15,9.20,9.15,9.17,4441622
2015-07-22,9.14,9.14,8.95,9.00,8065075
2015-07-23,8.91,8.94,8.73,8.78,12662751
2015-07-24,8.69,8.84,8.55,8.84,14528790
2015-07-27,8.75,9.50,8.70,9.32,28937888
2015-07-28,9.15,9.32,9.03,9.25,42585514
2015-07-29,9.10,9.39,9.10,9.10,30094500
2015-07-30,9.09,9.38,9.03,9.35,35816424
2015-07-31,9.32,9.44,9.26,9.38,46891405
2015-08-03,9.38,9.58,9.38,9.56,24560972
2015-08-04,9.38,9.52,9.27,9.39,18579915
2015-08-05,9.39,9.46,9.29,9.40,15521203
2015-08-06,9.40,9.45,9.35,9.38,9471627
2015-08-07,9.38,9.39,9.32,9.36,5996658
2015-08-10,9.31,9.37,9.20,9.25,8195594
2015-08-11,9.18,9.27,9.13,9.21,4240240
2015-08-12,9.21,9.26,9.18,9.25,5473257
2015-08-13,9.23,9.29,9.21,9.24,4365014
2015-08-14,9.20,9.26,9.20,9.24,3040580
2015-08-17,9.25,9.35,9.25,9.33,6372013
2015-08-18,9.33,9.42,9.29,9.42,7286684
2015-08-19,9.42,9.46,9.39,9.41,9877517
2015-08-20,9.39,9.46,9.39,9.44,3772972
2015-08-21,9.44,9.54,9.44,9.52,7542399
2015-08-24,9.56,9.70,9.56,9.70,24462103
2015-08-25,9.63,9.70,8.75,9.40,35529694
2015-08-27,9.16,9.27,9.10,9.19,5247579
2015-08-28,9.15,9.28,9.15,9.25,4625643
2015-08-31,9.34,9.44,9.22,9.43,3709086
2015-09-01,9.42,9.68,9.42,9.68,4885972
2015-09-02,9.74,9.85,9.55,9.80,6028928
2015-09-07,9.66,9.80,9.66,9.78,1768402
2015-09-08,9.67,9.72,9.59,9.66,1500188
2015-09-09,9.64,9.65,9.50,9.65,2242180
2015-09-10,9.57,9.59,9.50,9.56,1860203
2015-09-11,9.56,9.56,9.50,9.55,955824
2015-09-14,9.49,9.58,9.49,9.58,828917
2015-09-15,9.55,9.62,9.55,9.58,306306
2015-09-16,9.58,9.58,9.52,9.53,365500
2015-09-17,9.52,9.55,9.44,9.51,511856
2015-09-18,9.51,9.57,9.51,9.57,203742
2015-09-21,9.49,9.61,9.49,9.59,720926
2015-09-22,9.51,9.71,9.51,9.68,348752
2015-09-23,9.63,9.72,9.63,9.67,113638
2015-09-24,9.60,9.65,9.60,9.63,36207
2015-09-25,9.62,9.71,9.59,9.66,172521
2015-09-28,9.73,9.73,9.58,9.66,72786
2015-09-29,9.60,9.71,9.60,9.62,178330
2015-09-30,9.67,9.79,9.64,9.72,444282
2015-10-08,9.56,9.79,9.56,9.71,82630
2015-10-09,9.75,10.65,9.69,10.36,381094
2015-10-12,9.69,9.99,9.68,9.94,735804
2015-10-13,9.88,10.00,9.74,9.81,544464
2015-10-14,9.79,9.85,9.73,9.80,1286634
2015-10-15,9.75,9.85,9.75,9.81,710613
2015-10-16,9.58,9.78,9.58,9.74,629938
2015-10-19,9.75,9.76,9.64,9.75,775166
2015-10-20,9.68,9.79,9.68,9.76,178278
2015-10-21,9.72,9.98,9.72,9.88,831130
2015-10-22,9.76,9.94,9.76,9.94,235665
2015-10-23,9.76,10.10,9.76,9.93,626256
2015-10-26,9.92,10.13,9.81,9.90,399149
2015-10-27,9.87,9.94,9.86,9.86,311600
2015-10-28,9.81,9.92,9.81,9.86,283997
2015-10-29,9.82,9.93,9.82,9.83,1034600
2015-10-30,9.77,9.84,9.77,9.84,16300
2015-11-02,9.83,9.90,9.83,9.87,233578
2015-11-03,9.87,9.87,9.80,9.87,71134
2015-11-04,9.90,9.90,9.78,9.85,78954
2015-11-05,9.87,9.87,9.76,9.76,1124947
2015-11-06,9.64,9.78,9.64,9.71,702933
2015-11-09,9.71,9.72,9.58,9.62,177800
2015-11-10,9.56,9.78,9.53,9.55,124825
2015-11-11,9.56,9.99,9.12,9.53,219500
2015-11-12,9.57,9.72,9.53,9.60,107268
2015-11-13,9.65,9.68,9.55,9.67,80133
2015-11-16,9.63,9.69,9.58,9.65,304215
2015-11-17,9.56,9.65,9.56,9.63,178632
2015-11-18,9.60,9.60,9.55,9.55,70219
2015-11-19,9.55,9.62,9.55,9.62,140556
2015-11-20,9.54,9.64,9.54,9.64,167873
2015-11-23,9.66,9.69,9.60,9.64,50600
2015-11-24,9.59,9.69,9.59,9.62,39085
2015-11-25,9.62,9.69,9.54,9.67,87600
2015-11-26,9.65,9.65,9.59,9.60,47100
2015-11-27,9.61,9.65,9.57,9.57,9582
2015-11-30,9.56,9.56,9.55,9.55,658
2015-12-01,9.63,9.63,9.63,9.63,200
2015-12-02,9.58,9.64,9.58,9.64,11800
2015-12-03,9.56,9.67,9.55,9.67,27176
2015-12-04,9.60,9.65,9.60,9.61,11200
2015-12-07,9.59,9.61,9.58,9.59,420431
2015-12-08,9.64,9.66,9.60,9.66,588151
2015-12-09,9.66,9.69,9.66,9.69,36847
2015-12-10,9.64,9.68,9.63,9.67,99850
2015-12-11,9.66,9.68,9.66,9.68,26500
2015-12-14,9.65,9.69,9.65,9.68,143954
2015-12-15,9.65,9.69,9.65,9.69,43192
2015-12-16,9.70,9.71,9.70,9.71,129026
2015-12-17,9.70,9.99,9.70,9.89,225920
2015-12-18,9.82,9.83,9.78,9.82,134800
2015-12-21,9.80,9.93,9.80,9.82,194254
2015-12-22,9.76,9.88,9.76,9.88,163581
2015-12-23,9.87,9.88,9.76,9.88,318768
2015-12-24,9.89,9.90,9.85,9.85,19681
2015-12-25,9.89,9.91,9.85,9.87,19200
2015-12-28,9.93,9.95,9.92,9.94,69114
2015-12-29,10.15,10.15,10.11,10.11,1400
2015-12-30,9.81,10.05,9.81,9.97,49011
2015-12-31,9.97,9.98,9.97,9.98,54636
2016-01-06,9.72,9.73,9.71,9.72,50533
2016-01-07,9.71,9.72,9.71,9.72,12139
2016-01-08,9.72,9.75,9.72,9.73,210833
2016-01-11,9.75,9.78,9.75,9.78,148623
2016-01-12,9.78,9.89,9.78,9.89,415889
2016-01-13,9.78,9.98,9.78,9.98,44560
2016-01-14,9.82,10.19,9.82,9.86,181534
2016-01-15,9.81,10.09,9.80,9.93,483187
2016-01-18,9.88,9.95,9.83,9.87,121062
2016-01-19,9.80,9.88,9.80,9.87,41622
2016-01-20,9.85,9.85,9.82,9.82,24704
2016-01-21,9.78,9.83,9.77,9.82,18584
2016-01-22,9.73,9.80,9.73,9.78,119712
2016-01-25,9.73,9.78,9.73,9.78,79080
2016-01-26,9.74,9.74,9.74,9.74,2134
2016-01-27,9.74,9.74,9.67,9.67,942
2016-01-28,9.69,9.72,9.69,9.69,198230
2016-01-29,9.71,9.74,9.70,9.74,202531
2016-02-01,9.74,9.77,9.74,9.76,126400
2016-02-02,9.77,9.81,9.75,9.80,240868
2016-02-03,9.73,9.82,9.73,9.81,102303
2016-02-04,9.81,9.82,9.80,9.82,65978
2016-02-05,9.81,9.86,9.81,9.86,477230
2016-02-15,9.78,9.86,9.78,9.84,166660
2016-02-16,9.82,9.89,9.82,9.89,164741
2016-02-17,9.88,9.91,9.85,9.90,42700
2016-02-18,9.74,9.90,9.74,9.88,51614
2016-02-19,9.87,9.90,9.87,9.90,16200
2016-02-22,9.90,9.91,9.89,9.90,81100
2016-02-23,9.90,9.90,9.87,9.89,82914
2016-02-24,9.86,9.87,9.86,9.87,54942
2016-02-25,9.87,9.89,9.87,9.87,145834
2016-02-26,9.86,9.86,9.85,9.85,221000
2016-02-29,9.82,9.84,9.82,9.84,5100
2016-03-01,9.85,9.85,9.83,9.84,112805
2016-03-02,9.81,9.86,9.81,9.84,95000
2016-03-03,9.86,9.87,9.84,9.84,115465
2016-03-04,9.83,9.88,9.83,9.88,430565
2016-03-07,9.87,9.89,9.87,9.87,180800
2016-03-08,9.89,9.89,9.87,9.88,62268
2016-03-09,9.88,9.89,9.87,9.87,17720
2016-03-10,9.88,9.90,9.86,9.88,86666
2016-03-11,9.87,9.90,9.87,9.90,5100
2016-03-14,9.90,9.91,9.89,9.90,181700
2016-03-15,9.92,9.92,9.89,9.92,64200
2016-03-17,9.82,9.93,9.82,9.91,204694
2016-03-18,9.93,9.94,9.90,9.92,175356
2016-03-21,9.91,9.92,9.90,9.90,102100
2016-03-22,9.90,9.91,9.87,9.90,122680
2016-03-23,9.88,9.91,9.88,9.90,211345
2016-03-24,9.88,9.90,9.88,9.88,27465
2016-03-25,9.86,9.89,9.86,9.88,67100
2016-03-28,9.90,9.90,9.86,9.86,235196
2016-03-29,9.88,9.88,9.88,9.88,32800
2016-03-30,9.89,9.89,9.85,9.85,182000
2016-03-31,9.83,9.85,9.83,9.85,137432
2016-04-01,9.84,9.85,9.84,9.85,5900
2016-04-05,9.83,9.86,9.83,9.85,55708
2016-04-06,9.89,9.89,9.86,9.86,19300
2016-04-07,9.88,9.89,9.86,9.86,50800
2016-04-08,9.85,9.85,9.85,9.85,14
2016-04-11,9.89,9.89,9.89,9.89,1000
2016-04-12,9.89,9.90,9.89,9.90,86725
2016-04-13,9.91,9.92,9.91,9.91,19900
2016-04-14,9.90,9.91,9.87,9.88,65354
2016-04-15,9.87,9.90,9.87,9.90,26002
2016-04-19,9.81,9.81,9.81,9.81,2152
2016-04-20,9.84,9.89,9.83,9.89,87014
2016-04-21,9.89,9.91,9.87,9.87,13628
2016-04-22,9.87,9.87,9.87,9.87,600
2016-04-25,9.88,9.90,9.88,9.90,5000
2016-04-26,9.86,9.89,9.86,9.89,10100
2016-04-27,9.86,9.87,9.86,9.87,11034
2016-04-28,9.86,9.89,9.86,9.89,53700
2016-05-03,9.85,9.85,9.85,9.85,70
2016-05-04,9.88,9.88,9.86,9.86,16504
2016-05-09,9.86,9.86,9.86,9.86,2788
2016-05-10,9.86,9.88,9.86,9.88,2857
2016-05-11,9.90,9.90,9.90,9.90,400
2016-05-12,9.89,9.89,9.89,9.89,600
2016-05-16,9.90,9.90,9.89,9.89,72700
2016-05-17,9.86,9.90,9.86,9.89,150026
2016-05-18,9.89,9.89,9.89,9.89,15000
2016-05-19,9.89,9.89,9.89,9.89,4800
2016-05-24,9.88,9.91,9.88,9.91,20500
2016-05-25,9.91,9.92,9.90,9.90,93200
2016-05-26,9.91,9.93,9.91,9.93,175600
2016-05-27,9.90,9.93,8.95,9.93,37486
2016-05-30,9.90,9.93,9.90,9.91,61586
2016-05-31,9.93,9.94,9.90,9.90,14032
2016-06-01,9.89,9.93,9.03,9.92,82354
2016-06-02,9.85,9.94,9.85,9.93,95400
2016-06-03,9.93,9.94,9.93,9.94,20387
2016-06-06,9.92,9.94,9.92,9.94,30634
2016-06-08,9.96,9.99,9.96,9.98,153000
2016-06-13,10.05,10.59,9.97,10.09,212300
2016-06-14,10.03,10.08,9.96,9.96,25379
2016-06-15,10.46,10.46,10.19,10.19,25200
2016-06-16,10.05,10.05,9.98,9.98,25519
2016-06-17,9.98,10.05,9.98,10.05,379050
2016-06-20,10.01,10.30,10.01,10.20,350955
2016-06-21,10.20,10.20,10.03,10.04,351855
2016-06-22,10.24,10.40,10.05,10.23,370600
2016-06-23,10.07,10.20,10.06,10.20,208005
2016-06-24,10.13,10.13,10.10,10.10,135800
2016-06-27,10.18,10.26,10.07,10.13,151814
2016-06-28,10.13,10.13,10.13,10.13,4420
2016-06-29,10.12,10.24,10.10,10.23,341797
2016-06-30,10.22,10.39,10.18,10.18,371897
2016-07-01,10.19,10.19,10.19,10.19,20697
2016-07-04,10.16,10.54,10.11,10.18,354797
2016-07-05,10.25,10.25,10.25,10.25,303197
2016-07-06,10.12,10.12,10.11,10.11,295397
2016-07-07,10.22,10.22,10.22,10.22,289897
2016-07-08,10.14,10.14,10.14,10.14,289897
2016-07-11,10.20,10.29,10.20,10.25,316397
2016-07-12,10.24,10.39,10.18,10.18,73900
2016-07-13,10.19,10.54,10.15,10.34,344497
2016-07-14,10.32,10.34,10.25,10.33,352287
2016-07-15,10.22,10.22,10.16,10.22,2703
2016-07-18,10.22,10.22,10.14,10.14,339387
2016-07-19,10.20,10.30,10.20,10.21,338887
2016-07-20,10.19,10.21,10.17,10.17,272300
2016-07-21,10.19,10.27,10.12,10.22,412101
2016-07-22,10.19,10.25,10.19,10.22,537964
2016-07-25,10.22,10.22,10.21,10.22,249000
2016-07-26,10.30,10.31,10.30,10.31,762943
2016-07-27,10.34,10.37,10.34,10.34,71997
2016-07-29,10.30,10.30,10.30,10.30,900
2016-08-01,10.31,10.31,10.30,10.30,15000
2016-08-02,10.30,10.30,10.30,10.30,503
2016-08-03,10.32,10.32,10.32,10.32,200
2016-08-04,10.27,10.32,10.27,10.32,830596
2016-08-08,10.31,10.31,10.30,10.30,122000
2016-08-09,10.34,10.37,10.34,10.37,50126
2016-08-11,10.39,10.39,10.38,10.38,20200
2016-08-12,10.34,10.44,10.34,10.37,1544
2016-08-15,10.37,10.49,10.37,10.42,49900
2016-08-16,10.41,10.41,10.41,10.41,816722
2016-08-17,10.40,10.45,10.40,10.45,16900
2016-08-18,10.48,10.49,10.48,10.49,6200
2016-08-19,10.48,10.48,10.45,10.46,12258
2016-08-23,10.57,10.60,10.49,10.50,342080
2016-08-24,10.48,10.51,10.47,10.50,16056
2016-08-25,10.40,10.40,10.40,10.40,100
2016-08-26,11.40,11.40,10.50,10.50,81500
2016-08-29,10.50,10.91,10.48,10.86,155449
2016-08-30,10.75,10.76,10.48,10.68,163749
2016-08-31,10.51,10.83,10.51,10.80,24852
2016-09-01,10.55,10.55,10.55,10.55,400
2016-09-02,10.56,10.56,10.56,10.56,220
2016-09-05,10.85,11.52,10.70,11.05,245600
2016-09-06,10.55,10.79,10.55,10.72,17400
2016-09-07,10.69,10.75,10.57,10.70,21300
2016-09-08,10.52,10.73,10.52,10.72,563989
2016-09-09,10.58,10.62,10.58,10.62,422724
2016-09-12,10.77,11.47,10.58,10.90,91700
2016-09-13,10.75,11.99,10.64,11.99,616600
2016-09-14,13.19,13.19,11.26,13.19,928012
2016-09-19,13.33,14.47,12.35,14.01,620505
2016-09-20,12.61,14.80,12.61,14.50,1860163
2016-09-21,13.05,13.05,13.05,13.05,374500
2016-09-22,11.75,11.75,11.75,11.75,890600
2016-09-23,11.06,11.11,10.71,10.95,1598553
2016-09-26,10.91,10.97,10.91,10.97,679466
2016-09-27,10.93,10.96,10.82,10.83,412400
2016-09-28,10.83,10.88,10.83,10.83,264904
2016-09-29,10.81,10.85,10.81,10.84,133676
2016-09-30,10.88,11.12,10.83,10.83,213600
2016-10-10,10.82,10.90,10.51,10.90,303367
2016-10-11,10.92,10.92,10.86,10.90,113852
2016-10-12,10.86,10.90,10.86,10.89,145700
2016-10-13,10.88,10.89,10.83,10.88,148300
2016-10-14,10.89,10.99,10.88,10.95,136468
2016-10-17,10.95,11.19,10.95,11.08,451445
2016-10-18,10.99,11.19,10.93,11.17,60056
2016-10-19,11.05,11.20,10.94,11.10,20024
2016-10-20,11.09,11.11,10.96,11.09,154914
2016-10-21,11.03,11.12,10.97,11.10,411074
2016-10-24,11.06,11.10,11.00,11.10,242700
2016-10-25,11.09,11.21,11.08,11.19,308212
2016-10-26,11.23,11.23,11.13,11.19,65000
2016-10-27,10.97,11.15,10.97,10.97,30950
2016-10-28,11.17,11.18,10.86,11.09,26000
2016-10-31,10.98,11.03,10.92,11.02,27900
2016-11-02,11.10,11.10,11.00,11.07,400
2016-11-03,10.95,11.02,10.62,10.81,46600
2016-11-04,10.99,11.00,10.92,10.96,51650
2016-11-07,11.19,11.20,10.92,11.10,362500
2016-11-08,10.95,10.96,10.92,10.92,30800
2016-11-10,10.97,10.97,10.88,10.94,3500
2016-11-11,10.95,10.98,10.86,10.86,10794
2016-11-14,10.89,10.94,10.52,10.52,37009
2016-11-15,10.92,10.97,10.76,10.96,74531
2016-11-16,10.93,10.97,10.89,10.96,37400
2016-11-17,10.79,10.85,10.79,10.85,2342
2016-11-18,10.93,10.97,10.93,10.94,2000
2016-11-21,10.95,10.95,10.81,10.94,2700
2016-11-22,10.92,10.92,10.75,10.80,6900
2016-11-23,10.95,10.95,10.76,10.80,48900
2016-11-24,10.90,11.03,10.77,10.80,74500
2016-11-25,10.82,10.99,10.70,10.99,327282
2016-11-28,10.99,10.99,10.92,10.92,43700
2016-11-29,10.71,11.08,10.71,10.84,186873
2016-11-30,10.71,10.96,10.71,10.96,115468
2016-12-02,10.72,10.80,10.71,10.72,61300
2016-12-05,10.62,10.87,10.62,10.75,17800
2016-12-06,10.74,10.74,10.56,10.56,7200
2016-12-07,10.51,10.51,10.50,10.51,41200
2016-12-08,10.45,10.45,10.45,10.45,100
2016-12-09,10.46,10.52,10.46,10.52,1456
2016-12-12,10.47,10.48,10.35,10.35,102500
2016-12-13,10.34,10.34,10.21,10.21,4100
2016-12-14,10.26,10.30,10.26,10.30,32500
2016-12-15,10.24,10.40,10.24,10.40,161856
2016-12-16,10.13,10.33,10.13,10.21,1600
2016-12-19,10.19,10.21,10.19,10.21,20500
2016-12-20,10.23,10.23,10.21,10.21,1700
2016-12-21,10.26,10.27,10.26,10.27,128300
2016-12-22,10.20,10.30,10.20,10.29,18632
2016-12-23,10.26,10.37,10.26,10.37,1289
2016-12-26,10.35,10.35,10.27,10.27,800
2016-12-27,10.29,10.33,10.29,10.29,6416
2016-12-29,10.34,10.35,10.34,10.35,129700
2017-01-03,10.39,10.40,10.39,10.40,9700
2017-01-05,10.01,10.01,9.97,9.97,85080
2017-01-06,10.26,10.26,10.14,10.14,1500
2017-01-11,10.10,10.14,10.10,10.14,300
2017-01-12,10.02,10.02,10.01,10.02,500
2017-01-13,9.99,10.33,9.99,10.33,12592
2017-01-16,10.00,10.00,9.99,9.99,8900
2017-01-17,9.96,9.96,9.96,9.96,227
2017-01-23,10.39,10.39,10.02,10.08,3780
2017-01-24,10.03,10.03,10.02,10.03,1500
2017-01-26,9.98,9.98,9.98,9.98,200
2017-02-03,10.42,10.42,9.95,9.95,6500
2017-02-06,9.92,9.93,9.92,9.93,200
2017-02-07,9.99,9.99,9.99,9.99,100
2017-02-09,10.00,10.01,10.00,10.00,60900
2017-02-10,10.01,10.08,10.01,10.07,3000
2017-02-13,10.01,10.11,10.01,10.11,19268
2017-02-14,10.00,10.02,10.00,10.02,1938
2017-02-15,10.11,10.11,10.11,10.11,10000
2017-02-17,10.11,10.28,10.11,10.19,1900
2017-02-20,10.38,10.45,10.25,10.40,187829
2017-02-21,10.16,10.51,10.16,10.50,115050
2017-02-22,10.51,10.54,10.48,10.48,136900
2017-02-23,10.19,10.53,10.18,10.53,123200
2017-02-24,10.21,10.60,10.21,10.27,124514
2017-02-27,10.27,10.27,10.27,10.27,400
2017-02-28,10.20,10.20,10.19,10.20,81700
2017-03-01,10.45,10.49,10.43,10.48,88900
2017-03-02,10.48,10.49,10.31,10.31,238
2017-03-03,10.24,10.26,10.23,10.26,90200
2017-03-06,10.52,10.58,10.52,10.57,95500
2017-03-07,10.56,11.58,10.56,11.03,14100
2017-03-08,11.03,11.27,10.49,11.25,18200
2017-03-10,10.54,10.97,10.54,10.97,73100
2017-03-13,10.60,10.89,10.56,10.60,130756
2017-03-14,10.59,10.59,10.56,10.56,9700
2017-03-15,10.55,10.55,10.55,10.55,5000
2017-03-16,10.67,10.67,10.59,10.59,303000
2017-03-20,10.22,10.59,10.21,10.41,100700
2017-03-21,10.39,11.03,10.39,10.43,120800
2017-03-22,10.42,10.42,10.41,10.41,103000
2017-03-23,10.23,10.58,10.23,10.50,25300
2017-03-24,10.49,10.79,10.49,10.59,20200
2017-03-27,10.59,10.76,10.59,10.75,7100
2017-03-28,10.36,10.40,10.35,10.35,157992
2017-03-29,10.46,10.46,10.25,10.34,131600
2017-03-30,10.34,10.34,10.16,10.20,629600
2017-03-31,10.21,10.21,10.20,10.20,153900
2017-04-05,10.21,10.22,10.19,10.20,120700
2017-04-06,10.25,10.27,10.21,10.21,108200
2017-04-07,10.25,10.28,10.20,10.28,220827
2017-04-10,10.28,10.28,10.23,10.23,38880
2017-04-11,10.23,10.26,10.22,10.26,149700
2017-04-12,10.27,10.28,10.24,10.24,50300
2017-04-13,10.27,10.29,10.27,10.27,72992
2017-04-14,10.35,10.35,10.18,10.23,5196
2017-04-17,10.26,10.26,10.26,10.26,200
2017-04-18,10.26,10.27,10.26,10.26,22000
2017-04-25,10.03,10.25,10.03,10.05,1268
