Date,Open,High,Low,Close,Vol
2010-09-06,9.02,9.20,8.96,9.15,4106383
2010-09-07,9.19,9.20,9.08,9.18,2393947
2010-09-08,9.17,9.18,8.85,8.98,3654320
2010-09-09,8.98,9.05,8.70,8.75,4906987
2010-09-10,8.79,8.82,8.55,8.78,3477422
2010-09-13,8.80,9.03,8.73,8.90,4540878
2010-09-14,8.93,8.98,8.78,8.89,4901123
2010-09-15,8.93,8.94,8.71,8.72,2548113
2010-09-16,8.74,8.99,8.61,8.79,4902967
2010-09-17,8.78,8.92,8.71,8.80,3436522
2010-09-20,8.78,8.90,8.70,8.71,2618299
2010-09-21,8.71,8.74,8.30,8.36,3404341
2010-09-27,8.38,8.74,8.32,8.52,2824812
2010-09-28,8.36,8.52,8.17,8.19,2558154
2010-09-29,8.21,8.34,8.13,8.15,1791886
2010-09-30,8.10,8.56,8.06,8.40,3043223
2010-10-08,8.44,8.57,8.21,8.47,3811964
2010-10-11,8.48,8.69,8.40,8.62,4334707
2010-10-12,8.60,8.77,8.47,8.58,3605210
2010-10-13,8.58,9.12,8.56,8.97,6971485
2010-10-14,8.93,9.01,8.69,8.70,4503697
2010-10-15,8.70,8.75,8.48,8.62,4562849
2010-10-18,8.62,8.97,8.58,8.90,6521858
2010-10-19,8.90,9.09,8.79,9.05,5429772
2010-10-20,8.81,8.87,8.58,8.71,5274740
2010-10-21,8.69,8.76,8.61,8.65,3353739
2010-10-22,8.66,8.68,8.55,8.59,2864725
2010-10-25,8.60,8.75,8.54,8.73,4384315
2010-10-26,8.74,8.98,8.70,8.81,4773249
2010-10-27,8.81,9.07,8.67,8.90,5454009
2010-10-28,8.87,9.01,8.70,8.80,4151868
2010-10-29,9.12,9.12,8.85,8.91,5265608
2010-11-01,8.88,9.03,8.81,8.99,5820245
2010-11-02,8.99,9.08,8.78,8.92,6986613
2010-11-03,8.91,8.92,8.73,8.78,3807624
2010-11-04,8.77,9.03,8.76,8.96,5270399
2010-11-05,9.08,9.08,8.88,9.00,5367485
2010-11-08,9.00,9.28,9.00,9.26,8191930
2010-11-09,9.25,9.34,9.06,9.33,6926710
2010-11-10,9.26,9.32,9.12,9.15,4999508
2010-11-11,9.10,9.70,9.05,9.35,11972089
2010-11-12,9.32,10.29,9.17,10.10,26583543
2010-11-15,10.02,10.97,9.81,10.68,23575539
2010-11-16,10.65,10.79,9.84,10.01,11851178
2010-11-17,10.01,10.01,9.20,9.35,8895604
2010-11-18,9.37,10.29,9.24,10.29,11722445
2010-11-19,10.50,11.25,10.38,10.90,20549427
2010-11-22,10.69,10.88,10.40,10.77,10995951
2010-11-23,10.62,11.74,10.50,11.30,15642517
2010-11-24,11.13,11.74,11.08,11.31,11662012
2010-11-25,11.32,11.47,10.91,11.00,10336379
2010-11-26,11.00,11.30,10.70,10.99,7994104
2010-11-29,10.85,11.19,10.75,10.89,5774769
2010-11-30,10.87,10.98,10.08,10.33,8512563
2010-12-01,10.40,10.40,10.02,10.09,5290683
2010-12-02,10.29,10.35,10.04,10.13,4741338
2010-12-03,10.13,10.99,10.06,10.75,8657527
2010-12-06,10.65,11.48,10.56,10.98,9902493
2010-12-07,10.91,11.42,10.70,11.07,9295525
2010-12-08,10.95,11.07,10.63,10.70,6852279
2010-12-09,10.66,10.69,10.10,10.20,6260981
2010-12-10,10.19,10.58,10.10,10.39,3280948
2010-12-13,10.38,10.74,10.26,10.69,6482956
2010-12-14,10.68,10.69,10.32,10.64,6314946
2010-12-15,10.67,10.83,10.50,10.58,4388809
2010-12-16,10.58,10.88,10.50,10.68,5280944
2010-12-17,10.65,10.95,10.60,10.67,5042043
2010-12-20,10.60,10.72,9.91,10.07,8292570
2010-12-21,10.07,10.50,10.06,10.34,5934878
2010-12-22,10.31,10.43,10.10,10.14,4003840
2010-12-23,10.11,10.23,9.80,9.81,4714539
2010-12-24,9.72,9.96,9.70,9.84,3169114
2010-12-27,9.84,9.94,9.23,9.26,4566370
2010-12-28,9.26,9.26,8.80,8.82,4140338
2010-12-29,8.81,8.89,8.66,8.81,3567344
2010-12-30,8.81,9.00,8.72,8.80,3575041
2010-12-31,8.80,9.05,8.76,8.96,4043897
2011-01-04,9.00,9.40,8.80,9.17,6811586
2011-01-05,9.15,9.17,8.98,9.09,4517044
2011-01-06,9.10,9.12,8.90,9.04,3145440
2011-01-07,9.04,9.25,8.95,9.05,4511847
2011-01-10,8.99,9.20,8.91,8.91,3361442
2011-01-11,8.88,8.88,8.61,8.74,3373038
2011-01-12,8.74,8.95,8.74,8.86,2318776
2011-01-13,8.95,9.05,8.83,8.88,2475082
2011-01-14,8.86,8.96,8.71,8.96,2330304
2011-01-17,8.87,9.15,8.62,8.68,3439424
2011-01-18,8.61,8.65,8.46,8.53,1976053
2011-01-19,8.59,8.76,8.54,8.72,1962024
2011-01-20,8.73,8.97,8.66,8.90,3705429
2011-01-21,8.90,9.30,8.85,9.20,6068810
2011-01-24,9.24,9.30,9.03,9.06,3254612
2011-01-25,9.09,9.10,8.91,8.98,1676720
2011-01-26,9.09,9.38,9.01,9.37,3742313
2011-01-27,9.19,9.55,9.11,9.46,4826766
2011-01-28,9.40,9.48,9.23,9.42,2725352
2011-01-31,9.38,9.64,9.21,9.60,4318945
2011-02-01,9.60,9.64,9.40,9.62,2251904
2011-02-09,9.48,9.52,9.32,9.38,2540757
2011-02-10,9.38,9.55,9.17,9.53,3130881
2011-02-11,9.44,9.62,9.30,9.50,3928283
2011-02-14,9.45,9.75,9.36,9.62,4469562
2011-02-15,9.62,9.82,9.55,9.59,3652268
2011-02-16,9.51,9.73,9.51,9.57,2624576
2011-02-17,9.55,9.55,9.26,9.34,5381110
2011-02-18,9.28,9.46,9.27,9.33,2867583
2011-02-21,9.31,9.34,9.18,9.32,3599244
2011-02-22,9.31,9.35,9.00,9.04,3871803
2011-02-23,9.00,9.21,8.96,9.11,2279929
2011-02-24,9.05,9.18,9.01,9.12,2377671
2011-02-25,9.15,9.24,9.06,9.18,1912906
2011-02-28,9.19,9.28,9.12,9.25,2388242
2011-03-01,9.26,9.45,9.22,9.43,5222744
2011-03-02,9.44,9.53,9.31,9.46,3607910
2011-03-03,9.48,9.62,9.39,9.58,5283838
2011-03-04,9.80,9.80,9.56,9.73,5768931
2011-03-07,9.73,9.73,9.54,9.62,5714448
2011-03-08,9.65,9.70,9.53,9.61,3343777
2011-03-09,9.61,10.00,9.51,9.94,6370188
2011-03-10,9.85,9.96,9.66,9.76,4010621
2011-03-11,9.68,9.85,9.63,9.69,2682381
2011-03-14,9.60,9.68,9.45,9.52,3166377
2011-03-15,9.52,9.62,9.12,9.28,3154377
2011-03-16,9.28,9.41,9.23,9.41,2228080
2011-03-17,9.34,9.37,9.14,9.17,2298447
2011-03-18,9.20,9.37,9.20,9.28,1528941
2011-03-21,9.30,9.42,9.25,9.32,1921839
2011-03-22,9.33,9.40,9.24,9.33,1641730
2011-03-23,9.36,9.62,9.33,9.51,3959260
2011-03-24,9.53,9.66,9.48,9.54,2541099
2011-03-25,9.55,9.76,9.52,9.69,3467218
2011-03-28,9.70,9.78,9.59,9.66,4654388
2011-03-29,9.59,9.95,9.46,9.73,5834349
2011-03-30,9.76,9.91,9.61,9.80,4539038
2011-03-31,9.81,10.18,9.76,9.87,9054837
2011-04-01,9.96,9.96,9.64,9.87,3612906
2011-04-06,9.81,10.21,9.72,10.10,6478699
2011-04-07,10.10,10.49,10.01,10.40,8512787
2011-04-08,10.32,10.69,10.22,10.41,8890125
2011-04-11,10.41,10.77,10.32,10.59,8770472
2011-04-12,10.53,10.69,10.41,10.48,6511191
2011-04-13,10.39,10.73,10.17,10.65,6146834
2011-04-14,10.64,10.85,10.39,10.45,6360028
2011-04-15,10.50,11.00,10.35,10.99,9548292
2011-04-18,10.99,11.26,10.81,11.18,9235544
2011-04-19,11.09,12.30,10.96,12.00,21314726
2011-04-20,11.88,12.33,11.72,11.86,12792706
2011-04-21,11.86,11.94,11.50,11.70,9223194
2011-04-22,11.56,12.47,11.53,12.09,10009468
2011-04-25,12.08,12.46,11.65,11.70,7829003
2011-04-26,11.60,11.84,11.20,11.40,6273799
2011-04-27,11.41,11.50,11.00,11.20,4994313
2011-04-28,11.23,11.47,11.03,11.22,5234996
2011-04-29,11.20,11.66,11.12,11.58,4525041
2011-05-03,11.56,11.73,11.48,11.66,4410023
2011-05-04,11.66,11.74,11.21,11.26,5275671
2011-05-05,11.11,11.39,10.84,11.26,5301921
2011-05-06,11.15,11.44,11.00,11.35,3520353
2011-05-09,11.39,11.82,11.25,11.80,5772490
2011-05-10,11.71,11.99,11.62,11.88,4917694
2011-05-11,11.90,12.17,11.75,11.93,5803775
2011-05-12,11.87,12.25,11.80,12.08,6405926
2011-05-13,12.09,12.45,11.70,12.03,6942890
2011-05-16,12.03,12.29,11.81,12.18,5451136
2011-05-17,12.18,12.28,11.82,11.94,4377657
2011-05-18,11.88,11.95,11.71,11.91,4960729
2011-05-19,11.91,12.30,11.78,12.28,5501353
2011-05-20,12.33,13.50,12.26,13.34,16201347
2011-05-23,13.20,13.47,12.65,12.69,10323480
2011-05-24,12.65,13.08,12.46,12.89,9333434
2011-05-25,12.95,13.13,12.65,12.79,6142158
2011-05-26,12.72,13.07,12.46,12.91,7984665
2011-05-27,12.88,13.05,11.62,11.62,11034415
2011-05-31,11.00,11.48,10.65,11.39,7083050
2011-06-01,11.20,11.56,11.12,11.45,3381324
2011-06-02,11.18,11.30,10.70,11.01,4046888
2011-06-03,11.01,11.26,10.93,11.08,2923607
2011-06-07,11.08,11.19,10.77,10.95,3791487
2011-06-08,10.98,11.45,10.83,11.42,5677478
2011-06-09,11.30,11.56,11.05,11.11,4935284
2011-06-10,11.09,11.21,10.88,11.09,3569013
2011-06-13,11.00,11.06,10.56,10.62,3875123
2011-06-14,10.62,11.17,10.58,10.96,3776847
2011-06-15,10.90,10.98,10.76,10.80,1719235
2011-06-16,10.70,10.80,10.24,10.25,3140322
2011-06-17,10.24,10.39,9.97,10.08,2019085
2011-06-20,10.10,10.24,10.00,10.18,1319761
2011-06-21,10.20,10.60,10.15,10.54,2288258
2011-06-22,10.54,10.54,10.29,10.37,1659310
2011-06-23,10.31,10.50,9.97,10.48,2974999
2011-06-24,10.39,10.88,10.31,10.77,3807665
2011-06-27,10.80,11.12,10.68,10.92,3495673
2011-06-28,10.92,10.97,10.68,10.97,2818584
2011-06-29,10.90,11.16,10.72,10.73,2420772
2011-08-16,11.78,11.78,10.90,11.01,13103467
2011-08-17,11.03,11.38,10.70,11.11,7753132
2011-08-18,10.95,10.99,10.69,10.88,4920367
2011-08-19,10.59,10.65,10.26,10.30,3145077
2011-08-22,10.24,10.67,10.11,10.33,3062155
2011-08-23,10.40,11.19,10.25,10.60,9088305
2011-08-24,10.55,10.68,10.40,10.50,4695830
2011-08-25,10.45,10.70,10.41,10.65,3579508
2011-08-26,10.59,10.99,10.57,10.83,4090929
2011-08-29,10.84,10.90,10.65,10.68,2649682
2011-08-30,10.78,10.83,10.25,10.27,3647538
2011-08-31,10.27,10.38,9.92,10.07,4322696
2011-09-01,10.10,10.23,9.96,10.09,1725129
2011-09-02,10.13,10.13,9.75,9.82,2559182
2011-09-05,9.77,9.86,9.45,9.47,2306446
2011-09-06,9.52,9.63,9.31,9.34,1593401
2011-09-07,9.50,9.74,9.44,9.67,1849956
2011-09-08,9.72,9.75,9.52,9.52,1699409
2011-09-09,9.53,9.67,9.50,9.65,1263249
2011-09-13,9.57,9.65,9.30,9.38,1642477
2011-09-14,9.41,9.59,9.37,9.56,1804857
2011-09-15,9.57,9.75,9.57,9.65,1647126
2011-09-16,9.70,9.77,9.52,9.55,1799237
2011-09-19,9.55,9.60,9.33,9.34,1306225
2011-09-20,9.33,9.46,9.24,9.43,1060435
2011-09-21,9.60,9.72,9.38,9.70,2125643
2011-09-22,9.64,9.67,9.19,9.20,2007188
2011-09-23,8.97,9.07,8.77,8.94,3665510
2011-09-26,8.80,9.00,8.70,8.82,1921445
2011-09-27,8.91,8.94,8.77,8.83,1330724
2011-09-28,8.88,8.96,8.62,8.66,1371726
2011-09-29,8.58,8.65,8.30,8.31,2082379
2011-09-30,8.38,8.49,8.26,8.48,1364958
2011-10-10,8.55,9.20,8.51,8.91,5709537
2011-10-11,9.13,9.28,8.84,8.97,3534155
2011-10-12,8.86,9.55,8.85,9.45,5968351
2011-10-13,9.47,9.51,9.31,9.51,3926578
2011-10-14,9.50,9.52,9.27,9.35,2450565
2011-10-17,9.33,9.34,9.10,9.21,3387454
2011-10-18,9.30,9.45,9.08,9.10,3667276
2011-10-19,9.08,9.25,8.74,8.92,2476915
2011-10-20,8.88,8.88,8.52,8.66,1995380
2011-10-21,8.68,8.85,8.59,8.74,1464377
2011-10-24,8.71,8.96,8.41,8.92,1835810
2011-10-25,8.92,9.16,8.76,9.10,2645319
2011-10-26,9.00,9.23,8.96,9.05,2894365
2011-10-27,9.00,9.27,8.90,9.17,4726388
2011-10-28,9.25,9.62,9.18,9.36,6104597
2011-10-31,9.22,9.26,9.03,9.13,4522446
2011-11-01,9.09,9.13,8.85,8.90,3796040
2011-11-02,8.75,8.99,8.61,8.99,3949814
2011-11-03,8.98,9.25,8.90,9.16,5764530
2011-11-04,9.17,9.25,9.10,9.24,4443856
2011-11-07,9.20,9.24,8.91,8.94,4270730
2011-11-08,8.92,8.97,8.73,8.81,3689381
2011-11-09,8.82,8.94,8.80,8.93,1982514
2011-11-10,8.85,8.85,8.61,8.68,2951360
2011-11-11,8.68,8.78,8.64,8.68,1931021
2011-11-14,8.71,8.88,8.71,8.88,2687655
2011-11-15,8.90,9.12,8.83,9.08,3869793
2011-11-16,9.08,9.31,9.01,9.14,10334307
2011-11-17,9.15,9.32,9.05,9.19,5736022
2011-11-18,9.13,9.46,9.13,9.26,7433494
2011-11-21,9.35,9.86,9.24,9.82,11014702
2011-11-22,9.67,9.73,9.44,9.64,6835884
2011-11-23,9.64,9.64,9.16,9.24,7827877
2011-11-24,9.12,9.42,9.02,9.42,5123590
2011-11-25,9.43,9.45,9.04,9.20,4135828
2011-11-28,9.15,9.28,9.03,9.03,2198520
2011-11-29,9.13,9.32,9.03,9.24,2882148
2011-11-30,9.19,9.24,8.62,8.74,4037261
2011-12-01,9.04,9.14,8.85,8.85,3636486
2011-12-02,8.88,9.11,8.77,9.02,2423438
2011-12-05,9.00,9.43,8.84,9.28,6084862
2011-12-06,9.24,9.41,9.17,9.39,5363799
2011-12-07,9.38,9.42,9.18,9.37,3959489
2011-12-08,9.30,9.45,9.05,9.20,4239987
2011-12-09,9.30,9.54,9.13,9.23,5390249
2011-12-12,9.13,9.13,8.55,8.70,5143536
2011-12-13,8.60,8.60,7.87,7.88,4747199
2011-12-14,7.81,8.00,7.61,7.61,2381488
2011-12-15,7.60,7.60,7.26,7.31,2682540
2011-12-16,7.35,7.58,7.23,7.58,2895692
2011-12-19,7.50,7.53,7.29,7.43,2718690
2011-12-20,7.40,7.59,7.40,7.44,3172193
2011-12-21,7.48,7.56,7.07,7.07,2367549
2011-12-22,7.02,7.02,6.38,6.69,3958718
2011-12-23,6.65,6.84,6.65,6.74,2806745
2011-12-26,6.70,6.82,6.62,6.67,1435274
2011-12-27,6.67,6.70,6.45,6.46,1313291
2011-12-28,6.42,6.48,6.29,6.47,1329741
2011-12-29,6.42,6.57,6.41,6.44,1361163
2011-12-30,6.47,6.70,6.47,6.58,2393374
2012-01-04,6.68,6.74,6.40,6.41,1477845
2012-01-05,6.38,6.49,6.05,6.13,1421286
2012-01-06,6.13,6.20,6.00,6.19,1679056
2012-01-09,6.22,6.70,6.17,6.60,2212186
2012-01-10,6.59,6.90,6.52,6.85,4312999
2012-01-11,6.83,6.91,6.69,6.80,2895215
2012-01-12,6.81,7.02,6.72,6.86,2738144
2012-01-13,6.80,6.89,6.55,6.55,2472530
2012-01-16,6.48,6.53,6.23,6.27,1913532
2012-01-17,6.33,6.70,6.26,6.66,1984743
2012-01-18,6.66,6.85,6.57,6.58,2347868
2012-01-19,6.58,6.80,6.55,6.77,2303522
2012-01-20,6.72,6.90,6.72,6.90,2301652
2012-01-30,7.07,7.22,6.82,6.82,4384888
2012-01-31,6.79,6.90,6.72,6.84,1514404
2012-02-01,6.80,7.20,6.80,6.91,2681101
2012-02-02,6.92,7.04,6.82,7.02,1994742
2012-02-03,7.05,7.13,7.00,7.08,2759846
2012-02-06,7.06,7.14,7.02,7.10,2252646
2012-02-07,7.06,7.08,6.84,6.90,2132049
2012-02-08,6.88,7.07,6.80,7.05,3358048
2012-02-09,7.01,7.34,7.00,7.14,5455089
2012-02-10,7.17,7.35,7.14,7.31,5976127
2012-02-13,7.20,7.37,7.04,7.35,5310488
2012-02-14,7.30,7.62,7.24,7.57,5589352
2012-02-15,7.56,7.77,7.49,7.64,5222209
2012-02-16,7.61,7.70,7.44,7.66,4993627
2012-02-17,7.62,7.87,7.60,7.75,4476494
2012-02-20,7.99,7.99,7.75,7.75,4773246
2012-02-21,7.73,7.82,7.51,7.80,3614538
2012-02-22,7.79,8.16,7.79,8.03,7537731
2012-02-23,8.05,8.07,7.91,7.99,4734186
2012-02-24,7.96,8.37,7.95,8.29,9304755
2012-02-27,8.32,8.46,8.23,8.31,8235521
2012-02-28,8.25,8.63,8.15,8.63,7448636
2012-02-29,8.30,8.30,7.80,7.84,12435363
2012-03-01,7.80,7.96,7.70,7.83,4592018
2012-03-02,7.82,8.07,7.82,8.04,5255872
2012-03-05,8.04,8.08,7.89,7.90,4865056
2012-03-06,7.86,7.90,7.68,7.74,4124115
2012-03-07,7.67,7.79,7.59,7.65,3644981
2012-03-08,7.70,7.81,7.60,7.78,3702607
2012-03-09,7.82,7.86,7.76,7.84,3400508
2012-03-12,7.90,8.04,7.84,7.96,4527715
2012-03-13,7.96,8.00,7.89,7.98,3416621
2012-03-14,8.02,8.18,7.37,7.53,8081034
2012-03-15,7.51,7.55,7.17,7.23,4512040
2012-03-16,7.22,7.41,7.22,7.38,2771520
2012-03-19,7.37,7.55,7.30,7.55,2878302
2012-03-20,7.56,7.63,7.37,7.37,3038911
2012-03-21,7.38,7.68,7.38,7.65,4694908
2012-03-22,7.58,7.70,7.50,7.52,3789374
2012-03-23,7.59,7.97,7.58,7.80,9119049
2012-03-26,7.70,7.98,7.70,7.91,7169142
2012-03-27,8.11,8.16,7.90,7.96,7172404
2012-03-28,7.91,7.92,7.28,7.40,5769394
2012-03-29,7.36,7.54,7.25,7.39,4410536
2012-03-30,7.42,7.42,6.91,7.17,4218459
2012-04-05,7.15,7.42,7.15,7.41,3116577
2012-04-06,7.45,7.55,7.36,7.45,2522449
2012-04-09,7.46,7.48,7.20,7.20,2707248
2012-04-10,7.15,7.42,6.98,7.40,2760705
2012-04-11,7.30,7.77,7.30,7.53,3827510
2012-04-12,7.56,7.73,7.45,7.71,4378640
2012-04-13,7.70,8.04,7.70,7.82,6487123
2012-04-16,7.72,8.05,7.70,7.88,5709330
2012-04-17,7.86,8.08,7.73,7.73,4731926
2012-04-18,7.77,8.01,7.60,7.98,5108836
2012-04-19,7.98,7.98,7.71,7.88,4072349
2012-04-20,7.85,8.06,7.77,7.91,4945056
2012-04-23,7.91,8.23,7.86,8.01,8817354
2012-04-24,7.98,8.19,7.60,7.98,6169021
2012-04-25,7.89,8.78,7.88,8.61,19897272
2012-04-26,8.49,8.59,8.21,8.21,11434953
2012-04-27,8.20,8.29,8.06,8.08,4890111
2012-05-02,8.19,8.40,8.02,8.29,7760728
2012-05-03,8.28,8.28,8.11,8.18,4146283
2012-05-04,8.15,8.23,7.96,8.07,4136941
2012-05-07,8.00,8.06,7.89,8.03,3702952
2012-05-08,8.01,8.08,7.89,7.89,3147567
2012-05-09,7.83,7.90,7.78,7.85,2356114
2012-05-10,7.85,7.96,7.81,7.95,2057405
2012-05-11,7.93,7.97,7.84,7.84,1644942
2012-05-14,7.92,7.99,7.83,7.86,2456642
2012-05-15,7.76,7.77,7.62,7.75,2094018
2012-05-16,7.73,7.79,7.63,7.66,1257340
2012-05-17,7.65,7.77,7.57,7.77,1801944
2012-05-18,7.71,7.75,7.45,7.50,2104634
2012-05-21,7.48,7.57,7.40,7.46,961689
2012-05-22,7.48,7.84,7.40,7.66,1750360
2012-05-23,7.66,7.82,7.55,7.64,2510020
2012-05-24,7.60,7.68,7.46,7.49,1896212
2012-05-25,7.55,7.55,7.31,7.32,1499140
2012-05-28,7.26,7.51,7.20,7.50,1831876
2012-05-29,7.46,7.77,7.45,7.71,3537161
2012-05-30,7.71,8.16,7.66,8.03,8348060
2012-05-31,8.06,8.29,7.88,8.08,8174621
2012-06-01,8.12,8.18,8.00,8.10,3965484
2012-06-04,8.05,8.11,7.89,8.02,7445808
2012-06-05,8.03,8.08,7.84,8.01,4551684
2012-06-06,8.05,8.43,7.95,8.28,14189484
2012-06-07,8.30,8.30,8.05,8.24,11014609
2012-06-08,8.28,8.39,8.15,8.26,8224520
2012-06-11,8.19,8.45,8.02,8.28,12389635
2012-06-12,8.31,8.45,8.15,8.39,11810352
2012-06-13,8.47,8.47,8.24,8.37,4549832
2012-06-14,8.36,8.44,8.26,8.40,5532373
2012-06-18,8.28,8.50,7.92,7.96,13186704
2012-06-19,7.94,7.98,7.60,7.70,7582391
2012-06-20,7.69,7.70,7.53,7.61,3139114
2012-06-21,7.60,7.60,7.41,7.45,2639920
2012-06-25,7.45,7.56,7.33,7.38,2156261
2012-06-26,7.37,7.47,7.22,7.44,1891180
2012-06-27,7.39,7.48,7.30,7.30,1553110
2012-06-28,7.31,7.37,7.16,7.16,1922753
2012-06-29,7.15,7.26,7.05,7.22,1633488
2012-07-02,7.24,7.34,7.20,7.29,1532367
2012-07-03,7.29,7.43,7.25,7.30,1599047
2012-07-04,7.28,7.40,7.26,7.30,1524697
2012-07-05,7.27,7.32,7.08,7.09,1386900
2012-07-06,7.16,7.31,7.12,7.30,2482350
2012-07-09,7.27,7.27,6.99,7.00,1903498
2012-07-10,7.00,7.04,6.69,6.80,1396872
2012-07-11,6.84,6.85,6.75,6.80,1051150
2012-07-12,6.81,6.94,6.70,6.90,1285848
2012-07-13,6.87,6.95,6.81,6.83,1043051
2012-07-16,6.80,6.80,6.15,6.16,3861592
2012-07-17,6.16,6.35,6.16,6.24,1374081
2012-07-18,6.24,6.32,6.11,6.30,1260018
2012-07-19,6.29,6.48,6.23,6.33,1458804
2012-07-20,6.33,6.43,6.31,6.32,1538760
2012-07-23,6.30,6.30,6.08,6.19,1031573
2012-07-24,6.15,6.32,6.10,6.25,773441
2012-07-25,6.25,6.28,6.18,6.19,926181
2012-07-26,6.20,6.25,6.08,6.11,1436222
2012-07-27,6.11,6.40,6.11,6.35,1920367
2012-07-30,6.35,6.37,6.15,6.16,1171683
2012-07-31,6.17,6.22,6.06,6.06,1050334
2012-08-01,6.06,6.21,6.06,6.15,768155
2012-08-02,6.13,6.18,6.02,6.10,1058047
2012-08-03,6.12,6.20,6.10,6.20,839635
2012-08-06,6.18,6.35,6.14,6.31,1196351
2012-08-07,6.30,6.38,6.26,6.34,1519375
2012-08-08,6.34,6.38,6.29,6.35,1299231
2012-08-09,6.35,6.61,6.34,6.52,2139892
2012-08-10,6.49,6.49,6.40,6.41,1095216
2012-08-13,6.41,6.41,6.25,6.27,811927
2012-08-14,6.26,6.36,6.22,6.35,1142561
2012-08-15,6.35,6.40,6.27,6.39,910168
2012-08-16,6.32,6.37,6.26,6.27,618847
2012-08-17,6.28,6.31,6.13,6.21,611162
2012-08-20,6.19,6.19,6.05,6.12,1011176
2012-08-21,6.11,6.23,6.08,6.17,1165218
2012-08-22,6.15,6.27,6.14,6.20,1298051
2012-08-23,6.20,6.23,6.13,6.23,1106964
2012-08-24,6.23,6.23,6.08,6.08,901774
2012-08-27,6.05,6.05,5.69,5.71,2637073
2012-08-28,5.78,5.80,5.62,5.78,1639053
2012-08-29,5.79,5.79,5.66,5.69,1268431
2012-08-30,5.66,5.75,5.55,5.63,1370099
2012-08-31,5.66,5.68,5.55,5.62,759456
2012-09-03,5.63,5.78,5.61,5.72,2554938
2012-09-04,5.70,5.71,5.55,5.55,1511106
2012-09-05,5.55,5.59,5.45,5.53,1630053
2012-09-06,5.53,5.66,5.52,5.64,1436391
2012-09-07,5.70,5.91,5.66,5.86,3664422
2012-09-10,5.86,5.91,5.79,5.89,2799504
2012-09-11,5.87,5.87,5.78,5.85,1681756
2012-09-12,5.86,5.94,5.81,5.91,1941706
2012-09-13,5.88,5.91,5.80,5.80,1656750
2012-09-14,5.84,5.87,5.75,5.84,1568859
2012-09-17,5.85,5.85,5.63,5.67,2158757
2012-09-18,5.66,5.69,5.55,5.69,1398679
2012-09-19,5.66,5.80,5.64,5.80,1549168
2012-09-20,5.80,5.80,5.56,5.57,1507882
2012-09-21,5.55,5.67,5.50,5.55,980526
2012-09-24,5.54,5.61,5.45,5.58,910128
2012-09-25,5.58,5.64,5.53,5.57,620180
2012-09-26,5.55,5.60,5.44,5.56,1164370
2012-09-27,5.50,5.73,5.46,5.63,1669283
2012-09-28,5.60,5.73,5.60,5.72,1934239
2012-10-08,5.72,5.72,5.59,5.70,1152969
2012-10-09,5.70,5.83,5.66,5.82,2538049
2012-10-10,5.83,5.89,5.76,5.82,2188223
2012-10-11,5.82,5.86,5.75,5.75,1541202
2012-10-12,5.79,5.81,5.70,5.77,1354810
2012-10-15,5.70,5.75,5.58,5.63,1498519
2012-10-16,5.62,5.70,5.56,5.64,1406679
2012-10-17,5.65,5.73,5.62,5.70,1305798
2012-10-18,5.73,5.86,5.70,5.85,2502551
2012-10-19,5.86,5.87,5.79,5.82,1250401
2012-10-22,5.80,5.92,5.77,5.91,1872272
2012-10-23,5.94,6.19,5.89,5.94,4230516
2012-10-24,5.88,5.93,5.79,5.84,2012374
2012-10-25,5.83,5.90,5.76,5.77,1356962
2012-10-26,5.77,5.82,5.56,5.58,1717897
2012-10-29,5.60,5.61,5.55,5.60,604764
2012-10-30,5.60,5.72,5.56,5.63,880472
2012-10-31,5.60,5.68,5.56,5.65,669271
2012-11-01,5.64,6.02,5.61,5.91,4144050
2012-11-02,5.87,6.13,5.87,6.09,6874437
2012-11-05,6.03,6.07,5.90,5.98,3718382
2012-11-06,5.96,5.98,5.75,5.83,3145228
2012-11-07,5.80,5.88,5.76,5.80,1527521
2012-11-08,5.77,6.38,5.69,5.96,8486553
2012-11-09,5.94,6.28,5.80,6.13,7825331
2012-11-12,6.07,6.57,6.00,6.47,9639767
2012-11-13,6.39,6.39,6.04,6.06,7761610
2012-11-14,6.06,6.20,5.92,6.17,4262967
2012-11-15,6.11,6.35,6.04,6.11,6118129
2012-11-16,6.07,6.16,5.94,6.10,3237614
2012-11-19,6.05,6.05,5.87,5.99,2901986
2012-11-20,5.98,6.07,5.86,5.86,3172768
2012-11-21,5.85,6.00,5.66,6.00,4204386
2012-11-22,5.91,5.92,5.72,5.74,3540812
2012-11-23,5.74,5.84,5.72,5.74,1556631
2012-11-26,5.76,5.89,5.71,5.77,2051238
2012-11-27,5.74,5.80,5.54,5.55,2446633
2012-11-28,5.55,5.55,5.22,5.25,2828707
2012-11-29,5.21,5.33,5.08,5.10,1995579
2012-11-30,5.13,5.30,5.11,5.27,2384165
2012-12-03,5.27,5.40,5.13,5.16,2123811
2012-12-04,5.16,5.29,5.04,5.27,1625526
2012-12-05,5.24,5.55,5.21,5.44,3417899
2012-12-06,5.46,5.53,5.39,5.44,1602258
2012-12-07,5.44,5.59,5.43,5.54,2735073
2012-12-10,5.55,5.62,5.51,5.58,2451362
2012-12-11,5.58,6.14,5.52,6.14,8374063
2012-12-12,6.16,6.26,5.91,6.07,7583075
2012-12-13,6.13,6.68,6.00,6.28,15366377
2012-12-14,6.15,6.58,6.08,6.45,13847107
