Date,Open,High,Low,Close,Vol
2014-09-25,10.17,10.80,10.17,10.79,152508
2014-09-26,10.10,10.75,9.83,10.62,150303
2014-09-29,10.55,10.55,10.33,10.53,144936
2014-09-30,10.52,10.75,10.44,10.75,326641
2014-10-08,10.60,10.60,10.60,10.60,10000
2014-10-09,10.70,10.95,10.70,10.95,48092
2014-10-10,11.00,11.46,10.86,10.86,265700
2014-10-13,10.74,11.30,10.20,11.30,408300
2014-10-14,11.06,11.28,11.05,11.05,414000
2014-10-15,10.73,11.17,10.53,11.16,454301
2014-10-16,11.05,11.13,10.80,11.08,368900
2014-10-17,10.71,11.01,10.71,11.01,400
2014-10-20,10.74,11.01,10.60,11.00,431404
2014-10-21,11.00,11.27,11.00,11.10,340500
2014-10-22,11.07,11.07,11.07,11.07,96500
2014-10-23,11.06,11.07,11.06,11.07,16000
2014-10-24,11.10,11.17,11.10,11.16,34200
2014-10-27,11.17,12.00,11.17,11.99,84428
2014-10-28,11.99,12.90,11.99,11.99,19600
2014-10-29,12.70,12.79,11.45,11.46,182809
2014-10-30,11.43,11.90,11.43,11.87,302300
2014-10-31,11.87,12.07,11.87,12.06,355311
2014-11-03,11.52,12.16,11.52,12.16,1100
2014-11-04,12.33,12.79,12.00,12.00,187300
2014-11-05,11.52,12.54,11.52,12.53,286403
2014-11-06,12.10,12.46,12.10,12.44,331900
2014-11-07,11.60,12.73,11.60,12.45,232600
2014-11-10,12.40,12.50,11.49,12.46,275600
2014-11-11,11.27,12.45,11.27,12.26,475304
2014-11-12,11.28,12.38,11.28,12.38,189200
2014-11-13,11.39,13.58,11.38,12.66,250300
2014-11-14,11.63,13.00,11.63,13.00,72300
2014-11-17,14.15,14.15,12.99,13.09,163600
2014-11-18,11.82,13.06,11.82,13.06,1632
2014-11-19,11.86,12.98,11.86,12.98,72800
2014-11-20,12.02,12.96,12.01,12.80,223000
2014-11-21,12.19,12.99,12.19,12.96,212616
2014-11-24,12.93,12.93,12.89,12.89,164232
2014-11-25,12.21,12.70,12.21,12.58,250792
2014-11-26,12.58,12.58,12.00,12.41,242368
2014-11-27,12.15,12.78,12.15,12.15,604688
2014-11-28,12.37,12.37,11.51,12.05,1085000
2014-12-01,11.60,12.18,11.60,11.66,1105488
2014-12-02,11.17,11.97,11.17,11.95,985072
2014-12-03,11.90,12.88,11.36,11.81,1086500
2014-12-04,11.51,12.83,11.42,12.83,1329066
2014-12-05,12.20,13.80,12.20,13.80,1425277
2014-12-08,13.41,13.41,12.42,12.42,993568
2014-12-09,12.34,12.34,11.18,11.18,721260
2014-12-10,10.07,10.85,10.06,10.44,621261
2014-12-11,10.32,10.63,9.51,10.24,985232
2014-12-12,10.43,10.60,10.23,10.28,920246
2014-12-15,10.29,10.75,10.02,10.43,534763
2014-12-16,10.44,11.13,10.06,10.72,576200
2014-12-17,10.55,10.69,10.36,10.58,154664
2014-12-18,10.68,10.96,10.41,10.58,638400
2014-12-19,10.60,10.94,10.53,10.67,86800
2014-12-22,10.52,10.94,10.41,10.88,275263
2014-12-23,10.48,10.84,10.48,10.68,246700
2014-12-24,10.69,10.80,10.45,10.72,344951
2014-12-25,10.76,10.88,10.55,10.59,261635
2014-12-26,10.56,10.82,10.01,10.74,271968
2014-12-29,10.54,10.88,10.54,10.76,79879
2014-12-30,10.57,10.92,10.57,10.91,239660
2014-12-31,10.90,10.91,10.75,10.90,87900
2015-01-05,10.89,11.06,10.53,11.06,341024
2015-01-06,10.94,11.23,10.94,11.20,304400
2015-01-07,10.73,11.20,10.64,10.81,395851
2015-01-08,10.77,10.88,10.47,10.66,293000
2015-01-09,10.66,10.72,10.22,10.62,559500
2015-01-12,10.60,10.98,10.49,10.92,590900
2015-01-13,10.92,11.89,10.61,10.93,666503
2015-01-14,10.94,11.62,10.62,10.75,62014
2015-01-15,10.77,11.83,10.77,11.39,1328182
2015-01-16,11.07,11.39,10.91,10.96,459100
2015-01-19,10.62,10.95,10.62,10.80,239700
2015-01-20,10.71,10.88,10.63,10.65,194200
2015-01-21,10.64,10.80,10.29,10.70,400500
2015-01-22,10.84,10.84,10.56,10.62,267776
2015-01-23,10.53,10.69,10.53,10.60,267336
2015-01-26,10.60,10.77,10.60,10.75,272740
2015-01-27,10.88,10.88,10.20,10.76,614448
2015-01-28,10.50,10.76,10.23,10.68,438300
2015-01-29,10.60,10.75,10.54,10.70,366068
2015-02-02,10.31,10.67,9.88,10.39,285800
2015-02-03,10.37,10.61,10.16,10.42,437744
2015-02-04,10.27,10.56,10.27,10.50,147558
2015-02-05,10.17,10.66,10.13,10.65,177628
2015-02-06,10.52,10.98,10.41,10.50,147700
2015-02-09,10.39,10.39,10.39,10.39,500
2015-02-10,10.29,10.65,9.99,10.56,365700
2015-02-11,10.64,10.79,10.44,10.60,497116
2015-02-12,10.55,10.78,10.25,10.62,348890
2015-02-13,10.75,10.98,10.53,10.91,293000
2015-02-16,10.89,11.04,10.61,11.03,50044
2015-02-17,11.78,11.80,10.92,11.22,373662
2015-02-25,11.22,11.22,10.89,11.21,522400
2015-02-26,11.43,11.43,10.91,11.10,546000
2015-02-27,11.10,11.44,10.59,11.37,672252
2015-03-02,11.29,11.73,11.29,11.38,288500
2015-03-03,11.47,12.20,11.18,11.63,513340
2015-03-04,11.43,11.80,11.43,11.58,50100
2015-03-05,11.57,11.90,11.31,11.86,378943
2015-03-06,11.89,12.07,11.63,11.82,193343
2015-03-09,11.53,12.00,11.52,11.83,79100
2015-03-10,11.84,12.10,11.64,12.09,320905
2015-03-11,11.79,12.37,11.79,12.05,259410
2015-03-12,12.05,12.20,11.82,12.20,161400
2015-03-13,12.30,12.87,12.01,12.16,190801
2015-03-16,12.56,12.56,12.11,12.40,37601
2015-03-17,12.16,12.39,11.93,12.15,125800
2015-03-18,12.19,12.26,11.50,12.09,456302
2015-03-19,12.09,12.29,11.76,12.27,228800
2015-03-20,11.92,12.79,11.92,12.59,818000
2015-03-23,12.30,12.58,12.18,12.20,98214
2015-03-24,12.00,12.49,11.25,11.88,457500
2015-03-25,12.00,12.15,11.68,11.73,88600
2015-03-26,11.90,11.90,11.50,11.57,65502
2015-03-27,11.57,11.99,11.31,11.99,483400
2015-03-30,11.99,12.27,11.91,11.91,772768
2015-03-31,11.88,12.16,11.88,11.90,14302
2015-04-01,11.91,12.16,11.53,12.14,825300
2015-04-02,12.08,12.08,11.73,11.93,14300
2015-04-03,11.77,12.02,11.77,12.00,170600
2015-04-07,11.80,12.00,11.66,11.99,134400
2015-04-08,11.98,12.29,11.90,12.08,706401
2015-04-09,11.80,12.05,11.53,11.68,572534
2015-04-10,11.68,11.97,10.60,11.58,287708
2015-04-13,11.39,12.20,11.11,12.18,702642
2015-04-14,11.94,12.71,11.60,12.17,1324279
2015-04-15,12.44,12.44,12.00,12.13,154779
2015-04-16,11.71,12.39,11.71,11.80,224396
2015-04-17,12.21,12.39,11.90,11.91,210000
2015-04-20,11.91,12.18,11.72,11.75,66496
2015-04-21,12.10,12.10,11.65,11.69,112100
2015-04-22,11.70,11.94,11.45,11.77,108000
2015-04-23,11.55,11.81,11.54,11.57,121000
2015-04-24,11.54,12.09,11.54,11.58,336700
2015-04-27,11.56,11.80,11.20,11.59,514700
2015-04-28,11.63,11.78,11.36,11.56,144300
2015-04-29,11.38,11.59,11.31,11.46,132404
2015-04-30,11.33,11.55,11.33,11.33,58000
2015-05-04,11.33,11.53,11.33,11.47,273859
2015-05-05,11.51,11.51,11.39,11.49,84236
2015-05-06,11.49,11.56,11.12,11.51,231800
2015-05-07,11.22,11.26,11.22,11.24,28000
2015-05-08,11.43,11.47,11.24,11.42,169500
2015-05-11,11.51,11.80,11.32,11.41,256029
2015-05-12,11.74,11.74,11.08,11.08,165605
2015-05-13,11.14,11.45,10.70,10.81,368802
2015-05-14,10.84,11.02,10.00,10.12,869068
2015-05-15,10.12,10.68,10.11,10.44,714222
2015-05-18,10.41,10.59,10.18,10.59,371092
2015-05-19,10.51,11.63,10.22,10.56,509220
2015-05-20,10.49,10.49,10.00,10.30,1434176
2015-05-21,10.24,10.28,10.00,10.26,1243932
2015-05-25,10.00,10.71,10.00,10.65,2290885
2015-05-26,10.00,10.30,9.90,10.20,5695259
2015-05-27,9.95,9.95,9.38,9.41,9372536
2015-05-28,9.20,9.20,8.47,8.68,11696607
2015-05-29,8.58,8.75,8.47,8.54,10719576
2015-06-01,8.55,8.66,8.55,8.63,4680324
2015-06-02,8.63,8.64,8.50,8.58,4210652
2015-06-03,8.57,8.77,8.57,8.73,4468027
2015-06-04,8.74,8.94,8.74,8.89,3700484
2015-06-05,8.89,8.94,8.88,8.93,4634315
2015-06-08,8.93,8.95,8.74,8.83,5105938
2015-06-09,8.83,8.83,8.70,8.75,3402128
2015-06-10,8.70,8.87,8.68,8.83,3339956
2015-06-11,8.80,8.85,8.76,8.85,2355891
2015-06-12,8.79,8.88,8.79,8.85,1747636
2015-06-15,8.80,8.85,8.75,8.80,1878127
2015-06-16,8.76,8.81,8.70,8.77,1438089
2015-06-17,8.78,8.82,8.66,8.73,2497629
2015-06-18,8.66,8.75,8.62,8.69,4838440
2015-06-19,8.63,8.70,8.62,8.63,2665496
2015-06-23,8.60,8.65,8.45,8.58,1601674
2015-06-24,8.56,8.66,8.53,8.64,1121536
2015-06-25,8.61,8.70,8.61,8.66,1733337
2015-06-26,8.66,8.89,8.63,8.87,2412481
2015-06-29,8.87,8.98,8.60,8.86,3907351
2015-06-30,8.80,8.80,8.00,8.70,2576302
2015-07-01,8.70,8.71,8.56,8.70,1690672
2015-07-02,8.60,8.75,8.55,8.74,2703268
2015-07-03,8.61,8.76,8.61,8.66,1925136
2015-07-06,8.70,8.88,8.66,8.88,2628117
2015-07-07,8.78,9.11,8.78,8.90,3785856
2015-07-08,8.60,8.78,8.01,8.65,5527356
2015-07-09,8.55,9.15,8.45,9.03,6636888
2015-07-10,8.70,9.08,8.70,8.96,3130184
2015-07-13,8.88,8.90,8.71,8.83,2287616
2015-07-14,8.84,8.99,8.75,8.94,3461924
2015-07-15,8.94,9.23,8.84,9.11,8826548
2015-07-16,9.04,9.17,8.98,9.10,12213716
2015-07-17,9.17,9.32,9.17,9.24,7443304
2015-07-20,9.24,9.35,9.20,9.31,5031336
2015-07-21,9.28,9.47,9.25,9.42,5565918
2015-07-22,9.42,9.59,9.31,9.37,4387952
2015-07-23,9.30,9.42,9.24,9.25,3167331
2015-07-24,9.23,9.23,9.05,9.17,4235713
2015-07-27,9.16,9.28,9.06,9.26,2084728
2015-07-28,9.23,9.32,9.16,9.28,1659508
2015-07-29,9.25,9.36,9.23,9.30,2124012
2015-07-30,9.29,9.40,9.29,9.40,2293064
2015-07-31,9.39,9.50,9.37,9.45,1750204
2015-08-03,9.45,9.78,9.44,9.70,2113768
2015-08-04,9.70,9.70,9.53,9.53,885360
2015-08-05,9.43,9.70,9.42,9.70,914416
2015-08-06,9.62,9.82,9.62,9.69,1660808
2015-08-07,9.64,9.70,9.61,9.70,474741
2015-08-10,9.66,9.67,9.20,9.58,923816
2015-08-11,9.58,9.64,9.31,9.61,370620
2015-08-12,9.56,9.63,9.55,9.62,435520
2015-08-13,9.63,9.66,9.55,9.55,926772
2015-08-14,9.63,9.63,9.52,9.62,698102
2015-08-17,9.62,9.69,9.61,9.68,1859292
2015-08-18,9.67,9.69,9.63,9.65,839601
2015-08-19,9.62,9.67,9.57,9.66,516892
2015-08-20,9.66,9.72,9.61,9.71,770987
2015-08-21,9.62,9.76,9.62,9.65,1782796
2015-08-24,9.65,9.65,9.57,9.65,264528
2015-08-25,9.61,9.65,9.54,9.54,847300
2015-08-26,9.53,9.64,9.52,9.63,2532316
2015-08-27,9.61,9.68,9.57,9.65,3352925
2015-08-28,9.65,9.78,9.63,9.78,2271631
2015-08-31,9.78,9.92,9.76,9.92,1933864
2015-09-01,9.92,9.99,9.91,9.97,6600132
2015-09-02,9.99,10.01,9.92,9.95,3016323
2015-09-07,9.95,9.95,9.88,9.94,1639791
2015-09-08,9.94,9.94,9.90,9.90,1028368
2015-09-09,9.94,9.94,9.88,9.92,1484552
2015-09-10,9.92,9.94,9.91,9.94,1621072
2015-09-11,9.92,9.94,9.92,9.94,768032
2015-09-14,9.93,9.94,9.92,9.93,1324600
2015-09-15,9.92,9.95,9.89,9.95,3245481
2015-09-16,9.94,10.08,9.94,10.08,9380795
2015-09-18,10.15,10.18,10.08,10.14,2945626
2015-09-21,10.11,10.17,10.11,10.14,1029050
2015-09-22,10.13,10.21,10.13,10.15,1006810
2015-09-23,10.15,10.23,10.15,10.22,794244
2015-09-24,10.22,10.26,10.18,10.20,367355
2015-09-25,10.18,10.24,10.15,10.15,435162
2015-09-28,10.16,10.21,10.16,10.21,448616
2015-09-29,10.16,10.25,10.13,10.21,326215
2015-09-30,10.23,10.29,10.23,10.25,194268
2015-10-08,10.22,10.25,10.19,10.23,143582
2015-10-09,10.25,10.34,10.21,10.34,631716
2015-10-12,10.37,10.37,10.26,10.28,237836
2015-10-13,10.23,10.34,10.16,10.32,350607
2015-10-14,10.28,10.33,10.26,10.32,142867
2015-10-15,10.28,10.35,10.26,10.31,477714
2015-10-16,10.24,10.31,10.23,10.24,66374
2015-10-19,10.21,10.31,10.21,10.30,240607
2015-10-20,10.23,10.35,10.23,10.31,321440
2015-10-21,10.26,10.33,10.26,10.33,426284
2015-10-22,10.33,10.35,10.27,10.33,318154
2015-10-23,10.28,10.37,10.28,10.33,335791
2015-10-26,10.45,10.58,10.45,10.52,469053
2015-10-27,10.60,11.57,10.60,10.66,669967
2015-10-28,10.62,10.64,10.55,10.55,23558
2015-10-29,10.76,10.76,10.57,10.68,45200
2015-10-30,10.68,10.72,10.68,10.68,29930
2015-11-02,10.74,10.78,10.74,10.78,43967
2015-11-03,10.69,10.78,10.65,10.74,751328
2015-11-04,10.74,10.74,10.66,10.69,276015
2015-11-05,10.68,10.72,10.60,10.61,78600
2015-11-06,10.50,10.65,10.50,10.57,145746
2015-11-09,10.52,10.54,10.46,10.50,287122
2015-11-10,10.45,10.53,10.45,10.52,185843
2015-11-11,10.53,10.67,10.46,10.67,197171
2015-11-12,10.86,10.86,10.50,10.54,103835
2015-11-13,10.52,10.74,10.52,10.62,96636
2015-11-16,10.57,10.72,10.57,10.68,108524
2015-11-17,10.68,10.70,10.57,10.57,59785
2015-11-18,10.50,11.36,10.26,10.58,210778
2015-11-19,10.42,10.67,10.42,10.56,178616
2015-11-20,10.51,10.66,10.51,10.62,66081
2015-11-23,10.51,10.65,10.51,10.57,7993
2015-11-24,10.57,10.72,10.57,10.68,20710
2015-11-25,10.54,10.70,10.54,10.70,110971
2015-11-26,10.56,10.69,10.56,10.65,46000
2015-11-27,10.62,10.98,10.56,10.76,28583
2015-11-30,10.52,10.54,10.52,10.53,10736
2015-12-01,10.51,10.60,10.51,10.53,112590
2015-12-02,10.55,10.59,10.52,10.53,58225
2015-12-03,10.54,10.54,10.52,10.53,23326
2015-12-04,10.53,10.57,10.52,10.54,391569
2015-12-07,10.54,10.65,10.54,10.57,360012
2015-12-08,10.58,10.61,10.58,10.59,113520
2015-12-09,10.60,10.60,10.58,10.58,140500
2015-12-10,10.60,10.60,10.58,10.60,249207
2015-12-11,10.59,10.61,10.57,10.58,116600
2015-12-14,10.60,10.60,10.58,10.58,150348
2015-12-15,10.56,10.60,10.56,10.57,23000
2015-12-16,10.65,10.77,10.61,10.65,156807
2015-12-17,10.68,10.74,10.67,10.72,448480
2015-12-18,10.71,11.36,10.63,10.70,108825
2015-12-21,10.69,10.84,10.66,10.74,117100
2015-12-22,10.72,10.83,10.72,10.83,81646
2015-12-23,10.70,10.83,10.70,10.74,327032
2015-12-24,10.71,10.80,10.71,10.79,152046
2015-12-25,10.83,10.95,10.81,10.81,264695
2015-12-28,10.78,10.89,10.78,10.85,138166
2015-12-29,10.80,10.87,10.14,10.86,172104
2015-12-30,10.75,10.85,10.75,10.81,82431
2015-12-31,10.81,10.90,10.81,10.81,51089
2016-01-04,10.71,10.75,10.69,10.70,142487
2016-01-05,10.68,10.79,10.25,10.79,229130
2016-01-06,10.78,10.80,10.75,10.80,116542
2016-01-08,10.76,10.81,10.76,10.81,1460
2016-01-11,10.80,10.95,10.80,10.95,175481
2016-01-12,10.80,11.38,10.80,11.38,244561
2016-01-13,10.85,11.45,10.84,11.36,771619
2016-01-14,11.35,11.46,10.99,11.00,425646
2016-01-15,10.93,10.95,10.70,10.87,1245460
2016-01-18,11.08,11.08,10.89,10.98,60353
2016-01-20,10.88,11.07,10.88,11.07,13411
2016-01-21,11.05,11.06,10.89,10.89,12600
2016-01-22,10.89,10.90,10.89,10.90,1584
2016-01-25,10.89,11.02,10.88,11.01,23000
2016-01-26,10.92,10.92,10.90,10.90,54152
2016-01-27,10.99,10.99,10.71,10.78,113108
2016-01-28,10.79,10.79,10.78,10.79,3992
2016-01-29,10.79,10.85,10.30,10.84,64320
2016-02-02,10.62,10.66,10.62,10.66,28134
2016-02-03,10.76,10.76,10.76,10.76,7000
2016-02-04,11.02,11.02,10.80,10.80,10200
2016-02-05,11.08,11.08,10.94,10.95,180200
2016-02-15,10.74,10.74,10.74,10.74,3936
2016-02-16,10.84,10.90,10.84,10.90,20864
2016-02-17,10.90,11.08,10.90,11.08,98094
2016-02-18,11.08,12.18,10.96,11.39,51004
2016-02-19,11.10,11.32,10.25,11.06,65500
2016-02-22,11.21,12.17,10.65,11.03,264312
2016-02-23,11.00,11.25,11.00,11.04,74000
2016-02-24,11.18,11.82,11.00,11.08,43836
2016-02-25,11.78,11.78,10.83,10.86,113500
2016-02-26,10.87,10.98,10.87,10.87,74000
2016-02-29,10.87,11.18,10.85,11.18,22853
2016-03-01,11.17,11.59,10.83,11.09,56600
2016-03-02,10.87,11.07,10.87,11.04,284900
2016-03-03,11.01,11.01,10.90,10.92,210431
2016-03-04,10.92,10.99,10.92,10.98,45616
2016-03-07,10.92,11.10,10.91,11.10,24989
2016-03-08,10.96,10.97,10.95,10.97,261700
2016-03-09,10.92,10.95,10.92,10.92,18700
2016-03-10,10.91,10.95,10.91,10.93,156660
2016-03-11,10.91,10.98,10.91,10.98,14000
2016-03-14,11.03,11.03,10.99,11.02,3516
2016-03-15,11.01,11.02,10.97,10.97,74260
2016-03-16,10.96,10.96,10.95,10.95,1200
2016-03-17,10.91,10.95,10.91,10.93,77655
2016-03-18,10.92,10.92,10.92,10.92,18508
2016-03-21,10.91,10.94,10.91,10.94,80400
2016-03-22,10.95,11.05,10.94,10.96,189700
2016-03-24,10.83,10.83,10.75,10.75,70600
2016-03-25,10.77,10.78,10.76,10.78,13400
2016-03-28,10.83,10.83,10.78,10.78,72800
2016-03-29,10.95,10.95,10.95,10.95,2200
2016-03-30,10.93,10.93,10.78,10.78,35400
2016-03-31,10.74,10.74,10.73,10.73,41020
2016-04-01,10.80,11.57,10.73,11.04,13081
2016-04-05,10.87,10.92,10.87,10.92,18136
2016-04-06,10.83,10.83,10.80,10.80,123480
2016-04-07,10.80,10.81,10.80,10.81,26500
2016-04-08,10.81,10.82,10.80,10.80,160231
2016-04-11,10.81,10.81,10.78,10.80,80340
2016-04-12,10.79,10.79,10.79,10.79,48100
2016-04-13,10.79,10.86,10.79,10.84,161300
2016-04-14,10.81,10.82,10.81,10.81,71320
2016-04-15,10.81,10.81,10.81,10.81,200
2016-04-18,10.80,10.80,10.80,10.80,37855
2016-04-19,10.79,10.79,10.79,10.79,56300
2016-04-20,10.78,10.83,10.78,10.83,121200
2016-04-22,10.82,10.82,10.71,10.71,181621
2016-04-25,10.70,10.77,10.70,10.72,145432
2016-04-26,10.72,10.72,10.72,10.72,7300
2016-04-27,10.72,10.72,10.72,10.72,98100
2016-04-28,10.70,10.72,10.66,10.70,71136
2016-04-29,10.67,10.84,10.67,10.68,22200
2016-05-03,10.80,10.95,10.70,10.70,95500
2016-05-04,10.72,10.80,10.72,10.76,197359
2016-05-05,10.74,10.80,10.74,10.80,13668
2016-05-06,10.86,10.86,10.77,10.77,9900
2016-05-09,10.75,10.75,10.74,10.74,45495
2016-05-10,10.74,10.74,10.73,10.73,30300
2016-05-11,10.77,10.78,10.77,10.78,23900
2016-05-12,10.74,10.76,10.72,10.76,28510
2016-05-13,10.80,10.80,10.80,10.80,10300
2016-05-16,10.74,10.92,10.74,10.92,34700
2016-05-17,10.82,10.85,10.79,10.82,73600
2016-05-18,10.79,10.79,10.79,10.79,200
2016-05-19,10.79,10.80,10.77,10.77,28700
2016-05-20,10.77,10.80,10.74,10.80,42171
2016-05-23,10.80,10.86,10.78,10.78,23364
2016-05-24,10.78,10.80,10.77,10.80,79500
2016-05-25,10.79,10.79,10.77,10.77,28360
2016-05-26,10.77,10.80,10.77,10.80,2798
2016-05-27,10.80,10.80,10.80,10.80,1000
2016-05-30,10.80,10.80,10.80,10.80,6400
2016-05-31,10.76,10.80,10.76,10.76,96100
2016-06-01,10.81,10.95,10.81,10.84,77600
2016-06-02,10.83,10.83,10.83,10.83,3000
2016-06-03,10.84,10.88,10.81,10.88,104914
2016-06-06,10.92,10.92,9.91,10.92,53000
2016-06-07,10.80,10.89,10.80,10.89,25212
2016-06-08,11.09,11.09,10.81,10.90,17500
2016-06-13,10.81,10.82,10.81,10.82,21600
2016-06-14,11.10,11.89,10.80,10.83,63496
2016-06-15,10.75,10.98,10.07,10.93,75600
2016-06-16,10.90,12.01,10.90,11.00,82693
2016-06-17,11.04,11.10,10.85,11.05,115139
2016-06-20,11.06,11.98,11.05,11.10,51192
2016-06-21,11.12,11.24,10.41,10.69,109393
2016-06-22,10.91,11.37,10.91,11.37,125093
2016-06-23,11.32,11.32,10.95,11.10,118800
2016-06-24,11.00,11.21,11.00,11.18,53340
2016-06-27,11.39,11.39,11.29,11.33,133100
2016-06-28,11.40,11.40,11.03,11.38,101520
2016-06-29,11.49,11.50,11.12,11.40,66920
2016-06-30,11.46,11.46,11.33,11.38,24800
2016-07-01,11.47,11.47,11.30,11.31,15200
2016-07-04,11.40,11.41,11.40,11.41,20800
2016-07-05,11.49,11.49,11.30,11.30,13900
2016-07-06,11.36,11.98,11.33,11.34,14821
2016-07-07,11.37,11.49,11.35,11.40,141909
2016-07-08,11.40,11.70,11.40,11.40,18056
2016-07-11,11.33,11.33,11.33,11.33,1200
2016-07-12,11.19,11.42,11.19,11.42,36551
2016-07-13,11.48,11.49,11.48,11.49,26800
2016-07-14,11.31,11.42,11.31,11.32,22505
2016-07-15,11.21,11.42,11.20,11.24,33980
2016-07-18,11.39,11.42,11.19,11.28,34900
2016-07-19,11.10,11.10,11.08,11.09,800
2016-07-20,11.21,11.33,11.17,11.29,87146
2016-07-21,11.39,11.42,11.19,11.32,112956
2016-07-22,11.31,11.51,11.31,11.33,20901
2016-07-25,11.32,11.33,11.32,11.32,2200
2016-07-26,11.24,11.30,11.24,11.30,23600
2016-07-27,11.27,11.45,11.27,11.30,13202
2016-07-28,11.31,11.33,11.31,11.33,6104
2016-07-29,11.35,11.36,11.35,11.36,2616
2016-08-01,11.40,11.59,11.40,11.42,2400
2016-08-02,11.32,11.32,11.32,11.32,100
2016-08-03,11.41,11.41,11.41,11.41,1600
2016-08-04,11.42,11.68,11.40,11.66,19536
2016-08-05,11.36,11.78,11.33,11.41,49800
2016-08-08,11.40,11.55,11.40,11.55,6200
2016-08-09,11.75,11.75,11.60,11.60,6100
2016-08-10,11.63,11.75,11.62,11.62,20998
2016-08-11,11.74,11.74,11.74,11.74,500
2016-08-12,11.79,11.79,11.61,11.75,32600
2016-08-15,11.79,11.97,11.79,11.89,162636
2016-08-16,11.89,11.97,11.89,11.97,12000
2016-08-17,11.97,11.97,11.68,11.79,37034
2016-08-18,11.96,11.98,11.68,11.83,53436
2016-08-19,11.83,11.83,11.82,11.83,29600
2016-08-22,11.70,11.70,11.70,11.70,600
2016-08-23,11.53,11.55,11.51,11.54,63500
2016-08-24,11.70,11.71,11.70,11.71,39600
2016-08-25,11.97,11.97,11.90,11.90,30629
2016-08-26,11.42,11.95,11.42,11.56,33560
2016-08-30,11.45,11.45,11.45,11.45,300
2016-08-31,11.44,11.66,11.44,11.65,26675
2016-09-01,11.65,11.65,11.65,11.65,331
2016-09-08,11.37,11.78,11.37,11.77,19531
2016-09-09,11.77,11.93,11.41,11.93,21431
2016-09-12,11.45,12.93,11.43,12.93,28256
2016-09-13,12.10,12.13,12.10,12.11,219100
2016-09-14,10.96,12.11,10.96,11.99,25352
2016-09-19,11.33,12.00,11.33,11.94,245188
2016-09-20,11.40,11.59,11.40,11.58,33100
2016-09-21,11.58,11.69,11.54,11.69,15800
2016-09-22,11.68,11.68,11.68,11.68,11000
2016-09-23,11.77,11.77,11.59,11.67,32280
2016-09-26,11.31,11.70,11.31,11.70,2056
2016-09-27,11.26,11.71,11.26,11.71,200
2016-09-28,11.71,11.71,11.47,11.58,42900
2016-09-29,12.22,12.22,11.53,11.53,42746
2016-09-30,11.52,11.68,11.52,11.68,35952
2016-10-10,11.22,12.10,11.22,12.10,18493
2016-10-11,11.40,12.10,11.40,12.10,5400
2016-10-12,11.74,11.85,11.74,11.85,56124
2016-10-13,11.85,11.90,11.77,11.77,48700
2016-10-14,11.90,11.90,11.78,11.78,7900
2016-10-19,11.44,12.73,11.44,11.80,45357
2016-10-20,11.67,11.67,11.67,11.67,100
2016-10-21,12.33,12.33,11.65,11.65,10700
2016-10-24,11.82,11.82,11.82,11.82,29940
2016-10-25,11.94,12.28,11.94,12.26,24100
2016-10-26,12.28,13.40,12.06,12.06,19298
2016-10-27,11.60,13.19,11.59,13.19,95000
2016-10-28,12.99,14.50,12.10,13.19,236914
2016-10-31,12.89,12.89,12.00,12.50,76300
2016-11-01,12.00,12.15,11.25,12.05,108014
2016-11-02,12.04,13.04,11.64,12.02,150880
2016-11-03,11.99,12.01,11.60,11.98,122848
2016-11-04,11.87,11.90,11.74,11.83,87900
2016-11-07,11.60,11.91,11.60,11.80,4960
2016-11-08,11.82,11.87,11.71,11.84,45100
2016-11-09,11.90,11.90,11.71,11.86,3100
2016-11-10,11.86,11.86,11.79,11.84,5300
2016-11-11,11.61,11.87,11.61,11.85,14057
2016-11-14,11.67,11.95,11.55,11.95,82855
2016-11-15,11.67,11.67,11.66,11.66,13600
2016-11-16,11.67,11.79,11.67,11.69,13800
2016-11-17,11.51,11.51,11.51,11.51,100
2016-11-21,11.76,11.88,11.46,11.53,52000
2016-11-22,11.69,12.43,11.63,11.92,103900
2016-11-23,12.00,12.00,12.00,12.00,28900
2016-11-24,11.99,12.43,11.68,11.75,40100
2016-11-25,11.67,11.92,11.52,11.92,14500
2016-11-28,12.39,12.39,11.41,11.95,18800
2016-11-29,11.87,11.87,11.56,11.85,5112
2016-11-30,11.85,12.37,11.77,12.35,21912
2016-12-01,12.32,12.98,12.22,12.29,142492
2016-12-02,11.79,12.29,11.61,11.61,1700
2016-12-05,11.60,11.96,11.45,11.96,85192
2016-12-06,11.95,13.14,11.76,12.23,116992
2016-12-07,12.23,12.23,11.66,12.23,76292
2016-12-08,12.22,12.22,11.81,12.21,22400
2016-12-09,11.85,12.03,11.85,12.03,2600
2016-12-12,12.10,12.10,11.50,11.70,15500
2016-12-13,11.70,11.70,11.38,11.67,45880
2016-12-14,11.80,11.80,11.80,11.80,100
2016-12-15,11.30,11.72,11.30,11.68,26000
2016-12-16,11.69,11.69,11.37,11.58,1436
2016-12-19,11.57,11.94,11.56,11.56,16936
2016-12-20,11.40,11.40,11.40,11.40,4332
2016-12-22,11.29,11.29,11.29,11.29,62
2016-12-29,10.98,11.30,10.98,11.30,114100
2016-12-30,11.20,11.68,11.20,11.68,131
2017-01-03,11.01,11.63,11.01,11.63,2462
2017-01-05,11.66,11.66,11.66,11.66,100
2017-01-06,11.28,11.56,11.28,11.56,5180
