Date,Open,High,Low,Close,Vol
2007-11-13,22.41,23.95,22.20,22.95,5185643
2007-11-14,22.85,23.80,22.53,23.75,2618645
2007-11-15,23.74,24.90,23.29,24.25,4860235
2007-11-16,24.00,24.54,23.51,24.30,3771958
2007-11-19,24.30,24.78,23.80,24.58,2672349
2007-11-20,24.50,25.30,23.61,25.23,4142794
2007-11-21,24.90,25.50,24.00,24.10,3510416
2007-11-22,23.90,23.90,21.80,21.99,3389573
2007-11-23,21.68,22.40,21.35,22.30,2291726
2007-11-26,22.85,23.15,21.71,21.78,1895668
2007-11-27,21.50,22.00,21.20,21.25,1522372
2007-11-28,21.75,21.90,20.37,20.50,2160841
2007-11-29,20.91,21.65,20.18,21.49,3197306
2007-11-30,21.80,21.89,20.65,20.75,2449660
2007-12-03,20.60,21.73,20.35,21.41,2546557
2007-12-04,21.90,21.94,21.38,21.48,1480524
2007-12-05,21.22,21.82,21.22,21.70,1872807
2007-12-06,21.96,22.28,21.61,21.80,1606759
2007-12-07,21.79,21.95,21.15,21.85,2777971
2007-12-10,21.40,22.60,21.30,22.49,4922645
2007-12-11,22.45,22.70,21.90,22.25,2939943
2007-12-12,22.16,22.28,21.40,21.59,3413741
2007-12-13,21.25,21.84,20.02,20.19,4419928
2007-12-14,20.00,20.69,19.90,20.65,2912149
2007-12-17,20.67,20.88,19.10,19.20,5000081
2007-12-18,19.00,19.38,17.40,18.20,10728598
2007-12-19,18.38,19.48,18.11,19.25,7531176
2007-12-20,19.19,20.57,18.80,20.18,8700336
2007-12-21,20.09,20.99,19.95,20.79,5324020
2007-12-24,20.90,22.20,20.90,21.50,5343886
2007-12-25,21.60,22.00,20.90,21.50,5775179
2007-12-26,21.30,22.10,21.30,21.76,4036097
2007-12-27,22.00,22.44,21.65,22.22,5046025
2007-12-28,22.11,22.37,21.20,21.32,5112478
2008-01-02,21.37,22.03,21.26,21.64,3877223
2008-01-03,21.58,21.58,20.59,21.38,8296044
2008-01-04,21.38,23.00,21.27,22.70,11612159
2008-01-07,23.02,23.45,22.70,23.00,8871086
2008-01-08,23.32,24.15,22.52,22.87,7513514
2008-01-09,22.95,25.08,22.95,24.99,10453561
2008-01-10,25.10,25.71,24.82,25.30,9542158
2008-01-11,25.30,25.50,24.58,25.48,6205074
2008-01-14,25.50,26.49,25.46,25.52,5456837
2008-01-15,25.15,25.52,24.01,24.64,7276929
2008-01-16,24.40,24.45,23.00,23.19,6977105
2008-01-17,23.10,23.76,22.29,23.40,5667038
2008-01-18,23.40,23.77,22.85,23.71,2935403
2008-01-21,23.80,23.80,22.25,22.37,4137413
2008-01-22,21.70,21.70,20.13,20.13,4576649
2008-01-23,20.03,21.10,19.02,20.58,6190702
2008-01-24,20.98,20.99,19.72,20.30,4133022
2008-01-25,20.48,21.96,19.75,21.57,4719669
2008-01-28,21.35,21.35,19.41,19.41,3672063
2008-01-29,19.42,20.04,18.73,19.20,2726859
2008-01-30,19.55,19.86,18.03,18.91,2563865
2008-01-31,19.00,19.49,18.69,18.85,1764629
2008-02-01,19.00,19.33,17.50,18.19,2292217
2008-02-04,18.78,20.01,18.78,20.00,2414951
2008-02-05,20.15,20.40,19.65,20.12,2834300
2008-02-13,20.10,20.10,19.18,19.57,1189210
2008-02-14,19.58,20.10,19.58,19.81,1270472
2008-02-15,19.49,19.60,18.80,19.18,1571853
2008-02-18,19.21,19.90,19.18,19.68,1999286
2008-02-19,19.60,20.54,19.60,20.50,2602016
2008-02-20,20.65,20.78,19.80,19.90,3089817
2008-02-21,19.88,20.38,19.10,20.28,2573106
2008-02-22,20.15,20.38,19.38,19.85,2122006
2008-02-25,19.80,19.90,18.68,18.69,2397195
2008-02-27,18.93,20.56,18.93,20.56,3401026
2008-02-28,21.00,21.24,20.30,20.30,6696798
2008-02-29,20.01,20.56,20.01,20.28,2359643
2008-03-03,20.20,21.18,19.80,20.84,3310052
2008-03-04,20.85,21.50,20.60,20.63,3459273
2008-03-05,20.52,20.98,19.88,20.03,2419517
2008-03-06,20.10,21.50,20.08,20.81,3515806
2008-03-07,20.55,20.69,20.08,20.25,1745196
2008-03-10,20.26,20.48,19.50,19.69,1809004
2008-03-11,19.69,19.89,18.94,19.40,1899441
2008-03-12,20.00,20.26,18.69,18.80,1729113
2008-03-13,18.88,19.08,17.65,17.91,2545032
2008-03-14,17.91,18.47,17.81,18.16,1579465
2008-03-17,18.10,18.45,17.00,17.16,2447168
2008-03-18,17.15,17.48,15.44,15.45,2816317
2008-03-19,15.98,16.40,15.25,15.75,3096667
2008-03-20,15.50,16.48,14.50,16.21,3383738
2008-03-21,16.40,16.80,15.84,16.42,2378694
2008-03-24,16.69,16.79,15.08,15.08,2067953
2008-03-25,14.62,15.48,14.62,15.32,2071692
2008-03-26,15.59,15.96,15.30,15.30,1381021
2008-03-27,14.70,15.34,13.98,14.01,2488185
2008-03-28,13.92,15.30,13.92,15.00,3606811
2008-03-31,14.49,14.79,14.26,14.30,1869833
2008-04-01,14.30,14.50,12.87,12.88,2562431
2008-04-02,13.00,13.71,12.50,13.20,3789530
2008-04-03,12.81,13.60,12.70,13.39,1786261
2008-04-07,13.20,14.73,12.96,14.73,4816651
2008-04-08,15.78,16.20,15.32,15.40,10742001
2008-04-09,15.00,15.67,14.70,14.70,5313816
2008-04-10,14.58,15.46,14.38,15.39,3540841
2008-04-11,15.68,15.79,14.82,15.04,4384029
2008-04-14,14.80,14.80,13.60,13.66,2642094
2008-04-15,13.49,14.55,13.40,14.48,2341204
2008-04-16,14.13,14.50,13.77,13.90,1429030
2008-04-17,13.93,14.45,13.69,13.90,1860642
2008-04-18,13.90,14.15,13.30,13.31,1578663
2008-04-21,14.64,14.64,13.89,14.06,5559132
2008-04-22,13.75,14.40,12.65,14.20,4190511
2008-04-23,13.78,14.99,13.62,14.89,5121898
2008-04-24,16.38,16.38,15.78,16.38,9255365
2008-04-25,16.58,18.02,16.10,17.68,14104856
2008-04-28,17.20,17.56,16.50,16.76,8098171
2008-04-29,16.76,17.30,16.50,16.90,6395470
2008-04-30,17.02,17.68,17.00,17.45,5180686
2008-05-05,17.50,17.70,17.01,17.43,6418958
2008-05-06,17.10,18.65,16.56,17.95,7224355
2008-05-07,17.50,18.30,16.79,16.85,4902429
2008-05-08,16.35,16.99,16.25,16.90,3768130
2008-05-09,16.95,17.18,15.71,16.20,5065164
2008-05-12,15.85,16.85,15.40,16.60,3737722
2008-05-13,15.84,16.25,15.50,15.77,3034736
2008-05-14,15.66,16.55,15.66,16.46,3123676
2008-05-15,16.66,16.80,16.10,16.14,2388487
2008-05-16,16.26,16.80,16.01,16.65,3802384
2008-05-19,16.63,16.70,16.20,16.30,1760260
2008-05-20,16.31,16.50,14.81,15.00,3305929
2008-05-21,14.85,15.45,14.20,15.25,2699503
2008-05-22,15.15,15.38,14.68,14.89,2296371
2008-05-23,14.70,15.65,14.55,15.16,3681976
2008-05-26,14.85,14.85,14.06,14.10,2512049
2008-05-27,14.00,14.75,14.00,14.46,2350951
2008-05-28,14.45,15.10,14.06,14.96,2746386
2008-05-29,14.94,15.28,14.46,14.46,2737923
2008-05-30,14.36,15.00,14.16,14.79,2044383
2008-06-02,14.73,15.00,14.50,14.67,1847770
2008-06-03,14.60,14.80,14.20,14.29,1790158
2008-06-04,14.35,14.40,13.70,14.05,1635154
2008-06-05,14.05,14.30,13.50,14.00,1713243
2008-06-06,14.30,14.30,13.82,13.88,1324383
2008-06-10,12.95,13.22,12.49,12.49,2609815
2008-06-11,12.74,12.88,12.10,12.24,2284193
2008-06-12,12.24,12.40,11.18,11.60,2576518
2008-06-13,11.61,11.90,11.33,11.45,1799476
2008-06-16,11.59,11.66,10.90,11.23,1666360
2008-06-17,11.20,11.30,10.11,10.11,2575210
2008-06-18,9.90,10.75,9.10,10.55,5024972
2008-06-19,10.42,10.42,9.50,9.50,2696454
2008-06-20,9.30,10.24,8.61,9.42,4449456
2008-06-23,9.11,9.56,8.92,9.02,1943859
2008-06-24,8.88,9.60,8.68,9.60,7557787
2008-06-25,9.60,10.37,9.50,10.25,8698270
2008-06-26,10.01,10.44,9.90,10.25,6299165
2008-06-27,9.78,9.97,9.23,9.23,4451223
2008-06-30,9.10,9.38,8.88,9.12,2072089
2008-07-01,9.11,9.30,8.43,8.56,2626339
2008-07-02,8.62,8.94,8.49,8.68,2686446
2008-07-03,8.46,9.30,8.40,9.11,3879865
2008-07-04,9.01,9.34,9.01,9.10,3012248
2008-07-07,9.01,10.01,9.01,10.01,6647490
2008-07-08,10.41,10.99,10.31,10.66,14221637
2008-07-09,10.50,11.72,10.50,11.38,13739799
2008-07-10,11.17,11.49,11.07,11.20,9116750
2008-07-11,11.05,11.70,11.05,11.39,6734924
2008-07-14,11.21,11.70,11.04,11.38,5424566
2008-07-15,11.65,12.10,10.74,10.94,9702083
2008-07-16,10.70,10.86,9.90,10.06,6331470
2008-07-17,10.33,10.60,9.70,9.78,3856794
2008-07-18,10.03,10.76,9.76,10.76,5982530
2008-07-21,10.80,11.84,10.75,11.78,15460192
2008-07-22,11.65,12.29,11.40,11.62,13431103
2008-07-23,11.50,12.02,11.50,11.58,7396477
2008-07-24,11.75,12.69,11.57,12.34,11546905
2008-07-25,12.00,12.20,11.73,11.82,8066004
2008-07-28,11.87,12.17,11.65,11.72,6338782
2008-07-29,11.50,11.65,11.25,11.50,4509803
2008-07-30,11.57,11.98,11.50,11.70,4494630
2008-07-31,11.69,11.80,11.10,11.20,3132198
2008-08-01,11.01,12.32,10.90,12.32,8332990
2008-08-04,12.25,12.92,12.18,12.45,16256989
2008-08-05,12.55,13.35,12.18,12.94,14684885
2008-08-06,12.95,13.50,12.50,12.98,13056147
2008-08-07,12.84,13.08,12.30,12.75,8001063
2008-08-08,12.52,12.72,11.48,11.48,9409259
2008-08-12,10.33,10.64,10.33,10.33,8504803
2008-08-13,9.72,10.90,9.38,10.45,9606136
2008-08-14,10.19,10.68,10.00,10.25,6639874
2008-08-15,10.18,10.87,10.00,10.45,6652304
2008-08-18,10.42,10.53,9.41,9.41,5681550
2008-08-19,8.99,9.79,8.60,9.63,5812735
2008-08-20,9.40,10.59,9.40,10.59,9549553
2008-08-21,11.00,11.65,10.98,11.65,33620319
2008-08-22,11.28,11.90,10.80,11.68,27658414
2008-08-25,11.49,11.69,11.09,11.21,12918058
2008-08-26,10.82,11.19,10.09,10.60,15881288
2008-08-27,10.42,11.45,10.36,10.86,19104554
2008-08-28,10.71,11.30,10.48,10.68,12401216
2008-08-29,10.75,11.74,10.56,11.34,17586559
2008-09-01,11.10,11.42,10.67,10.88,12033216
2008-09-02,10.70,11.42,10.69,10.97,9261649
2008-09-03,10.80,10.99,9.90,10.43,13275825
2008-09-04,10.28,10.80,10.11,10.49,8817977
2008-09-05,9.98,10.47,9.80,9.82,9522999
2008-09-08,10.00,10.20,9.41,9.57,6534430
2008-09-09,9.78,9.95,9.50,9.80,5572605
2008-09-10,9.94,10.78,9.81,10.65,21237838
2008-09-11,10.48,10.89,10.08,10.62,18191805
2008-09-12,10.55,10.78,10.29,10.38,10571928
2008-09-16,10.30,10.30,9.40,9.45,12004620
2008-09-17,9.21,9.72,9.05,9.28,6488882
2008-09-18,9.00,9.65,8.35,9.29,13598443
2008-09-19,10.22,10.22,10.11,10.22,8017751
2008-09-22,11.06,11.24,10.51,11.24,31661558
2008-09-23,10.76,11.70,10.61,10.96,25859676
2008-09-24,10.67,11.35,10.50,11.35,12921902
2008-09-25,11.50,12.32,11.41,11.97,25502857
2008-09-26,11.76,11.85,11.35,11.51,13419265
2008-10-06,11.35,12.09,10.75,11.66,13918531
2008-10-07,11.00,11.24,10.49,10.53,10755009
2008-10-08,10.16,10.69,10.01,10.19,6908771
2008-10-09,10.53,10.67,10.25,10.30,7619646
2008-10-10,9.66,10.00,9.48,9.64,7090517
2008-10-13,9.57,10.54,9.31,10.53,9032580
2008-10-14,10.80,10.95,9.81,9.84,11303123
2008-10-15,9.69,9.99,9.60,9.88,5106740
2008-10-16,9.45,9.58,8.89,8.89,10085021
2008-10-17,9.09,9.25,8.93,9.08,5095284
2008-10-20,9.10,9.98,8.65,9.69,8022114
2008-10-21,9.60,9.93,9.36,9.37,7613803
2008-10-22,9.08,9.67,9.02,9.22,5111552
2008-10-23,8.99,9.60,8.90,9.47,6433395
2008-10-24,9.45,9.58,9.02,9.23,5112735
2008-10-27,9.02,9.22,8.38,8.40,6636509
2008-10-28,8.15,9.15,8.10,9.01,9905329
2008-10-29,9.13,9.14,8.30,8.32,8045713
2008-10-30,8.51,8.73,8.33,8.47,5108186
2008-10-31,8.31,8.50,8.10,8.15,4600281
2008-11-03,7.91,7.98,7.34,7.35,8938357
2008-11-04,7.27,7.33,6.63,6.76,7259807
2008-11-05,6.95,7.20,6.81,7.01,8713716
2008-11-06,6.77,7.28,6.65,7.11,9208024
2008-11-07,6.84,7.32,6.80,7.19,6881571
2008-11-10,7.35,7.86,7.29,7.81,10353074
2008-11-11,7.70,7.82,7.45,7.46,8785681
2008-11-12,7.47,7.89,7.41,7.77,7627443
2008-11-13,7.63,8.18,7.60,8.05,11520599
2008-11-14,8.10,8.53,7.91,8.49,13860119
2008-11-17,8.34,8.63,8.25,8.55,11237478
2008-11-18,8.49,8.90,7.71,7.77,12586820
2008-11-19,7.70,8.38,7.67,8.28,7857388
2008-11-20,8.10,8.73,8.00,8.40,11098351
2008-11-21,8.13,8.49,7.65,8.13,10434366
2008-11-24,8.10,8.24,7.63,7.65,5593737
2008-11-25,7.88,8.07,7.67,7.85,5783006
2008-11-26,7.88,8.05,7.70,7.84,4437316
2008-11-27,8.51,8.52,8.00,8.01,9555379
2008-11-28,7.91,8.08,7.60,7.70,4495438
2008-12-01,7.71,7.96,7.61,7.92,4498403
2008-12-02,7.75,8.29,7.71,8.12,9181602
2008-12-03,8.19,8.46,8.17,8.39,11192257
2008-12-04,8.60,9.23,8.51,8.87,29691734
2008-12-05,8.79,8.94,8.60,8.88,12393478
2008-12-08,8.99,9.18,8.88,9.10,12616216
2008-12-09,9.14,9.14,8.57,8.59,9302988
2008-12-10,8.56,9.28,8.56,9.19,14745445
2008-12-11,9.01,9.52,8.91,8.95,20563523
2008-12-12,8.79,9.45,8.70,9.03,17563829
2008-12-15,9.26,9.48,9.05,9.20,11708989
2008-12-16,9.03,9.30,8.48,9.13,11233904
2008-12-17,9.05,9.27,8.85,8.99,10096364
2008-12-18,8.95,9.26,8.79,9.21,11581852
2008-12-19,9.15,9.38,9.10,9.22,11586952
2008-12-22,9.22,9.48,9.15,9.30,10632177
2008-12-23,9.25,9.25,8.38,8.39,11923658
2008-12-24,8.28,8.37,7.80,7.95,7094973
2008-12-25,8.00,8.13,7.71,7.97,4313684
2008-12-26,8.00,8.15,7.81,7.91,4090020
2008-12-29,7.95,8.05,7.70,7.94,3257800
2008-12-30,7.96,8.08,7.71,7.72,3238300
2008-12-31,7.78,7.88,7.45,7.47,2483500
2009-01-05,7.58,7.90,7.53,7.89,4402200
2009-01-06,7.90,8.15,7.77,8.08,6136100
2009-01-07,8.10,8.17,7.97,8.00,4613400
2009-01-08,7.89,7.89,7.62,7.69,4750900
2009-01-09,7.70,7.91,7.70,7.90,3527600
2009-01-12,7.85,8.09,7.83,7.98,4865400
2009-01-13,7.87,7.87,7.66,7.69,3605500
2009-01-14,7.74,8.21,7.68,8.20,12391200
2009-01-15,8.00,8.20,7.93,8.15,10547100
2009-01-16,8.20,8.64,8.18,8.30,14475000
2009-01-19,8.38,8.66,8.31,8.40,12089600
2009-01-20,8.41,8.65,8.36,8.62,10003900
2009-01-21,8.49,8.80,8.44,8.51,6820500
2009-01-22,8.60,8.71,8.50,8.58,4904500
2009-01-23,8.55,8.60,8.41,8.50,5206200
2009-02-02,8.55,8.74,8.46,8.74,6586200
2009-02-03,8.83,9.05,8.74,8.95,10134500
2009-02-04,9.00,9.21,8.92,9.12,10314900
2009-02-05,9.06,9.24,8.76,8.84,9104000
2009-02-06,9.08,9.72,9.07,9.71,18692000
2009-02-09,9.70,9.90,9.62,9.76,12971500
2009-02-10,9.79,10.10,9.70,10.06,10678100
2009-02-11,9.85,10.82,9.74,10.20,14920700
2009-02-12,10.23,10.45,9.82,10.45,10875000
2009-02-13,10.47,11.06,10.30,11.00,19435000
2009-02-16,11.15,11.55,10.95,11.11,13502200
2009-02-17,11.00,11.10,10.40,10.48,10240500
2009-02-18,10.10,10.44,10.00,10.00,7665700
2009-02-19,10.10,10.20,9.80,10.12,5467500
2009-02-20,10.18,10.31,10.02,10.28,3982000
2009-02-23,10.11,10.67,10.00,10.60,8406200
2009-02-24,10.42,10.58,9.94,10.29,9372400
2009-02-25,10.30,10.34,9.86,10.29,12827900
2009-02-26,10.24,10.32,9.26,9.52,12635100
2009-02-27,9.29,9.48,8.76,8.95,8414300
2009-03-02,8.95,9.24,8.71,9.09,5504500
2009-03-03,8.85,9.09,8.74,8.88,4330200
2009-03-04,8.98,9.70,8.81,9.63,11575200
2009-03-05,9.65,9.97,9.55,9.81,12207900
2009-03-06,9.70,9.96,9.57,9.80,6750600
2009-03-09,9.82,10.06,9.10,9.18,7075700
2009-03-10,9.27,9.52,9.10,9.50,4983000
2009-03-11,9.78,9.80,9.30,9.36,6207700
2009-03-12,9.30,9.38,8.99,9.28,3918600
2009-03-13,9.38,9.45,9.18,9.22,3342500
2009-03-16,9.38,9.78,9.28,9.55,6036500
2009-03-17,9.54,9.98,9.45,9.91,8924000
2009-03-18,9.99,10.12,9.80,9.96,11079500
2009-03-19,10.01,10.21,9.94,10.16,9688100
2009-03-20,10.25,10.25,9.85,9.97,8166400
2009-03-23,9.90,10.25,9.88,10.12,9932900
2009-03-25,10.12,10.20,9.70,9.70,7632100
2009-03-26,9.74,10.29,9.74,10.25,11537700
2009-03-27,10.30,10.48,10.05,10.35,13289500
2009-03-30,10.27,11.08,10.25,10.70,15456700
2009-03-31,10.44,11.10,10.32,10.92,15156500
2009-04-01,10.94,11.28,10.72,11.07,14847600
2009-04-02,11.07,11.18,10.80,10.84,10573800
2009-04-03,10.93,11.20,10.80,10.94,11446000
2009-04-07,10.91,11.09,10.66,10.81,8095000
2009-04-08,10.80,10.88,10.03,10.10,8918100
2009-04-09,10.05,10.30,9.95,10.25,6364000
2009-04-10,10.33,10.54,10.14,10.50,7763300
2009-04-13,10.50,10.75,10.46,10.59,8772900
2009-04-14,10.59,11.09,10.48,10.80,14780100
2009-04-15,10.70,10.84,10.35,10.65,10325900
2009-04-16,10.64,11.10,10.57,10.92,13542300
2009-04-17,11.17,11.44,10.75,11.03,16947200
2009-04-20,10.99,11.39,10.89,11.23,13012100
2009-04-21,11.09,11.34,10.72,10.93,11894500
2009-04-22,11.10,11.50,10.60,10.64,16372300
2009-04-23,10.50,11.02,10.35,10.90,10900200
2009-04-24,11.01,11.53,10.90,11.00,20820700
2009-04-27,11.06,11.06,10.15,10.21,13549000
2009-04-28,10.18,10.58,10.16,10.57,7718300
2009-04-29,10.55,10.98,10.44,10.83,9370500
2009-04-30,10.85,10.97,10.70,10.90,8478200
2009-05-04,10.96,11.26,10.84,11.26,11147500
2009-05-05,11.32,11.78,11.20,11.41,18365700
2009-05-06,11.41,11.60,11.30,11.44,10057000
2009-05-07,11.55,11.71,11.28,11.52,15868800
2009-05-08,11.50,12.32,11.43,11.91,24885400
2009-05-11,11.99,12.30,11.01,11.01,21236200
2009-05-12,11.06,11.40,11.03,11.40,9225400
2009-05-13,11.10,11.59,10.80,11.37,28315100
2009-05-14,11.07,11.18,10.84,10.99,14704600
2009-05-15,10.96,11.11,10.87,11.01,9901400
2009-05-18,11.01,11.42,10.68,11.37,13565300
2009-05-19,11.44,11.45,11.20,11.35,10304600
2009-05-20,11.34,11.50,11.08,11.10,11144100
2009-05-21,10.96,11.13,10.70,10.73,9512200
2009-05-22,10.68,10.99,10.62,10.78,4587208
2009-05-25,10.51,11.10,10.46,10.99,11066010
2009-05-26,10.94,11.17,10.80,10.82,7967772
2009-05-27,10.88,11.02,10.68,10.95,5917110
2009-06-01,11.00,11.30,10.95,11.18,10738422
2009-06-02,11.24,11.26,10.98,11.00,9820544
2009-06-03,11.01,11.40,10.99,11.35,16831220
2009-06-04,11.27,11.52,11.19,11.39,20149230
2009-06-05,11.42,11.43,11.04,11.08,12846284
2009-06-08,11.10,11.24,10.89,11.01,10096782
2009-06-09,11.03,11.31,10.70,11.28,12266257
2009-06-10,11.28,11.43,11.14,11.34,14593616
2009-06-11,11.29,11.75,11.21,11.33,17402814
2009-06-12,11.34,11.44,10.89,11.13,10512990
2009-06-15,11.18,11.82,11.02,11.75,25162058
2009-06-16,11.65,11.88,11.49,11.76,20467538
2009-06-17,11.70,11.88,11.37,11.78,17133457
2009-06-18,11.80,12.12,11.68,11.87,19524746
2009-06-19,11.90,12.32,11.82,11.95,20159129
2009-06-22,12.06,12.15,11.60,11.69,16619139
2009-06-23,11.45,11.88,11.38,11.62,11870484
2009-06-24,11.55,11.75,11.48,11.70,8664456
2009-06-25,11.75,12.19,11.74,12.06,18855805
2009-06-26,12.19,12.21,11.85,11.88,11506039
2009-06-29,11.86,11.98,11.76,11.83,8699860
2009-06-30,11.85,11.90,11.58,11.59,8717260
2009-07-01,11.60,11.90,11.51,11.84,9996351
2009-07-02,11.86,11.93,11.61,11.73,10974935
2009-07-03,11.66,11.94,11.46,11.84,14435410
2009-07-06,11.83,12.78,11.80,12.26,29302465
2009-07-07,12.20,12.35,11.97,12.03,14997584
2009-07-08,11.97,12.40,11.80,12.35,14300135
2009-07-09,12.18,12.55,12.10,12.35,17828345
2009-07-10,12.28,12.41,12.10,12.15,14274966
2009-07-13,12.05,12.33,12.01,12.09,10291968
2009-07-14,12.20,12.69,12.13,12.58,22566686
2009-07-15,12.55,12.72,12.41,12.70,20871869
2009-07-16,12.91,13.28,12.65,12.68,29320015
2009-07-17,12.80,13.58,12.70,13.43,26992369
2009-07-20,13.38,14.19,13.18,13.80,26323108
2009-07-21,13.80,14.06,13.12,13.22,21171254
2009-07-22,13.26,13.56,13.01,13.51,14518569
2009-07-23,13.50,13.98,13.23,13.47,14809818
2009-07-24,13.40,13.66,12.85,13.18,14372126
2009-07-28,13.40,13.68,13.23,13.50,15528572
2009-07-29,13.52,13.72,12.16,12.32,18686078
2009-07-30,12.45,12.84,12.20,12.68,12157442
2009-07-31,12.70,12.98,12.45,12.93,11506914
2009-08-03,13.50,14.22,13.32,14.22,27570742
2009-08-04,14.00,14.22,13.51,13.89,24567044
2009-08-05,13.88,14.70,13.60,14.48,28550577
2009-08-06,14.18,14.88,13.80,14.02,19794733
2009-08-07,14.10,14.68,13.70,13.84,19118660
2009-08-10,14.05,14.45,13.85,14.18,12593844
2009-08-11,14.30,14.89,14.19,14.58,15638739
2009-08-12,14.58,14.65,13.31,13.40,13690430
2009-08-13,13.40,13.70,13.07,13.50,8706663
2009-08-14,13.48,13.54,12.49,12.51,12146998
2009-08-17,12.25,12.76,11.94,11.96,8208298
2009-08-18,11.85,12.28,11.52,12.22,6819680
2009-08-19,12.22,12.22,11.09,11.15,8548466
2009-08-20,11.29,11.60,11.05,11.50,7592457
2009-08-21,11.51,11.95,11.38,11.76,6344868
2009-08-24,11.77,12.13,11.56,11.96,8017437
2009-08-25,11.90,11.90,10.96,11.43,7795851
2009-08-26,11.57,11.92,11.27,11.79,6815499
2009-08-27,11.70,12.08,11.61,11.90,6102783
2009-08-28,11.85,11.96,11.25,11.39,5419180
2009-08-31,11.28,11.30,10.25,10.25,7533964
2009-09-01,10.20,10.50,10.10,10.21,4012464
2009-09-02,10.20,10.44,10.01,10.30,4069572
2009-09-03,10.36,10.89,10.23,10.81,6758179
2009-09-04,10.81,11.29,10.71,11.18,8746102
2009-09-07,11.29,11.50,11.02,11.17,11132787
2009-09-09,11.43,11.64,11.23,11.36,9230930
2009-09-10,11.23,11.33,11.06,11.11,4914524
2009-09-11,11.15,11.44,11.15,11.33,7239890
2009-09-14,11.38,11.65,11.28,11.56,8141558
2009-09-15,11.56,11.64,11.35,11.51,7341157
2009-09-16,11.40,11.65,11.27,11.55,5976021
2009-09-17,11.52,12.20,11.52,11.83,10577673
2009-09-18,11.82,11.96,11.35,11.43,8149253
2009-09-21,11.40,11.55,11.00,11.48,4245427
2009-09-22,11.54,11.62,11.00,11.03,4570815
2009-09-23,11.10,11.15,10.55,10.66,4134015
2009-09-24,10.68,11.00,10.31,10.70,5918844
2009-09-25,10.65,10.72,10.40,10.51,3594735
2009-09-28,10.50,10.68,10.09,10.16,2340382
2009-09-29,10.18,10.28,9.83,10.04,3211903
2009-10-15,11.04,11.04,11.04,11.04,481712
2009-10-16,12.13,12.13,11.44,11.56,22236240
2009-10-19,11.55,11.68,11.20,11.60,10904352
2009-10-20,11.60,11.77,11.42,11.73,10293357
2009-10-21,11.65,12.13,11.48,11.80,12913662
2009-10-22,11.66,11.90,11.58,11.60,7514718
2009-10-23,11.62,11.80,11.57,11.64,7222678
2009-10-26,11.64,11.70,11.45,11.47,5041376
2009-10-27,11.40,11.40,11.00,11.01,6229119
2009-10-28,11.00,11.25,10.92,11.18,4479527
2009-10-29,10.98,11.10,10.69,10.76,5177266
2009-10-30,11.00,11.06,10.78,10.80,3811697
2009-11-02,10.33,11.18,10.33,11.12,5093696
2009-11-03,11.11,11.53,11.02,11.44,7915875
2009-11-04,11.40,11.65,11.32,11.47,6322242
2009-11-05,11.46,11.70,11.39,11.64,7476556
2009-11-06,11.73,12.45,11.72,11.94,18675076
2009-11-09,11.93,12.08,11.73,11.97,7841168
2009-11-10,12.01,12.10,11.91,11.92,7020580
2009-11-11,12.00,12.33,11.93,12.28,11701882
2009-11-12,12.20,12.36,11.96,12.04,9610225
2009-11-13,12.05,12.16,11.78,12.05,10635371
2009-11-16,12.34,12.43,12.19,12.42,13473787
2009-11-17,12.44,12.77,12.31,12.51,12118306
2009-11-18,12.46,12.57,12.28,12.40,9263992
2009-11-19,12.41,12.57,12.25,12.48,9090639
2009-11-20,12.45,12.98,12.31,12.80,15666105
2009-11-23,12.75,13.03,12.70,12.88,10538248
2009-11-24,12.95,12.95,12.12,12.15,12524509
2009-11-25,12.16,12.40,11.94,12.39,9567260
2009-11-26,12.33,12.45,11.70,11.84,11544066
2009-11-27,11.71,12.08,11.52,11.54,8570034
2009-11-30,11.66,12.29,11.66,12.15,8637706
2009-12-01,12.02,12.55,12.02,12.48,10768919
2009-12-02,12.48,12.73,12.40,12.62,11011691
2009-12-03,12.61,13.59,12.51,13.19,25541372
2009-12-04,13.05,13.65,12.69,13.59,29103727
2009-12-07,13.59,13.59,13.27,13.38,12065732
2009-12-08,13.40,13.64,13.08,13.39,13404051
2009-12-09,13.15,13.24,12.72,12.88,9774364
2009-12-10,12.90,13.13,12.70,12.94,6391710
2009-12-11,12.94,13.15,12.86,12.90,5354588
2009-12-14,12.81,13.01,12.21,12.95,8599441
2009-12-15,12.88,12.95,12.70,12.75,4711571
2009-12-16,12.66,12.94,12.60,12.65,4303967
2009-12-17,12.65,12.75,12.10,12.20,5178189
2009-12-18,12.00,12.47,11.96,12.21,6679784
2009-12-21,12.11,12.44,12.11,12.42,4244264
2009-12-22,12.45,12.48,11.96,12.00,4524874
2009-12-23,12.00,12.19,11.91,12.11,3199028
2009-12-24,12.14,12.49,12.11,12.38,6313363
2009-12-25,12.33,12.49,12.30,12.36,4060762
2009-12-28,12.47,12.76,12.39,12.70,6145604
2009-12-29,12.71,12.80,12.59,12.80,5852726
2009-12-30,12.82,13.08,12.71,13.00,9442647
2009-12-31,12.97,13.02,12.78,12.99,7220886
2010-01-04,13.05,13.08,12.71,12.72,5629885
2010-01-05,12.79,13.20,12.60,13.10,14056694
2010-01-06,12.95,13.19,12.83,12.88,8056500
