Date,Open,High,Low,Close,Vol
2012-03-20,6.20,6.20,5.97,5.98,6961666
2012-03-21,5.99,6.07,5.89,6.00,3091142
2012-03-22,6.00,6.03,5.95,5.96,2351941
2012-03-23,6.00,6.00,5.77,5.82,2416349
2012-03-26,5.82,5.85,5.70,5.76,2315281
2012-03-27,5.78,5.85,5.69,5.76,5443126
2012-03-28,5.75,5.76,5.33,5.39,5929902
2012-03-29,5.37,5.42,5.13,5.20,6843885
2012-03-30,5.21,5.27,5.16,5.22,2255788
2012-04-05,5.25,5.42,5.22,5.40,4156170
2012-04-06,5.40,5.51,5.36,5.49,4243665
2012-04-09,5.48,5.62,5.35,5.40,8445245
2012-04-10,5.35,5.48,5.23,5.48,4153690
2012-04-11,5.41,5.53,5.36,5.53,4180424
2012-04-12,5.56,5.73,5.52,5.71,6728415
2012-04-13,5.71,5.86,5.67,5.78,5785622
2012-04-16,5.75,5.94,5.70,5.87,6256586
2012-04-17,5.84,6.01,5.82,5.88,8459552
2012-04-19,6.01,6.23,5.94,6.04,11916555
2012-04-20,6.03,6.23,5.90,6.10,13887611
2012-04-23,6.71,6.71,6.53,6.71,11362646
2012-04-24,6.80,7.08,6.30,6.59,36574219
2012-04-25,6.40,6.64,6.30,6.55,21543020
2012-04-26,6.51,6.64,6.30,6.51,15096321
2012-04-27,6.43,6.59,6.32,6.32,8154395
2012-05-02,6.45,6.45,6.30,6.35,7747553
2012-05-03,6.35,6.38,6.23,6.25,6500424
2012-05-04,6.25,6.40,6.25,6.35,5446023
2012-05-07,6.34,6.35,6.25,6.32,4525559
2012-05-08,6.35,6.38,6.28,6.35,5187137
2012-05-09,6.30,6.32,6.18,6.18,4506117
2012-05-10,6.20,6.28,6.17,6.21,2517266
2012-05-11,6.24,6.31,6.19,6.20,3221268
2012-05-14,6.23,6.26,6.11,6.13,4055355
2012-05-15,6.11,6.20,6.05,6.19,3754394
2012-05-16,6.18,6.20,6.12,6.15,3224985
2012-05-17,6.13,6.45,6.13,6.39,6730847
2012-05-18,6.35,6.42,6.28,6.29,4692483
2012-05-21,6.29,6.56,6.28,6.43,6626550
2012-05-22,6.48,6.48,6.35,6.44,3134221
2012-05-23,6.43,6.43,6.19,6.24,4887211
2012-05-24,6.24,6.28,6.15,6.17,3087948
2012-05-25,6.18,6.19,6.00,6.02,3150353
2012-05-28,6.02,6.04,5.84,6.00,4498796
2012-05-29,5.98,6.16,5.98,6.13,3981607
2012-05-30,6.15,6.20,6.11,6.18,3394974
2012-05-31,6.14,6.23,6.13,6.21,3136183
2012-06-01,6.22,6.27,6.18,6.22,2606465
2012-06-04,6.11,6.14,5.92,5.92,4200440
2012-06-05,5.91,5.99,5.89,5.93,1662411
2012-06-06,5.95,6.02,5.86,5.89,1585694
2012-06-07,5.92,5.96,5.77,5.79,2187240
2012-06-08,5.85,5.89,5.76,5.79,2463120
2012-06-11,5.80,5.92,5.77,5.89,1554557
2012-06-12,5.84,5.87,5.78,5.84,1419150
2012-06-13,5.83,5.98,5.81,5.96,2325772
2012-06-14,5.92,5.96,5.84,5.90,2022874
2012-06-15,5.89,5.94,5.82,5.89,1682945
2012-06-18,5.92,5.96,5.91,5.94,1910750
2012-06-19,5.94,5.94,5.84,5.86,1427600
2012-06-20,5.88,5.96,5.85,5.87,1402395
2012-06-21,5.88,5.88,5.70,5.72,2210670
2012-06-25,5.72,5.72,5.51,5.54,1971910
2012-06-26,5.52,5.58,5.47,5.55,1447498
2012-06-27,5.58,5.60,5.51,5.53,1751807
2012-06-28,5.55,5.56,5.35,5.37,1989518
2012-06-29,5.35,5.43,5.28,5.40,2234854
2012-07-02,5.43,5.52,5.41,5.46,1369928
2012-07-03,5.50,5.53,5.39,5.42,1796590
2012-07-04,5.42,5.47,5.38,5.40,1328810
2012-07-05,5.36,5.36,5.25,5.30,1825953
2012-07-06,5.32,5.44,5.23,5.43,1600520
2012-07-09,5.39,5.49,5.28,5.29,1645001
2012-07-10,5.29,5.33,5.21,5.26,1224776
2012-07-11,5.30,5.32,5.21,5.31,877896
2012-07-12,5.32,5.42,5.26,5.40,1732343
2012-07-13,5.40,5.40,5.29,5.32,1199164
2012-07-16,5.32,5.33,5.08,5.09,2138998
2012-07-17,5.08,5.20,5.06,5.19,1373598
2012-07-18,5.17,5.22,5.10,5.21,1216096
2012-07-19,5.25,5.48,5.24,5.38,3776092
2012-07-20,5.31,5.44,5.31,5.40,1655300
2012-07-23,5.35,5.55,5.35,5.48,3116963
2012-07-24,5.41,5.52,5.41,5.47,1654173
2012-07-25,5.46,5.46,5.31,5.36,1674824
2012-07-26,5.39,5.42,5.27,5.27,1183404
2012-07-27,5.30,5.32,5.17,5.24,1628644
2012-07-30,5.23,5.25,5.02,5.08,2455890
2012-07-31,5.08,5.11,5.00,5.08,1360084
2012-08-01,5.08,5.20,5.03,5.15,1228151
2012-08-02,5.20,5.24,5.08,5.13,914230
2012-08-03,5.14,5.25,5.11,5.25,1620765
2012-08-06,5.23,5.35,5.20,5.32,1982205
2012-08-07,5.32,5.36,5.29,5.35,1832846
2012-08-08,5.35,5.38,5.31,5.36,1424381
2012-08-09,5.36,5.43,5.32,5.41,1844213
2012-08-10,5.40,5.46,5.36,5.42,1892581
2012-08-13,5.38,5.41,5.12,5.19,1974673
2012-08-14,5.24,5.26,5.08,5.25,1575652
2012-08-15,5.23,5.26,5.19,5.22,1043794
2012-08-16,5.18,5.24,5.15,5.17,1093732
2012-08-17,5.17,5.19,5.13,5.18,1037473
2012-08-20,5.15,5.21,5.12,5.18,905029
2012-08-21,5.17,5.34,5.17,5.29,2717719
2012-08-22,5.31,5.31,5.19,5.22,1460021
2012-08-23,5.22,5.32,5.20,5.31,1745097
2012-08-24,5.27,5.36,5.15,5.22,1909759
2012-08-27,5.17,5.19,5.06,5.07,1659024
2012-08-28,5.08,5.16,5.07,5.12,1221332
2012-08-29,5.14,5.32,5.12,5.23,2539549
2012-08-30,5.23,5.36,5.18,5.30,3705538
2012-08-31,5.24,5.32,5.22,5.29,1697843
2012-09-03,5.29,5.38,5.26,5.36,2606385
2012-09-04,5.38,5.40,5.28,5.28,1882603
2012-09-05,5.30,5.60,5.27,5.42,6279308
2012-09-06,5.40,5.51,5.39,5.48,3012871
2012-09-07,5.50,5.74,5.50,5.67,5877123
2012-09-10,5.67,5.77,5.63,5.69,3822259
2012-09-11,5.67,5.74,5.57,5.62,3950378
2012-09-12,5.66,5.70,5.56,5.69,2728574
2012-09-13,5.70,5.81,5.61,5.66,4877290
2012-09-14,5.73,5.74,5.57,5.58,2866195
2012-09-17,5.59,5.59,5.35,5.35,2889699
2012-09-18,5.37,5.42,5.25,5.32,2222090
2012-09-19,5.34,5.54,5.34,5.45,2659664
2012-09-20,5.45,5.51,5.27,5.27,3086397
2012-09-21,5.25,5.35,5.22,5.29,1441073
2012-09-24,5.25,5.33,5.21,5.31,1262836
2012-09-25,5.29,5.34,5.20,5.23,1451540
2012-09-26,5.23,5.26,5.10,5.15,1531533
2012-09-27,5.14,5.32,5.11,5.30,2045808
2012-09-28,5.25,5.36,5.21,5.36,1860560
2012-10-08,5.36,5.38,5.27,5.30,1444587
2012-10-09,5.30,5.47,5.30,5.47,2525178
2012-10-10,5.45,5.51,5.43,5.50,1956969
2012-10-11,5.48,5.70,5.48,5.54,7274258
2012-10-12,5.60,5.73,5.56,5.65,4767936
2012-10-15,5.76,5.78,5.51,5.58,5348387
2012-10-16,5.60,5.62,5.48,5.51,2282349
2012-10-17,5.53,5.59,5.47,5.54,1753970
2012-10-18,5.56,5.64,5.49,5.61,2505054
2012-10-19,5.61,5.67,5.57,5.59,2306017
2012-10-22,5.58,5.62,5.51,5.60,1820784
2012-10-23,5.59,5.65,5.56,5.57,2401237
2012-10-24,5.56,5.68,5.52,5.65,3192863
2012-10-25,5.65,5.71,5.58,5.58,2132999
2012-10-26,5.55,5.57,5.38,5.40,2489769
2012-10-29,5.39,5.42,5.32,5.39,1226375
2012-10-30,5.41,5.46,5.37,5.41,1331351
2012-10-31,5.39,5.44,5.35,5.38,1264291
2012-11-01,5.38,5.50,5.38,5.48,3298043
2012-11-02,5.46,5.54,5.45,5.51,2376765
2012-11-05,5.52,5.52,5.41,5.45,1961186
2012-11-06,5.45,5.46,5.28,5.35,2392923
2012-11-07,5.35,5.38,5.32,5.33,1546116
2012-11-08,5.29,5.29,5.17,5.18,2427980
2012-11-09,5.14,5.20,5.10,5.17,1933109
2012-11-12,5.17,5.23,5.16,5.21,1159743
2012-11-13,5.22,5.22,5.10,5.11,1348831
2012-11-14,5.12,5.15,5.07,5.12,1534332
2012-11-15,5.10,5.12,5.02,5.02,1137074
2012-11-16,5.02,5.02,4.90,4.94,1870557
2012-11-19,4.96,4.99,4.90,4.98,1333718
2012-11-20,5.00,5.01,4.95,4.95,925542
2012-11-21,4.91,5.01,4.90,5.00,1187279
2012-11-22,5.00,5.00,4.93,4.95,1165287
2012-11-23,4.95,5.00,4.94,5.00,1349096
2012-11-26,4.99,5.00,4.93,4.95,984100
2012-11-27,4.91,4.93,4.68,4.68,1855600
2012-11-28,4.65,4.67,4.58,4.59,1435232
2012-11-29,4.63,4.66,4.51,4.51,854699
2012-11-30,4.53,4.63,4.52,4.57,1252952
2012-12-03,4.56,4.60,4.45,4.45,1074569
2012-12-04,4.45,4.63,4.45,4.60,3005269
2012-12-05,4.58,4.79,4.56,4.74,3561433
2012-12-06,4.74,4.78,4.66,4.72,1963570
2012-12-07,4.72,4.82,4.69,4.81,2885710
2012-12-10,4.80,4.90,4.78,4.89,2468513
2012-12-11,4.89,4.89,4.83,4.84,1889164
2012-12-12,4.83,4.85,4.72,4.78,2109920
2012-12-13,4.78,4.82,4.73,4.77,1480842
2012-12-14,4.73,5.01,4.73,4.97,4148702
2012-12-17,5.00,5.09,4.96,5.01,3654034
2012-12-18,4.99,5.08,4.98,5.03,3492349
2012-12-19,5.00,5.06,5.00,5.04,2127310
2012-12-20,5.03,5.05,4.96,5.02,1573410
2012-12-21,5.02,5.07,4.99,5.01,1757827
2012-12-24,5.01,5.04,4.99,5.02,1396039
2012-12-25,5.01,5.15,4.99,5.12,3971791
2012-12-26,5.12,5.16,5.10,5.16,2832700
2012-12-27,5.18,5.24,5.13,5.13,3897561
2012-12-28,5.13,5.18,5.09,5.17,2448230
2012-12-31,5.20,5.23,5.16,5.22,2953111
2013-01-04,5.24,5.31,5.21,5.26,3874754
2013-01-07,5.25,5.30,5.22,5.29,2546178
2013-01-08,5.29,5.33,5.22,5.31,2890092
2013-01-09,5.31,5.45,5.27,5.39,5106357
2013-01-10,5.39,5.47,5.35,5.37,3402570
2013-01-11,5.38,5.43,5.18,5.21,4484208
2013-01-14,5.19,5.65,5.13,5.54,9022419
2013-01-15,5.55,5.74,5.52,5.71,9019160
2013-01-16,5.71,6.03,5.66,6.01,17538252
2013-01-17,6.00,6.04,5.87,5.96,10767370
2013-01-18,5.95,6.11,5.94,6.09,6709663
2013-01-21,6.10,6.13,5.99,6.03,6819902
2013-01-22,6.01,6.04,5.80,5.94,8409340
2013-01-23,5.86,6.00,5.82,5.91,3202177
2013-01-24,5.91,5.98,5.70,5.73,7556221
2013-01-25,5.71,5.88,5.71,5.75,3593471
2013-01-28,5.75,6.33,5.75,6.23,12619060
2013-01-29,6.19,6.85,6.16,6.75,24426777
2013-01-30,6.85,6.92,6.65,6.78,13034954
2013-01-31,6.78,6.78,6.56,6.66,8935356
2013-02-01,6.66,6.96,6.66,6.92,15059895
2013-02-04,6.95,6.96,6.72,6.74,10757836
2013-02-05,6.61,6.80,6.53,6.67,9606289
2013-02-06,6.51,6.92,6.51,6.91,7780628
2013-02-07,6.86,7.18,6.86,7.08,7732358
2013-02-08,7.01,7.31,7.01,7.29,6981042
2013-02-18,7.30,7.38,7.13,7.26,4980288
2013-02-19,7.22,7.28,7.06,7.09,5643447
2013-02-20,7.08,7.24,7.08,7.23,5613522
2013-02-21,7.18,7.42,7.12,7.18,10757897
2013-02-22,7.11,7.30,7.02,7.14,5072684
2013-02-25,7.19,7.28,7.07,7.13,5162704
2013-02-26,7.10,7.36,7.10,7.20,6825488
2013-02-27,7.22,7.34,7.19,7.25,3745529
2013-02-28,7.26,7.92,7.15,7.90,9725672
2013-03-01,7.90,7.99,7.75,7.91,8410191
2013-03-04,7.87,8.15,7.65,7.75,9414979
2013-03-05,7.76,7.90,7.67,7.87,8400338
2013-03-06,7.89,8.29,7.86,8.10,9639881
2013-03-07,8.02,8.28,7.80,7.85,6910668
2013-03-08,7.85,7.90,7.57,7.57,5653998
2013-03-11,7.52,7.82,7.52,7.62,3588367
2013-03-12,7.64,7.71,6.95,7.10,8911336
2013-03-13,7.10,7.13,6.85,6.94,4677096
2013-03-14,6.91,7.21,6.91,7.17,4297064
2013-03-15,7.17,7.32,7.05,7.11,5837954
2013-03-18,7.15,7.23,6.98,7.10,3975644
2013-03-19,7.08,7.16,6.84,6.99,3805955
2013-03-20,7.01,7.27,6.98,7.20,3404251
2013-03-21,7.25,7.46,7.18,7.40,6177716
2013-03-22,7.38,7.48,7.26,7.35,7751512
2013-03-25,7.38,7.39,7.15,7.15,5089728
2013-03-26,7.15,7.30,7.06,7.23,3279454
2013-03-27,7.22,7.26,7.05,7.10,3799422
2013-03-28,7.07,7.07,6.48,6.60,9541633
2013-03-29,6.60,6.73,6.50,6.60,5017306
2013-04-01,6.66,6.67,6.50,6.66,2799940
2013-04-02,6.66,6.74,6.54,6.65,2553995
2013-04-03,6.62,6.69,6.35,6.48,4337280
2013-04-08,6.40,6.60,6.28,6.55,4457558
2013-04-09,6.59,6.71,6.53,6.60,2935595
2013-04-10,6.61,6.65,6.47,6.53,2051130
2013-04-11,6.59,6.61,6.48,6.51,1743625
2013-04-12,6.58,6.58,6.41,6.44,1616555
2013-04-15,6.38,6.40,6.05,6.09,3827342
2013-04-16,6.01,6.17,6.00,6.16,4983927
2013-04-17,6.15,6.24,6.08,6.21,3559284
2013-04-18,6.12,6.32,6.12,6.27,3623869
2013-04-19,6.28,6.51,6.28,6.45,4308117
2013-04-22,6.42,6.83,6.41,6.65,9893220
2013-04-23,6.68,6.73,6.44,6.48,5866206
2013-04-24,6.48,6.95,6.46,6.94,9257133
2013-04-25,6.95,7.08,6.77,6.93,7099522
2013-04-26,6.90,7.05,6.75,6.99,5062620
2013-05-02,6.93,7.22,6.86,7.09,5474304
2013-05-03,7.09,7.35,7.00,7.22,7309240
2013-05-06,7.22,7.53,7.22,7.53,8475527
2013-05-07,7.60,7.61,7.40,7.51,5624706
2013-05-08,7.46,7.79,7.46,7.50,9339534
2013-05-09,7.43,7.59,7.35,7.48,8609368
2013-05-10,7.43,7.80,7.43,7.71,8546696
2013-05-13,7.71,8.04,7.71,8.04,10147413
2013-05-14,8.04,8.14,7.88,7.94,7692380
2013-05-15,7.93,8.12,7.93,8.00,5114411
2013-05-16,8.13,8.80,8.03,8.64,17070511
2013-05-17,8.64,8.84,8.55,8.60,10896732
2013-05-20,8.70,9.38,8.69,9.25,13239792
2013-05-21,9.31,9.46,9.12,9.40,9739702
2013-05-22,9.39,9.48,9.00,9.10,12420095
2013-05-23,9.09,9.69,9.02,9.47,12829111
2013-05-24,9.45,9.63,9.29,9.51,8448925
2013-05-27,9.80,9.98,9.55,9.90,10382402
2013-05-28,9.92,10.08,9.80,9.85,9400382
2013-05-29,9.90,9.90,9.36,9.73,12349857
2013-05-30,9.60,9.92,9.50,9.79,6507798
2013-05-31,9.68,9.88,9.26,9.63,13056410
2013-06-03,9.59,10.46,9.50,10.45,17812471
2013-06-04,10.60,10.66,10.18,10.50,11626548
2013-06-05,10.40,10.65,10.25,10.40,7798297
2013-06-06,10.40,10.77,10.28,10.75,13558638
2013-06-07,10.73,11.00,10.46,10.72,12008255
2013-06-13,10.59,10.59,9.65,10.17,10582231
2013-06-14,10.17,10.46,9.99,10.08,6378363
2013-06-17,10.15,10.43,9.81,10.22,8278521
2013-06-18,10.22,10.48,10.15,10.29,4045626
2013-06-19,10.17,10.29,9.90,10.08,6466968
2013-06-20,10.00,10.14,9.75,9.98,8406654
2013-06-21,9.77,9.90,9.10,9.73,7055397
2013-06-24,9.72,9.90,8.98,9.05,7715923
2013-06-25,8.89,8.89,8.15,8.66,16833733
2013-06-26,8.60,8.98,8.41,8.98,5698441
2013-06-27,8.95,9.72,8.95,9.15,8379744
2013-06-28,8.96,9.41,8.89,9.16,3856928
2013-07-01,9.18,9.54,9.18,9.51,4576665
2013-07-02,9.58,9.98,9.46,9.93,5250313
2013-07-03,9.94,10.25,9.86,10.09,7397584
2013-07-04,9.91,10.38,9.91,10.19,5865701
2013-07-05,10.07,10.42,9.99,10.05,5904395
2013-07-08,10.10,10.10,9.20,9.23,7068003
2013-07-09,9.13,9.32,8.68,9.01,4759801
2013-07-10,8.90,9.31,8.81,9.30,5126788
2013-07-11,9.20,9.46,8.92,9.30,8346570
2013-07-12,9.30,9.59,9.16,9.30,4551233
2013-07-15,9.40,9.83,9.40,9.79,8147602
2013-07-16,9.79,10.01,9.71,9.98,5915553
2013-07-17,9.98,10.13,9.57,9.85,6321133
2013-07-18,9.82,9.82,9.50,9.68,3459849
2013-07-19,9.80,10.54,9.70,10.22,15477649
2013-07-22,10.26,10.50,10.10,10.48,8917974
2013-07-23,10.30,10.58,10.24,10.50,8810538
2013-07-24,10.50,10.68,10.41,10.53,6294326
2013-07-25,10.55,10.63,10.00,10.09,5811980
2013-07-26,10.15,10.30,9.93,10.20,3467677
2013-07-29,10.17,10.17,9.77,9.87,3347251
2013-07-30,9.96,9.96,9.45,9.80,3308469
2013-07-31,9.80,10.19,9.80,10.15,4028859
2013-08-01,10.18,10.44,10.15,10.31,4755754
2013-08-02,10.31,10.42,10.00,10.31,6205215
2013-08-05,10.33,10.65,10.28,10.62,9648176
2013-08-06,10.63,10.80,10.53,10.63,8303865
2013-08-07,10.66,11.54,10.59,11.50,21195279
2013-08-08,11.30,11.97,11.21,11.70,19656486
2013-08-09,11.70,11.88,11.42,11.75,9955048
2013-08-12,11.61,12.28,11.61,11.89,13358278
2013-08-13,11.76,12.05,11.45,11.99,6338819
2013-08-14,12.00,12.10,11.80,12.07,6544066
2013-08-15,12.07,12.53,11.72,11.81,10150857
2013-08-16,11.60,12.00,11.36,11.60,9214009
2013-08-19,11.54,12.12,11.40,12.06,5774505
2013-08-20,12.05,12.43,11.90,12.30,8137220
2013-08-21,12.07,12.44,12.00,12.01,6515078
2013-08-22,12.00,12.07,11.59,11.62,7109018
2013-08-23,11.66,11.85,11.35,11.50,5857524
2013-08-26,11.50,11.75,11.30,11.57,6620059
2013-08-27,11.57,11.63,11.25,11.57,5599904
2013-08-28,11.55,12.00,11.41,11.73,8521351
2013-08-29,11.68,12.00,11.66,11.99,4986428
2013-08-30,11.94,12.10,11.15,11.45,7159656
2013-09-02,11.33,11.52,11.18,11.26,3171491
2013-09-03,11.26,11.65,11.07,11.60,5182366
2013-09-04,11.51,12.03,11.48,11.80,4440561
2013-09-05,11.80,11.90,11.60,11.67,3044037
2013-09-06,11.67,12.05,11.60,11.81,6411711
2013-09-09,11.78,11.86,11.47,11.50,5307008
2013-09-10,11.44,11.64,11.10,11.60,6863788
2013-09-11,11.58,11.70,11.17,11.28,4010160
2013-09-12,11.15,11.38,11.15,11.24,2550103
2013-09-13,11.24,11.30,11.11,11.20,1802637
2013-09-16,11.27,11.35,11.14,11.25,2340437
2013-09-17,11.31,11.31,10.85,10.92,3764910
2013-09-18,10.80,11.07,10.70,11.06,4498012
2013-09-23,11.12,11.25,11.00,11.15,3799100
2013-09-24,11.13,11.66,11.10,11.63,7332225
2013-09-25,11.58,11.98,11.48,11.67,7426944
2013-09-26,11.62,11.90,11.38,11.39,5659052
2013-09-27,11.31,11.50,10.96,11.22,4155051
2013-09-30,11.30,11.31,11.18,11.28,2945639
2013-10-08,11.23,11.85,11.23,11.83,7309419
2013-10-09,11.82,11.90,11.66,11.76,4251209
2013-10-10,11.74,12.37,11.74,12.25,10464708
2013-10-11,12.40,13.01,12.18,12.95,11713529
2013-10-14,13.00,13.55,12.84,13.41,13093793
2013-10-15,13.36,13.37,13.00,13.30,7708994
2013-10-16,13.29,13.29,12.80,13.12,6636560
2013-10-17,13.34,14.42,12.95,14.19,11387980
2013-10-18,14.00,14.62,13.85,13.85,8799326
2013-10-21,13.85,14.43,13.68,14.43,7835049
2013-10-22,14.43,14.75,14.20,14.53,4336063
2013-10-23,14.48,14.50,13.60,13.86,5509946
2013-10-24,13.70,14.05,13.55,13.62,3458791
2013-10-25,13.62,13.75,12.73,13.50,6223842
2013-10-28,13.48,13.84,13.10,13.65,3043378
2013-10-29,13.56,13.78,12.98,13.78,4732555
2013-10-30,13.80,14.14,13.62,13.79,4310049
2013-10-31,13.80,14.21,13.64,13.78,3377663
2013-11-01,13.78,14.10,12.99,14.05,8360066
2013-11-04,13.81,14.05,13.60,13.91,3356810
2013-11-05,13.76,13.90,13.41,13.75,2623436
2013-11-06,13.76,13.89,13.50,13.51,2265404
2013-11-07,13.31,13.67,13.17,13.48,4260334
2013-11-08,13.47,13.53,13.20,13.28,2377784
2013-11-11,13.30,13.30,12.97,13.20,1923669
2013-11-12,13.30,13.49,12.93,13.25,4610363
2013-11-13,13.30,13.80,13.25,13.58,5946865
2013-11-14,13.60,14.78,13.45,14.62,11692549
2013-11-15,14.62,15.33,14.53,15.00,11124877
2013-11-18,15.10,16.15,15.10,15.70,13809675
2013-11-19,15.69,16.68,15.55,16.63,13485298
2013-11-20,16.60,16.90,16.24,16.79,11293179
2013-11-21,16.60,16.70,15.91,16.20,10537126
2013-11-22,16.10,16.25,15.80,15.99,4596802
2013-11-25,16.00,16.90,15.92,16.71,9816607
2013-11-26,16.70,17.89,16.61,17.89,13371916
2013-11-27,17.86,18.85,17.75,18.82,14300912
2013-11-28,18.73,19.15,18.41,18.50,7939471
2013-11-29,18.02,18.80,18.02,18.77,5909367
2013-12-02,18.36,18.85,17.60,18.54,10894885
2013-12-03,18.58,19.18,18.30,19.18,7052128
2013-12-04,18.95,19.45,18.65,18.70,7699267
2013-12-05,18.79,18.79,17.58,18.60,10764454
2013-12-06,18.50,18.80,18.00,18.11,5706112
2013-12-09,18.14,18.56,17.90,18.15,2977211
2013-12-10,18.15,18.47,17.88,18.08,4747540
2013-12-11,17.96,18.40,17.89,17.89,3118215
2013-12-12,17.66,18.39,17.66,18.28,4872378
2013-12-13,18.27,19.28,18.15,19.19,9107652
2013-12-16,19.40,20.20,19.18,19.78,7033250
2013-12-17,19.90,20.13,19.40,19.80,3676628
2013-12-18,19.62,20.47,19.30,20.31,6317615
2013-12-19,20.31,20.56,19.70,19.76,5016135
2013-12-20,19.80,19.88,18.81,19.23,6451769
2013-12-23,19.02,19.31,18.54,19.05,3361568
2013-12-24,18.91,19.69,18.91,19.63,4286367
2013-12-25,19.61,19.72,19.26,19.66,2904383
2013-12-26,19.70,19.71,18.96,18.99,2922878
2013-12-27,19.02,19.33,18.40,18.90,3789561
2013-12-30,19.03,19.20,18.58,18.66,3043615
2013-12-31,18.60,18.73,17.86,18.17,5489938
2014-01-02,18.10,18.15,17.72,18.11,3088004
2014-01-03,18.20,19.50,18.13,19.43,6279103
2014-01-06,19.43,20.18,19.05,19.36,4317984
2014-01-07,19.22,19.55,18.96,19.04,2805080
2014-01-08,19.04,19.63,18.91,19.53,4487490
2014-01-09,19.55,19.88,19.23,19.62,3964326
2014-01-10,19.64,20.00,19.20,19.43,2454097
2014-01-13,19.39,19.43,18.20,18.83,4354780
2014-01-14,18.70,19.45,18.65,19.38,4348239
2014-01-15,19.50,20.06,19.33,19.88,4274492
2014-01-16,20.00,20.97,19.88,20.95,11019517
2014-01-17,20.95,21.21,20.68,20.75,5787026
2014-01-20,20.75,21.03,20.30,20.30,3452626
2014-01-21,20.30,20.85,19.80,20.79,3720354
2014-01-22,20.63,21.19,20.55,20.70,3554852
2014-01-23,20.74,20.91,20.50,20.58,2343325
2014-01-24,20.59,20.89,20.33,20.56,2480410
2014-01-27,20.23,20.59,20.18,20.25,2711569
2014-01-28,20.09,20.56,20.00,20.25,2495253
2014-01-29,20.39,20.39,20.03,20.13,2153790
2014-01-30,20.15,20.74,19.88,20.73,2706604
2014-02-07,20.73,21.09,20.48,21.06,3297837
2014-02-10,21.06,22.25,21.00,21.88,6318031
2014-02-11,21.91,22.11,21.48,21.62,3965420
2014-02-12,21.40,22.29,21.31,22.18,4831436
2014-02-13,22.51,22.51,21.64,21.90,4067364
2014-02-14,21.68,22.38,21.68,22.30,3059108
2014-02-17,22.22,23.15,22.00,23.00,6174434
2014-02-18,23.02,23.37,22.78,22.95,3377025
2014-02-19,22.81,23.21,22.60,22.70,2599385
2014-02-20,22.71,22.80,21.80,21.97,4594092
2014-02-21,21.85,22.83,21.48,22.60,6231623
2014-02-24,22.58,22.81,22.20,22.45,2968471
2014-02-25,22.32,22.60,21.70,22.24,5570571
2014-02-26,22.17,22.17,20.90,21.65,2800787
2014-02-27,21.65,21.92,21.06,21.30,3432217
2014-02-28,21.34,21.88,20.22,20.58,5687275
2014-03-03,20.88,22.22,20.58,22.18,6112674
2014-03-04,22.19,22.50,21.80,22.14,2576856
2014-03-05,22.00,22.50,21.68,21.93,2864088
2014-03-06,21.88,21.98,21.44,21.71,1944241
2014-03-07,21.69,22.15,21.50,21.59,1603822
2014-03-10,21.80,21.80,20.87,21.10,2442739
2014-03-11,21.08,21.10,20.50,21.00,1730535
2014-03-12,20.88,21.19,20.61,20.89,813076
2014-03-13,20.89,21.15,20.61,20.70,2911312
2014-03-14,20.60,21.45,20.60,21.15,1993127
2014-03-17,21.25,21.25,20.81,21.07,2676916
2014-03-18,21.07,21.14,20.80,21.11,3510915
2014-03-19,21.12,22.30,20.90,21.91,7140203
2014-03-20,22.10,22.49,21.43,21.52,3297408
2014-03-21,21.43,22.05,19.80,21.70,5838654
2014-03-24,21.73,21.73,20.65,21.10,6336075
2014-03-25,21.04,21.53,20.66,21.50,5093262
2014-03-26,21.50,21.90,20.97,21.41,4198289
2014-03-27,21.40,21.66,20.75,20.96,2563606
2014-03-28,20.68,21.15,20.30,20.67,2622605
2014-03-31,20.30,20.30,19.33,19.63,7804743
2014-04-01,19.33,19.92,19.33,19.67,3176845
2014-04-02,19.58,20.10,19.58,19.89,2140552
2014-04-03,19.95,20.19,19.73,19.90,1955100
2014-04-04,19.90,20.70,19.82,20.50,3296985
2014-04-08,20.50,20.95,20.48,20.90,2457671
2014-04-09,20.95,21.58,20.95,21.34,4614423
2014-04-10,21.52,21.99,21.16,21.93,4152740
2014-04-11,22.00,22.15,21.70,21.91,3531593
2014-04-14,21.98,22.24,21.81,22.21,4180097
2014-04-15,22.21,22.35,21.85,22.17,3927406
2014-04-16,22.17,23.07,22.00,23.05,7612856
2014-04-17,23.00,23.99,22.90,23.40,10002557
2014-04-18,23.38,23.62,23.20,23.36,6002257
2014-05-13,24.60,25.00,21.11,24.37,14815513
2014-05-14,24.00,25.25,23.81,24.84,6992358
2014-05-15,24.89,25.19,23.80,24.27,4960451
2014-05-16,24.15,24.27,22.53,23.24,5439413
2014-05-19,23.15,23.15,22.36,22.36,2324873
2014-05-20,22.40,23.10,21.66,22.05,5117191
2014-05-21,21.81,22.25,21.70,21.90,3309617
2014-05-22,22.08,22.23,21.84,22.08,3096174
2014-05-23,22.01,22.96,21.59,22.88,3973285
2014-05-26,22.96,23.34,22.73,23.07,2122666
2014-05-27,23.33,23.33,22.72,23.10,2595298
2014-05-28,23.15,24.02,22.83,23.77,3910560
2014-05-29,23.60,23.85,23.22,23.40,2891370
2014-05-30,23.40,23.40,22.56,22.88,3299601
2014-06-03,23.07,23.25,22.63,22.63,2593461
2014-06-04,22.64,22.78,22.00,22.52,2550026
