Date,Open,High,Low,Close,Vol
2017-05-09,12.52,12.61,12.18,12.43,2598548
2017-05-10,12.40,12.66,12.16,12.16,2487255
2017-05-11,12.12,12.18,11.20,11.70,4205655
2017-05-12,11.70,11.89,11.51,11.67,2403233
2017-05-15,11.82,12.71,11.67,12.53,6496688
2017-05-16,12.70,13.78,12.60,13.50,14323550
2017-05-17,13.40,13.69,13.10,13.32,10636426
2017-05-18,13.13,13.35,12.79,12.79,6388024
2017-05-19,12.60,12.91,12.40,12.46,4539408
2017-05-22,12.45,13.71,12.45,13.19,13762967
2017-05-23,13.19,13.30,12.00,12.05,9945946
2017-05-24,12.01,12.69,11.51,12.54,6908208
2017-05-25,12.58,12.93,12.08,12.71,6881672
2017-05-26,12.64,13.49,12.64,13.00,10325457
2017-05-31,13.09,13.30,12.67,12.77,6491924
2017-06-01,12.71,13.10,12.20,12.25,6104210
2017-06-02,12.11,12.97,12.00,12.78,5404094
2017-06-05,12.74,12.97,12.61,12.88,4551438
2017-06-06,12.74,13.05,12.60,12.69,3988863
2017-06-07,12.64,13.15,12.64,13.04,6097290
2017-06-08,13.08,13.33,12.80,12.89,4841372
2017-06-09,13.18,13.48,13.09,13.16,8927337
2017-06-12,13.16,13.16,12.70,12.71,4733583
2017-06-13,12.65,12.91,12.55,12.82,2901000
2017-06-14,12.76,12.94,12.71,12.93,2922110
2017-06-15,13.32,13.49,13.10,13.20,7378748
2017-06-16,13.01,13.18,12.96,13.05,3735960
2017-06-19,13.03,13.44,12.97,13.30,6850499
2017-06-20,13.20,13.32,13.13,13.24,4085954
2017-06-21,13.22,13.29,13.01,13.08,3244806
2017-06-22,13.02,13.11,12.50,12.53,4916455
2017-06-23,12.47,12.68,12.38,12.57,3110614
2017-06-26,12.54,12.68,12.50,12.65,2157161
2017-06-27,12.70,12.70,12.51,12.56,1788900
2017-06-28,12.56,12.70,12.49,12.55,1367600
2017-06-29,12.63,12.69,12.56,12.57,1658844
2017-06-30,12.60,12.60,12.43,12.44,1650275
2017-07-03,12.45,12.53,12.30,12.51,1842133
2017-07-04,12.58,12.73,12.55,12.65,2776100
2017-07-05,12.65,12.69,12.51,12.68,2089123
2017-07-06,12.67,12.67,12.40,12.47,2722367
2017-07-07,12.43,12.49,12.37,12.40,2293200
2017-07-10,12.40,12.46,12.17,12.17,2623862
2017-07-11,12.17,12.30,12.12,12.12,1570862
2017-07-12,12.12,12.18,11.84,11.95,2577686
2017-07-13,11.87,12.07,11.87,12.02,1454662
2017-07-14,12.02,12.06,11.82,11.92,1304080
2017-07-17,11.83,11.89,11.06,11.11,3460100
2017-07-18,11.08,11.24,11.00,11.19,1542800
2017-07-19,11.20,11.25,11.12,11.25,1564544
2017-07-20,11.28,11.52,11.26,11.33,1678699
2017-07-21,11.33,11.37,11.20,11.23,1118700
2017-07-24,11.23,11.23,11.07,11.17,1406856
2017-07-25,11.12,11.61,11.11,11.39,2410072
2017-07-26,11.33,11.46,11.28,11.38,1158673
2017-07-27,11.32,11.55,11.30,11.50,1880754
2017-07-28,11.54,11.54,11.40,11.41,1206800
2017-07-31,11.39,11.44,11.29,11.30,1568100
2017-08-01,11.30,11.45,11.28,11.39,1051800
2017-08-02,11.39,11.39,11.16,11.18,1822170
2017-08-03,11.19,11.37,11.12,11.25,1582744
2017-08-04,11.27,11.46,11.21,11.31,1573226
2017-08-07,11.28,11.43,11.28,11.35,1093073
2017-08-08,11.39,11.39,11.20,11.25,1553947
2017-08-09,11.33,11.35,11.14,11.26,1376528
2017-08-10,11.27,12.39,11.27,12.39,11124840
2017-08-11,13.00,13.63,13.00,13.63,27828523
2017-08-14,14.60,14.99,14.41,14.99,33867871
2017-08-15,15.50,15.95,15.32,15.75,47292245
2017-08-16,15.35,15.79,15.21,15.72,35527700
2017-08-17,15.30,16.85,15.30,15.84,46270820
2017-08-18,15.46,16.85,15.46,16.13,41745810
2017-08-21,15.68,16.60,15.20,16.17,48547909
2017-08-22,16.00,16.54,15.65,16.53,42682138
2017-08-23,16.12,16.17,15.45,15.68,32950997
2017-08-24,15.64,16.08,15.40,15.76,28552174
2017-08-25,15.33,15.37,14.65,15.02,33691699
2017-08-28,15.02,15.50,14.90,15.29,26919886
2017-08-29,15.19,16.50,15.08,16.07,45565345
2017-08-30,15.96,16.62,15.75,16.36,44506257
2017-08-31,16.06,16.45,15.81,16.19,28221062
2017-09-01,16.10,17.58,15.86,16.62,51042068
2017-09-04,16.38,17.08,16.00,16.20,34284514
2017-09-05,15.87,16.54,15.51,16.44,38338231
2017-09-06,16.20,16.44,15.94,16.02,23719441
2017-09-07,16.04,17.30,16.02,16.82,52230926
2017-09-08,16.40,16.50,15.70,16.40,40072958
2017-09-11,16.12,16.20,15.80,15.96,21491243
2017-09-12,15.93,15.94,15.22,15.78,25400197
2017-09-13,15.75,15.92,15.52,15.64,15072203
2017-09-14,15.38,15.87,15.35,15.51,14626161
2017-09-15,15.45,15.77,15.38,15.57,14225659
2017-09-18,15.55,15.64,14.73,14.78,16970633
2017-09-19,14.81,14.98,14.50,14.91,14868789
2017-09-20,14.89,14.89,14.19,14.70,16153739
2017-09-21,14.54,15.15,14.52,14.77,17609552
2017-09-22,14.58,14.75,14.26,14.48,11169027
2017-09-25,14.10,14.10,13.11,13.19,19314891
2017-09-26,13.29,13.44,13.12,13.34,8450823
2017-09-27,13.45,13.71,13.36,13.59,10790600
2017-09-28,13.53,13.95,13.23,13.70,12581140
2017-09-29,13.60,14.03,13.49,13.94,11353822
2017-10-09,14.10,14.18,13.71,14.17,12717859
2017-10-10,14.05,14.52,13.91,14.35,13316643
2017-10-11,14.15,14.34,13.47,13.63,13560888
2017-10-12,13.65,13.92,13.59,13.80,7814589
2017-10-13,13.85,13.93,13.66,13.85,6512700
2017-10-16,14.30,15.24,14.21,14.62,34379376
2017-10-17,14.10,14.70,14.00,14.25,20065834
2017-10-18,14.04,14.44,13.50,13.66,14376238
2017-10-19,13.50,13.50,12.84,12.97,13308639
2017-10-20,12.88,13.30,12.70,13.21,7489337
2017-10-23,13.20,14.49,13.06,13.86,18383686
2017-10-24,13.54,13.97,13.41,13.62,11299256
2017-10-25,13.73,14.23,13.63,13.81,9981960
2017-10-26,13.70,14.93,13.70,14.37,23414712
2017-10-27,14.34,14.48,13.99,14.08,12983244
2017-10-30,13.97,14.00,13.13,13.19,13500900
2017-10-31,13.20,13.60,13.15,13.60,7272760
2017-11-01,13.69,14.20,13.69,13.81,12497387
2017-11-02,13.90,14.24,13.81,13.94,11769500
2017-11-03,13.84,14.10,13.28,13.30,11105296
2017-11-06,13.30,13.42,12.82,13.41,9487538
2017-11-07,13.27,13.65,13.11,13.41,8438280
2017-11-08,13.30,13.54,13.12,13.16,9343200
2017-11-09,13.11,13.36,13.05,13.32,7043480
2017-11-10,13.30,13.45,13.05,13.40,9338719
2017-11-13,13.30,13.43,13.15,13.22,7259600
2017-11-14,13.26,13.45,12.97,13.06,8790661
2017-11-15,13.00,13.88,12.86,13.34,14387255
2017-11-16,13.20,13.34,13.10,13.28,6856235
2017-11-17,13.27,13.37,12.02,12.19,13647234
2017-11-20,12.02,12.05,11.21,11.94,7093120
2017-11-21,11.78,12.02,11.60,11.84,5370242
2017-11-22,12.44,12.65,12.24,12.33,14891347
2017-11-23,12.06,12.32,11.73,11.76,7907058
2017-11-24,11.52,11.93,11.52,11.59,6950724
2017-11-27,11.60,12.13,11.27,11.69,8573600
2017-11-28,11.68,11.90,11.60,11.90,5664747
2017-11-29,11.91,11.97,11.61,11.85,6093100
2017-11-30,11.70,11.84,11.59,11.64,4898460
2017-12-01,11.68,11.82,11.58,11.81,5281757
2017-12-04,11.85,11.85,11.26,11.30,6998619
2017-12-05,11.29,11.29,10.40,10.58,8581167
2017-12-06,10.46,10.87,10.46,10.78,4935262
2017-12-07,10.69,10.88,10.63,10.73,3348001
2017-12-08,10.74,10.96,10.70,10.86,3622454
2017-12-11,10.80,11.07,10.78,10.91,3795068
2017-12-12,10.88,10.96,10.60,10.70,4135300
2017-12-13,10.68,11.02,10.57,10.99,7324459
2017-12-14,10.92,10.97,10.78,10.85,4108859
2017-12-15,10.85,11.25,10.72,11.16,11512288
2017-12-18,11.10,11.18,10.90,11.04,5721594
2017-12-19,11.10,11.12,10.93,11.06,4001759
2017-12-20,11.04,11.18,10.72,10.73,6014919
2017-12-21,10.90,11.10,10.70,10.95,4812086
2017-12-22,10.85,11.10,10.81,11.10,5779840
2017-12-25,11.11,11.29,10.71,10.72,7294566
2017-12-26,10.50,10.62,10.10,10.55,6665591
2017-12-27,10.56,10.60,10.41,10.43,4045238
2017-12-28,10.42,10.57,10.35,10.45,4034147
2017-12-29,10.42,10.65,10.38,10.58,3954787
2018-01-02,10.58,10.70,10.52,10.67,4717702
2018-01-03,10.79,11.67,10.72,11.42,19384847
2018-01-04,11.13,11.37,11.11,11.18,12313953
2018-01-05,11.11,11.24,11.01,11.16,7173716
2018-01-08,11.06,11.15,10.86,11.04,5910862
2018-01-09,11.05,11.17,10.89,10.90,4710760
2018-01-10,10.82,10.89,10.45,10.61,6287467
2018-01-11,10.63,10.69,10.45,10.64,4152587
2018-01-12,10.65,10.75,10.52,10.52,4054256
2018-01-15,10.43,10.47,10.11,10.12,5901699
2018-01-16,10.10,10.22,10.08,10.18,3011723
2018-01-17,10.34,10.39,10.14,10.31,3576658
2018-01-18,10.36,11.34,10.32,11.34,9001613
2018-01-19,11.68,12.22,11.40,11.58,34171929
2018-01-22,11.05,11.49,11.05,11.22,14505375
2018-01-23,11.02,11.06,10.81,10.95,11543043
2018-01-24,10.89,11.28,10.87,11.05,9910227
2018-01-25,11.00,11.12,10.88,10.90,7272045
2018-01-26,10.85,10.94,10.57,10.60,9369904
2018-01-29,10.56,10.84,10.51,10.68,6434675
2018-01-30,10.64,10.75,10.45,10.51,4572300
2018-01-31,10.42,10.42,10.11,10.22,5943598
2018-02-01,10.27,10.39,9.41,9.41,7478904
2018-02-02,9.51,9.51,8.54,9.13,6107700
2018-02-05,8.90,9.12,8.80,9.02,2962355
2018-02-06,8.82,8.91,8.12,8.12,7546175
2018-02-07,8.31,8.38,7.92,8.27,4874455
2018-02-08,8.34,8.44,8.24,8.43,2916355
2018-02-09,8.25,8.33,7.99,8.12,3945100
2018-02-12,8.07,8.33,8.07,8.32,2722855
2018-02-13,8.43,9.09,8.43,8.52,6158000
2018-02-14,8.55,8.65,8.36,8.52,2789100
2018-02-22,8.67,8.88,8.53,8.75,4164755
2018-02-23,9.08,9.48,8.93,8.98,9200000
2018-02-26,8.92,9.17,8.86,9.16,6335000
2018-02-27,9.16,9.16,8.96,9.04,4881800
2018-02-28,8.99,9.22,8.87,9.03,4943200
2018-03-01,8.92,9.16,8.92,9.12,4457200
2018-03-02,9.02,9.11,9.01,9.09,3486835
2018-03-05,9.09,9.14,9.03,9.10,2793335
2018-03-06,9.10,9.26,9.06,9.24,5169900
2018-03-07,9.20,9.32,9.06,9.06,4591200
2018-03-08,9.12,9.90,9.08,9.72,14537917
2018-03-09,9.71,9.95,9.48,9.75,13165731
2018-03-12,9.61,9.90,9.61,9.78,8629859
2018-03-13,9.78,9.79,9.53,9.54,5593117
2018-03-14,9.53,9.62,9.37,9.39,4530955
2018-03-15,9.39,9.56,9.13,9.24,4640400
2018-03-16,9.27,9.43,9.22,9.39,3790459
2018-03-19,9.34,9.47,9.24,9.39,3120000
2018-03-20,9.32,9.63,9.22,9.54,5237959
2018-03-21,9.60,9.61,9.26,9.29,4970200
2018-03-22,9.30,9.38,9.21,9.29,2913500
2018-03-23,8.50,8.93,8.40,8.42,6618719
2018-03-26,8.17,9.19,8.07,8.76,5456760
2018-03-27,8.80,9.05,8.79,8.92,5043100
2018-03-28,8.80,9.36,8.70,9.12,7340800
2018-03-29,9.11,9.38,9.03,9.35,7711801
2018-03-30,9.60,10.29,9.56,9.90,21608914
2018-04-02,9.67,9.86,9.61,9.71,13118193
2018-04-03,9.48,9.50,9.16,9.22,9566500
2018-04-04,9.30,9.45,9.20,9.21,5719121
2018-04-09,9.12,9.24,8.93,9.10,4544646
2018-04-10,9.09,9.32,9.09,9.22,4223600
2018-04-11,9.23,9.29,9.15,9.19,3972202
2018-04-12,9.10,9.22,8.92,8.96,4038291
2018-04-13,9.03,9.11,8.91,8.96,3105400
2018-04-16,8.90,8.95,8.75,8.93,3429021
2018-04-17,9.04,9.04,8.63,8.65,3226800
2018-04-18,8.70,8.82,8.43,8.78,3794021
2018-04-19,8.78,9.09,8.68,9.02,5069912
2018-04-20,9.00,9.30,8.80,9.12,6441600
2018-04-23,9.40,9.40,8.80,8.91,6105900
2018-04-24,8.71,8.99,8.69,8.98,3773600
2018-04-25,8.88,8.95,8.80,8.86,4299300
2018-04-26,8.88,8.94,8.55,8.57,3536900
2018-04-27,8.63,8.67,8.48,8.60,2126960
2018-05-02,8.63,8.70,8.49,8.55,1863300
2018-05-03,8.58,8.64,8.31,8.63,2331994
2018-05-04,8.58,8.68,8.53,8.54,1467209
2018-05-07,8.59,8.73,8.54,8.73,2180463
2018-05-08,8.73,8.91,8.68,8.87,3276983
2018-05-09,8.83,8.85,8.73,8.83,2402469
2018-05-10,8.86,8.99,8.78,8.98,5237152
2018-05-11,8.98,8.98,8.72,8.73,3278475
2018-05-14,8.73,8.78,8.56,8.60,1840100
2018-05-15,8.60,8.73,8.54,8.73,2024594
2018-05-16,8.71,8.73,8.57,8.59,2216494
2018-05-17,8.59,8.62,8.50,8.59,1978700
2018-05-18,8.60,8.75,8.57,8.66,2733600
2018-05-21,8.69,8.86,8.69,8.85,3247694
2018-05-22,8.78,9.08,8.78,8.95,6227852
2018-05-23,8.95,8.98,8.72,8.75,3847636
2018-05-24,8.81,9.00,8.76,8.83,4458899
2018-05-25,8.74,9.00,8.74,8.86,3291300
2018-05-28,8.87,9.28,8.75,9.14,8330195
2018-05-29,9.07,9.17,8.85,9.07,7025702
2018-05-30,8.99,9.03,8.75,8.75,6620494
2018-05-31,8.62,8.85,8.30,8.50,6878184
2018-06-01,8.36,8.48,8.13,8.21,4375900
2018-06-04,8.33,8.33,8.15,8.18,2088000
2018-06-05,8.25,8.29,8.18,8.29,2182894
2018-06-06,8.27,8.35,8.22,8.28,2299429
2018-06-07,8.28,8.34,8.19,8.20,2259900
2018-06-08,8.21,8.21,8.01,8.07,2531200
2018-06-11,8.10,8.12,8.00,8.04,1514448
2018-06-12,8.01,8.14,7.93,8.11,2282700
2018-06-13,8.13,8.13,7.96,7.98,1939000
2018-06-14,7.96,8.05,7.96,8.00,1429700
2018-06-15,8.02,8.02,7.69,7.74,2709400
2018-06-19,7.58,7.58,6.97,6.97,4142900
2018-06-20,6.83,7.08,6.79,6.99,2646902
2018-06-21,7.04,7.44,6.94,7.02,4635300
2018-06-22,6.80,7.12,6.80,7.12,2534100
2018-06-25,7.26,7.29,7.01,7.01,1843000
2018-06-26,6.85,7.10,6.81,7.06,1723100
2018-06-27,7.07,7.08,6.90,6.97,2016500
2018-06-28,6.97,7.02,6.86,6.86,1278200
2018-06-29,6.92,7.10,6.88,7.08,2148000
2018-07-02,7.08,7.12,6.92,6.97,1993100
2018-07-03,6.99,7.11,6.91,7.11,2279200
2018-07-04,7.13,7.13,6.97,7.00,1827940
2018-07-05,6.99,7.02,6.60,6.64,3579646
2018-07-06,6.69,6.72,6.28,6.58,2546632
2018-07-09,6.65,6.78,6.62,6.78,1956179
2018-07-10,6.85,6.93,6.72,6.87,1802412
2018-07-11,6.85,7.40,6.77,7.04,4946306
2018-07-12,6.82,7.10,6.82,7.04,3939830
2018-07-13,7.05,7.08,6.93,7.00,2294316
2018-07-16,6.98,7.00,6.89,6.94,1405300
2018-07-17,6.96,6.98,6.89,6.97,1263076
2018-07-18,6.98,7.06,6.93,6.97,1541900
2018-07-19,6.93,7.01,6.76,6.77,1748000
2018-07-20,6.77,6.87,6.68,6.85,1463800
2018-07-23,6.89,7.09,6.80,7.06,3154100
2018-07-24,7.06,7.67,7.06,7.40,7450255
2018-07-25,7.40,7.53,7.33,7.37,5192491
2018-07-26,7.41,7.50,7.26,7.39,4104000
2018-07-27,7.34,7.43,7.25,7.27,2883600
2018-07-30,7.23,7.40,7.23,7.28,2329091
2018-07-31,7.31,7.31,7.16,7.26,1579000
2018-08-01,7.26,7.37,7.12,7.15,2204800
2018-08-02,7.11,7.12,6.66,6.80,3400500
2018-08-03,6.73,6.88,6.73,6.75,1508896
2018-08-06,6.75,6.76,6.44,6.52,2122779
2018-08-07,6.60,6.72,6.54,6.72,2141366
2018-08-08,6.72,7.34,6.66,7.03,5471480
2018-08-09,6.95,7.56,6.82,7.40,9968581
2018-08-10,7.30,7.32,7.12,7.17,5694346
2018-08-13,7.05,7.07,6.92,7.06,3801656
2018-08-14,7.07,7.11,6.99,7.02,2317531
2018-08-15,7.06,7.20,6.94,6.95,3203696
2018-08-16,6.85,6.90,6.62,6.70,3201496
2018-08-17,6.79,6.81,6.58,6.58,2028200
2018-08-20,6.55,6.67,6.48,6.67,2011463
2018-08-21,6.67,6.79,6.57,6.75,3928600
2018-08-22,6.73,6.73,6.48,6.53,3803636
2018-08-23,6.53,6.59,6.46,6.48,2973355
2018-08-24,6.47,6.51,6.42,6.49,2725094
2018-08-27,6.55,6.66,6.48,6.62,4014994
2018-08-28,6.64,6.66,6.46,6.52,3667426
2018-08-29,6.50,6.69,6.49,6.65,4280720
2018-08-30,6.65,6.68,6.51,6.54,2734194
2018-08-31,6.53,6.56,6.44,6.46,2165000
2018-09-03,6.47,6.47,6.32,6.42,1723400
2018-09-04,6.41,6.51,6.37,6.50,1693630
2018-09-05,6.51,6.51,6.35,6.36,2115700
2018-09-06,6.36,6.42,6.27,6.29,1634935
2018-09-07,6.25,6.40,6.21,6.31,1497350
2018-09-10,6.32,6.37,6.12,6.15,1896000
2018-09-11,6.21,6.21,6.08,6.16,1175630
2018-09-12,6.16,6.21,6.13,6.16,1253011
2018-09-13,6.26,6.26,6.16,6.22,1568674
2018-09-14,6.22,6.28,6.16,6.18,2231774
2018-09-17,6.15,6.17,6.00,6.03,2226700
2018-09-18,6.03,6.23,5.97,6.20,2967700
2018-09-19,6.17,6.27,6.15,6.24,3106206
2018-09-20,6.25,6.26,6.18,6.24,2000940
2018-09-21,6.20,6.32,6.18,6.28,2730527
2018-09-25,6.22,6.25,6.20,6.22,1476200
2018-09-26,6.22,6.25,6.16,6.19,2774820
2018-09-27,6.19,6.19,6.03,6.03,2945675
2018-09-28,6.03,6.14,6.03,6.14,1552380
2018-10-08,6.05,6.25,5.89,6.04,2894278
2018-10-09,6.01,6.09,5.99,6.01,1622782
2018-10-10,6.02,6.11,6.00,6.03,1499000
2018-10-11,5.88,5.92,5.43,5.43,3940987
2018-10-12,5.38,5.47,5.17,5.38,2866000
2018-10-15,5.39,5.48,5.26,5.31,1965905
2018-10-16,5.34,5.39,5.19,5.21,1969357
2018-10-17,5.37,5.44,5.21,5.31,2210357
2018-10-18,5.28,5.29,5.17,5.20,1808794
2018-10-19,5.06,5.29,5.06,5.28,2399748
2018-10-22,5.43,5.58,5.31,5.49,3907500
2018-10-23,5.49,5.62,5.42,5.44,3092100
2018-10-24,5.45,5.54,5.43,5.48,2324185
2018-10-25,5.26,5.45,5.26,5.43,2454783
2018-10-26,5.49,5.55,5.45,5.49,2383998
2018-10-29,5.48,5.51,5.38,5.45,1755587
2018-10-30,5.40,5.51,5.35,5.49,1668532
2018-10-31,5.50,5.66,5.50,5.55,3118534
2018-11-01,5.54,5.68,5.51,5.56,3616201
2018-11-02,5.62,5.75,5.60,5.75,3832384
2018-11-05,5.70,5.87,5.64,5.75,4301012
2018-11-06,5.74,5.76,5.65,5.75,2843741
2018-11-07,5.70,5.80,5.69,5.72,2539451
2018-11-08,5.76,5.80,5.70,5.71,2231789
2018-11-09,5.68,5.77,5.67,5.68,1904444
2018-11-12,5.71,5.96,5.71,5.91,4790277
2018-11-13,5.88,6.08,5.83,6.05,5484711
2018-11-14,6.04,6.21,5.96,6.02,4355697
2018-11-15,6.30,6.35,6.09,6.15,5045301
2018-11-16,6.18,6.25,6.08,6.17,4144947
2018-11-19,6.18,6.79,6.15,6.79,12331339
2018-11-20,6.76,7.08,6.36,6.39,15339979
2018-11-21,6.25,6.39,6.08,6.30,9409048
2018-11-22,6.24,6.34,6.19,6.21,4872244
2018-11-23,6.21,6.25,5.81,5.98,6760555
2018-11-26,6.01,6.19,5.93,6.04,4251500
2018-11-27,6.06,6.11,5.97,6.04,3343354
2018-11-28,5.99,6.07,5.86,6.07,4114000
2018-11-29,6.08,6.12,5.88,5.90,3575400
2018-11-30,5.90,5.92,5.71,5.86,3873788
2018-12-03,6.00,6.07,5.95,6.04,4029500
2018-12-04,6.01,6.27,6.01,6.15,5164534
2018-12-05,6.03,6.25,5.99,6.24,6620868
2018-12-06,6.25,6.41,6.18,6.32,10550719
2018-12-07,6.29,6.65,6.22,6.55,11976451
2018-12-10,6.41,6.47,6.24,6.25,7946416
2018-12-11,6.22,6.33,6.13,6.27,4369619
2018-12-12,6.22,6.35,6.22,6.29,4473483
2018-12-13,6.33,6.40,6.19,6.31,4994085
2018-12-14,6.32,6.47,6.20,6.20,6752080
2018-12-17,6.15,6.36,6.07,6.34,6040805
2018-12-18,6.26,6.31,6.09,6.10,5485219
2018-12-19,6.28,6.29,6.05,6.10,4002900
2018-12-20,6.03,6.12,5.96,6.05,2882463
2018-12-21,6.05,6.05,5.85,5.92,3746200
2018-12-24,5.88,6.04,5.87,6.00,2953870
2018-12-25,5.90,5.91,5.62,5.85,4635600
2018-12-26,5.84,5.89,5.77,5.85,3421172
2018-12-27,5.98,6.00,5.77,5.80,3703660
2018-12-28,5.79,5.85,5.71,5.83,2588400
2019-01-02,5.99,6.16,5.87,5.92,6175100
2019-01-03,5.85,5.96,5.73,5.76,4243415
2019-01-04,5.66,5.88,5.60,5.87,4236394
2019-01-07,5.89,5.99,5.86,5.98,4368000
2019-01-08,5.93,5.98,5.90,5.92,3333810
2019-01-09,5.95,6.04,5.88,5.92,4287100
2019-01-10,5.92,6.03,5.90,5.99,4960409
2019-01-11,6.00,6.05,5.95,6.04,4380118
2019-01-14,6.03,6.03,5.94,5.96,3295588
2019-01-15,5.92,6.05,5.91,6.01,3610808
2019-01-16,6.03,6.16,5.98,5.98,8317198
2019-01-17,5.96,5.98,5.82,5.84,5017600
2019-01-18,5.83,5.90,5.80,5.87,3049210
2019-01-21,5.86,5.91,5.84,5.87,2737810
2019-01-22,5.88,5.91,5.75,5.80,3190600
2019-01-23,5.79,5.84,5.79,5.82,1401000
2019-01-24,5.80,5.89,5.79,5.84,2022665
2019-01-25,5.91,5.95,5.83,5.83,2956588
2019-01-28,5.85,5.89,5.67,5.73,3141465
2019-01-29,5.74,5.74,5.45,5.61,3300000
2019-01-30,5.61,5.66,5.60,5.60,1464000
2019-01-31,5.60,5.64,5.44,5.47,2280500
2019-02-01,5.47,5.65,5.47,5.64,1633000
2019-02-11,5.64,5.77,5.63,5.76,2191670
2019-02-12,5.76,5.85,5.74,5.83,3300600
2019-02-13,5.84,5.92,5.81,5.89,4248300
2019-02-14,5.89,5.94,5.86,5.91,2917760
2019-02-15,5.87,5.93,5.86,5.89,2476800
2019-02-18,5.97,6.05,5.91,6.04,4656707
2019-02-19,6.06,6.12,5.97,6.04,4848400
2019-02-20,6.05,6.12,6.00,6.09,4142500
2019-02-21,6.08,6.14,6.02,6.06,6123500
2019-02-22,6.05,6.15,6.02,6.15,5535049
2019-02-25,6.18,6.48,6.16,6.48,10182214
2019-02-26,6.48,6.75,6.36,6.46,12913144
2019-02-27,6.46,6.56,6.37,6.47,8806010
2019-02-28,6.46,6.54,6.44,6.52,5221792
2019-03-01,6.53,6.58,6.43,6.52,4368843
2019-03-04,6.54,6.71,6.53,6.59,8584843
2019-03-05,6.72,6.93,6.70,6.77,10773614
2019-03-06,6.77,6.90,6.71,6.89,11272373
2019-03-07,6.81,7.29,6.81,7.15,12927826
2019-03-08,7.02,7.02,6.55,6.57,11792300
2019-03-11,6.61,6.82,6.58,6.80,7875200
2019-03-12,6.83,7.09,6.76,6.91,11868344
2019-03-13,6.88,7.09,6.78,6.82,8941200
2019-03-14,6.79,6.90,6.55,6.63,6928055
2019-03-15,6.69,7.00,6.67,6.83,7097900
2019-03-18,6.82,6.99,6.76,6.98,7117306
2019-03-19,6.95,7.03,6.87,6.93,5797162
2019-03-20,6.89,7.19,6.89,7.13,12784098
2019-03-21,7.10,7.28,7.06,7.23,13551700
2019-03-22,7.31,7.59,7.24,7.37,15967003
2019-03-25,7.14,7.29,7.06,7.07,10067623
2019-03-26,7.08,7.14,6.84,6.86,8758519
2019-03-27,6.90,6.95,6.68,6.93,5590362
2019-03-28,6.89,7.21,6.81,7.05,10125451
2019-03-29,7.22,7.37,7.05,7.35,15534751
2019-04-01,7.51,7.57,7.30,7.43,14821308
2019-04-02,7.40,7.50,7.30,7.45,11935042
2019-04-03,7.39,7.48,7.35,7.48,7031100
2019-04-04,7.67,7.80,7.45,7.56,14579679
2019-04-08,7.55,7.55,7.27,7.39,10451210
2019-04-09,7.33,7.41,7.30,7.40,6351546
2019-04-10,7.34,7.41,7.27,7.36,5864885
2019-04-11,7.37,7.40,7.20,7.20,5145000
2019-04-12,7.20,7.26,7.15,7.23,3707500
2019-04-15,7.30,7.41,7.14,7.15,4855199
2019-04-16,7.18,7.30,7.06,7.29,5329860
2019-04-17,7.29,7.38,7.26,7.38,5526767
2019-04-18,7.38,7.38,7.25,7.27,4352629
2019-04-19,7.26,7.33,7.18,7.32,4045700
2019-04-22,7.35,7.35,7.20,7.35,5508928
2019-04-23,7.32,7.32,7.09,7.13,4093300
2019-04-24,7.16,7.16,7.03,7.14,3434910
2019-04-25,7.13,7.13,6.78,6.78,5020800
2019-04-26,6.79,6.89,6.76,6.77,3242088
2019-04-29,6.82,6.85,6.52,6.57,4629728
2019-04-30,6.58,6.82,6.58,6.72,3100738
2019-05-06,6.57,6.57,6.08,6.15,5314461
2019-05-07,6.20,6.30,6.10,6.24,2910500
2019-05-08,6.11,6.29,6.02,6.18,2562961
2019-05-09,6.12,6.23,6.12,6.17,2069887
2019-05-10,6.25,6.35,6.11,6.33,4013287
2019-05-13,6.27,6.39,6.26,6.39,3272803
2019-05-14,6.27,6.35,6.23,6.27,2476417
2019-05-15,6.28,6.37,6.28,6.36,2801688
2019-05-16,6.35,6.45,6.33,6.43,2788049
2019-05-17,6.43,6.47,6.07,6.10,3803700
2019-05-20,6.14,6.19,5.98,6.19,2438100
2019-05-21,6.14,6.31,6.12,6.25,2040200
2019-05-22,6.25,6.29,6.15,6.20,1706300
2019-05-23,6.15,6.22,6.06,6.09,1544909
2019-05-24,6.02,6.16,6.01,6.08,1229200
2019-05-27,6.08,6.26,6.05,6.24,2384168
2019-05-28,6.24,6.27,6.17,6.18,1868340
2019-05-29,6.32,6.79,6.31,6.50,9739806
2019-05-30,6.36,6.43,6.30,6.36,4957208
2019-05-31,6.32,6.39,6.22,6.24,3467421
2019-06-03,6.35,6.46,6.25,6.27,3656821
2019-06-04,6.22,6.27,6.05,6.12,2887000
2019-06-05,6.18,6.18,6.07,6.08,1700340
2019-06-06,6.07,6.08,5.98,5.99,2005700
2019-06-10,5.98,6.06,5.98,6.03,1558202
2019-06-11,6.04,6.23,6.03,6.23,3119491
2019-06-12,6.18,6.35,6.18,6.19,3292200
2019-06-13,6.16,6.25,6.11,6.21,2301800
2019-06-14,6.22,6.25,6.07,6.09,1977700
2019-06-17,6.09,6.17,6.05,6.14,1102900
2019-06-18,6.12,6.22,6.12,6.14,1315595
2019-06-19,6.23,6.26,6.20,6.21,2565000
2019-06-20,6.19,6.30,6.19,6.29,3081800
