Date,Open,High,Low,Close,Vol
2023-11-23,5.06,5.09,5.03,5.09,718300
2023-11-24,5.15,5.15,5.03,5.04,342303
2023-11-27,5.01,5.01,4.95,4.97,1745500
2023-11-28,4.98,4.99,4.94,4.97,230500
2023-11-29,5.01,5.01,4.90,4.90,267200
2023-11-30,4.89,4.94,4.85,4.88,837800
2023-12-01,4.81,4.95,4.79,4.86,1021323
2023-12-04,4.85,4.86,4.77,4.80,760901
2023-12-05,4.76,4.80,4.73,4.73,2664613
2023-12-06,4.79,4.83,4.76,4.77,501024
2023-12-07,4.77,4.77,4.71,4.75,1555606
2023-12-08,4.75,4.75,4.73,4.74,290800
2023-12-11,4.77,4.77,4.65,4.75,854000
2023-12-12,4.75,4.75,4.71,4.72,356000
2023-12-13,4.72,4.72,4.63,4.64,542700
2023-12-14,4.64,4.69,4.61,4.63,582521
2023-12-15,4.65,4.68,4.59,4.60,904500
2023-12-18,4.59,4.59,4.52,4.52,178802
2023-12-19,4.54,4.56,4.51,4.53,416700
2023-12-20,4.56,4.56,4.50,4.50,120900
2023-12-21,4.43,4.58,4.43,4.57,806904
2023-12-22,4.54,4.65,4.52,4.62,593201
2023-12-25,4.53,4.68,4.53,4.65,440602
2023-12-26,4.63,4.64,4.59,4.63,1286103
2023-12-27,4.60,4.63,4.57,4.60,498906
2023-12-28,4.61,4.84,4.61,4.83,2525303
2023-12-29,4.79,4.85,4.79,4.81,350301
2024-01-02,4.79,4.80,4.72,4.73,327501
2024-01-03,4.72,4.73,4.70,4.73,159322
2024-01-04,4.68,4.68,4.59,4.63,156800
2024-01-05,4.70,4.72,4.56,4.56,123300
2024-01-08,4.55,4.57,4.48,4.50,259501
2024-01-09,4.48,4.59,4.45,4.52,258400
2024-01-10,4.52,4.60,4.52,4.53,499907
2024-01-11,4.50,4.61,4.50,4.57,593708
2024-01-12,4.53,4.63,4.53,4.58,287700
2024-01-15,4.56,4.58,4.50,4.50,481202
2024-01-16,4.55,4.58,4.50,4.50,338400
2024-01-17,4.53,4.53,4.44,4.44,612500
2024-01-18,4.38,4.50,4.38,4.50,408500
2024-01-19,4.50,4.78,4.40,4.61,1879300
2024-01-22,4.53,4.53,4.15,4.41,1920801
2024-01-23,4.37,4.43,4.20,4.38,1341701
2024-01-24,4.35,4.38,4.23,4.37,840006
2024-01-25,4.35,4.46,4.31,4.46,5686800
2024-01-26,4.45,4.49,4.37,4.41,5847310
2024-01-29,4.40,4.40,4.26,4.26,4312800
2024-01-30,4.24,4.34,4.14,4.18,2614600
2024-01-31,4.23,4.24,4.08,4.20,3404002
2024-02-01,4.21,4.24,4.08,4.12,1569506
2024-02-02,4.05,4.09,3.82,3.95,3583200
2024-02-05,3.95,4.00,3.71,3.93,3613114
2024-02-06,3.91,4.16,3.73,4.13,3865601
2024-02-07,4.13,4.24,4.12,4.21,1700002
2024-02-08,4.25,4.36,4.15,4.31,2698700
2024-02-19,4.31,4.35,4.23,4.32,1542300
2024-02-20,4.34,4.34,4.27,4.33,5331418
2024-02-21,4.33,4.47,4.29,4.38,879800
2024-02-22,4.38,4.41,4.36,4.40,287002
2024-02-23,4.45,4.45,4.36,4.42,338506
2024-02-26,4.42,4.44,4.38,4.39,597900
2024-02-27,4.40,4.47,4.39,4.47,520905
2024-02-28,4.48,4.60,4.41,4.41,751705
2024-02-29,4.46,4.54,4.42,4.54,2575201
2024-03-01,4.45,4.62,4.41,4.57,993800
2024-03-04,4.66,4.89,4.49,4.59,8029807
2024-03-05,4.51,4.57,4.48,4.53,4858300
2024-03-06,4.45,4.56,4.45,4.49,2411600
2024-03-07,4.48,4.53,4.43,4.46,185301
2024-03-08,4.44,4.48,4.42,4.47,1099400
2024-03-11,4.49,4.66,4.49,4.66,6159300
2024-03-12,4.68,4.73,4.66,4.73,4765324
2024-03-13,4.71,4.72,4.67,4.68,438700
2024-03-14,4.69,4.75,4.60,4.75,3154600
2024-03-15,4.70,4.75,4.56,4.71,4155119
2024-03-18,4.71,4.75,4.67,4.75,3026000
2024-03-19,4.74,4.76,4.66,4.76,2852000
2024-03-20,4.79,4.79,4.69,4.75,6315901
2024-03-21,4.69,4.73,4.65,4.73,4342900
2024-03-22,4.69,4.69,4.55,4.56,2569700
2024-03-25,4.60,4.67,4.51,4.67,2359600
2024-03-26,4.58,4.69,4.51,4.69,1888701
2024-03-27,4.60,4.66,4.46,4.62,4387300
2024-03-28,4.51,4.60,4.46,4.55,6369402
2024-03-29,4.48,4.61,4.48,4.61,2139600
2024-04-01,4.59,4.69,4.56,4.67,3241100
2024-04-02,4.79,4.79,4.61,4.70,5477000
2024-04-03,4.70,4.76,4.62,4.76,4217000
2024-04-08,4.73,4.73,4.61,4.73,2313901
2024-04-09,4.63,4.72,4.63,4.71,8254600
2024-04-10,4.68,4.68,4.60,4.60,538500
2024-04-11,4.62,4.64,4.57,4.61,194500
2024-04-12,4.58,4.58,4.52,4.54,2133000
2024-04-15,4.55,4.64,4.55,4.60,1194200
2024-04-16,4.60,4.60,4.47,4.47,942602
2024-04-17,4.50,4.57,4.50,4.55,484500
2024-04-18,4.50,4.63,4.50,4.59,1545404
2024-04-19,4.54,4.59,4.47,4.51,1600003
2024-04-22,4.48,4.59,4.48,4.53,172301
2024-04-23,4.48,4.48,4.44,4.46,1444301
2024-04-24,4.44,4.45,4.40,4.43,3307704
2024-04-25,4.43,4.49,4.41,4.43,3520038
2024-04-26,4.39,4.53,4.38,4.50,2380603
2024-04-29,4.49,4.73,4.49,4.69,2737703
2024-04-30,4.66,4.67,4.63,4.64,2392403
2024-05-06,4.73,4.76,4.72,4.73,904300
2024-05-07,4.68,4.77,4.68,4.77,1803200
2024-05-08,4.75,4.75,4.67,4.72,794922
2024-05-09,4.69,4.80,4.69,4.79,710800
2024-05-10,4.73,4.79,4.69,4.72,346401
2024-05-13,4.72,4.72,4.66,4.66,169000
2024-05-14,4.67,4.78,4.61,4.65,153501
2024-05-15,4.61,4.73,4.60,4.61,585104
2024-05-16,4.61,4.64,4.60,4.61,208101
2024-05-17,4.61,4.68,4.60,4.68,505122
2024-05-20,4.69,4.72,4.66,4.71,1687201
2024-05-21,4.66,4.70,4.63,4.70,475701
2024-05-22,4.65,4.74,4.61,4.74,356700
2024-05-23,4.75,4.75,4.63,4.64,480201
2024-05-24,4.64,4.64,4.59,4.59,227800
2024-05-27,4.59,4.60,4.53,4.60,174302
2024-05-28,4.65,4.65,4.56,4.58,72700
