Date,Open,High,Low,Close,Vol
2011-12-19,10.90,11.00,10.57,11.00,2397928
2011-12-20,10.96,11.48,10.80,10.80,3559957
2011-12-21,10.88,10.91,10.20,10.25,2037607
2011-12-22,10.15,10.48,9.60,10.19,2244412
2011-12-23,10.10,10.37,10.08,10.25,1016310
2011-12-26,10.19,10.58,10.15,10.30,1360748
2011-12-27,10.23,10.34,9.92,9.93,949425
2011-12-28,9.90,10.10,9.48,10.00,1130161
2011-12-29,9.96,10.38,9.74,9.84,1608320
2011-12-30,9.88,10.30,9.88,10.06,1669727
2012-01-04,10.08,10.32,9.92,9.94,1059491
2012-01-05,9.69,9.94,9.11,9.36,1112971
2012-01-06,9.36,9.38,8.88,9.18,1082593
2012-01-09,9.08,10.09,9.08,10.04,2526919
2012-01-10,10.04,10.30,9.88,10.23,3058399
2012-01-11,10.20,10.48,10.09,10.19,1927019
2012-01-12,10.89,10.89,10.22,10.27,2776139
2012-01-13,10.10,10.23,9.75,9.82,1584139
2012-01-16,9.75,9.78,9.30,9.36,1119173
2012-01-17,9.36,9.99,9.36,9.94,1282199
2012-01-18,9.94,10.15,9.60,9.63,1084548
2012-01-19,9.55,10.26,9.55,10.12,2825262
2012-01-20,10.10,10.43,10.03,10.14,2211593
2012-01-30,10.06,10.20,9.90,9.97,1171552
2012-01-31,9.87,10.06,9.82,9.90,535485
2012-02-01,9.90,10.13,9.79,9.87,790892
2012-02-02,9.96,10.80,9.85,10.51,1781102
2012-02-03,10.45,10.90,10.28,10.58,4117216
2012-02-06,10.60,10.63,10.38,10.44,1347369
2012-02-07,11.20,11.20,10.51,10.65,6288128
2012-02-08,10.58,10.77,10.40,10.75,3536283
2012-02-09,10.72,11.18,10.65,10.91,4329982
2012-02-10,10.85,10.89,10.70,10.74,2574519
2012-02-13,10.63,10.97,10.56,10.82,1802086
2012-02-14,10.75,10.85,10.59,10.67,1563577
2012-02-15,10.68,10.97,10.68,10.84,2473842
2012-02-16,10.81,10.95,10.61,10.72,1945823
2012-02-17,10.70,10.82,10.56,10.61,1658571
2012-02-20,10.75,10.96,10.66,10.74,3016246
2012-02-21,10.90,11.18,10.81,11.08,4697872
2012-02-22,11.00,11.18,10.91,11.13,3851515
2012-02-23,11.10,11.15,10.92,11.04,2455734
2012-02-24,11.08,11.09,10.91,11.07,2527744
2012-02-27,11.16,11.43,11.10,11.14,4442004
2012-02-28,11.00,11.12,10.83,10.93,2751592
2012-02-29,10.85,10.97,10.71,10.72,1700901
2012-03-01,10.66,10.82,10.60,10.70,1398312
2012-03-02,10.70,10.88,10.70,10.87,1539654
2012-03-05,10.90,11.09,10.86,10.92,1822203
2012-03-06,10.85,10.92,10.60,10.66,1910487
2012-03-07,10.55,10.77,10.52,10.76,1360314
2012-03-08,10.77,11.33,10.75,11.08,4209156
2012-03-09,11.01,11.19,10.90,11.12,2420001
2012-03-12,11.12,11.20,10.96,11.10,2111092
2012-03-13,11.08,11.45,11.06,11.39,5565739
2012-03-14,11.41,11.66,10.76,10.88,6214699
2012-03-15,10.82,10.89,10.52,10.53,2832395
2012-03-16,10.53,10.79,10.51,10.75,2178515
2012-03-19,10.70,10.83,10.60,10.80,1781732
2012-03-20,10.83,10.83,10.45,10.47,1908725
2012-03-21,10.53,10.59,10.30,10.48,1553140
2012-03-22,10.45,10.83,10.45,10.68,2350671
2012-03-23,10.61,10.68,10.41,10.44,1161300
2012-03-26,10.37,10.50,10.34,10.37,716222
2012-03-27,10.40,10.75,10.40,10.57,1308776
2012-03-28,10.45,10.55,9.95,9.96,1666866
2012-03-29,9.90,10.07,9.61,9.88,1150756
2012-03-30,9.95,10.06,9.78,9.95,770575
2012-04-05,10.00,10.23,9.92,10.22,804119
2012-04-06,10.12,10.26,9.90,10.20,964434
2012-04-09,10.22,10.45,10.05,10.17,660787
2012-04-10,10.00,10.20,9.90,10.19,691690
2012-04-11,10.07,10.46,9.99,10.26,1504573
2012-04-12,10.26,10.33,10.10,10.33,1712456
2012-04-13,10.33,10.42,10.27,10.34,1333500
2012-04-16,10.30,10.33,10.17,10.21,879095
2012-04-17,10.17,10.25,10.00,10.00,1111166
2012-04-18,10.01,10.49,9.98,10.35,1899351
2012-04-20,10.28,10.37,10.20,10.36,1424543
2012-04-23,10.36,10.39,10.10,10.17,1103505
2012-04-24,10.15,10.32,9.82,10.12,1141171
2012-04-25,10.15,10.18,10.06,10.14,983101
2012-04-26,10.03,10.25,10.03,10.10,818816
2012-04-27,10.11,10.16,9.93,9.98,949251
2012-05-02,10.15,10.19,10.01,10.07,772623
2012-05-03,10.02,10.18,10.02,10.17,980843
2012-05-04,10.17,10.39,10.11,10.28,1449323
2012-05-07,10.19,10.33,10.10,10.30,1153422
2012-05-08,10.33,10.33,10.15,10.21,998980
2012-05-09,10.22,10.22,10.10,10.12,733963
2012-05-10,10.10,10.20,10.04,10.11,711584
2012-05-11,10.05,10.16,10.00,10.01,804296
2012-05-14,10.06,10.15,10.00,10.00,899472
2012-05-15,9.96,10.04,9.91,9.99,738695
2012-05-16,10.02,10.04,9.91,9.91,541836
2012-05-17,9.95,10.03,9.88,10.00,633413
2012-05-18,9.98,10.20,9.89,10.20,913462
2012-05-21,10.19,10.30,9.93,9.96,1413296
2012-05-22,9.98,10.09,9.89,10.01,761127
2012-05-23,10.00,10.00,9.89,9.92,541602
2012-05-24,9.90,10.12,9.89,9.96,997830
2012-05-25,9.96,9.96,9.60,9.65,1216587
2012-05-28,9.71,9.73,9.49,9.73,571579
2012-05-29,9.67,9.86,9.67,9.85,780255
2012-05-30,9.86,9.86,9.76,9.79,628729
2012-05-31,9.79,9.96,9.74,9.91,985956
2012-06-01,9.92,9.97,9.83,9.89,642084
2012-06-04,9.77,9.87,9.64,9.65,652301
2012-06-05,9.66,9.88,9.66,9.85,765056
2012-06-06,9.53,9.53,9.22,9.27,1049345
2012-06-07,9.30,9.43,9.21,9.21,487349
2012-06-08,9.38,9.40,9.12,9.15,503078
2012-06-11,9.16,9.28,9.12,9.24,422852
2012-06-12,9.21,9.21,9.07,9.09,610268
2012-06-13,9.15,9.21,9.09,9.20,575131
2012-06-14,9.18,9.26,9.18,9.19,649596
2012-06-15,9.25,9.33,9.18,9.27,536046
2012-06-18,9.30,9.36,9.26,9.30,548180
2012-06-19,9.30,9.30,9.17,9.18,460958
2012-06-20,9.17,9.27,9.17,9.21,396700
2012-06-21,9.20,9.22,9.00,9.01,694173
2012-06-25,9.03,9.03,8.78,8.81,583258
2012-06-26,8.81,8.85,8.68,8.82,316092
2012-06-27,8.83,8.90,8.68,8.69,318420
2012-06-29,8.60,8.60,8.25,8.57,683425
2012-07-02,8.57,8.65,8.49,8.59,408844
2012-07-03,8.56,8.70,8.53,8.58,541466
2012-07-04,8.56,8.62,8.29,8.37,618742
2012-07-05,8.39,8.40,8.15,8.18,571454
2012-07-06,8.20,8.88,8.20,8.65,1412279
2012-07-09,8.53,8.53,8.21,8.23,867642
2012-07-10,8.23,8.32,8.18,8.30,386081
2012-07-11,8.26,8.69,8.26,8.54,876298
2012-07-12,8.45,8.57,8.21,8.53,876017
2012-07-13,8.49,8.53,8.40,8.42,315027
2012-07-16,8.41,8.41,8.10,8.10,661677
2012-07-17,8.10,8.25,8.10,8.18,285467
2012-07-18,8.17,8.23,8.15,8.21,378446
2012-07-19,8.23,8.35,8.17,8.29,522942
2012-07-20,8.26,8.38,8.25,8.26,454017
2012-07-23,8.19,8.32,8.02,8.17,379188
2012-07-24,8.22,8.25,8.12,8.20,346884
2012-07-25,8.20,8.44,8.16,8.35,778435
2012-07-26,8.33,8.45,8.21,8.26,694805
2012-07-27,8.34,8.39,8.17,8.24,398678
2012-07-30,8.25,8.38,8.07,8.09,481881
2012-07-31,8.10,8.14,7.85,7.90,614657
2012-08-01,7.90,8.20,7.80,7.95,342569
2012-08-02,8.03,8.03,7.79,7.84,332325
2012-08-03,7.85,7.97,7.77,7.94,346095
2012-08-06,7.90,8.09,7.86,8.09,589441
2012-08-07,8.05,8.27,8.05,8.18,642581
2012-08-08,8.15,9.00,8.06,8.66,3024893
2012-08-09,8.52,8.63,8.36,8.55,1899185
2012-08-10,8.58,8.65,8.46,8.53,851207
2012-08-13,8.46,8.51,8.25,8.25,636153
2012-08-14,8.26,8.41,8.20,8.38,613077
2012-08-15,8.39,8.40,8.30,8.30,373600
2012-08-16,8.29,8.36,8.22,8.28,339031
2012-08-17,8.22,8.33,8.22,8.27,294602
2012-08-20,8.27,8.33,8.18,8.33,365585
2012-08-21,8.30,8.47,8.30,8.39,660052
2012-08-22,8.45,8.46,8.25,8.29,418501
2012-08-23,8.23,8.38,8.23,8.38,446837
2012-08-24,8.36,8.37,8.13,8.15,424039
2012-08-27,8.16,8.16,7.90,7.90,405649
2012-08-28,7.88,8.03,7.88,7.95,268281
2012-08-29,8.02,8.02,7.92,7.97,284655
2012-08-30,7.95,8.03,7.80,7.86,418412
2012-08-31,7.85,7.90,7.79,7.86,328842
2012-09-03,7.79,7.99,7.79,7.96,373977
2012-09-04,7.97,8.05,7.93,7.99,484333
2012-09-05,7.91,8.11,7.90,8.08,434578
2012-09-06,8.01,8.16,8.01,8.14,482086
2012-09-07,8.18,8.48,8.14,8.41,1607352
2012-09-10,8.41,8.45,8.32,8.42,929613
2012-09-11,8.36,8.58,8.33,8.54,2116993
2012-09-12,8.64,8.64,8.35,8.47,1557828
2012-09-13,8.47,8.56,8.32,8.43,1364744
2012-09-14,8.53,8.53,8.34,8.41,845855
2012-09-17,8.40,8.40,8.14,8.14,804296
2012-09-18,8.11,8.22,8.01,8.03,389194
2012-09-19,8.09,8.10,8.00,8.07,313058
2012-09-20,8.10,8.10,7.80,7.83,653833
2012-09-21,7.83,7.96,7.81,7.82,421172
2012-09-24,7.83,7.88,7.69,7.86,433049
2012-09-25,7.86,7.90,7.76,7.81,314496
2012-09-26,7.85,7.87,7.68,7.69,384612
2012-09-27,7.69,8.00,7.61,8.00,587962
2012-09-28,7.86,8.10,7.85,8.08,951133
2012-10-08,8.03,8.10,7.92,7.97,252716
2012-10-09,8.00,8.12,7.96,8.11,621748
2012-10-10,8.06,8.18,8.06,8.16,651741
2012-10-11,8.15,8.15,8.01,8.01,467863
2012-10-12,8.01,8.10,7.93,7.94,459106
2012-10-15,7.98,8.06,7.84,8.06,370458
2012-10-16,8.03,8.05,7.91,8.01,268860
2012-10-17,8.01,8.20,8.01,8.09,633668
2012-10-18,8.09,8.23,8.03,8.14,1160504
2012-10-19,8.14,8.15,7.91,7.92,917835
2012-10-22,7.88,8.00,7.85,7.98,681899
2012-10-23,7.96,8.03,7.93,8.01,530013
2012-10-24,8.01,8.01,7.91,7.94,429212
2012-10-25,7.97,8.05,7.84,7.85,530375
2012-10-26,7.91,7.91,7.62,7.67,453669
2012-10-29,7.66,7.72,7.64,7.65,312385
2012-10-30,7.70,7.74,7.61,7.62,331500
2012-10-31,7.62,7.68,7.61,7.67,269466
2012-11-01,7.73,7.78,7.68,7.75,697724
2012-11-02,7.77,7.80,7.74,7.79,386460
2012-11-05,7.79,7.81,7.69,7.73,451549
2012-11-06,7.73,7.73,7.61,7.70,518662
2012-11-07,8.47,8.47,8.47,8.47,3093131
2012-11-08,8.80,8.80,8.20,8.24,9658294
2012-11-09,7.94,7.99,7.73,7.88,4409817
2012-11-12,7.80,8.27,7.80,8.25,3812893
2012-11-13,8.15,8.18,7.78,7.79,2541247
2012-11-14,7.71,7.88,7.66,7.76,1350730
2012-11-15,7.70,7.75,7.61,7.63,1346942
2012-11-16,7.62,7.67,7.19,7.35,1814906
2012-11-19,7.31,7.31,7.11,7.23,994882
2012-11-20,7.28,7.42,7.20,7.35,903826
2012-11-21,7.30,7.39,7.16,7.35,801529
2012-11-22,7.35,7.35,7.20,7.21,657622
2012-11-23,7.23,7.27,7.18,7.24,525858
2012-11-26,7.21,7.24,7.10,7.15,469301
2012-11-27,7.15,7.15,6.85,6.86,840612
2012-11-28,6.83,6.84,6.53,6.62,656713
2012-11-29,6.62,6.80,6.57,6.57,238800
2012-11-30,6.55,6.66,6.50,6.60,309131
2012-12-03,6.60,6.65,6.10,6.16,739724
2012-12-04,6.16,6.27,6.03,6.22,942994
2012-12-05,6.24,6.53,6.23,6.52,1058796
2012-12-06,6.51,6.53,6.43,6.50,666549
2012-12-07,6.46,6.64,6.41,6.63,1067814
2012-12-10,6.63,6.85,6.60,6.82,1296963
2012-12-11,6.82,6.82,6.68,6.68,893769
2012-12-12,6.66,6.73,6.52,6.59,968529
2012-12-13,6.59,6.63,6.51,6.54,776658
2012-12-14,6.51,6.80,6.50,6.77,1547464
2012-12-17,6.79,6.88,6.75,6.88,1537366
2012-12-18,6.99,7.08,6.87,6.89,1895809
2012-12-19,6.89,6.95,6.81,6.91,827629
2012-12-20,6.88,6.92,6.77,6.84,1033309
2012-12-21,6.84,7.42,6.84,7.06,3324004
2012-12-24,7.00,7.02,6.90,6.95,1434700
2012-12-25,6.95,7.13,6.85,7.10,2216869
2012-12-26,7.10,7.23,7.04,7.18,1916640
2012-12-27,7.15,7.28,7.10,7.10,2078434
2012-12-28,7.09,7.18,7.05,7.13,1445039
2012-12-31,7.21,7.21,7.09,7.16,1351020
2013-01-04,7.20,7.23,6.98,7.00,3167346
2013-01-07,6.97,7.04,6.90,7.04,2898592
2013-01-08,6.99,7.24,6.99,7.20,3438311
2013-01-09,7.20,7.30,7.16,7.24,3367361
2013-01-10,7.27,7.42,7.24,7.35,3898014
2013-01-11,7.34,7.38,7.10,7.12,3078571
2013-01-14,7.13,7.48,7.08,7.43,3867821
2013-01-15,7.40,7.64,7.38,7.54,4328302
2013-01-16,7.54,7.64,7.30,7.64,3775588
2013-01-17,7.60,7.63,7.40,7.42,2276304
2013-01-18,7.46,7.56,7.39,7.52,2452192
2013-01-21,7.55,7.56,7.47,7.56,2170229
2013-01-22,7.52,7.61,7.34,7.36,2340998
2013-01-23,7.36,7.43,7.28,7.38,1746484
2013-01-24,7.40,7.49,7.12,7.20,2475509
2013-01-25,7.23,7.23,7.09,7.11,1551867
2013-01-28,7.12,7.29,7.10,7.29,1615006
2013-01-29,7.31,7.35,7.22,7.34,1776412
2013-01-30,7.34,7.38,7.25,7.32,1569957
2013-01-31,7.29,7.47,7.23,7.40,2469743
2013-02-01,7.38,7.52,7.34,7.49,2821774
2013-02-04,7.51,7.54,7.38,7.42,1719126
2013-02-05,7.37,7.50,7.29,7.45,1957317
2013-02-06,7.40,7.50,7.40,7.43,1311851
2013-02-07,7.46,7.53,7.43,7.47,1404757
2013-02-08,7.46,7.57,7.46,7.52,1597501
2013-02-18,7.53,7.62,7.50,7.61,2184699
2013-02-19,7.60,7.61,7.42,7.45,1845118
2013-02-20,7.46,7.67,7.45,7.67,2443726
2013-02-21,7.61,7.65,7.44,7.48,2467873
2013-02-22,7.48,7.58,7.43,7.46,1936480
2013-02-25,7.47,7.55,7.44,7.52,1293235
2013-02-26,7.48,7.72,7.43,7.55,3674490
2013-02-27,7.55,7.96,7.50,7.93,6883483
2013-02-28,7.90,7.98,7.77,7.96,4940753
2013-03-01,7.91,7.97,7.81,7.93,3299125
2013-03-04,7.84,7.89,7.55,7.77,3327382
2013-03-05,7.75,8.08,7.69,8.08,4563198
2013-03-06,8.20,8.24,8.00,8.09,4767469
2013-03-07,8.09,8.31,7.90,8.05,4589933
2013-03-08,8.01,8.07,7.90,7.95,1968898
2013-03-11,7.93,8.08,7.87,7.99,1763916
2013-03-12,7.91,7.97,7.44,7.55,2874279
2013-03-13,7.57,7.67,7.32,7.41,1735211
2013-03-14,7.41,7.68,7.41,7.64,2069004
2013-03-15,7.66,7.74,7.49,7.61,1691436
2013-03-18,7.66,7.66,7.40,7.40,958898
2013-03-19,7.47,7.53,7.15,7.50,1486626
2013-03-20,7.49,7.66,7.43,7.66,1765351
2013-03-21,7.65,7.75,7.60,7.70,2022421
2013-03-22,7.69,7.88,7.64,7.80,2431248
2013-03-25,7.80,7.84,7.69,7.72,1048084
2013-03-26,7.72,7.76,7.51,7.64,1216740
2013-03-27,7.64,7.75,7.58,7.68,1052493
2013-03-28,7.63,7.63,7.32,7.35,1427368
2013-03-29,7.37,7.45,7.34,7.36,879913
2013-04-01,7.36,7.46,7.36,7.40,475169
2013-04-02,7.42,7.49,7.16,7.22,1187518
2013-04-03,7.22,7.28,7.10,7.11,768834
2013-04-08,7.13,7.15,6.81,7.14,1286271
2013-04-09,7.16,7.35,7.16,7.28,1373078
2013-04-10,7.31,7.31,7.18,7.25,615328
2013-04-11,7.28,7.30,7.20,7.22,688550
2013-04-12,7.22,7.24,7.10,7.12,508955
2013-04-15,7.16,7.16,7.00,7.02,810179
2013-04-16,7.01,7.12,6.92,7.10,560009
2013-04-17,7.15,7.25,7.15,7.23,715645
2013-04-18,7.23,7.27,7.17,7.18,602986
2013-04-19,7.17,7.32,7.17,7.31,1390946
2013-04-22,7.25,7.38,7.23,7.37,986517
2013-04-23,7.39,7.39,7.12,7.16,1080237
2013-04-24,7.15,7.30,7.15,7.29,775336
2013-04-25,7.31,7.77,7.31,7.57,4539795
2013-04-26,7.35,7.36,7.01,7.06,2668488
2013-05-02,7.04,7.06,6.90,6.90,1000767
2013-05-03,6.99,7.10,6.92,7.05,1042338
2013-05-06,7.10,7.14,6.98,7.11,1492730
2013-05-07,7.08,7.10,6.99,7.05,1102772
2013-05-08,7.05,7.16,7.04,7.15,1105266
2013-05-09,7.13,7.15,7.04,7.11,1177393
2013-05-10,7.09,7.12,7.02,7.12,957772
2013-05-13,7.12,7.22,7.12,7.22,1273932
2013-05-14,7.23,7.27,7.08,7.10,896437
2013-05-15,7.11,7.19,7.10,7.18,834584
2013-05-16,7.18,7.35,7.16,7.30,1833843
2013-05-17,7.25,7.35,7.18,7.33,1601198
2013-05-20,7.33,7.42,7.30,7.41,1913365
2013-05-21,7.41,7.66,7.37,7.63,3919820
2013-05-22,7.63,7.82,7.56,7.78,4026020
2013-05-23,7.79,7.81,7.63,7.67,2475083
2013-05-24,7.65,7.76,7.58,7.71,1677125
2013-05-27,7.71,8.30,7.65,8.09,6192325
2013-05-28,8.10,8.88,8.10,8.75,11369305
2013-05-29,8.70,8.83,8.50,8.72,7344668
2013-05-30,8.68,8.97,8.63,8.84,6985841
2013-05-31,8.80,9.18,8.75,9.00,7642290
2013-06-03,9.15,9.18,8.70,8.82,6069914
2013-06-04,8.79,8.79,8.55,8.64,2818657
2013-06-05,8.68,8.87,8.63,8.82,5555034
2013-06-06,8.83,8.90,8.62,8.77,3392086
2013-06-07,8.77,8.87,8.60,8.61,3741306
2013-06-13,8.57,8.57,8.31,8.44,2352327
2013-06-14,8.52,8.78,8.48,8.66,4795891
2013-06-17,8.70,8.95,8.68,8.80,6430926
2013-06-18,8.85,8.95,8.73,8.86,5372358
2013-06-19,8.86,8.88,8.58,8.88,4715220
2013-06-20,8.88,9.11,8.66,8.89,5393325
2013-06-21,8.80,8.86,8.61,8.77,4100120
2013-06-24,8.79,8.84,8.11,8.44,4440305
2013-06-25,8.40,8.68,7.63,8.49,5013390
2013-06-26,8.10,8.35,7.94,8.11,3691860
2013-06-27,8.11,8.56,8.09,8.24,6270273
2013-06-28,8.22,8.35,8.03,8.23,4101802
2013-07-01,8.13,8.23,7.89,7.99,3777242
2013-07-02,8.00,8.52,7.97,8.47,7642796
2013-07-03,8.34,8.41,8.13,8.28,5878724
2013-07-04,8.25,8.77,8.16,8.60,9177888
2013-07-05,8.70,8.86,8.34,8.51,7344496
2013-07-08,8.40,8.40,8.00,8.06,4437799
2013-07-09,8.07,8.18,7.82,8.06,4220508
2013-07-10,8.06,8.38,7.95,8.35,5826963
2013-07-11,8.35,8.45,8.25,8.40,7915914
2013-07-12,8.40,8.54,8.20,8.27,8161837
2013-07-15,8.30,8.38,8.18,8.25,5019428
2013-07-16,8.23,8.28,8.08,8.23,6015513
2013-07-17,8.20,8.29,7.77,7.80,6754910
2013-07-18,7.79,7.79,7.40,7.41,3794340
2013-07-19,7.41,7.61,7.33,7.35,2796389
2013-07-22,7.35,7.35,7.19,7.30,2299669
2013-07-23,7.30,7.52,7.28,7.52,2966249
2013-07-24,7.52,7.55,7.33,7.42,2536228
2013-07-25,7.47,7.47,7.18,7.18,2405870
2013-07-26,7.19,7.28,7.14,7.18,1649090
2013-07-29,7.25,7.29,7.15,7.21,1441858
2013-07-30,7.21,7.25,7.13,7.18,1277520
2013-07-31,7.23,7.26,7.18,7.23,1261802
2013-08-01,7.23,7.42,7.23,7.37,2213452
2013-08-02,7.44,7.45,7.36,7.40,1796766
2013-08-05,7.40,7.47,7.36,7.47,1947465
2013-08-06,7.48,7.50,7.38,7.47,2267563
2013-08-07,7.46,7.48,7.29,7.30,2422332
2013-08-08,7.29,7.36,7.28,7.28,1471381
2013-08-09,7.32,7.36,7.26,7.35,1427116
2013-08-12,7.35,7.60,7.35,7.54,3237220
2013-08-13,7.54,7.62,7.48,7.62,2552983
2013-08-14,7.62,7.64,7.44,7.48,2256050
2013-08-15,7.50,7.54,7.40,7.48,1482994
2013-08-16,7.45,7.57,7.28,7.29,2176458
2013-08-19,7.22,7.36,7.20,7.33,1166506
2013-08-20,7.33,7.35,7.23,7.24,1574384
2013-08-21,7.28,7.39,7.22,7.38,1269423
2013-08-22,7.41,7.42,7.31,7.38,1668514
2013-08-23,7.40,7.42,7.12,7.20,1703469
2013-08-26,7.20,7.28,7.20,7.26,1455336
2013-08-27,7.26,7.46,7.26,7.46,2207075
2013-08-28,7.46,7.48,7.32,7.36,1793025
2013-08-29,7.34,7.43,7.29,7.41,1425190
2013-08-30,7.45,7.45,7.30,7.30,1762024
2013-09-02,7.31,7.39,7.20,7.38,1131482
2013-09-03,7.39,7.48,7.39,7.47,1991463
2013-09-04,7.47,7.55,7.41,7.42,1862886
2013-09-05,7.44,7.49,7.37,7.41,1466466
2013-09-06,7.40,7.48,7.37,7.47,1959422
2013-09-09,7.47,7.57,7.47,7.54,2516371
2013-09-10,7.58,7.59,7.50,7.58,2397729
2013-09-11,7.58,7.66,7.50,7.58,2818076
2013-09-12,7.55,7.64,7.52,7.56,2055340
2013-09-13,7.58,7.61,7.46,7.50,1922391
2013-09-16,7.50,7.57,7.45,7.50,1666175
2013-09-17,7.50,7.57,7.46,7.47,1840206
2013-09-18,7.46,7.55,7.43,7.54,1402913
2013-09-23,7.54,7.89,7.54,7.81,4440244
2013-09-24,7.85,7.94,7.72,7.85,3168630
2013-09-25,7.99,8.30,7.85,7.87,5674038
2013-09-26,7.81,7.85,7.63,7.63,2284584
2013-09-27,7.60,7.74,7.57,7.58,1609634
2013-09-30,7.61,7.72,7.58,7.69,1141538
2013-10-08,7.65,8.46,7.65,8.46,5153825
2013-10-09,8.40,8.40,8.14,8.25,10527351
2013-10-10,8.20,8.24,8.07,8.15,4923874
2013-10-11,8.15,8.23,8.11,8.19,3948811
2013-10-14,8.18,8.21,8.00,8.06,3851890
2013-10-15,8.05,8.06,7.92,7.97,3029577
2013-10-16,7.96,8.07,7.84,8.03,3200014
2013-10-17,8.04,8.14,7.90,7.94,2630747
2013-10-18,7.88,7.90,7.75,7.82,1828061
2013-10-21,7.87,8.05,7.85,7.98,1736764
2013-10-22,7.98,8.06,7.91,8.01,1979904
2013-10-23,8.04,8.21,7.79,7.79,2952426
2013-10-24,7.79,7.89,7.65,7.83,1567020
2013-10-25,7.81,7.86,7.59,7.60,1560384
2013-10-28,7.66,7.75,7.00,7.62,1418778
2013-10-29,7.54,7.66,7.03,7.22,2282228
2013-10-30,7.24,7.32,7.20,7.30,990503
2013-10-31,7.30,7.37,7.26,7.32,1158725
2013-11-01,7.28,7.41,7.21,7.36,928940
2013-11-04,7.36,7.43,7.34,7.38,1049420
2013-11-05,7.37,7.41,7.26,7.38,977397
2013-11-06,7.36,7.49,7.34,7.35,1135169
2013-11-07,7.38,7.38,7.26,7.28,563103
2013-11-08,7.29,7.31,7.12,7.13,962684
2013-11-11,7.19,7.27,7.11,7.24,499999
2013-11-12,7.22,7.35,7.22,7.34,718813
2013-11-13,7.35,7.39,7.27,7.28,837443
2013-11-14,7.16,7.36,7.16,7.30,792599
2013-11-15,7.32,7.55,7.32,7.47,1706616
2013-11-18,7.47,7.69,7.45,7.65,1758770
2013-11-19,7.64,7.70,7.56,7.64,1129261
2013-11-20,7.64,7.91,7.60,7.84,3077480
2013-11-21,7.78,7.82,7.65,7.72,1889569
2013-11-22,7.75,7.75,7.62,7.65,1012591
2013-11-25,7.71,7.80,7.66,7.71,1503420
2013-11-26,7.71,7.84,7.46,7.76,1783122
2013-11-27,7.76,7.86,7.70,7.82,1546571
2013-11-28,7.82,7.95,7.78,7.88,2253597
2013-11-29,7.91,7.98,7.83,7.98,2226982
2013-12-02,7.81,7.86,7.44,7.48,2458905
2013-12-03,7.46,7.95,7.42,7.94,3357550
2013-12-04,7.95,8.07,7.87,7.97,2813553
2013-12-05,7.98,8.06,7.90,8.00,2249811
2013-12-06,8.00,8.12,7.94,7.96,1925224
2013-12-09,8.02,8.28,7.88,8.09,4080147
2013-12-10,8.11,8.14,7.97,8.01,2315429
2013-12-11,8.00,8.00,7.78,7.83,1932794
2013-12-12,7.85,7.93,7.75,7.85,1438263
2013-12-13,7.81,8.14,7.80,8.02,2133871
2013-12-16,8.02,8.08,7.81,7.94,1769384
2013-12-17,7.92,7.93,7.68,7.72,2569771
2013-12-18,7.76,7.79,7.59,7.75,896614
2013-12-19,7.78,7.92,7.68,7.78,2025553
2013-12-20,7.74,7.78,7.61,7.65,1236758
2013-12-23,7.68,7.69,7.40,7.51,1006861
2013-12-24,7.58,7.68,7.45,7.53,1231357
2013-12-25,7.53,7.72,7.49,7.69,1403679
2013-12-26,7.68,7.68,7.46,7.47,1196995
2013-12-27,7.46,7.65,7.46,7.64,1121042
2013-12-30,7.64,7.76,7.60,7.73,1112585
2013-12-31,7.68,7.75,7.62,7.71,846283
2014-01-02,7.71,7.83,7.71,7.82,1310561
2014-01-03,7.79,7.82,7.66,7.82,1347439
2014-01-06,7.82,7.82,7.63,7.65,1173649
2014-01-07,7.61,7.74,7.60,7.72,908856
2014-01-08,7.67,7.98,7.67,7.94,3422998
2014-01-09,7.90,7.96,7.75,7.77,2055580
2014-01-10,7.77,8.25,7.60,7.93,5792842
2014-01-13,7.90,8.05,7.83,8.00,3726055
2014-01-14,8.02,8.05,7.80,8.04,3465480
2014-01-15,8.00,8.32,7.95,8.22,7833374
2014-01-16,8.18,8.27,8.11,8.13,4088789
2014-01-17,8.12,8.16,7.99,8.03,2612424
2014-01-20,7.95,8.17,7.95,8.16,2673521
2014-01-21,8.16,8.22,8.09,8.20,2747054
2014-01-22,8.19,8.28,8.12,8.27,4402043
2014-01-23,8.27,8.32,8.15,8.23,3946053
2014-01-24,8.21,8.34,8.19,8.32,3566604
2014-01-27,8.29,8.40,8.19,8.19,3241480
2014-01-28,8.18,8.26,8.04,8.12,2656200
2014-01-29,8.11,8.31,8.11,8.30,2391767
2014-01-30,8.26,8.37,8.24,8.28,1840158
2014-02-07,8.20,8.62,8.15,8.47,3537595
2014-02-10,8.44,8.68,8.44,8.58,4825636
2014-02-11,8.58,8.74,8.43,8.50,4631889
2014-02-12,8.50,8.77,8.48,8.70,4772249
2014-02-13,8.70,8.85,8.46,8.46,4572266
2014-02-14,8.48,8.87,8.43,8.84,5383245
2014-02-17,8.84,8.97,8.77,8.91,5120542
2014-02-18,8.92,8.96,8.78,8.84,3874050
2014-02-19,8.84,8.90,8.68,8.79,3470085
2014-02-20,8.80,8.83,8.49,8.50,3660566
2014-02-21,8.50,8.56,8.34,8.42,3973308
2014-02-24,8.39,8.53,8.32,8.52,3347099
2014-02-25,8.43,8.62,8.12,8.17,4027439
2014-02-26,8.17,8.33,8.12,8.27,2240461
