Date,Open,High,Low,Close,Vol
2012-10-16,6.93,7.19,6.88,7.16,1570695
2012-10-17,7.15,7.16,7.02,7.14,844048
2012-10-18,7.15,7.35,7.15,7.28,2197030
2012-10-19,7.25,7.31,7.12,7.20,1021440
2012-10-22,7.10,7.23,7.05,7.21,622390
2012-10-23,7.26,7.28,7.17,7.18,621199
2012-10-24,7.11,7.24,7.11,7.20,428020
2012-10-25,7.14,7.23,7.01,7.16,981707
2012-10-26,7.08,7.14,6.61,6.91,617387
2012-10-29,6.91,6.96,6.81,6.87,357220
2012-10-30,6.85,6.98,6.75,6.75,550400
2012-10-31,6.71,6.83,6.71,6.78,362979
2012-11-01,6.87,6.95,6.76,6.93,578111
2012-11-02,6.88,6.96,6.86,6.95,334100
2012-11-05,6.90,6.95,6.90,6.91,423362
2012-11-06,6.95,6.95,6.72,6.72,1321725
2012-11-07,6.79,6.79,6.67,6.75,559383
2012-11-08,6.68,6.72,6.60,6.61,298838
2012-11-09,6.56,6.66,6.56,6.60,296758
2012-11-12,6.68,6.68,6.61,6.67,238901
2012-11-13,6.66,6.67,6.53,6.53,200700
2012-11-14,6.52,6.62,6.30,6.55,298150
2012-11-15,6.55,6.60,6.44,6.45,218699
2012-11-16,6.49,6.85,6.30,6.64,1048308
2012-11-19,6.64,6.67,6.52,6.64,342965
2012-11-20,6.60,6.66,6.59,6.60,233700
2012-11-21,6.64,6.66,6.52,6.65,391544
2012-11-22,6.60,6.60,6.41,6.55,602848
2012-11-23,6.50,6.70,6.47,6.70,446621
2012-11-26,6.62,6.67,6.58,6.60,194805
2012-11-27,6.66,6.66,6.40,6.43,279699
2012-11-28,6.41,6.41,6.15,6.16,325700
2012-11-29,6.16,6.50,6.12,6.12,1191566
2012-11-30,6.14,6.18,6.10,6.12,492719
2012-12-03,6.11,6.16,5.91,6.00,416499
2012-12-04,5.93,6.00,5.82,5.97,364759
2012-12-05,6.02,6.57,5.96,6.35,1396849
2012-12-06,6.32,6.35,6.25,6.30,284932
2012-12-07,6.30,6.44,6.25,6.37,447970
2012-12-10,6.39,6.45,6.36,6.44,924396
2012-12-11,6.38,6.46,6.32,6.40,839637
2012-12-12,6.44,6.44,6.26,6.32,1019684
2012-12-13,6.23,6.30,6.06,6.09,980383
2012-12-14,6.13,6.37,6.06,6.30,1911257
2012-12-17,6.32,6.41,6.31,6.40,1581914
2012-12-18,6.47,6.50,6.35,6.44,2155468
2012-12-19,6.40,6.48,6.38,6.43,747771
2012-12-20,6.47,6.54,6.43,6.50,1577447
2012-12-21,6.50,6.52,6.39,6.50,2116540
2012-12-24,6.38,6.51,6.35,6.48,1232597
2012-12-25,6.46,6.75,6.46,6.68,2600391
2012-12-26,6.73,6.85,6.63,6.83,2260453
2012-12-27,6.83,6.88,6.67,6.71,1140500
2012-12-28,6.63,6.78,6.63,6.71,1085643
2012-12-31,6.72,6.80,6.59,6.60,2622593
2013-01-04,6.61,6.69,6.55,6.65,1850333
2013-01-07,6.60,6.77,6.56,6.76,2667511
2013-01-08,6.75,6.84,6.68,6.83,2080313
2013-01-09,6.83,6.88,6.76,6.79,2633479
2013-01-10,6.79,6.89,6.75,6.80,2636200
2013-01-11,6.84,6.87,6.57,6.62,3822644
2013-01-14,6.55,6.88,6.55,6.84,4367106
2013-01-15,6.82,7.26,6.81,7.10,7246592
2013-01-16,7.11,7.19,6.95,7.10,5930999
2013-01-17,7.05,7.10,6.96,7.08,1914496
2013-01-18,7.08,7.13,7.00,7.13,1810658
2013-01-21,7.15,7.25,7.08,7.20,2177646
2013-01-22,7.20,7.20,6.89,6.94,3123573
2013-01-23,6.90,7.02,6.85,7.00,2535008
2013-01-24,7.05,7.05,6.77,6.82,2522111
2013-01-25,6.82,6.98,6.77,6.92,1848076
2013-01-28,6.96,7.61,6.96,7.52,9417592
2013-01-29,7.48,8.00,7.35,7.83,10348662
2013-01-30,7.75,7.90,7.65,7.80,8230819
2013-01-31,7.85,7.96,7.64,7.77,5797319
2013-02-01,7.75,8.16,7.70,8.10,12430268
2013-02-04,8.12,8.13,7.84,7.95,6694204
2013-02-05,7.88,7.95,7.71,7.90,3302877
2013-02-06,7.85,8.02,7.81,7.94,5678337
2013-02-07,7.92,7.99,7.84,7.93,899980
2013-02-08,7.90,8.39,7.90,8.30,7052532
2013-02-18,8.22,8.37,8.15,8.29,5333754
2013-02-19,8.34,8.40,8.07,8.08,4011676
2013-02-20,8.09,8.28,8.03,8.21,3503519
2013-02-21,8.21,8.21,7.95,8.01,3409836
2013-02-22,7.95,8.10,7.92,8.06,2131526
2013-02-25,8.01,8.24,8.01,8.19,2452537
2013-02-26,8.14,8.30,8.09,8.22,6789605
2013-02-27,8.22,8.42,8.09,8.15,4224806
2013-02-28,8.15,8.40,8.06,8.24,4991646
2013-03-01,8.30,8.48,8.16,8.42,9272248
2013-03-04,8.40,8.40,8.18,8.23,3018690
2013-03-05,8.25,8.49,8.14,8.35,7388801
2013-03-06,8.32,8.60,8.31,8.58,7604874
2013-03-07,8.53,8.79,8.44,8.50,9651895
2013-03-08,8.47,8.95,8.44,8.90,21584442
2013-03-11,8.82,8.82,8.48,8.50,9551888
2013-03-12,8.36,8.58,8.10,8.34,7377369
2013-03-13,8.26,8.40,8.15,8.35,2647992
2013-03-14,8.32,8.70,8.11,8.52,9306604
2013-03-15,8.46,8.75,8.44,8.51,12008421
2013-03-18,8.38,8.60,8.16,8.18,6468746
2013-03-19,8.11,8.29,7.90,8.05,4145354
2013-03-20,8.01,8.19,7.98,8.09,3639592
2013-03-21,8.10,8.21,8.06,8.10,3752764
2013-03-22,8.14,8.18,8.02,8.15,2790204
2013-03-25,8.21,8.45,8.09,8.42,13372614
2013-03-26,8.34,8.62,8.32,8.39,9659207
2013-03-27,8.37,8.60,8.33,8.40,12140555
2013-03-28,8.36,8.44,8.14,8.20,5726295
2013-03-29,8.20,8.45,8.20,8.38,8602323
2013-04-01,8.41,8.46,8.19,8.25,2767463
2013-04-02,8.25,8.30,8.05,8.18,3736877
2013-04-03,8.14,8.28,8.10,8.15,1540414
2013-04-08,8.01,8.14,7.93,8.08,1745593
2013-04-09,8.05,8.38,8.04,8.25,7069316
2013-04-10,8.30,8.33,8.18,8.21,2215461
2013-04-11,8.20,8.22,8.10,8.12,1222066
2013-04-12,8.09,8.50,8.09,8.28,6972385
2013-04-15,8.23,8.44,8.20,8.25,7103055
2013-04-16,8.20,8.53,8.17,8.46,11393125
2013-04-17,8.43,8.64,8.38,8.54,9027301
2013-04-18,8.43,8.65,8.39,8.42,8289102
2013-04-19,8.43,8.47,8.26,8.35,8030773
2013-04-22,8.28,8.43,8.12,8.30,5421275
2013-04-23,8.25,8.30,8.04,8.12,2886917
2013-04-24,8.15,8.68,8.06,8.49,15564353
2013-04-25,8.42,8.57,8.27,8.27,6346405
2013-04-26,8.24,8.45,7.93,7.94,7558747
2013-05-02,7.82,8.04,7.69,7.98,2773811
2013-05-03,7.95,8.44,7.95,8.31,5421652
2013-05-06,8.35,8.47,8.23,8.26,10614124
2013-05-07,8.25,8.38,8.08,8.12,9596548
2013-05-08,8.07,8.21,7.94,8.00,4511609
2013-05-09,8.02,8.03,7.75,8.00,3450867
2013-05-10,7.92,8.12,7.88,8.04,2959066
2013-05-13,8.04,8.17,8.01,8.13,8488813
2013-05-14,8.11,8.22,8.02,8.13,3192867
2013-05-15,8.14,8.59,8.11,8.29,12558412
2013-05-16,8.29,8.42,8.24,8.36,6157373
2013-05-17,8.38,8.53,8.18,8.35,10370487
2013-05-20,8.31,8.44,8.27,8.30,10258630
2013-05-21,8.30,8.36,8.19,8.30,9454228
2013-05-22,8.30,8.34,7.96,7.98,11545261
2013-05-23,7.90,7.99,7.65,7.77,12299071
2013-05-24,7.78,7.86,7.73,7.82,4031792
2013-05-27,7.84,7.85,7.68,7.73,5810395
2013-05-28,7.72,7.87,7.68,7.85,5236556
2013-05-29,7.85,7.87,7.79,7.85,3272161
2013-05-30,7.85,7.95,7.83,7.92,5265836
2013-05-31,7.94,7.94,7.72,7.72,3881969
2013-06-03,7.72,7.76,7.68,7.75,1777206
2013-06-04,7.74,7.80,7.38,7.40,4758536
2013-06-05,7.43,7.44,7.35,7.43,1601120
2013-06-06,7.43,7.43,7.08,7.08,3160997
2013-06-07,7.13,7.21,7.01,7.08,2659019
2013-06-13,7.06,7.06,6.63,6.74,2083189
2013-06-14,6.75,6.87,6.74,6.84,1520151
2013-06-17,6.92,6.92,6.80,6.82,1340384
2013-06-18,6.83,6.88,6.77,6.80,1482559
2013-06-19,6.76,7.00,6.72,6.93,3160495
2013-06-20,6.91,6.92,6.60,6.61,1927334
2013-06-21,6.51,6.64,6.50,6.59,1553677
2013-06-24,6.65,6.66,5.93,5.99,3815559
2013-06-25,5.90,6.01,5.40,5.80,3918928
2013-06-26,5.80,5.90,5.65,5.85,2281260
2013-06-27,5.91,5.95,5.71,5.73,2194441
2013-06-28,5.73,5.80,5.56,5.73,2442498
2013-07-01,5.71,5.80,5.65,5.79,1208508
2013-07-02,5.84,5.89,5.75,5.88,1640505
2013-07-03,5.87,5.87,5.71,5.82,1622621
2013-07-04,5.80,5.92,5.68,5.88,2233182
2013-07-05,5.89,6.00,5.88,5.88,1628414
2013-07-08,5.84,5.84,5.68,5.68,1683255
2013-07-09,5.57,5.73,5.56,5.70,928134
2013-07-10,5.66,5.83,5.64,5.83,1830579
2013-07-11,5.83,6.06,5.81,6.00,2908886
2013-07-12,6.00,6.08,5.90,5.95,2607137
2013-07-15,5.95,6.07,5.90,6.05,2051877
2013-07-16,6.03,6.10,5.94,6.07,1963670
2013-07-17,6.05,6.09,5.98,6.02,1662825
2013-07-18,6.07,6.07,5.92,5.94,1355931
2013-07-19,5.95,6.02,5.77,5.77,2091424
2013-07-22,5.77,5.83,5.67,5.79,1476532
2013-07-23,5.80,6.16,5.78,6.12,3983466
2013-07-24,6.05,6.23,6.04,6.11,2903216
2013-07-25,6.11,6.13,5.99,6.01,1637570
2013-07-26,6.01,6.06,5.93,6.00,1367234
2013-07-29,6.00,6.00,5.82,5.82,1692058
2013-07-30,5.86,5.89,5.79,5.85,1212767
2013-07-31,5.84,5.95,5.84,5.93,1323953
2013-08-01,5.87,6.08,5.87,6.07,2089052
2013-08-02,6.10,6.11,6.00,6.07,2632618
2013-08-05,6.10,6.18,6.04,6.15,2098251
2013-08-06,6.17,6.21,6.10,6.20,2171771
2013-08-07,6.15,6.29,6.14,6.18,3125320
2013-08-08,6.20,6.20,6.10,6.14,1834007
2013-08-09,6.17,6.19,6.07,6.18,1732172
2013-08-12,6.19,6.29,6.14,6.27,2544812
2013-08-13,6.26,6.39,6.24,6.39,2905506
2013-08-14,6.37,6.42,6.26,6.29,2424777
2013-08-15,6.27,6.33,6.20,6.22,1447709
2013-08-16,6.18,6.35,6.07,6.09,2695324
2013-08-19,6.06,6.19,6.03,6.16,1236130
2013-08-20,6.18,6.23,6.13,6.16,1115298
2013-08-21,6.17,6.24,6.11,6.22,1125637
2013-08-22,6.19,6.31,6.17,6.29,1938880
2013-08-23,6.30,6.33,6.06,6.19,2218945
2013-08-26,6.19,6.58,6.17,6.45,5339038
2013-08-27,6.45,6.48,6.36,6.43,2667708
2013-08-28,6.39,6.53,6.37,6.42,3449239
2013-08-29,6.42,6.50,6.30,6.31,2752650
2013-08-30,6.30,6.42,6.29,6.35,2056154
2013-09-02,6.34,6.59,6.19,6.57,5719597
2013-09-03,6.54,7.05,6.49,7.05,15845285
2013-09-04,6.90,7.20,6.73,6.77,16204147
2013-09-05,6.73,6.78,6.61,6.63,5332639
2013-09-06,6.65,6.71,6.61,6.69,3403918
2013-09-09,6.71,6.73,6.65,6.70,2850172
2013-09-10,6.70,6.74,6.65,6.68,3216894
2013-09-11,6.68,6.71,6.52,6.55,3986459
2013-09-12,6.53,6.67,6.53,6.62,2335200
2013-09-13,6.62,6.72,6.61,6.68,2141642
2013-09-16,6.68,6.71,6.62,6.64,1542101
2013-09-17,6.67,6.67,6.43,6.45,2059587
2013-09-18,6.45,6.55,6.42,6.50,1139343
2013-09-23,6.48,6.62,6.48,6.59,1297467
2013-09-24,6.61,6.63,6.51,6.56,1473724
2013-09-25,6.59,6.64,6.54,6.55,1560563
2013-09-26,6.52,6.55,6.25,6.30,2796072
2013-09-27,6.32,6.35,6.24,6.26,1236003
2013-09-30,6.26,6.40,6.26,6.38,1087088
2013-10-08,6.38,6.43,6.31,6.42,1964241
2013-10-09,6.41,6.54,6.25,6.54,2455043
2013-10-10,6.56,6.57,6.49,6.51,1966263
2013-10-11,6.49,6.62,6.49,6.61,2356268
2013-10-14,6.62,6.78,6.61,6.69,3681759
2013-10-15,6.70,6.74,6.60,6.66,2213778
2013-10-16,6.64,6.68,6.43,6.49,1681284
2013-10-17,6.53,6.59,6.46,6.54,2470062
2013-10-18,6.64,6.64,6.52,6.56,1497192
2013-10-21,6.63,6.66,6.50,6.65,2828229
2013-10-22,6.75,6.85,6.69,6.71,5310535
2013-10-23,6.66,6.72,6.45,6.49,3585458
2013-10-24,6.51,6.53,6.40,6.47,2066193
2013-10-25,6.49,6.49,6.24,6.29,1667660
2013-10-28,6.29,6.33,6.22,6.27,970455
2013-10-29,6.29,6.34,5.84,5.99,2401612
2013-10-30,6.01,6.10,5.92,6.09,1290624
2013-10-31,6.09,6.36,6.05,6.21,2394220
2013-11-01,6.19,6.21,6.07,6.17,1151556
2013-11-04,6.16,6.21,6.14,6.18,658692
2013-11-05,6.14,6.24,6.08,6.23,1385282
2013-11-06,6.22,6.36,6.19,6.30,2718215
2013-11-07,6.28,6.40,6.25,6.33,2576680
2013-11-08,6.25,6.34,6.24,6.26,1163878
2013-11-11,6.18,6.38,6.18,6.34,1142082
2013-11-12,6.37,6.54,6.28,6.45,5018492
2013-11-13,6.46,6.57,6.37,6.39,4068850
2013-11-14,6.31,6.39,6.15,6.37,2181212
2013-11-15,6.31,6.61,6.31,6.47,3972478
2013-11-18,6.47,6.79,6.47,6.69,8590745
2013-11-19,6.69,7.01,6.61,6.85,11128518
2013-11-20,6.80,6.89,6.76,6.85,8201936
2013-11-21,6.80,6.87,6.72,6.83,8317699
2013-11-22,6.80,6.91,6.71,6.71,8459170
2013-11-25,6.66,6.84,6.56,6.69,7152476
2013-11-26,6.67,6.77,6.58,6.60,5719082
2013-11-27,6.61,6.65,6.56,6.63,2411371
2013-11-28,6.64,6.74,6.62,6.70,2553089
2013-11-29,6.68,6.75,6.64,6.71,2545840
2013-12-02,6.58,6.63,6.26,6.26,3575994
2013-12-03,6.22,6.48,6.22,6.42,1448146
2013-12-04,6.40,6.62,6.34,6.52,3357987
2013-12-05,6.55,6.64,6.48,6.58,2417978
2013-12-06,6.57,6.60,6.51,6.54,1493312
2013-12-09,6.54,6.62,6.53,6.62,1522017
2013-12-10,6.65,6.72,6.61,6.63,2936182
2013-12-11,6.60,6.71,6.55,6.63,2699281
2013-12-12,6.64,6.72,6.63,6.71,2353781
2013-12-13,6.71,6.75,6.63,6.65,2162930
2013-12-16,6.65,6.66,6.44,6.46,2521609
2013-12-17,6.49,6.49,6.39,6.42,1262576
2013-12-18,6.40,6.49,6.39,6.39,1081003
2013-12-19,6.44,6.46,6.34,6.36,1528649
2013-12-20,6.39,6.39,6.23,6.29,1241963
2013-12-23,6.32,6.33,6.22,6.30,830903
2013-12-24,6.30,6.41,6.29,6.33,860214
2013-12-25,6.30,6.40,6.30,6.39,594245
2013-12-26,6.38,6.38,6.22,6.23,961920
2013-12-27,6.22,6.41,6.21,6.39,1707175
2013-12-30,6.43,6.47,6.37,6.38,894767
2013-12-31,6.44,6.44,6.35,6.41,1484135
2014-01-02,6.44,6.51,6.37,6.50,2059617
2014-01-03,6.52,6.52,6.37,6.42,1173878
2014-01-06,6.38,6.42,6.20,6.26,1334858
2014-01-07,6.29,6.35,6.25,6.28,1034497
2014-01-08,6.32,6.61,6.27,6.58,4272523
2014-01-09,6.56,6.60,6.41,6.41,2083970
2014-01-10,6.42,6.60,6.41,6.48,2050653
2014-01-13,6.55,6.65,6.47,6.62,2902444
2014-01-14,6.59,6.68,6.47,6.63,2383740
2014-01-15,6.58,6.62,6.49,6.57,1725820
2014-01-16,6.60,6.75,6.59,6.65,3378942
2014-01-17,6.62,6.64,6.49,6.52,1897888
2014-01-20,6.52,6.52,6.25,6.28,2162898
2014-01-21,6.29,6.40,6.29,6.35,1317614
2014-01-22,6.36,6.52,6.32,6.51,2111951
2014-01-23,6.50,6.57,6.48,6.56,1635393
2014-01-24,6.58,6.63,6.54,6.61,2736303
2014-01-27,6.55,6.64,6.52,6.53,2087450
2014-01-28,6.52,6.65,6.52,6.61,1965596
2014-01-29,6.56,6.57,6.40,6.46,2982739
2014-01-30,6.47,6.47,6.35,6.38,1155209
2014-02-07,6.35,6.48,6.28,6.46,1225858
2014-02-10,6.46,6.88,6.46,6.79,6202660
2014-02-11,6.74,6.82,6.66,6.69,4979467
2014-02-12,6.72,6.87,6.68,6.86,4751599
2014-02-13,6.87,6.95,6.79,6.81,5684222
2014-02-14,6.81,6.92,6.77,6.89,3650561
2014-02-17,6.95,7.18,6.87,7.17,7220251
2014-02-18,7.33,7.33,7.08,7.10,8702175
2014-02-19,7.18,7.18,7.01,7.06,5309954
2014-02-20,7.06,7.10,6.85,6.87,5070686
2014-02-21,6.87,6.96,6.74,6.79,2267048
2014-02-24,6.76,6.93,6.71,6.93,2793760
2014-02-25,6.94,6.98,6.64,6.66,2960418
2014-02-26,6.63,6.77,6.56,6.76,1815746
2014-02-27,6.76,6.85,6.65,6.69,1886742
2014-02-28,6.67,6.73,6.57,6.71,1797621
2014-03-03,6.69,6.80,6.69,6.79,1830380
2014-03-04,6.75,6.89,6.73,6.85,1989145
2014-03-05,6.83,6.89,6.80,6.80,1288790
2014-03-06,6.80,6.84,6.66,6.76,1669998
2014-03-07,6.76,6.83,6.71,6.76,1407891
2014-03-10,6.70,6.72,6.51,6.55,1628352
2014-03-11,6.52,6.62,6.48,6.55,1047520
2014-03-12,6.56,6.60,6.48,6.55,1085759
2014-03-13,6.57,6.75,6.55,6.73,2034259
2014-03-14,6.75,6.77,6.63,6.68,1244560
2014-03-17,6.68,6.91,6.68,6.91,4837738
2014-03-18,6.89,7.15,6.89,7.15,7731342
2014-03-19,7.17,7.17,7.01,7.08,5993766
2014-03-20,6.85,6.92,6.72,6.72,6484300
2014-03-21,6.67,6.91,6.63,6.89,4065738
2014-03-24,6.95,7.20,6.94,7.15,8575866
2014-03-25,7.05,7.87,7.04,7.87,28884064
2014-03-26,7.80,7.96,7.66,7.70,16542021
2014-03-27,7.69,8.46,7.56,8.06,23398784
2014-03-28,8.01,8.44,7.85,7.88,19699563
2014-03-31,7.80,7.84,7.45,7.70,9843494
2014-04-01,7.60,7.75,7.50,7.70,6281619
2014-04-02,7.69,8.16,7.68,7.87,10455343
2014-04-03,7.68,7.87,7.50,7.65,6973183
2014-04-04,7.57,7.65,7.48,7.63,4831534
2014-04-08,7.58,7.65,7.52,7.64,3859760
2014-04-09,7.66,7.87,7.58,7.79,5909105
2014-04-10,7.79,7.97,7.51,7.63,8403340
2014-04-11,7.55,7.58,7.32,7.36,6383946
2014-04-14,7.33,7.43,7.31,7.42,3616303
2014-04-15,7.42,7.46,7.32,7.37,3155576
2014-04-16,7.33,7.42,7.32,7.39,2446764
2014-04-17,7.39,7.45,7.36,7.44,2220417
2014-04-18,7.46,7.91,7.45,7.75,9123537
2014-04-21,7.68,7.82,7.57,7.62,4460832
2014-04-22,7.61,7.61,7.02,7.26,6591098
2014-04-23,7.15,7.30,7.00,7.03,4533394
2014-04-24,7.00,7.18,6.91,7.09,4050342
2014-04-25,7.09,7.19,6.93,6.95,2044199
2014-04-28,6.80,7.08,6.80,6.90,2373285
2014-04-29,6.86,6.98,6.83,6.90,1603599
2014-04-30,6.90,6.96,6.85,6.92,1600320
2014-05-05,6.95,7.07,6.87,7.07,1560377
2014-05-06,7.05,7.13,6.96,6.99,2152328
2014-05-07,6.98,6.98,6.84,6.90,2185865
2014-05-08,6.89,7.03,6.80,6.93,1521435
2014-05-09,6.92,6.92,6.64,6.72,1834685
2014-05-12,6.72,6.90,6.72,6.89,1823570
2014-05-13,6.89,7.02,6.88,6.89,1823136
2014-05-14,6.89,6.98,6.82,6.83,958634
2014-05-15,6.82,6.89,6.67,6.68,1027338
2014-05-16,6.66,6.75,6.65,6.70,894151
2014-05-19,6.71,6.74,6.66,6.70,837910
2014-05-20,6.73,6.81,6.70,6.73,919883
2014-05-21,6.73,6.79,6.63,6.77,1136979
2014-05-22,6.73,6.87,6.73,6.81,1729679
2014-05-23,6.82,6.88,6.76,6.85,1121237
2014-05-26,6.93,6.94,6.82,6.87,1234596
2014-05-27,6.87,6.95,6.86,6.92,1443546
2014-05-28,6.88,6.94,6.86,6.91,1659841
2014-05-29,6.89,6.94,6.74,6.79,1735119
2014-05-30,6.73,6.86,6.73,6.78,975057
2014-06-03,6.76,6.88,6.70,6.71,975979
2014-06-04,6.75,6.75,6.40,6.46,2673275
2014-06-05,6.41,6.51,6.41,6.48,1124095
2014-06-06,6.48,6.48,6.39,6.42,1122286
2014-06-09,6.41,6.52,6.40,6.51,1649409
2014-06-10,6.51,6.65,6.45,6.64,1933493
2014-06-11,6.81,6.95,6.75,6.77,5207764
2014-06-12,6.71,6.79,6.60,6.62,1992514
2014-06-13,6.60,6.65,6.50,6.61,3005728
2014-06-16,6.61,6.72,6.58,6.67,1742042
2014-06-17,6.63,6.63,6.52,6.54,1492290
2014-06-18,6.53,6.55,6.43,6.43,1234445
2014-06-19,6.43,6.47,6.18,6.18,1491200
2014-06-20,6.18,6.25,6.10,6.17,1858772
2014-06-23,6.18,6.26,6.16,6.21,1182129
2014-06-24,6.22,6.25,6.16,6.22,1472931
2014-06-25,6.23,6.23,6.15,6.19,765285
2014-06-26,6.22,6.31,6.20,6.28,1690651
2014-06-27,6.28,6.45,6.24,6.41,2038802
2014-06-30,6.41,6.51,6.33,6.48,2400750
2014-07-01,6.49,6.68,6.46,6.47,2524923
2014-07-02,6.48,6.55,6.43,6.48,1900381
2014-07-03,6.48,6.57,6.44,6.56,2788340
2014-07-04,6.57,6.62,6.52,6.57,1723448
2014-07-07,6.55,6.62,6.47,6.52,1044199
2014-07-08,6.53,6.60,6.48,6.59,1736940
2014-07-09,6.59,6.66,6.43,6.47,2680609
2014-07-10,6.47,6.56,6.44,6.51,1879667
2014-07-11,6.54,6.65,6.50,6.63,2780251
2014-07-14,6.58,6.65,6.50,6.62,4356175
2014-07-15,6.63,6.64,6.57,6.63,2854767
2014-07-16,6.67,6.76,6.60,6.75,4520542
2014-07-17,6.74,6.76,6.63,6.73,3910129
2014-07-18,6.67,6.77,6.63,6.73,3628197
2014-07-21,6.75,6.77,6.66,6.72,2063156
2014-07-22,6.71,7.39,6.67,7.14,16328293
2014-07-23,7.00,7.06,6.81,6.86,8502099
2014-07-24,6.79,6.87,6.65,6.71,6929235
2014-07-25,6.70,6.76,6.69,6.74,3475374
2014-07-28,6.73,6.84,6.73,6.81,4455665
2014-07-29,6.81,7.05,6.81,6.85,6593637
2014-07-30,6.85,6.97,6.82,6.90,5086942
2014-07-31,6.87,6.95,6.87,6.91,4942347
2014-08-01,6.91,7.06,6.89,6.91,6850036
2014-08-04,6.93,7.04,6.91,7.02,6246406
2014-08-05,7.01,7.06,6.97,7.02,5916659
2014-08-06,7.03,7.07,7.00,7.04,5412667
2014-08-07,7.05,7.05,6.91,6.92,4329275
2014-08-08,6.93,6.98,6.91,6.96,2326695
2014-08-11,6.96,7.08,6.96,7.08,4821144
2014-08-12,7.10,7.13,7.02,7.07,3003553
2014-08-13,7.07,7.09,6.99,7.08,4064365
2014-08-14,7.08,7.17,7.04,7.08,5088891
2014-08-15,7.07,7.15,7.05,7.14,3160068
2014-08-18,7.19,7.37,7.13,7.36,10114852
2014-08-19,7.36,7.37,7.24,7.30,5120264
2014-08-20,7.30,7.58,7.28,7.37,7785279
2014-08-21,7.37,7.46,7.24,7.36,4167818
2014-08-22,7.35,7.50,7.30,7.46,4244116
2014-08-25,7.46,7.46,7.28,7.33,3804439
2014-08-26,7.29,7.34,7.04,7.07,4934637
2014-08-27,7.07,7.53,7.05,7.50,9094800
2014-08-28,7.41,7.75,7.16,7.19,15160989
2014-08-29,7.18,7.29,7.11,7.21,5486745
2014-09-01,7.21,7.43,7.18,7.36,4333202
2014-09-02,7.37,7.63,7.35,7.49,8975127
2014-09-03,7.54,7.73,7.47,7.59,10744385
2014-09-04,7.60,7.69,7.51,7.56,7611659
2014-09-05,7.56,7.80,7.50,7.70,8374529
2014-09-09,7.74,8.00,7.70,7.90,9379829
2014-09-10,7.84,8.23,7.77,8.17,11778859
2014-09-11,8.13,8.23,7.93,8.00,9137152
2014-09-12,8.01,8.30,7.92,8.23,8338459
2014-09-15,8.35,8.44,8.14,8.27,11100322
2014-09-16,8.30,8.30,7.81,7.85,9749483
2014-09-17,7.84,7.90,7.69,7.84,7980444
2014-09-18,7.82,7.93,7.77,7.90,4120340
2014-09-19,7.86,7.96,7.78,7.92,4564322
2014-09-22,7.93,7.99,7.78,7.82,3696707
2014-09-23,7.81,7.97,7.78,7.90,4729886
2014-09-24,7.90,8.04,7.87,8.04,5125525
2014-09-25,8.05,8.09,7.88,7.93,5880332
2014-09-26,7.95,8.04,7.90,7.97,4079862
2014-09-29,8.00,8.19,8.00,8.18,8551745
2014-09-30,8.19,8.27,8.17,8.26,7640729
2014-10-08,8.27,8.57,8.27,8.52,10202565
2014-10-09,8.46,8.52,8.32,8.44,5670781
2014-10-10,8.40,8.63,8.25,8.57,11948286
2014-10-13,8.51,9.25,8.50,8.94,12144784
2014-10-14,8.97,9.22,8.88,8.95,7270354
2014-10-15,8.90,9.09,8.73,9.03,5710808
2014-10-16,9.01,9.42,8.80,8.80,8879971
2014-10-17,8.79,8.90,8.31,8.63,7692167
2014-10-20,8.63,8.78,8.53,8.77,2815943
2014-10-21,8.74,9.01,8.68,8.79,3253667
2014-10-22,8.75,8.86,8.18,8.46,3550266
2014-10-23,8.47,8.69,7.98,8.01,5460789
2014-10-24,8.03,8.17,7.98,8.01,3186224
2014-10-27,8.01,8.15,7.82,8.04,3837630
2014-10-28,8.07,8.35,8.04,8.34,4317076
2014-10-29,8.36,8.63,8.31,8.61,5834450
2014-10-30,8.56,8.72,8.48,8.54,3261122
2014-10-31,8.70,9.17,8.60,8.74,7557287
2014-11-03,8.68,8.90,8.63,8.70,4346288
2014-11-04,8.70,9.15,8.70,8.96,6795106
2014-11-05,8.99,9.04,8.76,8.87,2534789
2014-11-06,8.87,8.93,8.65,8.77,4322192
2014-11-07,8.77,9.12,8.77,8.83,6742052
2014-11-10,8.78,8.97,8.72,8.97,3266551
2014-11-11,8.95,9.02,8.07,8.20,8146025
2014-11-12,8.15,8.44,8.10,8.32,6443220
2014-11-13,8.28,8.28,7.84,7.93,7972465
2014-11-14,7.93,8.02,7.85,8.02,3402720
2014-11-17,8.03,8.16,7.97,8.05,3183796
2014-11-18,8.02,8.11,7.98,8.07,2012751
2014-11-19,8.07,8.26,7.99,8.14,3799843
2014-11-20,8.11,8.19,7.98,8.01,5044578
2014-11-21,8.01,8.13,7.97,8.10,4501327
2014-11-24,8.16,8.22,8.10,8.16,5109490
2014-11-25,8.20,8.29,8.16,8.29,5010981
2014-11-26,8.27,8.49,8.25,8.43,7523213
2014-11-27,8.45,8.60,8.41,8.54,6351438
2014-11-28,8.54,8.84,8.44,8.76,8820338
2014-12-01,8.74,9.15,8.41,8.96,19697914
2014-12-02,8.84,9.09,8.79,8.96,13674949
2014-12-03,8.96,9.55,8.83,9.30,21977097
2014-12-04,9.38,9.42,9.12,9.28,8651594
