Date,Open,High,Low,Close,Vol
2019-11-01,10.40,10.41,10.40,10.41,911893
2019-11-04,10.40,10.41,10.40,10.41,1015800
2019-11-05,10.40,10.41,10.40,10.41,348002
2019-11-06,10.40,10.41,10.40,10.41,1107471
2019-11-07,10.41,10.42,10.41,10.42,136647
2019-11-08,10.41,10.42,10.40,10.40,439535
2019-11-11,10.41,10.43,10.40,10.43,2842634
2019-11-12,10.42,10.43,10.41,10.42,2295714
2019-11-13,10.41,10.43,10.41,10.43,1694425
2019-11-14,10.43,10.43,10.41,10.42,262133
2019-11-15,10.42,10.43,10.41,10.43,1080066
2019-11-18,10.42,10.43,10.41,10.43,5765740
2019-11-19,10.43,10.44,10.42,10.44,10666078
2019-11-20,10.44,10.45,10.44,10.45,1120335
2019-11-21,10.45,10.46,10.45,10.46,174442
2019-11-22,10.45,10.46,10.45,10.46,170365
2019-11-25,10.46,10.46,10.45,10.46,1242442
2019-11-26,10.45,10.46,10.45,10.46,1392300
2019-11-27,10.46,10.46,10.45,10.46,3184000
2019-11-28,10.46,10.46,10.46,10.46,2307600
2019-11-29,10.46,10.47,10.46,10.47,614500
2019-12-02,10.47,10.48,10.46,10.48,876692
2019-12-03,10.47,10.48,10.46,10.48,3055592
2019-12-04,10.48,10.48,10.47,10.48,1368772
2019-12-05,10.48,10.48,10.47,10.48,928691
2019-12-06,10.47,10.48,10.46,10.48,4207831
2019-12-09,10.48,10.48,10.46,10.48,2925084
2019-12-10,10.47,10.49,10.47,10.48,7473597
2019-12-11,10.47,10.48,10.47,10.47,6778548
2019-12-12,10.47,10.48,10.47,10.47,5772674
2019-12-13,10.47,10.48,10.47,10.48,3391013
2019-12-17,9.93,9.94,9.92,9.93,3025057
2019-12-18,9.92,9.93,9.92,9.93,4875795
2019-12-19,9.93,9.93,9.91,9.92,3094732
2019-12-20,9.91,9.92,9.90,9.92,2798408
2019-12-23,9.91,9.92,9.91,9.92,1285213
2019-12-24,9.91,9.94,9.91,9.93,5967521
2019-12-25,9.93,9.95,9.93,9.94,5568977
2019-12-26,9.94,9.95,9.94,9.95,4470529
2019-12-27,9.95,9.96,9.95,9.96,7081021
2019-12-30,9.96,9.96,9.95,9.96,5915026
2019-12-31,9.95,9.97,9.95,9.97,5774900
2020-01-02,9.95,9.98,9.95,9.98,11369783
2020-01-03,9.96,9.97,9.94,9.97,17959176
2020-01-06,9.95,9.97,9.94,9.96,39821834
2020-01-07,9.96,9.98,9.95,9.97,39660290
2020-01-08,9.97,9.98,9.96,9.97,14389662
2020-01-09,9.97,10.01,9.97,10.01,12605954
2020-01-10,10.00,10.01,10.00,10.01,5151007
2020-01-13,10.01,10.02,10.00,10.01,10182593
2020-01-14,10.00,10.02,10.00,10.01,7424043
2020-01-15,10.01,10.02,10.00,10.01,8435765
2020-01-16,10.01,10.02,10.01,10.01,20856735
2020-01-17,10.01,10.03,10.01,10.02,8879041
2020-01-20,10.03,10.04,10.02,10.03,14979539
2020-01-21,10.03,10.04,10.02,10.04,4915366
2020-01-22,10.03,10.04,10.02,10.03,22551377
2020-01-23,10.03,10.04,10.03,10.04,17148005
2020-02-03,10.04,10.04,9.99,10.04,22457880
2020-02-04,10.03,10.05,10.00,10.04,14910966
2020-02-05,10.03,10.07,10.03,10.06,9193828
2020-02-06,10.05,10.08,10.05,10.07,31741149
2020-02-07,10.07,10.10,10.07,10.10,10989124
2020-02-10,10.09,10.13,10.09,10.13,7544251
2020-02-11,10.12,10.13,10.11,10.12,5620148
2020-02-12,10.12,10.13,10.11,10.13,3504921
2020-02-13,10.13,10.15,10.12,10.15,4241262
2020-02-14,10.14,10.16,10.14,10.16,2978416
2020-02-17,10.15,10.17,10.15,10.16,4802240
2020-02-18,10.15,10.16,10.14,10.15,4647703
2020-02-19,10.14,10.17,10.14,10.17,3024188
2020-02-20,10.16,10.18,10.15,10.17,2755506
2020-02-21,10.16,10.17,10.15,10.16,3838078
2020-02-24,10.15,10.18,10.15,10.18,10143616
2020-02-25,10.16,10.17,10.15,10.17,4873284
2020-02-26,10.16,10.18,10.16,10.18,2922488
2020-02-27,10.16,10.18,10.16,10.17,2335217
2020-02-28,10.16,10.18,10.16,10.18,5224916
2020-03-02,10.17,10.18,10.17,10.18,1804528
2020-03-03,10.17,10.19,10.17,10.19,2594445
2020-03-04,10.17,10.19,10.17,10.19,2582102
2020-03-05,10.18,10.20,10.18,10.20,1436142
2020-03-06,10.20,10.22,10.19,10.22,2019200
2020-03-09,10.22,10.24,10.20,10.23,4800078
2020-03-10,10.23,10.23,10.21,10.22,1609584
2020-03-11,10.21,10.23,10.21,10.22,5643102
2020-03-12,10.22,10.23,10.21,10.23,2683271
2020-03-13,10.21,10.23,10.19,10.21,3681410
2020-03-16,10.21,10.23,10.21,10.23,2466859
2020-03-17,10.22,10.23,10.21,10.23,1792500
2020-03-18,10.21,10.23,10.21,10.22,1650303
2020-03-19,10.21,10.21,10.12,10.19,3315809
2020-03-20,10.19,10.20,10.19,10.20,3155763
2020-03-23,10.18,10.20,10.18,10.19,976848
2020-03-24,10.18,10.20,10.18,10.20,1243778
2020-03-25,10.19,10.21,10.18,10.21,2337254
2020-03-26,10.20,10.21,10.20,10.21,250300
2020-03-27,10.19,10.21,10.19,10.21,1331369
2020-03-30,10.19,10.21,10.19,10.20,554158
2020-03-31,10.19,10.20,10.18,10.20,901600
2020-04-01,10.20,10.20,10.19,10.20,914000
2020-04-02,10.20,10.21,10.20,10.21,2389979
2020-04-03,10.20,10.21,10.20,10.21,2789785
2020-04-07,10.20,10.22,10.20,10.21,7559537
2020-04-08,10.21,10.23,10.19,10.19,1501075
2020-04-09,10.22,10.23,10.22,10.23,1792222
2020-04-10,10.23,10.24,10.23,10.24,1192883
2020-04-13,10.24,10.25,10.24,10.25,761500
2020-04-14,10.24,10.26,10.23,10.26,321493
2020-04-15,10.25,10.27,10.25,10.26,1455100
2020-04-16,10.26,10.27,10.25,10.27,974025
2020-04-17,10.27,10.28,10.27,10.28,766383
2020-04-20,10.27,10.29,10.27,10.28,549643
2020-04-21,10.28,10.29,10.28,10.28,2703900
2020-04-22,10.28,10.29,10.28,10.29,4652782
2020-04-23,10.30,10.30,10.29,10.30,5536200
2020-04-24,10.29,10.31,10.29,10.31,3498900
2020-04-27,10.30,10.31,10.30,10.31,2031209
2020-04-28,10.30,10.31,10.30,10.31,472000
2020-04-29,10.30,10.31,10.29,10.30,305877
2020-04-30,10.31,10.32,10.30,10.31,2505696
2020-05-06,10.30,10.31,10.30,10.30,1333500
2020-05-07,10.30,10.30,10.29,10.30,1722773
2020-05-08,10.29,10.30,10.28,10.28,2234400
2020-05-11,10.30,10.30,10.28,10.28,3467614
2020-05-12,10.30,10.30,10.29,10.29,2138551
2020-05-13,10.29,10.31,10.29,10.31,1597100
2020-05-14,10.30,10.31,10.30,10.30,1065500
2020-05-15,10.30,10.31,10.30,10.31,7488518
2020-05-18,10.31,10.31,10.30,10.31,211000
2020-05-19,10.31,10.31,10.30,10.30,210800
2020-05-20,10.31,10.31,10.29,10.31,752848
2020-05-21,10.30,10.31,10.30,10.30,460100
2020-05-22,10.30,10.30,10.29,10.30,72400
2020-05-25,10.29,10.30,10.22,10.30,284158
2020-05-26,10.29,10.30,10.29,10.30,275226
2020-05-27,10.29,10.31,10.28,10.31,3011748
2020-05-28,10.31,10.31,10.28,10.29,1520008
2020-05-29,10.28,10.30,10.28,10.30,159300
2020-06-01,10.28,10.30,10.27,10.30,503000
2020-06-02,10.29,10.29,10.28,10.29,1205000
2020-06-03,10.28,10.28,10.27,10.28,7883044
2020-06-04,10.27,10.27,10.27,10.27,15002659
2020-06-05,10.27,10.27,10.26,10.27,4437715
2020-06-08,10.28,10.28,10.27,10.28,171000
2020-06-09,10.27,10.28,10.27,10.28,370300
2020-06-10,10.27,10.28,10.27,10.28,360300
2020-06-11,10.27,10.28,10.27,10.28,354800
2020-06-12,10.27,10.29,10.27,10.29,2054300
2020-06-15,10.28,10.29,10.28,10.29,384000
2020-06-16,10.28,10.29,10.28,10.29,534573
2020-06-17,10.29,10.29,10.29,10.29,160000
2020-06-18,10.29,10.31,10.29,10.30,9905976
2020-06-19,10.31,10.31,10.29,10.30,7723455
2020-06-22,10.29,10.30,10.27,10.29,1750916
2020-06-23,10.28,10.28,10.26,10.28,297700
2020-06-24,10.27,10.27,10.26,10.27,156900
2020-06-29,10.26,10.27,10.25,10.27,1457151
2020-06-30,10.26,10.27,10.25,10.27,344600
2020-07-01,10.25,10.27,10.24,10.27,207500
2020-07-02,10.26,10.27,10.25,10.27,1234261
2020-07-03,10.25,10.29,10.25,10.27,7952307
2020-07-06,10.27,10.28,10.23,10.25,1440474
2020-07-07,10.24,10.28,10.23,10.25,2867928
2020-07-08,10.24,10.27,10.24,10.25,1756200
2020-07-09,10.24,10.25,10.24,10.25,1817106
2020-07-10,10.24,10.25,10.23,10.25,3605800
2020-07-13,10.24,10.25,10.23,10.25,114200
2020-07-14,10.24,10.25,10.24,10.24,687800
2020-07-15,10.24,10.25,10.24,10.25,2274026
2020-07-16,10.25,10.26,10.25,10.25,723700
2020-07-17,10.26,10.26,10.25,10.26,293600
2020-07-20,10.27,10.27,10.27,10.27,531172
2020-07-21,10.28,10.28,10.28,10.28,1680100
2020-07-22,10.28,10.30,10.28,10.30,5201400
2020-07-23,10.29,10.31,10.29,10.30,4020200
2020-07-24,10.29,10.30,10.29,10.29,6444300
2020-07-27,10.27,10.29,10.27,10.29,1133847
2020-07-28,10.28,10.29,10.28,10.28,4570400
2020-07-29,10.28,10.28,10.28,10.28,200000
2020-07-30,10.29,10.29,10.28,10.28,1404648
2020-07-31,10.29,10.29,10.29,10.29,1340000
2020-08-03,10.28,10.28,10.27,10.28,2707300
2020-08-04,10.25,10.27,10.25,10.27,340625
2020-08-05,10.26,10.27,10.25,10.26,989539
2020-08-06,10.25,10.26,10.23,10.25,1433900
2020-08-07,10.25,10.25,10.24,10.25,703244
2020-08-10,10.25,10.25,10.25,10.25,20500
2020-08-11,10.25,10.25,10.25,10.25,20000
2020-08-12,10.24,10.25,10.24,10.24,100072
2020-08-13,10.24,10.26,10.20,10.20,2703787
2020-08-14,10.22,10.24,10.22,10.23,230100
2020-08-17,10.21,10.24,10.21,10.23,30300
2020-08-18,10.24,10.25,10.22,10.22,877832
2020-08-19,10.23,10.25,10.21,10.23,3668500
2020-08-20,10.23,10.24,10.21,10.22,4928400
2020-08-21,10.23,10.23,10.21,10.23,1013860
2020-08-24,10.23,10.23,10.21,10.21,2217399
2020-08-25,10.22,10.22,10.19,10.20,5792521
2020-08-26,10.20,10.22,10.18,10.21,11955618
2020-08-27,10.21,10.22,10.19,10.19,6086500
2020-08-28,10.21,10.21,10.18,10.19,5068800
2020-08-31,10.18,10.18,10.15,10.17,5606400
2020-09-01,10.17,10.18,10.15,10.17,5621100
2020-09-02,10.16,10.18,10.16,10.17,4640800
2020-09-03,10.17,10.18,10.16,10.18,13592300
2020-09-04,10.18,10.18,10.15,10.17,10729508
2020-09-07,10.17,10.18,10.15,10.18,9570300
2020-09-08,10.16,10.18,10.16,10.17,10940155
2020-09-09,10.17,10.18,10.16,10.18,19064800
2020-09-10,10.18,10.19,10.17,10.17,1761700
2020-09-11,10.16,10.17,10.15,10.17,2044200
2020-09-14,10.15,10.16,10.15,10.16,215300
2020-09-15,10.15,10.16,10.15,10.16,200
2020-09-16,10.16,10.17,10.15,10.17,2683200
2020-09-17,10.17,10.19,10.17,10.18,6679600
2020-09-18,10.18,10.20,10.18,10.20,9141128
2020-09-21,10.20,10.21,10.20,10.21,3855200
2020-09-22,10.20,10.22,10.20,10.21,2257600
2020-09-23,10.22,10.22,10.20,10.20,1413856
2020-09-24,10.20,10.20,10.19,10.20,3442700
2020-09-25,10.20,10.21,10.19,10.21,1549325
2020-09-28,10.20,10.25,10.20,10.22,11830990
2020-09-29,10.22,10.23,10.21,10.22,987300
2020-09-30,10.21,10.22,10.21,10.22,914100
2020-10-09,10.22,10.24,10.22,10.24,1422900
2020-10-12,10.24,10.24,10.23,10.24,3588224
2020-10-13,10.24,10.25,10.23,10.23,6603824
2020-10-14,10.23,10.25,10.23,10.24,3123634
2020-10-15,10.25,10.25,10.23,10.24,10657625
2020-10-16,10.24,10.24,10.23,10.24,6113900
2020-10-19,10.23,10.23,10.22,10.23,4918300
2020-10-20,10.22,10.22,10.21,10.22,1059728
2020-10-21,10.21,10.22,10.21,10.22,230023
2020-10-22,10.21,10.22,10.20,10.22,1474400
2020-10-23,10.22,10.22,10.19,10.20,16153200
2020-10-26,10.20,10.20,10.19,10.20,9487989
2020-10-27,10.19,10.21,10.19,10.21,29738822
2020-10-28,10.20,10.21,10.20,10.20,887300
2020-10-30,10.20,10.21,10.20,10.21,5654000
2020-11-02,10.20,10.22,10.20,10.22,953800
2020-11-03,10.23,10.24,10.21,10.24,3392000
2020-11-04,10.24,10.27,10.24,10.27,4864000
2020-11-05,10.27,10.27,10.26,10.27,4765100
2020-11-06,10.28,10.29,10.27,10.28,5131200
2020-11-09,10.29,10.30,10.28,10.29,7119210
2020-11-10,10.29,10.30,10.25,10.29,16995500
2020-11-11,10.30,10.30,10.29,10.30,22772225
2020-11-12,10.30,10.30,10.29,10.30,2033225
2020-11-13,10.29,10.30,10.29,10.29,688975
2020-11-16,10.29,10.30,10.28,10.30,3549000
2020-11-17,10.30,10.30,10.29,10.30,1156600
2020-11-18,10.29,10.30,10.29,10.29,5340000
2020-11-19,10.30,10.30,10.29,10.29,1744800
2020-11-20,10.28,10.29,10.28,10.29,271346
2020-11-23,10.29,10.30,10.28,10.29,12648600
2020-11-24,10.29,10.30,10.28,10.30,7274651
2020-11-25,10.30,10.30,10.29,10.29,2122000
2020-11-26,10.29,10.29,10.28,10.28,266400
2020-11-27,10.27,10.28,10.27,10.28,649539
2020-11-30,10.28,10.29,10.28,10.29,3689901
2020-12-01,10.29,10.29,10.28,10.29,1178700
2020-12-02,10.30,10.30,10.30,10.30,6843500
2020-12-03,10.30,10.31,10.29,10.29,7820400
2020-12-04,10.29,10.30,10.29,10.30,6338600
2020-12-07,10.30,10.30,10.29,10.30,2254523
2020-12-08,10.30,10.30,10.29,10.30,7469491
2020-12-09,10.30,10.31,10.29,10.30,9811713
2020-12-10,10.30,10.31,10.30,10.30,5353400
2020-12-11,10.30,10.31,10.29,10.30,7514400
2020-12-14,10.30,10.30,10.29,10.30,218000
