Date,Open,High,Low,Close,Vol
2007-05-21,11.51,12.35,11.22,12.08,10421889
2007-05-22,12.04,12.65,12.04,12.38,12870796
2007-05-23,12.50,13.40,12.40,13.23,14821124
2007-05-24,13.12,13.56,12.45,12.75,13854232
2007-05-25,12.76,13.88,12.75,13.57,15247360
2007-05-28,13.80,14.50,13.60,13.83,18650604
2007-05-29,13.90,14.16,13.60,14.02,13549235
2007-05-30,13.00,13.74,12.62,12.62,11981205
2007-05-31,12.20,12.30,11.23,11.23,11852582
2007-06-01,11.02,11.50,10.11,10.11,11666824
2007-06-04,9.89,9.91,9.10,9.10,5144800
2007-06-05,8.19,9.30,8.19,9.20,17300920
2007-06-06,9.20,9.45,8.70,9.14,10795818
2007-06-07,9.11,9.70,8.91,9.55,11014678
2007-06-08,9.55,10.25,9.41,10.07,13439917
2007-06-11,10.08,10.29,9.71,10.08,9557682
2007-06-12,10.08,10.10,9.10,9.87,8720832
2007-06-13,10.00,10.75,9.87,10.50,12452460
2007-06-14,10.50,10.97,10.10,10.52,12106756
2007-06-15,10.40,11.26,10.25,11.16,14326810
2007-06-18,11.38,11.97,11.38,11.43,13337243
2007-06-19,11.21,11.94,11.13,11.72,9166256
2007-06-20,11.72,11.95,11.02,11.03,9037450
2007-06-21,10.90,11.20,9.98,10.66,7216203
2007-06-22,10.49,10.49,9.59,9.65,8936270
2007-06-25,9.84,9.88,8.69,8.77,7835310
2007-06-26,8.75,9.34,8.58,9.34,8802815
2007-06-27,10.25,10.26,9.80,9.90,11839373
2007-06-28,9.70,9.90,8.91,8.91,7198314
2007-06-29,8.64,8.76,8.03,8.14,5446416
2007-07-02,8.14,8.49,8.04,8.43,3595093
2007-07-03,8.60,8.75,8.38,8.61,3359141
2007-07-04,8.58,8.60,7.95,8.06,3728187
2007-07-05,7.90,7.91,7.25,7.25,3868888
2007-07-06,7.25,7.97,7.06,7.91,4996245
2007-07-09,8.00,8.38,7.93,8.34,4993871
2007-07-10,8.29,8.30,7.76,7.83,3723413
2007-07-11,7.79,8.07,7.62,7.95,2285008
2007-07-12,7.95,8.08,7.83,7.97,2394819
2007-07-13,7.90,8.49,7.74,8.36,5412352
2007-07-16,8.48,8.85,8.34,8.39,6677918
2007-07-17,9.08,9.08,8.64,8.67,8141809
2007-07-18,8.60,8.60,8.28,8.34,4911604
2007-07-19,8.33,8.50,8.25,8.42,2295933
2007-07-20,8.44,8.86,8.41,8.71,4507857
2007-07-23,8.77,9.24,8.77,9.15,6744228
2007-07-24,9.15,9.70,9.12,9.31,6958418
2007-07-25,9.30,9.66,9.20,9.60,5397728
2007-07-26,9.84,10.50,9.80,10.36,12605023
2007-07-27,10.41,11.40,10.17,11.40,17473062
2007-07-30,11.58,11.72,11.22,11.43,15092808
2007-07-31,11.45,11.58,11.00,11.29,8542911
2007-08-01,11.43,11.98,11.21,11.47,14347992
2007-08-02,11.51,12.58,11.51,12.57,14355834
2007-08-03,12.71,12.90,12.11,12.61,12782983
2007-08-06,12.85,12.95,12.33,12.75,9952960
2007-08-07,12.55,12.71,12.10,12.20,8744461
2007-08-08,11.90,12.32,11.70,11.88,6988625
2007-08-09,11.85,12.28,11.73,11.86,4830548
2007-08-10,11.74,12.11,11.15,11.33,5329296
2007-08-13,11.42,11.66,11.06,11.50,5112466
2007-08-14,11.56,12.50,11.56,12.38,8557199
2007-08-15,12.38,12.50,11.73,12.09,5423283
2007-08-16,12.00,12.08,11.66,11.87,3954440
2007-08-17,11.70,12.04,11.62,11.87,3868102
2007-08-20,12.20,12.70,12.06,12.55,6909893
2007-08-21,12.65,12.68,12.29,12.37,5474119
2007-08-22,12.00,13.09,11.90,12.79,9124771
2007-08-23,12.89,13.05,12.55,12.79,7097852
2007-08-24,13.00,13.50,12.90,13.15,8291547
2007-08-27,13.23,13.48,12.45,12.56,8754924
2007-08-28,12.49,12.49,11.90,12.17,8202332
2007-08-29,12.01,12.14,11.71,11.91,7029958
2007-08-30,11.95,12.50,11.95,12.50,5553318
2007-08-31,12.71,12.97,12.60,12.61,6523182
2007-09-03,12.80,13.08,12.65,12.81,9145521
2007-09-04,12.85,13.46,12.53,13.37,14609281
2007-09-05,13.39,13.80,12.92,13.69,11533917
2007-09-06,13.75,13.98,13.51,13.54,10449677
2007-09-07,13.40,13.59,12.80,12.82,9937131
2007-09-10,12.60,13.23,12.30,13.23,7841594
2007-09-11,13.20,13.81,12.40,12.45,12200688
2007-09-12,12.30,12.80,12.10,12.55,7241891
2007-09-13,12.86,12.88,12.31,12.61,5748008
2007-09-14,12.61,12.85,12.30,12.79,6522829
2007-09-17,12.63,13.99,12.54,13.85,16814304
2007-09-18,13.90,14.38,13.61,14.35,16874096
2007-09-19,14.40,14.47,13.55,13.76,9346091
2007-09-20,14.18,15.14,14.18,15.02,19043838
2007-09-21,15.02,16.00,14.71,15.39,18309228
2007-09-24,15.50,15.94,15.03,15.56,10486887
2007-09-25,15.45,15.45,14.47,14.50,10547097
2007-09-26,14.42,14.68,13.70,13.91,6230804
2007-09-27,13.90,14.56,13.87,14.32,4759377
2007-09-28,14.50,14.85,14.40,14.65,5756397
2007-10-08,14.95,14.95,14.10,14.10,6440671
2007-10-09,14.15,14.52,14.00,14.33,4098587
2007-10-10,14.30,14.84,14.00,14.45,6017412
2007-10-11,14.48,14.50,13.76,13.83,5845297
2007-10-12,13.91,13.95,12.45,13.15,10065815
2007-10-15,13.16,14.47,12.67,14.47,11982762
2007-10-16,14.75,15.50,14.49,14.52,12675152
2007-10-17,14.75,15.35,14.37,15.30,10718904
2007-10-18,15.11,15.12,14.50,14.57,6091511
2007-10-19,14.63,15.26,14.45,14.65,6323502
2007-10-22,13.80,14.00,13.19,13.19,8307958
2007-10-23,12.90,13.18,11.91,12.36,7587864
2007-10-24,12.40,12.54,11.97,12.14,4797122
2007-10-25,12.00,12.10,10.93,10.93,6190743
2007-10-26,10.43,10.88,10.05,10.50,4047008
2007-10-29,10.60,11.00,10.60,10.77,2865248
2007-10-30,10.86,11.38,10.40,11.27,3809051
2007-10-31,11.35,11.73,11.20,11.55,3950933
2007-11-01,11.55,11.67,10.75,10.89,4323004
2007-11-02,10.70,10.70,10.18,10.24,3352343
2007-11-05,10.40,10.98,10.38,10.60,2779534
2007-11-07,10.85,10.90,10.30,10.64,2181722
2007-11-08,10.40,10.78,10.40,10.42,1828461
2007-11-09,10.33,10.49,9.98,10.10,2140400
2007-11-12,9.86,9.99,9.20,9.50,2783490
2007-11-13,9.68,9.89,9.42,9.53,2006199
2007-11-14,9.70,10.20,9.63,10.19,2770876
2007-11-15,10.07,10.20,9.90,9.91,2055497
2007-11-16,9.93,10.15,9.75,10.12,1534051
2007-11-19,10.14,10.70,10.10,10.67,3030957
2007-11-20,10.82,10.96,10.65,10.72,4285962
2007-11-21,10.73,10.78,10.40,10.41,2249627
2007-11-22,10.28,10.28,9.83,9.86,2124035
2007-11-23,9.80,10.17,9.72,10.17,1109592
2007-11-26,10.30,10.36,9.95,9.98,1296573
2007-11-27,9.90,10.05,9.87,9.98,1146234
2007-11-28,10.00,10.13,9.88,9.91,1039602
2007-11-29,10.05,10.26,9.88,10.15,2298297
2007-11-30,10.16,10.22,9.90,9.93,1741211
2007-12-03,9.85,10.10,9.78,9.99,1023435
2007-12-04,10.04,10.28,10.04,10.10,1576080
2007-12-05,10.15,10.37,10.10,10.33,2115091
2007-12-06,10.44,10.44,10.21,10.38,2018046
2007-12-07,10.59,11.29,10.59,11.17,9308798
2007-12-10,10.95,11.45,10.80,11.33,6031366
2007-12-11,11.30,11.39,11.10,11.22,4040706
2007-12-12,11.14,11.42,11.00,11.42,4308833
2007-12-13,11.57,11.68,10.90,10.92,4209104
2007-12-14,10.75,11.19,10.55,11.14,2712886
2007-12-17,11.23,11.49,11.10,11.20,2904733
2007-12-18,11.15,11.22,10.82,10.90,1950955
2007-12-19,11.05,11.27,10.96,11.20,3386687
2007-12-20,11.28,11.50,11.13,11.50,4359171
2007-12-21,11.50,11.71,11.39,11.68,4849100
2007-12-24,11.70,12.22,11.70,12.09,8546588
2007-12-25,12.20,13.25,12.13,12.90,17417848
2007-12-26,12.76,13.15,12.63,13.03,9560828
2007-12-27,13.07,13.12,12.90,12.97,5392745
2007-12-28,12.98,13.24,12.74,13.06,5940281
2008-01-02,13.10,14.11,13.10,13.90,7248909
2008-01-03,14.00,14.20,13.77,13.91,5660936
2008-01-04,13.88,14.00,13.56,13.87,4938411
2008-01-07,13.90,14.11,13.71,14.03,4833560
2008-01-08,14.12,14.19,13.11,13.17,8511417
2008-01-09,13.03,13.50,12.81,13.44,5549442
2008-01-10,13.45,13.64,13.20,13.40,5671788
2008-01-11,13.40,13.50,12.98,13.17,4067273
2008-01-14,13.13,13.48,13.00,13.34,4554242
2008-01-15,13.34,13.66,13.26,13.50,5275515
2008-01-16,13.50,13.85,13.30,13.60,6760192
2008-01-17,13.58,13.95,12.65,13.18,6466114
2008-01-18,13.18,13.35,12.92,13.13,3097881
2008-01-21,13.15,13.26,11.82,12.00,4469218
2008-01-22,11.60,11.89,10.80,10.80,4659097
2008-01-23,10.70,11.35,10.60,11.30,3622760
2008-01-24,11.36,11.72,11.16,11.52,3191679
2008-01-25,11.52,12.18,11.40,12.07,6270244
2008-01-28,12.18,12.45,11.03,11.25,8917794
2008-01-29,11.25,11.75,11.16,11.56,2392804
2008-01-30,11.50,11.85,11.23,11.71,2979632
2008-01-31,11.65,11.90,11.28,11.31,1893122
2008-02-01,11.34,11.68,10.38,10.70,2605564
2008-02-04,11.00,11.70,10.98,11.68,2107648
2008-02-05,11.64,12.14,11.34,11.85,3665320
2008-02-13,11.85,11.96,11.45,11.69,1423861
2008-02-14,11.76,12.14,11.76,11.95,2069404
2008-02-15,12.00,12.19,11.77,12.15,2730137
2008-02-18,12.28,12.60,12.22,12.43,3134917
2008-02-19,12.45,12.97,12.35,12.80,4050359
2008-02-20,12.94,13.30,12.77,13.22,9170147
2008-02-21,13.08,13.56,12.80,13.40,7752879
2008-02-22,13.45,13.50,12.80,13.48,9542264
2008-02-25,13.60,13.72,13.01,13.35,11028548
2008-02-26,13.72,13.80,12.39,13.05,13135422
2008-02-27,13.40,13.45,13.03,13.22,9734652
2008-02-28,13.23,13.24,12.66,12.88,5556385
2008-02-29,12.90,13.20,12.73,13.05,3502332
2008-03-03,13.05,13.49,12.80,13.49,6760347
2008-03-04,13.55,14.38,13.36,14.38,15264310
2008-03-05,14.15,14.37,13.75,14.20,10200515
2008-03-06,14.24,14.79,13.85,13.85,8331354
2008-03-07,13.78,13.78,13.10,13.18,5214266
2008-03-10,13.09,13.20,12.85,12.88,3179917
2008-03-11,12.83,13.27,12.49,13.20,3014911
2008-03-12,13.41,13.48,12.55,12.55,3194252
2008-03-13,12.45,12.45,11.61,11.93,3574365
2008-03-14,11.89,12.19,11.72,12.03,2150557
2008-03-17,11.96,12.02,10.83,10.86,2919020
2008-03-18,10.80,11.06,9.77,9.90,3667296
2008-03-19,10.16,10.70,9.95,10.43,3318831
2008-03-20,10.30,11.24,9.55,11.01,4410427
2008-03-21,10.85,11.39,10.72,11.00,3545799
2008-03-24,11.05,11.34,10.68,10.70,2549744
2008-03-25,10.56,11.00,10.28,10.90,1882703
2008-03-26,10.92,11.19,10.71,10.80,1431399
2008-03-27,10.70,10.70,9.90,9.95,2257098
2008-03-28,9.95,10.38,9.60,10.31,2371211
2008-03-31,9.98,10.05,9.49,9.50,2938354
2008-04-01,9.46,9.62,8.55,8.55,2579642
2008-04-02,8.64,8.81,7.80,7.96,2547775
2008-04-03,7.83,8.46,7.75,8.27,1572822
2008-04-07,8.15,8.90,7.90,8.89,1827050
2008-04-08,8.90,9.35,8.84,9.21,2830623
2008-04-09,8.69,9.00,8.29,8.29,5835915
2008-04-10,7.89,8.96,7.80,8.67,5217485
2008-04-11,8.93,8.97,8.60,8.71,4959553
2008-04-14,8.48,8.48,7.84,7.84,3022696
2008-04-15,7.86,8.10,7.67,8.08,1682083
2008-04-16,8.15,8.35,8.00,8.07,2015837
2008-04-17,8.10,8.20,7.40,7.57,1725910
2008-04-18,7.58,7.74,6.81,6.85,2098640
2008-04-21,7.30,7.54,6.18,6.30,4080831
2008-04-22,6.22,6.22,5.70,6.01,2894784
2008-04-23,6.01,6.38,5.95,6.32,2737964
2008-04-24,6.95,6.95,6.62,6.95,5951483
2008-04-25,7.06,7.37,6.88,7.10,4320695
2008-04-28,6.99,7.19,6.83,7.12,3032890
2008-04-29,7.15,7.18,7.00,7.10,2819532
2008-04-30,7.14,7.44,7.09,7.40,5551309
2008-05-05,7.49,7.80,7.40,7.73,4570046
2008-05-06,7.77,8.40,7.77,7.93,7339252
2008-05-07,7.95,8.09,7.45,7.45,4310112
2008-05-09,7.79,7.88,7.40,7.57,3447933
2008-05-12,7.55,7.79,7.16,7.64,3253941
2008-05-13,7.34,7.60,7.20,7.52,3853751
2008-05-14,7.48,8.27,7.46,8.27,6897495
2008-05-15,8.42,8.50,8.00,8.00,9890941
2008-05-16,7.91,8.08,7.61,7.82,3536185
2008-05-19,7.77,7.94,7.70,7.85,1555527
2008-05-20,7.80,7.95,7.18,7.32,2417842
2008-05-21,7.19,7.49,6.80,7.36,2828327
2008-05-22,7.26,7.65,7.05,7.43,2356669
2008-05-23,7.39,7.54,7.12,7.20,1655600
2008-05-26,7.18,7.35,7.05,7.09,1505009
2008-05-27,7.09,7.13,6.90,7.10,1450837
2008-05-28,7.10,7.38,6.99,7.34,1819342
2008-05-29,7.35,7.38,7.04,7.05,1483456
2008-05-30,7.05,7.29,7.04,7.26,1572282
2008-06-02,7.03,7.15,7.03,7.14,1535598
2008-06-03,7.15,7.15,6.94,7.13,1572833
2008-06-04,7.10,7.10,6.80,6.88,1569748
2008-06-05,6.84,6.95,6.71,6.76,859510
2008-06-06,6.81,6.85,6.71,6.77,798314
2008-06-10,6.50,6.50,6.09,6.09,1028495
2008-06-11,5.92,5.97,5.72,5.83,1261878
2008-06-12,5.77,5.89,5.56,5.83,1370661
2008-06-13,5.90,5.95,5.59,5.61,1067878
2008-06-16,5.50,5.69,5.15,5.37,983100
2008-06-17,5.42,5.45,4.88,4.90,1325298
2008-06-18,4.90,5.28,4.46,5.13,2585529
2008-06-19,5.08,5.08,4.62,4.62,1732377
2008-06-20,4.70,4.99,4.48,4.81,3334845
2008-06-23,4.81,4.89,4.62,4.88,2073414
2008-06-24,4.88,5.10,4.80,5.03,2258591
2008-06-25,5.05,5.38,4.98,5.35,3081272
2008-06-26,5.32,5.45,5.24,5.39,2447500
2008-06-27,5.18,5.20,4.85,4.88,2591947
2008-06-30,4.91,5.05,4.88,4.99,1508409
2008-07-01,4.98,5.09,4.90,4.97,780434
2008-07-02,5.04,5.11,4.94,4.99,900865
2008-07-03,4.98,5.26,4.75,5.18,2245471
2008-07-04,5.08,5.48,5.08,5.38,2750730
2008-07-07,5.48,5.83,5.40,5.72,4288913
2008-07-08,5.78,5.92,5.51,5.83,3375049
2008-07-09,5.83,6.05,5.78,5.96,4901325
2008-07-10,5.87,6.09,5.75,5.82,3179704
2008-07-11,5.79,5.84,5.55,5.67,2086076
2008-07-14,5.60,5.90,5.60,5.86,1925136
2008-07-15,5.93,6.05,5.75,5.87,3730268
2008-07-16,5.80,5.89,5.28,5.30,2916714
2008-07-17,5.42,5.50,5.20,5.30,1318480
2008-07-18,5.26,5.61,5.19,5.55,1564649
2008-07-21,5.60,5.86,5.55,5.85,1985313
2008-07-22,5.85,5.97,5.81,5.85,3579921
2008-07-23,6.00,6.00,5.78,5.81,1619725
2008-07-24,5.85,5.95,5.78,5.93,2866893
2008-07-25,5.85,5.92,5.77,5.85,1937286
2008-07-28,5.89,6.21,5.88,6.06,4555456
2008-07-29,5.97,5.98,5.83,5.88,1951744
2008-07-30,5.92,5.96,5.75,5.84,1925544
2008-07-31,5.91,6.38,5.91,5.99,6994200
2008-08-01,5.61,5.94,5.61,5.86,3462443
2008-08-04,5.77,5.80,5.55,5.55,2152640
2008-08-05,5.50,5.61,5.24,5.25,1624039
2008-08-06,5.25,5.40,5.16,5.35,1145854
2008-08-07,5.33,5.55,5.30,5.54,1132942
2008-08-08,5.58,5.59,4.99,5.00,1833899
2008-08-11,4.99,5.00,4.50,4.50,1349824
2008-08-12,4.40,4.45,4.20,4.29,1360108
2008-08-13,4.26,4.33,4.10,4.27,1269617
2008-08-14,4.30,4.42,4.22,4.32,1154323
2008-08-15,4.32,4.37,4.27,4.30,839880
2008-08-18,4.32,4.35,3.87,3.88,2054111
2008-08-19,3.88,3.98,3.75,3.95,1133552
2008-08-20,3.92,4.32,3.86,4.30,2191667
2008-08-21,4.20,4.30,4.13,4.21,2513291
2008-08-22,4.20,4.26,4.05,4.23,1329028
2008-08-25,4.22,4.36,4.18,4.30,1662401
2008-08-26,4.25,4.25,3.93,4.05,1582767
2008-08-27,4.00,4.13,3.99,4.08,830930
2008-08-28,4.03,4.11,4.03,4.06,611212
2008-08-29,4.07,4.27,4.07,4.22,1509799
2008-09-01,4.17,4.20,3.99,4.05,1067733
2008-09-02,3.99,4.19,3.98,4.12,1190274
2008-09-03,4.09,4.19,3.99,4.18,1962678
2008-09-04,4.18,4.28,4.12,4.25,1585080
2008-09-05,4.15,4.15,3.95,3.98,1646376
2008-09-08,3.98,4.05,3.86,3.90,1292174
2008-09-09,3.99,4.04,3.85,3.91,553446
2008-09-10,3.81,4.00,3.81,3.93,586725
2008-09-11,3.96,3.96,3.85,3.88,590091
2008-09-12,3.99,4.00,3.86,3.94,1579483
2008-09-16,3.97,3.97,3.76,3.82,863264
2008-09-17,3.80,3.87,3.71,3.73,1068288
2008-09-18,3.58,3.63,3.36,3.50,1421716
2008-09-19,3.84,3.85,3.73,3.85,1764303
2008-09-22,4.24,4.24,3.86,4.04,3965711
2008-09-23,4.00,4.00,3.83,3.83,1918659
2008-09-24,3.80,3.87,3.68,3.86,1164117
2008-09-25,3.87,4.12,3.86,4.07,4042612
2008-09-26,4.08,4.22,4.05,4.13,3295065
2008-10-06,4.02,4.02,3.84,3.85,1500784
2008-10-07,3.70,3.90,3.64,3.85,842100
2008-10-08,3.75,3.85,3.65,3.70,674120
2008-10-09,3.75,3.85,3.67,3.72,616677
2008-10-10,3.65,3.65,3.35,3.35,1292303
2008-10-13,3.29,3.40,3.18,3.40,1054196
2008-10-14,3.55,3.56,3.19,3.19,872472
2008-10-15,3.25,3.25,3.03,3.16,2189745
2008-10-16,3.05,3.05,2.93,2.93,1430284
2008-10-17,3.02,3.02,2.93,2.97,1382895
2008-10-20,2.97,3.12,2.95,3.10,1303268
2008-10-21,3.08,3.17,3.05,3.06,1337895
2008-10-22,3.04,3.12,3.00,3.07,1442803
2008-10-23,3.04,3.07,2.96,3.06,772930
2008-10-24,3.03,3.08,2.98,3.00,799750
2008-10-27,2.93,2.93,2.70,2.70,1155999
2008-10-28,2.70,2.79,2.62,2.75,1165494
2008-10-29,2.80,2.83,2.65,2.65,791696
2008-10-30,2.67,2.74,2.64,2.70,723119
2008-10-31,2.70,2.79,2.68,2.71,908392
2008-11-03,2.71,2.80,2.65,2.75,1095020
2008-11-04,2.76,2.76,2.65,2.72,723881
2008-11-05,2.73,2.85,2.71,2.83,1396192
2008-11-06,2.77,2.82,2.73,2.78,809260
2008-11-07,2.72,2.84,2.72,2.81,1067735
2008-11-10,2.85,3.03,2.85,3.00,2085170
2008-11-11,2.99,3.04,2.93,2.94,1983014
2008-11-12,2.89,3.04,2.89,3.03,1503018
2008-11-13,3.31,3.33,3.31,3.33,3063953
2008-11-14,3.66,3.66,3.66,3.66,1277907
2008-11-17,4.02,4.03,3.93,4.03,14172182
2008-11-18,4.29,4.43,4.03,4.12,23499824
2008-11-19,3.71,4.48,3.71,4.30,17526376
2008-11-20,4.03,4.20,3.87,3.92,10708357
2008-11-21,3.75,3.97,3.68,3.79,6178370
2008-11-24,3.80,4.02,3.75,3.83,6651508
2008-11-25,3.85,3.92,3.45,3.58,5691899
2008-11-26,3.57,3.73,3.48,3.60,3353534
2008-11-27,3.84,3.88,3.63,3.66,5781029
2008-11-28,3.60,3.76,3.50,3.70,4021666
2008-12-01,3.70,4.00,3.62,3.95,6886755
2008-12-02,3.86,4.09,3.78,4.00,8476851
2008-12-03,4.06,4.26,3.96,4.23,9559518
2008-12-04,4.23,4.30,4.09,4.19,10949061
2008-12-05,4.20,4.28,4.15,4.26,7846220
2008-12-08,4.44,4.45,4.26,4.37,8309708
2008-12-09,4.36,4.53,4.20,4.36,9048568
2008-12-10,4.25,4.47,4.19,4.39,6779873
2008-12-11,4.35,4.42,4.12,4.14,5046230
2008-12-12,4.10,4.14,3.73,3.80,5044402
2008-12-15,3.81,3.95,3.81,3.87,2334185
2008-12-16,3.90,4.13,3.87,4.07,4338608
2008-12-17,4.08,4.12,4.00,4.04,4055577
2008-12-18,4.06,4.11,3.97,4.08,2695258
2008-12-19,4.10,4.19,4.07,4.09,3895024
2008-12-22,4.12,4.12,3.96,4.02,3096499
2008-12-23,4.03,4.06,3.62,3.62,3769998
2008-12-24,3.50,3.72,3.50,3.62,3100158
2008-12-25,3.60,3.69,3.43,3.52,2157144
2008-12-26,3.52,3.62,3.46,3.54,2236240
2008-12-29,3.53,3.56,3.37,3.47,1369800
2008-12-30,3.47,3.60,3.47,3.57,1959400
2008-12-31,3.58,3.64,3.51,3.56,2498700
2009-01-05,3.57,3.85,3.54,3.82,3580800
2009-01-06,3.82,3.91,3.73,3.89,5065600
2009-01-07,3.88,3.92,3.80,3.85,3098500
2009-01-08,3.81,3.81,3.61,3.66,2373600
2009-01-09,3.66,3.80,3.66,3.79,2259900
2009-01-12,3.72,3.89,3.72,3.79,2381300
2009-01-13,3.75,3.84,3.62,3.67,2618100
2009-01-14,3.67,3.95,3.67,3.94,5336800
2009-01-15,3.87,4.07,3.85,3.96,5281600
2009-01-16,3.97,4.09,3.93,3.94,4272100
2009-01-19,3.95,3.99,3.87,3.90,2704500
2009-01-20,3.89,3.98,3.86,3.97,1886300
2009-01-21,3.96,4.09,3.90,4.00,3409400
2009-01-22,4.00,4.36,3.98,4.35,8925800
2009-01-23,4.29,4.34,4.10,4.15,6509600
2009-02-02,4.18,4.57,4.10,4.57,10333800
2009-02-03,4.64,4.89,4.63,4.77,14399200
2009-02-04,4.82,4.85,4.69,4.75,8175600
2009-02-05,4.80,4.84,4.57,4.61,9630500
2009-02-06,4.61,4.85,4.61,4.81,6868000
2009-02-09,4.83,5.10,4.73,4.93,9396300
2009-02-10,4.82,5.17,4.78,5.13,8274800
2009-02-11,5.05,5.28,4.89,4.98,8978700
2009-02-12,5.00,5.30,4.93,5.23,10062200
2009-02-13,5.29,5.53,5.12,5.46,10704700
2009-02-16,5.47,5.60,5.25,5.47,8450000
2009-02-17,5.44,5.44,5.10,5.12,7411800
2009-02-18,5.00,5.00,4.72,4.74,7713000
2009-02-19,4.76,4.87,4.74,4.85,4198400
2009-02-20,4.88,5.03,4.78,5.02,4653900
2009-02-23,4.95,5.33,4.95,5.23,8396500
2009-02-24,5.12,5.59,5.11,5.40,17576500
2009-02-25,5.41,5.66,5.27,5.59,12914200
2009-02-26,5.64,5.82,5.03,5.05,9913700
2009-02-27,4.91,4.97,4.55,4.55,6831500
2009-03-02,4.48,4.69,4.38,4.65,3132300
2009-03-03,4.60,4.68,4.43,4.54,3073800
2009-03-04,4.62,4.88,4.58,4.87,4958700
2009-03-05,4.92,5.18,4.85,5.11,8958700
2009-03-06,5.06,5.32,4.99,5.19,9165400
2009-03-09,5.19,5.25,4.75,4.77,5849500
2009-03-10,4.70,4.95,4.64,4.91,3898800
2009-03-11,5.03,5.05,4.70,4.82,3994700
2009-03-12,4.79,4.94,4.70,4.92,3017100
2009-03-13,4.92,5.08,4.86,4.86,3540600
2009-03-16,4.83,5.00,4.78,5.00,4355900
2009-03-17,5.08,5.33,5.03,5.26,9203200
2009-03-18,5.24,5.31,5.18,5.23,8030500
2009-03-19,5.22,5.34,5.18,5.27,5134600
2009-03-20,5.28,5.34,5.15,5.17,5844000
2009-03-23,5.20,5.69,5.20,5.69,8384200
2009-03-24,5.91,6.05,5.74,5.80,22021600
2009-03-25,5.80,6.38,5.75,6.38,28060500
2009-03-26,6.40,6.41,6.00,6.39,20710700
2009-03-27,6.42,6.89,6.41,6.50,22875300
2009-03-30,6.50,6.94,6.31,6.47,14693400
2009-03-31,6.30,6.66,6.01,6.64,10843800
2009-04-01,6.75,6.97,6.64,6.87,15297500
2009-04-02,6.87,6.93,6.65,6.70,11895600
2009-04-03,6.73,6.83,6.43,6.56,9257400
2009-04-07,6.62,6.95,6.61,6.73,8274900
2009-04-08,6.72,6.84,6.55,6.60,7741500
2009-04-09,6.59,6.90,6.37,6.85,10077300
2009-04-10,6.90,7.50,6.71,7.28,13148000
2009-04-13,7.26,7.57,7.20,7.29,9634100
2009-04-14,7.22,7.37,7.15,7.33,6757800
2009-04-15,7.56,8.06,7.56,8.06,4670800
2009-04-16,8.87,8.87,8.87,8.87,1612500
2009-04-17,9.76,9.76,9.00,9.48,32050100
2009-04-20,9.43,9.60,9.01,9.11,15878700
2009-04-21,8.95,9.37,8.89,9.00,10716000
2009-04-22,9.03,9.10,8.10,8.18,15172300
2009-04-23,8.09,8.34,8.00,8.30,7797000
2009-04-24,8.32,8.44,8.10,8.23,6613700
2009-04-28,7.79,7.95,7.49,7.65,9394300
2009-04-29,7.71,8.30,7.66,8.16,7699000
2009-04-30,8.22,8.26,8.03,8.10,6211500
2009-05-04,8.09,8.37,8.09,8.30,5315800
2009-05-05,8.39,8.78,8.39,8.63,8380800
2009-05-06,8.60,9.20,8.48,9.10,10621900
2009-05-07,9.10,9.15,8.62,8.86,9255400
2009-05-08,8.80,9.20,8.71,8.82,7496400
2009-05-11,8.82,8.87,8.20,8.21,7157600
2009-05-12,8.12,8.50,8.04,8.48,4352300
2009-05-13,8.48,8.48,8.30,8.43,3342200
2009-05-14,8.37,8.62,8.23,8.40,3789300
2009-05-15,8.38,8.54,8.33,8.44,2898400
2009-05-18,8.38,8.97,8.31,8.91,7064200
2009-05-19,8.91,9.02,8.80,9.00,6738800
2009-05-20,8.95,9.17,8.86,8.87,6415900
2009-05-21,8.77,8.84,8.38,8.50,5628200
2009-05-22,8.49,8.84,8.45,8.59,3933222
2009-05-25,8.30,8.67,8.17,8.58,4648264
2009-05-26,8.70,8.93,8.63,8.65,6019292
2009-05-27,8.68,8.75,8.51,8.71,3059385
2009-06-01,8.85,8.98,8.77,8.80,5138883
2009-06-02,8.86,9.18,8.82,8.88,7967907
2009-06-03,8.90,9.15,8.82,9.09,7992346
2009-06-04,9.10,9.58,9.10,9.48,14563028
2009-06-05,9.45,9.45,8.95,8.98,8911773
2009-06-08,8.86,9.07,8.70,8.77,5422885
2009-06-09,8.77,8.93,8.49,8.90,4879839
2009-06-10,8.90,8.94,8.71,8.89,3073249
2009-06-11,8.87,8.87,8.52,8.62,3582884
2009-06-12,8.68,8.68,8.30,8.35,5261661
2009-06-15,8.31,8.52,8.31,8.51,2190181
2009-06-16,8.52,8.58,8.40,8.50,1781676
2009-06-17,8.50,8.53,8.30,8.49,4054795
2009-06-18,8.50,8.56,8.35,8.45,3735553
2009-06-19,8.48,8.50,8.33,8.44,3899928
2009-06-22,8.46,8.78,8.46,8.69,6235626
2009-06-23,8.50,8.68,8.42,8.52,3591909
2009-06-24,8.46,8.58,8.45,8.53,2569312
2009-06-25,8.54,8.68,8.46,8.54,3348989
2009-06-26,8.54,8.65,8.50,8.63,2923460
2009-06-29,8.67,8.88,8.61,8.85,6831491
2009-06-30,8.95,8.95,8.43,8.49,6369810
2009-07-01,8.70,9.34,8.70,9.34,4980681
2009-07-02,10.01,10.27,9.51,9.71,31294248
