Date,Open,High,Low,Close,Vol
2018-02-07,9.59,9.78,9.41,9.78,37590
2018-02-13,9.91,9.98,9.91,9.95,25000
2018-02-14,9.43,9.43,9.41,9.41,25000
2018-02-26,9.95,9.96,9.55,9.92,33700
2018-02-27,9.88,9.91,9.88,9.91,24200
2018-02-28,9.90,9.91,9.90,9.91,2092
2018-03-01,9.99,10.09,9.63,10.07,2945
2018-03-09,9.96,9.96,9.96,9.96,46
2018-03-12,10.20,10.20,10.20,10.20,934
2018-03-13,9.48,10.72,9.48,10.57,342
2018-03-15,9.92,9.92,9.92,9.92,344
2018-05-15,9.53,9.53,9.53,9.53,23
2018-05-18,9.79,9.79,9.79,9.79,23
2018-06-11,9.40,9.40,9.40,9.40,23
2018-06-27,9.34,9.34,9.34,9.34,1021
2018-07-18,9.36,9.64,9.35,9.64,6900
2018-07-20,9.64,9.65,9.64,9.65,5500
2018-08-22,10.00,10.00,10.00,10.00,800
2018-09-06,9.50,9.50,9.50,9.50,26
2018-09-12,9.70,9.70,9.70,9.70,721
2018-09-13,9.75,9.75,9.75,9.75,68
2018-09-17,9.47,9.89,9.47,9.89,3374
2018-09-28,10.00,10.00,10.00,10.00,13295
2018-10-17,9.76,9.91,9.76,9.91,1900
2018-10-19,10.03,10.03,10.03,10.03,100
2018-10-22,10.03,10.03,10.00,10.00,7438
2018-10-26,10.00,10.00,10.00,10.00,7126
2018-10-30,10.03,10.03,10.03,10.03,6500
2018-10-31,10.10,10.10,10.10,10.10,7126
2018-11-08,10.15,10.15,10.15,10.15,1000
2018-11-16,10.15,10.15,10.15,10.15,5500
2018-11-22,10.29,10.29,10.00,10.00,1200
2018-11-23,10.01,10.04,10.01,10.04,1400
2018-12-13,10.04,10.04,10.04,10.04,900
2018-12-21,9.60,9.60,9.60,9.60,100
2019-01-03,9.65,9.74,9.65,9.74,4073
2019-01-04,9.77,9.78,9.75,9.78,17295
2019-01-07,9.78,9.80,9.78,9.80,14000
2019-01-08,9.81,9.81,9.81,9.81,1000
2019-01-09,9.82,9.83,9.82,9.83,2000
2019-01-10,9.83,9.83,9.83,9.83,17730
2019-01-11,9.84,9.86,9.84,9.86,3000
2019-01-14,9.87,9.87,9.82,9.82,19793
2019-01-16,9.88,9.88,9.88,9.88,1000
2019-01-17,9.89,9.91,9.89,9.89,6000
2019-01-31,9.88,9.89,9.88,9.89,2800
2019-02-13,9.92,9.93,9.92,9.93,32793
2019-02-25,9.93,9.95,9.90,9.95,48611
2019-02-26,9.94,9.95,9.94,9.95,4900
2019-03-04,9.94,9.95,9.94,9.95,1090
2019-03-06,9.80,9.80,9.80,9.80,2000
2019-03-07,9.96,9.96,9.96,9.96,1000
2019-03-11,9.97,9.97,9.97,9.97,2000
2019-03-13,9.98,9.98,9.98,9.98,800
2019-03-14,9.97,9.97,9.97,9.97,1000
2019-03-15,9.89,9.89,9.89,9.89,800
2019-03-18,9.86,9.98,9.86,9.98,4323
2019-03-19,9.98,10.08,9.94,10.08,13500
2019-03-25,10.40,10.40,10.40,10.40,1200
2019-04-04,9.90,9.96,9.90,9.96,1125
2019-04-09,9.91,9.91,9.91,9.91,500
2019-04-10,9.93,9.93,9.93,9.93,100
2019-04-11,9.90,9.91,9.80,9.91,11638
2019-04-12,9.90,9.92,9.90,9.92,16500
2019-04-15,9.92,9.95,9.92,9.95,2947
2019-04-16,9.95,9.96,9.95,9.95,24100
2019-04-17,9.95,9.96,9.95,9.96,21915
2019-04-18,9.96,9.96,9.96,9.96,80385
2019-04-19,9.93,9.93,9.93,9.93,10801
2019-04-23,9.91,9.91,9.91,9.91,10801
2019-04-25,9.91,9.92,9.91,9.92,23672
2019-04-30,9.93,9.94,9.93,9.94,65400
2019-05-06,9.94,9.94,9.94,9.94,7765
2019-05-13,9.95,10.00,9.95,10.00,29991
2019-05-15,9.91,9.95,9.91,9.95,600
2019-05-16,9.98,9.98,9.98,9.98,27074
2019-05-17,9.95,9.96,9.95,9.96,400
2019-05-21,9.97,10.01,9.97,10.01,27300
2019-05-22,10.01,10.01,10.01,10.01,2400
2019-05-27,10.00,10.00,10.00,10.00,4351
2019-05-30,10.04,10.06,10.04,10.05,58046
2019-05-31,10.05,10.05,10.05,10.05,900
2019-06-12,10.24,10.24,10.02,10.02,1423
2019-06-13,10.03,10.03,10.03,10.03,1400
2019-06-19,10.05,10.05,10.05,10.05,20400
2019-07-08,10.07,10.07,10.07,10.07,39746
2019-07-09,10.09,10.11,10.09,10.11,6882
2019-07-12,10.06,10.06,10.06,10.06,100
2019-07-16,10.05,10.05,10.05,10.05,100
2019-07-17,10.06,10.06,10.06,10.06,100
2019-07-19,10.12,10.12,10.12,10.12,1000
2019-07-22,10.11,10.11,10.06,10.06,16582
2019-07-24,10.08,10.08,10.08,10.08,1000
2019-07-25,10.09,10.09,10.08,10.09,27100
2019-07-30,10.05,10.05,10.05,10.05,23
2019-07-31,10.11,10.11,10.11,10.11,100
2019-08-01,10.14,10.14,10.14,10.14,3500
2019-08-06,10.16,10.16,10.16,10.16,57985
2019-08-07,10.17,10.18,10.17,10.18,35000
2019-08-08,10.18,10.18,10.18,10.18,59847
2019-08-19,10.26,10.26,10.23,10.23,9200
2019-08-22,10.24,10.24,10.24,10.24,500
2019-09-06,10.49,10.49,10.49,10.49,1000
2019-09-09,10.32,10.34,10.32,10.33,28200
2019-09-10,10.34,10.34,10.23,10.23,10000
2019-09-11,10.27,10.27,10.27,10.27,10
2019-09-12,10.29,10.29,10.29,10.29,2357
2019-09-16,10.27,10.27,10.27,10.27,23
2019-10-09,10.35,10.35,10.35,10.35,9785
2019-10-11,10.33,10.33,10.33,10.33,1000
2019-10-23,10.38,10.38,10.38,10.38,14000
2019-10-30,10.38,10.38,10.38,10.38,1100
2019-11-05,10.38,10.38,10.38,10.38,400
2019-11-08,9.71,9.92,9.71,9.92,3564
2019-11-11,10.38,10.40,10.38,10.40,40564
2019-11-14,10.64,10.64,10.64,10.64,12851
2019-11-21,10.40,10.41,10.40,10.41,3900
2019-12-12,10.44,10.45,10.44,10.44,35000
2019-12-18,10.02,10.02,10.02,10.02,900
2020-01-03,9.90,9.90,9.90,9.90,568
2020-01-06,9.95,9.95,9.95,9.95,15010
2020-02-03,9.90,9.90,9.90,9.90,5348
2020-02-04,10.02,10.02,10.02,10.02,17241
2020-02-07,10.00,10.07,10.00,10.07,17364
2020-02-13,10.10,10.10,10.10,10.10,15010
2020-02-14,10.13,10.13,10.13,10.13,81664
2020-02-18,10.14,10.14,10.14,10.14,28371
2020-02-20,10.18,10.18,10.18,10.18,105500
2020-02-24,10.19,10.19,10.19,10.19,13000
2020-02-28,10.11,10.11,10.11,10.11,900
2020-03-09,9.97,9.97,9.97,9.97,891
2020-03-13,10.13,10.13,10.13,10.13,17247
2020-04-08,10.19,10.20,10.15,10.15,1291
2020-04-16,10.24,10.25,10.24,10.25,2357
2020-04-17,10.28,10.28,10.28,10.28,26600
2020-04-20,10.04,10.04,10.04,10.04,100
2020-04-21,10.32,10.32,10.32,10.32,100
2020-04-22,10.29,10.29,10.29,10.29,5200
2020-04-23,10.29,10.29,10.29,10.29,26700
2020-04-30,10.32,10.32,10.32,10.32,26600
2020-05-29,10.32,10.34,10.32,10.34,44100
2020-06-01,10.35,10.35,10.35,10.35,26600
2020-06-09,10.37,10.37,10.37,10.37,8900
2020-06-10,10.20,10.20,10.20,10.20,18
2020-06-16,10.39,10.39,10.39,10.39,10200
2020-06-17,10.31,10.35,10.31,10.35,41131
2020-06-19,10.39,10.39,10.39,10.39,1200
2020-06-22,10.39,10.39,10.39,10.39,9900
2020-06-23,10.33,10.33,10.33,10.33,15900
2020-06-24,10.35,10.35,10.14,10.14,9125
2020-07-02,10.44,10.44,10.44,10.44,75
2020-07-03,10.31,10.31,10.31,10.31,27900
2020-07-06,10.01,10.01,10.01,10.01,1
2020-07-10,10.01,10.01,10.01,10.01,11
2020-07-13,10.07,10.07,10.07,10.07,91
2020-08-12,10.09,10.09,10.08,10.09,4080
2020-08-13,10.17,10.17,10.17,10.17,1180
2020-08-18,10.19,10.19,10.17,10.17,2900
2020-10-26,10.15,10.15,10.15,10.15,1531
2020-11-04,10.25,10.25,10.25,10.25,1100
