Date,Open,High,Low,Close,Vol
2012-11-27,25.26,25.80,25.00,25.09,585711
2012-11-28,25.35,25.55,24.56,24.60,903438
2012-11-29,24.60,25.40,24.60,25.01,415433
2012-11-30,24.90,25.56,24.89,25.29,344294
2012-12-03,25.49,26.00,25.10,25.20,624334
2012-12-04,25.12,25.29,24.91,25.09,622409
2012-12-05,25.18,25.89,25.10,25.50,1009948
2012-12-06,25.40,25.51,25.00,25.22,570319
2012-12-07,25.13,26.00,25.03,25.95,527412
2012-12-10,25.81,26.39,25.50,26.14,1920541
2012-12-11,26.12,27.00,26.06,26.63,739303
2012-12-12,26.63,26.91,26.35,26.48,548413
2012-12-13,26.11,26.74,26.11,26.64,216702
2012-12-14,26.75,27.10,26.51,27.00,617701
2012-12-17,26.88,26.90,25.60,26.00,2320666
2012-12-18,26.03,26.14,24.68,25.08,1924987
2012-12-19,24.80,25.85,24.80,25.53,713517
2012-12-20,25.50,25.50,25.00,25.09,822007
2012-12-21,25.00,25.58,25.00,25.37,490032
2012-12-24,25.43,26.28,25.06,26.21,1046467
2012-12-25,26.34,27.10,26.21,27.00,954519
2012-12-26,27.19,27.40,26.47,27.03,616806
2012-12-27,27.00,27.50,26.66,27.26,766529
2012-12-28,27.35,27.49,27.02,27.12,490540
2012-12-31,27.12,27.74,27.01,27.20,1278019
2013-01-04,26.83,27.24,25.80,26.07,1134425
2013-01-07,26.10,26.59,25.60,25.83,1951452
2013-01-08,25.72,28.41,25.72,27.50,2009685
2013-01-09,27.50,27.88,26.89,27.53,1082239
2013-01-10,27.48,27.68,26.96,27.55,630731
2013-01-11,27.28,28.00,27.28,27.40,447032
2013-01-14,27.08,28.05,27.00,27.88,1476701
2013-01-15,27.77,28.82,27.48,28.45,1477726
2013-01-16,28.22,29.88,27.80,28.40,1774468
2013-01-17,28.40,29.50,28.40,29.31,1561475
2013-01-18,29.20,29.59,28.84,29.45,1578423
2013-01-21,29.60,30.04,29.12,29.60,802252
2013-01-22,29.65,29.98,28.67,29.00,635428
2013-01-23,28.99,29.20,28.22,28.91,541699
2013-01-24,28.71,29.14,28.02,28.40,1002058
2013-01-25,28.40,29.34,28.14,28.90,1374393
2013-01-28,28.90,30.00,28.62,29.70,863477
2013-01-29,29.83,30.10,29.45,29.99,738782
2013-01-30,29.61,29.91,29.00,29.32,1526551
2013-01-31,29.27,29.51,28.61,29.45,499999
2013-02-01,29.20,29.80,29.00,29.45,539182
2013-02-04,29.45,29.65,28.40,28.59,984803
2013-02-05,28.50,29.34,28.28,29.03,270583
2013-02-06,29.00,29.95,28.86,29.53,696653
2013-02-07,29.66,30.00,29.66,29.96,657915
2013-02-08,29.98,30.78,29.89,30.68,825701
2013-02-18,30.90,31.00,30.20,30.89,598442
2013-02-19,30.70,31.69,30.20,30.50,646714
2013-02-20,30.45,31.79,30.41,31.33,1341037
2013-02-21,31.10,31.48,29.63,29.99,953207
2013-02-22,30.10,30.88,29.68,30.10,1309191
2013-02-25,30.14,30.75,29.77,30.17,903412
2013-02-26,30.10,30.24,28.58,28.70,1894181
2013-02-27,28.80,29.50,28.70,29.40,1841319
2013-02-28,29.42,29.65,28.80,29.39,843841
2013-03-01,29.39,30.53,29.29,30.42,1065038
2013-03-04,30.42,31.38,29.60,29.80,1216815
2013-03-05,29.88,30.70,29.88,30.70,1332472
2013-03-06,30.80,31.70,30.21,30.65,1762582
2013-03-07,30.45,30.63,29.11,29.66,836538
2013-03-08,29.66,30.12,28.70,29.45,875757
2013-03-11,29.38,30.78,28.80,29.00,713728
2013-03-12,28.78,29.09,27.90,28.99,1310845
2013-03-13,28.69,29.46,28.21,28.87,788301
2013-03-14,28.51,29.45,28.51,29.27,723160
2013-03-15,29.24,30.20,28.55,30.06,1483197
2013-03-18,30.65,31.43,29.62,29.69,1758455
2013-03-19,29.60,29.88,28.93,29.22,437008
2013-03-20,29.18,29.42,28.81,29.30,858496
2013-03-21,29.31,30.33,29.02,30.33,1620014
2013-03-22,30.15,30.39,29.88,29.97,1237732
2013-03-25,29.81,30.00,29.42,29.65,684039
2013-03-26,29.50,29.70,29.01,29.64,591284
2013-03-27,29.65,30.58,29.65,30.34,932354
2013-03-28,30.50,31.18,29.92,30.00,1558618
2013-03-29,30.10,30.90,29.80,30.82,1654791
2013-04-01,30.96,31.66,30.54,31.30,1856400
2013-04-02,31.29,32.40,30.40,30.45,2477896
2013-04-03,29.98,31.80,29.98,30.50,912850
2013-04-08,30.01,31.18,29.90,30.65,638970
2013-04-09,30.70,30.95,29.90,29.98,869542
2013-04-10,29.69,30.20,28.60,28.96,1754576
2013-04-11,29.20,29.20,28.65,28.88,906202
2013-04-12,28.88,29.23,28.18,28.23,774567
2013-04-15,28.33,28.74,28.15,28.60,784130
2013-04-16,28.70,29.56,28.25,29.17,729070
2013-04-17,29.50,30.40,28.91,30.34,590461
2013-04-18,29.99,30.56,29.90,30.15,331109
2013-04-19,30.38,30.95,30.02,30.90,719334
2013-04-22,30.93,31.08,30.00,30.39,878992
2013-04-23,30.39,31.48,30.00,30.64,1278674
2013-04-24,30.68,31.40,30.30,31.30,856196
2013-04-25,31.35,31.99,30.20,30.48,1252782
2013-04-26,30.49,31.45,30.01,31.00,1013036
2013-05-02,31.31,32.29,30.57,32.00,1311023
2013-05-03,32.40,32.50,31.80,32.50,884135
2013-05-06,32.52,33.50,32.50,33.23,1179086
2013-05-07,33.00,33.23,32.02,32.28,556703
2013-05-08,32.49,33.19,32.28,32.89,475476
2013-05-09,33.08,33.70,32.61,33.30,1002247
2013-05-10,33.48,34.23,33.20,33.73,916043
2013-05-13,33.35,34.00,33.31,33.58,406321
2013-05-14,33.60,33.60,32.33,32.34,747156
2013-05-15,32.49,32.98,32.40,32.60,785260
2013-05-16,32.70,33.90,32.28,33.01,654643
2013-05-17,32.52,33.19,32.38,32.99,858985
2013-05-20,32.98,32.98,30.50,31.63,2087088
2013-05-21,31.44,32.30,30.71,32.30,2809118
2013-05-22,32.15,32.70,30.80,31.19,2826561
2013-05-23,31.13,31.29,30.75,30.99,1385344
2013-05-24,30.96,32.13,30.70,32.01,2036382
2013-05-27,31.70,32.08,31.28,31.70,1340948
2013-05-28,31.66,32.94,31.50,32.10,2258144
2013-05-29,32.20,33.20,32.20,33.00,1399988
2013-05-30,33.05,33.24,32.56,32.78,654994
2013-05-31,32.80,33.77,32.62,33.41,925987
2013-06-03,33.61,33.79,32.47,32.50,765671
2013-06-04,32.89,32.89,31.47,31.77,649951
2013-06-05,22.12,23.20,22.12,23.00,658995
2013-06-06,23.00,23.20,22.84,23.12,946586
2013-06-07,23.10,23.53,22.56,23.00,709101
2013-06-13,22.80,23.28,22.07,23.27,820025
2013-06-14,23.10,23.65,22.90,23.43,873391
2013-06-17,23.46,24.48,23.46,24.00,1814659
2013-06-18,23.82,24.42,23.66,24.35,881306
2013-06-19,24.05,24.60,23.69,24.01,970917
2013-06-20,24.00,24.00,23.00,23.00,894671
2013-06-21,22.41,23.00,22.24,22.95,1333250
2013-06-24,23.05,23.05,21.09,22.15,2158776
2013-06-25,21.90,22.98,20.85,22.80,1918778
2013-06-26,22.56,23.48,22.40,23.29,1668862
2013-06-27,23.40,23.79,22.55,23.15,1153105
2013-06-28,22.98,23.55,22.10,22.25,1123034
2013-07-01,22.30,23.60,22.26,23.00,2481153
2013-07-02,22.94,23.76,22.71,23.60,3163580
2013-07-03,23.54,24.40,23.43,24.20,3738503
2013-07-04,23.82,24.18,23.70,23.80,1720326
2013-07-05,23.76,24.42,23.76,23.97,1728066
2013-07-08,23.80,25.19,23.66,24.86,3264238
2013-07-09,24.78,25.70,24.49,25.47,2105451
2013-07-10,25.52,27.05,25.15,26.90,2717611
2013-07-11,26.96,27.08,26.28,26.80,2965227
2013-07-12,26.77,27.68,26.40,27.58,2332498
2013-07-15,27.36,28.18,27.27,27.62,2098036
2013-07-16,27.62,27.98,26.50,27.05,2505692
2013-07-17,26.95,27.09,26.15,26.55,1362811
2013-07-18,26.50,26.84,26.18,26.66,1009514
2013-07-19,26.48,26.86,26.10,26.70,1374205
2013-07-22,26.50,27.58,26.31,27.57,1494941
2013-07-23,27.50,28.44,27.46,27.63,1651996
2013-07-24,27.65,27.70,27.31,27.60,1552495
2013-07-25,27.43,27.95,26.60,26.79,1238810
2013-07-26,26.61,27.20,26.30,26.80,607409
2013-07-29,26.81,26.90,26.30,26.36,697529
2013-07-30,26.20,26.79,26.17,26.26,691361
2013-07-31,26.23,26.43,25.51,25.95,1525988
2013-08-01,26.00,26.65,25.93,26.65,657165
2013-08-02,26.76,26.96,25.97,26.35,1123750
2013-08-05,26.10,27.60,25.88,27.60,1700098
2013-08-06,27.60,28.14,27.18,27.61,1328631
2013-08-07,27.60,27.80,26.60,26.75,1436565
2013-08-08,26.68,27.11,26.13,26.75,1402479
2013-08-09,27.21,27.28,26.69,27.14,1105715
2013-08-12,27.05,27.75,26.51,27.75,2066295
2013-08-13,27.62,27.62,26.90,27.11,1517255
2013-08-14,27.11,27.48,26.65,27.32,1630872
2013-08-15,27.28,27.35,26.27,26.33,2246253
2013-08-16,26.26,26.26,25.01,25.40,2197791
2013-08-19,25.30,26.04,24.87,25.93,960540
2013-08-20,25.62,26.49,25.62,26.16,928980
2013-08-21,26.36,26.38,25.88,26.27,460948
2013-08-22,26.25,26.48,25.92,26.27,559869
2013-08-23,26.08,26.38,25.75,26.28,564748
2013-08-26,26.30,27.08,26.30,27.08,1204965
2013-08-27,27.07,27.12,26.81,27.08,579457
2013-08-28,27.04,27.04,26.20,26.20,625197
2013-08-29,26.07,26.38,25.99,26.10,386134
2013-08-30,25.91,26.28,25.26,25.31,1006406
2013-09-02,25.31,26.00,25.30,25.80,675873
2013-09-03,26.07,26.16,25.81,26.02,493997
2013-09-04,26.11,26.33,25.62,26.26,570503
2013-09-05,26.01,26.24,25.85,26.14,243275
2013-09-06,26.00,26.85,25.90,26.38,708187
2013-09-09,26.38,26.85,25.68,25.85,992875
2013-09-10,25.80,26.00,25.25,25.55,1037239
2013-09-11,25.66,25.94,25.08,25.56,869922
2013-09-12,25.40,25.59,25.38,25.45,276638
2013-09-13,25.59,26.30,25.13,26.24,991883
2013-09-16,26.24,27.08,26.24,26.99,2109595
2013-09-17,26.95,27.13,26.71,26.94,1597240
2013-09-18,26.94,27.85,26.94,27.66,2660548
2013-09-23,27.60,28.12,27.28,27.79,1170060
2013-09-24,27.89,28.15,27.61,27.87,1140663
2013-09-25,27.87,28.43,26.91,27.03,1429848
2013-09-26,27.03,28.03,27.00,27.45,1026077
2013-09-27,27.35,29.08,27.35,29.00,1541858
2013-09-30,28.85,29.37,28.21,29.37,1391190
2013-10-08,29.00,29.00,28.20,28.75,1269948
2013-10-09,28.79,28.99,28.50,28.76,620005
2013-10-10,28.75,28.86,27.92,28.73,1401872
2013-10-11,28.72,29.10,28.47,28.98,1144522
2013-10-14,29.03,29.03,28.10,28.38,1375581
2013-10-15,28.20,28.49,27.63,28.11,2174726
2013-10-16,28.10,28.25,27.38,28.20,1004462
2013-10-17,28.21,28.21,27.26,27.79,1561056
2013-10-18,27.68,27.68,26.57,27.08,1780958
2013-10-21,27.08,27.68,26.42,27.47,2417347
2013-10-22,27.40,27.47,26.91,27.18,1198915
2013-10-23,27.16,27.58,27.01,27.50,1141027
2013-10-24,27.45,27.59,26.90,27.31,753970
2013-10-25,27.13,27.29,25.15,25.72,3203293
2013-10-28,25.60,26.49,25.10,25.76,1101233
2013-10-29,25.76,26.14,24.68,25.60,888523
2013-10-30,25.31,25.89,25.10,25.54,1032919
2013-10-31,25.52,25.54,24.72,24.87,862007
2013-11-01,24.80,25.20,24.08,24.56,1683568
2013-11-04,24.36,24.91,23.47,23.65,2577010
2013-11-05,23.54,23.80,22.96,23.60,3268407
2013-11-06,23.40,23.60,23.00,23.26,1981010
2013-11-07,23.15,23.38,23.01,23.30,937890
2013-11-08,23.22,23.60,23.03,23.25,1540305
2013-11-11,23.44,23.95,23.30,23.88,1259761
2013-11-12,23.76,24.76,23.76,24.45,1631028
2013-11-13,24.45,24.45,23.80,23.84,561879
2013-11-14,23.84,24.49,23.46,24.46,896157
2013-11-15,24.49,24.78,24.24,24.60,625307
2013-11-18,24.62,24.79,24.31,24.76,1215952
2013-11-19,24.76,24.86,23.92,24.08,1373293
2013-11-20,24.09,24.29,23.70,23.89,557334
2013-11-21,23.70,24.80,23.70,24.77,2654314
2013-11-22,24.80,25.39,24.79,24.92,1801625
2013-11-25,24.99,25.08,24.32,24.92,572632
2013-11-26,24.68,25.00,24.47,24.95,585289
2013-11-27,24.78,25.02,24.45,24.56,1007246
2013-11-28,24.51,24.93,24.31,24.68,1140100
2013-11-29,24.69,25.04,24.49,24.99,1539741
2013-12-02,24.60,25.19,24.24,24.70,1968464
2013-12-03,24.69,24.99,24.40,24.90,857757
2013-12-04,24.98,25.46,24.81,25.21,2006423
2013-12-05,25.17,25.25,24.85,25.04,660469
2013-12-06,25.01,25.25,24.30,24.45,899244
2013-12-09,24.44,24.82,23.94,24.67,2207842
2013-12-10,24.62,24.67,24.11,24.65,885952
2013-12-11,24.41,25.00,24.30,24.79,838766
2013-12-12,24.91,24.97,24.55,24.61,717807
2013-12-13,24.50,24.77,24.50,24.73,398008
2013-12-16,24.77,24.77,24.02,24.05,517502
2013-12-17,24.07,24.35,23.92,24.20,331859
2013-12-18,24.30,24.33,24.01,24.16,237095
2013-12-19,24.14,24.75,24.02,24.47,649757
2013-12-20,24.36,25.68,24.36,24.90,2169022
2013-12-23,24.83,26.59,24.82,26.17,3362936
2013-12-24,26.48,26.48,25.75,26.18,1527329
2013-12-25,26.02,26.40,25.75,26.20,1164216
2013-12-26,25.98,26.40,25.68,26.00,921540
2013-12-27,25.93,26.30,25.72,26.29,753313
2013-12-30,26.46,27.40,26.10,27.30,1749139
2013-12-31,27.50,28.60,27.50,28.17,3829307
2014-01-02,28.10,28.25,27.30,28.10,1632061
2014-01-03,27.61,27.99,27.40,27.65,833779
2014-01-06,27.70,27.75,27.03,27.42,599719
2014-01-07,27.42,27.42,26.48,26.50,1319344
2014-01-08,26.50,27.74,26.31,27.50,1980937
2014-01-09,27.18,28.00,26.99,27.11,1265648
2014-01-10,27.11,28.06,27.11,27.15,1174949
2014-01-13,27.40,27.88,27.05,27.50,518820
2014-01-14,27.34,29.04,27.34,29.00,1257633
2014-01-15,29.00,29.01,28.30,28.66,610760
2014-01-16,28.42,29.08,28.38,28.88,751655
2014-01-17,28.59,28.89,27.78,28.00,591501
2014-01-20,27.77,27.89,26.59,27.11,944217
2014-01-21,26.81,27.28,26.60,26.68,993777
2014-01-22,26.90,27.70,26.72,27.47,1105096
2014-01-23,27.51,27.70,27.05,27.20,928670
2014-01-24,27.10,27.39,26.80,27.31,1567463
2014-01-27,27.10,27.39,26.80,27.05,1259869
2014-01-28,27.06,27.09,25.90,26.25,2153131
2014-01-29,26.10,27.21,25.75,27.09,3051304
2014-01-30,26.75,26.88,26.33,26.75,626796
2014-02-07,26.47,26.48,25.96,26.17,853944
2014-02-10,26.35,27.15,26.15,27.00,1053884
2014-02-11,27.01,27.53,26.70,27.40,1739210
2014-02-12,27.40,27.67,27.01,27.40,1400515
2014-02-13,27.40,27.40,26.00,26.51,1055777
2014-02-14,26.51,27.02,26.18,27.00,1269648
2014-02-17,27.05,27.24,26.73,27.03,1185967
2014-02-18,27.00,27.00,26.28,26.50,1265421
2014-02-19,26.35,26.68,26.35,26.53,895876
2014-02-20,26.53,26.75,26.11,26.48,595658
2014-02-21,26.63,27.10,26.20,26.78,1152408
2014-02-24,26.91,27.23,26.35,26.53,1183176
2014-02-25,26.40,27.02,25.88,26.25,1597778
2014-02-26,26.12,26.39,25.80,26.05,913917
2014-02-27,25.92,26.33,23.45,23.46,5339785
2014-02-28,23.40,24.25,23.30,24.00,3028895
2014-03-03,24.10,24.79,24.10,24.69,1712116
2014-03-04,24.55,24.93,24.35,24.70,1020432
2014-03-05,24.61,24.86,23.50,23.61,3229800
2014-03-06,23.51,24.06,23.33,23.80,1898104
2014-03-07,23.80,24.28,23.80,24.00,1111814
2014-03-10,23.93,23.93,23.32,23.55,1173147
2014-03-11,23.40,24.15,23.40,23.78,1182823
2014-03-12,24.15,24.88,23.70,24.66,1201125
2014-03-13,24.80,25.01,24.00,24.42,1771563
2014-03-14,24.40,24.55,24.25,24.46,447919
2014-03-17,24.59,24.61,23.98,24.15,1076165
2014-03-18,24.18,24.44,23.85,23.85,1308409
2014-03-19,23.85,24.04,23.29,23.50,1609026
2014-03-20,23.52,23.75,23.38,23.38,1076519
2014-03-21,23.55,23.66,23.25,23.57,971539
2014-03-24,23.52,23.80,23.52,23.78,828177
2014-03-25,23.79,23.81,23.52,23.53,714863
2014-03-26,23.69,25.34,23.69,25.04,3582739
2014-03-27,25.00,25.00,24.10,24.29,1455442
2014-03-28,24.10,24.79,23.32,23.98,1633032
2014-03-31,23.98,24.64,23.47,24.08,1283327
2014-04-01,23.91,24.50,23.78,24.24,773679
2014-04-02,24.02,24.38,24.02,24.30,439857
2014-04-03,24.30,24.96,24.30,24.68,1057376
2014-04-04,24.52,24.96,24.51,24.80,522190
2014-04-08,24.77,25.31,24.62,25.28,1635708
2014-04-09,25.30,25.50,25.06,25.30,1183759
2014-04-10,25.30,25.58,25.03,25.30,991635
2014-04-11,25.21,25.33,24.95,25.29,566452
2014-04-14,25.28,25.37,25.00,25.27,394567
2014-04-15,25.30,25.60,24.81,24.87,781221
2014-04-16,24.86,24.89,22.73,24.80,1436601
2014-04-17,24.68,24.83,24.40,24.40,567510
2014-04-18,24.35,24.79,24.15,24.65,491812
2014-04-21,24.79,25.40,24.54,25.40,1255178
2014-04-22,25.22,25.66,24.86,25.58,2032067
2014-04-23,25.40,25.50,24.60,24.71,813629
2014-04-24,24.61,24.99,24.12,24.16,362809
2014-04-25,24.20,24.54,23.53,24.11,1097052
2014-04-28,24.05,24.05,23.51,23.56,650917
2014-04-29,23.51,23.90,23.40,23.80,982884
2014-04-30,23.81,24.30,23.61,23.90,499065
2014-05-05,23.88,24.11,23.53,24.10,527953
2014-05-06,23.94,24.80,23.76,24.75,948968
2014-05-07,24.42,24.76,24.22,24.23,338412
2014-05-08,24.20,24.56,24.10,24.20,473172
2014-05-09,24.25,24.50,24.21,24.39,327151
2014-05-12,24.32,24.53,23.90,24.03,1378391
2014-05-13,23.99,24.34,23.81,24.00,687988
2014-05-14,23.91,24.29,23.86,24.20,683779
2014-05-15,24.25,24.42,23.42,23.59,574789
2014-05-16,23.59,23.70,22.72,22.89,1771828
2014-05-19,22.90,23.47,22.83,23.25,1024583
2014-05-20,23.45,23.50,23.00,23.42,587203
2014-05-21,23.42,23.75,23.32,23.62,591149
2014-05-22,23.60,24.23,23.46,23.94,618738
2014-05-23,23.80,24.66,23.71,24.55,700199
2014-05-26,24.61,25.32,24.61,25.12,1773938
2014-05-27,25.09,25.23,24.50,24.61,765522
2014-05-28,20.50,21.19,20.30,21.08,1752977
2014-05-29,21.00,21.69,21.00,21.49,2750985
2014-05-30,21.49,21.49,21.00,21.27,270718
2014-06-03,21.31,21.55,20.80,21.28,876736
2014-06-04,21.09,21.64,21.09,21.30,625412
2014-06-05,21.30,21.87,20.41,21.83,1450624
2014-06-06,21.86,22.45,21.63,22.30,1459259
2014-06-09,22.15,22.65,21.80,22.50,1707847
2014-06-10,22.49,22.53,22.00,22.46,568743
2014-06-11,22.44,22.54,22.17,22.50,532691
2014-06-12,22.50,22.50,21.78,22.42,800391
2014-06-13,22.41,22.43,22.04,22.40,667997
2014-06-16,22.42,22.42,21.50,21.87,1648314
2014-06-17,21.87,22.09,21.38,21.61,1543257
2014-06-18,21.61,21.69,21.49,21.55,385747
2014-06-19,21.69,21.72,21.16,21.30,556034
2014-06-20,21.41,21.68,21.10,21.60,753956
2014-06-23,21.52,22.00,21.39,21.81,641843
2014-06-24,21.92,22.25,21.62,22.01,750948
2014-06-25,22.26,22.26,21.60,21.76,366553
2014-06-26,21.92,22.19,21.69,21.84,1070474
2014-06-27,21.86,22.15,21.72,22.09,694546
2014-06-30,22.50,22.60,22.01,22.21,766893
2014-07-01,22.35,22.58,22.16,22.38,674709
2014-07-02,22.52,22.60,22.18,22.41,708090
2014-07-03,22.25,22.94,22.17,22.93,1108035
2014-07-04,22.93,23.30,22.50,22.61,492265
2014-07-07,22.69,22.90,22.31,22.57,613197
2014-07-08,22.47,22.60,22.21,22.51,328684
2014-07-09,22.55,22.79,22.32,22.62,588420
2014-07-10,22.51,23.08,22.51,22.73,599211
2014-07-11,22.61,22.91,22.25,22.58,795959
2014-07-14,22.50,23.05,21.79,22.00,1976263
2014-07-15,22.07,22.40,21.86,22.36,711374
2014-07-16,22.41,23.28,22.38,23.17,1692986
2014-07-17,23.07,23.14,22.70,22.98,397623
2014-07-18,22.98,22.98,22.00,22.20,1848533
2014-07-21,22.15,22.30,21.77,22.23,1383147
2014-07-22,22.20,22.72,21.96,22.59,1061680
2014-07-23,22.48,22.56,22.01,22.40,348450
2014-07-24,22.40,22.67,21.96,22.35,744426
2014-07-25,22.29,22.48,22.02,22.38,578387
2014-07-28,22.37,22.65,22.15,22.47,1244126
2014-07-29,22.56,22.66,22.25,22.63,885841
2014-07-30,22.50,22.85,22.48,22.50,1003349
2014-07-31,22.50,22.70,22.29,22.46,1644162
2014-08-01,22.47,23.07,22.33,22.76,1201183
2014-08-04,22.88,23.56,22.70,23.55,1864188
2014-08-05,23.60,24.15,23.31,23.41,1597084
2014-08-06,23.30,23.65,23.25,23.64,553898
2014-08-07,23.64,23.71,23.30,23.30,733333
2014-08-08,23.67,23.96,23.15,23.49,1469862
2014-08-11,23.50,24.50,23.50,23.96,1676042
2014-08-12,24.18,24.31,23.80,24.01,548524
2014-08-13,24.19,24.25,23.68,23.82,611805
2014-08-14,23.80,24.00,23.26,23.33,1450774
2014-08-15,23.40,23.68,23.23,23.66,933927
2014-08-18,23.71,24.30,23.70,24.30,1708489
2014-08-19,24.28,24.28,23.88,24.12,1349592
2014-08-20,24.15,24.97,23.97,24.89,2400430
2014-08-21,24.96,25.46,24.56,25.45,1214083
2014-08-22,25.38,25.45,25.02,25.37,861006
2014-08-25,25.21,26.64,24.88,26.25,2481045
2014-08-26,26.01,27.00,25.16,25.39,2442283
2014-08-27,25.16,25.97,25.16,25.43,1063332
2014-08-28,25.44,26.50,25.05,26.20,1251478
2014-08-29,26.15,26.96,25.72,26.81,905090
2014-09-01,26.69,27.49,26.61,27.00,1653856
2014-09-02,27.17,27.17,26.41,27.00,1511887
2014-09-03,26.89,26.99,26.11,26.65,2726767
2014-09-04,26.55,26.55,25.70,26.18,3505518
2014-09-05,26.00,26.00,25.42,25.78,3740748
2014-09-09,25.72,26.30,25.52,26.25,3389784
2014-09-10,26.25,26.25,25.66,25.95,2545417
2014-09-11,25.82,26.05,25.63,25.90,2063800
2014-09-12,25.96,26.35,25.78,26.35,2337210
2014-09-15,26.39,26.39,25.80,25.99,2664083
2014-09-16,25.98,26.27,25.73,25.81,2607501
2014-09-17,25.85,26.12,25.59,25.97,1710998
2014-09-18,25.93,26.34,25.60,26.11,1624390
2014-09-19,26.04,26.98,26.04,26.93,2379247
2014-09-22,27.00,27.23,26.46,26.50,1458770
2014-09-23,26.54,26.82,26.18,26.22,1815254
2014-09-24,26.38,26.45,26.12,26.33,1443102
2014-09-25,26.34,26.80,26.30,26.45,1391034
2014-09-26,26.45,26.97,26.36,26.76,1077416
2014-09-29,26.79,27.20,26.65,26.90,1541954
2014-09-30,27.00,28.25,27.00,27.80,1615347
2014-10-08,27.68,28.69,27.65,28.45,1462941
2014-10-09,28.73,29.03,28.32,28.60,1952546
2014-10-10,28.60,28.90,27.70,28.14,1913456
2014-10-13,27.90,29.02,27.68,28.96,1601783
2014-10-14,28.95,28.95,28.00,28.28,1230555
2014-10-15,28.28,28.58,27.80,28.32,1322280
2014-10-16,28.50,29.14,28.10,28.30,1682606
2014-10-17,28.35,28.85,27.52,28.52,1034254
2014-10-20,28.60,28.70,27.98,28.26,1457223
2014-10-21,28.27,28.45,27.50,27.70,2029266
2014-10-22,27.70,27.70,26.82,26.83,2186418
2014-10-23,26.63,27.10,26.63,26.84,1129193
2014-10-24,26.99,27.17,26.80,26.85,805374
2014-10-27,26.70,27.75,26.55,27.66,1436720
2014-10-28,27.83,27.96,27.50,27.87,792829
2014-10-29,27.99,28.07,27.50,27.70,1130582
2014-10-30,27.80,29.94,27.80,29.00,5899419
2014-10-31,29.10,29.25,28.32,28.60,2269537
2014-11-03,28.51,28.66,27.90,28.12,1574326
2014-11-04,27.99,28.16,27.57,27.70,1212340
2014-11-05,28.43,29.10,28.21,28.31,3985016
2014-11-06,28.05,28.65,27.78,28.30,1522944
2014-11-07,28.30,28.35,27.80,27.95,1927821
2014-11-10,28.06,28.25,27.67,27.90,1738831
2014-11-11,27.86,28.00,26.78,27.28,2439358
2014-11-12,27.05,27.20,26.80,26.89,2057045
2014-11-13,26.83,27.13,26.23,26.97,1710045
2014-11-14,26.75,27.07,26.17,26.66,2299363
2014-11-17,26.50,27.59,26.42,27.36,1359152
2014-11-18,27.30,27.38,26.92,27.30,1226057
2014-11-19,27.25,27.25,26.67,26.84,1053566
2014-11-20,26.84,26.89,26.31,26.51,863766
2014-11-21,26.51,26.83,26.40,26.60,1226898
2014-11-24,26.59,26.60,25.80,26.20,2992112
2014-11-25,26.20,26.59,25.92,26.57,1555904
2014-11-26,26.62,26.98,26.00,26.78,1719841
2014-11-27,26.72,27.49,26.60,27.27,2131768
2014-11-28,27.27,27.37,26.88,27.20,2019692
2014-12-01,27.34,27.34,26.22,27.00,2610668
2014-12-02,26.90,26.90,26.34,26.40,2672047
2014-12-03,26.40,26.58,25.92,26.20,3502848
2014-12-04,26.21,26.84,26.20,26.64,2941614
2014-12-05,26.50,26.50,25.95,26.20,2252467
2014-12-08,26.19,26.20,25.70,25.90,2204053
2014-12-09,25.80,26.15,25.51,25.52,2978892
2014-12-10,25.53,26.42,25.53,26.26,1936952
2014-12-11,26.14,26.54,25.80,25.92,2090524
2014-12-12,25.92,26.46,25.30,26.43,3904161
2014-12-15,26.21,26.85,25.67,26.66,5182456
2014-12-16,26.50,27.00,26.33,26.69,2001814
2014-12-17,26.60,26.60,25.66,26.05,2976965
2014-12-18,25.80,26.17,25.70,25.73,1689684
2014-12-19,25.85,25.85,25.10,25.25,1514118
2014-12-22,24.87,25.39,24.00,25.34,2269750
2014-12-23,24.98,25.49,24.92,24.99,1148708
2014-12-24,25.19,25.62,24.89,25.49,1198041
2014-12-25,25.65,26.39,25.46,26.27,2908217
2014-12-26,26.24,26.38,25.60,26.09,1171323
2014-12-29,25.91,25.99,24.98,25.64,1405704
2014-12-30,25.39,25.60,25.12,25.43,840310
2014-12-31,25.43,25.43,24.41,24.80,2471703
2015-01-05,24.42,24.89,24.31,24.75,2491540
2015-01-06,24.69,25.98,24.54,25.44,3421891
2015-01-07,25.38,25.38,24.80,25.00,1251334
2015-01-08,25.00,25.93,24.90,25.50,2452333
2015-01-09,25.75,26.35,25.43,26.06,2353134
2015-01-12,26.08,26.50,25.82,26.43,1720360
2015-01-13,26.41,26.97,26.11,26.57,2184248
2015-01-14,26.59,27.00,26.15,26.69,1861540
2015-01-15,26.49,26.70,26.00,26.30,918352
2015-01-16,26.03,26.28,25.78,25.98,1655367
2015-01-19,25.93,27.38,25.60,26.30,3050559
2015-01-20,26.28,27.47,26.25,27.41,3981673
2015-01-21,27.39,27.63,27.16,27.60,2568004
2015-01-22,27.50,28.07,27.00,27.79,2988644
2015-01-23,27.76,27.76,27.00,27.24,2249271
2015-01-26,27.19,27.76,27.01,27.57,1176688
2015-01-27,27.80,28.10,27.57,28.10,1976419
